"113年09月09日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="083970","技嘉元大39購10","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","249.00",
="083971","瑞昱元大39購05","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","495.00",
="083972","瑞昱元大41購02","36,000","2","2,880","0.08","0.08","0.08","0.08","-","0.02","0.07","499","0.08","10","495.00",
="083973","群光元大39購05","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","162.00",
="083974","漢唐元大39購09","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","346.00",
="083975","漢唐元大39購10","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.11","10","346.00",
="083976","漢唐元大39購11","0","0","0","--","--","--","--"," ","0.00","0.07","499","0.17","10","346.00",
="083977","南亞科元大39購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","46.05",
="083978","京元電元大39購04","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","113.00",
="083979","京元電元大39購05","0","0","0","--","--","--","--"," ","0.00","0.07","25","0.17","10","113.00",
="08397T","台積電中信41售04","16,000","2","11,260","0.71","0.71","0.70","0.70","X","0.00","0.69","10","0.78","10","0.00",
="083980","京元電元大39購06","5,000","3","90","0.01","0.02","0.01","0.02","X","0.00","0.02","499","0.10","190","113.00",
="083981","聯發科元大39購29","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","1,105.00",
="083982","聯發科元大39購30","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","1,105.00",
="083983","聯發科元大41購08","0","0","0","--","--","--","--"," ","0.00","0.31","25","0.41","10","1,105.00",
="083984","裕民元大39購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","51.50",
="083985","王品元大39購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","220.50",
="083986","旺旺保元大39購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","31.55",
="083987","富邦金元大3B購01","449,000","25","1,350,470","3.38","3.38","2.89","3.03","-","1.10","3.07","200","3.10","1","86.00",
="083988","國泰金元大39購03","20,000","2","71,500","3.65","3.65","3.50","3.50","-","0.76","3.78","200","3.88","10","62.50",
="083989","國泰金元大3A購01","0","0","0","--","--","--","--"," ","0.00","2.72","250","2.82","10","62.50",
="08398T","長榮中信3B售05","0","0","0","--","--","--","--"," ","0.00","0.72","499","0.82","10","0.00",
="083990","國泰金元大41購01","10,000","1","29,700","2.97","2.97","2.97","2.97","-","0.31","3.11","200","3.18","10","62.50",
="083991","兆豐金元大39購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","39.10",
="083992","聯陽元大39購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","138.00",
="083993","聯陽元大39購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","138.00",
="083994","聯陽元大39購04","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","138.00",
="083995","健鼎元大39購05","0","0","0","--","--","--","--"," ","0.00","0.03","100","--","0","196.50",
="083996","緯創元大39購14","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","38","96.80",
="083997","牧德元大39購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","324.00",
="083998","牧德元大41購01","0","0","0","--","--","--","--"," ","0.00","0.18","55","--","0","324.00",
="083999","辛耘元大3A購04","3,000","1","7,740","2.58","2.58","2.58","2.58","-","0.15","2.55","300","2.59","10","379.00",
="08399T","台灣50永豐3B售01","50,000","5","9,000","0.18","0.18","0.18","0.18","X","0.00","0.09","50","--","0","0.00",
="084000","貿聯元大39購01","0","0","0","--","--","--","--"," ","0.00","9.75","50","--","0","413.00",
="084001","日月光元大39購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","142.00",
="084002","日月光元大39購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","142.00",
="084003","材料元大3A購06","93,000","8","116,000","1.33","1.33","1.18","1.29","-","0.09","1.29","499","1.33","10","954.00",
="084004","上品元大39購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","354.00",
="084005","虹堡元大3B購01","162,000","2","51,080","0.30","0.34","0.30","0.34","+","0.05","0.39","499","0.40","10","131.50",
="084006","亞翔元大3A購05","0","0","0","--","--","--","--"," ","0.00","2.81","300","2.85","10","224.50",
="084007","豐藝元大39購03","0","0","0","--","--","--","--"," ","0.00","0.59","499","0.69","10","85.00",
="084008","高力元大3A購07","682,000","14","382,830","0.46","0.70","0.46","0.70","+","0.34","0.76","125","1.20","17","399.00",
="084009","潤隆中信39購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="08400T","T50正2永豐41售01","30,000","3","67,340","2.25","2.25","2.22","2.24","X","0.00","2.14","10","2.15","10","0.00",
="084010","鴻海中信39購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="084011","鴻海中信39購03","0","0","0","--","--","--","--"," ","0.00","1.11","10","--","0","0.00",
="084012","智邦中信3C購01","42,000","2","27,420","0.65","0.66","0.65","0.66","-","0.04","0.65","30","0.73","30","0.00",
="084013","瑞儀中信39購02","0","0","0","--","--","--","--"," ","0.00","0.01","499","--","0","0.00",
="084014","泰銘中信39購01","0","0","0","--","--","--","--"," ","0.00","0.01","499","--","0","0.00",
="084015","東陽永豐3B購01","77,000","1","13,860","0.18","0.18","0.18","0.18","X","0.00","0.20","499","0.21","10","103.00",
="084016","中興電永豐39購06","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.12","10","160.00",
="084017","台達電永豐3C購01","0","0","0","--","--","--","--"," ","0.00","1.89","499","1.92","125","362.50",
="084018","鴻海永豐3C購01","0","0","0","--","--","--","--"," ","0.00","2.43","499","--","0","172.00",
="084019","鴻海永豐43購02","0","0","0","--","--","--","--"," ","0.00","2.42","499","2.52","10","172.00",
="08401T","萬海永豐3B售02","4,000","4","1,770","0.43","0.46","0.43","0.46","+","0.07","0.45","499","0.46","200","0.00",
="084020","鴻海永豐45購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","172.00",
="084021","國巨永豐39購01","0","0","0","--","--","--","--"," ","0.00","2.36","499","2.45","50","593.00",
="084022","台積電永豐3A購06","0","0","0","--","--","--","--"," ","0.00","2.21","499","2.26","50","899.00",
="084023","燿華永豐3B購01","121,000","12","129,470","1.07","1.07","1.07","1.07","X","0.00","1.11","499","1.12","10","34.20",
="084024","長榮永豐3A購06","0","0","0","--","--","--","--"," ","0.00","0.07","499","0.12","50","179.00",
="084025","辛耘永豐3A購04","154,000","7","169,370","1.17","1.17","1.02","1.11","-","0.08","1.11","499","1.13","10","379.00",
="084026","啟碁永豐39購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.03","10","112.50",
="084027","晶心科永豐3A購02","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.05","10","332.00",
="084028","帝寶永豐39購01","0","0","0","--","--","--","--"," ","0.00","2.47","499","2.57","10","263.50",
="084029","台達電兆豐3A購02","0","0","0","--","--","--","--"," ","0.00","0.83","10","0.84","10","362.50",
="08402T","長榮元富42售03","0","0","0","--","--","--","--"," ","0.00","0.68","25","0.69","25","0.00",
="084030","華通兆豐39購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","73.00",
="084031","鴻海兆豐42購02","0","0","0","--","--","--","--"," ","0.00","3.14","10","--","0","172.00",
="084032","友達兆豐3C購01","0","0","0","--","--","--","--"," ","0.00","0.22","10","0.23","10","15.60",
="084033","中興電富邦43購02","0","0","0","--","--","--","--"," ","0.00","0.30","10","0.31","10","160.00",
="084034","華通富邦43購02","62,000","3","20,210","0.31","0.33","0.31","0.32","-","0.03","0.32","30","0.33","28","73.00",
="084035","建準富邦3B購01","0","0","0","--","--","--","--"," ","0.00","0.04","10","0.10","10","88.70",
="084036","緯創富邦43購01","0","0","0","--","--","--","--"," ","0.00","0.25","30","0.26","28","96.80",
="084037","矽力富邦3B購01","156,000","2","96,720","0.62","0.62","0.62","0.62","-","0.10","0.63","10","0.64","10","414.00",
="084038","中興電台新39購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="084039","鴻海台新39購01","0","0","0","--","--","--","--"," ","0.00","27.50","10","--","0","0.00",
="08403T","陽明元富3B售09","89,000","2","118,670","1.33","1.36","1.33","1.36","X","0.00","1.36","25","1.37","25","0.00",
="084040","台灣50凱基43購01","20,000","2","37,400","1.87","1.87","1.87","1.87","-","0.38","1.79","10","1.89","10","172.05",
="084041","元金反凱基3B購01","0","0","0","--","--","--","--"," ","0.00","0.05","10","0.15","10","10.06",
="084042","士電凱基41購01","137,000","3","63,450","0.45","0.49","0.45","0.49"," ","0.00","0.52","20","0.62","10","207.00",
="084043","中興電凱基39購10","0","0","0","--","--","--","--"," ","0.00","0.07","100","--","0","160.00",
="084044","潤隆凱基41購01","0","0","0","--","--","--","--"," ","0.00","0.90","30","0.91","10","125.00",
="084045","三陽凱基39購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","75.00",
="084046","光寶科凱基39購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","101.50",
="084047","聯電凱基41購01","0","0","0","--","--","--","--"," ","0.00","0.16","10","--","0","53.80",
="084048","台達電凱基3A購02","0","0","0","--","--","--","--"," ","0.00","1.86","100","1.96","10","362.50",
="084049","華通凱基39購10","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","73.00",
="08404T","香港2X國票3C售02","0","0","0","--","--","--","--"," ","0.00","2.59","25","2.61","10","0.00",
="084050","鴻海凱基43購01","0","0","0","--","--","--","--"," ","0.00","1.89","100","--","0","172.00",
="084051","鴻海凱基43購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","172.00",
="084052","鴻海凱基4B購01","48,000","2","108,480","2.26","2.26","2.26","2.26","-","0.24","2.25","10","2.32","10","172.00",
="084053","國巨凱基39購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","593.00",
="084054","燿華凱基39購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","34.20",
="084055","技嘉凱基39購15","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","249.00",
="084056","瑞昱凱基39購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","495.00",
="084057","群光凱基3B購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","162.00",
="084058","南亞科凱基39購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","46.05",
="084059","聯發科凱基39購21","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","1,105.00",
="08405T","新興國票3C售02","0","0","0","--","--","--","--"," ","0.00","0.63","25","0.64","10","0.00",
="084060","聯發科凱基3A購11","0","0","0","--","--","--","--"," ","0.00","0.06","100","0.16","10","1,105.00",
="084061","聯發科凱基3B購15","0","0","0","--","--","--","--"," ","0.00","0.04","100","0.14","10","1,105.00",
="084062","聯發科凱基3B購16","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,105.00",
="084063","聯發科凱基3B購17","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,105.00",
="084064","聯發科凱基41購08","0","0","0","--","--","--","--"," ","0.00","0.20","100","0.21","10","1,105.00",
="084065","鉅祥凱基39購02","0","0","0","--","--","--","--"," ","0.00","0.83","40","0.93","10","97.90",
="084066","一詮凱基3A購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","87.20",
="084067","國泰金凱基39購02","0","0","0","--","--","--","--"," ","0.00","6.55","50","7.05","10","62.50",
="084068","兆豐金凱基39購01","0","0","0","--","--","--","--"," ","0.00","0.23","10","0.33","10","39.10",
="084069","聯詠凱基3B購02","0","0","0","--","--","--","--"," ","0.00","0.03","10","--","0","518.00",
="08406T","新興國票3C售05","0","0","0","--","--","--","--"," ","0.00","1.03","25","1.04","10","0.00",
="084070","緯創凱基3B購07","0","0","0","--","--","--","--"," ","0.00","0.12","100","0.13","50","96.80",
="084071","牧德凱基3A購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","324.00",
="084072","大聯大凱基3A購02","0","0","0","--","--","--","--"," ","0.00","0.04","100","0.14","10","76.30",
="084073","日月光凱基39購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","142.00",
="084074","材料凱基39購15","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","954.00",
="084075","瑞祺凱基39購03","0","0","0","--","--","--","--"," ","0.00","0.48","100","0.58","10","150.00",
="084076","至上凱基39購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.14","10","68.10",
="084077","高力凱基3A購04","0","0","0","--","--","--","--"," ","0.00","0.43","100","--","0","399.00",
="084078","元日2X統一43購01","2,000","1","660","0.33","0.33","0.33","0.33","-","0.01","0.33","10","0.34","10","7.09",
="084079","東陽統一45購01","565,000","6","161,750","0.28","0.29","0.28","0.29","-","0.02","0.28","13","0.29","10","103.00",
="08407T","陽明國票3B售06","0","0","0","--","--","--","--"," ","0.00","1.36","25","1.37","10","0.00",
="084080","士電統一45購03","380,000","4","229,300","0.59","0.62","0.59","0.62","-","0.04","0.63","10","0.64","10","207.00",
="084081","中砂統一43購04","789,000","11","576,690","0.69","0.76","0.69","0.76","+","0.01","0.76","10","0.77","10","306.00",
="084082","信錦統一42購01","570,000","15","543,800","0.91","0.99","0.91","0.99","X","0.00","1.11","10","1.12","10","113.00",
="084083","信錦統一43購03","0","0","0","--","--","--","--"," ","0.00","0.81","10","0.82","10","113.00",
="084084","信錦統一43購04","720,000","20","537,830","0.67","0.85","0.65","0.85","+","0.17","0.83","10","0.84","10","113.00",
="084085","信錦統一45購01","211,000","7","151,160","0.69","0.78","0.69","0.76","+","0.06","0.82","10","0.83","10","113.00",
="084086","信錦統一46購03","209,000","7","152,590","0.68","0.79","0.68","0.79","+","0.10","0.81","10","0.82","10","113.00",
="084087","信錦統一46購04","100,000","2","68,600","0.66","0.71","0.66","0.71","+","0.05","0.75","10","0.76","10","113.00",
="084088","裕隆統一43購01","0","0","0","--","--","--","--"," ","0.00","0.07","10","0.10","10","50.80",
="084089","聯電統一43購04","342,000","11","224,510","0.65","0.68","0.65","0.67","-","0.06","0.77","10","0.78","10","53.80",
="08408T","萬海國票3C售06","930,000","4","199,300","0.21","0.22","0.21","0.22","+","0.03","0.22","25","0.23","11","0.00",
="084090","華通統一43購02","0","0","0","--","--","--","--"," ","0.00","0.35","10","0.36","10","73.00",
="084091","華通統一43購03","0","0","0","--","--","--","--"," ","0.00","0.29","10","0.30","10","73.00",
="084092","鴻海統一46購01","9,000","3","16,830","1.87","1.87","1.87","1.87","-","0.22","1.86","10","1.87","1","172.00",
="084093","鴻海統一46購02","55,000","12","75,890","1.39","1.39","1.34","1.35","-","0.15","1.35","6","1.36","10","172.00",
="084094","鴻海統一47購01","0","0","0","--","--","--","--"," ","0.00","1.60","10","1.70","10","172.00",
="084095","鴻海統一49購01","410,000","2","434,600","1.05","1.07","1.05","1.07","X","0.00","1.05","10","1.07","10","172.00",
="084096","鴻海統一49購02","601,000","14","885,200","1.50","1.50","1.44","1.47","-","0.13","1.45","10","1.46","10","172.00",
="084097","鴻海統一49購03","55,000","6","65,650","1.18","1.20","1.18","1.20","X","0.00","1.19","10","--","0","172.00",
="084098","台積電統一53購02","45,000","23","160,360","3.55","3.59","3.55","3.59","-","0.21","3.60","10","3.61","10","899.00",
="084099","燿華統一45購01","0","0","0","--","--","--","--"," ","0.00","0.78","10","0.79","10","34.20",
="08409T","四維航國票3C售03","0","0","0","--","--","--","--"," ","0.00","1.11","25","1.12","10","0.00",
="08409U","台灣50富邦3B售01","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","200","0.00",
="084100","偉詮電統一3C購03","20,000","1","2,600","0.13","0.13","0.13","0.13","X","0.00","0.13","10","0.14","10","52.70",
="084101","陽明統一43購03","0","0","0","--","--","--","--"," ","0.00","1.09","10","1.10","10","60.60",
="084102","富邦金統一43購01","10,000","1","15,300","1.53","1.53","1.53","1.53","-","0.16","1.55","10","1.56","10","86.00",
="084103","國泰金統一43購01","0","0","0","--","--","--","--"," ","0.00","1.69","10","1.70","10","62.50",
="084104","開發金統一43購01","0","0","0","--","--","--","--"," ","0.00","0.89","10","0.90","10","16.05",
="084105","元大金統一43購01","40,000","4","19,200","0.45","0.49","0.45","0.49","-","0.10","0.37","10","0.38","10","29.70",
="084106","中信金統一43購01","384,000","14","208,500","0.54","0.60","0.53","0.60"," ","0.00","0.57","10","0.60","28","32.70",
="084107","晶豪科統一43購01","0","0","0","--","--","--","--"," ","0.00","0.16","10","0.17","10","69.60",
="084108","欣興統一43購03","53,000","2","6,360","0.12","0.12","0.12","0.12","-","0.01","0.11","35","0.12","40","142.00",
="084109","群創統一43購01","0","0","0","--","--","--","--"," ","0.00","0.09","10","0.10","10","14.05",
="08410T","四維航國票42售01","0","0","0","--","--","--","--"," ","0.00","0.67","25","0.68","10","0.00",
="084110","台勝科統一42購01","1,000","1","130","0.13","0.13","0.13","0.13","X","0.00","0.13","10","0.14","10","130.50",
="084111","台勝科統一45購01","0","0","0","--","--","--","--"," ","0.00","0.21","10","0.22","10","130.50",
="084112","牧德統一45購02","0","0","0","--","--","--","--"," ","0.00","0.43","10","0.44","10","324.00",
="084113","材料統一43購03","0","0","0","--","--","--","--"," ","0.00","0.63","10","0.64","10","954.00",
="084114","虹堡統一43購02","197,000","4","62,060","0.29","0.34","0.29","0.33","+","0.04","0.33","10","0.34","10","131.50",
="084115","瑞儀統一45購01","0","0","0","--","--","--","--"," ","0.00","0.70","10","0.71","10","198.50",
="084116","豐藝統一45購01","0","0","0","--","--","--","--"," ","0.00","0.45","10","0.46","10","85.00",
="084117","華孚統一42購02","0","0","0","--","--","--","--"," ","0.00","0.03","10","0.04","10","67.70",
="084118","華孚統一43購05","0","0","0","--","--","--","--"," ","0.00","0.04","10","0.05","10","67.70",
="084119","力成統一42購01","0","0","0","--","--","--","--"," ","0.00","0.08","10","0.09","10","134.00",
="08411T","萬海台新3B售05","1,000","1","430","0.43","0.43","0.43","0.43","+","0.05","0.44","100","0.45","10","0.00",
="084120","力成統一45購01","0","0","0","--","--","--","--"," ","0.00","0.16","10","0.21","10","134.00",
="084121","矽力統一41購03","187,000","4","101,000","0.54","0.55","0.54","0.55","-","0.06","0.54","10","0.55","10","414.00",
="084122","訊芯統一43購03","105,000","3","55,650","0.53","0.53","0.53","0.53","-","0.02","0.51","10","0.52","10","215.00",
="084123","AES統一42購01","20,000","1","1,000","0.05","0.05","0.05","0.05","X","0.00","0.06","10","0.07","10","470.00",
="084124","采鈺統一43購05","0","0","0","--","--","--","--"," ","0.00","0.27","10","0.35","10","281.00",
="084125","世紀鋼統一43購05","1,000","1","440","0.44","0.44","0.44","0.44","X","0.00","0.42","10","0.52","10","213.00",
="084126","國企2X元富3C購01","0","0","0","--","--","--","--"," ","0.00","0.61","25","0.62","25","5.96",
="084127","元日2X元富3C購01","0","0","0","--","--","--","--"," ","0.00","0.38","25","0.43","25","7.09",
="084128","中興電元富53購01","4,000","2","1,720","0.43","0.43","0.43","0.43","-","0.01","0.44","25","0.45","25","160.00",
="084129","潤隆元富39購02","0","0","0","--","--","--","--"," ","0.00","0.19","25","0.29","10","125.00",
="08412T","香港2X元大3B售04","0","0","0","--","--","--","--"," ","0.00","1.26","499","1.27","50","0.00",
="084130","潤隆元富39購03","0","0","0","--","--","--","--"," ","0.00","0.69","25","0.79","10","125.00",
="084131","美亞元富39購02","0","0","0","--","--","--","--"," ","0.00","0.04","25","0.14","10","27.95",
="084132","聯電元富3A購04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","53.80",
="084133","華通元富47購01","0","0","0","--","--","--","--"," ","0.00","0.65","25","0.66","25","73.00",
="084134","華通元富47購02","0","0","0","--","--","--","--"," ","0.00","0.77","25","0.78","25","73.00",
="084135","英業達元富47購01","0","0","0","--","--","--","--"," ","0.00","0.11","90","--","0","42.25",
="084136","英業達元富47購02","344,000","6","182,520","0.53","0.54","0.52","0.54","-","0.05","0.54","10","--","0","42.25",
="084137","技嘉元富4A購02","0","0","0","--","--","--","--"," ","0.00","0.66","25","0.67","10","249.00",
="084138","台光電元富47購01","0","0","0","--","--","--","--"," ","0.00","1.42","25","1.43","25","479.50",
="084139","建準元富4A購01","0","0","0","--","--","--","--"," ","0.00","0.50","25","0.51","25","88.70",
="08413T","華邦電元大3B售05","2,000","1","3,280","1.64","1.64","1.64","1.64","+","0.07","1.61","499","1.71","10","0.00",
="084140","長榮元富39購06","0","0","0","--","--","--","--"," ","0.00","0.03","25","0.10","10","179.00",
="084141","長榮元富39購07","0","0","0","--","--","--","--"," ","0.00","0.17","25","0.18","25","179.00",
="084142","長榮元富45購01","90,000","4","55,950","0.62","0.64","0.62","0.63","-","0.04","0.64","25","0.65","25","179.00",
="084143","緯創元富39購05","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","96.80",
="084144","瑞鼎元富44購01","0","0","0","--","--","--","--"," ","0.00","0.15","25","0.16","25","331.50",
="084145","定穎控元富3C購01","7,000","1","1,540","0.22","0.22","0.22","0.22","X","0.00","0.16","25","0.17","25","62.60",
="084146","材料元富3A購04","38,000","1","24,320","0.64","0.64","0.64","0.64","-","0.02","0.62","100","0.72","25","954.00",
="084147","材料元富3C購01","0","0","0","--","--","--","--"," ","0.00","0.90","25","1.00","25","954.00",
="084148","達興元富39購02","508,000","12","237,380","0.47","0.57","0.36","0.57","+","0.03","0.57","25","0.59","25","177.50",
="084149","瑞祺元富3A購02","80,000","1","38,400","0.48","0.48","0.48","0.48","X","0.00","0.50","25","0.60","10","150.00",
="08414T","華孚元大3B售01","0","0","0","--","--","--","--"," ","0.00","1.27","499","1.28","100","0.00",
="084150","緯穎元富39購09","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,715.00",
="084151","高力元富39購02","236,000","5","224,600","0.83","1.09","0.83","1.09","+","0.45","1.41","25","--","0","399.00",
="084152","高力元富3C購02","587,000","37","1,069,320","1.52","2.00","1.52","2.00","+","0.58","2.05","25","--","0","399.00",
="084153","中興電國泰3B購02","0","0","0","--","--","--","--"," ","0.00","0.35","499","0.36","100","160.00",
="084154","華通國泰3B購02","0","0","0","--","--","--","--"," ","0.00","0.51","499","0.55","100","73.00",
="084155","台光電國泰3B購01","199,000","15","213,170","1.07","1.13","1.00","1.06","-","0.11","1.05","499","1.06","100","479.50",
="084156","威盛國泰3B購02","15,000","2","4,250","0.28","0.29","0.28","0.29","X","0.00","0.28","499","0.33","100","125.50",
="084157","長榮國泰3B購03","0","0","0","--","--","--","--"," ","0.00","0.33","10","0.39","10","179.00",
="084158","長榮航國泰3B購02","0","0","0","--","--","--","--"," ","0.00","1.21","10","1.27","10","34.90",
="084159","材料國泰3B購04","161,000","3","223,890","1.40","1.40","1.39","1.39","-","0.06","1.43","10","1.45","10","954.00",
="08415T","臺股指元大43售11","128,000","15","217,400","1.75","1.75","1.63","1.64","+","0.13","1.63","499","1.64","478","0.00",
="084160","晶心科國泰3B購01","0","0","0","--","--","--","--"," ","0.00","0.07","499","0.13","10","332.00",
="084161","世紀鋼國泰3B購03","0","0","0","--","--","--","--"," ","0.00","0.19","10","0.29","10","213.00",
="084162","中興電法興39購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="084163","聯電法興39購01","0","0","0","--","--","--","--"," ","0.00","0.08","10","--","0","0.00",
="084164","台達電法興3A購01","53,000","3","73,340","1.36","1.39","1.33","1.33","-","0.35","1.33","10","1.43","10","0.00",
="084165","鴻海法興39購04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="084166","國巨法興39購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="084167","台積電法興39購02","0","0","0","--","--","--","--"," ","0.00","0.31","10","--","0","0.00",
="084168","聯發科法興39購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","105","0.00",
="084169","華航法興3A購01","0","0","0","--","--","--","--"," ","0.00","0.49","10","0.58","10","0.00",
="08416T","臺股指元大43售12","18,000","2","16,080","0.91","0.91","0.88","0.88","+","0.20","0.75","499","0.85","10","0.00",
="084170","南電法興39購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="084171","T50反1國票3A購03","33,000","3","5,240","0.19","0.19","0.14","0.14","-","0.01","0.13","519","0.19","30","3.61",
="084172","T50反1國票3B購02","1,000","1","180","0.18","0.18","0.18","0.18","+","0.04","0.08","25","0.18","9","3.61",
="084173","T50反1國票41購02","20,000","1","1,800","0.09","0.09","0.09","0.09"," ","0.00","0.09","80","0.15","15","3.61",
="084174","T50反1國票42購01","0","0","0","--","--","--","--"," ","0.00","0.06","1,200","0.15","10","3.61",
="084175","A50正2國票3A購01","0","0","0","--","--","--","--"," ","0.00","0.03","25","0.04","10","19.95",
="084176","華榮國票3A購01","10,000","2","13,300","1.34","1.34","1.32","1.32","-","0.17","1.34","25","1.36","10","31.00",
="084177","美時國票3A購02","0","0","0","--","--","--","--"," ","0.00","0.34","25","2.68","10","284.50",
="084178","潤隆國票39購01","0","0","0","--","--","--","--"," ","0.00","0.23","25","0.24","10","125.00",
="084179","潤隆國票3A購01","30,000","3","9,500","0.33","0.33","0.31","0.31","X","0.00","0.36","25","0.37","10","125.00",
="08417T","臺股指元大44售07","40,000","4","23,300","0.59","0.60","0.55","0.55","-","0.03","0.45","50","0.60","3","0.00",
="084180","潤隆國票3B購01","35,000","4","16,300","0.49","0.49","0.45","0.45","-","0.06","0.50","25","0.51","10","125.00",
="084181","鴻海國票46購01","1,000","1","5,250","5.25","5.25","5.25","5.25","X","0.00","5.20","25","5.30","10","172.00",
="084182","鴻海國票4B購01","7,000","1","36,400","5.20","5.20","5.20","5.20","-","0.50","5.30","25","5.35","10","172.00",
="084183","長榮國票44購01","52,000","3","42,450","0.79","0.88","0.79","0.88","-","0.07","0.87","25","0.88","10","179.00",
="084184","晶技國票41購01","1,000,000","3","287,990","0.29","0.29","0.28","0.29","+","0.02","0.30","25","0.31","10","110.50",
="084185","天鈺國票39購01","0","0","0","--","--","--","--"," ","0.00","0.43","25","0.48","10","250.50",
="084186","華孚國票3A購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","67.70",
="084187","帝寶國票3C購01","0","0","0","--","--","--","--"," ","0.00","5.30","25","5.45","10","263.50",
="084188","至上國票3A購01","0","0","0","--","--","--","--"," ","0.00","0.08","25","0.09","10","68.10",
="084189","東哥國票39購01","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.02","10","294.00",
="08418T","臺股指元大44售08","0","0","0","--","--","--","--"," ","0.00","0.81","499","0.91","10","0.00",
="084190","日本2X元大3B購01","0","0","0","--","--","--","--"," ","0.00","0.20","5","0.29","10","47.06",
="084191","士電元大39購04","0","0","0","--","--","--","--"," ","0.00","0.05","499","0.06","10","207.00",
="084192","士電元大3A購03","204,000","5","71,960","0.33","0.37","0.33","0.37","-","0.03","0.42","25","0.43","10","207.00",
="084193","士電元大41購03","76,000","3","68,600","0.87","0.94","0.87","0.94","-","0.04","0.95","499","0.96","10","207.00",
="084194","東元元大39購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","46.55",
="084195","中興電元大39購04","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.11","10","160.00",
="084196","中興電元大3A購04","0","0","0","--","--","--","--"," ","0.00","0.12","499","0.13","10","160.00",
="084197","中興電元大3B購03","0","0","0","--","--","--","--"," ","0.00","0.20","499","0.21","10","160.00",
="084198","中興電元大41購02","112,000","2","43,830","0.39","0.40","0.39","0.40"," ","0.00","0.40","499","0.41","10","160.00",
="084199","中興電元大43購01","6,000","1","2,760","0.46","0.46","0.46","0.46","-","0.01","0.47","499","0.48","10","160.00",
