上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:113/08/27
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"721405","友威科國票42購05","2.04","+0.39","1.71","2.04","1.71","1.93","397,000","766,680","15","2.02","25","2.04","1","5,000,000","2.04","3.12","0.96"
"721406","亞通國票42購01"," ---","--- ","---","---","---","0.64","0","0","0","0.65","25","0.66","10","5,000,000","0.66","1.61","0.01"
"721407","金居國票42購02"," ---","--- ","---","---","---","0.82","0","0","0","0.86","25","0.95","10","5,000,000","0.88","2.06","0.01"
"721408","金益鼎國票42購01"," ---","--- ","---","---","---","1.76","0","0","0","1.35","25","1.37","10","5,000,000","1.37","2.60","0.14"
"721409","斐成國票42購01"," ---","--- ","---","---","---","0.80","0","0","0","0.74","25","0.75","10","5,000,000","0.75","1.41","0.09"
"721410","鼎天國票41購01"," ---","--- ","---","---","---","0.77","0","0","0","0.68","25","0.69","10","5,000,000","0.68","1.78","0.01"
"721411","精材國票42購02","2.87","+0.47","2.39","2.88","2.39","2.79","194,000","541,460","17","2.85","25","2.88","10","5,000,000","2.87","4.49","1.25"
"721412","六角永豐42購01"," ---","--- ","---","---","---","0.57","0","0","0","0.59","499","0.60","200","5,000,000","0.59","1.08","0.10"
"721413","宇峻永豐42購01"," ---","--- ","---","---","---","0.39","0","0","0","0.40","499","0.41","200","5,000,000","0.40","1.36","0.01"
"721414","金益鼎永豐42購01","0.86","-0.01 ","0.88","0.88","0.86","0.87","141,000","122,080","3","0.81","200","0.82","200","5,000,000","0.86","2.08","0.01"
"721415","佶優永豐42購01","0.78","+0.02","0.75","0.78","0.74","0.76","504,000","384,100","10","0.78","50","0.79","25","5,000,000","0.78","1.41","0.15"
"721416","佶優永豐43購01","0.80","+0.03","0.70","0.80","0.70","0.77","141,000","108,700","4","0.76","499","0.77","25","5,000,000","0.80","1.40","0.20"
"721417","信紘科永豐41購02","0.85","+0.27","0.58","0.85","0.58","0.69","146,000","100,040","14","0.87","501","0.88","50","5,000,000","0.85","2.21","0.01"
"721418","信驊永豐42購01","1.72","-0.11 ","1.65","1.79","1.65","1.71","20,000","34,190","4","1.56","499","1.59","100","5,000,000","1.72","3.20","0.24"
"721419","漢科永豐43購01","0.39","-0.03 ","0.39","0.39","0.39","0.39","1,000","390","1","0.41","10","0.43","10","5,000,000","0.39","0.85","0.01"
"721420","精材永豐42購03","2.67","+0.19","2.57","2.67","2.57","2.61","3,000","7,830","3","2.92","50","2.97","100","15,000,000","2.67","4.42","0.92"
"721421","精測永豐42購01","1.82","+0.02","1.84","1.84","1.80","1.80","59,000","106,320","4","1.79","499","1.81","62","5,000,000","1.82","2.95","0.69"
"721422","龍巖永豐43購01"," ---","--- ","---","---","---","0.39","0","0","0","0.39","499","0.40","200","5,000,000","0.39","1.20","0.01"
"721423","營邦永豐41購01"," ---","--- ","---","---","---","0.93","0","0","0","0.84","499","0.85","200","5,000,000","0.85","1.92","0.01"
"721424","元太國泰43購01","1.67","+0.09","1.57","1.67","1.55","1.62","598,000","965,800","10","1.66","499","1.67","100","5,000,000","1.67","2.60","0.74"
"721425","信驊國泰43購01","2.30","+0.31","2.05","2.30","2.05","2.09","30,000","62,750","2","2.07","10","2.17","10","7,000,000","2.30","3.29","1.31"
"721426","優群國泰43購01","0.57","+0.01","0.57","0.57","0.57","0.57","75,000","42,750","1","0.62","499","0.63","100","5,000,000","0.57","1.44","0.01"
"721427","世界富邦45購02","0.80","+0.05","0.79","0.80","0.79","0.79","216,000","170,790","6","0.78","10","0.79","10","7,000,000","0.80","1.19","0.41"
"721428","鈊象富邦43購02","1.25","-0.09 ","1.36","1.41","1.25","1.35","142,000","192,220","17","1.25","9","1.27","10","7,000,000","1.25","1.90","0.60"
"721429","精材富邦44購02"," ---","--- ","---","---","---","2.17","0","0","0","2.55","10","2.65","10","7,000,000","2.55","3.63","1.47"
"721430","友威科凱基43購01","1.41","+0.25","1.18","1.44","1.16","1.28","695,000","886,270","22","1.49","100","1.59","10","5,000,000","1.41","2.19","0.63"
"721431","佳邦凱基44購01","0.89","+0.02","0.83","0.89","0.83","0.86","315,000","270,760","6","0.89","100","0.90","30","5,000,000","0.89","1.37","0.41"
"721432","波若威凱基45購01","1.54","+0.11","1.49","1.56","1.49","1.53","732,000","1,120,080","16","1.52","100","1.54","10","5,000,000","1.54","2.34","0.74"
"721433","信紘科凱基41購04","1.36","+0.25","1.32","1.36","1.32","1.33","279,000","370,200","8","1.51","100","1.52","10","5,000,000","1.36","2.53","0.19"
"721434","信驊凱基46購01","1.82","-0.20 ","1.82","1.82","1.82","1.82","33,000","60,060","1","1.04","9","0.00","0","5,000,000","1.82","2.81","0.83"
"721435","美琪瑪凱基41購01"," ---","--- ","---","---","---","0.46","0","0","0","0.44","10","0.54","10","5,000,000","0.46","1.35","0.01"
"721436","群翊凱基41購03","2.03","+0.85","1.22","2.03","1.22","1.58","1,560,000","2,462,710","59","1.76","100","0.00","0","5,000,000","2.03","3.69","0.37"
"721437","漢科凱基41購02","0.63","+0.05","0.55","0.63","0.55","0.61","50,000","30,700","2","0.64","60","0.65","10","5,000,000","0.63","1.77","0.01"
"721438","精材凱基41購03","3.86","+0.56","3.38","3.88","3.38","3.61","104,000","375,700","13","4.00","100","4.10","10","5,000,000","3.86","5.65","2.03"
"721439","德微凱基41購03","0.45","-0.02 ","0.45","0.45","0.45","0.45","20,000","9,000","1","0.45","100","0.46","30","5,000,000","0.45","1.11","0.01"
"721440","穩懋凱基41購01"," ---","--- ","---","---","---","0.15","0","0","0","0.19","112","0.25","20","5,000,000","0.22","0.87","0.01"
"721441","營邦中信41購01"," ---","--- ","---","---","---","0.27","0","0","0","0.23","10","0.25","10","5,000,000","0.25","0.80","0.01"
"721442","宏捷科群益43購01"," ---","--- ","---","---","---","0.29","0","0","0","0.22","25","0.23","10","5,000,000","0.22","0.83","0.01"
"721443","長科*群益41購01"," ---","--- ","---","---","---","0.91","0","0","0","0.27","37","0.00","0","5,000,000","0.91","2.37","0.01"
"721444","佶優群益42購01","0.73","+0.02","0.69","0.81","0.67","0.75","147,000","110,090","11","0.72","25","0.73","10","5,000,000","0.73","1.48","0.01"
"721445","信紘科群益43購01","1.26","+0.24","0.94","1.26","0.94","1.01","264,000","266,960","5","1.25","25","1.26","10","5,000,000","1.26","2.31","0.21"
"721446","信驊群益41購02","0.80","+0.02","0.91","0.92","0.80","0.90","76,000","68,700","7","0.38","52","1.27","2","5,000,000","0.80","1.29","0.31"
"721447","信驊群益47購01","1.84","+0.11","1.92","1.92","1.84","1.88","140,000","263,360","5","0.95","21","0.00","0","5,000,000","1.84","2.83","0.85"
"721448","普萊德群益43購01"," ---","--- ","---","---","---","0.90","0","0","0","0.89","25","0.91","10","5,000,000","0.90","2.12","0.01"
"721449","漢科群益45購01","0.64","0.00 ","0.65","0.65","0.64","0.64","63,000","40,520","3","0.65","25","0.66","10","5,000,000","0.64","1.44","0.01"
"721450","龍巖群益43購01"," ---","--- ","---","---","---","0.99","0","0","0","0.62","25","0.65","10","5,000,000","0.63","2.08","0.01"
"721451","環球晶群益43購02"," ---","--- ","---","---","---","0.30","0","0","0","0.23","499","0.00","0","5,000,000","0.31","4.16","0.01"
"721452","力旺永豐42購01","0.97","-0.08 ","0.97","0.97","0.97","0.97","75,000","72,750","1","0.98","200","0.99","200","5,000,000","0.97","1.73","0.21"
"721453","弘塑永豐42購02","1.91","+0.38","1.53","1.93","1.53","1.76","679,000","1,198,330","68","1.89","50","1.91","125","5,000,000","1.91","2.93","0.89"
"721454","協禧永豐42購01","0.43","+0.02","0.41","0.43","0.41","0.43","18,000","7,680","3","0.42","499","0.43","116","5,000,000","0.43","0.76","0.10"
"721455","旺矽永豐42購02","3.42","+0.24","3.40","3.60","3.40","3.50","123,000","430,800","5","3.29","499","3.31","25","5,000,000","3.42","5.00","1.80"
"721456","原相永豐41購01","1.92","-0.12 ","1.92","1.92","1.92","1.92","6,000","11,520","2","1.92","10","1.94","10","5,000,000","1.92","3.80","0.04"
"721457","華景電永豐43購01","1.22","+0.05","1.21","1.22","1.12","1.20","333,000","399,560","13","1.18","200","1.21","200","5,105,000","1.22","1.77","0.67"
"721458","碩禾永豐43購01"," ---","--- ","---","---","---","0.32","0","0","0","0.21","499","0.22","200","5,000,000","0.22","0.66","0.01"
"721459","雙鴻兆豐43購01"," ---","--- ","---","---","---","0.22","0","0","0","0.36","10","0.37","10","5,000,000","0.36","0.80","0.01"
"721460","良維富邦43購01"," ---","--- ","---","---","---","0.45","0","0","0","0.48","10","0.49","10","10,000,000","0.48","0.77","0.19"
"721461","德微富邦41購01"," ---","--- ","---","---","---","0.22","0","0","0","0.21","30","0.22","28","7,000,000","0.22","0.76","0.01"
"721462","中探針元富41購01"," ---","--- ","---","---","---","0.83","0","0","0","0.49","25","0.50","25","5,000,000","0.50","1.48","0.01"
"721463","東捷元富41購03","1.49","+0.09","1.45","1.59","1.40","1.50","350,000","524,660","31","1.52","25","1.62","25","5,000,000","1.49","2.51","0.47"
"721464","金益鼎元富41購01"," ---","--- ","---","---","---","1.27","0","0","0","1.21","25","1.22","25","5,000,000","1.22","2.38","0.06"
"721465","佶優元富41購01","0.59","+0.03","0.53","0.66","0.50","0.53","485,000","255,520","13","0.58","25","0.59","25","5,000,000","0.59","1.62","0.01"
"721466","家登元富41購02"," ---","--- ","---","---","---","1.27","0","0","0","1.94","25","1.96","25","5,000,000","1.94","5.20","0.01"
"721467","宸曜元富41購01"," ---","--- ","---","---","---","0.00","0","0","0","0.00","0","0.00","0","5,000,000","0.33","0.97","0.01"
"721468","宸曜元富41購02","0.47","-0.07 ","0.47","0.47","0.47","0.47","100,000","47,000","1","0.18","71","0.00","0","5,000,000","0.47","1.11","0.01"
"721469","華景電元富41購01"," ---","--- ","---","---","---","2.98","0","0","0","4.01","10","0.00","0","5,000,000","4.01","5.70","2.28"
"721470","精材元富41購07"," ---","--- ","---","---","---","2.65","0","0","0","1.37","7","0.00","0","5,000,000","2.62","3.97","1.27"
"721471","力旺元大41購04","0.70","-0.03 ","0.71","0.71","0.70","0.71","350,000","248,000","3","0.69","25","0.70","10","5,000,000","0.70","1.21","0.19"
"721472","力旺元大47購01","0.88","+0.01","0.84","0.90","0.84","0.87","120,000","104,200","4","0.88","25","0.89","10","5,000,000","0.88","1.39","0.37"
"721473","元太元大43購01"," ---","--- ","---","---","---","2.49","0","0","0","2.46","300","2.49","10","5,000,000","2.46","4.89","0.03"
"721474","友威科元大41購02","1.13","+0.25","0.92","1.13","0.91","1.04","954,000","995,680","50","1.16","5","1.20","11","5,000,000","1.13","1.76","0.50"
"721475","台星科元大41購02"," ---","--- ","---","---","---","0.17","0","0","0","0.14","499","0.15","10","5,000,000","0.15","0.87","0.01"
"721476","伍豐元大41購03","0.76","-0.02 ","0.76","0.76","0.76","0.76","50,000","38,000","1","0.75","499","0.76","10","5,000,000","0.76","3.63","0.01"
"721477","良維元大47購01","0.89","+0.04","0.86","0.89","0.86","0.88","197,000","174,230","3","0.90","499","0.91","10","5,000,000","0.89","1.40","0.38"
"721478","亞通元大41購01","0.58","-0.03 ","0.60","0.60","0.57","0.59","174,000","101,930","10","0.58","499","0.59","10","5,000,000","0.58","1.21","0.01"
"721479","宜特元大41購05"," ---","--- ","---","---","---","0.97","0","0","0","0.87","499","0.89","10","5,000,000","0.89","1.56","0.22"
"721480","佶優元大41購01","0.45","+0.04","0.39","0.50","0.39","0.43","817,000","349,290","17","0.44","499","0.45","10","5,000,000","0.45","1.01","0.01"
"721481","佶優元大43購01","0.46","+0.04","0.43","0.50","0.41","0.43","321,000","138,700","10","0.45","499","0.46","5","5,000,000","0.46","0.79","0.13"
"721482","信紘科元大41購01","0.68","+0.20","0.50","0.68","0.50","0.54","1,331,000","722,330","22","0.67","125","0.68","10","5,000,000","0.68","1.38","0.01"
"721483","信紘科元大46購01","0.69","+0.15","0.55","0.70","0.54","0.62","520,000","321,200","11","0.69","125","0.70","10","5,000,000","0.69","1.16","0.22"
"721484","信紘科元大47購01","0.70","+0.15","0.57","0.70","0.56","0.61","747,000","453,380","16","0.69","125","0.70","10","5,000,000","0.70","1.17","0.23"
"721485","家登元大41購03"," ---","--- ","---","---","---","1.26","0","0","0","1.66","25","1.69","10","5,000,000","1.66","4.18","0.01"
"721486","家登元大43購01"," ---","--- ","---","---","---","0.95","0","0","0","1.00","45","2.00","20","5,000,000","1.00","2.68","0.01"
"721487","家登元大47購01","1.56","+0.30","1.48","1.60","1.47","1.53","1,706,000","2,605,140","29","1.56","25","1.58","10","5,000,000","1.56","2.68","0.44"
"721488","宸曜元大41購01","0.19","0.00 ","0.19","0.19","0.19","0.19","50,000","9,500","1","0.00","0","0.00","0","5,000,000","0.19","0.75","0.01"
"721489","越峰元大41購01","1.17","-0.12 ","1.24","1.29","1.17","1.22","102,000","124,270","11","1.16","502","1.18","10","5,000,000","1.17","2.22","0.12"
"721490","順達元大41購04"," ---","--- ","---","---","---","0.61","0","0","0","0.55","499","0.57","10","5,000,000","0.56","1.09","0.02"
"721491","鈦昇元大41購07"," ---","--- ","---","---","---","0.30","0","0","0","0.26","499","0.27","10","5,000,000","0.26","1.04","0.01"
"721492","群翊元大41購03","1.03","+0.28","0.74","1.04","0.69","0.90","2,487,000","2,244,940","46","1.06","125","0.00","0","5,000,000","1.03","2.08","0.01"
"721493","雍智元大43購01","0.60","+0.04","0.54","0.60","0.54","0.59","410,000","243,150","4","0.59","499","0.62","10","5,500,000","0.60","1.08","0.12"
"721494","漢科元大41購01","0.35","+0.06","0.30","0.37","0.30","0.35","1,116,000","390,420","28","0.35","499","0.36","10","5,000,000","0.35","1.15","0.01"
"721495","精材元大41購07","2.11","+0.20","2.00","2.11","2.00","2.02","169,000","341,160","9","1.04","9","0.00","0","5,000,000","2.11","3.05","1.17"
"721496","精材元大41購08","1.81","+0.25","1.50","1.87","1.50","1.70","78,000","132,420","10","0.81","12","0.00","0","5,000,000","1.81","2.62","1.00"
"721497","精材元大43購03","1.68","+0.18","1.38","1.71","1.38","1.63","205,000","333,530","20","1.62","5","1.72","5","5,000,000","1.68","2.35","1.01"
"721498","龍巖元大41購02"," ---","--- ","---","---","---","1.24","0","0","0","0.52","499","0.56","10","5,000,000","0.52","1.36","0.01"
"721499","營邦元大41購04"," ---","--- ","---","---","---","0.57","0","0","0","0.50","25","0.52","10","5,043,000","0.52","1.40","0.01"
"721500","雙鴻元大43購05","0.23","+0.01","0.21","0.23","0.21","0.21","22,000","4,660","2","0.23","497","0.24","10","5,000,000","0.23","0.60","0.01"
"721501","雙鴻元大47購01","0.27","+0.01","0.27","0.27","0.27","0.27","30,000","8,100","2","0.28","499","0.29","10","5,000,000","0.27","0.52","0.02"
"721502","家登中信42購01","0.93","+0.32","0.83","0.93","0.76","0.85","137,000","116,350","14","0.85","499","0.86","10","5,000,000","0.93","2.33","0.01"
"721503","翔名中信41購01"," ---","--- ","---","---","---","0.26","0","0","0","0.27","499","0.28","30","5,000,000","0.27","0.72","0.01"
"721504","群翊中信41購01","1.33","+0.46","0.82","1.33","0.79","1.14","1,571,000","1,785,550","105","1.31","10","0.00","0","5,000,000","1.33","3.06","0.01"
"721505","良維台新41購01","1.44","+0.19","1.21","1.44","1.21","1.38","112,000","154,830","4","1.40","20","1.41","10","5,000,000","1.44","3.02","0.01"
"721506","力旺國泰43購01","1.14","0.00 ","1.10","1.14","1.10","1.11","94,000","104,120","2","1.14","499","1.16","100","5,000,000","1.14","1.90","0.38"
"721507","家登國泰43購01","1.37","+0.34","1.37","1.37","1.37","1.37","5,000","6,850","1","1.28","499","0.00","0","5,000,000","1.37","2.21","0.53"
"721508","精材國泰43購01"," ---","--- ","---","---","---","1.47","0","0","0","2.32","10","0.00","0","5,000,000","2.32","3.13","1.51"
"721509","力旺群益41購03","1.38","+0.01","1.38","1.38","1.38","1.38","75,000","103,500","1","1.38","25","1.41","10","5,000,000","1.38","2.14","0.62"
"721510","尼克森群益41購01","1.87","-0.08 ","1.87","1.87","1.87","1.87","100,000","187,000","1","1.89","100","1.90","10","5,000,000","1.87","3.59","0.15"
"721511","波若威群益47購01","1.76","+0.13","1.66","1.77","1.66","1.75","564,000","984,180","13","1.76","20","1.77","10","5,000,000","1.76","2.59","0.93"
"721512","金益鼎群益41購01","0.85","-0.12 ","0.90","0.90","0.85","0.87","61,000","53,030","6","0.85","25","0.86","10","5,000,000","0.85","1.85","0.01"
"721513","建榮群益41購01"," ---","--- ","---","---","---","0.37","0","0","0","0.00","0","0.43","10","5,000,000","0.41","1.96","0.01"
"721514","美琪瑪群益41購01"," ---","--- ","---","---","---","0.65","0","0","0","0.00","0","0.00","0","5,000,000","0.20","1.30","0.01"
"721515","茂迪群益41購01","0.31","+0.06","0.31","0.31","0.31","0.31","10,000","3,100","1","0.31","25","0.32","10","5,000,000","0.31","0.99","0.01"
"721516","韋僑群益43購01"," ---","--- ","---","---","---","0.53","0","0","0","0.48","25","0.53","10","5,000,000","0.48","1.30","0.01"
"721517","家登群益41購05"," ---","--- ","---","---","---","0.29","0","0","0","0.00","0","0.00","0","5,000,000","0.28","2.24","0.01"
"721518","翔名群益41購01","0.53","-0.03 ","0.53","0.53","0.53","0.53","75,000","39,750","1","0.58","25","0.59","10","5,000,000","0.53","1.43","0.01"
"721519","精材群益43購02","2.01","+0.28","1.76","2.03","1.76","1.93","428,000","824,480","39","2.02","25","2.05","10","5,000,000","2.01","2.82","1.20"
"721520","德微群益41購02","0.68","-0.08 ","0.69","0.69","0.68","0.69","41,000","28,180","2","0.69","25","0.72","10","5,000,000","0.68","2.51","0.01"
"721521","龍巖群益42購01"," ---","--- ","---","---","---","0.51","0","0","0","0.51","25","0.54","10","5,000,000","0.51","1.38","0.01"
"721522","力旺凱基41購05","1.02","-0.01 ","0.94","1.07","0.94","0.96","31,000","29,820","5","1.00","90","1.01","10","5,000,000","1.02","2.55","0.01"
"721523","元債20凱基45購02","1.05","-0.04 ","1.07","1.07","1.05","1.05","26,000","27,390","5","1.06","100","1.07","50","5,000,000","1.05","9995.00","0.01"
"721524","世界凱基41購02","0.58","+0.03","0.58","0.58","0.58","0.58","20,000","11,600","1","0.60","20","0.70","10","5,000,000","0.58","1.48","0.01"
"721525","協禧凱基41購01"," ---","--- ","---","---","---","0.00","0","0","0","0.34","10","0.35","20","5,000,000","0.34","1.31","0.01"
"721526","華義凱基41購01","0.70","+0.01","0.67","0.70","0.67","0.70","65,000","45,260","3","0.73","50","0.83","10","5,000,000","0.70","1.38","0.02"
"721527","龍巖凱基41購02"," ---","--- ","---","---","---","1.11","0","0","0","0.47","100","0.48","20","5,000,000","0.47","1.29","0.01"
"721528","雙鴻凱基46購01"," ---","--- ","---","---","---","0.90","0","0","0","0.44","100","0.54","10","5,000,000","0.44","0.94","0.01"
"721529","千附元大41購01"," ---","--- ","---","---","---","0.68","0","0","0","0.62","499","0.66","10","5,000,000","0.66","1.29","0.03"
"721530","中探針元大41購01"," ---","--- ","---","---","---","0.24","0","0","0","0.23","499","0.26","10","5,000,000","0.24","0.75","0.01"
"721531","中探針元大47購01"," ---","--- ","---","---","---","0.38","0","0","0","0.40","499","0.43","10","5,000,000","0.41","0.83","0.01"
"721532","元太元大41購01","2.33","-0.06 ","2.27","2.33","2.27","2.32","50,000","115,960","3","2.39","350","2.42","10","5,000,000","2.33","3.95","0.71"
"721533","良維元大41購04","0.46","+0.01","0.46","0.46","0.46","0.46","300,000","138,000","2","0.50","499","0.51","10","5,000,000","0.46","0.85","0.07"
"721534","良維元大43購02","0.49","-0.03 ","0.49","0.49","0.48","0.48","387,000","187,630","6","0.54","499","0.55","10","5,000,000","0.49","0.88","0.10"
"721535","良維元大47購02"," ---","--- ","---","---","---","0.59","0","0","0","0.59","499","0.60","10","5,000,000","0.59","1.11","0.07"
"721536","佳邦元大41購03","0.48","+0.06","0.43","0.49","0.43","0.47","519,000","244,620","8","0.48","499","0.49","10","5,000,000","0.48","1.09","0.01"
"721537","岱稜元大41購01"," ---","--- ","---","---","---","3.29","0","0","0","0.00","0","0.00","0","5,000,000","3.29","4.89","1.69"
"721538","金益鼎元大41購01","1.04","-0.06 ","1.12","1.12","1.04","1.12","205,000","228,940","5","1.06","499","1.07","10","5,000,000","1.04","2.26","0.01"
"721539","長科*元大41購02","1.01","+0.02","0.90","1.05","0.90","1.01","750,000","760,000","28","1.01","4","1.02","10","5,000,000","1.01","1.69","0.33"
"721540","茂迪元大41購05","0.50","+0.07","0.46","0.50","0.45","0.45","809,000","366,260","8","0.49","499","0.50","10","5,000,000","0.50","1.05","0.01"
"721541","泰茂元大44購01","0.57","-0.01 ","0.58","0.58","0.57","0.58","20,000","11,500","2","0.58","499","0.59","30","5,150,000","0.57","0.89","0.25"
"721542","神盾元大41購03","1.42","-0.02 ","1.40","1.42","1.40","1.41","60,000","84,580","5","1.40","499","1.41","10","5,000,000","1.42","2.03","0.81"
"721543","神盾元大41購05","0.79","-0.01 ","0.79","0.79","0.79","0.79","20,000","15,800","1","0.82","499","0.84","142","5,000,000","0.79","1.35","0.23"
"721544","智擎元大41購01","0.31","0.00 ","0.31","0.31","0.31","0.31","264,000","81,840","2","0.30","499","0.31","10","5,000,000","0.31","0.92","0.01"
"721545","湧德元大41購03","1.84","-0.07 ","1.92","1.95","1.84","1.90","45,000","85,350","5","1.82","400","1.84","10","5,000,000","1.84","2.91","0.77"
"721546","順達元大41購05","0.65","-0.04 ","0.65","0.65","0.65","0.65","60,000","39,000","1","0.68","499","0.70","10","5,000,000","0.65","1.24","0.05"
"721547","鈦昇元大44購01","0.54","+0.09","0.45","0.57","0.45","0.54","2,341,000","1,269,540","23","0.53","499","0.54","10","5,000,000","0.54","1.11","0.01"
"721548","群翊元大41購04","1.44","+0.42","0.91","1.45","0.91","1.23","2,843,000","3,510,520","52","1.38","125","1.45","5","5,000,000","1.44","2.66","0.22"
"721549","雍智元大41購04","0.71","+0.06","0.65","0.74","0.65","0.73","465,000","337,780","9","0.71","499","0.74","10","5,000,000","0.71","1.31","0.11"
"721550","廣積元大41購01","0.60","-0.05 ","0.60","0.60","0.60","0.60","100,000","60,000","1","0.60","499","0.62","10","5,000,000","0.60","1.63","0.01"
"721551","龍巖元大41購03"," ---","--- ","---","---","---","0.78","0","0","0","0.66","499","0.70","10","5,000,000","0.66","1.56","0.01"
"721552","穩懋元大44購01"," ---","--- ","---","---","---","0.39","0","0","0","0.39","499","0.40","10","5,000,000","0.39","1.22","0.01"
"721553","鑫科元大41購02"," ---","--- ","---","---","---","3.18","0","0","0","3.14","25","0.00","0","5,000,000","3.14","4.34","1.94"
"721554","波若威永豐44購01","0.68","+0.04","0.67","0.69","0.64","0.66","887,000","585,700","28","0.68","10","0.69","10","5,000,000","0.68","1.01","0.35"
"721555","宸曜永豐43購02","0.32","-0.01 ","0.32","0.32","0.32","0.32","1,000","320","1","0.33","499","0.34","10","5,000,000","0.32","0.72","0.01"
"721556","宸曜永豐44購01"," ---","--- ","---","---","---","0.00","0","0","0","0.29","499","0.30","10","5,000,000","0.30","0.70","0.01"
"721557","群翊永豐42購02","1.42","+0.47","1.11","1.42","1.11","1.22","449,000","546,280","12","1.46","1","0.00","0","5,000,000","1.42","2.33","0.51"
"721558","鑫科永豐43購01","3.80","+0.04","3.85","4.05","3.80","4.03","19,000","76,500","4","3.81","499","3.88","10","5,000,000","3.80","4.98","2.62"
"721559","中探針國票42購01","0.52","-0.04 ","0.55","0.55","0.52","0.53","30,000","16,000","3","0.51","25","0.52","10","5,000,000","0.52","1.80","0.01"
"721560","良維國票42購02","1.61","+0.12","1.60","1.61","1.60","1.60","20,000","32,060","2","1.61","25","1.63","10","5,000,000","1.61","2.84","0.38"
"721561","健喬國票42購01","0.88","-0.02 ","0.87","0.88","0.87","0.87","51,000","44,420","3","0.89","25","0.90","10","5,000,000","0.88","1.72","0.04"
"721562","瀧澤科國票42購01","3.28","+0.90","2.51","3.30","2.48","2.74","350,000","957,590","39","3.15","12","3.28","24","5,000,000","3.28","4.76","1.80"
"721563","良維國泰43購01","0.96","+0.07","0.96","0.96","0.96","0.96","150,000","144,000","2","0.98","499","0.99","100","5,000,000","0.96","1.66","0.26"
"721564","旺矽國泰43購02"," ---","--- ","---","---","---","2.75","0","0","0","2.69","10","0.00","0","5,000,000","2.70","3.51","1.89"
"721565","神盾國泰43購01","1.44","+0.02","1.42","1.44","1.42","1.42","93,000","132,160","3","1.46","499","1.47","100","5,000,000","1.44","2.05","0.83"
"721566","營邦國泰43購01"," ---","--- ","---","---","---","1.18","0","0","0","1.12","499","1.13","100","5,000,000","1.13","1.90","0.36"
"721567","旺矽凱基41購06"," ---","--- ","---","---","---","3.22","0","0","0","3.08","100","3.18","10","5,000,000","3.18","4.15","2.21"
"721568","金益鼎凱基41購01","0.32","-0.06 ","0.35","0.35","0.32","0.34","78,000","26,870","5","0.33","10","0.36","30","5,000,000","0.32","0.86","0.01"
"721569","茂迪凱基43購02"," ---","--- ","---","---","---","0.29","0","0","0","0.36","80","0.37","30","5,000,000","0.36","1.17","0.01"
"721570","家登凱基41購01","2.51","+0.55","2.51","2.51","2.51","2.51","50,000","125,500","1","2.54","100","2.56","10","5,000,000","2.51","5.30","0.01"
"721571","宸曜凱基41購01"," ---","--- ","---","---","---","0.34","0","0","0","0.31","20","0.41","10","5,000,000","0.33","0.81","0.01"
"721572","宸曜凱基43購01"," ---","--- ","---","---","---","0.36","0","0","0","0.32","20","0.42","10","5,000,000","0.33","0.81","0.01"
"721573","斐成凱基41購01","0.37","-0.03 ","0.37","0.37","0.37","0.37","70,000","25,900","1","0.16","71","0.38","10","5,000,000","0.37","0.84","0.01"
"721574","華景電凱基41購02","2.88","0.00 ","2.99","3.08","2.85","2.89","51,000","147,370","10","2.88","20","2.94","10","5,000,000","2.88","4.17","1.59"
"721575","鈦昇凱基41購02","0.64","+0.12","0.56","0.64","0.56","0.57","144,000","82,080","3","0.60","100","0.61","10","5,000,000","0.64","1.41","0.01"
"721576","精材凱基43購04","2.14","+0.33","1.79","2.17","1.79","2.03","589,000","1,196,230","25","2.19","100","2.29","10","5,000,000","2.14","3.08","1.20"
"721577","德微凱基41購04"," ---","--- ","---","---","---","0.57","0","0","0","0.60","100","0.61","30","5,000,000","0.61","1.15","0.07"
"721578","營邦凱基43購01"," ---","--- ","---","---","---","1.27","0","0","0","1.10","100","1.20","10","5,000,000","1.20","2.16","0.24"
"721579","鑫科凱基41購01"," ---","--- ","---","---","---","4.86","0","0","0","4.45","100","0.00","0","5,000,000","4.86","6.65","3.06"
"721580","正基中信41購01","0.61","+0.10","0.44","0.64","0.44","0.59","1,465,000","857,630","39","0.60","10","0.63","10","5,000,000","0.61","1.00","0.22"
"721581","佳邦中信42購01","0.42","+0.01","0.35","0.42","0.35","0.40","115,000","45,600","9","0.41","10","0.42","10","5,000,000","0.42","1.87","0.01"
"721582","鈦昇中信42購01","0.23","-0.02 ","0.19","0.24","0.19","0.23","149,000","33,620","8","0.22","10","0.24","20","5,000,000","0.23","0.58","0.01"
"721583","中探針群益41購02"," ---","--- ","---","---","---","0.44","0","0","0","0.37","25","0.38","10","5,000,000","0.38","2.08","0.01"
"721584","六角群益43購01","0.49","+0.05","0.48","0.49","0.48","0.49","15,000","7,310","2","0.49","10","0.52","10","5,000,000","0.49","1.12","0.01"
"721585","世界群益41購03","0.87","+0.03","0.88","0.88","0.87","0.87","131,000","113,980","3","0.86","25","0.88","10","5,000,000","0.87","1.95","0.01"
