上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:113/08/09
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"719519","神盾群益3C購01","0.49","+0.27","0.49","0.49","0.49","0.49","1,000","490","1","0.25","499","0.48","20","5,000,000","0.49","1.10","0.01"
"719520","神盾群益42購01","0.60","+0.05","0.66","0.67","0.60","0.62","117,000","72,490","3","0.60","25","0.63","10","5,000,000","0.60","1.42","0.01"
"719521","鈺太群益42購01"," ---","--- ","---","---","---","0.12","0","0","0","0.10","625","0.00","0","5,000,000","0.12","1.11","0.01"
"719522","精材群益43購01","4.41","-0.89 ","4.41","4.41","4.41","4.41","5,000","22,050","1","3.88","129","0.00","0","5,000,000","4.41","6.25","2.55"
"719523","營邦群益3C購02"," ---","--- ","---","---","---","1.12","0","0","0","0.00","0","0.00","0","5,000,000","0.56","1.62","0.01"
"719524","驊訊群益3C購01"," ---","--- ","---","---","---","0.23","0","0","0","0.06","499","0.16","10","5,000,000","0.06","0.93","0.01"
"719525","力旺凱基3C購03"," ---","--- ","---","---","---","0.48","0","0","0","0.51","100","0.61","10","5,000,000","0.51","0.95","0.07"
"719526","力致凱基3C購01"," ---","--- ","---","---","---","0.30","0","0","0","0.22","100","0.32","10","5,000,000","0.29","0.81","0.01"
"719527","中光電凱基3C購04"," ---","--- ","---","---","---","0.23","0","0","0","0.04","100","0.05","30","5,000,000","0.04","0.47","0.01"
"719528","系微凱基43購01"," ---","--- ","---","---","---","1.57","0","0","0","1.60","6","2.11","1058","5,000,000","1.60","2.26","0.94"
"719529","良維凱基3C購04"," ---","--- ","---","---","---","0.39","0","0","0","0.56","100","0.66","10","5,000,000","0.56","0.92","0.20"
"719530","波若威凱基3C購01","1.43","-0.05 ","1.60","1.60","1.43","1.52","124,000","189,070","7","1.39","100","1.49","10","5,000,000","1.43","1.98","0.88"
"719531","原相凱基43購01","0.71","+0.13","0.71","0.71","0.71","0.71","1,000","710","1","0.59","100","0.69","10","5,000,000","0.71","1.39","0.03"
"719532","振曜凱基43購01"," ---","--- ","---","---","---","0.35","0","0","0","0.42","40","0.43","10","5,000,000","0.42","0.86","0.01"
"719533","華星光凱基43購01"," ---","--- ","---","---","---","0.34","0","0","0","0.17","100","0.18","30","5,000,000","0.18","0.42","0.01"
"719534","鈦昇凱基3C購01"," ---","--- ","---","---","---","0.19","0","0","0","0.10","86","0.20","10","5,000,000","0.17","0.78","0.01"
"719535","廣明凱基43購03"," ---","--- ","---","---","---","0.29","0","0","0","0.22","100","0.32","10","5,000,000","0.23","0.51","0.01"
"719536","衛司特凱基43購01"," ---","--- ","---","---","---","0.28","0","0","0","0.36","40","0.38","20","5,000,000","0.36","0.63","0.09"
"719537","譜瑞凱基3C購07"," ---","--- ","---","---","---","0.20","0","0","0","0.27","100","0.37","10","5,000,000","0.30","1.21","0.01"
"719538","德微中信3C購01","0.22","+0.01","0.22","0.22","0.22","0.22","1,000","220","1","0.22","4","0.00","0","5,000,000","0.22","0.79","0.01"
"719539","系微國票41購01"," ---","--- ","---","---","---","3.63","0","0","0","2.71","25","0.00","0","5,000,000","3.63","5.40","1.86"
"719540","系微國票41購02"," ---","--- ","---","---","---","3.48","0","0","0","2.47","25","0.00","0","5,000,000","3.48","4.81","2.15"
"719541","佳邦國票41購02"," ---","--- ","---","---","---","0.87","0","0","0","0.70","25","0.76","10","5,000,000","0.70","1.23","0.17"
"719542","東捷國票41購01","3.90","+0.78","3.58","3.90","3.58","3.66","4,000","14,640","2","3.44","25","3.54","10","5,000,000","3.90","5.55","2.24"
"719543","威剛國票46購01"," ---","--- ","---","---","---","0.92","0","0","0","0.90","25","0.91","10","5,000,000","0.90","1.54","0.24"
"719544","原相國票3C購01"," ---","--- ","---","---","---","0.43","0","0","0","0.85","25","0.95","10","5,000,000","0.85","1.77","0.01"
"719545","原相國票41購01","1.47","+0.02","1.50","1.50","1.47","1.50","19,000","28,470","2","1.48","25","1.49","10","5,000,000","1.47","2.62","0.32"
"719546","泰茂國票42購01"," ---","--- ","---","---","---","0.86","0","0","0","1.06","5","1.08","10","5,000,000","1.08","2.52","0.01"
"719547","神盾國票41購02"," ---","--- ","---","---","---","0.96","0","0","0","0.55","2","1.55","2","5,000,000","0.55","1.57","0.01"
"719548","鈦昇國票41購01"," ---","--- ","---","---","---","0.58","0","0","0","0.16","25","0.17","10","5,000,000","0.16","0.86","0.01"
"719549","漢科國票3C購02"," ---","--- ","---","---","---","0.78","0","0","0","0.61","25","0.71","10","5,000,000","0.61","1.18","0.02"
"719550","廣明國票44購01"," ---","--- ","---","---","---","0.59","0","0","0","0.73","25","0.74","10","5,000,000","0.73","1.38","0.08"
"719551","新潤國泰42購01","2.39","+0.30","2.25","2.39","2.25","2.37","144,000","341,440","5","2.42","250","2.48","100","5,000,000","2.39","4.04","0.73"
"719552","振曜兆豐43購01","0.50","+0.11","0.47","0.50","0.47","0.49","53,000","25,720","3","0.48","10","0.49","10","5,000,000","0.50","1.00","0.01"
"719553","台半元大3C購01"," ---","--- ","---","---","---","0.13","0","0","0","0.16","499","0.17","10","5,000,000","0.16","1.56","0.01"
"719554","旺矽元大3C購05","1.72","+0.18","1.59","1.72","1.59","1.66","25,000","41,440","2","1.60","499","1.61","10","5,000,000","1.72","2.86","0.58"
"719555","朋程元大41購01","0.33","+0.04","0.33","0.33","0.33","0.33","140,000","46,200","3","0.31","499","0.32","10","5,000,000","0.33","2.55","0.01"
"719556","神盾元大3C購01","0.21","0.00 ","0.21","0.21","0.21","0.21","20,000","4,200","1","0.20","499","0.36","50","5,000,000","0.21","0.57","0.01"
"719557","神盾元大41購01","0.40","0.00 ","0.40","0.40","0.40","0.40","2,000","800","1","0.23","499","0.40","86","5,000,000","0.40","0.76","0.04"
"719558","神盾元大45購01","0.45","0.00 ","0.45","0.45","0.45","0.45","1,000","450","1","0.33","5","0.52","2","5,000,000","0.45","0.71","0.19"
"719559","湧德元大41購02","0.77","+0.15","0.77","0.77","0.77","0.77","2,000","1,540","1","0.72","499","0.73","10","7,533,000","0.77","1.48","0.06"
"719560","華星光元大43購01","0.12","0.00 ","0.12","0.12","0.12","0.12","170,000","20,400","1","0.11","499","0.12","10","5,000,000","0.12","0.48","0.01"
"719561","萬泰科元大3C購01"," ---","--- ","---","---","---","0.52","0","0","0","0.57","499","0.58","10","5,000,000","0.57","1.74","0.01"
"719562","群翊元大3C購01"," ---","--- ","---","---","---","0.94","0","0","0","0.95","499","0.96","10","5,000,000","0.95","2.76","0.01"
"719563","鈺太元大41購01","0.23","+0.03","0.25","0.25","0.22","0.23","404,000","91,210","10","0.22","499","0.23","175","5,000,000","0.23","0.71","0.01"
"719564","磐儀元大3C購01","0.35","+0.03","0.34","0.35","0.34","0.35","66,000","22,940","2","0.32","499","0.33","10","5,000,000","0.35","0.76","0.01"
"719565","營邦元大3C購02"," ---","--- ","---","---","---","1.03","0","0","0","0.00","0","0.00","0","5,000,000","1.05","2.07","0.03"
"719566","鈦昇元富3C購03","0.25","+0.05","0.25","0.25","0.25","0.25","10,000","2,500","1","0.24","10","0.25","10","5,000,000","0.25","0.86","0.01"
"719567","世界永豐3C購01","1.30","+0.12","1.30","1.30","1.30","1.30","1,000","1,300","1","1.22","499","1.24","10","5,000,000","1.30","1.99","0.61"
"719568","艾訊永豐3C購01"," ---","--- ","---","---","---","0.35","0","0","0","0.22","75","0.23","37","5,000,000","0.22","0.66","0.01"
"719569","神盾永豐41購01","0.19","+0.01","0.21","0.21","0.19","0.21","110,000","22,900","2","0.19","200","0.20","200","5,000,000","0.19","0.62","0.01"
"719570","東捷群益3C購02"," ---","--- ","---","---","---","2.77","0","0","0","0.00","0","0.00","0","5,000,000","1.71","2.49","0.92"
"719571","東捷群益41購01","1.81","+0.21","1.86","1.98","1.81","1.85","141,000","260,660","17","1.80","25","1.83","10","5,000,000","1.81","2.66","0.95"
"719572","原相群益3C購02"," ---","--- ","---","---","---","0.53","0","0","0","0.13","10","0.00","0","5,000,000","0.56","1.71","0.01"
"719573","振曜群益3C購03"," ---","--- ","---","---","---","0.48","0","0","0","0.01","499","0.00","0","5,000,000","0.48","1.30","0.01"
"719574","臺慶科群益3C購02"," ---","--- ","---","---","---","0.66","0","0","0","0.01","499","0.00","0","5,000,000","0.66","1.51","0.01"
"719575","營邦群益3C購03","0.97","+0.20","0.99","0.99","0.97","0.99","131,000","129,470","3","0.23","43","0.00","0","5,000,000","0.97","2.49","0.01"
"719576","譜瑞群益3C購05","0.43","-0.08 ","0.50","0.50","0.43","0.46","246,000","113,370","8","0.46","25","0.49","10","5,000,000","0.43","1.48","0.01"
"719577","廣明台新3C購01"," ---","--- ","---","---","---","0.32","0","0","0","0.45","20","0.46","10","5,000,000","0.45","1.48","0.01"
"719578","元太凱基3C購03","1.29","+0.38","1.11","1.29","1.11","1.23","30,000","37,000","8","1.29","99","0.00","0","5,000,000","1.29","2.13","0.45"
"719579","艾訊凱基3C購01"," ---","--- ","---","---","---","0.27","0","0","0","0.17","10","0.27","10","5,000,000","0.17","0.85","0.01"
"719580","長聖凱基3C購02"," ---","--- ","---","---","---","0.25","0","0","0","0.42","90","0.52","10","5,000,000","0.42","1.41","0.01"
"719581","振曜凱基41購01"," ---","--- ","---","---","---","0.38","0","0","0","0.43","40","0.44","10","5,000,000","0.43","0.90","0.01"
"719582","群聯凱基3C購08"," ---","--- ","---","---","---","0.49","0","0","0","0.08","100","0.09","50","5,000,000","0.08","1.28","0.01"
"719583","聖暉*凱基3C購01"," ---","--- ","---","---","---","0.65","0","0","0","1.09","20","1.19","10","5,000,000","1.09","2.94","0.01"
"719584","綠意凱基3C購01","1.24","+0.14","1.18","1.24","1.18","1.19","11,000","13,040","2","1.22","10","1.25","10","5,000,000","1.24","2.06","0.42"
"719585","環球晶凱基3C購01"," ---","--- ","---","---","---","0.21","0","0","0","0.21","100","0.31","10","5,000,000","0.21","0.88","0.01"
"719586","穩懋凱基3C購01"," ---","--- ","---","---","---","0.41","0","0","0","0.20","100","0.00","0","5,000,000","0.36","0.96","0.01"
"719587","譜瑞凱基41購01"," ---","--- ","---","---","---","0.43","0","0","0","0.40","100","0.50","10","5,000,000","0.43","0.92","0.01"
"719588","力致元大43購01","0.28","+0.06","0.28","0.28","0.28","0.28","1,000","280","1","0.26","499","0.36","10","5,000,000","0.28","1.22","0.01"
"719589","永信建元大3C購05"," ---","--- ","---","---","---","4.00","0","0","0","2.80","300","2.83","10","5,000,000","2.80","4.43","1.17"
"719590","佳邦元大46購01","0.88","+0.07","0.88","0.91","0.88","0.88","331,000","291,880","5","0.88","499","0.89","10","5,000,000","0.88","1.46","0.30"
"719591","旺矽元大3C購06","1.00","+0.09","0.95","1.00","0.95","0.98","20,000","19,500","2","0.98","499","1.05","15","5,000,000","1.00","1.85","0.15"
"719592","朋程元大3C購02"," ---","--- ","---","---","---","0.22","0","0","0","0.09","499","0.19","10","5,000,000","0.18","0.80","0.01"
"719593","朋程元大41購02"," ---","--- ","---","---","---","0.13","0","0","0","0.11","499","0.21","10","5,000,000","0.13","0.81","0.01"
"719594","朋程元大44購01"," ---","--- ","---","---","---","0.24","0","0","0","0.22","499","0.32","10","5,000,000","0.24","0.89","0.01"
"719595","金居元大3C購04","0.44","+0.04","0.44","0.45","0.44","0.44","30,000","13,300","3","0.47","25","0.48","10","5,000,000","0.44","1.38","0.01"
"719596","神盾元大41購02","0.46","+0.04","0.50","0.50","0.46","0.48","10,000","4,800","2","0.46","499","0.00","0","5,000,000","0.46","0.82","0.10"
"719597","神盾元大46購01","0.57","+0.07","0.57","0.57","0.57","0.57","46,000","26,220","1","0.56","50","0.00","0","5,000,000","0.57","0.89","0.25"
"719598","捷波元大3C購01"," ---","--- ","---","---","---","0.40","0","0","0","0.23","499","0.26","10","5,000,000","0.25","1.67","0.01"
"719599","新漢元大3C購01","0.61","+0.11","0.55","0.61","0.55","0.59","6,000","3,540","2","0.61","499","0.62","10","5,000,000","0.61","1.43","0.01"
"719600","群翊元大41購01","1.00","+0.23","1.00","1.00","1.00","1.00","15,000","15,000","3","0.99","499","1.00","10","5,000,000","1.00","1.75","0.25"
"719601","聖暉*元大3C購01","1.20","+0.28","1.15","1.23","1.15","1.19","166,000","198,110","6","1.27","25","1.30","10","5,000,000","1.20","2.67","0.01"
"719602","臺慶科元大3C購01","0.35","+0.08","0.36","0.37","0.35","0.36","139,000","50,730","3","0.34","499","0.35","10","5,000,000","0.35","1.85","0.01"
"719603","廣明元大41購01"," ---","--- ","---","---","---","0.18","0","0","0","0.17","499","0.18","10","5,000,000","0.17","0.59","0.01"
"719604","廣明元大43購02"," ---","--- ","---","---","---","0.21","0","0","0","0.21","499","0.22","10","5,000,000","0.21","0.58","0.01"
"719605","廣明元大44購02"," ---","--- ","---","---","---","0.34","0","0","0","0.25","499","0.26","10","5,000,000","0.25","0.62","0.01"
"719606","優群元大3C購01","0.22","+0.02","0.22","0.22","0.22","0.22","20,000","4,400","1","0.21","499","0.22","10","5,000,000","0.22","1.11","0.01"
"719607","宏捷科中信3C購01"," ---","--- ","---","---","---","0.17","0","0","0","0.08","10","0.09","10","5,000,000","0.09","0.59","0.01"
"719608","力致永豐44購01","0.34","+0.04","0.34","0.34","0.34","0.34","10,000","3,400","1","0.31","200","0.32","10","5,000,000","0.34","0.96","0.01"
"719609","大世科永豐41購01","1.02","0.00 ","1.02","1.02","1.02","1.02","10,000","10,200","1","0.92","499","0.93","10","5,000,000","1.02","1.78","0.26"
"719610","協禧永豐41購01"," ---","--- ","---","---","---","0.69","0","0","0","0.32","499","0.33","10","5,000,000","0.32","0.87","0.01"
"719611","榮剛永豐41購01"," ---","--- ","---","---","---","1.06","0","0","0","1.06","499","1.07","10","5,000,000","1.06","1.86","0.26"
"719612","福華永豐41購01"," ---","--- ","---","---","---","0.05","0","0","0","0.05","104","0.11","210","5,000,000","0.06","0.58","0.01"
"719613","撼訊永豐41購01"," ---","--- ","---","---","---","0.54","0","0","0","0.38","499","0.39","10","5,000,000","0.39","0.96","0.01"
"719614","聯亞永豐42購02","0.41","+0.04","0.41","0.41","0.41","0.41","156,000","63,960","3","0.38","200","0.40","10","5,000,000","0.41","0.72","0.10"
"719615","營邦兆豐43購01"," ---","--- ","---","---","---","0.62","0","0","0","0.69","10","0.70","10","5,000,000","0.69","1.29","0.09"
"719616","神盾富邦44購01","0.38","0.00 ","0.38","0.38","0.38","0.38","10,000","3,800","1","0.34","11","0.44","10","7,000,000","0.38","0.68","0.08"
"719617","波若威元富41購01"," ---","--- ","---","---","---","4.08","0","0","0","2.64","25","0.00","0","5,000,000","2.92","3.97","1.87"
"719618","神盾元富3C購01","0.22","+0.01","0.23","0.25","0.21","0.24","380,000","90,900","8","0.20","25","0.22","25","5,000,000","0.22","0.93","0.01"
"719619","鈦昇元富3C購04","0.15","+0.03","0.15","0.15","0.15","0.15","139,000","20,850","14","0.13","10","0.14","10","5,000,000","0.15","0.76","0.01"
"719620","信音國票3C購01","0.47","+0.06","0.47","0.47","0.47","0.47","10,000","4,700","1","0.42","25","0.52","10","5,000,000","0.47","1.44","0.01"
"719621","信音國票41購01"," ---","--- ","---","---","---","0.54","0","0","0","0.46","25","0.56","10","5,000,000","0.46","1.59","0.01"
"719622","韋僑國票3C購01"," ---","--- ","---","---","---","0.26","0","0","0","0.24","25","0.27","10","5,000,000","0.26","0.92","0.01"
"719623","鈦昇國票41購02"," ---","--- ","---","---","---","0.46","0","0","0","0.24","25","0.27","10","5,000,000","0.24","0.81","0.01"
"719624","鈦昇國票42購01"," ---","--- ","---","---","---","0.48","0","0","0","0.25","25","0.26","10","5,000,000","0.25","0.91","0.01"
"719625","德微國票41購01"," ---","--- ","---","---","---","1.63","0","0","0","0.62","25","0.65","10","5,000,000","0.62","2.07","0.01"
"719626","營邦國票3C購01","1.34","+0.14","1.34","1.34","1.34","1.34","109,000","146,060","1","1.25","25","0.00","0","5,000,000","1.34","2.67","0.01"
"719627","良維國泰42購01","1.56","+0.10","1.56","1.56","1.56","1.56","26,000","40,560","1","1.57","499","1.59","100","5,000,000","1.56","2.63","0.49"
"719628","朋程國泰42購01"," ---","--- ","---","---","---","0.22","0","0","0","0.19","10","0.23","10","5,000,000","0.21","0.70","0.01"
"719629","威剛國泰42購01","0.52","+0.08","0.59","0.59","0.52","0.59","74,000","43,590","2","0.52","499","0.53","100","5,000,000","0.52","1.11","0.01"
"719630","榮剛國泰42購01","0.56","+0.04","0.56","0.56","0.55","0.56","174,000","96,630","4","0.54","499","0.55","100","5,000,000","0.56","1.13","0.01"
"719631","大中群益44購01"," ---","--- ","---","---","---","0.40","0","0","0","0.28","25","0.31","10","5,000,000","0.28","0.82","0.01"
"719632","大世科群益44購01"," ---","--- ","---","---","---","1.62","0","0","0","0.33","6","0.73","10","5,000,000","0.73","1.26","0.20"
"719633","元太群益3C購01"," ---","--- ","---","---","---","1.90","0","0","0","0.53","18","0.00","0","5,000,000","1.84","4.36","0.01"
"719634","世界群益3C購01","1.00","+0.05","1.04","1.07","1.00","1.04","80,000","83,430","5","1.01","25","1.03","10","5,000,000","1.00","1.71","0.29"
"719635","世界群益42購01"," ---","--- ","---","---","---","1.28","0","0","0","1.29","25","1.31","10","5,000,000","1.29","2.24","0.34"
"719636","朋程群益41購01"," ---","--- ","---","---","---","0.13","0","0","0","0.00","0","0.00","0","5,000,000","0.13","1.20","0.01"
"719637","信音群益3C購01"," ---","--- ","---","---","---","0.72","0","0","0","0.30","499","0.00","0","5,000,000","0.36","0.84","0.01"
"719638","泰茂群益3C購02"," ---","--- ","---","---","---","0.42","0","0","0","0.20","10","0.00","0","5,000,000","0.42","1.22","0.01"
"719639","群聯群益3C購05","0.76","+0.07","0.76","0.76","0.73","0.76","225,000","170,630","6","0.22","55","0.00","0","5,000,000","0.76","2.20","0.01"
"719640","環球晶群益42購01"," ---","--- ","---","---","---","0.42","0","0","0","0.02","499","0.00","0","5,000,000","0.40","1.30","0.01"
"719641","大中凱基41購01"," ---","--- ","---","---","---","0.34","0","0","0","0.22","20","0.23","20","5,000,000","0.23","0.95","0.01"
"719642","大世科凱基43購01"," ---","--- ","---","---","---","0.53","0","0","0","0.56","20","0.66","10","5,000,000","0.63","1.05","0.21"
"719643","世界凱基41購01","1.90","+0.13","1.96","1.96","1.85","1.93","187,000","361,670","5","1.79","100","1.82","10","5,000,000","1.90","3.45","0.35"
"719644","永信建凱基3C購03","1.65","+0.02","1.67","1.81","1.65","1.67","164,000","274,060","6","1.64","100","1.65","10","5,000,000","1.65","2.48","0.82"
"719645","朋程凱基41購01"," ---","--- ","---","---","---","0.11","0","0","0","0.11","100","0.00","0","5,000,000","0.12","1.27","0.01"
"719646","威剛凱基46購01","0.48","+0.07","0.51","0.51","0.48","0.48","34,000","16,470","2","0.47","100","0.48","30","5,000,000","0.48","0.88","0.06"
"719647","原相凱基3C購01"," ---","--- ","---","---","---","0.55","0","0","0","0.62","100","0.68","10","5,000,000","0.62","2.54","0.01"
"719648","鈦昇凱基3C購02","0.16","+0.01","0.16","0.16","0.16","0.16","20,000","3,200","2","0.11","80","0.21","10","5,000,000","0.16","0.77","0.01"
"719649","新漢凱基3C購01","0.26","+0.03","0.27","0.27","0.26","0.27","55,000","14,700","2","0.26","10","0.27","30","5,000,000","0.26","1.13","0.01"
"719650","群翊凱基3C購01"," ---","--- ","---","---","---","0.26","0","0","0","0.40","50","0.41","30","5,000,000","0.40","1.50","0.01"
"719651","協禧元大3C購01"," ---","--- ","---","---","---","0.50","0","0","0","0.26","499","0.30","10","5,000,000","0.28","1.05","0.01"
"719652","旺矽元大3C購07","0.93","+0.03","0.92","0.93","0.92","0.93","110,000","101,750","3","0.88","499","0.00","0","5,000,000","0.93","1.78","0.08"
"719653","朋程元大3C購03"," ---","--- ","---","---","---","0.33","0","0","0","0.23","499","0.33","10","5,000,000","0.30","0.98","0.01"
"719654","茂達元大3C購04"," ---","--- ","---","---","---","0.33","0","0","0","0.19","499","0.20","10","5,000,000","0.19","1.11","0.01"
"719655","神盾元大3C購02"," ---","--- ","---","---","---","0.23","0","0","0","0.24","499","0.66","100","5,000,000","0.25","0.66","0.01"
"719656","神盾元大3C購03"," ---","--- ","---","---","---","0.26","0","0","0","0.26","499","0.40","6","5,000,000","0.26","0.67","0.01"
"719657","晟德元大3C購01","1.02","+0.04","1.04","1.04","1.01","1.04","104,000","107,900","3","1.01","25","1.04","10","5,000,000","1.02","1.90","0.14"
"719658","新門元大3C購01","0.54","+0.10","0.54","0.54","0.54","0.54","323,000","174,420","2","0.51","499","0.52","10","5,000,000","0.54","1.01","0.07"
"719659","新門元大3C購02","0.47","+0.07","0.42","0.47","0.42","0.46","161,000","74,370","3","0.45","499","0.46","10","5,000,000","0.47","0.94","0.01"
"719660","新門元大3C購03","0.45","+0.08","0.45","0.45","0.45","0.45","386,000","173,700","3","0.42","499","0.43","10","5,000,000","0.45","0.80","0.10"
"719661","群翊元大41購02","1.18","+0.27","1.18","1.18","1.18","1.18","3,000","3,540","1","1.16","499","1.17","10","5,000,000","1.18","1.91","0.45"
"719662","頎邦元大3C購01"," ---","--- ","---","---","---","1.01","0","0","0","1.05","499","1.06","10","5,000,000","1.05","2.15","0.01"
"719663","歐買尬元大3C購01"," ---","--- ","---","---","---","0.35","0","0","0","0.14","499","0.18","10","5,000,000","0.15","0.49","0.01"
"719664","營邦國泰42購01"," ---","--- ","---","---","---","1.17","0","0","0","1.20","10","0.00","0","5,000,000","1.20","2.15","0.25"
"719665","中光電國票43購01"," ---","--- ","---","---","---","0.46","0","0","0","0.23","25","0.24","10","5,000,000","0.23","0.59","0.01"
"719666","世界國票4A購01"," ---","--- ","---","---","---","1.75","0","0","0","1.81","25","1.83","10","5,000,000","1.81","2.52","1.10"
"719667","正基國票43購01"," ---","--- ","---","---","---","1.66","0","0","0","2.00","25","2.05","10","5,000,000","2.05","3.40","0.70"
"719668","艾訊國票41購01"," ---","--- ","---","---","---","0.81","0","0","0","0.63","25","0.64","10","5,000,000","0.63","1.51","0.01"
"719669","旺矽國票41購02"," ---","--- ","---","---","---","1.10","0","0","0","2.25","25","0.00","0","5,000,000","2.25","3.96","0.54"
"719670","信昌電國票41購01"," ---","--- ","---","---","---","1.39","0","0","0","0.87","25","0.00","0","5,000,000","0.87","2.31","0.01"
"719671","勁豐國票41購01","0.67","+0.06","0.67","0.67","0.67","0.67","1,000","670","1","0.61","25","0.62","10","5,000,000","0.67","1.52","0.01"
"719672","晟德國票41購01"," ---","--- ","---","---","---","0.65","0","0","0","0.73","25","0.78","10","5,000,000","0.76","2.61","0.01"
"719673","新門國票41購01"," ---","--- ","---","---","---","1.70","0","0","0","1.23","25","1.33","10","5,000,000","1.23","2.40","0.06"
"719674","臺慶科國票46購01"," ---","--- ","---","---","---","1.57","0","0","0","1.19","25","1.24","10","5,000,000","1.19","2.10","0.28"
"719675","協禧中信3C購01"," ---","--- ","---","---","---","0.51","0","0","0","0.16","499","0.17","10","5,000,000","0.16","1.08","0.01"
"719676","宜鼎中信3C購01"," ---","--- ","---","---","---","0.13","0","0","0","0.12","499","0.13","10","5,000,000","0.13","0.57","0.01"
"719677","磐儀中信3C購01","0.15","0.00 ","0.15","0.15","0.15","0.15","30,000","4,500","1","0.13","10","0.23","10","5,000,000","0.15","0.98","0.01"
"719678","世界群益3C購02","1.32","+0.01","1.32","1.32","1.32","1.32","1,000","1,320","1","0.38","10","1.34","15","5,000,000","1.32","2.38","0.26"
"719679","永信建群益3C購05"," ---","--- ","---","---","---","5.45","0","0","0","0.00","0","0.00","0","5,000,000","4.18","6.10","2.26"
"719680","原相群益3C購03"," ---","--- ","---","---","---","0.51","0","0","0","0.00","0","0.00","0","5,000,000","0.51","1.82","0.01"
"719681","廣明群益3C購02"," ---","--- ","---","---","---","0.32","0","0","0","0.00","0","0.30","10","5,000,000","0.23","0.70","0.01"
"719682","歐買尬群益3C購01"," ---","--- ","---","---","---","0.27","0","0","0","0.00","0","0.00","0","5,000,000","0.10","0.95","0.01"
"719683","環球晶群益43購01"," ---","--- ","---","---","---","0.29","0","0","0","0.30","499","0.00","0","5,000,000","0.47","1.37","0.01"
"719684","正基永豐42購01","1.45","+0.03","1.54","1.54","1.45","1.47","81,000","118,940","3","1.33","50","1.35","125","5,000,000","1.45","2.12","0.78"
"719685","長聖永豐3C購01"," ---","--- ","---","---","---","0.50","0","0","0","0.47","499","0.48","50","5,000,000","0.47","1.51","0.01"
"719686","晟德永豐41購01","0.87","-0.01 ","0.90","0.90","0.87","0.89","185,000","164,350","19","0.82","10","0.86","10","5,000,000","0.87","2.16","0.01"
"719687","營邦永豐42購01","0.85","+0.12","0.85","0.85","0.85","0.85","1,000","850","1","0.79","499","0.81","200","5,000,000","0.85","1.80","0.01"
"719688","聯上永豐41購01"," ---","--- ","---","---","---","0.39","0","0","0","0.41","499","0.43","200","5,000,000","0.41","1.23","0.01"
"719689","世界富邦46購01"," ---","--- ","---","---","---","2.14","0","0","0","2.18","10","2.25","10","7,000,000","2.18","3.37","0.99"
"719690","高技富邦45購01","0.69","+0.15","0.60","0.69","0.60","0.66","15,000","9,840","4","0.59","10","0.69","4","10,000,000","0.69","1.05","0.33"
"719691","聯亞富邦43購01"," ---","--- ","---","---","---","0.27","0","0","0","0.21","10","0.31","10","5,700,000","0.27","1.04","0.01"
"719692","力致元富41購02"," ---","--- ","---","---","---","0.36","0","0","0","0.13","25","0.14","25","5,000,000","0.13","1.18","0.01"
"719693","世界元富3C購01"," ---","--- ","---","---","---","1.80","0","0","0","1.83","25","1.86","25","5,000,000","1.84","3.15","0.53"
"719694","世界元富3C購02","1.97","+0.13","1.97","1.97","1.97","1.97","15,000","29,550","1","1.85","25","1.89","25","5,000,000","1.97","3.03","0.91"
"719695","良維元富41購01"," ---","--- ","---","---","---","0.41","0","0","0","0.70","25","0.71","25","5,000,000","0.70","1.03","0.37"
"719696","振曜元富3C購01","0.66","+0.15","0.66","0.66","0.66","0.66","839,000","553,740","3","0.63","25","0.64","25","5,000,000","0.66","1.84","0.01"
"719697","朋程凱基41購02"," ---","--- ","---","---","---","0.21","0","0","0","0.23","100","0.33","10","5,000,000","0.23","0.96","0.01"
"719698","波若威凱基44購01"," ---","--- ","---","---","---","2.21","0","0","0","1.84","100","1.94","10","5,000,000","1.85","2.34","1.36"
"719699","威剛凱基45購04","0.35","+0.07","0.35","0.35","0.35","0.35","124,000","43,400","2","0.34","100","0.35","30","5,000,000","0.35","0.85","0.01"
"719700","胡連凱基41購01","0.40","+0.02","0.43","0.44","0.40","0.41","33,000","13,690","8","0.39","10","0.40","10","5,000,000","0.40","1.15","0.01"
"719701","新門凱基41購01","0.58","+0.07","0.60","0.60","0.58","0.58","167,000","97,000","6","0.56","100","0.57","30","5,000,000","0.58","1.19","0.01"
"719702","群聯凱基41購03"," ---","--- ","---","---","---","0.35","0","0","0","0.25","100","0.26","50","5,000,000","0.25","0.97","0.01"
"719703","廣明凱基47購01","0.39","+0.03","0.39","0.39","0.39","0.39","200,000","78,000","3","0.37","100","0.38","30","5,000,000","0.39","0.76","0.02"
"719704","聯上凱基3C購01"," ---","--- ","---","---","---","0.71","0","0","0","0.29","20","1.07","10","5,000,000","0.29","1.11","0.01"
"719705","譜瑞凱基44購01","0.48","+0.02","0.48","0.48","0.48","0.48","30,000","14,400","1","0.43","100","0.53","10","5,000,000","0.48","0.97","0.01"
"719706","力致統一4C購01","0.34","+0.02","0.35","0.35","0.34","0.34","208,000","71,740","4","0.33","10","0.34","10","5,000,000","0.34","0.47","0.21"
