"112年11月08日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="064029","大立光元大34購14","1,000","1","2,020","2.02","2.02","2.02","2.02","-","0.05","2.00","350","2.02","10","2,130.00",
="06402U","台積電元大31售10","0","0","0","--","--","--","--"," ","0.00","--","0","0.05","32","0.00",
="064030","大立光元大35購09","0","0","0","--","--","--","--"," ","0.00","2.17","350","2.20","10","2,130.00",
="064031","大立光元大38購03","1,000","1","2,020","2.02","2.02","2.02","2.02","-","0.10","2.00","350","2.02","10","2,130.00",
="064032","欣興元大35購12","100,000","1","167,000","1.67","1.67","1.67","1.67","-","0.01","1.65","450","1.67","10","154.50",
="064033","欣興元大38購04","0","0","0","--","--","--","--"," ","0.00","1.66","450","1.68","10","154.50",
="064034","欣興元大39購01","1,000","1","1,510","1.51","1.51","1.51","1.51","+","0.03","1.46","499","1.48","10","154.50",
="064035","材料元大34購46","0","0","0","--","--","--","--"," ","0.00","0.87","499","0.88","10","1,045.00",
="064036","材料元大34購47","0","0","0","--","--","--","--"," ","0.00","0.43","499","0.44","10","1,045.00",
="064037","材料元大34購48","1,000","1","580","0.58","0.58","0.58","0.58","+","0.05","0.53","499","0.54","10","1,045.00",
="064038","致伸元大34購05","4,000","1","1,480","0.37","0.37","0.37","0.37","+","0.02","0.38","25","0.39","10","64.30",
="064039","天鈺元大34購08","0","0","0","--","--","--","--"," ","0.00","1.29","499","1.31","10","254.50",
="06403U","智邦元大2B售02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="064040","亞翔元大34購12","8,000","3","10,250","1.33","1.33","1.26","1.28","-","0.17","1.25","25","1.27","10","129.00",
="064041","盛群元大34購01","671,000","20","900,250","1.32","1.39","1.32","1.35","+","0.01","1.35","499","1.36","10","65.00",
="064042","同欣電元大35購01","130,000","6","118,420","0.96","0.96","0.90","0.90","-","0.04","0.96","499","0.98","10","149.00",
="064043","迅得元大34購01","9,000","2","7,100","0.80","0.80","0.78","0.78","X","0.00","0.76","499","0.78","10","104.00",
="064044","晶碩元大34購06","85,000","7","183,320","2.15","2.22","2.04","2.22","+","0.09","2.00","350","2.01","10","410.00",
="064045","南茂元大34購01","29,000","6","23,130","0.77","0.82","0.76","0.82","+","0.01","0.79","25","0.80","10","37.35",
="064046","臺指反國票38購01","0","0","0","--","--","--","--"," ","0.00","0.27","25","0.28","10","5.40",
="064047","中興電國票35購01","50,000","3","62,930","1.30","1.30","1.24","1.24","-","0.20","1.27","25","1.30","10","100.50",
="064048","大亞國票35購02","40,000","5","77,030","1.93","1.95","1.88","1.95","-","0.12","1.96","25","1.97","10","32.60",
="064049","光寶科國票35購03","55,000","3","83,600","1.40","1.57","1.40","1.57","+","0.30","1.51","25","1.54","10","113.50",
="06404U","毅嘉元大2B售02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="064050","聯電國票37購01","0","0","0","--","--","--","--"," ","0.00","1.30","25","1.31","10","48.50",
="064051","鴻海國票35購03","0","0","0","--","--","--","--"," ","0.00","0.85","25","0.86","10","97.00",
="064052","台積電國票34購08","0","0","0","--","--","--","--"," ","0.00","2.04","25","2.05","10","556.00",
="064053","台積電國票34購09","2,000","2","3,730","1.83","1.90","1.83","1.90","X","0.00","1.92","25","1.93","10","556.00",
="064054","台積電國票35購02","0","0","0","--","--","--","--"," ","0.00","2.27","25","2.28","10","556.00",
="064055","台積電國票35購03","0","0","0","--","--","--","--"," ","0.00","1.85","25","1.86","10","556.00",
="064056","台積電國票36購02","0","0","0","--","--","--","--"," ","0.00","1.82","25","1.83","10","556.00",
="064057","技嘉國票34購09","88,000","11","117,540","1.30","1.45","1.30","1.32","+","0.11","1.31","25","1.32","13","224.50",
="064058","技嘉國票34購10","101,000","4","110,560","1.05","1.17","1.05","1.17","+","0.15","1.08","25","1.10","10","224.50",
="064059","群光國票35購01","1,002,000","33","1,843,480","1.84","1.94","1.71","1.91","+","0.07","1.90","25","1.91","10","142.00",
="06405U","雲品元大2B售03","100,000","1","1,000","0.01","0.01","0.01","0.01","-","0.09","0.01","499","0.11","10","0.00",
="064060","義隆國票35購02","0","0","0","--","--","--","--"," ","0.00","0.94","25","0.95","10","144.50",
="064061","義隆國票36購01","0","0","0","--","--","--","--"," ","0.00","0.76","25","0.80","10","144.50",
="064062","中工國票36購01","75,000","5","77,730","1.05","1.05","1.03","1.03","-","0.17","1.01","25","1.02","10","11.60",
="064063","欣興國票35購05","48,000","1","64,800","1.35","1.35","1.35","1.35","+","0.01","1.36","25","1.41","10","154.50",
="064064","晶技國票35購02","0","0","0","--","--","--","--"," ","0.00","1.58","25","1.60","10","97.70",
="064065","合勤控國票35購02","0","0","0","--","--","--","--"," ","0.00","2.02","25","2.04","10","51.90",
="064066","材料國票35購07","98,000","2","126,380","1.30","1.30","1.28","1.28","+","0.01","1.31","25","1.33","10","1,045.00",
="064067","天鈺國票34購03","0","0","0","--","--","--","--"," ","0.00","1.57","25","1.58","10","254.50",
="064068","天鈺國票36購01","150,000","1","273,000","1.82","1.82","1.82","1.82","-","0.06","1.82","25","1.83","10","254.50",
="064069","佳必琪國票35購01","83,000","7","194,900","1.99","2.44","1.99","2.18","+","0.33","2.15","25","2.16","10","89.40",
="06406U","國泰金元大2B售01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="064070","元晶國票35購01","0","0","0","--","--","--","--"," ","0.00","1.02","25","1.03","10","28.40",
="064071","元晶國票35購02","0","0","0","--","--","--","--"," ","0.00","1.36","25","1.37","10","28.40",
="064072","臺股指國票34購07","0","0","0","--","--","--","--"," ","0.00","3.43","499","3.44","499","0.00",
="064073","臺股指國票35購04","0","0","0","--","--","--","--"," ","0.00","3.07","499","3.08","499","0.00",
="064074","臺股指國票35購05","0","0","0","--","--","--","--"," ","0.00","2.30","499","2.31","499","0.00",
="064075","臺股指國票35購06","0","0","0","--","--","--","--"," ","0.00","2.63","499","2.64","499","0.00",
="064076","台泥群益3A購01","0","0","0","--","--","--","--"," ","0.00","1.20","25","1.21","10","32.90",
="064077","光寶科群益34購08","270,000","10","411,020","1.47","1.69","1.47","1.54","+","0.20","1.26","20","--","0","113.50",
="064078","聯電群益34購05","10,000","3","29,090","3.04","3.04","2.87","2.88","-","0.22","2.84","25","2.86","10","48.50",
="064079","華通群益36購01","0","0","0","--","--","--","--"," ","0.00","2.59","25","2.69","10","54.90",
="06407U","神基元大2B售01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="064080","鴻海群益34購10","111,000","2","81,140","0.73","0.74","0.73","0.74","+","0.06","0.73","25","0.75","10","97.00",
="064081","台積電群益34購16","0","0","0","--","--","--","--"," ","0.00","1.66","25","1.68","10","556.00",
="064082","台積電群益34購17","0","0","0","--","--","--","--"," ","0.00","1.56","25","1.58","10","556.00",
="064083","華邦電群益34購02","162,000","2","285,120","1.76","1.76","1.76","1.76","+","0.04","1.82","25","1.84","10","25.40",
="064084","佳世達群益36購01","84,000","8","153,350","1.73","1.85","1.71","1.76","+","0.02","1.82","25","--","0","45.80",
="064085","金像電群益34購08","64,000","7","218,060","3.24","3.58","3.24","3.58","+","0.63","3.60","25","3.70","10","209.00",
="064086","技嘉群益34購24","630,000","28","1,319,120","1.94","2.25","1.94","2.02","+","0.09","2.02","25","2.04","10","224.50",
="064087","瑞昱群益34購04","313,000","11","974,450","3.08","3.29","3.08","3.20","+","0.48","3.10","25","3.13","10","415.00",
="064088","台光電群益34購08","66,000","7","100,110","1.51","1.61","1.46","1.47","+","0.08","1.46","25","1.51","10","404.00",
="064089","聯發科群益34購19","0","0","0","--","--","--","--"," ","0.00","9.95","25","10.00","10","914.00",
="06408U","玉晶光元大2B售06","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.12","10","0.00",
="064090","聯發科群益34購20","0","0","0","--","--","--","--"," ","0.00","9.95","25","10.00","10","914.00",
="064091","義隆群益34購02","64,000","5","94,520","1.47","1.50","1.47","1.48","-","0.01","1.47","25","1.50","10","144.50",
="064092","宏達電群益35購01","94,000","8","76,680","0.73","0.89","0.73","0.89","+","0.19","0.86","25","0.88","10","47.40",
="064093","長榮群益34購05","0","0","0","--","--","--","--"," ","0.00","0.74","25","0.76","10","107.50",
="064094","慧洋群益34購05","0","0","0","--","--","--","--"," ","0.00","1.41","25","1.44","10","43.45",
="064095","新光金群益34購01","0","0","0","--","--","--","--"," ","0.00","0.74","25","0.76","10","8.97",
="064096","晶豪科群益36購02","0","0","0","--","--","--","--"," ","0.00","0.88","25","0.89","10","91.60",
="064097","奇鋐群益34購18","345,000","7","1,101,560","3.27","3.28","3.11","3.13","+","0.15","3.06","25","3.09","10","313.00",
="064098","欣興群益34購12","80,000","1","97,600","1.22","1.22","1.22","1.22","+","0.02","1.24","25","1.26","10","154.50",
="064099","玉晶光群益36購02","0","0","0","--","--","--","--"," ","0.00","0.61","25","0.62","10","384.00",
="06409U","瑞鼎元大2B售06","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="064100","創意群益34購17","0","0","0","--","--","--","--"," ","0.00","1.10","25","1.12","10","1,620.00",
="064101","揚明光群益34購02","144,000","5","204,980","1.47","1.47","1.42","1.43","-","0.08","1.40","50","1.43","10","58.70",
="064102","嘉澤群益36購01","23,000","3","24,840","1.08","1.08","1.08","1.08","+","0.01","1.01","25","1.02","10","871.00",
="064103","碩天群益34購05","729,000","3","1,431,180","1.97","2.01","1.96","2.01","+","0.50","2.02","1","--","0","221.00",
="064104","日月光群益36購01","294,000","4","518,000","1.78","1.78","1.74","1.74","X","0.00","1.71","25","1.76","10","117.50",
="064105","材料群益34購22","0","0","0","--","--","--","--"," ","0.00","1.21","25","1.25","10","1,045.00",
="064106","致伸群益34購02","0","0","0","--","--","--","--"," ","0.00","0.16","62","--","0","64.30",
="064107","亞翔群益34購04","0","0","0","--","--","--","--"," ","0.00","1.65","25","1.67","10","129.00",
="064108","穎崴群益36購01","129,000","10","208,860","1.59","1.64","1.57","1.57","-","0.07","1.54","25","1.56","10","668.00",
="064109","緯穎群益34購18","53,000","1","67,310","1.27","1.27","1.27","1.27","+","0.03","1.28","499","1.29","399","1,805.00",
="06410U","虹堡元大2B售02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="064110","緯穎群益35購05","0","0","0","--","--","--","--"," ","0.00","--","0","1.88","499","1,805.00",
="064111","緯穎群益37購04","297,000","10","639,550","2.14","2.23","2.13","2.20","+","0.11","2.09","499","2.10","499","1,805.00",
="064112","緯穎群益38購03","0","0","0","--","--","--","--"," ","0.00","0.96","10","--","0","1,805.00",
="064113","緯穎群益3A購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,805.00",
="064114","矽創群益34購04","0","0","0","--","--","--","--"," ","0.00","2.34","25","2.44","10","288.50",
="064115","中工中信35購01","242,000","10","140,780","0.58","0.61","0.58","0.58","-","0.13","0.54","10","0.55","10","0.00",
="064116","上品中信34購01","0","0","0","--","--","--","--"," ","0.00","0.61","10","0.65","10","0.00",
="064117","祥碩中信34購02","27,000","5","18,920","0.69","0.73","0.66","0.73","+","0.07","0.71","10","0.73","10","0.00",
="064118","華孚中信35購02","192,000","21","116,080","0.63","0.63","0.59","0.60","-","0.06","0.57","10","0.59","10","0.00",
="064119","緯穎中信38購01","365,000","9","493,550","1.33","1.39","1.29","1.31","-","0.03","1.30","10","1.31","10","0.00",
="06411U","緯穎元大2B售21","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="064120","緯穎永豐35購06","50,000","3","97,900","1.91","1.97","1.91","1.97","+","0.24","1.85","499","1.86","62","1,805.00",
="064121","緯穎永豐37購04","114,000","4","218,660","1.92","1.93","1.90","1.93","+","0.15","1.88","499","1.89","62","1,805.00",
="064122","華孚第一35購01","20,000","3","11,400","0.57","0.57","0.57","0.57","-","0.05","0.55","10","0.57","10","118.00",
="064123","大亞統一3A購01","0","0","0","--","--","--","--"," ","0.00","0.58","10","0.59","10","32.60",
="064124","聯電統一38購04","0","0","0","--","--","--","--"," ","0.00","0.63","10","0.64","10","48.50",
="064125","技嘉統一3A購01","738,000","5","330,640","0.44","0.47","0.44","0.45","+","0.01","0.44","509","0.45","10","224.50",
="064126","台光電統一35購06","235,000","2","163,110","0.69","0.72","0.69","0.72","X","0.00","0.66","10","0.67","10","404.00",
="064127","義隆統一37購04","371,000","11","282,620","0.76","0.77","0.75","0.76","-","0.03","0.76","88","0.77","68","144.50",
="064128","欣興統一3A購01","370,000","7","209,970","0.56","0.58","0.56","0.58","+","0.03","0.56","10","0.57","10","154.50",
="064129","材料統一3A購06","0","0","0","--","--","--","--"," ","0.00","0.55","10","0.56","10","1,045.00",
="06412U","南電元大2B售19","0","0","0","--","--","--","--"," ","0.00","1.63","450","1.73","10","0.00",
="064130","致伸統一3A購01","205,000","4","123,220","0.61","0.61","0.60","0.60","+","0.01","0.61","10","0.62","10","64.30",
="064131","立積統一3A購01","244,000","6","165,260","0.66","0.71","0.65","0.71","+","0.04","0.68","10","0.69","10","135.00",
="064132","同欣電統一3A購02","0","0","0","--","--","--","--"," ","0.00","0.60","10","0.61","10","149.00",
="064133","元晶統一3A購01","0","0","0","--","--","--","--"," ","0.00","0.74","10","0.75","10","28.40",
="064134","穎崴統一3C購01","3,000","1","1,560","0.52","0.52","0.52","0.52","X","0.00","0.50","10","0.51","10","668.00",
="064135","台積電兆豐38購03","0","0","0","--","--","--","--"," ","0.00","0.78","10","0.79","10","556.00",
="064136","華擎兆豐37購01","30,000","2","26,100","0.87","0.87","0.87","0.87","X","0.00","0.79","10","0.80","10","188.00",
="064137","穎崴兆豐38購01","71,000","1","58,930","0.83","0.83","0.83","0.83","+","0.04","0.80","10","0.81","10","668.00",
="064138","滬深2X凱基37購03","0","0","0","--","--","--","--"," ","0.00","1.91","100","1.92","50","13.46",
="064139","華夏凱基34購02","0","0","0","--","--","--","--"," ","0.00","1.39","100","1.49","10","22.65",
="06413U","士電統一2B售02","0","0","0","--","--","--","--"," ","0.00","0.15","10","0.16","10","0.00",
="064140","中石化凱基37購01","0","0","0","--","--","--","--"," ","0.00","0.56","100","0.58","10","10.05",
="064141","東元凱基34購03","28,000","2","25,000","0.91","0.91","0.89","0.89","-","0.04","0.88","100","0.91","30","46.60",
="064142","美時凱基34購10","120,000","9","146,200","1.20","1.26","1.16","1.16","-","0.26","1.15","100","1.19","10","242.00",
="064143","美時凱基35購04","22,000","2","31,160","1.42","1.42","1.34","1.34","-","0.03","1.33","100","1.37","10","242.00",
="064144","川湖凱基3A購01","12,000","3","29,340","2.47","2.48","2.40","2.48","+","0.75","2.48","105","--","0","875.00",
="064145","鴻海凱基39購04","0","0","0","--","--","--","--"," ","0.00","0.87","100","0.90","30","97.00",
="064146","台積電凱基34購32","0","0","0","--","--","--","--"," ","0.00","1.31","100","1.38","10","556.00",
="064147","台積電凱基37購05","0","0","0","--","--","--","--"," ","0.00","1.96","100","2.02","10","556.00",
="064148","順德凱基34購02","0","0","0","--","--","--","--"," ","0.00","0.57","100","0.62","10","107.00",
="064149","華碩凱基34購04","0","0","0","--","--","--","--"," ","0.00","1.54","100","1.57","10","357.50",
="06414U","創意統一2C售09","0","0","0","--","--","--","--"," ","0.00","0.02","10","0.03","10","0.00",
="064150","金像電凱基34購11","189,000","6","216,820","1.10","1.24","1.10","1.24","+","0.13","1.27","100","1.37","10","209.00",
="064151","技嘉凱基34購16","166,000","6","157,850","0.92","1.04","0.92","0.95","+","0.08","0.93","100","0.96","30","224.50",
="064152","瑞昱凱基35購03","23,000","1","37,950","1.65","1.65","1.65","1.65","X","0.00","1.62","100","1.66","10","415.00",
="064153","台光電凱基34購06","0","0","0","--","--","--","--"," ","0.00","1.83","100","1.86","30","404.00",
="064154","聯發科凱基34購20","0","0","0","--","--","--","--"," ","0.00","2.63","100","2.66","10","914.00",
="064155","義隆凱基35購03","115,000","13","93,680","0.88","0.88","0.81","0.82","-","0.02","0.81","100","0.87","10","144.50",
="064156","宏達電凱基35購01","0","0","0","--","--","--","--"," ","0.00","1.25","100","1.28","30","47.40",
="064157","裕民凱基35購02","0","0","0","--","--","--","--"," ","0.00","0.90","11","--","0","47.30",
="064158","大立光凱基34購11","0","0","0","--","--","--","--"," ","0.00","1.84","100","1.90","10","2,130.00",
="064159","奇鋐凱基38購04","122,000","5","145,350","1.23","1.23","1.16","1.16","+","0.03","1.15","100","1.24","30","313.00",
="06415U","士電元富2B售02","0","0","0","--","--","--","--"," ","0.00","1.04","25","1.05","10","0.00",
="064160","欣興凱基37購06","20,000","2","22,000","1.09","1.11","1.09","1.11","X","0.00","1.08","100","1.12","10","154.50",
="064161","創意凱基34購17","0","0","0","--","--","--","--"," ","0.00","1.50","100","1.60","10","1,620.00",
="064162","材料凱基34購15","11,000","1","9,680","0.88","0.88","0.88","0.88","X","0.00","0.87","100","0.92","10","1,045.00",
="064163","致伸凱基35購02","0","0","0","--","--","--","--"," ","0.00","1.10","100","1.20","10","64.30",
="064164","祥碩凱基35購05","70,000","5","92,300","1.28","1.34","1.25","1.34","+","0.13","1.34","100","1.39","10","1,370.00",
="064165","盛群凱基34購01","110,000","21","165,100","1.48","1.55","1.47","1.50","+","0.02","1.50","100","1.53","10","65.00",
="064166","同欣電凱基37購01","165,000","6","173,650","1.11","1.11","1.04","1.04"," ","0.00","1.11","100","1.16","10","149.00",
="064167","啟碁凱基34購04","0","0","0","--","--","--","--"," ","0.00","1.23","100","1.29","10","139.00",
="064168","穎崴凱基34購04","14,000","4","20,190","1.42","1.45","1.42","1.44","+","0.08","1.37","100","1.41","30","668.00",
="064169","愛普凱基34購08","592,000","5","1,113,070","1.99","1.99","1.82","1.82","-","0.22","1.82","15","1.83","10","411.00",
="06416U","台積電元富2B售09","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="064170","緯穎凱基38購05","0","0","0","--","--","--","--"," ","0.00","1.82","100","1.85","10","1,805.00",
="064171","龍德船凱基39購01","0","0","0","--","--","--","--"," ","0.00","1.03","100","1.06","50","83.00",
="064172","T50正2國票37購02","0","0","0","--","--","--","--"," ","0.00","2.23","25","2.24","10","133.50",
="064173","滬深2X國票35購02","0","0","0","--","--","--","--"," ","0.00","1.34","25","1.35","10","13.46",
="064174","美費半國票34購02","12,000","3","27,620","2.30","2.31","2.30","2.31","+","0.10","2.30","25","2.31","10","32.56",
="064175","美時國票37購01","0","0","0","--","--","--","--"," ","0.00","1.56","25","1.57","10","242.00",
="064176","川湖國票35購03","0","0","0","--","--","--","--"," ","0.00","2.58","25","--","0","875.00",
="064177","華通國票35購03","50,000","8","135,000","2.55","2.84","2.55","2.65","+","0.06","2.67","25","2.69","10","54.90",
="064178","台積電國票35購04","0","0","0","--","--","--","--"," ","0.00","1.83","25","1.84","10","556.00",
="064179","台積電國票37購01","0","0","0","--","--","--","--"," ","0.00","2.12","25","2.13","10","556.00",
="06417U","緯創元富2B售03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="064180","台積電國票37購02","0","0","0","--","--","--","--"," ","0.00","2.02","25","2.03","10","556.00",
="064181","華碩國票37購01","8,000","2","20,400","2.55","2.55","2.55","2.55","+","0.12","2.45","25","2.47","10","357.50",
="064182","技嘉國票35購04","15,000","1","18,300","1.22","1.22","1.22","1.22","+","0.07","1.23","25","1.24","10","224.50",
="064183","技嘉國票35購05","0","0","0","--","--","--","--"," ","0.00","1.18","25","1.19","10","224.50",
="064184","兆豐金國票34購01","264,000","8","461,330","1.74","1.75","1.73","1.73","-","0.01","1.73","25","1.74","10","38.60",
="064185","亞翔國票34購03","18,000","2","14,470","0.84","0.84","0.79","0.79","-","0.13","0.75","25","0.77","10","129.00",
="064186","亞翔國票35購04","13,000","3","12,980","1.02","1.02","0.98","0.98","+","0.01","0.94","25","0.95","10","129.00",
="064187","亞翔國票37購01","2,000","1","2,720","1.36","1.36","1.36","1.36"," ","0.00","1.26","25","1.27","10","129.00",
="064188","臺股指國票37購01","0","0","0","--","--","--","--"," ","0.00","3.18","499","3.19","499","0.00",
="064189","臺股指國票37購02","0","0","0","--","--","--","--"," ","0.00","3.07","499","3.08","499","0.00",
="06418U","穎崴元富2B售01","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.10","10","0.00",
="064190","臺股指國票37購03","1,000","1","3,290","3.29","3.29","3.29","3.29","X","0.00","3.24","499","3.25","499","0.00",
="064191","美時國泰37購01","177,000","9","217,240","1.25","1.26","1.22","1.23","-","0.23","1.23","499","1.24","30","242.00",
="064192","鴻海國泰37購01","0","0","0","--","--","--","--"," ","0.00","0.60","499","0.61","30","97.00",
="064193","台積電國泰37購01","396,000","12","896,950","2.27","2.35","2.26","2.35","+","0.13","2.35","499","2.36","30","556.00",
="064194","義隆國泰37購01","56,000","3","63,840","1.14","1.14","1.14","1.14","+","0.01","1.12","499","1.13","30","144.50",
="064195","聯陽國泰37購01","307,000","13","357,940","1.19","1.20","1.11","1.20","-","0.03","1.18","10","1.19","10","165.50",
="064196","虹堡國泰37購01","281,000","15","361,220","1.19","1.34","1.19","1.24","+","0.05","1.23","499","1.24","30","144.00",
="064197","中石化富邦34購01","196,000","4","147,000","0.76","0.76","0.74","0.74","-","0.06","0.72","10","0.74","10","10.05",
="064198","凌陽富邦34購02","163,000","14","164,810","1.07","1.07","0.99","1.00","-","0.14","0.98","30","1.01","28","32.15",
="064199","中工富邦37購01","562,000","21","383,110","0.71","0.71","0.67","0.67","-","0.07","0.66","10","0.67","10","11.60",
="06419U","晶心科元富32售01","0","0","0","--","--","--","--"," ","0.00","0.95","25","0.96","25","0.00",
="064200","啟碁富邦34購02","314,000","10","404,980","1.26","1.35","1.24","1.32","+","0.15","1.32","10","1.34","10","139.00",
="064201","矽創富邦34購03","310,000","15","374,970","1.23","1.25","1.17","1.20","+","0.02","1.18","30","1.19","28","288.50",
="064202","台泥元大34購05","0","0","0","--","--","--","--"," ","0.00","2.31","350","2.35","10","32.90",
="064203","台泥元大34購06","0","0","0","--","--","--","--"," ","0.00","1.14","499","1.16","10","32.90",
="064204","川湖元大34購13","2,000","1","3,860","1.93","1.93","1.93","1.93","+","0.61","1.95","125","--","0","875.00",
="064205","川湖元大34購14","0","0","0","--","--","--","--"," ","0.00","2.73","100","--","0","875.00",
="064206","川湖元大34購15","0","0","0","--","--","--","--"," ","0.00","0.93","125","--","0","875.00",
="064207","正新元大34購03","6,000","2","12,120","2.02","2.02","2.02","2.02","+","0.03","1.97","400","1.98","10","45.00",
="064208","裕隆元大34購09","0","0","0","--","--","--","--"," ","0.00","0.59","499","0.60","10","78.60",
="064209","聯電元大35購05","10,000","1","7,900","0.79","0.79","0.79","0.79","-","0.04","0.74","499","0.75","10","48.50",
="06420U","奇鋐麥證2B售02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="064210","聯電元大38購02","0","0","0","--","--","--","--"," ","0.00","0.75","499","0.76","10","48.50",
="064211","台積電元大34購68","0","0","0","--","--","--","--"," ","0.00","2.06","350","2.09","10","556.00",
="064212","台積電元大34購69","0","0","0","--","--","--","--"," ","0.00","3.44","200","3.48","10","556.00",
="064213","台積電元大34購70","0","0","0","--","--","--","--"," ","0.00","0.66","499","0.67","10","556.00",
="064214","光罩元大34購02","0","0","0","--","--","--","--"," ","0.00","1.20","499","1.23","10","71.50",
="064215","富邦金元大34購04","0","0","0","--","--","--","--"," ","0.00","0.72","499","0.73","10","61.70",
="064216","奇鋐元大34購20","0","0","0","--","--","--","--"," ","0.00","0.74","499","0.75","10","313.00",
="064217","欣興元大34購07","166,000","3","138,080","0.83","0.86","0.83","0.83","-","0.01","0.83","499","0.85","10","154.50",
="064218","欣興元大34購08","150,000","2","99,000","0.66","0.66","0.66","0.66","+","0.01","0.66","499","0.67","10","154.50",
="064219","欣興元大34購09","150,000","2","97,500","0.65","0.65","0.65","0.65","+","0.01","0.65","499","0.66","10","154.50",
="06421U","智原麥證2B售02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="064220","創意元大34購18","249,000","3","442,220","1.73","1.86","1.73","1.84","X","0.00","1.91","450","1.93","10","1,620.00",
="064221","創意元大34購19","0","0","0","--","--","--","--"," ","0.00","1.18","499","1.19","10","1,620.00",
="064222","創意元大34購20","627,000","11","643,250","0.96","1.04","0.95","1.04","+","0.08","1.06","499","1.07","10","1,620.00",
="064223","辛耘元大34購12","150,000","1","115,500","0.77","0.77","0.77","0.77","X","0.00","0.73","499","0.74","10","192.00",
="064224","材料元大34購49","20,000","1","45,000","2.25","2.25","2.25","2.25","-","0.04","2.23","350","2.26","10","1,045.00",
="064225","材料元大34購50","18,000","2","28,570","1.64","1.64","1.45","1.45","-","0.11","1.52","499","1.54","10","1,045.00",
="064226","材料元大34購51","0","0","0","--","--","--","--"," ","0.00","0.97","499","0.98","10","1,045.00",
="064227","致伸元大34購06","32,000","3","27,540","0.85","0.87","0.85","0.87","+","0.08","0.85","499","0.86","10","64.30",
="064228","立積元大34購03","375,000","10","342,700","0.84","0.93","0.84","0.92","+","0.10","0.90","499","0.91","10","135.00",
="064229","虹堡元大34購02","11,000","2","11,540","1.14","1.14","1.04","1.04","+","0.07","1.01","499","1.03","10","144.00",
="06422U","道瓊銀國票31售01","5,000","1","9,550","1.91","1.91","1.91","1.91","X","0.00","1.93","25","1.94","10","0.00",
="064230","亞翔元大34購13","252,000","17","180,800","0.73","0.75","0.67","0.67","-","0.03","0.67","21","0.68","10","129.00",
="064231","訊芯元大34購12","221,000","8","197,290","0.94","0.94","0.85","0.88","-","0.06","0.89","25","0.90","10","121.50",
="064232","晶碩元大34購07","1,150,000","27","2,193,390","1.93","1.95","1.81","1.81","-","0.12","1.82","400","1.84","10","410.00",
="064233","晶心科元大34購06","241,000","6","391,730","1.65","1.67","1.58","1.67","+","0.05","1.52","450","1.53","10","410.50",
="064234","南茂元大34購02","275,000","9","269,900","0.96","1.01","0.94","1.01","+","0.02","0.97","25","0.98","10","37.35",
="064235","中興電群益37購01","10,000","1","8,600","0.86","0.86","0.86","0.86","+","0.01","0.83","25","0.85","10","100.50",
="064236","亞力群益37購01","39,000","5","61,640","1.70","1.70","1.52","1.52","-","0.17","1.54","25","1.55","10","53.40",
="064237","美時群益34購07","3,000","1","7,500","2.50","2.50","2.50","2.50","-","0.41","2.43","25","2.45","10","242.00",
="064238","裕隆群益34購03","0","0","0","--","--","--","--"," ","0.00","2.53","25","2.55","10","78.60",
="064239","三陽群益34購05","109,000","17","163,090","1.50","1.57","1.46","1.57","+","0.10","1.53","25","1.54","10","72.40",
="06423U","士電國票2B售04","0","0","0","--","--","--","--"," ","0.00","0.92","25","0.97","10","0.00",
="064240","光寶科群益34購09","765,000","10","1,212,120","1.54","1.75","1.54","1.57","+","0.15","1.54","25","1.64","10","113.50",
="064241","聯電群益37購01","0","0","0","--","--","--","--"," ","0.00","0.78","25","0.79","10","48.50",
="064242","鴻海群益34購11","547,000","12","757,930","1.28","1.42","1.28","1.39","+","0.11","1.38","25","1.39","10","97.00",
="064243","台積電群益34購20","0","0","0","--","--","--","--"," ","0.00","1.50","25","1.52","10","556.00",
="064244","台積電群益34購21","0","0","0","--","--","--","--"," ","0.00","1.15","25","1.17","10","556.00",
="064245","台亞群益34購02","0","0","0","--","--","--","--"," ","0.00","0.63","25","0.64","10","46.95",
="064246","金像電群益34購09","81,000","3","169,490","2.05","2.11","2.05","2.09","+","0.16","2.34","25","2.41","10","209.00",
="064247","微星群益35購01","105,000","2","128,100","1.22","1.22","1.22","1.22","+","0.09","1.20","25","1.27","10","173.00",
="064248","瑞昱群益34購06","26,000","4","64,280","2.44","2.50","2.44","2.44","+","0.28","2.36","25","2.38","10","415.00",
