上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:113/04/15
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"73682P","凌陽創永豐35售02","0.86","+0.04","0.86","0.86","0.86","0.86","2,000","1,720","1","0.85","10","0.95","10","5,000,000","0.86","1.35","0.37"
"73683P","原相元大35售03"," ---","--- ","---","---","---","0.49","0","0","0","0.43","499","0.44","200","5,000,000","0.43","1.70","0.01"
"73684P","點序永豐36售02"," ---","--- ","---","---","---","1.33","0","0","0","1.50","499","1.55","10","5,000,000","1.50","2.02","0.98"
"73685P","山富元大36售03"," ---","--- ","---","---","---","1.49","0","0","0","0.64","25","0.65","10","5,000,000","0.64","1.84","0.01"
"73686P","智冠國票36售04","0.72","+0.05","0.72","0.72","0.72","0.72","2,000","1,440","1","0.69","25","0.70","10","5,000,000","0.72","1.08","0.36"
"73687P","智冠國票37售03"," ---","--- ","---","---","---","0.78","0","0","0","0.73","25","0.74","10","5,000,000","0.73","1.24","0.22"
"73688P","智冠國票38售02"," ---","--- ","---","---","---","0.70","0","0","0","0.67","25","0.68","10","5,000,000","0.67","1.34","0.01"
"73689P","智冠國票39售02"," ---","--- ","---","---","---","0.67","0","0","0","0.61","25","0.62","10","5,000,000","0.61","1.64","0.01"
"73690P","智冠元大36售03"," ---","--- ","---","---","---","1.94","0","0","0","1.73","450","1.79","50","20,000,000","1.73","2.76","0.70"
"73691P","原相凱基36售02"," ---","--- ","---","---","---","0.39","0","0","0","0.34","100","0.35","30","5,000,000","0.34","1.69","0.01"
"73692P","德勝凱基36售01"," ---","--- ","---","---","---","0.69","0","0","0","0.56","40","0.57","50","5,000,000","0.56","1.36","0.01"
"73693P","櫃200凱基36售01"," ---","--- ","---","---","---","0.52","0","0","0","0.52","100","0.53","50","5,000,000","0.52","1.31","0.01"
"73694P","櫃200凱基36售02"," ---","--- ","---","---","---","0.42","0","0","0","0.35","100","0.36","50","5,000,000","0.35","1.34","0.01"
"73695P","前鼎永豐36售01"," ---","--- ","---","---","---","0.34","0","0","0","0.33","499","0.34","10","5,000,000","0.33","1.08","0.01"
"73696P","雙鴻永豐38售02","0.02","-0.01 ","0.02","0.02","0.02","0.02","399,000","7,980","1","0.01","519","0.02","4","5,000,000","0.02","0.94","0.01"
"73697P","宏捷科群益37售05"," ---","--- ","---","---","---","0.34","0","0","0","0.41","25","0.42","10","5,000,000","0.41","1.49","0.01"
"73698P","家登群益36售02","0.07","0.00 ","0.07","0.07","0.07","0.07","40,000","2,800","1","0.07","25","0.10","10","5,000,000","0.07","1.83","0.01"
"73699P","波若威凱基36售01"," ---","--- ","---","---","---","0.41","0","0","0","0.39","100","0.40","30","5,000,000","0.39","1.01","0.01"
"73700P","上詮國票36售02","0.05","0.00 ","0.05","0.05","0.05","0.05","4,000","200","1","0.04","25","0.05","10","5,000,000","0.05","1.36","0.01"
"73701P","弘塑國票37售03"," ---","--- ","---","---","---","0.05","0","0","0","0.02","25","0.05","11","5,000,000","0.05","1.88","0.01"
"73702P","宏捷科國票37售02"," ---","--- ","---","---","---","0.61","0","0","0","0.71","25","0.72","10","5,000,000","0.71","1.39","0.03"
"73703P","營邦凱基36售05"," ---","--- ","---","---","---","1.47","0","0","0","1.48","30","1.56","30","5,000,000","1.48","2.19","0.77"
"73704P","信驊永豐37售02","0.38","+0.03","0.38","0.38","0.38","0.38","15,000","5,700","1","0.37","10","0.38","10","5,000,000","0.38","1.00","0.01"
"73705P","家登凱基36售03","0.08","+0.02","0.08","0.08","0.08","0.08","15,000","1,200","1","0.07","40","0.17","10","5,000,000","0.08","1.94","0.01"
"73706P","德微凱基36售02"," ---","--- ","---","---","---","0.35","0","0","0","0.13","20","0.23","10","5,000,000","0.18","1.46","0.01"
"73707P","僑威國票37售03"," ---","--- ","---","---","---","0.90","0","0","0","0.83","25","0.84","10","5,000,000","0.84","1.93","0.01"
"73708P","德勝國票37售01"," ---","--- ","---","---","---","1.54","0","0","0","0.45","25","0.46","10","5,000,000","0.45","3.11","0.01"
"73709P","撼訊國票37售02"," ---","--- ","---","---","---","1.02","0","0","0","1.09","25","1.10","10","5,000,000","1.09","1.71","0.47"
"73710P","元債20國票37售01","0.87","-0.03 ","0.86","0.87","0.86","0.87","128,000","111,080","3","0.87","25","0.88","10","5,000,000","0.87","0.01","10000.00"
"73711P","神盾國票37售04"," ---","--- ","---","---","---","0.08","0","0","0","0.07","20","0.09","290","5,000,000","0.09","0.97","0.01"
"73712P","營邦國票37售04"," ---","--- ","---","---","---","1.72","0","0","0","1.82","25","1.85","10","5,000,000","1.82","2.35","1.29"
"73713P","家登元大36售02"," ---","--- ","---","---","---","0.21","0","0","0","0.02","499","0.12","10","5,000,000","0.06","5.00","0.01"
"73714P","家登群益36售03"," ---","--- ","---","---","---","0.52","0","0","0","0.02","25","0.05","10","5,000,000","0.05","2.42","0.01"
"73715P","營邦群益36售06"," ---","--- ","---","---","---","1.50","0","0","0","1.62","25","1.69","10","5,000,000","1.62","2.18","1.06"
"73716P","宜鼎元富36售02"," ---","--- ","---","---","---","0.96","0","0","0","1.05","50","1.06","25","5,000,000","1.05","2.57","0.01"
"73717P","威剛元富36售03","0.25","-0.07 ","0.29","0.29","0.25","0.27","74,000","19,800","6","0.23","50","0.24","25","5,000,000","0.25","1.40","0.01"
"73718P","營邦元富36售01","1.77","+0.19","1.69","1.77","1.68","1.70","14,000","23,780","5","1.79","50","1.82","25","5,000,000","1.77","2.97","0.57"
"73719P","群聯凱基36售01"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.10","10","5,000,000","0.01","13.40","0.01"
"73720P","營邦永豐38售02"," ---","--- ","---","---","---","0.91","0","0","0","1.00","499","1.02","100","5,000,000","1.00","1.39","0.61"
"73721P","力致國票37售02","0.86","+0.05","0.85","0.86","0.85","0.86","176,000","150,650","2","0.84","25","0.86","10","5,000,000","0.86","1.33","0.39"
"73722P","威剛國票37售03"," ---","--- ","---","---","---","0.23","0","0","0","0.02","25","0.05","25","5,000,000","0.04","11.50","0.01"
"73723P","僑威國票37售04"," ---","--- ","---","---","---","0.72","0","0","0","0.51","25","0.52","10","5,000,000","0.52","8.30","0.01"
"73724P","元太第一3A售01","0.17","0.00 ","0.17","0.17","0.17","0.17","20,000","3,400","1","0.17","10","0.18","10","13,100,000","0.17","0.79","0.01"
"73725P","元太凱基36售01"," ---","--- ","---","---","---","0.25","0","0","0","0.05","20","0.15","50","5,000,000","0.10","2.02","0.01"
"73726P","家登凱基36售04"," ---","--- ","---","---","---","0.02","0","0","0","0.01","20","0.11","10","5,000,000","0.02","5.15","0.01"
"73727P","威剛元富36售05"," ---","--- ","---","---","---","0.37","0","0","0","0.18","50","0.19","25","5,000,000","0.19","2.49","0.01"
"73728P","營邦元富36售02","1.09","+0.07","1.09","1.09","1.09","1.09","5,000","5,450","1","1.17","50","1.18","25","5,000,000","1.09","2.08","0.10"
"73729P","山富國票37售02"," ---","--- ","---","---","---","0.75","0","0","0","0.90","25","0.91","10","5,000,000","0.90","1.62","0.18"
"73730P","中美晶國票37售01","0.28","0.00 ","0.28","0.28","0.28","0.28","5,000","1,400","1","0.28","25","0.29","10","5,000,000","0.28","2.37","0.01"
"73731P","旺矽國票37售04"," ---","--- ","---","---","---","0.04","0","0","0","0.00","0","0.02","260","5,000,000","0.02","15.90","0.01"
"73732P","欣銓國票39售01"," ---","--- ","---","---","---","0.63","0","0","0","0.63","25","0.64","10","5,000,000","0.63","8.50","0.01"
"73733P","緯軟國票37售02"," ---","--- ","---","---","---","0.45","0","0","0","0.46","25","0.47","10","5,000,000","0.46","6.35","0.01"
"73734P","營邦國票38售02"," ---","--- ","---","---","---","1.83","0","0","0","1.88","25","1.89","10","5,000,000","1.88","2.59","1.17"
"73735P","中美晶中信36售01"," ---","--- ","---","---","---","0.32","0","0","0","0.27","10","0.28","10","5,000,000","0.27","1.11","0.01"
"73736P","宜鼎凱基36售03"," ---","--- ","---","---","---","0.83","0","0","0","0.79","20","0.80","20","5,000,000","0.79","3.84","0.01"
"73737P","萬潤凱基36售01"," ---","--- ","---","---","---","0.04","0","0","0","0.00","0","0.02","499","5,000,000","0.02","1.73","0.01"
"73738P","系微元富39售01","0.32","+0.03","0.30","0.32","0.30","0.30","75,000","22,800","4","0.33","50","0.34","25","5,000,000","0.32","1.00","0.01"
"73739P","佳邦元富39售01","0.84","+0.02","0.84","0.84","0.84","0.84","15,000","12,600","1","0.88","50","0.89","25","5,000,000","0.84","1.67","0.01"
"73740P","營邦元富3C售01","0.91","+0.03","0.91","0.91","0.91","0.91","65,000","59,150","5","0.93","50","0.94","25","5,000,000","0.91","1.30","0.52"
"73741P","山富國票37售03","0.50","+0.04","0.50","0.52","0.47","0.49","89,000","43,600","13","0.48","25","0.49","10","5,000,000","0.50","2.90","0.01"
"73742P","欣銓國票37售02"," ---","--- ","---","---","---","0.55","0","0","0","0.53","25","0.55","10","5,000,000","0.55","8.45","0.01"
"73743P","振曜國票37售02","0.47","-0.02 ","0.48","0.48","0.47","0.48","85,000","40,600","2","0.48","25","0.49","10","5,000,000","0.47","0.93","0.02"
"73744P","精剛國票37售02","0.79","-0.08 ","0.79","0.79","0.79","0.79","20,000","15,800","1","0.79","25","0.80","10","5,000,000","0.79","1.50","0.08"
"73745P","台燿元富36售01","0.03","-0.01 ","0.03","0.03","0.03","0.03","15,000","450","2","0.03","25","0.10","10","5,000,000","0.03","1.29","0.01"
"73746P","譜瑞元富36售02"," ---","--- ","---","---","---","0.73","0","0","0","1.42","25","1.52","25","5,000,000","1.42","2.10","0.74"
"73747P","前鼎群益36售01"," ---","--- ","---","---","---","0.43","0","0","0","0.49","25","0.52","10","5,000,000","0.49","1.21","0.01"
"73748P","優群元富36售02"," ---","--- ","---","---","---","0.42","0","0","0","0.57","25","0.67","25","5,000,000","0.57","1.39","0.01"
"73749P","元太中信37售01"," ---","--- ","---","---","---","0.09","0","0","0","0.04","10","0.05","10","5,000,000","0.05","3.65","0.01"
"73750P","優群國票36售02"," ---","--- ","---","---","---","0.61","0","0","0","0.79","25","0.80","10","5,000,000","0.79","2.19","0.01"
"73751P","營邦元大36售05"," ---","--- ","---","---","---","1.52","0","0","0","1.57","499","1.67","10","5,000,000","1.57","2.13","1.01"
"73752P","鈊象凱基36售10"," ---","--- ","---","---","---","0.23","0","0","0","0.00","0","0.10","11","5,000,000","0.10","6.45","0.01"
"73753P","緯軟凱基37售03","0.76","+0.10","0.74","0.76","0.74","0.76","9,000","6,800","2","0.75","70","0.76","30","5,000,000","0.76","1.79","0.01"
"73754P","元太元富36售03"," ---","--- ","---","---","---","0.10","0","0","0","0.04","125","0.10","10","5,000,000","0.10","1.54","0.01"
"73755P","雙鴻國票37售01"," ---","--- ","---","---","---","0.02","0","0","0","0.01","341","0.02","102","5,000,000","0.02","2.25","0.01"
"73756P","台半中信36售01","0.83","+0.05","0.83","0.83","0.81","0.83","9,000","7,450","5","0.93","10","0.94","10","5,000,000","0.83","2.37","0.01"
"73757P","合晶中信36售01"," ---","--- ","---","---","---","1.16","0","0","0","0.91","499","0.92","10","5,000,000","0.92","2.52","0.01"
"73758P","櫃200群益36售02"," ---","--- ","---","---","---","0.65","0","0","0","0.65","499","0.66","499","5,000,000","0.65","1.64","0.01"
"73759P","家登國票37售01","0.15","+0.01","0.16","0.17","0.15","0.16","20,000","3,200","4","0.15","25","0.16","10","5,000,000","0.15","3.21","0.01"
"73760P","精測國票37售01","1.09","+0.18","1.01","1.11","1.00","1.05","1,997,000","2,097,420","48","1.10","23","0.00","0","5,000,000","1.09","2.05","0.13"
"73761P","欣銓凱基36售04","0.69","+0.01","0.69","0.69","0.69","0.69","39,000","26,910","1","0.66","10","0.67","20","5,000,000","0.69","2.66","0.01"
"73762P","台半國票37售02"," ---","--- ","---","---","---","1.02","0","0","0","0.64","25","0.65","10","5,000,000","0.64","8.30","0.01"
"73763P","倉和國票37售02"," ---","--- ","---","---","---","0.57","0","0","0","0.69","25","0.70","10","5,000,000","0.69","1.41","0.01"
"73764P","元太元富36售05"," ---","--- ","---","---","---","0.09","0","0","0","0.04","25","0.10","10","5,000,000","0.10","3.70","0.01"
"73765P","聯亞元富36售02"," ---","--- ","---","---","---","0.13","0","0","0","0.15","25","0.16","25","5,000,000","0.15","1.45","0.01"
"73766P","福華國票36售02","0.13","-0.05 ","0.13","0.13","0.13","0.13","1,397,000","181,610","7","0.12","25","0.13","10","5,000,000","0.13","1.39","0.01"
"73767P","福華國票39售02"," ---","--- ","---","---","---","0.83","0","0","0","0.73","25","0.74","10","5,000,000","0.74","1.44","0.04"
"73768P","環球晶國票36售02"," ---","--- ","---","---","---","1.47","0","0","0","1.42","25","1.44","10","5,000,000","1.44","3.34","0.01"
"73769P","廣積群益38售01"," ---","--- ","---","---","---","0.36","0","0","0","0.31","25","0.32","10","5,000,000","0.32","2.37","0.01"
"73770P","倉和凱基37售01"," ---","--- ","---","---","---","0.72","0","0","0","0.83","100","0.84","20","5,000,000","0.83","1.60","0.06"
"73771P","精測凱基36售02","1.15","+0.14","1.14","1.16","1.12","1.15","495,000","567,600","16","1.19","20","0.00","0","5,000,000","1.15","2.83","0.01"
"73772P","群聯元富36售03"," ---","--- ","---","---","---","0.10","0","0","0","0.02","25","0.10","110","5,000,000","0.10","6.00","0.01"
"73773P","茂達元富36售02"," ---","--- ","---","---","---","0.76","0","0","0","0.78","25","0.88","10","5,000,000","0.78","1.78","0.01"
"73774P","鈊象元富36售03"," ---","--- ","---","---","---","0.01","0","0","0","0.01","50","0.10","10","5,000,000","0.01","5.30","0.01"
"73775P","雙鴻元富36售04"," ---","--- ","---","---","---","0.06","0","0","0","0.00","0","0.00","0","5,000,000","0.06","2.37","0.01"
"73776P","中美晶凱基36售06"," ---","--- ","---","---","---","0.52","0","0","0","0.50","80","0.51","20","5,000,000","0.50","1.75","0.01"
"73777P","僑威凱基37售02","1.09","-0.02 ","1.09","1.09","1.08","1.09","109,000","118,710","3","1.09","90","1.10","50","5,000,000","1.09","2.18","0.01"
"73778P","廣運凱基36售05","0.14","+0.02","0.13","0.14","0.13","0.13","53,000","6,910","4","0.13","100","0.14","30","5,000,000","0.14","1.73","0.01"
"73779P","優群凱基36售04","0.61","+0.05","0.61","0.65","0.61","0.61","220,000","134,420","4","0.61","100","0.65","20","5,000,000","0.61","1.68","0.01"
"73780P","正基國票37售04","0.67","+0.11","0.62","0.67","0.62","0.63","82,000","51,540","3","0.69","25","0.70","10","5,000,000","0.67","3.29","0.01"
"73781P","晶呈國票37售02"," ---","--- ","---","---","---","0.50","0","0","0","0.30","25","0.31","10","5,000,000","0.31","2.75","0.01"
"73782P","信驊凱基37售02","0.85","+0.05","0.84","0.88","0.81","0.83","956,000","795,550","9","0.85","100","0.86","40","5,000,000","0.85","1.78","0.01"
"73783P","建榮元富36售03"," ---","--- ","---","---","---","0.76","0","0","0","0.44","50","0.45","25","5,000,000","0.44","1.32","0.01"
"73784P","系微國票37售03","0.93","+0.08","0.92","0.94","0.91","0.92","108,000","99,430","10","0.92","25","0.93","10","5,000,000","0.93","1.37","0.49"
"73785P","旺矽國票37售06","0.02","+0.01","0.02","0.02","0.02","0.02","30,000","600","2","0.02","69","0.03","50","5,000,000","0.02","4.15","0.01"
"73786P","聯合國票37售01","0.15","+0.02","0.15","0.15","0.15","0.15","10,000","1,500","1","0.14","25","0.15","10","5,000,000","0.15","5.65","0.01"
"73787P","元太中信36售02","0.07","-0.01 ","0.07","0.07","0.07","0.07","45,000","3,150","1","0.07","10","0.08","10","5,000,000","0.07","3.67","0.01"
"73788P","信驊中信36售02"," ---","--- ","---","---","---","0.35","0","0","0","0.48","10","0.49","10","5,000,000","0.48","2.65","0.01"
"73789P","力旺元大37售03","1.31","+0.14","1.31","1.34","1.31","1.32","66,000","86,990","4","0.19","52","0.00","0","5,000,000","1.31","2.23","0.39"
"73790P","力旺中信38售01","0.54","+0.09","0.48","0.58","0.48","0.53","439,000","230,730","16","0.58","30","0.59","30","5,000,000","0.54","1.23","0.01"
"73791P","力旺群益37售04"," ---","--- ","---","---","---","0.26","0","0","0","0.00","0","0.00","0","5,000,000","0.92","2.07","0.01"
"73792P","振曜元富37售01"," ---","--- ","---","---","---","0.45","0","0","0","0.36","25","0.37","25","5,000,000","0.36","1.18","0.01"
"73793P","譜瑞元富37售01"," ---","--- ","---","---","---","1.70","0","0","0","1.83","25","1.93","25","5,000,000","1.83","2.43","1.23"
"73794P","耀勝國票38售01","0.09","+0.02","0.09","0.09","0.09","0.09","15,000","1,350","1","0.08","25","0.09","10","5,000,000","0.09","1.44","0.01"
"73795P","力旺凱基38售02","1.36","+0.18","1.23","1.36","1.23","1.27","28,000","35,480","2","0.10","10","0.00","0","5,000,000","1.36","2.74","0.01"
"73796P","台半元富37售03"," ---","--- ","---","---","---","2.90","0","0","0","2.49","25","2.52","25","5,000,000","2.49","3.64","1.34"
"73797P","世界中信37售01","0.62","+0.06","0.62","0.64","0.61","0.62","49,000","30,470","10","0.62","10","0.64","10","5,000,000","0.62","1.20","0.04"
"73798P","神盾群益39售01","0.30","+0.01","0.30","0.30","0.29","0.29","129,000","37,600","9","0.28","20","0.30","261","5,000,000","0.30","2.22","0.01"
"73799P","中美晶群益37售07"," ---","--- ","---","---","---","0.46","0","0","0","0.49","25","0.52","10","5,000,000","0.49","1.84","0.01"
"73800P","中美晶群益38售03","0.39","+0.02","0.40","0.40","0.39","0.40","40,000","15,800","2","0.38","25","0.40","10","5,000,000","0.39","2.05","0.01"
"73801P","德微群益37售01"," ---","--- ","---","---","---","0.60","0","0","0","0.37","25","0.38","10","5,000,000","0.38","1.80","0.01"
"73802P","中美晶元富37售01"," ---","--- ","---","---","---","0.33","0","0","0","0.41","25","0.42","25","5,000,000","0.41","2.70","0.01"
"73803P","高技元富3A售01","0.65","+0.09","0.62","0.65","0.62","0.64","34,000","21,590","4","0.64","50","0.65","25","5,000,000","0.65","1.01","0.29"
"73804P","宏碁資國票37售02","1.00","+0.13","1.00","1.00","1.00","1.00","25,000","25,000","2","0.99","25","1.00","10","5,000,000","1.00","2.10","0.01"
"73805P","亞通國票38售02","0.30","-0.02 ","0.30","0.30","0.30","0.30","3,000","900","1","0.29","25","0.30","10","5,000,000","0.30","2.62","0.01"
"73806P","優群國票38售03","1.26","+0.07","1.21","1.26","1.21","1.23","31,000","38,250","3","1.27","25","1.28","10","5,000,000","1.26","2.05","0.47"
"73807P","信紘科國票39售01","0.12","+0.01","0.12","0.12","0.12","0.12","30,000","3,600","2","0.12","25","0.13","10","5,000,000","0.12","0.87","0.01"
"73808P","廣運群益37售03","0.27","+0.03","0.26","0.27","0.25","0.25","18,000","4,550","4","0.25","25","0.26","10","5,000,000","0.27","2.65","0.01"
"73809P","萬潤群益39售01","0.05","-0.02 ","0.05","0.05","0.05","0.05","30,000","1,500","3","0.04","137","0.05","99","5,000,000","0.05","1.87","0.01"
"73810P","良維元富37售02"," ---","--- ","---","---","---","0.03","0","0","0","0.01","50","0.10","20","5,000,000","0.03","1.45","0.01"
"73811P","智擎國票38售01"," ---","--- ","---","---","---","0.87","0","0","0","0.83","25","0.84","10","5,000,000","0.83","9.00","0.01"
"73812P","世界元富37售01"," ---","--- ","---","---","---","2.09","0","0","0","0.59","25","0.61","25","5,000,000","0.59","3.11","0.01"
"73813P","信驊群益39售01","0.57","+0.05","0.57","0.57","0.57","0.57","1,000","570","1","0.56","25","0.57","10","5,000,000","0.57","1.81","0.01"
"73814P","群聯凱基37售03","0.03","0.00 ","0.03","0.03","0.03","0.03","499,000","14,970","2","0.03","20","0.13","10","5,000,000","0.03","2.99","0.01"
"73815P","群聯第一38售01","0.06","0.00 ","0.06","0.06","0.06","0.06","10,000","600","1","0.06","60","0.10","40","11,500,000","0.06","0.94","0.01"
"73816P","宏捷科元富37售03","0.40","0.00 ","0.40","0.40","0.40","0.40","15,000","6,000","1","0.44","25","0.45","25","5,000,000","0.40","2.15","0.01"
"73817P","智擎國票38售03"," ---","--- ","---","---","---","0.93","0","0","0","1.06","25","1.07","10","5,000,000","1.06","1.63","0.49"
"73818P","力旺元大37售04","0.89","+0.21","0.76","0.89","0.76","0.84","246,000","206,290","8","0.01","499","1.40","15","5,000,000","0.89","3.88","0.01"
"73819P","雙鴻台新37售02"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.05","50","5,000,000","0.01","3.24","0.01"
"73820P","點序群益39售01"," ---","--- ","---","---","---","0.77","0","0","0","0.80","25","0.83","10","5,000,000","0.82","1.13","0.51"
"73821P","點序元大37售03"," ---","--- ","---","---","---","1.07","0","0","0","1.01","499","1.02","50","6,125,000","1.01","1.68","0.34"
"73822P","智擎元富37售02"," ---","--- ","---","---","---","1.63","0","0","0","1.85","25","1.88","25","5,000,000","1.85","2.79","0.91"
"73823P","點序國票38售02"," ---","--- ","---","---","---","1.22","0","0","0","1.26","25","1.27","10","5,000,000","1.26","1.89","0.63"
"73824P","世界群益37售03"," ---","--- ","---","---","---","0.29","0","0","0","0.34","25","0.38","10","5,000,000","0.34","8.70","0.01"
"73825P","營邦群益39售02","1.64","+0.07","1.61","1.64","1.61","1.63","19,000","30,890","5","1.65","25","1.69","10","5,000,000","1.64","2.52","0.76"
"73826P","營邦國票39售01"," ---","--- ","---","---","---","1.88","0","0","0","2.04","25","2.05","10","5,000,000","2.04","2.67","1.41"
"73827P","世界統一39售01"," ---","--- ","---","---","---","0.30","0","0","0","0.34","50","0.35","50","5,000,000","0.34","0.92","0.01"
"73828P","鈊象統一39售01","0.25","+0.01","0.24","0.25","0.24","0.24","61,000","14,650","2","0.24","50","0.25","50","5,000,000","0.25","0.67","0.01"
"73829P","營邦統一39售01"," ---","--- ","---","---","---","0.53","0","0","0","0.52","10","0.53","10","5,000,000","0.52","0.80","0.24"
"73830P","穩懋統一39售05","0.50","+0.03","0.50","0.50","0.50","0.50","1,000","500","1","0.50","50","0.51","50","5,000,000","0.50","0.93","0.07"
"73831P","世界凱基37售06"," ---","--- ","---","---","---","0.19","0","0","0","0.15","10","0.25","10","5,000,000","0.15","4.35","0.01"
"73832P","德微國票38售01","0.55","0.00 ","0.50","0.57","0.50","0.53","55,000","29,410","5","0.53","25","0.54","10","5,000,000","0.55","1.40","0.01"
"73833P","宏捷科凱基37售03"," ---","--- ","---","---","---","0.22","0","0","0","0.31","100","0.32","30","5,000,000","0.31","1.39","0.01"
"73834P","晶呈元大37售01"," ---","--- ","---","---","---","0.22","0","0","0","0.00","0","0.00","0","5,000,000","0.22","1.62","0.01"
"73835P","宏捷科國票38售05","0.33","0.00 ","0.33","0.33","0.33","0.33","10,000","3,300","1","0.35","25","0.36","10","5,000,000","0.33","1.30","0.01"
"73836P","雍智國票38售02","0.45","-0.04 ","0.48","0.48","0.45","0.47","20,000","9,300","2","0.43","25","0.44","10","5,000,000","0.45","0.95","0.01"
"73837P","弘塑凱基37售02","0.07","+0.03","0.07","0.07","0.07","0.07","1,000","70","1","0.03","30","0.07","9","5,000,000","0.07","2.11","0.01"
"73838P","碩禾中信37售03"," ---","--- ","---","---","---","0.13","0","0","0","0.00","0","0.10","10","5,000,000","0.10","3.97","0.01"
"73839P","雙鴻群益39售03"," ---","--- ","---","---","---","0.19","0","0","0","0.04","50","0.15","50","5,000,000","0.15","2.46","0.01"
"73840P","晶呈凱基37售01"," ---","--- ","---","---","---","0.22","0","0","0","0.14","100","0.24","10","5,000,000","0.22","1.75","0.01"
"73841P","鈊象群益39售02","0.12","+0.02","0.10","0.12","0.10","0.10","56,000","5,810","3","0.11","25","0.12","10","5,000,000","0.12","3.30","0.01"
"73842P","群聯元富37售04"," ---","--- ","---","---","---","0.15","0","0","0","0.16","25","0.17","25","5,000,000","0.16","3.12","0.01"
"73843P","鈊象凱基39售07","0.11","+0.02","0.10","0.11","0.10","0.11","1,178,000","124,080","5","0.10","100","0.11","38","5,000,000","0.11","4.35","0.01"
"73844P","優群群益39售01","0.72","+0.05","0.72","0.72","0.72","0.72","2,000","1,440","2","0.70","25","0.71","10","5,000,000","0.72","1.21","0.23"
"73845P","宏捷科元大37售04","0.20","-0.01 ","0.20","0.20","0.20","0.20","30,000","6,000","1","0.22","499","0.23","203","5,000,000","0.20","1.41","0.01"
"73846P","群聯群益37售03"," ---","--- ","---","---","---","0.10","0","0","0","0.04","25","0.06","10","5,000,000","0.05","3.01","0.01"
"73847P","廣運群益37售04","0.20","+0.02","0.20","0.20","0.20","0.20","10,000","2,000","1","0.19","25","0.21","10","5,000,000","0.20","4.81","0.01"
"73848P","環球晶凱基37售04","1.70","+0.12","1.65","1.70","1.65","1.66","53,000","87,750","2","1.70","100","1.80","10","5,000,000","1.70","3.60","0.01"
"73849P","宜特國票38售02","0.21","+0.01","0.21","0.21","0.21","0.21","1,348,000","283,080","3","0.25","25","0.26","10","5,000,000","0.21","1.42","0.01"
"73850P","旺矽國票38售02","0.14","+0.01","0.14","0.14","0.14","0.14","170,000","23,800","3","0.15","25","0.16","10","5,000,000","0.14","2.94","0.01"
"73851P","力旺元富37售02","1.31","+0.20","1.26","1.31","1.26","1.29","2,000","2,570","2","0.10","10","0.00","0","5,000,000","1.31","3.61","0.01"
"73852P","力旺元富3A售01"," ---","--- ","---","---","---","1.47","0","0","0","0.01","10","0.00","0","5,000,000","1.44","3.74","0.01"
"73853P","均豪元富37售03"," ---","--- ","---","---","---","0.64","0","0","0","0.01","1522","0.35","20","5,000,000","0.35","2.87","0.01"
"73854P","環球晶第一38售02","0.75","0.00 ","0.76","0.76","0.74","0.75","22,000","16,510","4","0.73","10","0.74","10","11,000,000","0.75","1.45","0.05"
"73855P","力旺元大37售05","0.66","+0.09","0.66","0.66","0.66","0.66","50,000","33,000","1","0.01","499","0.00","0","5,000,000","0.66","15.60","0.01"
"73856P","力旺元大37售06","1.84","+0.26","1.72","1.96","1.72","1.78","102,000","181,320","6","0.01","499","0.00","0","5,000,000","1.84","3.45","0.23"
"73857P","力旺凱基37售05","1.35","+0.08","1.35","1.35","1.35","1.35","2,000","2,700","1","0.14","10","0.00","0","5,000,000","1.35","2.50","0.20"
"73858P","力旺群益42售01"," ---","--- ","---","---","---","1.64","0","0","0","0.01","499","0.00","0","5,000,000","1.64","5.05","0.01"
"73859P","營邦元富37售02","1.58","+0.13","1.58","1.58","1.58","1.58","5,000","7,900","1","1.60","50","1.61","25","5,000,000","1.58","2.85","0.31"
"73860P","驊訊國票38售02","1.29","+0.08","1.30","1.30","1.29","1.30","509,000","659,210","52","1.27","25","1.28","10","5,000,000","1.29","1.70","0.88"
"73861P","旺矽元大37售05"," ---","--- ","---","---","---","0.20","0","0","0","0.18","499","0.19","200","5,000,000","0.19","2.14","0.01"
"73862P","群聯元大37售03","0.18","+0.02","0.17","0.19","0.16","0.18","894,000","157,870","9","0.16","499","0.17","200","5,000,000","0.18","3.14","0.01"
"73863P","優群元富37售01"," ---","--- ","---","---","---","0.86","0","0","0","1.02","25","1.12","25","5,000,000","1.02","1.68","0.36"
"73864P","茂達凱基37售04","1.21","+0.07","1.20","1.22","1.20","1.21","50,000","60,250","6","1.21","30","1.22","10","5,000,000","1.21","2.61","0.01"
"73865P","台星科國票38售02"," ---","--- ","---","---","---","0.97","0","0","0","0.66","25","0.68","10","5,000,000","0.67","9.75","0.01"
"73866P","高技國票38售02"," ---","--- ","---","---","---","0.66","0","0","0","0.74","25","0.75","10","5,000,000","0.74","5.50","0.01"
"73867P","雙鴻國票38售04","0.06","-0.04 ","0.12","0.12","0.06","0.06","240,000","15,220","5","0.06","111","0.08","80","5,000,000","0.06","7.75","0.01"
