"113年04月08日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="086800","鴻海凱基3C購02","262,000","7","208,400","0.80","0.80","0.79","0.80","+","0.01","0.78","101","0.79","10","158.00",
="086801","台積電凱基4C購01","72,000","8","179,070","2.48","2.52","2.48","2.48","+","0.04","2.45","100","2.46","30","783.00",
="086802","順德凱基39購01","11,000","1","12,760","1.16","1.16","1.16","1.16","+","0.10","1.16","100","1.19","10","105.00",
="086803","佳世達凱基39購06","51,000","5","37,320","0.73","0.75","0.73","0.75","+","0.01","0.76","100","0.77","50","43.40",
="086804","英業達凱基3A購05","349,000","5","311,510","0.89","0.90","0.87","0.87","-","0.09","0.86","100","0.87","30","58.30",
="086805","凱美凱基3C購01","2,000","1","2,440","1.22","1.22","1.22","1.22","X","0.00","1.18","10","1.19","20","63.20",
="086806","技嘉凱基39購18","514,000","16","627,680","1.11","1.35","1.10","1.29","+","0.29","1.32","100","1.42","10","340.00",
="086807","群光凱基39購06","124,000","2","101,680","0.82","0.82","0.82","0.82","X","0.00","0.87","100","0.97","10","214.00",
="086808","南亞科凱基39購03","0","0","0","--","--","--","--"," ","0.00","0.87","100","0.88","30","68.10",
="086809","可成凱基39購06","105,000","3","86,360","0.82","0.83","0.82","0.83","-","0.01","0.82","100","0.83","10","211.00",
="086810","長榮凱基3C購04","104,000","2","79,040","0.76","0.76","0.76","0.76","X","0.00","0.79","100","0.80","30","168.00",
="086811","長榮太凱基3C購01","0","0","0","--","--","--","--"," ","0.00","0.69","100","0.70","10","108.00",
="086812","永豐金凱基39購01","165,000","4","145,420","0.87","0.90","0.87","0.88","X","0.00","0.85","100","0.86","10","21.35",
="086813","第一金凱基39購01","0","0","0","--","--","--","--"," ","0.00","0.76","100","0.77","30","27.45",
="086814","建漢凱基3C購01","53,000","8","35,030","0.67","0.67","0.65","0.66","-","0.05","0.65","100","0.66","50","23.40",
="086815","玉晶光凱基39購07","1,000","1","720","0.72","0.72","0.72","0.72","X","0.00","0.70","100","0.71","30","468.50",
="086816","晶睿凱基43購01","0","0","0","--","--","--","--"," ","0.00","0.74","50","0.75","30","142.50",
="086817","牧德凱基39購06","15,000","1","11,700","0.78","0.78","0.78","0.78","-","0.02","0.76","100","0.77","50","391.00",
="086818","智易凱基39購04","0","0","0","--","--","--","--"," ","0.00","0.96","30","1.06","10","191.50",
="086819","上緯控凱基3C購02","74,000","7","55,480","0.74","0.77","0.74","0.74"," ","0.00","0.74","100","0.75","10","125.00",
="08681U","技嘉富邦36售01","0","0","0","--","--","--","--"," ","0.00","0.10","10","0.11","10","0.00",
="086820","定穎控凱基39購05","257,000","25","334,770","1.36","1.36","1.26","1.26","-","0.03","1.26","100","1.27","30","79.80",
="086821","材料凱基3C購02","20,000","2","20,000","1.01","1.01","0.99","0.99","-","0.01","0.98","100","1.08","10","942.00",
="086822","南寶凱基3C購01","590,000","12","494,500","0.83","0.87","0.80","0.87","+","0.06","0.83","100","0.84","20","323.50",
="086823","天鈺凱基3C購01","0","0","0","--","--","--","--"," ","0.00","0.72","30","0.78","30","266.50",
="086824","虹堡凱基3A購03","0","0","0","--","--","--","--"," ","0.00","0.85","100","0.86","10","142.50",
="086825","松翰凱基3C購01","0","0","0","--","--","--","--"," ","0.00","1.17","40","1.18","30","53.30",
="086826","工信凱基3C購01","34,000","2","34,380","1.00","1.02","1.00","1.02","+","0.12","0.98","100","1.00","20","14.15",
="086827","樺漢凱基39購09","58,000","3","51,040","0.89","0.89","0.85","0.88","+","0.03","0.91","40","1.00","10","341.00",
="086828","迅得凱基3C購01","346,000","18","352,050","1.00","1.05","0.99","0.99","-","0.15","0.99","60","1.00","10","131.00",
="086829","矽創凱基39購07","0","0","0","--","--","--","--"," ","0.00","0.70","80","0.73","30","296.50",
="08682U","臺股指富邦35售01","0","0","0","--","--","--","--"," ","0.00","--","0","0.03","20","0.00",
="086830","至上凱基39購03","782,000","25","833,080","1.00","1.22","1.00","1.18","+","0.26","1.16","100","1.24","30","78.50",
="086831","巨大凱基39購04","60,000","2","38,400","0.64","0.64","0.64","0.64","X","0.00","0.67","40","0.68","30","210.50",
="086832","世紀鋼凱基3A購04","273,000","1","180,180","0.66","0.66","0.66","0.66","X","0.00","0.64","100","0.65","30","213.50",
="086833","臺股指凱基3C購11","213,000","4","170,700","0.80","0.83","0.80","0.83","+","0.05","0.82","90","0.83","50","0.00",
="086834","東陽統一43購06","0","0","0","--","--","--","--"," ","0.00","0.63","168","0.64","168","122.00",
="086835","華新統一43購01","610,000","9","386,920","0.60","0.65","0.60","0.65","+","0.04","0.64","10","0.65","10","37.60",
="086836","華榮統一43購02","5,000","1","3,650","0.73","0.73","0.73","0.73","X","0.00","0.81","10","--","0","33.00",
="086837","華榮統一43購03","35,000","1","24,500","0.70","0.70","0.70","0.70","+","0.05","0.79","10","--","0","33.00",
="086838","華榮統一46購01","14,000","6","10,440","0.72","0.75","0.72","0.75","+","0.13","0.75","10","--","0","33.00",
="086839","美時統一43購03","40,000","4","33,800","0.83","0.86","0.83","0.84","+","0.05","0.81","10","0.82","10","325.00",
="08683U","臺股指富邦36售02","0","0","0","--","--","--","--"," ","0.00","--","0","0.03","20","0.00",
="086840","美時統一46購02","0","0","0","--","--","--","--"," ","0.00","0.80","10","0.81","10","325.00",
="086841","美時統一46購03","0","0","0","--","--","--","--"," ","0.00","0.63","10","0.64","10","325.00",
="086842","美時統一46購04","0","0","0","--","--","--","--"," ","0.00","0.80","10","0.81","10","325.00",
="086843","美時統一49購01","20,000","2","14,500","0.73","0.73","0.72","0.72","+","0.01","0.70","10","0.71","10","325.00",
="086844","上銀統一43購01","4,000","1","1,800","0.45","0.45","0.45","0.45","-","0.04","0.46","10","0.47","10","263.50",
="086845","上銀統一43購02","0","0","0","--","--","--","--"," ","0.00","0.51","168","0.52","168","263.50",
="086846","正新統一43購01","0","0","0","--","--","--","--"," ","0.00","0.58","10","0.59","10","48.55",
="086847","光寶科統一43購06","851,000","11","507,110","0.59","0.61","0.59","0.59","-","0.02","0.59","10","0.60","10","105.00",
="086848","台達電統一43購04","66,000","3","43,140","0.65","0.66","0.65","0.66","X","0.00","0.62","10","0.63","10","334.00",
="086849","台達電統一46購01","21,000","2","13,870","0.67","0.67","0.66","0.66"," ","0.00","0.65","10","0.66","10","334.00",
="086850","鴻海統一43購10","0","0","0","--","--","--","--"," ","0.00","0.81","10","0.82","10","158.00",
="086851","台積電統一49購05","104,000","3","186,120","1.77","1.79","1.77","1.79","+","0.04","1.75","499","1.76","499","783.00",
="086852","精英統一43購02","0","0","0","--","--","--","--"," ","0.00","0.63","168","0.64","168","31.30",
="086853","英業達統一43購03","0","0","0","--","--","--","--"," ","0.00","0.64","10","0.65","10","58.30",
="086854","英業達統一43購04","10,000","1","5,600","0.56","0.56","0.56","0.56","-","0.03","0.55","10","0.56","10","58.30",
="086855","大同統一43購05","134,000","6","89,260","0.67","0.69","0.64","0.64","-","0.01","0.63","10","0.64","10","55.50",
="086856","大同統一43購06","40,000","1","25,200","0.63","0.63","0.63","0.63"," ","0.00","0.59","10","0.60","10","55.50",
="086857","大同統一46購01","0","0","0","--","--","--","--"," ","0.00","0.54","10","0.55","10","55.50",
="086858","大同統一49購02","0","0","0","--","--","--","--"," ","0.00","1.03","10","1.04","10","55.50",
="086859","威盛統一43購05","0","0","0","--","--","--","--"," ","0.00","0.67","10","0.68","10","127.00",
="086860","長榮統一43購14","155,000","3","89,430","0.58","0.58","0.57","0.58","X","0.00","0.59","10","0.60","10","168.00",
="086861","長榮統一43購15","109,000","3","60,940","0.56","0.56","0.55","0.55","-","0.02","0.57","10","0.58","10","168.00",
="086862","晶豪科統一43購02","0","0","0","--","--","--","--"," ","0.00","0.64","10","0.65","10","85.90",
="086863","華晶科統一43購01","1,163,000","21","949,990","0.80","0.87","0.80","0.83","+","0.10","0.83","8","0.84","10","40.05",
="086864","玉晶光統一43購07","10,000","1","5,400","0.54","0.54","0.54","0.54","X","0.00","0.51","168","0.52","168","468.50",
="086865","牧德統一44購01","0","0","0","--","--","--","--"," ","0.00","0.69","10","0.70","10","391.00",
="086866","辛耘統一46購02","538,000","53","408,770","0.84","0.84","0.72","0.73","-","0.11","0.73","10","0.84","189","364.50",
="086867","碩天統一43購01","30,000","1","19,500","0.65","0.65","0.65","0.65","-","0.03","0.63","168","0.64","168","237.50",
="086868","材料統一42購02","110,000","5","101,350","0.95","0.95","0.88","0.88","-","0.12","0.88","10","0.89","10","942.00",
="086869","全訊統一43購04","0","0","0","--","--","--","--"," ","0.00","0.70","10","0.71","10","178.50",
="086870","全訊統一43購05","0","0","0","--","--","--","--"," ","0.00","0.59","10","0.60","10","178.50",
="086871","全訊統一46購01","0","0","0","--","--","--","--"," ","0.00","0.57","10","0.58","10","178.50",
="086872","瀚宇博統一46購01","0","0","0","--","--","--","--"," ","0.00","0.58","10","0.59","10","62.00",
="086873","亞翔統一46購01","1,781,000","74","2,023,820","1.12","1.18","1.08","1.14","+","0.02","1.14","10","1.15","10","290.50",
="086874","豐藝統一43購03","15,000","2","9,800","0.66","0.66","0.64","0.64","-","0.01","0.64","10","0.65","10","94.10",
="086875","精成科統一43購05","0","0","0","--","--","--","--"," ","0.00","0.65","10","0.66","10","71.90",
="086876","佳必琪統一43購10","156,000","1","229,320","1.47","1.47","1.47","1.47","X","0.00","1.42","10","1.43","10","163.00",
="086877","佳必琪統一43購11","105,000","1","151,200","1.44","1.44","1.44","1.44","+","0.10","1.39","10","1.40","10","163.00",
="086878","元晶統一43購01","227,000","4","152,890","0.65","0.71","0.65","0.71","X","0.00","0.70","30","0.71","10","29.50",
="086879","晶碩統一43購03","28,000","5","18,410","0.65","0.67","0.65","0.66","+","0.01","0.65","15","0.66","10","486.00",
="086880","鑽石統一47購01","0","0","0","--","--","--","--"," ","0.00","0.70","10","0.71","10","42.80",
="086881","至上統一43購02","853,000","26","643,720","0.70","0.79","0.70","0.78","+","0.09","0.78","10","0.79","10","78.50",
="086882","世紀鋼統一43購06","0","0","0","--","--","--","--"," ","0.00","0.58","113","0.59","108","213.50",
="086883","群高息國票3C購02","41,000","4","85,870","2.10","2.10","2.07","2.09"," ","0.00","2.09","25","2.10","10","25.17",
="086884","群高息國票42購01","0","0","0","--","--","--","--"," ","0.00","1.69","25","1.70","10","25.17",
="086885","東元國票39購01","125,000","6","252,450","2.01","2.03","2.01","2.01","X","0.00","2.02","25","2.05","10","56.30",
="086886","東元國票3A購01","20,000","2","42,000","2.10","2.10","2.10","2.10","X","0.00","2.11","25","2.14","10","56.30",
="086887","華電國票3A購03","36,000","3","71,980","1.82","2.01","1.82","2.01","X","0.00","1.94","25","1.96","10","43.85",
="086888","第一銅國票39購01","60,000","8","285,670","5.85","5.85","4.70","4.78","+","1.35","4.78","25","--","0","45.25",
="086889","上銀國票3A購01","0","0","0","--","--","--","--"," ","0.00","1.92","25","1.93","10","263.50",
="086890","華通國票3A購01","14,000","5","50,800","3.57","3.68","3.57","3.65","X","0.00","3.62","25","3.64","10","83.50",
="086891","鴻海國票3C購01","30,000","2","69,200","2.29","2.34","2.29","2.34"," ","0.00","2.27","25","2.28","10","158.00",
="086892","鴻海國票3C購02","13,000","1","22,360","1.72","1.72","1.72","1.72","+","0.01","1.70","25","1.71","10","158.00",
="086893","聯發科國票39購11","25,000","1","20,500","0.82","0.82","0.82","0.82","-","0.06","0.81","25","0.84","10","1,150.00",
="086894","聯發科國票39購12","0","0","0","--","--","--","--"," ","0.00","0.66","25","0.68","10","1,150.00",
="086895","聯發科國票3C購01","53,000","6","59,830","1.15","1.15","1.09","1.13","+","0.02","1.11","25","1.14","10","1,150.00",
="086896","建漢國票3A購02","0","0","0","--","--","--","--"," ","0.00","1.68","25","1.69","10","23.40",
="086897","碩天國票3A購01","4,000","2","10,900","2.75","2.75","2.70","2.70","X","0.00","2.64","25","2.66","10","237.50",
="086898","全訊國票3C購01","1,000","1","1,880","1.88","1.88","1.88","1.88","X","0.00","1.87","25","1.88","10","178.50",
="086899","瀚宇博國票39購01","0","0","0","--","--","--","--"," ","0.00","1.43","25","1.44","10","62.00",
="086900","瀚宇博國票3A購01","0","0","0","--","--","--","--"," ","0.00","1.69","25","1.70","10","62.00",
="086901","佳必琪國票39購01","50,000","5","200,600","4.25","4.25","3.73","3.97","+","0.52","3.74","25","3.84","10","163.00",
="086902","佳必琪國票3A購01","63,000","9","261,810","4.33","4.42","3.87","3.95","-","0.21","3.89","25","3.98","10","163.00",
="086903","佳必琪國票3C購01","94,000","10","419,640","4.67","4.76","4.18","4.61","-","0.10","4.21","25","4.29","10","163.00",
="086904","寶成國票3C購02","10,000","1","17,200","1.72","1.72","1.72","1.72","X","0.00","1.77","25","1.78","10","35.60",
="086905","A50正2元大3A購03","0","0","0","--","--","--","--"," ","0.00","1.07","499","1.08","100","22.92",
="086906","臺指反元大43購01","0","0","0","--","--","--","--"," ","0.00","0.33","100","0.43","10","4.40",
="086907","臺指反元大43購02","100,000","2","39,000","0.40","0.40","0.38","0.38","X","0.00","0.38","499","0.48","10","4.40",
="086908","元金反元大39購01","39,000","6","25,360","0.67","0.67","0.59","0.59","-","0.14","0.59","250","0.60","250","10.60",
="086909","美指2X元大3C購02","0","0","0","--","--","--","--"," ","0.00","0.74","499","0.75","50","22.62",
="086910","華榮元大39購06","53,000","7","100,490","1.81","2.10","1.80","2.10","+","0.51","2.16","10","--","0","33.00",
="086911","大亞元大39購06","221,000","3","212,160","0.96","0.96","0.96","0.96","X","0.00","0.97","499","0.98","10","43.10",
="086912","光寶科元大39購04","0","0","0","--","--","--","--"," ","0.00","0.53","499","0.55","10","105.00",
="086913","光寶科元大39購05","49,000","1","26,950","0.55","0.55","0.55","0.55","+","0.01","0.52","499","0.54","10","105.00",
="086914","光寶科元大3C購02","0","0","0","--","--","--","--"," ","0.00","0.65","499","0.67","10","105.00",
="086915","台達電元大3A購04","33,000","4","58,820","1.76","1.82","1.65","1.82","+","0.14","1.67","450","1.68","10","334.00",
="086916","台達電元大3C購01","5,000","1","9,550","1.91","1.91","1.91","1.91","+","0.12","1.79","450","1.80","10","334.00",
="086917","台達電元大43購01","5,000","2","8,550","1.71","1.71","1.71","1.71","+","0.04","1.69","450","1.70","10","334.00",
="086918","鴻海元大39購13","406,000","10","443,040","1.05","1.12","1.05","1.12","+","0.04","1.06","499","1.07","10","158.00",
="086919","鴻海元大39購14","318,000","6","319,100","1.00","1.02","0.96","1.02","+","0.03","0.98","499","0.99","10","158.00",
="08691U","緯穎群益34售03","0","0","0","--","--","--","--"," ","0.00","--","0","0.38","2","0.00",
="086920","鴻海元大3A購08","240,000","5","275,800","1.13","1.17","1.13","1.17","+","0.03","1.13","499","1.15","10","158.00",
="086921","國巨元大3A購06","149,000","7","509,390","3.55","3.55","3.38","3.38","+","0.05","3.36","250","3.40","10","617.00",
="086922","台積電元大39購60","15,000","2","14,900","1.00","1.00","0.98","0.98","X","0.00","0.95","499","0.96","10","783.00",
="086923","台積電元大39購61","23,000","4","26,620","1.14","1.18","1.14","1.18","+","0.08","1.11","499","1.12","10","783.00",
="086924","台積電元大39購62","0","0","0","--","--","--","--"," ","0.00","1.11","499","1.12","10","783.00",
="086925","金像電元大3A購02","9,000","2","14,560","1.56","1.69","1.56","1.69","+","0.22","1.57","499","1.59","10","242.50",
="086926","大同元大39購03","488,000","9","633,240","1.38","1.38","1.27","1.27","+","0.01","1.24","499","1.25","10","55.50",
="086927","大同元大3A購02","320,000","12","474,170","1.54","1.56","1.44","1.44","-","0.01","1.41","499","1.42","10","55.50",
="086928","大同元大3C購02","394,000","13","446,740","1.17","1.19","1.09","1.09","-","0.07","1.08","499","1.09","10","55.50",
="086929","美律元大39購04","0","0","0","--","--","--","--"," ","0.00","0.89","25","0.91","10","120.50",
="086930","長榮元大39購18","133,000","2","78,470","0.59","0.59","0.59","0.59","-","0.03","0.64","499","0.65","10","168.00",
="086931","長榮元大39購19","0","0","0","--","--","--","--"," ","0.00","0.72","499","0.73","10","168.00",
="086932","長榮元大39購20","12,000","1","9,000","0.75","0.75","0.75","0.75","-","0.01","0.80","499","0.81","10","168.00",
="086933","新興元大39購01","0","0","0","--","--","--","--"," ","0.00","1.20","499","1.22","10","24.10",
="086934","亞航元大39購01","0","0","0","--","--","--","--"," ","0.00","1.83","400","1.86","10","35.65",
="086935","開發金元大3C購01","160,000","2","85,100","0.53","0.56","0.53","0.56","+","0.03","0.56","10","0.57","10","14.00",
="086936","奇鋐元大39購22","38,000","1","52,060","1.37","1.37","1.37","1.37","X","0.00","1.41","499","1.42","10","570.00",
="086937","奇鋐元大39購23","71,000","5","127,800","1.77","1.83","1.77","1.83","+","0.13","1.77","450","1.78","10","570.00",
="086938","奇鋐元大39購24","116,000","5","161,430","1.38","1.53","1.36","1.53","X","0.00","1.40","499","1.41","10","570.00",
="086939","欣興元大39購05","561,000","6","634,390","1.11","1.15","1.11","1.15","X","0.00","1.12","504","1.14","10","199.00",
="086940","欣興元大39購06","375,000","4","431,770","1.15","1.17","1.15","1.17","+","0.24","1.14","499","1.15","10","199.00",
="086941","欣興元大39購07","336,000","5","378,820","1.12","1.13","1.12","1.13","X","0.00","1.14","499","1.16","10","199.00",
="086942","玉晶光元大39購07","0","0","0","--","--","--","--"," ","0.00","0.59","499","0.60","10","468.50",
="086943","玉晶光元大39購08","0","0","0","--","--","--","--"," ","0.00","0.72","499","0.73","10","468.50",
="086944","京鼎元大39購06","76,000","8","77,800","0.98","1.06","0.98","1.04","+","0.02","1.02","499","1.03","10","309.50",
="086945","智易元大39購04","0","0","0","--","--","--","--"," ","0.00","0.07","9","--","0","191.50",
="086946","碩天元大39購05","0","0","0","--","--","--","--"," ","0.00","1.35","499","1.36","10","237.50",
="086947","上緯控元大39購08","18,000","1","12,600","0.70","0.70","0.70","0.70","-","0.08","0.69","499","0.70","10","125.00",
="086948","和碩元大39購09","315,000","3","286,950","0.93","0.93","0.91","0.91","X","0.00","0.91","499","0.93","10","101.00",
="086949","和碩元大39購10","460,000","4","392,400","0.84","0.86","0.84","0.86","X","0.00","0.88","499","0.90","10","101.00",
="086950","和碩元大39購11","766,000","7","623,490","0.79","0.84","0.79","0.84","+","0.13","0.82","499","0.84","10","101.00",
="086951","天鈺元大39購08","170,000","3","202,700","1.18","1.21","1.18","1.21","-","0.04","1.17","499","1.19","10","266.50",
="086952","天鈺元大39購09","10,000","1","10,000","1.00","1.00","1.00","1.00","-","0.05","0.99","499","1.00","10","266.50",
="086953","天鈺元大39購10","15,000","2","15,650","1.04","1.05","1.04","1.05","-","0.03","1.03","499","1.04","10","266.50",
="086954","瑞儀元大39購12","157,000","5","174,800","1.10","1.12","1.09","1.10","-","0.07","1.09","25","1.10","10","170.50",
="086955","樺漢元大39購15","65,000","2","119,600","1.84","1.84","1.84","1.84","X","0.00","1.76","450","1.77","10","341.00",
="086956","樺漢元大39購16","33,000","3","64,430","1.92","1.96","1.92","1.96","+","0.16","1.88","25","1.89","10","341.00",
="086957","臺股指元大3C購06","0","0","0","--","--","--","--"," ","0.00","1.91","499","1.95","499","0.00",
="086958","臺股指元大3C購07","12,000","2","26,400","2.20","2.20","2.20","2.20","+","0.08","2.18","499","2.21","499","0.00",
="086959","臺股指元大3C購08","1,000","1","1,800","1.80","1.80","1.80","1.80","X","0.00","1.80","499","1.85","499","0.00",
="08695U","台光電統一34售08","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="086960","臺股指元大3C購09","0","0","0","--","--","--","--"," ","0.00","1.98","499","2.04","499","0.00",
="086961","臺股指元大3C購10","0","0","0","--","--","--","--"," ","0.00","2.14","499","2.19","499","0.00",
="086962","臺股指元大3C購11","2,000","1","3,260","1.63","1.63","1.63","1.63","X","0.00","1.59","2","1.61","499","0.00",
="086963","臺股指元大3C購12","0","0","0","--","--","--","--"," ","0.00","1.71","499","1.76","499","0.00",
="086964","東元永豐3C購01","0","0","0","--","--","--","--"," ","0.00","1.01","499","1.04","10","56.30",
="086965","三陽永豐3C購01","435,000","15","592,370","1.35","1.40","1.35","1.37","X","0.00","1.33","499","1.37","10","75.80",
="086966","國巨永豐3B購02","0","0","0","--","--","--","--"," ","0.00","1.68","499","1.71","10","617.00",
="086967","國巨永豐41購01","0","0","0","--","--","--","--"," ","0.00","1.74","499","1.75","10","617.00",
="086968","可成永豐42購01","49,000","2","42,530","0.87","0.87","0.86","0.86","-","0.06","0.87","499","0.89","10","211.00",
="086969","開發金永豐3A購01","85,000","4","85,150","1.01","1.03","0.99","1.03","+","0.01","1.03","499","1.06","10","14.00",
="08696U","奇鋐統一34售09","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="086970","晶豪科永豐3A購03","0","0","0","--","--","--","--"," ","0.00","1.02","499","1.03","12","85.90",
="086971","奇鋐永豐3A購06","114,000","6","175,390","1.65","1.65","1.44","1.44","+","0.05","1.44","40","1.52","10","570.00",
="086972","奇鋐永豐44購01","87,000","6","88,790","1.04","1.04","0.97","0.97","+","0.05","0.96","500","0.97","10","570.00",
="086973","遠傳永豐41購01","98,000","4","114,380","1.11","1.19","1.11","1.19"," ","0.00","1.15","499","1.16","187","81.50",
="086974","佳必琪永豐3B購02","405,000","15","768,330","1.97","1.97","1.74","1.74","-","0.23","1.72","499","1.74","25","163.00",
="086975","力成永豐3C購01","0","0","0","--","--","--","--"," ","0.00","0.78","499","0.79","60","190.00",
="086976","台郡永豐3B購01","37,000","1","25,160","0.68","0.68","0.68","0.68","X","0.00","0.67","499","0.68","200","91.60",
="086977","樺漢永豐3B購01","86,000","2","76,380","0.90","0.90","0.88","0.88","-","0.02","0.84","499","0.85","200","341.00",
="086978","帝寶永豐3A購02","138,000","9","122,450","0.88","0.90","0.88","0.90","+","0.06","0.89","5","0.90","8","223.00",
="086979","百和永豐3C購01","8,000","2","9,250","1.15","1.16","1.15","1.16","X","0.00","1.11","499","1.12","50","56.50",
="08697U","世紀鋼統一34售01","0","0","0","--","--","--","--"," ","0.00","0.10","10","0.11","10","0.00",
="086980","元債2X富邦42購02","2,000","2","1,310","0.66","0.66","0.65","0.65","-","0.10","0.64","30","0.65","28","8.44",
="086981","華榮富邦42購01","555,000","15","450,170","0.77","0.90","0.77","0.90","X","0.00","0.93","30","--","0","33.00",
="086982","鴻海富邦3C購04","32,000","4","23,230","0.72","0.73","0.71","0.72","+","0.02","0.72","10","0.73","10","158.00",
="086983","鴻海富邦42購02","56,000","1","42,000","0.75","0.75","0.75","0.75","X","0.00","0.74","10","0.75","10","158.00",
="086984","天鈺富邦41購01","0","0","0","--","--","--","--"," ","0.00","0.61","10","0.62","10","266.50",
="086985","亞翔富邦42購02","1,013,000","37","1,736,910","1.73","1.75","1.69","1.73"," ","0.00","1.73","33","1.80","3","290.50",
="086986","世紀鋼富邦3B購01","0","0","0","--","--","--","--"," ","0.00","0.60","30","0.61","28","213.50",
="086987","華榮國泰3C購01","391,000","24","685,530","1.57","2.58","1.57","2.58","+","1.04","2.08","4","--","0","33.00",
="086988","美時國泰3C購01","82,000","7","144,120","1.75","1.79","1.75","1.76","+","0.13","1.68","10","1.69","10","325.00",
="086989","智邦國泰3C購01","116,000","15","280,090","2.38","2.54","2.31","2.45","+","0.13","2.40","499","2.42","30","466.00",
="08698U","T50正2元大35售03","0","0","0","--","--","--","--"," ","0.00","--","0","0.05","10","0.00",
="086990","聯陽國泰3C購01","197,000","3","149,710","0.73","0.78","0.73","0.78"," ","0.00","0.77","10","0.78","10","168.50",
="086991","玉晶光國泰3C購01","0","0","0","--","--","--","--"," ","0.00","0.92","499","0.93","30","468.50",
="086992","華擎國泰3C購01","14,000","1","25,620","1.83","1.83","1.83","1.83","X","0.00","1.78","499","1.79","30","258.50",
="086993","碩天國泰3C購01","0","0","0","--","--","--","--"," ","0.00","1.11","499","1.13","30","237.50",
="086994","大聯大國泰3C購01","0","0","0","--","--","--","--"," ","0.00","0.85","10","0.87","10","89.90",
="086995","天鈺國泰3C購01","41,000","1","46,330","1.13","1.13","1.13","1.13","-","0.17","1.20","10","1.22","10","266.50",
="086996","虹堡國泰3C購01","134,000","2","103,180","0.77","0.77","0.77","0.77","-","0.09","0.78","499","0.79","30","142.50",
="086997","矽創國泰3C購01","0","0","0","--","--","--","--"," ","0.00","0.90","10","0.92","10","296.50",
="086998","東陽中信3A購01","80,000","2","45,600","0.57","0.57","0.57","0.57","-","0.01","0.56","10","0.58","10","0.00",
="086999","東陽中信3B購01","80,000","3","43,310","0.52","0.56","0.52","0.56","+","0.02","0.54","499","0.55","10","0.00",
="087000","華榮中信3A購01","543,000","27","455,410","0.79","0.96","0.79","0.96","+","0.24","1.03","10","--","0","0.00",
="087001","聯電中信3A購01","0","0","0","--","--","--","--"," ","0.00","1.01","499","1.03","10","0.00",
="087002","長榮太中信3A購01","174,000","4","214,070","1.28","1.28","1.23","1.23","-","0.02","1.15","499","1.18","10","0.00",
="087003","辛耘中信3C購01","169,000","11","190,270","1.21","1.21","1.08","1.18","-","0.08","1.09","10","1.11","10","0.00",
="087004","碩天中信3C購01","0","0","0","--","--","--","--"," ","0.00","0.66","499","0.67","30","0.00",
="087005","和碩中信3B購01","323,000","23","438,810","1.29","1.49","1.29","1.45","X","0.00","1.44","499","1.45","10","0.00",
="087006","精成科中信3B購01","0","0","0","--","--","--","--"," ","0.00","0.77","499","0.78","10","0.00",
="087007","佳必琪中信3A購01","51,000","5","72,420","1.51","1.52","1.34","1.36","-","0.19","1.36","499","1.39","30","0.00",
="087008","帝寶中信3A購01","0","0","0","--","--","--","--"," ","0.00","0.67","499","0.68","10","0.00",
="087009","緯穎中信3B購01","101,000","5","160,600","1.64","1.64","1.57","1.61","+","0.04","1.59","499","1.61","10","0.00",
="087010","群高息元富3B購01","0","0","0","--","--","--","--"," ","0.00","1.13","25","1.14","25","25.17",
="087011","聚陽元富3A購01","0","0","0","--","--","--","--"," ","0.00","1.78","25","1.79","25","368.50",
="087012","中砂元富3A購02","0","0","0","--","--","--","--"," ","0.00","2.62","25","2.64","10","264.00",
="087013","寶齡元富44購01","115,000","4","158,950","1.41","1.41","1.37","1.39","-","0.05","1.33","25","1.35","25","111.00",
="087014","華紙元富41購01","0","0","0","--","--","--","--"," ","0.00","0.85","25","0.86","25","22.75",
="087015","華紙元富41購02","0","0","0","--","--","--","--"," ","0.00","1.39","25","1.40","25","22.75",
="087016","上銀元富3A購01","0","0","0","--","--","--","--"," ","0.00","1.14","25","1.15","25","263.50",
="087017","上銀元富3A購02","0","0","0","--","--","--","--"," ","0.00","1.28","25","1.30","25","263.50",
="087018","聯電元富3A購05","0","0","0","--","--","--","--"," ","0.00","2.91","25","2.95","25","52.10",
="087019","楠梓電元富41購01","113,000","5","173,230","1.41","1.61","1.41","1.61","+","0.17","1.62","25","1.63","25","46.75",
="087020","楠梓電元富41購02","570,000","28","1,067,180","1.78","2.07","1.76","2.07","+","0.22","2.10","25","2.11","25","46.75",
="087021","鴻海元富3A購08","0","0","0","--","--","--","--"," ","0.00","1.00","50","1.01","25","158.00",
="087022","鴻海元富3A購09","0","0","0","--","--","--","--"," ","0.00","1.02","50","1.03","25","158.00",
="087023","鴻海元富3A購10","20,000","2","69,800","3.51","3.51","3.47","3.47","-","0.09","3.51","50","3.61","10","158.00",
="087024","鴻海元富3A購11","222,000","8","860,690","3.81","3.99","3.81","3.90","+","0.03","3.81","50","3.91","10","158.00",
="087025","鴻海元富41購02","69,000","2","119,370","1.73","1.73","1.73","1.73"," ","0.00","1.73","50","1.74","25","158.00",
="087026","台積電元富44購03","20,000","2","22,600","1.13","1.13","1.13","1.13","X","0.00","1.11","50","1.12","25","783.00",
