上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:112/05/24
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"739814","聚和凱基28購01","0.75","+0.03","0.77","0.81","0.75","0.77","361,000","279,090","11","0.73","100","0.74","50","5,000,000","0.75","3.00","0.01"
"739815","聚積凱基28購01"," ---","--- ","---","---","---","0.47","0","0","0","0.45","100","0.47","50","5,000,000","0.47","1.36","0.01"
"739816","廣積凱基28購06"," ---","--- ","---","---","---","1.02","0","0","0","1.04","100","1.05","50","5,000,000","1.05","2.65","0.01"
"739817","光隆中信29購01"," ---","--- ","---","---","---","0.68","0","0","0","0.39","30","0.40","30","5,000,000","0.40","1.06","0.01"
"739818","艾訊中信29購01","0.76","+0.01","0.73","0.76","0.73","0.73","16,000","11,710","3","0.74","10","0.75","10","5,000,000","0.76","2.38","0.01"
"739819","亞信中信29購01","0.56","-0.04 ","0.56","0.56","0.54","0.55","306,000","168,360","5","0.56","30","0.57","30","5,000,000","0.56","1.25","0.01"
"739820","昇佳電中信2A購01"," ---","--- ","---","---","---","0.41","0","0","0","0.35","30","0.38","10","5,000,000","0.38","0.98","0.01"
"739821","鈺太中信29購01"," ---","--- ","---","---","---","0.60","0","0","0","0.59","30","0.60","30","5,000,000","0.60","1.24","0.01"
"739822","廣明中信29購01","1.40","+0.02","1.34","1.40","1.30","1.34","189,000","253,100","9","1.37","30","1.39","30","5,000,000","1.40","2.52","0.28"
"739823","聯亞中信29購02"," ---","--- ","---","---","---","0.04","0","0","0","0.03","10","0.13","10","5,000,000","0.04","0.88","0.01"
"739824","寶雅中信29購01","0.10","-0.03 ","0.10","0.10","0.10","0.10","1,000","100","1","0.09","997","0.10","100","5,000,000","0.10","1.42","0.01"
"739825","太醫群益29購01","1.39","-0.06 ","1.42","1.42","1.39","1.40","9,000","12,630","2","1.38","25","1.42","10","5,000,000","1.39","2.71","0.07"
"739826","立端群益2B購01","0.98","-0.11 ","0.99","1.00","0.97","0.98","184,000","180,950","7","0.99","25","1.00","2","5,000,000","0.98","1.46","0.50"
"739827","昇佳電群益29購01","0.46","-0.03 ","0.47","0.47","0.46","0.47","82,000","38,480","7","0.46","25","0.48","10","5,000,000","0.46","3.78","0.01"
"739828","茂迪群益29購01","2.37","+0.05","2.37","2.37","2.37","2.37","20,000","47,400","1","2.26","25","2.32","10","5,000,000","2.37","4.78","0.01"
"739829","勝品群益29購01"," ---","--- ","---","---","---","0.43","0","0","0","0.25","25","0.27","10","5,000,000","0.27","0.89","0.01"
"739830","鈊象群益29購01","1.57","-0.15 ","1.63","1.63","1.52","1.58","62,000","98,050","9","1.57","25","1.59","10","5,000,000","1.57","3.49","0.01"
"739831","新漢群益2B購01","1.22","-0.02 ","1.20","1.23","1.18","1.20","312,000","373,130","12","1.19","25","1.22","9","5,000,000","1.22","2.65","0.01"
"739832","榮剛群益2B購01","1.36","-0.07 ","1.48","1.48","1.34","1.42","182,000","257,920","15","1.35","1","1.46","2","5,000,000","1.36","3.58","0.01"
"739833","合一國泰2B購01","0.92","-0.09 ","0.98","0.98","0.89","0.93","760,000","709,110","9","0.92","499","0.93","30","5,000,000","0.92","2.27","0.01"
"739834","耕興國泰2B購01"," ---","--- ","---","---","---","0.70","0","0","0","0.68","499","0.69","30","5,000,000","0.68","2.32","0.01"
"739835","環球晶國泰2B購01"," ---","--- ","---","---","---","0.72","0","0","0","0.73","499","0.74","30","5,000,000","0.73","3.18","0.01"
"739836","合一統一31購04"," ---","--- ","---","---","---","0.84","0","0","0","0.62","50","0.63","50","5,000,000","0.63","0.92","0.34"
"739837","信驊統一2B購01","0.50","-0.05 ","0.51","0.52","0.49","0.50","109,000","54,660","6","0.51","10","0.52","10","5,000,000","0.50","1.04","0.01"
"739838","創惟元富29購01","0.55","-0.03 ","0.55","0.55","0.55","0.55","148,000","81,400","2","0.53","25","0.54","25","5,000,000","0.55","1.62","0.01"
"739839","綠界元富29購01","1.68","-0.11 ","1.75","1.75","1.68","1.72","25,000","43,050","2","1.63","25","1.65","25","5,000,000","1.68","2.95","0.40"
"739840","大田國票29購01"," ---","--- ","---","---","---","0.30","0","0","0","0.17","25","0.18","10","5,000,000","0.18","1.08","0.01"
"739841","明安國票2A購01"," ---","--- ","---","---","---","0.24","0","0","0","0.24","25","0.25","10","5,000,000","0.25","0.86","0.01"
"739842","昇佳電國票2A購01"," ---","--- ","---","---","---","1.14","0","0","0","0.52","25","0.53","10","5,000,000","0.53","3.85","0.01"
"739843","常珵國票2A購01","0.76","+0.01","0.75","0.81","0.71","0.75","389,000","289,880","33","0.76","25","0.77","10","5,000,000","0.76","1.23","0.29"
"739844","富喬國票29購01"," ---","--- ","---","---","---","0.37","0","0","0","0.40","25","0.42","10","5,000,000","0.40","1.30","0.01"
"739845","晶宏國票2A購01"," ---","--- ","---","---","---","0.42","0","0","0","0.43","25","0.44","10","5,000,000","0.44","2.84","0.01"
"739846","大田永豐29購01"," ---","--- ","---","---","---","0.20","0","0","0","0.12","499","0.13","89","5,000,000","0.13","1.48","0.01"
"739847","弘塑永豐2A購01","2.92","+0.20","2.93","2.95","2.92","2.93","48,000","140,870","4","2.85","499","2.87","15","5,000,000","2.92","4.16","1.68"
"739848","正德永豐2A購01"," ---","--- ","---","---","---","0.70","0","0","0","0.71","499","0.72","200","5,000,000","0.72","1.78","0.01"
"739849","良維永豐2C購01","0.16","-0.01 ","0.16","0.16","0.16","0.16","110,000","17,600","2","0.15","99","0.16","174","5,000,000","0.16","0.92","0.01"
"739850","亞泰永豐2B購01","1.11","-0.01 ","1.11","1.11","1.11","1.11","1,000","1,110","1","1.09","499","1.10","50","5,000,000","1.11","2.40","0.01"
"739851","明安永豐29購01"," ---","--- ","---","---","---","0.32","0","0","0","0.10","499","0.11","101","5,000,000","0.10","1.27","0.01"
"739852","昇佳電永豐2A購01"," ---","--- ","---","---","---","0.77","0","0","0","0.61","499","0.62","200","5,000,000","0.62","1.29","0.01"
"739853","欣銓永豐2B購01","0.86","+0.02","0.86","0.87","0.83","0.85","106,000","90,610","12","0.86","99","0.87","124","5,000,000","0.86","2.75","0.01"
"739854","博智永豐29購01","1.47","0.00 ","1.48","1.48","1.47","1.48","7,000","10,350","3","1.47","499","1.49","12","5,000,000","1.47","2.74","0.20"
"739855","聖暉*永豐2A購01","1.54","-0.03 ","1.53","1.54","1.53","1.53","80,000","122,430","2","1.52","499","1.54","38","5,000,000","1.54","2.56","0.52"
"739856","漢來永豐2A購01","0.78","-0.03 ","0.82","0.85","0.78","0.84","188,000","158,230","8","0.80","200","0.81","50","5,000,000","0.78","1.48","0.08"
"739857","廣積永豐2A購02","0.48","-0.02 ","0.48","0.48","0.48","0.48","2,000","960","1","0.48","499","0.49","200","5,000,000","0.48","2.24","0.01"
"739858","宏捷科兆豐2B購01","0.99","-0.05 ","0.98","0.99","0.95","0.97","500,000","487,350","13","0.99","10","1.00","10","5,000,000","0.99","1.79","0.19"
"739859","創惟兆豐2B購01","0.49","-0.03 ","0.49","0.49","0.49","0.49","33,000","16,170","1","0.47","10","0.48","10","5,000,000","0.49","1.02","0.01"
"739860","廣積兆豐2B購01"," ---","--- ","---","---","---","0.38","0","0","0","0.46","10","0.48","10","5,000,000","0.47","1.03","0.01"
"739861","M31元大2A購03","1.90","+0.01","2.05","2.08","1.90","1.98","40,000","79,180","4","2.27","25","2.29","10","5,000,000","1.90","3.19","0.61"
"739862","六角元大29購02","1.57","-0.08 ","1.66","1.66","1.57","1.63","7,000","11,440","2","1.54","25","1.57","8","5,000,000","1.57","3.87","0.01"
"739863","台半元大29購03","0.61","-0.02 ","0.61","0.61","0.61","0.61","10,000","6,100","1","0.60","499","0.61","10","5,000,000","0.61","1.63","0.01"
"739864","先進光元大29購01","1.95","-0.13 ","1.91","1.95","1.91","1.93","58,000","111,720","3","1.92","350","1.95","10","5,000,000","1.95","3.17","0.69"
"739865","系統電元大29購01","1.35","-0.05 ","1.35","1.35","1.35","1.35","2,000","2,700","1","1.35","499","1.36","10","5,000,000","1.35","3.06","0.01"
"739866","昇佳電元大29購01","0.89","-0.19 ","0.89","0.89","0.89","0.89","19,000","16,910","1","0.91","499","0.94","10","5,000,000","0.89","1.94","0.01"
"739867","昇佳電元大29購02","1.08","-0.06 ","1.08","1.08","1.08","1.08","20,000","21,600","1","1.08","499","1.11","10","5,000,000","1.08","2.00","0.16"
"739868","昇佳電元大2B購01","1.03","0.00 ","0.98","1.03","0.98","1.00","30,000","30,100","3","1.01","499","1.03","10","5,000,000","1.03","2.02","0.04"
"739869","家登元大2A購01"," ---","--- ","---","---","---","3.12","0","0","0","2.93","250","2.99","10","5,000,000","2.98","4.36","1.60"
"739870","振曜元大2A購02","0.41","-0.01 ","0.41","0.41","0.41","0.41","9,000","3,690","1","0.40","499","0.41","10","5,000,000","0.41","1.08","0.01"
"739871","耕興元大29購01"," ---","--- ","---","---","---","0.91","0","0","0","0.44","499","0.45","10","5,000,000","0.44","1.80","0.01"
"739872","耕興元大2B購01"," ---","--- ","---","---","---","0.67","0","0","0","0.51","499","0.52","10","5,000,000","0.51","1.80","0.01"
"739873","耕興元大2C購01"," ---","--- ","---","---","---","1.32","0","0","0","0.50","499","0.51","10","5,000,000","0.50","2.26","0.01"
"739874","勝品元大29購01"," ---","--- ","---","---","---","0.45","0","0","0","0.40","25","0.41","10","5,000,000","0.40","1.02","0.01"
"739875","勝品元大2B購01"," ---","--- ","---","---","---","0.47","0","0","0","0.43","25","0.44","10","5,000,000","0.44","0.94","0.01"
"739876","越峰元大29購01","2.05","-0.10 ","2.05","2.05","2.05","2.05","4,000","8,200","1","2.05","25","2.09","10","5,000,000","2.05","2.99","1.11"
"739877","雍智元大29購01"," ---","--- ","---","---","---","1.04","0","0","0","0.98","499","1.00","10","5,000,000","1.00","1.80","0.20"
"739878","雙鴻元大29購01","5.80","+0.25","5.20","5.80","5.15","5.49","314,000","1,723,900","27","5.80","152","5.85","10","5,000,000","5.80","9.55","2.03"
"739879","穩懋麥證2A購01"," ---","--- ","---","---","---","0.49","0","0","0","0.55","10","0.58","10","10,000,000","0.58","1.48","0.01"
"739880","M31凱基2B購01","1.90","+0.22","1.88","1.90","1.88","1.90","68,000","129,100","2","2.01","100","2.05","50","5,000,000","1.90","3.34","0.46"
"739881","元太凱基2A購05","1.00","+0.04","1.00","1.00","1.00","1.00","30,000","30,000","1","1.02","100","1.03","50","5,000,000","1.00","4.00","0.01"
"739882","天宇凱基2A購01"," ---","--- ","---","---","---","0.41","0","0","0","0.51","100","0.52","50","5,000,000","0.52","2.20","0.01"
"739883","艾訊凱基29購01","2.28","+0.05","2.16","2.28","2.16","2.21","4,000","8,840","3","2.23","100","2.24","50","5,000,000","2.28","4.30","0.26"
"739884","昇佳電凱基2B購01"," ---","--- ","---","---","---","0.27","0","0","0","0.25","100","0.33","100","5,000,000","0.27","1.42","0.01"
"739885","信驊凱基29購02","1.10","-0.09 ","1.11","1.13","1.06","1.08","26,000","27,970","5","1.09","100","1.10","50","5,000,000","1.10","2.45","0.01"
"739886","振曜凱基29購02","1.00","-0.06 ","1.00","1.00","1.00","1.00","8,000","8,000","1","1.02","100","1.03","50","5,000,000","1.00","1.87","0.13"
"739887","常珵凱基29購01","1.23","+0.06","1.20","1.31","1.20","1.26","301,000","379,590","12","1.23","96","1.26","50","5,000,000","1.23","2.93","0.01"
"739888","勝品凱基29購01","0.22","-0.03 ","0.21","0.22","0.21","0.22","21,000","4,610","3","0.21","100","0.22","100","5,000,000","0.22","0.72","0.01"
"739889","勝品凱基2A購01"," ---","--- ","---","---","---","0.28","0","0","0","0.20","100","0.21","100","5,000,000","0.21","0.83","0.01"
"739890","博智凱基2A購01","2.20","+0.23","2.24","2.26","2.20","2.24","116,000","259,650","5","2.21","100","2.23","10","5,000,000","2.20","4.37","0.03"
"739891","晶采凱基29購01"," ---","--- ","---","---","---","0.61","0","0","0","0.70","100","0.71","50","5,000,000","0.71","4.46","0.01"
"739892","精剛凱基29購01","3.39","-0.21 ","3.85","3.85","3.39","3.70","41,000","151,710","8","3.35","100","3.37","50","5,000,000","3.39","6.90","0.01"
"739893","網家凱基29購01","0.15","-0.02 ","0.15","0.15","0.15","0.15","20,000","3,000","1","0.14","100","0.15","100","5,000,000","0.15","0.88","0.01"
"739894","廣明凱基29購01","1.78","-0.07 ","1.74","1.80","1.74","1.78","54,000","96,120","6","1.88","100","1.90","50","5,000,000","1.78","4.58","0.01"
"739895","撼訊凱基2C購01"," ---","--- ","---","---","---","0.86","0","0","0","0.83","100","0.84","100","5,000,000","0.84","1.55","0.13"
"739896","聯亞凱基29購02"," ---","--- ","---","---","---","0.16","0","0","0","0.15","100","0.16","50","5,000,000","0.16","0.86","0.01"
"739897","鐿鈦凱基2A購02","0.45","-0.02 ","0.45","0.45","0.45","0.45","52,000","23,400","1","0.45","100","0.46","50","5,000,000","0.45","1.23","0.01"
"739898","昇佳電元富29購01"," ---","--- ","---","---","---","0.67","0","0","0","0.46","25","0.47","25","5,000,000","0.47","2.03","0.01"
"739899","信驊元富2A購01","0.63","-0.12 ","0.69","0.69","0.63","0.67","37,000","24,840","6","0.65","25","0.66","25","5,000,000","0.63","1.71","0.01"
"739900","晶呈元富2A購01","1.10","+0.04","1.05","1.17","1.04","1.13","996,000","1,121,460","24","1.09","25","1.11","25","5,000,000","1.10","2.05","0.15"
"739901","六角國票2A購01","1.58","-0.10 ","1.75","1.75","1.58","1.74","340,000","589,900","5","1.65","25","1.67","10","5,000,000","1.58","3.23","0.01"
"739902","天宇國票2A購01"," ---","--- ","---","---","---","0.76","0","0","0","0.75","25","0.76","10","5,000,000","0.76","4.03","0.01"
"739903","正德國票29購01"," ---","--- ","---","---","---","0.98","0","0","0","0.94","25","0.95","10","5,000,000","0.95","2.30","0.01"
"739904","宜鼎國票2A購01","3.64","+0.17","3.64","3.64","3.64","3.64","1,000","3,640","1","3.41","25","3.45","10","5,000,000","3.64","5.70","1.54"
"739905","昇佳電國票2A購02"," ---","--- ","---","---","---","0.98","0","0","0","0.85","25","0.86","10","5,000,000","0.86","2.20","0.01"
"739906","緯軟國票2A購01","0.76","+0.05","0.78","0.78","0.76","0.77","16,000","12,320","4","0.72","25","0.76","10","5,000,000","0.76","1.96","0.01"
"739907","中光電永豐2A購01","1.84","-0.07 ","1.91","1.91","1.78","1.84","194,000","356,410","12","1.84","200","1.85","10","5,000,000","1.84","3.10","0.58"
"739908","宜鼎永豐2A購01","2.80","-0.15 ","2.91","2.91","2.74","2.79","14,000","38,990","5","2.78","499","2.80","7","5,000,000","2.80","4.78","0.82"
"739909","昇佳電永豐2B購01"," ---","--- ","---","---","---","0.90","0","0","0","0.75","499","0.76","200","5,000,000","0.76","2.23","0.01"
"739910","穩懋永豐2A購01"," ---","--- ","---","---","---","0.41","0","0","0","0.38","10","0.40","200","5,000,000","0.40","1.82","0.01"
"739911","台半元大29購04","0.64","-0.03 ","0.63","0.64","0.62","0.63","40,000","25,300","3","0.63","499","0.64","10","5,000,000","0.64","1.17","0.11"
"739912","明安元大29購01"," ---","--- ","---","---","---","0.22","0","0","0","0.23","499","0.24","10","5,000,000","0.24","0.81","0.01"
"739913","昇佳電元大29購03"," ---","--- ","---","---","---","0.81","0","0","0","0.58","499","0.60","10","5,000,000","0.60","1.97","0.01"
"739914","昇佳電元大29購04","0.87","-0.03 ","0.86","0.87","0.86","0.87","110,000","95,600","2","0.87","519","0.89","10","5,000,000","0.87","1.76","0.01"
"739915","昇佳電元大2B購02"," ---","--- ","---","---","---","0.98","0","0","0","0.76","499","0.78","10","5,000,000","0.78","1.96","0.01"
"739916","建達元大29購02"," ---","--- ","---","---","---","0.53","0","0","0","0.21","499","0.22","10","5,000,000","0.22","0.74","0.01"
"739917","家登元大29購04","1.73","-0.05 ","1.73","1.73","1.73","1.73","2,000","3,460","1","1.75","4","1.77","10","5,000,000","1.73","2.53","0.93"
"739918","創惟元大2A購01"," ---","--- ","---","---","---","0.29","0","0","0","0.23","499","0.24","10","5,055,000","0.24","0.88","0.01"
"739919","晶宏元大29購01","0.46","-0.04 ","0.47","0.49","0.46","0.47","300,000","142,300","6","0.46","499","0.47","10","5,000,000","0.46","1.24","0.01"
"739920","晶采元大29購01"," ---","--- ","---","---","---","1.04","0","0","0","1.15","499","1.17","10","5,000,000","1.16","2.53","0.01"
"739921","華景電元大29購01"," ---","--- ","---","---","---","0.71","0","0","0","0.68","499","0.69","10","5,000,000","0.69","1.42","0.01"
"739922","精剛元大29購01","1.27","-0.01 ","1.29","1.33","1.26","1.28","93,000","119,010","5","1.21","499","1.23","10","5,000,000","1.27","1.73","0.81"
"739923","廣運元大29購01","2.15","+0.11","2.20","2.21","2.11","2.19","309,000","678,230","13","2.18","350","2.20","20","5,000,000","2.15","4.40","0.01"
"739924","撼訊元大29購01","0.83","+0.01","0.83","0.83","0.83","0.83","2,000","1,660","1","0.80","499","0.83","10","5,000,000","0.83","1.68","0.01"
"739925","譜瑞元大29購03","1.31","+0.06","1.27","1.31","1.21","1.23","421,000","518,350","10","0.11","272","0.00","0","5,000,000","1.31","2.43","0.17"
"739926","譜瑞元大2A購04","1.20","+0.05","1.20","1.20","1.20","1.20","67,000","80,400","1","0.00","0","0.00","0","5,000,000","1.20","2.61","0.01"
"739927","譜瑞元大2B購03","1.03","-0.01 ","1.03","1.03","1.03","1.03","69,000","71,070","1","0.44","22","0.00","0","5,000,000","1.03","2.72","0.01"
"739928","寶雅元大29購01"," ---","--- ","---","---","---","0.61","0","0","0","0.38","499","0.39","10","5,000,000","0.39","3.14","0.01"
"739929","91APP*康和29購01","0.76","-0.22 ","0.81","0.81","0.76","0.78","325,000","254,530","9","0.77","11","0.79","10","5,000,000","0.76","1.41","0.11"
"739930","大田中信29購01","0.40","-0.03 ","0.40","0.40","0.40","0.40","32,000","12,800","1","0.38","30","0.40","10","5,000,000","0.40","1.30","0.01"
"739931","明安中信29購01"," ---","--- ","---","---","---","0.12","0","0","0","0.03","994","0.04","10","5,000,000","0.03","1.61","0.01"
"739932","欣銓中信29購01"," ---","--- ","---","---","---","0.30","0","0","0","0.30","30","0.31","30","5,000,000","0.30","1.20","0.01"
"739933","宣德中信2A購01"," ---","--- ","---","---","---","0.34","0","0","0","0.23","30","0.24","30","5,000,000","0.24","0.88","0.01"
"739934","原相中信29購01","0.75","+0.02","0.70","0.75","0.70","0.72","182,000","130,260","4","0.74","30","0.76","30","5,000,000","0.75","2.07","0.01"
"739935","新漢中信29購01","0.46","-0.01 ","0.46","0.46","0.46","0.46","11,000","5,060","1","0.45","30","0.47","30","5,000,000","0.46","1.07","0.01"
"739936","雍智中信2A購01"," ---","--- ","---","---","---","0.37","0","0","0","0.36","30","0.37","30","5,000,000","0.37","0.93","0.01"
"739937","榮剛國泰2B購01","2.35","+0.02","2.61","2.65","2.35","2.44","75,000","183,090","12","2.25","10","2.28","10","5,000,000","2.35","4.00","0.70"
"739938","先進光群益29購01","2.59","-0.28 ","2.76","2.76","2.59","2.68","38,000","102,010","6","2.59","22","2.61","10","5,000,000","2.59","5.35","0.01"
"739939","明安群益2A購01","0.16","0.00 ","0.16","0.16","0.16","0.16","130,000","20,800","4","0.16","25","0.17","10","5,000,000","0.16","0.86","0.01"
"739940","信驊群益29購01","0.87","-0.11 ","0.87","0.87","0.87","0.87","26,000","22,620","1","0.85","25","0.87","10","5,000,000","0.87","1.68","0.06"
"739941","信驊群益29購02","0.92","-0.09 ","0.92","0.92","0.92","0.92","1,000","920","1","0.93","25","0.95","10","5,000,000","0.92","2.81","0.01"
"739942","勝品群益2A購01"," ---","--- ","---","---","---","0.36","0","0","0","0.34","25","0.36","10","5,000,000","0.36","0.98","0.01"
"739943","精材群益29購01","0.69","-0.03 ","0.69","0.69","0.69","0.69","7,000","4,830","1","0.69","25","0.71","10","5,000,000","0.69","2.49","0.01"
"739944","元太統一2B購01","0.87","+0.04","0.84","0.88","0.84","0.86","493,000","421,880","10","0.87","10","0.88","10","5,000,000","0.87","1.43","0.31"
"739945","合一統一39購01"," ---","--- ","---","---","---","0.95","0","0","0","0.93","10","0.94","10","5,000,000","0.94","1.09","0.79"
"739946","宏捷科統一2B購02","0.84","-0.07 ","0.85","0.85","0.84","0.85","99,000","84,060","5","0.84","10","0.85","10","5,000,000","0.84","1.40","0.28"
"739947","昇佳電統一2C購01"," ---","--- ","---","---","---","0.42","0","0","0","0.41","10","0.42","10","5,000,000","0.42","0.74","0.10"
"739948","昇佳電統一31購02","0.43","-0.02 ","0.43","0.43","0.43","0.43","40,000","17,200","1","0.44","10","0.45","10","5,000,000","0.43","0.75","0.11"
"739949","昇佳電統一32購01"," ---","--- ","---","---","---","0.55","0","0","0","0.47","10","0.48","10","5,000,000","0.48","0.80","0.16"
"739950","昇達科統一2C購01","0.84","0.00 ","0.84","0.84","0.84","0.84","84,000","70,560","2","0.80","10","0.81","10","5,000,000","0.84","1.09","0.59"
"739951","昇達科統一2C購02","0.60","-0.03 ","0.62","0.62","0.60","0.61","25,000","15,200","3","0.61","10","0.62","10","5,000,000","0.60","0.83","0.37"
"739952","信驊統一2C購01","0.40","-0.03 ","0.40","0.40","0.40","0.40","20,000","8,000","1","0.40","10","0.41","10","5,000,000","0.40","0.67","0.13"
"739953","耕興統一2B購01"," ---","--- ","---","---","---","0.52","0","0","0","0.42","10","0.43","10","5,000,000","0.42","0.89","0.01"
"739954","晶焱統一2B購02"," ---","--- ","---","---","---","0.28","0","0","0","0.28","10","0.29","10","5,000,000","0.28","0.70","0.01"
"739955","晶焱統一31購03"," ---","--- ","---","---","---","0.38","0","0","0","0.37","10","0.38","10","5,000,000","0.38","0.69","0.06"
"739956","M31凱基29購01","2.21","+0.43","1.96","2.21","1.86","1.99","230,000","457,970","15","2.14","100","2.21","44","5,000,000","2.21","3.29","1.13"
"739957","元太凱基2B購02","1.29","+0.05","1.23","1.30","1.23","1.29","213,000","274,370","5","1.30","100","1.32","50","5,000,000","1.29","3.29","0.01"
"739958","岳豐凱基29購01","0.94","-0.01 ","0.94","0.94","0.94","0.94","160,000","150,400","3","0.93","100","0.96","50","5,000,000","0.94","2.17","0.01"
"739959","信驊凱基2B購01"," ---","--- ","---","---","---","1.20","0","0","0","0.90","100","0.91","50","5,000,000","0.91","1.99","0.01"
"739960","泰博凱基29購01","0.47","+0.13","0.35","0.48","0.35","0.43","40,000","17,200","4","0.49","100","0.50","50","5,000,000","0.47","3.43","0.01"
"739961","創惟凱基2A購02","0.26","-0.03 ","0.28","0.28","0.26","0.26","50,000","13,200","2","0.27","100","0.28","50","5,000,000","0.26","1.38","0.01"
"739962","晶焱凱基29購02"," ---","--- ","---","---","---","0.20","0","0","0","0.21","100","0.22","50","5,000,000","0.22","1.06","0.01"
"739963","新普凱基29購01","1.01","-0.02 ","1.01","1.01","1.01","1.01","101,000","102,010","2","1.00","100","1.02","50","5,000,000","1.01","2.87","0.01"
"739964","光頡兆豐2B購01","1.28","-0.05 ","1.29","1.29","1.28","1.29","15,000","19,290","4","1.27","10","1.28","10","5,000,000","1.28","1.91","0.65"
"739965","信驊永豐2A購01","0.39","-0.04 ","0.42","0.42","0.39","0.40","7,000","2,810","3","0.39","200","0.40","96","5,000,000","0.39","1.20","0.01"
"739966","智擎永豐2B購01"," ---","--- ","---","---","---","0.41","0","0","0","0.46","499","0.47","200","5,000,000","0.47","1.20","0.01"
"739967","緯軟永豐2B購01","0.96","+0.02","0.94","0.97","0.93","0.95","731,000","696,380","18","0.93","100","0.96","125","5,000,000","0.96","1.62","0.30"
"739968","正德麥證29購01"," ---","--- ","---","---","---","0.61","0","0","0","0.57","10","0.58","10","5,000,000","0.58","1.74","0.01"
"739969","良維麥證29購01"," ---","--- ","---","---","---","0.07","0","0","0","0.05","10","0.06","10","5,000,000","0.06","0.96","0.01"
"739970","德微麥證29購01","2.41","-0.29 ","2.52","2.52","2.32","2.40","166,000","397,930","5","2.59","10","2.63","10","10,000,000","2.41","4.13","0.69"
"739971","中天凱基29購04"," ---","--- ","---","---","---","0.93","0","0","0","0.74","100","0.75","50","5,000,000","0.75","2.52","0.01"
"739972","元債20凱基2C購01","1.71","-0.07 ","1.70","1.72","1.70","1.71","49,000","83,860","8","1.70","105","1.71","100","5,000,000","1.71","9995.00","0.01"
"739973","台半凱基2A購02"," ---","--- ","---","---","---","1.63","0","0","0","1.56","100","1.57","50","5,000,000","1.57","4.17","0.01"
"739974","亞泰凱基29購01"," ---","--- ","---","---","---","0.62","0","0","0","0.62","100","0.63","50","5,000,000","0.63","2.23","0.01"
"739975","昇達科凱基29購02","1.08","-0.11 ","1.13","1.13","1.04","1.06","252,000","267,160","9","1.05","100","1.08","40","5,000,000","1.08","4.48","0.01"
"739976","金居凱基29購02"," ---","--- ","---","---","---","0.13","0","0","0","0.15","100","0.16","100","5,000,000","0.16","2.73","0.01"
"739977","信驊凱基2A購02","3.24","-0.70 ","3.24","3.24","3.24","3.24","3,000","9,720","1","3.37","100","3.40","10","5,000,000","3.24","12.60","0.01"
"739978","健喬凱基29購03"," ---","--- ","---","---","---","0.60","0","0","0","0.62","100","0.63","100","5,000,000","0.62","1.34","0.01"
"739979","晶呈凱基2C購01","0.85","+0.03","0.84","0.86","0.79","0.85","455,000","385,660","13","0.83","100","0.88","1","5,000,000","0.85","1.49","0.21"
"739980","翔名凱基29購01","1.17","+0.17","1.19","1.22","1.17","1.19","30,000","35,800","7","1.15","100","1.24","100","5,000,000","1.17","1.91","0.41"
"739981","瑞基凱基2A購01"," ---","--- ","---","---","---","0.84","0","0","0","0.44","100","0.46","100","5,000,000","0.44","0.86","0.02"
"739982","群聯凱基29購05","1.75","-0.28 ","1.73","1.77","1.73","1.76","28,000","49,220","4","1.99","100","2.00","50","5,000,000","1.75","8.05","0.01"
"739983","榮剛凱基2A購02","3.62","-0.32 ","3.85","3.89","3.62","3.83","6,000","22,990","3","3.77","100","3.80","1","5,000,000","3.62","8.20","0.01"
"739984","精測凱基29購02"," ---","--- ","---","---","---","0.11","0","0","0","0.10","100","0.11","100","5,000,000","0.11","2.48","0.01"
"739985","綠界凱基29購02","1.52","-0.16 ","1.52","1.52","1.52","1.52","120,000","182,400","2","1.49","100","1.54","50","5,000,000","1.52","2.54","0.49"
"739986","聚積凱基2A購01","0.58","-0.06 ","0.58","0.58","0.58","0.58","10,000","5,800","2","0.57","100","0.59","50","5,000,000","0.58","1.84","0.01"
"739987","德微凱基29購01","2.78","-0.06 ","2.69","2.78","2.42","2.56","107,000","273,750","10","2.75","100","2.78","48","5,000,000","2.78","4.29","1.27"
"739988","譜瑞凱基2B購03"," ---","--- ","---","---","---","1.79","0","0","0","1.01","100","1.11","10","5,000,000","1.04","2.92","0.01"
"739989","大樹中信29購01","0.54","-0.08 ","0.62","0.62","0.54","0.56","119,000","66,180","11","0.54","10","0.55","30","5,000,000","0.54","1.25","0.01"
"739990","德微中信2A購01","1.01","-0.01 ","0.99","1.01","0.94","0.97","227,000","219,590","7","1.03","30","1.05","30","5,000,000","1.01","1.56","0.46"
"739991","元太統一31購01","0.66","+0.02","0.64","0.66","0.64","0.65","299,000","194,020","11","0.65","11","0.66","10","5,000,000","0.66","1.06","0.26"
"739992","立端統一32購01","0.69","-0.05 ","0.72","0.72","0.68","0.69","451,000","309,140","21","0.68","2","0.69","10","5,000,000","0.69","0.96","0.42"
"739993","光頡統一2B購01"," ---","--- ","---","---","---","0.94","0","0","0","0.94","10","0.95","10","5,000,000","0.94","1.41","0.47"
