"113年07月17日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="085795","世紀鋼永豐39購02","0","0","0","--","--","--","--"," ","0.00","0.78","499","0.79","200","255.50",
="085796","東元統一46購01","100,000","2","35,010","0.36","0.36","0.35","0.35","X","0.00","0.34","10","0.35","10","50.90",
="085797","光寶科統一43購02","210,000","4","64,030","0.31","0.31","0.30","0.30","-","0.03","0.29","10","0.30","10","108.00",
="085798","光寶科統一43購03","93,000","2","36,270","0.39","0.39","0.39","0.39","-","0.01","0.38","10","0.39","10","108.00",
="085799","光寶科統一43購04","10,000","1","2,600","0.26","0.26","0.26","0.26","-","0.01","0.25","10","0.26","10","108.00",
="08579T","信錦國票3C售02","0","0","0","--","--","--","--"," ","0.00","0.45","25","0.46","10","0.00",
="085800","台達電統一43購03","6,000","1","7,320","1.22","1.22","1.22","1.22","-","0.03","1.22","10","1.23","10","411.00",
="085801","台達電統一45購02","190,000","4","178,620","0.94","0.96","0.93","0.93","-","0.03","0.94","499","0.95","499","411.00",
="085802","鴻海統一46購09","0","0","0","--","--","--","--"," ","0.00","1.77","10","1.87","10","212.00",
="085803","鴻海統一47購02","0","0","0","--","--","--","--"," ","0.00","1.76","10","1.86","10","212.00",
="085804","鴻海統一4C購02","0","0","0","--","--","--","--"," ","0.00","1.29","10","1.30","10","212.00",
="085805","鴻海統一53購07","8,000","2","17,280","2.19","2.19","2.11","2.11"," ","0.00","2.08","10","2.10","10","212.00",
="085806","華邦電統一45購01","637,000","5","260,200","0.42","0.42","0.40","0.40","-","0.02","0.40","10","0.41","10","25.25",
="085807","燿華統一45購02","6,000","2","8,180","1.37","1.37","1.35","1.35","+","0.01","1.34","10","1.36","10","37.20",
="085808","技嘉統一42購05","470,000","12","180,100","0.39","0.39","0.38","0.38","-","0.06","0.37","20","0.38","10","293.00",
="085809","群光統一43購10","0","0","0","--","--","--","--"," ","0.00","0.19","10","0.20","10","169.00",
="08580T","光寶科國票3C售03","0","0","0","--","--","--","--"," ","0.00","0.56","25","0.57","10","0.00",
="085810","神基統一43購04","0","0","0","--","--","--","--"," ","0.00","0.16","10","0.17","10","111.00",
="085811","神基統一44購01","0","0","0","--","--","--","--"," ","0.00","0.24","10","0.25","10","111.00",
="085812","聯陽統一43購03","54,000","1","29,160","0.54","0.54","0.54","0.54","+","0.01","0.54","10","0.55","10","165.50",
="085813","聯詠統一45購01","0","0","0","--","--","--","--"," ","0.00","0.45","10","0.46","10","554.00",
="085814","晶技統一45購02","100,000","2","48,000","0.48","0.48","0.48","0.48","+","0.03","0.44","10","0.45","10","113.50",
="085815","玉晶光統一43購05","315,000","3","309,150","1.01","1.01","0.98","0.98","-","0.06","1.00","10","1.02","10","605.00",
="085816","玉晶光統一43購06","10,000","1","10,100","1.01","1.01","1.01","1.01","-","0.04","1.03","10","1.04","10","605.00",
="085817","玉晶光統一46購01","329,000","4","277,010","0.89","0.89","0.84","0.84","-","0.06","0.84","10","0.85","10","605.00",
="085818","京鼎統一43購07","481,000","9","477,280","1.00","1.00","0.96","0.96","-","0.02","0.97","10","0.98","10","363.00",
="085819","京鼎統一45購02","0","0","0","--","--","--","--"," ","0.00","0.79","10","0.80","10","363.00",
="08581T","精英國票41售01","0","0","0","--","--","--","--"," ","0.00","0.77","25","0.78","10","0.00",
="085820","京鼎統一46購01","0","0","0","--","--","--","--"," ","0.00","0.85","10","0.86","10","363.00",
="085821","辛耘統一47購01","34,000","3","33,060","0.98","0.99","0.94","0.94","-","0.03","0.94","10","0.95","10","409.00",
="085822","神達統一43購04","0","0","0","--","--","--","--"," ","0.00","0.26","10","0.27","10","48.00",
="085823","神達統一43購05","0","0","0","--","--","--","--"," ","0.00","0.44","10","0.45","10","48.00",
="085824","神達統一43購06","0","0","0","--","--","--","--"," ","0.00","0.38","10","0.39","10","48.00",
="085825","和碩統一43購04","0","0","0","--","--","--","--"," ","0.00","0.62","10","0.63","10","107.00",
="085826","瀚宇博統一45購02","0","0","0","--","--","--","--"," ","0.00","0.26","10","0.27","10","53.60",
="085827","精成科統一43購04","0","0","0","--","--","--","--"," ","0.00","0.45","10","0.46","10","67.10",
="085828","精成科統一45購01","0","0","0","--","--","--","--"," ","0.00","0.40","10","0.41","10","67.10",
="085829","樺漢統一43購04","151,000","3","79,600","0.53","0.53","0.52","0.52","-","0.03","0.50","10","0.51","10","338.50",
="08582T","華碩國票3B售03","0","0","0","--","--","--","--"," ","0.00","1.61","25","1.62","10","0.00",
="085830","穎崴統一42購02","0","0","0","--","--","--","--"," ","0.00","1.18","10","1.22","10","1,030.00",
="085831","帝寶統一43購01","98,000","5","83,710","0.86","0.86","0.85","0.85","-","0.03","0.86","10","0.87","10","259.00",
="085832","帝寶統一43購02","16,000","1","13,920","0.87","0.87","0.87","0.87","-","0.04","0.86","10","0.88","10","259.00",
="085833","高力統一46購01","48,000","2","30,140","0.63","0.63","0.62","0.62"," ","0.00","0.58","10","0.59","10","396.00",
="085834","神達台新39購01","0","0","0","--","--","--","--"," ","0.00","0.29","20","0.30","10","0.00",
="085835","虹堡台新39購01","0","0","0","--","--","--","--"," ","0.00","0.43","10","0.44","10","0.00",
="085836","滬深2X元富39購05","9,000","2","4,770","0.53","0.53","0.53","0.53","X","0.00","0.49","25","0.50","25","13.84",
="085837","滬深2X元富39購06","165,000","7","88,600","0.54","0.60","0.51","0.59","+","0.08","0.56","25","0.57","25","13.84",
="085838","群高息元富39購01","0","0","0","--","--","--","--"," ","0.00","1.06","25","1.07","25","25.60",
="085839","中興電元富43購01","401,000","10","1,090,650","2.78","2.82","2.48","2.48","-","0.24","2.47","25","2.57","25","223.50",
="08583T","一詮國票3C售03","147,000","16","46,490","0.31","0.33","0.31","0.33","+","0.04","0.32","1","0.33","253","0.00",
="085840","中興電元富4B購01","22,000","4","33,200","1.52","1.52","1.45","1.45","-","0.03","1.43","25","1.45","25","223.50",
="085841","堤維西元富3A購01","214,000","7","914,640","4.27","4.31","4.21","4.31","+","0.16","1.34","7","--","0","72.00",
="085842","大成鋼元富39購02","1,000,000","22","845,130","0.80","0.89","0.80","0.86","+","0.09","0.86","25","0.87","25","38.30",
="085843","三陽元富3A購01","258,000","7","301,000","1.16","1.22","1.14","1.16","-","0.08","1.14","25","1.15","25","82.10",
="085844","台積電元富3A購11","0","0","0","--","--","--","--"," ","0.00","5.30","25","5.80","25","1,030.00",
="085845","台積電元富3A購12","0","0","0","--","--","--","--"," ","0.00","5.05","25","5.55","25","1,030.00",
="085846","智邦元富3C購01","0","0","0","--","--","--","--"," ","0.00","2.19","25","2.21","25","526.00",
="085847","智邦元富43購01","137,000","16","195,340","1.46","1.46","1.35","1.35","-","0.13","1.31","25","1.32","25","526.00",
="085848","南亞科元富39購02","175,000","2","133,750","0.73","0.79","0.73","0.79","-","0.04","0.71","25","0.72","25","66.90",
="085849","長榮元富4B購01","0","0","0","--","--","--","--"," ","0.00","0.58","67","--","0","172.00",
="08584T","長榮國票3C售06","2,000","1","3,100","1.55","1.55","1.55","1.55","X","0.00","1.54","25","1.55","10","0.00",
="085850","聯陽元富3C購01","100,000","3","54,000","0.54","0.54","0.54","0.54"," ","0.00","0.51","25","0.52","25","165.50",
="085851","景碩元富39購01","238,000","18","411,870","1.37","2.20","1.36","2.20","+","0.99","2.20","40","--","0","132.00",
="085852","智易元富39購01","0","0","0","--","--","--","--"," ","0.00","0.08","25","0.10","10","150.00",
="085853","合勤控元富3C購02","0","0","0","--","--","--","--"," ","0.00","0.22","25","0.23","25","40.35",
="085854","元晶元富39購01","100,000","1","78,000","0.78","0.78","0.78","0.78","-","0.02","0.73","25","0.76","25","30.15",
="085855","AES元富39購01","0","0","0","--","--","--","--"," ","0.00","0.32","25","0.34","25","596.00",
="085856","群高息凱基3C購01","0","0","0","--","--","--","--"," ","0.00","0.37","499","0.38","499","25.60",
="085857","中興電凱基3C購04","25,000","1","44,250","1.77","1.77","1.77","1.77","-","0.22","1.61","100","1.63","10","223.50",
="085858","中興電凱基3C購05","20,000","1","44,200","2.21","2.21","2.21","2.21","-","0.20","1.97","100","1.99","10","223.50",
="085859","上銀凱基39購03","0","0","0","--","--","--","--"," ","0.00","0.12","100","0.19","40","217.00",
="08585T","創意國票3C售03","0","0","0","--","--","--","--"," ","0.00","0.73","25","0.74","10","0.00",
="085860","三陽凱基39購05","130,000","3","59,900","0.48","0.48","0.46","0.46","-","0.05","0.44","30","0.54","10","82.10",
="085861","聯電凱基42購01","0","0","0","--","--","--","--"," ","0.00","1.05","100","1.07","10","53.00",
="085862","台達電凱基3B購02","0","0","0","--","--","--","--"," ","0.00","2.64","30","2.74","10","411.00",
="085863","華通凱基3B購02","53,000","1","39,220","0.74","0.74","0.74","0.74","+","0.01","0.78","100","0.88","10","86.20",
="085864","鴻海凱基43購07","0","0","0","--","--","--","--"," ","0.00","2.59","100","2.69","10","212.00",
="085865","鴻海凱基46購01","12,000","2","28,320","2.36","2.36","2.36","2.36","-","0.05","2.36","98","2.46","10","212.00",
="085866","鴻海凱基4B購03","140,000","9","310,950","2.21","2.24","2.17","2.17","+","0.03","2.10","100","2.11","10","212.00",
="085867","佳世達凱基39購04","0","0","0","--","--","--","--"," ","0.00","0.09","10","0.17","50","38.95",
="085868","群光凱基39購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","169.00",
="085869","南亞科凱基3A購01","35,000","2","15,650","0.45","0.45","0.43","0.43","-","0.09","0.43","100","0.44","30","66.90",
="08586T","國企2X元富3B售04","2,000","1","2,100","1.05","1.05","1.05","1.05","X","0.00","1.07","25","1.08","25","0.00",
="085870","京元電凱基39購06","0","0","0","--","--","--","--"," ","0.00","1.20","100","1.30","10","127.50",
="085871","可成凱基39購03","66,000","3","27,070","0.51","0.51","0.38","0.38","-","0.14","0.38","100","0.39","10","218.00",
="085872","神基凱基39購07","0","0","0","--","--","--","--"," ","0.00","0.07","100","0.08","50","111.00",
="085873","神基凱基3B購03","0","0","0","--","--","--","--"," ","0.00","0.21","100","0.22","50","111.00",
="085874","聯陽凱基3B購01","0","0","0","--","--","--","--"," ","0.00","0.36","10","0.46","10","165.50",
="085875","晶技凱基39購03","0","0","0","--","--","--","--"," ","0.00","0.32","100","0.34","10","113.50",
="085876","玉晶光凱基3B購01","0","0","0","--","--","--","--"," ","0.00","1.93","100","1.94","10","605.00",
="085877","玉晶光凱基3C購01","300,000","2","642,000","2.14","2.14","2.14","2.14","X","0.00","2.23","100","2.25","10","605.00",
="085878","京鼎凱基39購02","44,000","5","63,520","1.57","1.57","1.37","1.37","-","0.15","1.44","100","1.45","10","363.00",
="085879","聯鈞凱基3C購02","0","0","0","--","--","--","--"," ","0.00","4.81","100","--","0","145.00",
="08587T","中502X元富3B售06","1,000","1","1,620","1.62","1.62","1.62","1.62","+","0.04","1.62","25","1.63","25","0.00",
="085880","神達凱基3A購02","0","0","0","--","--","--","--"," ","0.00","0.27","50","0.37","10","48.00",
="085881","神達凱基3B購04","126,000","3","43,840","0.35","0.35","0.34","0.34","-","0.01","0.33","80","0.43","10","48.00",
="085882","日月光凱基39購03","10,000","1","13,900","1.39","1.39","1.39","1.39","X","0.00","1.19","100","--","0","182.50",
="085883","和碩凱基3B購02","0","0","0","--","--","--","--"," ","0.00","0.59","100","0.65","10","107.00",
="085884","天鈺凱基39購03","0","0","0","--","--","--","--"," ","0.00","1.02","20","1.12","10","270.00",
="085885","中磊凱基39購02","0","0","0","--","--","--","--"," ","0.00","0.08","100","0.09","40","117.00",
="085886","瀚宇博凱基39購01","0","0","0","--","--","--","--"," ","0.00","0.14","100","0.15","20","53.60",
="085887","亞翔凱基3A購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","250.00",
="085888","瑞儀凱基39購04","0","0","0","--","--","--","--"," ","0.00","0.53","100","0.54","10","183.50",
="085889","矽格凱基39購02","0","0","0","--","--","--","--"," ","0.00","0.56","10","0.63","20","81.70",
="08588T","緯穎元富3B售03","0","0","0","--","--","--","--"," ","0.00","1.17","25","1.18","25","0.00",
="085890","台郡凱基39購01","36,000","7","27,060","0.75","0.78","0.75","0.75","+","0.04","0.72","10","0.73","10","94.70",
="085891","緯穎凱基39購14","181,000","3","141,130","0.79","0.79","0.69","0.69","-","0.07","0.64","100","0.74","30","2,380.00",
="085892","龍德船凱基3B購01","27,000","2","25,180","0.93","1.00","0.93","1.00","+","0.16","1.00","598","--","0","140.00",
="085893","龍德船凱基3B購02","14,000","4","13,890","0.85","1.08","0.85","1.08","X","0.00","1.00","498","1.08","9","140.00",
="085894","矽創凱基39購05","0","0","0","--","--","--","--"," ","0.00","0.17","100","0.18","10","250.50",
="085895","南茂凱基39購02","0","0","0","--","--","--","--"," ","0.00","0.04","20","0.05","10","42.85",
="085896","巨大凱基3B購02","0","0","0","--","--","--","--"," ","0.00","0.31","80","0.32","20","214.00",
="085897","世紀鋼凱基39購08","0","0","0","--","--","--","--"," ","0.00","1.21","101","1.31","10","255.50",
="085898","臺股指凱基3B購18","33,000","15","309,100","9.95","10.30","8.60","8.65","-","2.05","9.05","10","9.10","50","0.00",
="085899","臺股指凱基3C購09","207,000","15","1,329,300","6.90","7.25","6.15","6.50","-","0.90","6.45","10","6.50","49","0.00",
="08589T","中砂凱基3B售02","0","0","0","--","--","--","--"," ","0.00","0.24","90","0.25","20","0.00",
="085900","電子類凱基39購05","0","0","0","--","--","--","--"," ","0.00","5.40","100","--","0","0.00",
="085901","T50反1元大43購01","1,000","1","100","0.10","0.10","0.10","0.10","X","0.00","0.08","25","0.10","59","3.28",
="085902","T50反1元大43購02","0","0","0","--","--","--","--"," ","0.00","0.05","25","0.15","10","3.28",
="085903","滬深2X元大3B購06","0","0","0","--","--","--","--"," ","0.00","1.19","499","1.20","250","13.84",
="085904","滬深2X元大3C購02","0","0","0","--","--","--","--"," ","0.00","1.01","250","1.02","250","13.84",
="085905","道瓊反元大42購01","21,000","2","12,390","0.59","0.59","0.59","0.59","-","0.08","0.59","100","0.60","100","6.89",
="085906","道瓊反元大43購01","0","0","0","--","--","--","--"," ","0.00","0.47","100","0.48","100","6.89",
="085907","東元元大39購09","40,000","4","3,300","0.08","0.09","0.07","0.07","-","0.02","0.07","499","0.08","10","50.90",
="085908","中興電元大3A購06","656,000","10","957,210","1.57","1.57","1.42","1.44","-","0.12","1.44","499","1.45","10","223.50",
="085909","中興電元大3C購02","770,000","24","1,106,670","1.46","1.49","1.31","1.33","-","0.15","1.33","419","1.34","10","223.50",
="08590T","台達電凱基3B售05","10,000","1","2,000","0.20","0.20","0.20","0.20","+","0.02","0.19","100","0.29","10","0.00",
="085910","中興電元大43購03","806,000","6","1,243,330","1.62","1.63","1.49","1.51","-","0.17","1.50","450","1.51","10","223.50",
="085911","中砂元大3A購01","0","0","0","--","--","--","--"," ","0.00","2.38","350","2.43","10","340.00",
="085912","長榮鋼元大39購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","124.00",
="085913","長榮鋼元大39購02","12,000","1","6,360","0.53","0.53","0.53","0.53","-","0.13","0.01","499","--","0","124.00",
="085914","長榮鋼元大39購03","21,000","2","13,200","0.65","0.65","0.62","0.62","-","0.01","0.57","2","--","0","124.00",
="085915","鴻海元大3A購06","0","0","0","--","--","--","--"," ","0.00","2.87","250","--","0","212.00",
="085916","鴻海元大3C購05","0","0","0","--","--","--","--"," ","0.00","2.64","300","2.69","10","212.00",
="085917","鴻海元大43購03","683,000","14","1,813,580","2.64","2.78","2.60","2.60","-","0.04","2.60","300","2.62","10","212.00",
="085918","台積電元大39購51","20,000","2","92,600","4.56","4.70","4.56","4.70","-","0.80","4.46","25","4.56","10","1,030.00",
="085919","台積電元大3C購12","31,000","4","123,480","3.98","4.08","3.98","3.98","-","0.49","3.88","150","3.98","10","1,030.00",
="08591T","技嘉凱基3B售08","19,000","2","26,970","1.41","1.42","1.41","1.42","+","0.08","1.44","100","1.45","30","0.00",
="085920","台積電元大43購02","73,000","4","266,480","3.60","3.68","3.58","3.68","-","0.42","3.66","20","4.50","20","1,030.00",
="085921","群光元大3A購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","169.00",
="085922","群光元大3C購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","169.00",
="085923","京元電元大39購14","23,000","1","21,850","0.95","0.95","0.95","0.95","X","0.00","0.99","499","1.02","10","127.50",
="085924","聯發科元大3A購15","15,000","2","16,450","1.12","1.12","1.05","1.05","-","0.16","1.02","5","--","0","1,325.00",
="085925","可成元大39購06","29,000","1","21,750","0.75","0.75","0.75","0.75","-","0.03","0.59","499","0.60","10","218.00",
="085926","長榮元大3A購03","0","0","0","--","--","--","--"," ","0.00","0.05","200","--","0","172.00",
="085927","長榮元大3C購03","0","0","0","--","--","--","--"," ","0.00","0.07","8","--","0","172.00",
="085928","長榮元大43購01","138,000","3","114,840","0.86","0.86","0.83","0.83","X","0.00","0.42","67","--","0","172.00",
="085929","神基元大39購07","0","0","0","--","--","--","--"," ","0.00","0.18","499","0.19","10","111.00",
="08592T","志聖凱基3B售05","0","0","0","--","--","--","--"," ","0.00","0.27","100","0.37","10","0.00",
="085930","神基元大3C購01","78,000","1","25,740","0.33","0.33","0.33","0.33","+","0.01","0.30","499","0.31","10","111.00",
="085931","神基元大43購01","100,000","2","40,000","0.40","0.40","0.40","0.40","-","0.02","0.40","499","0.41","10","111.00",
="085932","聯詠元大39購04","2,000","2","1,390","0.71","0.71","0.68","0.68","-","0.04","0.67","499","0.69","10","554.00",
="085933","聯詠元大3A購07","0","0","0","--","--","--","--"," ","0.00","0.69","499","0.70","10","554.00",
="085934","聯詠元大3C購01","155,000","2","148,850","0.96","0.97","0.96","0.97","+","0.03","0.91","499","0.92","10","554.00",
="085935","欣興元大3A購02","975,000","45","795,780","0.66","1.00","0.61","0.96","+","0.32","0.95","499","0.97","10","215.50",
="085936","健鼎元大39購06","31,000","3","27,320","0.91","0.91","0.88","0.88","-","0.09","0.85","499","0.86","10","211.00",
="085937","玉晶光元大3B購01","43,000","11","80,320","2.04","2.04","1.76","1.82","-","0.10","1.83","25","1.87","6","605.00",
="085938","京鼎元大3A購01","0","0","0","--","--","--","--"," ","0.00","3.39","250","3.49","10","363.00",
="085939","華擎元大39購04","0","0","0","--","--","--","--"," ","0.00","0.42","499","0.43","10","233.00",
="08593T","長榮凱基3B售13","272,000","2","512,080","1.89","1.89","1.88","1.88","+","0.07","1.76","100","1.86","10","0.00",
="085940","神達元大3A購03","10,000","2","2,550","0.26","0.26","0.25","0.25","-","0.01","0.25","25","0.26","10","48.00",
="085941","承業醫元大39購01","10,000","1","1,700","0.17","0.17","0.17","0.17","X","0.00","0.18","499","0.19","10","49.55",
="085942","材料元大3A購10","50,000","3","22,800","0.46","0.46","0.45","0.45","-","0.05","0.44","499","0.45","10","890.00",
="085943","和碩元大39購03","7,000","2","4,480","0.64","0.64","0.64","0.64","X","0.00","0.61","499","0.63","10","107.00",
="085944","和碩元大39購04","0","0","0","--","--","--","--"," ","0.00","0.66","499","0.68","10","107.00",
="085945","和碩元大39購05","0","0","0","--","--","--","--"," ","0.00","0.79","499","0.83","10","107.00",
="085946","瀚宇博元大39購01","9,000","1","450","0.05","0.05","0.05","0.05","-","0.02","0.05","499","0.06","10","53.60",
="085947","瀚宇博元大39購02","0","0","0","--","--","--","--"," ","0.00","0.16","499","0.17","10","53.60",
="085948","瑞儀元大39購09","0","0","0","--","--","--","--"," ","0.00","0.42","504","0.43","10","183.50",
="085949","樺漢元大3A購01","30,000","3","12,840","0.48","0.48","0.42","0.42","-","0.06","0.40","25","0.41","10","338.50",
="08594T","T50正2元大42售01","2,000","2","880","0.40","0.48","0.40","0.48","+","0.06","0.43","100","0.53","10","0.00",
="085950","帝寶元大39購03","0","0","0","--","--","--","--"," ","0.00","1.92","350","1.96","10","259.00",
="085951","洋基元大39購02","335,000","9","371,650","1.17","1.17","0.85","0.85","-","0.40","0.12","83","--","0","422.50",
="085952","龍德船元大3C購01","547,000","42","638,120","1.12","1.23","1.09","1.18","+","0.13","1.19","499","1.21","10","140.00",
="085953","寶成元大39購02","750,000","11","511,470","0.71","0.75","0.64","0.71","+","0.18","0.82","499","0.84","10","36.50",
="085954","巨大元大39購06","492,000","8","264,340","0.52","0.56","0.52","0.55","+","0.03","0.54","499","0.55","10","214.00",
="085955","臺股指元大3A購38","0","0","0","--","--","--","--"," ","0.00","6.10","100","6.60","10","0.00",
="085956","臺股指元大3A購39","0","0","0","--","--","--","--"," ","0.00","5.60","100","6.10","10","0.00",
="085957","臺股指元大3A購40","0","0","0","--","--","--","--"," ","0.00","6.15","100","6.65","10","0.00",
="085958","台灣50群益39購07","0","0","0","--","--","--","--"," ","0.00","0.10","60","--","0","194.10",
="085959","中興電群益39購14","2,000","1","3,000","1.50","1.50","1.50","1.50","-","0.06","1.44","10","1.54","10","223.50",
="08595T","台積電元大3B售41","41,000","3","14,780","0.33","0.40","0.33","0.40","X","0.00","0.34","519","0.40","20","0.00",
="085960","中興電群益39購15","157,000","10","251,070","1.77","1.83","1.55","1.57","-","0.41","1.56","25","1.58","10","223.50",
="085961","中興電群益3A購07","182,000","15","411,090","2.24","2.39","2.02","2.05","-","0.22","2.03","25","2.05","9","223.50",
="085962","中鋼群益3B購01","79,000","3","57,030","0.72","0.73","0.72","0.73","+","0.01","0.74","25","0.75","10","23.35",
="085963","正新群益39購01","149,000","4","67,050","0.45","0.45","0.45","0.45","X","0.00","0.41","25","0.42","10","46.80",
="085964","光寶科群益3B購02","0","0","0","--","--","--","--"," ","0.00","0.22","25","0.23","10","108.00",
="085965","聯電群益42購03","0","0","0","--","--","--","--"," ","0.00","0.69","25","0.70","10","53.00",
="085966","台達電群益39購09","0","0","0","--","--","--","--"," ","0.00","3.35","25","3.45","10","411.00",
="085967","鴻海群益3B購07","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","212.00",
="085968","鴻海群益42購05","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","212.00",
="085969","鴻海群益53購01","0","0","0","--","--","--","--"," ","0.00","3.39","25","3.45","2","212.00",
="08596T","台積電元大3B售42","7,000","4","1,810","0.24","0.28","0.24","0.28","+","0.06","0.25","499","0.35","10","0.00",
="085970","鴻海群益53購02","20,000","3","67,300","3.43","3.43","3.30","3.30","-","0.04","3.29","25","3.34","10","212.00",
="085971","台積電群益39購21","3,000","1","18,600","6.20","6.20","6.20","6.20","X","0.00","0.10","60","--","0","1,030.00",
="085972","台積電群益39購22","0","0","0","--","--","--","--"," ","0.00","0.10","60","--","0","1,030.00",
="085973","台積電群益39購23","0","0","0","--","--","--","--"," ","0.00","0.47","2","--","0","1,030.00",
="085974","台積電群益39購24","30,000","3","112,300","3.75","3.75","3.73","3.73","-","0.72","1.30","15","--","0","1,030.00",
="085975","台積電群益39購25","10,000","1","36,000","3.60","3.60","3.60","3.60","-","0.73","1.20","8","3.60","10","1,030.00",
="085976","台積電群益43購04","3,000","1","8,010","2.67","2.67","2.67","2.67","X","0.00","--","0","4.30","5","1,030.00",
="085977","華邦電群益39購02","28,000","1","8,960","0.32","0.32","0.32","0.32","-","0.04","0.29","25","0.30","10","25.25",
="085978","菱生群益39購01","0","0","0","--","--","--","--"," ","0.00","0.09","25","0.10","10","23.30",
="085979","群光群益3B購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","169.00",
="08597T","世紀鋼元大3B售12","200,000","1","380,000","1.90","1.90","1.90","1.90","+","0.01","1.96","25","1.97","10","0.00",
="085980","南亞科群益39購05","0","0","0","--","--","--","--"," ","0.00","0.21","25","0.22","10","66.90",
="085981","友達群益39購03","352,000","32","298,390","0.69","0.89","0.69","0.73","+","0.04","0.72","25","0.74","10","19.20",
="085982","美律群益3B購01","500,000","23","650,580","1.26","1.37","1.24","1.27","+","0.02","1.26","25","1.29","10","144.50",
="085983","可成群益3B購02","0","0","0","--","--","--","--"," ","0.00","0.40","25","0.47","10","218.00",
="085984","慧洋群益39購03","55,000","2","97,250","1.74","1.79","1.74","1.79","-","0.13","1.80","25","1.89","10","69.10",
="085985","神基群益39購02","0","0","0","--","--","--","--"," ","0.00","0.18","25","0.19","10","111.00",
="085986","神基群益42購01","0","0","0","--","--","--","--"," ","0.00","0.45","25","0.46","10","111.00",
="085987","神基群益42購02","0","0","0","--","--","--","--"," ","0.00","0.38","25","0.39","10","111.00",
="085988","欣興群益3B購02","152,000","7","195,920","0.92","1.36","0.92","1.36","+","0.47","1.36","25","1.38","10","215.50",
="085989","玉晶光群益3B購02","4,000","4","11,010","2.85","2.85","2.68","2.69","-","0.21","0.49","20","--","0","605.00",
="08598T","國巨群益41售03","533,000","3","79,950","0.15","0.15","0.15","0.15"," ","0.00","0.15","25","0.16","10","0.00",
="085990","華擎群益42購02","0","0","0","--","--","--","--"," ","0.00","0.63","25","0.64","10","233.00",
="085991","健策群益42購02","134,000","12","173,400","1.37","1.37","1.27","1.31","X","0.00","1.30","25","1.37","10","1,175.00",
="085992","神達群益39購03","0","0","0","--","--","--","--"," ","0.00","0.19","50","0.20","10","48.00",
="085993","神達群益3A購05","18,000","3","6,730","0.38","0.38","0.36","0.36","-","0.03","0.34","25","0.35","10","48.00",
="085994","材料群益3A購05","0","0","0","--","--","--","--"," ","0.00","0.25","25","0.28","10","890.00",
="085995","致伸群益3A購01","0","0","0","--","--","--","--"," ","0.00","0.07","9","--","0","92.90",
="085996","和碩群益42購02","0","0","0","--","--","--","--"," ","0.00","1.02","25","1.05","10","107.00",
="085997","和碩群益43購01","0","0","0","--","--","--","--"," ","0.00","0.96","25","0.98","10","107.00",
="085998","瀚宇博群益3B購01","0","0","0","--","--","--","--"," ","0.00","0.23","25","0.24","10","53.60",
="085999","精成科群益39購01","0","0","0","--","--","--","--"," ","0.00","0.69","25","0.75","10","67.10",
="08599T","智邦群益41售01","30,000","1","18,600","0.62","0.62","0.62","0.62","+","0.04","0.64","25","0.65","10","0.00",
="086000","精成科群益39購02","10,000","1","3,700","0.37","0.37","0.37","0.37","X","0.00","0.35","25","0.36","10","67.10",
="086001","台郡群益39購01","150,000","6","85,800","0.57","0.59","0.56","0.56"," ","0.00","0.54","25","0.55","10","94.70",
="086002","啟碁群益3B購04","499,000","1","154,690","0.31","0.31","0.31","0.31","X","0.00","0.30","25","0.31","10","146.50",
="086003","元晶群益39購02","10,000","1","8,000","0.80","0.80","0.80","0.80","X","0.00","0.63","25","0.73","10","30.15",
="086004","帝寶群益39購01","0","0","0","--","--","--","--"," ","0.00","0.40","50","--","0","259.00",
="086005","龍德船群益42購01","333,000","14","356,470","1.00","1.11","1.00","1.08","+","0.09","1.10","25","1.12","10","140.00",
="086006","矽創群益39購05","0","0","0","--","--","--","--"," ","0.00","0.14","25","0.15","10","250.50",
="086007","矽創群益3B購03","0","0","0","--","--","--","--"," ","0.00","0.21","25","0.22","10","250.50",
="086008","致新群益3A購01","0","0","0","--","--","--","--"," ","0.00","0.94","25","1.00","10","280.50",
="086009","至上群益3B購01","26,000","3","16,960","0.66","0.66","0.64","0.64","X","0.00","0.57","25","0.58","10","81.40",
="08600T","華航群益3B售06","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="086010","世紀鋼群益3B購02","10,000","2","17,550","1.75","1.76","1.75","1.76","+","0.05","1.51","25","1.53","10","255.50",
="086011","大亞中信39購01","22,000","3","33,500","1.46","1.61","1.40","1.40","+","0.19","1.37","10","1.42","10","0.00",
="086012","英業達中信39購02","0","0","0","--","--","--","--"," ","0.00","0.23","499","0.24","10","0.00",
="086013","華榮永豐39購01","0","0","0","--","--","--","--"," ","0.00","6.75","499","7.15","10","41.40",
="086014","台達電永豐42購01","0","0","0","--","--","--","--"," ","0.00","2.15","499","2.16","60","411.00",
