上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:113/07/26
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"720735","均豪元大3C購10","4.44","+0.15","3.43","4.59","3.43","4.35","220,000","957,910","13","4.68","25","4.75","10","5,000,000","4.44","6.15","2.64"
"720736","佳邦元大3C購03","0.31","-0.10 ","0.31","0.31","0.31","0.31","5,000","1,550","1","0.33","499","0.34","10","5,000,000","0.31","1.62","0.01"
"720737","旺矽元大3C購13","1.96","+0.28","1.38","1.96","1.38","1.65","264,000","436,400","12","0.17","58","0.00","0","5,000,000","1.96","3.84","0.08"
"720738","家登元大3C購01","2.59","-0.30 ","2.59","2.59","2.59","2.59","1,000","2,590","1","1.25","8","0.00","0","5,000,000","2.59","4.23","0.95"
"720739","富喬元大3C購09"," ---","--- ","---","---","---","1.13","0","0","0","1.02","499","1.03","10","5,000,000","1.03","1.61","0.45"
"720740","華星光元大3C購04","0.36","-0.07 ","0.35","0.36","0.35","0.36","161,000","57,230","4","0.35","499","0.36","10","9,909,000","0.36","0.83","0.01"
"720741","廣運元大44購01","0.98","-0.14 ","0.98","0.98","0.98","0.98","3,000","2,940","1","0.93","499","0.94","10","5,000,000","0.98","1.41","0.54"
"720742","廣積元大3C購02","1.26","-0.04 ","1.26","1.26","1.26","1.26","27,000","34,020","1","1.26","499","1.27","10","5,000,000","1.26","2.24","0.28"
"720743","譜瑞元大43購03"," ---","--- ","---","---","---","1.33","0","0","0","1.18","499","1.20","10","5,000,000","1.20","1.97","0.43"
"720744","波若威第一3C購01","2.23","+0.13","2.08","2.23","2.08","2.15","202,000","434,460","6","2.30","10","2.35","10","5,000,000","2.23","3.28","1.18"
"720745","均豪統一48購02","1.30","+0.13","1.01","1.30","1.01","1.18","553,000","654,680","37","1.30","10","1.32","10","5,000,000","1.30","1.66","0.93"
"720746","旺矽統一56購01","0.74","0.00 ","0.74","0.74","0.74","0.74","16,000","11,840","1","0.76","10","0.77","10","5,000,000","0.74","0.91","0.57"
"720747","廣運統一48購03","0.57","-0.12 ","0.57","0.57","0.57","0.57","47,000","26,790","1","0.56","499","0.57","499","5,000,000","0.57","0.74","0.40"
"720748","雙鴻統一56購01","0.58","-0.06 ","0.61","0.61","0.58","0.61","143,000","86,660","7","0.57","10","0.58","10","5,000,000","0.58","0.72","0.44"
"720749","宜特永豐42購02"," ---","--- ","---","---","---","0.59","0","0","0","0.54","499","0.55","200","5,000,000","0.55","1.10","0.01"
"720750","旺矽永豐3C購03","1.38","+0.20","0.99","1.38","0.96","1.05","310,000","325,380","9","1.25","10","1.26","10","5,000,000","1.38","2.17","0.59"
"720751","振曜永豐42購02"," ---","--- ","---","---","---","0.61","0","0","0","0.61","10","0.63","10","5,000,000","0.62","1.31","0.01"
"720752","華景電永豐42購02","0.96","-0.09 ","0.90","0.97","0.90","0.95","620,000","589,040","12","0.96","54","0.98","200","5,000,000","0.96","1.47","0.45"
"720753","新普永豐42購01","0.44","-0.05 ","0.44","0.44","0.44","0.44","100,000","44,000","1","0.44","499","0.45","200","5,000,000","0.44","0.87","0.01"
"720754","大宇資凱基3C購01"," ---","--- ","---","---","---","0.82","0","0","0","0.45","30","0.46","30","5,000,000","0.46","1.91","0.01"
"720755","良維凱基3C購05","0.88","-0.09 ","0.86","0.92","0.86","0.89","240,000","213,490","9","0.86","100","0.88","30","5,000,000","0.88","1.47","0.29"
"720756","佳邦凱基3C購02"," ---","--- ","---","---","---","1.46","0","0","0","0.64","10","0.65","20","5,000,000","0.65","1.67","0.01"
"720757","旺玖凱基42購01"," ---","--- ","---","---","---","0.91","0","0","0","0.56","30","0.57","10","5,000,000","0.57","1.30","0.01"
"720758","旺矽凱基3C購08","0.99","0.00 ","0.82","0.99","0.80","0.87","196,000","171,480","8","1.09","30","1.19","10","5,000,000","0.99","2.24","0.01"
"720759","信昌電凱基3C購01","0.71","-0.14 ","0.69","0.74","0.69","0.70","62,000","43,280","3","0.72","30","0.73","20","5,000,000","0.71","1.78","0.01"
"720760","順達凱基3C購02","1.30","+0.04","1.57","1.57","1.30","1.48","133,000","197,470","6","1.27","100","1.30","10","5,000,000","1.30","3.40","0.01"
"720761","萬泰科凱基42購01","0.71","-0.05 ","0.71","0.71","0.71","0.71","82,000","58,220","1","0.69","30","0.79","10","5,000,000","0.71","1.24","0.18"
"720762","譜瑞凱基43購01"," ---","--- ","---","---","---","0.85","0","0","0","0.65","100","0.73","40","5,000,000","0.73","1.34","0.12"
"720763","旺矽兆豐42購01","1.09","+0.09","0.86","1.09","0.81","0.93","314,000","292,890","19","1.07","10","1.08","10","5,000,000","1.09","1.77","0.41"
"720764","富喬兆豐46購01","0.83","-0.07 ","0.82","0.83","0.80","0.82","233,000","191,160","7","0.83","10","0.84","10","5,000,000","0.83","1.30","0.36"
"720765","千附精富邦46購01","1.17","-0.26 ","1.14","1.34","1.11","1.24","357,000","441,270","18","1.12","10","1.14","10","5,900,000","1.17","1.87","0.47"
"720766","宜特富邦42購01","0.40","-0.03 ","0.39","0.40","0.38","0.40","243,000","96,290","4","0.39","10","0.40","10","7,000,000","0.40","0.68","0.12"
"720767","新潤富邦45購01","1.06","+0.01","0.97","1.08","0.96","1.02","207,000","211,790","7","1.05","10","1.07","10","6,900,000","1.06","1.53","0.58"
"720768","撼訊富邦43購01","0.72","-0.09 ","0.72","0.72","0.72","0.72","20,000","14,400","1","0.73","10","0.74","10","10,000,000","0.72","1.06","0.38"
"720769","聯亞富邦44購01","0.31","-0.12 ","0.33","0.33","0.31","0.32","97,000","31,310","4","0.31","10","0.32","10","10,000,000","0.31","0.83","0.01"
"720770","穩懋富邦43購01","0.58","-0.15 ","0.55","0.58","0.55","0.57","530,000","303,480","18","0.56","10","0.57","10","7,000,000","0.58","1.43","0.01"
"720771","大宇資國票42購01"," ---","--- ","---","---","---","0.00","0","0","0","0.72","25","0.73","10","5,000,000","0.73","2.38","0.01"
"720772","元太國票42購01"," ---","--- ","---","---","---","2.27","0","0","0","2.34","25","2.35","10","5,000,000","2.34","5.20","0.01"
"720773","台燿國票42購01"," ---","--- ","---","---","---","1.34","0","0","0","1.07","25","1.08","10","5,000,000","1.08","2.16","0.01"
"720774","宜特國票42購01"," ---","--- ","---","---","---","1.35","0","0","0","0.83","25","0.84","10","5,000,000","0.84","2.05","0.01"
"720775","南俊國票42購02"," ---","--- ","---","---","---","2.12","0","0","0","1.31","25","1.37","10","5,000,000","1.37","2.54","0.20"
"720776","振曜國票42購01","0.75","-0.02 ","0.75","0.75","0.75","0.75","82,000","61,500","1","0.74","25","0.76","10","5,000,000","0.75","1.90","0.01"
"720777","聖暉*國票42購01"," ---","--- ","---","---","---","1.67","0","0","0","1.13","25","1.15","10","5,000,000","1.15","2.91","0.01"
"720778","雍智國票42購01","1.14","-0.07 ","1.14","1.14","1.14","1.14","39,000","44,460","1","1.08","25","1.09","10","5,000,000","1.14","1.94","0.34"
"720779","佶優元富3C購01","1.60","-0.23 ","1.67","1.67","1.60","1.60","107,000","171,340","3","1.55","5","1.59","10","5,000,000","1.60","2.64","0.56"
"720780","臺慶科元富3C購01"," ---","--- ","---","---","---","1.28","0","0","0","0.99","25","1.01","25","5,000,000","1.01","2.05","0.01"
"720781","臺慶科元富3C購02"," ---","--- ","---","---","---","1.31","0","0","0","1.01","25","1.03","25","5,000,000","1.03","2.33","0.01"
"720782","廣運元富42購02"," ---","--- ","---","---","---","1.39","0","0","0","0.93","25","0.94","25","5,000,000","0.94","2.00","0.01"
"720783","環球晶元富3C購02","1.35","-0.39 ","1.35","1.35","1.35","1.35","55,000","74,250","2","1.34","25","1.35","20","5,000,000","1.35","6.45","0.01"
"720784","穩懋元富3C購02"," ---","--- ","---","---","---","1.23","0","0","0","0.87","25","0.89","25","5,000,000","0.89","3.14","0.01"
"720785","聯亞台新3C購02"," ---","--- ","---","---","---","1.09","0","0","0","0.64","20","0.71","10","5,000,000","0.71","1.75","0.01"
"720786","安勤群益42購01","0.57","-0.01 ","0.57","0.57","0.57","0.57","100,000","57,000","2","0.56","25","0.57","10","5,000,000","0.57","1.10","0.04"
"720787","宏捷科群益42購01"," ---","--- ","---","---","---","1.02","0","0","0","0.45","25","0.46","10","5,000,000","0.46","1.34","0.01"
"720788","宜特群益3C購02"," ---","--- ","---","---","---","0.75","0","0","0","0.58","25","0.59","10","5,000,000","0.59","1.67","0.01"
"720789","朋程群益42購02"," ---","--- ","---","---","---","0.89","0","0","0","0.51","25","0.52","10","5,000,000","0.52","2.13","0.01"
"720790","南俊群益3C購02","1.05","-0.11 ","1.05","1.05","1.05","1.05","100,000","105,000","1","1.03","25","1.10","10","5,000,000","1.05","1.63","0.47"
"720791","鈊象群益47購01","1.45","+0.30","1.45","1.45","1.45","1.45","6,000","8,700","1","1.45","10","0.00","0","5,000,000","1.45","1.91","0.99"
"720792","佳邦元大3C購04","0.37","-0.06 ","0.35","0.37","0.35","0.36","498,000","179,280","4","0.38","499","0.39","10","5,000,000","0.37","0.94","0.01"
"720793","協禧元大3C購02"," ---","--- ","---","---","---","1.07","0","0","0","0.67","499","0.71","10","5,000,000","0.71","2.32","0.01"
"720794","宜特元大3C購01"," ---","--- ","---","---","---","0.60","0","0","0","0.45","499","0.46","10","5,000,000","0.46","1.41","0.01"
"720795","旺矽元大3C購14","1.83","+0.09","1.49","1.83","1.43","1.61","339,000","545,560","11","0.17","58","0.00","0","5,000,000","1.83","3.54","0.12"
"720796","佶優元大3C購01"," ---","--- ","---","---","---","1.87","0","0","0","1.52","400","0.00","0","5,000,000","1.89","3.57","0.21"
"720797","信昌電元大3C購01","0.57","-0.06 ","0.57","0.57","0.57","0.57","42,000","23,940","1","0.57","499","0.58","10","5,000,000","0.57","1.34","0.01"
"720798","信昌電元大3C購02","0.64","-0.08 ","0.64","0.64","0.64","0.64","1,000","640","1","0.66","499","0.67","10","5,000,000","0.64","1.15","0.13"
"720799","信昌電元大46購01","0.52","-0.03 ","0.51","0.52","0.51","0.51","23,000","11,750","4","0.51","499","0.52","10","5,000,000","0.52","1.03","0.01"
"720800","南俊元大3C購03"," ---","--- ","---","---","---","0.78","0","0","0","0.62","499","0.64","10","5,000,000","0.64","1.22","0.06"
"720801","家登元大3C購02","2.19","-0.38 ","2.27","2.55","2.19","2.30","29,000","66,800","10","0.47","21","0.00","0","5,000,000","2.19","6.90","0.01"
"720802","家登元大3C購03"," ---","--- ","---","---","---","3.15","0","0","0","0.00","0","0.00","0","5,000,000","2.72","5.65","0.01"
"720803","振曜元大46購02","0.78","+0.04","0.71","0.78","0.71","0.75","207,000","155,210","4","0.75","25","0.77","10","5,000,000","0.78","1.29","0.27"
"720804","順達元大3C購01","0.78","-0.03 ","0.96","0.98","0.78","0.84","515,000","434,590","13","0.80","499","0.83","10","5,000,000","0.78","1.59","0.01"
"720805","新潤元大3C購01","0.81","+0.01","0.73","0.81","0.73","0.80","276,000","221,480","4","0.81","506","0.83","10","5,000,000","0.81","1.44","0.17"
"720806","精材元大3C購08","1.84","-0.25 ","1.84","1.84","1.84","1.84","6,000","11,040","1","0.00","0","0.00","0","5,000,000","1.84","2.56","1.12"
"720807","精材元大3C購09","1.48","-0.07 ","1.52","1.54","1.48","1.51","67,000","101,460","5","0.00","0","0.00","0","5,000,000","1.48","2.08","0.88"
"720808","精材元大46購01","1.22","-0.07 ","1.17","1.22","1.17","1.20","5,000","6,000","2","1.17","2","0.00","0","5,000,000","1.22","1.72","0.72"
"720809","廣運元大3C購11","0.93","-0.16 ","0.93","0.93","0.93","0.93","5,000","4,650","1","0.86","499","0.87","10","5,000,000","0.93","1.88","0.01"
"720810","醫揚元大3C購02","1.82","-0.02 ","1.92","2.07","1.82","1.99","371,000","736,530","14","1.79","400","1.81","10","5,000,000","1.82","2.58","1.06"
"720811","穩懋元大3C購02","0.65","-0.27 ","0.66","0.66","0.65","0.65","14,000","9,110","3","0.63","25","0.64","10","5,000,000","0.65","1.70","0.01"
"720812","穩懋元大3C購03","0.61","-0.21 ","0.62","0.64","0.61","0.62","952,000","593,620","12","0.60","25","0.61","10","5,000,000","0.61","1.43","0.01"
"720813","鑫科元大3C購01","2.71","+0.80","1.99","2.78","1.91","2.47","131,000","323,500","16","2.67","350","2.71","4","5,000,000","2.71","3.86","1.56"
"720814","大宇資國泰43購01"," ---","--- ","---","---","---","0.80","0","0","0","0.78","499","0.79","100","5,000,000","0.79","1.78","0.01"
"720815","均豪國泰43購01"," ---","--- ","---","---","---","2.20","0","0","0","2.76","10","0.00","0","5,000,000","2.76","3.76","1.73"
"720816","宜特國泰43購01"," ---","--- ","---","---","---","0.57","0","0","0","0.55","499","0.56","100","5,000,000","0.56","0.96","0.16"
"720817","旺矽國泰43購01","1.40","+0.25","1.13","1.40","1.13","1.34","21,000","28,050","2","1.30","10","1.31","10","5,000,000","1.40","1.97","0.83"
"720818","建榮國泰43購01"," ---","--- ","---","---","---","0.97","0","0","0","0.92","499","0.94","100","5,000,000","0.94","1.64","0.23"
"720819","環球晶國泰43購01","0.77","-0.06 ","0.78","0.78","0.76","0.77","157,000","121,630","3","0.77","10","0.87","10","5,000,000","0.77","1.77","0.01"
"720820","穩懋國泰43購01","1.15","-0.29 ","1.15","1.15","1.13","1.14","357,000","408,550","5","1.11","499","1.13","100","5,000,000","1.15","2.05","0.25"
"720821","大宇資富邦3C購01"," ---","--- ","---","---","---","0.36","0","0","0","0.34","30","0.35","28","7,000,000","0.35","0.94","0.01"
"720822","正基富邦46購01"," ---","--- ","---","---","---","0.98","0","0","0","0.97","10","0.99","10","9,300,000","0.98","1.34","0.62"
"720823","佳邦富邦3C購01","0.41","-0.02 ","0.35","0.41","0.35","0.38","105,000","39,950","5","0.39","30","0.40","38","7,000,000","0.41","0.88","0.01"
"720824","順達富邦3C購01","0.76","+0.03","0.76","0.88","0.76","0.83","676,000","562,740","39","0.74","30","0.76","28","7,000,000","0.76","1.36","0.16"
"720825","精材富邦43購01"," ---","--- ","---","---","---","1.70","0","0","0","1.27","10","1.30","10","10,000,000","1.30","1.80","0.80"
"720826","均豪統一46購01","1.36","+0.07","1.10","1.36","1.04","1.27","626,000","794,250","27","1.36","10","1.37","10","5,000,000","1.36","1.74","0.97"
"720827","均豪統一4A購01","1.11","+0.09","0.95","1.11","0.91","1.06","1,874,000","1,988,300","55","1.10","10","1.11","10","5,000,000","1.11","1.34","0.88"
"720828","均豪統一4A購02","0.93","+0.08","0.76","0.94","0.76","0.87","2,016,000","1,746,970","59","0.93","6","0.94","15","5,000,000","0.93","1.16","0.70"
"720829","宜特統一46購01","0.46","-0.04 ","0.45","0.46","0.45","0.45","36,000","16,260","2","0.46","10","0.47","10","5,000,000","0.46","0.73","0.19"
"720830","宜特統一4A購02","0.52","-0.03 ","0.52","0.52","0.52","0.52","13,000","6,760","1","0.52","10","0.53","10","5,000,000","0.52","0.68","0.36"
"720831","宜特統一4C購01","0.51","-0.03 ","0.51","0.51","0.51","0.51","49,000","24,990","1","0.52","10","0.53","10","5,000,000","0.51","0.68","0.34"
"720832","旺矽統一46購01","0.72","+0.02","0.64","0.72","0.64","0.67","235,000","156,330","5","0.76","10","0.77","10","5,000,000","0.72","1.00","0.44"
"720833","旺矽統一4C購02","0.69","+0.02","0.62","0.69","0.62","0.65","198,000","127,840","4","0.68","10","0.69","10","5,000,000","0.69","0.91","0.47"
"720834","廣運統一49購01"," ---","--- ","---","---","---","0.67","0","0","0","0.54","10","0.55","10","5,000,000","0.55","0.72","0.38"
"720835","廣運統一4A購01","0.50","-0.06 ","0.50","0.50","0.50","0.50","158,000","79,000","3","0.49","10","0.50","10","5,000,000","0.50","0.62","0.38"
"720836","廣運統一4A購02","0.57","-0.05 ","0.57","0.58","0.57","0.57","352,000","201,140","6","0.56","10","0.57","10","5,000,000","0.57","0.71","0.43"
"720837","大宇資永豐3C購01"," ---","--- ","---","---","---","0.00","0","0","0","0.61","499","0.62","100","5,000,000","0.62","2.27","0.01"
"720838","中光電永豐42購03","0.59","-0.05 ","0.58","0.59","0.58","0.58","85,000","49,720","2","0.59","200","0.60","200","5,000,000","0.59","1.05","0.13"
"720839","太醫永豐42購01"," ---","--- ","---","---","---","1.33","0","0","0","1.25","200","1.26","12","5,000,000","1.26","2.15","0.37"
"720840","均豪永豐42購02","2.30","+0.31","1.65","2.30","1.62","2.11","480,000","1,010,740","30","2.26","2","2.30","9","5,000,000","2.30","3.41","1.16"
"720841","鈊象永豐42購03","1.65","+0.50","1.40","1.65","1.40","1.48","505,000","745,440","27","1.66","10","1.90","3","5,000,000","1.65","2.58","0.72"
"720842","優群永豐42購01","0.53","-0.04 ","0.53","0.53","0.53","0.53","75,000","39,750","1","0.51","499","0.52","200","5,000,000","0.53","1.16","0.01"
"720843","均豪元富3C購05","2.63","+0.35","1.98","2.67","1.80","2.31","467,000","1,076,890","21","2.63","24","2.67","25","5,000,000","2.63","4.13","1.09"
"720844","泰茂元富43購01"," ---","--- ","---","---","---","1.20","0","0","0","1.15","25","1.16","25","5,000,000","1.15","2.01","0.29"
"720845","華景電元富3C購01","1.56","-0.22 ","1.51","1.61","1.48","1.51","17,000","25,720","7","1.56","25","1.57","10","5,000,000","1.56","2.62","0.50"
"720846","精材元富3C購02","1.74","-0.09 ","1.57","1.74","1.57","1.62","10,000","16,210","4","0.00","0","0.00","0","5,000,000","1.74","3.34","0.14"
"720847","廣運元富42購03","1.14","-0.38 ","1.14","1.14","1.14","1.14","28,000","31,920","1","1.07","25","1.08","25","5,000,000","1.14","2.40","0.01"
"720848","均豪凱基3C購04","2.57","+0.28","2.03","2.57","1.87","2.15","131,000","281,570","15","2.66","100","2.76","10","5,000,000","2.57","3.87","1.24"
"720849","旺矽凱基3C購09","1.21","+0.09","0.94","1.21","0.89","1.12","514,000","574,740","9","1.19","40","1.29","10","5,000,000","1.21","2.12","0.30"
"720850","訊聯凱基3C購03"," ---","--- ","---","---","---","2.89","0","0","0","1.82","100","1.92","10","5,000,000","1.92","2.79","1.05"
"720851","華景電凱基3C購02","1.86","-0.23 ","1.86","1.86","1.86","1.86","58,000","107,880","3","1.83","100","1.86","10","5,000,000","1.86","3.09","0.63"
"720852","鈊象凱基46購02"," ---","--- ","---","---","---","1.33","0","0","0","1.74","100","0.00","0","5,000,000","1.74","2.67","0.81"
"720853","聖暉*凱基3C購03"," ---","--- ","---","---","---","0.80","0","0","0","0.56","20","0.57","20","5,000,000","0.57","2.28","0.01"
"720854","精材凱基3C購02","1.64","-0.03 ","1.42","1.64","1.38","1.39","96,000","133,660","5","1.65","100","1.75","10","5,000,000","1.64","3.14","0.14"
"720855","精材凱基3C購03","1.47","-0.15 ","1.43","1.47","1.37","1.44","218,000","313,380","8","1.61","100","1.71","10","5,000,000","1.47","2.27","0.67"
"720856","德微凱基3C購01","0.64","-0.37 ","0.63","0.64","0.63","0.63","68,000","42,990","3","0.17","10","0.63","20","5,000,000","0.64","1.52","0.01"
"720857","雙鴻凱基3C購07","0.64","-0.14 ","0.68","0.71","0.64","0.64","410,000","263,740","9","0.59","100","0.69","10","5,000,000","0.64","1.27","0.01"
"720858","鑫科凱基44購01","1.24","+0.25","0.65","1.38","0.65","1.18","475,000","561,580","50","1.32","30","1.33","30","5,000,000","1.24","1.89","0.59"
"720859","大世科國票43購01"," ---","--- ","---","---","---","0.78","0","0","0","0.40","25","0.41","10","5,000,000","0.41","0.84","0.01"
"720860","宇峻國票42購01","0.65","-0.04 ","0.65","0.65","0.65","0.65","6,000","3,900","1","0.65","25","0.66","10","5,000,000","0.65","1.53","0.01"
"720861","艾華國票42購01"," ---","--- ","---","---","---","0.70","0","0","0","0.72","25","0.73","10","5,000,000","0.72","1.50","0.01"
"720862","協禧國票42購01"," ---","--- ","---","---","---","1.27","0","0","0","0.83","25","0.84","10","5,000,000","0.84","1.85","0.01"
"720863","松瑞藥國票42購01"," ---","--- ","---","---","---","0.80","0","0","0","0.75","25","0.76","10","5,000,000","0.76","1.54","0.01"
"720864","茂迪國票42購01"," ---","--- ","---","---","---","1.66","0","0","0","1.48","25","1.50","10","5,000,000","1.50","3.58","0.01"
"720865","華景電國票42購01"," ---","--- ","---","---","---","2.39","0","0","0","2.21","25","2.25","10","5,000,000","2.25","3.31","1.19"
"720866","鈊象國票49購01"," ---","--- ","---","---","---","1.74","0","0","0","2.23","25","0.00","0","5,000,000","2.23","3.32","1.14"
"720867","聖暉*國票42購02"," ---","--- ","---","---","---","1.59","0","0","0","1.04","25","1.06","10","5,000,000","1.06","3.06","0.01"
"720868","聯亞國票42購01"," ---","--- ","---","---","---","1.26","0","0","0","0.58","25","0.59","10","5,000,000","0.59","1.76","0.01"
"720869","聯亞國票42購02","0.63","-0.21 ","0.63","0.63","0.63","0.63","10,000","6,300","2","0.63","14","0.64","10","5,000,000","0.63","1.54","0.01"
"720870","鑫科國票43購01","2.08","+0.51","1.72","2.20","1.61","1.93","74,000","143,130","17","2.21","25","2.24","10","5,000,000","2.08","3.30","0.86"
"720871","鑫科國票44購01","1.85","+0.47","1.49","1.98","1.49","1.67","353,000","589,260","35","1.87","25","1.89","10","5,000,000","1.85","2.50","1.20"
"720872","力致中信43購01"," ---","--- ","---","---","---","0.42","0","0","0","0.39","499","0.40","30","5,000,000","0.40","0.53","0.27"
"720873","聖暉*中信3C購01"," ---","--- ","---","---","---","0.28","0","0","0","0.36","499","0.37","10","5,000,000","0.37","1.25","0.01"
"720874","伍豐群益43購01","0.74","-0.10 ","0.70","0.74","0.66","0.68","105,000","70,900","6","0.76","25","0.77","10","5,000,000","0.74","1.93","0.01"
"720875","佳邦群益43購02"," ---","--- ","---","---","---","0.33","0","0","0","0.27","25","0.28","10","5,000,000","0.28","1.13","0.01"
"720876","旺矽群益3C購06"," ---","--- ","---","---","---","1.33","0","0","0","0.67","14","0.00","0","5,000,000","1.41","2.26","0.56"
"720877","宣德群益43購01","0.65","-0.09 ","0.64","0.65","0.64","0.65","15,000","9,730","3","0.64","25","0.67","10","5,000,000","0.65","2.20","0.01"
"720878","神準群益3C購01"," ---","--- ","---","---","---","0.35","0","0","0","0.22","25","0.25","10","5,000,000","0.25","1.37","0.01"
"720879","翔名群益43購01","0.61","-0.12 ","0.61","0.61","0.61","0.61","124,000","75,640","2","0.65","25","0.66","10","5,000,000","0.61","1.75","0.01"
"720880","鈊象群益46購01"," ---","--- ","---","---","---","1.30","0","0","0","1.72","25","0.00","0","5,000,000","1.72","2.81","0.63"
"720881","榮剛群益3C購02","0.86","-0.05 ","0.86","0.86","0.86","0.86","4,000","3,440","1","0.85","25","0.93","10","5,000,000","0.86","3.74","0.01"
"720882","精材群益3C購01","2.21","-0.09 ","1.99","2.24","1.94","2.10","496,000","1,042,860","22","2.14","1","2.21","19","5,000,000","2.21","3.81","0.61"
"720883","力致元大41購01"," ---","--- ","---","---","---","1.05","0","0","0","0.59","25","0.60","10","5,000,000","0.60","1.84","0.01"
"720884","兆利元大41購02","0.69","-0.06 ","0.68","0.81","0.68","0.70","466,000","327,260","11","0.68","499","0.69","10","5,000,000","0.69","1.20","0.18"
"720885","均豪元大41購02","2.25","+0.34","1.48","2.25","1.48","1.72","317,000","546,810","25","2.18","25","2.22","10","5,000,000","2.25","3.45","1.02"
"720886","宏捷科元大41購02","0.37","-0.09 ","0.37","0.37","0.37","0.37","10,000","3,700","2","0.37","499","0.38","10","5,000,000","0.37","0.79","0.01"
"720887","宜特元大41購01","0.50","-0.09 ","0.50","0.50","0.50","0.50","16,000","8,000","1","0.52","25","0.53","10","5,000,000","0.50","1.40","0.01"
"720888","旺矽元大41購02","2.03","+0.19","1.54","2.05","1.48","1.78","425,000","757,030","16","0.24","41","0.00","0","5,000,000","2.03","3.68","0.38"
"720889","松瑞藥元大41購02","0.95","-0.08 ","0.94","0.95","0.94","0.95","67,000","63,550","3","0.95","499","0.96","10","5,000,000","0.95","1.82","0.08"
"720890","南俊元大41購01"," ---","--- ","---","---","---","0.82","0","0","0","0.74","499","0.76","10","5,000,000","0.76","1.24","0.28"
"720891","茂迪元大41購01","0.79","-0.05 ","0.77","0.79","0.77","0.77","202,000","155,580","3","0.81","499","0.82","10","5,000,000","0.79","1.83","0.01"
"720892","倉和元大41購01","0.53","-0.06 ","0.53","0.53","0.53","0.53","20,000","10,600","1","0.56","25","0.57","10","8,544,000","0.53","1.11","0.01"
"720893","振曜元大41購01","0.49","+0.02","0.44","0.49","0.44","0.45","32,000","14,280","3","0.46","25","0.48","10","7,825,000","0.49","0.95","0.03"
"720894","鈊象元大41購03"," ---","--- ","---","---","---","1.34","0","0","0","1.99","125","0.00","0","5,000,000","1.99","3.78","0.20"
"720895","鈊象元大43購03","1.80","+0.51","1.80","1.80","1.80","1.80","40,000","72,000","1","1.80","128","2.50","5","5,000,000","1.80","3.36","0.24"
"720896","鈊象元大47購01","1.42","+0.29","1.42","1.42","1.42","1.42","1,000","1,420","1","1.44","5","1.97","10","5,000,000","1.42","2.35","0.49"
"720897","精材元大41購02","1.83","-0.08 ","1.64","1.83","1.64","1.66","16,000","26,620","3","0.93","53","0.00","0","5,000,000","1.83","2.81","0.85"
"720898","精材元大41購03","1.87","-0.08 ","1.69","1.87","1.69","1.79","39,000","69,870","7","1.05","47","0.00","0","5,000,000","1.87","2.77","0.97"
"720899","精材元大47購01","1.52","-0.06 ","1.43","1.52","1.43","1.50","20,000","29,950","3","1.55","10","0.00","0","5,000,000","1.52","2.08","0.96"
"720900","廣運元大41購02","0.99","-0.35 ","0.99","0.99","0.99","0.99","50,000","49,500","1","0.95","499","0.96","10","5,000,000","0.99","1.84","0.12"
"720901","譜瑞元大41購02","0.85","-0.09 ","0.82","0.85","0.82","0.83","138,000","114,660","2","0.81","499","0.82","10","5,000,000","0.85","2.54","0.01"
"720902","譜瑞元大41購03"," ---","--- ","---","---","---","1.16","0","0","0","1.00","499","1.02","10","5,000,000","1.02","2.09","0.01"
"720903","譜瑞元大41購04","1.19","-0.19 ","1.19","1.19","1.19","1.19","2,000","2,380","1","1.23","499","1.25","10","5,000,000","1.19","2.11","0.27"
"720904","大世科凱基43購02"," ---","--- ","---","---","---","0.51","0","0","0","0.41","30","0.43","10","5,000,000","0.43","0.90","0.01"
"720905","元債20凱基45購01","1.26","-0.08 ","1.26","1.26","1.26","1.26","4,000","5,040","2","1.27","100","1.28","50","5,000,000","1.26","9995.00","0.01"
"720906","正德凱基41購02","0.37","-0.06 ","0.37","0.37","0.37","0.37","40,000","14,800","1","0.39","10","0.40","20","5,000,000","0.37","1.70","0.01"
"720907","伍豐凱基43購01","0.59","-0.04 ","0.50","0.59","0.50","0.53","1,062,000","559,410","22","0.58","10","0.59","20","5,000,000","0.59","1.78","0.01"
"720908","松瑞藥凱基41購01","0.51","-0.07 ","0.50","0.51","0.50","0.51","33,000","16,740","3","0.51","70","0.52","30","5,000,000","0.51","1.29","0.01"
"720909","金居凱基41購01"," ---","--- ","---","---","---","1.16","0","0","0","0.67","100","0.68","20","5,000,000","0.68","1.85","0.01"
"720910","鈊象凱基47購01"," ---","--- ","---","---","---","1.25","0","0","0","1.73","100","0.00","0","5,000,000","1.73","2.97","0.49"
"720911","精材凱基41購01"," ---","--- ","---","---","---","1.81","0","0","0","1.80","100","1.90","10","5,000,000","1.81","3.01","0.61"
"720912","穩懋凱基44購01","0.90","-0.25 ","0.88","0.90","0.88","0.90","137,000","123,260","3","0.84","100","0.86","10","5,000,000","0.90","2.25","0.01"
"720913","正基國票41購04"," ---","--- ","---","---","---","1.29","0","0","0","1.72","25","1.76","10","5,000,000","1.76","2.40","1.12"
