上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:113/09/03
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"720958","訊聯元大41購01","0.42","-0.03 ","0.47","0.47","0.42","0.44","250,000","110,500","4","0.40","25","0.41","10","5,000,000","0.42","0.86","0.01"
"720959","訊聯元大41購02"," ---","--- ","---","---","---","0.56","0","0","0","0.48","25","0.49","10","5,000,000","0.49","0.87","0.11"
"720960","訊聯元大47購01","0.56","-0.03 ","0.60","0.60","0.56","0.58","123,000","71,840","2","0.54","25","0.55","10","5,000,000","0.56","0.83","0.29"
"720961","順達元大41購01"," ---","--- ","---","---","---","0.69","0","0","0","0.65","499","0.67","10","5,000,000","0.67","1.69","0.01"
"720962","鈊象元大41購04"," ---","--- ","---","---","---","1.38","0","0","0","1.10","25","1.20","10","5,000,000","1.16","3.21","0.01"
"720963","鈊象元大41購05","2.30","-0.10 ","2.31","2.31","2.30","2.31","2,000","4,610","2","2.26","25","2.29","10","5,000,000","2.30","3.82","0.78"
"720964","鈊象元大47購02"," ---","--- ","---","---","---","1.62","0","0","0","1.12","1","1.21","10","5,000,000","1.18","2.09","0.27"
"720965","精材元大41購04","2.76","-0.10 ","2.76","2.76","2.76","2.76","10,000","27,600","1","2.52","250","2.55","10","5,000,000","2.76","4.01","1.51"
"720966","精材元大41購05","1.79","-0.28 ","1.82","1.86","1.78","1.83","44,000","80,310","12","1.78","2","1.79","10","5,000,000","1.79","2.91","0.67"
"720967","精材元大41購06"," ---","--- ","---","---","---","2.86","0","0","0","2.41","300","2.45","10","5,000,000","2.45","3.20","1.70"
"720968","廣運元大41購03","0.47","+0.01","0.47","0.47","0.47","0.47","242,000","113,740","2","0.40","499","0.41","10","5,000,000","0.47","1.34","0.01"
"720969","營邦元大41購03","1.54","+0.16","1.37","1.67","1.37","1.45","581,000","840,820","10","1.52","499","1.54","10","5,000,000","1.54","2.58","0.50"
"720970","營邦元大47購01","1.87","+0.19","1.77","1.89","1.77","1.83","162,000","296,650","8","1.84","450","1.85","10","5,000,000","1.87","3.15","0.59"
"720971","聯合元大41購01","0.41","+0.04","0.38","0.41","0.38","0.38","340,000","130,400","3","0.41","499","0.42","10","5,000,000","0.41","1.03","0.01"
"720972","譜瑞元大41購05","0.88","+0.04","0.84","0.88","0.84","0.86","120,000","103,740","8","0.72","499","0.73","10","5,000,000","0.88","2.49","0.01"
"720973","譜瑞元大41購06","1.03","+0.05","1.03","1.03","1.03","1.03","20,000","20,600","1","0.88","499","0.90","10","5,000,000","1.03","2.49","0.01"
"720974","譜瑞元大41購07","0.70","+0.04","0.71","0.71","0.70","0.70","48,000","33,670","2","0.58","499","0.59","10","5,000,000","0.70","2.08","0.01"
"720975","力致統一47購01"," ---","--- ","---","---","---","0.39","0","0","0","0.38","10","0.39","10","5,000,000","0.39","0.63","0.15"
"720976","大世科統一47購01"," ---","--- ","---","---","---","0.27","0","0","0","0.24","10","0.25","10","5,000,000","0.25","0.40","0.10"
"720977","元太統一49購01","0.93","-0.03 ","0.95","0.95","0.93","0.93","30,000","27,970","3","0.94","10","0.95","10","5,000,000","0.93","1.28","0.58"
"720978","世界統一47購01","0.46","0.00 ","0.46","0.46","0.44","0.46","882,000","401,970","11","0.45","10","0.46","10","5,000,000","0.46","0.83","0.09"
"720979","均豪統一4B購01","2.40","+0.22","2.24","2.40","2.24","2.27","6,000","13,600","2","2.12","10","2.13","10","5,000,000","2.40","2.79","2.01"
"720980","旺矽統一47購02"," ---","--- ","---","---","---","1.86","0","0","0","1.47","10","1.48","10","5,000,000","1.47","1.84","1.10"
"720981","旺矽統一49購04","1.39","+0.06","1.39","1.39","1.39","1.39","5,000","6,950","1","1.30","10","1.33","10","5,000,000","1.39","1.76","1.02"
"720982","松瑞藥統一47購01"," ---","--- ","---","---","---","0.00","0","0","0","0.46","10","0.47","10","5,000,000","0.47","0.66","0.28"
"720983","波若威統一4B購02","0.68","-0.05 ","0.74","0.75","0.68","0.71","1,838,000","1,297,940","21","0.67","10","0.68","10","5,000,000","0.68","0.89","0.47"
"720984","前鼎統一48購04","0.59","-0.04 ","0.62","0.62","0.59","0.62","35,000","21,550","2","0.58","10","0.59","10","5,000,000","0.59","0.84","0.34"
"720985","南俊統一4B購01","0.49","0.00 ","0.49","0.49","0.49","0.49","10,000","4,900","1","0.47","10","0.48","10","5,000,000","0.49","0.66","0.32"
"720986","晟德統一53購01"," ---","--- ","---","---","---","0.53","0","0","0","0.51","10","0.52","10","5,000,000","0.52","0.62","0.42"
"720987","精材統一47購01","1.39","-0.10 ","1.50","1.51","1.38","1.42","229,000","325,900","19","1.38","10","1.39","8","5,000,000","1.39","1.84","0.94"
"720988","廣運統一4B購01"," ---","--- ","---","---","---","0.39","0","0","0","0.35","10","0.36","10","5,000,000","0.36","0.54","0.18"
"720989","穩懋統一47購01","0.26","-0.04 ","0.26","0.26","0.26","0.26","360,000","93,600","2","0.24","10","0.25","10","5,000,000","0.26","0.53","0.01"
"720990","久元永豐42購01"," ---","--- ","---","---","---","1.08","0","0","0","1.07","499","1.08","10","5,000,000","1.08","2.08","0.08"
"720991","世界永豐43購01"," ---","--- ","---","---","---","0.44","0","0","0","0.48","62","0.49","10","5,000,000","0.49","1.21","0.01"
"720992","台銘板永豐42購01","0.43","-0.05 ","0.46","0.46","0.43","0.45","30,000","13,400","5","0.43","62","0.44","10","5,000,000","0.43","1.10","0.01"
"720993","光頡永豐42購01","0.75","+0.03","0.79","0.89","0.75","0.81","158,000","128,230","12","0.70","499","0.72","10","5,000,000","0.75","1.85","0.01"
"720994","波若威永豐43購01"," ---","--- ","---","---","---","1.91","0","0","0","1.68","10","1.70","10","5,000,000","1.70","2.27","1.13"
"720995","閎康永豐42購01","1.26","-0.10 ","1.27","1.27","1.26","1.26","50,000","63,100","2","1.21","499","1.22","10","5,000,000","1.26","2.07","0.45"
"720996","德微永豐42購01"," ---","--- ","---","---","---","0.27","0","0","0","0.21","75","0.22","200","5,000,000","0.22","1.21","0.01"
"720997","撼訊永豐42購01","1.29","-0.11 ","1.36","1.36","1.29","1.31","3,000","3,940","2","1.29","62","1.30","10","5,000,000","1.29","2.19","0.39"
"720998","營邦永豐43購01","0.63","+0.13","0.59","0.63","0.59","0.61","300,000","182,800","4","0.57","200","0.58","200","5,000,000","0.63","1.87","0.01"
"720999","曜亞永豐43購01","0.76","-0.13 ","0.76","0.76","0.76","0.76","400,000","304,000","3","0.76","499","0.80","10","5,000,000","0.76","1.82","0.01"
"721000","穩懋永豐43購02"," ---","--- ","---","---","---","0.54","0","0","0","0.50","499","0.51","10","5,000,000","0.51","1.40","0.01"
"721001","類比科永豐41購01"," ---","--- ","---","---","---","0.87","0","0","0","0.64","499","0.65","10","5,000,000","0.65","2.17","0.01"
"721002","元太元富47購01","3.05","-0.09 ","3.05","3.11","3.01","3.04","647,000","1,967,690","9","3.04","25","3.06","25","5,000,000","3.05","4.55","1.55"
"721003","宏捷科元富42購01","0.40","-0.11 ","0.47","0.47","0.40","0.43","260,000","112,670","6","0.39","25","0.40","25","5,000,000","0.40","1.62","0.01"
"721004","亞通元富42購01"," ---","--- ","---","---","---","1.51","0","0","0","1.34","25","1.44","10","5,000,000","1.44","2.88","0.01"
"721005","佶優元富43購01","1.23","-0.03 ","1.29","1.29","1.23","1.23","80,000","98,460","2","1.23","25","1.24","25","5,000,000","1.23","2.31","0.15"
"721006","鈊象元富41購03","1.47","-0.76 ","1.41","1.47","1.40","1.41","1,158,000","1,628,770","13","1.45","25","1.55","10","5,000,000","1.47","2.53","0.41"
"721007","廣明元富42購01"," ---","--- ","---","---","---","0.64","0","0","0","0.60","25","0.70","25","5,000,000","0.64","1.68","0.01"
"721008","廣運元富4B購01"," ---","--- ","---","---","---","0.85","0","0","0","0.66","25","0.67","25","5,000,000","0.67","1.00","0.33"
"721009","營邦元富41購03","1.24","+0.16","1.18","1.27","1.18","1.22","362,000","441,080","14","1.18","25","1.28","25","5,000,000","1.24","2.08","0.40"
"721010","營邦元富42購01","1.35","+0.19","1.23","1.35","1.23","1.30","371,000","481,720","11","1.26","25","1.36","25","5,000,000","1.35","2.19","0.51"
"721011","穩懋元富41購03"," ---","--- ","---","---","---","0.17","0","0","0","0.14","25","0.15","25","5,000,000","0.15","1.50","0.01"
"721012","弘塑兆豐43購02","1.76","-0.17 ","1.86","1.86","1.76","1.81","140,000","252,700","6","1.60","1","0.00","0","5,000,000","1.76","2.46","1.06"
"721013","宜特兆豐43購01","0.79","-0.10 ","0.79","0.79","0.79","0.79","81,000","63,990","4","0.77","10","0.79","10","5,000,000","0.79","1.37","0.21"
"721014","鈊象兆豐43購01","1.12","+0.07","1.05","1.14","1.05","1.10","214,000","235,360","11","1.12","40","1.40","5","5,000,000","1.12","2.03","0.21"
"721015","廣運富邦42購04"," ---","--- ","---","---","---","0.30","0","0","0","0.24","10","0.25","10","10,000,000","0.25","0.44","0.05"
"721016","元太凱基41購01","1.81","0.00 ","1.81","1.81","1.81","1.81","2,000","3,620","1","1.75","100","1.77","10","5,000,000","1.81","4.19","0.01"
"721017","弘塑凱基43購03","2.15","-0.33 ","2.59","2.59","2.15","2.22","268,000","595,770","9","2.00","1","0.00","0","5,000,000","2.15","3.02","1.28"
"721018","均豪凱基41購01"," ---","--- ","---","---","---","5.14","0","0","0","4.91","100","5.00","10","5,000,000","5.00","6.15","3.84"
"721019","良維凱基44購03"," ---","--- ","---","---","---","0.65","0","0","0","0.58","100","0.59","30","5,000,000","0.58","0.90","0.26"
"721020","佳邦凱基41購01"," ---","--- ","---","---","---","1.22","0","0","0","0.91","100","1.01","10","5,000,000","1.01","1.73","0.29"
"721021","宜特凱基41購01","1.04","-0.22 ","1.22","1.22","1.04","1.21","52,000","62,900","2","1.07","100","0.00","0","5,000,000","1.04","2.60","0.01"
"721022","旺矽凱基41購04","3.25","-0.01 ","3.19","3.42","3.15","3.30","150,000","495,000","17","3.24","100","3.29","10","5,000,000","3.25","4.82","1.68"
"721023","金居凱基41購02","0.85","+0.01","0.83","0.86","0.83","0.85","404,000","341,540","10","0.76","100","0.77","10","5,000,000","0.85","2.31","0.01"
"721024","佶優凱基41購01","1.40","-0.05 ","1.40","1.40","1.40","1.40","126,000","176,400","2","0.57","70","3.03","6","5,000,000","1.40","2.98","0.01"
"721025","茂迪凱基41購01"," ---","--- ","---","---","---","0.45","0","0","0","0.38","50","0.39","30","5,000,000","0.39","1.62","0.01"
"721026","倉和凱基45購01"," ---","--- ","---","---","---","0.55","0","0","0","0.37","100","0.38","10","5,000,000","0.38","0.73","0.03"
"721027","倉和凱基45購02"," ---","--- ","---","---","---","0.37","0","0","0","0.29","100","0.30","10","5,000,000","0.30","0.86","0.01"
"721028","訊聯凱基41購01","0.71","-0.05 ","0.71","0.71","0.71","0.71","49,000","34,790","1","0.31","71","0.00","0","5,000,000","0.71","1.44","0.01"
"721029","雍智凱基41購02","0.79","-0.23 ","0.79","0.79","0.79","0.79","60,000","47,400","1","0.28","60","0.00","0","5,000,000","0.79","1.56","0.02"
"721030","雍智凱基45購01"," ---","--- ","---","---","---","0.78","0","0","0","0.28","10","0.00","0","5,000,000","0.81","1.77","0.01"
"721031","精材凱基41購02"," ---","--- ","---","---","---","2.30","0","0","0","2.37","100","2.47","10","5,000,000","2.47","3.47","1.47"
"721032","廣運凱基41購04"," ---","--- ","---","---","---","0.26","0","0","0","0.54","100","0.55","30","5,000,000","0.55","1.18","0.01"
"721033","營邦凱基41購02","1.38","+0.25","1.22","1.38","1.22","1.36","23,000","31,180","3","1.27","100","1.28","10","5,000,000","1.38","2.22","0.54"
"721034","穩懋凱基44購02"," ---","--- ","---","---","---","0.23","0","0","0","0.19","100","0.20","30","5,000,000","0.20","1.21","0.01"
"721035","譜瑞凱基46購01"," ---","--- ","---","---","---","0.72","0","0","0","0.29","10","0.00","0","5,000,000","0.67","1.28","0.06"
"721036","伍豐中信41購01","1.49","+0.22","1.37","1.50","1.36","1.40","96,000","134,470","12","1.45","10","1.47","10","5,000,000","1.49","5.20","0.01"
"721037","穩懋中信43購01"," ---","--- ","---","---","---","0.17","0","0","0","0.19","30","0.20","30","5,000,000","0.20","0.52","0.01"
"721038","大汽電群益43購01"," ---","--- ","---","---","---","0.84","0","0","0","0.75","25","0.76","10","5,000,000","0.76","1.52","0.01"
"721039","世界群益41購01"," ---","--- ","---","---","---","0.51","0","0","0","0.55","25","0.56","10","5,000,000","0.55","1.29","0.01"
"721040","世界群益47購01","0.95","-0.02 ","0.96","0.96","0.95","0.95","204,000","194,600","3","0.96","25","0.97","10","5,000,000","0.95","1.44","0.46"
"721041","禾瑞亞群益43購01","0.52","-0.04 ","0.52","0.52","0.52","0.52","798,000","414,960","3","0.51","25","0.55","10","5,000,000","0.52","1.25","0.01"
"721042","泰茂群益45購01","0.46","0.00 ","0.43","0.46","0.43","0.45","460,000","205,000","5","0.45","25","0.46","10","5,000,000","0.46","1.18","0.01"
"721043","訊聯群益41購01","0.48","-0.04 ","0.52","0.53","0.48","0.51","150,000","76,200","3","0.46","25","0.47","10","5,000,000","0.48","0.92","0.04"
"721044","鈊象群益43購04","0.93","-0.01 ","0.93","0.93","0.93","0.93","30,000","27,900","3","0.90","25","0.91","10","5,000,000","0.93","2.14","0.01"
"721045","碩禾群益41購01"," ---","--- ","---","---","---","0.22","0","0","0","0.03","10","0.00","0","5,000,000","0.19","1.24","0.01"
"721046","久元國票42購01"," ---","--- ","---","---","---","0.65","0","0","0","0.66","25","0.67","10","5,000,000","0.67","2.88","0.01"
"721047","均豪國票41購02","6.10","-0.15 ","6.20","6.20","6.10","6.15","11,000","67,700","2","6.00","25","6.10","10","5,000,000","6.10","8.20","4.00"
"721048","旺玖國票42購01"," ---","--- ","---","---","---","0.92","0","0","0","0.82","25","0.83","10","5,000,000","0.83","1.47","0.19"
"721049","佶優國票42購01","0.94","-0.01 ","0.97","0.97","0.94","0.95","6,000","5,670","2","0.92","25","0.93","10","5,000,000","0.94","1.46","0.42"
"721050","佶優國票44購01","1.08","+0.01","1.08","1.08","1.08","1.08","50,000","54,000","1","1.05","25","1.06","10","5,000,000","1.08","1.71","0.45"
"721051","南俊國票42購03"," ---","--- ","---","---","---","0.55","0","0","0","0.71","25","0.72","10","5,000,000","0.72","1.48","0.01"
"721052","倉和國票43購01"," ---","--- ","---","---","---","0.96","0","0","0","0.68","25","0.69","10","5,000,000","0.69","1.60","0.01"
"721053","振曜國票44購01","1.44","+0.02","1.44","1.44","1.44","1.44","2,000","2,880","1","1.37","25","1.40","10","5,000,000","1.44","2.31","0.57"
"721054","泰茂國票42購02"," ---","--- ","---","---","---","1.49","0","0","0","1.37","25","1.39","10","5,000,000","1.39","2.71","0.07"
"721055","訊聯國票42購02"," ---","--- ","---","---","---","0.61","0","0","0","0.55","25","0.56","10","5,000,000","0.56","1.33","0.01"
"721056","鈊象國票46購01","1.70","+0.08","1.68","1.70","1.68","1.68","14,000","23,540","2","1.69","25","1.70","10","5,000,000","1.70","2.91","0.49"
"721057","雍智國票43購01"," ---","--- ","---","---","---","1.23","0","0","0","1.09","25","1.12","10","5,000,000","1.12","1.85","0.39"
"721058","雍智國票44購01"," ---","--- ","---","---","---","1.13","0","0","0","0.95","25","0.98","10","5,000,000","0.98","2.05","0.01"
"721059","碩禾國票44購02"," ---","--- ","---","---","---","0.87","0","0","0","0.81","25","0.82","10","5,000,000","0.82","1.66","0.01"
"721060","精材國票42購01","3.18","-0.46 ","3.70","3.70","3.18","3.28","18,000","58,980","7","3.25","25","3.28","10","5,000,000","3.18","5.15","1.18"
"721061","廣運國票42購03"," ---","--- ","---","---","---","0.44","0","0","0","0.39","25","0.40","10","5,000,000","0.40","0.85","0.01"
"721062","聯合國票45購01","0.99","+0.03","1.02","1.02","0.99","1.01","20,000","20,100","2","0.98","25","0.99","10","5,000,000","0.99","1.72","0.25"
"721063","穩懋國票42購02"," ---","--- ","---","---","---","0.29","0","0","0","0.18","25","0.19","10","5,000,000","0.19","1.67","0.01"
"721064","力致元大41購02","0.40","-0.01 ","0.40","0.40","0.39","0.40","57,000","22,700","3","0.37","499","0.38","10","5,000,000","0.40","1.39","0.01"
"721065","友威科元大41購01","2.17","+0.09","2.17","2.17","2.17","2.17","5,000","10,850","1","0.00","0","2.32","8","5,000,000","2.17","3.05","1.29"
"721066","巨漢元大41購01","0.62","+0.02","0.62","0.62","0.62","0.62","10,000","6,200","1","0.57","25","0.60","10","5,000,000","0.62","1.58","0.01"
"721067","同亨元大41購01","0.39","-0.04 ","0.39","0.39","0.39","0.39","60,000","23,400","1","0.00","0","0.00","0","5,000,000","0.39","0.96","0.01"
"721068","佳邦元大41購01","0.37","-0.16 ","0.37","0.37","0.37","0.37","248,000","91,760","3","0.36","25","0.37","10","5,000,000","0.37","1.72","0.01"
"721069","佳邦元大41購02"," ---","--- ","---","---","---","0.62","0","0","0","0.43","25","0.44","10","5,000,000","0.44","1.32","0.01"
"721070","長科*元大41購01","1.08","+0.04","1.10","1.11","1.08","1.10","140,000","153,700","3","1.02","499","1.04","10","5,000,000","1.08","2.26","0.01"
"721071","家登元大41購01"," ---","--- ","---","---","---","2.11","0","0","0","1.49","499","1.51","10","5,000,000","1.51","3.67","0.01"
"721072","家登元大41購02","2.02","-0.10 ","2.36","2.37","2.02","2.25","3,000","6,750","3","1.99","350","2.02","10","5,000,000","2.02","3.74","0.30"
"721073","泰谷元大41購01","0.40","-0.03 ","0.42","0.42","0.40","0.40","58,000","23,400","5","0.40","499","0.41","10","5,000,000","0.40","0.83","0.01"
"721074","健椿元大41購01","1.99","+0.60","1.39","2.00","1.39","1.62","448,000","724,340","35","1.86","3","1.99","11","5,000,000","1.99","2.83","1.15"
"721075","智崴元大41購01"," ---","--- ","---","---","---","1.31","0","0","0","1.02","499","1.04","10","5,000,000","1.04","1.74","0.34"
"721076","鈊象元大41購06","1.99","-0.10 ","1.92","2.01","1.92","1.96","662,000","1,295,000","14","1.95","25","1.98","10","5,000,000","1.99","3.20","0.78"
"721077","鈊象元大41購07","2.08","-0.10 ","2.03","2.11","2.03","2.05","405,000","831,460","11","2.04","25","2.07","10","5,000,000","2.08","3.29","0.87"
"721078","鈊象元大46購01"," ---","--- ","---","---","---","2.09","0","0","0","1.44","25","1.54","10","5,000,000","1.50","2.71","0.29"
"721079","鈦昇元大41購01","0.34","+0.09","0.34","0.34","0.34","0.34","126,000","42,840","2","0.00","0","0.00","0","5,000,000","0.34","1.06","0.01"
"721080","鈦昇元大41購02","0.38","+0.06","0.42","0.49","0.38","0.44","495,000","216,370","16","0.38","10","0.00","0","5,000,000","0.38","0.87","0.01"
"721081","鈦昇元大47購01","0.45","+0.05","0.49","0.54","0.45","0.52","1,661,000","861,980","39","0.00","0","0.62","28","5,000,000","0.45","0.83","0.07"
"721082","勤凱元大41購01"," ---","--- ","---","---","---","0.46","0","0","0","0.45","25","0.46","10","5,000,000","0.45","0.95","0.01"
"721083","萬在元大41購01"," ---","--- ","---","---","---","0.58","0","0","0","0.62","25","0.66","10","5,000,000","0.66","1.48","0.01"
"721084","鼎天元大41購01"," ---","--- ","---","---","---","0.62","0","0","0","0.45","499","0.49","10","5,000,000","0.49","1.18","0.01"
"721085","福裕元大41購01","4.66","-0.54 ","4.66","4.66","4.66","4.66","20,000","93,200","1","4.40","25","0.00","0","5,000,000","4.66","5.80","3.52"
"721086","龍巖元大41購01"," ---","--- ","---","---","---","0.72","0","0","0","0.62","25","0.66","10","5,000,000","0.66","1.38","0.01"
"721087","擎亞元大41購01","1.48","+0.03","1.63","1.65","1.48","1.60","85,000","136,170","11","1.47","499","1.48","10","5,000,000","1.48","2.26","0.70"
"721088","醫影元大41購01","0.28","-0.05 ","0.28","0.28","0.28","0.28","10,000","2,800","1","0.27","1","0.28","10","5,000,000","0.28","0.69","0.01"
"721089","穩懋元大41購01"," ---","--- ","---","---","---","0.13","0","0","0","0.10","499","0.11","10","5,000,000","0.11","0.98","0.01"
"721090","穩懋元大41購02"," ---","--- ","---","---","---","0.22","0","0","0","0.12","499","0.13","10","5,000,000","0.13","0.80","0.01"
"721091","穩懋元大47購01","0.29","-0.01 ","0.29","0.29","0.28","0.29","340,000","98,400","8","0.26","499","0.27","10","5,000,000","0.29","0.96","0.01"
"721092","友威科國票42購01","3.15","-0.25 ","3.23","3.23","3.15","3.23","315,000","1,017,050","2","3.12","25","3.16","10","5,000,000","3.15","4.47","1.83"
"721093","友威科國票42購02","2.86","-0.04 ","2.86","2.86","2.86","2.86","131,000","374,660","2","2.77","25","2.82","10","5,000,000","2.86","3.96","1.76"
"721094","友威科國票42購03","3.50","+0.04","3.54","3.81","3.50","3.61","206,000","742,830","9","3.32","25","3.36","10","5,000,000","3.50","5.25","1.74"
"721095","友威科國票42購04","2.60","-0.25 ","2.90","2.90","2.60","2.71","34,000","92,300","6","2.55","25","2.61","10","5,000,000","2.60","3.48","1.72"
"721096","均豪國票43購01"," ---","--- ","---","---","---","4.93","0","0","0","4.87","25","4.97","10","5,000,000","4.97","6.35","3.57"
"721097","均豪國票45購01","4.70","-0.17 ","4.90","5.35","4.70","5.05","174,000","879,140","21","4.66","25","4.70","10","5,000,000","4.70","6.15","3.25"
"721098","波若威國票42購01","1.91","-0.22 ","2.23","2.23","1.89","2.03","156,000","316,960","18","1.89","25","1.90","10","5,000,000","1.91","3.23","0.59"
"721099","長科*國票42購01","0.90","+0.01","0.92","0.92","0.90","0.91","60,000","54,400","2","0.88","25","0.90","10","5,000,000","0.90","2.48","0.01"
"721100","家碩國票42購01"," ---","--- ","---","---","---","1.01","0","0","0","1.02","25","1.05","10","5,000,000","1.02","2.12","0.01"
"721101","家碩國票42購02"," ---","--- ","---","---","---","0.58","0","0","0","0.59","25","0.62","10","5,000,000","0.59","1.41","0.01"
"721102","家碩國票42購03"," ---","--- ","---","---","---","0.54","0","0","0","0.55","25","0.57","10","5,000,000","0.55","1.10","0.01"
"721103","新門國票42購01"," ---","--- ","---","---","---","1.77","0","0","0","1.60","25","1.63","10","5,000,000","1.60","2.74","0.46"
"721104","新潤國票42購02","2.29","-0.35 ","2.29","2.29","2.29","2.29","38,000","87,020","1","2.30","25","2.32","10","5,000,000","2.29","3.83","0.75"
"721105","醫影國票42購01"," ---","--- ","---","---","---","0.56","0","0","0","0.47","25","0.49","10","5,000,000","0.49","1.21","0.01"
"721106","巨漢永豐42購01","0.64","-0.02 ","0.65","0.71","0.64","0.70","23,000","16,130","5","0.64","62","0.65","10","5,000,000","0.64","1.21","0.07"
"721107","亞昕永豐41購01","1.20","-0.02 ","1.18","1.20","1.18","1.19","25,000","29,700","2","1.21","62","1.22","10","5,000,000","1.20","2.30","0.10"
"721108","宜特永豐42購03"," ---","--- ","---","---","---","1.00","0","0","0","0.92","62","0.93","10","5,000,000","0.93","1.36","0.50"
"721109","岱稜永豐41購01","3.20","+0.20","3.23","3.23","3.20","3.20","160,000","512,060","3","3.32","10","3.39","10","5,000,000","3.20","4.73","1.67"
"721110","金居永豐43購01","0.88","-0.03 ","0.94","0.94","0.88","0.94","22,000","20,620","2","0.88","62","0.89","10","5,000,000","0.88","1.53","0.23"
"721111","長科*永豐41購01"," ---","--- ","---","---","---","0.65","0","0","0","0.58","499","0.59","50","5,000,000","0.59","1.73","0.01"
"721112","家碩永豐41購01","0.85","+0.16","0.85","0.85","0.85","0.85","5,000","4,250","1","0.70","50","0.73","25","5,000,000","0.85","1.67","0.03"
"721113","宸曜永豐43購01","0.99","+0.04","0.99","0.99","0.99","0.99","10,000","9,900","1","0.89","10","0.92","10","5,000,000","0.99","1.51","0.47"
"721114","泰金永豐41購01"," ---","--- ","---","---","---","1.10","0","0","0","0.98","50","1.03","12","5,000,000","1.03","1.60","0.46"
"721115","訊聯永豐44購01","0.54","+0.01","0.54","0.54","0.54","0.54","74,000","39,960","1","0.49","10","0.50","10","5,000,000","0.54","0.98","0.10"
"721116","晟德永豐42購02"," ---","--- ","---","---","---","0.48","0","0","0","0.42","499","0.43","10","5,000,000","0.43","1.36","0.01"
"721117","崧騰永豐41購01","1.72","-0.26 ","1.81","1.81","1.72","1.72","33,000","56,850","4","1.67","62","1.69","10","5,000,000","1.72","2.74","0.70"
"721118","富喬永豐41購02","0.54","+0.03","0.48","0.54","0.48","0.51","99,000","50,160","4","0.42","10","0.43","10","5,000,000","0.54","1.22","0.01"
"721119","智崴永豐41購01","0.91","-0.09 ","1.00","1.00","0.89","0.97","236,000","227,990","16","0.88","95","0.92","37","5,000,000","0.91","1.68","0.14"
"721120","越峰永豐41購01","1.00","-0.07 ","1.03","1.03","1.00","1.02","2,000","2,030","2","0.97","62","0.98","10","5,000,000","1.00","1.71","0.29"
"721121","鈊象永豐42購04","1.80","+0.06","1.79","1.80","1.79","1.79","12,000","21,490","2","1.78","62","1.80","10","5,000,000","1.80","3.01","0.59"
"721122","勤凱永豐43購01","0.55","+0.03","0.55","0.55","0.55","0.55","14,000","7,700","2","0.55","10","0.56","10","5,000,000","0.55","1.02","0.08"
"721123","新門永豐41購01","1.02","+0.04","1.02","1.02","1.02","1.02","1,000","1,020","1","0.99","499","1.01","50","5,000,000","1.02","1.81","0.23"
"721124","新門永豐43購01"," ---","--- ","---","---","---","2.05","0","0","0","1.74","499","1.77","50","5,000,000","1.77","3.10","0.44"
"721125","新潤永豐43購01","1.96","-0.33 ","1.96","1.96","1.96","1.96","40,000","78,400","1","1.88","499","1.91","10","5,000,000","1.96","2.92","1.00"
"721126","瑞築永豐42購01"," ---","--- ","---","---","---","0.54","0","0","0","0.52","499","0.53","150","5,000,000","0.53","0.95","0.11"
"721127","福裕永豐42購01"," ---","--- ","---","---","---","8.00","0","0","0","6.90","499","7.40","10","5,000,000","7.40","8.80","6.00"
"721128","廣運永豐45購01"," ---","--- ","---","---","---","0.60","0","0","0","0.49","499","0.50","10","5,000,000","0.50","0.95","0.04"
"721129","龍巖永豐42購01"," ---","--- ","---","---","---","0.80","0","0","0","0.74","499","0.75","200","5,000,000","0.75","1.50","0.01"
"721130","擎亞永豐42購01","2.03","+0.12","2.18","2.21","2.03","2.18","41,000","89,560","8","1.95","50","2.01","50","5,000,000","2.03","2.96","1.10"
"721131","環球晶永豐43購01","0.74","-0.11 ","0.74","0.74","0.74","0.74","41,000","30,340","1","0.73","499","0.74","10","5,000,000","0.74","1.85","0.01"
"721132","永信建國泰43購01"," ---","--- ","---","---","---","1.59","0","0","0","1.73","10","1.75","10","5,000,000","1.73","2.40","1.06"
"721133","伍豐國泰43購01","1.07","+0.07","1.02","1.11","1.02","1.06","272,000","287,210","8","1.10","499","1.11","100","5,000,000","1.07","1.81","0.33"
"721134","宏捷科國泰43購01","0.29","-0.03 ","0.30","0.30","0.29","0.29","300,000","88,480","4","0.25","499","0.26","100","5,000,000","0.29","0.67","0.01"
"721135","順達國泰43購01"," ---","--- ","---","---","---","0.44","0","0","0","0.43","499","0.44","100","5,000,000","0.44","0.79","0.08"
"721136","鈦昇國泰43購01","0.52","+0.12","0.53","0.55","0.52","0.54","312,000","167,650","5","0.45","10","0.46","10","5,000,000","0.52","0.88","0.16"
"721137","前鼎兆豐44購01","0.60","-0.03 ","0.65","0.65","0.60","0.63","165,000","104,600","3","0.59","10","0.60","10","5,000,000","0.60","1.09","0.10"
"721138","穩懋兆豐41購01"," ---","--- ","---","---","---","0.17","0","0","0","0.13","10","0.14","10","5,000,000","0.14","0.72","0.01"
"721139","元太富邦44購01","0.95","-0.03 ","0.96","0.97","0.95","0.95","88,000","83,850","9","0.95","10","0.96","10","7,000,000","0.95","1.56","0.34"
