"113年09月10日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="084428","鴻海統一53購01","39,000","3","40,870","1.07","1.07","1.04","1.04","-","0.01","1.01","10","1.02","10","169.00",
="084429","台積電統一46購03","679,000","12","573,940","0.85","0.85","0.83","0.84","+","0.01","0.83","10","0.84","10","904.00",
="08442T","陽明統一41售04","3,000","1","1,680","0.56","0.56","0.56","0.56","+","0.01","0.56","7","0.57","10","0.00",
="084430","台積電統一49購03","191,000","6","192,840","1.01","1.01","1.00","1.01","+","0.02","1.00","10","1.01","10","904.00",
="084431","台積電統一49購04","729,000","16","437,020","0.60","0.61","0.59","0.60","+","0.01","0.60","10","0.61","19","904.00",
="084432","台光電統一43購01","6,000","2","4,190","0.70","0.70","0.69","0.69","-","0.20","0.67","10","0.68","10","458.00",
="084433","群光統一43購06","0","0","0","--","--","--","--"," ","0.00","0.13","10","0.14","10","159.50",
="084434","一詮統一49購01","32,000","4","33,900","1.09","1.09","1.02","1.02","-","0.05","1.02","10","1.03","10","85.20",
="084435","長榮統一43購10","0","0","0","--","--","--","--"," ","0.00","0.31","10","0.32","10","177.50",
="084436","玉山金統一43購01","1,575,000","34","1,110,240","0.70","0.72","0.68","0.70"," ","0.00","0.72","10","0.73","10","27.95",
="084437","永豐金統一43購01","661,000","18","571,080","0.85","0.89","0.84","0.87","+","0.04","0.88","10","0.89","10","23.60",
="084438","台勝科統一43購02","0","0","0","--","--","--","--"," ","0.00","0.18","10","0.19","10","130.00",
="084439","台勝科統一45購02","0","0","0","--","--","--","--"," ","0.00","0.23","10","0.24","10","130.00",
="08443T","陽明統一43售05","0","0","0","--","--","--","--"," ","0.00","1.14","10","1.15","10","0.00",
="084440","牧德統一43購05","0","0","0","--","--","--","--"," ","0.00","0.32","10","0.33","10","320.00",
="084441","瑞鼎統一43購05","0","0","0","--","--","--","--"," ","0.00","0.10","10","0.11","10","322.50",
="084442","全訊統一43購01","0","0","0","--","--","--","--"," ","0.00","0.27","10","0.28","10","136.50",
="084443","全訊統一45購01","0","0","0","--","--","--","--"," ","0.00","0.29","10","0.30","10","136.50",
="084444","瑞儀統一43購04","0","0","0","--","--","--","--"," ","0.00","0.70","10","0.71","10","195.00",
="084445","瑞儀統一45購02","9,000","2","4,600","0.52","0.52","0.51","0.51","+","0.01","0.50","10","0.51","10","195.00",
="084446","矽力統一43購03","0","0","0","--","--","--","--"," ","0.00","0.83","10","0.84","10","412.00",
="084447","世紀鋼統一44購01","0","0","0","--","--","--","--"," ","0.00","0.15","10","--","0","204.50",
="084448","國企2X元大3A購01","0","0","0","--","--","--","--"," ","0.00","0.32","100","0.33","50","6.07",
="084449","國企2X元大3A購02","0","0","0","--","--","--","--"," ","0.00","0.43","100","0.44","50","6.07",
="08444T","陽明統一43售06","0","0","0","--","--","--","--"," ","0.00","0.58","10","0.59","10","0.00",
="084450","FB越南元大3A購01","0","0","0","--","--","--","--"," ","0.00","0.08","100","0.09","100","12.08",
="084451","FB越南元大3B購01","0","0","0","--","--","--","--"," ","0.00","0.13","100","0.14","100","12.08",
="084452","遠東新元大39購01","109,000","3","78,120","0.66","0.72","0.66","0.72","+","0.15","0.63","499","0.67","10","36.30",
="084453","聚陽元大39購01","0","0","0","--","--","--","--"," ","0.00","0.09","499","0.10","10","383.50",
="084454","士電元大39購05","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","199.00",
="084455","士電元大3A購04","0","0","0","--","--","--","--"," ","0.00","0.15","499","0.16","10","199.00",
="084456","士電元大41購04","695,000","16","407,960","0.63","0.63","0.54","0.56","-","0.08","0.55","25","0.56","10","199.00",
="084457","東元元大39購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","46.45",
="084458","東元元大39購04","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","25","46.45",
="084459","中興電元大39購08","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","956","154.00",
="08445T","陽明統一43售07","0","0","0","--","--","--","--"," ","0.00","0.83","10","0.84","10","0.00",
="084460","中興電元大39購09","0","0","0","--","--","--","--"," ","0.00","--","0","0.03","5","154.00",
="084461","中興電元大39購10","0","0","0","--","--","--","--"," ","0.00","0.03","499","0.13","10","154.00",
="084462","華榮元大39購01","0","0","0","--","--","--","--"," ","0.00","1.34","450","1.40","10","30.40",
="084463","華通元大3A購06","0","0","0","--","--","--","--"," ","0.00","0.10","499","0.11","10","70.00",
="084464","鴻海元大39購02","0","0","0","--","--","--","--"," ","0.00","3.06","250","3.15","10","169.00",
="084465","鴻海元大3A購03","10,000","1","34,000","3.40","3.40","3.40","3.40","+","0.04","2.97","250","3.07","10","169.00",
="084466","鴻海元大41購01","1,000","1","2,810","2.81","2.81","2.81","2.81","X","0.00","2.77","250","2.87","10","169.00",
="084467","台積電元大39購36","0","0","0","--","--","--","--"," ","0.00","1.80","400","1.83","10","904.00",
="084468","台積電元大3A購10","22,000","4","15,860","0.73","0.73","0.72","0.73","-","0.02","0.65","499","0.75","10","904.00",
="084469","台積電元大41購09","0","0","0","--","--","--","--"," ","0.00","2.60","15","--","0","904.00",
="08446T","陽明統一43售08","0","0","0","--","--","--","--"," ","0.00","0.89","10","0.90","10","0.00",
="084470","光罩元大39購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","56.00",
="084471","致茂元大39購03","44,000","4","23,500","0.35","0.68","0.35","0.65","X","0.00","--","0","--","0","346.00",
="084472","瑞昱元大3A購03","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.12","10","489.00",
="084473","瑞昱元大41購03","48,000","1","15,360","0.32","0.32","0.32","0.32","+","0.02","0.27","25","0.28","10","489.00",
="084474","群光元大39購06","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","110","159.50",
="084475","群光元大39購07","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","159.50",
="084476","群光元大41購02","0","0","0","--","--","--","--"," ","0.00","0.08","499","0.09","10","159.50",
="084477","聯發科元大39購32","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","1,130.00",
="084478","聯發科元大3A購11","1,000","1","70","0.07","0.07","0.07","0.07","X","0.00","0.09","499","0.19","10","1,130.00",
="084479","聯發科元大41購10","0","0","0","--","--","--","--"," ","0.00","0.36","499","0.46","10","1,130.00",
="08447T","長榮凱基3C售10","13,000","1","14,300","1.10","1.10","1.10","1.10","+","0.01","0.53","18","1.12","12","0.00",
="084480","飛宏元大39購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.09","177","37.10",
="084481","彰銀元大39購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","17.60",
="084482","臺企銀元大39購02","0","0","0","--","--","--","--"," ","0.00","0.47","499","0.52","10","15.45",
="084483","臺企銀元大3B購01","0","0","0","--","--","--","--"," ","0.00","0.82","25","0.85","10","15.45",
="084484","國泰金元大39購04","0","0","0","--","--","--","--"," ","0.00","3.35","200","3.45","10","62.60",
="084485","國泰金元大3A購03","0","0","0","--","--","--","--"," ","0.00","3.36","200","3.46","10","62.60",
="084486","國泰金元大3B購02","0","0","0","--","--","--","--"," ","0.00","3.42","200","3.49","10","62.60",
="084487","開發金元大39購01","0","0","0","--","--","--","--"," ","0.00","1.17","499","1.27","10","15.95",
="084488","台新金元大39購01","30,000","1","1,500","0.05","0.05","0.05","0.05","X","0.00","0.05","499","0.15","10","18.80",
="084489","第一金元大39購01","0","0","0","--","--","--","--"," ","0.00","0.04","499","0.14","10","27.30",
="08448T","陽明凱基3B售08","0","0","0","--","--","--","--"," ","0.00","0.92","100","0.93","10","0.00",
="084490","神基元大3A購05","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","106.50",
="084491","神基元大41購02","20,000","2","3,000","0.15","0.15","0.15","0.15","-","0.01","0.13","499","0.14","10","106.50",
="084492","緯創元大39購15","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","94.30",
="084493","緯創元大39購16","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","94.30",
="084494","緯創元大3B購03","0","0","0","--","--","--","--"," ","0.00","0.09","499","0.10","10","94.30",
="084495","大眾控元大39購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","38.05",
="084496","大聯大元大39購04","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","74.60",
="084497","日月光元大39購06","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","144.50",
="084498","材料元大3A購08","190,000","6","68,900","0.40","0.41","0.30","0.30","-","0.06","0.26","25","0.27","10","920.00",
="084499","致伸元大39購03","10,000","1","16,100","1.61","1.61","1.61","1.61","-","0.58","1.61","15","1.71","10","86.40",
="08449T","穎崴凱基3B售05","0","0","0","--","--","--","--"," ","0.00","0.02","100","0.12","10","0.00",
="084500","瑞儀元大39購02","0","0","0","--","--","--","--"," ","0.00","0.84","499","0.90","10","195.00",
="084501","豐藝元大39購04","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","81.80",
="084502","台郡元大39購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","79.00",
="084503","樺漢元大39購04","0","0","0","--","--","--","--"," ","0.00","--","0","0.05","50","280.50",
="084504","南茂元大39購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","35.05",
="084505","科技息群益3A購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.13","10","18.82",
="084506","士電群益39購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","199.00",
="084507","士電群益41購02","0","0","0","--","--","--","--"," ","0.00","0.80","25","0.90","10","199.00",
="084508","中興電群益39購11","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","154.00",
="084509","潤隆群益3B購02","104,000","2","29,320","0.33","0.33","0.28","0.28","-","0.01","0.27","25","0.28","10","123.00",
="08450T","長榮群益3B售07","0","0","0","--","--","--","--"," ","0.00","1.70","25","1.72","10","0.00",
="084510","川湖群益43購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,125.00",
="084511","長榮鋼群益3B購02","0","0","0","--","--","--","--"," ","0.00","0.16","25","0.22","10","122.00",
="084512","聯電群益39購06","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","53.30",
="084513","台達電群益3B購03","0","0","0","--","--","--","--"," ","0.00","0.24","9","--","0","369.00",
="084514","華通群益39購14","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","70.00",
="084515","鴻海群益3C購03","0","0","0","--","--","--","--"," ","0.00","2.96","25","3.06","10","169.00",
="084516","鴻海群益43購02","0","0","0","--","--","--","--"," ","0.00","3.45","25","3.55","10","169.00",
="084517","鴻海群益47購01","11,000","2","48,200","4.50","4.50","4.37","4.37","-","0.02","4.25","25","4.29","10","169.00",
="084518","金像電群益39購05","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","196.50",
="084519","技嘉群益39購04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","239.00",
="08451T","長榮群益3B售08","0","0","0","--","--","--","--"," ","0.00","0.07","142","--","0","0.00",
="084520","瑞昱群益3A購06","0","0","0","--","--","--","--"," ","0.00","--","0","0.17","10","489.00",
="084521","台光電群益43購02","0","0","0","--","--","--","--"," ","0.00","1.87","25","1.88","10","458.00",
="084522","群光群益3A購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.03","499","159.50",
="084523","南亞科群益39購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","44.50",
="084524","友達群益3B購06","0","0","0","--","--","--","--"," ","0.00","--","0","0.11","10","15.40",
="084525","聯發科群益3B購07","52,000","2","31,450","0.60","0.61","0.60","0.61","+","0.02","0.64","25","0.65","10","1,130.00",
="084526","聯發科群益42購05","0","0","0","--","--","--","--"," ","0.00","0.49","25","0.52","10","1,130.00",
="084527","聯發科群益43購08","262,000","3","106,420","0.41","0.41","0.40","0.40","X","0.00","0.43","25","0.45","10","1,130.00",
="084528","聯發科群益44購01","200,000","2","105,000","0.52","0.53","0.52","0.53","+","0.05","0.54","25","0.57","10","1,130.00",
="084529","聯發科群益44購02","0","0","0","--","--","--","--"," ","0.00","0.45","499","0.55","10","1,130.00",
="08452T","長榮群益3B售09","5,000","1","8,800","1.76","1.76","1.76","1.76","X","0.00","1.72","25","1.78","10","0.00",
="084530","聯發科群益45購01","0","0","0","--","--","--","--"," ","0.00","0.14","66","0.60","10","1,130.00",
="084531","可成群益39購01","0","0","0","--","--","--","--"," ","0.00","0.89","199","--","0","237.00",
="084532","華新科群益3B購02","0","0","0","--","--","--","--"," ","0.00","0.16","25","0.19","10","98.00",
="084533","長榮群益41購03","149,000","3","107,550","0.75","0.75","0.72","0.72","-","0.04","0.69","25","0.76","10","177.50",
="084534","新興群益39購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","25.20",
="084535","榮運群益39購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","29.40",
="084536","中信金群益3A購01","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.60","10","32.70",
="084537","神基群益43購03","58,000","2","26,680","0.46","0.46","0.46","0.46"," ","0.00","0.42","25","0.43","10","106.50",
="084538","聯詠群益43購02","69,000","5","22,010","0.32","0.32","0.31","0.31","+","0.01","0.09","10","--","0","523.00",
="084539","緯創群益39購05","0","0","0","--","--","--","--"," ","0.00","--","0","0.25","6","94.30",
="08453T","陽明群益41售03","480,000","3","495,200","1.03","1.04","1.03","1.04","X","0.00","1.04","25","1.07","10","0.00",
="084540","嘉澤群益3A購04","0","0","0","--","--","--","--"," ","0.00","0.14","499","0.24","10","1,355.00",
="084541","嘉澤群益3B購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,355.00",
="084542","大眾控群益43購01","150,000","9","34,150","0.25","0.25","0.21","0.21","+","0.02","0.08","42","--","0","38.05",
="084543","材料群益39購12","0","0","0","--","--","--","--"," ","0.00","0.06","499","--","0","920.00",
="084544","上品群益43購02","100,000","1","50,000","0.50","0.50","0.50","0.50","X","0.00","0.48","25","0.51","10","346.00",
="084545","亞翔群益39購06","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","217.00",
="084546","瑞儀群益3A購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.42","10","195.00",
="084547","至上群益39購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","66.00",
="084548","高力群益42購02","245,000","23","261,930","1.15","1.15","0.87","0.91","-","0.24","0.89","25","0.90","10","371.00",
="084549","東陽國泰3B購03","180,000","5","51,320","0.22","0.30","0.22","0.30","+","0.06","0.26","10","0.27","10","106.00",
="08454T","創意群益42售02","20,000","1","23,000","1.15","1.15","1.15","1.15","+","0.01","1.16","25","1.17","10","0.00",
="084550","友達國泰3B購01","20,000","1","1,400","0.07","0.07","0.07","0.07","X","0.00","0.06","10","0.16","10","15.40",
="084551","神基國泰3B購03","0","0","0","--","--","--","--"," ","0.00","0.13","499","0.14","100","106.50",
="084552","智原國泰3B購03","0","0","0","--","--","--","--"," ","0.00","0.08","499","0.11","100","254.50",
="084553","玉晶光國泰3B購01","0","0","0","--","--","--","--"," ","0.00","1.96","10","2.02","10","477.00",
="084554","材料國泰3B購05","0","0","0","--","--","--","--"," ","0.00","1.63","10","1.68","10","920.00",
="084555","力成國泰3B購02","0","0","0","--","--","--","--"," ","0.00","0.04","10","0.10","10","133.00",
="084556","訊芯國泰3B購01","154,000","2","117,830","0.77","0.77","0.76","0.76","X","0.00","0.75","499","0.76","100","204.00",
="084557","緯穎國泰3B購03","0","0","0","--","--","--","--"," ","0.00","0.11","499","0.13","100","1,675.00",
="084558","科技息中信39購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.06","10","0.00",
="084559","群光中信39購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="08455T","國企2X元大3C售04","0","0","0","--","--","--","--"," ","0.00","1.34","499","1.35","50","0.00",
="084560","臺企銀中信39購02","0","0","0","--","--","--","--"," ","0.00","0.01","10","--","0","0.00",
="084561","神基中信39購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="084562","京鼎中信39購01","0","0","0","--","--","--","--"," ","0.00","1.40","499","--","0","0.00",
="084563","晶碩中信39購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","10","0.00",
="084564","聚陽兆豐3C購01","5,000","1","1,750","0.35","0.35","0.35","0.35"," ","0.00","0.32","10","0.33","10","383.50",
="084565","士電兆豐3B購01","13,000","2","5,820","0.48","0.48","0.42","0.42","X","0.00","0.40","10","0.41","10","199.00",
="084566","聯電兆豐43購02","65,000","3","42,250","0.65","0.65","0.65","0.65","+","0.03","0.70","10","0.71","10","53.30",
="084567","鴻海兆豐43購02","0","0","0","--","--","--","--"," ","0.00","3.32","10","3.41","10","169.00",
="084568","旺宏兆豐43購01","61,000","7","45,130","0.86","0.86","0.63","0.63","X","0.00","0.62","13","0.63","9","24.55",
="084569","技嘉兆豐39購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","239.00",
="08456T","國企2X元大41售01","0","0","0","--","--","--","--"," ","0.00","1.82","499","1.83","50","0.00",
="084570","台光電兆豐3A購01","0","0","0","--","--","--","--"," ","0.00","0.98","10","0.99","10","458.00",
="084571","鴻海元富3A購02","0","0","0","--","--","--","--"," ","0.00","5.85","25","6.00","25","169.00",
="084572","鴻海元富3A購03","0","0","0","--","--","--","--"," ","0.00","6.10","25","6.60","25","169.00",
="084573","群光元富39購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","159.50",
="084574","群光元富39購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","159.50",
="084575","群光元富3A購01","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.10","10","159.50",
="084576","威盛元富39購01","0","0","0","--","--","--","--"," ","0.00","0.16","25","0.26","10","125.50",
="084577","聯發科元富41購04","0","0","0","--","--","--","--"," ","0.00","4.09","25","4.19","10","1,130.00",
="084578","臺企銀元富39購01","0","0","0","--","--","--","--"," ","0.00","0.18","25","0.20","25","15.45",
="084579","開發金元富39購02","0","0","0","--","--","--","--"," ","0.00","1.53","25","1.63","10","15.95",
="08457T","國企2X元大42售02","0","0","0","--","--","--","--"," ","0.00","1.72","499","1.73","50","0.00",
="084580","中信金元富3A購01","136,000","8","97,560","0.74","0.74","0.68","0.69","-","0.02","0.08","125","0.78","5","32.70",
="084581","神基元富47購01","174,000","2","96,360","0.57","0.57","0.54","0.54","-","0.02","0.52","25","0.53","25","106.50",
="084582","合勤控元富3C購01","0","0","0","--","--","--","--"," ","0.00","0.01","10","--","0","36.80",
="084583","天鈺元富3A購01","0","0","0","--","--","--","--"," ","0.00","0.13","25","0.14","25","241.50",
="084584","晶碩元富39購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","408.00",
="084585","群高息永豐3B購01","0","0","0","--","--","--","--"," ","0.00","1.01","499","1.02","10","23.78",
="084586","科技息永豐3B購01","0","0","0","--","--","--","--"," ","0.00","0.06","10","0.16","10","18.82",
="084587","聚陽永豐3A購01","0","0","0","--","--","--","--"," ","0.00","0.15","499","0.16","10","383.50",
="084588","潤隆永豐3A購01","0","0","0","--","--","--","--"," ","0.00","0.15","499","0.16","10","123.00",
="084589","光寶科永豐43購01","10,000","1","2,500","0.25","0.25","0.25","0.25","-","0.02","0.22","200","0.23","200","96.70",
="08458T","FBNQ2X元大41售01","53,000","3","76,790","1.43","1.45","1.43","1.45","-","0.03","1.43","100","1.44","50","0.00",
="084590","鴻海永豐46購02","0","0","0","--","--","--","--"," ","0.00","1.69","25","1.79","10","169.00",
="084591","台光電永豐39購05","0","0","0","--","--","--","--"," ","0.00","0.67","499","0.77","10","458.00",
="084592","開發金永豐3C購01","20,000","1","7,800","0.39","0.39","0.39","0.39","+","0.02","0.38","10","0.41","30","15.95",
="084593","中信金永豐39購01","0","0","0","--","--","--","--"," ","0.00","0.31","499","0.34","10","32.70",
="084594","緯穎永豐43購01","592,000","18","655,710","1.16","1.20","0.95","0.96","-","0.17","0.95","99","0.97","24","1,675.00",
="084595","台泥國票3C購01","4,000","1","480","0.12","0.12","0.12","0.12","X","0.00","0.11","25","0.12","10","31.45",
="084596","聚陽國票3A購01","25,000","5","13,900","0.66","0.66","0.49","0.49","X","0.00","0.49","25","0.51","10","383.50",
="084597","美時國票39購01","0","0","0","--","--","--","--"," ","0.00","0.70","25","0.73","10","278.00",
="084598","美時國票3B購01","0","0","0","--","--","--","--"," ","0.00","0.21","25","0.31","10","278.00",
="084599","鴻海國票42購01","0","0","0","--","--","--","--"," ","0.00","3.87","25","3.94","10","169.00",
="08459T","力積電元大3B售04","6,000","1","13,440","2.24","2.24","2.24","2.24","-","0.01","2.22","350","2.30","11","0.00",
="084600","華邦電國票3B購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","197","20.45",
="084601","陽明國票39購04","0","0","0","--","--","--","--"," ","0.00","3.97","25","--","0","59.80",
="084602","王品國票3A購02","0","0","0","--","--","--","--"," ","0.00","0.41","25","0.43","10","220.00",
="084603","臺企銀國票3A購01","0","0","0","--","--","--","--"," ","0.00","0.02","25","0.03","10","15.45",
="084604","國泰金國票3A購02","0","0","0","--","--","--","--"," ","0.00","1.04","25","1.07","10","62.60",
="084605","京鼎國票3A購01","102,000","3","320,960","3.48","3.52","2.76","2.76","-","0.79","2.99","25","3.09","10","352.00",
="084606","晶碩國票3A購01","0","0","0","--","--","--","--"," ","0.00","0.08","25","0.09","10","408.00",
="084607","晶心科國票3A購03","248,000","1","7,440","0.03","0.03","0.03","0.03","X","0.00","0.04","25","0.05","10","327.00",
="084608","寶成國票3C購01","0","0","0","--","--","--","--"," ","0.00","0.31","25","0.32","10","33.55",
="084609","潤泰新國票3A購01","264,000","12","261,540","1.03","1.08","0.90","0.90","-","0.28","0.87","25","0.90","10","45.00",
="08460T","南電元大3B售01","36,000","1","103,680","2.88","2.88","2.88","2.88","-","0.08","3.16","25","3.26","10","0.00",
="084610","電子類國票39購01","0","0","0","--","--","--","--"," ","0.00","1.80","499","1.81","499","0.00",
="084611","電子類國票39購02","2,000","1","3,360","1.68","1.68","1.68","1.68","-","0.15","1.54","499","1.55","499","0.00",
="084612","電子類國票39購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="084613","電子類國票39購04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="084614","金融類國票39購01","12,000","5","46,560","3.86","3.99","3.70","3.95","+","0.39","3.84","499","3.85","399","0.00",
="084615","金融類國票39購02","0","0","0","--","--","--","--"," ","0.00","1.96","499","--","0","0.00",
="084616","東陽富邦3C購01","366,000","15","112,280","0.29","0.37","0.27","0.35","+","0.05","0.32","10","0.33","10","106.00",
="084617","中砂富邦3C購01","1,306,000","41","1,265,820","1.08","1.08","0.83","0.87","-","0.17","0.88","10","0.89","10","292.50",
="084618","台光電富邦43購01","151,000","8","135,420","1.02","1.02","0.86","0.86","-","0.14","0.87","30","0.88","28","458.00",
="084619","聯陽富邦3B購01","0","0","0","--","--","--","--"," ","0.00","0.11","10","0.12","10","134.50",
="08461T","臺股指富邦3C售11","0","0","0","--","--","--","--"," ","0.00","0.79","50","--","0","0.00",
="084620","緯創富邦43購02","0","0","0","--","--","--","--"," ","0.00","0.24","30","0.25","28","94.30",
="084621","嘉澤富邦3B購02","517,000","27","342,410","0.72","0.72","0.63","0.64","-","0.04","0.58","10","0.59","10","1,355.00",
="084622","瑞鼎富邦3B購01","0","0","0","--","--","--","--"," ","0.00","0.02","10","0.10","10","322.50",
="084623","智易富邦41購01","0","0","0","--","--","--","--"," ","0.00","0.06","10","0.10","10","135.00",
="084624","健策富邦43購02","0","0","0","--","--","--","--"," ","0.00","1.15","30","1.21","10","1,215.00",
="084625","台灣50凱基3A購05","0","0","0","--","--","--","--"," ","0.00","2.34","100","2.44","10","172.35",
="084626","A50正2凱基41購01","0","0","0","--","--","--","--"," ","0.00","0.14","20","0.23","300","19.97",
="084627","元油反凱基41購01","1,154,000","32","616,170","0.54","0.55","0.52","0.55"," ","0.00","0.54","120","0.55","50","7.99",
="084628","道瓊銀凱基3A購01","0","0","0","--","--","--","--"," ","0.00","0.65","60","0.75","10","25.47",
="084629","聚陽凱基39購03","0","0","0","--","--","--","--"," ","0.00","0.01","100","0.11","10","383.50",
="08462T","臺股指富邦42售07","0","0","0","--","--","--","--"," ","0.00","0.84","50","0.94","10","0.00",
="084630","士電凱基39購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","199.00",
="084631","士電凱基3B購01","20,000","1","3,800","0.19","0.19","0.19","0.19","-","0.03","0.19","100","0.20","30","199.00",
="084632","士電凱基41購02","75,000","3","31,500","0.44","0.44","0.41","0.41","-","0.04","0.40","100","0.41","30","199.00",
="084633","士電凱基41購03","163,000","8","44,670","0.28","0.29","0.24","0.24","-","0.06","0.24","100","0.25","30","199.00",
="084634","中興電凱基39購11","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","154.00",
="084635","中興電凱基3B購02","0","0","0","--","--","--","--"," ","0.00","0.15","100","0.16","30","154.00",
="084636","中興電凱基3B購05","0","0","0","--","--","--","--"," ","0.00","0.18","100","0.19","30","154.00",
="084637","中興電凱基41購03","0","0","0","--","--","--","--"," ","0.00","0.39","100","0.40","10","154.00",
="084638","美亞凱基41購01","0","0","0","--","--","--","--"," ","0.00","0.15","80","0.16","20","27.55",
="084639","美亞凱基41購02","5,000","1","1,200","0.24","0.24","0.24","0.24","X","0.00","0.21","100","0.22","20","27.55",
="08463T","臺股指富邦43售12","3,639,000","105","3,525,630","0.92","1.03","0.91","0.98","+","0.01","0.97","55","0.98","68","0.00",
="084640","川湖凱基39購10","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,125.00",
="084641","川湖凱基3A購05","0","0","0","--","--","--","--"," ","0.00","0.09","20","--","0","1,125.00",
="084642","聯電凱基3B購05","0","0","0","--","--","--","--"," ","0.00","0.19","20","0.29","10","53.30",
="084643","台達電凱基41購01","324,000","15","1,084,510","3.30","3.42","3.24","3.24","+","0.10","3.31","100","3.35","10","369.00",
="084644","華通凱基3A購04","0","0","0","--","--","--","--"," ","0.00","0.08","100","0.18","10","70.00",
="084645","鴻海凱基3A購06","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","169.00",
="084646","鴻海凱基3B購05","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","169.00",
="084647","鴻海凱基3B購06","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","169.00",
="084648","鴻海凱基4B購02","70,000","1","107,800","1.54","1.54","1.54","1.54","-","0.02","0.90","22","--","0","169.00",
="084649","台積電凱基39購22","0","0","0","--","--","--","--"," ","0.00","--","0","0.15","1","904.00",
="08464T","長榮永豐41售03","0","0","0","--","--","--","--"," ","0.00","1.13","499","1.14","200","0.00",
="084650","台積電凱基43購10","22,000","2","52,800","2.40","2.40","2.40","2.40","+","0.19","2.32","100","2.42","10","904.00",
="084651","台光電凱基3A購04","100,000","2","70,000","0.70","0.70","0.70","0.70","-","0.03","0.55","100","0.65","10","458.00",
="084652","台光電凱基3A購05","0","0","0","--","--","--","--"," ","0.00","0.32","100","0.42","10","458.00",
="084653","可成凱基39購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","237.00",
="084654","一詮凱基41購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","85.20",
="084655","國泰金凱基3A購01","0","0","0","--","--","--","--"," ","0.00","3.82","100","3.92","10","62.60",
="084656","中信金凱基3A購01","0","0","0","--","--","--","--"," ","0.00","0.31","10","0.41","10","32.70",
="084657","神基凱基39購04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","106.50",
="084658","景碩凱基39購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","98.40",
