上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:113/07/15
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"719478","信驊群益43購02"," ---","--- ","---","---","---","2.99","0","0","0","1.60","6","0.00","0","5,000,000","2.95","4.27","1.63"
"719479","鈦昇群益3C購01","1.10","-0.11 ","1.10","1.10","1.10","1.10","2,000","2,200","1","1.10","25","1.12","10","5,000,000","1.10","2.18","0.02"
"719480","廣明群益42購02","0.34","-0.04 ","0.36","0.36","0.34","0.34","35,000","12,000","2","0.34","25","0.36","10","5,000,000","0.34","0.89","0.01"
"719481","譜瑞群益42購01","1.41","-0.01 ","1.41","1.41","1.41","1.41","5,000","7,050","1","1.40","25","1.41","10","5,000,000","1.41","2.27","0.55"
"719482","系微兆豐46購01"," ---","--- ","---","---","---","4.14","0","0","0","4.05","10","0.00","0","5,000,000","4.34","5.25","3.39"
"719483","中光電富邦3C購01"," ---","--- ","---","---","---","0.13","0","0","0","0.13","30","0.14","28","7,000,000","0.13","0.43","0.01"
"719484","群聯富邦42購01","0.65","0.00 ","0.65","0.65","0.65","0.65","10,000","6,500","1","0.64","10","0.65","20","7,000,000","0.65","1.00","0.30"
"719485","神盾第一3C購01","2.02","+0.45","1.86","2.03","1.66","1.85","340,000","630,250","30","1.97","10","2.03","10","5,000,000","2.02","3.05","0.99"
"719486","力旺永豐3C購01"," ---","--- ","---","---","---","1.24","0","0","0","1.18","61","1.23","10","5,000,000","1.22","1.76","0.68"
"719487","系微永豐42購01","4.58","-0.52 ","4.58","4.58","4.58","4.58","54,000","247,320","1","3.48","2","5.00","1","5,000,000","4.58","6.10","3.02"
"719488","旺矽永豐3C購02","1.69","+0.25","1.49","1.72","1.49","1.62","323,000","524,440","16","1.69","499","1.70","25","5,000,000","1.69","2.57","0.81"
"719489","信音永豐3C購01","1.18","-0.21 ","1.20","1.20","1.18","1.19","55,000","65,400","3","1.17","499","1.18","12","5,000,000","1.18","1.96","0.40"
"719490","勁豐永豐3C購01","1.13","+0.08","1.11","1.13","1.11","1.11","60,000","66,800","2","1.13","15","1.14","25","5,000,000","1.13","1.97","0.29"
"719491","華星光永豐3C購03","0.51","0.00 ","0.51","0.51","0.51","0.51","75,000","38,250","2","0.48","499","0.49","200","5,000,000","0.51","1.07","0.01"
"719492","鈦昇永豐42購01","0.64","-0.06 ","0.64","0.64","0.64","0.64","39,000","24,960","2","0.66","75","0.67","25","5,000,000","0.64","1.18","0.10"
"719493","鈦昇永豐42購02","0.63","-0.03 ","0.63","0.63","0.63","0.63","50,000","31,500","1","0.61","203","0.62","25","5,000,000","0.63","1.11","0.15"
"719494","群聯永豐42購01","0.89","+0.04","0.89","0.89","0.89","0.89","20,000","17,800","2","0.88","499","0.89","200","5,000,000","0.89","3.01","0.01"
"719495","廣明永豐42購05"," ---","--- ","---","---","---","0.58","0","0","0","0.53","499","0.54","12","5,000,000","0.54","0.84","0.24"
"719496","譜瑞永豐3C購01","1.15","-0.01 ","1.16","1.18","1.15","1.18","108,000","127,040","3","1.17","200","1.18","12","5,000,000","1.15","2.09","0.21"
"719497","正德元大3C購01","0.43","0.00 ","0.43","0.43","0.43","0.43","236,000","101,480","1","0.40","499","0.41","10","5,131,000","0.43","1.00","0.01"
"719498","佳邦元大3C購01","1.73","-0.09 ","1.73","1.73","1.73","1.73","43,000","74,390","3","1.76","25","1.78","10","5,000,000","1.73","4.14","0.01"
"719499","旺矽元大3C購04","1.62","+0.29","1.48","1.62","1.48","1.58","75,000","118,840","9","1.55","499","1.56","10","5,000,000","1.62","2.56","0.68"
"719500","金居元大3C購03","2.07","-0.03 ","2.11","2.12","2.07","2.09","50,000","104,600","5","1.85","350","1.87","10","5,000,000","2.07","3.27","0.87"
"719501","振曜元大46購01"," ---","--- ","---","---","---","0.76","0","0","0","0.74","499","0.75","10","5,000,000","0.75","1.24","0.26"
"719502","博智元大3C購02"," ---","--- ","---","---","---","0.48","0","0","0","0.42","499","0.43","10","5,000,000","0.43","1.07","0.01"
"719503","鈦昇元大3C購01","1.06","-0.13 ","1.08","1.08","1.06","1.07","95,000","101,700","3","1.04","499","1.06","10","5,000,000","1.06","2.50","0.01"
"719504","鈦昇元大3C購02","1.20","-0.04 ","1.20","1.20","1.20","1.20","10,000","12,000","1","1.16","499","1.19","10","5,000,000","1.20","2.04","0.36"
"719505","鈦昇元大3C購03","0.85","-0.06 ","0.88","0.88","0.85","0.86","25,000","21,400","2","0.84","499","0.86","10","5,000,000","0.85","1.27","0.43"
"719506","廣明元大3C購02","0.32","-0.01 ","0.33","0.33","0.32","0.32","210,000","68,200","4","0.32","499","0.33","10","5,000,000","0.32","0.92","0.01"
"719507","廣明元大3C購03","0.31","-0.01 ","0.31","0.31","0.30","0.31","241,000","74,530","6","0.30","516","0.31","10","5,000,000","0.31","0.88","0.01"
"719508","廣明元大3C購04","0.33","0.00 ","0.34","0.34","0.33","0.33","194,000","64,220","5","0.32","499","0.33","10","5,000,000","0.33","0.82","0.01"
"719509","廣明元大43購01"," ---","--- ","---","---","---","0.56","0","0","0","0.49","499","0.50","10","5,000,000","0.50","0.94","0.06"
"719510","廣明元大44購01","0.52","-0.03 ","0.55","0.55","0.52","0.53","717,000","379,900","7","0.52","499","0.53","10","5,000,000","0.52","0.96","0.08"
"719511","營邦元大3C購01","1.42","+0.04","1.42","1.42","1.42","1.42","100,000","142,000","2","1.39","499","1.43","10","5,000,000","1.42","4.53","0.01"
"719512","勁豐中信3C購01"," ---","--- ","---","---","---","0.62","0","0","0","0.64","10","0.66","10","5,000,000","0.64","1.30","0.01"
"719513","系微元富3C購01"," ---","--- ","---","---","---","6.00","0","0","0","4.38","2","0.00","0","5,000,000","6.00","7.55","4.44"
"719514","信昌電元富3C購01"," ---","--- ","---","---","---","2.03","0","0","0","1.95","25","1.96","25","5,000,000","1.96","3.58","0.32"
"719515","鈦昇元富3C購01"," ---","--- ","---","---","---","1.40","0","0","0","1.09","25","1.11","25","5,000,000","1.11","1.99","0.23"
"719516","神盾台新3C購01","3.34","+0.85","2.98","3.48","2.92","3.18","99,000","314,820","20","3.24","20","3.34","5","5,000,000","3.34","4.96","1.72"
"719517","中菲行群益42購01"," ---","--- ","---","---","---","0.56","0","0","0","0.55","25","0.56","10","5,000,000","0.55","1.19","0.01"
"719518","信音群益42購01","0.80","-0.15 ","0.92","0.92","0.79","0.86","82,000","70,660","12","0.80","25","0.81","10","5,000,000","0.80","1.58","0.02"
"719519","神盾群益3C購01","1.45","+0.37","1.32","1.51","1.20","1.36","3,219,000","4,363,590","166","1.44","25","1.45","8","5,000,000","1.45","2.33","0.57"
"719520","神盾群益42購01","2.18","+0.42","2.03","2.18","1.89","2.04","462,000","943,020","41","2.17","25","2.18","10","5,000,000","2.18","3.36","1.00"
"719521","鈺太群益42購01","0.60","-0.02 ","0.62","0.62","0.60","0.61","80,000","48,800","4","0.59","25","0.62","10","5,000,000","0.60","1.93","0.01"
"719522","精材群益43購01","5.10","+0.34","5.00","5.50","5.00","5.10","13,000","66,300","5","2.81","7","5.30","30","5,000,000","5.10","7.10","3.10"
"719523","營邦群益3C購02"," ---","--- ","---","---","---","1.22","0","0","0","1.19","25","1.24","10","5,000,000","1.21","2.26","0.16"
"719524","驊訊群益3C購01"," ---","--- ","---","---","---","0.23","0","0","0","0.23","25","0.26","10","5,000,000","0.23","1.27","0.01"
"719525","力旺凱基3C購03","1.10","+0.06","1.09","1.12","1.09","1.11","140,000","155,450","4","1.09","100","1.19","10","5,000,000","1.10","1.64","0.56"
"719526","力致凱基3C購01","0.69","-0.06 ","0.72","0.73","0.69","0.70","532,000","374,660","8","0.69","100","0.73","10","5,000,000","0.69","1.33","0.05"
"719527","中光電凱基3C購04"," ---","--- ","---","---","---","0.23","0","0","0","0.18","100","0.19","20","5,000,000","0.18","0.71","0.01"
"719528","系微凱基43購01","2.42","-0.24 ","2.23","2.66","2.22","2.42","142,000","343,000","6","2.40","100","2.50","10","5,000,000","2.42","3.20","1.64"
"719529","良維凱基3C購04","0.93","+0.03","0.93","0.93","0.93","0.93","11,000","10,230","1","0.95","100","1.05","10","5,000,000","0.93","1.33","0.53"
"719530","波若威凱基3C購01","1.76","-0.11 ","1.76","1.76","1.76","1.76","25,000","44,000","1","1.78","100","1.81","10","5,000,000","1.76","2.41","1.11"
"719531","原相凱基43購01","1.04","-0.02 ","1.00","1.08","0.97","1.03","1,072,000","1,103,300","24","1.01","100","1.03","10","5,000,000","1.04","1.79","0.29"
"719532","振曜凱基43購01","0.52","-0.03 ","0.52","0.52","0.52","0.52","21,000","10,920","1","0.52","90","0.53","20","5,000,000","0.52","0.98","0.06"
"719533","華星光凱基43購01"," ---","--- ","---","---","---","0.51","0","0","0","0.44","100","0.45","30","5,000,000","0.45","0.78","0.12"
"719534","鈦昇凱基3C購01","0.71","-0.05 ","0.69","0.71","0.69","0.70","40,000","27,800","2","0.68","100","0.70","10","5,000,000","0.71","1.55","0.01"
"719535","廣明凱基43購03"," ---","--- ","---","---","---","0.53","0","0","0","0.44","100","0.45","30","5,000,000","0.45","0.78","0.12"
"719536","衛司特凱基43購01","0.64","-0.03 ","0.64","0.64","0.64","0.64","30,000","19,200","2","0.64","100","0.74","10","5,000,000","0.64","0.97","0.31"
"719537","譜瑞凱基3C購07","0.96","-0.01 ","0.96","0.96","0.96","0.96","59,000","56,640","1","0.95","100","0.96","40","5,000,000","0.96","2.07","0.01"
"719538","德微中信3C購01","0.80","-0.05 ","0.80","0.80","0.80","0.80","54,000","43,200","2","0.80","10","0.00","0","5,000,000","0.80","1.52","0.08"
"719539","系微國票41購01","4.93","-0.47 ","5.50","5.50","4.83","5.27","90,000","474,550","16","4.83","25","4.93","5","5,000,000","4.93","7.00","2.85"
"719540","系微國票41購02","4.76","-0.02 ","4.76","4.76","4.73","4.76","85,000","404,450","9","4.50","5","4.95","50","5,000,000","4.76","6.30","3.20"
"719541","佳邦國票41購02","1.49","-0.05 ","1.49","1.49","1.49","1.49","10,000","14,900","1","1.49","25","1.53","10","5,000,000","1.49","2.11","0.84"
"719542","東捷國票41購01","5.20","-0.15 ","5.20","5.20","5.20","5.20","6,000","31,200","1","4.72","25","4.74","10","5,000,000","5.20","7.00","3.40"
"719543","威剛國票46購01","0.91","-0.11 ","0.93","0.93","0.91","0.92","36,000","33,080","2","0.93","25","0.94","10","5,000,000","0.91","1.60","0.20"
"719544","原相國票3C購01"," ---","--- ","---","---","---","1.53","0","0","0","1.51","25","1.54","10","5,000,000","1.53","2.54","0.52"
"719545","原相國票41購01","1.68","+0.01","1.66","1.74","1.66","1.68","24,000","40,240","9","1.64","25","1.66","10","5,000,000","1.68","2.94","0.42"
"719546","泰茂國票42購01"," ---","--- ","---","---","---","1.20","0","0","0","1.18","25","1.19","10","5,000,000","1.19","2.63","0.01"
"719547","神盾國票41購02","2.01","+0.30","1.98","2.01","1.89","1.94","389,000","756,210","17","2.20","25","2.24","10","5,000,000","2.01","3.48","0.54"
"719548","鈦昇國票41購01"," ---","--- ","---","---","---","1.20","0","0","0","0.92","25","0.93","10","5,000,000","0.93","1.89","0.01"
"719549","漢科國票3C購02"," ---","--- ","---","---","---","1.42","0","0","0","1.39","25","1.42","10","5,000,000","1.42","2.11","0.73"
"719550","廣明國票44購01"," ---","--- ","---","---","---","0.99","0","0","0","0.89","25","0.90","10","5,000,000","0.90","1.67","0.13"
"719551","新潤國泰42購01","3.13","-0.01 ","3.08","3.13","3.08","3.08","244,000","751,570","6","3.12","150","3.17","100","5,000,000","3.13","4.86","1.37"
"719552","振曜兆豐43購01","0.62","-0.03 ","0.61","0.62","0.61","0.62","40,000","24,600","2","0.60","10","0.61","10","5,000,000","0.62","1.14","0.10"
"719553","台半元大3C購01","1.04","-0.11 ","1.05","1.05","1.04","1.05","200,000","209,000","3","1.02","499","1.03","10","5,000,000","1.04","2.79","0.01"
"719554","旺矽元大3C購05","2.42","+0.44","2.31","2.42","2.31","2.35","22,000","51,710","5","2.34","400","2.36","10","5,000,000","2.42","3.68","1.16"
"719555","朋程元大41購01","1.25","-0.17 ","1.25","1.25","1.25","1.25","2,000","2,500","1","0.78","125","0.88","10","5,000,000","1.25","3.96","0.01"
"719556","神盾元大3C購01","0.92","+0.21","0.79","0.93","0.78","0.87","1,662,000","1,443,240","86","0.90","25","0.91","10","5,000,000","0.92","1.45","0.39"
"719557","神盾元大41購01","0.92","+0.20","0.85","0.94","0.78","0.85","1,578,000","1,344,580","70","0.91","25","0.92","5","5,000,000","0.92","1.45","0.39"
"719558","神盾元大45購01","0.86","+0.14","0.79","0.89","0.75","0.81","807,000","657,240","28","0.85","25","0.86","10","5,000,000","0.86","1.24","0.48"
"719559","湧德元大41購02","0.76","-0.03 ","0.76","0.79","0.76","0.79","161,000","126,900","7","0.75","499","0.76","10","7,533,000","0.76","1.52","0.01"
"719560","華星光元大43購01","0.48","-0.03 ","0.48","0.48","0.48","0.48","37,000","17,760","2","0.46","499","0.47","10","5,000,000","0.48","0.98","0.01"
"719561","萬泰科元大3C購01","1.51","-0.04 ","1.54","1.54","1.51","1.53","80,000","122,100","3","1.43","450","1.45","10","5,000,000","1.51","2.86","0.16"
"719562","群翊元大3C購01"," ---","--- ","---","---","---","2.27","0","0","0","1.76","25","1.78","10","5,000,000","1.78","3.92","0.01"
"719563","鈺太元大41購01","0.87","-0.02 ","0.92","0.92","0.87","0.88","146,000","128,920","10","0.88","25","0.89","10","5,000,000","0.87","1.51","0.23"
"719564","磐儀元大3C購01","0.91","-0.06 ","0.95","1.04","0.91","0.96","594,000","570,590","16","0.91","25","0.93","10","5,000,000","0.91","1.43","0.39"
"719565","營邦元大3C購02","1.42","+0.03","1.47","1.47","1.39","1.46","124,000","180,630","7","1.39","499","1.43","10","5,000,000","1.42","2.43","0.41"
"719566","鈦昇元富3C購03"," ---","--- ","---","---","---","1.33","0","0","0","1.24","25","1.25","25","5,000,000","1.25","2.09","0.41"
"719567","世界永豐3C購01","1.36","+0.01","1.36","1.36","1.36","1.36","150,000","204,000","2","1.37","499","1.40","10","5,000,000","1.36","2.08","0.64"
"719568","艾訊永豐3C購01"," ---","--- ","---","---","---","0.50","0","0","0","0.49","75","0.50","12","5,000,000","0.50","0.99","0.01"
"719569","神盾永豐41購01","0.91","+0.21","0.78","0.91","0.75","0.84","579,000","484,790","18","0.88","499","0.89","200","5,000,000","0.91","1.52","0.30"
"719570","東捷群益3C購02"," ---","--- ","---","---","---","2.72","0","0","0","1.82","5","2.50","1","5,000,000","2.50","3.36","1.64"
"719571","東捷群益41購01"," ---","--- ","---","---","---","2.19","0","0","0","2.43","25","2.47","10","5,000,000","2.47","3.40","1.54"
"719572","原相群益3C購02","1.49","-0.02 ","1.49","1.55","1.49","1.51","357,000","540,140","10","1.45","25","1.47","10","5,000,000","1.49","2.75","0.23"
"719573","振曜群益3C購03"," ---","--- ","---","---","---","1.03","0","0","0","0.81","25","0.82","10","5,000,000","0.82","1.68","0.01"
"719574","臺慶科群益3C購02","1.39","+0.22","1.27","1.39","1.27","1.31","211,000","276,280","12","1.36","40","1.38","10","5,000,000","1.39","2.31","0.47"
"719575","營邦群益3C購03"," ---","--- ","---","---","---","1.36","0","0","0","1.12","25","1.17","10","5,000,000","1.14","2.64","0.01"
"719576","譜瑞群益3C購05"," ---","--- ","---","---","---","1.40","0","0","0","1.39","25","1.40","10","5,000,000","1.40","2.69","0.11"
"719577","廣明台新3C購01","1.06","-0.04 ","1.06","1.06","1.06","1.06","27,000","28,620","1","1.06","20","1.08","10","5,000,000","1.06","2.27","0.01"
"719578","元太凱基3C購03","0.98","-0.16 ","1.05","1.05","0.97","1.02","209,000","212,840","6","1.04","50","1.14","10","5,000,000","0.98","1.77","0.19"
"719579","艾訊凱基3C購01"," ---","--- ","---","---","---","0.47","0","0","0","0.44","20","0.45","10","5,000,000","0.45","1.20","0.01"
"719580","長聖凱基3C購02","1.30","+0.36","1.02","1.31","1.02","1.06","494,000","522,710","38","1.25","50","1.30","10","5,000,000","1.30","2.45","0.15"
"719581","振曜凱基41購01"," ---","--- ","---","---","---","0.57","0","0","0","0.55","90","0.56","20","5,000,000","0.56","1.05","0.07"
"719582","群聯凱基3C購08"," ---","--- ","---","---","---","0.65","0","0","0","0.55","100","0.56","30","5,000,000","0.55","2.02","0.01"
"719583","聖暉*凱基3C購01","1.32","+0.04","1.27","1.32","1.26","1.27","129,000","164,120","5","1.34","20","1.35","10","5,000,000","1.32","3.24","0.01"
"719584","綠意凱基3C購01","1.38","+0.05","1.38","1.38","1.38","1.38","300,000","414,000","6","1.42","30","1.52","10","5,000,000","1.38","2.19","0.56"
"719585","環球晶凱基3C購01","1.09","-0.04 ","1.09","1.12","1.09","1.10","139,000","152,420","4","1.10","100","1.20","10","5,000,000","1.09","1.96","0.22"
"719586","穩懋凱基3C購01"," ---","--- ","---","---","---","1.45","0","0","0","1.35","100","1.36","10","5,000,000","1.36","2.21","0.51"
"719587","譜瑞凱基41購01","0.99","-0.02 ","0.99","0.99","0.99","0.99","86,000","85,140","1","0.99","100","1.00","40","5,000,000","0.99","1.59","0.39"
"719588","力致元大43購01","0.82","-0.06 ","0.82","0.86","0.81","0.83","212,000","175,040","5","0.81","499","0.82","8","5,000,000","0.82","1.98","0.01"
"719589","永信建元大3C購05","2.11","+0.31","2.11","2.11","2.11","2.11","7,000","14,770","1","2.05","400","2.07","10","5,000,000","2.11","3.52","0.70"
"719590","佳邦元大46購01","1.67","0.00 ","1.67","1.67","1.62","1.65","127,000","209,510","10","1.65","27","1.66","10","5,000,000","1.67","2.35","0.96"
"719591","旺矽元大3C購06","1.64","+0.21","1.63","1.64","1.63","1.64","20,000","32,700","2","1.63","499","1.64","10","5,000,000","1.64","2.58","0.70"
"719592","朋程元大3C購02","0.49","-0.29 ","0.67","0.67","0.49","0.62","177,000","109,870","5","0.46","125","0.56","10","5,000,000","0.49","1.25","0.01"
"719593","朋程元大41購02","0.51","-0.31 ","0.69","0.69","0.51","0.64","173,000","111,050","7","0.49","125","0.59","10","5,000,000","0.51","1.34","0.01"
"719594","朋程元大44購01","0.63","-0.31 ","0.85","0.85","0.63","0.74","676,000","499,500","20","0.62","125","0.63","10","5,000,000","0.63","1.42","0.01"
"719595","金居元大3C購04","1.35","-0.19 ","1.38","1.38","1.35","1.36","397,000","540,860","4","1.29","499","1.30","10","5,000,000","1.35","2.46","0.24"
"719596","神盾元大41購02","1.43","+0.28","1.26","1.45","1.23","1.31","933,000","1,222,120","46","1.40","25","1.41","10","5,000,000","1.43","1.96","0.90"
"719597","神盾元大46購01","1.33","+0.22","1.25","1.33","1.19","1.26","1,213,000","1,530,890","25","1.31","25","1.32","10","5,000,000","1.33","1.80","0.86"
"719598","捷波元大3C購01"," ---","--- ","---","---","---","0.90","0","0","0","0.86","499","0.87","10","5,000,000","0.87","2.55","0.01"
"719599","新漢元大3C購01","1.82","-0.10 ","1.90","1.90","1.82","1.84","62,000","113,800","2","1.68","25","2.98","1","5,000,000","1.82","2.86","0.78"
"719600","群翊元大41購01","1.83","+0.05","1.93","1.93","1.83","1.86","30,000","55,900","2","1.74","25","1.76","10","5,000,000","1.83","2.72","0.94"
"719601","聖暉*元大3C購01","1.68","0.00 ","1.68","1.68","1.68","1.68","1,000","1,680","1","1.72","450","1.75","11","5,000,000","1.68","3.21","0.15"
"719602","臺慶科元大3C購01","0.78","+0.10","0.72","0.78","0.72","0.76","47,000","35,640","3","0.81","499","0.83","10","5,000,000","0.78","2.40","0.01"
"719603","廣明元大41購01","0.42","-0.05 ","0.42","0.42","0.42","0.42","100,000","42,000","2","0.42","499","0.43","10","5,000,000","0.42","0.91","0.01"
"719604","廣明元大43購02","0.46","-0.03 ","0.46","0.46","0.46","0.46","100,000","46,000","2","0.44","499","0.45","10","5,000,000","0.46","0.90","0.02"
"719605","廣明元大44購02","0.50","-0.03 ","0.51","0.51","0.50","0.50","125,000","62,700","5","0.49","499","0.50","10","5,000,000","0.50","0.94","0.06"
"719606","優群元大3C購01","0.72","+0.02","0.66","0.72","0.63","0.67","410,000","276,600","4","0.66","499","0.67","10","5,000,000","0.72","1.77","0.01"
"719607","宏捷科中信3C購01","0.78","+0.07","0.74","0.78","0.74","0.76","110,000","84,100","7","0.73","10","0.75","10","5,000,000","0.78","1.48","0.08"
"719608","力致永豐44購01"," ---","--- ","---","---","---","0.75","0","0","0","0.64","200","0.65","200","5,000,000","0.65","1.40","0.01"
"719609","大世科永豐41購01"," ---","--- ","---","---","---","2.43","0","0","0","2.18","499","2.22","10","5,000,000","2.22","3.16","1.24"
"719610","協禧永豐41購01"," ---","--- ","---","---","---","0.85","0","0","0","0.82","499","0.83","29","5,000,000","0.83","1.50","0.16"
"719611","榮剛永豐41購01","0.80","-0.03 ","0.80","0.80","0.80","0.80","30,000","24,000","1","0.81","499","0.82","12","5,000,000","0.80","1.62","0.01"
"719612","福華永豐41購01","0.90","+0.03","0.86","0.94","0.82","0.88","717,000","631,480","17","0.89","10","0.91","200","5,000,000","0.90","1.74","0.06"
"719613","撼訊永豐41購01","0.75","+0.09","0.75","0.75","0.75","0.75","1,000","750","1","0.74","499","0.75","124","5,000,000","0.75","1.43","0.07"
"719614","聯亞永豐42購02"," ---","--- ","---","---","---","1.35","0","0","0","1.33","200","1.35","10","5,000,000","1.35","1.81","0.89"
"719615","營邦兆豐43購01","0.80","+0.02","0.80","0.80","0.80","0.80","20,000","16,000","1","0.78","10","0.79","10","5,000,000","0.80","1.40","0.20"
"719616","神盾富邦44購01","1.07","+0.20","1.01","1.10","0.95","1.02","652,000","665,690","30","1.07","9","1.08","10","7,000,000","1.07","1.51","0.63"
"719617","波若威元富41購01"," ---","--- ","---","---","---","4.08","0","0","0","3.93","25","4.03","10","5,000,000","3.93","5.15","2.69"
"719618","神盾元富3C購01","1.27","+0.31","1.07","1.28","1.03","1.16","309,000","358,320","14","1.25","25","1.27","10","5,000,000","1.27","2.30","0.24"
"719619","鈦昇元富3C購04"," ---","--- ","---","---","---","1.12","0","0","0","0.87","25","0.89","25","5,000,000","0.89","1.73","0.05"
"719620","信音國票3C購01","1.37","-0.11 ","1.38","1.38","1.36","1.36","68,000","92,740","4","1.21","25","1.23","10","5,000,000","1.37","2.54","0.20"
"719621","信音國票41購01","1.42","-0.07 ","1.42","1.42","1.42","1.42","29,000","41,180","2","1.26","25","1.28","10","5,000,000","1.42","2.78","0.06"
"719622","韋僑國票3C購01"," ---","--- ","---","---","---","0.62","0","0","0","0.61","25","0.62","10","5,000,000","0.62","1.39","0.01"
"719623","鈦昇國票41購02","1.18","-0.05 ","1.16","1.18","1.16","1.17","9,000","10,540","2","1.17","25","1.18","10","5,000,000","1.18","1.96","0.40"
"719624","鈦昇國票42購01"," ---","--- ","---","---","---","1.48","0","0","0","1.17","25","1.18","10","5,000,000","1.18","2.08","0.28"
"719625","德微國票41購01"," ---","--- ","---","---","---","1.94","0","0","0","1.87","25","1.88","10","5,000,000","1.88","3.68","0.08"
"719626","營邦國票3C購01","1.46","+0.11","1.44","1.50","1.41","1.45","53,000","77,080","6","1.41","25","1.45","10","5,000,000","1.46","2.77","0.15"
"719627","良維國泰42購01","2.64","+0.21","2.57","2.70","2.57","2.63","334,000","879,320","19","2.62","10","2.64","6","5,000,000","2.64","3.83","1.43"
"719628","朋程國泰42購01","0.61","-0.31 ","0.82","0.82","0.60","0.65","813,000","526,030","23","0.61","10","0.62","10","5,000,000","0.61","1.21","0.01"
"719629","威剛國泰42購01","0.79","-0.06 ","0.83","0.83","0.79","0.82","169,000","137,750","2","0.77","499","0.78","100","5,000,000","0.79","1.43","0.13"
"719630","榮剛國泰42購01"," ---","--- ","---","---","---","0.69","0","0","0","0.70","499","0.71","100","5,000,000","0.70","1.29","0.11"
"719631","大中群益44購01","0.63","+0.02","0.62","0.63","0.62","0.63","101,000","63,620","3","0.61","25","0.62","10","5,000,000","0.63","1.29","0.01"
"719632","大世科群益44購01","1.55","+0.05","1.55","1.55","1.55","1.55","1,000","1,550","1","1.48","25","0.00","0","5,000,000","1.55","2.21","0.87"
"719633","元太群益3C購01","2.24","-0.25 ","2.24","2.24","2.24","2.24","4,000","8,960","1","2.19","25","2.21","10","5,000,000","2.24","4.62","0.01"
"719634","世界群益3C購01","1.28","+0.10","1.27","1.28","1.21","1.24","132,000","163,510","7","1.26","25","1.28","8","5,000,000","1.28","2.02","0.54"
"719635","世界群益42購01","1.54","+0.04","1.48","1.54","1.48","1.54","128,000","197,060","3","1.59","25","1.61","10","5,000,000","1.54","2.53","0.55"
"719636","朋程群益41購01","0.53","-0.41 ","0.72","0.72","0.53","0.57","78,000","44,320","6","0.51","25","0.57","10","5,000,000","0.53","1.83","0.01"
"719637","信音群益3C購01","0.78","-0.16 ","0.85","0.85","0.78","0.84","252,000","212,660","11","0.79","25","0.80","10","5,000,000","0.78","1.36","0.20"
"719638","泰茂群益3C購02"," ---","--- ","---","---","---","0.89","0","0","0","0.79","25","0.82","10","5,000,000","0.82","1.62","0.02"
"719639","群聯群益3C購05"," ---","--- ","---","---","---","1.51","0","0","0","0.08","10","0.00","0","5,000,000","1.51","3.28","0.01"
"719640","環球晶群益42購01"," ---","--- ","---","---","---","1.73","0","0","0","0.55","10","0.00","0","5,000,000","1.71","2.87","0.55"
"719641","大中凱基41購01"," ---","--- ","---","---","---","0.71","0","0","0","0.62","10","0.63","10","5,000,000","0.63","1.51","0.01"
"719642","大世科凱基43購01","1.39","-0.07 ","1.40","1.40","1.38","1.39","20,000","27,880","4","1.32","30","1.33","10","5,000,000","1.39","1.92","0.84"
"719643","世界凱基41購01","2.33","+0.10","2.26","2.33","2.26","2.27","54,000","122,670","2","2.36","20","2.40","10","5,000,000","2.33","3.95","0.71"
"719644","永信建凱基3C購03"," ---","--- ","---","---","---","1.04","0","0","0","1.16","100","1.17","10","5,000,000","1.16","1.88","0.44"
"719645","朋程凱基41購01","0.58","-0.37 ","0.80","0.80","0.58","0.65","100,000","64,700","5","0.57","30","0.63","10","5,000,000","0.58","1.98","0.01"
"719646","威剛凱基46購01"," ---","--- ","---","---","---","0.70","0","0","0","0.64","100","0.65","10","5,000,000","0.65","1.09","0.20"
"719647","原相凱基3C購01","1.03","+0.01","1.05","1.05","0.94","1.01","120,000","120,970","5","1.00","100","1.02","10","5,000,000","1.03","3.13","0.01"
"719648","鈦昇凱基3C購02","0.89","-0.05 ","0.88","0.89","0.83","0.85","100,000","84,900","6","0.86","100","0.88","10","5,000,000","0.89","1.73","0.05"
"719649","新漢凱基3C購01","1.05","-0.12 ","1.06","1.07","1.05","1.06","349,000","369,290","7","1.02","60","1.12","10","5,000,000","1.05","2.14","0.01"
"719650","群翊凱基3C購01"," ---","--- ","---","---","---","1.04","0","0","0","1.05","100","1.08","10","5,000,000","1.05","2.35","0.01"
"719651","協禧元大3C購01","0.88","-0.04 ","0.91","0.91","0.88","0.91","262,000","237,970","3","0.87","501","0.88","10","5,000,000","0.88","1.81","0.01"
"719652","旺矽元大3C購07","1.51","+0.29","1.33","1.53","1.32","1.41","501,000","705,810","19","1.49","499","1.51","10","5,000,000","1.51","2.45","0.57"
"719653","朋程元大3C購03","0.86","-0.48 ","1.16","1.16","0.86","1.04","2,319,000","2,418,170","48","0.85","128","0.95","10","5,000,000","0.86","1.69","0.03"
"719654","茂達元大3C購04","0.58","0.00 ","0.58","0.58","0.58","0.58","50,000","29,000","1","0.57","499","0.58","10","5,000,000","0.58","1.60","0.01"
