上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:113/05/23
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"717774","榮剛元大3A購04","1.13","0.00 ","1.13","1.13","1.13","1.13","15,000","16,950","1","1.12","499","1.13","10","5,000,000","1.13","2.69","0.01"
"717775","榮剛元大3A購05"," ---","--- ","---","---","---","1.06","0","0","0","1.03","499","1.04","10","5,000,000","1.03","2.07","0.01"
"717776","漢磊元大3A購05"," ---","--- ","---","---","---","1.05","0","0","0","0.52","499","0.53","10","5,000,000","0.53","1.77","0.01"
"717777","漢磊元大3A購06"," ---","--- ","---","---","---","1.07","0","0","0","0.55","499","0.56","10","5,000,000","0.56","1.67","0.01"
"717778","廣運元大3A購07","1.38","+0.23","1.19","1.38","1.16","1.24","236,000","293,090","14","1.44","125","0.00","0","5,000,000","1.38","1.87","0.89"
"717779","德微元大3A購01"," ---","--- ","---","---","---","0.70","0","0","0","0.73","499","0.75","10","5,000,000","0.75","2.84","0.01"
"717780","德微元大3A購02"," ---","--- ","---","---","---","0.72","0","0","0","0.69","25","0.70","10","5,000,000","0.70","1.58","0.01"
"717781","中光電統一45購01","0.87","+0.02","0.97","0.99","0.87","0.94","1,069,000","1,006,920","30","0.86","10","0.00","0","5,000,000","0.87","1.14","0.60"
"717782","中光電統一47購01","0.70","+0.03","0.74","0.75","0.69","0.72","835,000","599,330","38","0.69","10","0.00","0","5,000,000","0.70","0.86","0.54"
"717783","中探針統一47購01","0.52","-0.02 ","0.52","0.52","0.52","0.52","50,000","26,000","1","0.51","10","0.52","10","5,000,000","0.52","0.66","0.38"
"717784","弘塑統一4A購01","0.64","0.00 ","0.64","0.64","0.64","0.64","105,000","67,200","3","0.63","10","0.64","10","5,000,000","0.64","0.75","0.53"
"717785","系微統一44購03","0.78","+0.02","0.76","0.78","0.76","0.77","116,000","89,400","3","0.79","10","0.80","10","5,000,000","0.78","1.02","0.54"
"717786","系微統一46購01","0.78","+0.01","0.76","0.78","0.76","0.77","164,000","125,740","4","0.78","10","0.79","10","5,000,000","0.78","1.00","0.56"
"717787","良維統一44購01","0.39","-0.02 ","0.39","0.39","0.39","0.39","10,000","3,900","1","0.38","10","0.39","10","5,000,000","0.39","0.60","0.18"
"717788","金益鼎統一47購01"," ---","--- ","---","---","---","0.64","0","0","0","0.56","10","0.57","10","5,000,000","0.57","0.76","0.38"
"717789","博智統一43購01","0.65","+0.02","0.65","0.66","0.65","0.65","148,000","96,700","3","0.64","10","0.65","10","5,000,000","0.65","0.94","0.36"
"717790","晶宏統一43購01","1.07","-0.03 ","1.09","1.09","1.04","1.08","793,000","855,980","15","1.06","10","1.07","10","5,000,000","1.07","1.44","0.68"
"717791","華星光統一44購04","0.91","+0.18","0.80","0.91","0.80","0.87","541,000","468,640","14","0.92","10","0.00","0","5,000,000","0.91","1.21","0.61"
"717792","新潤統一47購01"," ---","--- ","---","---","---","0.71","0","0","0","0.67","10","0.68","10","5,000,000","0.68","0.88","0.48"
"717793","群聯統一45購02","0.35","-0.01 ","0.36","0.36","0.35","0.36","2,000","710","2","0.34","10","0.35","9","5,000,000","0.35","0.57","0.13"
"717794","榮剛統一43購02","0.56","0.00 ","0.56","0.56","0.56","0.56","4,000","2,240","1","0.55","10","0.56","10","5,000,000","0.56","0.92","0.20"
"717795","漢磊統一44購01"," ---","--- ","---","---","---","0.00","0","0","0","0.38","10","0.39","10","5,000,000","0.39","0.59","0.19"
"717796","網龍統一47購02","0.68","-0.03 ","0.68","0.68","0.68","0.68","3,000","2,040","1","0.68","10","0.69","10","5,000,000","0.68","0.85","0.51"
"717797","德微統一43購01"," ---","--- ","---","---","---","0.77","0","0","0","0.71","10","0.72","10","5,000,000","0.72","1.07","0.37"
"717798","世禾永豐3A購02"," ---","--- ","---","---","---","0.44","0","0","0","0.28","499","0.29","50","5,000,000","0.29","0.75","0.01"
"717799","弘塑永豐3A購02","0.61","0.00 ","0.60","0.61","0.60","0.61","84,000","51,220","4","0.60","10","0.62","10","5,000,000","0.61","1.05","0.17"
"717800","亞信永豐3A購01","0.61","-0.09 ","0.61","0.61","0.61","0.61","82,000","50,020","1","0.61","499","0.62","10","5,000,000","0.61","1.48","0.01"
"717801","旺矽永豐3B購01","2.22","-0.20 ","2.20","2.22","2.14","2.20","135,000","296,740","4","2.18","499","2.19","62","5,000,000","2.22","3.77","0.67"
"717802","昇達科永豐3A購01","3.57","+0.62","3.33","3.57","3.26","3.41","206,000","701,480","7","3.26","499","3.29","25","5,000,000","3.57","5.50","1.60"
"717803","金益鼎永豐3B購01"," ---","--- ","---","---","---","0.78","0","0","0","0.66","499","0.67","200","5,000,000","0.67","1.36","0.01"
"717804","家登永豐3C購01"," ---","--- ","---","---","---","0.64","0","0","0","0.58","499","0.59","37","5,000,000","0.59","1.52","0.01"
"717805","晶宏永豐3B購01","1.73","-0.04 ","1.74","1.74","1.73","1.74","35,000","60,810","3","1.70","499","1.71","200","15,000,000","1.73","2.64","0.78"
"717806","華星光永豐3B購02","1.61","+0.42","1.54","1.61","1.38","1.48","720,000","1,068,530","18","1.63","10","0.00","0","15,000,000","1.61","2.39","0.83"
"717807","閎康永豐3B購01","0.58","+0.08","0.58","0.58","0.58","0.58","1,000","580","1","0.57","499","0.58","124","5,000,000","0.58","1.57","0.01"
"717808","新潤永豐3B購01","1.72","-0.26 ","1.72","1.72","1.72","1.72","28,000","48,160","2","1.79","120","1.80","10","5,000,000","1.72","2.84","0.60"
"717809","群聯永豐3B購01"," ---","--- ","---","---","---","0.23","0","0","0","0.20","499","0.21","200","5,000,000","0.21","0.82","0.01"
"717810","漢磊永豐3A購01"," ---","--- ","---","---","---","0.96","0","0","0","0.49","499","0.50","200","14,000,000","0.50","1.55","0.01"
"717811","德微永豐3A購01","0.72","-0.02 ","0.74","0.74","0.72","0.73","83,000","60,950","4","0.73","499","0.74","200","14,000,000","0.72","1.84","0.01"
"717812","弘塑元富41購02","1.88","+0.01","1.91","1.91","1.88","1.91","57,000","108,660","2","0.77","12","0.00","0","5,000,000","1.88","2.98","0.78"
"717813","漢磊元富3A購02"," ---","--- ","---","---","---","0.36","0","0","0","0.31","50","0.32","25","5,000,000","0.32","1.25","0.01"
"717814","廣運元富44購01","1.53","+0.13","1.43","1.55","1.43","1.52","242,000","367,740","10","1.70","25","0.00","0","5,000,000","1.53","2.02","1.04"
"717815","德微元富3A購02","1.09","-0.10 ","1.09","1.09","1.09","1.09","70,000","76,300","2","1.13","25","1.23","10","5,000,000","1.09","3.18","0.01"
"717816","德微元富41購01"," ---","--- ","---","---","---","1.81","0","0","0","1.92","25","1.94","25","5,000,000","1.94","4.03","0.01"
"717817","譜瑞元富3A購01","0.93","-0.03 ","0.95","0.95","0.90","0.93","881,000","821,140","27","0.91","25","0.92","25","5,000,000","0.93","2.01","0.01"
"717818","譜瑞元富44購01","1.26","-0.05 ","1.29","1.30","1.23","1.26","196,000","247,730","11","1.26","25","1.27","25","5,000,000","1.26","2.34","0.18"
"717819","力麒國票3B購01","0.88","-0.10 ","0.88","0.88","0.88","0.88","5,000","4,400","1","0.89","25","0.90","10","5,000,000","0.88","1.84","0.01"
"717820","弘塑國票4A購01","2.00","0.00 ","2.00","2.00","2.00","2.00","11,000","22,000","1","1.98","25","2.02","10","5,000,000","2.00","2.66","1.34"
"717821","系微國票3B購03","2.97","+0.15","2.81","2.97","2.66","2.80","771,000","2,158,290","37","2.92","25","2.93","10","5,000,000","2.97","4.62","1.32"
"717822","佳邦國票3B購03","2.52","-0.07 ","2.55","2.55","2.52","2.54","2,000","5,070","2","2.46","25","2.47","10","5,000,000","2.52","4.55","0.49"
"717823","旺矽國票3B購02","4.68","-0.47 ","4.67","4.68","4.45","4.60","60,000","275,980","6","4.57","25","4.68","10","5,000,000","4.68","8.40","0.92"
"717824","創惟國票3B購04","1.49","-0.06 ","1.49","1.49","1.49","1.49","5,000","7,450","1","1.47","25","1.49","10","5,000,000","1.49","2.44","0.51"
"717825","閎康國票3B購03"," ---","--- ","---","---","---","1.32","0","0","0","1.57","25","1.58","10","5,000,000","1.57","4.32","0.01"
"717826","新潤國票3B購02","2.89","-0.44 ","2.86","3.01","2.76","2.85","2,024,000","5,764,450","14","2.99","25","3.01","10","5,000,000","2.89","5.50","0.25"
"717827","力致富邦42購01","1.83","-0.11 ","1.88","1.90","1.83","1.88","26,000","48,780","3","1.80","10","1.82","10","6,800,000","1.83","2.38","1.28"
"717828","中光電富邦3B購01","1.14","-0.06 ","1.26","1.32","1.13","1.19","1,570,000","1,874,290","130","1.16","30","1.17","10","7,000,000","1.14","1.74","0.54"
"717829","元太富邦3C購01","0.60","+0.04","0.59","0.62","0.59","0.60","161,000","96,760","10","0.62","10","0.63","10","7,000,000","0.60","1.02","0.18"
"717830","神準富邦41購01","0.69","+0.01","0.69","0.69","0.69","0.69","5,000","3,450","2","0.65","10","0.66","10","7,000,000","0.69","1.15","0.23"
"717831","閎康富邦41購01"," ---","--- ","---","---","---","0.44","0","0","0","0.56","10","0.57","10","7,000,000","0.56","1.22","0.01"
"717832","群聯富邦3B購01"," ---","--- ","---","---","---","0.31","0","0","0","0.28","10","0.29","10","7,000,000","0.29","0.57","0.01"
"717833","漢科富邦43購01","0.69","-0.04 ","0.72","0.72","0.69","0.70","98,000","68,520","5","0.68","10","0.69","10","10,000,000","0.69","0.99","0.39"
"717834","新普國泰3C購01","1.32","-0.04 ","1.34","1.34","1.29","1.31","220,000","287,300","4","1.31","10","1.41","10","5,000,000","1.32","2.13","0.51"
"717835","譜瑞國泰3C購02","1.00","-0.04 ","1.03","1.03","0.99","1.01","250,000","253,400","23","1.00","499","1.01","30","5,000,000","1.00","2.08","0.01"
"717836","德微中信3A購01"," ---","--- ","---","---","---","0.65","0","0","0","0.64","499","0.66","10","5,000,000","0.65","1.29","0.01"
"717837","中光電群益42購01","1.27","+0.03","1.33","1.39","1.27","1.31","1,193,000","1,558,770","37","0.74","13","0.00","0","5,000,000","1.27","1.82","0.72"
"717838","公準群益3B購01","0.62","-0.04 ","0.62","0.62","0.62","0.62","200,000","124,000","1","0.64","25","0.66","10","5,000,000","0.62","1.72","0.01"
"717839","弘塑群益42購01","0.78","+0.02","0.73","0.78","0.73","0.77","147,000","113,060","3","0.74","5","0.81","10","5,000,000","0.78","1.33","0.23"
"717840","系微群益3A購01","1.57","+0.05","1.56","1.58","1.56","1.57","1,028,000","1,614,060","9","1.61","25","1.66","10","5,000,000","1.57","2.39","0.75"
"717841","系微群益44購02","1.35","+0.03","1.32","1.35","1.29","1.32","652,000","861,320","28","1.35","25","1.39","10","5,000,000","1.35","1.90","0.80"
"717842","昇達科群益3C購01","3.86","+0.46","3.50","4.09","3.50","3.73","31,000","115,690","4","3.78","10","3.88","10","5,000,000","3.86","5.45","2.24"
"717843","昇達科群益42購02","4.83","+0.55","4.65","5.10","4.60","4.76","228,000","1,085,260","16","4.72","25","4.76","10","5,000,000","4.83","7.25","2.40"
"717844","松瑞藥群益3B購01","1.62","-0.06 ","1.67","1.67","1.62","1.65","4,000","6,610","3","1.59","25","1.60","10","5,000,000","1.62","2.72","0.52"
"717845","波若威群益3B購03","2.10","+0.23","1.92","2.13","1.75","1.87","1,063,000","1,983,990","61","1.01","9","0.00","0","5,000,000","2.10","3.20","1.00"
"717846","金益鼎群益3B購01","1.07","-0.26 ","1.10","1.10","1.07","1.09","64,000","69,940","4","1.07","25","1.08","10","5,000,000","1.07","2.23","0.01"
"717847","皇龍群益3C購01"," ---","--- ","---","---","---","2.42","0","0","0","1.74","25","1.75","10","5,000,000","1.75","4.93","0.01"
"717848","新潤群益3C購01","1.44","-0.16 ","1.56","1.56","1.44","1.45","127,000","184,260","8","1.51","25","1.54","10","5,000,000","1.44","2.32","0.56"
"717849","漢磊群益42購01"," ---","--- ","---","---","---","1.49","0","0","0","0.92","25","0.93","10","5,000,000","0.93","2.17","0.01"
"717850","環球晶群益44購01","2.04","-0.05 ","2.04","2.04","2.02","2.04","105,000","214,020","8","2.07","25","2.09","10","5,000,000","2.04","4.12","0.01"
"717851","弘塑凱基3B購04","0.96","-0.01 ","1.00","1.00","0.96","0.97","50,000","48,600","3","1.01","100","1.11","10","5,000,000","0.96","1.73","0.19"
"717852","旺矽凱基3B購03","1.48","-0.06 ","1.53","1.55","1.40","1.48","850,000","1,254,930","16","1.44","100","1.48","50","5,000,000","1.48","2.42","0.54"
"717853","家登凱基3B購04"," ---","--- ","---","---","---","0.00","0","0","0","0.84","100","0.85","10","5,000,000","0.85","1.66","0.04"
"717854","晶宏凱基3A購01","2.03","-0.10 ","2.11","2.11","1.98","2.03","442,000","897,310","14","2.01","20","2.11","10","5,000,000","2.03","3.25","0.76"
"717855","鈊象凱基3A購07","0.90","+0.11","0.90","0.90","0.90","0.90","33,000","29,700","1","0.78","100","0.80","10","5,000,000","0.90","2.70","0.01"
"717856","群聯凱基3A購05"," ---","--- ","---","---","---","0.27","0","0","0","0.24","100","0.34","10","5,000,000","0.27","0.77","0.01"
"717857","漢磊凱基3A購04"," ---","--- ","---","---","---","0.42","0","0","0","0.32","100","0.33","10","5,000,000","0.33","1.44","0.01"
"717858","德微凱基3B購01","0.64","+0.01","0.64","0.64","0.64","0.64","53,000","33,920","1","0.61","30","0.71","10","5,000,000","0.64","1.67","0.01"
"717859","力麒永豐3B購01","0.45","-0.05 ","0.46","0.46","0.45","0.46","85,000","38,750","3","0.45","499","0.46","200","5,000,000","0.45","1.06","0.01"
"717860","中光電永豐42購01","1.41","+0.23","1.41","1.42","1.28","1.34","389,000","522,180","28","1.31","499","1.34","10","5,000,000","1.41","1.86","0.96"
"717861","利機永豐3A購01","0.33","-0.04 ","0.33","0.33","0.33","0.33","12,000","3,960","1","0.32","499","0.33","10","5,000,000","0.33","1.10","0.01"
"717862","群聯永豐3C購02"," ---","--- ","---","---","---","0.27","0","0","0","0.23","499","0.24","200","5,000,000","0.24","0.74","0.01"
"717863","漢磊永豐3B購02"," ---","--- ","---","---","---","0.50","0","0","0","0.43","499","0.44","200","5,000,000","0.44","0.86","0.02"
"717864","聯上永豐3C購01","1.47","-0.17 ","1.61","1.61","1.47","1.53","30,000","45,910","7","1.50","50","1.54","75","5,000,000","1.47","2.45","0.49"
"717865","弘塑元大3A購05","0.90","+0.02","0.89","0.90","0.84","0.86","208,000","179,720","7","0.22","45","0.00","0","5,000,000","0.90","1.56","0.24"
"717866","弘塑元大3A購06","0.85","0.00 ","0.86","0.86","0.81","0.83","530,000","442,350","11","0.19","52","0.00","0","5,000,000","0.85","1.51","0.19"
"717867","弘塑元大3A購07","0.81","+0.02","0.81","0.81","0.77","0.79","497,000","393,170","10","0.81","30","0.00","0","5,000,000","0.81","1.25","0.37"
"717868","宏捷科元大3A購06","0.66","-0.06 ","0.68","0.68","0.64","0.65","182,000","118,800","8","0.64","499","0.65","10","5,000,000","0.66","1.24","0.08"
"717869","系微元大3A購04","1.69","+0.06","1.62","1.69","1.52","1.57","316,000","494,800","16","1.66","25","1.70","10","5,000,000","1.69","2.65","0.73"
"717870","漢磊元大3A購07"," ---","--- ","---","---","---","0.68","0","0","0","0.50","499","0.51","10","5,000,000","0.51","1.25","0.01"
"717871","漢磊元大3A購08"," ---","--- ","---","---","---","0.55","0","0","0","0.49","499","0.50","10","5,000,000","0.50","1.12","0.01"
"717872","漢磊元大3A購09"," ---","--- ","---","---","---","0.70","0","0","0","0.58","499","0.59","10","5,000,000","0.59","1.21","0.01"
"717873","環球晶元大3A購06","0.86","-0.02 ","0.86","0.86","0.86","0.86","150,000","129,000","1","0.86","499","0.87","10","5,000,000","0.86","2.16","0.01"
"717874","環球晶元大3A購07","1.05","0.00 ","1.06","1.06","1.05","1.06","184,000","194,480","4","1.04","499","1.05","10","5,000,000","1.05","2.19","0.01"
"717875","昇佳電兆豐44購01"," ---","--- ","---","---","---","0.98","0","0","0","0.94","10","0.96","10","5,000,000","0.96","1.62","0.30"
"717876","兆利富邦43購01","0.67","-0.05 ","0.71","0.71","0.66","0.68","858,000","582,930","29","0.66","12","0.67","10","10,000,000","0.67","0.97","0.37"
"717877","昇達科富邦3C購01"," ---","--- ","---","---","---","2.83","0","0","0","3.16","10","3.17","10","7,000,000","3.16","4.18","2.14"
"717878","力致元富3A購02"," ---","--- ","---","---","---","3.79","0","0","0","3.77","25","3.87","10","5,000,000","3.87","5.25","2.49"
"717879","力致元富41購01","3.07","+0.06","2.87","3.09","2.66","2.85","90,000","256,060","24","2.76","25","2.78","10","5,000,000","3.07","4.45","1.69"
"717880","昇達科元富3A購01"," ---","--- ","---","---","---","3.02","0","0","0","0.00","0","0.00","0","5,000,000","4.52","6.40","2.63"
"717881","曜亞元富3A購01","0.32","-0.04 ","0.32","0.32","0.32","0.32","25,000","8,000","1","0.31","25","0.32","25","5,000,000","0.32","1.32","0.01"
"717882","曜亞元富3A購02","0.72","-0.07 ","0.72","0.72","0.72","0.72","30,000","21,600","1","0.72","25","0.73","25","5,000,000","0.72","1.72","0.01"
"717883","巨虹國票3A購01","2.69","-0.13 ","2.69","2.69","2.69","2.69","15,000","40,350","1","2.68","25","2.74","10","5,000,000","2.69","4.13","1.22"
"717884","兆利國票3A購01","0.80","-0.08 ","0.83","0.83","0.80","0.81","42,000","33,900","2","0.77","25","0.78","10","5,000,000","0.80","1.60","0.01"
"717885","兆利國票3B購01"," ---","--- ","---","---","---","0.99","0","0","0","0.90","25","0.91","10","5,000,000","0.91","1.91","0.01"
"717886","良維國票3B購02","1.08","-0.17 ","1.05","1.08","1.05","1.05","128,000","134,880","3","1.06","25","1.07","10","5,000,000","1.08","3.37","0.01"
"717887","威剛國票3B購03"," ---","--- ","---","---","---","1.21","0","0","0","1.18","25","1.20","10","5,000,000","1.20","2.48","0.01"
"717888","華星光國票3B購02","2.09","+0.41","1.92","2.13","1.92","2.03","73,000","148,170","5","2.30","10","0.00","0","5,000,000","2.09","3.49","0.69"
"717889","華星光國票3B購03","1.96","+0.42","1.96","1.96","1.96","1.96","10,000","19,600","1","2.09","25","0.00","0","5,000,000","1.96","3.08","0.84"
"717890","弘塑國泰3C購02","0.82","-0.03 ","0.80","0.82","0.79","0.80","333,000","267,820","10","0.80","10","0.82","10","5,000,000","0.82","1.15","0.49"
"717891","兆利國泰3C購01"," ---","--- ","---","---","---","0.90","0","0","0","0.82","499","0.84","30","5,000,000","0.84","1.34","0.34"
"717892","家登國泰3C購03"," ---","--- ","---","---","---","1.73","0","0","0","1.66","499","1.68","30","5,000,000","1.68","2.89","0.47"
"717893","群聯國泰3C購01","0.37","-0.02 ","0.37","0.38","0.37","0.37","84,000","31,090","4","0.36","10","0.37","10","5,000,000","0.37","1.04","0.01"
"717894","漢磊國泰3C購02"," ---","--- ","---","---","---","1.27","0","0","0","0.79","499","0.80","30","5,000,000","0.80","1.54","0.06"
"717895","中光電統一44購01","0.77","+0.02","0.81","0.85","0.77","0.81","523,000","422,140","58","0.76","10","0.78","10","5,000,000","0.77","0.99","0.55"
"717896","中探針統一47購02"," ---","--- ","---","---","---","0.54","0","0","0","0.51","10","0.52","10","5,000,000","0.52","0.66","0.38"
"717897","台半統一44購01","0.60","0.00 ","0.60","0.60","0.60","0.60","70,000","42,000","1","0.58","10","0.59","10","5,000,000","0.60","0.88","0.32"
"717898","弘塑統一45購03","0.84","-0.01 ","0.87","0.87","0.84","0.86","194,000","165,940","5","0.86","10","0.87","10","5,000,000","0.84","1.17","0.51"
"717899","永信建統一46購01","0.94","-0.11 ","1.01","1.01","0.94","0.98","165,000","161,860","7","0.93","10","0.94","10","5,000,000","0.94","1.16","0.72"
"717900","利機統一44購01"," ---","--- ","---","---","---","0.40","0","0","0","0.37","10","0.38","10","5,000,000","0.38","0.54","0.22"
"717901","信音統一48購01"," ---","--- ","---","---","---","0.00","0","0","0","0.57","10","0.58","10","5,000,000","0.58","0.72","0.44"
"717902","博智統一43購02","0.73","+0.01","0.72","0.73","0.72","0.72","116,000","84,030","3","0.74","10","0.75","10","5,000,000","0.73","1.02","0.44"
"717903","晶宏統一43購02","1.25","-0.01 ","1.23","1.25","1.22","1.22","466,000","570,230","10","1.22","10","1.23","10","5,000,000","1.25","1.62","0.86"
"717904","閎康統一44購03","0.57","+0.05","0.57","0.57","0.57","0.57","52,000","29,640","1","0.57","10","0.58","10","5,000,000","0.57","0.84","0.30"
"717905","鈦昇統一46購01","0.63","-0.06 ","0.65","0.66","0.63","0.65","26,000","16,930","6","0.62","10","0.63","10","5,000,000","0.63","0.86","0.39"
"717906","新潤統一44購02"," ---","--- ","---","---","---","0.85","0","0","0","0.81","10","0.82","10","5,000,000","0.82","1.08","0.56"
"717907","群聯統一45購03","0.29","-0.02 ","0.29","0.29","0.29","0.29","18,000","5,220","1","0.27","10","0.28","10","5,000,000","0.29","0.51","0.07"
"717908","漢磊統一44購02"," ---","--- ","---","---","---","0.62","0","0","0","0.42","10","0.43","10","5,000,000","0.43","0.67","0.19"
"717909","廣運統一46購01","1.16","+0.17","1.03","1.16","1.00","1.07","1,082,000","1,163,060","43","1.18","10","0.00","0","5,000,000","1.16","1.46","0.86"
"717910","德微統一43購02"," ---","--- ","---","---","---","0.73","0","0","0","0.73","10","0.74","10","5,000,000","0.74","1.09","0.39"
"717911","德微統一44購01"," ---","--- ","---","---","---","0.42","0","0","0","0.44","10","0.45","10","5,000,000","0.45","0.65","0.25"
"717912","德微統一44購02"," ---","--- ","---","---","---","0.66","0","0","0","0.66","10","0.67","10","5,000,000","0.67","0.96","0.38"
"717913","德微統一47購01"," ---","--- ","---","---","---","0.70","0","0","0","0.61","10","0.62","10","5,000,000","0.61","0.84","0.38"
"717914","鑫龍騰統一44購01","0.95","-0.07 ","0.95","0.95","0.95","0.95","1,000","950","1","0.90","10","0.91","10","5,000,000","0.95","1.17","0.73"
"717915","力麒中信3A購01","0.51","-0.08 ","0.54","0.54","0.51","0.52","70,000","36,400","6","0.50","10","0.51","10","5,000,000","0.51","1.71","0.01"
"717916","弘塑中信3B購02","0.93","0.00 ","0.93","0.95","0.90","0.92","208,000","192,310","10","0.94","10","0.95","10","10,000,000","0.93","1.37","0.49"
"717917","茂迪中信3B購01","0.59","+0.02","0.60","0.60","0.59","0.59","61,000","36,090","3","0.52","10","0.53","10","5,000,000","0.59","1.14","0.04"
"717918","新潤中信3A購01","0.94","-0.15 ","1.01","1.01","0.88","0.97","294,000","285,700","12","0.95","10","0.96","10","5,000,000","0.94","2.26","0.01"
"717919","力麒群益3A購01","0.77","-0.08 ","0.75","0.77","0.75","0.77","88,000","67,560","2","0.76","25","0.77","10","5,000,000","0.77","1.73","0.01"
"717920","公準群益3B購02","0.56","-0.03 ","0.56","0.57","0.55","0.56","431,000","241,880","14","0.57","25","0.59","10","5,000,000","0.56","1.11","0.01"
"717921","太景*群益3C購01"," ---","--- ","---","---","---","0.84","0","0","0","0.76","25","0.78","10","10,000,000","0.78","1.68","0.01"
"717922","弘塑群益41購01","1.01","+0.01","1.01","1.01","1.01","1.01","76,000","76,760","1","0.57","17","0.00","0","5,000,000","1.01","1.56","0.46"
"717923","永信建群益3A購01","2.23","-0.45 ","2.23","2.23","2.23","2.23","1,000","2,230","1","2.10","25","0.00","0","5,000,000","2.23","3.75","0.71"
"717924","兆利群益3A購04"," ---","--- ","---","---","---","0.75","0","0","0","0.68","25","0.70","10","5,000,000","0.70","1.30","0.10"
"717925","兆利群益3A購05","1.10","-0.24 ","1.17","1.17","1.08","1.11","144,000","159,850","25","1.09","25","1.18","10","5,000,000","1.10","3.10","0.01"
"717926","旺玖群益3B購01"," ---","--- ","---","---","---","0.47","0","0","0","0.40","25","0.41","10","5,000,000","0.41","1.28","0.01"
"717927","皇龍群益3B購01","1.13","-0.13 ","1.19","1.19","1.13","1.16","57,000","66,280","7","0.95","25","0.96","10","5,000,000","1.13","2.36","0.01"
"717928","家登群益3A購07"," ---","--- ","---","---","---","1.66","0","0","0","1.50","25","1.54","10","5,000,000","1.54","3.16","0.01"
"717929","振曜群益44購01","1.33","+0.05","1.34","1.34","1.33","1.34","199,000","265,670","2","1.25","25","1.26","10","5,000,000","1.33","1.80","0.86"
"717930","振曜群益44購02","1.10","-0.01 ","1.10","1.10","1.10","1.10","3,000","3,300","1","1.07","25","1.08","10","5,000,000","1.10","1.57","0.63"
"717931","耕興群益3A購02"," ---","--- ","---","---","---","0.95","0","0","0","0.00","0","0.00","0","5,000,000","0.59","2.00","0.01"
"717932","鈊象群益3B購06"," ---","--- ","---","---","---","0.87","0","0","0","0.73","25","0.75","10","5,000,000","0.75","1.65","0.01"
"717933","群聯群益3A購06"," ---","--- ","---","---","---","0.32","0","0","0","0.01","10","0.00","0","5,000,000","0.32","1.16","0.01"
"717934","德微群益3A購01"," ---","--- ","---","---","---","0.85","0","0","0","0.86","25","0.89","10","5,000,000","0.88","2.06","0.01"
"717935","營邦群益3A購01","0.65","0.00 ","0.61","0.65","0.60","0.62","30,000","18,660","6","0.60","25","0.61","10","5,000,000","0.65","1.25","0.05"
"717936","力麒凱基3B購01"," ---","--- ","---","---","---","1.03","0","0","0","0.83","100","0.85","10","5,000,000","0.85","1.81","0.01"
"717937","中光電凱基44購01","1.59","+0.15","1.58","1.70","1.55","1.63","426,000","693,460","25","1.52","100","1.62","10","5,000,000","1.59","2.14","1.04"
"717938","弘塑凱基3A購08","1.20","+0.03","1.18","1.20","1.14","1.16","137,000","158,420","6","1.20","100","1.30","10","5,000,000","1.20","1.86","0.54"
"717939","永信建凱基3A購01","1.86","-0.47 ","1.86","1.86","1.86","1.86","1,000","1,860","1","1.86","100","1.96","10","5,000,000","1.86","2.90","0.82"
"717940","家登凱基3C購02"," ---","--- ","---","---","---","0.97","0","0","0","0.92","100","0.93","10","5,000,000","0.93","2.34","0.01"
"717941","鈊象凱基3C購02"," ---","--- ","---","---","---","0.81","0","0","0","0.81","100","0.83","10","5,000,000","0.81","1.71","0.01"
"717942","鈦昇凱基44購01"," ---","--- ","---","---","---","0.67","0","0","0","0.63","40","0.64","10","5,000,000","0.64","1.18","0.07"
"717943","新潤凱基3B購01","1.03","-0.15 ","1.12","1.12","1.03","1.06","16,000","17,020","2","1.07","10","1.17","10","5,000,000","1.03","1.91","0.15"
"717944","榮剛凱基3B購02","0.57","0.00 ","0.56","0.59","0.56","0.58","219,000","127,090","4","0.56","100","0.57","50","5,000,000","0.57","2.39","0.01"
"717945","德微凱基3A購02"," ---","--- ","---","---","---","0.74","0","0","0","0.60","30","0.70","10","5,000,000","0.61","1.64","0.01"
"717946","環球晶凱基44購01","0.64","-0.02 ","0.65","0.65","0.64","0.65","148,000","96,160","3","0.65","100","0.66","50","5,000,000","0.64","1.26","0.02"
"717947","太景*永豐3A購01"," ---","--- ","---","---","---","0.83","0","0","0","0.78","499","0.79","124","5,000,000","0.79","1.66","0.01"
"717948","永信建元大3A購03"," ---","--- ","---","---","---","2.41","0","0","0","1.78","350","0.00","0","5,000,000","2.60","3.43","1.77"
"717949","利機元大3A購01","0.39","-0.06 ","0.38","0.39","0.38","0.39","200,000","77,000","2","0.40","499","0.41","10","5,000,000","0.39","0.86","0.01"
"717950","良維元大3B購01","0.79","-0.08 ","0.84","0.84","0.79","0.81","79,000","63,610","6","0.78","499","0.79","10","5,000,000","0.79","1.30","0.28"
"717951","信紘科元大3A購04","1.44","-0.09 ","1.55","1.55","1.44","1.48","80,000","118,190","3","1.39","499","1.42","10","5,000,000","1.44","2.26","0.62"
"717952","皇龍元大44購01","0.90","-0.09 ","0.90","0.90","0.90","0.90","2,000","1,800","1","0.84","499","0.85","10","5,764,000","0.90","1.32","0.48"
