上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:113/06/03
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"716554","湧德元大39購06","0.96","-0.04 ","0.94","0.97","0.94","0.96","100,000","96,000","5","0.93","499","0.94","10","5,000,000","0.96","1.58","0.34"
"716555","鈊象元大39購23","0.55","+0.05","0.50","0.55","0.50","0.51","180,000","92,250","3","0.55","499","0.56","10","5,000,000","0.55","1.05","0.04"
"716556","鈊象元大39購24","0.68","+0.04","0.68","0.68","0.68","0.68","29,000","19,720","1","0.68","499","0.70","10","5,000,000","0.68","1.08","0.27"
"716557","鈊象元大3A購05","0.67","+0.04","0.63","0.67","0.63","0.65","40,000","26,000","2","0.67","499","0.69","10","5,000,000","0.67","1.07","0.26"
"716558","群聯元大39購07","0.31","+0.02","0.28","0.31","0.28","0.30","20,000","5,900","2","0.30","499","0.31","10","5,000,000","0.31","1.51","0.01"
"716559","群聯元大3C購04","0.53","+0.02","0.52","0.53","0.49","0.50","95,000","47,650","3","0.52","499","0.53","10","5,000,000","0.53","2.03","0.01"
"716560","福華元大3B購01","0.54","+0.02","0.54","0.54","0.54","0.54","10,000","5,400","1","0.55","499","0.56","10","5,000,000","0.54","1.13","0.01"
"716561","廣明元大39購04","1.38","+0.01","1.56","1.69","1.38","1.57","372,000","582,830","12","1.40","499","1.43","10","5,000,000","1.38","2.15","0.61"
"716562","廣明元大3B購01","1.44","+0.05","1.61","1.73","1.44","1.63","328,000","536,230","16","1.46","499","1.48","10","5,000,000","1.44","2.34","0.54"
"716563","環球晶元大39購07","0.68","+0.02","0.66","0.68","0.66","0.67","30,000","20,200","3","0.69","499","0.70","10","5,000,000","0.68","2.05","0.01"
"716564","雙鴻元大39購10","1.71","-0.16 ","1.93","1.93","1.68","1.81","119,000","215,380","18","1.73","10","0.00","0","5,000,000","1.71","2.65","0.77"
"716565","雙鴻元大39購11","1.63","-0.14 ","1.81","1.81","1.63","1.71","57,000","97,710","5","0.98","20","0.00","0","5,000,000","1.63","2.40","0.86"
"716566","雙鴻元大3C購01","1.55","-0.15 ","1.77","1.77","1.55","1.63","63,000","102,460","15","1.55","2","0.00","0","5,000,000","1.55","2.23","0.87"
"716567","台燿永豐39購02"," ---","--- ","---","---","---","0.44","0","0","0","0.41","499","0.42","124","5,000,000","0.41","1.58","0.01"
"716568","富喬永豐39購01","2.76","+0.19","2.75","2.76","2.75","2.75","17,000","46,770","2","2.82","499","2.86","10","5,000,000","2.76","3.82","1.70"
"716569","湧德永豐3B購01"," ---","--- ","---","---","---","0.84","0","0","0","0.72","499","0.73","62","5,000,000","0.73","1.61","0.01"
"716570","廣明永豐3B購02"," ---","--- ","---","---","---","4.05","0","0","0","4.26","499","4.35","10","5,000,000","4.26","5.35","3.13"
"716571","廣明永豐3C購02","5.00","-0.05 ","5.50","5.95","5.00","5.54","417,000","2,310,850","25","4.90","499","5.00","10","5,000,000","5.00","7.95","2.03"
"716572","優群永豐3C購01"," ---","--- ","---","---","---","0.57","0","0","0","0.55","10","0.56","10","5,000,000","0.56","1.22","0.01"
"716573","雙鴻永豐42購02","1.81","-0.13 ","1.78","1.81","1.78","1.78","404,000","719,240","2","1.80","499","1.81","196","5,000,000","1.81","2.41","1.21"
"716574","雙鴻永豐42購03","1.65","-0.16 ","1.81","1.81","1.65","1.77","32,000","56,630","3","1.64","499","1.65","200","5,000,000","1.65","2.42","0.88"
"716575","雙鴻永豐43購01"," ---","--- ","---","---","---","2.25","0","0","0","2.05","499","2.06","200","14,500,000","2.06","2.83","1.29"
"716576","雙鴻國泰3B購02"," ---","--- ","---","---","---","2.65","0","0","0","2.35","10","2.37","10","5,000,000","2.37","3.23","1.51"
"716577","千附精凱基3B購01","0.30","-0.01 ","0.30","0.30","0.30","0.30","1,000","300","1","0.30","30","0.31","10","5,000,000","0.30","0.67","0.01"
"716578","中美晶凱基39購05"," ---","--- ","---","---","---","0.28","0","0","0","0.35","80","0.36","30","5,000,000","0.35","1.82","0.01"
"716579","台燿凱基39購06","0.47","+0.06","0.45","0.47","0.45","0.46","109,000","50,150","3","0.47","100","0.48","30","5,000,000","0.47","1.16","0.01"
"716580","台燿凱基3B購02","0.51","+0.07","0.48","0.51","0.48","0.50","55,000","27,350","3","0.50","100","0.51","30","5,000,000","0.51","1.46","0.01"
"716581","昇佳電凱基39購01"," ---","--- ","---","---","---","0.28","0","0","0","0.35","70","0.45","10","5,000,000","0.35","0.88","0.01"
"716582","波若威凱基43購01","0.55","+0.02","0.53","0.55","0.53","0.53","12,000","6,400","2","0.55","100","0.56","30","5,000,000","0.55","0.82","0.27"
"716583","鈊象凱基3A購03","0.67","+0.01","0.66","0.67","0.66","0.67","10,000","6,650","2","0.71","100","0.72","10","5,000,000","0.67","1.17","0.16"
"716584","新普凱基3A購01"," ---","--- ","---","---","---","0.57","0","0","0","0.56","100","0.62","220","5,000,000","0.57","0.90","0.24"
"716585","群聯凱基39購04"," ---","--- ","---","---","---","0.35","0","0","0","0.34","100","0.43","40","5,000,000","0.34","0.88","0.01"
"716586","群聯凱基3B購02","0.38","+0.03","0.38","0.38","0.38","0.38","17,000","6,460","2","0.37","100","0.46","40","5,000,000","0.38","1.10","0.01"
"716587","群聯凱基3C購02","0.81","+0.02","0.81","0.81","0.81","0.81","246,000","199,260","3","0.80","100","0.88","40","5,000,000","0.81","1.71","0.01"
"716588","廣明凱基39購02","1.38","+0.14","1.51","1.80","1.38","1.64","75,000","122,770","13","1.35","100","1.41","10","5,000,000","1.38","2.93","0.01"
"716589","廣明凱基39購03","1.54","+0.05","1.72","1.86","1.54","1.75","475,000","829,470","19","1.57","100","1.60","10","5,000,000","1.54","2.51","0.57"
"716590","廣明凱基39購04"," ---","--- ","---","---","---","1.35","0","0","0","1.59","100","1.62","10","5,000,000","1.59","2.24","0.94"
"716591","聯亞凱基39購03","1.00","+0.14","0.84","1.00","0.84","0.92","152,000","140,020","4","0.97","137","0.99","10","5,000,000","1.00","1.70","0.30"
"716592","雙鴻凱基39購04"," ---","--- ","---","---","---","1.58","0","0","0","1.25","2","1.32","10","5,000,000","1.32","1.83","0.81"
"716593","雙鴻凱基3A購03","1.35","+0.02","1.35","1.35","1.35","1.35","5,000","6,750","1","1.20","100","1.30","10","5,000,000","1.35","1.86","0.84"
"716594","雙鴻凱基3B購04"," ---","--- ","---","---","---","1.26","0","0","0","1.14","100","1.24","10","5,000,000","1.24","1.75","0.73"
"716595","雙鴻凱基3C購02","1.06","-0.12 ","1.14","1.14","1.06","1.07","56,000","59,840","2","1.07","100","1.17","10","5,000,000","1.06","1.57","0.55"
"716596","雙鴻凱基42購01","1.34","-0.07 ","1.34","1.34","1.34","1.34","15,000","20,100","1","1.30","100","1.40","10","5,000,000","1.34","1.85","0.83"
"716597","雙鴻凱基43購02"," ---","--- ","---","---","---","1.69","0","0","0","1.39","100","1.49","10","5,000,000","1.49","2.00","0.98"
"716598","譜瑞凱基3C購01","0.35","+0.01","0.35","0.35","0.35","0.35","998,000","349,300","2","0.35","100","0.36","50","5,000,000","0.35","0.75","0.01"
"716599","廣明兆豐43購01","1.67","+0.07","1.78","1.88","1.67","1.81","738,000","1,336,050","49","1.68","10","1.69","10","5,000,000","1.67","2.25","1.09"
"716600","雙鴻兆豐3B購03","1.39","0.00 ","1.39","1.39","1.39","1.39","6,000","8,340","1","1.31","10","1.32","10","5,000,000","1.39","1.90","0.88"
"716601","宏捷科富邦3C購01"," ---","--- ","---","---","---","0.26","0","0","0","0.23","10","0.24","10","10,000,000","0.24","0.75","0.01"
"716602","旺矽富邦3B購01"," ---","--- ","---","---","---","2.73","0","0","0","2.72","10","2.82","10","9,300,000","2.74","3.57","1.91"
"716603","宣德富邦42購01"," ---","--- ","---","---","---","0.76","0","0","0","0.76","10","0.77","10","7,000,000","0.76","1.13","0.39"
"716604","廣明富邦3C購01","1.43","+0.07","1.55","1.72","1.43","1.63","788,000","1,286,770","24","1.41","10","1.45","10","7,000,000","1.43","2.35","0.51"
"716605","雙鴻富邦3A購01","1.03","-0.11 ","1.03","1.03","1.03","1.03","130,000","133,900","1","1.04","30","1.05","28","7,000,000","1.03","1.54","0.52"
"716606","雙鴻富邦3A購02"," ---","--- ","---","---","---","1.18","0","0","0","1.03","30","1.05","10","7,000,000","1.05","1.39","0.71"
"716607","雙鴻富邦43購03","1.29","-0.02 ","1.34","1.35","1.29","1.32","21,000","27,650","3","1.20","30","1.21","28","7,000,000","1.29","1.80","0.78"
"716608","力致元富3A購01","2.61","-0.11 ","2.61","2.61","2.61","2.61","10,000","26,100","1","1.19","8","0.00","0","5,000,000","2.61","4.16","1.06"
"716609","力致元富3C購01","2.49","-0.04 ","2.64","2.64","2.49","2.53","106,000","267,740","3","1.40","14","0.00","0","5,000,000","2.49","4.04","0.94"
"716610","波若威元富39購02"," ---","--- ","---","---","---","0.97","0","0","0","0.99","25","1.01","25","5,000,000","0.99","2.38","0.01"
"716611","群聯元富3C購02","0.76","-0.02 ","0.76","0.76","0.76","0.76","10,000","7,600","1","0.76","15","0.77","25","5,000,000","0.76","2.56","0.01"
"716612","群聯元富3C購03","0.94","+0.03","0.91","0.94","0.85","0.89","768,000","679,780","7","0.93","25","0.94","25","5,000,000","0.94","2.44","0.01"
"716613","廣明元富43購01"," ---","--- ","---","---","---","1.37","0","0","0","1.67","25","1.69","25","5,000,000","1.67","2.14","1.20"
"716614","廣明元富46購01","1.84","+0.03","1.84","1.84","1.84","1.84","120,000","220,800","2","1.86","60","1.96","25","5,000,000","1.84","2.60","1.08"
"716615","雙鴻元富39購02","1.20","-0.12 ","1.29","1.29","1.20","1.25","4,000","4,980","2","0.52","38","0.00","0","5,000,000","1.20","2.06","0.34"
"716616","雙鴻元富39購03","1.70","-0.02 ","1.75","1.75","1.70","1.73","58,000","100,050","2","0.92","10","0.00","0","5,000,000","1.70","2.56","0.84"
"716617","雙鴻元富39購04"," ---","--- ","---","---","---","2.21","0","0","0","1.33","7","0.00","0","5,000,000","2.21","3.07","1.35"
"716618","雙鴻元富39購05"," ---","--- ","---","---","---","2.06","0","0","0","0.00","0","0.00","0","5,000,000","2.68","3.54","1.82"
"716619","雙鴻中信39購02","1.05","-0.17 ","1.25","1.25","1.04","1.13","289,000","327,950","14","1.08","3","1.10","10","5,000,000","1.05","1.65","0.45"
"716620","雙鴻中信3A購01","0.98","-0.05 ","1.07","1.07","0.95","1.00","359,000","360,610","14","0.93","10","0.98","10","5,000,000","0.98","1.49","0.47"
"716621","雙鴻中信3C購01","0.88","-0.09 ","0.95","0.95","0.88","0.93","51,000","47,240","4","0.88","10","0.90","10","5,000,000","0.88","1.31","0.45"
"716622","中美晶群益39購06"," ---","--- ","---","---","---","0.00","0","0","0","0.00","0","0.00","0","5,000,000","0.35","1.61","0.01"
"716623","台燿群益3B購02"," ---","--- ","---","---","---","0.95","0","0","0","0.00","0","0.00","0","5,000,000","1.03","2.76","0.01"
"716624","宜特群益3C購01","0.91","+0.07","0.91","0.91","0.91","0.91","10,000","9,100","1","0.88","25","0.90","10","5,000,000","0.91","1.28","0.54"
"716625","旺矽群益39購06"," ---","--- ","---","---","---","2.45","0","0","0","0.00","0","0.00","0","5,000,000","4.01","5.20","2.79"
"716626","欣銓群益39購01","1.30","-0.11 ","1.30","1.30","1.30","1.30","77,000","100,100","1","0.09","111","0.00","0","5,000,000","1.30","4.07","0.01"
"716627","威剛群益39購02"," ---","--- ","---","---","---","1.35","0","0","0","0.26","499","0.00","0","5,000,000","1.35","3.65","0.01"
"716628","高技群益3A購01"," ---","--- ","---","---","---","0.16","0","0","0","0.13","25","0.14","10","5,000,000","0.14","0.60","0.01"
"716629","新普群益39購05"," ---","--- ","---","---","---","0.98","0","0","0","0.98","25","1.01","10","5,000,000","0.98","2.22","0.01"
"716630","群聯群益3B購03","1.15","+0.05","1.15","1.15","1.15","1.15","20,000","23,000","1","1.14","25","1.15","10","5,000,000","1.15","3.25","0.01"
"716631","碩禾群益39購02","1.15","+0.02","1.13","1.15","1.13","1.14","131,000","149,110","4","1.11","25","1.17","10","5,000,000","1.15","2.06","0.24"
"716632","廣明群益3B購02","1.59","+0.03","1.78","1.96","1.59","1.84","1,143,000","2,100,030","64","1.63","25","1.66","10","5,000,000","1.59","2.87","0.31"
"716633","撼訊群益39購02","1.06","+0.14","0.99","1.06","0.99","1.02","5,000","5,120","3","1.01","25","1.02","10","5,000,000","1.06","2.72","0.01"
"716634","環球晶群益39購05","0.29","+0.01","0.29","0.29","0.29","0.29","14,000","4,060","2","0.31","25","0.32","10","5,000,000","0.29","2.67","0.01"
"716635","雙鴻群益39購05","1.97","-0.09 ","2.11","2.11","1.97","1.98","11,000","21,810","3","1.18","8","1.84","100","5,000,000","1.97","2.83","1.11"
"716636","雙鴻群益3B購02","1.91","-0.20 ","2.16","2.16","1.91","1.93","11,000","21,260","2","1.26","15","1.92","299","5,000,000","1.91","2.77","1.05"
"716637","雙鴻群益42購03","2.22","-0.20 ","2.48","2.48","2.19","2.34","61,000","142,680","6","1.56","6","2.23","299","5,000,000","2.22","3.08","1.36"
"716638","雙鴻群益43購01","3.57","-0.26 ","3.91","3.91","3.50","3.63","339,000","1,230,590","16","3.55","500","3.57","99","5,000,000","3.57","4.86","2.28"
"716639","雙鴻群益43購02","3.51","+0.09","3.51","3.51","3.51","3.51","1,000","3,510","1","2.22","10","0.00","0","5,000,000","3.51","4.80","2.22"
"716640","新普永豐3A購02","0.91","-0.01 ","0.91","0.91","0.91","0.91","36,000","32,760","2","0.90","499","0.91","10","5,000,000","0.91","1.65","0.17"
"716641","廣明永豐39購02","2.58","+0.19","2.83","3.04","2.50","2.80","69,000","193,150","12","2.50","499","2.55","10","5,000,000","2.58","3.71","1.45"
"716642","雙鴻永豐3C購02"," ---","--- ","---","---","---","1.05","0","0","0","0.95","499","0.97","200","10,000,000","0.97","1.22","0.72"
"716643","弘塑元大39購06","2.08","+0.14","2.05","2.08","2.00","2.06","246,000","506,500","6","2.08","400","2.11","10","5,000,000","2.08","2.96","1.20"
"716644","昇佳電元大39購04"," ---","--- ","---","---","---","0.68","0","0","0","0.23","499","0.24","10","5,000,000","0.23","0.96","0.01"
"716645","長聖元大39購08","1.15","+0.32","0.98","1.15","0.98","1.11","188,000","208,040","6","1.15","10","1.16","10","5,000,000","1.15","2.37","0.01"
"716646","耕興元大39購05"," ---","--- ","---","---","---","0.62","0","0","0","0.29","499","0.30","10","5,000,000","0.30","3.07","0.01"
"716647","高技元大39購02"," ---","--- ","---","---","---","0.39","0","0","0","0.11","499","0.12","10","5,000,000","0.12","0.60","0.01"
"716648","創惟元大39購02","0.27","-0.05 ","0.26","0.27","0.26","0.27","357,000","95,390","6","0.26","499","0.27","10","5,922,000","0.27","1.18","0.01"
"716649","湧德元大39購07","0.55","+0.01","0.55","0.55","0.55","0.55","100,000","55,000","1","0.52","499","0.53","10","5,072,000","0.55","0.95","0.15"
"716650","鈊象元大39購25"," ---","--- ","---","---","---","0.57","0","0","0","0.60","499","0.62","10","5,000,000","0.60","1.20","0.01"
"716651","鈊象元大3A購06","0.56","+0.03","0.52","0.56","0.52","0.53","615,000","325,710","11","0.56","499","0.58","10","5,000,000","0.56","1.26","0.01"
"716652","鈊象元大3B購02"," ---","--- ","---","---","---","0.58","0","0","0","0.62","499","0.63","10","5,000,000","0.62","1.32","0.01"
"716653","群聯元大3A購03","0.59","+0.08","0.59","0.59","0.59","0.59","20,000","11,800","2","0.57","499","0.59","10","5,000,000","0.59","3.71","0.01"
"716654","撼訊元大39購03","0.42","0.00 ","0.44","0.44","0.42","0.44","120,000","52,400","2","0.44","499","0.45","10","5,000,000","0.42","1.01","0.01"
"716655","聯亞元大39購01"," ---","--- ","---","---","---","0.80","0","0","0","0.69","499","0.71","10","5,041,000","0.69","1.36","0.02"
"716656","雙鴻元大3A購01","3.55","-0.25 ","3.55","3.55","3.55","3.55","3,000","10,650","1","3.51","1","0.00","0","5,000,000","3.55","4.75","2.35"
"716657","譜瑞元大39購07","0.25","+0.02","0.25","0.25","0.25","0.25","2,000","500","1","0.24","499","0.25","10","5,000,000","0.25","0.65","0.01"
"716658","台燿富邦43購01","0.74","+0.06","0.73","0.74","0.71","0.72","312,000","223,980","9","0.74","10","0.76","10","7,000,000","0.74","1.60","0.01"
"716659","群聯富邦3C購01","0.35","-0.01 ","0.35","0.35","0.35","0.35","79,000","27,650","1","0.37","10","0.38","10","7,000,000","0.35","1.01","0.01"
"716660","宏捷科元富45購01","0.57","-0.01 ","0.57","0.57","0.57","0.57","137,000","78,090","2","0.57","25","0.58","25","5,000,000","0.57","1.03","0.11"
"716661","旺矽元富3C購01"," ---","--- ","---","---","---","5.20","0","0","0","5.25","25","5.30","25","5,000,000","5.25","7.25","3.25"
"716662","倉和元富3A購01","1.65","+0.15","1.55","1.65","1.55","1.60","59,000","94,470","4","1.56","25","1.58","25","5,000,000","1.65","2.84","0.46"
"716663","新普元富39購04"," ---","--- ","---","---","---","0.72","0","0","0","0.73","25","0.75","25","5,000,000","0.73","1.51","0.01"
"716664","中美晶凱基46購01","1.04","+0.05","1.01","1.04","1.01","1.02","970,000","988,880","15","1.04","100","1.05","30","5,000,000","1.04","1.56","0.52"
"716665","中美晶凱基46購02","1.05","+0.10","0.98","1.05","0.98","1.02","501,000","511,730","9","1.04","100","1.05","30","5,000,000","1.05","1.78","0.32"
"716666","中美晶凱基4B購01","1.18","+0.08","1.13","1.18","1.13","1.14","123,000","140,670","10","1.19","100","1.20","30","5,000,000","1.18","1.70","0.66"
"716667","中美晶凱基4B購02","1.24","+0.05","1.21","1.26","1.21","1.25","96,000","119,980","5","1.28","100","1.29","30","5,000,000","1.24","1.97","0.51"
"716668","元太凱基3A購01","0.50","-0.02 ","0.50","0.50","0.50","0.50","5,000","2,500","2","0.52","100","0.53","30","5,000,000","0.50","1.09","0.01"
"716669","元太凱基3B購02"," ---","--- ","---","---","---","0.66","0","0","0","0.46","100","0.47","30","5,000,000","0.47","1.57","0.01"
"716670","世禾凱基39購02","0.67","+0.04","0.61","0.67","0.61","0.62","55,000","33,850","2","0.67","100","0.68","10","5,000,000","0.67","1.07","0.26"
"716671","亞通凱基43購01","0.38","-0.01 ","0.37","0.38","0.37","0.38","7,000","2,640","6","0.37","20","0.38","10","5,000,000","0.38","0.62","0.14"
"716672","佳邦凱基39購01"," ---","--- ","---","---","---","0.85","0","0","0","0.60","50","0.62","10","5,000,000","0.60","1.19","0.01"
"716673","旺矽凱基39購05"," ---","--- ","---","---","---","4.85","0","0","0","4.57","100","4.61","10","5,000,000","4.61","6.30","2.90"
"716674","昇佳電凱基3A購02","0.44","0.00 ","0.44","0.44","0.44","0.44","7,000","3,080","1","0.45","30","0.55","10","5,000,000","0.44","1.67","0.01"
"716675","欣銓凱基3B購02","0.42","+0.01","0.42","0.42","0.42","0.42","50,000","21,000","1","0.40","10","0.50","10","5,000,000","0.42","1.66","0.01"
"716676","長聖凱基39購04","0.90","+0.12","0.79","0.90","0.78","0.80","342,000","274,860","11","0.93","1","0.95","20","5,000,000","0.90","1.58","0.22"
"716677","華星光凱基39購03","0.89","+0.15","0.75","0.92","0.74","0.86","263,000","225,770","15","0.88","150","0.89","30","5,000,000","0.89","1.36","0.42"
"716678","閎康凱基3B購02","0.62","-0.01 ","0.62","0.62","0.62","0.62","26,000","16,120","1","0.62","30","0.63","40","5,000,000","0.62","1.10","0.14"
"716679","萬泰科凱基39購02"," ---","--- ","---","---","---","1.64","0","0","0","1.18","100","1.19","10","5,000,000","1.18","1.88","0.48"
"716680","廣明凱基46購01","1.77","+0.08","1.87","1.98","1.77","1.86","173,000","321,120","14","1.77","100","1.79","10","5,000,000","1.77","2.35","1.19"
"716681","廣明凱基46購02","1.66","-0.02 ","1.82","1.82","1.66","1.68","132,000","221,140","4","1.67","100","1.77","10","5,000,000","1.66","2.11","1.21"
"716682","雙鴻凱基39購05"," ---","--- ","---","---","---","1.49","0","0","0","1.53","100","1.63","10","5,000,000","1.63","2.14","1.12"
"716683","中美晶群益39購07","1.18","+0.15","1.18","1.18","1.17","1.18","42,000","49,460","5","1.20","25","1.22","10","5,000,000","1.18","2.44","0.01"
"716684","中美晶群益39購08","1.24","+0.18","1.10","1.24","1.10","1.17","503,000","586,200","17","1.23","25","1.25","10","5,000,000","1.24","2.92","0.01"
"716685","世禾群益3B購01","1.44","+0.10","1.28","1.44","1.28","1.34","118,000","157,740","8","1.45","25","1.48","10","5,000,000","1.44","2.46","0.38"
"716686","台燿群益39購08","1.15","+0.12","1.15","1.15","1.15","1.15","9,000","10,350","1","1.15","25","1.17","10","5,000,000","1.15","2.71","0.01"
"716687","亞通群益43購01"," ---","--- ","---","---","---","0.00","0","0","0","0.64","25","0.65","10","5,000,000","0.65","1.23","0.07"
"716688","前鼎群益3B購01","0.60","+0.07","0.55","0.60","0.55","0.58","140,000","80,750","3","0.59","25","0.61","10","5,070,000","0.60","1.09","0.09"
"716689","倉和群益3B購01","1.84","+0.04","1.78","1.98","1.78","1.89","318,000","600,590","23","1.84","25","1.87","10","5,000,000","1.84","3.03","0.65"
"716690","鈊象群益42購04","0.91","+0.02","0.91","0.91","0.91","0.91","26,000","23,660","3","0.91","25","0.98","10","5,000,000","0.91","1.81","0.01"
"716691","新普群益42購04","1.71","+0.03","1.71","1.71","1.71","1.71","132,000","225,720","2","1.70","25","1.73","10","5,000,000","1.71","2.95","0.47"
"716692","新漢群益3B購01","2.03","+0.63","2.03","2.03","2.03","2.03","1,000","2,030","1","0.70","20","2.03","4","5,000,000","2.03","2.91","1.15"
"716693","新漢群益3B購02","1.71","+0.35","1.71","1.71","1.71","1.71","5,000","8,550","1","1.73","102","0.00","0","5,000,000","1.71","2.89","0.53"
"716694","群聯群益3A購03","0.55","+0.05","0.55","0.55","0.55","0.55","15,000","8,250","3","0.55","25","0.57","10","5,000,000","0.55","3.55","0.01"
"716695","群聯群益3B購04","1.27","+0.12","1.13","1.28","1.13","1.22","100,000","121,600","7","1.26","25","1.27","10","5,000,000","1.27","3.37","0.01"
"716696","佳邦國票3B購01","0.82","-0.09 ","0.82","0.82","0.82","0.82","8,000","6,560","1","0.86","25","0.87","10","5,000,000","0.82","1.55","0.09"
"716697","宜特國票3A購04","0.99","+0.05","0.89","1.03","0.89","0.95","180,000","170,900","10","0.95","25","0.96","10","5,000,000","0.99","1.52","0.46"
"716698","欣銓國票3A購02"," ---","--- ","---","---","---","0.70","0","0","0","0.67","25","0.68","10","5,000,000","0.68","3.60","0.01"
"716699","建榮國票39購02","1.56","+0.07","1.54","1.56","1.54","1.54","151,000","232,560","4","1.53","45","1.56","9","5,000,000","1.56","2.64","0.48"
"716700","茂達國票3A購02","2.13","+0.05","2.13","2.13","2.13","2.13","7,000","14,910","1","2.05","25","2.06","10","5,000,000","2.13","6.30","0.01"
"716701","閎康國票3A購03","1.59","-0.10 ","1.59","1.59","1.59","1.59","4,000","6,360","1","1.63","25","1.64","10","5,000,000","1.59","4.83","0.01"
"716702","群聯國票3A購01","0.81","+0.08","0.75","0.81","0.68","0.74","122,000","90,320","4","0.76","25","0.79","10","5,000,000","0.81","6.80","0.01"
"716703","雍智國票3A購02","1.34","+0.18","1.37","1.37","1.34","1.35","120,000","162,000","3","1.33","25","1.35","10","5,000,000","1.34","2.15","0.53"
"716704","網龍國票3A購03"," ---","--- ","---","---","---","1.17","0","0","0","1.09","25","1.11","10","5,000,000","1.11","3.19","0.01"
"716705","台燿國泰3B購03","0.80","+0.07","0.79","0.80","0.79","0.80","152,000","120,840","2","0.82","499","0.84","100","5,000,000","0.80","1.32","0.28"
"716706","高技國泰3B購01"," ---","--- ","---","---","---","0.18","0","0","0","0.17","499","0.18","100","5,000,000","0.18","0.55","0.01"
"716707","閎康國泰3B購02"," ---","--- ","---","---","---","1.25","0","0","0","1.10","499","1.12","100","5,000,000","1.11","2.05","0.17"
"716708","優群國泰3B購01"," ---","--- ","---","---","---","0.51","0","0","0","0.50","499","0.51","100","5,000,000","0.50","1.07","0.01"
"716709","耕興永豐3A購01"," ---","--- ","---","---","---","0.52","0","0","0","0.54","499","0.55","200","13,500,000","0.55","1.60","0.01"
"716710","點序永豐3C購02","0.82","0.00 ","0.82","0.82","0.82","0.82","2,000","1,640","1","0.82","10","0.83","10","5,000,000","0.82","1.63","0.01"
"716711","世界元大3A購03","4.02","-0.55 ","4.52","4.52","3.81","4.02","222,000","892,920","11","4.16","150","4.25","10","5,000,000","4.02","6.25","1.73"
"716712","旺矽元大3A購03"," ---","--- ","---","---","---","3.11","0","0","0","3.00","250","3.04","10","5,050,000","3.00","3.98","2.02"
"716713","信驊元大39購05","2.24","+0.06","2.01","2.27","2.01","2.05","58,000","119,150","4","2.24","400","2.26","10","5,000,000","2.24","4.14","0.34"
"716714","信驊元大39購06","2.79","+0.41","2.48","2.79","2.48","2.59","136,000","352,260","12","2.72","350","2.75","10","5,000,000","2.79","4.31","1.27"
"716715","信驊元大3C購01","2.04","+0.08","1.98","2.04","1.98","2.01","22,000","44,160","4","2.01","450","2.03","10","5,000,000","2.04","3.56","0.52"
"716716","耕興元大39購06"," ---","--- ","---","---","---","0.56","0","0","0","0.49","499","0.50","10","5,000,000","0.50","1.65","0.01"
"716717","高技元大39購03"," ---","--- ","---","---","---","0.18","0","0","0","0.11","499","0.12","10","5,000,000","0.12","0.77","0.01"
"716718","高技元大39購04"," ---","--- ","---","---","---","0.47","0","0","0","0.15","499","0.16","10","5,000,000","0.16","0.62","0.01"
"716719","鈊象元大3A購07","0.44","+0.02","0.41","0.44","0.41","0.43","200,000","85,000","2","0.44","499","0.45","10","5,000,000","0.44","1.04","0.01"
"716720","鈊象元大3A購08","0.47","+0.02","0.47","0.47","0.47","0.47","300,000","141,000","4","0.48","499","0.49","10","5,000,000","0.47","0.87","0.06"
"716721","鈊象元大3C購02","0.56","+0.03","0.56","0.56","0.56","0.56","70,000","39,200","1","0.56","499","0.57","10","5,000,000","0.56","1.06","0.05"
"716722","群聯元大3A購04","1.34","+0.11","1.32","1.34","1.22","1.30","670,000","871,710","17","1.32","499","1.33","10","5,000,000","1.34","2.48","0.20"
"716723","精剛元大39購01","0.49","-0.02 ","0.49","0.49","0.49","0.49","67,000","32,830","1","0.49","499","0.50","10","5,000,000","0.49","1.49","0.01"
"716724","璟德元大39購04"," ---","--- ","---","---","---","0.56","0","0","0","0.31","499","0.32","10","5,000,000","0.32","1.75","0.01"
"716725","璟德元大39購05"," ---","--- ","---","---","---","0.83","0","0","0","0.64","499","0.65","10","5,000,000","0.65","1.47","0.01"
"716726","環球晶元大39購08","1.05","+0.10","1.00","1.07","1.00","1.03","267,000","274,660","10","1.06","499","1.08","10","5,000,000","1.05","2.11","0.01"
"716727","雙鴻元大39購12","2.00","-0.21 ","2.22","2.22","2.00","2.07","16,000","33,190","5","1.16","17","2.07","3","5,000,000","2.00","3.03","0.97"
"716728","良維富邦3C購01","0.51","-0.02 ","0.51","0.51","0.51","0.51","148,000","75,480","2","0.49","10","0.50","10","9,400,000","0.51","1.06","0.01"
"716729","信驊富邦3C購01","1.15","+0.02","1.15","1.15","1.15","1.15","1,000","1,150","1","1.18","10","0.00","0","7,000,000","1.15","1.53","0.77"
"716730","信驊元富3A購01","3.19","+0.07","3.19","3.19","3.19","3.19","354,000","1,129,260","1","3.31","25","3.34","25","5,000,000","3.19","5.05","1.29"
"716731","華星光元富39購02","1.63","+0.27","1.33","1.67","1.31","1.47","293,000","430,090","12","1.60","25","1.63","25","5,000,000","1.63","2.57","0.69"
