上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:113/09/19
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"720820","穩懋國泰43購01","0.51","+0.03","0.53","0.53","0.51","0.53","1,001,000","530,470","3","0.53","499","0.59","100","5,000,000","0.51","1.32","0.01"
"720821","大宇資富邦3C購01"," ---","--- ","---","---","---","0.31","0","0","0","0.11","30","0.12","28","7,000,000","0.12","0.67","0.01"
"720822","正基富邦46購01"," ---","--- ","---","---","---","1.87","0","0","0","1.78","10","1.87","3","9,300,000","1.87","2.35","1.39"
"720823","佳邦富邦3C購01"," ---","--- ","---","---","---","0.33","0","0","0","0.28","30","0.29","28","7,000,000","0.29","0.76","0.01"
"720824","順達富邦3C購01","0.48","+0.01","0.48","0.48","0.48","0.48","150,000","72,000","2","0.52","30","0.53","28","7,000,000","0.48","1.06","0.01"
"720825","精材富邦43購01"," ---","--- ","---","---","---","2.19","0","0","0","1.94","10","1.97","10","10,000,000","1.95","2.52","1.38"
"720826","均豪統一46購01","2.71","+0.27","2.71","2.87","2.71","2.75","28,000","76,900","7","2.69","10","2.70","10","5,000,000","2.71","3.28","2.14"
"720827","均豪統一4A購01","1.90","+0.11","1.84","1.92","1.84","1.89","28,000","52,920","11","1.90","10","1.92","18","5,000,000","1.90","2.24","1.56"
"720828","均豪統一4A購02","1.67","+0.18","1.52","1.70","1.52","1.63","804,000","1,311,790","48","1.64","10","1.66","10","5,000,000","1.67","2.01","1.33"
"720829","宜特統一46購01","0.83","+0.09","0.73","0.83","0.73","0.82","245,000","200,820","6","0.81","10","0.82","10","5,000,000","0.83","1.18","0.48"
"720830","宜特統一4A購02","0.72","-0.02 ","0.73","0.73","0.72","0.73","224,000","162,560","5","0.79","10","0.80","10","5,000,000","0.72","0.93","0.51"
"720831","宜特統一4C購01","0.78","0.00 ","0.73","0.80","0.73","0.75","557,000","415,460","9","0.78","10","0.79","10","5,000,000","0.78","1.00","0.56"
"720832","旺矽統一46購01","1.51","+0.09","1.40","1.51","1.40","1.43","221,000","315,010","13","1.49","10","1.50","10","5,000,000","1.51","1.91","1.11"
"720833","旺矽統一4C購02","1.26","+0.05","1.16","1.26","1.16","1.17","289,000","339,460","6","1.24","10","1.25","10","5,000,000","1.26","1.58","0.94"
"720834","廣運統一49購01"," ---","--- ","---","---","---","0.50","0","0","0","0.43","10","0.44","10","5,000,000","0.43","0.59","0.27"
"720835","廣運統一4A購01"," ---","--- ","---","---","---","0.46","0","0","0","0.40","10","0.41","10","5,000,000","0.40","0.51","0.28"
"720836","廣運統一4A購02"," ---","--- ","---","---","---","0.43","0","0","0","0.46","10","0.47","10","5,000,000","0.46","0.59","0.33"
"720837","大宇資永豐3C購01"," ---","--- ","---","---","---","0.79","0","0","0","0.45","499","0.46","25","5,000,000","0.46","2.01","0.01"
"720838","中光電永豐42購03"," ---","--- ","---","---","---","0.40","0","0","0","0.40","62","0.41","10","5,000,000","0.40","0.85","0.01"
"720839","太醫永豐42購01"," ---","--- ","---","---","---","1.16","0","0","0","1.17","499","1.18","10","5,000,000","1.17","2.10","0.24"
"720840","均豪永豐42購02"," ---","--- ","---","---","---","4.28","0","0","0","5.85","62","6.35","10","5,000,000","5.85","7.50","4.19"
"720841","鈊象永豐42購03"," ---","--- ","---","---","---","1.86","0","0","0","1.97","499","1.99","10","5,000,000","1.97","2.95","0.99"
"720842","優群永豐42購01"," ---","--- ","---","---","---","0.40","0","0","0","0.49","499","0.50","200","5,000,000","0.49","1.15","0.01"
"720843","均豪元富3C購05"," ---","--- ","---","---","---","6.55","0","0","0","6.75","25","6.90","25","5,000,000","6.75","9.00","4.50"
"720844","泰茂元富43購01"," ---","--- ","---","---","---","0.89","0","0","0","0.80","25","0.81","25","5,000,000","0.80","1.63","0.01"
"720845","華景電元富3C購01"," ---","--- ","---","---","---","2.90","0","0","0","0.00","0","3.84","5","5,000,000","3.18","4.63","1.73"
"720846","精材元富3C購02","2.05","+0.15","2.07","2.07","1.99","2.03","5,000","10,170","3","1.94","25","1.96","25","5,000,000","2.05","3.89","0.21"
"720847","廣運元富42購03","0.48","+0.06","0.48","0.48","0.48","0.48","6,000","2,880","1","0.49","25","0.50","25","5,000,000","0.48","1.63","0.01"
"720848","均豪凱基3C購04"," ---","--- ","---","---","---","5.80","0","0","0","0.00","0","0.00","0","5,000,000","6.50","8.45","4.55"
"720849","旺矽凱基3C購09","3.44","+0.29","3.06","3.44","3.06","3.15","215,000","676,770","16","0.00","0","0.00","0","5,000,000","3.44","4.73","2.15"
"720850","訊聯凱基3C購03"," ---","--- ","---","---","---","0.93","0","0","0","1.12","100","1.14","10","5,000,000","1.14","1.89","0.38"
"720851","華景電凱基3C購02","4.24","+0.35","4.63","4.63","4.24","4.50","15,000","67,500","2","4.25","100","4.35","10","5,000,000","4.24","5.90","2.57"
"720852","鈊象凱基46購02","1.84","+0.01","1.75","1.85","1.75","1.83","198,000","361,460","8","1.85","100","1.86","10","5,000,000","1.84","2.82","0.86"
"720853","聖暉*凱基3C購03","2.02","-0.20 ","2.14","2.14","2.02","2.08","52,000","108,080","3","0.62","10","0.00","0","5,000,000","2.02","4.29","0.01"
"720854","精材凱基3C購02","2.69","+0.05","2.69","2.69","2.67","2.68","27,000","72,490","5","2.54","100","2.56","10","5,000,000","2.69","4.41","0.97"
"720855","精材凱基3C購03"," ---","--- ","---","---","---","3.34","0","0","0","2.10","100","2.14","10","5,000,000","2.14","3.06","1.22"
"720856","德微凱基3C購01"," ---","--- ","---","---","---","0.21","0","0","0","0.22","100","0.32","10","5,000,000","0.22","1.03","0.01"
"720857","雙鴻凱基3C購07"," ---","--- ","---","---","---","0.50","0","0","0","0.42","100","0.52","10","5,000,000","0.42","0.98","0.01"
"720858","鑫科凱基44購01"," ---","--- ","---","---","---","2.35","0","0","0","2.31","100","2.41","10","5,000,000","2.37","3.21","1.52"
"720859","大世科國票43購01"," ---","--- ","---","---","---","0.24","0","0","0","0.19","25","0.20","10","5,000,000","0.20","0.59","0.01"
"720860","宇峻國票42購01","0.36","-0.01 ","0.36","0.36","0.36","0.36","10,000","3,600","2","0.35","25","0.36","10","5,000,000","0.36","1.20","0.01"
"720861","艾華國票42購01"," ---","--- ","---","---","---","0.30","0","0","0","0.18","25","0.19","10","5,000,000","0.19","0.82","0.01"
"720862","協禧國票42購01"," ---","--- ","---","---","---","0.77","0","0","0","0.35","25","0.36","10","5,000,000","0.35","1.28","0.01"
"720863","松瑞藥國票42購01"," ---","--- ","---","---","---","0.30","0","0","0","0.27","25","0.28","10","5,000,000","0.28","1.03","0.01"
"720864","茂迪國票42購01","0.80","+0.18","0.75","0.80","0.75","0.77","5,000","3,850","2","0.76","25","0.77","10","5,000,000","0.80","2.63","0.01"
"720865","華景電國票42購01","4.34","+0.25","4.34","4.34","4.34","4.34","20,000","86,800","2","4.21","25","4.29","10","5,000,000","4.34","5.75","2.89"
"720866","鈊象國票49購01","2.14","+0.04","2.11","2.15","2.11","2.12","65,000","137,560","6","2.14","25","2.15","10","5,000,000","2.14","3.28","1.00"
"720867","聖暉*國票42購02"," ---","--- ","---","---","---","3.54","0","0","0","3.56","25","3.61","10","5,000,000","3.56","6.20","0.90"
"720868","聯亞國票42購01","3.71","+0.15","3.70","3.71","3.70","3.71","30,000","111,200","3","4.42","25","5.45","10","5,000,000","3.71","5.80","1.60"
"720869","聯亞國票42購02","3.28","+0.52","3.28","3.28","3.28","3.28","20,000","65,600","1","3.64","25","0.00","0","5,000,000","3.28","4.92","1.64"
"720870","鑫科國票43購01"," ---","--- ","---","---","---","3.90","0","0","0","3.91","25","3.94","10","5,000,000","3.91","5.45","2.32"
"720871","鑫科國票44購01"," ---","--- ","---","---","---","3.22","0","0","0","3.09","25","3.19","10","5,000,000","3.09","3.93","2.24"
"720872","力致中信43購01","0.33","0.00 ","0.33","0.33","0.33","0.33","25,000","8,250","1","0.33","10","0.34","10","5,000,000","0.33","0.46","0.20"
"720873","聖暉*中信3C購01","1.42","+0.09","1.35","1.43","1.35","1.40","48,000","67,320","9","1.37","10","1.40","10","5,000,000","1.42","2.59","0.25"
"720874","伍豐群益43購01","0.64","0.00 ","0.64","0.64","0.64","0.64","55,000","35,200","1","0.68","25","0.69","10","5,000,000","0.64","1.89","0.01"
"720875","佳邦群益43購02","0.54","+0.03","0.54","0.54","0.54","0.54","1,000","540","1","0.55","25","0.58","10","5,000,000","0.54","1.38","0.01"
"720876","旺矽群益3C購06"," ---","--- ","---","---","---","3.86","0","0","0","0.00","0","0.00","0","5,000,000","3.03","4.24","1.82"
"720877","宣德群益43購01"," ---","--- ","---","---","---","0.31","0","0","0","0.29","25","0.31","10","5,000,000","0.30","1.80","0.01"
"720878","神準群益3C購01"," ---","--- ","---","---","---","0.68","0","0","0","0.66","25","0.70","10","5,000,000","0.66","1.88","0.01"
"720879","翔名群益43購01","0.70","+0.02","0.70","0.70","0.70","0.70","50,000","35,000","1","0.71","25","0.76","10","5,000,000","0.70","1.97","0.01"
"720880","鈊象群益46購01","1.72","+0.02","1.70","1.72","1.69","1.69","54,000","91,330","4","1.73","25","1.74","10","5,000,000","1.72","2.86","0.58"
"720881","榮剛群益3C購02"," ---","--- ","---","---","---","0.71","0","0","0","0.00","0","0.00","0","5,000,000","0.52","3.28","0.01"
"720882","精材群益3C購01","2.85","-0.22 ","2.95","2.95","2.85","2.87","98,000","281,300","2","2.77","25","2.80","10","5,000,000","2.85","4.69","1.01"
"720883","力致元大41購01"," ---","--- ","---","---","---","0.32","0","0","0","0.30","499","0.31","10","5,000,000","0.30","1.55","0.01"
"720884","兆利元大41購02","0.69","-0.01 ","0.67","0.74","0.67","0.70","1,059,000","746,240","32","0.67","25","0.69","10","5,000,000","0.69","1.23","0.15"
"720885","均豪元大41購02","5.45","+0.63","5.05","5.65","5.05","5.29","59,000","312,300","7","5.50","150","5.60","10","5,000,000","5.45","7.25","3.65"
"720886","宏捷科元大41購02","0.15","+0.02","0.14","0.15","0.14","0.15","976,000","145,800","7","0.15","499","0.16","10","5,000,000","0.15","0.55","0.01"
"720887","宜特元大41購01","1.10","+0.15","0.89","1.10","0.87","0.95","526,000","501,480","11","1.09","3","0.00","0","5,000,000","1.10","2.27","0.01"
"720888","旺矽元大41購02","5.30","+0.87","4.98","5.35","4.98","5.12","95,000","486,400","11","5.20","150","5.25","10","5,000,000","5.30","7.60","2.96"
"720889","松瑞藥元大41購02","0.59","+0.03","0.59","0.59","0.59","0.59","5,000","2,950","1","0.55","499","0.59","10","5,000,000","0.59","1.42","0.01"
"720890","南俊元大41購01"," ---","--- ","---","---","---","0.49","0","0","0","0.29","499","0.30","10","5,000,000","0.30","0.71","0.01"
"720891","茂迪元大41購01","0.25","+0.05","0.25","0.26","0.25","0.25","150,000","37,900","3","0.25","499","0.26","10","5,000,000","0.25","1.17","0.01"
"720892","倉和元大41購01"," ---","--- ","---","---","---","0.23","0","0","0","0.20","499","0.21","10","8,544,000","0.21","0.73","0.01"
"720893","振曜元大41購01","0.88","+0.16","0.75","0.88","0.73","0.78","840,000","652,130","19","0.88","498","0.91","10","7,825,000","0.88","1.48","0.28"
"720894","鈊象元大41購03","2.53","+0.01","2.38","2.55","2.37","2.51","142,000","356,590","14","2.54","300","2.57","10","5,000,000","2.53","4.41","0.65"
"720895","鈊象元大43購03","2.39","+0.01","2.34","2.39","2.34","2.36","49,000","115,830","6","2.40","350","2.43","10","5,000,000","2.39","4.03","0.75"
"720896","鈊象元大47購01","2.08","+0.01","2.06","2.08","2.05","2.05","36,000","73,930","3","2.08","400","2.10","10","5,000,000","2.08","3.06","1.10"
"720897","精材元大41購02","2.36","+0.02","2.42","2.47","2.36","2.42","7,000","16,920","3","2.36","300","2.38","10","5,000,000","2.36","3.48","1.24"
"720898","精材元大41購03","2.48","-0.06 ","2.48","2.48","2.48","2.48","3,000","7,440","1","2.42","300","2.44","10","5,000,000","2.48","3.51","1.45"
"720899","精材元大47購01","1.97","+0.05","1.93","1.97","1.93","1.95","11,000","21,430","6","1.90","400","1.91","10","5,000,000","1.97","2.61","1.33"
"720900","廣運元大41購02"," ---","--- ","---","---","---","0.50","0","0","0","0.45","499","0.46","10","5,000,000","0.45","1.23","0.01"
"720901","譜瑞元大41購02"," ---","--- ","---","---","---","0.39","0","0","0","0.32","499","0.33","10","5,000,000","0.32","1.92","0.01"
"720902","譜瑞元大41購03"," ---","--- ","---","---","---","0.62","0","0","0","0.54","499","0.55","10","5,000,000","0.54","1.56","0.01"
"720903","譜瑞元大41購04","0.77","+0.01","0.77","0.77","0.77","0.77","5,000","3,850","1","0.76","499","0.78","10","5,000,000","0.77","1.64","0.01"
"720904","大世科凱基43購02"," ---","--- ","---","---","---","0.17","0","0","0","0.19","20","0.20","30","5,000,000","0.20","0.63","0.01"
"720905","元債20凱基45購01","1.76","-0.18 ","1.77","1.80","1.76","1.78","302,000","537,370","6","1.75","100","1.76","50","5,000,000","1.76","9995.00","0.01"
"720906","正德凱基41購02"," ---","--- ","---","---","---","0.19","0","0","0","0.13","20","0.23","10","5,000,000","0.13","1.42","0.01"
"720907","伍豐凱基43購01","0.65","0.00 ","0.67","0.67","0.65","0.66","3,000","1,990","2","0.71","20","0.72","30","5,000,000","0.65","1.90","0.01"
"720908","松瑞藥凱基41購01"," ---","--- ","---","---","---","0.23","0","0","0","0.22","50","0.23","30","5,000,000","0.23","0.98","0.01"
"720909","金居凱基41購01"," ---","--- ","---","---","---","0.59","0","0","0","0.55","60","0.56","30","5,000,000","0.55","1.67","0.01"
"720910","鈊象凱基47購01","1.76","+0.04","1.64","1.76","1.64","1.70","94,000","159,630","6","1.75","100","1.76","10","5,000,000","1.76","3.07","0.45"
"720911","精材凱基41購01","2.57","+0.06","2.61","2.65","2.57","2.63","52,000","136,520","4","2.52","100","2.54","10","5,000,000","2.57","3.95","1.19"
"720912","穩懋凱基44購01","0.40","+0.09","0.40","0.40","0.40","0.40","50,000","20,000","1","0.41","100","0.42","10","5,000,000","0.40","1.61","0.01"
"720913","正基國票41購04"," ---","--- ","---","---","---","1.88","0","0","0","3.33","25","3.43","10","5,000,000","3.33","4.18","2.48"
"720914","伍豐國票42購02","0.82","+0.02","0.79","0.82","0.79","0.79","21,000","16,620","2","0.85","25","0.87","10","5,000,000","0.82","2.96","0.01"
"720915","茂迪國票42購02"," ---","--- ","---","---","---","0.31","0","0","0","0.28","25","0.29","10","5,000,000","0.28","1.59","0.01"
"720916","訊聯國票42購01"," ---","--- ","---","---","---","0.36","0","0","0","0.42","25","0.43","10","5,000,000","0.43","1.08","0.01"
"720917","湧德國票42購01","3.18","+0.21","3.10","3.28","3.10","3.17","311,000","985,720","4","3.13","25","3.15","10","5,000,000","3.18","5.25","1.11"
"720918","華電網國票42購01","1.76","+0.15","1.63","1.84","1.63","1.75","212,000","371,900","7","1.79","25","1.80","10","5,000,000","1.76","2.62","0.90"
"720919","耀勝國票42購02"," ---","--- ","---","---","---","1.15","0","0","0","0.76","25","0.77","10","5,000,000","0.77","1.66","0.01"
"720920","鈊象國泰43購01"," ---","--- ","---","---","---","1.23","0","0","0","2.26","499","2.29","100","5,000,000","2.26","3.40","1.12"
"720921","精材第一41購01"," ---","--- ","---","---","---","1.66","0","0","0","1.80","10","1.85","10","5,000,000","1.82","2.74","0.90"
"720922","均豪元富41購02"," ---","--- ","---","---","---","5.40","0","0","0","6.00","25","6.15","25","5,000,000","6.00","7.50","4.50"
"720923","佳邦元富41購01"," ---","--- ","---","---","---","1.35","0","0","0","0.76","25","0.77","25","5,000,000","0.76","1.60","0.01"
"720924","信紘科元富41購02","2.16","+0.25","1.90","2.20","1.82","2.11","265,000","558,460","10","2.16","25","2.26","25","5,000,000","2.16","3.31","1.01"
"720925","信紘科元富41購03","2.38","+0.31","2.40","2.50","2.38","2.41","580,000","1,397,180","3","2.40","25","2.42","25","5,000,000","2.38","4.26","0.50"
"720926","鈊象元富41購02","2.77","+0.15","2.77","2.77","2.77","2.77","1,000","2,770","1","2.80","25","2.83","25","5,000,000","2.77","4.41","1.13"
"720927","鈊象元富42購01"," ---","--- ","---","---","---","2.71","0","0","0","2.72","25","2.74","25","5,000,000","2.72","4.36","1.08"
"720928","雍智元富41購02","0.52","-0.06 ","0.52","0.52","0.52","0.52","75,000","39,000","1","0.51","25","0.52","25","5,000,000","0.52","1.17","0.01"
"720929","歐買尬元富44購01","0.70","+0.02","0.70","0.70","0.70","0.70","62,000","43,400","3","0.69","25","0.70","25","5,000,000","0.70","1.67","0.01"
"720930","波若威兆豐43購01","1.16","+0.05","1.05","1.16","1.03","1.11","155,000","172,370","4","1.11","10","1.14","10","5,000,000","1.16","1.84","0.48"
"720931","緯軟兆豐47購01"," ---","--- ","---","---","---","0.57","0","0","0","0.58","10","0.59","10","5,000,000","0.58","1.09","0.07"
"720932","大世科永豐42購02","0.18","0.00 ","0.18","0.18","0.18","0.18","1,000","180","1","0.16","499","0.17","10","5,000,000","0.18","0.70","0.01"
"720933","大樹永豐41購01","0.21","-0.02 ","0.22","0.22","0.21","0.22","40,000","8,600","2","0.22","75","0.23","124","5,000,000","0.21","1.23","0.01"
"720934","元太永豐42購01","1.91","-0.03 ","1.75","1.91","1.75","1.84","315,000","578,480","16","1.91","499","1.92","50","5,000,000","1.91","4.04","0.01"
"720935","均豪永豐42購03"," ---","--- ","---","---","---","3.65","0","0","0","3.94","499","4.04","10","5,000,000","3.94","4.81","3.07"
"720936","茂迪永豐41購01"," ---","--- ","---","---","---","0.01","0","0","0","0.04","50","0.07","10","5,000,000","0.04","2.66","0.01"
"720937","富喬永豐41購01"," ---","--- ","---","---","---","0.34","0","0","0","0.34","499","0.35","10","5,000,000","0.34","1.01","0.01"
"720938","網龍永豐42購01"," ---","--- ","---","---","---","0.26","0","0","0","0.28","499","0.29","10","5,000,000","0.28","1.10","0.01"
"720939","聯合永豐43購01"," ---","--- ","---","---","---","0.46","0","0","0","0.27","499","0.28","200","5,000,000","0.28","0.94","0.01"
"720940","穩懋永豐43購01","0.64","+0.10","0.65","0.65","0.64","0.65","91,000","59,050","2","0.67","499","0.68","10","5,000,000","0.64","1.67","0.01"
"720941","大世科中信41購01"," ---","--- ","---","---","---","0.03","0","0","0","0.03","499","0.13","10","5,000,000","0.05","0.56","0.01"
"720942","茂迪中信42購01","0.14","+0.04","0.14","0.14","0.14","0.14","150,000","21,000","2","0.13","10","0.14","10","5,000,000","0.14","0.48","0.01"
"720943","金居群益41購01"," ---","--- ","---","---","---","0.13","0","0","0","0.01","512","0.23","10","5,000,000","0.14","1.01","0.01"
"720944","佶優群益43購01","1.08","+0.04","1.13","1.13","1.07","1.08","113,000","122,510","3","0.44","22","0.00","0","5,000,000","1.08","2.23","0.01"
"720945","茂迪群益43購01","0.28","+0.07","0.23","0.28","0.23","0.23","201,000","46,280","3","0.27","25","0.28","10","5,000,000","0.28","2.25","0.01"
"720946","鈊象群益43購03","1.21","+0.04","1.10","1.21","1.10","1.16","781,000","904,220","17","1.23","25","1.24","10","5,000,000","1.21","2.52","0.01"
"720947","聖暉*群益41購01","1.93","+0.13","1.89","1.93","1.84","1.91","312,000","594,380","7","0.60","16","0.00","0","5,000,000","1.93","3.58","0.28"
"720948","力致台新41購01","0.59","0.00 ","0.59","0.59","0.59","0.59","30,000","17,700","1","0.60","20","0.61","10","5,000,000","0.59","1.95","0.01"
"720949","台燿國泰43購01","1.04","+0.15","0.92","1.04","0.92","0.99","56,000","55,540","13","1.03","10","1.04","10","5,000,000","1.04","1.58","0.50"
"720950","威剛國泰43購01"," ---","--- ","---","---","---","0.56","0","0","0","0.38","499","0.39","100","5,000,000","0.39","0.91","0.01"
"720951","群聯國泰43購01"," ---","--- ","---","---","---","0.50","0","0","0","0.47","499","0.48","100","5,000,000","0.47","1.19","0.01"
"720952","大世科元大41購01"," ---","--- ","---","---","---","0.08","0","0","0","0.06","499","0.09","10","5,000,000","0.08","0.55","0.01"
"720953","伍豐元大41購01"," ---","--- ","---","---","---","0.81","0","0","0","0.95","499","0.96","10","5,000,000","0.95","2.03","0.01"
"720954","宜特元大41購02","0.95","+0.14","0.83","0.95","0.79","0.86","778,000","670,550","17","0.01","499","0.00","0","5,000,000","0.95","2.12","0.01"
"720955","朋程元大41購03"," ---","--- ","---","---","---","0.11","0","0","0","0.13","499","0.14","10","5,000,000","0.13","1.50","0.01"
"720956","南俊元大41購02","0.43","0.00 ","0.43","0.43","0.43","0.43","50,000","21,500","1","0.42","499","0.43","10","5,000,000","0.43","0.95","0.01"
"720957","茂迪元大41購02","0.22","+0.03","0.20","0.22","0.20","0.21","60,000","12,600","2","0.22","499","0.23","10","5,000,000","0.22","2.55","0.01"
"720958","訊聯元大41購01","0.34","0.00 ","0.37","0.37","0.34","0.34","90,000","31,000","3","0.31","499","0.32","10","5,000,000","0.34","0.77","0.01"
"720959","訊聯元大41購02","0.42","-0.04 ","0.46","0.46","0.42","0.43","50,000","21,700","5","0.39","499","0.40","10","5,000,000","0.42","0.80","0.04"
"720960","訊聯元大47購01","0.51","-0.04 ","0.53","0.53","0.51","0.52","80,000","41,400","3","0.49","499","0.50","10","5,000,000","0.51","0.78","0.24"
"720961","順達元大41購01"," ---","--- ","---","---","---","0.54","0","0","0","0.59","499","0.61","10","5,000,000","0.59","1.61","0.01"
"720962","鈊象元大41購04","1.41","+0.21","1.25","1.41","1.25","1.35","768,000","1,035,210","23","1.39","499","1.42","10","5,000,000","1.41","3.62","0.01"
"720963","鈊象元大41購05","2.64","+0.01","2.50","2.64","2.50","2.61","62,000","161,770","8","2.66","300","2.68","10","5,000,000","2.64","4.28","1.00"
"720964","鈊象元大47購02","1.34","-0.02 ","1.26","1.35","1.26","1.31","393,000","513,530","15","1.34","514","1.35","10","5,000,000","1.34","2.32","0.36"
"720965","精材元大41購04","1.85","-0.09 ","1.90","1.92","1.85","1.91","37,000","70,820","3","1.85","400","1.87","10","5,000,000","1.85","3.00","0.70"
"720966","精材元大41購05","1.22","0.00 ","1.27","1.30","1.22","1.27","288,000","366,120","11","1.23","499","1.24","10","5,000,000","1.22","2.25","0.19"
"720967","精材元大41購06"," ---","--- ","---","---","---","2.17","0","0","0","1.92","400","1.94","10","5,000,000","1.92","2.61","1.23"
"720968","廣運元大41購03"," ---","--- ","---","---","---","0.33","0","0","0","0.32","499","0.33","10","5,000,000","0.32","1.18","0.01"
"720969","營邦元大41購03","0.90","+0.05","0.87","0.90","0.87","0.89","29,000","25,830","3","0.87","499","0.89","10","5,000,000","0.90","1.82","0.01"
"720970","營邦元大47購01","1.24","-0.07 ","1.19","1.24","1.19","1.24","102,000","126,230","2","1.23","499","1.24","10","5,000,000","1.24","2.37","0.11"
"720971","聯合元大41購01"," ---","--- ","---","---","---","0.34","0","0","0","0.23","499","0.24","10","5,000,000","0.24","0.81","0.01"
"720972","譜瑞元大41購05"," ---","--- ","---","---","---","0.51","0","0","0","0.42","499","0.43","10","5,000,000","0.42","1.95","0.01"
"720973","譜瑞元大41購06"," ---","--- ","---","---","---","0.56","0","0","0","0.55","499","0.56","10","5,000,000","0.55","1.93","0.01"
"720974","譜瑞元大41購07"," ---","--- ","---","---","---","0.45","0","0","0","0.33","499","0.34","10","5,000,000","0.33","1.64","0.01"
"720975","力致統一47購01"," ---","--- ","---","---","---","0.39","0","0","0","0.35","10","0.36","10","5,000,000","0.35","0.59","0.11"
"720976","大世科統一47購01","0.24","0.00 ","0.24","0.24","0.24","0.24","40,000","9,600","1","0.22","10","0.23","10","5,000,000","0.24","0.39","0.09"
"720977","元太統一49購01","0.90","+0.01","0.95","0.95","0.87","0.89","625,000","553,800","23","0.90","10","0.91","10","5,000,000","0.90","1.26","0.54"
"720978","世界統一47購01","0.22","-0.03 ","0.22","0.26","0.22","0.26","597,000","152,890","8","0.22","40","0.26","10","5,000,000","0.22","0.54","0.01"
"720979","均豪統一4B購01","2.28","+0.18","2.28","2.28","2.28","2.28","11,000","25,080","3","2.28","10","2.29","10","5,000,000","2.28","2.70","1.86"
"720980","旺矽統一47購02"," ---","--- ","---","---","---","1.86","0","0","0","1.68","10","1.69","10","5,000,000","1.68","2.08","1.28"
"720981","旺矽統一49購04"," ---","--- ","---","---","---","1.42","0","0","0","1.50","10","1.53","10","5,000,000","1.50","1.90","1.10"
"720982","松瑞藥統一47購01"," ---","--- ","---","---","---","0.00","0","0","0","0.41","10","0.42","10","5,000,000","0.41","0.59","0.23"
"720983","波若威統一4B購02","0.63","+0.01","0.60","0.63","0.60","0.62","735,000","454,150","9","0.63","10","0.64","10","5,000,000","0.63","0.83","0.43"
"720984","前鼎統一48購04","0.65","+0.02","0.63","0.65","0.63","0.63","123,000","78,030","5","0.65","10","0.66","10","5,000,000","0.65","0.92","0.38"
"720985","南俊統一4B購01"," ---","--- ","---","---","---","0.45","0","0","0","0.43","10","0.44","10","5,000,000","0.44","0.60","0.28"
"720986","晟德統一53購01","0.50","+0.01","0.50","0.50","0.50","0.50","10,000","5,000","1","0.49","10","0.50","10","5,000,000","0.50","0.60","0.40"
"720987","精材統一47購01","1.10","+0.02","1.11","1.14","1.09","1.12","578,000","647,210","27","1.09","10","1.10","10","5,000,000","1.10","1.51","0.69"
"720988","廣運統一4B購01","0.34","+0.03","0.34","0.34","0.34","0.34","1,000","340","1","0.34","10","0.35","10","5,000,000","0.34","0.51","0.16"
"720989","穩懋統一47購01"," ---","--- ","---","---","---","0.19","0","0","0","0.23","10","0.24","10","5,000,000","0.23","0.50","0.01"
"720990","久元永豐42購01"," ---","--- ","---","---","---","1.08","0","0","0","0.77","499","0.78","10","5,000,000","0.78","1.75","0.01"
"720991","世界永豐43購01"," ---","--- ","---","---","---","0.25","0","0","0","0.20","62","0.21","10","5,000,000","0.21","0.84","0.01"
"720992","台銘板永豐42購01","0.24","0.00 ","0.21","0.24","0.21","0.22","51,000","11,170","5","0.24","72","0.27","10","5,000,000","0.24","0.86","0.01"
"720993","光頡永豐42購01","0.61","-0.11 ","0.61","0.61","0.61","0.61","5,000","3,050","1","0.59","50","0.60","18","5,000,000","0.61","1.71","0.01"
"720994","波若威永豐43購01","1.56","+0.02","1.51","1.56","1.51","1.52","15,000","22,820","6","1.54","10","1.56","10","5,000,000","1.56","2.12","1.00"
"720995","閎康永豐42購01","1.03","+0.03","0.98","1.03","0.98","1.01","67,000","67,910","2","1.05","499","1.06","10","5,000,000","1.03","1.82","0.24"
"720996","德微永豐42購01"," ---","--- ","---","---","---","0.10","0","0","0","0.07","75","0.09","200","5,000,000","0.09","0.98","0.01"
"720997","撼訊永豐42購01","0.91","0.00 ","0.95","0.95","0.91","0.93","60,000","55,600","4","0.93","62","0.94","10","5,000,000","0.91","1.76","0.06"
"720998","營邦永豐43購01","0.26","+0.01","0.26","0.26","0.26","0.26","100,000","26,000","1","0.26","200","0.27","200","5,000,000","0.26","1.36","0.01"
"720999","曜亞永豐43購01"," ---","--- ","---","---","---","0.72","0","0","0","0.68","499","0.69","10","5,000,000","0.68","1.69","0.01"
"721000","穩懋永豐43購02","0.39","+0.04","0.39","0.39","0.39","0.39","154,000","60,060","2","0.42","499","0.44","10","5,000,000","0.39","1.28","0.01"
"721001","類比科永豐41購01"," ---","--- ","---","---","---","0.87","0","0","0","0.38","499","0.39","10","5,000,000","0.38","1.82","0.01"
"721002","元太元富47購01","2.95","+0.04","2.92","2.95","2.92","2.93","60,000","175,900","6","2.99","25","3.01","25","5,000,000","2.95","4.48","1.42"
"721003","宏捷科元富42購01"," ---","--- ","---","---","---","0.15","0","0","0","0.22","25","0.23","25","5,000,000","0.22","1.38","0.01"
