"112年06月26日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="06215U","永冠凱基2C售02","0","0","0","--","--","--","--"," ","0.00","1.73","100","1.74","50","0.00",
="06216U","美時凱基2C售06","100,000","1","114,000","1.14","1.14","1.14","1.14","X","0.00","1.05","100","1.06","100","0.00",
="06217P","材料凱基27售04","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","165","0.00",
="06217U","光罩凱基2C售01","1,000","1","580","0.58","0.58","0.58","0.58","+","0.02","0.57","100","0.58","100","0.00",
="06218U","八方凱基2C售01","393,000","13","295,780","0.74","0.77","0.73","0.75","+","0.02","0.75","100","0.76","50","0.00",
="06219U","零壹凱基2C售01","0","0","0","--","--","--","--"," ","0.00","1.08","100","1.09","50","0.00",
="06220P","上品凱基27售01","0","0","0","--","--","--","--"," ","0.00","0.12","100","0.13","10","0.00",
="06220U","穎崴凱基31售01","55,000","1","49,500","0.90","0.90","0.90","0.90","X","0.00","0.91","100","0.92","100","0.00",
="06221P","世紀鋼凱基27售05","0","0","0","--","--","--","--"," ","0.00","--","0","0.04","10","0.00",
="06221U","晶心科凱基31售01","10,000","1","10,600","1.06","1.06","1.06","1.06","X","0.00","1.14","100","1.24","10","0.00",
="06222U","元日2X國票31售01","0","0","0","--","--","--","--"," ","0.00","1.10","25","1.11","10","0.00",
="06223U","台積電國票2C售04","0","0","0","--","--","--","--"," ","0.00","0.28","25","0.30","10","0.00",
="06224U","旺宏國票2B售01","0","0","0","--","--","--","--"," ","0.00","0.83","25","0.84","10","0.00",
="06225P","緯穎麥證27售01","0","0","0","--","--","--","--"," ","0.00","0.01","106","0.06","10","0.00",
="06225U","聯發科國票2B售02","0","0","0","--","--","--","--"," ","0.00","0.35","25","0.36","10","0.00",
="06226U","台表科國票2C售01","0","0","0","--","--","--","--"," ","0.00","0.95","25","0.97","10","0.00",
="06227U","中鴻元大2B售02","38,000","1","41,040","1.08","1.08","1.08","1.08","-","0.08","1.10","499","1.11","200","0.00",
="06228U","聯電元大2B售12","50,000","1","57,500","1.15","1.15","1.15","1.15","-","0.10","1.20","499","1.23","50","0.00",
="06229P","美指2X群益28售01","0","0","0","--","--","--","--"," ","0.00","0.51","25","0.52","10","0.00",
="06229U","旺宏元大2B售02","331,000","3","340,930","1.03","1.03","1.03","1.03","X","0.00","--","0","--","0","0.00",
="06230U","瑞昱元大2B售03","200,000","1","264,000","1.32","1.32","1.32","1.32","X","0.00","1.28","499","1.29","200","0.00",
="06231U","聯發科元大2B售13","0","0","0","--","--","--","--"," ","0.00","1.07","499","1.08","200","0.00",
="06232U","飛宏元大2B售06","180,000","9","215,850","1.15","1.21","1.15","1.21","+","0.09","1.21","499","1.22","200","0.00",
="06233U","創意元大2B售14","200,000","2","86,000","0.43","0.43","0.43","0.43","X","0.00","0.41","499","0.42","200","0.00",
="06234U","晶睿元大2B售01","0","0","0","--","--","--","--"," ","0.00","1.66","400","1.67","10","0.00",
="06235U","嘉澤元大2B售13","420,000","6","486,940","1.15","1.16","1.14","1.16","+","0.04","1.16","499","1.17","200","0.00",
="06236P","臺股指中信29售01","0","0","0","--","--","--","--"," ","0.00","0.07","499","0.08","100","0.00",
="06236U","愛普元大2B售14","395,000","12","518,950","1.27","1.39","1.27","1.39","+","0.20","1.37","499","1.38","200","0.00",
="06237U","緯穎元大2B售19","200,000","1","214,000","1.07","1.07","1.07","1.07","-","0.07","0.18","21","--","0","0.00",
="06238U","台積電統一2B售12","0","0","0","--","--","--","--"," ","0.00","0.17","10","0.18","10","0.00",
="06239P","臺股指中信29售02","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.02","10","0.00",
="06239U","群臺2X群益33售01","0","0","0","--","--","--","--"," ","0.00","0.47","25","0.48","10","0.00",
="06240U","士電群益2B售01","0","0","0","--","--","--","--"," ","0.00","0.48","25","0.49","10","0.00",
="06241U","永冠群益31售01","0","0","0","--","--","--","--"," ","0.00","1.56","25","1.58","10","0.00",
="06242U","光罩群益2B售01","0","0","0","--","--","--","--"," ","0.00","0.67","25","0.68","10","0.00",
="06243U","玉山金群益2B售01","0","0","0","--","--","--","--"," ","0.00","0.76","25","0.77","10","0.00",
="06244U","零壹群益2B售02","0","0","0","--","--","--","--"," ","0.00","0.87","25","0.89","10","0.00",
="06245U","臺股指群益32售06","0","0","0","--","--","--","--"," ","0.00","0.71","499","0.72","499","0.00",
="06246U","臺股指群益32售07","5,000","1","3,800","0.76","0.76","0.76","0.76","X","0.00","0.75","499","0.76","494","0.00",
="06247U","電子類群益2C售03","0","0","0","--","--","--","--"," ","0.00","0.42","499","0.43","499","0.00",
="06248U","電子類群益2C售04","0","0","0","--","--","--","--"," ","0.00","0.42","499","0.43","499","0.00",
="06249U","玉山金中信2B售01","0","0","0","--","--","--","--"," ","0.00","0.36","499","0.37","100","0.00",
="06250U","士電統一2C售02","20,000","1","5,600","0.28","0.28","0.28","0.28","X","0.00","0.27","10","0.28","10","0.00",
="06251U","裕隆凱基2C售04","0","0","0","--","--","--","--"," ","0.00","0.76","100","0.77","100","0.00",
="06252U","聯發科凱基31售03","0","0","0","--","--","--","--"," ","0.00","0.77","100","0.78","50","0.00",
="06253U","奇鋐凱基2C售05","8,000","1","2,560","0.32","0.32","0.32","0.32","+","0.03","0.28","100","0.29","100","0.00",
="06254U","緯創凱基31售05","725,000","7","151,500","0.21","0.22","0.18","0.18","+","0.01","0.18","100","0.24","100","0.00",
="06255U","創意凱基2B售17","0","0","0","--","--","--","--"," ","0.00","0.21","100","0.22","100","0.00",
="06256U","台泥麥證2B售01","25,000","1","34,500","1.38","1.38","1.38","1.38","X","0.00","1.38","10","1.39","10","0.00",
="06257U","鴻海麥證31售02","0","0","0","--","--","--","--"," ","0.00","0.63","998","0.64","450","0.00",
="06258U","國巨麥證2B售01","54,000","4","101,130","1.87","1.88","1.87","1.88","+","0.07","1.88","10","1.89","10","0.00",
="06259U","宏碁麥證2B售01","6,000","3","3,350","0.55","0.56","0.55","0.56","-","0.03","0.55","10","0.56","5","0.00",
="06260U","玉山金麥證2B售01","0","0","0","--","--","--","--"," ","0.00","0.68","10","0.69","10","0.00",
="06261U","樺漢麥證2B售01","0","0","0","--","--","--","--"," ","0.00","0.31","10","0.33","10","0.00",
="06262U","南電麥證2B售01","52,000","1","72,800","1.40","1.40","1.40","1.40","+","0.05","1.39","10","1.40","10","0.00",
="06263U","台積電群益2B售05","0","0","0","--","--","--","--"," ","0.00","0.79","25","0.81","10","0.00",
="06264U","台積電群益2C售04","0","0","0","--","--","--","--"," ","0.00","0.66","25","0.67","10","0.00",
="06265U","台積電群益31售01","22,000","3","32,580","1.46","1.49","1.46","1.49","+","0.17","1.49","13","1.50","10","0.00",
="06266U","全訊群益2C售01","0","0","0","--","--","--","--"," ","0.00","1.11","25","1.13","10","0.00",
="06267U","虹堡群益31售01","60,000","1","31,200","0.52","0.52","0.52","0.52","-","0.03","0.53","25","0.55","50","0.00",
="06268U","元日2X元大33售01","350,000","2","343,000","0.98","0.98","0.98","0.98","X","0.00","0.97","103","0.98","100","0.00",
="06269U","華新元大2B售12","210,000","2","421,100","1.91","2.01","1.91","2.01","X","0.00","2.01","400","2.02","200","0.00",
="06270U","華新元大2B售13","169,000","8","360,010","2.12","2.16","2.11","2.16","+","0.14","2.19","350","2.20","200","0.00",
="06271U","聯電元大2B售13","100,000","2","63,500","0.63","0.64","0.63","0.64","-","0.04","0.67","499","0.68","50","0.00",
="06272U","聯電元大2B售14","160,000","4","192,600","1.23","1.23","1.19","1.19","-","0.08","1.24","499","1.27","50","0.00",
="06273U","鴻海元大2C售23","100,000","2","33,000","0.33","0.33","0.33","0.33","X","0.00","0.32","599","0.33","50","0.00",
="06274U","旺宏元大2B售03","0","0","0","--","--","--","--"," ","0.00","0.03","11","--","0","0.00",
="06275U","聯發科元大2B售14","0","0","0","--","--","--","--"," ","0.00","1.21","499","1.22","200","0.00",
="06276U","奇鋐元大2B售07","280,000","6","89,800","0.34","0.34","0.30","0.30","-","0.01","0.30","499","0.31","200","0.00",
="06277U","景碩元大2B售04","0","0","0","--","--","--","--"," ","0.00","0.88","499","0.89","200","0.00",
="06278U","瑞鼎元大2B售03","0","0","0","--","--","--","--"," ","0.00","1.11","499","1.12","50","0.00",
="06279U","瑞鼎元大2B售04","0","0","0","--","--","--","--"," ","0.00","1.20","499","1.21","50","0.00",
="06280U","瑞鼎元大2B售05","29,000","1","43,790","1.51","1.51","1.51","1.51","X","0.00","1.48","499","1.49","50","0.00",
="06281U","南電元大2B售17","0","0","0","--","--","--","--"," ","0.00","1.35","499","1.36","200","0.00",
="06282U","永冠國票2C售02","25,000","2","35,500","1.44","1.44","1.39","1.39"," ","0.00","1.40","25","1.41","10","0.00",
="06283U","上銀國票2C售01","3,000","1","2,760","0.92","0.92","0.92","0.92","-","0.08","0.96","25","0.97","10","0.00",
="06284U","中華國票2C售01","0","0","0","--","--","--","--"," ","0.00","0.48","25","0.49","10","0.00",
="06285U","玉晶光國票31售03","0","0","0","--","--","--","--"," ","0.00","1.04","25","1.05","10","0.00",
="06286U","上品國票2C售02","0","0","0","--","--","--","--"," ","0.00","0.33","25","0.34","10","0.00",
="062870","台積電第一28購03","0","0","0","--","--","--","--"," ","0.00","0.05","10","0.07","30","574.00",
="06287U","力智國票2B售04","0","0","0","--","--","--","--"," ","0.00","1.22","25","1.23","10","0.00",
="06288U","奇鋐康和2B售01","0","0","0","--","--","--","--"," ","0.00","0.13","10","0.14","10","0.00",
="06289U","華城永豐2B售02","0","0","0","--","--","--","--"," ","0.00","0.15","200","0.16","240","0.00",
="06290U","華城凱基2B售03","0","0","0","--","--","--","--"," ","0.00","0.16","100","0.27","66","0.00",
="06291U","華新凱基2B售07","21,000","3","33,750","1.55","1.65","1.55","1.65","+","0.20","1.64","100","1.65","50","0.00",
="06292U","上銀凱基2B售02","12,000","1","10,200","0.85","0.85","0.85","0.85","X","0.00","0.87","100","0.88","50","0.00",
="06293U","毅嘉凱基2B售02","0","0","0","--","--","--","--"," ","0.00","0.80","100","0.81","100","0.00",
="06294U","全新凱基2B售02","8,000","4","3,720","0.50","0.50","0.44","0.44","-","0.04","0.44","100","0.48","2","0.00",
="06295U","聯詠凱基2C售02","0","0","0","--","--","--","--"," ","0.00","1.31","100","1.32","50","0.00",
="06296U","晶睿凱基2B售03","22,000","3","18,490","0.85","0.85","0.82","0.82","X","0.00","0.85","100","0.86","50","0.00",
="06297U","瑞鼎凱基2B售03","114,000","2","165,600","1.44","1.46","1.44","1.46","X","0.00","1.44","100","1.45","50","0.00",
="06298U","瑞鼎凱基2C售01","175,000","3","220,010","1.24","1.27","1.24","1.27","X","0.00","1.24","100","1.25","100","0.00",
="06299U","全訊凱基2C售02","0","0","0","--","--","--","--"," ","0.00","0.66","100","0.76","10","0.00",
="06300U","緯穎凱基2B售10","0","0","0","--","--","--","--"," ","0.00","0.89","100","0.90","50","0.00",
="06301U","洋基凱基2C售01","0","0","0","--","--","--","--"," ","0.00","0.77","100","0.78","100","0.00",
="063021","聯發科國票28購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","685.00",
="06302U","奇鋐元富2B售02","106,000","6","58,880","0.54","0.57","0.50","0.50"," ","0.00","0.49","25","0.50","25","0.00",
="06303U","士電元大2B售05","0","0","0","--","--","--","--"," ","0.00","0.69","25","0.70","10","0.00",
="06304U","聯電元大2B售15","0","0","0","--","--","--","--"," ","0.00","0.63","499","0.64","50","0.00",
="06305U","鴻海元大2B售26","0","0","0","--","--","--","--"," ","0.00","0.22","499","0.23","50","0.00",
="06306U","鴻海元大2B售27","130,000","1","54,600","0.42","0.42","0.42","0.42","-","0.05","0.37","499","0.38","50","0.00",
="06307U","聯發科元大2B售15","121,000","3","24,910","0.20","0.21","0.20","0.21","+","0.01","0.21","499","0.22","210","0.00",
="06308U","聯發科元大2B售16","0","0","0","--","--","--","--"," ","0.00","0.61","499","0.62","200","0.00",
="06309U","聯發科元大2B售17","2,000","1","2,500","1.25","1.25","1.25","1.25","X","0.00","1.26","499","1.27","200","0.00",
="063108","華航第一28購02","0","0","0","--","--","--","--"," ","0.00","0.29","10","0.30","10","27.80",
="063109","萬海第一28購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","58.80",
="06310U","愛普元大2B售15","200,000","1","230,000","1.15","1.15","1.15","1.15","X","0.00","1.22","499","1.23","200","0.00",
="063110","國泰金第一28購01","0","0","0","--","--","--","--"," ","0.00","0.02","10","0.10","10","44.05",
="063111","新光金第一28購01","0","0","0","--","--","--","--"," ","0.00","0.04","10","0.10","10","9.03",
="06311U","緯穎元大2B售20","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="06312U","南電元大2B售18","0","0","0","--","--","--","--"," ","0.00","1.31","499","1.32","200","0.00",
="06313U","臺股指元大2C售37","0","0","0","--","--","--","--"," ","0.00","0.32","499","0.33","499","0.00",
="06314U","臺股指元大2C售38","0","0","0","--","--","--","--"," ","0.00","0.31","499","0.32","499","0.00",
="06315U","臺股指元大2C售39","0","0","0","--","--","--","--"," ","0.00","0.36","499","0.37","499","0.00",
="06316U","臺股指元大31售29","0","0","0","--","--","--","--"," ","0.00","0.49","499","0.50","499","0.00",
="06317U","臺股指元大31售30","0","0","0","--","--","--","--"," ","0.00","0.44","499","0.45","499","0.00",
="06318U","新光鋼國票2C售04","0","0","0","--","--","--","--"," ","0.00","1.65","25","1.66","10","0.00",
="06319U","零壹國票2B售01","0","0","0","--","--","--","--"," ","0.00","1.01","25","1.02","10","0.00",
="06320U","緯穎國票2C售02","22,000","4","12,980","0.59","0.59","0.59","0.59","-","0.04","0.59","25","0.61","10","0.00",
="06321U","臺股指國票2C售08","0","0","0","--","--","--","--"," ","0.00","0.31","499","0.32","499","0.00",
="06322U","臺股指國票2C售09","0","0","0","--","--","--","--"," ","0.00","0.27","499","0.28","499","0.00",
="06323U","華城群益31售01","871,000","11","252,300","0.29","0.29","0.27","0.29"," ","0.00","0.29","25","0.30","27","0.00",
="06324U","全新群益2C售02","61,000","1","36,600","0.60","0.60","0.60","0.60","X","0.00","0.55","25","0.56","10","0.00",
="06325U","聯詠群益2C售01","0","0","0","--","--","--","--"," ","0.00","0.52","25","0.53","10","0.00",
="06326U","玉晶光群益31售01","0","0","0","--","--","--","--"," ","0.00","1.32","25","1.33","10","0.00",
="06327U","世芯群益31售01","0","0","0","--","--","--","--"," ","0.00","0.90","25","0.91","10","0.00",
="06328U","奇鋐永豐2B售02","0","0","0","--","--","--","--"," ","0.00","0.25","210","0.26","200","0.00",
="06329U","美債2X凱基2C售02","0","0","0","--","--","--","--"," ","0.00","1.27","100","1.28","50","0.00",
="06330U","士電凱基2B售03","0","0","0","--","--","--","--"," ","0.00","0.50","100","0.51","50","0.00",
="06331U","聯電凱基2B售10","0","0","0","--","--","--","--"," ","0.00","0.72","499","0.75","30","0.00",
="06332U","智邦凱基2B售01","0","0","0","--","--","--","--"," ","0.00","0.54","100","0.55","100","0.00",
="06333U","順德凱基2B售02","0","0","0","--","--","--","--"," ","0.00","0.59","100","0.60","50","0.00",
="06334U","瑞昱凱基2B售02","0","0","0","--","--","--","--"," ","0.00","1.43","100","1.44","50","0.00",
="06335U","國泰金凱基2B售01","0","0","0","--","--","--","--"," ","0.00","0.45","100","0.46","100","0.00",
="06336U","聯詠凱基2B售05","0","0","0","--","--","--","--"," ","0.00","0.56","100","0.57","100","0.00",
="06337U","欣興凱基2B售15","95,000","2","55,400","0.58","0.60","0.58","0.60","X","0.00","0.62","100","0.63","50","0.00",
="06338U","緯創凱基35售03","234,000","4","23,640","0.11","0.11","0.10","0.10"," ","0.00","0.09","105","0.14","70","0.00",
="06339U","群創凱基2B售05","130,000","2","36,400","0.28","0.28","0.28","0.28","+","0.01","0.28","100","0.29","50","0.00",
="06340U","貿聯凱基2B售03","0","0","0","--","--","--","--"," ","0.00","0.40","100","0.41","100","0.00",
="06341U","日月光凱基31售01","1,458,000","3","519,890","0.36","0.36","0.35","0.36","+","0.01","0.35","100","--","0","0.00",
="06342U","南電凱基2B售10","0","0","0","--","--","--","--"," ","0.00","0.99","100","1.00","50","0.00",
="06343U","世紀鋼凱基2B售03","74,000","1","42,180","0.57","0.57","0.57","0.57"," ","0.00","0.56","100","0.57","50","0.00",
="06344U","滬深2X元大2C售05","0","0","0","--","--","--","--"," ","0.00","1.35","250","1.36","250","0.00",
="06345U","士電元大2B售06","0","0","0","--","--","--","--"," ","0.00","0.33","499","0.34","200","0.00",
="06346U","上銀元大2B售02","0","0","0","--","--","--","--"," ","0.00","0.63","499","0.64","50","0.00",
="06347U","國巨元大2B售07","0","0","0","--","--","--","--"," ","0.00","2.07","400","2.08","50","0.00",
="06348U","漢翔元大2B售09","228,000","7","166,020","0.71","0.77","0.71","0.77","+","0.11","0.76","499","0.77","200","0.00",
="06349U","景碩元大2B售05","200,000","2","103,000","0.53","0.53","0.50","0.50","-","0.02","0.50","499","0.51","200","0.00",
="06350U","緯創元大2B售15","449,000","17","85,790","0.20","0.21","0.17","0.19","+","0.02","0.18","32","0.19","57","0.00",
="06351U","GIS元大2B售02","0","0","0","--","--","--","--"," ","0.00","0.96","499","0.97","200","0.00",
="06352U","滬深2X群益2C售02","0","0","0","--","--","--","--"," ","0.00","1.33","25","1.34","10","0.00",
="06353U","欣興群益2B售01","0","0","0","--","--","--","--"," ","0.00","1.14","25","1.15","10","0.00",
="06354U","緯穎群益2B售04","0","0","0","--","--","--","--"," ","0.00","0.36","25","0.37","10","0.00",
="06355U","臺股指群益2C售07","0","0","0","--","--","--","--"," ","0.00","0.28","499","0.29","499","0.00",
="063564","T50反1第一28購01","0","0","0","--","--","--","--"," ","0.00","0.04","10","0.10","10","4.81",
="06356U","臺股指群益2C售08","25,000","2","12,350","0.50","0.50","0.49","0.49","X","0.00","0.48","499","0.49","499","0.00",
="06357U","生達國票2B售02","0","0","0","--","--","--","--"," ","0.00","1.47","25","1.48","10","0.00",
="06358U","聯電國票2B售03","8,000","1","6,640","0.83","0.83","0.83","0.83","X","0.00","0.86","25","0.87","10","0.00",
="06359U","聯電國票2B售04","0","0","0","--","--","--","--"," ","0.00","0.49","25","0.50","10","0.00",
="06360U","聯電國票2C售01","0","0","0","--","--","--","--"," ","0.00","0.73","25","0.74","10","0.00",
="06361U","聯電國票2C售02","400,000","2","298,000","0.73","0.76","0.73","0.76","+","0.04","0.76","25","0.77","10","0.00",
="06362U","聯電國票31售01","0","0","0","--","--","--","--"," ","0.00","0.37","25","0.38","10","0.00",
="06363U","宏碁國票2C售01","0","0","0","--","--","--","--"," ","0.00","0.33","25","0.34","10","0.00",
="06364U","緯創國票2C售03","151,000","4","11,580","0.08","0.08","0.07","0.07","-","0.04","0.07","100","0.09","788","0.00",
="06365U","洋基國票2C售01","252,000","3","138,600","0.55","0.55","0.55","0.55"," ","0.00","0.55","25","0.56","10","0.00",
="06366U","明基材國票2C售01","0","0","0","--","--","--","--"," ","0.00","0.42","25","0.43","10","0.00",
="06367U","聯詠富邦31售01","0","0","0","--","--","--","--"," ","0.00","0.39","10","0.40","10","0.00",
="06368U","緯創富邦2B售02","0","0","0","--","--","--","--"," ","0.00","0.01","699","0.05","10","0.00",
="06369U","國巨元富2B售02","0","0","0","--","--","--","--"," ","0.00","1.40","25","1.41","25","0.00",
="06370U","大立光元富2B售03","154,000","2","197,920","1.28","1.29","1.28","1.29","+","0.06","1.32","25","1.33","25","0.00",
="06371U","緯創元富2B售02","0","0","0","--","--","--","--"," ","0.00","0.09","50","0.10","25","0.00",
="06372U","長榮統一31售05","330,000","9","225,490","0.68","0.70","0.67","0.67","-","0.02","0.67","10","0.68","10","0.00",
="06373U","南電統一31售01","255,000","3","165,720","0.66","0.66","0.64","0.64","+","0.02","0.65","10","0.66","10","0.00",
="06374U","欣興永豐31售02","0","0","0","--","--","--","--"," ","0.00","0.86","499","0.87","200","0.00",
="06375U","晶華群益2C售04","9,000","4","13,260","1.47","1.51","1.46","1.51","+","0.41","1.45","25","1.47","10","0.00",
="06376U","玉晶光群益2C售02","0","0","0","--","--","--","--"," ","0.00","1.18","25","1.19","10","0.00",
="06377U","創意群益2B售06","0","0","0","--","--","--","--"," ","0.00","0.41","25","0.42","10","0.00",
="06378U","虹堡群益2B售03","2,000","1","1,400","0.70","0.70","0.70","0.70","+","0.10","0.70","25","0.72","10","0.00",
="06379U","邁達特群益2B售04","100,000","5","63,200","0.56","0.66","0.56","0.66","+","0.13","0.66","5","0.67","10","0.00",
="06380U","GIS群益2B售02","0","0","0","--","--","--","--"," ","0.00","1.04","25","1.05","10","0.00",
="06381U","士電凱基2B售04","0","0","0","--","--","--","--"," ","0.00","0.49","100","0.50","100","0.00",
="06382U","中華凱基2C售02","0","0","0","--","--","--","--"," ","0.00","0.53","100","0.54","100","0.00",
="06383U","華邦電凱基2B售05","62,000","5","29,010","0.48","0.51","0.46","0.51","+","0.12","0.46","100","0.47","100","0.00",
="06384U","宏碁凱基2C售01","0","0","0","--","--","--","--"," ","0.00","0.38","100","0.46","100","0.00",
="06385U","長榮凱基2B售13","80,000","3","53,500","0.66","0.67","0.66","0.67","+","0.02","0.66","100","0.67","50","0.00",
="06386U","奇鋐凱基2B售05","0","0","0","--","--","--","--"," ","0.00","0.28","100","0.29","100","0.00",
="06387U","玉晶光凱基2B售04","355,000","4","366,120","1.03","1.04","1.02","1.04","X","0.00","1.03","100","--","0","0.00",
="06388U","創意凱基31售07","5,000","1","1,700","0.34","0.34","0.34","0.34"," ","0.00","0.34","100","0.35","100","0.00",
="06389U","瑞鼎凱基2B售04","151,000","2","130,750","0.85","0.88","0.85","0.88","X","0.00","0.85","100","0.86","100","0.00",
="06390U","緯穎凱基2C售05","30,000","3","19,700","0.67","0.67","0.64","0.64","-","0.03","0.64","100","0.65","50","0.00",
="06391U","臺股指凱基32售06","73,000","6","43,800","0.61","0.61","0.59","0.60","+","0.05","0.60","104","0.61","50","0.00",
="06392U","臺股指凱基32售07","100,000","1","49,000","0.49","0.49","0.49","0.49","X","0.00","0.48","100","0.53","10","0.00",
="06393U","臺股指凱基32售09","0","0","0","--","--","--","--"," ","0.00","0.42","100","0.43","50","0.00",
="06394U","SGBR2X元大31售01","247,000","3","155,610","0.63","0.63","0.63","0.63","X","0.00","0.63","100","0.64","50","0.00",
="06395U","士電元大2B售07","0","0","0","--","--","--","--"," ","0.00","0.28","499","0.29","200","0.00",
="06396U","東元元大2B售02","0","0","0","--","--","--","--"," ","0.00","0.69","499","0.70","200","0.00",
="06397U","裕隆元大2B售06","0","0","0","--","--","--","--"," ","0.00","0.53","499","0.54","200","0.00",
="06398U","中華元大2B售02","0","0","0","--","--","--","--"," ","0.00","0.64","499","0.65","200","0.00",
="06399U","中華元大2B售03","6,000","1","4,320","0.72","0.72","0.72","0.72","+","0.01","0.73","499","0.74","200","0.00",
="06400U","台積電元大2B售27","0","0","0","--","--","--","--"," ","0.00","0.68","499","0.69","200","0.00",
="06401U","台積電元大2B售28","0","0","0","--","--","--","--"," ","0.00","1.28","499","1.29","200","0.00",
="06402U","台積電元大31售10","230,000","2","34,500","0.15","0.15","0.15","0.15","+","0.02","0.15","499","0.16","230","0.00",
="06403U","智邦元大2B售02","2,000","1","1,180","0.59","0.59","0.59","0.59","X","0.00","0.54","499","0.55","200","0.00",
="06404U","毅嘉元大2B售02","153,000","3","131,070","0.86","0.86","0.85","0.86","X","0.00","0.85","499","0.86","200","0.00",
="06405U","雲品元大2B售03","1,721,000","67","760,150","0.34","0.63","0.34","0.63","+","0.22","0.63","5","0.66","3","0.00",
="06406U","國泰金元大2B售01","29,000","3","47,550","1.63","1.64","1.63","1.64","X","0.00","1.64","450","1.65","50","0.00",
="06407U","神基元大2B售01","65,000","1","43,550","0.67","0.67","0.67","0.67","X","0.00","0.67","499","0.68","200","0.00",
="06408U","玉晶光元大2B售06","0","0","0","--","--","--","--"," ","0.00","1.34","499","1.35","200","0.00",
="06409U","瑞鼎元大2B售06","0","0","0","--","--","--","--"," ","0.00","1.31","499","1.32","50","0.00",
="06410U","虹堡元大2B售02","531,000","2","235,640","0.44","0.45","0.44","0.45"," ","0.00","0.44","499","0.45","200","0.00",
="06411U","緯穎元大2B售21","0","0","0","--","--","--","--"," ","0.00","0.22","21","--","0","0.00",
="06412U","南電元大2B售19","9,000","1","15,390","1.71","1.71","1.71","1.71","+","0.05","1.72","450","1.73","200","0.00",
="06413U","士電統一2B售02","0","0","0","--","--","--","--"," ","0.00","0.36","10","0.37","10","0.00",
="06414U","創意統一2C售09","10,000","1","2,800","0.28","0.28","0.28","0.28","+","0.01","0.28","10","0.29","10","0.00",
="06415U","士電元富2B售02","90,000","2","50,500","0.57","0.57","0.56","0.56","-","0.01","0.57","25","0.58","25","0.00",
="06416U","台積電元富2B售09","0","0","0","--","--","--","--"," ","0.00","0.19","50","0.20","25","0.00",
="06417U","緯創元富2B售03","240,000","16","25,650","0.11","0.12","0.10","0.10"," ","0.00","0.09","70","0.10","25","0.00",
="06418U","穎崴元富2B售01","0","0","0","--","--","--","--"," ","0.00","0.86","25","0.87","25","0.00",
="06419U","晶心科元富32售01","170,000","12","180,500","1.05","1.07","1.05","1.07","+","0.07","1.14","25","1.15","25","0.00",
="06420U","奇鋐麥證2B售02","15,000","2","2,700","0.18","0.18","0.18","0.18","+","0.02","0.16","10","0.17","10","0.00",
="06421U","智原麥證2B售02","0","0","0","--","--","--","--"," ","0.00","0.29","10","0.30","10","0.00",
="06422U","道瓊銀國票31售01","270,000","3","623,300","2.31","2.31","2.27","2.27","+","0.14","2.27","25","2.28","10","0.00",
="06423U","士電國票2B售04","0","0","0","--","--","--","--"," ","0.00","0.54","25","0.55","10","0.00",
="06424U","世芯國票2C售06","0","0","0","--","--","--","--"," ","0.00","0.27","25","0.28","10","0.00",
="06425U","聯詠第一2B售02","0","0","0","--","--","--","--"," ","0.00","0.46","10","0.49","10","0.00",
="06426U","士電永豐2C售02","0","0","0","--","--","--","--"," ","0.00","0.37","499","0.38","124","0.00",
="06427U","東元元富2B售02","4,000","1","5,800","1.45","1.45","1.45","1.45","+","0.19","1.44","25","1.45","25","0.00",
="06428U","鴻海元富2B售04","0","0","0","--","--","--","--"," ","0.00","0.30","50","0.31","25","0.00",
="06429U","緯創元富2B售04","0","0","0","--","--","--","--"," ","0.00","0.02","75","0.10","10","0.00",
="06430U","玉晶光元富2B售01","0","0","0","--","--","--","--"," ","0.00","0.89","25","0.90","25","0.00",
="06431U","創意元富2B售03","0","0","0","--","--","--","--"," ","0.00","0.26","50","0.27","25","0.00",
="06432U","力積電元富2B售02","0","0","0","--","--","--","--"," ","0.00","1.30","25","1.32","25","0.00",
="06433U","士電凱基2B售05","0","0","0","--","--","--","--"," ","0.00","0.41","100","0.42","100","0.00",
="06434U","東元凱基2B售04","3,000","2","1,420","0.48","0.48","0.47","0.47","+","0.03","0.54","101","0.55","100","0.00",
="06435U","裕隆凱基2B售10","0","0","0","--","--","--","--"," ","0.00","0.46","100","0.47","100","0.00",
="06436U","飛宏凱基2B售05","0","0","0","--","--","--","--"," ","0.00","0.68","100","0.69","100","0.00",
="06437U","雲品凱基2B售02","760,000","40","254,170","0.26","0.42","0.26","0.42","+","0.04","0.45","50","0.59","11","0.00",
="06438U","神基凱基2B售02","10,000","2","5,040","0.48","0.51","0.48","0.51","+","0.04","0.52","100","0.53","100","0.00",
="06439U","富采凱基2B售01","3,000","1","2,250","0.75","0.75","0.75","0.75","+","0.02","0.73","100","0.74","50","0.00",
="06440U","虹堡凱基31售02","10,000","1","3,100","0.31","0.31","0.31","0.31","-","0.03","0.32","100","0.33","50","0.00",
