"113年08月22日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="087642","鴻準永豐41購01","36,000","2","15,840","0.44","0.44","0.44","0.44","-","0.03","0.42","62","0.43","10","67.60",
="087643","藍天永豐3C購01","0","0","0","--","--","--","--"," ","0.00","3.45","499","--","0","59.40",
="087644","威盛永豐3A購03","1,267,000","22","624,050","0.46","0.57","0.46","0.55","+","0.10","0.52","62","0.55","10","133.50",
="087645","億光永豐3C購01","0","0","0","--","--","--","--"," ","0.00","3.66","499","3.71","125","77.60",
="087646","毅嘉永豐3C購01","138,000","6","168,420","1.05","1.28","1.05","1.28","+","0.23","1.23","125","1.26","72","39.95",
="087647","志聖永豐41購01","0","0","0","--","--","--","--"," ","0.00","3.16","499","--","0","202.50",
="087648","瑞軒永豐3C購01","0","0","0","--","--","--","--"," ","0.00","4.05","499","4.15","12","22.75",
="087649","華新科永豐3C購01","157,000","4","44,960","0.29","0.29","0.28","0.28","-","0.04","0.29","499","0.30","62","106.50",
="08764T","臺股指凱基43售34","0","0","0","--","--","--","--"," ","0.00","2.99","100","--","0","0.00",
="087650","國產永豐3A購01","0","0","0","--","--","--","--"," ","0.00","4.22","499","--","0","50.20",
="087651","華固永豐41購01","30,000","1","37,500","1.25","1.25","1.25","1.25","-","0.15","1.25","50","1.30","25","143.00",
="087652","長榮永豐3A購08","5,000","4","5,640","1.12","1.13","1.12","1.13","-","0.02","1.12","499","1.15","100","189.00",
="087653","漢翔永豐3A購01","0","0","0","--","--","--","--"," ","0.00","0.01","20","0.10","10","49.45",
="087654","華立永豐41購01","0","0","0","--","--","--","--"," ","0.00","0.95","15","1.05","10","124.00",
="087655","嘉晶永豐41購01","0","0","0","--","--","--","--"," ","0.00","0.93","499","0.95","200","60.50",
="087656","信邦永豐3A購01","0","0","0","--","--","--","--"," ","0.00","0.92","499","0.93","10","290.00",
="087657","德律永豐3A購01","0","0","0","--","--","--","--"," ","0.00","6.95","499","--","0","153.50",
="087658","威健永豐3A購01","99,000","2","47,520","0.48","0.48","0.48","0.48","-","0.04","0.49","99","0.50","12","33.20",
="087659","華晶科永豐3C購02","0","0","0","--","--","--","--"," ","0.00","0.40","499","0.41","10","38.05",
="08765T","臺股指凱基43售35","0","0","0","--","--","--","--"," ","0.00","1.27","100","1.37","10","0.00",
="087660","融程電永豐3B購01","0","0","0","--","--","--","--"," ","0.00","0.49","499","0.50","62","137.00",
="087661","創意永豐3B購03","95,000","3","42,900","0.42","0.50","0.42","0.50","+","0.06","0.43","499","0.44","10","1,175.00",
="087662","創意永豐3C購01","105,000","3","71,850","0.69","0.69","0.67","0.69"," ","0.00","0.65","499","0.66","10","1,175.00",
="087663","創意永豐42購01","803,000","18","569,710","0.72","0.75","0.69","0.69","+","0.05","0.67","62","0.69","1","1,175.00",
="087664","TPK永豐3C購01","22,000","2","23,120","1.05","1.06","1.05","1.06","-","0.07","1.04","50","1.05","12","40.25",
="087665","永崴控永豐3C購01","0","0","0","--","--","--","--"," ","0.00","2.23","499","2.24","125","56.50",
="087666","定穎控永豐3C購02","16,000","4","8,360","0.52","0.53","0.52","0.53","-","0.04","0.52","499","0.53","62","62.00",
="087667","炎洲永豐3C購01","30,000","1","23,100","0.77","0.77","0.77","0.77","+","0.06","0.76","499","0.77","12","19.85",
="087668","三福化永豐3A購01","175,000","1","31,500","0.18","0.18","0.18","0.18","X","0.00","0.19","499","--","0","134.00",
="087669","材料永豐3C購01","117,000","5","107,720","0.93","0.93","0.88","0.90","-","0.03","0.85","499","0.86","200","883.00",
="08766T","臺股指凱基43售36","0","0","0","--","--","--","--"," ","0.00","1.69","100","1.70","50","0.00",
="087670","臻鼎永豐3C購01","38,000","2","30,780","0.79","0.83","0.79","0.83","X","0.00","0.80","62","0.81","10","126.50",
="087671","乙盛永豐3C購01","0","0","0","--","--","--","--"," ","0.00","0.75","200","0.76","62","58.80",
="087672","崇越永豐3A購01","0","0","0","--","--","--","--"," ","0.00","1.34","499","1.37","10","273.50",
="087673","豐藝永豐41購01","0","0","0","--","--","--","--"," ","0.00","0.29","62","0.30","10","89.80",
="087674","帆宣永豐3B購01","0","0","0","--","--","--","--"," ","0.00","0.41","499","0.42","10","153.00",
="087675","保瑞永豐3B購01","2,000","1","1,920","0.96","0.96","0.96","0.96","-","0.08","0.97","499","1.00","200","775.00",
="087676","保瑞永豐3C購02","20,000","1","32,600","1.63","1.63","1.63","1.63","-","0.02","1.59","499","1.60","200","775.00",
="087677","保瑞永豐41購01","112,000","10","159,770","1.43","1.45","1.38","1.43","-","0.06","1.43","54","1.44","200","775.00",
="087678","達發永豐3C購01","18,000","1","9,540","0.53","0.53","0.53","0.53","-","0.04","0.53","100","0.54","200","600.00",
="087679","達發永豐41購01","40,000","2","22,200","0.56","0.56","0.55","0.55","-","0.02","0.52","200","0.53","200","600.00",
="08767T","臺股指凱基43售37","10,000","1","10,000","1.00","1.00","1.00","1.00","X","0.00","1.05","100","1.99","10","0.00",
="087680","達發永豐42購01","32,000","1","19,520","0.61","0.61","0.61","0.61","-","0.02","0.55","50","0.56","200","600.00",
="087681","愛普永豐3A購02","0","0","0","--","--","--","--"," ","0.00","0.10","499","0.11","10","303.50",
="087682","愛普永豐3B購01","0","0","0","--","--","--","--"," ","0.00","0.23","499","0.24","10","303.50",
="087683","愛普永豐41購01","0","0","0","--","--","--","--"," ","0.00","0.41","62","0.42","10","303.50",
="087684","晶心科永豐3C購01","0","0","0","--","--","--","--"," ","0.00","0.34","499","0.35","50","368.50",
="087685","鼎基永豐3C購01","60,000","2","45,900","0.75","0.78","0.75","0.78","-","0.13","0.77","499","0.78","200","180.50",
="087686","明基材永豐3B購01","0","0","0","--","--","--","--"," ","0.00","0.11","499","0.12","25","28.95",
="087687","富邦媒永豐3A購01","0","0","0","--","--","--","--"," ","0.00","0.82","499","0.83","10","392.50",
="087688","美利達永豐3A購01","0","0","0","--","--","--","--"," ","0.00","1.23","499","1.24","10","238.00",
="087689","中興電統一44購04","313,000","5","121,950","0.39","0.39","0.34","0.34","-","0.04","0.34","10","0.35","10","176.00",
="08768T","T50正2元富41售01","207,000","18","229,700","1.03","1.14","1.03","1.12","+","0.04","1.12","13","1.13","25","0.00",
="087690","大亞統一45購01","0","0","0","--","--","--","--"," ","0.00","1.19","10","1.29","10","55.60",
="087691","勝一統一43購01","0","0","0","--","--","--","--"," ","0.00","0.21","10","0.22","10","151.00",
="087692","勝一統一44購01","0","0","0","--","--","--","--"," ","0.00","0.27","10","0.28","10","151.00",
="087693","勝一統一46購01","0","0","0","--","--","--","--"," ","0.00","0.28","10","0.29","10","151.00",
="087694","廣宇統一44購01","0","0","0","--","--","--","--"," ","0.00","0.45","10","0.46","10","35.55",
="087695","鴻準統一43購01","0","0","0","--","--","--","--"," ","0.00","0.57","10","0.58","10","67.60",
="087696","鴻準統一44購01","0","0","0","--","--","--","--"," ","0.00","0.53","10","0.54","10","67.60",
="087697","鴻準統一44購02","0","0","0","--","--","--","--"," ","0.00","0.48","10","0.49","10","67.60",
="087698","鴻準統一44購03","524,000","2","272,730","0.52","0.53","0.52","0.53","-","0.02","0.51","10","0.52","10","67.60",
="087699","鴻準統一44購04","0","0","0","--","--","--","--"," ","0.00","0.56","10","0.57","10","67.60",
="08769T","日本2X元富43售01","0","0","0","--","--","--","--"," ","0.00","0.94","25","--","0","0.00",
="087700","鴻準統一44購05","42,000","3","23,660","0.58","0.58","0.56","0.56","-","0.01","0.55","5","0.56","10","67.60",
="087701","志聖統一44購01","0","0","0","--","--","--","--"," ","0.00","1.66","10","1.72","10","202.50",
="087702","志聖統一46購01","1,000","1","2,130","2.13","2.13","2.13","2.13","X","0.00","2.11","10","2.21","10","202.50",
="087703","華新科統一44購01","0","0","0","--","--","--","--"," ","0.00","0.24","10","0.25","10","106.50",
="087704","創意統一44購01","101,000","2","43,430","0.43","0.43","0.43","0.43","X","0.00","0.41","10","0.42","10","1,175.00",
="087705","臻鼎統一43購01","50,000","2","21,500","0.43","0.43","0.43","0.43","X","0.00","0.41","10","0.42","10","126.50",
="087706","臻鼎統一44購01","339,000","19","168,780","0.48","0.51","0.48","0.50","+","0.02","0.50","10","0.51","10","126.50",
="087707","臻鼎統一44購02","116,000","5","49,830","0.42","0.43","0.42","0.43","+","0.05","0.42","10","0.43","10","126.50",
="087708","臻鼎統一44購03","214,000","5","94,260","0.44","0.45","0.44","0.44","+","0.01","0.45","10","0.46","10","126.50",
="087709","臻鼎統一44購04","379,000","18","182,590","0.47","0.49","0.47","0.49","+","0.03","0.48","10","0.49","10","126.50",
="08770T","牧德國票41售02","0","0","0","--","--","--","--"," ","0.00","0.74","25","0.75","10","0.00",
="087710","臻鼎統一46購01","1,000","1","550","0.55","0.55","0.55","0.55","+","0.02","0.55","10","0.57","10","126.50",
="087711","帆宣統一44購01","0","0","0","--","--","--","--"," ","0.00","0.35","10","0.36","10","153.00",
="087712","聯茂統一43購02","0","0","0","--","--","--","--"," ","0.00","0.08","10","0.09","10","78.10",
="087713","聯茂統一44購01","30,000","2","3,200","0.11","0.11","0.10","0.10","+","0.01","0.10","10","--","0","78.10",
="087714","保瑞統一4C購01","0","0","0","--","--","--","--"," ","0.00","0.80","10","0.81","10","775.00",
="087715","達發統一44購01","0","0","0","--","--","--","--"," ","0.00","0.37","10","0.38","10","600.00",
="087716","達發統一4C購01","0","0","0","--","--","--","--"," ","0.00","0.53","10","0.54","10","600.00",
="087717","T50反1元富44購02","0","0","0","--","--","--","--"," ","0.00","0.44","25","0.45","25","3.47",
="087718","元金2X元富3A購01","0","0","0","--","--","--","--"," ","0.00","0.95","25","0.96","25","37.29",
="087719","中宇元富3A購01","0","0","0","--","--","--","--"," ","0.00","0.09","25","0.10","25","61.70",
="08771T","台灣50元大3C售13","0","0","0","--","--","--","--"," ","0.00","1.18","499","1.28","10","0.00",
="087720","鴻準元富3A購02","151,000","2","105,700","0.70","0.70","0.70","0.70","X","0.00","0.71","5","0.80","25","67.60",
="087721","鴻準元富41購01","1,545,000","11","1,467,820","0.95","0.97","0.94","0.96","-","0.08","0.93","25","0.94","25","67.60",
="087722","興勤元富3A購01","0","0","0","--","--","--","--"," ","0.00","0.21","25","0.23","25","171.00",
="087723","一詮元富3B購02","0","0","0","--","--","--","--"," ","0.00","2.92","25","3.02","10","98.00",
="087724","華新科元富41購01","10,000","1","7,900","0.79","0.79","0.79","0.79","X","0.00","0.77","25","0.79","25","106.50",
="087725","華新科元富41購02","509,000","3","391,840","0.76","0.77","0.76","0.77","X","0.00","0.74","25","0.77","25","106.50",
="087726","德律元富3A購01","0","0","0","--","--","--","--"," ","0.00","8.55","25","--","0","153.50",
="087727","蔚華科元富3A購01","0","0","0","--","--","--","--"," ","0.00","0.72","25","0.73","25","72.90",
="087728","創意元富3A購05","0","0","0","--","--","--","--"," ","0.00","0.37","25","0.38","25","1,175.00",
="087729","創意元富3A購06","0","0","0","--","--","--","--"," ","0.00","0.40","25","--","0","1,175.00",
="08772T","台灣50元大3C售14","0","0","0","--","--","--","--"," ","0.00","1.34","100","1.44","10","0.00",
="087730","創意元富3A購07","0","0","0","--","--","--","--"," ","0.00","0.44","25","1.00","1","1,175.00",
="087731","牧德元富3A購02","0","0","0","--","--","--","--"," ","0.00","0.14","25","0.16","25","349.00",
="087732","洋華元富3A購01","0","0","0","--","--","--","--"," ","0.00","0.17","25","0.18","25","60.20",
="087733","洋華元富3A購02","0","0","0","--","--","--","--"," ","0.00","0.35","25","0.36","25","60.20",
="087734","臻鼎元富3A購01","0","0","0","--","--","--","--"," ","0.00","0.50","25","0.60","25","126.50",
="087735","乙盛元富3A購02","0","0","0","--","--","--","--"," ","0.00","0.21","25","0.22","25","58.80",
="087736","乙盛元富3A購03","0","0","0","--","--","--","--"," ","0.00","0.56","25","0.57","25","58.80",
="087737","帆宣元富3A購02","0","0","0","--","--","--","--"," ","0.00","0.41","25","0.43","25","153.00",
="087738","佳必琪元富41購02","97,000","2","132,890","1.37","1.37","1.37","1.37","-","0.06","1.34","25","1.37","25","175.00",
="087739","聯茂元富3A購01","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.10","10","78.10",
="08773T","台灣50元大3C售15","11,000","2","19,410","1.71","1.77","1.71","1.77","+","0.06","1.77","100","1.87","10","0.00",
="087740","保瑞元富3A購01","271,000","10","425,630","1.54","1.60","1.53","1.60","-","0.04","1.59","25","1.60","25","775.00",
="087741","保瑞元富3A購02","1,000","1","2,100","2.10","2.10","2.10","2.10","X","0.00","1.97","25","2.07","10","775.00",
="087742","保瑞元富41購01","5,000","1","10,450","2.09","2.09","2.09","2.09"," ","0.00","2.07","25","2.09","25","775.00",
="087743","晶碩元富3A購02","0","0","0","--","--","--","--"," ","0.00","0.13","25","0.14","25","429.50",
="087744","達發元富3A購01","0","0","0","--","--","--","--"," ","0.00","0.38","25","0.39","25","600.00",
="087745","達發元富3A購02","0","0","0","--","--","--","--"," ","0.00","0.91","25","0.92","25","600.00",
="087746","愛普元富3A購01","0","0","0","--","--","--","--"," ","0.00","0.05","25","0.10","10","303.50",
="087747","嘉基元富3A購01","0","0","0","--","--","--","--"," ","0.00","0.11","25","0.12","25","161.00",
="087748","天虹元富3A購01","0","0","0","--","--","--","--"," ","0.00","1.57","25","--","0","261.00",
="087749","臺股指元富41購01","11,000","1","67,100","6.10","6.10","6.10","6.10","-","0.55","6.10","25","6.15","25","0.00",
="08774T","道瓊銀元大41售02","91,000","4","200,900","2.18","2.21","2.18","2.21","+","0.04","2.16","100","2.17","100","0.00",
="087750","台灣50群益3A購04","0","0","0","--","--","--","--"," ","0.00","0.10","60","--","0","180.85",
="087751","元債2X群益44購02","0","0","0","--","--","--","--"," ","0.00","0.80","25","0.81","10","9.70",
="087752","集盛群益3A購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.11","10","11.55",
="087753","中興電群益3A購08","0","0","0","--","--","--","--"," ","0.00","0.06","68","--","0","176.00",
="087754","中興電群益3A購09","0","0","0","--","--","--","--"," ","0.00","0.05","19","--","0","176.00",
="087755","中興電群益3A購10","0","0","0","--","--","--","--"," ","0.00","0.21","499","--","0","176.00",
="087756","和大群益3A購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","64.80",
="087757","亞德客群益3B購01","41,000","1","820","0.02","0.02","0.02","0.02","X","0.00","--","0","--","0","852.00",
="087758","華新群益3A購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","34.05",
="087759","大亞群益3A購01","0","0","0","--","--","--","--"," ","0.00","0.58","29","--","0","55.60",
="08775T","燿華元大3C售03","20,000","3","25,420","1.27","1.28","1.27","1.27","+","0.01","1.27","499","1.28","200","0.00",
="087760","勝一群益3C購01","157,000","6","28,740","0.20","0.22","0.18","0.18","+","0.04","0.17","80","0.20","10","151.00",
="087761","第一銅群益3B購01","30,000","1","7,500","0.25","0.25","0.25","0.25","-","0.03","0.23","25","0.25","10","43.00",
="087762","聯電群益42購05","0","0","0","--","--","--","--"," ","0.00","1.73","25","1.76","10","55.90",
="087763","台達電群益42購02","0","0","0","--","--","--","--"," ","0.00","0.21","47","--","0","402.00",
="087764","楠梓電群益3C購01","0","0","0","--","--","--","--"," ","0.00","0.30","18","0.84","10","48.20",
="087765","鴻海群益3A購18","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","179.50",
="087766","鴻海群益3A購19","0","0","0","--","--","--","--"," ","0.00","1.80","10","1.90","10","179.50",
="087767","鴻海群益3B購09","5,000","1","11,300","2.26","2.26","2.26","2.26","-","0.24","2.23","25","2.26","5","179.50",
="087768","國巨群益3A購03","0","0","0","--","--","--","--"," ","0.00","3.32","151","--","0","641.00",
="087769","旺宏群益3A購01","0","0","0","--","--","--","--"," ","0.00","0.46","399","--","0","27.75",
="08776T","冠德元大3C售06","173,000","13","234,460","1.44","1.49","1.33","1.33","-","0.02","1.31","25","1.32","10","0.00",
="087770","佳世達群益3A購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.06","6","35.10",
="087771","鴻準群益3B購01","819,000","2","874,920","1.08","1.08","1.05","1.05","-","0.06","1.02","25","1.03","10","67.60",
="087772","鴻準群益3C購01","0","0","0","--","--","--","--"," ","0.00","0.30","43","1.02","10","67.60",
="087773","藍天群益3A購01","0","0","0","--","--","--","--"," ","0.00","1.00","10","7.90","1","59.40",
="087774","南亞科群益3A購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","54.80",
="087775","建準群益3B購04","0","0","0","--","--","--","--"," ","0.00","0.01","499","--","0","95.20",
="087776","美律群益42購01","0","0","0","--","--","--","--"," ","0.00","0.19","10","--","0","136.00",
="087777","聯發科群益42購08","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,230.00",
="087778","聯發科群益42購09","0","0","0","--","--","--","--"," ","0.00","0.10","68","--","0","1,230.00",
="087779","盟立群益3A購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","80.70",
="08777T","T50正2永豐41售02","1,000","1","3,120","3.12","3.12","3.12","3.12","X","0.00","3.13","499","3.14","200","0.00",
="087780","一詮群益3C購02","0","0","0","--","--","--","--"," ","0.00","--","0","3.79","10","98.00",
="087781","瑞軒群益41購01","0","0","0","--","--","--","--"," ","0.00","4.47","112","--","0","22.75",
="087782","國產群益3A購01","38,000","1","77,140","2.03","2.03","2.03","2.03","X","0.00","0.18","10","2.13","10","50.20",
="087783","華固群益3B購01","0","0","0","--","--","--","--"," ","0.00","--","0","1.92","10","143.00",
="087784","漢翔群益3A購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.20","10","49.45",
="087785","台中銀群益3A購01","0","0","0","--","--","--","--"," ","0.00","0.04","10","1.16","10","17.75",
="087786","王道銀群益3B購01","0","0","0","--","--","--","--"," ","0.00","0.48","499","--","0","10.25",
="087787","嘉晶群益3A購01","0","0","0","--","--","--","--"," ","0.00","0.09","121","0.58","10","60.50",
="087788","威健群益3A購01","0","0","0","--","--","--","--"," ","0.00","0.05","10","0.68","10","33.20",
="087789","智原群益3A購06","0","0","0","--","--","--","--"," ","0.00","0.13","25","0.40","40","299.00",
="08778T","台灣50凱基3C售11","0","0","0","--","--","--","--"," ","0.00","0.54","40","--","0","0.00",
="087790","蔚華科群益3A購01","20,000","1","2,400","0.12","0.12","0.12","0.12","X","0.00","0.12","25","0.13","10","72.90",
="087791","創意群益3A購06","0","0","0","--","--","--","--"," ","0.00","0.02","8","1.12","8","1,175.00",
="087792","創意群益3A購07","2,000","1","160","0.08","0.08","0.08","0.08","X","0.00","--","0","0.60","10","1,175.00",
="087793","洋華群益3A購01","0","0","0","--","--","--","--"," ","0.00","0.03","10","0.34","10","60.20",
="087794","洋華群益3A購02","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.20","10","60.20",
="087795","定穎控群益42購01","10,000","1","2,100","0.21","0.21","0.21","0.21","X","0.00","0.22","25","0.23","10","62.00",
="087796","炎洲群益3A購01","1,000","1","850","0.85","0.85","0.85","0.85","X","0.00","0.05","10","0.84","10","19.85",
="087797","東科群益3A購01","0","0","0","--","--","--","--"," ","0.00","0.13","10","1.40","5","142.00",
="087798","虹堡群益42購01","0","0","0","--","--","--","--"," ","0.00","0.24","25","0.26","10","123.00",
="087799","凌華群益3C購01","0","0","0","--","--","--","--"," ","0.00","0.90","25","0.93","10","72.10",
="08779T","台灣50凱基3C售12","0","0","0","--","--","--","--"," ","0.00","1.23","50","1.24","50","0.00",
="087800","豐藝群益3C購01","0","0","0","--","--","--","--"," ","0.00","0.54","25","0.56","10","89.80",
="087801","瑞祺群益3A購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.21","10","120.50",
="087802","保瑞群益3A購01","0","0","0","--","--","--","--"," ","0.00","0.39","3","2.14","3","775.00",
="087803","保瑞群益3A購02","0","0","0","--","--","--","--"," ","0.00","0.02","50","--","0","775.00",
="087804","保瑞群益3B購01","5,000","1","8,300","1.66","1.66","1.66","1.66","+","0.03","1.64","25","1.68","10","775.00",
="087805","保瑞群益3C購01","72,000","7","99,160","1.37","1.40","1.37","1.39","-","0.01","1.38","25","1.39","10","775.00",
="087806","愛普群益3B購02","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.15","10","303.50",
="087807","愛普群益3B購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","303.50",
="087808","愛普群益3C購02","0","0","0","--","--","--","--"," ","0.00","0.18","25","0.28","10","303.50",
="087809","富邦媒群益3A購01","0","0","0","--","--","--","--"," ","0.00","0.38","25","--","0","392.50",
="08780T","T50正2凱基41售02","0","0","0","--","--","--","--"," ","0.00","0.88","70","--","0","0.00",
="087810","美利達群益3A購01","0","0","0","--","--","--","--"," ","0.00","0.42","23","--","0","238.00",
="087811","美利達群益3A購02","20,000","3","12,280","0.62","0.62","0.61","0.61","-","0.15","0.58","25","0.62","10","238.00",
="087812","臺股指群益3A購30","0","0","0","--","--","--","--"," ","0.00","4.27","499","4.28","199","0.00",
="087813","臺股指群益3A購31","0","0","0","--","--","--","--"," ","0.00","3.70","499","3.71","199","0.00",
="087814","臺股指群益3A購32","0","0","0","--","--","--","--"," ","0.00","0.50","1","1.32","1","0.00",
="087815","元黃金元大3C購01","121,000","3","129,880","1.08","1.08","1.04","1.04","-","0.09","1.03","100","1.04","100","29.17",
="087816","元日2X元大3C購02","75,000","3","61,050","0.81","0.82","0.81","0.82","+","0.02","0.83","100","0.84","100","6.94",
="087817","群高息元大3A購02","3,000","1","1,500","0.50","0.50","0.50","0.50","-","0.02","0.49","50","0.54","50","24.72",
="087818","群高息元大43購02","0","0","0","--","--","--","--"," ","0.00","1.32","8","--","0","24.72",
="087819","集盛元大3A購01","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.12","10","11.55",
="08781T","燿華凱基3C售02","0","0","0","--","--","--","--"," ","0.00","0.87","10","0.88","30","0.00",
="087820","中興電元大3B購05","226,000","9","198,000","0.99","0.99","0.78","0.78","-","0.10","0.79","25","0.80","10","176.00",
="087821","中興電元大41購04","98,000","5","88,330","0.93","0.96","0.89","0.89","+","0.01","0.79","25","0.80","10","176.00",
="087822","中宇元大3A購01","0","0","0","--","--","--","--"," ","0.00","0.16","499","0.19","10","61.70",
="087823","和大元大3A購01","0","0","0","--","--","--","--"," ","0.00","1.62","450","--","0","64.80",
="087824","亞德客元大41購01","0","0","0","--","--","--","--"," ","0.00","0.08","499","0.09","10","852.00",
="087825","亞德客元大42購01","0","0","0","--","--","--","--"," ","0.00","0.06","499","0.07","10","852.00",
="087826","亞德客元大44購01","650,000","8","111,000","0.18","0.18","0.17","0.17","-","0.01","0.16","549","0.17","10","852.00",
="087827","大山元大3A購01","1,000","1","2,250","2.25","2.25","2.25","2.25","X","0.00","2.36","350","2.44","10","73.90",
="087828","勝一元大3A購01","48,000","1","4,320","0.09","0.09","0.09","0.09","+","0.04","0.07","499","0.08","10","151.00",
="087829","勝一元大3A購02","0","0","0","--","--","--","--"," ","0.00","0.14","499","0.16","10","151.00",
="08782T","微星凱基3C售03","133,000","3","160,640","1.20","1.22","1.20","1.21","+","0.04","1.23","100","1.24","10","0.00",
="087830","鴻海元大3B購05","0","0","0","--","--","--","--"," ","0.00","1.25","499","1.26","10","179.50",
="087831","鴻海元大41購05","0","0","0","--","--","--","--"," ","0.00","1.36","499","1.37","10","179.50",
="087832","鴻海元大44購02","43,000","6","52,700","1.28","1.28","1.21","1.21","-","0.11","1.21","494","1.22","10","179.50",
="087833","廣宇元大3B購01","0","0","0","--","--","--","--"," ","0.00","0.95","499","0.97","10","35.55",
="087834","廣宇元大41購01","0","0","0","--","--","--","--"," ","0.00","0.96","499","0.97","10","35.55",
="087835","鴻準元大3A購01","0","0","0","--","--","--","--"," ","0.00","0.28","499","0.29","10","67.60",
="087836","鴻準元大3A購02","5,000","1","5,950","1.19","1.19","1.19","1.19","-","0.07","1.12","499","1.14","10","67.60",
="087837","鴻準元大3B購01","0","0","0","--","--","--","--"," ","0.00","1.13","499","1.15","20","67.60",
="087838","鴻準元大3C購01","334,000","3","414,160","1.24","1.24","1.24","1.24","-","0.11","1.23","499","1.24","10","67.60",
="087839","鴻準元大3C購02","0","0","0","--","--","--","--"," ","0.00","0.90","499","0.91","10","67.60",
="08783T","昇陽半凱基3C售03","0","0","0","--","--","--","--"," ","0.00","0.01","499","--","0","0.00",
="087840","藍天元大3A購01","0","0","0","--","--","--","--"," ","0.00","4.63","25","--","0","59.40",
="087841","大同元大3B購02","0","0","0","--","--","--","--"," ","0.00","0.28","499","0.29","10","45.65",
="087842","大同元大41購02","32,000","3","19,600","0.62","0.62","0.60","0.60","-","0.03","0.58","499","0.59","10","45.65",
="087843","億光元大3A購01","0","0","0","--","--","--","--"," ","0.00","5.05","150","--","0","77.60",
="087844","盟立元大3A購01","0","0","0","--","--","--","--"," ","0.00","6.20","25","--","0","80.70",
="087845","盟立元大3B購01","0","0","0","--","--","--","--"," ","0.00","6.00","100","--","0","80.70",
="087846","國產元大3A購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","50.20",
="087847","華固元大3A購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","143.00",
="087848","神基元大3B購05","497,000","6","172,980","0.35","0.35","0.34","0.34"," ","0.00","0.33","499","0.34","10","112.50",
="087849","神基元大41購03","10,000","1","4,900","0.49","0.49","0.49","0.49","X","0.00","0.47","499","0.48","10","112.50",
="08784T","臺股指凱基41售21","0","0","0","--","--","--","--"," ","0.00","0.95","100","1.05","10","0.00",
="087850","華立元大3C購01","0","0","0","--","--","--","--"," ","0.00","0.43","499","--","0","124.00",
="087851","嘉晶元大3A購01","0","0","0","--","--","--","--"," ","0.00","0.60","499","0.62","10","60.50",
="087852","信邦元大3A購01","0","0","0","--","--","--","--"," ","0.00","0.22","499","0.23","10","290.00",
="087853","信邦元大3A購02","30,000","1","19,500","0.65","0.65","0.65","0.65","X","0.00","0.65","499","0.66","10","290.00",
="087854","信邦元大3B購01","3,000","1","2,220","0.74","0.74","0.74","0.74","-","0.05","0.75","499","0.76","10","290.00",
="087855","德律元大3A購01","0","0","0","--","--","--","--"," ","0.00","9.40","100","--","0","153.50",
="087856","威健元大3A購01","0","0","0","--","--","--","--"," ","0.00","0.97","499","0.99","10","33.20",
="087857","蔚華科元大3A購01","20,000","1","4,400","0.22","0.22","0.22","0.22","-","0.01","0.20","25","0.21","10","72.90",
="087858","融程電元大3A購01","0","0","0","--","--","--","--"," ","0.00","0.14","499","0.15","10","137.00",
="087859","洋華元大3A購01","0","0","0","--","--","--","--"," ","0.00","0.30","499","0.31","10","60.20",
="08785T","臺股指凱基43售38","0","0","0","--","--","--","--"," ","0.00","1.22","100","--","0","0.00",
="087860","洋華元大3A購02","10,000","1","3,700","0.37","0.37","0.37","0.37","X","0.00","0.35","499","0.36","10","60.20",
="087861","炎洲元大3C購01","0","0","0","--","--","--","--"," ","0.00","0.76","499","0.78","10","19.85",
="087862","瑞智元大3A購01","0","0","0","--","--","--","--"," ","0.00","0.50","499","0.51","10","25.30",
="087863","三福化元大3B購01","0","0","0","--","--","--","--"," ","0.00","0.15","125","0.50","100","134.00",
="087864","三福化元大3B購02","729,000","8","136,400","0.20","0.20","0.17","0.20","X","0.00","0.21","125","--","0","134.00",
="087865","聯德元大3A購01","0","0","0","--","--","--","--"," ","0.00","0.04","499","0.14","10","103.50",
="087866","臻鼎元大3B購01","1,119,000","17","402,760","0.35","0.39","0.35","0.38","+","0.07","0.37","25","0.38","11","126.50",
="087867","臻鼎元大41購01","1,084,000","7","266,460","0.24","0.26","0.24","0.25","+","0.04","0.24","25","0.25","10","126.50",
="087868","臻鼎元大41購02","362,000","5","116,880","0.32","0.35","0.32","0.35","+","0.04","0.34","25","0.35","10","126.50",
