"113年07月15日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="084862","晶碩統一43購01","0","0","0","--","--","--","--"," ","0.00","0.49","10","0.50","10","444.50",
="084863","研揚統一43購01","200,000","4","125,000","0.62","0.63","0.62","0.63","+","0.03","0.62","10","0.63","10","181.50",
="084864","T50反1凱基42購01","130,000","4","14,000","0.10","0.11","0.10","0.11","+","0.01","0.10","3","0.11","30","3.27",
="084865","國企2X凱基3A購02","1,000","1","1,370","1.37","1.37","1.37","1.37","-","0.03","1.28","100","1.31","50","7.06",
="084866","FB越南凱基39購02","0","0","0","--","--","--","--"," ","0.00","0.16","100","0.17","50","12.04",
="084867","台塑凱基39購01","1,000","1","110","0.11","0.11","0.11","0.11","+","0.02","0.06","100","0.10","51","57.30",
="084868","士電凱基3A購04","1,537,000","57","2,095,040","1.25","1.50","1.21","1.40","+","0.17","1.41","100","1.43","30","304.50",
="084869","士電凱基3A購05","0","0","0","--","--","--","--"," ","0.00","1.65","100","1.75","10","304.50",
="08486T","臺股指群益42售07","0","0","0","--","--","--","--"," ","0.00","0.37","499","0.47","10","0.00",
="084870","士電凱基3B購02","91,000","8","139,570","1.47","1.75","1.47","1.60","+","0.13","1.64","100","1.74","10","304.50",
="084871","華榮凱基39購01","0","0","0","--","--","--","--"," ","0.00","6.20","10","6.70","10","42.05",
="084872","潤隆凱基41購02","450,000","2","292,500","0.65","0.65","0.65","0.65","+","0.05","0.31","32","--","0","117.50",
="084873","川湖凱基3B購10","0","0","0","--","--","--","--"," ","0.00","1.00","100","1.10","10","1,260.00",
="084874","三陽凱基39購03","29,000","4","26,680","0.92","0.92","0.92","0.92","+","0.04","0.94","20","0.96","20","81.20",
="084875","台達電凱基3B購01","40,000","2","312,000","7.80","7.80","7.80","7.80","X","0.00","7.65","100","7.80","10","415.00",
="084876","鴻海凱基44購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","216.50",
="084877","鴻海凱基49購01","31,000","2","60,450","1.95","1.95","1.95","1.95"," ","0.00","1.91","100","1.94","10","216.50",
="084878","鴻海凱基51購01","3,000","3","5,450","1.80","1.85","1.80","1.85","+","0.07","1.65","4","1.85","6","216.50",
="084879","技嘉凱基41購01","77,000","1","57,750","0.75","0.75","0.75","0.75","-","0.06","0.71","100","0.80","40","302.00",
="08487T","臺股指群益42售08","0","0","0","--","--","--","--"," ","0.00","0.32","499","0.42","10","0.00",
="084880","瑞昱凱基41購02","0","0","0","--","--","--","--"," ","0.00","0.56","100","0.57","30","568.00",
="084881","南亞科凱基3B購02","100,000","1","80,000","0.80","0.80","0.80","0.80","X","0.00","0.87","100","1.08","10","67.70",
="084882","可成凱基41購01","215,000","3","171,350","0.80","0.80","0.79","0.80","-","0.02","0.80","20","0.90","10","222.00",
="084883","長榮凱基3A購11","10,000","1","8,700","0.87","0.87","0.87","0.87","-","0.05","0.91","100","0.93","10","173.50",
="084884","長榮航凱基41購01","40,000","4","60,400","1.52","1.52","1.50","1.50","-","0.18","1.42","100","1.52","10","34.25",
="084885","雄獅凱基39購01","647,000","14","668,640","1.03","1.04","0.99","1.03","+","0.03","1.03","100","1.04","10","159.00",
="084886","臺企銀凱基3B購01","112,000","2","191,520","1.71","1.71","1.71","1.71","-","0.05","1.69","100","1.71","10","18.50",
="084887","台新金凱基39購01","0","0","0","--","--","--","--"," ","0.00","0.77","80","0.87","10","20.00",
="084888","中信金凱基3B購01","0","0","0","--","--","--","--"," ","0.00","2.89","100","2.99","10","37.65",
="084889","大立光凱基3A購05","5,000","1","15,900","3.18","3.18","3.18","3.18","+","0.35","3.04","100","3.09","10","3,120.00",
="08488T","臺股指群益42售09","0","0","0","--","--","--","--"," ","0.00","0.33","499","--","0","0.00",
="084890","聯詠凱基3A購05","0","0","0","--","--","--","--"," ","0.00","0.85","100","0.86","10","563.00",
="084891","智原凱基3A購07","440,000","11","215,380","0.48","0.56","0.48","0.48","-","0.03","0.47","100","0.48","50","339.00",
="084892","文曄凱基39購05","0","0","0","--","--","--","--"," ","0.00","0.09","100","0.10","40","119.00",
="084893","晶技凱基39購02","26,000","2","7,540","0.29","0.29","0.29","0.29","-","0.02","0.29","100","0.30","10","114.50",
="084894","京鼎凱基3A購01","20,000","2","66,400","3.32","3.32","3.32","3.32","+","0.28","3.17","100","3.27","10","366.00",
="084895","華擎凱基39購03","0","0","0","--","--","--","--"," ","0.00","0.38","100","--","0","233.00",
="084896","嘉澤凱基3C購02","124,000","7","327,380","2.64","2.69","2.62","2.64","-","0.15","2.62","100","2.67","10","1,650.00",
="084897","牧德凱基3C購02","0","0","0","--","--","--","--"," ","0.00","2.05","100","2.15","10","390.00",
="084898","瑞鼎凱基3A購01","0","0","0","--","--","--","--"," ","0.00","0.10","100","0.11","20","398.00",
="084899","大聯大凱基39購04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","101.00",
="08489T","臺股指群益42售10","111,000","8","53,540","0.47","0.50","0.47","0.49","-","0.01","0.48","499","0.49","499","0.00",
="084900","材料凱基41購03","2,000","2","1,200","0.59","0.61","0.59","0.61","X","0.00","0.59","50","0.68","40","889.00",
="084901","南寶凱基39購06","0","0","0","--","--","--","--"," ","0.00","0.94","20","1.04","10","333.50",
="084902","正文凱基3A購01","0","0","0","--","--","--","--"," ","0.00","2.03","100","2.13","10","41.65",
="084903","致伸凱基39購02","20,000","1","31,200","1.56","1.56","1.56","1.56","-","0.15","1.71","10","1.81","10","90.50",
="084904","天鈺凱基3B購01","52,000","1","48,360","0.93","0.93","0.93","0.93","-","0.01","0.95","30","1.05","10","261.50",
="084905","亞翔凱基41購01","181,000","5","462,920","2.56","2.58","2.55","2.57","-","0.03","2.60","100","2.61","10","237.50",
="084906","晶碩凱基39購03","87,000","10","66,720","0.77","0.77","0.75","0.76","-","0.04","0.79","100","0.88","20","444.50",
="084907","緯穎凱基41購03","62,000","3","49,840","0.82","0.82","0.78","0.78","-","0.06","0.76","100","0.85","30","2,375.00",
="084908","元黃金國票3C購01","10,000","2","10,650","1.07","1.07","1.06","1.06","+","0.01","1.06","25","1.07","10","28.35",
="084909","臺指反國票3A購01","0","0","0","--","--","--","--"," ","0.00","0.02","25","0.04","10","3.73",
="08490T","臺股指群益43售04","0","0","0","--","--","--","--"," ","0.00","0.97","499","1.07","10","0.00",
="084910","臺指反國票3C購01","0","0","0","--","--","--","--"," ","0.00","0.03","25","0.05","10","3.73",
="084911","臺指反國票43購01","0","0","0","--","--","--","--"," ","0.00","0.04","75","0.07","10","3.73",
="084912","道瓊反國票39購01","0","0","0","--","--","--","--"," ","0.00","0.40","25","0.41","10","7.04",
="084913","道瓊反國票3B購01","0","0","0","--","--","--","--"," ","0.00","0.35","25","0.36","10","7.04",
="084914","道瓊反國票41購01","0","0","0","--","--","--","--"," ","0.00","0.31","25","0.32","10","7.04",
="084915","東陽國票39購01","99,000","3","41,580","0.40","0.43","0.40","0.43","-","0.01","0.42","25","0.43","10","102.50",
="084916","東陽國票3A購01","0","0","0","--","--","--","--"," ","0.00","0.50","25","0.51","10","102.50",
="084917","東陽國票3B購01","0","0","0","--","--","--","--"," ","0.00","0.53","25","0.54","10","102.50",
="084918","士電國票3C購01","0","0","0","--","--","--","--"," ","0.00","5.50","25","5.60","10","304.50",
="084919","正新國票3A購01","0","0","0","--","--","--","--"," ","0.00","0.39","25","0.40","10","47.05",
="08491T","統一中信3B售02","0","0","0","--","--","--","--"," ","0.00","0.51","499","0.54","10","0.00",
="084920","鴻海國票43購01","0","0","0","--","--","--","--"," ","0.00","4.76","25","4.83","10","216.50",
="084921","鴻海國票4A購01","0","0","0","--","--","--","--"," ","0.00","5.15","25","5.20","10","216.50",
="084922","美律國票41購01","0","0","0","--","--","--","--"," ","0.00","1.39","25","1.40","10","138.50",
="084923","冠德國票3A購01","11,000","2","81,650","7.15","7.45","7.15","7.45","X","0.00","7.30","25","7.50","10","59.50",
="084924","萬海國票3A購01","0","0","0","--","--","--","--"," ","0.00","16.70","25","17.70","10","77.90",
="084925","開發金國票3C購01","70,000","4","60,120","0.86","0.86","0.82","0.82","-","0.09","0.81","25","0.82","10","16.35",
="084926","智原國票3A購01","712,000","18","704,600","0.88","1.04","0.87","0.87","-","0.06","0.87","25","0.88","10","339.00",
="084927","天鈺國票39購02","0","0","0","--","--","--","--"," ","0.00","1.08","25","1.10","10","261.50",
="084928","天鈺國票3A購01","0","0","0","--","--","--","--"," ","0.00","0.98","25","0.99","10","261.50",
="084929","天鈺國票3B購01","0","0","0","--","--","--","--"," ","0.00","1.05","25","1.06","10","261.50",
="08492T","台灣50永豐3B售02","0","0","0","--","--","--","--"," ","0.00","0.07","50","0.17","10","0.00",
="084930","元晶國票3B購01","6,000","3","7,540","1.30","1.30","1.24","1.24","-","0.23","1.21","25","1.25","10","30.60",
="084931","東陽元富39購01","149,000","2","56,620","0.38","0.38","0.38","0.38","-","0.03","0.39","25","0.41","25","102.50",
="084932","華新元富39購01","101,000","1","82,820","0.82","0.82","0.82","0.82","-","0.07","0.81","25","0.82","25","35.70",
="084933","華新元富3C購01","0","0","0","--","--","--","--"," ","0.00","1.08","25","1.09","25","35.70",
="084934","鴻海元富39購10","0","0","0","--","--","--","--"," ","0.00","3.70","25","3.80","25","216.50",
="084935","鴻海元富39購11","0","0","0","--","--","--","--"," ","0.00","6.90","25","7.40","25","216.50",
="084936","鴻海元富39購12","70,000","1","626,500","8.95","8.95","8.95","8.95","X","0.00","8.85","25","9.35","25","216.50",
="084937","鴻海元富39購13","0","0","0","--","--","--","--"," ","0.00","11.00","25","12.00","25","216.50",
="084938","鴻海元富3A購04","0","0","0","--","--","--","--"," ","0.00","4.70","25","4.80","25","216.50",
="084939","鴻海元富3A購05","0","0","0","--","--","--","--"," ","0.00","7.95","25","8.45","25","216.50",
="08493T","台積電永豐3C售08","0","0","0","--","--","--","--"," ","0.00","0.25","10","0.26","10","0.00",
="084940","可成元富39購02","0","0","0","--","--","--","--"," ","0.00","0.35","10","--","0","222.00",
="084941","長榮元富39購08","0","0","0","--","--","--","--"," ","0.00","1.24","25","1.26","25","173.50",
="084942","長榮元富39購09","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","173.50",
="084943","京鼎元富39購01","70,000","1","381,500","5.45","5.45","5.45","5.45","+","0.35","5.40","25","5.90","10","366.00",
="084944","日月光元富39購01","0","0","0","--","--","--","--"," ","0.00","1.24","25","1.34","25","179.50",
="084945","力成元富39購03","80,000","5","56,740","0.66","0.79","0.66","0.79","X","0.00","0.78","25","0.79","25","201.00",
="084946","士電群益39購03","0","0","0","--","--","--","--"," ","0.00","1.29","7","--","0","304.50",
="084947","士電群益3B購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","304.50",
="084948","士電群益3B購02","305,000","27","1,321,160","4.01","4.71","3.91","4.49","+","0.54","4.44","25","4.52","10","304.50",
="084949","華新群益39購02","34,000","1","14,960","0.44","0.44","0.44","0.44","X","0.00","0.44","25","0.45","10","35.70",
="08494T","台積電永豐3C售09","0","0","0","--","--","--","--"," ","0.00","0.14","10","0.15","10","0.00",
="084950","美亞群益39購01","44,000","3","21,240","0.47","0.52","0.47","0.48","X","0.00","0.46","25","0.49","10","35.70",
="084951","川湖群益3B購06","0","0","0","--","--","--","--"," ","0.00","0.30","10","--","0","1,260.00",
="084952","長榮鋼群益39購01","63,000","8","51,150","0.78","0.84","0.78","0.84","+","0.02","0.87","25","0.89","10","140.50",
="084953","聯電群益42購02","0","0","0","--","--","--","--"," ","0.00","0.81","25","0.82","10","53.40",
="084954","台達電群益39購06","0","0","0","--","--","--","--"," ","0.00","1.74","10","--","0","415.00",
="084955","華通群益41購01","147,000","17","451,110","3.26","3.26","3.03","3.20","-","0.17","3.16","25","3.18","10","85.70",
="084956","鴻海群益3C購05","0","0","0","--","--","--","--"," ","0.00","--","0","4.54","10","216.50",
="084957","鴻海群益41購03","0","0","0","--","--","--","--"," ","0.00","5.05","10","5.55","10","216.50",
="084958","鴻海群益41購04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","216.50",
="084959","鴻海群益44購02","0","0","0","--","--","--","--"," ","0.00","4.05","10","4.15","10","216.50",
="08495T","長榮永豐41售04","0","0","0","--","--","--","--"," ","0.00","1.17","499","1.18","200","0.00",
="084960","菱生群益42購01","3,000","1","1,470","0.49","0.49","0.49","0.49","-","0.03","0.48","28","0.49","10","22.80",
="084961","華新科群益3C購01","0","0","0","--","--","--","--"," ","0.00","1.18","25","1.20","10","124.00",
="084962","緯創群益3B購07","0","0","0","--","--","--","--"," ","0.00","0.29","25","0.30","10","106.50",
="084963","京鼎群益3B購01","52,000","2","209,560","4.03","4.03","4.03","4.03","+","0.21","4.05","25","4.10","10","366.00",
="084964","群創群益39購11","0","0","0","--","--","--","--"," ","0.00","0.32","25","--","0","15.40",
="084965","群創群益39購12","16,000","1","4,160","0.26","0.26","0.26","0.26","-","0.10","0.29","25","0.39","10","15.40",
="084966","華擎群益43購02","158,000","12","214,160","1.36","1.40","1.31","1.31","X","0.00","1.30","25","1.32","10","233.00",
="084967","材料群益39購14","0","0","0","--","--","--","--"," ","0.00","0.01","10","--","0","889.00",
="084968","元債2X元大45購01","0","0","0","--","--","--","--"," ","0.00","1.25","100","1.26","50","8.68",
="084969","元債2X元大47購01","0","0","0","--","--","--","--"," ","0.00","1.22","100","1.23","50","8.68",
="08496T","臺股指永豐41售01","0","0","0","--","--","--","--"," ","0.00","0.22","10","0.23","10","0.00",
="084970","元債2X元大48購01","35,000","2","40,700","1.17","1.17","1.16","1.16","-","0.06","1.17","100","1.18","50","8.68",
="084971","士電元大39購06","1,367,000","40","2,265,110","1.51","1.84","1.48","1.74","+","0.22","1.74","5","1.75","10","304.50",
="084972","士電元大3A購05","1,753,000","104","3,117,010","1.61","1.93","1.58","1.84","+","0.25","1.81","450","1.84","5","304.50",
="084973","士電元大41購05","1,695,000","87","3,330,760","1.84","2.11","1.81","2.01","+","0.18","2.00","400","2.02","10","304.50",
="084974","大亞元大3A購02","0","0","0","--","--","--","--"," ","0.00","8.30","100","8.45","10","57.20",
="084975","潤隆元大39購07","0","0","0","--","--","--","--"," ","0.00","0.26","499","0.27","10","117.50",
="084976","第一銅元大39購01","0","0","0","--","--","--","--"," ","0.00","6.15","100","6.20","10","49.40",
="084977","上銀元大39購02","82,000","2","6,570","0.09","0.09","0.08","0.08"," ","0.00","0.07","499","0.08","10","224.00",
="084978","中華元大39購02","250,000","3","111,000","0.45","0.45","0.44","0.44","+","0.01","0.39","499","0.50","360","132.00",
="084979","光寶科元大39購01","330,000","8","125,500","0.40","0.40","0.37","0.37","-","0.02","0.38","499","0.40","10","109.00",
="08497T","台積電台新3B售01","100,000","1","29,000","0.29","0.29","0.29","0.29","-","0.01","0.28","20","0.29","10","0.00",
="084980","光寶科元大41購01","320,000","7","176,100","0.56","0.56","0.55","0.55","-","0.01","0.55","499","0.56","10","109.00",
="084981","台達電元大39購02","0","0","0","--","--","--","--"," ","0.00","5.25","150","5.40","10","415.00",
="084982","台達電元大39購03","0","0","0","--","--","--","--"," ","0.00","4.70","150","4.80","10","415.00",
="084983","台達電元大3B購02","62,000","6","366,050","6.10","6.10","5.65","5.65","-","0.60","5.70","100","5.75","10","415.00",
="084984","華通元大39購08","0","0","0","--","--","--","--"," ","0.00","0.90","499","0.92","10","85.70",
="084985","鴻海元大3A購04","0","0","0","--","--","--","--"," ","0.00","4.58","150","--","0","216.50",
="084986","鴻海元大3B購01","0","0","0","--","--","--","--"," ","0.00","4.76","150","--","0","216.50",
="084987","鴻海元大3C購02","0","0","0","--","--","--","--"," ","0.00","4.71","150","4.78","10","216.50",
="084988","鴻海元大41購02","0","0","0","--","--","--","--"," ","0.00","4.92","150","4.99","10","216.50",
="084989","鴻海元大43購01","57,000","3","278,690","4.91","4.91","4.78","4.78","+","0.07","4.78","150","4.80","10","216.50",
="08498T","長榮台新3B售04","0","0","0","--","--","--","--"," ","0.00","2.00","20","2.03","10","0.00",
="084990","國巨元大3A購04","0","0","0","--","--","--","--"," ","0.00","4.33","150","4.41","10","772.00",
="084991","致茂元大39購05","151,000","7","406,800","2.36","2.87","2.30","2.86","+","0.49","2.86","300","2.94","10","335.00",
="084992","瑞昱元大3A購04","0","0","0","--","--","--","--"," ","0.00","0.18","499","0.19","10","568.00",
="084993","群光元大39購09","0","0","0","--","--","--","--"," ","0.00","0.06","499","0.07","10","169.00",
="084994","群光元大39購10","0","0","0","--","--","--","--"," ","0.00","0.12","499","0.13","10","169.00",
="084995","群光元大39購11","0","0","0","--","--","--","--"," ","0.00","0.12","499","0.13","10","169.00",
="084996","可成元大39購01","249,000","3","136,460","0.54","0.56","0.54","0.54","-","0.04","0.08","125","--","0","222.00",
="084997","長榮元大39購10","46,000","5","26,900","0.59","0.65","0.57","0.61"," ","0.00","0.60","25","0.61","10","173.50",
="084998","長榮元大39購11","0","0","0","--","--","--","--"," ","0.00","0.78","25","0.80","10","173.50",
="084999","長榮元大41購02","289,000","4","331,050","1.14","1.19","1.13","1.19"," ","0.00","1.18","25","1.20","10","173.50",
="08499T","臺股指富邦3C售12","3,000","1","900","0.30","0.30","0.30","0.30","-","0.03","0.30","50","--","0","0.00",
="085000","雄獅元大39購01","0","0","0","--","--","--","--"," ","0.00","0.68","499","0.70","10","159.00",
="085001","雄獅元大39購02","838,000","3","650,280","0.78","0.80","0.77","0.80","+","0.02","0.81","499","0.83","10","159.00",
="085002","國泰金元大39購05","0","0","0","--","--","--","--"," ","0.00","4.34","150","4.44","10","65.00",
="085003","國泰金元大3A購04","0","0","0","--","--","--","--"," ","0.00","4.35","150","4.45","10","65.00",
="085004","國泰金元大41購02","3,000","2","13,430","4.41","4.51","4.41","4.51","-","0.30","4.62","150","4.68","10","65.00",
="085005","聯陽元大39購07","0","0","0","--","--","--","--"," ","0.00","0.49","25","0.51","10","165.50",
="085006","聯詠元大3A購04","0","0","0","--","--","--","--"," ","0.00","1.70","400","1.72","10","563.00",
="085007","晶技元大39購03","200,000","1","48,000","0.24","0.24","0.24","0.24","X","0.00","0.24","499","0.26","10","114.50",
="085008","京鼎元大39購01","1,000","1","3,810","3.81","3.81","3.81","3.81","+","0.08","3.81","200","3.86","10","366.00",
="085009","華擎元大39購03","22,000","3","11,760","0.58","0.58","0.53","0.53"," ","0.00","0.52","499","0.54","10","233.00",
="08500T","臺股指富邦43售13","0","0","0","--","--","--","--"," ","0.00","0.33","50","0.34","50","0.00",
="085010","嘉澤元大3A購02","0","0","0","--","--","--","--"," ","0.00","2.37","25","2.45","10","1,650.00",
="085011","辛耘元大3A購06","0","0","0","--","--","--","--"," ","0.00","2.71","300","2.76","10","423.50",
="085012","瑞鼎元大39購04","0","0","0","--","--","--","--"," ","0.00","0.03","499","0.13","10","398.00",
="085013","大聯大元大39購06","161,000","11","253,450","1.48","1.62","1.48","1.59","+","0.16","0.41","24","--","0","101.00",
="085014","日月光元大39購08","49,000","6","81,190","1.65","1.70","1.59","1.61","+","0.07","1.61","499","1.65","10","179.50",
="085015","材料元大39購22","90,000","1","45,900","0.51","0.51","0.51","0.51","+","0.02","0.52","499","0.53","10","889.00",
="085016","材料元大3A購09","0","0","0","--","--","--","--"," ","0.00","0.53","499","0.54","10","889.00",
="085017","材料元大3B購01","154,000","4","78,500","0.53","0.53","0.49","0.51","-","0.01","0.54","499","0.55","10","889.00",
="085018","南寶元大3A購02","0","0","0","--","--","--","--"," ","0.00","2.13","300","2.15","10","333.50",
="085019","天鈺元大39購05","0","0","0","--","--","--","--"," ","0.00","0.89","499","0.91","10","261.50",
="08501T","國企2X凱基41售03","0","0","0","--","--","--","--"," ","0.00","1.02","100","1.03","50","0.00",
="085020","亞翔元大3A購06","19,000","3","35,290","1.71","1.87","1.71","1.86","+","0.07","1.80","450","1.90","10","237.50",
="085021","力成元大39購02","0","0","0","--","--","--","--"," ","0.00","0.35","499","0.36","10","201.00",
="085022","力成元大39購03","516,000","3","196,480","0.38","0.40","0.38","0.40","X","0.00","0.41","499","0.43","10","201.00",
="085023","力成元大41購01","678,000","9","664,000","0.96","1.04","0.96","1.00","X","0.00","0.99","499","1.00","6","201.00",
="085024","樺漢元大39購06","0","0","0","--","--","--","--"," ","0.00","2.08","25","2.16","10","337.00",
="085025","迅得元大39購02","15,000","3","13,400","0.90","0.90","0.88","0.90","+","0.02","0.89","499","0.93","10","129.50",
="085026","晶碩元大39購03","274,000","5","208,540","0.79","0.79","0.76","0.76","-","0.07","0.80","499","0.81","10","444.50",
="085027","寶成元大39購01","0","0","0","--","--","--","--"," ","0.00","1.39","499","1.41","10","34.45",
="085028","泰銘元大39購02","0","0","0","--","--","--","--"," ","0.00","1.08","499","1.10","10","78.30",
="085029","鴻海中信3B購03","0","0","0","--","--","--","--"," ","0.00","2.96","10","3.06","10","0.00",
="08502T","國企2X凱基45售03","0","0","0","--","--","--","--"," ","0.00","0.70","100","0.71","50","0.00",
="085030","元日2X永豐3C購01","0","0","0","--","--","--","--"," ","0.00","0.14","499","0.15","200","5.98",
="085031","群高息永豐3A購02","0","0","0","--","--","--","--"," ","0.00","1.17","499","1.18","200","25.78",
="085032","中砂永豐3C購01","0","0","0","--","--","--","--"," ","0.00","1.82","499","1.83","11","340.00",
="085033","鴻海永豐39購03","0","0","0","--","--","--","--"," ","0.00","2.92","499","--","0","216.50",
="085034","鴻海永豐43購04","0","0","0","--","--","--","--"," ","0.00","3.44","499","3.54","10","216.50",
="085035","鴻海永豐44購02","0","0","0","--","--","--","--"," ","0.00","3.44","499","3.54","25","216.50",
="085036","中環永豐3C購01","50,000","1","31,500","0.63","0.63","0.63","0.63","-","0.01","0.58","499","0.59","12","12.90",
="085037","佳世達永豐39購02","0","0","0","--","--","--","--"," ","0.00","0.22","499","0.23","200","38.50",
="085038","華碩永豐3C購01","0","0","0","--","--","--","--"," ","0.00","2.70","499","2.75","75","498.50",
="085039","欣興永豐39購01","526,000","9","197,110","0.36","0.38","0.36","0.38","-","0.07","0.39","99","0.40","124","191.00",
="08503T","FBNQ2X凱基45售01","5,000","2","4,820","0.97","0.97","0.96","0.96","-","0.05","0.95","100","0.96","50","0.00",
="085040","欣興永豐39購02","200,000","6","28,300","0.14","0.15","0.13","0.15","+","0.01","0.15","99","0.16","25","191.00",
="085041","健策永豐39購04","0","0","0","--","--","--","--"," ","0.00","1.98","499","2.07","10","1,275.00",
="085042","南寶永豐3B購01","0","0","0","--","--","--","--"," ","0.00","0.63","499","0.64","124","333.50",
="085043","正文永豐3C購01","0","0","0","--","--","--","--"," ","0.00","1.69","50","1.79","10","41.65",
="085044","穎崴永豐3C購01","0","0","0","--","--","--","--"," ","0.00","2.17","499","2.21","100","1,015.00",
="085045","矽創永豐39購01","0","0","0","--","--","--","--"," ","0.00","0.43","499","0.44","40","254.50",
="085046","信錦國泰3B購01","0","0","0","--","--","--","--"," ","0.00","0.94","499","0.96","100","112.00",
="085047","裕隆國泰3B購01","15,000","1","10,650","0.71","0.71","0.71","0.71","-","0.02","0.69","499","0.70","100","64.60",
="085048","矽格國泰3B購01","0","0","0","--","--","--","--"," ","0.00","2.03","499","--","0","80.80",
="085049","矽創國泰3B購01","296,000","2","162,820","0.55","0.57","0.55","0.57","-","0.02","0.55","499","0.57","100","254.50",
="08504T","信錦凱基3B售01","0","0","0","--","--","--","--"," ","0.00","0.49","80","0.50","20","0.00",
="085050","元日2X富邦43購01","0","0","0","--","--","--","--"," ","0.00","0.15","30","0.16","30","5.98",
="085051","群高息富邦43購01","0","0","0","--","--","--","--"," ","0.00","1.43","30","1.44","28","25.78",
="085052","大聯大富邦3A購01","719,000","12","471,980","0.60","0.75","0.60","0.75","+","0.13","0.75","10","0.82","50","101.00",
="085053","台耀富邦3C購02","1,263,000","59","1,078,730","0.82","1.11","0.81","1.07","+","0.24","1.03","10","1.05","20","110.00",
="085054","中磊富邦3B購02","0","0","0","--","--","--","--"," ","0.00","0.24","10","0.25","10","117.00",
="085055","矽創富邦41購01","0","0","0","--","--","--","--"," ","0.00","0.47","30","0.48","28","254.50",
="085056","台積電第一46購02","2,000","1","4,880","2.44","2.44","2.44","2.44","+","0.07","2.34","10","2.44","10","1,040.00",
="085057","中砂國票3A購03","0","0","0","--","--","--","--"," ","0.00","5.40","25","5.45","10","340.00",
="085058","群光國票3A購02","0","0","0","--","--","--","--"," ","0.00","0.07","25","0.08","10","169.00",
="085059","美食國票3A購01","0","0","0","--","--","--","--"," ","0.00","0.30","25","0.31","10","85.30",
="08505T","華碩凱基3B售04","58,000","2","44,000","0.76","0.76","0.75","0.75","X","0.00","0.75","30","0.85","10","0.00",
="085060","王品國票3B購01","0","0","0","--","--","--","--"," ","0.00","0.76","25","0.77","10","218.50",
="085061","和碩國票3A購01","0","0","0","--","--","--","--"," ","0.00","2.92","25","3.01","10","106.00",
="085062","矽格國票3A購01","9,000","3","31,530","3.60","3.60","3.43","3.43","-","0.02","3.43","25","3.45","10","80.80",
="085063","同欣電國票3B購01","119,000","10","114,590","0.90","1.06","0.89","1.02","+","0.10","0.98","25","1.00","10","158.50",
="085064","視陽國票3A購01","292,000","12","286,840","0.99","1.01","0.96","0.96","-","0.10","0.95","55","0.96","10","284.50",
="085065","矽創國票3A購01","0","0","0","--","--","--","--"," ","0.00","0.41","25","0.43","10","254.50",
="085066","光寶科台新39購01","0","0","0","--","--","--","--"," ","0.00","0.59","10","0.61","10","0.00",
="085067","台灣50元富39購17","0","0","0","--","--","--","--"," ","0.00","39.30","25","40.30","25","196.70",
="085068","鴻海元富39購16","0","0","0","--","--","--","--"," ","0.00","4.11","25","4.21","25","216.50",
="085069","鴻海元富39購17","0","0","0","--","--","--","--"," ","0.00","6.95","25","7.45","25","216.50",
="08506T","藍天凱基3B售05","23,000","11","21,630","0.91","0.96","0.91","0.96","+","0.04","1.00","100","1.01","20","0.00",
="085070","國巨元富3C購01","0","0","0","--","--","--","--"," ","0.00","6.85","25","7.35","10","772.00",
="085071","佳世達元富39購01","0","0","0","--","--","--","--"," ","0.00","0.11","25","0.12","25","38.50",
="085072","一詮元富39購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","144.00",
="085073","長榮元富39購11","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","173.50",
="085074","中信金元富39購02","39,000","9","121,840","3.41","3.41","2.64","3.04","-","0.67","0.58","30","--","0","37.65",
="085075","欣興元富39購03","78,000","1","85,020","1.09","1.09","1.09","1.09","X","0.00","0.08","8","--","0","191.00",
="085076","南寶元富39購01","0","0","0","--","--","--","--"," ","0.00","0.47","25","0.48","25","333.50",
="085077","亞翔元富39購01","0","0","0","--","--","--","--"," ","0.00","3.19","25","3.29","10","237.50",
="085078","矽力元富39購01","0","0","0","--","--","--","--"," ","0.00","0.65","10","--","0","443.50",
="085079","南電元富39購03","40,000","5","16,350","0.43","0.43","0.38","0.41","-","0.10","0.41","25","0.51","25","187.50",
="08507T","達發凱基3B售05","63,000","1","51,660","0.82","0.82","0.82","0.82","-","0.02","0.81","80","0.88","50","0.00",
="085080","勤誠元富3C購01","184,000","12","460,940","2.51","2.58","2.38","2.38","+","0.18","2.40","25","2.41","25","300.00",
="085081","日本2X凱基3B購01","9,000","3","10,020","1.12","1.12","1.10","1.10","+","0.02","1.09","30","1.10","50","63.75",
="085082","元債2X凱基46購02","0","0","0","--","--","--","--"," ","0.00","1.16","100","1.17","50","8.68",
="085083","元債2X凱基48購02","0","0","0","--","--","--","--"," ","0.00","1.12","100","1.13","50","8.68",
="085084","川湖凱基39購11","0","0","0","--","--","--","--"," ","0.00","0.68","100","0.78","10","1,260.00",
="085085","光寶科凱基39購04","19,000","2","12,160","0.64","0.64","0.64","0.64"," ","0.00","0.64","100","0.66","10","109.00",
