"113年06月03日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="089816","南電群益3A購02","531,000","21","443,010","0.90","0.91","0.77","0.81","-","0.10","0.78","25","0.79","10","197.00",
="089817","至上群益3A購04","0","0","0","--","--","--","--"," ","0.00","1.89","25","1.99","10","81.90",
="089818","世紀鋼群益3C購02","6,000","2","29,700","5.05","5.05","4.90","4.90","X","0.00","4.82","25","4.90","10","293.50",
="089819","大亞兆豐44購01","8,000","2","7,430","0.94","0.94","0.91","0.91","-","0.03","0.90","10","0.91","10","48.90",
="089820","台達電兆豐3B購02","407,000","10","564,870","1.32","1.43","1.32","1.42","X","0.00","1.41","10","1.43","10","337.00",
="089821","大立光兆豐3A購03","175,000","9","127,560","0.71","0.76","0.70","0.75","+","0.02","0.75","10","0.76","10","2,295.00",
="089822","創意兆豐3A購03","0","0","0","--","--","--","--"," ","0.00","3.00","10","3.30","9","1,570.00",
="089823","牧德兆豐3C購01","206,000","4","122,600","0.60","0.60","0.59","0.60","-","0.01","0.59","10","0.60","10","366.00",
="089824","辛耘兆豐44購01","120,000","2","152,700","1.29","1.29","1.26","1.26","+","0.08","1.27","10","1.28","10","339.00",
="089825","達興兆豐3B購01","0","0","0","--","--","--","--"," ","0.00","1.32","10","1.35","10","171.50",
="089826","保瑞兆豐3C購01","180,000","4","144,400","0.78","0.82","0.78","0.79","-","0.02","0.80","10","0.81","10","767.00",
="089827","華邦電中信3A購02","258,000","5","185,810","0.73","0.73","0.72","0.72","-","0.01","0.71","10","0.73","10","0.00",
="089828","美利達中信3A購01","132,000","6","85,940","0.78","0.78","0.59","0.66","+","0.14","0.63","10","0.64","10","0.00",
="089829","上証2X凱基3B購02","0","0","0","--","--","--","--"," ","0.00","1.16","100","1.17","50","35.00",
="089830","元債2X凱基3A購07","0","0","0","--","--","--","--"," ","0.00","0.70","499","0.71","499","8.22",
="089831","道瓊2X凱基44購01","415,000","11","305,140","0.74","0.75","0.73","0.74","+","0.08","0.73","11","0.74","50","23.69",
="089832","台泥凱基3A購02","0","0","0","--","--","--","--"," ","0.00","1.02","90","1.04","10","33.00",
="089833","華電凱基3C購01","0","0","0","--","--","--","--"," ","0.00","1.28","100","1.29","10","44.70",
="089834","大亞凱基3A購04","0","0","0","--","--","--","--"," ","0.00","0.36","100","0.37","50","48.90",
="089835","大亞凱基3A購05","1,000","1","510","0.51","0.51","0.51","0.51","X","0.00","0.51","100","0.52","50","48.90",
="089836","合機凱基3A購04","0","0","0","--","--","--","--"," ","0.00","1.08","80","1.09","10","47.25",
="089837","中華凱基3A購04","138,000","9","70,730","0.56","0.56","0.46","0.51","-","0.05","0.50","100","0.51","30","129.00",
="089838","台積電凱基3A購26","21,000","5","95,390","4.32","4.69","4.32","4.69","X","0.00","4.57","105","4.67","10","846.00",
="089839","台積電凱基3A購27","197,000","4","668,870","3.15","3.41","3.15","3.39","+","0.33","3.30","100","3.40","10","846.00",
="089840","台積電凱基3B購13","0","0","0","--","--","--","--"," ","0.00","3.93","100","4.03","10","846.00",
="089841","台積電凱基3B購14","128,000","15","375,780","2.96","3.18","2.90","3.18","+","0.25","3.11","100","3.20","10","846.00",
="089842","台積電凱基3B購15","473,000","14","1,436,670","3.00","3.23","2.93","3.19","+","0.29","3.12","100","3.22","10","846.00",
="089843","南亞科凱基3A購06","68,000","2","47,030","0.70","0.70","0.67","0.67","-","0.02","0.67","100","0.68","30","64.20",
="089844","義隆凱基3A購02","3,000","1","2,250","0.75","0.75","0.75","0.75","-","0.06","0.75","60","0.76","10","163.50",
="089845","國產凱基3A購02","55,000","6","120,350","2.28","2.29","2.18","2.18","-","0.47","2.24","100","2.25","10","46.10",
="089846","裕民凱基3C購02","277,000","13","316,200","1.13","1.17","1.10","1.17","+","0.03","1.17","40","1.27","10","59.40",
="089847","亞航凱基3B購02","0","0","0","--","--","--","--"," ","0.00","0.45","20","0.52","15","40.00",
="089848","漢翔凱基3A購03","0","0","0","--","--","--","--"," ","0.00","0.62","100","0.63","30","53.10",
="089849","華立凱基3A購02","132,000","3","96,280","0.72","0.74","0.72","0.74","X","0.00","0.71","90","0.73","10","126.00",
="089850","德律凱基3A購02","0","0","0","--","--","--","--"," ","0.00","8.60","100","--","0","189.50",
="089851","富華新凱基3A購01","10,000","1","14,500","1.45","1.45","1.45","1.45","+","0.01","1.44","30","1.45","10","34.35",
="089852","景碩凱基3A購01","469,000","11","240,090","0.54","0.54","0.50","0.50","-","0.09","0.46","100","0.47","10","93.70",
="089853","弘憶股凱基3A購01","99,000","19","244,800","2.46","2.77","2.41","2.77","+","0.67","2.46","2","2.75","1","74.10",
="089854","弘憶股凱基3C購01","46,000","7","106,300","2.27","2.55","2.27","2.55","+","0.67","2.33","7","2.55","1","74.10",
="089855","弘憶股凱基42購01","24,000","3","56,540","2.35","2.42","2.35","2.42","+","0.43","2.45","17","2.66","10","74.10",
="089856","辛耘凱基3B購04","132,000","4","110,040","0.85","0.85","0.82","0.83","+","0.05","0.83","50","0.89","50","339.00",
="089857","新唐凱基3A購02","54,000","4","55,240","1.04","1.04","1.00","1.00","-","0.10","0.95","100","0.96","10","125.50",
="089858","立積凱基3A購06","117,000","5","112,920","0.99","0.99","0.91","0.91","X","0.00","0.90","100","0.91","30","186.00",
="089859","豐藝凱基3A購03","0","0","0","--","--","--","--"," ","0.00","1.14","90","1.15","40","91.50",
="089860","聯茂凱基3A購03","77,000","7","72,760","0.92","0.97","0.92","0.93","+","0.05","0.92","100","0.93","10","112.50",
="089861","聯茂凱基3A購04","150,000","9","132,540","0.82","0.92","0.82","0.88","+","0.08","0.87","100","0.88","10","112.50",
="089862","台郡凱基3A購01","23,000","1","13,340","0.58","0.58","0.58","0.58","-","0.04","0.59","100","0.60","40","86.80",
="089863","樺漢凱基3A購05","59,000","4","40,020","0.68","0.69","0.66","0.66","+","0.01","0.67","40","0.77","10","333.50",
="089864","矽力凱基3A購05","61,000","2","124,110","2.04","2.04","2.01","2.01"," ","0.00","1.89","100","1.92","10","471.00",
="089865","迅得凱基3A購03","0","0","0","--","--","--","--"," ","0.00","0.65","100","0.66","10","118.50",
="089866","保瑞凱基3A購05","449,000","5","390,760","0.83","0.90","0.83","0.84","-","0.03","0.86","100","0.87","40","767.00",
="089867","保瑞凱基41購01","277,000","4","221,780","0.78","0.82","0.76","0.82","+","0.03","0.79","100","0.80","40","767.00",
="089868","愛普凱基3C購02","99,000","8","55,040","0.52","0.57","0.52","0.57","+","0.07","0.57","90","0.58","20","356.50",
="089869","力智凱基3A購03","11,000","2","12,830","1.18","1.18","1.03","1.03","X","0.00","1.03","30","1.04","10","292.50",
="089870","力智凱基3A購04","0","0","0","--","--","--","--"," ","0.00","0.81","100","0.82","30","292.50",
="089871","華東凱基3C購01","0","0","0","--","--","--","--"," ","0.00","1.45","10","1.46","10","19.10",
="089872","寶成凱基3C購01","0","0","0","--","--","--","--"," ","0.00","1.07","100","1.09","30","37.20",
="089873","T50反1永豐42購02","0","0","0","--","--","--","--"," ","0.00","0.23","10","0.24","10","3.65",
="089874","元債2X永豐41購02","2,000","1","2,220","1.11","1.11","1.11","1.11","+","0.05","1.11","499","1.12","200","8.22",
="089875","華榮永豐3A購02","12,000","6","23,370","1.93","1.96","1.91","1.91","-","0.05","1.86","499","1.87","10","37.10",
="089876","大亞永豐3A購03","0","0","0","--","--","--","--"," ","0.00","0.74","499","0.75","10","48.90",
="089877","台達電永豐3C購02","169,000","17","326,420","1.84","2.03","1.84","2.03","X","0.00","1.93","499","1.95","200","337.00",
="089878","台光電永豐3C購03","27,000","3","63,810","2.32","2.43","2.32","2.43","X","0.00","2.45","499","2.48","10","435.00",
="089879","聯發科永豐3C購05","156,000","6","269,340","1.71","1.74","1.71","1.71","+","0.01","0.21","10","--","0","1,270.00",
="089880","鉅祥永豐3B購03","30,000","2","61,700","2.03","2.11","2.03","2.11","+","0.12","2.03","10","2.09","100","94.30",
="089881","漢翔永豐3C購01","0","0","0","--","--","--","--"," ","0.00","0.70","499","0.71","87","53.10",
="089882","智原永豐3B購03","12,000","1","10,440","0.87","0.87","0.87","0.87","+","0.01","0.83","499","0.84","200","296.50",
="089883","創意永豐3A購07","11,000","1","17,270","1.57","1.57","1.57","1.57","+","0.17","1.74","499","1.79","10","1,570.00",
="089884","嘉澤永豐41購01","79,000","2","95,560","1.21","1.21","1.20","1.20"," ","0.00","1.16","499","1.17","25","1,595.00",
="089885","辛耘永豐41購01","5,000","1","4,600","0.92","0.92","0.92","0.92","+","0.08","0.91","200","0.92","10","339.00",
="089886","保瑞永豐44購01","137,000","3","176,500","1.31","1.31","1.28","1.28","-","0.05","1.32","499","1.33","200","767.00",
="089887","愛普永豐3B購02","306,000","2","285,060","0.90","0.96","0.90","0.96","+","0.08","0.95","200","0.96","27","356.50",
="089888","緯創台新3A購02","0","0","0","--","--","--","--"," ","0.00","0.97","10","0.99","10","0.00",
="089889","全訊台新3A購01","0","0","0","--","--","--","--"," ","0.00","0.67","10","0.69","10","0.00",
="089890","世紀鋼台新3A購01","0","0","0","--","--","--","--"," ","0.00","4.28","20","4.36","10","0.00",
="089891","英業達國泰3C購01","333,000","11","458,800","1.43","1.43","1.35","1.35","X","0.00","1.34","504","1.35","100","54.70",
="089892","威盛國泰3C購03","0","0","0","--","--","--","--"," ","0.00","0.40","499","0.41","100","118.50",
="089893","聯發科國泰3C購03","60,000","5","122,000","1.99","2.10","1.99","2.10","+","0.19","2.03","10","2.13","10","1,270.00",
="089894","欣興國泰3C購02","0","0","0","--","--","--","--"," ","0.00","1.06","10","1.07","10","188.50",
="089895","上緯控國泰3C購02","357,000","4","332,790","0.93","0.94","0.93","0.94","+","0.10","0.94","10","0.95","10","136.00",
="089896","南寶國泰3C購01","95,000","6","134,560","1.46","1.46","1.37","1.37","-","0.06","1.35","499","1.37","100","333.00",
="089897","聯茂國泰3C購01","0","0","0","--","--","--","--"," ","0.00","0.71","10","0.72","10","112.50",
="089898","保瑞國泰3C購02","448,000","10","547,460","1.20","1.28","1.18","1.22","-","0.03","1.23","499","1.24","100","767.00",
="089899","大亞富邦3B購02","0","0","0","--","--","--","--"," ","0.00","0.45","30","0.46","10","48.90",
="089900","仁寶富邦41購01","172,000","12","123,100","0.76","0.76","0.69","0.70","+","0.01","0.71","10","0.72","10","37.50",
="089901","宏碁富邦3C購01","30,000","1","32,100","1.07","1.07","1.07","1.07"," ","0.00","1.01","10","--","0","52.50",
="089902","鴻準富邦3C購02","0","0","0","--","--","--","--"," ","0.00","1.31","10","1.32","10","72.20",
="089903","大立光富邦43購02","1,252,000","32","1,286,320","1.02","1.06","0.99","1.05","+","0.03","1.03","10","1.06","10","2,295.00",
="089904","辛耘富邦3A購01","84,000","2","68,310","0.84","0.84","0.81","0.81"," ","0.00","0.82","10","0.84","10","339.00",
="089905","辛耘富邦3C購01","150,000","4","115,150","0.79","0.79","0.76","0.76","+","0.05","0.77","10","0.78","10","339.00",
="089906","啟碁富邦41購01","284,000","7","226,060","0.77","0.81","0.76","0.81","+","0.04","0.82","10","0.83","10","160.50",
="089907","訊芯富邦3C購02","145,000","15","163,150","1.10","1.20","1.06","1.18","+","0.11","1.15","10","1.16","10","191.00",
="089908","東陽統一44購03","246,000","7","128,540","0.51","0.53","0.51","0.53","-","0.01","0.52","10","0.53","10","115.50",
="089909","東元統一44購01","0","0","0","--","--","--","--"," ","0.00","0.56","10","0.57","10","57.50",
="089910","華榮統一44購05","0","0","0","--","--","--","--"," ","0.00","0.59","10","0.60","10","37.10",
="089911","大亞統一44購02","0","0","0","--","--","--","--"," ","0.00","0.52","10","0.53","10","48.90",
="089912","鴻海統一44購04","59,000","3","60,270","1.03","1.03","1.01","1.02","+","0.06","1.01","10","1.02","10","176.50",
="089913","鴻海統一44購05","1,000","1","990","0.99","0.99","0.99","0.99"," ","0.00","0.98","10","1.03","10","176.50",
="089914","鴻海統一46購13","488,000","15","499,220","1.05","1.05","0.99","1.03","+","0.08","1.00","10","1.01","10","176.50",
="089915","台積電統一44購03","678,000","18","434,320","0.63","0.66","0.62","0.66","+","0.04","0.65","10","0.66","10","846.00",
="089916","台積電統一44購04","401,000","11","291,510","0.66","0.77","0.66","0.76","+","0.14","0.74","10","0.75","10","846.00",
="089917","海悅統一44購01","788,000","29","777,510","1.12","1.12","0.92","1.00","-","0.10","0.99","10","1.00","10","234.50",
="089918","大同統一44購03","0","0","0","--","--","--","--"," ","0.00","0.53","10","0.54","10","54.90",
="089919","大同統一48購02","0","0","0","--","--","--","--"," ","0.00","0.53","10","0.54","10","54.90",
="089920","聯發科統一44購04","458,000","7","401,160","0.86","0.89","0.86","0.89","+","0.07","0.46","21","0.90","10","1,270.00",
="089921","聯發科統一44購05","1,258,000","24","1,247,340","0.97","1.00","0.97","0.99","+","0.06","1.02","10","1.03","10","1,270.00",
="089922","漢翔統一43購02","0","0","0","--","--","--","--"," ","0.00","0.48","10","0.49","10","53.10",
="089923","漢翔統一44購02","0","0","0","--","--","--","--"," ","0.00","0.45","13","0.46","10","53.10",
="089924","漢翔統一47購02","0","0","0","--","--","--","--"," ","0.00","0.48","10","0.49","10","53.10",
="089925","大立光統一44購03","564,000","9","300,000","0.54","0.54","0.53","0.53","-","0.02","0.56","10","0.57","10","2,295.00",
="089926","大立光統一44購04","726,000","16","489,700","0.67","0.69","0.65","0.69","+","0.02","0.69","10","0.70","10","2,295.00",
="089927","聯詠統一44購03","0","0","0","--","--","--","--"," ","0.00","0.56","10","0.57","10","598.00",
="089928","緯創統一44購03","244,000","10","132,600","0.54","0.56","0.54","0.54","+","0.02","0.52","10","0.53","10","114.00",
="089929","京鼎統一44購03","0","0","0","--","--","--","--"," ","0.00","0.60","10","0.61","10","301.50",
="089930","創意統一44購02","247,000","11","241,430","0.93","1.03","0.93","1.03","+","0.18","1.01","10","1.04","10","1,570.00",
="089931","創意統一44購03","1,895,000","59","2,292,250","1.15","1.30","1.13","1.26","+","0.24","1.25","10","1.26","10","1,570.00",
="089932","敦泰統一45購01","200,000","2","144,600","0.72","0.74","0.72","0.74"," ","0.00","0.72","10","0.73","10","89.90",
="089933","牧德統一44購02","0","0","0","--","--","--","--"," ","0.00","0.48","10","0.49","10","366.00",
="089934","辛耘統一44購02","93,000","2","65,100","0.70","0.70","0.70","0.70","+","0.05","0.69","10","0.70","10","339.00",
="089935","辛耘統一46購03","10,000","1","5,200","0.52","0.52","0.52","0.52","-","0.01","0.52","10","0.53","10","339.00",
="089936","辛耘統一46購04","0","0","0","--","--","--","--"," ","0.00","0.46","10","0.47","10","339.00",
="089937","碩天統一44購01","0","0","0","--","--","--","--"," ","0.00","0.73","10","0.74","10","281.00",
="089938","永崴控統一43購01","238,000","5","140,520","0.64","0.64","0.58","0.58","-","0.04","0.57","10","0.58","10","47.30",
="089939","永崴控統一47購01","1,000","1","650","0.65","0.65","0.65","0.65","-","0.03","0.63","10","0.64","10","47.30",
="089940","永崴控統一47購02","0","0","0","--","--","--","--"," ","0.00","0.59","10","0.60","10","47.30",
="089941","立積統一44購02","373,000","5","262,220","0.72","0.72","0.67","0.67","-","0.03","0.66","10","0.67","10","186.00",
="089942","聯茂統一43購03","1,572,000","21","1,056,100","0.65","0.70","0.65","0.66","+","0.03","0.65","10","0.66","5","112.50",
="089943","聯茂統一44購02","247,000","10","152,800","0.59","0.64","0.59","0.62","+","0.04","0.60","10","0.61","10","112.50",
="089944","鼎基統一43購01","0","0","0","--","--","--","--"," ","0.00","0.48","10","0.49","10","182.00",
="089945","鼎基統一48購01","0","0","0","--","--","--","--"," ","0.00","0.49","10","0.50","10","182.00",
="089946","美利達統一43購01","119,000","4","85,510","0.71","0.73","0.70","0.73","+","0.13","0.71","10","0.72","10","241.00",
="089947","台灣50元富3A購10","81,000","5","296,000","3.50","3.83","3.50","3.80","X","0.00","3.79","25","3.80","25","169.55",
="089948","華榮元富3A購03","191,000","3","132,150","0.70","0.70","0.69","0.69","-","0.01","0.67","50","0.68","25","37.10",
="089949","大山元富3A購01","2,000","1","2,640","1.32","1.32","1.32","1.32","-","0.06","1.31","25","1.32","25","70.00",
="089950","大山元富3A購02","29,000","3","63,940","2.22","2.22","2.18","2.20","-","0.04","2.16","25","2.18","25","70.00",
="089951","大山元富41購01","8,000","1","20,480","2.56","2.56","2.56","2.56","-","0.02","2.51","25","2.52","25","70.00",
="089952","上銀元富3A購03","1,043,000","42","1,309,570","1.28","1.30","1.20","1.23","+","0.08","1.17","25","1.20","25","224.50",
="089953","台積電元富44購04","7,000","2","20,610","2.83","2.99","2.83","2.99","+","0.24","2.92","50","3.02","10","846.00",
="089954","大同元富41購01","11,000","1","12,980","1.18","1.18","1.18","1.18","+","0.01","1.17","25","1.18","25","54.90",
="089955","智原元富3A購04","392,000","6","392,720","1.05","1.05","0.99","0.99","-","0.03","1.00","25","1.01","25","296.50",
="089956","智原元富3A購05","114,000","9","150,810","1.35","1.35","1.29","1.29","-","0.01","1.28","25","1.29","25","296.50",
="089957","智原元富3A購06","159,000","12","278,540","1.81","1.81","1.70","1.70","-","0.03","1.70","25","1.72","25","296.50",
="089958","緯創元富44購02","525,000","23","613,060","1.20","1.24","1.14","1.16","+","0.03","1.14","25","1.16","25","114.00",
="089959","創意元富3A購09","0","0","0","--","--","--","--"," ","0.00","3.29","50","3.39","10","1,570.00",
="089960","辛耘元富3A購03","80,000","1","72,000","0.90","0.90","0.90","0.90","+","0.07","0.91","50","0.92","25","339.00",
="089961","辛耘元富3A購04","18,000","7","15,560","0.83","0.88","0.83","0.86","+","0.06","0.86","50","0.87","25","339.00",
="089962","台郡元富3A購01","92,000","4","78,200","0.87","0.87","0.83","0.83","-","0.04","0.83","25","0.85","25","86.80",
="089963","台表科元富3A購01","20,000","2","23,400","1.17","1.17","1.17","1.17","-","0.06","1.17","25","1.20","25","114.50",
="089964","保瑞元富3A購06","91,000","2","198,690","2.15","2.19","2.15","2.19","-","0.09","2.25","25","2.26","25","767.00",
="089965","致新元富3A購01","5,000","1","11,100","2.22","2.22","2.22","2.22","X","0.00","0.67","499","4.33","4","305.00",
="089966","臺股指元富3A購26","0","0","0","--","--","--","--"," ","0.00","2.18","25","2.19","25","0.00",
="089967","大山國票3A購01","14,000","1","24,220","1.73","1.73","1.73","1.73"," ","0.00","1.71","25","1.72","10","70.00",
="089968","合機國票3A購01","0","0","0","--","--","--","--"," ","0.00","1.98","25","1.99","10","47.25",
="089969","合機國票3C購01","0","0","0","--","--","--","--"," ","0.00","2.15","25","2.16","10","47.25",
="089970","全新國票3A購01","41,000","3","35,020","0.84","0.86","0.84","0.86","+","0.06","0.82","25","0.83","10","142.00",
="089971","全新國票3B購01","25,000","2","17,730","0.70","0.71","0.70","0.71","X","0.00","0.69","25","0.70","10","142.00",
="089972","全新國票3C購01","0","0","0","--","--","--","--"," ","0.00","0.64","25","0.65","10","142.00",
="089973","弘憶股國票3A購01","10,000","1","57,500","5.75","5.75","5.75","5.75","+","1.05","5.75","25","--","0","74.10",
="089974","弘憶股國票3B購01","879,000","62","4,917,750","5.45","6.15","5.45","6.15","+","1.63","5.65","5","--","0","74.10",
="089975","牧德國票3B購02","8,000","1","12,480","1.56","1.56","1.56","1.56","-","0.06","1.52","25","1.53","10","366.00",
="089976","聯德國票3A購01","60,000","3","57,000","0.98","0.98","0.92","0.92","X","0.00","0.93","25","0.95","10","128.00",
="089977","崇越國票3A購01","0","0","0","--","--","--","--"," ","0.00","1.54","25","1.56","10","265.00",
="089978","保瑞國票3A購01","360,000","14","558,020","1.57","1.62","1.50","1.55","-","0.02","1.54","25","1.56","10","767.00",
="089979","保瑞國票3B購01","18,000","3","31,780","1.71","1.85","1.71","1.77","-","0.04","1.77","25","1.78","10","767.00",
="089980","保瑞國票3C購01","110,000","5","182,270","1.75","1.75","1.62","1.62","-","0.10","1.65","25","1.70","10","767.00",
="089981","達發國票3C購01","0","0","0","--","--","--","--"," ","0.00","2.76","25","2.78","10","704.00",
="089982","華東國票3A購01","0","0","0","--","--","--","--"," ","0.00","0.88","25","0.98","10","19.10",
="089983","台汽電國票3A購01","0","0","0","--","--","--","--"," ","0.00","1.12","25","1.13","10","46.95",
="089984","東元群益3A購02","427,000","43","1,242,200","2.86","2.99","2.77","2.99","+","0.13","3.03","25","3.05","10","57.50",
="089985","東元群益3A購03","129,000","4","105,960","0.81","0.84","0.81","0.84","+","0.12","0.86","25","0.87","10","57.50",
="089986","東元群益3A購04","96,000","5","150,860","1.49","1.60","1.49","1.60","+","0.33","1.70","25","1.72","10","57.50",
="089987","華新群益3A購07","0","0","0","--","--","--","--"," ","0.00","1.55","25","1.56","10","36.65",
="089988","大亞群益3A購05","0","0","0","--","--","--","--"," ","0.00","1.38","25","1.39","10","48.90",
="089989","合機群益3A購03","0","0","0","--","--","--","--"," ","0.00","1.05","25","1.07","10","47.25",
="089990","合機群益42購01","0","0","0","--","--","--","--"," ","0.00","1.37","25","1.39","10","47.25",
="089991","華通群益3A購08","0","0","0","--","--","--","--"," ","0.00","1.69","25","1.79","10","71.90",
="089992","華邦電群益3A購02","88,000","5","56,980","0.65","0.66","0.64","0.64","-","0.03","0.64","25","0.65","10","25.20",
="089993","技嘉群益3A購08","1,000","1","2,060","2.06","2.06","2.06","2.06","+","0.04","2.02","25","2.05","10","323.50",
="089994","台光電群益3A購05","183,000","9","447,100","2.39","2.69","2.39","2.55","X","0.00","2.55","25","2.57","10","435.00",
="089995","凌陽群益3B購01","10,000","1","41,100","4.11","4.11","4.11","4.11","X","0.00","1.08","10","3.87","10","36.25",
="089996","友達群益3A購03","30,000","1","30,000","1.00","1.00","1.00","1.00","+","0.02","0.95","25","0.97","10","17.80",
="089997","漢翔群益3A購05","0","0","0","--","--","--","--"," ","0.00","1.23","25","1.25","10","53.10",
="089998","慧洋群益44購01","78,000","6","195,320","2.63","2.63","2.50","2.50","-","0.04","2.49","25","2.52","10","76.80",
="089999","慧洋群益44購02","12,000","3","54,770","4.78","4.78","4.49","4.55","+","0.04","4.50","25","4.56","10","76.80",
"1101","台泥","10,458,569","5,609","345,141,362","33.10","33.15","32.90","33.00"," ","0.00","33.00","163","33.05","199","29.73",
"1101B","台泥乙特","55","3","2,654","--","--","--","--"," ","0.00","48.20","1","48.40","3","0.00",
"1102","亞泥","6,824,660","3,446","284,295,837","41.85","41.85","41.55","41.60","+","0.05","41.60","155","41.80","54","13.25",
"1103","嘉泥","762,566","802","14,124,672","18.60","18.70","18.30","18.65","-","0.35","18.60","1","18.65","10","621.67",
"1104","環泥","692,108","586","23,411,701","34.05","34.10","33.70","33.85","-","0.15","33.80","10","33.85","12","10.95",
"1108","幸福","669,075","248","11,325,157","17.05","17.05","16.85","16.90","-","0.05","16.90","38","16.95","29","13.10",
"1109","信大","409,608","213","8,017,588","19.55","19.65","19.50","19.55","+","0.05","19.50","62","19.55","3","10.08",
"1110","東泥","2,152,083","848","48,615,297","20.95","22.75","20.95","22.75","+","2.05","22.75","367","--","0","91.00",
"1201","味全","2,089,390","1,186","39,886,902","19.00","19.35","18.80","19.25","+","0.35","19.15","54","19.25","36","35.65",
"1203","味王","6,239","35","315,451","50.50","50.80","50.30","50.40","-","0.10","50.30","1","50.70","2","23.89",
"1210","大成","1,381,290","1,326","78,502,514","57.20","57.20","56.70","56.70","-","0.60","56.70","202","56.80","10","11.52",
"1213","大飲","20,020","11","141,483","7.03","7.15","7.03","7.15","+","0.15","7.06","5","7.14","1","0.00",
"1215","卜蜂","490,329","836","52,104,286","107.00","107.00","106.00","106.00","-","3.00","106.00","61","106.50","2","14.10",
"1216","統一","14,717,268","10,490","1,173,866,562","79.50","80.20","78.80","80.10","+","0.10","80.00","146","80.10","100","24.13",
"1217","愛之味","1,806,950","622","21,971,119","12.20","12.25","12.05","12.20","+","0.05","12.15","98","12.20","43","28.37",
"1218","泰山","2,688,140","1,859","62,585,924","23.70","23.70","23.00","23.25","-","0.35","23.25","25","23.30","41","77.50",
"1219","福壽","351,055","217","6,638,751","18.95","18.95","18.85","18.90"," ","0.00","18.90","26","18.95","3","21.00",
"1220","台榮","409,769","291","6,361,396","15.65","15.65","15.40","15.60","-","0.05","15.55","5","15.60","7","14.31",
"1225","福懋油","252,994","188","23,165,952","88.40","94.00","87.60","92.10","+","0.60","92.10","1","92.20","3","56.50",
"1227","佳格","1,318,650","1,216","55,736,015","42.05","42.45","41.75","42.35","+","0.45","42.30","4","42.35","17","26.80",
"1229","聯華","1,170,403","2,481","78,614,059","68.10","68.10","66.80","67.00","-","0.80","67.00","65","67.20","7","25.38",
"1231","聯華食","110,843","256","11,090,873","99.60","101.00","99.40","99.70","-","0.20","99.60","6","100.50","15","23.97",
"1232","大統益","59,518","134","8,613,569","145.00","145.00","144.50","144.50","-","0.50","144.50","9","145.00","12","20.27",
"1233","天仁","29,136","33","994,883","33.90","34.45","33.90","34.25","+","0.15","34.10","2","34.25","2","31.71",
"1234","黑松","135,348","202","5,794,858","42.50","42.95","42.50","42.85","+","0.35","42.80","1","42.90","4","18.47",
"1235","興泰","17,502","31","1,582,870","90.00","91.00","90.00","91.00","+","1.10","90.30","3","90.70","1","34.60",
"1236","宏亞","17,805","153","430,547","24.25","24.25","24.05","24.10","+","0.05","24.05","14","24.10","1","100.42",
"1256","鮮活果汁-KY","6,222","95","1,309,700","210.00","211.50","209.50","209.50","-","2.00","209.50","3","212.50","1","16.88",
"1301","台塑","9,826,962","8,253","638,746,883","65.50","65.70","64.60","64.90","-","0.40","64.90","105","65.00","14","79.15",
"1303","南亞","24,256,868","12,518","1,269,985,469","53.20","53.20","52.10","52.20","-","1.00","52.20","122","52.30","1","62.14",
"1304","台聚","1,447,440","1,051","22,850,358","15.95","16.00","15.75","15.75","-","0.15","15.75","126","15.80","18","0.00",
"1305","華夏","2,685,662","1,316","48,044,805","17.95","18.10","17.75","17.80","+","0.05","17.80","100","17.85","11","136.92",
"1307","三芳","294,757","315","9,501,627","32.45","32.45","32.00","32.25","-","0.20","32.25","16","32.30","2","12.65",
"1308","亞聚","1,001,783","1,044","18,391,484","18.65","18.65","18.25","18.30","-","0.35","18.30","1","18.35","62","0.00",
"1309","台達化","656,382","661","10,277,483","15.90","15.95","15.55","15.65","-","0.25","15.65","3","15.70","4","0.00",
"1310","台苯","3,174,961","1,791","41,664,573","13.45","13.45","13.00","13.15","-","0.30","13.15","8","13.20","9","0.00",
"1312","國喬","4,172,861","1,571","59,780,989","14.55","14.55","14.20","14.30","-","0.20","14.30","92","14.35","102","0.00",
"1312A","國喬特","15,000","4","358,200","23.80","24.10","23.80","24.10","X","0.00","23.85","1","24.10","4","0.00",
"1313","聯成","2,251,885","1,320","29,266,389","13.15","13.15","12.90","13.05","-","0.15","13.00","86","13.05","55","0.00",
"1314","中石化","17,281,428","2,959","175,066,164","10.25","10.30","10.05","10.15","-","0.05","10.15","57","10.20","848","203.00",
"1315","達新","15,094","36","1,089,525","72.10","72.30","72.10","72.20"," ","0.00","72.20","3","72.30","1","19.30",
"1316","上曜","8,863,643","3,815","172,942,230","19.90","20.05","19.20","19.35","-","0.40","19.35","62","19.40","127","0.00",
"1319","東陽","5,545,547","3,296","641,612,139","113.50","117.50","112.50","115.50","+","3.00","115.50","30","116.00","4","18.45",
"1321","大洋","489,493","324","19,096,846","38.90","39.35","38.60","39.00","+","0.30","39.00","1","39.10","8","48.15",
"1323","永裕","29,288","26","912,339","31.20","31.20","31.10","31.15","-","0.05","31.10","12","31.15","1","34.61",
"1324","地球","127,212","183","1,775,763","14.10","14.10","13.90","13.90","-","0.15","13.90","6","13.95","2","31.59",
"1325","恆大","249,358","226","7,101,723","28.55","28.75","28.25","28.40","-","0.15","28.35","3","28.40","5","74.74",
