"113年09月18日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="077610","元債2X元大42購01","74,000","4","112,960","1.52","1.54","1.52","1.54","+","0.05","1.53","100","1.54","50","10.01",
="07761T","創意元富3B售03","0","0","0","--","--","--","--"," ","0.00","0.51","20","--","0","0.00",
="07762T","保瑞元富3A售05","0","0","0","--","--","--","--"," ","0.00","0.59","25","0.60","25","0.00",
="077638","緯創元大39購07","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","101.50",
="07763T","嘉基元富3A售03","0","0","0","--","--","--","--"," ","0.00","1.41","25","1.51","10","0.00",
="07764T","SGBR2X永豐41售01","1,000","1","1,230","1.23","1.23","1.23","1.23","-","0.13","1.22","10","1.23","10","0.00",
="07765T","矽統永豐3C售02","5,000","5","7,230","1.43","1.46","1.43","1.46","X","0.00","1.45","10","1.46","10","0.00",
="077661","香港2X群益39購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","9.69",
="077664","台積電群益3B購07","0","0","0","--","--","--","--"," ","0.00","0.03","60","--","0","941.00",
="077665","台積電群益42購01","0","0","0","--","--","--","--"," ","0.00","12.00","25","12.10","10","941.00",
="07766T","台灣50富邦3B售05","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="077672","長榮群益39購07","0","0","0","--","--","--","--"," ","0.00","0.01","5","--","0","187.00",
="077673","陽明群益39購05","0","0","0","--","--","--","--"," ","0.00","1.19","10","--","0","62.60",
="077674","長榮航群益39購04","0","0","0","--","--","--","--"," ","0.00","--","0","0.39","10","36.20",
="07767T","台灣50富邦3C售05","0","0","0","--","--","--","--"," ","0.00","0.03","21","--","0","0.00",
="077680","緯創群益3C購04","0","0","0","--","--","--","--"," ","0.00","0.22","25","0.24","10","101.50",
="077681","緯創群益42購01","0","0","0","--","--","--","--"," ","0.00","0.16","10","--","0","101.50",
="077682","緯創群益42購02","0","0","0","--","--","--","--"," ","0.00","0.12","10","--","0","101.50",
="077683","群創群益39購04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","15.15",
="077684","群創群益39購05","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","15.15",
="077685","群創群益39購06","0","0","0","--","--","--","--"," ","0.00","--","0","0.05","10","15.15",
="077687","彩晶群益3B購01","0","0","0","--","--","--","--"," ","0.00","0.09","25","0.10","10","9.27",
="077689","瑞祺群益3B購01","65,000","4","75,000","1.10","1.20","1.10","1.20","+","0.17","0.91","30","0.96","10","154.50",
="07768T","臺股指富邦3C售10","0","0","0","--","--","--","--"," ","0.00","0.45","50","--","0","0.00",
="077691","緯穎群益3C購02","0","0","0","--","--","--","--"," ","0.00","0.19","25","0.20","10","1,715.00",
="077692","緯穎群益42購01","0","0","0","--","--","--","--"," ","0.00","0.20","25","0.21","10","1,715.00",
="077693","科技息中信39購01","0","0","0","--","--","--","--"," ","0.00","2.12","499","2.22","10","0.00",
="077697","智邦中信3A購01","0","0","0","--","--","--","--"," ","0.00","0.11","499","0.12","30","0.00",
="07769T","臺股指中信3C售02","0","0","0","--","--","--","--"," ","0.00","0.84","499","0.85","100","0.00",
="077700","技嘉中信39購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="077701","奇鋐中信39購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="077704","緯創中信39購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","5","0.00",
="077706","緯穎中信39購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="077707","香港2X永豐39購02","1,000","1","120","0.12","0.12","0.12","0.12","X","0.00","0.03","10","0.09","10","9.69",
="07770T","第一銅國票3C售02","0","0","0","--","--","--","--"," ","0.00","1.46","25","1.47","10","0.00",
="077710","英業達永豐3A購02","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.03","10","42.50",
="077712","技嘉永豐3A購03","0","0","0","--","--","--","--"," ","0.00","0.02","62","0.05","10","246.00",
="077713","技嘉永豐3A購04","0","0","0","--","--","--","--"," ","0.00","0.01","62","0.04","10","246.00",
="077715","台光電永豐3A購01","0","0","0","--","--","--","--"," ","0.00","0.29","62","0.30","10","458.00",
="077718","緯創永豐3A購04","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.04","10","101.50",
="07771T","矽統國票3B售02","0","0","0","--","--","--","--"," ","0.00","0.43","25","0.44","10","0.00",
="077722","緯穎永豐39購04","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","1,715.00",
="077723","緯穎永豐3A購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","37","1,715.00",
="077724","技嘉國泰39購05","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","246.00",
="077725","長榮國泰39購05","0","0","0","--","--","--","--"," ","0.00","1.01","10","--","0","187.00",
="077726","緯創國泰39購04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","101.50",
="077727","群創國泰39購04","0","0","0","--","--","--","--"," ","0.00","--","0","0.08","110","15.15",
="077728","健策國泰39購02","0","0","0","--","--","--","--"," ","0.00","8.40","499","--","0","1,375.00",
="077729","緯穎國泰39購04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,715.00",
="07772T","台灣50元富3A售07","1,000","1","30","0.03","0.03","0.03","0.03","X","0.00","0.04","25","0.10","5","0.00",
="077731","鉅祥國票3A購01","5,000","1","5,000","1.00","1.00","1.00","1.00","X","0.00","0.96","25","1.00","5","93.10",
="077734","晶相光國票39購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","87.20",
="077735","AES國票39購01","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.10","10","479.00",
="077737","宏碁富邦39購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","8","41.30",
="077738","緯創富邦3A購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","50","101.50",
="077739","緯穎富邦3A購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","599","1,715.00",
="07773T","第一銅元富3A售03","0","0","0","--","--","--","--"," ","0.00","0.83","25","0.93","10","0.00",
="077740","緯創兆豐42購01","0","0","0","--","--","--","--"," ","0.00","0.27","10","0.28","10","101.50",
="077741","神達兆豐39購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","45.10",
="077742","光寶科康和39購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","70","100.50",
="07774T","美律元富3A售03","0","0","0","--","--","--","--"," ","0.00","0.24","25","0.25","25","0.00",
="077752","上証2X元富3A購04","0","0","0","--","--","--","--"," ","0.00","0.02","25","0.10","10","28.66",
="077753","光寶科元富3A購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","100.50",
="077754","光寶科元富3A購04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","100.50",
="077755","光寶科元富3A購05","50,000","1","3,500","0.07","0.07","0.07","0.07","X","0.00","--","0","--","0","100.50",
="07775T","文曄元富3A售04","0","0","0","--","--","--","--"," ","0.00","1.62","25","1.66","25","0.00",
="077760","英業達元富3A購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","42.50",
="077761","金像電元富3A購01","0","0","0","--","--","--","--"," ","0.00","0.03","25","0.10","10","199.00",
="077763","技嘉元富3A購04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","246.00",
="077764","技嘉元富3A購05","0","0","0","--","--","--","--"," ","0.00","0.12","25","0.13","25","246.00",
="077768","建準元富3A購01","0","0","0","--","--","--","--"," ","0.00","0.02","25","0.10","10","92.50",
="07776T","定穎控元富3A售02","0","0","0","--","--","--","--"," ","0.00","1.19","25","1.29","10","0.00",
="077777","群創元富47購01","278,000","4","195,260","0.72","0.72","0.67","0.67","-","0.07","0.65","25","0.66","25","15.15",
="077778","神達元富3A購03","40,000","2","10,800","0.29","0.29","0.25","0.25","-","0.06","0.23","25","0.24","25","45.10",
="077779","啟碁元富3A購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","300","114.50",
="07777T","滬深2X群益41售03","0","0","0","--","--","--","--"," ","0.00","0.14","10","--","0","0.00",
="077782","緯穎元富3A購01","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.10","10","1,715.00",
="077783","光寶科統一43購01","0","0","0","--","--","--","--"," ","0.00","0.15","10","0.18","10","100.50",
="077784","英業達統一3B購03","0","0","0","--","--","--","--"," ","0.00","0.03","10","0.04","10","42.50",
="077785","金像電統一3B購01","0","0","0","--","--","--","--"," ","0.00","0.10","10","0.11","10","199.00",
="077786","金像電統一3C購02","0","0","0","--","--","--","--"," ","0.00","0.15","10","0.16","10","199.00",
="077787","金像電統一42購01","0","0","0","--","--","--","--"," ","0.00","0.26","10","0.27","10","199.00",
="077788","技嘉統一43購01","0","0","0","--","--","--","--"," ","0.00","0.16","30","0.17","10","246.00",
="077789","技嘉統一43購02","1,000","1","180","0.18","0.18","0.18","0.18","X","0.00","0.16","10","0.17","10","246.00",
="07778T","FBNQ2X群益3C售01","0","0","0","--","--","--","--"," ","0.00","0.84","25","0.85","10","0.00",
="077790","瑞昱統一3B購01","0","0","0","--","--","--","--"," ","0.00","0.23","10","0.24","10","465.00",
="077791","台光電統一3C購02","0","0","0","--","--","--","--"," ","0.00","0.39","10","0.40","10","458.00",
="077792","建準統一43購02","0","0","0","--","--","--","--"," ","0.00","0.21","10","0.22","10","92.50",
="077793","奇鋐統一3C購02","0","0","0","--","--","--","--"," ","0.00","1.29","10","1.33","10","537.00",
="077794","奇鋐統一43購01","1,420,000","14","1,306,680","0.95","0.95","0.88","0.88","-","0.09","0.88","10","0.89","10","537.00",
="077795","欣興統一3C購02","0","0","0","--","--","--","--"," ","0.00","0.05","10","0.06","10","143.00",
="077796","緯創統一3B購01","0","0","0","--","--","--","--"," ","0.00","0.07","10","0.08","10","101.50",
="077797","緯創統一3C購03","0","0","0","--","--","--","--"," ","0.00","0.19","10","0.20","10","101.50",
="077798","緯創統一42購02","0","0","0","--","--","--","--"," ","0.00","0.25","10","0.26","10","101.50",
="077799","緯創統一42購03","0","0","0","--","--","--","--"," ","0.00","0.21","10","0.22","10","101.50",
="07779T","華新群益3B售02","0","0","0","--","--","--","--"," ","0.00","1.75","25","1.77","10","0.00",
="077800","緯創統一42購04","0","0","0","--","--","--","--"," ","0.00","0.16","10","0.17","10","101.50",
="077801","緯創統一43購02","0","0","0","--","--","--","--"," ","0.00","0.14","10","0.15","10","101.50",
="077802","緯創統一43購03","0","0","0","--","--","--","--"," ","0.00","0.18","10","0.19","10","101.50",
="077803","緯創統一45購01","0","0","0","--","--","--","--"," ","0.00","0.15","10","0.24","10","101.50",
="077804","群創統一3B購02","429,000","2","34,520","0.10","0.10","0.08","0.08","-","0.02","0.07","10","0.08","10","15.15",
="077805","健策統一3C購01","28,000","8","73,440","2.56","2.68","2.52","2.68","+","0.10","2.65","10","2.66","10","1,375.00",
="077806","神達統一43購02","104,000","3","31,250","0.31","0.31","0.30","0.30","-","0.01","0.28","10","0.29","10","45.10",
="077807","台耀統一43購03","0","0","0","--","--","--","--"," ","0.00","0.23","10","0.24","10","92.90",
="077808","晶心科統一43購01","0","0","0","--","--","--","--"," ","0.00","0.11","10","0.12","10","337.00",
="077809","緯穎統一3B購03","0","0","0","--","--","--","--"," ","0.00","0.03","10","0.04","10","1,715.00",
="07780T","矽統群益3A售03","0","0","0","--","--","--","--"," ","0.00","1.07","25","1.10","10","0.00",
="077810","緯穎統一43購01","0","0","0","--","--","--","--"," ","0.00","0.08","10","0.15","10","1,715.00",
="077812","元石油凱基3A購01","0","0","0","--","--","--","--"," ","0.00","0.05","20","0.14","60","16.16",
="077814","道瓊反凱基42購01","0","0","0","--","--","--","--"," ","0.00","0.23","20","0.33","10","6.74",
="077816","元債2X凱基3C購01","0","0","0","--","--","--","--"," ","0.00","1.47","100","1.49","50","10.01",
="07781T","奇鋐群益3C售05","3,000","1","2,310","0.77","0.77","0.77","0.77","+","0.03","0.40","25","--","0","0.00",
="077820","聯電凱基39購07","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","53.80",
="077821","華泰凱基3B購01","0","0","0","--","--","--","--"," ","0.00","0.01","599","0.02","30","38.80",
="07782T","緯創群益3A售13","0","0","0","--","--","--","--"," ","0.00","--","0","1.33","10","0.00",
="077834","建準凱基39購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","92.50",
="077836","聯發科凱基39購06","0","0","0","--","--","--","--"," ","0.00","3.95","26","4.05","10","1,105.00",
="07783T","創意群益44售01","62,000","1","36,580","0.59","0.59","0.59","0.59","X","0.00","0.64","25","0.66","10","0.00",
="077841","文曄凱基3B購02","0","0","0","--","--","--","--"," ","0.00","0.02","100","0.03","50","106.00",
="077843","緯創凱基39購09","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","101.50",
="077844","緯創凱基3B購06","0","0","0","--","--","--","--"," ","0.00","0.05","100","0.06","50","101.50",
="077845","緯創凱基42購01","0","0","0","--","--","--","--"," ","0.00","0.15","100","0.16","30","101.50",
="07784T","亞力凱基3B售04","477,000","12","244,240","0.60","0.60","0.49","0.51","-","0.18","0.50","100","0.51","9","0.00",
="077850","神達凱基39購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","45.10",
="077854","緯穎凱基3A購03","0","0","0","--","--","--","--"," ","0.00","0.01","100","0.11","10","1,715.00",
="07785T","矽統凱基3A售04","0","0","0","--","--","--","--"," ","0.00","1.36","100","1.46","10","0.00",
="07786T","美律凱基3A售03","0","0","0","--","--","--","--"," ","0.00","0.05","100","0.15","110","0.00",
="07787T","玉晶光凱基3A售05","5,000","1","1,550","0.31","0.31","0.31","0.31","X","0.00","0.01","20","--","0","0.00",
="07788T","臺股指凱基43售08","0","0","0","--","--","--","--"," ","0.00","0.31","100","--","0","0.00",
="07789T","臺股指凱基43售09","0","0","0","--","--","--","--"," ","0.00","0.14","100","--","0","0.00",
="077901","台光電第一3C購01","78,000","1","62,400","0.80","0.80","0.80","0.80","-","0.03","0.76","10","0.78","10","458.00",
="077905","技嘉元富3A購06","0","0","0","--","--","--","--"," ","0.00","0.03","25","0.10","10","246.00",
="077906","威盛元富3A購04","108,000","7","24,820","0.24","0.24","0.19","0.19","-","0.06","0.18","25","0.19","25","133.00",
="077908","三商壽元富3A購01","0","0","0","--","--","--","--"," ","0.00","3.06","25","3.16","10","7.71",
="077909","零壹元富3A購01","0","0","0","--","--","--","--"," ","0.00","0.89","25","0.99","25","92.40",
="07790T","T50正2富邦41售01","0","0","0","--","--","--","--"," ","0.00","0.01","130","--","0","0.00",
="077910","華晶科元富3A購01","0","0","0","--","--","--","--"," ","0.00","0.25","25","0.26","25","35.20",
="077911","緯創元富3A購05","0","0","0","--","--","--","--"," ","0.00","0.07","25","0.10","10","101.50",
="077912","智易元富3A購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","139.50",
="077914","健策元富42購01","0","0","0","--","--","--","--"," ","0.00","9.10","25","9.60","10","1,375.00",
="077916","訊芯元富3A購02","39,000","2","37,640","0.96","1.01","0.96","1.01","X","0.00","0.81","25","0.82","10","217.50",
="077918","香港2X國票3A購01","2,000","1","4,220","2.11","2.11","2.11","2.11","+","0.25","2.03","25","2.09","10","9.69",
="07791T","台積電富邦3A售07","0","0","0","--","--","--","--"," ","0.00","0.02","10","0.12","10","0.00",
="077920","群創兆豐39購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","265","15.15",
="077921","彩晶兆豐3B購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","9.27",
="077922","高力兆豐39購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","372.00",
="077926","彩晶中信39購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","10","0.00",
="077927","臺股指中信39購15","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="077928","T50反1永豐42購01","0","0","0","--","--","--","--"," ","0.00","0.02","200","0.10","10","3.51",
="077929","道瓊反永豐39購01","0","0","0","--","--","--","--"," ","0.00","0.09","499","0.13","10","6.74",
="07792T","台積電富邦3A售08","0","0","0","--","--","--","--"," ","0.00","0.07","10","0.08","10","0.00",
="077930","元金2X永豐3B購01","0","0","0","--","--","--","--"," ","0.00","2.23","10","2.25","10","38.79",
="077933","友達永豐3A購01","0","0","0","--","--","--","--"," ","0.00","0.13","499","0.14","10","16.65",
="077934","建準永豐3A購01","0","0","0","--","--","--","--"," ","0.00","0.08","499","0.09","10","92.50",
="07793T","亞力中信3C售04","1,000","1","870","0.87","0.87","0.87","0.87","X","0.00","0.86","499","0.87","30","0.00",
="077941","亞力統一43購01","509,000","5","573,330","1.07","1.18","1.07","1.18","+","0.14","1.21","10","1.25","10","126.50",
="077942","台積電統一43購01","239,000","14","514,180","2.14","2.18","2.08","2.08","-","0.09","2.10","10","2.11","10","941.00",
="077943","英業達統一39購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","42.50",
="077944","英業達統一42購01","0","0","0","--","--","--","--"," ","0.00","0.05","10","0.06","10","42.50",
="077945","技嘉統一39購04","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","246.00",
="077946","技嘉統一3C購03","0","0","0","--","--","--","--"," ","0.00","0.25","10","0.35","10","246.00",
="077947","台光電統一3C購03","0","0","0","--","--","--","--"," ","0.00","0.33","10","0.34","10","458.00",
="077948","欣興統一3C購03","0","0","0","--","--","--","--"," ","0.00","0.04","10","0.05","10","143.00",
="077949","緯創統一39購05","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","130","101.50",
="07794T","SGBR2X永豐3A售01","0","0","0","--","--","--","--"," ","0.00","1.29","499","1.37","10","0.00",
="077950","緯創統一42購05","0","0","0","--","--","--","--"," ","0.00","0.17","10","0.18","10","101.50",
="077951","緯創統一42購06","0","0","0","--","--","--","--"," ","0.00","0.09","10","0.10","10","101.50",
="077952","緯創統一42購07","0","0","0","--","--","--","--"," ","0.00","0.18","10","0.19","10","101.50",
="077953","緯創統一43購04","0","0","0","--","--","--","--"," ","0.00","0.17","10","0.18","10","101.50",
="077954","玉晶光統一43購02","10,000","2","8,700","0.87","0.87","0.87","0.87","X","0.00","0.77","10","0.82","10","467.00",
="077955","辛耘統一3C購02","0","0","0","--","--","--","--"," ","0.00","2.58","10","--","0","426.50",
="077956","台耀統一3B購01","0","0","0","--","--","--","--"," ","0.00","0.07","10","0.08","10","92.90",
="077957","達興統一3C購02","71,000","9","271,140","3.67","4.01","3.67","4.00","+","0.69","4.03","14","--","0","248.50",
="077958","力成統一43購01","91,000","2","35,590","0.39","0.40","0.39","0.40","-","0.03","0.39","10","0.40","11","138.50",
="077959","訊芯統一3B購03","283,000","15","163,460","0.58","0.64","0.56","0.64","+","0.09","0.53","10","0.54","10","217.50",
="07795T","亞力永豐3A售02","0","0","0","--","--","--","--"," ","0.00","0.52","499","0.56","10","0.00",
="077960","訊芯統一42購01","55,000","2","30,800","0.56","0.56","0.56","0.56","X","0.00","0.49","10","0.50","10","217.50",
="077961","訊芯統一42購02","292,000","7","173,320","0.58","0.64","0.58","0.64","+","0.07","0.55","10","0.56","10","217.50",
="077962","訊芯統一45購01","227,000","8","137,320","0.60","0.64","0.59","0.61","+","0.02","0.58","10","0.59","10","217.50",
="077963","緯穎統一42購01","0","0","0","--","--","--","--"," ","0.00","0.14","10","0.15","10","1,715.00",
="077964","英業達富邦39購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","42.50",
="077965","技嘉富邦39購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.03","10","246.00",
="077966","技嘉富邦3B購02","0","0","0","--","--","--","--"," ","0.00","0.03","10","0.10","10","246.00",
="077969","奇鋐富邦39購02","330,000","18","304,000","0.97","0.97","0.91","0.92","+","0.01","0.76","10","0.77","10","537.00",
="07796T","亞力永豐3A售03","298,000","19","44,450","0.27","0.27","0.11","0.20","-","0.03","0.10","10","0.12","10","0.00",
="077970","緯創富邦42購01","30,000","1","5,400","0.18","0.18","0.18","0.18","+","0.01","0.05","49","--","0","101.50",
="07797T","鴻海永豐3A售05","0","0","0","--","--","--","--"," ","0.00","0.04","499","0.14","10","0.00",
="07798T","立積永豐3A售01","0","0","0","--","--","--","--"," ","0.00","0.60","499","0.65","10","0.00",
="07799T","勤誠永豐3A售05","0","0","0","--","--","--","--"," ","0.00","0.35","10","0.37","10","0.00",
="078009","中砂凱基39購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","318.50",
="07800T","台灣50凱基41售05","0","0","0","--","--","--","--"," ","0.00","0.26","20","--","0","0.00",
="078015","晶心科凱基39購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","544","337.00",
="078018","宏達電國票3A購01","998,000","2","219,560","0.22","0.22","0.22","0.22","X","0.00","0.16","25","--","0","44.80",
="07801T","FBNQ2X凱基3C售01","60,000","3","17,000","0.29","0.29","0.28","0.28"," ","0.00","0.28","20","0.38","10","0.00",
="078024","采鈺國票39購01","0","0","0","--","--","--","--"," ","0.00","--","0","1.00","40","282.00",
="078025","川湖國泰39購01","0","0","0","--","--","--","--"," ","0.00","1.80","499","1.86","10","1,150.00",
="078026","英業達國泰39購04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","42.50",
="078027","京元電國泰39購01","0","0","0","--","--","--","--"," ","0.00","4.12","10","4.18","10","110.00",
="078028","長榮國泰39購06","0","0","0","--","--","--","--"," ","0.00","1.09","499","--","0","187.00",
="078029","文曄國泰39購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","106.00",
="07802T","亞力凱基3A售07","0","0","0","--","--","--","--"," ","0.00","0.61","100","0.71","10","0.00",
="078030","欣興國泰39購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","143.00",
="078031","台耀國泰39購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.09","15","92.90",
="078032","緯穎國泰39購05","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,715.00",
="078035","華城富邦39購03","1,000","1","2,370","2.37","2.37","2.37","2.37","X","0.00","2.22","10","--","0","622.00",
="07803T","華新凱基3B售03","0","0","0","--","--","--","--"," ","0.00","0.61","100","0.71","10","0.00",
="078041","彩晶富邦39購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","120","9.27",
="078046","華城永豐3B購02","6,000","1","25,080","4.18","4.18","4.18","4.18","+","0.76","4.47","499","4.54","50","622.00",
="078047","川湖永豐3C購02","36,000","3","26,000","0.78","0.78","0.65","0.65","-","0.13","0.63","499","0.64","200","1,150.00",
="078048","中華永豐39購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","69.40",
="07804T","創意凱基44售01","89,000","5","80,690","0.90","0.95","0.90","0.95","X","0.00","0.95","70","0.96","10","0.00",
="078050","台耀永豐39購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.03","10","92.90",
="078052","亞翔永豐3A購02","0","0","0","--","--","--","--"," ","0.00","0.65","499","0.69","25","209.50",
="078053","台泥兆豐42購01","19,000","2","7,940","0.42","0.42","0.41","0.41","-","0.02","0.42","10","0.43","60","32.10",
="078055","三陽兆豐42購01","472,000","13","345,200","0.69","0.77","0.69","0.72","+","0.10","0.72","30","0.73","10","75.40",
="078056","台積電兆豐39購03","52,000","1","312,000","6.00","6.00","6.00","6.00","X","0.00","--","0","--","0","941.00",
="078057","南亞科兆豐42購01","10,000","1","200","0.02","0.02","0.02","0.02","-","0.01","0.02","201","0.09","10","45.20",
="078058","欣興兆豐42購01","10,000","1","1,100","0.11","0.11","0.11","0.11","X","0.00","0.11","190","0.17","10","143.00",
="078059","緯創兆豐42購02","13,000","1","1,690","0.13","0.13","0.13","0.13","+","0.01","0.11","20","0.12","10","101.50",
="07805T","嘉澤凱基3A售04","0","0","0","--","--","--","--"," ","0.00","0.48","100","0.58","10","0.00",
="078060","明泰兆豐42購01","12,000","3","8,990","0.74","0.75","0.74","0.75","-","0.03","0.71","10","0.72","10","34.40",
="078061","敦泰兆豐42購01","0","0","0","--","--","--","--"," ","0.00","0.10","10","0.11","10","74.50",
="078062","新唐兆豐42購01","276,000","23","11,040","0.04","0.04","0.04","0.04","-","0.02","0.03","54","0.04","10","78.90",
="078063","瑞儀兆豐42購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","195.00",
="078064","緯穎兆豐42購02","3,000","1","210","0.07","0.07","0.07","0.07","X","0.00","0.06","10","0.07","7","1,715.00",
="078065","巨大兆豐3B購01","150,000","6","142,800","0.95","0.98","0.95","0.98","+","0.03","0.84","20","0.85","20","211.00",
="078066","川湖元富3A購02","0","0","0","--","--","--","--"," ","0.00","0.10","25","0.20","10","1,150.00",
="07806T","臺股指凱基41售17","0","0","0","--","--","--","--"," ","0.00","0.48","100","--","0","0.00",
="078070","聯發科元富3A購05","19,000","2","85,880","4.52","4.52","4.52","4.52","X","0.00","--","0","--","0","1,105.00",
="078071","聯發科元富44購04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,105.00",
="078072","志聖元富3A購02","0","0","0","--","--","--","--"," ","0.00","18.90","25","19.90","10","222.50",
="078073","志聖元富42購01","0","0","0","--","--","--","--"," ","0.00","17.90","25","18.90","10","222.50",
="078074","晶豪科元富3A購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.09","10","69.50",
="078075","群創元富3A購02","0","0","0","--","--","--","--"," ","0.00","0.01","25","--","0","15.15",
="078076","牧德元富3A購01","0","0","0","--","--","--","--"," ","0.00","4.88","25","4.98","10","364.50",
="078078","永崴控元富3A購02","0","0","0","--","--","--","--"," ","0.00","1.82","25","1.86","25","53.00",
="078079","亞翔元富3A購03","0","0","0","--","--","--","--"," ","0.00","1.25","10","1.35","25","209.50",
="07807T","台灣50元富3A售08","1,000","1","20","0.02","0.02","0.02","0.02","+","0.01","--","0","0.02","300","0.00",
="078085","緯創中信39購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="078086","華城統一42購01","0","0","0","--","--","--","--"," ","0.00","2.20","10","2.30","10","622.00",
="078087","美時統一42購01","40,000","1","14,000","0.35","0.35","0.35","0.35","X","0.00","0.35","10","0.36","10","267.00",
="078088","川湖統一42購01","50,000","1","32,500","0.65","0.65","0.65","0.65"," ","0.00","0.54","10","0.55","10","1,150.00",
="078089","佳世達統一3B購01","0","0","0","--","--","--","--"," ","0.00","0.05","10","0.06","10","36.85",
="07808T","台灣50元富3A售09","60,000","3","3,800","0.06","0.08","0.06","0.08","X","0.00","0.07","25","0.10","10","0.00",
="078090","毅嘉統一43購01","0","0","0","--","--","--","--"," ","0.00","0.75","10","0.77","10","40.55",
="078091","建準統一3B購03","0","0","0","--","--","--","--"," ","0.00","0.09","10","0.10","10","92.50",
="078093","建準統一3C購01","0","0","0","--","--","--","--"," ","0.00","0.13","10","0.14","10","92.50",
="078094","聯發科統一42購01","0","0","0","--","--","--","--"," ","0.00","0.61","10","0.63","10","1,105.00",
="078095","聯發科統一46購01","148,000","4","93,200","0.63","0.63","0.61","0.61","-","0.04","0.64","10","0.65","10","1,105.00",
="078096","飛宏統一43購01","0","0","0","--","--","--","--"," ","0.00","0.07","10","0.08","10","38.60",
="078097","長榮統一42購04","72,000","6","82,540","1.15","1.16","1.13","1.13","+","0.03","1.14","10","1.15","10","187.00",
="078098","神基統一42購02","20,000","2","6,800","0.34","0.34","0.34","0.34","-","0.01","0.31","10","0.32","10","108.00",
="078099","玉晶光統一3B購02","0","0","0","--","--","--","--"," ","0.00","0.55","10","0.56","10","467.00",
="07809T","日本2X元富3A售01","0","0","0","--","--","--","--"," ","0.00","0.83","25","0.93","10","0.00",
="078100","玉晶光統一3C購06","0","0","0","--","--","--","--"," ","0.00","0.84","10","0.86","10","467.00",
="078101","玉晶光統一42購01","0","0","0","--","--","--","--"," ","0.00","0.63","10","0.64","10","467.00",
