上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:113/01/03
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"710875","富喬凱基37購01","1.01","+0.09","1.01","1.01","1.01","1.01","70,000","70,700","2","0.10","10","0.00","0","5,000,000","1.01","2.09","0.01"
"710876","晶宏凱基35購02"," ---","--- ","---","---","---","0.71","0","0","0","0.58","80","0.61","50","5,000,000","0.61","1.58","0.01"
"710877","智冠凱基35購01","2.20","+0.30","1.94","2.41","1.94","2.21","501,000","1,108,730","36","2.16","100","2.20","10","5,000,000","2.20","3.16","1.24"
"710878","湧德凱基35購02"," ---","--- ","---","---","---","1.15","0","0","0","1.15","10","1.18","30","5,000,000","1.17","2.59","0.01"
"710879","精星凱基35購01"," ---","--- ","---","---","---","1.40","0","0","0","0.98","20","1.01","10","5,000,000","1.01","2.46","0.01"
"710880","璟德凱基3A購01"," ---","--- ","---","---","---","0.64","0","0","0","0.59","40","0.64","50","5,000,000","0.64","1.33","0.01"
"710881","優群凱基35購03","1.19","+0.12","0.94","1.22","0.94","1.05","216,000","227,550","12","1.19","100","1.22","10","5,000,000","1.19","1.96","0.42"
"710882","穩懋凱基37購03","0.48","-0.19 ","0.49","0.49","0.48","0.48","55,000","26,450","2","0.47","100","0.50","10","5,000,000","0.48","2.22","0.01"
"710883","穩懋凱基39購02","1.04","-0.11 ","1.04","1.04","1.04","1.04","15,000","15,600","1","0.94","100","0.97","10","5,000,000","1.04","1.76","0.32"
"710884","耀勝凱基35購01","2.01","+0.03","1.93","2.01","1.93","1.97","119,000","233,970","6","1.98","40","2.00","30","5,000,000","2.01","3.63","0.39"
"710885","世界元大35購09"," ---","--- ","---","---","---","0.65","0","0","0","0.47","499","0.48","10","5,000,000","0.48","3.60","0.01"
"710886","世界元大35購10"," ---","--- ","---","---","---","0.00","0","0","0","0.60","499","0.61","10","5,000,000","0.61","2.95","0.01"
"710887","世界元大35購11"," ---","--- ","---","---","---","0.00","0","0","0","0.68","499","0.69","10","5,000,000","0.69","2.25","0.01"
"710888","宏捷科元大35購03","0.37","-0.12 ","0.40","0.40","0.37","0.40","130,000","51,700","2","0.32","499","0.33","10","5,000,000","0.37","1.45","0.01"
"710889","原相元大35購01","0.27","-0.02 ","0.27","0.27","0.27","0.27","50,000","13,500","1","0.27","499","0.28","10","5,000,000","0.27","2.22","0.01"
"710890","原相元大35購02","0.35","+0.01","0.35","0.35","0.35","0.35","7,000","2,450","1","0.34","499","0.35","10","5,000,000","0.35","1.47","0.01"
"710891","神盾元大35購04"," ---","--- ","---","---","---","2.15","0","0","0","2.10","350","2.14","10","5,000,000","2.14","4.12","0.16"
"710892","軒郁元大35購07"," ---","--- ","---","---","---","0.85","0","0","0","0.82","499","0.83","10","5,000,000","0.83","1.71","0.01"
"710893","亞信統一3B購02"," ---","--- ","---","---","---","0.00","0","0","0","0.47","10","0.48","10","5,000,000","0.48","0.64","0.32"
"710894","神盾統一3B購02"," ---","--- ","---","---","---","0.72","0","0","0","0.69","10","0.70","10","5,000,000","0.70","0.94","0.46"
"710895","晶呈統一3B購01"," ---","--- ","---","---","---","0.67","0","0","0","0.59","10","0.60","10","5,000,000","0.60","0.82","0.38"
"710896","僑威統一39購04"," ---","--- ","---","---","---","0.95","0","0","0","0.90","10","0.91","10","5,000,000","0.91","1.28","0.54"
"710897","世界富邦37購01","0.51","-0.04 ","0.49","0.51","0.49","0.51","201,000","102,490","2","0.50","10","0.51","10","10,000,000","0.51","1.05","0.01"
"710898","沛亨富邦38購01"," ---","--- ","---","---","---","0.43","0","0","0","0.32","10","0.33","10","10,000,000","0.33","0.84","0.01"
"710899","凌陽創富邦38購01","1.44","+0.15","1.28","1.44","1.28","1.36","398,000","542,600","22","1.41","10","1.42","10","10,000,000","1.44","2.07","0.81"
"710900","僑威富邦38購01"," ---","--- ","---","---","---","0.75","0","0","0","0.69","10","0.70","10","5,000,000","0.70","2.11","0.01"
"710901","穩懋富邦37購01"," ---","--- ","---","---","---","0.36","0","0","0","0.26","10","0.27","10","10,000,000","0.27","0.77","0.01"
"710902","力旺群益35購01","0.46","-0.12 ","0.46","0.46","0.45","0.46","243,000","111,450","6","0.46","25","0.49","10","5,000,000","0.46","1.63","0.01"
"710903","力旺群益37購01"," ---","--- ","---","---","---","0.83","0","0","0","0.82","25","0.86","10","5,000,000","0.83","2.00","0.01"
"710904","力旺群益39購02"," ---","--- ","---","---","---","0.79","0","0","0","0.76","25","0.79","10","5,000,000","0.77","1.47","0.07"
"710905","宏捷科群益37購04"," ---","--- ","---","---","---","0.92","0","0","0","0.72","25","0.73","10","5,000,000","0.73","1.93","0.01"
"710906","昇佳電群益37購03"," ---","--- ","---","---","---","0.73","0","0","0","0.62","25","0.63","10","5,000,000","0.63","1.25","0.01"
"710907","欣銓群益35購01","0.65","-0.06 ","0.65","0.65","0.65","0.65","5,000","3,250","1","0.65","25","0.66","10","5,000,000","0.65","2.45","0.01"
"710908","神盾群益35購02","0.64","-0.04 ","0.66","0.66","0.64","0.64","413,000","265,720","7","0.64","25","0.65","10","5,000,000","0.64","1.36","0.01"
"710909","軒郁群益35購02"," ---","--- ","---","---","---","0.46","0","0","0","0.42","25","0.44","10","5,000,000","0.44","1.43","0.01"
"710910","雍智群益35購01"," ---","--- ","---","---","---","2.40","0","0","0","2.01","25","2.10","10","5,000,000","2.10","3.32","0.88"
"710911","精材群益39購02"," ---","--- ","---","---","---","0.34","0","0","0","0.29","25","0.30","10","5,000,000","0.30","0.90","0.01"
"710912","璟德群益35購01"," ---","--- ","---","---","---","1.23","0","0","0","0.91","25","0.93","10","5,000,000","0.93","2.31","0.01"
"710913","點序群益37購02","0.84","-0.13 ","0.94","0.94","0.84","0.93","175,000","162,900","3","0.79","25","0.81","10","5,000,000","0.84","1.61","0.07"
"710914","世界中信3B購01","0.46","-0.05 ","0.46","0.46","0.46","0.46","1,000","460","1","0.46","699","0.47","30","5,000,000","0.46","1.00","0.01"
"710915","新潤中信35購01","0.98","+0.01","0.95","0.98","0.95","0.97","5,000","4,870","2","0.95","10","0.96","10","5,000,000","0.98","4.52","0.01"
"710916","雍智中信3B購01","0.93","-0.02 ","0.93","0.93","0.93","0.93","1,000","930","1","0.93","10","0.96","10","5,000,000","0.93","1.29","0.57"
"710917","穩懋中信39購02"," ---","--- ","---","---","---","0.44","0","0","0","0.31","499","0.32","30","5,000,000","0.32","1.04","0.01"
"710918","穩懋國泰37購02","0.47","-0.15 ","0.52","0.52","0.47","0.50","60,000","29,700","2","0.46","499","0.47","30","5,000,000","0.47","1.34","0.01"
"710919","力致統一42購01"," ---","--- ","---","---","---","0.50","0","0","0","0.50","10","0.51","10","5,000,000","0.50","0.67","0.33"
"710920","健喬統一3B購01","0.56","+0.02","0.56","0.56","0.56","0.56","11,000","6,160","2","0.55","10","0.56","10","5,000,000","0.56","0.70","0.42"
"710921","湧德統一3B購01"," ---","--- ","---","---","---","0.64","0","0","0","0.61","10","0.62","10","5,000,000","0.61","0.85","0.37"
"710922","湧德統一43購01"," ---","--- ","---","---","---","0.50","0","0","0","0.49","10","0.50","10","5,000,000","0.50","0.64","0.36"
"710923","太醫永豐37購01","1.23","+0.05","1.19","1.26","1.19","1.25","37,000","46,120","11","1.18","499","1.19","10","5,000,000","1.23","2.15","0.31"
"710924","雙鴻永豐37購02","0.84","-0.05 ","0.84","0.84","0.84","0.84","131,000","110,040","2","0.82","499","0.83","200","5,000,000","0.84","1.57","0.11"
"710925","中美晶凱基35購02","1.48","-0.06 ","1.52","1.52","1.48","1.48","114,000","169,120","3","1.44","100","1.54","10","5,000,000","1.48","2.81","0.15"
"710926","世界凱基35購08"," ---","--- ","---","---","---","2.25","0","0","0","1.85","100","1.89","10","5,000,000","1.89","4.23","0.01"
"710927","立端凱基35購02","1.18","+0.05","1.13","1.18","1.13","1.14","129,000","147,370","7","1.18","100","1.24","10","5,000,000","1.18","1.95","0.41"
"710928","長聖凱基35購02","0.84","+0.01","0.89","0.89","0.84","0.87","19,000","16,570","3","0.81","100","0.85","10","5,000,000","0.84","2.40","0.01"
"710929","保瑞凱基37購01","0.80","-0.04 ","0.88","0.88","0.79","0.79","315,000","249,400","5","0.78","100","0.81","30","5,000,000","0.80","2.06","0.01"
"710930","建榮凱基37購01","0.95","+0.01","0.95","0.95","0.95","0.95","21,000","19,950","1","0.94","10","0.97","30","5,000,000","0.95","1.77","0.13"
"710931","凌陽創凱基35購03","2.08","+0.22","1.98","2.08","1.88","2.01","177,000","355,390","15","2.05","5","2.08","9","5,000,000","2.08","2.92","1.24"
"710932","凌陽創凱基37購01","2.02","+0.18","1.88","2.02","1.88","1.92","291,000","558,750","16","2.02","30","0.00","0","5,000,000","2.02","3.07","0.97"
"710933","神盾凱基35購01"," ---","--- ","---","---","---","1.84","0","0","0","1.78","100","1.88","10","5,000,000","1.85","3.05","0.65"
"710934","富喬凱基37購02"," ---","--- ","---","---","---","0.60","0","0","0","0.00","0","0.00","0","5,000,000","0.42","0.92","0.01"
"710935","富驊凱基35購03"," ---","--- ","---","---","---","1.35","0","0","0","0.66","10","0.69","50","5,000,000","0.69","1.72","0.01"
"710936","晶焱凱基37購02"," ---","--- ","---","---","---","0.82","0","0","0","0.63","100","0.69","10","5,000,000","0.69","2.07","0.01"
"710937","德微凱基35購01","2.11","-0.03 ","2.11","2.11","2.10","2.11","112,000","236,190","4","2.09","100","2.12","10","5,000,000","2.11","3.19","1.03"
"710938","德微凱基35購02"," ---","--- ","---","---","---","1.86","0","0","0","1.92","100","1.96","10","5,000,000","1.92","3.27","0.57"
"710939","營邦凱基35購04","0.71","-0.03 ","0.71","0.71","0.71","0.71","7,000","4,970","1","0.70","100","0.73","50","5,000,000","0.71","1.13","0.29"
"710940","穩懋凱基35購03"," ---","--- ","---","---","---","0.91","0","0","0","0.69","4","0.72","10","5,000,000","0.72","1.44","0.01"
"710941","世界富邦39購01","0.51","-0.07 ","0.51","0.51","0.51","0.51","100,000","51,000","1","0.51","10","0.52","10","10,000,000","0.51","1.29","0.01"
"710942","萬潤富邦35購01","0.60","-0.05 ","0.54","0.61","0.54","0.60","308,000","184,580","9","0.61","10","0.62","10","10,000,000","0.60","1.08","0.12"
"710943","穩懋富邦37購02"," ---","--- ","---","---","---","0.50","0","0","0","0.38","10","0.39","10","10,000,000","0.39","0.83","0.01"
"710944","世界元富35購04","0.70","-0.11 ","0.70","0.70","0.70","0.70","10,000","7,000","1","0.71","25","0.72","25","5,000,000","0.70","1.87","0.01"
"710945","保瑞元富35購02"," ---","--- ","---","---","---","5.75","0","0","0","5.25","25","5.30","25","5,000,000","5.30","9.05","1.52"
"710946","保瑞元富37購03","1.63","+0.07","1.66","1.66","1.63","1.65","20,000","33,050","2","1.50","25","1.51","25","5,000,000","1.63","3.52","0.01"
"710947","智擎元富38購02","1.40","-0.06 ","1.59","1.59","1.40","1.44","165,000","236,900","9","1.25","35","1.27","25","5,000,000","1.40","3.08","0.01"
"710948","亞信國票37購01"," ---","--- ","---","---","---","0.83","0","0","0","0.73","25","0.74","10","5,000,000","0.74","1.21","0.27"
"710949","信驊國票37購01","2.35","-0.69 ","2.35","2.35","2.35","2.35","7,000","16,450","1","2.28","25","2.32","10","5,000,000","2.35","5.25","0.01"
"710950","保瑞國票35購04","1.28","-0.08 ","1.45","1.45","1.28","1.37","26,000","35,490","2","1.27","25","1.28","10","5,000,000","1.28","3.17","0.01"
"710951","茂達國票37購01","1.92","-0.14 ","1.86","1.92","1.86","1.86","52,000","96,900","2","1.86","25","1.87","10","5,000,000","1.92","3.55","0.29"
"710952","倉和國票37購01","1.75","-0.07 ","1.75","1.75","1.75","1.75","16,000","28,000","1","1.71","25","1.72","10","5,000,000","1.75","2.89","0.61"
"710953","原相國票35購02"," ---","--- ","---","---","---","0.82","0","0","0","0.75","25","0.76","10","5,000,000","0.76","1.58","0.01"
"710954","原相國票37購01"," ---","--- ","---","---","---","0.83","0","0","0","0.78","25","0.79","10","5,000,000","0.79","1.84","0.01"
"710955","原相國票37購02"," ---","--- ","---","---","---","0.87","0","0","0","0.76","25","0.77","10","5,000,000","0.77","2.12","0.01"
"710956","振曜國票37購01"," ---","--- ","---","---","---","0.85","0","0","0","0.78","25","0.79","10","5,000,000","0.79","1.24","0.34"
"710957","強生國票35購01"," ---","--- ","---","---","---","0.81","0","0","0","0.75","25","0.76","10","5,000,000","0.76","1.34","0.18"
"710958","閎康國票37購01"," ---","--- ","---","---","---","2.35","0","0","0","1.86","25","1.88","10","5,000,000","1.88","4.10","0.01"
"710959","僑威國票37購01","1.32","-0.04 ","1.32","1.32","1.32","1.32","15,000","19,800","1","1.30","25","1.31","10","5,000,000","1.32","2.22","0.42"
"710960","精剛國票37購01"," ---","--- ","---","---","---","2.22","0","0","0","1.82","25","1.83","10","5,000,000","1.83","3.25","0.41"
"710961","醫揚國票37購01"," ---","--- ","---","---","---","0.81","0","0","0","0.73","25","0.74","10","5,000,000","0.74","1.25","0.23"
"710962","宏捷科國泰37購01","1.09","-0.37 ","1.21","1.21","1.09","1.12","84,000","94,440","2","1.09","499","1.13","30","5,000,000","1.09","2.05","0.13"
"710963","大宇資群益37購01","1.58","+0.03","1.59","1.59","1.58","1.58","60,000","94,830","2","1.54","25","1.58","10","5,000,000","1.58","2.89","0.27"
"710964","大樹群益3B購01"," ---","--- ","---","---","---","0.87","0","0","0","0.86","25","0.88","10","5,000,000","0.87","2.25","0.01"
"710965","太景*群益35購01"," ---","--- ","---","---","---","1.19","0","0","0","0.82","25","0.84","10","5,000,000","0.84","2.34","0.01"
"710966","艾訊群益35購01","1.08","-0.04 ","1.08","1.08","1.08","1.08","9,000","9,720","1","1.08","25","1.10","10","5,000,000","1.08","1.95","0.21"
"710967","旺矽群益35購05","1.18","+0.11","1.07","1.18","1.07","1.17","89,000","104,140","5","0.59","26","0.00","0","5,000,000","1.18","1.76","0.60"
"710968","信驊群益35購01"," ---","--- ","---","---","---","2.15","0","0","0","1.53","25","1.58","10","5,000,000","1.58","3.90","0.01"
"710969","威剛群益35購02","1.33","-0.21 ","1.33","1.33","1.33","1.33","2,000","2,660","1","1.37","25","1.41","10","5,000,000","1.33","2.30","0.35"
"710970","軒郁群益35購03","1.27","-0.08 ","1.30","1.30","1.27","1.28","41,000","52,670","2","1.30","25","1.33","10","5,000,000","1.27","3.55","0.01"
"710971","萬潤群益35購01","1.22","-0.12 ","1.22","1.22","1.22","1.22","136,000","165,920","5","1.22","25","1.24","10","5,000,000","1.22","2.43","0.01"
"710972","德微群益35購03","1.66","-0.03 ","1.50","1.66","1.50","1.63","70,000","114,020","9","1.59","25","1.60","10","5,000,000","1.66","3.68","0.01"
"710973","耀勝群益35購01","1.35","-0.01 ","1.30","1.35","1.30","1.32","23,000","30,340","3","1.36","25","1.37","10","5,000,000","1.35","2.16","0.54"
"710974","世界第一37購01"," ---","--- ","---","---","---","0.78","0","0","0","0.66","10","0.68","10","10,500,000","0.68","1.39","0.01"
"710975","大學光元大35購01","1.11","-0.03 ","1.14","1.14","1.11","1.12","55,000","61,830","6","1.10","499","1.11","10","5,000,000","1.11","2.18","0.04"
"710976","世界元大35購12"," ---","--- ","---","---","---","1.20","0","0","0","0.96","499","0.98","10","5,000,000","0.98","3.08","0.01"
"710977","世界元大35購13","0.94","-0.15 ","0.92","0.95","0.92","0.94","50,000","46,800","3","0.95","499","0.96","10","5,000,000","0.94","2.50","0.01"
"710978","世界元大35購14","1.22","-0.15 ","1.20","1.23","1.19","1.20","55,000","66,200","5","1.22","499","1.23","10","5,000,000","1.22","2.39","0.05"
"710979","宏捷科元大35購04","0.57","-0.12 ","0.57","0.57","0.57","0.57","40,000","22,800","1","0.51","499","0.52","10","5,000,000","0.57","1.05","0.09"
"710980","亞信元大35購04","0.51","-0.08 ","0.51","0.51","0.51","0.51","71,000","36,210","1","0.49","499","0.50","10","5,079,000","0.51","1.07","0.01"
"710981","佳邦元大35購05","0.43","-0.08 ","0.43","0.43","0.43","0.43","15,000","6,450","1","0.06","166","0.00","0","5,000,000","0.43","0.86","0.01"
"710982","威剛元大37購01","1.67","-0.27 ","1.67","1.67","1.67","1.67","7,000","11,690","1","1.74","400","1.75","10","5,000,000","1.67","2.69","0.64"
"710983","胡連元大35購01","0.48","-0.02 ","0.48","0.48","0.48","0.48","620,000","297,600","5","0.48","529","0.50","10","5,000,000","0.48","2.03","0.01"
"710984","家登元大37購01","1.27","-0.04 ","1.27","1.27","1.27","1.27","3,000","3,810","1","1.22","499","1.25","10","5,000,000","1.27","4.29","0.01"
"710985","神盾元大35購05","1.48","-0.05 ","1.48","1.48","1.48","1.48","10,000","14,800","1","1.48","499","1.50","10","5,000,000","1.48","2.56","0.40"
"710986","神盾元大35購06","1.00","-0.10 ","1.07","1.07","1.00","1.05","134,000","140,580","2","1.04","504","0.00","0","5,000,000","1.00","1.60","0.40"
"710987","神盾元大35購07"," ---","--- ","---","---","---","0.97","0","0","0","1.05","499","0.00","0","5,000,000","1.08","1.56","0.60"
"710988","創惟元大37購01","0.55","-0.04 ","0.55","0.55","0.55","0.55","2,000","1,100","1","0.51","499","0.52","10","5,000,000","0.55","1.47","0.01"
"710989","智擎元大35購03","0.73","-0.02 ","0.82","0.82","0.73","0.74","230,000","170,400","8","0.65","499","0.67","10","5,000,000","0.73","1.37","0.09"
"710990","達爾膚元大35購01"," ---","--- ","---","---","---","0.74","0","0","0","0.73","499","0.74","10","5,000,000","0.74","1.43","0.05"
"710991","僑威元大35購04","0.61","-0.03 ","0.61","0.61","0.61","0.61","10,000","6,100","1","0.60","499","0.62","10","5,024,000","0.61","1.25","0.01"
"710992","榮剛元大35購01"," ---","--- ","---","---","---","0.99","0","0","0","0.91","499","0.92","10","5,000,000","0.92","3.10","0.01"
"710993","榮剛元大37購01","1.12","-0.07 ","1.20","1.20","1.12","1.16","354,000","411,090","8","1.10","499","1.11","10","5,000,000","1.12","5.95","0.01"
"710994","精材元大35購02"," ---","--- ","---","---","---","0.43","0","0","0","0.33","499","0.34","10","5,000,000","0.34","1.06","0.01"
"710995","精材元大37購01","0.38","-0.02 ","0.39","0.39","0.38","0.39","102,000","39,760","2","0.36","499","0.37","10","5,000,000","0.38","1.16","0.01"
"710996","精材元大3A購03"," ---","--- ","---","---","---","0.58","0","0","0","0.51","499","0.52","10","5,000,000","0.52","1.39","0.01"
"710997","精星元大35購02"," ---","--- ","---","---","---","1.33","0","0","0","1.20","499","1.22","10","5,000,000","1.22","2.26","0.18"
"710998","廣運元大37購01","0.63","-0.04 ","0.63","0.63","0.63","0.63","15,000","9,450","2","0.61","499","0.62","10","5,020,000","0.63","0.93","0.33"
"710999","撼訊元大37購02","0.67","+0.01","0.67","0.67","0.67","0.67","2,000","1,340","1","0.64","25","0.65","10","5,021,000","0.67","1.04","0.28"
"711000","營邦元大35購07","0.67","-0.02 ","0.67","0.67","0.67","0.67","36,000","24,120","1","0.65","499","0.66","10","6,020,000","0.67","1.30","0.04"
"711001","台燿元富35購03","1.42","-0.13 ","1.42","1.54","1.39","1.50","645,000","965,410","11","1.39","25","1.42","25","5,000,000","1.42","2.62","0.22"
"711002","神盾國票37購01","2.87","-0.18 ","2.96","2.96","2.87","2.89","49,000","141,530","4","3.05","25","3.07","10","5,000,000","2.87","5.85","0.01"
"711003","智冠國票37購01","2.03","+0.28","1.92","2.21","1.92","2.03","170,000","345,000","18","2.02","25","2.04","10","5,000,000","2.03","3.31","0.75"
"711004","新潤國票37購01"," ---","--- ","---","---","---","1.16","0","0","0","1.15","25","1.16","10","5,000,000","1.15","2.33","0.01"
"711005","營邦國票37購03","1.39","-0.11 ","1.40","1.40","1.39","1.40","280,000","390,600","2","1.37","25","1.38","10","5,000,000","1.39","2.24","0.54"
"711006","正德永豐37購01","1.43","-0.07 ","1.41","1.43","1.39","1.41","424,000","596,390","17","1.42","150","1.43","150","5,000,000","1.43","2.48","0.38"
"711007","波若威永豐35購01"," ---","--- ","---","---","---","0.64","0","0","0","0.62","200","0.63","62","5,000,000","0.63","1.06","0.20"
"711008","信昌電永豐37購01","0.56","-0.06 ","0.56","0.56","0.56","0.56","18,000","10,080","1","0.55","200","0.56","200","5,000,000","0.56","1.35","0.01"
"711009","威剛永豐39購02","0.93","-0.09 ","0.98","0.98","0.93","0.95","7,000","6,670","4","0.95","499","0.96","200","5,000,000","0.93","1.45","0.41"
"711010","環球晶永豐37購01"," ---","--- ","---","---","---","1.03","0","0","0","0.99","499","1.00","200","5,000,000","1.00","2.42","0.01"
"711011","原相台新35購01"," ---","--- ","---","---","---","0.66","0","0","0","0.68","10","0.70","10","5,000,000","0.68","1.80","0.01"
"711012","環球晶兆豐39購02"," ---","--- ","---","---","---","0.82","0","0","0","0.71","10","0.72","10","5,000,000","0.72","1.46","0.01"
"711013","力致元大37購01","0.60","+0.02","0.59","0.60","0.59","0.59","235,000","138,800","3","0.59","499","0.60","10","5,013,000","0.60","1.00","0.20"
"711014","大江元大35購03","0.65","-0.01 ","0.66","0.68","0.65","0.67","705,000","471,600","9","0.62","499","0.63","10","5,000,000","0.65","2.01","0.01"
"711015","元債20元大35購01","1.27","0.00 ","1.27","1.27","1.27","1.27","2,000","2,540","1","1.25","100","1.26","50","5,000,000","1.27","9995.00","0.01"
"711016","元債20元大35購02","1.59","-0.01 ","1.59","1.59","1.59","1.59","10,000","15,900","1","1.57","100","1.58","50","5,000,000","1.59","9995.00","0.01"
"711017","世禾元大35購01"," ---","--- ","---","---","---","0.88","0","0","0","0.85","499","0.89","10","5,000,000","0.89","1.75","0.03"
"711018","系微元大35購02","3.00","+0.30","2.79","3.05","2.70","2.86","45,000","128,600","7","2.86","25","2.94","10","5,024,000","3.00","3.91","2.09"
"711019","家登元大37購02"," ---","--- ","---","---","---","1.70","0","0","0","1.38","499","1.40","10","5,000,000","1.40","3.95","0.01"
"711020","健喬元大35購01","1.20","+0.09","1.27","1.29","1.20","1.21","115,000","139,150","3","1.17","499","1.18","10","5,000,000","1.20","2.74","0.01"
"711021","創惟元大37購02"," ---","--- ","---","---","---","0.52","0","0","0","0.46","499","0.47","10","5,000,000","0.47","0.97","0.01"
"711022","智冠元大35購02","1.89","+0.23","1.64","2.10","1.64","1.93","290,000","559,020","20","1.89","25","1.91","10","5,000,000","1.89","3.17","0.61"
"711023","萬潤元大35購01","0.81","-0.08 ","0.82","0.83","0.81","0.82","180,000","147,800","3","0.82","25","0.83","10","5,000,000","0.81","1.41","0.21"
"711024","雍智元大35購01","1.43","-0.03 ","1.40","1.43","1.40","1.40","17,000","23,830","2","1.40","499","1.45","10","5,083,000","1.43","2.16","0.70"
"711025","僑威元大37購01"," ---","--- ","---","---","---","0.79","0","0","0","0.73","499","0.74","10","5,000,000","0.74","1.83","0.01"
"711026","廣運元大37購02"," ---","--- ","---","---","---","0.72","0","0","0","0.67","499","0.68","10","7,881,000","0.68","1.30","0.06"
"711027","藏壽司元大35購01","0.79","-0.02 ","0.80","0.88","0.78","0.84","209,000","175,980","10","0.75","499","0.76","10","5,000,000","0.79","1.39","0.19"
"711028","佳邦統一3C購01"," ---","--- ","---","---","---","0.52","0","0","0","0.46","10","0.47","10","5,000,000","0.47","0.66","0.28"
"711029","凌陽創統一43購01","0.86","+0.04","0.81","0.89","0.81","0.85","79,000","66,830","6","0.87","10","0.88","10","5,000,000","0.86","1.11","0.61"
"711030","健喬統一3C購01"," ---","--- ","---","---","---","0.54","0","0","0","0.50","10","0.51","10","5,000,000","0.50","0.67","0.33"
"711031","健喬統一42購01"," ---","--- ","---","---","---","0.60","0","0","0","0.52","10","0.53","10","5,000,000","0.52","0.65","0.39"
"711032","智冠統一3C購01","1.22","+0.07","1.13","1.25","1.13","1.18","393,000","462,390","21","1.21","10","1.22","10","5,000,000","1.22","1.50","0.94"
"711033","環球晶統一3C購01","0.63","-0.05 ","0.63","0.63","0.61","0.63","135,000","84,870","5","0.63","10","0.64","10","5,000,000","0.63","0.97","0.29"
"711034","耀勝統一3C購01"," ---","--- ","---","---","---","0.69","0","0","0","0.69","10","0.70","10","5,000,000","0.69","0.97","0.41"
"711035","91APP*凱基35購01","0.74","-0.11 ","0.74","0.74","0.74","0.74","30,000","22,200","1","0.75","50","0.79","10","5,000,000","0.74","1.34","0.13"
"711036","力致凱基37購01","1.11","+0.03","1.10","1.11","1.10","1.11","410,000","454,010","5","1.11","100","1.14","10","5,000,000","1.11","2.18","0.04"
"711037","大學光凱基35購01","0.83","-0.04 ","0.84","0.84","0.83","0.83","13,000","10,820","2","0.83","50","0.86","30","5,000,000","0.83","1.79","0.01"
"711038","世界凱基35購09","1.24","-0.25 ","1.24","1.24","1.24","1.24","7,000","8,680","2","1.25","80","1.29","10","5,000,000","1.24","7.45","0.01"
"711039","凌陽創凱基3C購01","1.89","-0.03 ","1.91","1.99","1.89","1.96","87,000","170,540","7","1.97","20","2.00","10","5,000,000","1.89","2.94","0.84"
"711040","神盾凱基35購02"," ---","--- ","---","---","---","1.42","0","0","0","1.41","40","1.51","10","5,000,000","1.45","3.25","0.01"
"711041","神盾凱基39購02","1.62","+0.01","1.58","1.62","1.58","1.60","22,000","35,220","4","1.62","100","1.70","10","5,000,000","1.62","2.58","0.66"
"711042","晶焱凱基39購01"," ---","--- ","---","---","---","0.96","0","0","0","0.78","100","0.83","10","5,000,000","0.83","2.21","0.01"
"711043","鈊象凱基37購02","2.18","+0.22","2.18","2.18","2.18","2.18","53,000","115,540","1","2.24","20","2.28","10","5,000,000","2.18","8.45","0.01"
"711044","精星凱基35購02"," ---","--- ","---","---","---","1.47","0","0","0","1.07","20","1.10","10","5,000,000","1.10","2.14","0.06"
"711045","環球晶凱基37購01"," ---","--- ","---","---","---","2.14","0","0","0","1.44","100","1.54","10","5,000,000","1.54","6.10","0.01"
"711046","雙鴻凱基37購02"," ---","--- ","---","---","---","1.24","0","0","0","1.03","100","1.06","30","5,000,000","1.06","1.73","0.39"
"711047","優群中信37購01","0.71","+0.07","0.68","0.71","0.68","0.70","187,000","130,140","7","0.69","499","0.70","10","5,000,000","0.71","0.98","0.44"
"711048","環球晶中信37購01","0.46","-0.03 ","0.44","0.46","0.42","0.44","30,000","13,200","3","0.45","10","0.46","10","5,000,000","0.46","1.03","0.01"
"711049","中美晶群益37購02","1.09","-0.07 ","1.13","1.13","1.09","1.10","70,000","76,800","4","1.10","25","1.12","10","5,000,000","1.09","2.04","0.14"
"711050","中美晶群益37購03","1.36","-0.09 ","1.36","1.36","1.36","1.36","6,000","8,160","1","1.28","25","1.30","10","5,000,000","1.36","3.26","0.01"
"711051","元太群益35購04"," ---","--- ","---","---","---","1.60","0","0","0","1.28","25","1.30","10","5,000,000","1.30","2.41","0.19"
"711052","長聖群益35購03","0.58","0.00 ","0.58","0.58","0.58","0.58","113,000","65,540","2","0.56","25","0.58","10","5,000,000","0.58","2.33","0.01"
"711053","建榮群益35購02"," ---","--- ","---","---","---","1.46","0","0","0","1.26","25","1.28","10","5,000,000","1.26","3.32","0.01"
"711054","凌陽創群益35購04","2.68","+0.21","2.47","2.85","2.47","2.63","506,000","1,332,610","32","2.66","25","2.73","10","5,000,000","2.68","4.15","1.21"
"711055","凌陽創群益39購02","1.24","+0.02","1.26","1.34","1.24","1.30","21,000","27,320","4","1.33","25","1.35","10","5,000,000","1.24","1.87","0.61"
"711056","家登群益35購08"," ---","--- ","---","---","---","1.03","0","0","0","0.95","25","0.97","10","5,000,000","0.97","1.94","0.01"
"711057","神盾群益35購03","0.84","-0.06 ","0.81","0.90","0.79","0.84","533,000","446,060","32","0.83","25","0.85","20","5,000,000","0.84","1.80","0.01"
