上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:113/08/05
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"722645","雙鴻元大48購01","0.97","-0.43 ","0.98","0.98","0.97","0.97","4,000","3,890","3","0.00","0","0.97","10","5,000,000","0.97","1.45","0.49"
"722646","穩懋元大48購01"," ---","--- ","---","---","---","0.00","0","0","0","0.80","499","0.84","10","5,000,000","0.84","1.32","0.36"
"722647","大城國票43購01"," ---","--- ","---","---","---","0.00","0","0","0","0.20","20","0.47","10","5,000,000","0.47","0.95","0.01"
"722648","元債20國票42購01"," ---","--- ","---","---","---","0.00","0","0","0","2.38","25","2.48","10","5,000,000","2.38","9995.00","0.01"
"722649","元債20國票45購01"," ---","--- ","---","---","---","0.00","0","0","0","1.36","25","1.42","10","5,000,000","1.36","9995.00","0.01"
"722650","太普高國票43購01"," ---","--- ","---","---","---","0.00","0","0","0","0.00","0","0.61","10","5,000,000","0.61","1.16","0.05"
"722651","台燿國票43購02"," ---","--- ","---","---","---","0.00","0","0","0","0.00","0","0.86","10","5,000,000","0.86","1.70","0.02"
"722652","旺矽國票43購01"," ---","--- ","---","---","---","0.00","0","0","0","0.00","0","0.95","10","5,000,000","0.95","1.52","0.38"
"722653","泰金國票43購01"," ---","--- ","---","---","---","0.00","0","0","0","0.00","0","0.48","10","5,000,000","0.48","0.90","0.05"
"722654","國債20國票42購01","3.15","+1.32","3.15","3.15","3.15","3.15","6,000","18,900","2","3.02","25","3.08","10","5,000,000","3.15","9995.00","0.01"
"722655","國債20國票45購01"," ---","--- ","---","---","---","0.00","0","0","0","1.45","25","1.48","10","5,000,000","1.45","9995.00","0.01"
"722656","雍智國票42購03"," ---","--- ","---","---","---","0.00","0","0","0","0.00","0","0.42","10","5,000,000","0.42","0.73","0.11"
"722657","精測國票43購01"," ---","--- ","---","---","---","0.00","0","0","0","0.98","25","1.05","10","5,000,000","1.05","2.65","0.01"
"722658","穩懋國票43購03"," ---","--- ","---","---","---","0.00","0","0","0","0.58","25","0.60","10","5,000,000","0.60","1.17","0.03"
"722659","鑫龍騰國票42購02"," ---","--- ","---","---","---","0.00","0","0","0","0.00","0","0.67","10","5,000,000","0.67","1.34","0.01"
"722660","永信建國泰44購01"," ---","--- ","---","---","---","0.00","0","0","0","1.57","10","1.60","10","5,000,000","1.60","2.41","0.79"
"722661","穩懋台新42購01","1.11","-0.82 ","1.11","1.11","1.11","1.11","1,000","1,110","1","1.09","20","1.10","10","5,000,000","1.11","2.72","0.01"
"722662","元債20凱基43購01"," ---","--- ","---","---","---","0.00","0","0","0","1.71","100","1.72","10","5,000,000","1.71","9995.00","0.01"
"722663","正基凱基43購02"," ---","--- ","---","---","---","0.00","0","0","0","0.00","0","0.89","10","5,000,000","0.89","1.94","0.01"
"722664","先進光凱基43購05"," ---","--- ","---","---","---","0.00","0","0","0","0.00","0","0.68","10","5,000,000","0.68","1.15","0.21"
"722665","亞昕凱基43購01"," ---","--- ","---","---","---","0.00","0","0","0","0.00","0","0.52","10","5,000,000","0.52","1.43","0.01"
"722666","凌陽創凱基45購01"," ---","--- ","---","---","---","0.00","0","0","0","0.00","0","0.71","10","5,000,000","0.71","1.22","0.20"
"722667","泰谷凱基43購01"," ---","--- ","---","---","---","0.00","0","0","0","0.00","0","0.30","10","5,000,000","0.30","0.67","0.01"
"722668","鈊象凱基43購05"," ---","--- ","---","---","---","0.00","0","0","0","0.70","100","0.71","10","5,000,000","0.71","1.81","0.01"
"722669","群聯凱基48購01"," ---","--- ","---","---","---","0.00","0","0","0","0.00","0","0.89","10","5,000,000","0.89","1.59","0.19"
"722670","精剛凱基43購01","0.79","-0.32 ","0.80","0.80","0.79","0.80","90,000","71,700","3","0.76","100","0.86","10","5,000,000","0.79","1.37","0.21"
"722671","鑫龍騰凱基43購02"," ---","--- ","---","---","---","0.00","0","0","0","0.00","0","0.56","10","5,000,000","0.56","1.30","0.01"
"722672","台燿統一47購05","0.56","-0.16 ","0.56","0.56","0.56","0.56","3,000","1,680","3","0.00","0","0.00","0","5,000,000","0.56","0.86","0.26"
"722673","永信建統一48購02"," ---","--- ","---","---","---","0.00","0","0","0","0.49","10","0.50","10","5,000,000","0.50","0.77","0.23"
"722674","永信建統一48購03"," ---","--- ","---","---","---","0.00","0","0","0","0.54","10","0.55","10","5,000,000","0.55","0.71","0.39"
"722675","先進光統一58購01"," ---","--- ","---","---","---","0.00","0","0","0","0.00","0","0.00","0","5,000,000","0.58","0.68","0.48"
"722676","合晶統一48購01"," ---","--- ","---","---","---","0.00","0","0","0","0.00","0","0.00","0","5,000,000","0.61","0.93","0.29"
"722677","宏捷科統一48購01"," ---","--- ","---","---","---","0.00","0","0","0","0.00","0","0.00","0","5,000,000","0.67","0.91","0.43"
"722678","東捷統一52購01"," ---","--- ","---","---","---","0.00","0","0","0","0.00","0","0.49","10","5,000,000","0.49","0.60","0.38"
"722679","金居統一52購01"," ---","--- ","---","---","---","0.00","0","0","0","0.00","0","0.48","10","5,000,000","0.48","0.61","0.35"
"722680","晟德統一48購01","0.47","-0.12 ","0.47","0.47","0.47","0.47","20,000","9,400","1","0.00","0","0.00","0","5,000,000","0.47","0.60","0.34"
"722681","群翊統一48購01"," ---","--- ","---","---","---","0.00","0","0","0","0.00","0","0.00","0","5,000,000","0.69","0.89","0.49"
"722682","精材統一4A購01"," ---","--- ","---","---","---","0.00","0","0","0","0.00","0","0.00","0","5,000,000","0.69","0.95","0.43"
"722683","精材統一52購01"," ---","--- ","---","---","---","0.00","0","0","0","0.45","1","0.58","10","5,000,000","0.58","0.78","0.38"
"722684","廣運統一48購04"," ---","--- ","---","---","---","0.00","0","0","0","0.00","0","0.00","0","5,000,000","0.68","0.92","0.44"
"722685","營邦統一52購01"," ---","--- ","---","---","---","0.00","0","0","0","0.00","0","0.54","10","5,000,000","0.54","0.70","0.38"
"722686","雙鴻統一47購03"," ---","--- ","---","---","---","0.00","0","0","0","0.00","0","0.00","0","5,000,000","0.80","1.07","0.53"
"722687","雙鴻統一48購04"," ---","--- ","---","---","---","0.00","0","0","0","0.00","0","0.00","0","5,000,000","0.60","0.81","0.39"
"722688","雙鴻統一52購01"," ---","--- ","---","---","---","0.00","0","0","0","0.00","0","0.75","10","5,000,000","0.75","0.96","0.54"
"722689","穩懋統一47購08"," ---","--- ","---","---","---","0.00","0","0","0","0.54","10","0.55","10","5,000,000","0.55","0.87","0.23"
"722690","穩懋統一48購01","0.43","-0.19 ","0.43","0.43","0.43","0.43","42,000","18,060","4","0.41","10","0.42","10","5,000,000","0.43","0.63","0.23"
"722691","鑫龍騰統一52購02"," ---","--- ","---","---","---","0.00","0","0","0","0.00","0","0.43","10","5,000,000","0.43","0.54","0.32"
"722692","鈊象中信43購01","0.40","-0.18 ","0.40","0.40","0.40","0.40","15,000","6,000","2","0.35","499","0.36","10","5,000,000","0.40","1.05","0.01"
"722693","元債20群益47購01","1.51","+0.53","1.60","1.60","1.51","1.56","35,000","54,650","2","0.10","99","1.60","10","5,000,000","1.51","9995.00","0.01"
"722694","台燿群益42購01"," ---","--- ","---","---","---","0.00","0","0","0","0.00","0","1.05","1","5,000,000","1.05","1.89","0.21"
"722695","永信建群益43購02"," ---","--- ","---","---","---","0.00","0","0","0","0.00","0","0.00","0","5,000,000","1.24","2.32","0.16"
"722696","合晶群益42購01"," ---","--- ","---","---","---","0.00","0","0","0","0.00","0","0.98","10","5,000,000","0.98","3.09","0.01"
"722697","晟德群益42購02"," ---","--- ","---","---","---","0.00","0","0","0","0.00","0","1.67","10","5,000,000","1.67","3.63","0.01"
"722698","創惟群益42購01"," ---","--- ","---","---","---","0.00","0","0","0","0.00","0","0.54","10","5,000,000","0.54","1.33","0.01"
"722699","晶焱群益42購01","0.51","-0.30 ","0.50","0.51","0.49","0.50","42,000","20,920","4","0.00","0","0.51","8","5,000,000","0.51","1.31","0.01"
"722700","群聯群益42購05"," ---","--- ","---","---","---","0.00","0","0","0","0.00","0","0.95","10","5,000,000","0.95","2.05","0.01"
"722701","福裕群益48購01"," ---","--- ","---","---","---","0.00","0","0","0","0.00","0","0.86","10","5,000,000","0.86","1.18","0.54"
"722702","鑫龍騰群益44購01"," ---","--- ","---","---","---","0.00","0","0","0","0.00","0","0.00","0","5,000,000","1.42","2.09","0.75"
"73414P","閎康群益39售01","0.28","+0.11","0.28","0.28","0.28","0.28","299,000","83,720","1","0.27","25","0.00","0","5,000,000","0.28","1.14","0.01"
"73515P","雙鴻群益3A售01"," ---","--- ","---","---","---","0.08","0","0","0","0.02","25","0.09","23","5,000,000","0.07","4.44","0.01"
"73517P","營邦群益38售02"," ---","--- ","---","---","---","0.15","0","0","0","0.32","25","0.70","10","5,000,000","0.32","0.98","0.01"
"73551P","振曜群益3A售01","0.15","+0.06","0.15","0.15","0.15","0.15","95,000","14,250","3","0.15","25","0.16","15","5,000,000","0.15","0.85","0.01"
"73577P","波若威永豐38售01"," ---","--- ","---","---","---","0.03","0","0","0","0.00","0","0.01","10","5,000,000","0.01","0.40","0.01"
"73601P","營邦國票38售01"," ---","--- ","---","---","---","0.90","0","0","0","0.02","25","0.00","0","5,000,000","0.05","1.70","0.01"
"73689P","智冠國票39售02"," ---","--- ","---","---","---","0.17","0","0","0","0.11","25","0.00","0","5,000,000","0.11","0.96","0.01"
"73720P","營邦永豐38售02"," ---","--- ","---","---","---","0.38","0","0","0","0.72","499","0.00","0","5,000,000","0.72","1.08","0.36"
"73724P","元太第一3A售01"," ---","--- ","---","---","---","0.04","0","0","0","0.03","10","0.00","0","13,100,000","0.03","0.65","0.01"
"73732P","欣銓國票39售01","0.11","+0.05","0.11","0.11","0.11","0.11","1,000","110","1","0.12","25","0.13","10","5,000,000","0.11","6.25","0.01"
"73734P","營邦國票38售02"," ---","--- ","---","---","---","0.92","0","0","0","1.42","25","0.00","0","5,000,000","1.42","2.08","0.76"
"73738P","系微元富39售01"," ---","--- ","---","---","---","0.12","0","0","0","0.00","0","0.13","19","5,000,000","0.10","1.27","0.01"
"73739P","佳邦元富39售01","0.55","+0.21","0.50","0.55","0.50","0.50","11,000","5,550","2","0.55","25","0.56","25","5,000,000","0.55","1.29","0.01"
"73740P","營邦元富3C售01","0.80","+0.16","0.79","0.80","0.78","0.79","84,000","66,280","4","0.80","25","0.00","0","5,000,000","0.80","1.16","0.44"
"73767P","福華國票39售02"," ---","--- ","---","---","---","1.06","0","0","0","1.47","25","0.00","0","5,000,000","1.47","1.88","1.06"
"73769P","廣積群益38售01"," ---","--- ","---","---","---","0.12","0","0","0","0.01","499","0.00","0","5,000,000","0.05","1.85","0.01"
"73798P","神盾群益39售01","0.02","0.00 ","0.02","0.02","0.02","0.02","200,000","4,000","5","0.00","0","0.03","538","5,000,000","0.02","1.70","0.01"
"73803P","高技元富3A售01"," ---","--- ","---","---","---","0.58","0","0","0","1.03","25","0.00","0","5,000,000","1.03","1.27","0.79"
"73807P","信紘科國票39售01"," ---","--- ","---","---","---","0.05","0","0","0","0.01","25","0.09","20","5,000,000","0.05","0.70","0.01"
"73809P","萬潤群益39售01"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.01","922","5,000,000","0.01","1.71","0.01"
"73811P","智擎國票38售01"," ---","--- ","---","---","---","0.87","0","0","0","0.00","0","0.00","0","5,000,000","0.05","7.25","0.01"
"73813P","信驊群益39售01"," ---","--- ","---","---","---","0.01","0","0","0","0.01","499","0.02","499","5,000,000","0.01","1.45","0.01"
"73815P","群聯第一38售01","0.17","+0.13","0.16","0.17","0.16","0.17","20,000","3,300","2","0.19","10","0.20","5","11,500,000","0.17","0.69","0.01"
"73817P","智擎國票38售03"," ---","--- ","---","---","---","0.93","0","0","0","1.04","25","0.00","0","5,000,000","1.04","1.54","0.54"
"73820P","點序群益39售01"," ---","--- ","---","---","---","0.77","0","0","0","0.00","0","0.00","0","5,000,000","1.02","1.24","0.80"
"73823P","點序國票38售02"," ---","--- ","---","---","---","1.30","0","0","0","2.29","25","0.00","0","5,000,000","2.29","2.73","1.85"
"73825P","營邦群益39售02"," ---","--- ","---","---","---","1.04","0","0","0","1.11","100","0.00","0","5,000,000","1.11","1.93","0.29"
"73826P","營邦國票39售01"," ---","--- ","---","---","---","1.30","0","0","0","1.83","25","0.00","0","5,000,000","1.83","2.42","1.24"
"73827P","世界統一39售01"," ---","--- ","---","---","---","0.04","0","0","0","0.00","0","0.00","0","5,000,000","0.02","0.84","0.01"
"73828P","鈊象統一39售01"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.03","250","5,000,000","0.01","0.53","0.01"
"73829P","營邦統一39售01"," ---","--- ","---","---","---","0.28","0","0","0","0.20","10","0.00","0","5,000,000","0.20","0.46","0.01"
"73830P","穩懋統一39售05","0.61","+0.20","0.58","0.61","0.58","0.58","283,000","164,590","3","0.62","50","0.63","50","5,000,000","0.61","0.95","0.27"
"73832P","德微國票38售01","0.01","-0.06 ","0.01","0.01","0.01","0.01","20,000","200","2","0.01","25","0.12","100","5,000,000","0.01","0.82","0.01"
"73835P","宏捷科國票38售05"," ---","--- ","---","---","---","0.14","0","0","0","0.53","25","0.00","0","5,000,000","0.53","1.21","0.01"
"73836P","雍智國票38售02","0.02","-0.03 ","0.02","0.02","0.02","0.02","1,000","20","1","0.02","25","0.00","0","5,000,000","0.02","0.51","0.01"
"73839P","雙鴻群益39售03"," ---","--- ","---","---","---","0.02","0","0","0","0.00","0","0.01","596","5,000,000","0.01","1.63","0.01"
"73841P","鈊象群益39售02"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.03","11","5,000,000","0.01","3.97","0.01"
"73843P","鈊象凱基39售07"," ---","--- ","---","---","---","0.02","0","0","0","0.00","0","0.10","10","5,000,000","0.01","5.30","0.01"
"73844P","優群群益39售01","0.75","+0.27","0.74","0.75","0.71","0.73","58,000","42,420","6","0.77","25","0.79","10","5,000,000","0.75","1.15","0.35"
"73849P","宜特國票38售02"," ---","--- ","---","---","---","0.08","0","0","0","0.00","0","0.00","0","5,000,000","0.05","1.17","0.01"
"73850P","旺矽國票38售02"," ---","--- ","---","---","---","0.08","0","0","0","0.00","0","0.00","0","5,000,000","0.05","3.55","0.01"
"73852P","力旺元富3A售01","2.09","+0.37","2.09","2.09","2.09","2.09","25,000","52,250","1","0.00","0","0.00","0","5,000,000","2.09","4.04","0.14"
"73854P","環球晶第一38售02","1.01","+0.45","1.01","1.01","1.01","1.01","3,000","3,030","1","1.00","10","1.10","10","11,000,000","1.01","1.59","0.43"
"73858P","力旺群益42售01"," ---","--- ","---","---","---","0.66","0","0","0","0.10","30","0.00","0","5,000,000","0.66","3.58","0.01"
"73860P","驊訊國票38售02"," ---","--- ","---","---","---","1.22","0","0","0","1.72","25","0.00","0","5,000,000","1.72","2.03","1.41"
"73865P","台星科國票38售02"," ---","--- ","---","---","---","0.20","0","0","0","0.15","25","0.00","0","5,000,000","0.15","7.15","0.01"
"73866P","高技國票38售02"," ---","--- ","---","---","---","1.07","0","0","0","0.18","25","0.00","0","5,000,000","0.18","3.34","0.01"
"73867P","雙鴻國票38售04"," ---","--- ","---","---","---","0.06","0","0","0","0.00","0","0.01","1307","5,000,000","0.01","5.45","0.01"
"73870P","振曜國票38售02","0.04","+0.03","0.04","0.04","0.04","0.04","36,000","1,440","2","0.04","25","0.05","100","5,000,000","0.04","1.08","0.01"
"73871P","群聯國票38售01"," ---","--- ","---","---","---","0.16","0","0","0","0.60","25","0.00","0","5,000,000","0.60","3.28","0.01"
"73874P","元太國票39售01"," ---","--- ","---","---","---","0.07","0","0","0","0.09","25","0.00","0","5,000,000","0.09","2.01","0.01"
"73875P","前鼎國票39售01"," ---","--- ","---","---","---","0.79","0","0","0","1.14","25","1.33","4","5,000,000","1.14","1.62","0.66"
"73879P","元太第一39售02","0.09","+0.03","0.09","0.09","0.09","0.09","2,000","180","1","0.09","8","0.15","5","12,000,000","0.09","0.73","0.01"
"73880P","營邦群益39售04"," ---","--- ","---","---","---","1.45","0","0","0","0.38","2","0.00","0","5,000,000","0.76","1.42","0.10"
"73881P","世界國票39售01","0.05","0.00 ","0.05","0.05","0.05","0.05","20,000","1,000","2","0.01","25","0.05","10","5,000,000","0.05","7.15","0.01"
"73882P","台星科國票39售01"," ---","--- ","---","---","---","0.19","0","0","0","0.47","25","0.00","0","5,000,000","0.47","2.99","0.01"
"73883P","旺矽國票39售02"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.02","20","5,000,000","0.01","1.06","0.01"
"73885P","世界富邦3A售01"," ---","--- ","---","---","---","0.02","0","0","0","0.01","100","0.10","10","7,000,000","0.02","1.21","0.01"
"73886P","世界永豐39售01"," ---","--- ","---","---","---","0.06","0","0","0","0.00","0","0.05","160","5,000,000","0.05","1.37","0.01"
"73889P","世界凱基39售02"," ---","--- ","---","---","---","0.05","0","0","0","0.00","0","0.00","0","5,000,000","0.02","9.50","0.01"
"73890P","元太元大38售10"," ---","--- ","---","---","---","0.10","0","0","0","0.00","0","0.50","15","5,000,000","0.10","1.78","0.01"
"73891P","世界元大38售03"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.10","10","5,000,000","0.01","11.90","0.01"
"73892P","聯亞中信38售02"," ---","--- ","---","---","---","0.10","0","0","0","0.01","10","0.00","0","5,000,000","0.10","2.71","0.01"
"73893P","世界國票39售02"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.02","50","5,000,000","0.01","11.90","0.01"
"73894P","茂達國票39售01"," ---","--- ","---","---","---","0.58","0","0","0","1.05","25","0.00","0","5,000,000","1.05","1.41","0.69"
"73895P","閎康國票39售02"," ---","--- ","---","---","---","0.32","0","0","0","0.15","25","0.00","0","5,000,000","0.15","2.03","0.01"
"73896P","聯合國票39售01"," ---","--- ","---","---","---","0.27","0","0","0","0.41","25","0.44","10","5,000,000","0.41","1.40","0.01"
"73897P","優群永豐38售02"," ---","--- ","---","---","---","0.47","0","0","0","1.35","499","1.39","75","5,000,000","1.35","2.02","0.68"
"73898P","元太凱基38售07"," ---","--- ","---","---","---","0.05","0","0","0","0.01","100","0.00","0","5,000,000","0.06","1.26","0.01"
"73899P","千附精國票39售02"," ---","--- ","---","---","---","0.18","0","0","0","0.54","25","0.00","0","5,000,000","0.54","1.20","0.01"
"73900P","正基國票39售02"," ---","--- ","---","---","---","0.03","0","0","0","0.06","25","0.00","0","5,000,000","0.06","2.62","0.01"
"73901P","世界群益38售01"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.00","0","5,000,000","0.01","4.77","0.01"
"73902P","元太元富38售02"," ---","--- ","---","---","---","0.05","0","0","0","0.00","0","0.06","100","5,000,000","0.06","2.46","0.01"
"73903P","台星科元富38售01"," ---","--- ","---","---","---","0.23","0","0","0","1.03","25","0.00","0","5,000,000","1.03","1.99","0.11"
"73904P","雙鴻第一3A售02","0.24","+0.09","0.22","0.25","0.22","0.24","794,000","190,820","17","0.25","50","0.26","5","5,000,000","0.24","0.99","0.01"
"73905P","南俊元大38售07"," ---","--- ","---","---","---","0.10","0","0","0","0.12","125","0.00","0","5,000,000","0.12","1.72","0.01"
"73906P","南俊元大38售08"," ---","--- ","---","---","---","0.10","0","0","0","0.27","125","0.00","0","5,000,000","0.27","1.37","0.01"
"73907P","群聯元大38售04"," ---","--- ","---","---","---","0.31","0","0","0","0.63","125","0.00","0","5,000,000","0.63","3.22","0.01"
"73908P","福華國票39售04"," ---","--- ","---","---","---","1.85","0","0","0","2.01","25","0.00","0","5,000,000","2.01","2.39","1.63"
"73909P","世界凱基38售03"," ---","--- ","---","---","---","0.62","0","0","0","0.00","0","0.00","0","5,000,000","0.03","3.00","0.01"
"73910P","台燿統一3A售02"," ---","--- ","---","---","---","0.38","0","0","0","0.41","50","0.00","0","5,000,000","0.41","0.84","0.01"
"73911P","台燿中信38售02"," ---","--- ","---","---","---","0.02","0","0","0","0.00","0","0.00","0","5,000,000","0.02","2.45","0.01"
"73912P","力致元富38售01","1.01","+0.53","0.69","1.01","0.69","0.76","14,000","10,620","3","1.01","25","0.00","0","5,000,000","1.01","1.55","0.47"
"73913P","世界元大38售04"," ---","--- ","---","---","---","0.08","0","0","0","0.00","0","0.10","10","5,000,000","0.08","5.40","0.01"
"73914P","華星光國票39售01"," ---","--- ","---","---","---","0.51","0","0","0","1.99","25","0.00","0","5,000,000","1.99","6.40","0.01"
"73915P","華星光永豐39售01","1.89","+0.47","1.89","1.89","1.89","1.89","15,000","28,350","1","1.89","499","0.00","0","10,000,000","1.89","2.55","1.23"
"73916P","廣運永豐38售02"," ---","--- ","---","---","---","0.18","0","0","0","0.00","0","0.00","0","5,000,000","0.05","1.42","0.01"
"73917P","華星光群益38售02","2.02","+0.99","2.02","2.02","2.02","2.02","30,000","60,600","1","0.76","30","0.00","0","5,000,000","2.02","2.91","1.13"
"73918P","華星光群益3C售02"," ---","--- ","---","---","---","1.39","0","0","0","2.02","25","0.00","0","5,000,000","2.02","2.91","1.13"
"73919P","力旺凱基38售04"," ---","--- ","---","---","---","0.94","0","0","0","0.00","0","0.00","0","5,000,000","1.47","2.05","0.89"
"73920P","華星光凱基38售03","1.99","+0.60","1.95","1.99","1.95","1.96","12,000","23,520","3","1.99","100","0.00","0","5,000,000","1.99","2.56","1.42"
"73921P","雙鴻凱基38售03","0.01","0.00 ","0.01","0.01","0.01","0.01","130,000","1,300","3","0.01","100","0.02","50","5,000,000","0.01","0.98","0.01"
"739225","合一統一38購01"," ---","--- ","---","---","---","0.03","0","0","0","0.00","0","0.01","81","5,000,000","0.01","0.07","0.01"
"73922P","上詮群益3C售01","0.29","+0.03","0.40","0.40","0.28","0.31","308,000","96,870","14","0.19","25","0.29","5","5,000,000","0.29","1.23","0.01"
"73923P","廣運群益38售02"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.09","70","5,000,000","0.01","2.75","0.01"
"73924P","公準國票39售01"," ---","--- ","---","---","---","0.45","0","0","0","1.21","25","0.00","0","5,000,000","1.21","2.75","0.01"
"73925P","閎康國票39售03"," ---","--- ","---","---","---","0.71","0","0","0","0.72","25","0.00","0","5,000,000","0.72","1.23","0.21"
"73926P","廣運凱基38售02"," ---","--- ","---","---","---","0.02","0","0","0","0.00","0","0.04","12","5,000,000","0.02","1.39","0.01"
"73927P","世界元大38售05"," ---","--- ","---","---","---","0.05","0","0","0","0.00","0","0.09","40","5,000,000","0.05","3.07","0.01"
"73928P","台星科國票39售03"," ---","--- ","---","---","---","0.59","0","0","0","1.02","25","0.00","0","5,000,000","1.02","2.54","0.01"
"73929P","旺矽國票38售03"," ---","--- ","---","---","---","0.15","0","0","0","0.01","25","0.00","0","5,000,000","0.05","29.00","0.01"
"73930P","前鼎國票39售02"," ---","--- ","---","---","---","0.33","0","0","0","0.97","25","0.00","0","5,000,000","0.97","3.75","0.01"
"73931P","原相中信39售02","0.55","+0.22","0.49","0.55","0.49","0.54","120,000","64,800","3","0.55","499","0.00","0","5,000,000","0.55","1.14","0.01"
"73932P","鈊象群益38售04"," ---","--- ","---","---","---","0.18","0","0","0","0.00","0","0.00","0","5,000,000","0.05","5.35","0.01"
"73933P","世界元大38售06"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.10","10","5,000,000","0.01","3.47","0.01"
"73934P","世禾國票39售02"," ---","--- ","---","---","---","1.05","0","0","0","0.75","25","0.00","0","5,000,000","0.75","3.55","0.01"
"73935P","華星光國票39售03"," ---","--- ","---","---","---","1.19","0","0","0","3.09","25","0.00","0","5,000,000","3.09","5.75","0.42"
"73936P","聖暉元富38售01"," ---","--- ","---","---","---","0.02","0","0","0","0.06","20","0.10","30","5,000,000","0.06","2.30","0.01"
"73937P","華星光群益3A售02"," ---","--- ","---","---","---","3.57","0","0","0","5.95","25","0.00","0","5,000,000","5.95","10.40","1.50"
"73938P","台燿凱基38售07"," ---","--- ","---","---","---","0.42","0","0","0","0.21","100","0.00","0","5,000,000","0.21","1.14","0.01"
"73939P","廣運群益38售03"," ---","--- ","---","---","---","0.06","0","0","0","0.00","0","0.36","10","5,000,000","0.06","1.43","0.01"
"73940P","台燿元富38售04"," ---","--- ","---","---","---","0.26","0","0","0","0.65","25","0.00","0","5,000,000","0.65","2.07","0.01"
"73941P","雙鴻元富38售03","0.03","+0.02","0.02","0.03","0.02","0.02","2,998,000","59,970","17","0.02","25","0.03","33","5,000,000","0.03","2.02","0.01"
"73942P","大學光中信38售01","1.14","+0.20","1.14","1.14","1.14","1.14","10,000","11,400","1","1.14","499","1.15","10","5,000,000","1.14","1.59","0.69"
"73943P","旺矽凱基38售02"," ---","--- ","---","---","---","0.02","0","0","0","0.00","0","0.00","0","5,000,000","0.02","2.46","0.01"
"73944P","信驊凱基39售04","0.05","+0.03","0.05","0.05","0.05","0.05","21,000","1,050","1","0.03","100","0.06","366","5,000,000","0.05","1.49","0.01"
"73945P","弘塑群益39售01"," ---","--- ","---","---","---","0.05","0","0","0","0.00","0","0.00","0","5,000,000","0.05","1.79","0.01"
"73946P","信驊元富38售02"," ---","--- ","---","---","---","0.06","0","0","0","0.00","0","0.00","0","5,000,000","0.05","1.85","0.01"
"73947P","譜瑞元大38售06"," ---","--- ","---","---","---","1.99","0","0","0","3.30","300","0.00","0","5,000,000","3.30","3.96","2.64"
"73948P","前鼎永豐3A售02"," ---","--- ","---","---","---","1.69","0","0","0","2.24","10","0.00","0","5,000,000","2.24","2.76","1.72"
"73949P","華星光群益39售01"," ---","--- ","---","---","---","1.31","0","0","0","2.84","25","0.00","0","5,000,000","2.84","3.28","2.40"
"73950P","碩禾國票39售01"," ---","--- ","---","---","---","0.07","0","0","0","0.12","25","0.00","0","5,000,000","0.12","3.91","0.01"
"73951P","雙鴻國票38售05"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.01","203","5,000,000","0.01","10.90","0.01"
"73952P","旺矽統一3C售02"," ---","--- ","---","---","---","0.18","0","0","0","0.22","10","0.00","0","5,000,000","0.22","0.70","0.01"
"73953P","雙鴻統一3C售02","0.40","+0.12","0.36","0.45","0.36","0.38","1,111,000","424,130","29","0.39","10","0.52","90","5,000,000","0.40","0.83","0.01"
"73954P","台燿元大39售03"," ---","--- ","---","---","---","0.19","0","0","0","0.54","125","0.00","0","5,000,000","0.54","1.92","0.01"
"73955P","譜瑞元大39售02"," ---","--- ","---","---","---","1.46","0","0","0","2.34","125","0.00","0","5,000,000","2.34","3.39","1.29"
"73956P","群聯凱基39售02"," ---","--- ","---","---","---","0.91","0","0","0","1.98","100","0.00","0","5,000,000","1.98","3.30","0.66"
"73957P","力旺國票39售03"," ---","--- ","---","---","---","1.91","0","0","0","3.22","25","3.33","10","5,000,000","3.22","4.39","2.05"
"73958P","力旺國票39售04","2.43","+0.62","2.43","2.46","2.40","2.44","91,000","221,730","4","2.46","25","2.56","10","5,000,000","2.43","4.77","0.09"
"73959P","廣運國票39售02"," ---","--- ","---","---","---","0.03","0","0","0","0.02","25","0.10","200","5,000,000","0.03","7.75","0.01"
"73960P","弘塑元富39售01"," ---","--- ","---","---","---","0.11","0","0","0","0.00","0","0.00","0","5,000,000","0.10","2.27","0.01"
"73961P","聯亞元富39售02","2.81","+0.92","2.80","2.81","2.80","2.81","999,000","2,806,490","11","2.81","25","0.00","0","5,000,000","2.81","3.64","2.01"
"73962P","台星科群益39售02"," ---","--- ","---","---","---","0.88","0","0","0","1.45","25","0.00","0","5,000,000","1.45","2.12","0.81"
"73963P","前鼎群益39售01"," ---","--- ","---","---","---","1.13","0","0","0","1.89","75","0.00","0","5,000,000","1.89","2.26","1.52"
