上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:112/12/29
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"706027","高技富邦34購01","0.53","+0.02","0.53","0.53","0.53","0.53","2,000","1,060","1","0.52","10","0.53","8","10,000,000","0.53","0.83","0.23"
"706028","雙鴻富邦31購02","0.60","+0.07","0.58","0.60","0.55","0.57","235,000","134,800","13","0.58","10","0.59","10","10,000,000","0.60","1.09","0.11"
"706029","安碁元富31購02"," ---","--- ","---","---","---","0.27","0","0","0","0.21","25","0.22","25","5,000,000","0.22","1.17","0.01"
"706030","雙鴻元富34購01"," ---","--- ","---","---","---","1.52","0","0","0","1.69","25","1.79","10","5,000,000","1.69","2.56","0.82"
"706031","耀勝元富31購01"," ---","--- ","---","---","---","0.12","0","0","0","0.09","50","0.10","25","5,000,000","0.10","0.90","0.01"
"706032","中探針國票32購01"," ---","--- ","---","---","---","0.72","0","0","0","0.05","25","0.06","299","5,000,000","0.06","0.53","0.01"
"706033","均豪國票32購01"," ---","--- ","---","---","---","0.43","0","0","0","0.18","25","0.19","299","5,000,000","0.19","1.09","0.01"
"706034","凌陽創國票32購01","2.48","+0.63","2.13","2.57","2.13","2.13","164,000","350,110","3","2.42","25","2.49","299","5,000,000","2.48","4.04","0.92"
"706035","原相國票31購02"," ---","--- ","---","---","---","0.82","0","0","0","0.87","25","0.93","299","5,000,000","0.90","2.10","0.01"
"706036","原相國票32購01"," ---","--- ","---","---","---","1.65","0","0","0","1.67","25","1.77","299","5,000,000","1.74","2.64","0.84"
"706037","原相國票32購02","0.43","+0.03","0.40","0.43","0.40","0.41","8,000","3,250","3","0.40","25","0.43","299","5,000,000","0.43","1.93","0.01"
"706038","強生國票32購01"," ---","--- ","---","---","---","0.08","0","0","0","0.01","25","0.02","299","5,000,000","0.02","0.60","0.01"
"706039","創惟國票32購01"," ---","--- ","---","---","---","0.13","0","0","0","0.11","25","0.12","299","5,000,000","0.12","1.56","0.01"
"706040","湧德國票32購01"," ---","--- ","---","---","---","0.33","0","0","0","0.31","25","0.32","299","5,000,000","0.32","0.91","0.01"
"706041","湧德國票34購01"," ---","--- ","---","---","---","0.37","0","0","0","0.33","25","0.34","299","5,000,000","0.34","1.22","0.01"
"706042","廣積國票32購02"," ---","--- ","---","---","---","0.07","0","0","0","0.05","25","0.06","299","5,000,000","0.06","2.06","0.01"
"706043","波若威麥證31購01"," ---","--- ","---","---","---","0.13","0","0","0","0.12","10","0.21","10","5,000,000","0.14","0.90","0.01"
"706044","中美晶凱基31購04"," ---","--- ","---","---","---","1.19","0","0","0","0.93","100","0.99","10","5,000,000","0.99","2.35","0.01"
"706045","系微凱基34購01","4.81","-1.34 ","4.84","4.96","4.81","4.87","30,000","146,100","3","4.46","1","4.79","10","5,000,000","4.81","6.30","3.28"
"706046","亞信凱基31購01"," ---","--- ","---","---","---","0.57","0","0","0","0.50","100","0.54","10","5,000,000","0.54","1.51","0.01"
"706047","長聖凱基31購05"," ---","--- ","---","---","---","0.43","0","0","0","0.40","100","0.43","10","5,000,000","0.43","1.21","0.01"
"706048","凌陽創凱基31購01"," ---","--- ","---","---","---","1.63","0","0","0","2.56","100","2.66","10","5,000,000","2.56","3.73","1.39"
"706049","創惟凱基31購03"," ---","--- ","---","---","---","0.05","0","0","0","0.03","30","0.12","10","5,000,000","0.05","1.25","0.01"
"706050","晶焱凱基31購02","0.17","-0.05 ","0.17","0.17","0.17","0.17","10,000","1,700","1","0.17","100","0.20","10","5,000,000","0.17","1.01","0.01"
"706051","鈺創凱基31購03","1.08","-0.16 ","1.08","1.08","1.08","1.08","8,000","8,640","1","1.12","30","1.18","10","5,000,000","1.08","3.81","0.01"
"706052","精測凱基31購04","0.12","-0.04 ","0.12","0.12","0.12","0.12","15,000","1,800","1","0.13","100","0.16","10","5,000,000","0.12","1.12","0.01"
"706053","環球晶凱基31購04"," ---","--- ","---","---","---","0.32","0","0","0","0.12","100","0.15","10","5,000,000","0.15","7.10","0.01"
"706054","台燿永豐34購01"," ---","--- ","---","---","---","0.19","0","0","0","0.16","200","0.17","200","5,000,000","0.17","0.84","0.01"
"706055","系微永豐34購01","2.74","-0.97 ","3.19","3.19","2.74","2.99","25,000","74,800","3","2.57","6","2.74","200","5,000,000","2.74","3.76","1.72"
"706056","海韻電永豐34購01","0.20","-0.02 ","0.19","0.20","0.19","0.19","166,000","31,550","3","0.19","10","0.20","10","5,000,000","0.20","0.72","0.01"
"706057","博大永豐34購01"," ---","--- ","---","---","---","0.10","0","0","0","0.09","210","0.11","62","5,000,000","0.10","0.58","0.01"
"706058","富喬永豐34購01","0.29","+0.04","0.29","0.29","0.29","0.29","10,000","2,900","1","0.24","120","0.29","90","5,000,000","0.29","1.10","0.01"
"706059","聯亞永豐32購01","0.03","-0.02 ","0.03","0.03","0.03","0.03","100,000","3,000","1","0.03","499","0.04","10","5,000,000","0.03","0.68","0.01"
"706060","台燿統一34購02","0.23","-0.02 ","0.24","0.24","0.23","0.24","70,000","16,450","2","0.22","10","0.23","10","5,000,000","0.23","0.63","0.01"
"706061","台燿統一37購02"," ---","--- ","---","---","---","0.38","0","0","0","0.40","10","0.41","10","5,000,000","0.41","0.61","0.21"
"706062","台燿統一37購03"," ---","--- ","---","---","---","0.33","0","0","0","0.30","10","0.31","499","5,000,000","0.31","0.56","0.06"
"706063","台燿統一37購04"," ---","--- ","---","---","---","0.28","0","0","0","0.29","10","0.30","10","5,000,000","0.30","0.47","0.13"
"706064","原相統一37購02"," ---","--- ","---","---","---","1.03","0","0","0","0.99","10","1.00","10","5,000,000","1.00","1.31","0.69"
"706065","廣明統一39購01"," ---","--- ","---","---","---","0.17","0","0","0","0.16","10","0.17","10","5,000,000","0.17","0.28","0.06"
"706066","台星科中信31購01"," ---","--- ","---","---","---","0.18","0","0","0","0.10","30","0.11","30","5,000,000","0.11","0.64","0.01"
"706067","台燿中信31購03"," ---","--- ","---","---","---","0.02","0","0","0","0.01","10","0.03","10","5,000,000","0.02","0.58","0.01"
"706068","創惟中信32購01","0.12","-0.02 ","0.13","0.13","0.12","0.12","69,000","8,480","8","0.13","30","0.14","75","5,000,000","0.12","0.69","0.01"
"706069","台燿國泰34購01"," ---","--- ","---","---","---","0.41","0","0","0","0.42","499","0.43","30","5,000,000","0.43","0.93","0.01"
"706070","弘塑國泰34購01"," ---","--- ","---","---","---","0.52","0","0","0","0.52","499","0.53","30","5,000,000","0.52","1.40","0.01"
"706071","台燿元大31購01"," ---","--- ","---","---","---","0.17","0","0","0","0.18","499","0.19","10","5,000,000","0.19","0.76","0.01"
"706072","台燿元大31購02"," ---","--- ","---","---","---","0.24","0","0","0","0.10","499","0.11","10","5,000,000","0.11","0.67","0.01"
"706073","台燿元大31購03"," ---","--- ","---","---","---","0.07","0","0","0","0.06","499","0.07","10","5,000,000","0.07","0.62","0.01"
"706074","台燿元大31購04","0.28","-0.01 ","0.29","0.29","0.28","0.29","66,000","19,080","2","0.26","499","0.27","10","5,000,000","0.28","0.76","0.01"
"706075","台燿元大34購01"," ---","--- ","---","---","---","0.14","0","0","0","0.17","499","0.18","10","5,000,000","0.18","0.59","0.01"
"706076","弘塑元大31購03"," ---","--- ","---","---","---","0.16","0","0","0","0.09","499","0.10","10","5,000,000","0.09","0.97","0.01"
"706077","弘塑元大31購04"," ---","--- ","---","---","---","0.46","0","0","0","0.08","499","0.09","10","5,000,000","0.08","0.90","0.01"
"706078","弘塑元大31購05"," ---","--- ","---","---","---","0.50","0","0","0","0.07","499","0.08","10","5,000,000","0.07","0.83","0.01"
"706079","宏大元大31購01"," ---","--- ","---","---","---","3.53","0","0","0","3.87","200","0.00","0","5,000,000","4.09","5.30","2.84"
"706080","朋程元大31購04"," ---","--- ","---","---","---","0.45","0","0","0","0.10","499","0.11","10","5,000,000","0.11","1.62","0.01"
"706081","朋程元大31購05"," ---","--- ","---","---","---","0.39","0","0","0","0.26","499","0.27","10","5,000,000","0.27","1.23","0.01"
"706082","朋程元大31購06"," ---","--- ","---","---","---","0.43","0","0","0","0.38","499","0.39","10","5,000,000","0.39","1.22","0.01"
"706083","信音元大31購02"," ---","--- ","---","---","---","0.32","0","0","0","0.19","499","0.20","10","5,000,000","0.20","1.16","0.01"
"706084","神準元大31購05","0.06","-0.02 ","0.06","0.06","0.06","0.06","12,000","720","1","0.07","499","0.08","10","5,000,000","0.06","0.35","0.01"
"706085","晶焱元大31購02"," ---","--- ","---","---","---","0.28","0","0","0","0.25","499","0.26","10","5,000,000","0.26","0.77","0.01"
"706086","廣積元大31購05"," ---","--- ","---","---","---","0.39","0","0","0","0.03","499","0.13","10","5,000,000","0.06","0.92","0.01"
"706087","台燿元富31購03"," ---","--- ","---","---","---","0.13","0","0","0","0.09","25","0.10","25","5,000,000","0.10","1.35","0.01"
"706088","台燿元富34購03","0.42","-0.02 ","0.40","0.42","0.40","0.41","156,000","63,980","2","0.38","25","0.39","25","5,000,000","0.42","1.67","0.01"
"706089","弘塑元富34購01"," ---","--- ","---","---","---","0.46","0","0","0","0.31","25","0.32","25","5,000,000","0.31","0.90","0.01"
"706090","系微元富31購02"," ---","--- ","---","---","---","0.88","0","0","0","0.00","0","0.00","0","5,000,000","2.66","3.17","2.15"
"706091","系微元富31購03"," ---","--- ","---","---","---","1.35","0","0","0","2.46","6","2.80","30","5,000,000","2.80","3.82","1.78"
"706092","高技元富31購02"," ---","--- ","---","---","---","0.41","0","0","0","0.38","50","0.39","25","5,000,000","0.38","1.34","0.01"
"706093","晶焱元富34購01"," ---","--- ","---","---","---","0.51","0","0","0","0.34","25","0.35","25","5,000,000","0.35","0.95","0.01"
"706094","晶焱元富34購02"," ---","--- ","---","---","---","0.59","0","0","0","0.46","25","0.47","25","5,000,000","0.47","0.95","0.01"
"706095","榮剛元富34購03"," ---","--- ","---","---","---","0.28","0","0","0","0.22","50","0.23","25","5,000,000","0.23","0.72","0.01"
"706096","弘塑國票32購03"," ---","--- ","---","---","---","0.18","0","0","0","0.15","25","0.16","299","5,000,000","0.15","1.92","0.01"
"706097","金益鼎國票32購01"," ---","--- ","---","---","---","0.11","0","0","0","0.08","25","0.09","299","5,000,000","0.09","2.17","0.01"
"706098","僑威國票32購02"," ---","--- ","---","---","---","0.62","0","0","0","0.61","25","0.62","299","5,000,000","0.62","2.35","0.01"
"706099","雙鴻國票32購02"," ---","--- ","---","---","---","1.06","0","0","0","1.11","25","1.14","299","5,000,000","1.11","1.88","0.34"
"706100","台燿富邦34購01"," ---","--- ","---","---","---","0.33","0","0","0","0.31","10","0.32","10","10,000,000","0.32","0.63","0.01"
"706101","台燿凱基34購01"," ---","--- ","---","---","---","0.19","0","0","0","0.24","100","0.27","30","5,000,000","0.25","0.87","0.01"
"706102","台燿凱基34購02"," ---","--- ","---","---","---","0.27","0","0","0","0.35","100","0.38","30","5,000,000","0.36","0.86","0.01"
"706103","台燿凱基34購03"," ---","--- ","---","---","---","0.45","0","0","0","0.40","100","0.43","30","5,000,000","0.41","0.78","0.04"
"706104","弘塑凱基31購08"," ---","--- ","---","---","---","0.07","0","0","0","0.04","60","0.13","10","5,000,000","0.07","1.07","0.01"
"706105","系微凱基35購01"," ---","--- ","---","---","---","1.92","0","0","0","1.36","10","2.27","10","5,000,000","1.92","2.55","1.29"
"706106","良維凱基35購01"," ---","--- ","---","---","---","0.44","0","0","0","0.45","100","0.48","50","5,000,000","0.48","0.89","0.07"
"706107","金居凱基31購03"," ---","--- ","---","---","---","0.36","0","0","0","0.15","70","0.18","10","5,000,000","0.18","0.72","0.01"
"706108","原相凱基31購02"," ---","--- ","---","---","---","1.21","0","0","0","0.73","70","0.79","10","5,000,000","0.79","2.14","0.01"
"706109","海韻電凱基32購03"," ---","--- ","---","---","---","0.20","0","0","0","0.06","100","0.12","50","5,000,000","0.07","0.79","0.01"
"706110","廣明凱基31購10"," ---","--- ","---","---","---","0.12","0","0","0","0.02","100","0.11","10","5,000,000","0.05","0.33","0.01"
"706111","中美晶群益31購02","0.72","-0.01 ","0.60","0.72","0.60","0.70","38,000","26,760","3","0.73","25","0.76","10","5,000,000","0.72","3.06","0.01"
"706112","台燿群益32購01"," ---","--- ","---","---","---","0.44","0","0","0","0.29","25","0.30","10","5,000,000","0.30","1.05","0.01"
"706113","弘塑群益31購06"," ---","--- ","---","---","---","0.23","0","0","0","0.08","25","0.10","10","5,000,000","0.09","1.86","0.01"
"706114","系微群益31購01","8.00","-1.45 ","8.00","8.00","8.00","8.00","1,000","8,000","1","0.00","0","6.85","10","5,000,000","8.00","11.00","4.94"
"706115","海韻電群益31購02"," ---","--- ","---","---","---","0.28","0","0","0","0.03","25","0.04","10","5,000,000","0.04","1.49","0.01"
"706116","神準群益34購01"," ---","--- ","---","---","---","0.56","0","0","0","0.00","0","0.00","0","5,000,000","0.12","0.87","0.01"
"706117","創惟群益34購01"," ---","--- ","---","---","---","0.16","0","0","0","0.00","0","0.00","0","5,000,000","0.14","0.86","0.01"
"706118","晶焱群益34購01"," ---","--- ","---","---","---","0.14","0","0","0","0.12","25","0.13","10","5,000,000","0.13","0.94","0.01"
"706119","僑威群益31購04","0.57","+0.01","0.55","0.57","0.55","0.56","20,000","11,200","2","0.57","25","0.59","10","5,000,000","0.57","1.43","0.01"
"706120","廣明永豐36購01","0.31","0.00 ","0.31","0.31","0.31","0.31","100,000","31,000","1","0.28","200","0.29","200","5,500,000","0.31","0.58","0.04"
"706121","光頡兆豐38購01","1.19","-0.10 ","1.26","1.26","1.19","1.23","45,000","55,370","8","1.17","20","1.18","30","5,000,000","1.19","1.74","0.64"
"706122","金居兆豐33購01"," ---","--- ","---","---","---","0.17","0","0","0","0.10","10","0.11","20","5,000,000","0.11","1.01","0.01"
"706123","創惟國票33購01"," ---","--- ","---","---","---","0.40","0","0","0","0.33","25","0.34","299","5,000,000","0.34","1.02","0.01"
"706124","廣明國票33購01"," ---","--- ","---","---","---","0.19","0","0","0","0.01","25","0.02","299","5,000,000","0.02","0.67","0.01"
"706125","優群國票33購01"," ---","--- ","---","---","---","0.57","0","0","0","0.66","25","0.68","299","5,000,000","0.68","2.29","0.01"
"706126","環球晶第一38購01"," ---","--- ","---","---","---","1.25","0","0","0","0.98","10","1.00","10","12,000,000","1.00","1.63","0.37"
"706127","中美晶元大32購01"," ---","--- ","---","---","---","0.50","0","0","0","0.28","499","0.29","10","5,000,000","0.29","2.43","0.01"
"706128","中美晶元大32購02"," ---","--- ","---","---","---","0.43","0","0","0","0.32","499","0.33","10","5,000,000","0.33","2.04","0.01"
"706129","中美晶元大32購03"," ---","--- ","---","---","---","1.07","0","0","0","1.00","499","1.04","10","5,000,000","1.04","1.82","0.26"
"706130","金居元大34購02"," ---","--- ","---","---","---","0.11","0","0","0","0.09","499","0.10","10","5,000,000","0.10","1.04","0.01"
"706131","海韻電元大32購01"," ---","--- ","---","---","---","0.05","0","0","0","0.07","499","0.08","10","5,000,000","0.08","0.57","0.01"
"706132","高技元大34購01","0.58","+0.01","0.55","0.60","0.54","0.56","84,000","46,810","9","0.58","499","0.59","10","5,000,000","0.58","0.97","0.19"
"706133","湧德元大32購01"," ---","--- ","---","---","---","0.43","0","0","0","0.29","499","0.30","10","5,000,000","0.30","0.97","0.01"
"706134","萬潤元大32購01","0.15","+0.04","0.15","0.15","0.15","0.15","400,000","60,000","1","0.10","499","0.11","10","5,000,000","0.15","1.08","0.01"
"706135","萬潤元大32購02","0.24","-0.11 ","0.33","0.33","0.24","0.24","201,000","48,330","3","0.24","499","0.25","10","5,000,000","0.24","0.77","0.01"
"706136","萬潤元大32購03","0.51","+0.07","0.64","0.64","0.51","0.55","59,000","32,740","4","0.45","499","0.46","10","5,000,000","0.51","1.02","0.01"
"706137","廣明元大32購01"," ---","--- ","---","---","---","0.39","0","0","0","0.01","499","0.11","10","5,000,000","0.06","0.42","0.01"
"706138","廣積元大32購01"," ---","--- ","---","---","---","0.24","0","0","0","0.00","0","0.10","10","5,000,000","0.06","1.22","0.01"
"706139","元太台新32購01"," ---","--- ","---","---","---","0.09","0","0","0","0.07","10","0.10","10","7,000,000","0.10","0.88","0.01"
"706140","中美晶凱基33購03"," ---","--- ","---","---","---","0.68","0","0","0","0.64","100","0.68","10","5,000,000","0.68","2.33","0.01"
"706141","台燿凱基38購01","0.64","-0.03 ","0.65","0.65","0.64","0.65","37,000","23,940","4","0.63","100","0.66","30","5,000,000","0.64","1.04","0.24"
"706142","立端凱基33購01"," ---","--- ","---","---","---","0.25","0","0","0","0.23","100","0.26","30","5,000,000","0.25","1.28","0.01"
"706143","宣德凱基32購01"," ---","--- ","---","---","---","0.55","0","0","0","0.62","100","0.65","10","5,000,000","0.62","1.31","0.01"
"706144","耕興凱基32購01","0.30","+0.03","0.25","0.30","0.25","0.27","5,000","1,360","3","0.27","60","0.30","12","5,000,000","0.30","1.14","0.01"
"706145","晟德凱基32購02"," ---","--- ","---","---","---","0.26","0","0","0","0.00","0","0.10","10","5,000,000","0.03","2.00","0.01"
"706146","晶呈凱基33購01"," ---","--- ","---","---","---","0.31","0","0","0","0.08","60","0.17","50","5,000,000","0.11","0.79","0.01"
"706147","晶宏凱基32購02","0.22","-0.03 ","0.22","0.22","0.22","0.22","20,000","4,400","1","0.22","60","0.25","10","5,000,000","0.22","0.73","0.01"
"706148","閎康凱基36購01"," ---","--- ","---","---","---","0.34","0","0","0","0.33","100","0.36","50","5,000,000","0.34","0.70","0.01"
"706149","新普凱基32購01"," ---","--- ","---","---","---","3.04","0","0","0","3.27","20","3.36","10","5,000,000","3.27","4.99","1.55"
"706150","群聯凱基34購01"," ---","--- ","---","---","---","1.50","0","0","0","1.51","100","1.57","10","5,000,000","1.57","2.50","0.64"
"706151","群聯凱基34購02","1.36","+0.07","1.35","1.36","1.35","1.35","114,000","154,100","2","1.27","100","1.31","10","5,000,000","1.36","2.50","0.22"
"706152","鈺創凱基32購01","0.43","0.00 ","0.41","0.43","0.41","0.41","86,000","35,280","5","0.43","39","0.46","10","5,000,000","0.43","2.34","0.01"
"706153","德微凱基32購01"," ---","--- ","---","---","---","0.81","0","0","0","0.60","100","0.63","10","5,000,000","0.63","1.37","0.01"
"706154","雙鴻凱基33購02"," ---","--- ","---","---","---","0.67","0","0","0","0.70","100","0.77","2","5,000,000","0.70","1.08","0.32"
"706155","譜瑞凱基32購01"," ---","--- ","---","---","---","1.15","0","0","0","1.16","100","1.24","10","5,000,000","1.22","1.82","0.62"
"706156","譜瑞凱基32購02","0.76","-0.01 ","0.78","0.78","0.73","0.75","200,000","150,750","4","0.78","100","0.85","10","5,000,000","0.76","1.72","0.01"
"706157","台燿元富32購01","0.22","-0.02 ","0.22","0.22","0.22","0.22","20,000","4,400","1","0.20","25","0.21","25","5,000,000","0.22","1.47","0.01"
"706158","原相元富34購01"," ---","--- ","---","---","---","0.78","0","0","0","0.77","25","0.78","25","5,000,000","0.78","1.83","0.01"
"706159","原相元富34購02"," ---","--- ","---","---","---","1.05","0","0","0","1.03","25","1.05","25","5,000,000","1.05","1.80","0.30"
"706160","原相元富34購03"," ---","--- ","---","---","---","1.57","0","0","0","1.42","25","1.47","25","5,000,000","1.46","2.06","0.86"
"706161","海韻電元富32購01"," ---","--- ","---","---","---","0.15","0","0","0","0.03","50","0.10","10","5,000,000","0.10","0.58","0.01"
"706162","廣明元富38購01","0.27","+0.02","0.27","0.27","0.27","0.27","4,000","1,080","1","0.24","26","0.25","25","5,000,000","0.27","0.75","0.01"
"706163","雙鴻元富34購02","0.86","+0.08","0.86","0.86","0.86","0.86","19,000","16,340","1","0.82","25","0.92","10","5,000,000","0.86","1.73","0.01"
"706164","譜瑞元富32購01"," ---","--- ","---","---","---","4.96","0","0","0","4.09","25","4.19","25","5,000,000","4.13","5.90","2.33"
"706165","台燿統一37購05"," ---","--- ","---","---","---","0.26","0","0","0","0.30","10","0.31","10","5,000,000","0.31","0.62","0.01"
"706166","弘塑統一38購01"," ---","--- ","---","---","---","0.17","0","0","0","0.29","10","0.30","10","5,000,000","0.29","0.52","0.06"
"706167","系微統一38購01","1.40","-0.28 ","1.50","1.50","1.32","1.40","67,000","93,930","5","1.33","10","0.00","0","5,000,000","1.40","1.78","1.02"
"706168","旺矽統一38購01"," ---","--- ","---","---","---","0.49","0","0","0","0.49","10","0.50","13","5,000,000","0.49","0.79","0.19"
"706169","波若威統一38購01","0.30","0.00 ","0.28","0.30","0.28","0.29","8,000","2,350","3","0.29","15","0.30","10","5,000,000","0.30","0.49","0.11"
"706170","晶呈統一38購01","0.35","-0.02 ","0.35","0.35","0.35","0.35","50,000","17,500","2","0.35","10","0.36","10","5,000,000","0.35","0.55","0.15"
"706171","新漢統一34購02"," ---","--- ","---","---","---","0.12","0","0","0","0.09","68","0.10","68","5,000,000","0.09","0.44","0.01"
"706172","聯合統一34購01"," ---","--- ","---","---","---","0.65","0","0","0","0.63","10","0.64","10","5,000,000","0.64","1.23","0.05"
"706173","旺矽富邦33購01"," ---","--- ","---","---","---","0.25","0","0","0","0.26","10","0.29","10","10,000,000","0.26","0.90","0.01"
"706174","系微中信32購01","1.60","-1.09 ","2.10","2.10","1.60","1.80","90,000","162,000","8","0.00","0","1.60","10","5,000,000","1.60","2.62","0.58"
"706175","神準國泰34購01"," ---","--- ","---","---","---","0.17","0","0","0","0.06","10","0.11","10","5,000,000","0.10","0.85","0.01"
"706176","北基群益32購01","0.25","-0.01 ","0.25","0.25","0.25","0.25","100,000","25,000","1","0.22","25","0.26","10","5,000,000","0.25","2.43","0.01"
"706177","台燿群益32購02"," ---","--- ","---","---","---","0.47","0","0","0","0.12","25","0.13","10","5,000,000","0.13","1.63","0.01"
"706178","宜鼎群益32購03"," ---","--- ","---","---","---","0.29","0","0","0","0.06","25","0.07","10","5,000,000","0.07","2.73","0.01"
"706179","朋程群益32購02"," ---","--- ","---","---","---","0.53","0","0","0","0.04","499","0.14","10","5,000,000","0.05","1.54","0.01"
"706180","前鼎群益32購01"," ---","--- ","---","---","---","2.32","0","0","0","1.83","25","1.87","10","5,000,000","1.87","3.65","0.09"
"706181","威剛群益32購03"," ---","--- ","---","---","---","1.53","0","0","0","1.37","25","1.47","10","5,000,000","1.37","2.75","0.01"
"706182","神準群益34購02"," ---","--- ","---","---","---","0.12","0","0","0","0.00","0","0.00","0","5,000,000","0.06","0.79","0.01"
"706183","閎康群益32購03"," ---","--- ","---","---","---","0.58","0","0","0","0.01","25","0.03","10","5,000,000","0.03","0.95","0.01"
"706184","新漢群益32購01"," ---","--- ","---","---","---","0.05","0","0","0","0.01","25","0.03","10","5,000,000","0.03","0.93","0.01"
"706185","精測群益32購02"," ---","--- ","---","---","---","0.40","0","0","0","0.13","25","0.14","10","5,000,000","0.14","4.45","0.01"
"706186","聯亞群益32購01"," ---","--- ","---","---","---","0.24","0","0","0","0.00","0","0.12","10","5,000,000","0.05","1.31","0.01"
"706187","台半永豐34購01","0.61","-0.01 ","0.58","0.61","0.58","0.61","84,000","51,030","4","0.61","200","0.62","200","5,000,000","0.61","1.69","0.01"
"706188","弘塑永豐34購01"," ---","--- ","---","---","---","0.35","0","0","0","0.35","499","0.36","62","5,000,000","0.35","1.05","0.01"
"706189","系微永豐36購01"," ---","--- ","---","---","---","2.29","0","0","0","0.00","0","0.00","0","5,000,000","2.29","2.80","1.78"
"706190","良維永豐35購01"," ---","--- ","---","---","---","0.43","0","0","0","0.34","75","0.35","200","5,000,000","0.35","1.45","0.01"
"706191","宜鼎永豐32購02"," ---","--- ","---","---","---","0.63","0","0","0","0.61","499","0.67","12","5,000,000","0.64","1.94","0.01"
"706192","群聯永豐34購01","1.95","+0.01","1.95","1.95","1.95","1.95","20,000","39,000","1","1.91","10","1.95","10","5,000,000","1.95","6.00","0.01"
"706193","譜瑞永豐33購01"," ---","--- ","---","---","---","1.89","0","0","0","1.75","499","1.79","10","5,000,000","1.79","3.11","0.47"
"706194","凌陽創台新32購01"," ---","--- ","---","---","---","2.44","0","0","0","3.24","10","0.00","0","5,000,000","3.24","4.21","2.27"
"706195","天宇元富34購01"," ---","--- ","---","---","---","0.49","0","0","0","0.47","25","0.49","25","5,000,000","0.49","0.98","0.01"
"706196","弘塑元富34購02"," ---","--- ","---","---","---","0.20","0","0","0","0.22","25","0.23","25","5,000,000","0.22","0.92","0.01"
"706197","系微元富32購02"," ---","--- ","---","---","---","2.37","0","0","0","1.33","16","0.00","0","5,000,000","2.40","3.36","1.44"
"706198","海韻電元富32購03"," ---","--- ","---","---","---","0.34","0","0","0","0.05","50","0.10","10","5,000,000","0.10","0.77","0.01"
"706199","神準元富35購01"," ---","--- ","---","---","---","0.61","0","0","0","0.00","0","0.00","0","5,000,000","0.22","0.68","0.01"
"706200","智冠元富32購01"," ---","--- ","---","---","---","3.25","0","0","0","1.08","9","0.00","0","5,000,000","3.25","5.50","1.00"
"706201","雙鴻元富34購03","2.18","+0.08","2.18","2.18","2.18","2.18","10,000","21,800","1","2.16","25","2.26","10","5,000,000","2.18","3.05","1.31"
"706202","台燿國票33購01"," ---","--- ","---","---","---","0.11","0","0","0","0.11","25","0.12","299","5,000,000","0.12","0.99","0.01"
"706203","艾訊國票33購01"," ---","--- ","---","---","---","0.24","0","0","0","0.06","25","0.07","299","5,000,000","0.07","0.86","0.01"
"706204","均豪國票34購01"," ---","--- ","---","---","---","1.18","0","0","0","0.13","25","0.14","299","5,000,000","0.14","1.19","0.01"
"706205","系微國票33購01","1.76","-0.91 ","2.38","2.38","1.76","1.93","490,000","947,300","26","1.67","1","1.76","299","5,000,000","1.76","3.03","0.49"
"706206","萬泰科國票33購01"," ---","--- ","---","---","---","0.31","0","0","0","0.02","25","0.03","299","5,000,000","0.03","1.09","0.01"
"706207","中美晶元大32購04"," ---","--- ","---","---","---","0.52","0","0","0","0.34","499","0.35","10","5,000,000","0.35","1.77","0.01"
"706208","中美晶元大32購05","0.40","-0.15 ","0.42","0.42","0.40","0.41","14,000","5,760","3","0.48","499","0.49","10","5,000,000","0.40","1.60","0.01"
"706209","中美晶元大32購06","0.57","-0.05 ","0.57","0.57","0.57","0.57","40,000","22,800","2","0.61","499","0.62","10","5,000,000","0.57","1.64","0.01"
"706210","台星科元大32購01"," ---","--- ","---","---","---","0.74","0","0","0","0.67","499","0.68","10","5,000,000","0.68","1.37","0.01"
"706211","系微元大32購01"," ---","--- ","---","---","---","2.88","0","0","0","1.81","9","2.02","10","5,000,000","2.02","2.96","1.08"
"706212","系微元大34購01"," ---","--- ","---","---","---","2.52","0","0","0","2.12","8","2.44","10","5,021,000","2.44","3.40","1.48"
"706213","系微元大36購01","2.29","-0.55 ","2.58","2.58","2.29","2.36","35,000","82,680","6","2.00","10","2.26","10","5,000,000","2.29","3.05","1.53"
"706214","金居元大32購03"," ---","--- ","---","---","---","0.22","0","0","0","0.07","499","0.08","10","5,000,000","0.08","1.41","0.01"
"706215","晟德元大32購01"," ---","--- ","---","---","---","0.11","0","0","0","0.01","499","0.11","10","5,000,000","0.07","1.58","0.01"
"706216","博大元大32購01"," ---","--- ","---","---","---","0.12","0","0","0","0.11","499","0.15","10","5,000,000","0.12","0.50","0.01"
"706217","富驊元大32購01"," ---","--- ","---","---","---","0.26","0","0","0","0.05","499","0.06","10","5,000,000","0.06","0.93","0.01"
"706218","廣積元大32購02"," ---","--- ","---","---","---","0.74","0","0","0","0.04","499","0.14","10","5,000,000","0.06","0.62","0.01"
"706219","弘塑統一36購01","0.39","+0.03","0.39","0.39","0.39","0.39","52,000","20,280","1","0.38","10","0.39","10","5,000,000","0.39","0.62","0.16"
