上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:112/12/29
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"73456P","昇達科群益33售02"," ---","--- ","---","---","---","0.50","0","0","0","0.46","25","0.47","10","5,000,000","0.47","1.75","0.01"
"73457P","群聯群益33售11"," ---","--- ","---","---","---","0.39","0","0","0","0.31","25","0.33","10","5,000,000","0.33","2.93","0.01"
"73458P","力旺元富36售02","0.69","0.00 ","0.69","0.69","0.69","0.69","28,000","19,320","3","0.67","50","0.68","25","10,000,000","0.69","1.91","0.01"
"73459P","力旺元大33售05"," ---","--- ","---","---","---","0.40","0","0","0","0.00","0","0.00","0","5,000,000","0.45","2.90","0.01"
"73460P","力旺元大33售06","0.74","0.00 ","0.72","0.74","0.72","0.72","11,000","7,940","2","0.67","50","0.00","0","5,000,000","0.74","2.45","0.01"
"73461P","力旺元大33售07","0.92","+0.03","0.87","0.92","0.87","0.90","551,000","496,970","12","0.91","3","0.95","15","5,000,000","0.92","2.14","0.01"
"73462P","台燿國票34售03"," ---","--- ","---","---","---","1.37","0","0","0","1.13","25","1.14","299","5,000,000","1.14","2.01","0.27"
"73463P","榮剛國票36售01"," ---","--- ","---","---","---","0.26","0","0","0","0.28","25","0.29","299","5,000,000","0.29","5.10","0.01"
"73464P","晶呈凱基33售03"," ---","--- ","---","---","---","0.60","0","0","0","0.61","20","0.70","30","5,000,000","0.63","2.18","0.01"
"73465P","旺矽國票35售01"," ---","--- ","---","---","---","0.83","0","0","0","0.81","25","0.82","299","5,000,000","0.82","1.57","0.07"
"73466P","榮剛國票35售01"," ---","--- ","---","---","---","0.54","0","0","0","0.59","25","0.60","299","5,000,000","0.60","3.51","0.01"
"73467P","雙鴻元大34售04"," ---","--- ","---","---","---","0.68","0","0","0","0.57","499","0.58","10","5,000,000","0.58","2.61","0.01"
"73468P","金居凱基34售02"," ---","--- ","---","---","---","0.64","0","0","0","0.59","50","0.62","50","5,000,000","0.62","1.28","0.01"
"73469P","群聯凱基34售06"," ---","--- ","---","---","---","0.23","0","0","0","0.23","10","0.26","50","5,000,000","0.23","3.09","0.01"
"73470P","雙鴻國票35售01","0.50","-0.03 ","0.50","0.50","0.50","0.50","50,000","25,000","1","0.49","25","0.50","299","5,000,000","0.50","1.51","0.01"
"73471P","穩懋元大34售07"," ---","--- ","---","---","---","0.07","0","0","0","0.01","499","0.11","10","5,000,000","0.07","15.50","0.01"
"73472P","穩懋元大34售08","0.44","-0.03 ","0.44","0.44","0.44","0.44","40,000","17,600","1","0.44","499","0.45","200","5,000,000","0.44","2.11","0.01"
"73473P","廣積凱基34售02"," ---","--- ","---","---","---","1.44","0","0","0","1.42","40","1.45","30","5,000,000","1.44","2.24","0.64"
"73474P","台星科國票35售01","0.88","+0.03","0.88","0.88","0.88","0.88","28,000","24,640","2","0.86","25","0.87","299","5,000,000","0.88","1.73","0.07"
"73475P","萬潤國票35售01","0.48","+0.07","0.46","0.48","0.46","0.47","5,000","2,360","2","0.47","25","0.48","299","5,000,000","0.48","1.18","0.01"
"73476P","聯亞國票35售01","1.33","0.00 ","1.33","1.33","1.33","1.33","18,000","23,940","4","1.32","25","1.33","299","5,000,000","1.33","2.81","0.01"
"73477P","譜瑞元大34售07"," ---","--- ","---","---","---","0.23","0","0","0","0.21","499","0.22","200","5,000,000","0.22","1.06","0.01"
"73478P","穩懋凱基34售05"," ---","--- ","---","---","---","0.02","0","0","0","0.01","90","0.06","90","5,000,000","0.02","15.50","0.01"
"73479P","旭品元富34售03"," ---","--- ","---","---","---","1.36","0","0","0","1.30","25","1.31","25","5,000,000","1.30","2.25","0.35"
"73480P","旭品元大34售02","1.23","+0.07","1.23","1.23","1.23","1.23","1,000","1,230","1","1.18","499","1.19","100","5,000,000","1.23","2.09","0.37"
"73481P","信驊元大34售05"," ---","--- ","---","---","---","0.63","0","0","0","0.61","25","0.62","10","5,000,000","0.62","1.24","0.01"
"73482P","家登群益34售02"," ---","--- ","---","---","---","0.50","0","0","0","0.46","25","0.47","10","5,000,000","0.47","1.58","0.01"
"73483P","宜鼎凱基35售03"," ---","--- ","---","---","---","0.70","0","0","0","0.67","10","0.70","50","5,000,000","0.70","2.87","0.01"
"73484P","譜瑞元大34售08"," ---","--- ","---","---","---","0.26","0","0","0","0.28","25","0.29","10","5,000,000","0.29","1.01","0.01"
"73485P","千附精凱基34售01"," ---","--- ","---","---","---","0.57","0","0","0","0.54","100","0.63","30","5,000,000","0.60","1.16","0.06"
"73486P","雙鴻凱基34售03"," ---","--- ","---","---","---","0.66","0","0","0","0.50","50","0.60","10","5,000,000","0.56","1.96","0.01"
"73487P","雙鴻元富34售04","1.02","-0.10 ","1.13","1.13","1.02","1.07","177,000","189,010","2","1.04","25","1.05","25","5,000,000","1.02","2.59","0.01"
"73488P","雙鴻元大34售07","1.15","-0.07 ","1.17","1.17","1.15","1.17","17,000","19,870","2","1.17","25","1.18","10","5,000,000","1.15","2.02","0.28"
"73489P","富喬群益36售02","1.24","-0.01 ","1.24","1.24","1.24","1.24","22,000","27,280","2","0.35","10","0.00","0","5,000,000","1.24","2.24","0.24"
"73490P","波若威國票35售01"," ---","--- ","---","---","---","1.13","0","0","0","1.12","25","1.13","299","5,000,000","1.13","6.40","0.01"
"73491P","胡連國票35售03"," ---","--- ","---","---","---","0.52","0","0","0","0.47","25","0.48","299","5,000,000","0.48","5.45","0.01"
"73492P","群聯國票35售02","0.45","-0.02 ","0.45","0.45","0.45","0.45","50,000","22,500","1","0.48","25","0.49","299","5,000,000","0.45","1.75","0.01"
"73493P","力旺元大34售07"," ---","--- ","---","---","---","0.21","0","0","0","0.00","0","0.00","0","5,000,000","0.21","5.10","0.01"
"73494P","力旺凱基34售12","0.95","+0.03","0.92","0.96","0.92","0.94","20,000","18,840","4","0.93","100","1.03","10","5,000,000","0.95","2.42","0.01"
"73495P","榮剛凱基35售02"," ---","--- ","---","---","---","0.00","0","0","0","0.55","70","0.65","10","5,000,000","0.61","3.52","0.01"
"73496P","僑威元大34售06"," ---","--- ","---","---","---","1.07","0","0","0","1.08","499","1.09","200","5,000,000","1.08","2.33","0.01"
"73497P","信驊元富34售03"," ---","--- ","---","---","---","1.31","0","0","0","1.32","25","1.33","10","5,000,000","1.33","2.57","0.09"
"73498P","信驊國票35售02"," ---","--- ","---","---","---","0.89","0","0","0","0.88","25","0.89","299","5,000,000","0.89","1.82","0.01"
"73499P","信驊凱基34售05"," ---","--- ","---","---","---","1.36","0","0","0","1.31","100","1.41","10","5,000,000","1.36","2.91","0.01"
"73500P","台燿群益34售05","1.28","+0.03","1.28","1.28","1.28","1.28","1,000","1,280","1","1.29","25","1.31","10","5,000,000","1.28","3.53","0.01"
"73501P","M31元大34售02","0.55","-0.02 ","0.58","0.58","0.55","0.58","21,000","12,150","2","0.54","25","0.55","9","5,000,000","0.55","1.61","0.01"
"73502P","M31永豐36售01"," ---","--- ","---","---","---","0.68","0","0","0","0.72","125","0.74","125","15,000,000","0.72","1.88","0.01"
"73503P","M31凱基34售03"," ---","--- ","---","---","---","0.68","0","0","0","0.58","4","0.60","10","5,000,000","0.60","1.66","0.01"
"73504P","元太國票35售01"," ---","--- ","---","---","---","0.83","0","0","0","0.68","25","0.69","299","5,000,000","0.68","2.63","0.01"
"73505P","昇佳電國票35售03"," ---","--- ","---","---","---","0.64","0","0","0","0.54","25","0.55","299","5,000,000","0.54","5.85","0.01"
"73506P","群聯國票35售03","0.18","-0.01 ","0.17","0.18","0.17","0.17","301,000","52,370","8","0.18","25","0.19","359","5,000,000","0.18","25.60","0.01"
"73507P","穩懋凱基34售06"," ---","--- ","---","---","---","0.57","0","0","0","0.45","100","0.48","30","5,000,000","0.48","2.49","0.01"
"73508P","波若威國票35售04","0.65","0.00 ","0.65","0.65","0.65","0.65","7,000","4,550","2","0.64","25","0.65","299","5,000,000","0.65","0.96","0.34"
"73509P","營邦永豐36售01"," ---","--- ","---","---","---","1.29","0","0","0","1.28","499","1.29","200","10,000,000","1.29","2.03","0.55"
"73510P","僑威凱基34售03","0.90","0.00 ","0.90","0.90","0.90","0.90","5,000","4,500","1","0.90","100","0.93","50","5,000,000","0.90","2.16","0.01"
"73511P","營邦凱基34售03","0.99","-0.02 ","0.99","0.99","0.99","0.99","10,000","9,900","2","0.99","100","1.02","50","5,000,000","0.99","1.78","0.20"
"73512P","台燿群益34售07"," ---","--- ","---","---","---","1.45","0","0","0","1.40","25","1.42","10","5,000,000","1.41","3.03","0.01"
"73513P","營邦群益34售03"," ---","--- ","---","---","---","1.45","0","0","0","1.44","25","1.47","10","5,000,000","1.45","2.11","0.79"
"73514P","營邦群益36售03"," ---","--- ","---","---","---","1.10","0","0","0","1.01","25","1.02","10","5,000,000","1.02","1.68","0.36"
"73515P","雙鴻群益3A售01"," ---","--- ","---","---","---","2.37","0","0","0","2.16","25","2.17","10","5,000,000","2.17","4.97","0.01"
"73516P","台燿國票35售03"," ---","--- ","---","---","---","1.25","0","0","0","0.85","25","0.86","299","5,000,000","0.86","10.10","0.01"
"73517P","營邦群益38售02"," ---","--- ","---","---","---","1.13","0","0","0","1.09","25","1.10","10","5,000,000","1.10","1.98","0.22"
"73518P","台燿元大34售10"," ---","--- ","---","---","---","0.26","0","0","0","0.20","499","0.21","200","5,000,000","0.21","2.33","0.01"
"73519P","群聯元大34售10","0.47","-0.04 ","0.46","0.49","0.46","0.48","40,000","19,100","3","0.51","499","0.52","200","5,000,000","0.47","4.11","0.01"
"73520P","家登凱基34售05"," ---","--- ","---","---","---","0.95","0","0","0","0.75","90","0.78","30","5,000,000","0.78","2.66","0.01"
"73521P","高技國票35售03"," ---","--- ","---","---","---","0.56","0","0","0","0.53","25","0.54","299","5,000,000","0.54","1.17","0.01"
"73522P","萬潤國票35售03","0.91","+0.15","0.77","0.92","0.77","0.81","206,000","166,710","9","0.89","25","0.90","299","5,000,000","0.91","4.69","0.01"
"73523P","德微凱基34售04","0.75","+0.02","0.75","0.75","0.75","0.75","36,000","27,000","1","0.77","20","0.80","50","5,000,000","0.75","1.81","0.01"
"73524P","元太群益37售01"," ---","--- ","---","---","---","0.75","0","0","0","0.39","25","0.40","10","5,000,000","0.39","4.09","0.01"
"73525P","神準凱基34售03"," ---","--- ","---","---","---","0.85","0","0","0","0.87","20","0.97","10","5,000,000","0.87","1.85","0.01"
"73526P","佳邦國票35售02"," ---","--- ","---","---","---","0.56","0","0","0","0.55","25","0.56","299","5,000,000","0.56","2.53","0.01"
"73527P","旺矽國票35售04"," ---","--- ","---","---","---","0.88","0","0","0","0.61","25","0.62","299","5,000,000","0.62","2.77","0.01"
"73528P","營邦國票34售02"," ---","--- ","---","---","---","1.12","0","0","0","1.07","25","1.08","299","5,000,000","1.08","1.74","0.42"
"73529P","營邦國票35售04"," ---","--- ","---","---","---","1.13","0","0","0","1.08","25","1.09","299","5,000,000","1.09","2.41","0.01"
"73530P","昇佳電國票35售04","0.97","+0.02","0.97","0.97","0.97","0.97","1,000","970","1","0.97","25","0.98","299","5,000,000","0.97","1.70","0.24"
"73531P","金益鼎國票35售02"," ---","--- ","---","---","---","0.74","0","0","0","0.62","25","0.63","299","5,000,000","0.63","4.19","0.01"
"73532P","僑威國票35售02"," ---","--- ","---","---","---","1.17","0","0","0","1.21","25","1.22","299","5,000,000","1.21","3.50","0.01"
"73533P","廣運國票35售01"," ---","--- ","---","---","---","0.76","0","0","0","0.45","25","0.46","299","5,000,000","0.46","6.75","0.01"
"73534P","威剛群益34售02","0.54","+0.01","0.54","0.54","0.54","0.54","66,000","35,640","2","0.56","25","0.60","10","5,000,000","0.54","1.77","0.01"
"73535P","廣運群益34售03"," ---","--- ","---","---","---","0.83","0","0","0","0.59","25","0.61","10","5,000,000","0.61","1.87","0.01"
"73536P","廣運群益34售04","0.74","-0.10 ","0.64","0.74","0.64","0.70","12,000","8,350","6","0.72","25","0.75","10","5,000,000","0.74","2.31","0.01"
"73537P","智擎元富34售01","1.07","-0.08 ","1.09","1.09","1.07","1.09","80,000","86,900","2","1.09","25","1.11","25","5,000,000","1.07","2.64","0.01"
"73538P","泰茂國票35售02"," ---","--- ","---","---","---","0.33","0","0","0","0.23","25","0.31","48","5,000,000","0.31","8.30","0.01"
"73539P","廣運國票35售03"," ---","--- ","---","---","---","1.34","0","0","0","0.90","25","0.91","299","5,000,000","0.91","5.95","0.01"
"73540P","元太元大34售12","0.51","+0.04","0.51","0.51","0.51","0.51","3,000","1,530","2","0.51","499","0.52","200","5,000,000","0.51","4.33","0.01"
"73541P","信驊群益34售05"," ---","--- ","---","---","---","1.34","0","0","0","1.00","25","1.01","10","5,000,000","1.00","6.55","0.01"
"73542P","廣運凱基34售03"," ---","--- ","---","---","---","1.02","0","0","0","0.67","100","0.75","10","5,000,000","0.75","2.45","0.01"
"73543P","世界國票35售02"," ---","--- ","---","---","---","0.53","0","0","0","0.51","25","0.52","299","5,000,000","0.52","2.95","0.01"
"73544P","德勝國票35售03","0.98","+0.01","0.98","0.98","0.98","0.98","2,000","1,960","1","0.96","25","0.97","299","5,000,000","0.98","1.26","0.70"
"73545P","世界群益34售01","0.34","-0.03 ","0.35","0.35","0.34","0.35","198,000","68,320","2","0.33","25","0.34","10","5,000,000","0.34","8.40","0.01"
"73546P","德微國票35售02"," ---","--- ","---","---","---","0.43","0","0","0","0.44","25","0.45","299","5,000,000","0.44","4.86","0.01"
"73547P","穩懋國票35售01"," ---","--- ","---","---","---","0.42","0","0","0","0.36","25","0.37","299","5,000,000","0.37","1.76","0.01"
"73548P","世界元大34售03"," ---","--- ","---","---","---","0.72","0","0","0","0.66","499","0.67","200","5,000,000","0.67","2.69","0.01"
"73549P","力旺凱基34售14"," ---","--- ","---","---","---","0.50","0","0","0","0.46","100","0.56","10","5,000,000","0.46","3.64","0.01"
"73550P","力旺群益34售05","1.53","-0.04 ","1.53","1.53","1.53","1.53","10,000","15,300","1","1.58","25","1.59","10","5,000,000","1.53","6.40","0.01"
"73551P","振曜群益3A售01","0.90","+0.01","0.90","0.90","0.90","0.90","176,000","158,400","3","0.89","25","0.90","10","5,000,000","0.90","1.48","0.32"
"73552P","創惟國票36售01"," ---","--- ","---","---","---","0.63","0","0","0","0.63","25","0.64","299","5,000,000","0.63","1.35","0.01"
"73553P","穩懋國票36售01"," ---","--- ","---","---","---","0.35","0","0","0","0.36","25","0.37","299","5,000,000","0.37","15.80","0.01"
"73554P","安國群益35售03","0.26","+0.02","0.26","0.27","0.23","0.26","115,000","29,620","16","0.23","50","0.26","69","5,000,000","0.26","3.71","0.01"
"73555P","宏捷科群益35售02","0.18","-0.01 ","0.18","0.18","0.18","0.18","160,000","28,800","4","0.18","25","0.19","20","5,000,000","0.18","2.13","0.01"
"73556P","廣運國票36售01","0.54","-0.11 ","0.54","0.54","0.54","0.54","10,000","5,400","1","0.57","25","0.58","299","5,000,000","0.54","1.80","0.01"
"73557P","穩懋元大35售03"," ---","--- ","---","---","---","0.86","0","0","0","0.81","499","0.82","200","5,000,000","0.82","2.37","0.01"
"73558P","宏捷科群益35售03"," ---","--- ","---","---","---","0.50","0","0","0","0.46","25","0.47","10","5,000,000","0.47","1.77","0.01"
"73559P","旺矽群益35售01"," ---","--- ","---","---","---","0.74","0","0","0","0.63","25","0.64","10","5,000,000","0.64","1.93","0.01"
"73560P","閎康群益35售03"," ---","--- ","---","---","---","0.78","0","0","0","0.34","25","0.35","10","5,000,000","0.35","9.55","0.01"
"73561P","群翊凱基35售01"," ---","--- ","---","---","---","0.97","0","0","0","0.90","20","0.93","30","5,000,000","0.93","1.68","0.18"
"73562P","聯亞凱基35售02"," ---","--- ","---","---","---","0.61","0","0","0","0.56","100","0.59","30","5,000,000","0.59","1.33","0.01"
"73563P","穩懋永豐36售02","1.16","-0.07 ","1.14","1.16","1.14","1.16","196,000","226,560","8","1.16","499","1.17","27","5,000,000","1.16","2.40","0.01"
"73564P","台燿國票36售01"," ---","--- ","---","---","---","1.50","0","0","0","1.02","25","1.03","299","5,000,000","1.03","3.53","0.01"
"73565P","振曜國票36售01","0.55","+0.04","0.54","0.55","0.54","0.54","150,000","81,500","2","0.53","25","0.54","299","5,000,000","0.55","1.24","0.01"
"73566P","台半中信35售01","0.12","-0.01 ","0.12","0.12","0.12","0.12","100,000","12,000","1","0.12","10","0.14","10","5,000,000","0.12","3.30","0.01"
"73567P","宏捷科群益35售05"," ---","--- ","---","---","---","0.44","0","0","0","0.43","25","0.44","10","5,000,000","0.44","2.52","0.01"
"73568P","譜瑞群益37售01"," ---","--- ","---","---","---","0.79","0","0","0","0.82","25","0.83","10","5,000,000","0.82","2.26","0.01"
"73569P","穩懋台新35售02"," ---","--- ","---","---","---","0.82","0","0","0","0.81","10","0.82","10","5,000,000","0.82","2.06","0.01"
"73570P","譜瑞凱基37售05"," ---","--- ","---","---","---","0.78","0","0","0","0.76","100","0.79","30","5,000,000","0.78","2.22","0.01"
"73571P","譜瑞國票36售01","0.70","+0.02","0.68","0.72","0.68","0.69","33,000","22,900","4","0.69","25","0.70","299","5,000,000","0.70","4.30","0.01"
"73572P","昇佳電元富35售01"," ---","--- ","---","---","---","1.39","0","0","0","1.27","25","1.28","25","5,000,000","1.27","2.00","0.54"
"73573P","元太元大35售04","0.27","+0.03","0.25","0.27","0.25","0.25","265,000","66,750","4","0.26","499","0.27","200","5,000,000","0.27","12.60","0.01"
"73574P","世界元大35售03","0.55","-0.03 ","0.55","0.55","0.55","0.55","10,000","5,500","1","0.54","499","0.55","200","5,000,000","0.55","5.05","0.01"
"73575P","旺矽凱基35售03","0.59","-0.03 ","0.60","0.60","0.58","0.58","140,000","81,450","5","0.58","100","0.61","30","5,000,000","0.59","1.98","0.01"
"73576P","穩懋富邦35售02"," ---","--- ","---","---","---","0.51","0","0","0","0.48","10","0.51","10","10,000,000","0.51","1.13","0.01"
"73577P","波若威永豐38售01","0.59","+0.01","0.59","0.59","0.59","0.59","1,000","590","1","0.58","499","0.59","62","5,000,000","0.59","0.82","0.36"
"73578P","富喬永豐37售01"," ---","--- ","---","---","---","1.07","0","0","0","1.08","499","1.09","10","5,000,000","1.08","1.39","0.77"
"73579P","宏捷科元大35售01","0.30","-0.02 ","0.31","0.31","0.30","0.31","20,000","6,100","2","0.30","499","0.31","200","5,000,000","0.30","2.18","0.01"
"73580P","元太群益35售02"," ---","--- ","---","---","---","0.71","0","0","0","0.76","25","0.77","10","5,000,000","0.76","4.46","0.01"
"73581P","利機群益35售03","0.80","-0.02 ","0.84","0.84","0.80","0.82","116,000","95,440","2","0.83","25","0.85","10","5,000,000","0.80","2.07","0.01"
"73582P","僑威群益35售02"," ---","--- ","---","---","---","1.24","0","0","0","1.15","25","1.16","10","5,000,000","1.15","2.24","0.06"
"73583P","台星科凱基35售01"," ---","--- ","---","---","---","0.62","0","0","0","0.63","40","0.66","50","5,000,000","0.64","1.44","0.01"
"73584P","昇佳電國票36售02"," ---","--- ","---","---","---","2.85","0","0","0","2.30","25","2.32","299","5,000,000","2.30","7.95","0.01"
"73585P","高技國票36售03"," ---","--- ","---","---","---","1.21","0","0","0","1.18","25","1.19","299","5,000,000","1.19","1.93","0.45"
"73586P","佳邦元富35售01"," ---","--- ","---","---","---","0.54","0","0","0","0.52","50","0.53","25","5,000,000","0.53","1.27","0.01"
"73587P","譜瑞元富35售02","1.08","+0.07","1.08","1.08","1.08","1.08","26,000","28,080","1","1.05","25","1.06","25","5,000,000","1.08","2.88","0.01"
"73588P","茂達國票36售02","0.37","0.00 ","0.36","0.37","0.36","0.37","260,000","94,900","5","0.37","25","0.38","399","5,000,000","0.37","6.80","0.01"
"73589P","力致元大35售01","0.80","-0.03 ","0.84","0.84","0.80","0.84","54,000","45,280","2","0.78","499","0.79","200","5,000,000","0.80","1.76","0.01"
"73590P","元太元大35售05"," ---","--- ","---","---","---","0.08","0","0","0","0.08","499","0.09","200","5,000,000","0.08","19.50","0.01"
"73591P","家登元大35售03"," ---","--- ","---","---","---","0.91","0","0","0","0.76","499","0.77","200","5,000,000","0.77","2.13","0.01"
"73592P","高技元大35售01","0.90","+0.02","0.90","0.90","0.90","0.90","50,000","45,000","1","0.87","499","0.88","200","5,737,000","0.90","1.86","0.01"
"73593P","力旺凱基36售02","0.77","0.00 ","0.77","0.77","0.77","0.77","70,000","53,900","7","0.75","100","0.85","10","5,000,000","0.77","1.75","0.01"
"73594P","營邦群益35售03"," ---","--- ","---","---","---","1.51","0","0","0","1.55","25","1.56","10","5,000,000","1.56","2.44","0.68"
"73595P","力致國票36售02"," ---","--- ","---","---","---","1.40","0","0","0","1.26","25","1.28","299","5,000,000","1.28","10.80","0.01"
"73596P","信驊國票36售01","1.02","-0.02 ","1.03","1.05","1.00","1.03","33,000","33,920","7","1.01","25","1.03","299","5,000,000","1.02","7.20","0.01"
"73597P","富喬國票35售02"," ---","--- ","---","---","---","1.58","0","0","0","1.53","25","1.54","299","5,000,000","1.53","2.38","0.68"
"73598P","撼訊國票36售02"," ---","--- ","---","---","---","0.88","0","0","0","0.88","25","0.89","299","5,000,000","0.88","4.05","0.01"
"73599P","營邦國票36售03"," ---","--- ","---","---","---","1.55","0","0","0","1.52","25","1.53","299","5,000,000","1.53","2.10","0.96"
"73600P","營邦國票37售01"," ---","--- ","---","---","---","1.48","0","0","0","1.36","25","1.37","299","5,000,000","1.37","2.25","0.49"
"73601P","營邦國票38售01"," ---","--- ","---","---","---","1.31","0","0","0","1.25","25","1.26","299","5,000,000","1.26","3.46","0.01"
"73602P","穩懋國票36售03","1.11","-0.01 ","1.11","1.11","1.11","1.11","158,000","175,380","2","1.10","25","1.11","299","5,000,000","1.11","2.66","0.01"
"73603P","元太元大35售06"," ---","--- ","---","---","---","1.11","0","0","0","0.81","499","0.82","200","5,000,000","0.81","4.06","0.01"
"73604P","信驊元大35售04","0.38","-0.02 ","0.38","0.38","0.38","0.38","7,000","2,660","2","0.37","32","0.38","10","5,000,000","0.38","5.00","0.01"
"73605P","信驊元大35售05","0.96","0.00 ","0.96","0.96","0.96","0.96","92,000","88,320","1","0.93","35","0.94","10","5,000,000","0.96","2.51","0.01"
"73606P","信驊元大35售06"," ---","--- ","---","---","---","0.86","0","0","0","0.84","25","0.85","10","5,000,000","0.85","1.78","0.01"
"73607P","營邦元大35售01","0.67","-0.02 ","0.67","0.67","0.67","0.67","25,000","16,750","2","0.68","499","0.69","200","5,000,000","0.67","1.77","0.01"
"73608P","營邦元大35售02"," ---","--- ","---","---","---","0.92","0","0","0","0.91","499","0.92","200","5,000,000","0.92","1.80","0.04"
"73609P","營邦元大35售03"," ---","--- ","---","---","---","1.02","0","0","0","1.01","499","1.02","200","5,000,000","1.02","1.68","0.36"
"73610P","營邦元大35售04"," ---","--- ","---","---","---","1.44","0","0","0","1.44","499","1.45","200","5,000,000","1.45","2.11","0.79"
"73611P","佳邦凱基36售03"," ---","--- ","---","---","---","0.62","0","0","0","0.53","40","0.56","50","5,000,000","0.54","2.53","0.01"
"73612P","信驊凱基35售03"," ---","--- ","---","---","---","0.93","0","0","0","0.48","90","0.58","10","5,000,000","0.51","2.37","0.01"
"73613P","營邦凱基35售03"," ---","--- ","---","---","---","1.09","0","0","0","1.08","100","1.11","50","5,000,000","1.09","1.61","0.57"
"73614P","威剛永豐37售01","0.75","-0.07 ","0.75","0.75","0.75","0.75","75,000","56,250","1","0.83","499","0.84","200","5,000,000","0.75","1.57","0.01"
"73615P","艾訊國票36售02"," ---","--- ","---","---","---","1.12","0","0","0","0.90","25","0.91","299","5,000,000","0.91","8.30","0.01"
"73616P","宏捷科國票36售02","1.33","-0.10 ","1.33","1.33","1.33","1.33","5,000","6,650","1","1.32","25","1.33","294","5,000,000","1.33","7.55","0.01"
"73617P","佳邦國票36售01"," ---","--- ","---","---","---","0.43","0","0","0","0.42","25","0.43","299","5,000,000","0.43","4.62","0.01"
"73618P","家登國票35售05"," ---","--- ","---","---","---","1.12","0","0","0","1.11","25","1.12","299","5,000,000","1.12","2.60","0.01"
"73619P","高技國票36售04"," ---","--- ","---","---","---","1.21","0","0","0","1.15","25","1.16","299","5,000,000","1.16","4.30","0.01"
"73620P","鈊象國票36售02"," ---","--- ","---","---","---","0.71","0","0","0","0.66","25","0.67","299","5,000,000","0.67","2.83","0.01"
"73621P","雙鴻國票36售02"," ---","--- ","---","---","---","0.62","0","0","0","0.59","25","0.60","299","5,000,000","0.60","1.09","0.11"
"73622P","優群元富35售01","0.97","+0.01","0.97","0.97","0.97","0.97","27,000","26,190","1","0.94","25","0.95","25","5,000,000","0.97","2.33","0.01"
"73623P","櫃200群益35售02","0.89","0.00 ","0.89","0.89","0.89","0.89","2,000","1,780","2","0.88","499","0.89","497","5,000,000","0.89","1.81","0.01"
"73624P","元太凱基35售07","0.58","+0.06","0.58","0.58","0.58","0.58","1,000","580","1","0.57","80","0.60","30","5,000,000","0.58","4.09","0.01"
"73625P","金益鼎凱基36售02"," ---","--- ","---","---","---","0.83","0","0","0","0.77","60","0.80","50","5,000,000","0.80","1.61","0.01"
"73626P","群聯凱基35售11","0.71","-0.02 ","0.67","0.71","0.67","0.67","41,000","27,610","3","0.74","20","0.77","30","5,000,000","0.71","2.79","0.01"
"73627P","僑威永豐35售02"," ---","--- ","---","---","---","0.87","0","0","0","0.82","499","0.83","62","5,000,000","0.82","1.48","0.16"
"73628P","營邦永豐37售02"," ---","--- ","---","---","---","0.78","0","0","0","0.73","499","0.74","200","5,000,000","0.74","1.44","0.04"
"73629P","雙鴻永豐36售01"," ---","--- ","---","---","---","0.93","0","0","0","0.82","499","0.83","200","5,000,000","0.83","1.60","0.06"
"73630P","台燿凱基35售05","0.83","+0.03","0.83","0.83","0.83","0.83","10,000","8,300","1","0.84","100","0.87","10","5,000,000","0.83","2.08","0.01"
"73631P","昇佳電群益35售02"," ---","--- ","---","---","---","1.21","0","0","0","1.24","25","1.25","10","5,000,000","1.24","2.31","0.17"
"73632P","威剛國票36售01"," ---","--- ","---","---","---","0.82","0","0","0","0.84","25","0.85","299","5,000,000","0.84","1.62","0.08"
"73633P","雙鴻國票36售03","1.43","-0.12 ","1.45","1.45","1.43","1.43","50,000","71,650","3","1.44","25","1.45","299","5,000,000","1.43","9.65","0.01"
"73634P","信紘科元大35售02","0.37","-0.03 ","0.39","0.42","0.32","0.36","828,000","297,020","41","0.30","21","0.40","50","5,000,000","0.37","1.34","0.01"
"73635P","信紘科元大35售03","0.46","-0.04 ","0.51","0.51","0.41","0.46","319,000","145,300","22","0.42","30","0.00","0","5,000,000","0.46","1.20","0.01"
"73636P","前鼎元大35售02","1.47","+0.11","1.47","1.49","1.43","1.46","217,000","316,840","13","1.46","505","1.47","150","5,000,000","1.47","2.35","0.59"
"73637P","力致凱基35售01"," ---","--- ","---","---","---","1.00","0","0","0","0.82","100","0.85","30","5,000,000","0.85","1.89","0.01"
"73638P","宏捷科凱基35售02","0.78","-0.06 ","0.81","0.83","0.78","0.79","143,000","113,520","6","0.79","100","0.82","10","5,000,000","0.78","2.34","0.01"
"73639P","波若威群益36售02","0.66","+0.01","0.66","0.66","0.66","0.66","1,000","660","1","0.65","25","0.75","10","5,000,000","0.66","1.10","0.22"
"73640P","前鼎群益35售03","1.14","+0.10","1.15","1.16","1.12","1.15","138,000","158,850","12","1.14","25","1.15","10","5,000,000","1.14","1.98","0.30"
"73641P","力旺永豐36售01"," ---","--- ","---","---","---","1.13","0","0","0","1.14","499","1.15","124","5,000,000","1.14","2.36","0.01"
