上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:113/01/09
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"712904","公準凱基37購01"," ---","--- ","---","---","---","0.00","0","0","0","1.16","20","1.22","10","5,000,000","1.22","2.02","0.40"
"712905","台半凱基37購02"," ---","--- ","---","---","---","0.00","0","0","0","0.81","100","0.84","50","5,000,000","0.84","1.82","0.01"
"712906","安碁凱基37購01"," ---","--- ","---","---","---","1.19","0","0","0","1.05","50","1.08","10","5,000,000","1.08","2.03","0.13"
"712907","旺玖凱基37購01","0.84","-0.09 ","0.84","0.84","0.84","0.84","1,000","840","1","0.83","10","0.86","50","5,000,000","0.84","1.63","0.05"
"712908","旺玖凱基39購01"," ---","--- ","---","---","---","0.00","0","0","0","0.98","10","0.99","10","5,000,000","0.99","2.07","0.01"
"712909","佶優凱基37購01"," ---","--- ","---","---","---","0.00","0","0","0","0.90","20","0.93","30","5,000,000","0.93","1.73","0.13"
"712910","信紘科凱基38購01","1.03","-0.12 ","1.03","1.03","1.03","1.03","2,000","2,060","1","1.00","100","1.05","10","5,000,000","1.03","1.93","0.11"
"712911","宣德凱基37購02"," ---","--- ","---","---","---","0.00","0","0","0","0.65","50","0.68","30","5,000,000","0.68","2.41","0.01"
"712912","紅木凱基37購01","1.00","-0.13 ","1.12","1.12","0.98","1.02","188,000","192,220","28","0.98","1","1.00","49","5,000,000","1.00","1.54","0.46"
"712913","高技凱基37購03","0.72","-0.06 ","0.73","0.73","0.72","0.72","24,000","17,320","2","0.65","100","0.69","10","5,000,000","0.72","1.42","0.01"
"712914","國眾凱基37購01"," ---","--- ","---","---","---","0.00","0","0","0","1.27","10","1.30","30","5,000,000","1.30","2.62","0.01"
"712915","捷波凱基37購01","1.14","-0.02 ","1.19","1.27","1.03","1.21","521,000","629,190","19","1.14","10","1.17","10","5,000,000","1.14","2.66","0.01"
"712916","富旺凱基37購01","1.74","-0.06 ","1.58","1.74","1.50","1.68","87,000","146,240","8","1.68","10","1.77","10","5,000,000","1.74","3.19","0.29"
"712917","順達凱基39購01"," ---","--- ","---","---","---","0.00","0","0","0","1.04","100","1.07","50","5,000,000","1.05","1.81","0.29"
"712918","雍智凱基37購02","1.18","-0.01 ","1.18","1.18","1.18","1.18","34,000","40,120","1","1.17","30","1.27","10","5,000,000","1.18","2.77","0.01"
"712919","網龍凱基37購01"," ---","--- ","---","---","---","0.00","0","0","0","1.18","30","1.21","30","5,000,000","1.21","2.33","0.08"
"712920","曜越凱基37購01"," ---","--- ","---","---","---","0.00","0","0","0","0.93","30","0.96","50","5,000,000","0.96","1.80","0.12"
"712921","類比科凱基37購01"," ---","--- ","---","---","---","0.00","0","0","0","0.59","10","0.62","50","5,000,000","0.62","1.71","0.01"
"712922","驊訊凱基37購01","0.94","-0.10 ","0.95","0.95","0.94","0.94","50,000","47,220","3","0.93","100","0.96","30","5,000,000","0.94","1.64","0.24"
"712923","驊訊凱基39購01"," ---","--- ","---","---","---","0.00","0","0","0","1.30","100","1.33","30","5,000,000","1.33","2.15","0.51"
"712924","山富中信37購01","0.93","-0.03 ","0.92","0.93","0.92","0.93","30,000","27,800","3","0.93","499","0.94","30","5,000,000","0.93","1.71","0.15"
"712925","公準中信37購01"," ---","--- ","---","---","---","0.00","0","0","0","0.65","499","0.66","30","5,000,000","0.66","1.66","0.01"
"712926","信紘科中信37購01"," ---","--- ","---","---","---","0.00","0","0","0","0.50","499","0.51","30","5,000,000","0.51","1.31","0.01"
"712927","普萊德中信38購01"," ---","--- ","---","---","---","0.00","0","0","0","0.55","499","0.57","10","5,000,000","0.56","1.02","0.10"
"712928","驊訊中信37購01","0.65","-0.08 ","0.73","0.73","0.62","0.67","254,000","168,980","19","0.62","10","0.63","10","5,000,000","0.65","1.19","0.11"
"712929","九暘群益37購01","4.35","+0.04","4.43","4.43","4.33","4.37","141,000","616,250","13","4.48","25","4.56","10","5,000,000","4.35","7.20","1.50"
"712930","台燿群益37購01","1.89","+0.13","1.89","1.89","1.89","1.89","10,000","18,900","1","1.72","25","1.75","10","5,000,000","1.89","3.04","0.74"
"712931","佳穎群益37購01"," ---","--- ","---","---","---","0.00","0","0","0","1.30","25","1.37","10","5,000,000","1.37","2.87","0.01"
"712932","佳穎群益37購02"," ---","--- ","---","---","---","0.00","0","0","0","1.63","25","1.71","10","5,000,000","1.71","3.51","0.01"
"712933","旺玖群益37購01"," ---","--- ","---","---","---","1.19","0","0","0","0.98","25","0.99","10","5,000,000","0.99","2.25","0.01"
"712934","旺玖群益39購01"," ---","--- ","---","---","---","0.00","0","0","0","1.58","25","1.59","10","5,000,000","1.59","3.93","0.01"
"712935","青鋼群益37購01"," ---","--- ","---","---","---","2.00","0","0","0","1.48","25","1.51","10","5,000,000","1.51","3.13","0.01"
"712936","捷波群益37購01","3.29","+0.07","3.33","3.33","3.29","3.33","469,000","1,561,450","5","3.11","25","3.21","10","5,000,000","3.29","6.15","0.42"
"712937","富旺群益37購01"," ---","--- ","---","---","---","0.00","0","0","0","3.88","25","3.98","10","5,000,000","3.88","6.75","0.98"
"712938","富驊群益37購01","1.33","+0.09","1.33","1.33","1.33","1.33","40,000","53,200","1","1.17","25","1.19","10","5,000,000","1.33","2.25","0.41"
"712939","德勝群益37購01"," ---","--- ","---","---","---","0.00","0","0","0","1.62","25","1.67","10","5,000,000","1.67","4.27","0.01"
"712940","衛司特群益37購01","3.43","+0.34","3.40","3.43","3.40","3.42","161,000","550,730","4","3.31","25","3.41","10","5,000,000","3.43","5.20","1.62"
"712941","曜越群益37購01"," ---","--- ","---","---","---","0.00","0","0","0","1.12","25","1.13","10","5,000,000","1.13","2.18","0.08"
"712942","雙鴻群益41購01"," ---","--- ","---","---","---","0.00","0","0","0","0.56","25","0.57","10","5,000,000","0.57","0.88","0.26"
"712943","騰雲群益37購01","2.53","+0.04","2.53","2.53","2.53","2.53","2,000","5,060","1","2.44","25","2.52","10","5,000,000","2.53","4.33","0.73"
"712944","公準永豐38購01"," ---","--- ","---","---","---","0.00","0","0","0","0.74","499","0.77","10","5,000,000","0.77","1.47","0.05"
"712945","美而快永豐38購01"," ---","--- ","---","---","---","0.00","0","0","0","0.84","499","0.85","10","5,000,000","0.85","1.59","0.11"
"712946","鈊象永豐38購02","2.38","+0.18","2.38","2.38","2.38","2.38","41,000","97,580","1","2.20","499","2.24","10","5,000,000","2.38","4.08","0.68"
"712947","譜瑞永豐38購02"," ---","--- ","---","---","---","0.00","0","0","0","1.95","499","1.97","10","5,000,000","1.95","3.10","0.76"
"712948","鈊象中信39購02","0.72","-0.08 ","0.72","0.72","0.72","0.72","1,000","720","1","0.67","499","0.68","10","5,000,000","0.72","1.75","0.01"
"712949","山富群益37購01"," ---","--- ","---","---","---","0.00","0","0","0","1.48","25","1.52","10","5,000,000","1.52","2.95","0.09"
"712950","世界群益37購01"," ---","--- ","---","---","---","0.00","0","0","0","1.99","25","2.01","10","5,000,000","1.99","8.20","0.01"
"712952","昇達科群益37購01"," ---","--- ","---","---","---","0.00","0","0","0","1.12","25","1.14","10","5,000,000","1.14","2.42","0.01"
"712953","朋程群益37購01"," ---","--- ","---","---","---","0.00","0","0","0","0.97","25","0.99","10","5,000,000","0.99","2.47","0.01"
"712954","美而快群益37購01"," ---","--- ","---","---","---","0.00","0","0","0","0.98","25","1.01","10","5,000,000","1.01","1.88","0.14"
"712955","萬潤群益3B購01","1.28","+0.11","1.20","1.28","1.20","1.22","367,000","448,620","5","1.25","25","1.29","10","5,000,000","1.28","1.86","0.70"
"712956","璟德群益39購01","1.23","-0.03 ","1.23","1.23","1.23","1.23","50,000","61,500","1","1.13","25","1.19","10","5,000,000","1.23","2.01","0.45"
"712957","驊訊群益41購01"," ---","--- ","---","---","---","0.00","0","0","0","0.66","25","0.67","10","5,000,000","0.67","1.26","0.08"
"712958","大綜凱基37購01"," ---","--- ","---","---","---","0.00","0","0","0","0.75","100","0.78","50","5,000,000","0.78","1.23","0.33"
"712959","元山凱基37購02"," ---","--- ","---","---","---","0.00","0","0","0","0.74","20","0.77","50","5,000,000","0.77","2.44","0.01"
"712960","元太凱基38購04"," ---","--- ","---","---","---","1.06","0","0","0","1.01","100","1.04","10","5,000,000","1.04","1.70","0.38"
"712961","弘塑凱基37購01"," ---","--- ","---","---","---","0.00","0","0","0","1.66","50","1.69","10","5,000,000","1.67","2.75","0.58"
"712962","佳穎凱基38購01","0.67","-0.02 ","0.69","0.69","0.67","0.68","6,000","4,080","2","0.68","20","0.69","10","5,000,000","0.67","1.07","0.26"
"712963","青鋼凱基37購01","1.19","-0.15 ","1.19","1.19","1.19","1.19","1,000","1,190","1","1.05","20","1.08","30","5,000,000","1.19","2.81","0.01"
"712964","創惟凱基38購01"," ---","--- ","---","---","---","0.00","0","0","0","0.83","100","0.88","10","5,000,000","0.88","2.42","0.01"
"712965","鈊象凱基37購03","1.72","-0.42 ","1.98","1.98","1.72","1.90","62,000","117,930","7","1.71","40","1.78","10","5,000,000","1.72","3.79","0.01"
"712966","僑威凱基3A購01"," ---","--- ","---","---","---","0.00","0","0","0","0.64","100","0.67","50","5,000,000","0.67","1.66","0.01"
"712967","千附精元富3A購01"," ---","--- ","---","---","---","0.00","0","0","0","0.60","50","0.61","25","5,000,000","0.61","1.06","0.16"
"712968","元太元富37購03"," ---","--- ","---","---","---","0.00","0","0","0","0.91","25","0.92","25","5,000,000","0.92","2.82","0.01"
"712969","元太元富3A購01"," ---","--- ","---","---","---","0.00","0","0","0","1.21","25","1.22","25","5,000,000","1.22","3.12","0.01"
"712970","良維元富37購01"," ---","--- ","---","---","---","0.00","0","0","0","0.60","50","0.61","25","5,000,000","0.61","1.54","0.01"
"712971","旺矽元富38購01","2.17","+0.73","1.80","2.17","1.80","2.15","204,000","437,620","10","2.35","25","0.00","0","5,000,000","2.17","6.40","0.01"
"712972","威剛元富3A購01","1.11","-0.04 ","1.11","1.11","1.11","1.11","10,000","11,100","1","1.01","50","1.02","25","5,000,000","1.11","1.75","0.45"
"712973","凌陽創元富37購01","1.10","+0.17","1.10","1.10","1.10","1.10","20,000","22,000","1","0.00","0","0.00","0","5,000,000","1.10","2.36","0.01"
"712974","鈊象元富3A購02"," ---","--- ","---","---","---","0.00","0","0","0","2.37","50","2.40","10","5,000,000","2.40","6.10","0.01"
"712975","營邦元富37購01","1.94","+0.46","1.95","1.95","1.94","1.95","10,000","19,450","2","1.93","50","1.94","25","5,000,000","1.94","2.81","1.07"
"712976","驊訊元富37購01"," ---","--- ","---","---","---","0.00","0","0","0","1.31","50","1.32","25","5,000,000","1.32","2.50","0.14"
"712977","正基國票38購02"," ---","--- ","---","---","---","0.00","0","0","0","2.16","25","2.17","10","5,000,000","2.16","4.01","0.31"
"712978","昇佳電國票38購03"," ---","--- ","---","---","---","0.00","0","0","0","2.50","25","2.53","10","5,000,000","2.53","6.25","0.01"
"712979","凌陽創國票37購01"," ---","--- ","---","---","---","0.00","0","0","0","0.76","25","0.80","10","5,000,000","0.76","1.66","0.01"
"712980","凌陽創國票38購01"," ---","--- ","---","---","---","0.00","0","0","0","0.84","25","0.88","10","5,000,000","0.84","2.10","0.01"
"712981","富旺國票38購01"," ---","--- ","---","---","---","0.00","0","0","0","2.32","25","2.36","10","5,000,000","2.36","5.25","0.01"
"712982","鈊象國票38購01"," ---","--- ","---","---","---","0.00","0","0","0","2.53","25","2.57","10","5,000,000","2.57","10.70","0.01"
"712983","廣運國票38購01"," ---","--- ","---","---","---","0.00","0","0","0","1.82","25","1.83","10","5,000,000","1.83","4.12","0.01"
"712984","雙鴻國票38購01"," ---","--- ","---","---","---","0.00","0","0","0","1.60","25","1.61","10","5,000,000","1.61","2.80","0.42"
"712985","類比科國票38購01","0.70","-0.05 ","0.70","0.70","0.70","0.70","2,000","1,400","1","0.67","25","0.68","10","5,000,000","0.70","1.38","0.02"
"712986","大中統一43購01"," ---","--- ","---","---","---","0.00","0","0","0","0.51","10","0.52","10","5,000,000","0.52","0.65","0.39"
"712987","山富統一47購01"," ---","--- ","---","---","---","0.00","0","0","0","0.65","10","0.66","10","5,000,000","0.65","0.79","0.51"
"712988","公準統一41購02"," ---","--- ","---","---","---","0.00","0","0","0","0.58","10","0.60","10","5,000,000","0.60","0.83","0.37"
"712989","凌陽創統一3B購02"," ---","--- ","---","---","---","0.00","0","0","0","0.49","10","0.50","10","5,000,000","0.49","0.70","0.28"
"712990","凌陽創統一41購02"," ---","--- ","---","---","---","0.00","0","0","0","0.48","10","0.49","10","5,000,000","0.48","0.67","0.29"
"712991","創惟統一41購02"," ---","--- ","---","---","---","0.00","0","0","0","0.43","10","0.44","10","5,000,000","0.44","0.63","0.25"
"712992","雍智統一41購02"," ---","--- ","---","---","---","0.00","0","0","0","0.54","10","0.55","10","5,000,000","0.55","0.78","0.32"
"712993","驊訊統一3B購01"," ---","--- ","---","---","---","0.00","0","0","0","0.61","10","0.62","10","5,000,000","0.62","0.91","0.33"
"712994","驊訊統一41購02"," ---","--- ","---","---","---","0.00","0","0","0","0.67","10","0.68","10","5,000,000","0.68","0.94","0.42"
"712995","驊訊統一43購01"," ---","--- ","---","---","---","0.00","0","0","0","0.63","10","0.64","10","5,000,000","0.64","0.83","0.45"
"712996","驊訊統一43購02"," ---","--- ","---","---","---","0.00","0","0","0","0.54","10","0.55","10","5,000,000","0.55","0.70","0.40"
"712997","六角元大3A購01"," ---","--- ","---","---","---","0.00","0","0","0","0.87","499","0.89","10","5,084,000","0.89","1.76","0.02"
"712998","正德元大37購02"," ---","--- ","---","---","---","0.00","0","0","0","0.69","499","0.70","10","5,000,000","0.70","1.18","0.22"
"712999","系統電元大37購01","1.54","+0.06","1.57","1.68","1.54","1.60","137,000","219,300","10","1.48","499","1.51","10","5,000,000","1.54","2.69","0.39"
"713000","佳邦元大39購01"," ---","--- ","---","---","---","0.00","0","0","0","0.65","499","0.66","10","5,000,000","0.66","1.33","0.01"
"713001","旺矽元大3A購01"," ---","--- ","---","---","---","0.00","0","0","0","1.09","499","0.00","0","5,000,000","1.09","2.34","0.01"
"713002","朋程元大37購05"," ---","--- ","---","---","---","0.00","0","0","0","0.00","0","0.79","10","5,000,000","0.79","1.49","0.09"
"713003","茂達元大39購01","0.93","+0.09","0.93","0.93","0.93","0.93","3,000","2,790","1","1.03","499","1.04","10","5,000,000","0.93","1.83","0.03"
"713004","凌陽創元大37購02"," ---","--- ","---","---","---","0.00","0","0","0","0.65","499","0.66","10","5,000,000","0.65","2.01","0.01"
"713005","凌陽創元大37購03"," ---","--- ","---","---","---","0.00","0","0","0","0.71","499","0.72","10","5,000,000","0.71","1.68","0.01"
"713006","高技元大37購01"," ---","--- ","---","---","---","0.00","0","0","0","0.49","499","0.50","10","5,000,000","0.50","0.95","0.05"
"713007","鈊象元大37購07","1.24","-0.08 ","1.37","1.46","1.24","1.34","110,000","147,600","11","1.24","25","1.26","10","5,000,000","1.24","3.46","0.01"
"713008","萬潤元大37購02","0.97","+0.11","0.96","0.97","0.96","0.97","40,000","38,600","2","0.94","499","0.96","10","5,000,000","0.97","1.62","0.32"
"713009","雍智元大37購02"," ---","--- ","---","---","---","0.00","0","0","0","1.27","499","1.28","10","5,000,000","1.28","2.26","0.30"
"713010","頎邦元大37購01"," ---","--- ","---","---","---","0.00","0","0","0","1.54","450","1.56","10","5,000,000","1.56","3.07","0.05"
"713011","廣明元大37購03"," ---","--- ","---","---","---","0.00","0","0","0","1.13","499","1.14","10","5,000,000","1.14","2.30","0.01"
"713012","廣明元大37購04"," ---","--- ","---","---","---","0.00","0","0","0","1.45","499","1.47","10","5,000,000","1.47","2.50","0.44"
"713013","廣明元大37購05"," ---","--- ","---","---","---","0.00","0","0","0","0.63","499","0.64","10","5,000,000","0.64","1.59","0.01"
"713014","優群元大37購04"," ---","--- ","---","---","---","0.80","0","0","0","0.71","499","0.72","10","5,000,000","0.72","1.38","0.06"
"713015","凌陽創富邦38購02"," ---","--- ","---","---","---","0.00","0","0","0","0.41","30","0.42","28","5,000,000","0.41","0.86","0.01"
"713016","創惟富邦3B購02"," ---","--- ","---","---","---","0.00","0","0","0","0.69","10","0.70","10","7,000,000","0.70","1.36","0.04"
"713017","群聯富邦38購02"," ---","--- ","---","---","---","0.00","0","0","0","0.63","10","0.64","10","5,000,000","0.64","1.17","0.10"
"713018","漢科富邦39購01","0.81","+0.05","0.79","0.81","0.79","0.79","38,000","30,140","2","0.80","16","0.81","10","9,300,000","0.81","1.35","0.27"
"713019","創惟康和37購01"," ---","--- ","---","---","---","0.00","0","0","0","0.55","10","0.56","10","5,000,000","0.56","1.66","0.01"
"713020","僑威永豐37購02"," ---","--- ","---","---","---","0.00","0","0","0","1.23","499","1.24","62","5,000,000","1.24","2.23","0.25"
"713021","營邦永豐39購01","1.74","+0.25","1.74","1.74","1.74","1.74","10,000","17,400","1","1.72","499","1.73","200","10,000,000","1.74","2.56","0.92"
"713022","中美晶兆豐41購01"," ---","--- ","---","---","---","0.00","0","0","0","1.25","10","1.26","10","5,000,000","1.25","1.97","0.53"
"713023","耀勝兆豐3A購01"," ---","--- ","---","---","---","0.00","0","0","0","0.84","10","0.85","10","5,000,000","0.85","1.31","0.39"
"713024","力致元富37購03"," ---","--- ","---","---","---","0.00","0","0","0","0.92","25","0.93","25","5,000,000","0.93","2.43","0.01"
"713025","中美晶元富38購02"," ---","--- ","---","---","---","0.00","0","0","0","1.82","25","1.85","25","5,000,000","1.82","7.30","0.01"
"713026","公準元富37購01"," ---","--- ","---","---","---","0.00","0","0","0","1.94","25","1.97","25","5,000,000","1.97","3.07","0.84"
"713027","世界元富3A購01"," ---","--- ","---","---","---","0.00","0","0","0","2.00","25","2.01","25","5,000,000","2.01","3.57","0.45"
"713028","正德元富37購01"," ---","--- ","---","---","---","0.00","0","0","0","0.00","0","0.00","0","5,000,000","1.53","2.50","0.56"
"713029","佳邦元富37購01"," ---","--- ","---","---","---","0.00","0","0","0","0.63","50","0.64","25","5,000,000","0.64","1.16","0.12"
"713030","振曜元富37購02"," ---","--- ","---","---","---","0.00","0","0","0","0.73","25","0.74","25","5,000,000","0.74","1.51","0.01"
"713031","群聯元富3A購03"," ---","--- ","---","---","---","0.00","0","0","0","6.00","25","6.50","10","5,000,000","6.25","11.10","1.30"
"713032","頎邦元富37購01"," ---","--- ","---","---","---","0.00","0","0","0","1.23","25","1.33","10","5,000,000","1.33","2.77","0.01"
"713033","僑威元富37購01"," ---","--- ","---","---","---","0.00","0","0","0","1.58","25","1.59","25","5,000,000","1.59","3.07","0.11"
"713034","廣運元富37購01"," ---","--- ","---","---","---","0.00","0","0","0","1.07","25","1.08","25","5,000,000","1.08","2.36","0.01"
"713035","撼訊元富37購01"," ---","--- ","---","---","---","0.00","0","0","0","0.00","0","0.00","0","5,000,000","0.97","1.85","0.09"
"713036","雙鴻元富37購02"," ---","--- ","---","---","---","0.00","0","0","0","0.64","50","0.65","25","5,000,000","0.65","1.28","0.02"
"713037","公準國票38購01"," ---","--- ","---","---","---","0.00","0","0","0","2.10","25","2.15","10","5,000,000","2.10","4.10","0.04"
"713038","旺玖國票39購01","0.67","-0.08 ","0.69","0.69","0.67","0.69","171,000","117,570","8","0.63","25","0.64","10","5,000,000","0.67","1.16","0.18"
"713039","倉和國票38購01"," ---","--- ","---","---","---","0.00","0","0","0","1.36","25","1.38","10","5,000,000","1.38","2.80","0.01"
"713040","凌陽創國票38購02"," ---","--- ","---","---","---","0.00","0","0","0","1.25","25","1.27","10","5,000,000","1.27","2.08","0.46"
"713041","普誠國票38購01"," ---","--- ","---","---","---","0.00","0","0","0","1.46","25","1.47","10","5,000,000","1.47","2.98","0.01"
"713042","智通國票38購01"," ---","--- ","---","---","---","0.00","0","0","0","0.83","25","0.84","10","5,000,000","0.83","1.45","0.21"
"713043","智擎國票38購02"," ---","--- ","---","---","---","0.00","0","0","0","1.19","25","1.20","10","5,000,000","1.19","1.81","0.55"
"713044","雍智國票38購01"," ---","--- ","---","---","---","0.00","0","0","0","1.32","25","1.34","10","5,000,000","1.34","2.58","0.10"
"713045","安碁中信37購01"," ---","--- ","---","---","---","0.00","0","0","0","0.56","499","0.58","10","5,000,000","0.58","1.53","0.01"
"713046","華研中信37購01"," ---","--- ","---","---","---","0.00","0","0","0","0.68","499","0.71","10","5,000,000","0.71","1.76","0.01"
"713047","元太群益3B購01"," ---","--- ","---","---","---","0.00","0","0","0","1.11","25","1.12","10","5,000,000","1.12","3.02","0.01"
"713048","良維群益41購01"," ---","--- ","---","---","---","0.00","0","0","0","0.64","25","0.65","10","5,000,000","0.65","1.49","0.01"
"713049","建榮群益37購02"," ---","--- ","---","---","---","0.00","0","0","0","0.96","25","0.98","10","5,000,000","0.98","2.94","0.01"
"713050","凌陽創群益37購01"," ---","--- ","---","---","---","0.00","0","0","0","0.00","0","3.04","100","5,000,000","1.94","3.74","0.14"
"713051","智通群益39購01","1.05","+0.36","1.04","1.05","1.04","1.05","100,000","104,500","2","1.04","25","1.06","10","5,000,000","1.05","1.67","0.43"
"713052","鈊象群益37購01"," ---","--- ","---","---","---","0.00","0","0","0","4.23","25","4.33","10","5,000,000","4.23","9.00","0.01"
"713053","優群群益37購02","1.00","+0.07","1.00","1.00","1.00","1.00","5,000","5,000","1","0.93","25","0.96","10","5,000,000","1.00","2.40","0.01"
"713054","山富統一47購02"," ---","--- ","---","---","---","0.00","0","0","0","0.77","10","0.79","10","5,000,000","0.79","0.99","0.59"
"713055","公準統一47購01"," ---","--- ","---","---","---","0.00","0","0","0","0.77","10","0.79","10","5,000,000","0.79","0.98","0.60"
"713056","宏觀統一41購01","0.60","-0.07 ","0.62","0.62","0.60","0.61","15,000","9,200","2","0.60","10","0.61","10","5,000,000","0.60","0.81","0.39"
"713057","昇佳電統一41購01"," ---","--- ","---","---","---","0.00","0","0","0","0.62","10","0.63","10","5,000,000","0.63","0.87","0.39"
"713058","宣德統一41購01"," ---","--- ","---","---","---","0.00","0","0","0","0.57","10","0.58","10","5,000,000","0.58","0.77","0.39"
"713059","美而快統一43購01"," ---","--- ","---","---","---","0.00","0","0","0","0.71","10","0.72","10","5,000,000","0.72","0.93","0.51"
"713060","統振統一41購01"," ---","--- ","---","---","---","0.00","0","0","0","0.76","10","0.77","10","5,000,000","0.77","1.04","0.50"
"713061","鈦昇統一41購01"," ---","--- ","---","---","---","0.00","0","0","0","0.69","10","0.70","10","5,000,000","0.70","0.94","0.46"
"713062","驊訊統一47購01"," ---","--- ","---","---","---","0.00","0","0","0","0.54","10","0.55","10","5,000,000","0.55","0.69","0.41"
"713063","台半富邦37購02","0.67","-0.06 ","0.67","0.67","0.67","0.67","5,000","3,350","1","0.66","10","0.67","5","10,000,000","0.67","1.11","0.23"
"713064","正基元大37購02"," ---","--- ","---","---","---","0.00","0","0","0","0.77","499","0.78","10","5,000,000","0.77","1.21","0.33"
"713065","茂達元大37購02","1.23","+0.40","1.24","1.24","1.23","1.23","13,000","16,020","3","1.21","499","1.23","10","5,000,000","1.23","3.25","0.01"
"713066","創惟元大37購04"," ---","--- ","---","---","---","0.00","0","0","0","0.60","499","0.61","10","6,200,000","0.61","1.27","0.01"
"713067","智通元大38購01"," ---","--- ","---","---","---","0.00","0","0","0","0.62","499","0.63","10","5,000,000","0.62","0.99","0.25"
"713068","閎康元大37購02","1.58","+0.40","1.58","1.58","1.58","1.58","40,000","63,200","1","1.63","499","1.65","10","5,000,000","1.58","3.46","0.01"
"713069","閎康元大37購03","1.45","+0.39","1.42","1.45","1.42","1.44","40,000","57,400","2","1.44","499","1.46","10","5,000,000","1.45","2.86","0.04"
"713070","閎康元大39購01","1.31","+0.36","1.29","1.31","1.29","1.30","80,000","104,000","4","1.31","499","1.32","10","5,000,000","1.31","2.72","0.01"
"713071","鈊象元大38購03","2.15","+0.24","2.37","2.37","2.15","2.30","16,000","36,810","3","2.08","350","2.11","10","5,000,000","2.15","4.44","0.01"
"713072","榮剛元大37購03"," ---","--- ","---","---","---","0.00","0","0","0","1.09","499","1.10","10","5,000,000","1.10","2.43","0.01"
"713073","廣明元大37購06"," ---","--- ","---","---","---","0.00","0","0","0","1.48","450","1.49","10","5,000,000","1.49","4.74","0.01"
"713074","優群元大37購05","0.77","+0.04","0.77","0.78","0.76","0.77","310,000","239,600","4","0.76","499","0.77","10","5,000,000","0.77","1.59","0.01"
"713075","雙鴻元大37購05"," ---","--- ","---","---","---","0.00","0","0","0","1.66","400","1.67","10","5,000,000","1.67","2.77","0.57"
"713076","世禾凱基37購01"," ---","--- ","---","---","---","0.00","0","0","0","1.14","10","1.16","10","5,000,000","1.16","2.48","0.01"
"713077","世界凱基37購05"," ---","--- ","---","---","---","0.00","0","0","0","1.08","40","1.09","10","5,000,000","1.09","5.75","0.01"
"713078","宇峻凱基38購01"," ---","--- ","---","---","---","0.00","0","0","0","1.01","10","1.02","10","5,000,000","1.01","2.08","0.01"
"713079","美琪瑪凱基38購01"," ---","--- ","---","---","---","0.00","0","0","0","0.95","10","1.05","10","5,000,000","1.02","2.70","0.01"
"713080","胡連凱基37購01"," ---","--- ","---","---","---","0.00","0","0","0","0.84","100","0.86","10","5,000,000","0.86","3.56","0.01"
"713081","凌陽創凱基37購02"," ---","--- ","---","---","---","0.00","0","0","0","0.88","20","0.89","10","5,000,000","0.89","2.51","0.01"
"713082","統振凱基37購01"," ---","--- ","---","---","---","0.00","0","0","0","0.00","0","0.00","0","5,000,000","1.17","2.27","0.07"
"713083","鈊象凱基3B購02"," ---","--- ","---","---","---","0.00","0","0","0","2.11","30","2.18","10","5,000,000","2.11","5.05","0.01"
"713084","鈦昇凱基37購01","1.41","+0.08","1.41","1.41","1.41","1.41","2,000","2,820","1","1.40","10","1.41","10","5,000,000","1.41","2.26","0.56"
"713085","新潤凱基37購01"," ---","--- ","---","---","---","0.00","0","0","0","0.93","40","0.94","10","5,000,000","0.94","1.94","0.01"
"713086","僑威凱基37購03"," ---","--- ","---","---","---","0.00","0","0","0","1.15","100","1.16","10","5,000,000","1.16","2.09","0.23"
"713087","德昌凱基37購02"," ---","--- ","---","---","---","0.00","0","0","0","0.96","10","0.97","10","5,000,000","0.97","1.78","0.16"
"713088","耀勝凱基37購03"," ---","--- ","---","---","---","0.00","0","0","0","1.51","70","1.52","10","5,000,000","1.51","2.96","0.06"
"72817P","台半元大32售01"," ---","--- ","---","---","---","0.21","0","0","0","0.21","499","0.22","200","5,000,000","0.22","0.53","0.01"
"72833P","台半凱基32售01"," ---","--- ","---","---","---","0.24","0","0","0","0.25","50","0.28","10","5,000,000","0.26","0.66","0.01"
"72850P","良維元大32售01"," ---","--- ","---","---","---","0.08","0","0","0","0.08","499","0.09","200","5,000,000","0.08","0.53","0.01"
"72896P","家登國泰31售02"," ---","--- ","---","---","---","0.07","0","0","0","0.00","0","0.00","0","5,000,000","0.06","2.32","0.01"
"72902P","振曜群益31售01"," ---","--- ","---","---","---","0.22","0","0","0","0.01","25","0.11","10","5,000,000","0.04","1.36","0.01"
"72918P","元太凱基35售01"," ---","--- ","---","---","---","0.29","0","0","0","0.30","20","0.33","50","5,000,000","0.32","7.10","0.01"
"72941P","鈺太國票31售01"," ---","--- ","---","---","---","0.05","0","0","0","0.00","0","0.00","0","5,000,000","0.05","1.28","0.01"
"72945P","盛弘群益31售02"," ---","--- ","---","---","---","0.75","0","0","0","0.03","25","0.05","10","5,000,000","0.05","0.73","0.01"
"72951P","元太第一31售02"," ---","--- ","---","---","---","0.09","0","0","0","0.06","10","0.10","10","5,000,000","0.10","0.68","0.01"
