上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:113/05/16
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"718648","譜瑞第一45購01","0.92","+0.01","0.92","0.92","0.92","0.92","9,000","8,280","1","0.93","10","0.94","10","5,000,000","0.92","1.22","0.62"
"718649","台燿統一45購02","0.61","+0.03","0.61","0.61","0.61","0.61","10,000","6,100","1","0.58","10","0.59","10","5,000,000","0.61","0.85","0.37"
"718650","正基統一49購01","0.65","-0.03 ","0.65","0.65","0.65","0.65","32,000","20,800","2","0.65","10","0.66","10","5,000,000","0.65","0.82","0.48"
"718651","兆利統一46購03","0.80","-0.08 ","0.80","0.80","0.79","0.80","44,000","35,090","5","0.78","10","0.79","10","5,000,000","0.80","1.10","0.50"
"718652","晶宏統一47購01","0.73","0.00 ","0.71","0.73","0.71","0.72","13,000","9,370","3","0.72","10","0.73","10","5,000,000","0.73","0.94","0.51"
"718653","臺慶科統一45購01","0.57","+0.01","0.57","0.57","0.57","0.57","10,000","5,700","1","0.53","10","0.54","10","5,000,000","0.57","0.78","0.36"
"718654","聯上統一47購02","0.67","+0.04","0.67","0.67","0.67","0.67","30,000","20,100","1","0.65","10","0.66","10","5,000,000","0.67","0.93","0.41"
"718655","鑫龍騰統一47購01"," ---","--- ","---","---","---","0.58","0","0","0","0.61","10","0.62","10","5,000,000","0.61","0.81","0.41"
"718656","達爾膚永豐3C購01"," ---","--- ","---","---","---","0.00","0","0","0","0.99","499","1.00","25","5,000,000","0.99","1.69","0.29"
"718657","友輝凱基43購01"," ---","--- ","---","---","---","0.00","0","0","0","0.65","10","0.67","10","5,000,000","0.67","1.22","0.12"
"718658","友輝凱基43購02"," ---","--- ","---","---","---","0.00","0","0","0","0.67","10","0.69","10","5,000,000","0.68","1.13","0.23"
"718659","昇達科凱基45購01","1.15","+0.03","1.14","1.15","1.12","1.13","353,000","400,290","17","1.13","100","1.15","30","5,000,000","1.15","1.64","0.66"
"718660","威剛凱基45購01","0.67","+0.04","0.67","0.67","0.67","0.67","30,000","20,100","1","0.66","100","0.76","10","5,000,000","0.67","1.05","0.29"
"718661","威剛凱基45購02"," ---","--- ","---","---","---","0.00","0","0","0","0.65","100","0.75","10","5,000,000","0.65","0.98","0.32"
"718662","威剛凱基45購03"," ---","--- ","---","---","---","0.00","0","0","0","0.72","100","0.82","10","5,000,000","0.72","0.99","0.45"
"718663","博智凱基3B購01","1.13","+0.02","1.03","1.13","1.03","1.08","436,000","469,060","13","0.99","60","1.01","10","5,000,000","1.13","1.80","0.46"
"718664","博智凱基45購01","0.95","+0.07","0.87","0.95","0.87","0.91","506,000","459,340","8","0.85","100","0.88","10","5,000,000","0.95","1.55","0.35"
"718665","晶宏凱基3C購01","1.00","+0.05","0.97","1.00","0.97","0.98","299,000","293,030","5","0.99","10","1.01","10","5,000,000","1.00","1.94","0.03"
"718666","群聯凱基3B購08","0.35","+0.02","0.35","0.37","0.34","0.36","56,000","19,890","8","0.33","10","0.42","10","5,000,000","0.35","0.93","0.01"
"718667","聯亞凱基3C購01","1.02","+0.05","1.01","1.02","0.99","1.01","85,000","86,200","6","0.97","100","0.99","10","5,000,000","1.02","1.77","0.27"
"718668","譜瑞凱基3C購04","0.87","+0.02","0.90","0.90","0.87","0.89","313,000","278,810","10","0.86","100","0.96","10","5,000,000","0.87","1.48","0.26"
"718669","世界兆豐42購01","1.07","+0.12","0.94","1.07","0.94","1.02","771,000","787,760","26","1.06","10","1.07","8","5,000,000","1.07","1.76","0.37"
"718670","弘塑兆豐41購01","1.04","+0.06","0.95","1.04","0.95","1.00","450,000","452,200","6","0.94","10","0.95","10","5,000,000","1.04","1.54","0.54"
"718671","神準兆豐45購01","0.99","-0.04 ","1.01","1.01","0.99","0.99","27,000","26,770","2","1.00","10","1.02","10","5,000,000","0.99","1.68","0.30"
"718672","亞信富邦43購01"," ---","--- ","---","---","---","0.81","0","0","0","0.78","10","0.79","10","7,000,000","0.79","1.07","0.51"
"718673","振曜富邦42購01"," ---","--- ","---","---","---","0.75","0","0","0","0.68","10","0.69","10","10,000,000","0.69","1.33","0.05"
"718674","博智富邦41購01","1.04","+0.01","1.10","1.14","1.03","1.08","759,000","820,760","33","1.04","10","1.05","10","7,000,000","1.04","1.55","0.53"
"718675","新潤富邦43購01","0.98","+0.11","0.95","0.98","0.95","0.96","54,000","51,750","3","1.00","10","1.01","10","10,000,000","0.98","1.46","0.48"
"718676","萬泰科富邦41購01","0.84","-0.01 ","0.86","0.87","0.84","0.86","53,000","45,540","5","0.83","10","0.84","10","10,000,000","0.84","1.38","0.30"
"718677","友輝元富3B購01","0.59","-0.03 ","0.59","0.59","0.59","0.59","2,000","1,180","1","0.59","25","0.60","25","5,000,000","0.59","1.89","0.01"
"718678","威剛元富3B購03","0.77","+0.02","0.77","0.77","0.77","0.77","26,000","20,020","1","0.32","31","0.00","0","5,000,000","0.77","1.87","0.01"
"718679","威剛元富3B購04"," ---","--- ","---","---","---","0.78","0","0","0","0.22","45","0.00","0","5,000,000","0.78","1.44","0.12"
"718680","臺慶科元富3B購01"," ---","--- ","---","---","---","0.00","0","0","0","1.09","25","1.11","25","5,000,000","1.11","2.19","0.03"
"718681","友輝國票3C購02"," ---","--- ","---","---","---","0.00","0","0","0","1.15","25","1.17","10","5,000,000","1.17","2.47","0.01"
"718682","巨虹國票3C購01"," ---","--- ","---","---","---","1.01","0","0","0","1.08","25","1.09","10","5,000,000","1.08","1.63","0.53"
"718683","正基國票41購01"," ---","--- ","---","---","---","1.79","0","0","0","1.72","25","1.73","10","5,000,000","1.73","2.74","0.72"
"718684","系微國票3C購02","2.10","+0.12","2.10","2.10","2.10","2.10","51,000","107,100","2","2.09","25","2.12","10","5,000,000","2.10","3.21","0.99"
"718685","順達國票3C購02","1.10","-0.02 ","1.13","1.13","1.09","1.10","537,000","591,160","7","1.08","25","1.10","10","5,000,000","1.10","2.38","0.01"
"718686","群聯國票3C購02","1.02","+0.01","1.08","1.09","1.02","1.07","35,000","37,350","4","1.02","25","1.03","10","5,000,000","1.02","2.18","0.01"
"718687","大宇資群益3B購02"," ---","--- ","---","---","---","0.00","0","0","0","0.99","25","1.00","10","5,000,000","1.00","3.10","0.01"
"718688","友輝群益3B購01"," ---","--- ","---","---","---","1.02","0","0","0","0.95","25","1.00","10","5,000,000","1.00","2.30","0.01"
"718689","台燿群益3B購05","1.88","-0.11 ","1.92","1.92","1.88","1.90","20,000","38,000","2","1.77","25","1.79","10","5,000,000","1.88","3.45","0.31"
"718690","正德群益43購01","1.55","+0.09","1.50","1.55","1.50","1.53","33,000","50,530","4","1.62","25","1.64","10","5,000,000","1.55","3.70","0.01"
"718691","威剛群益3B購06"," ---","--- ","---","---","---","0.00","0","0","0","0.68","25","0.69","10","5,000,000","0.68","1.23","0.13"
"718692","智通群益3C購02","1.75","+0.08","1.75","1.75","1.75","1.75","22,000","38,500","2","1.76","25","1.78","10","5,000,000","1.75","3.05","0.45"
"718693","擎邦群益3B購03"," ---","--- ","---","---","---","0.00","0","0","0","0.84","25","0.87","10","5,000,000","0.86","1.76","0.01"
"718694","鑫龍騰群益3B購01","0.95","+0.10","0.95","0.95","0.95","0.95","35,000","33,250","1","0.96","25","0.98","10","5,000,000","0.95","1.88","0.02"
"718695","中探針國泰41購01"," ---","--- ","---","---","---","0.00","0","0","0","1.50","499","1.52","30","5,000,000","1.50","2.40","0.60"
"718696","茂達國泰41購01","1.15","0.00 ","1.15","1.18","1.09","1.12","317,000","356,520","13","1.14","499","1.15","30","5,000,000","1.15","1.79","0.51"
"718697","旺矽元大3B購02"," ---","--- ","---","---","---","2.27","0","0","0","2.14","400","2.15","10","5,000,000","2.15","3.35","0.95"
"718698","威剛元大3C購06"," ---","--- ","---","---","---","0.73","0","0","0","0.74","25","0.75","10","5,000,000","0.74","1.25","0.23"
"718699","茂訊元大3B購01"," ---","--- ","---","---","---","0.71","0","0","0","0.69","499","0.70","10","5,000,000","0.70","1.10","0.30"
"718700","能率元大3B購02","2.89","+0.56","2.89","2.89","2.89","2.89","5,000","14,450","1","3.08","5","0.00","0","5,000,000","2.89","3.87","1.91"
"718701","博智元大3B購02","0.93","+0.05","0.94","0.99","0.92","0.96","823,000","787,660","16","0.88","27","0.89","10","5,000,000","0.93","2.14","0.01"
"718702","智冠元大3B購01","1.13","+0.01","1.14","1.14","1.13","1.14","38,000","43,220","3","1.10","25","0.00","0","5,000,000","1.13","1.72","0.54"
"718703","榮剛元大3B購06"," ---","--- ","---","---","---","1.69","0","0","0","1.57","450","1.59","10","5,000,000","1.59","3.01","0.16"
"718704","德微元大3B購03"," ---","--- ","---","---","---","0.00","0","0","0","0.97","499","0.98","10","5,000,000","0.98","1.63","0.33"
"718705","弘塑國票47購01","1.36","+0.13","1.36","1.36","1.36","1.36","33,000","44,880","1","1.29","25","1.30","10","5,000,000","1.36","1.86","0.86"
"718706","皇龍國票3C購01","0.69","+0.06","0.69","0.69","0.69","0.69","1,000","690","1","0.66","25","0.67","10","5,000,000","0.69","1.20","0.18"
"718707","振曜國票3C購01"," ---","--- ","---","---","---","0.96","0","0","0","0.88","25","0.89","10","5,000,000","0.89","1.43","0.35"
"718708","達爾膚國票3B購01","1.13","+0.17","1.09","1.14","1.06","1.10","87,000","95,390","6","1.12","25","1.14","10","5,000,000","1.13","2.05","0.21"
"718709","鑫龍騰國票3C購01","1.20","+0.12","1.15","1.25","1.15","1.22","326,000","396,330","18","1.16","25","1.17","10","5,000,000","1.20","1.82","0.58"
"718710","鑫龍騰國票41購01"," ---","--- ","---","---","---","0.00","0","0","0","1.41","25","1.42","10","5,000,000","1.41","2.65","0.17"
"718711","旺矽台新3B購01","2.21","+0.12","2.20","2.21","2.20","2.20","45,000","99,150","2","2.18","20","2.19","10","5,000,000","2.21","3.28","1.14"
"718712","大學光國泰41購01","1.09","-0.04 ","1.11","1.11","1.09","1.10","34,000","37,430","6","1.11","499","1.13","30","5,000,000","1.09","2.11","0.07"
"718713","博智國泰41購01","0.79","0.00 ","0.84","0.84","0.79","0.79","106,000","84,240","2","0.78","10","0.79","10","6,000,000","0.79","1.39","0.19"
"718714","順達國泰41購01","2.12","+0.04","2.15","2.15","2.12","2.14","16,000","34,280","3","2.07","499","2.10","30","5,000,000","2.12","3.50","0.74"
"718715","新普國泰41購01","1.19","-0.02 ","1.14","1.19","1.14","1.17","356,000","418,050","6","1.18","499","1.20","30","5,000,000","1.19","1.79","0.59"
"718716","廣明國泰41購01","1.35","-0.17 ","1.38","1.40","1.33","1.35","231,000","310,850","8","1.30","499","1.31","30","5,000,000","1.35","1.98","0.70"
"718717","山富元富3B購01","1.84","+0.18","1.65","1.84","1.62","1.71","64,000","109,460","6","2.11","1","0.00","0","5,000,000","1.84","2.87","0.81"
"718718","元太元富45購01"," ---","--- ","---","---","---","2.38","0","0","0","0.00","0","0.00","0","5,000,000","2.38","4.48","0.28"
"718719","博智元富3B購01","1.53","+0.05","1.59","1.67","1.53","1.54","463,000","710,950","10","1.47","25","1.49","25","5,000,000","1.53","2.80","0.26"
"718720","中菲行凱基45購01"," ---","--- ","---","---","---","0.67","0","0","0","0.69","90","0.79","10","5,000,000","0.69","1.01","0.36"
"718721","正德凱基43購01"," ---","--- ","---","---","---","1.27","0","0","0","1.36","30","1.38","10","5,000,000","1.36","2.28","0.44"
"718722","正德凱基43購02","1.28","-0.02 ","1.25","1.28","1.25","1.28","26,000","33,190","3","1.33","40","1.35","10","5,000,000","1.28","1.92","0.64"
"718723","信紘科凱基41購03","0.83","-0.06 ","0.92","0.92","0.83","0.90","103,000","92,670","12","0.73","100","0.81","10","5,000,000","0.83","1.44","0.22"
"718724","湧德凱基43購01","1.12","+0.02","1.12","1.12","1.10","1.11","349,000","387,820","10","1.04","10","1.14","10","5,000,000","1.12","1.63","0.61"
"718725","湧德凱基45購01","1.05","+0.01","1.07","1.07","1.05","1.07","61,000","65,230","3","1.01","10","1.11","10","5,000,000","1.05","1.56","0.54"
"718726","華電網凱基43購01"," ---","--- ","---","---","---","0.00","0","0","0","0.97","90","1.00","10","5,000,000","1.00","1.63","0.37"
"718727","華電網凱基43購02"," ---","--- ","---","---","---","1.08","0","0","0","0.97","100","1.00","10","5,000,000","1.00","1.52","0.48"
"718728","福華凱基41購01"," ---","--- ","---","---","---","0.00","0","0","0","1.16","100","1.18","10","5,000,000","1.18","1.84","0.52"
"718729","山富統一45購01","1.10","+0.13","0.97","1.12","0.95","1.02","377,000","382,770","28","1.14","10","0.00","0","5,000,000","1.10","1.44","0.76"
"718730","兆利統一55購01"," ---","--- ","---","---","---","0.80","0","0","0","0.78","10","0.79","10","5,000,000","0.79","0.97","0.61"
"718731","佳邦統一49購01"," ---","--- ","---","---","---","0.61","0","0","0","0.59","10","0.60","10","5,000,000","0.60","0.80","0.40"
"718732","金益鼎統一49購01"," ---","--- ","---","---","---","0.00","0","0","0","0.75","10","0.76","10","5,000,000","0.75","0.94","0.56"
"718733","博智統一49購01"," ---","--- ","---","---","---","0.00","0","0","0","0.64","10","0.65","10","5,000,000","0.64","0.83","0.45"
"718734","營邦統一45購01","0.74","-0.02 ","0.78","0.78","0.74","0.77","15,000","11,500","2","0.72","10","0.73","10","5,000,000","0.74","0.96","0.52"
"718735","營邦統一49購01","0.95","+0.01","0.96","0.96","0.95","0.95","14,000","13,340","3","0.89","10","0.90","10","5,000,000","0.95","1.17","0.73"
"718736","營邦統一4B購01","0.65","0.00 ","0.65","0.65","0.65","0.65","10,000","6,500","1","0.61","10","0.62","10","5,000,000","0.65","0.81","0.49"
"718737","雙鴻統一48購03"," ---","--- ","---","---","---","0.00","0","0","0","0.72","10","0.73","10","5,000,000","0.72","0.97","0.47"
"718738","信紘科中信41購01","0.77","-0.03 ","0.83","0.83","0.77","0.80","354,000","284,140","7","0.66","499","0.69","10","5,000,000","0.77","1.29","0.25"
"718739","營邦中信3B購01","0.64","-0.06 ","0.72","0.72","0.64","0.70","53,000","37,200","6","0.60","10","0.61","10","5,000,000","0.64","1.19","0.09"
"718740","凡甲群益41購01","1.48","+0.07","1.48","1.48","1.48","1.48","61,000","90,280","1","0.65","42","1.51","100","5,000,000","1.48","3.40","0.01"
"718741","威剛群益3B購07"," ---","--- ","---","---","---","0.54","0","0","0","0.53","25","0.54","10","5,000,000","0.53","0.94","0.12"
"718742","威剛群益41購03"," ---","--- ","---","---","---","0.00","0","0","0","1.03","25","1.04","10","5,000,000","1.03","1.77","0.29"
"718743","博智群益3B購01","1.11","0.00 ","1.13","1.24","1.11","1.19","280,000","332,060","27","1.10","25","1.11","10","5,000,000","1.11","2.16","0.06"
"718744","普萊德群益3C購01","1.02","-0.05 ","1.08","1.08","1.02","1.07","97,000","104,190","4","0.98","25","1.01","10","5,000,000","1.02","1.79","0.25"
"718745","華星光群益3C購04","1.76","-0.02 ","1.76","1.76","1.76","1.76","10,000","17,600","1","1.69","25","1.72","10","5,000,000","1.76","2.72","0.80"
"718746","新漢群益3B購03"," ---","--- ","---","---","---","0.00","0","0","0","0.63","25","0.67","10","5,000,000","0.67","1.67","0.01"
"718747","新潤群益42購02"," ---","--- ","---","---","---","0.00","0","0","0","0.63","25","0.64","10","5,000,000","0.63","0.95","0.30"
"718748","雙鴻群益41購04","1.18","+0.19","1.17","1.18","1.17","1.17","3,000","3,520","3","1.19","25","1.20","10","5,000,000","1.18","2.03","0.33"
"718749","鑫龍騰群益3B購02","0.58","+0.06","0.56","0.61","0.56","0.58","54,000","31,460","4","0.56","25","0.57","10","5,000,000","0.58","1.51","0.01"
"718750","營邦永豐3C購01","1.18","-0.03 ","1.26","1.27","1.18","1.24","72,000","89,310","5","1.09","499","1.10","200","5,000,000","1.18","2.18","0.18"
"718751","巨虹第一45購01","1.17","-0.01 ","1.17","1.17","1.17","1.17","10,000","11,700","1","1.27","10","1.30","10","13,000,000","1.17","1.56","0.78"
"718752","閎康兆豐41購01","0.89","+0.04","0.89","0.90","0.87","0.89","95,000","84,760","4","0.89","10","0.90","10","5,000,000","0.89","1.55","0.23"
"718753","環球晶兆豐43購01","0.84","+0.02","0.83","0.84","0.83","0.84","72,000","60,210","3","0.83","10","0.84","10","5,000,000","0.84","1.50","0.18"
"718754","雙鴻兆豐41購01","1.03","+0.10","0.96","1.03","0.96","0.99","848,000","843,250","21","1.04","10","1.05","10","5,000,000","1.03","1.54","0.52"
"718755","中美晶富邦43購02","0.91","0.00 ","0.90","0.92","0.90","0.91","523,000","476,770","13","0.90","10","0.92","10","7,000,000","0.91","1.48","0.34"
"718756","群聯富邦41購02"," ---","--- ","---","---","---","0.44","0","0","0","0.44","10","0.45","10","7,000,000","0.44","0.78","0.10"
"718757","雙鴻富邦42購03"," ---","--- ","---","---","---","0.00","0","0","0","0.94","30","0.95","28","7,000,000","0.94","1.36","0.52"
"718758","力麒元大3B購03"," ---","--- ","---","---","---","0.00","0","0","0","0.92","499","0.93","10","5,000,000","0.92","1.50","0.34"
"718759","兆利元大3B購03","1.65","+0.07","1.58","1.65","1.58","1.64","256,000","420,220","5","1.57","25","1.59","10","5,000,000","1.65","2.47","0.83"
"718760","佳邦元大3B購01","1.00","-0.10 ","1.00","1.00","1.00","1.00","100,000","100,000","1","1.02","499","1.04","10","5,000,000","1.00","3.34","0.01"
"718761","旺矽元大3B購03","1.92","-0.13 ","1.92","1.92","1.92","1.92","5,000","9,600","1","1.95","400","1.96","10","5,000,000","1.92","3.25","0.59"
"718762","家登元大3B購04","2.16","+0.19","2.13","2.16","2.13","2.13","63,000","134,490","2","2.01","400","2.02","10","5,000,000","2.16","3.47","0.85"
"718763","振曜元大3C購02"," ---","--- ","---","---","---","0.00","0","0","0","0.79","499","0.80","10","5,000,000","0.80","1.32","0.28"
"718764","新漢元大3B購01"," ---","--- ","---","---","---","1.16","0","0","0","1.03","499","1.04","10","5,000,000","1.04","2.53","0.01"
"718765","榮剛元大3B購07"," ---","--- ","---","---","---","0.00","0","0","0","1.32","499","1.33","10","5,000,000","1.33","3.47","0.01"
"718766","榮剛元大3B購08"," ---","--- ","---","---","---","0.00","0","0","0","1.40","499","1.41","10","5,000,000","1.41","3.00","0.01"
"718767","凡甲統一44購02"," ---","--- ","---","---","---","0.00","0","0","0","0.70","10","0.71","10","5,000,000","0.70","1.03","0.37"
"718768","元太統一45購01"," ---","--- ","---","---","---","0.00","0","0","0","0.60","10","0.61","10","5,000,000","0.61","0.94","0.28"
"718769","旺矽統一49購03","0.68","0.00 ","0.69","0.69","0.68","0.69","10,000","6,850","2","0.68","10","0.69","10","5,000,000","0.68","0.89","0.47"
"718770","建榮統一4B購01","0.72","+0.08","0.72","0.72","0.72","0.72","5,000","3,600","1","0.68","10","0.69","10","5,000,000","0.72","0.89","0.55"
"718771","倉和統一4B購01","0.67","-0.08 ","0.73","0.73","0.67","0.70","20,000","14,000","2","0.67","10","0.68","10","5,000,000","0.67","0.86","0.48"
"718772","振曜統一4B購01"," ---","--- ","---","---","---","0.00","0","0","0","0.60","10","0.61","10","5,000,000","0.61","0.75","0.47"
"718773","湧德統一49購02","0.65","-0.02 ","0.67","0.68","0.65","0.66","44,000","29,030","6","0.64","10","0.65","10","5,000,000","0.65","0.81","0.49"
"718774","環球晶統一45購01","0.65","+0.02","0.64","0.65","0.64","0.65","317,000","204,640","3","0.64","10","0.65","10","5,000,000","0.65","1.05","0.24"
"718775","環球晶統一45購02","0.65","+0.01","0.64","0.65","0.64","0.65","385,000","248,450","5","0.64","10","0.65","10","5,000,000","0.65","1.00","0.29"
"718776","台燿凱基3C購03","0.95","+0.12","0.95","0.95","0.95","0.95","10,000","9,500","1","0.91","100","0.93","30","5,000,000","0.95","2.00","0.01"
"718777","旺矽凱基3C購03"," ---","--- ","---","---","---","0.82","0","0","0","0.78","90","0.80","50","5,000,000","0.78","1.29","0.27"
"718778","昇達科凱基45購02","1.02","+0.05","1.02","1.02","1.00","1.01","252,000","254,540","7","1.01","100","1.03","30","5,000,000","1.02","1.60","0.44"
"718779","家登凱基3B購05","1.39","+0.11","1.39","1.39","1.39","1.39","97,000","134,830","1","1.31","100","1.33","10","5,000,000","1.39","2.00","0.78"
"718780","國眾凱基3B購01","0.77","+0.04","0.75","0.77","0.75","0.77","870,000","665,700","8","0.77","10","0.79","10","5,000,000","0.77","1.97","0.01"
"718781","博智凱基3B購02","1.12","+0.09","1.05","1.12","1.03","1.07","215,000","231,050","6","0.98","50","1.00","10","5,000,000","1.12","1.94","0.30"
"718782","富旺凱基3C購02"," ---","--- ","---","---","---","0.00","0","0","0","0.56","20","0.58","10","5,000,000","0.56","1.02","0.10"
"718783","榮剛凱基3B購04"," ---","--- ","---","---","---","0.80","0","0","0","0.75","100","0.77","30","5,000,000","0.77","1.31","0.23"
"718784","力致永豐43購01","1.25","-0.06 ","1.23","1.25","1.23","1.24","47,000","58,290","2","1.22","499","1.23","27","5,000,000","1.25","1.76","0.74"
"718785","博智永豐41購01","1.23","+0.03","1.16","1.25","1.16","1.22","279,000","339,450","12","1.13","499","1.15","10","5,000,000","1.23","1.84","0.62"
"718786","長聖國票3C購01"," ---","--- ","---","---","---","0.00","0","0","0","1.67","25","1.68","10","5,000,000","1.67","4.01","0.01"
"718787","頎邦國票3C購01"," ---","--- ","---","---","---","0.00","0","0","0","1.57","25","1.58","10","5,000,000","1.58","4.66","0.01"
"718788","德微國泰41購02"," ---","--- ","---","---","---","0.00","0","0","0","1.44","499","1.46","30","5,000,000","1.46","2.31","0.61"
"718789","旺矽兆豐3B購02","0.84","+0.03","0.84","0.84","0.84","0.84","168,000","141,120","3","0.82","10","0.84","10","5,000,000","0.84","1.70","0.01"
"718790","家登兆豐41購01","1.01","+0.10","0.99","1.01","0.99","0.99","227,000","225,730","7","0.93","10","0.94","10","5,000,000","1.01","1.62","0.40"
"718791","榮剛兆豐3B購01","0.93","+0.01","0.93","0.93","0.93","0.93","48,000","44,640","1","0.88","10","0.90","10","5,000,000","0.93","2.28","0.01"
"718792","凡甲元富42購01"," ---","--- ","---","---","---","0.00","0","0","0","0.00","0","0.00","0","5,000,000","1.49","3.41","0.01"
"718793","家登元富42購01","1.59","+0.16","1.57","1.59","1.57","1.58","54,000","85,360","4","1.47","25","1.48","25","5,000,000","1.59","2.77","0.41"
"718794","湧德元富3B購01","1.04","-0.13 ","1.14","1.14","1.03","1.05","362,000","378,760","11","0.58","86","1.04","4","5,000,000","1.04","1.77","0.31"
"718795","大宇資群益41購03","2.08","-0.07 ","2.08","2.08","2.08","2.08","1,000","2,080","1","1.98","25","1.99","10","5,000,000","2.08","4.53","0.01"
"718796","旺玖群益3B購02"," ---","--- ","---","---","---","0.00","0","0","0","1.26","25","1.30","10","5,000,000","1.30","2.32","0.28"
"718797","旺矽群益41購01","1.23","+0.06","1.24","1.27","1.21","1.24","130,000","161,400","8","1.22","25","1.23","10","5,000,000","1.23","2.09","0.37"
"718798","昇達科群益45購01"," ---","--- ","---","---","---","0.00","0","0","0","0.00","0","0.00","0","5,000,000","1.10","2.18","0.02"
"718799","威剛群益41購04"," ---","--- ","---","---","---","0.00","0","0","0","0.80","25","0.81","10","5,000,000","0.80","1.41","0.19"
"718800","常珵群益3B購01"," ---","--- ","---","---","---","0.00","0","0","0","0.91","25","0.94","10","5,000,000","0.91","1.91","0.01"
"718801","富旺群益41購01"," ---","--- ","---","---","---","0.00","0","0","0","0.76","25","0.79","10","5,000,000","0.76","1.59","0.01"
"718802","湧德群益45購01"," ---","--- ","---","---","---","0.00","0","0","0","0.00","0","0.00","0","5,000,000","0.68","1.04","0.32"
"718803","頎邦群益3C購02","1.17","-0.08 ","1.19","1.19","1.17","1.18","25,000","29,430","2","1.18","25","1.22","10","5,000,000","1.17","3.09","0.01"
"718804","福華群益3B購03"," ---","--- ","---","---","---","0.00","0","0","0","0.94","25","0.95","10","5,000,000","0.95","1.61","0.29"
"718805","營邦群益41購01","1.02","-0.16 ","1.15","1.15","1.02","1.10","128,000","140,700","4","0.99","25","1.02","10","5,000,000","1.02","1.99","0.05"
"718806","雙鴻群益3B購05","1.46","+0.28","1.35","1.46","1.35","1.42","547,000","774,980","16","1.45","25","1.46","9","5,000,000","1.46","2.31","0.61"
"718807","雙鴻群益3B購06","2.21","+0.42","2.17","2.21","2.15","2.18","109,000","237,370","8","2.23","25","2.24","10","5,000,000","2.21","4.76","0.01"
"718808","雙鴻群益3C購12","1.61","+0.26","1.61","1.61","1.61","1.61","10,000","16,100","1","0.00","0","0.00","0","5,000,000","1.61","2.46","0.76"
"718809","雙鴻群益41購05","1.69","+0.24","1.72","1.72","1.69","1.71","39,000","66,780","2","1.72","25","1.73","10","5,000,000","1.69","2.54","0.84"
"718810","雙鴻群益41購06","1.31","+0.22","1.31","1.31","1.31","1.31","299,000","391,690","3","1.31","25","1.32","10","5,000,000","1.31","2.16","0.46"
"718811","碩禾元大3C購01"," ---","--- ","---","---","---","0.69","0","0","0","0.57","499","0.58","10","5,000,000","0.58","1.07","0.09"
"718812","德微元大3B購04"," ---","--- ","---","---","---","0.00","0","0","0","1.64","450","1.65","10","5,000,000","1.65","2.96","0.34"
"718813","創惟兆豐41購01"," ---","--- ","---","---","---","0.00","0","0","0","0.93","10","0.94","10","5,000,000","0.94","1.49","0.37"
"718814","鈊象兆豐41購01","0.98","+0.03","0.98","0.98","0.98","0.98","10,000","9,800","1","0.96","10","0.97","10","5,000,000","0.98","1.65","0.29"
"718815","前鼎富邦3C購02"," ---","--- ","---","---","---","0.00","0","0","0","0.80","10","0.81","10","7,000,000","0.80","1.06","0.54"
"718816","振曜富邦41購01","0.69","+0.02","0.69","0.69","0.69","0.69","10,000","6,900","1","0.66","10","0.67","10","10,000,000","0.69","1.04","0.34"
"718817","鈊象富邦3C購04"," ---","--- ","---","---","---","0.00","0","0","0","0.79","10","0.80","10","7,000,000","0.79","1.17","0.40"
"718818","同致元富3B購02"," ---","--- ","---","---","---","0.00","0","0","0","1.07","25","1.09","25","5,000,000","1.07","2.17","0.01"
"718819","昇達科元富3B購01"," ---","--- ","---","---","---","0.00","0","0","0","1.48","50","1.49","25","5,000,000","1.48","2.83","0.13"
"718820","昇達科元富3C購01"," ---","--- ","---","---","---","0.00","0","0","0","1.63","50","1.64","25","5,000,000","1.63","2.75","0.51"
"718821","中菲行國票3C購01"," ---","--- ","---","---","---","0.00","0","0","0","1.04","25","1.05","10","5,000,000","1.04","1.97","0.07"
"718822","伍豐國票3C購01","1.11","-0.03 ","0.99","1.11","0.99","1.05","2,000","2,100","2","1.11","25","1.12","10","5,000,000","1.11","2.29","0.01"
"718823","宏捷科國票3C購01"," ---","--- ","---","---","---","0.00","0","0","0","1.40","25","1.41","10","5,000,000","1.40","2.44","0.36"
"718824","杰力國票3C購01"," ---","--- ","---","---","---","0.00","0","0","0","0.82","25","0.83","10","5,000,000","0.82","1.66","0.01"
"718825","榮剛國票3C購02","1.61","+0.01","1.61","1.61","1.61","1.61","11,000","17,710","1","1.55","25","1.56","10","5,000,000","1.61","2.69","0.52"
"718826","漢來國票3C購01"," ---","--- ","---","---","---","0.00","0","0","0","1.02","25","1.03","10","5,000,000","1.03","2.51","0.01"
"718827","山富國泰41購01","0.96","+0.09","0.86","0.99","0.86","0.91","220,000","201,100","13","1.02","499","0.00","0","5,000,000","0.96","1.28","0.64"
"718828","營邦國泰41購01"," ---","--- ","---","---","---","0.00","0","0","0","1.48","499","1.50","30","5,000,000","1.50","2.47","0.53"
"718829","正德統一49購01","0.77","+0.02","0.76","0.77","0.76","0.76","52,000","39,580","4","0.79","10","0.80","10","5,000,000","0.77","1.03","0.51"
