上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:113/03/15
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"715671","聯亞元富39購04","0.92","-0.08 ","1.02","1.08","0.92","0.98","415,000","405,280","6","0.82","50","0.84","10","5,000,000","0.92","2.32","0.01"
"715672","亞信中信39購01"," ---","--- ","---","---","---","0.50","0","0","0","0.38","10","0.40","10","5,000,000","0.40","0.91","0.01"
"715673","晶呈中信39購01","0.65","-0.17 ","0.65","0.65","0.65","0.65","105,000","68,250","2","0.64","30","0.66","10","5,000,000","0.65","1.28","0.02"
"715674","翔名中信39購01","0.70","-0.06 ","0.70","0.70","0.70","0.70","5,000","3,500","1","0.69","499","0.70","30","5,000,000","0.70","1.39","0.01"
"715675","穩懋中信3C購01","0.75","-0.04 ","0.80","0.80","0.75","0.79","191,000","151,660","7","0.79","499","0.81","30","5,000,000","0.75","1.47","0.03"
"715676","台燿群益39購06"," ---","--- ","---","---","---","0.00","0","0","0","0.00","0","0.00","0","5,000,000","0.88","1.84","0.01"
"715677","亞信群益39購01"," ---","--- ","---","---","---","1.01","0","0","0","0.81","25","0.82","10","5,000,000","0.82","2.03","0.01"
"715678","波若威群益41購01","0.86","-0.29 ","0.94","0.97","0.86","0.93","30,000","27,810","5","0.81","25","0.82","10","5,000,000","0.86","1.71","0.01"
"715679","智通群益43購01"," ---","--- ","---","---","---","0.00","0","0","0","1.06","25","1.08","10","5,000,000","1.08","1.79","0.37"
"715680","福華群益39購04","1.75","+0.11","1.78","1.78","1.72","1.76","23,000","40,560","4","0.67","14","0.00","0","5,000,000","1.75","2.83","0.67"
"715681","精剛群益39購02"," ---","--- ","---","---","---","0.00","0","0","0","0.81","25","0.85","10","5,000,000","0.83","2.15","0.01"
"715682","曜越群益3B購01","1.50","-0.40 ","1.65","1.65","1.50","1.62","84,000","135,800","16","1.53","25","1.57","10","5,000,000","1.50","3.12","0.01"
"715683","譜瑞群益39購06","1.00","+0.02","0.99","1.04","0.99","1.00","117,000","117,220","8","1.03","25","1.08","10","5,000,000","1.00","1.63","0.36"
"715684","譜瑞群益3A購02","1.07","+0.06","1.06","1.11","1.06","1.09","249,000","270,290","11","0.37","27","0.00","0","5,000,000","1.07","1.80","0.33"
"715685","凡甲國票3A購01"," ---","--- ","---","---","---","0.00","0","0","0","2.21","25","2.22","10","5,000,000","2.22","5.50","0.01"
"715686","千附精國票3A購01","0.97","-0.05 ","0.97","0.97","0.97","0.97","5,000","4,850","1","0.89","25","0.90","10","5,000,000","0.97","2.13","0.01"
"715687","中探針國票3A購02"," ---","--- ","---","---","---","0.00","0","0","0","1.62","25","1.64","10","5,000,000","1.63","4.53","0.01"
"715688","元山國票3A購01","2.44","-0.05 ","2.44","2.44","2.44","2.44","3,000","7,320","1","2.37","25","2.44","10","5,000,000","2.44","4.79","0.09"
"715689","天宇國票3A購01"," ---","--- ","---","---","---","0.98","0","0","0","0.88","25","0.89","10","5,000,000","0.89","1.69","0.09"
"715690","宏捷科國票3A購02","2.45","+0.30","2.45","2.45","2.45","2.45","4,000","9,800","1","2.53","25","2.54","10","5,000,000","2.45","5.45","0.01"
"715691","良維國票3A購03","2.55","-0.03 ","2.56","2.60","2.55","2.58","47,000","121,230","4","2.33","25","2.35","10","5,000,000","2.55","4.46","0.64"
"715692","宜特國票3A購02"," ---","--- ","---","---","---","0.00","0","0","0","2.26","25","2.27","10","5,000,000","2.27","5.00","0.01"
"715693","旺玖國票3C購01"," ---","--- ","---","---","---","1.36","0","0","0","1.19","25","1.22","10","5,000,000","1.22","1.92","0.52"
"715694","原相國票3A購01"," ---","--- ","---","---","---","0.00","0","0","0","0.92","25","0.94","10","5,000,000","0.94","3.94","0.01"
"715695","創惟國票3B購02"," ---","--- ","---","---","---","0.00","0","0","0","0.92","25","0.94","10","5,000,000","0.94","1.83","0.05"
"715696","翔名國票3A購01"," ---","--- ","---","---","---","0.00","0","0","0","1.70","25","1.72","10","5,000,000","1.70","4.00","0.01"
"715697","華景電國票3A購01"," ---","--- ","---","---","---","0.00","0","0","0","0.81","25","0.82","10","5,000,000","0.82","1.73","0.01"
"715698","新普國票39購01","3.28","-1.46 ","4.35","4.48","3.28","3.82","36,000","137,580","7","3.20","25","3.26","10","5,000,000","3.28","12.40","0.01"
"715699","萬泰科國票3A購01","0.88","+0.02","0.87","0.95","0.82","0.86","7,002,000","6,051,410","57","0.87","25","0.88","10","5,000,000","0.88","1.58","0.18"
"715700","網龍國票3A購01","1.27","-0.08 ","1.26","1.27","1.26","1.27","100,000","126,500","2","1.27","25","1.28","10","5,000,000","1.27","2.24","0.30"
"715701","廣運國票3A購01"," ---","--- ","---","---","---","2.82","0","0","0","2.86","25","2.87","10","5,000,000","2.86","6.05","0.01"
"715702","鈊象國泰3B購01","1.40","+0.07","1.41","1.41","1.40","1.41","16,000","22,530","3","1.36","10","1.46","10","5,000,000","1.40","2.28","0.52"
"715703","大宇資統一43購02"," ---","--- ","---","---","---","0.56","0","0","0","0.50","10","0.51","10","5,000,000","0.51","0.68","0.34"
"715704","中美晶統一43購01"," ---","--- ","---","---","---","0.74","0","0","0","0.69","50","0.70","50","5,000,000","0.69","0.99","0.39"
"715705","世禾統一43購01"," ---","--- ","---","---","---","0.00","0","0","0","0.46","10","0.47","10","5,000,000","0.47","0.60","0.34"
"715706","台燿統一43購05"," ---","--- ","---","---","---","0.00","0","0","0","0.49","10","0.50","10","5,000,000","0.49","0.74","0.24"
"715707","宏捷科統一43購03"," ---","--- ","---","---","---","0.59","0","0","0","0.63","10","0.64","10","5,000,000","0.63","0.90","0.36"
"715708","旺矽統一43購03"," ---","--- ","---","---","---","0.44","0","0","0","0.47","10","0.48","10","5,000,000","0.47","0.65","0.29"
"715709","昇達科統一42購01","0.61","0.00 ","0.61","0.61","0.61","0.61","8,000","4,880","1","0.61","10","0.62","10","5,000,000","0.61","0.89","0.33"
"715710","欣銓統一43購02"," ---","--- ","---","---","---","0.59","0","0","0","0.57","10","0.58","10","5,000,000","0.58","0.84","0.32"
"715711","信紘科統一43購04"," ---","--- ","---","---","---","0.00","0","0","0","0.49","10","0.50","10","5,000,000","0.50","0.68","0.32"
"715712","振曜統一43購02"," ---","--- ","---","---","---","0.00","0","0","0","0.53","10","0.54","10","5,000,000","0.54","0.74","0.34"
"715713","高技統一45購01"," ---","--- ","---","---","---","0.63","0","0","0","0.61","168","0.62","168","5,000,000","0.61","0.84","0.38"
"715714","翔名統一43購03"," ---","--- ","---","---","---","0.00","0","0","0","0.56","10","0.57","10","5,000,000","0.56","0.76","0.36"
"715715","翔名統一43購04"," ---","--- ","---","---","---","0.00","0","0","0","0.62","10","0.63","10","5,000,000","0.62","0.82","0.42"
"715716","翔名統一43購05"," ---","--- ","---","---","---","0.00","0","0","0","0.56","10","0.57","10","5,000,000","0.56","0.74","0.38"
"715717","翔名統一43購06"," ---","--- ","---","---","---","0.00","0","0","0","0.56","10","0.57","10","5,000,000","0.56","0.76","0.36"
"715718","翔名統一44購01"," ---","--- ","---","---","---","0.00","0","0","0","0.59","168","0.60","168","5,000,000","0.59","0.77","0.41"
"715719","翔名統一49購01"," ---","--- ","---","---","---","0.00","0","0","0","0.55","10","0.56","10","5,000,000","0.55","0.66","0.44"
"715720","閎康統一43購01"," ---","--- ","---","---","---","0.00","0","0","0","0.47","10","0.48","10","5,000,000","0.48","0.74","0.22"
"715721","福華統一43購01"," ---","--- ","---","---","---","0.00","0","0","0","0.62","10","0.63","10","5,000,000","0.62","0.85","0.39"
"715722","福華統一43購02"," ---","--- ","---","---","---","0.00","0","0","0","0.59","10","0.60","10","5,000,000","0.59","0.77","0.41"
"715723","福華統一43購03","0.61","+0.02","0.63","0.63","0.61","0.63","201,000","126,610","2","0.61","10","0.62","10","5,000,000","0.61","0.86","0.36"
"715724","聯亞統一43購01"," ---","--- ","---","---","---","0.56","0","0","0","0.47","10","0.48","10","5,000,000","0.48","0.66","0.30"
"715725","合晶永豐39購01"," ---","--- ","---","---","---","0.00","0","0","0","0.68","499","0.69","75","5,000,000","0.69","2.11","0.01"
"715726","茂達永豐3B購01","1.03","+0.05","0.95","1.03","0.95","1.02","363,000","369,870","7","0.97","499","0.99","200","5,031,000","1.03","1.70","0.36"
"715727","鈊象永豐39購06","0.74","-0.01 ","0.69","0.79","0.69","0.74","535,000","396,550","9","0.74","200","0.75","12","5,000,000","0.74","1.29","0.19"
"715728","鈊象永豐3A購02","0.97","-0.01 ","0.91","1.06","0.90","1.02","361,000","369,870","14","0.95","499","0.99","200","5,000,000","0.97","1.85","0.09"
"715729","漢磊永豐3B購01","1.12","-0.01 ","1.12","1.12","1.12","1.12","3,000","3,360","1","0.96","499","0.97","200","5,000,000","1.12","3.36","0.01"
"715730","元太元大3A購03","1.54","+0.03","1.53","1.60","1.53","1.59","419,000","664,920","6","0.46","21","0.00","0","5,000,000","1.54","2.57","0.51"
"715731","世禾元大39購03","0.69","-0.06 ","0.72","0.72","0.69","0.70","550,000","386,500","5","0.69","50","0.00","0","5,054,000","0.69","1.06","0.32"
"715732","台半元大39購02","1.65","-0.02 ","1.65","1.65","1.65","1.65","15,000","24,750","1","1.56","450","1.58","10","5,000,000","1.65","3.35","0.01"
"715733","台燿元大3A購03"," ---","--- ","---","---","---","0.00","0","0","0","1.39","499","1.41","10","5,000,000","1.39","2.17","0.61"
"715734","佳邦元大39購02","0.83","-0.01 ","0.83","0.83","0.83","0.83","150,000","124,500","2","0.79","499","0.80","10","5,576,000","0.83","2.07","0.01"
"715735","其陽元大39購02"," ---","--- ","---","---","---","0.00","0","0","0","2.13","400","2.15","10","5,000,000","2.13","3.73","0.53"
"715736","其陽元大39購03","2.22","+0.39","2.22","2.22","2.22","2.22","1,000","2,220","1","1.94","400","1.96","10","5,000,000","2.22","3.50","0.94"
"715737","其陽元大39購04"," ---","--- ","---","---","---","1.93","0","0","0","2.00","400","2.01","10","5,000,000","2.00","3.15","0.85"
"715738","昇佳電元大3A購03"," ---","--- ","---","---","---","0.00","0","0","0","1.82","400","1.84","10","5,000,000","1.84","4.92","0.01"
"715739","家登元大39購02"," ---","--- ","---","---","---","0.00","0","0","0","0.89","499","0.90","10","5,000,000","0.90","2.43","0.01"
"715740","振曜元大3A購01"," ---","--- ","---","---","---","0.00","0","0","0","0.79","499","0.80","10","5,042,000","0.80","1.59","0.01"
"715741","創惟元大39購01"," ---","--- ","---","---","---","0.64","0","0","0","0.58","499","0.59","10","5,021,000","0.59","1.57","0.01"
"715742","富喬元大39購04"," ---","--- ","---","---","---","0.00","0","0","0","0.81","499","0.82","10","5,000,000","0.82","1.50","0.14"
"715743","湧德元大39購04"," ---","--- ","---","---","---","0.69","0","0","0","0.54","25","0.55","10","5,173,000","0.55","0.90","0.20"
"715744","鈊象元大39購12","1.18","+0.01","1.03","1.29","0.38","1.06","632,000","672,810","31","1.15","1","1.16","10","5,000,000","1.18","3.05","0.01"
"715745","鈊象元大3A購02","1.18","+0.03","1.03","1.25","1.03","1.18","701,000","827,470","21","1.10","25","1.13","10","5,000,000","1.18","2.94","0.01"
"715746","鈊象元大3B購01","1.21","0.00 ","1.08","1.33","1.08","1.24","1,136,000","1,412,230","39","1.17","25","1.19","10","5,000,000","1.21","2.86","0.01"
"715747","鈊象元大41購01","1.13","-0.01 ","1.19","1.23","1.13","1.19","450,000","535,110","7","1.10","499","1.12","10","5,000,000","1.13","2.45","0.01"
"715748","鈊象元大43購01","1.06","0.00 ","0.98","1.13","0.98","1.06","412,000","435,690","15","1.03","25","1.05","10","5,000,000","1.06","2.16","0.01"
"715749","漢磊元大39購01"," ---","--- ","---","---","---","0.00","0","0","0","1.11","499","1.12","10","5,000,000","1.12","4.07","0.01"
"715750","聯亞元大3A購03","1.24","0.00 ","1.31","1.33","1.24","1.31","169,000","221,850","4","1.09","499","1.10","10","5,000,000","1.24","1.95","0.53"
"715751","曜越元大39購02","1.54","-0.35 ","1.67","1.68","1.54","1.62","98,000","158,880","7","1.57","2","1.59","10","5,000,000","1.54","2.85","0.23"
"715752","台星科兆豐3B購01","0.64","+0.01","0.64","0.64","0.64","0.64","31,000","19,840","1","0.59","10","0.60","10","5,000,000","0.64","1.20","0.08"
"715753","環球晶兆豐41購01"," ---","--- ","---","---","---","0.00","0","0","0","0.55","10","0.56","10","5,000,000","0.56","1.41","0.01"
"715754","凡甲元富3A購03"," ---","--- ","---","---","---","0.00","0","0","0","1.00","25","1.01","25","5,000,000","1.01","3.06","0.01"
"715755","中美晶元富39購02"," ---","--- ","---","---","---","0.00","0","0","0","1.29","25","1.31","25","5,000,000","1.31","6.00","0.01"
"715756","長聖元富3A購01","1.21","+0.08","1.16","1.21","1.16","1.18","43,000","50,930","2","1.17","25","1.19","25","5,000,000","1.21","3.26","0.01"
"715757","鈊象元富39購05","2.49","-0.07 ","2.78","2.78","2.49","2.68","3,000","8,050","2","2.43","50","2.53","10","5,000,000","2.49","6.85","0.01"
"715758","鈊象元富39購06","2.86","+0.41","2.75","2.86","2.75","2.86","38,000","108,570","4","2.48","50","2.58","10","5,000,000","2.86","6.15","0.01"
"715759","大宇資凱基3A購02"," ---","--- ","---","---","---","0.00","0","0","0","0.82","50","0.85","30","5,000,000","0.85","2.14","0.01"
"715760","中探針凱基3B購01"," ---","--- ","---","---","---","0.00","0","0","0","0.33","90","0.34","50","5,000,000","0.34","0.69","0.01"
"715761","元山凱基3A購01","0.84","0.00 ","0.91","0.91","0.83","0.87","282,000","245,790","17","0.83","100","0.85","25","5,000,000","0.84","1.13","0.55"
"715762","六角凱基3B購02"," ---","--- ","---","---","---","0.00","0","0","0","0.73","100","0.74","30","5,000,000","0.74","1.20","0.28"
"715763","天宇凱基3B購01","1.17","-0.14 ","1.17","1.17","1.17","1.17","10,000","11,700","1","1.15","10","1.17","30","5,000,000","1.17","2.57","0.01"
"715764","良維凱基39購02","1.20","-0.09 ","1.20","1.29","1.20","1.27","80,000","101,450","5","1.15","100","1.25","10","5,000,000","1.20","1.90","0.50"
"715765","富喬凱基39購01","0.80","+0.04","0.80","0.80","0.80","0.80","5,000","4,000","1","0.74","100","0.75","30","5,000,000","0.80","1.31","0.29"
"715766","晶采凱基3B購01"," ---","--- ","---","---","---","0.00","0","0","0","1.04","30","1.05","20","5,000,000","1.04","1.86","0.22"
"715767","翔名凱基39購02","0.61","-0.02 ","0.61","0.61","0.61","0.61","1,000","610","1","0.60","50","0.61","20","5,000,000","0.61","1.01","0.21"
"715768","翔名凱基3B購01"," ---","--- ","---","---","---","0.00","0","0","0","0.49","40","0.50","20","5,000,000","0.49","0.95","0.03"
"715769","翔名凱基46購01"," ---","--- ","---","---","---","0.00","0","0","0","0.83","50","0.84","20","5,000,000","0.83","1.17","0.49"
"715770","翔名凱基46購02"," ---","--- ","---","---","---","0.00","0","0","0","0.78","50","0.79","30","5,000,000","0.78","1.12","0.44"
"715771","閎康凱基3B購01"," ---","--- ","---","---","---","0.00","0","0","0","0.85","100","0.86","30","5,000,000","0.86","2.42","0.01"
"715772","新普凱基3B購01","1.20","-0.05 ","1.20","1.20","1.20","1.20","5,000","6,000","1","1.02","1","0.00","0","5,000,000","1.20","2.58","0.01"
"715773","新普凱基41購01","1.02","-0.30 ","1.09","1.22","1.00","1.08","189,000","204,880","17","1.01","100","1.04","10","5,000,000","1.02","2.40","0.01"
"715774","穩懋凱基3B購01"," ---","--- ","---","---","---","0.00","0","0","0","0.00","0","0.00","0","5,000,000","0.50","1.44","0.01"
"715775","寶雅凱基3B購01"," ---","--- ","---","---","---","1.50","0","0","0","1.36","100","1.46","10","5,000,000","1.46","3.91","0.01"
"715776","鈊象富邦3C購01","0.95","+0.09","0.92","0.95","0.92","0.94","206,000","192,660","5","0.87","10","0.88","10","7,000,000","0.95","1.61","0.29"
"715777","譜瑞富邦41購01","0.97","+0.07","0.93","0.97","0.93","0.94","520,000","487,980","14","0.96","10","0.97","10","10,000,000","0.97","1.81","0.12"
"715778","凡甲中信39購01"," ---","--- ","---","---","---","0.00","0","0","0","0.64","499","0.65","10","5,000,000","0.65","1.88","0.01"
"715779","昇達科中信39購01"," ---","--- ","---","---","---","0.00","0","0","0","1.09","499","1.11","10","5,000,000","1.09","4.09","0.01"
"715780","群翊中信39購01","1.29","-0.01 ","1.29","1.29","1.29","1.29","70,000","90,300","1","1.27","499","1.29","10","5,000,000","1.29","3.77","0.01"
"715781","威剛國泰3B購01","1.31","+0.08","1.31","1.31","1.31","1.31","27,000","35,370","1","1.26","10","1.28","10","7,000,000","1.31","2.25","0.36"
"715782","宣德國泰3B購01"," ---","--- ","---","---","---","0.00","0","0","0","1.21","499","1.23","30","5,000,000","1.23","2.23","0.23"
"715783","湧德國泰3B購01","0.84","-0.02 ","0.87","0.87","0.84","0.86","49,000","42,030","2","0.72","10","0.73","10","5,000,000","0.84","1.20","0.48"
"715784","譜瑞國泰3B購01","0.67","+0.04","0.70","0.70","0.67","0.68","128,000","86,600","3","0.67","10","0.68","10","8,000,000","0.67","1.09","0.25"
"715785","中美晶統一42購03"," ---","--- ","---","---","---","0.00","0","0","0","0.71","10","0.72","10","5,000,000","0.72","1.17","0.27"
"715786","中美晶統一43購02","0.59","-0.05 ","0.64","0.64","0.59","0.61","118,000","71,720","9","0.60","168","0.61","168","5,000,000","0.59","0.85","0.33"
"715787","中美晶統一43購03","0.67","-0.04 ","0.67","0.67","0.67","0.67","5,000","3,350","1","0.68","10","0.69","10","5,000,000","0.67","1.20","0.14"
"715788","中美晶統一43購04","0.67","-0.01 ","0.68","0.68","0.66","0.68","48,000","32,520","3","0.66","10","0.67","10","5,000,000","0.67","0.99","0.35"
"715789","合晶統一43購01"," ---","--- ","---","---","---","0.00","0","0","0","0.48","10","0.49","10","5,000,000","0.49","0.68","0.30"
"715790","合晶統一43購02"," ---","--- ","---","---","---","0.00","0","0","0","0.46","10","0.47","10","5,000,000","0.47","0.68","0.26"
"715791","信紘科統一43購05"," ---","--- ","---","---","---","0.00","0","0","0","0.56","10","0.57","10","5,000,000","0.57","0.84","0.30"
"715792","富喬統一43購02"," ---","--- ","---","---","---","0.56","0","0","0","0.51","168","0.52","168","5,000,000","0.52","0.77","0.27"
"715793","翔名統一42購01","0.64","+0.02","0.64","0.64","0.64","0.64","61,000","39,040","2","0.63","10","0.64","10","5,000,000","0.64","0.91","0.37"
"715794","翔名統一43購07","0.65","+0.02","0.65","0.65","0.65","0.65","26,000","16,900","1","0.63","10","0.64","10","5,000,000","0.65","0.91","0.39"
"715795","鈊象統一43購04","0.77","+0.01","0.79","0.79","0.77","0.78","30,000","23,400","2","0.74","10","0.75","10","5,000,000","0.77","0.99","0.55"
"715796","鈊象統一43購05","0.86","+0.04","0.87","0.91","0.86","0.87","153,000","133,780","9","0.83","50","0.84","50","5,000,000","0.86","1.19","0.53"
"715797","鈊象統一43購06","0.84","+0.04","0.86","0.89","0.84","0.87","277,000","239,840","14","0.81","10","0.82","10","5,000,000","0.84","1.17","0.51"
"715798","鈊象統一43購07","0.69","-0.01 ","0.71","0.71","0.69","0.70","31,000","21,790","3","0.67","10","0.68","10","5,000,000","0.69","0.91","0.47"
"715799","新普統一42購01","0.65","-0.15 ","0.69","0.78","0.65","0.69","1,129,000","779,900","44","0.65","20","0.66","10","5,000,000","0.65","0.97","0.33"
"715800","新普統一43購01","0.63","-0.11 ","0.64","0.64","0.63","0.63","64,000","40,360","2","0.60","10","0.61","10","5,000,000","0.63","0.95","0.31"
"715801","新普統一43購02","0.50","-0.08 ","0.50","0.50","0.50","0.50","20,000","10,000","1","0.49","10","0.50","10","5,000,000","0.50","0.68","0.32"
"715802","新普統一43購03"," ---","--- ","---","---","---","0.00","0","0","0","0.00","0","0.00","0","5,000,000","1.01","1.33","0.69"
"715803","新普統一43購04","0.60","-0.12 ","0.72","0.72","0.60","0.65","141,000","91,710","14","0.59","168","0.60","143","5,000,000","0.60","0.87","0.33"
"715804","僑威統一43購02"," ---","--- ","---","---","---","0.00","0","0","0","0.55","10","0.56","10","5,000,000","0.55","0.73","0.37"
"715805","漢科統一43購02"," ---","--- ","---","---","---","0.00","0","0","0","0.54","10","0.55","10","5,000,000","0.54","0.71","0.37"
"715806","漢磊統一43購01","0.62","0.00 ","0.62","0.62","0.62","0.62","100,000","62,000","1","0.58","10","0.59","10","5,000,000","0.62","0.82","0.42"
"715807","福華統一45購01"," ---","--- ","---","---","---","0.00","0","0","0","0.66","10","0.67","10","5,000,000","0.66","0.87","0.45"
"715808","擎邦統一46購02"," ---","--- ","---","---","---","0.00","0","0","0","0.60","10","0.61","10","5,000,000","0.61","0.81","0.41"
"715809","環球晶統一43購01","0.66","-0.04 ","0.66","0.66","0.66","0.66","100,000","66,000","1","0.66","10","0.67","10","5,000,000","0.66","0.94","0.38"
"715810","環球晶統一43購02"," ---","--- ","---","---","---","0.00","0","0","0","0.59","10","0.60","10","5,000,000","0.60","1.05","0.15"
"715811","聯亞統一43購02","0.56","-0.05 ","0.57","0.57","0.56","0.56","20,000","11,250","4","0.55","10","0.56","10","5,000,000","0.56","0.79","0.33"
"715812","譜瑞統一42購01","0.85","+0.06","0.86","0.86","0.83","0.86","223,000","190,690","9","0.87","10","0.88","10","5,000,000","0.85","1.16","0.53"
"715813","中美晶群益3A購02"," ---","--- ","---","---","---","1.08","0","0","0","1.04","25","1.05","10","5,000,000","1.05","2.07","0.03"
"715814","中探針群益39購01"," ---","--- ","---","---","---","0.00","0","0","0","0.00","0","0.00","0","5,000,000","1.30","3.06","0.01"
"715815","台燿群益39購07"," ---","--- ","---","---","---","0.00","0","0","0","0.00","0","0.00","0","5,000,000","0.76","1.72","0.01"
"715816","振曜群益39購02"," ---","--- ","---","---","---","0.00","0","0","0","1.64","25","1.65","10","5,000,000","1.65","4.45","0.01"
"715817","鈊象群益39購03","1.73","+0.13","1.84","1.87","1.73","1.78","7,000","12,470","4","0.70","14","0.00","0","5,000,000","1.73","2.72","0.74"
"715818","鈊象群益39購04","1.82","-0.06 ","1.96","1.99","1.82","1.91","41,000","78,460","5","1.82","489","1.85","100","5,000,000","1.82","2.81","0.83"
"715819","中美晶國票3B購01"," ---","--- ","---","---","---","0.00","0","0","0","1.63","25","1.65","10","5,000,000","1.65","4.52","0.01"
"715820","弘塑國票3A購02","2.56","+0.19","2.56","2.56","2.56","2.56","18,000","46,080","1","2.33","25","2.37","10","5,000,000","2.56","5.05","0.04"
"715821","亞信國票3A購01","2.99","-0.78 ","2.99","2.99","2.99","2.99","29,000","86,710","1","3.05","25","3.11","10","5,000,000","2.99","6.55","0.01"
"715822","旺矽國票3A購02"," ---","--- ","---","---","---","0.00","0","0","0","5.75","25","5.80","10","5,000,000","5.75","11.00","0.48"
"715823","倉和國票3A購02"," ---","--- ","---","---","---","0.00","0","0","0","1.54","25","1.55","10","5,000,000","1.54","2.35","0.73"
"715824","富驊國票3A購03","1.45","+0.07","1.42","1.45","1.42","1.43","45,000","64,350","3","1.35","25","1.37","10","5,000,000","1.45","2.20","0.70"
"715825","鈊象國票3A購02","1.29","-0.04 ","1.39","1.44","1.29","1.37","97,000","132,990","9","1.31","25","1.32","10","5,000,000","1.29","3.49","0.01"
"715826","鈊象國票3A購03","1.23","+0.04","1.23","1.23","1.23","1.23","74,000","91,020","3","1.14","25","1.16","10","5,000,000","1.23","2.55","0.01"
"715827","衛司特國票3A購02"," ---","--- ","---","---","---","0.00","0","0","0","1.91","25","1.94","10","5,000,000","1.94","3.72","0.16"
"715828","璟德國票3A購01"," ---","--- ","---","---","---","0.00","0","0","0","2.93","25","2.98","10","5,000,000","2.95","5.70","0.19"
"715829","力旺永豐3A購01"," ---","--- ","---","---","---","0.00","0","0","0","0.78","499","0.79","10","5,000,000","0.79","1.33","0.25"
"715830","中美晶永豐3C購01","0.71","-0.12 ","0.76","0.76","0.71","0.72","25,000","18,000","2","0.71","499","0.72","200","5,000,000","0.71","2.04","0.01"
"715831","良維永豐3A購02","1.16","+0.01","1.14","1.16","1.14","1.15","153,000","176,420","4","1.04","50","1.05","75","5,000,000","1.16","1.86","0.46"
"715832","九暘元富39購01","1.18","-0.66 ","1.78","1.78","1.18","1.60","13,000","20,740","3","0.71","14","0.00","0","5,000,000","1.18","2.24","0.12"
"715833","穩懋元富3A購01"," ---","--- ","---","---","---","0.00","0","0","0","0.00","0","0.00","0","5,000,000","0.81","1.82","0.01"
"715834","穩懋元富3A購02"," ---","--- ","---","---","---","0.00","0","0","0","0.00","0","0.00","0","5,000,000","0.97","1.76","0.18"
"715835","富喬兆豐43購01","0.72","-0.06 ","0.79","0.79","0.72","0.75","82,000","61,280","2","0.73","10","0.74","10","5,000,000","0.72","1.19","0.25"
"715836","力旺富邦3B購01","1.22","-0.03 ","1.27","1.28","1.22","1.25","22,000","27,440","4","1.20","10","1.21","10","7,000,000","1.22","1.76","0.68"
"715837","漢科富邦41購01"," ---","--- ","---","---","---","0.00","0","0","0","0.58","10","0.59","10","7,000,000","0.58","1.46","0.01"
"715838","穩懋富邦3B購01","0.73","0.00 ","0.73","0.73","0.73","0.73","98,000","71,540","2","0.69","10","0.70","10","7,000,000","0.73","1.15","0.31"
"715839","九暘凱基41購01"," ---","--- ","---","---","---","0.00","0","0","0","0.70","2","0.76","10","5,000,000","0.76","1.08","0.44"
"715840","九暘凱基41購02"," ---","--- ","---","---","---","0.00","0","0","0","0.57","499","0.67","10","5,000,000","0.67","0.89","0.45"
"715841","九暘凱基43購01"," ---","--- ","---","---","---","0.72","0","0","0","0.60","499","0.69","29","5,000,000","0.69","0.93","0.45"
"715842","中探針凱基41購01"," ---","--- ","---","---","---","0.00","0","0","0","0.28","90","0.29","50","5,000,000","0.29","0.64","0.01"
"715843","元山凱基43購01","0.69","+0.03","0.69","0.69","0.69","0.69","1,000","690","1","0.64","100","0.65","20","5,000,000","0.69","1.01","0.37"
"715844","元山凱基43購02"," ---","--- ","---","---","---","0.00","0","0","0","0.74","100","0.75","50","5,000,000","0.75","1.07","0.43"
"715845","天宇凱基3B購02"," ---","--- ","---","---","---","0.00","0","0","0","0.89","10","0.90","50","5,000,000","0.90","1.70","0.10"
"715846","其陽凱基39購02","0.69","+0.05","0.69","0.69","0.69","0.69","1,000","690","1","0.69","10","0.79","10","5,000,000","0.69","1.20","0.18"
"715847","其陽凱基41購01"," ---","--- ","---","---","---","0.00","0","0","0","0.55","10","0.65","10","5,000,000","0.55","0.88","0.22"
"715848","其陽凱基43購01"," ---","--- ","---","---","---","0.00","0","0","0","0.64","10","0.74","10","5,000,000","0.64","0.99","0.29"
"715849","東捷凱基3B購01"," ---","--- ","---","---","---","0.00","0","0","0","0.96","100","1.06","10","5,000,000","0.96","1.37","0.55"
"715850","東捷凱基3B購02"," ---","--- ","---","---","---","0.00","0","0","0","0.77","100","0.87","10","5,000,000","0.77","1.32","0.22"
"715851","信音凱基3A購01"," ---","--- ","---","---","---","0.00","0","0","0","1.14","50","1.15","20","5,000,000","1.14","1.65","0.63"
"715852","倉和凱基3C購01"," ---","--- ","---","---","---","0.00","0","0","0","0.52","70","0.53","20","5,000,000","0.52","0.82","0.22"
"715853","富喬凱基3B購02","0.90","-0.01 ","0.85","0.90","0.85","0.88","55,000","48,200","4","0.79","100","0.81","30","5,000,000","0.90","1.49","0.31"
"715854","晶采凱基3B購02"," ---","--- ","---","---","---","0.00","0","0","0","0.66","20","0.67","20","5,000,000","0.66","1.89","0.01"
"715855","湧德凱基41購01"," ---","--- ","---","---","---","0.00","0","0","0","0.53","100","0.61","50","5,000,000","0.61","1.03","0.19"
