"113年09月13日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="089092","東哥富邦43購01","0","0","0","--","--","--","--"," ","0.00","0.09","10","0.10","10","293.50",
="089093","臺股指富邦42購02","0","0","0","--","--","--","--"," ","0.00","1.57","50","1.58","18","0.00",
="089094","亞力兆豐3C購01","0","0","0","--","--","--","--"," ","0.00","0.14","10","0.15","10","117.00",
="089095","南亞科兆豐44購01","0","0","0","--","--","--","--"," ","0.00","0.07","10","0.08","10","46.30",
="089096","京鼎兆豐41購01","0","0","0","--","--","--","--"," ","0.00","1.65","10","1.66","10","368.00",
="089097","臻鼎兆豐44購01","298,000","9","226,780","0.75","0.78","0.73","0.78","+","0.01","0.76","10","0.77","10","118.00",
="089098","帆宣兆豐41購01","187,000","13","71,790","0.37","0.40","0.36","0.39","+","0.04","0.38","10","0.39","10","153.50",
="089099","富邦媒兆豐44購01","89,000","4","91,780","1.03","1.04","1.03","1.04","+","0.01","1.03","10","1.04","10","379.00",
="08909T","世芯凱基3C售03","2,000","1","2,840","1.42","1.42","1.42","1.42","+","0.08","1.45","100","1.55","10","0.00",
="089100","中興電國泰3C購01","0","0","0","--","--","--","--"," ","0.00","0.25","10","0.26","10","164.50",
="089101","亞力國泰3C購03","0","0","0","--","--","--","--"," ","0.00","0.12","499","0.13","100","117.00",
="089102","亞力國泰3C購04","0","0","0","--","--","--","--"," ","0.00","0.16","499","0.17","100","117.00",
="089103","華泰國泰3C購01","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.06","100","39.00",
="089104","台積電國泰3C購03","6,000","1","12,840","2.14","2.14","2.14","2.14","+","0.12","2.10","499","2.16","4","947.00",
="089105","聯發科國泰3C購02","0","0","0","--","--","--","--"," ","0.00","0.36","10","0.46","10","1,125.00",
="089106","晶豪科國泰3C購02","0","0","0","--","--","--","--"," ","0.00","0.26","499","0.27","100","70.70",
="089107","矽力國泰3C購01","189,000","3","252,360","1.41","1.41","1.32","1.32","-","0.28","1.30","499","1.32","100","409.50",
="089108","中興電統一54購01","1,000","1","410","0.41","0.41","0.41","0.41","X","0.00","0.41","10","0.42","10","164.50",
="089109","亞力統一44購01","30,000","1","6,600","0.22","0.22","0.22","0.22","-","0.01","0.22","10","0.23","10","117.00",
="08910T","世芯凱基43售02","3,000","1","3,570","1.19","1.19","1.19","1.19","-","0.07","1.26","100","1.36","10","0.00",
="089110","亞力統一45購01","30,000","1","7,200","0.24","0.24","0.24","0.24","-","0.01","0.25","10","0.26","10","117.00",
="089111","亞力統一46購03","0","0","0","--","--","--","--"," ","0.00","0.29","10","0.30","11","117.00",
="089112","亞力統一54購02","11,000","2","3,740","0.34","0.34","0.34","0.34","-","0.01","0.34","10","0.35","20","117.00",
="089113","大亞統一44購01","0","0","0","--","--","--","--"," ","0.00","0.60","10","0.61","10","48.65",
="089114","上緯控統一43購01","6,000","2","2,220","0.37","0.37","0.37","0.37","X","0.00","0.32","10","0.33","10","117.50",
="089115","上緯控統一44購01","106,000","2","41,340","0.39","0.39","0.39","0.39","-","0.01","0.39","10","0.40","10","117.50",
="089116","豐藝統一44購03","0","0","0","--","--","--","--"," ","0.00","0.31","10","0.32","10","84.20",
="089117","樺漢統一46購01","0","0","0","--","--","--","--"," ","0.00","0.28","10","0.29","10","287.50",
="089118","矽力統一48購01","3,000","1","2,310","0.77","0.77","0.77","0.77","-","0.07","0.74","10","0.75","10","409.50",
="089119","信邦第一3C購01","35,000","3","22,250","0.64","0.64","0.61","0.61"," ","0.00","0.61","10","0.64","10","291.50",
="08911T","台灣50富邦42售07","0","0","0","--","--","--","--"," ","0.00","0.34","100","0.44","10","0.00",
="089120","中興電中信42購02","10,000","1","1,600","0.16","0.16","0.16","0.16","+","0.01","0.16","10","0.17","10","0.00",
="089121","亞力中信3A購03","0","0","0","--","--","--","--"," ","0.00","0.01","30","0.02","10","0.00",
="089122","亞力中信3C購03","0","0","0","--","--","--","--"," ","0.00","0.07","30","0.08","10","0.00",
="089123","中興電永豐3B購02","5,000","1","550","0.11","0.11","0.11","0.11","+","0.01","0.11","499","0.12","10","164.50",
="089124","中興電永豐42購01","0","0","0","--","--","--","--"," ","0.00","0.37","62","0.38","10","164.50",
="089125","亞力永豐42購01","0","0","0","--","--","--","--"," ","0.00","0.17","62","0.18","10","117.00",
="089126","中華永豐3B購01","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.06","10","69.80",
="089127","華邦電永豐3A購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","21.05",
="089128","冠德永豐3B購01","35,000","5","77,430","2.04","2.31","2.04","2.31","+","0.15","2.25","62","2.26","10","52.00",
="089129","華航永豐3A購01","186,000","5","116,090","0.62","0.63","0.62","0.63","+","0.01","0.63","499","0.64","10","20.55",
="08912T","開發金富邦3C售02","0","0","0","--","--","--","--"," ","0.00","0.23","30","0.24","10","0.00",
="089130","雄獅永豐3C購01","0","0","0","--","--","--","--"," ","0.00","0.19","499","0.20","10","130.00",
="089131","上緯控永豐3C購01","25,000","1","10,000","0.40","0.40","0.40","0.40","-","0.01","0.41","499","0.42","10","117.50",
="089132","矽力永豐3B購01","0","0","0","--","--","--","--"," ","0.00","0.32","499","0.34","200","409.50",
="089133","天虹永豐3A購01","0","0","0","--","--","--","--"," ","0.00","0.84","499","0.87","10","282.50",
="089134","巨大永豐3A購02","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.04","10","210.00",
="089135","FBNQ2X凱基3C購02","0","0","0","--","--","--","--"," ","0.00","1.31","100","1.41","10","118.50",
="089136","聚陽凱基3B購01","0","0","0","--","--","--","--"," ","0.00","0.03","100","0.13","10","362.00",
="089137","中興電凱基43購03","0","0","0","--","--","--","--"," ","0.00","0.33","100","0.34","30","164.50",
="089138","中興電凱基44購01","90,000","3","21,100","0.24","0.24","0.23","0.23"," ","0.00","0.23","100","0.24","30","164.50",
="089139","亞力凱基3A購06","0","0","0","--","--","--","--"," ","0.00","0.04","100","0.05","10","117.00",
="08913T","大立光富邦45售01","531,000","5","226,640","0.42","0.44","0.42","0.44","-","0.01","0.44","10","0.45","10","0.00",
="089140","亞力凱基41購01","0","0","0","--","--","--","--"," ","0.00","0.23","100","0.24","30","117.00",
="089141","亞力凱基41購02","0","0","0","--","--","--","--"," ","0.00","0.23","100","0.24","30","117.00",
="089142","亞力凱基43購01","0","0","0","--","--","--","--"," ","0.00","0.25","100","0.26","30","117.00",
="089143","亞力凱基44購01","5,000","1","1,650","0.33","0.33","0.33","0.33","-","0.02","0.34","100","0.35","30","117.00",
="089144","華新凱基3B購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","50","31.90",
="089145","大亞凱基3C購02","0","0","0","--","--","--","--"," ","0.00","1.03","100","1.04","30","48.65",
="089146","美時凱基3B購04","0","0","0","--","--","--","--"," ","0.00","0.07","100","0.17","10","269.00",
="089147","聯電凱基3A購03","0","0","0","--","--","--","--"," ","0.00","0.88","100","0.98","10","54.60",
="089148","鴻海凱基3C購07","0","0","0","--","--","--","--"," ","0.00","2.53","100","2.58","10","176.00",
="089149","鴻海凱基3C購08","0","0","0","--","--","--","--"," ","0.00","2.76","100","2.78","10","176.00",
="08914T","台積電台新3C售02","0","0","0","--","--","--","--"," ","0.00","1.35","5","--","0","0.00",
="089150","鴻海凱基3C購09","0","0","0","--","--","--","--"," ","0.00","2.91","100","2.96","10","176.00",
="089151","國巨凱基41購01","4,000","2","4,800","1.21","1.21","1.17","1.17","-","0.08","1.21","90","1.31","10","606.00",
="089152","華泰凱基3A購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","10","39.00",
="089153","華邦電凱基3A購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","21.05",
="089154","燿華凱基41購01","6,000","1","7,860","1.31","1.31","1.31","1.31","+","0.07","1.32","100","1.34","10","33.85",
="089155","佳能凱基3A購02","0","0","0","--","--","--","--"," ","0.00","1.24","30","1.34","10","45.40",
="089156","佳能凱基3B購01","7,000","1","8,820","1.26","1.26","1.26","1.26","-","0.03","1.28","20","1.29","10","45.40",
="089157","佳能凱基41購01","0","0","0","--","--","--","--"," ","0.00","0.99","30","1.00","30","45.40",
="089158","南亞科凱基3A購04","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","46.30",
="089159","友達凱基3A購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","16.25",
="08915T","金寶元富3C售03","0","0","0","--","--","--","--"," ","0.00","0.65","25","0.66","25","0.00",
="089160","美律凱基41購02","100,000","2","43,000","0.43","0.43","0.43","0.43","-","0.03","0.44","80","0.45","10","125.50",
="089161","聯發科凱基41購09","0","0","0","--","--","--","--"," ","0.00","0.10","10","0.50","30","1,125.00",
="089162","聯發科凱基41購10","0","0","0","--","--","--","--"," ","0.00","0.24","10","--","0","1,125.00",
="089163","聯發科凱基43購05","0","0","0","--","--","--","--"," ","0.00","0.20","10","1.10","10","1,125.00",
="089164","盟立凱基3A購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","80.20",
="089165","漢翔凱基3A購01","0","0","0","--","--","--","--"," ","0.00","0.05","40","0.15","10","47.85",
="089166","漢翔凱基41購01","0","0","0","--","--","--","--"," ","0.00","0.09","20","0.10","30","47.85",
="089167","聯詠凱基43購01","4,000","4","2,020","0.51","0.51","0.50","0.50","-","0.01","0.50","30","0.51","30","534.00",
="089168","聯鈞凱基3A購04","0","0","0","--","--","--","--"," ","0.00","7.30","499","--","0","179.50",
="089169","定穎控凱基3B購02","0","0","0","--","--","--","--"," ","0.00","0.04","100","0.05","30","64.20",
="08916T","鴻海元富3C售12","0","0","0","--","--","--","--"," ","0.00","0.57","25","0.67","10","0.00",
="089170","材料凱基3B購07","0","0","0","--","--","--","--"," ","0.00","0.51","100","0.52","30","845.00",
="089171","立積凱基3B購01","400,000","1","36,000","0.09","0.09","0.09","0.09","-","0.01","0.09","90","0.10","30","171.50",
="089172","豐藝凱基3B購03","0","0","0","--","--","--","--"," ","0.00","0.22","10","0.23","30","84.20",
="089173","樺漢凱基3B購02","0","0","0","--","--","--","--"," ","0.00","0.15","100","0.16","30","287.50",
="089174","達發凱基3A購02","0","0","0","--","--","--","--"," ","0.00","0.02","30","0.12","10","587.00",
="089175","天虹凱基3A購02","35,000","3","39,000","1.12","1.12","1.11","1.11","-","0.05","0.32","31","--","0","282.50",
="089176","臺股指凱基41購16","0","0","0","--","--","--","--"," ","0.00","0.18","40","0.28","10","0.00",
="089177","元債2X元富4A購02","1,000","1","2,520","2.52","2.52","2.52","2.52","+","0.02","2.50","25","2.51","25","9.96",
="089178","美債2X元富44購01","61,000","3","117,070","1.91","1.92","1.91","1.92","+","0.02","1.91","25","1.92","25","9.93",
="089179","美時元富44購02","22,000","3","13,100","0.60","0.60","0.55","0.55","-","0.10","0.55","25","0.56","25","269.00",
="08917T","世芯元富3C售02","0","0","0","--","--","--","--"," ","0.00","0.86","1","--","0","0.00",
="089180","台積電元富3A購16","0","0","0","--","--","--","--"," ","0.00","0.23","43","--","0","947.00",
="089181","海悅元富3A購01","0","0","0","--","--","--","--"," ","0.00","5.30","25","5.80","25","207.00",
="089182","京元電元富3A購01","0","0","0","--","--","--","--"," ","0.00","0.37","25","0.47","10","115.00",
="089183","欣興元富3A購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","147.50",
="089184","欣興元富3B購01","0","0","0","--","--","--","--"," ","0.00","0.04","25","0.14","10","147.50",
="089185","上緯控元富3A購02","0","0","0","--","--","--","--"," ","0.00","0.03","25","0.10","10","117.50",
="089186","瑞智元富3A購01","0","0","0","--","--","--","--"," ","0.00","0.19","25","0.20","25","25.10",
="089187","瑞儀元富3A購01","0","0","0","--","--","--","--"," ","0.00","0.06","10","--","0","196.50",
="089188","豐藝元富3A購01","0","0","0","--","--","--","--"," ","0.00","0.03","25","0.10","10","84.20",
="089189","豐藝元富3A購02","0","0","0","--","--","--","--"," ","0.00","0.14","25","0.15","25","84.20",
="08918T","臺股指元富3C售16","12,000","2","9,720","0.81","0.81","0.81","0.81","-","0.06","0.79","25","0.80","25","0.00",
="089190","愛普元富3A購02","0","0","0","--","--","--","--"," ","0.00","0.07","25","0.10","10","299.50",
="089191","中興電台新3A購01","0","0","0","--","--","--","--"," ","0.00","0.06","10","0.16","10","0.00",
="089192","台達電台新3A購01","117,000","3","414,180","3.54","3.54","3.54","3.54","+","0.35","3.36","10","3.46","10","0.00",
="089193","華邦電康和3A購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","21.05",
="089194","臺指反國票3C購02","0","0","0","--","--","--","--"," ","0.00","0.13","25","0.18","18","3.93",
="089195","臺指反國票41購01","5,000","1","1,500","0.30","0.30","0.30","0.30"," ","0.00","0.28","25","0.29","10","3.93",
="089196","元債2X國票3A購03","0","0","0","--","--","--","--"," ","0.00","1.71","25","1.81","10","9.96",
="089197","元金2X國票3C購02","168,000","9","152,000","0.90","0.92","0.90","0.92","+","0.19","0.92","25","0.93","20","38.92",
="089198","中興電國票3B購01","0","0","0","--","--","--","--"," ","0.00","0.06","25","0.07","10","164.50",
="089199","亞力國票3A購05","76,000","1","6,080","0.08","0.08","0.08","0.08"," ","0.00","0.08","25","0.09","10","117.00",
="08919T","臺股指元富3C售17","0","0","0","--","--","--","--"," ","0.00","2.12","25","2.13","25","0.00",
="089200","亞力國票3C購02","0","0","0","--","--","--","--"," ","0.00","0.26","25","0.27","10","117.00",
="089201","亞力國票41購02","60,000","1","20,400","0.34","0.34","0.34","0.34","X","0.00","0.34","25","0.35","10","117.00",
="089202","亞力國票44購01","0","0","0","--","--","--","--"," ","0.00","0.50","25","0.51","10","117.00",
="089203","中華國票48購01","1,000","1","100","0.10","0.10","0.10","0.10","+","0.01","0.09","25","0.10","10","69.80",
="089204","鴻海國票3B購02","0","0","0","--","--","--","--"," ","0.00","1.78","25","1.83","10","176.00",
="089205","佳能國票3B購02","0","0","0","--","--","--","--"," ","0.00","2.09","25","2.11","10","45.40",
="089206","華航國票3A購01","0","0","0","--","--","--","--"," ","0.00","1.17","25","1.18","10","20.55",
="089207","華航國票3B購01","3,000","2","2,090","0.70","0.70","0.69","0.69","+","0.05","0.68","25","0.69","10","20.55",
="089208","華航國票3C購01","20,000","1","9,800","0.49","0.49","0.49","0.49","X","0.00","0.48","25","0.49","10","20.55",
="089209","嘉澤國票43購01","107,000","10","170,820","1.64","1.66","1.50","1.50","-","0.05","1.48","25","1.51","10","1,405.00",
="08920T","臺股指元富3C售18","25,000","1","43,250","1.73","1.73","1.73","1.73","X","0.00","1.71","25","1.72","25","0.00",
="089210","炎洲國票3B購01","0","0","0","--","--","--","--"," ","0.00","0.29","25","0.31","10","19.90",
="089211","台耀國票41購01","0","0","0","--","--","--","--"," ","0.00","0.29","25","0.30","10","87.90",
="089212","乙盛國票3B購01","6,000","1","2,160","0.36","0.36","0.36","0.36","X","0.00","0.36","25","--","0","62.70",
="089213","豐藝國票3B購02","0","0","0","--","--","--","--"," ","0.00","0.56","25","0.57","10","84.20",
="089214","矽力國票3B購02","32,000","1","40,320","1.26","1.26","1.26","1.26","-","0.33","1.19","25","1.21","10","409.50",
="089215","滬深2X元大41購01","100,000","1","43,000","0.43","0.43","0.43","0.43","-","0.02","0.41","250","0.42","250","11.56",
="089216","滬深2X元大42購01","0","0","0","--","--","--","--"," ","0.00","0.28","250","0.29","250","11.56",
="089217","南亞元大3A購04","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","41.70",
="089218","聚陽元大3A購01","30,000","1","18,300","0.61","0.61","0.61","0.61","-","0.16","0.60","499","0.61","10","362.00",
="089219","中興電元大3A購15","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","80","164.50",
="08921T","臺股指元富3C售19","1,000","1","2,420","2.42","2.42","2.42","2.42","-","0.12","2.41","25","2.42","25","0.00",
="089220","中興電元大3C購03","0","0","0","--","--","--","--"," ","0.00","0.08","499","0.09","10","164.50",
="089221","中興電元大41購07","10,000","1","1,700","0.17","0.17","0.17","0.17","+","0.04","0.16","499","0.17","10","164.50",
="089222","亞力元大3A購10","0","0","0","--","--","--","--"," ","0.00","--","0","0.03","10","117.00",
="089223","亞力元大3A購11","0","0","0","--","--","--","--"," ","0.00","--","0","0.07","30","117.00",
="089224","亞力元大3A購12","0","0","0","--","--","--","--"," ","0.00","0.05","499","0.06","10","117.00",
="089225","華新元大3B購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","31.90",
="089226","華榮元大3A購04","0","0","0","--","--","--","--"," ","0.00","0.03","499","0.13","10","31.45",
="089227","大亞元大3B購05","153,000","5","228,500","1.49","1.50","1.48","1.48","-","0.06","1.51","499","1.53","10","48.65",
="089228","宏泰元大3A購02","0","0","0","--","--","--","--"," ","0.00","0.65","499","0.66","10","33.30",
="089229","寶齡元大3A購01","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.11","10","87.90",
="08922T","臺股指元富3C售20","0","0","0","--","--","--","--"," ","0.00","2.92","25","2.93","25","0.00",
="089230","光寶科元大3A購04","199,000","1","81,590","0.41","0.41","0.41","0.41","-","0.01","0.01","499","--","0","101.50",
="089231","光寶科元大3A購05","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","101.50",
="089232","光寶科元大3C購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","101.50",
="089233","台達電元大3A購18","0","0","0","--","--","--","--"," ","0.00","1.82","350","1.86","10","385.00",
="089234","台達電元大3A購19","1,000","1","1,680","1.68","1.68","1.68","1.68","-","0.11","1.68","400","1.72","10","385.00",
="089235","台達電元大3A購20","0","0","0","--","--","--","--"," ","0.00","2.02","25","2.08","10","385.00",
="089236","鴻海元大3A購22","0","0","0","--","--","--","--"," ","0.00","1.02","499","1.06","10","176.00",
="089237","鴻海元大3A購23","0","0","0","--","--","--","--"," ","0.00","0.91","499","0.94","10","176.00",
="089238","鴻海元大3A購24","0","0","0","--","--","--","--"," ","0.00","0.88","499","0.91","10","176.00",
="089239","國巨元大3B購04","0","0","0","--","--","--","--"," ","0.00","2.95","250","3.03","10","606.00",
="08923T","台灣50國票42售01","5,000","1","9,850","1.97","1.97","1.97","1.97","-","0.08","1.96","30","1.97","10","0.00",
="089240","台積電元大3A購24","0","0","0","--","--","--","--"," ","0.00","1.46","499","1.56","10","947.00",
="089241","台積電元大3A購25","1,000","1","1,890","1.89","1.89","1.89","1.89","+","0.25","1.81","400","1.82","10","947.00",
="089242","台積電元大3C購13","3,000","1","4,950","1.65","1.65","1.65","1.65","+","0.06","1.64","450","1.74","10","947.00",
="089243","智邦元大3A購02","2,000","1","1,080","0.54","0.54","0.54","0.54","-","0.01","0.56","499","0.58","10","526.00",
="089244","燿華元大3B購03","0","0","0","--","--","--","--"," ","0.00","2.76","300","2.82","10","33.85",
="089245","佳能元大3A購02","0","0","0","--","--","--","--"," ","0.00","1.66","450","1.68","10","45.40",
="089246","佳能元大3A購03","0","0","0","--","--","--","--"," ","0.00","2.08","350","2.11","10","45.40",
="089247","佳能元大41購01","13,000","2","20,050","1.54","1.55","1.54","1.55"," ","0.00","1.54","499","1.56","10","45.40",
="089248","美律元大3A購01","0","0","0","--","--","--","--"," ","0.00","0.03","100","0.10","103","125.50",
="089249","國產元大3A購03","10,000","1","43,400","4.34","4.34","4.34","4.34","X","0.00","4.78","150","4.88","10","54.80",
="08924T","宏碁國票3C售04","0","0","0","--","--","--","--"," ","0.00","1.22","25","1.24","10","0.00",
="089250","冠德元大3A購01","0","0","0","--","--","--","--"," ","0.00","2.45","350","2.51","10","52.00",
="089251","亞航元大3A購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","32.00",
="089252","大立光元大3A購02","44,000","1","65,560","1.49","1.49","1.49","1.49","X","0.00","1.26","499","1.29","10","2,705.00",
="089253","大立光元大3A購04","0","0","0","--","--","--","--"," ","0.00","1.42","499","1.52","10","2,705.00",
="089254","華立元大3A購02","0","0","0","--","--","--","--"," ","0.00","0.12","499","0.13","10","126.00",
="089255","嘉晶元大3A購02","0","0","0","--","--","--","--"," ","0.00","0.11","499","0.12","10","58.20",
="089256","文曄元大3A購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","108.00",
="089257","牧德元大3A購01","0","0","0","--","--","--","--"," ","0.00","0.15","499","0.16","10","370.00",
="089258","健策元大3A購01","0","0","0","--","--","--","--"," ","0.00","1.63","450","--","0","1,320.00",
="089259","上緯控元大3A購05","2,994,000","6","499,000","0.15","0.17","0.15","0.17","-","0.01","0.17","499","0.18","10","117.50",
="08925T","威健國票42售01","0","0","0","--","--","--","--"," ","0.00","0.44","25","0.45","10","0.00",
="089260","炎洲元大3A購01","0","0","0","--","--","--","--"," ","0.00","0.16","499","0.17","10","19.90",
="089261","致伸元大3A購02","0","0","0","--","--","--","--"," ","0.00","0.55","25","0.59","10","86.70",
="089262","和碩元大3A購04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","101.00",
="089263","臻鼎元大3A購03","157,000","2","50,240","0.32","0.32","0.32","0.32","X","0.00","0.32","499","0.34","10","118.00",
="089264","帆宣元大3A購03","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.12","10","153.50",
="089265","樺漢元大3B購02","2,000","1","880","0.44","0.44","0.44","0.44"," ","0.00","0.44","499","0.45","10","287.50",
="089266","達發元大3A購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.05","12","587.00",
="089267","達發元大3A購04","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","587.00",
="089268","達發元大3A購05","0","0","0","--","--","--","--"," ","0.00","--","0","0.09","8","587.00",
="089269","洋基元大3A購01","1,000","1","600","0.60","0.60","0.60","0.60","X","0.00","--","0","--","0","326.00",
="08926T","第一銅元大3C售03","0","0","0","--","--","--","--"," ","0.00","1.53","450","1.54","50","0.00",
="089270","天虹元大3A購02","0","0","0","--","--","--","--"," ","0.00","1.52","499","1.56","10","282.50",
="089271","至上元大3B購04","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.12","10","65.50",
="089272","上証2X群益44購01","109,000","3","28,430","0.27","0.27","0.26","0.26","-","0.03","0.26","29","0.28","10","28.85",
="089273","中興電群益3A購15","0","0","0","--","--","--","--"," ","0.00","0.14","499","0.24","10","164.50",
="089274","中興電群益3C購01","0","0","0","--","--","--","--"," ","0.00","0.16","25","0.19","10","164.50",
="089275","亞力群益3C購05","0","0","0","--","--","--","--"," ","0.00","0.07","10","--","0","117.00",
="089276","亞力群益3C購06","0","0","0","--","--","--","--"," ","0.00","0.13","25","0.14","10","117.00",
="089277","勤美群益3C購01","0","0","0","--","--","--","--"," ","0.00","0.18","55","--","0","38.60",
="089278","合機群益3A購02","0","0","0","--","--","--","--"," ","0.00","--","0","1.07","10","43.00",
="089279","永光群益3A購01","10,000","1","9,900","0.99","0.99","0.99","0.99","X","0.00","0.99","4","1.80","4","26.00",
="08927T","華通元大3C售02","28,000","3","41,590","1.49","1.49","1.48","1.48","+","0.04","1.46","499","1.47","200","0.00",
="089280","光寶科群益3A購06","0","0","0","--","--","--","--"," ","0.00","0.20","399","0.30","10","101.50",
="089281","光寶科群益3B購03","0","0","0","--","--","--","--"," ","0.00","0.04","10","0.42","10","101.50",
="089282","台達電群益3A購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","385.00",
="089283","台積電群益3A購14","0","0","0","--","--","--","--"," ","0.00","0.08","10","--","0","947.00",
="089284","台積電群益3A購15","0","0","0","--","--","--","--"," ","0.00","0.23","10","--","0","947.00",
="089285","台積電群益3A購16","0","0","0","--","--","--","--"," ","0.00","0.01","10","--","0","947.00",
="089286","台積電群益3A購17","0","0","0","--","--","--","--"," ","0.00","0.01","10","--","0","947.00",
="089287","台積電群益3A購18","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","947.00",
="089288","友訊群益41購01","0","0","0","--","--","--","--"," ","0.00","0.13","10","--","0","19.35",
="089289","宏碁群益44購01","2,000","1","320","0.16","0.16","0.16","0.16","+","0.02","0.14","25","0.15","10","41.85",
="08928T","鴻準元大3C售15","0","0","0","--","--","--","--"," ","0.00","1.75","400","1.76","200","0.00",
="089290","鴻準群益3C購02","147,000","7","183,570","1.23","1.26","1.21","1.26","+","0.01","1.28","25","1.33","10","64.30",
="089291","聯發科群益3A購22","0","0","0","--","--","--","--"," ","0.00","--","0","0.18","10","1,125.00",
="089292","聯發科群益41購09","0","0","0","--","--","--","--"," ","0.00","0.33","25","0.34","10","1,125.00",
="089293","聯發科群益42購11","0","0","0","--","--","--","--"," ","0.00","0.59","25","0.60","10","1,125.00",
="089294","瑞軒群益3A購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","20.40",
="089295","新興群益3A購01","0","0","0","--","--","--","--"," ","0.00","0.03","18","0.13","10","25.60",
="089296","長榮航群益3B購01","10,000","1","19,400","1.94","1.94","1.94","1.94","-","0.03","1.97","25","2.00","10","35.90",
="089297","長榮航群益3C購02","70,000","6","127,420","1.81","1.84","1.81","1.81","+","0.10","1.85","25","1.87","10","35.90",
="089298","長榮航群益42購01","10,000","1","19,200","1.92","1.92","1.92","1.92","+","0.05","1.95","25","1.96","10","35.90",
="089299","奇鋐群益3B購05","305,000","5","254,650","0.83","0.84","0.83","0.84","-","0.05","0.85","25","0.86","10","554.00",
="08929T","世芯元大3C售09","0","0","0","--","--","--","--"," ","0.00","0.91","25","0.92","15","0.00",
="089300","富華新群益3A購01","0","0","0","--","--","--","--"," ","0.00","0.07","10","--","0","35.00",
="089301","融程電群益3A購01","0","0","0","--","--","--","--"," ","0.00","0.18","499","0.28","10","145.50",
="089302","創意群益3A購14","0","0","0","--","--","--","--"," ","0.00","--","0","0.15","10","1,040.00",
="089303","創意群益3A購15","0","0","0","--","--","--","--"," ","0.00","--","0","0.11","10","1,040.00",
="089304","承業醫群益3A購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","42.90",
="089305","瑞智群益3B購01","0","0","0","--","--","--","--"," ","0.00","0.28","25","0.30","10","25.10",
="089306","聯德群益3A購01","30,000","2","300","0.01","0.01","0.01","0.01","X","0.00","--","0","--","0","103.00",
="089307","立積群益3A購05","0","0","0","--","--","--","--"," ","0.00","--","0","0.11","10","171.50",
="089308","同欣電群益3A購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.14","10","139.50",
="089309","台表科群益3C購01","53,000","5","25,370","0.47","0.49","0.47","0.49","X","0.00","0.48","25","0.50","10","108.50",
="08930T","世芯元大3C售10","0","0","0","--","--","--","--"," ","0.00","1.05","25","1.06","10","0.00",
="089310","樺漢群益3A購04","0","0","0","--","--","--","--"," ","0.00","--","0","0.18","10","287.50",
="089311","矽力群益3A購02","0","0","0","--","--","--","--"," ","0.00","0.88","499","0.98","10","409.50",
="089312","矽力群益3B購01","112,000","3","145,280","1.29","1.30","1.29","1.30","-","0.21","1.21","25","1.23","10","409.50",
="089313","晶碩群益3A購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.13","10","402.50",
="089314","愛普群益3A購06","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","299.50",
="089315","伊雲谷群益42購01","80,000","4","37,200","0.43","0.49","0.43","0.49","X","0.00","0.47","25","0.50","10","99.50",
="089316","采鈺群益3A購05","0","0","0","--","--","--","--"," ","0.00","0.12","499","0.22","10","287.50",
="089317","振樺電群益3B購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","195.00",
="089318","富鼎群益3C購01","0","0","0","--","--","--","--"," ","0.00","0.17","25","0.18","10","77.40",
="089319","威宏群益42購01","0","0","0","--","--","--","--"," ","0.00","0.52","25","0.53","10","112.50",
="08931T","世芯元大3C售11","61,000","3","82,250","1.33","1.36","1.33","1.36","+","0.02","1.40","25","1.41","10","0.00",
