上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:113/04/03
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"716022","中美晶元富39購04","0.95","+0.01","0.93","0.95","0.93","0.94","45,000","42,450","4","0.10","10","0.00","0","5,000,000","0.95","4.52","0.01"
"716023","艾華元富39購01"," ---","--- ","---","---","---","0.81","0","0","0","0.77","50","0.78","25","5,000,000","0.78","1.34","0.22"
"716024","信驊元富46購01","2.11","+0.10","2.15","2.15","2.11","2.14","3,000","6,410","2","2.11","25","2.14","25","5,000,000","2.11","2.79","1.43"
"716025","智通元富39購03"," ---","--- ","---","---","---","0.00","0","0","0","1.26","50","1.28","25","5,000,000","1.28","2.20","0.36"
"716026","新普元富3A購01","0.55","0.00 ","0.50","0.55","0.50","0.52","9,000","4,650","2","0.54","25","0.55","25","5,000,000","0.55","1.81","0.01"
"716027","新普元富3C購01","0.53","0.00 ","0.53","0.53","0.53","0.53","3,000","1,590","2","0.52","25","0.53","25","5,000,000","0.53","1.53","0.01"
"716028","撼訊元富39購01"," ---","--- ","---","---","---","0.78","0","0","0","0.75","25","0.76","25","5,000,000","0.76","1.55","0.01"
"716029","世界兆豐41購01","0.81","-0.04 ","0.76","0.81","0.76","0.77","185,000","143,300","7","0.82","10","0.83","10","5,000,000","0.81","1.83","0.01"
"716030","智通兆豐43購01"," ---","--- ","---","---","---","1.19","0","0","0","1.17","10","1.18","10","5,000,000","1.18","1.69","0.67"
"716031","弘塑富邦42購01"," ---","--- ","---","---","---","0.72","0","0","0","0.94","10","0.00","0","10,000,000","0.99","1.76","0.22"
"716032","鈊象永豐3B購01","1.65","+0.09","1.52","1.65","1.52","1.55","127,000","196,320","5","1.57","499","1.58","10","5,000,000","1.65","3.14","0.16"
"716033","新普永豐3A購01","0.85","+0.01","0.85","0.85","0.85","0.85","42,000","35,700","1","0.83","499","0.84","200","5,000,000","0.85","2.06","0.01"
"716034","千附精統一45購01"," ---","--- ","---","---","---","0.55","0","0","0","0.55","10","0.56","10","5,000,000","0.55","0.70","0.40"
"716035","中美晶統一45購01","0.53","-0.01 ","0.53","0.53","0.53","0.53","14,000","7,420","2","0.53","10","0.54","10","5,000,000","0.53","0.76","0.30"
"716036","中美晶統一45購02","0.49","0.00 ","0.48","0.49","0.48","0.49","409,000","200,200","6","0.29","34","0.49","4","5,000,000","0.49","0.74","0.24"
"716037","世界統一43購01","0.68","-0.01 ","0.68","0.68","0.68","0.68","25,000","17,000","3","0.68","10","0.69","10","5,000,000","0.68","0.97","0.39"
"716038","世界統一45購01","0.66","-0.02 ","0.66","0.66","0.66","0.66","2,000","1,320","1","0.66","10","0.67","10","5,000,000","0.66","0.87","0.45"
"716039","世界統一45購02"," ---","--- ","---","---","---","0.57","0","0","0","0.55","10","0.56","10","5,000,000","0.56","0.77","0.35"
"716040","信驊統一43購01","1.14","+0.09","1.09","1.18","1.09","1.14","138,000","157,970","9","1.15","10","1.16","10","5,000,000","1.14","1.48","0.80"
"716041","信驊統一43購02","1.07","+0.08","1.01","1.10","1.01","1.07","307,000","329,770","15","1.06","10","1.07","10","5,000,000","1.07","1.41","0.73"
"716042","耕興統一43購01","0.58","-0.02 ","0.58","0.58","0.58","0.58","50,000","29,000","1","0.62","10","0.63","10","5,000,000","0.58","0.88","0.28"
"716043","湧德統一43購04","0.56","-0.07 ","0.56","0.56","0.56","0.56","1,000","560","1","0.56","10","0.57","10","5,000,000","0.56","0.81","0.31"
"716044","翔名統一49購02","0.60","-0.03 ","0.60","0.60","0.60","0.60","10,000","6,000","1","0.59","10","0.60","10","5,000,000","0.60","0.75","0.45"
"716045","鈊象統一45購01"," ---","--- ","---","---","---","0.57","0","0","0","0.59","10","0.60","10","5,000,000","0.60","0.83","0.37"
"716046","新普統一45購02"," ---","--- ","---","---","---","0.49","0","0","0","0.44","10","0.45","10","5,000,000","0.45","0.66","0.24"
"716047","鈺太統一45購01"," ---","--- ","---","---","---","0.82","0","0","0","0.65","10","0.66","10","5,000,000","0.66","0.87","0.45"
"716048","漢磊統一43購05","0.89","+0.03","0.86","0.90","0.85","0.87","1,932,000","1,674,550","12","0.89","10","0.90","10","5,000,000","0.89","1.23","0.55"
"716049","大中國票41購01"," ---","--- ","---","---","---","0.00","0","0","0","1.18","25","1.19","10","5,000,000","1.19","2.24","0.14"
"716050","世界國票3A購01","2.39","-0.06 ","2.39","2.39","2.39","2.39","56,000","133,840","3","0.92","42","2.39","35","5,000,000","2.39","7.45","0.01"
"716051","艾華國票3A購01"," ---","--- ","---","---","---","1.20","0","0","0","1.14","25","1.15","10","5,000,000","1.15","1.99","0.31"
"716052","亞信國票3A購02"," ---","--- ","---","---","---","0.84","0","0","0","0.79","25","0.80","10","5,000,000","0.80","1.48","0.12"
"716053","倉和國票3C購01","2.21","+0.17","2.21","2.21","2.21","2.21","16,000","35,360","2","2.05","25","2.07","10","5,000,000","2.21","3.43","0.99"
"716054","鈊象國票3A購05","0.95","-0.05 ","1.02","1.02","0.95","0.99","61,000","60,610","3","0.97","25","0.98","10","5,000,000","0.95","2.79","0.01"
"716055","新普國票3A購01"," ---","--- ","---","---","---","1.38","0","0","0","1.37","25","1.38","10","5,000,000","1.38","5.70","0.01"
"716056","信驊中信39購01","3.85","+0.62","3.34","3.87","3.34","3.64","106,000","385,980","14","3.67","499","3.73","10","5,000,000","3.85","6.55","1.13"
"716057","中美晶國泰3B購01","0.85","+0.03","1.55","1.55","0.80","0.83","258,000","213,540","6","0.84","10","0.90","10","5,000,000","0.85","1.60","0.10"
"716058","信驊國泰3B購01","2.70","+0.21","2.70","2.70","2.70","2.70","10,000","27,000","1","2.63","499","2.68","30","5,000,000","2.70","3.72","1.68"
"716059","鈊象國泰3B購02","1.20","+0.03","1.13","1.23","1.13","1.17","163,000","189,990","3","1.12","10","1.14","10","5,000,000","1.20","2.12","0.28"
"716060","世界群益39購02","3.08","-0.01 ","3.08","3.08","3.08","3.08","9,000","27,720","2","3.14","25","3.16","10","5,000,000","3.08","6.90","0.01"
"716061","宏捷科群益3A購04","0.87","+0.09","0.87","0.87","0.87","0.87","122,000","106,140","2","0.83","25","0.84","10","5,000,000","0.87","1.77","0.01"
"716062","旺矽群益39購05","2.01","-0.13 ","2.08","2.08","2.01","2.02","157,000","317,600","4","1.97","25","1.98","10","5,000,000","2.01","3.29","0.73"
"716063","信驊群益39購02","3.01","+0.34","2.73","3.05","2.73","3.03","22,000","66,740","3","2.89","25","2.96","10","5,000,000","3.01","4.37","1.65"
"716064","鈊象群益43購01","0.74","-0.06 ","0.81","0.81","0.74","0.75","146,000","109,440","4","0.76","25","0.81","100","5,000,000","0.74","1.31","0.17"
"716065","鈊象群益45購01","1.08","-0.01 ","1.09","1.11","1.08","1.10","247,000","270,540","8","1.08","25","1.13","14","5,000,000","1.08","1.77","0.39"
"716066","新普群益39購03","1.11","+0.03","1.11","1.11","1.11","1.11","57,000","63,270","1","1.08","25","1.09","10","5,000,000","1.11","2.41","0.01"
"716067","新普群益3B購01","1.08","+0.03","1.00","1.08","1.00","1.03","520,000","537,380","10","1.05","25","1.06","10","5,000,000","1.08","2.60","0.01"
"716068","漢磊群益3A購02","1.46","+0.23","1.42","1.46","1.42","1.43","6,000","8,560","2","1.50","25","0.00","0","5,000,000","1.46","3.16","0.01"
"716069","聯亞群益39購01","0.85","+0.02","0.85","0.85","0.85","0.85","10,000","8,500","1","0.89","25","0.90","10","5,000,000","0.85","1.72","0.01"
"716070","艾華凱基39購01","0.72","-0.04 ","0.72","0.72","0.72","0.72","2,000","1,440","1","0.71","100","0.72","30","5,000,000","0.72","1.21","0.23"
"716071","信紘科凱基41購01","0.99","-0.07 ","0.93","1.01","0.92","0.95","386,000","367,730","10","0.96","100","0.97","30","5,000,000","0.99","1.53","0.45"
"716072","信紘科凱基41購02","0.83","-0.03 ","0.85","0.85","0.83","0.83","24,000","20,000","2","0.82","100","0.83","30","5,000,000","0.83","1.19","0.47"
"716073","信驊凱基39購05"," ---","--- ","---","---","---","2.50","0","0","0","2.46","100","2.56","10","5,000,000","2.46","3.48","1.44"
"716074","信驊凱基39購06","2.79","+0.47","2.37","2.81","2.37","2.65","350,000","928,750","12","2.66","100","2.76","10","5,000,000","2.79","4.49","1.09"
"716075","振曜凱基39購03"," ---","--- ","---","---","---","0.56","0","0","0","0.60","10","0.70","10","5,000,000","0.60","1.63","0.01"
"716076","鈊象凱基3B購03","0.70","-0.03 ","0.71","0.71","0.70","0.70","6,000","4,210","2","0.71","110","0.72","30","5,000,000","0.70","1.04","0.36"
"716077","鈊象凱基41購01","0.59","-0.01 ","0.59","0.60","0.57","0.58","122,000","70,230","9","0.58","100","0.59","30","5,000,000","0.59","0.93","0.25"
"716078","鈊象凱基43購01","0.69","-0.01 ","0.68","0.72","0.68","0.69","181,000","124,250","7","0.69","100","0.70","30","5,000,000","0.69","1.03","0.35"
"716079","鈊象凱基46購01"," ---","--- ","---","---","---","0.60","0","0","0","0.59","100","0.60","30","5,000,000","0.59","0.93","0.25"
"716080","鈊象凱基4B購01","0.87","0.00 ","0.87","0.87","0.87","0.87","318,000","276,660","5","0.85","100","0.86","30","5,000,000","0.87","1.21","0.53"
"716081","新普凱基43購01","0.82","+0.01","0.82","0.82","0.82","0.82","2,000","1,640","1","0.81","100","0.82","50","5,000,000","0.82","1.55","0.09"
"716082","雍智凱基3B購01"," ---","--- ","---","---","---","0.00","0","0","0","0.92","100","0.93","20","5,000,000","0.92","1.63","0.21"
"716083","環球晶凱基39購02","0.44","-0.08 ","0.45","0.45","0.44","0.45","11,000","4,940","2","0.48","100","0.49","30","5,000,000","0.44","5.90","0.01"
"716084","穩懋凱基39購05","0.86","+0.02","0.86","0.86","0.86","0.86","137,000","117,820","2","0.82","100","0.83","10","5,000,000","0.86","2.89","0.01"
"716085","譜瑞凱基3A購02"," ---","--- ","---","---","---","0.68","0","0","0","0.61","100","0.62","50","5,000,000","0.62","1.42","0.01"
"716086","耀勝凱基39購01"," ---","--- ","---","---","---","1.62","0","0","0","1.87","100","0.00","0","5,000,000","1.93","2.57","1.29"
"716087","驊訊凱基39購03"," ---","--- ","---","---","---","0.00","0","0","0","0.65","40","0.75","10","5,000,000","0.65","1.20","0.10"
"716088","鈊象台新39購01","1.50","-0.05 ","1.51","1.58","1.50","1.54","126,000","193,660","20","1.51","50","1.57","20","5,000,000","1.50","2.65","0.35"
"716089","翔名永豐39購02","0.70","-0.09 ","0.70","0.70","0.70","0.70","124,000","86,800","2","0.69","10","0.73","10","5,000,000","0.70","1.38","0.02"
"716090","利機富邦3B購01","0.53","-0.02 ","0.53","0.53","0.53","0.53","38,000","20,140","1","0.54","10","0.56","10","6,800,000","0.53","0.98","0.08"
"716091","胡連富邦42購01","0.81","-0.02 ","0.82","0.82","0.81","0.82","358,000","292,630","8","0.80","10","0.81","10","7,000,000","0.81","1.71","0.01"
"716092","翔名富邦41購01","0.95","-0.12 ","0.99","0.99","0.94","0.95","283,000","268,950","15","0.93","10","0.96","10","7,000,000","0.95","1.57","0.33"
"716093","大宇資元大3A購03"," ---","--- ","---","---","---","0.90","0","0","0","0.88","499","0.89","10","5,000,000","0.88","1.58","0.18"
"716094","大學光元大39購02","1.32","-0.05 ","1.32","1.32","1.32","1.32","150,000","198,000","1","1.32","499","1.34","10","5,000,000","1.32","2.40","0.24"
"716095","宏捷科元大3A購01"," ---","--- ","---","---","---","0.98","0","0","0","0.84","499","0.86","10","5,000,000","0.84","1.90","0.01"
"716096","原相元大39購04"," ---","--- ","---","---","---","1.78","0","0","0","1.48","499","1.51","10","5,000,000","1.48","2.68","0.28"
"716097","耕興元大39購03","0.98","+0.02","0.93","0.99","0.88","0.94","40,000","37,650","5","0.01","499","0.99","10","5,000,000","0.98","1.98","0.01"
"716098","晶焱元大39購01"," ---","--- ","---","---","---","0.60","0","0","0","0.63","499","0.65","10","5,000,000","0.65","1.85","0.01"
"716099","晶焱元大39購02"," ---","--- ","---","---","---","0.75","0","0","0","0.73","499","0.75","10","5,000,000","0.75","1.22","0.28"
"716100","萬泰科元大39購01","2.11","+0.31","1.94","2.13","1.94","2.09","380,000","794,700","10","2.02","400","2.04","10","5,000,000","2.11","3.97","0.25"
"716101","福華元大39購02","2.45","-0.02 ","2.46","2.46","2.45","2.46","34,000","83,520","5","2.33","300","2.35","10","5,000,000","2.45","4.09","0.81"
"716102","臺慶科元大39購01","1.04","-0.03 ","1.07","1.09","1.00","1.07","1,297,000","1,386,440","28","1.03","10","1.04","10","5,000,000","1.04","1.72","0.36"
"716103","環球晶元大3A購02","1.10","-0.03 ","1.06","1.10","1.06","1.08","20,000","21,600","2","1.08","499","1.09","10","5,000,000","1.10","3.41","0.01"
"716104","譜瑞元大3A購02","0.36","-0.02 ","0.36","0.36","0.36","0.36","8,000","2,880","1","0.35","499","0.36","10","5,000,000","0.36","0.71","0.01"
"716105","聯亞兆豐3B購01","0.97","+0.09","0.95","0.97","0.95","0.96","92,000","88,320","5","0.96","10","0.97","10","5,000,000","0.97","1.56","0.38"
"716106","伍豐凱基39購01"," ---","--- ","---","---","---","0.82","0","0","0","0.63","10","0.64","30","5,000,000","0.64","2.74","0.01"
"716107","振曜凱基3A購01","0.94","+0.06","0.88","0.94","0.88","0.94","170,000","159,140","7","0.93","10","1.03","10","5,000,000","0.94","1.95","0.01"
"716108","雍智凱基41購01","0.91","-0.08 ","0.95","0.95","0.91","0.93","227,000","210,570","2","0.95","80","0.96","20","5,000,000","0.91","1.82","0.01"
"716109","漢磊凱基3A購01","1.70","+0.10","1.67","1.74","1.63","1.70","496,000","841,310","11","1.73","10","1.76","10","5,000,000","1.70","3.33","0.07"
"716110","碩禾凱基39購03","0.59","-0.14 ","0.69","0.69","0.59","0.67","8,000","5,320","2","0.69","40","0.72","10","5,000,000","0.59","1.91","0.01"
"716111","衛司特凱基39購01"," ---","--- ","---","---","---","0.97","0","0","0","0.87","100","0.97","10","5,000,000","0.89","1.44","0.34"
"716112","曜越凱基43購01"," ---","--- ","---","---","---","0.00","0","0","0","0.43","100","0.44","20","5,000,000","0.44","0.81","0.07"
"716113","曜越凱基43購02"," ---","--- ","---","---","---","0.46","0","0","0","0.37","100","0.38","20","5,000,000","0.38","0.60","0.16"
"716114","耕興中信39購01","0.49","0.00 ","0.49","0.49","0.49","0.49","3,000","1,470","1","0.50","499","0.51","10","5,000,000","0.49","1.14","0.01"
"716115","碩禾中信39購01","0.60","-0.01 ","0.59","0.60","0.59","0.60","26,000","15,500","2","0.59","499","0.61","10","5,000,000","0.60","1.48","0.01"
"716116","艾華群益39購01","0.94","-0.04 ","0.94","0.94","0.94","0.94","26,000","24,440","1","0.93","25","0.95","10","5,000,000","0.94","1.64","0.24"
"716117","雍智群益39購01","1.36","-0.15 ","1.36","1.36","1.36","1.36","89,000","121,040","1","1.44","25","1.45","10","5,000,000","1.36","3.64","0.01"
"716118","環球晶群益3B購01","1.40","-0.08 ","1.32","1.40","1.32","1.37","91,000","125,040","5","1.39","25","1.40","10","5,000,000","1.40","3.05","0.01"
"716119","大綜國票3B購01"," ---","--- ","---","---","---","2.53","0","0","0","2.35","25","2.37","10","5,000,000","2.37","3.72","1.02"
"716120","太景*國票41購01","1.42","-0.13 ","1.53","1.53","1.41","1.46","143,000","208,350","8","1.41","25","1.42","10","5,000,000","1.42","2.17","0.67"
"716121","昇達科國票39購01","2.17","-0.11 ","2.20","2.20","2.17","2.17","17,000","36,950","2","2.12","25","2.14","10","5,000,000","2.17","3.49","0.85"
"716122","前鼎國票3B購01","2.18","-0.22 ","2.24","2.24","2.16","2.18","135,000","294,480","8","2.04","25","2.05","10","5,000,000","2.18","3.04","1.31"
"716123","晶呈國票3A購02","3.62","-0.11 ","3.76","3.76","3.62","3.73","24,000","89,540","2","3.52","25","3.53","10","5,000,000","3.62","7.30","0.01"
"716124","萬泰科國票3A購02","1.75","+0.20","1.72","1.75","1.72","1.74","38,000","66,200","3","1.75","25","1.76","10","5,000,000","1.75","3.94","0.01"
"716125","精測國票3A購01"," ---","--- ","---","---","---","1.35","0","0","0","1.22","25","1.23","10","5,000,000","1.23","3.73","0.01"
"716126","譜瑞國票43購01"," ---","--- ","---","---","---","0.86","0","0","0","0.62","25","0.63","10","5,000,000","0.63","1.25","0.01"
"716127","旺矽國泰3B購02"," ---","--- ","---","---","---","2.33","0","0","0","2.24","499","2.27","30","5,000,000","2.27","3.23","1.31"
"716128","群聯國泰3B購01"," ---","--- ","---","---","---","2.54","0","0","0","2.70","499","2.73","30","5,000,000","2.70","3.90","1.50"
"716129","千附精統一45購02"," ---","--- ","---","---","---","0.52","0","0","0","0.52","10","0.53","10","5,000,000","0.52","0.67","0.37"
"716130","大宇資統一45購01","0.55","0.00 ","0.55","0.55","0.55","0.55","10,000","5,500","1","0.54","10","0.55","10","5,000,000","0.55","0.71","0.39"
"716131","中美晶統一43購05","0.61","-0.03 ","0.61","0.61","0.61","0.61","56,000","34,160","1","0.64","10","0.65","10","5,000,000","0.61","0.92","0.30"
"716132","世禾統一43購02","0.67","-0.06 ","0.71","0.71","0.67","0.70","1,137,000","793,670","20","0.67","10","0.68","10","5,000,000","0.67","0.88","0.46"
"716133","世界統一42購01","0.70","+0.01","0.67","0.70","0.66","0.68","91,000","62,150","6","0.70","10","0.71","10","5,000,000","0.70","1.09","0.31"
"716134","世界統一43購02"," ---","--- ","---","---","---","0.68","0","0","0","0.68","10","0.69","10","5,000,000","0.68","1.08","0.28"
"716135","世界統一43購03"," ---","--- ","---","---","---","0.73","0","0","0","0.63","10","0.64","10","5,000,000","0.63","0.91","0.35"
"716136","宏捷科統一43購04"," ---","--- ","---","---","---","0.54","0","0","0","0.63","10","0.64","10","5,000,000","0.63","0.94","0.32"
"716137","亞信統一46購01"," ---","--- ","---","---","---","0.44","0","0","0","0.42","10","0.43","10","5,000,000","0.43","0.61","0.25"
"716138","振曜統一43購04","0.51","-0.01 ","0.51","0.51","0.51","0.51","5,000","2,550","1","0.52","10","0.53","10","5,000,000","0.51","0.64","0.37"
"716139","晶呈統一43購02","0.65","-0.03 ","0.65","0.65","0.65","0.65","10,000","6,500","1","0.64","10","0.65","10","5,000,000","0.65","0.88","0.42"
"716140","雍智統一45購01"," ---","--- ","---","---","---","0.90","0","0","0","0.81","10","0.83","10","5,000,000","0.81","1.09","0.53"
"716141","碩禾統一43購02","0.56","-0.03 ","0.56","0.56","0.56","0.56","18,000","10,080","1","0.59","10","0.60","10","5,000,000","0.56","0.78","0.34"
"716142","聯亞統一43購03"," ---","--- ","---","---","---","0.00","0","0","0","0.48","10","0.49","10","5,000,000","0.48","0.65","0.31"
"716143","譜瑞統一45購01"," ---","--- ","---","---","---","0.57","0","0","0","0.54","20","0.55","10","5,000,000","0.55","0.72","0.38"
"716144","原相永豐3B購01"," ---","--- ","---","---","---","1.55","0","0","0","1.29","499","1.31","10","5,000,000","1.31","2.62","0.01"
"716145","鈺太永豐3B購01","0.55","+0.01","0.55","0.55","0.55","0.55","2,000","1,100","1","0.52","499","0.53","10","5,000,000","0.55","1.10","0.01"
"716146","中探針元富3A購01","1.11","-0.01 ","1.11","1.11","1.11","1.11","15,000","16,650","1","1.12","25","1.13","25","5,000,000","1.11","1.83","0.39"
"716147","亞信元富3C購01","0.82","-0.05 ","0.82","0.82","0.82","0.82","21,000","17,220","1","0.81","25","0.82","25","5,000,000","0.82","1.84","0.01"
"716148","萬泰科元富39購01"," ---","--- ","---","---","---","1.08","0","0","0","1.22","50","1.23","25","5,000,000","1.22","2.68","0.01"
"716149","萬泰科元富39購02","1.67","+0.26","1.51","1.68","1.51","1.58","159,000","251,400","7","1.59","50","1.60","25","5,000,000","1.67","3.13","0.21"
"716150","大學光元大39購03","1.17","-0.06 ","1.17","1.17","1.17","1.17","30,000","35,100","2","1.17","499","1.19","10","5,000,000","1.17","2.95","0.01"
"716151","中探針元大3B購01","0.67","-0.01 ","0.67","0.67","0.67","0.67","1,000","670","1","0.67","499","0.68","10","5,028,000","0.67","0.96","0.38"
"716152","昇達科元大39購02","1.24","-0.09 ","1.23","1.29","1.23","1.25","52,000","65,230","5","1.23","499","1.25","10","5,000,000","1.24","2.06","0.42"
"716153","耕興元大39購04","1.03","-0.09 ","1.03","1.03","1.02","1.03","40,000","41,100","4","0.00","0","0.00","0","5,000,000","1.03","3.03","0.01"
"716154","聯亞元大3A購04","1.16","+0.11","1.11","1.16","1.11","1.14","10,000","11,350","2","1.09","499","0.00","0","5,000,000","1.16","1.74","0.58"
"716155","類比科元大39購01","0.83","-0.06 ","0.84","0.84","0.83","0.83","30,000","25,000","4","0.80","499","0.82","10","5,000,000","0.83","1.65","0.01"
"716156","世界統一43購04"," ---","--- ","---","---","---","0.65","0","0","0","0.65","10","0.66","10","10,000,000","0.65","0.92","0.38"
"716157","亞信統一43購02"," ---","--- ","---","---","---","0.51","0","0","0","0.50","168","0.51","168","5,000,000","0.51","0.72","0.30"
"716158","朋億*統一43購02"," ---","--- ","---","---","---","0.00","0","0","0","0.66","10","0.67","10","5,000,000","0.67","0.87","0.47"
"716159","金益鼎統一43購02"," ---","--- ","---","---","---","0.75","0","0","0","0.75","20","0.76","10","5,000,000","0.75","1.00","0.50"
"716160","萬泰科統一45購01"," ---","--- ","---","---","---","0.00","0","0","0","0.68","10","0.69","10","5,000,000","0.68","0.89","0.47"
"716161","萬泰科統一45購02","0.63","+0.06","0.60","0.63","0.60","0.62","129,000","80,370","3","0.60","10","0.61","12","5,000,000","0.63","0.84","0.42"
"716162","大學光凱基39購03"," ---","--- ","---","---","---","1.03","0","0","0","0.99","100","1.00","30","5,000,000","1.00","1.94","0.06"
"716163","合晶凱基39購01","1.04","0.00 ","1.03","1.04","1.03","1.04","4,000","4,140","3","1.05","10","1.15","10","5,000,000","1.04","2.22","0.01"
"716164","旺矽凱基39購04","1.11","+0.01","1.07","1.13","1.07","1.08","137,000","148,550","4","1.05","100","1.15","10","5,000,000","1.11","1.75","0.47"
"716165","青鋼凱基39購01","1.17","+0.20","1.09","1.17","1.04","1.09","381,000","414,670","10","1.28","10","1.37","20","5,000,000","1.17","2.80","0.01"
"716166","威剛凱基39購02","1.16","+0.01","1.14","1.16","1.14","1.15","167,000","191,870","6","1.16","100","1.19","30","5,000,000","1.16","2.66","0.01"
"716167","耕興凱基39購02","1.00","+0.14","0.80","1.00","0.80","0.88","66,000","58,400","5","0.90","20","1.00","9","5,000,000","1.00","2.75","0.01"
"716168","富旺凱基39購01","1.41","-0.03 ","1.35","1.48","1.34","1.42","1,369,000","1,943,070","27","1.40","50","1.41","30","5,000,000","1.41","2.48","0.34"
"716169","晶呈凱基39購01","1.26","-0.13 ","1.25","1.29","1.25","1.27","122,000","154,330","8","1.25","100","1.26","10","5,000,000","1.26","2.06","0.46"
"716170","萬泰科凱基39購01","1.10","+0.17","1.03","1.13","1.03","1.09","117,000","127,910","9","1.07","40","1.08","20","5,000,000","1.10","2.30","0.01"
"716171","雍智凱基39購01","0.99","-0.03 ","0.97","0.99","0.96","0.97","28,000","27,200","3","0.99","100","1.00","20","5,000,000","0.99","1.70","0.28"
"716172","鈺太凱基39購04","0.61","+0.03","0.61","0.61","0.61","0.61","3,000","1,830","1","0.54","70","0.56","50","5,000,000","0.61","1.97","0.01"
"716173","譜瑞凱基3A購03","0.46","-0.04 ","0.46","0.46","0.46","0.46","35,000","16,100","1","0.45","100","0.46","50","5,000,000","0.46","0.99","0.01"
"716174","中探針群益43購01"," ---","--- ","---","---","---","1.39","0","0","0","1.40","25","1.43","10","5,000,000","1.40","2.03","0.77"
"716175","宜特群益3B購01","1.68","+0.01","1.56","1.73","1.56","1.67","468,000","781,350","26","1.65","25","1.67","10","5,000,000","1.68","2.59","0.77"
"716176","旺矽群益3A購03","1.84","-0.05 ","1.77","1.84","1.74","1.82","131,000","238,440","9","1.75","25","1.76","10","5,000,000","1.84","2.80","0.88"
"716177","昇達科群益39購03","1.23","-0.05 ","1.26","1.30","1.23","1.29","50,000","64,290","7","1.20","25","1.22","10","5,000,000","1.23","2.30","0.16"
"716178","衛司特群益42購02"," ---","--- ","---","---","---","0.94","0","0","0","0.42","23","0.00","0","5,000,000","0.94","1.45","0.43"
"716179","大宇資國票3A購01"," ---","--- ","---","---","---","0.00","0","0","0","0.88","25","0.89","10","5,000,000","0.89","1.51","0.27"
"716180","公準國票41購01","1.69","+0.11","1.74","1.78","1.64","1.73","47,000","81,350","6","1.64","25","1.66","10","5,000,000","1.69","2.60","0.78"
"716181","瓦城國票3A購01"," ---","--- ","---","---","---","0.90","0","0","0","0.87","25","0.89","10","5,000,000","0.89","1.83","0.01"
"716182","利機國票3A購01","1.07","-0.10 ","1.07","1.07","1.07","1.07","12,000","12,840","1","1.09","25","1.12","10","5,000,000","1.07","2.09","0.03"
"716183","邦特國票3A購01","0.85","-0.06 ","0.85","0.85","0.84","0.85","8,000","6,780","3","0.82","25","0.85","10","5,000,000","0.85","1.60","0.10"
"716184","崧騰國票3A購01","1.46","-0.07 ","1.45","1.63","1.45","1.47","1,098,000","1,613,180","10","1.45","25","1.47","10","5,000,000","1.46","2.88","0.02"
"716185","晶呈國票3A購03"," ---","--- ","---","---","---","3.41","0","0","0","3.09","25","3.10","10","5,000,000","3.10","5.05","1.15"
"716186","碩禾國票3A購02"," ---","--- ","---","---","---","1.36","0","0","0","1.34","25","1.37","10","5,000,000","1.36","2.95","0.01"
"716187","網龍國票3A購02","1.41","-0.09 ","1.40","1.44","1.40","1.41","22,000","31,080","4","1.39","25","1.41","10","5,000,000","1.41","2.94","0.01"
"716188","曜越國票3A購01","0.67","-0.07 ","0.67","0.67","0.67","0.67","52,000","34,840","1","0.66","25","0.67","10","5,000,000","0.67","1.21","0.13"
"716189","亞信國泰3B購01"," ---","--- ","---","---","---","0.65","0","0","0","0.62","499","0.63","30","5,000,000","0.63","1.03","0.23"
"716190","鈺太國泰3B購01"," ---","--- ","---","---","---","1.96","0","0","0","1.61","499","1.64","30","5,000,000","1.64","2.91","0.37"
"716191","元山元大39購03"," ---","--- ","---","---","---","0.00","0","0","0","0.71","499","0.72","10","6,933,000","0.71","1.35","0.07"
"716192","佳邦元大3A購02"," ---","--- ","---","---","---","1.93","0","0","0","0.88","34","0.00","0","5,000,000","1.93","3.45","0.41"
"716193","昇佳電元大39購03","1.48","-0.08 ","1.45","1.51","1.43","1.46","449,000","657,550","17","1.48","499","1.50","10","5,000,000","1.48","2.51","0.45"
"716194","昇達科元大39購03","1.15","-0.09 ","1.18","1.19","1.12","1.16","244,000","282,060","8","1.13","499","1.15","10","5,000,000","1.15","2.04","0.26"
"716195","長聖元大39購03"," ---","--- ","---","---","---","1.40","0","0","0","1.28","499","1.29","10","5,000,000","1.28","2.16","0.40"
"716196","翔名元大39購05","0.89","-0.12 ","0.89","0.89","0.89","0.89","23,000","20,470","1","0.89","499","0.90","10","5,000,000","0.89","1.44","0.34"
"716197","翔名元大3B購01","1.01","-0.11 ","1.03","1.03","1.01","1.02","78,000","79,180","3","0.97","499","0.98","10","5,000,000","1.01","2.01","0.01"
"716198","頎邦元大39購01","1.45","-0.25 ","1.50","1.51","1.45","1.49","5,000","7,470","3","1.45","499","1.47","10","5,000,000","1.45","4.35","0.01"
"716199","福華元大3A購02"," ---","--- ","---","---","---","0.93","0","0","0","0.97","499","0.98","10","5,000,000","0.98","1.78","0.18"
"716200","璟德元大39購01"," ---","--- ","---","---","---","1.41","0","0","0","1.42","25","1.45","10","5,000,000","1.42","2.47","0.37"
