上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:113/05/08
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"717187","創惟永豐3A購01"," ---","--- ","---","---","---","0.63","0","0","0","0.63","499","0.64","27","5,000,000","0.63","1.17","0.07"
"717188","博智永豐3B購01","1.02","+0.01","1.04","1.04","0.96","1.02","503,000","514,460","17","0.94","10","1.00","200","5,000,000","1.02","2.35","0.01"
"717189","湧德永豐41購01","1.39","+0.41","1.39","1.39","1.39","1.39","1,000","1,390","1","1.39","9","0.00","0","5,000,000","1.39","2.20","0.58"
"717190","新潤永豐3C購01","2.48","+0.03","2.47","2.53","2.41","2.48","179,000","444,770","21","2.50","10","2.60","10","5,000,000","2.48","4.15","0.79"
"717191","群聯永豐3C購01","0.94","-0.03 ","0.98","0.98","0.94","0.98","23,000","22,460","2","0.94","499","0.96","200","5,000,000","0.94","1.73","0.15"
"717192","網龍永豐3B購01","0.80","-0.02 ","0.80","0.80","0.80","0.80","4,000","3,200","1","0.82","499","0.84","10","5,000,000","0.80","1.36","0.24"
"717193","廣明永豐42購02","0.90","+0.10","0.95","0.95","0.89","0.90","40,000","35,890","3","0.92","499","0.93","200","5,000,000","0.90","1.56","0.23"
"717194","聰泰永豐3A購01"," ---","--- ","---","---","---","0.00","0","0","0","0.29","499","0.30","50","5,000,000","0.30","0.90","0.01"
"717195","譜瑞永豐3B購01"," ---","--- ","---","---","---","0.53","0","0","0","0.52","499","0.53","200","5,000,000","0.52","1.12","0.01"
"717196","凡甲凱基3A購01","1.00","+0.27","0.86","1.00","0.86","0.89","32,000","28,400","3","0.97","100","0.98","10","5,000,000","1.00","2.92","0.01"
"717197","久元凱基3A購02"," ---","--- ","---","---","---","0.70","0","0","0","0.72","10","0.82","10","5,000,000","0.72","2.57","0.01"
"717198","千附精凱基3A購01"," ---","--- ","---","---","---","0.00","0","0","0","0.51","499","0.54","10","5,000,000","0.51","1.11","0.01"
"717199","大綜凱基3A購02","0.91","-0.01 ","1.01","1.01","0.91","0.92","66,000","60,860","3","0.91","100","0.93","10","5,000,000","0.91","1.47","0.35"
"717200","世禾凱基41購01"," ---","--- ","---","---","---","0.56","0","0","0","0.55","100","0.56","10","5,000,000","0.55","1.02","0.06"
"717201","弘塑凱基3C購01","1.28","-0.03 ","1.28","1.28","1.28","1.28","75,000","96,000","1","1.29","100","1.31","10","5,000,000","1.28","2.01","0.54"
"717202","信驊凱基3B購02","0.71","0.00 ","0.77","0.80","0.71","0.79","28,000","22,040","3","0.66","100","0.74","30","5,000,000","0.71","1.97","0.01"
"717203","家登凱基3A購03","0.90","+0.09","0.86","0.92","0.86","0.91","544,000","496,530","5","0.90","30","0.91","50","5,000,000","0.90","2.31","0.01"
"717204","耕興凱基3C購01"," ---","--- ","---","---","---","0.84","0","0","0","0.82","20","0.83","30","5,000,000","0.83","2.03","0.01"
"717205","鈊象凱基3A購05"," ---","--- ","---","---","---","0.59","0","0","0","0.53","100","0.54","50","5,000,000","0.54","1.04","0.04"
"717206","鈦昇凱基3A購01","0.78","+0.03","0.75","0.78","0.75","0.78","26,000","20,250","2","0.77","60","0.79","10","5,000,000","0.78","1.40","0.16"
"717207","萬泰科凱基3B購01","0.51","-0.01 ","0.51","0.51","0.51","0.51","7,000","3,570","1","0.51","102","0.52","50","5,000,000","0.51","1.60","0.01"
"717208","雷科凱基43購01","2.09","+0.04","2.12","2.19","2.09","2.15","93,000","199,990","7","2.08","100","2.09","20","5,000,000","2.09","2.81","1.37"
"717209","漢磊凱基3C購01"," ---","--- ","---","---","---","0.76","0","0","0","0.73","100","0.74","50","5,000,000","0.74","1.71","0.01"
"717210","精剛凱基41購01"," ---","--- ","---","---","---","0.89","0","0","0","0.82","499","0.83","100","5,000,000","0.83","1.85","0.01"
"717211","廣明凱基3B購02"," ---","--- ","---","---","---","0.00","0","0","0","0.62","30","0.72","10","5,000,000","0.62","1.47","0.01"
"717212","擎邦凱基3A購01","0.80","+0.03","0.80","0.80","0.80","0.80","4,000","3,200","1","0.80","50","0.81","10","5,000,000","0.80","1.35","0.25"
"717213","聯亞凱基3B購02","1.06","0.00 ","1.06","1.06","1.06","1.06","24,000","25,440","1","1.02","100","1.04","10","5,000,000","1.06","1.97","0.15"
"717214","大綜富邦3C購01","0.73","-0.02 ","0.75","0.78","0.73","0.75","280,000","210,570","13","0.72","10","0.73","10","10,000,000","0.73","1.08","0.38"
"717215","金居富邦3C購01","0.71","0.00 ","0.71","0.71","0.71","0.71","70,000","49,700","3","0.68","10","0.69","10","7,000,000","0.71","1.25","0.17"
"717216","泰茂富邦44購01","0.79","+0.02","0.79","0.80","0.77","0.79","442,000","347,310","15","0.78","10","0.79","10","10,000,000","0.79","1.16","0.42"
"717217","湧德富邦3C購01","0.58","+0.12","0.58","0.58","0.58","0.58","78,000","45,240","1","0.62","10","0.00","0","10,000,000","0.58","0.93","0.23"
"717218","新普富邦3B購02","0.74","-0.01 ","0.71","0.74","0.71","0.72","415,000","297,860","3","0.71","30","0.72","28","7,000,000","0.74","1.12","0.36"
"717219","兆利元富3A購04","0.41","+0.04","0.41","0.41","0.41","0.41","80,000","32,800","2","0.40","25","0.41","25","5,000,000","0.41","1.05","0.01"
"717220","信驊元富3A購02"," ---","--- ","---","---","---","0.81","0","0","0","0.75","25","0.77","25","5,000,000","0.77","2.34","0.01"
"717221","泰茂中信3A購01","0.70","+0.04","0.71","0.71","0.70","0.70","21,000","14,800","2","0.66","10","0.67","10","5,000,000","0.70","1.34","0.06"
"717222","營邦中信3A購01","0.34","+0.12","0.28","0.40","0.28","0.35","435,000","154,300","19","0.34","10","0.35","10","5,000,000","0.34","0.99","0.01"
"717223","力致群益3A購02","1.03","+0.10","0.99","1.07","0.99","1.03","659,000","678,310","11","1.03","25","1.04","10","5,000,000","1.03","1.69","0.37"
"717224","亞信群益44購01"," ---","--- ","---","---","---","0.59","0","0","0","0.69","25","0.73","10","5,000,000","0.69","1.05","0.33"
"717225","協易機群益3A購01"," ---","--- ","---","---","---","2.75","0","0","0","2.62","25","0.00","0","5,000,000","2.74","4.01","1.47"
"717226","信紘科群益42購02","1.75","+0.41","1.60","1.79","1.60","1.71","123,000","210,480","9","1.74","25","1.75","5","5,000,000","1.75","3.11","0.39"
"717227","信驊群益3A購02"," ---","--- ","---","---","---","1.25","0","0","0","0.00","0","0.00","0","5,000,000","1.25","2.19","0.31"
"717228","威剛群益44購01","1.48","-0.03 ","1.48","1.48","1.48","1.48","25,000","37,000","2","1.67","25","2.50","30","5,000,000","1.48","2.56","0.40"
"717229","泰茂群益3A購01"," ---","--- ","---","---","---","0.92","0","0","0","0.09","10","0.00","0","5,000,000","0.90","1.75","0.05"
"717230","富喬群益3C購01","1.19","+0.23","1.04","1.19","1.01","1.06","390,000","413,890","7","1.14","25","1.15","10","5,000,000","1.19","2.16","0.22"
"717231","華星光群益42購02","0.81","+0.13","0.70","0.81","0.70","0.76","357,000","271,660","15","0.80","25","0.82","10","5,000,000","0.81","1.31","0.31"
"717232","鈦昇群益44購01"," ---","--- ","---","---","---","0.61","0","0","0","0.61","25","0.62","10","5,000,000","0.61","1.09","0.13"
"717233","漢磊群益3A購03","1.11","-0.02 ","1.11","1.11","1.11","1.11","6,000","6,660","2","1.10","25","1.11","10","5,000,000","1.11","2.08","0.14"
"717234","廣運群益3C購02"," ---","--- ","---","---","---","0.98","0","0","0","0.95","25","0.96","10","5,000,000","0.96","1.53","0.39"
"717235","譜瑞群益3A購03","0.42","-0.08 ","0.42","0.42","0.42","0.42","77,000","32,340","1","0.42","25","0.43","10","5,000,000","0.42","1.17","0.01"
"717236","世界永豐3B購01","1.83","-0.10 ","1.83","1.83","1.83","1.83","19,000","34,770","1","1.78","499","1.79","10","5,000,000","1.83","3.34","0.31"
"717237","協易機永豐3B購01","1.46","-0.07 ","1.60","1.62","1.46","1.55","19,000","29,490","5","1.45","499","1.46","37","5,000,000","1.46","2.66","0.26"
"717238","信紘科永豐3B購02"," ---","--- ","---","---","---","0.55","0","0","0","0.69","499","0.70","62","5,000,000","0.69","1.67","0.01"
"717239","倉和永豐41購01"," ---","--- ","---","---","---","0.79","0","0","0","0.75","499","0.76","200","5,200,000","0.75","1.09","0.41"
"717240","家登永豐3B購01"," ---","--- ","---","---","---","0.95","0","0","0","0.62","499","0.63","37","5,000,000","0.62","1.51","0.01"
"717241","廣運永豐44購01","0.67","0.00 ","0.68","0.68","0.67","0.68","135,000","91,750","3","0.67","10","0.68","10","5,000,000","0.67","0.87","0.47"
"717242","弘塑凱基3B購02","1.20","+0.01","1.19","1.20","1.18","1.18","58,000","68,700","3","1.21","100","1.23","10","5,000,000","1.20","1.83","0.57"
"717243","兆利凱基3A購03","0.40","+0.04","0.39","0.40","0.39","0.40","117,000","46,290","3","0.39","100","0.40","50","5,000,000","0.40","0.70","0.10"
"717244","協易機凱基3A購01","1.70","+0.01","1.74","1.74","1.68","1.70","45,000","76,630","9","1.57","100","1.67","10","5,000,000","1.70","2.43","0.97"
"717245","旺矽凱基3B購02"," ---","--- ","---","---","---","2.15","0","0","0","1.85","30","0.00","0","5,000,000","1.85","2.70","1.00"
"717246","威剛凱基3A購03","2.49","+0.21","2.22","2.49","2.22","2.35","105,000","246,750","4","2.70","100","2.77","10","5,000,000","2.49","4.65","0.33"
"717247","家登凱基3C購01"," ---","--- ","---","---","---","0.71","0","0","0","0.81","70","0.82","30","5,000,000","0.81","1.41","0.21"
"717248","泰茂凱基3A購02"," ---","--- ","---","---","---","0.68","0","0","0","0.69","100","0.70","10","5,000,000","0.69","1.20","0.18"
"717249","雷科凱基41購01","1.32","+0.05","1.29","1.37","1.24","1.31","57,000","74,410","16","1.29","100","1.30","10","5,000,000","1.32","1.89","0.75"
"717250","譜瑞凱基3B購01","0.46","0.00 ","0.45","0.46","0.45","0.46","52,000","23,910","2","0.46","100","0.47","50","5,000,000","0.46","0.83","0.09"
"717251","家登兆豐3C購01","0.38","+0.06","0.38","0.38","0.38","0.38","30,000","11,400","1","0.38","10","0.39","10","5,000,000","0.38","1.02","0.01"
"717252","閎康兆豐3C購01"," ---","--- ","---","---","---","0.42","0","0","0","0.42","10","0.43","10","5,000,000","0.42","1.08","0.01"
"717253","利機富邦44購01","0.98","-0.07 ","0.98","0.99","0.98","0.98","77,000","75,560","8","0.97","10","1.00","10","6,400,000","0.98","1.64","0.32"
"717254","協易機富邦43購01"," ---","--- ","---","---","---","1.35","0","0","0","1.78","10","0.00","0","7,000,000","2.08","2.88","1.28"
"717255","廣積富邦3C購01","0.75","+0.01","0.75","0.75","0.75","0.75","33,000","24,750","1","0.73","10","0.74","10","7,000,000","0.75","1.11","0.39"
"717256","驊訊富邦43購01","0.57","+0.01","0.57","0.57","0.57","0.57","98,000","55,860","2","0.57","10","0.58","10","7,000,000","0.57","0.85","0.29"
"717257","久元元富3A購01"," ---","--- ","---","---","---","1.71","0","0","0","1.53","25","1.63","10","5,000,000","1.57","3.05","0.09"
"717258","茂訊元富3B購01","0.83","+0.07","0.83","0.83","0.83","0.83","3,000","2,490","2","0.89","25","0.90","25","5,000,000","0.83","2.13","0.01"
"717259","雷科元富41購01","1.84","+0.09","1.78","1.95","1.73","1.85","268,000","496,870","27","1.82","25","1.83","25","5,000,000","1.84","2.85","0.83"
"717260","漢磊元富3A購01"," ---","--- ","---","---","---","1.14","0","0","0","1.09","50","1.10","25","5,000,000","1.10","2.07","0.13"
"717261","漢磊元富41購01"," ---","--- ","---","---","---","1.92","0","0","0","1.54","50","1.55","25","5,000,000","1.55","2.52","0.58"
"717262","世德元大3A購01","1.09","+0.13","1.07","1.11","1.04","1.07","331,000","353,720","12","1.08","499","1.09","7","5,000,000","1.09","1.67","0.51"
"717263","兆利元大3A購03","0.82","+0.13","0.82","0.82","0.79","0.81","78,000","63,360","4","0.81","499","0.82","10","5,000,000","0.82","1.46","0.18"
"717264","兆利元大3A購04","0.57","+0.09","0.56","0.60","0.56","0.58","204,000","117,780","4","0.55","499","0.56","10","5,000,000","0.57","1.10","0.04"
"717265","宏捷科元大3B購01","0.85","-0.01 ","0.85","0.85","0.85","0.85","7,000","5,950","1","0.84","499","0.85","10","5,000,000","0.85","1.45","0.25"
"717266","協易機元大3A購01"," ---","--- ","---","---","---","1.56","0","0","0","1.66","25","0.00","0","5,000,000","1.97","2.64","1.30"
"717267","金益鼎元大3A購02","1.02","+0.02","0.98","1.03","0.98","1.00","90,000","89,900","3","1.00","499","1.01","10","5,000,000","1.02","1.86","0.18"
"717268","胡連元大3A購01","0.74","+0.06","0.74","0.74","0.74","0.74","150,000","111,000","1","0.74","499","0.75","10","5,000,000","0.74","1.36","0.12"
"717269","高技元大3A購03"," ---","--- ","---","---","---","0.00","0","0","0","0.15","499","0.16","10","5,000,000","0.15","1.01","0.01"
"717270","高技元大3A購04"," ---","--- ","---","---","---","0.29","0","0","0","0.26","499","0.27","10","5,000,000","0.26","0.64","0.01"
"717271","鈊象元大3B購05","0.74","+0.02","0.74","0.74","0.74","0.74","95,000","70,300","1","0.72","499","0.73","10","5,000,000","0.74","2.04","0.01"
"717272","雷科元大41購01","1.91","0.00 ","1.84","2.02","1.84","1.90","33,000","62,640","6","1.91","400","1.92","10","7,075,000","1.91","2.63","1.19"
"717273","廣明元大3A購04","0.51","+0.01","0.55","0.57","0.51","0.54","75,000","40,130","6","0.54","499","0.55","10","5,000,000","0.51","1.08","0.01"
"717274","廣明元大3A購05","0.60","+0.06","0.64","0.64","0.60","0.62","10,000","6,160","3","0.60","499","0.61","10","5,000,000","0.60","0.98","0.22"
"717275","廣明元大3C購01"," ---","--- ","---","---","---","0.00","0","0","0","0.64","499","0.65","10","5,000,000","0.64","1.35","0.01"
"717276","環球晶元大3A購05"," ---","--- ","---","---","---","0.81","0","0","0","0.72","499","0.73","10","5,000,000","0.73","1.85","0.01"
"717277","環球晶元大41購01","0.75","-0.15 ","0.75","0.75","0.75","0.75","20,000","15,000","2","0.74","499","0.75","10","5,000,000","0.75","3.04","0.01"
"717278","台燿群益3A購05","0.87","+0.05","0.87","0.87","0.87","0.87","81,000","70,470","1","0.90","25","0.94","10","5,000,000","0.87","1.62","0.12"
"717279","艾訊群益3B購01"," ---","--- ","---","---","---","0.56","0","0","0","0.52","25","0.53","10","5,000,000","0.53","1.40","0.01"
"717280","協易機群益3A購02"," ---","--- ","---","---","---","2.36","0","0","0","1.94","25","0.00","0","5,000,000","2.36","3.82","0.90"
"717281","金居群益3A購01"," ---","--- ","---","---","---","0.75","0","0","0","0.58","25","0.60","10","5,000,000","0.60","2.17","0.01"
"717282","家登群益3A購03","0.51","+0.06","0.51","0.51","0.51","0.51","1,000","510","1","0.50","25","0.53","10","5,000,000","0.51","2.94","0.01"
"717283","高技群益3A購03"," ---","--- ","---","---","---","0.49","0","0","0","0.29","25","0.30","10","5,000,000","0.29","0.81","0.01"
"717284","高技群益3B購01","0.33","+0.03","0.33","0.33","0.33","0.33","200,000","66,000","1","0.33","225","0.34","10","5,000,000","0.33","1.09","0.01"
"717285","鈊象群益42購06"," ---","--- ","---","---","---","0.97","0","0","0","0.80","25","0.81","10","5,000,000","0.81","1.71","0.01"
"717286","雷科群益42購01","1.89","+0.09","1.83","1.89","1.82","1.85","121,000","224,280","7","1.86","25","1.89","10","5,000,000","1.89","2.64","1.14"
"717287","碩禾群益3A購01","2.36","+0.01","2.37","2.39","2.34","2.36","6,000","14,160","4","2.50","25","2.55","10","5,000,000","2.36","3.80","0.92"
"717288","廣明群益3A購06"," ---","--- ","---","---","---","0.00","0","0","0","0.00","0","0.00","0","5,000,000","0.34","0.95","0.01"
"717289","廣明群益3A購07","0.42","+0.03","0.36","0.42","0.36","0.40","9,000","3,600","2","0.41","25","0.42","10","5,000,000","0.42","1.13","0.01"
"717290","鑫龍騰群益3C購01","2.23","-0.01 ","2.15","2.23","2.05","2.16","12,000","25,900","3","2.23","3","2.26","10","5,000,000","2.23","3.23","1.23"
"717291","正基國泰3C購01"," ---","--- ","---","---","---","0.97","0","0","0","0.99","10","1.01","10","5,000,000","0.99","1.39","0.59"
"717292","旺矽國泰3C購01"," ---","--- ","---","---","---","3.89","0","0","0","3.84","499","0.00","0","5,000,000","3.84","5.10","2.57"
"717293","波若威國泰3C購01","0.69","+0.01","0.69","0.73","0.68","0.70","1,357,000","948,760","12","0.68","499","0.69","30","6,000,000","0.69","1.00","0.38"
"717294","漢磊國泰3C購01","1.42","-0.08 ","1.43","1.43","1.42","1.42","3,000","4,270","2","1.39","499","1.41","30","5,000,000","1.42","2.72","0.12"
"717295","力致國票3C購01","2.37","+0.19","2.16","2.40","2.16","2.38","115,000","273,920","7","2.36","25","2.37","10","5,000,000","2.37","4.25","0.49"
"717296","中菲國票3B購01"," ---","--- ","---","---","---","0.81","0","0","0","0.67","25","0.68","10","5,000,000","0.68","1.43","0.01"
"717297","公準國票44購01","1.27","-0.11 ","1.30","1.30","1.27","1.28","31,000","39,670","3","1.28","25","1.29","10","5,000,000","1.27","2.19","0.35"
"717298","宜特國票3B購01","1.07","+0.06","1.07","1.07","1.07","1.07","5,000","5,350","1","1.01","25","1.03","10","5,000,000","1.07","1.79","0.35"
"717299","昇佳電國票3B購02"," ---","--- ","---","---","---","1.66","0","0","0","1.54","25","1.59","10","5,000,000","1.57","3.06","0.08"
"717300","金居國票3B購01"," ---","--- ","---","---","---","2.09","0","0","0","1.51","25","1.53","10","5,000,000","1.53","4.68","0.01"
"717301","青鋼國票3B購01","2.66","+0.22","2.66","2.66","2.66","2.66","1,000","2,660","1","2.66","25","2.67","10","5,000,000","2.66","6.30","0.01"
"717302","雷科國票44購01","1.60","+0.04","1.61","1.61","1.58","1.60","33,000","52,800","3","1.63","25","1.64","10","5,000,000","1.60","2.11","1.09"
"717303","力旺元大3A購02"," ---","--- ","---","---","---","1.18","0","0","0","1.27","499","0.00","0","5,000,000","1.27","2.42","0.12"
"717304","力旺元大3A購03","1.66","+0.06","1.61","1.66","1.60","1.64","728,000","1,193,560","17","1.65","450","1.68","10","5,000,000","1.66","2.35","0.97"
"717305","力旺元大41購02","2.21","+0.10","2.21","2.21","2.21","2.21","11,000","24,310","1","2.18","350","2.21","10","5,000,000","2.21","3.13","1.29"
"717306","中美晶元大3A購07"," ---","--- ","---","---","---","0.59","0","0","0","0.55","499","0.56","10","5,000,000","0.56","1.89","0.01"
"717307","中美晶元大3A購08","0.68","-0.03 ","0.68","0.68","0.68","0.68","150,000","102,000","1","0.69","499","0.70","10","5,000,000","0.68","1.63","0.01"
"717308","中美晶元大3A購09"," ---","--- ","---","---","---","0.68","0","0","0","0.65","499","0.66","10","5,000,000","0.66","1.42","0.01"
"717309","公準元大3A購01","0.54","0.00 ","0.53","0.54","0.53","0.53","30,000","16,000","2","0.55","499","0.56","10","5,000,000","0.54","1.10","0.01"
"717310","世德元大3A購02","1.00","+0.14","0.90","1.00","0.90","0.94","78,000","73,250","6","0.98","499","1.00","10","5,000,000","1.00","1.94","0.06"
"717311","世德元大3A購03"," ---","--- ","---","---","---","1.01","0","0","0","1.09","499","1.11","10","5,000,000","1.09","1.88","0.30"
"717312","世德元大41購01","1.40","+0.19","1.23","1.41","1.23","1.28","145,000","186,270","4","1.39","499","1.41","10","5,000,000","1.40","2.27","0.53"
"717313","台燿元大3B購02","1.06","+0.23","0.99","1.10","0.99","1.04","286,000","297,770","9","1.07","25","1.09","10","5,000,000","1.06","2.48","0.01"
"717314","茂訊元大3A購01","0.54","+0.06","0.50","0.54","0.50","0.52","19,000","9,970","7","0.54","497","0.55","13","5,000,000","0.54","1.09","0.01"
"717315","群ESG元大41購01","1.04","0.00 ","1.22","1.22","1.04","1.05","31,000","32,420","3","1.04","100","1.05","50","5,000,000","1.04","9995.00","0.01"
"717316","群ESG元大43購01","0.81","0.00 ","0.81","0.83","0.81","0.81","149,000","120,770","7","0.80","100","0.81","50","5,000,000","0.81","9995.00","0.01"
"717317","廣運元大3B購02","0.70","-0.01 ","0.70","0.70","0.70","0.70","9,000","6,300","1","0.70","499","0.71","10","5,086,000","0.70","1.10","0.30"
"717318","環球晶元大3B購01","1.04","-0.15 ","1.05","1.06","1.04","1.05","83,000","87,160","6","1.04","499","1.05","10","5,000,000","1.04","2.06","0.02"
"717319","力旺永豐3B購01","1.84","+0.11","1.75","1.85","1.75","1.84","220,000","405,370","8","1.80","499","1.83","10","5,000,000","1.84","3.22","0.46"
"717320","中光電永豐3A購02","0.64","-0.03 ","0.61","0.64","0.61","0.63","11,000","6,980","3","0.64","200","0.71","27","5,000,000","0.64","1.18","0.09"
"717321","中美晶永豐3A購02"," ---","--- ","---","---","---","0.46","0","0","0","0.47","499","0.48","200","5,000,000","0.48","1.37","0.01"
"717322","中探針永豐3C購01","0.95","+0.10","0.95","0.95","0.95","0.95","26,000","24,700","1","0.94","499","0.95","10","5,000,000","0.95","1.69","0.21"
"717323","世德永豐3B購01","1.01","+0.18","0.89","1.01","0.89","0.94","163,000","152,630","4","1.01","499","1.02","25","5,000,000","1.01","1.90","0.12"
"717324","沛亨永豐3C購01","0.62","-0.05 ","0.62","0.62","0.62","0.62","20,000","12,400","1","0.60","499","0.62","124","5,000,000","0.62","1.23","0.01"
"717325","朋億*永豐41購01","0.92","-0.09 ","0.91","0.92","0.91","0.92","121,000","110,860","2","0.94","499","0.95","200","5,000,000","0.92","1.68","0.16"
"717326","威剛永豐41購01","0.66","+0.12","0.54","0.66","0.53","0.57","511,000","289,770","9","0.63","200","0.66","200","5,000,000","0.66","1.50","0.01"
"717327","華星光永豐41購01","0.76","+0.08","0.75","0.76","0.75","0.76","126,000","95,750","3","0.85","499","0.86","200","5,000,000","0.76","1.61","0.01"
"717328","榮剛永豐3A購01","1.33","+0.01","1.34","1.34","1.33","1.34","31,000","41,510","4","1.31","499","1.32","12","5,000,000","1.33","2.73","0.01"
"717329","漢磊永豐41購01","0.88","-0.01 ","0.89","0.89","0.88","0.89","29,000","25,800","2","0.87","499","0.88","200","5,000,000","0.88","1.32","0.44"
"717330","穩懋永豐3A購01","0.66","-0.08 ","0.71","0.71","0.66","0.71","160,000","113,250","4","0.66","499","0.68","124","5,000,000","0.66","1.47","0.01"
"717331","世界富邦43購01","1.26","-0.07 ","1.28","1.28","1.26","1.27","8,000","10,140","2","1.26","10","1.27","10","7,000,000","1.26","1.80","0.72"
"717332","台燿富邦43購02","0.85","+0.06","0.84","0.85","0.84","0.85","2,000","1,690","2","0.86","10","0.87","10","7,000,000","0.85","1.22","0.48"
"717333","協易機富邦43購02"," ---","--- ","---","---","---","1.44","0","0","0","1.37","10","0.00","0","7,000,000","1.58","2.12","1.04"
"717334","前鼎富邦3C購01","0.72","+0.07","0.74","0.74","0.72","0.74","88,000","64,920","2","0.71","10","0.72","10","10,000,000","0.72","1.06","0.37"
"717335","旺矽元富3A購02","4.63","+0.46","4.72","4.74","4.50","4.57","205,000","937,020","8","0.49","10","0.00","0","5,000,000","4.63","8.45","0.81"
"717336","前鼎元富3A購01","0.86","+0.08","0.91","0.91","0.86","0.91","158,000","143,580","4","0.87","25","0.88","25","5,000,000","0.86","1.82","0.01"
"717337","威剛元富3A購02","1.23","+0.10","1.17","1.23","1.16","1.19","117,000","138,890","6","1.23","50","1.25","25","5,000,000","1.23","2.43","0.03"
"717338","榮剛元富3A購01"," ---","--- ","---","---","---","1.75","0","0","0","1.54","50","1.55","25","5,000,000","1.55","3.17","0.01"
"717339","廣運元富3A購01"," ---","--- ","---","---","---","1.13","0","0","0","1.00","25","1.01","25","5,000,000","1.01","1.96","0.06"
"717340","廣運元富3B購02"," ---","--- ","---","---","---","2.33","0","0","0","2.17","25","2.18","25","5,000,000","2.18","3.37","0.99"
"717341","台燿兆豐3C購01","0.94","+0.14","0.92","0.97","0.90","0.94","336,000","314,540","14","0.96","10","0.97","10","5,000,000","0.94","1.69","0.19"
"717342","千附精國票3B購01"," ---","--- ","---","---","---","0.88","0","0","0","0.96","25","0.97","10","5,000,000","0.96","2.22","0.01"
"717343","良維國票3C購01","0.75","-0.06 ","0.75","0.75","0.75","0.75","25,000","18,750","1","0.78","25","0.79","10","5,000,000","0.75","2.17","0.01"
"717344","佳邦國票42購01","1.67","+0.06","1.67","1.67","1.67","1.67","42,000","70,140","1","1.64","25","1.65","10","5,000,000","1.67","2.83","0.51"
"717345","松瑞藥國票3B購01","1.08","+0.01","1.08","1.08","1.08","1.08","10,000","10,800","1","1.05","25","1.06","10","5,000,000","1.08","1.92","0.24"
"717346","威剛國票45購01","1.15","+0.11","1.01","1.15","0.99","1.07","446,000","476,060","15","1.14","35","1.15","10","5,000,000","1.15","1.87","0.43"
"717347","茂訊國票42購01"," ---","--- ","---","---","---","0.48","0","0","0","0.55","25","0.56","10","5,000,000","0.55","1.15","0.01"
"717348","能率國票3B購01","1.54","-0.02 ","1.58","1.58","1.54","1.57","44,000","68,950","3","1.45","25","1.47","10","5,000,000","1.54","2.64","0.44"
"717349","閎康國票3B購02","1.51","+0.07","1.51","1.51","1.51","1.51","29,000","43,790","1","1.51","25","1.52","10","5,000,000","1.51","2.64","0.38"
"717350","業強國票3B購01","1.42","+0.01","1.45","1.45","1.40","1.42","1,148,000","1,631,870","103","1.41","25","1.51","10","5,000,000","1.42","2.92","0.01"
"717351","群聯國票3B購02","2.19","-0.03 ","2.04","2.21","2.04","2.09","309,000","646,490","9","2.16","25","2.20","10","5,000,000","2.19","7.95","0.01"
"717352","聖暉*國票3B購01"," ---","--- ","---","---","---","1.20","0","0","0","1.18","25","1.19","10","5,000,000","1.18","4.05","0.01"
"717353","榮剛國票3B購01","1.96","-0.02 ","2.10","2.10","1.96","2.01","3,000","6,020","2","1.98","25","2.00","10","5,000,000","1.96","6.25","0.01"
"717354","碩禾國票44購01"," ---","--- ","---","---","---","2.32","0","0","0","2.38","25","2.39","10","5,000,000","2.38","3.50","1.26"
"717355","精剛國票3B購01"," ---","--- ","---","---","---","1.14","0","0","0","1.08","25","1.09","10","5,000,000","1.09","2.28","0.01"
"717356","力旺凱基3A購05","1.66","+0.09","1.59","1.66","1.59","1.63","35,000","57,190","3","1.64","100","0.00","0","5,000,000","1.66","2.58","0.74"
"717357","力旺凱基3B購01"," ---","--- ","---","---","---","0.72","0","0","0","0.76","100","0.00","0","5,000,000","0.76","1.45","0.07"
"717358","元太凱基3A購02"," ---","--- ","---","---","---","0.49","0","0","0","0.40","100","0.50","10","5,000,000","0.49","1.10","0.01"
"717359","旺矽凱基41購02","2.17","+0.10","2.06","2.19","2.05","2.13","450,000","959,780","25","2.18","30","2.25","10","5,000,000","2.17","3.14","1.20"
"717360","金居凱基3A購02"," ---","--- ","---","---","---","0.52","0","0","0","0.43","50","0.45","50","5,000,000","0.45","1.71","0.01"
"717361","威剛凱基3C購01","1.55","+0.10","1.42","1.55","1.40","1.45","530,000","770,990","16","1.60","100","1.64","10","5,000,000","1.55","2.99","0.11"
"717362","家登凱基3B購01","1.14","+0.10","1.14","1.14","1.14","1.14","136,000","155,040","3","1.13","40","1.14","50","5,000,000","1.14","2.35","0.01"
"717363","泰茂凱基3B購02","0.74","+0.06","0.77","0.77","0.74","0.77","24,000","18,450","2","0.73","100","0.74","9","5,000,000","0.74","1.42","0.06"
"717364","漢磊凱基3B購02","0.76","+0.01","0.76","0.76","0.76","0.76","4,000","3,040","2","0.74","100","0.75","50","5,000,000","0.76","1.41","0.11"
"717365","擎邦凱基3B購01","0.63","+0.03","0.63","0.63","0.63","0.63","10,000","6,300","1","0.59","40","0.60","10","5,000,000","0.63","1.37","0.01"
