"113年01月03日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="08570U","創意國泰34售04","0","0","0","--","--","--","--"," ","0.00","0.38","499","0.39","30","0.00",
="085710","台積電凱基35購02","0","0","0","--","--","--","--"," ","0.00","2.92","100","3.01","10","578.00",
="08571U","光寶科群益33售03","0","0","0","--","--","--","--"," ","0.00","0.65","25","0.68","10","0.00",
="08572U","光寶科群益34售01","799,000","2","311,610","0.39","0.39","0.39","0.39","X","0.00","0.38","25","0.40","10","0.00",
="08573U","萬海群益32售01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="08574U","健鼎群益32售01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="08575U","樺漢群益32售04","0","0","0","--","--","--","--"," ","0.00","0.02","25","0.05","10","0.00",
="08576U","穎崴群益32售03","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.05","10","0.00",
="08577U","第一銅統一32售01","0","0","0","--","--","--","--"," ","0.00","0.54","10","0.64","10","0.00",
="08578U","T50正2元大36售01","35,000","2","15,450","0.44","0.45","0.44","0.45","+","0.03","0.45","100","0.46","10","0.00",
="08579U","飛宏元大33售01","0","0","0","--","--","--","--"," ","0.00","0.40","499","0.41","200","0.00",
="08580U","創意元大33售07","0","0","0","--","--","--","--"," ","0.00","0.05","499","0.06","200","0.00",
="08581U","創意元大33售08","0","0","0","--","--","--","--"," ","0.00","0.09","499","0.10","200","0.00",
="08582U","創意元大33售09","0","0","0","--","--","--","--"," ","0.00","0.31","499","0.32","200","0.00",
="08583U","聯茂元大33售01","150,000","5","55,200","0.40","0.40","0.35","0.35","-","0.01","0.35","499","0.36","200","0.00",
="08584U","緯穎元大33售04","0","0","0","--","--","--","--"," ","0.00","0.04","499","0.14","10","0.00",
="08585U","緯穎元大33售05","0","0","0","--","--","--","--"," ","0.00","0.08","499","0.09","200","0.00",
="08586U","緯穎元大33售06","30,000","1","21,000","0.70","0.70","0.70","0.70","X","0.00","0.67","25","0.68","10","0.00",
="08587U","創意國票33售04","22,000","3","3,050","0.13","0.14","0.13","0.14","+","0.02","0.13","25","0.14","10","0.00",
="08588U","上証2X凱基33售04","0","0","0","--","--","--","--"," ","0.00","3.18","100","3.28","10","0.00",
="08589U","元石油凱基34售04","0","0","0","--","--","--","--"," ","0.00","1.24","100","1.25","50","0.00",
="08590U","第一銅凱基36售01","0","0","0","--","--","--","--"," ","0.00","0.76","40","0.79","50","0.00",
="08591U","光寶科凱基36售02","0","0","0","--","--","--","--"," ","0.00","0.79","100","0.82","30","0.00",
="08592U","光寶科凱基36售03","0","0","0","--","--","--","--"," ","0.00","1.27","100","1.31","10","0.00",
="08593U","智邦凱基33售01","6,000","2","860","0.15","0.15","0.14","0.14","+","0.01","0.14","100","0.17","50","0.00",
="08594U","緯穎凱基37售04","0","0","0","--","--","--","--"," ","0.00","0.78","100","0.81","50","0.00",
="08595U","光寶科群益36售01","0","0","0","--","--","--","--"," ","0.00","0.91","25","0.93","10","0.00",
="08596U","健策群益34售01","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.05","130","0.00",
="08597U","世紀鋼群益32售03","0","0","0","--","--","--","--"," ","0.00","0.02","25","0.05","10","0.00",
="08598U","臺股指群益32售22","0","0","0","--","--","--","--"," ","0.00","0.01","499","--","0","0.00",
="08599U","臺股指群益32售23","0","0","0","--","--","--","--"," ","0.00","0.05","499","0.06","499","0.00",
="08600U","臺股指群益32售24","0","0","0","--","--","--","--"," ","0.00","0.06","499","0.07","499","0.00",
="08601U","臺股指群益33售22","0","0","0","--","--","--","--"," ","0.00","0.05","499","--","0","0.00",
="08602U","臺股指群益33售23","0","0","0","--","--","--","--"," ","0.00","0.34","499","0.35","499","0.00",
="08603U","臺股指群益35售09","0","0","0","--","--","--","--"," ","0.00","0.22","499","0.23","499","0.00",
="08604U","台灣50元富32售03","0","0","0","--","--","--","--"," ","0.00","0.02","25","0.10","10","0.00",
="08605U","台灣50元富32售04","0","0","0","--","--","--","--"," ","0.00","0.07","25","0.10","10","0.00",
="08606U","第一銅元富32售02","0","0","0","--","--","--","--"," ","0.00","1.52","50","1.54","25","0.00",
="08607U","光寶科元大33售01","5,000","1","5,250","1.05","1.05","1.05","1.05","X","0.00","1.05","499","1.07","200","0.00",
="08608U","仁寶元大33售01","20,000","1","5,000","0.25","0.25","0.25","0.25","X","0.00","0.25","499","0.26","200","0.00",
="08609U","華擎元大33售01","0","0","0","--","--","--","--"," ","0.00","0.08","499","0.09","200","0.00",
="08610U","華擎元大33售02","31,000","1","8,680","0.28","0.28","0.28","0.28","X","0.00","0.29","499","0.30","200","0.00",
="08611U","東哥元大33售01","0","0","0","--","--","--","--"," ","0.00","1.92","400","1.93","200","0.00",
="08612U","臺股指中信35售08","0","0","0","--","--","--","--"," ","0.00","0.46","499","0.47","300","0.00",
="08613U","長榮國票33售02","0","0","0","--","--","--","--"," ","0.00","0.01","65","0.05","10","0.00",
="08614U","台耀國票33售02","200,000","2","24,000","0.12","0.12","0.12","0.12","-","0.02","0.12","25","0.13","10","0.00",
="08615U","元石油凱基33售01","0","0","0","--","--","--","--"," ","0.00","0.98","100","0.99","50","0.00",
="08616U","FBNQ2X凱基33售01","30,000","2","8,400","0.28","0.28","0.28","0.28","+","0.05","0.28","100","0.29","50","0.00",
="08617U","FBNQ2X凱基34售01","6,000","1","1,740","0.29","0.29","0.29","0.29","X","0.00","0.29","100","0.30","68","0.00",
="08618U","元債2X凱基34售02","0","0","0","--","--","--","--"," ","0.00","0.44","100","0.45","50","0.00",
="08619U","中502X凱基33售03","0","0","0","--","--","--","--"," ","0.00","1.39","100","1.49","10","0.00",
="08620U","瑞昱凱基33售01","7,000","3","440","0.06","0.07","0.06","0.07"," ","0.00","0.06","30","0.08","160","0.00",
="08621U","萬海凱基33售01","0","0","0","--","--","--","--"," ","0.00","0.11","40","0.14","50","0.00",
="08622U","大立光凱基33售03","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","50","0.00",
="08623U","欣興凱基33售06","0","0","0","--","--","--","--"," ","0.00","0.74","100","--","0","0.00",
="08624U","仲琦元富32售04","0","0","0","--","--","--","--"," ","0.00","0.76","25","0.77","25","0.00",
="08625U","欣興元富32售01","0","0","0","--","--","--","--"," ","0.00","0.48","25","0.49","25","0.00",
="08626U","T50正2群益33售02","0","0","0","--","--","--","--"," ","0.00","0.06","25","0.07","10","0.00",
="08627U","東元群益32售03","0","0","0","--","--","--","--"," ","0.00","0.30","25","0.31","10","0.00",
="08628U","中興電群益32售04","0","0","0","--","--","--","--"," ","0.00","0.38","25","0.39","10","0.00",
="08629U","鴻海群益32售03","70,000","5","42,700","0.61","0.61","0.61","0.61","X","0.00","0.58","25","0.64","10","0.00",
="08630U","台積電群益32售07","0","0","0","--","--","--","--"," ","0.00","0.12","25","0.13","10","0.00",
="08631U","智邦群益33售02","5,000","1","550","0.11","0.11","0.11","0.11","+","0.02","0.10","25","0.11","10","0.00",
="08632U","宏碁群益34售01","0","0","0","--","--","--","--"," ","0.00","0.01","186","0.05","100","0.00",
="08633U","聯發科群益32售05","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","5","0.00",
="08634U","全新群益34售02","205,000","2","108,800","0.53","0.56","0.53","0.56","+","0.17","0.59","1","--","0","0.00",
="08635U","欣興群益34售01","0","0","0","--","--","--","--"," ","0.00","0.09","25","0.11","10","0.00",
="08636U","帆宣群益32售02","0","0","0","--","--","--","--"," ","0.00","0.13","25","0.14","10","0.00",
="08637U","愛普群益32售08","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.05","10","0.00",
="08638U","技嘉中信32售04","0","0","0","--","--","--","--"," ","0.00","1.57","499","1.67","10","0.00",
="08639U","技嘉凱基33售02","0","0","0","--","--","--","--"," ","0.00","0.84","100","0.87","30","0.00",
="08640U","健鼎凱基33售02","0","0","0","--","--","--","--"," ","0.00","0.18","100","0.21","50","0.00",
="08641U","緯穎凱基33售06","0","0","0","--","--","--","--"," ","0.00","0.49","100","0.52","30","0.00",
="08642U","技嘉統一33售06","0","0","0","--","--","--","--"," ","0.00","0.52","10","0.53","10","0.00",
="08643U","技嘉統一34售14","0","0","0","--","--","--","--"," ","0.00","0.92","10","0.93","10","0.00",
="08644U","技嘉統一34售15","0","0","0","--","--","--","--"," ","0.00","0.75","10","0.80","10","0.00",
="08645U","台灣50元大34售13","0","0","0","--","--","--","--"," ","0.00","0.22","100","0.23","10","0.00",
="086464","台積電凱基3A購01","0","0","0","--","--","--","--"," ","0.00","4.29","100","4.36","10","578.00",
="08646U","台灣50元大34售14","185,000","4","65,900","0.33","0.40","0.33","0.40","+","0.12","0.38","100","0.39","10","0.00",
="08647U","台灣50元大35售07","0","0","0","--","--","--","--"," ","0.00","0.42","499","0.43","10","0.00",
="08648U","台灣50元大35售08","254,000","3","99,140","0.38","0.41","0.38","0.41","+","0.09","0.40","100","0.41","10","0.00",
="08649U","台灣50元大36售03","30,000","1","5,700","0.19","0.19","0.19","0.19","X","0.00","0.19","100","0.20","10","0.00",
="08650U","東陽元大33售01","0","0","0","--","--","--","--"," ","0.00","0.11","499","0.12","200","0.00",
="08651U","技嘉元大33售03","0","0","0","--","--","--","--"," ","0.00","1.62","499","1.63","200","0.00",
="08652U","技嘉元大33售04","0","0","0","--","--","--","--"," ","0.00","1.55","499","1.56","200","0.00",
="08653U","技嘉元大33售05","0","0","0","--","--","--","--"," ","0.00","2.23","350","2.33","10","0.00",
="08654U","技嘉群益33售05","0","0","0","--","--","--","--"," ","0.00","1.68","25","1.71","10","0.00",
="08655U","技嘉國票32售04","0","0","0","--","--","--","--"," ","0.00","1.57","25","1.67","10","0.00",
="08656U","技嘉國票32售05","0","0","0","--","--","--","--"," ","0.00","1.14","25","1.17","10","0.00",
="08657U","技嘉國票33售04","0","0","0","--","--","--","--"," ","0.00","1.67","25","1.77","10","0.00",
="08658U","技嘉國票33售05","130,000","1","128,700","0.99","0.99","0.99","0.99","+","0.10","0.99","25","1.00","10","0.00",
="08659U","技嘉國票34售03","20,000","1","27,400","1.37","1.37","1.37","1.37","+","0.04","1.42","25","1.43","10","0.00",
="08660U","技嘉國票34售04","54,000","4","44,260","0.81","0.82","0.81","0.82","+","0.05","0.83","25","0.84","10","0.00",
="08661U","技嘉國票35售02","19,000","4","22,660","1.18","1.23","1.18","1.18","+","0.05","1.22","25","1.23","10","0.00",
="08662U","技嘉國票36售01","0","0","0","--","--","--","--"," ","0.00","0.74","25","0.75","10","0.00",
="08663U","技嘉富邦32售02","343,000","3","188,650","0.55","0.55","0.55","0.55","+","0.04","0.56","10","0.57","10","0.00",
="08664U","大立光富邦38售02","60,000","4","20,300","0.34","0.34","0.33","0.34","+","0.03","0.33","10","0.34","10","0.00",
="08665U","T50正2元富32售03","0","0","0","--","--","--","--"," ","0.00","0.35","25","0.36","25","0.00",
="08666U","技嘉元富32售04","0","0","0","--","--","--","--"," ","0.00","0.34","25","0.35","25","0.00",
="08667U","台積電中信36售03","0","0","0","--","--","--","--"," ","0.00","0.07","100","0.08","100","0.00",
="08668U","台灣50凱基34售05","500,000","2","78,000","0.15","0.16","0.15","0.16","X","0.00","0.15","30","0.25","10","0.00",
="08669U","台灣50凱基34售06","0","0","0","--","--","--","--"," ","0.00","0.28","40","0.29","50","0.00",
="08670U","台灣50凱基35售10","0","0","0","--","--","--","--"," ","0.00","0.11","20","0.12","50","0.00",
="08671U","東陽凱基33售02","0","0","0","--","--","--","--"," ","0.00","0.10","70","0.20","10","0.00",
="08672U","裕隆凱基33售05","10,000","1","10,100","1.01","1.01","1.01","1.01","X","0.00","1.03","20","1.06","30","0.00",
="08673U","技嘉凱基36售02","4,000","3","4,700","1.17","1.18","1.17","1.17","+","0.01","1.19","100","1.22","30","0.00",
="08674U","東哥凱基33售01","10,000","1","15,200","1.52","1.52","1.52","1.52","X","0.00","1.51","20","1.54","30","0.00",
="08675U","光寶科統一34售05","0","0","0","--","--","--","--"," ","0.00","0.47","10","0.48","10","0.00",
="08676U","光寶科統一34售06","0","0","0","--","--","--","--"," ","0.00","0.51","10","0.52","10","0.00",
="08677U","緯穎統一34售02","0","0","0","--","--","--","--"," ","0.00","0.30","10","0.31","10","0.00",
="08678U","FBNQ2X國票32售01","2,000","2","1,040","0.52","0.52","0.52","0.52","+","0.12","0.53","25","0.54","10","0.00",
="08679U","天鈺國票32售02","0","0","0","--","--","--","--"," ","0.00","0.03","25","0.05","10","0.00",
="08680U","技嘉富邦32售03","10,000","1","9,000","0.90","0.90","0.90","0.90","+","0.04","0.92","10","0.93","10","0.00",
="08681U","技嘉富邦36售01","5,000","1","3,000","0.60","0.60","0.60","0.60","+","0.02","0.60","10","0.61","10","0.00",
="08682U","臺股指富邦35售01","0","0","0","--","--","--","--"," ","0.00","0.61","100","0.62","100","0.00",
="08683U","臺股指富邦36售02","0","0","0","--","--","--","--"," ","0.00","0.63","100","0.64","100","0.00",
="08684U","技嘉元富32售06","0","0","0","--","--","--","--"," ","0.00","0.79","25","0.80","25","0.00",
="08685U","啟碁元富32售01","0","0","0","--","--","--","--"," ","0.00","0.08","25","0.10","10","0.00",
="08686U","緯穎元富32售04","0","0","0","--","--","--","--"," ","0.00","0.05","25","0.10","10","0.00",
="08687U","FBNQ2X元大33售02","25,000","1","13,500","0.54","0.54","0.54","0.54","+","0.10","0.54","100","0.55","50","0.00",
="08688U","陽明元大33售01","1,540,000","19","286,270","0.15","0.19","0.15","0.16","-","0.04","0.16","25","0.17","10","0.00",
="08689U","T50正2群益32售02","0","0","0","--","--","--","--"," ","0.00","0.05","25","0.06","10","0.00",
="08690U","中興電群益32售06","0","0","0","--","--","--","--"," ","0.00","--","0","0.11","10","0.00",
="08691U","緯穎群益34售03","0","0","0","--","--","--","--"," ","0.00","0.07","25","0.08","10","0.00",
="08692U","緯穎中信32售01","0","0","0","--","--","--","--"," ","0.00","0.29","499","0.30","30","0.00",
="08693U","緯穎中信33售03","0","0","0","--","--","--","--"," ","0.00","0.24","499","0.25","30","0.00",
="08694U","技嘉統一33售07","0","0","0","--","--","--","--"," ","0.00","0.61","68","0.62","68","0.00",
="08695U","台光電統一34售08","5,000","1","1,800","0.36","0.36","0.36","0.36","-","0.01","0.37","10","0.38","10","0.00",
="08696U","奇鋐統一34售09","6,000","1","1,380","0.23","0.23","0.23","0.23","X","0.00","0.23","10","0.24","10","0.00",
="08697U","世紀鋼統一34售01","10,000","1","7,600","0.76","0.76","0.76","0.76","-","0.05","0.76","10","0.81","10","0.00",
="08698U","T50正2元大35售03","25,000","2","11,250","0.45","0.45","0.45","0.45","+","0.05","0.47","100","0.48","10","0.00",
="08699U","台光電元大33售03","0","0","0","--","--","--","--"," ","0.00","1.40","499","1.41","200","0.00",
="08700U","奇鋐元大33售03","0","0","0","--","--","--","--"," ","0.00","0.88","499","0.89","200","0.00",
="08701U","材料元大33售08","0","0","0","--","--","--","--"," ","0.00","0.55","499","0.56","200","0.00",
="08702U","材料元大33售09","0","0","0","--","--","--","--"," ","0.00","0.28","499","0.29","200","0.00",
="08703U","台光電凱基33售04","0","0","0","--","--","--","--"," ","0.00","1.36","50","1.44","30","0.00",
="08704U","奇鋐凱基33售03","0","0","0","--","--","--","--"," ","0.00","1.09","100","1.12","30","0.00",
="08705U","嘉澤凱基33售02","910,000","3","27,300","0.03","0.03","0.03","0.03","-","0.01","0.03","360","0.08","340","0.00",
="08706U","台光電國票33售04","0","0","0","--","--","--","--"," ","0.00","0.84","25","0.85","10","0.00",
="08707U","奇鋐國票33售03","0","0","0","--","--","--","--"," ","0.00","0.51","25","0.52","10","0.00",
="08708U","華擎國票33售01","70,000","2","21,000","0.30","0.30","0.30","0.30","+","0.02","0.30","25","0.31","10","0.00",
="08709U","世紀鋼國票32售06","0","0","0","--","--","--","--"," ","0.00","0.15","25","0.16","10","0.00",
="08710U","滬深2X群益34售02","6,000","3","15,170","2.54","2.54","2.47","2.47","-","0.04","2.56","25","2.57","10","0.00",
="08711U","SGBR2X群益34售01","0","0","0","--","--","--","--"," ","0.00","2.24","25","2.25","10","0.00",
="08712U","美費半群益32售01","0","0","0","--","--","--","--"," ","0.00","0.03","25","0.06","10","0.00",
="08713U","材料群益32售02","0","0","0","--","--","--","--"," ","0.00","0.04","25","0.05","10","0.00",
="08714U","材料群益32售03","100,000","1","19,000","0.19","0.19","0.19","0.19","X","0.00","0.19","25","0.20","10","0.00",
="08715U","晶心科群益32售06","0","0","0","--","--","--","--"," ","0.00","0.05","25","0.06","10","0.00",
="08716U","台積電元富35售06","0","0","0","--","--","--","--"," ","0.00","0.32","50","0.33","25","0.00",
="08717U","大同元富32售03","0","0","0","--","--","--","--"," ","0.00","1.64","25","1.65","25","0.00",
="08718U","台光電元富32售04","5,000","1","11,200","2.24","2.24","2.24","2.24","+","0.04","2.20","25","2.23","10","0.00",
="08719U","奇鋐元富32售02","0","0","0","--","--","--","--"," ","0.00","0.80","25","0.81","25","0.00",
="08720U","奇鋐元富32售03","5,000","1","7,150","1.43","1.43","1.43","1.43","-","0.02","1.50","25","1.51","25","0.00",
="08721U","材料元富32售03","101,000","2","12,300","0.30","0.30","0.12","0.12","X","0.00","0.12","50","0.13","125","0.00",
="08722U","台光電永豐33售02","0","0","0","--","--","--","--"," ","0.00","0.24","499","0.25","200","0.00",
="08723U","奇鋐永豐32售01","0","0","0","--","--","--","--"," ","0.00","0.20","499","0.22","12","0.00",
="08724U","三陽群益32售05","0","0","0","--","--","--","--"," ","0.00","0.59","25","0.61","10","0.00",
="08725U","台光電群益32售03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="08726U","奇鋐群益32售12","0","0","0","--","--","--","--"," ","0.00","0.60","25","0.61","10","0.00",
="08727U","台光電統一32售10","0","0","0","--","--","--","--"," ","0.00","0.72","10","0.73","10","0.00",
="08728U","材料統一34售01","0","0","0","--","--","--","--"," ","0.00","0.25","10","0.26","10","0.00",
="08729U","技嘉凱基33售08","5,000","1","3,350","0.67","0.67","0.67","0.67","X","0.00","0.69","100","0.72","50","0.00",
="08730U","台光電凱基33售06","0","0","0","--","--","--","--"," ","0.00","0.40","40","0.49","50","0.00",
="08731U","材料元富32售06","75,000","2","34,000","0.45","0.46","0.45","0.46","+","0.06","0.45","50","0.58","100","0.00",
="08732U","材料元富32售07","0","0","0","--","--","--","--"," ","0.00","0.35","50","0.36","25","0.00",
="08733U","華紙國票32售02","0","0","0","--","--","--","--"," ","0.00","0.75","25","0.76","10","0.00",
="08734U","奇鋐國票33售04","0","0","0","--","--","--","--"," ","0.00","0.08","25","0.09","10","0.00",
="08735U","東哥國票32售02","0","0","0","--","--","--","--"," ","0.00","0.84","25","0.85","10","0.00",
="08736U","東哥國票33售02","30,000","1","24,900","0.83","0.83","0.83","0.83","X","0.00","0.84","25","0.85","10","0.00",
="08737U","東哥國票34售02","0","0","0","--","--","--","--"," ","0.00","0.80","25","0.81","10","0.00",
="08738U","東哥國票35售01","0","0","0","--","--","--","--"," ","0.00","0.55","25","0.56","10","0.00",
="08739U","T50正2元大36售03","0","0","0","--","--","--","--"," ","0.00","0.16","499","0.17","10","0.00",
="08740U","臺指2X元大38售01","0","0","0","--","--","--","--"," ","0.00","0.46","100","0.56","10","0.00",
="08741U","SGBR2X元大33售06","0","0","0","--","--","--","--"," ","0.00","1.42","499","1.43","50","0.00",
="08742U","技嘉元大33售06","0","0","0","--","--","--","--"," ","0.00","0.66","499","0.67","200","0.00",
="08743U","技嘉元大33售07","0","0","0","--","--","--","--"," ","0.00","1.15","499","1.16","200","0.00",
="08744U","技嘉元大33售08","0","0","0","--","--","--","--"," ","0.00","1.64","499","1.65","200","0.00",
="08745U","臺股指元大35售36","0","0","0","--","--","--","--"," ","0.00","0.31","499","0.32","499","0.00",
="08746U","臺股指元大35售37","20,000","2","3,500","0.17","0.18","0.17","0.18","X","0.00","0.18","499","0.19","499","0.00",
="08747U","臺股指元大35售38","0","0","0","--","--","--","--"," ","0.00","0.72","499","0.73","499","0.00",
="08748U","臺股指元大36售13","453,000","8","91,270","0.20","0.24","0.20","0.24","+","0.07","0.21","570","0.24","39","0.00",
="08749U","臺股指元大36售14","0","0","0","--","--","--","--"," ","0.00","0.31","499","0.32","499","0.00",
="08750U","臺股指元大36售15","3,641,000","61","2,632,450","0.70","0.76","0.70","0.74","+","0.10","0.74","499","0.75","499","0.00",
="08751U","金像電中信33售02","0","0","0","--","--","--","--"," ","0.00","0.18","30","0.19","30","0.00",
="08752U","光寶科永豐32售02","0","0","0","--","--","--","--"," ","0.00","0.38","499","0.39","200","0.00",
="08753U","技嘉永豐32售05","0","0","0","--","--","--","--"," ","0.00","0.97","499","1.00","10","0.00",
="08754U","T50正2凱基34售03","10,000","1","3,100","0.31","0.31","0.31","0.31","X","0.00","0.31","100","0.32","50","0.00",
="08755U","致茂凱基33售02","0","0","0","--","--","--","--"," ","0.00","1.07","100","1.17","10","0.00",
="08756U","奇鋐凱基33售09","0","0","0","--","--","--","--"," ","0.00","0.07","100","0.10","50","0.00",
="08757U","立積凱基33售04","0","0","0","--","--","--","--"," ","0.00","0.16","100","0.26","10","0.00",
="08758U","臺股指凱基33售17","0","0","0","--","--","--","--"," ","0.00","0.14","100","0.24","10","0.00",
="08759U","臺股指凱基33售18","0","0","0","--","--","--","--"," ","0.00","0.23","100","0.24","50","0.00",
="08760U","臺股指凱基33售19","0","0","0","--","--","--","--"," ","0.00","0.03","100","0.13","10","0.00",
="08761U","臺股指凱基33售20","0","0","0","--","--","--","--"," ","0.00","0.07","100","0.17","10","0.00",
="08762U","臺股指凱基34售31","0","0","0","--","--","--","--"," ","0.00","0.27","100","0.28","50","0.00",
="08763U","臺股指凱基35售32","5,000","1","2,850","0.57","0.57","0.57","0.57","X","0.00","0.54","100","0.55","50","0.00",
="08764U","臺股指凱基35售33","0","0","0","--","--","--","--"," ","0.00","0.27","100","0.28","50","0.00",
="08765U","臺股指凱基36售07","0","0","0","--","--","--","--"," ","0.00","0.29","100","0.30","50","0.00",
="08766U","臺股指凱基36售08","0","0","0","--","--","--","--"," ","0.00","0.20","100","0.21","50","0.00",
="08767U","臺股指凱基36售09","27,000","2","4,900","0.22","0.22","0.18","0.18","+","0.02","0.17","101","0.23","1","0.00",
="08768U","金寶元大33售02","0","0","0","--","--","--","--"," ","0.00","0.55","499","0.56","200","0.00",
="08769U","南電元富32售02","11,000","2","5,210","0.46","0.49","0.46","0.49","X","0.00","0.51","25","0.52","25","0.00",
="08770U","T50正2國票34售02","0","0","0","--","--","--","--"," ","0.00","0.22","25","0.23","10","0.00",
="087715","台積電凱基31購05","0","0","0","--","--","--","--"," ","0.00","11.50","100","--","0","578.00",
="08771U","大同國票32售02","0","0","0","--","--","--","--"," ","0.00","0.98","25","1.00","10","0.00",
="08772U","立積國票32售02","0","0","0","--","--","--","--"," ","0.00","0.13","25","--","0","0.00",
="08773U","立積國票33售02","0","0","0","--","--","--","--"," ","0.00","0.08","25","--","0","0.00",
="08774U","光寶科群益34售02","55,000","1","39,050","0.71","0.71","0.71","0.71","+","0.02","0.73","25","0.75","10","0.00",
="08775U","技嘉群益32售10","1,000","1","380","0.38","0.38","0.38","0.38","X","0.00","0.41","25","0.44","10","0.00",
="08776U","技嘉群益32售11","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="08777U","奇鋐群益34售02","12,000","2","7,800","0.65","0.65","0.65","0.65","+","0.04","0.63","25","0.64","10","0.00",
="08778U","碩天群益32售05","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="08779U","材料群益34售02","2,000","2","1,890","0.94","0.95","0.94","0.95","X","0.00","0.95","25","0.96","10","0.00",
="08780U","同欣電群益32售04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="08781U","臺股指群益35售14","0","0","0","--","--","--","--"," ","0.00","0.29","499","0.30","499","0.00",
="08782U","臺股指群益35售15","0","0","0","--","--","--","--"," ","0.00","0.33","499","0.34","499","0.00",
="08783U","臺股指群益35售16","0","0","0","--","--","--","--"," ","0.00","0.31","499","0.32","499","0.00",
="08784U","臺股指群益35售17","198,000","2","100,980","0.51","0.51","0.51","0.51","X","0.00","0.51","499","0.52","499","0.00",
="08785U","臺股指群益35售18","0","0","0","--","--","--","--"," ","0.00","0.55","499","0.56","299","0.00",
="08786U","臺股指群益35售19","70,000","5","41,550","0.58","0.62","0.58","0.62","+","0.13","0.60","499","0.61","499","0.00",
="08787U","臺股指群益35售20","0","0","0","--","--","--","--"," ","0.00","0.71","499","0.72","499","0.00",
="08788U","臺股指群益35售21","0","0","0","--","--","--","--"," ","0.00","0.71","499","0.72","499","0.00",
="08789U","臺股指群益35售22","0","0","0","--","--","--","--"," ","0.00","0.53","499","0.54","399","0.00",
="08790U","臺股指群益35售23","25,000","3","13,350","0.51","0.55","0.51","0.55","+","0.09","0.53","499","0.54","499","0.00",
="08791U","台灣50凱基34售07","0","0","0","--","--","--","--"," ","0.00","0.07","20","0.15","5","0.00",
="08792U","中華凱基32售03","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","50","0.00",
="08793U","金像電凱基32售05","0","0","0","--","--","--","--"," ","0.00","0.01","20","0.10","10","0.00",
="08794U","技嘉凱基33售10","0","0","0","--","--","--","--"," ","0.00","0.78","100","0.81","30","0.00",
="08795U","義隆凱基32售01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="08796U","臺股指凱基34售32","0","0","0","--","--","--","--"," ","0.00","0.11","100","0.21","10","0.00",
="08797U","奇鋐康和32售02","0","0","0","--","--","--","--"," ","0.00","0.03","10","0.10","10","0.00",
="08798U","技嘉元大33售09","0","0","0","--","--","--","--"," ","0.00","0.63","499","0.64","200","0.00",
="08799U","技嘉元大33售10","0","0","0","--","--","--","--"," ","0.00","0.71","499","0.72","200","0.00",
="08800U","技嘉元大33售11","0","0","0","--","--","--","--"," ","0.00","1.36","499","1.37","200","0.00",
="08801U","大亞群益34售02","0","0","0","--","--","--","--"," ","0.00","0.27","25","0.28","10","0.00",
="08802U","中華群益32售02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="08803U","三陽群益32售07","0","0","0","--","--","--","--"," ","0.00","1.09","25","1.10","10","0.00",
="08804U","國巨群益32售05","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="08805U","智邦群益34售01","60,000","3","9,200","0.16","0.16","0.15","0.16"," ","0.00","0.15","25","0.16","10","0.00",
="08806U","佳世達群益32售02","5,000","1","600","0.12","0.12","0.12","0.12","X","0.00","0.12","25","0.13","10","0.00",
="08807U","致茂群益34售01","15,000","2","20,520","1.36","1.40","1.36","1.40","X","0.00","--","0","--","0","0.00",
="08808U","台光電群益32售05","2,000","1","1,000","0.50","0.50","0.50","0.50","X","0.00","0.50","25","0.51","10","0.00",
="08809U","毅嘉群益34售01","0","0","0","--","--","--","--"," ","0.00","0.95","25","0.96","10","0.00",
="08810U","華航群益34售01","0","0","0","--","--","--","--"," ","0.00","0.45","25","0.46","10","0.00",
="08811U","農林群益32售04","0","0","0","--","--","--","--"," ","0.00","0.52","25","0.55","10","0.00",
="08812U","奇鋐群益32售16","0","0","0","--","--","--","--"," ","0.00","0.18","25","0.19","10","0.00",
="08813U","聯詠群益32售03","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.05","10","0.00",
="08814U","欣興群益34售02","101,000","9","37,480","0.36","0.39","0.36","0.38","+","0.03","0.37","26","0.40","33","0.00",
="08815U","碩天群益32售06","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="08816U","緯穎群益32售07","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
