"113年07月10日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="080359","力成富邦42購01","202,000","18","306,940","1.52","1.54","1.50","1.52","-","0.04","1.49","30","1.51","10","198.00",
="08035T","佳能國票3C售01","226,000","8","80,120","0.36","0.37","0.34","0.35","-","0.05","0.34","25","0.35","10","0.00",
="080360","晶心科富邦39購01","0","0","0","--","--","--","--"," ","0.00","0.26","10","0.27","10","429.50",
="080361","緯穎富邦42購01","74,000","5","83,420","1.13","1.13","1.12","1.13","-","0.03","1.09","30","1.10","10","2,620.00",
="080362","鈺齊富邦3C購01","341,000","8","148,660","0.43","0.45","0.42","0.42","-","0.01","0.43","10","0.44","10","114.50",
="080363","臺股指富邦42購01","523,000","10","10,761,300","19.60","21.10","19.60","21.10","+","0.80","21.60","50","24.00","1","0.00",
="080364","創意第一43購01","137,000","8","80,540","0.59","0.61","0.56","0.56","-","0.05","0.57","10","0.59","10","1,605.00",
="080365","川湖元富3B購02","18,000","6","31,570","1.74","1.81","1.74","1.74","+","0.05","1.74","25","1.78","25","1,365.00",
="080366","晶相光元富38購01","1,000","1","100","0.10","0.10","0.10","0.10"," ","0.00","0.09","25","0.10","25","100.50",
="080367","聯詠台新38購02","0","0","0","--","--","--","--"," ","0.00","0.26","100","0.30","10","0.00",
="080368","敦泰台新38購01","0","0","0","--","--","--","--"," ","0.00","0.04","20","0.06","10","0.00",
="080369","晶心科台新38購01","0","0","0","--","--","--","--"," ","0.00","0.04","20","0.06","10","0.00",
="08036T","冠德國票3B售03","0","0","0","--","--","--","--"," ","0.00","0.53","25","0.54","10","0.00",
="080370","道瓊2X凱基3C購01","350,000","3","179,500","0.51","0.52","0.51","0.52","-","0.01","0.51","100","0.52","10","24.02",
="080371","中興電凱基38購06","0","0","0","--","--","--","--"," ","0.00","8.70","100","--","0","228.00",
="080372","川湖凱基3B購06","5,000","1","5,750","1.15","1.15","1.15","1.15","+","0.10","1.15","100","1.24","10","1,365.00",
="080373","華通凱基3C購01","54,000","4","121,520","2.22","2.38","2.22","2.23","+","0.03","2.21","100","2.31","10","86.00",
="080374","台積電凱基38購20","0","0","0","--","--","--","--"," ","0.00","8.45","100","8.95","10","1,045.00",
="080375","台積電凱基38購21","0","0","0","--","--","--","--"," ","0.00","9.70","100","10.40","10","1,045.00",
="080376","台積電凱基39購07","0","0","0","--","--","--","--"," ","0.00","8.70","100","9.20","10","1,045.00",
="080377","台積電凱基39購08","0","0","0","--","--","--","--"," ","0.00","9.40","100","9.90","10","1,045.00",
="080378","技嘉凱基3C購01","0","0","0","--","--","--","--"," ","0.00","0.04","250","--","0","317.00",
="080379","建準凱基39購04","7,000","1","280","0.04","0.04","0.04","0.04","X","0.00","0.04","100","0.14","10","106.00",
="08037T","京鼎國票3B售02","20,000","1","1,800","0.09","0.09","0.09","0.09"," ","0.00","0.08","25","0.09","10","0.00",
="080380","鉅祥凱基38購02","0","0","0","--","--","--","--"," ","0.00","3.10","100","3.20","10","110.00",
="080381","緯創凱基38購15","0","0","0","--","--","--","--"," ","0.00","0.09","499","0.10","40","108.00",
="080382","緯創凱基38購16","0","0","0","--","--","--","--"," ","0.00","0.07","499","0.08","40","108.00",
="080383","創意凱基38購13","0","0","0","--","--","--","--"," ","0.00","0.41","100","0.51","10","1,605.00",
="080384","群創凱基38購07","0","0","0","--","--","--","--"," ","0.00","0.28","100","0.38","10","15.10",
="080385","永崴控凱基38購02","95,000","7","138,420","1.30","1.62","1.29","1.62","+","0.23","1.50","10","1.60","10","59.70",
="080386","定穎控凱基39購02","0","0","0","--","--","--","--"," ","0.00","0.26","100","0.36","10","62.50",
="080387","材料凱基38購07","20,000","1","12,600","0.63","0.63","0.63","0.63","X","0.00","0.60","100","0.61","40","876.00",
="080388","南寶凱基38購01","0","0","0","--","--","--","--"," ","0.00","1.06","70","1.07","10","339.00",
="080389","愛普凱基38購05","0","0","0","--","--","--","--"," ","0.00","0.05","100","0.11","50","390.50",
="08038T","大同統一42售03","25,000","1","20,500","0.82","0.82","0.82","0.82","X","0.00","0.82","49","0.83","49","0.00",
="080390","晶心科凱基39購03","0","0","0","--","--","--","--"," ","0.00","0.06","100","0.07","50","429.50",
="080391","來頡凱基39購02","0","0","0","--","--","--","--"," ","0.00","0.03","40","0.13","10","149.00",
="080392","華東凱基3A購01","18,000","2","27,600","1.55","1.55","1.52","1.52","X","0.00","1.50","100","1.52","10","21.40",
="080393","巨大凱基3A購01","374,000","5","217,450","0.58","0.59","0.57","0.59","+","0.05","0.64","100","0.65","30","210.50",
="080394","士電統一42購01","0","0","0","--","--","--","--"," ","0.00","3.07","10","3.15","10","298.00",
="080395","士電統一42購02","0","0","0","--","--","--","--"," ","0.00","3.58","10","3.68","10","298.00",
="080396","士電統一48購01","68,000","11","137,180","1.94","2.06","1.94","2.02","+","0.06","2.01","10","2.04","10","298.00",
="080397","東元統一42購01","1,000","1","540","0.54","0.54","0.54","0.54"," ","0.00","0.53","20","0.54","10","52.30",
="080398","中興電統一42購01","5,000","1","10,300","2.06","2.06","2.06","2.06","X","0.00","2.06","10","--","0","228.00",
="080399","川湖統一42購06","174,000","5","115,780","0.65","0.67","0.65","0.67","+","0.02","0.65","10","0.66","10","1,365.00",
="08039T","大同統一44售09","0","0","0","--","--","--","--"," ","0.00","1.01","10","1.02","10","0.00",
="080400","鴻海統一45購03","20,000","4","100,000","5.00","5.05","4.90","5.05","-","0.45","4.90","10","4.99","10","223.50",
="080401","仁寶統一42購01","120,000","3","55,270","0.45","0.49","0.45","0.49","X","0.00","0.44","50","0.45","50","34.90",
="080402","宏碁統一3C購02","594,000","16","256,250","0.43","0.46","0.39","0.39","+","0.02","0.39","50","0.40","50","46.80",
="080403","台光電統一42購04","81,000","3","32,400","0.40","0.40","0.40","0.40","X","0.00","0.39","10","0.40","10","509.00",
="080404","飛宏統一42購01","0","0","0","--","--","--","--"," ","0.00","0.22","10","0.23","10","49.20",
="080405","義隆統一42購01","30,000","1","10,800","0.36","0.36","0.36","0.36","X","0.00","0.34","10","0.35","10","151.50",
="080406","長榮統一42購05","0","0","0","--","--","--","--"," ","0.00","1.02","20","--","0","177.00",
="080407","陽明統一42購03","1,000","1","1,730","1.73","1.73","1.73","1.73","X","0.00","1.64","10","1.65","10","65.10",
="080408","長榮航統一42購02","10,000","1","11,400","1.14","1.14","1.14","1.14","+","0.04","1.16","10","1.17","10","35.55",
="080409","欣興統一42購02","603,000","14","104,340","0.18","0.18","0.17","0.18","-","0.01","0.17","10","0.18","10","175.50",
="08040T","冠德統一44售05","0","0","0","--","--","--","--"," ","0.00","0.53","10","0.54","10","0.00",
="080410","健鼎統一3C購02","0","0","0","--","--","--","--"," ","0.00","0.42","50","0.43","50","213.50",
="080411","緯創統一48購01","358,000","5","110,480","0.31","0.31","0.30","0.30","-","0.02","0.30","30","0.31","10","108.00",
="080412","牧德統一42購03","100,000","2","75,500","0.73","0.78","0.73","0.78","X","0.00","0.79","10","0.80","10","407.00",
="080413","辛耘統一42購03","5,000","1","11,050","2.21","2.21","2.21","2.21","X","0.00","1.94","10","2.04","10","434.00",
="080414","碩天統一42購01","27,000","3","29,970","1.11","1.11","1.11","1.11","+","0.01","1.10","10","1.11","10","281.00",
="080415","神達統一42購01","0","0","0","--","--","--","--"," ","0.00","0.37","10","0.38","10","46.60",
="080416","定穎控統一42購04","0","0","0","--","--","--","--"," ","0.00","0.25","10","0.26","10","62.50",
="080417","定穎控統一44購01","0","0","0","--","--","--","--"," ","0.00","0.28","10","0.29","10","62.50",
="080418","定穎控統一48購02","0","0","0","--","--","--","--"," ","0.00","0.33","10","0.34","10","62.50",
="080419","南寶統一3C購01","10,000","1","6,000","0.60","0.60","0.60","0.60","+","0.01","0.58","50","0.59","50","339.00",
="08041T","東元群益3B售01","0","0","0","--","--","--","--"," ","0.00","0.85","25","0.86","10","0.00",
="080420","豐藝統一3C購01","3,000","2","2,050","0.68","0.69","0.68","0.69","+","0.01","0.69","50","0.70","50","94.70",
="080421","佳必琪統一42購01","0","0","0","--","--","--","--"," ","0.00","1.78","10","1.81","10","173.00",
="080422","愛普統一3C購01","0","0","0","--","--","--","--"," ","0.00","0.21","50","0.22","50","390.50",
="080423","愛普統一42購01","0","0","0","--","--","--","--"," ","0.00","0.30","10","0.31","10","390.50",
="080424","愛普統一48購01","50,000","1","18,500","0.37","0.37","0.37","0.37"," ","0.00","0.36","10","0.37","10","390.50",
="080425","采鈺統一3C購03","1,130,000","11","705,490","0.63","0.64","0.61","0.64"," ","0.00","0.64","50","0.65","50","369.50",
="080426","采鈺統一42購04","82,000","5","40,880","0.48","0.51","0.47","0.51"," ","0.00","0.50","10","0.51","10","369.50",
="080427","東哥統一42購02","131,000","11","95,680","0.70","0.74","0.70","0.72","+","0.03","0.70","10","0.71","10","394.00",
="080428","高力統一42購02","0","0","0","--","--","--","--"," ","0.00","1.97","10","2.03","10","468.50",
="080429","中興電群益3A購01","36,000","6","250,400","5.95","8.40","5.95","8.40","+","2.75","8.05","10","--","0","228.00",
="08042T","神基群益42售04","0","0","0","--","--","--","--"," ","0.00","0.58","25","0.59","10","0.00",
="080430","中興電群益3A購02","395,000","42","2,745,150","5.90","8.40","5.85","8.40","+","2.60","8.20","5","8.50","4","228.00",
="080431","信錦群益38購01","0","0","0","--","--","--","--"," ","0.00","2.50","25","2.60","10","105.50",
="080432","上銀群益38購02","250,000","1","25,000","0.10","0.10","0.10","0.10","X","0.00","0.12","1","0.22","10","227.00",
="080433","光寶科群益39購04","239,000","5","81,690","0.34","0.36","0.34","0.34","+","0.06","0.31","25","0.32","10","109.00",
="080434","華通群益3A購02","16,000","2","56,580","3.53","3.54","3.53","3.54","+","0.29","3.31","25","3.37","10","86.00",
="080435","鴻海群益42購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","223.50",
="080436","宏碁群益38購09","65,000","4","3,700","0.06","0.06","0.05","0.05","X","0.00","0.03","225","0.04","10","46.80",
="080437","敬鵬群益3A購01","49,000","3","22,040","0.44","0.47","0.44","0.47","+","0.04","0.43","25","0.46","10","49.95",
="080438","矽統群益38購04","4,000","1","17,120","4.28","4.28","4.28","4.28","X","0.00","4.08","25","4.16","10","62.00",
="080439","技嘉群益3A購04","0","0","0","--","--","--","--"," ","0.00","0.75","25","0.77","10","317.00",
="08043T","日月光群益3A售01","0","0","0","--","--","--","--"," ","0.00","0.24","25","0.25","10","0.00",
="080440","美律群益39購02","66,000","2","73,420","1.11","1.12","1.11","1.12","+","0.06","1.15","25","1.21","10","142.00",
="080441","義隆群益3A購02","0","0","0","--","--","--","--"," ","0.00","0.18","25","0.21","10","151.50",
="080442","長榮群益39購09","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","177.00",
="080443","長榮航群益3C購01","10,000","1","19,300","1.93","1.93","1.93","1.93","-","0.13","2.04","25","2.07","10","35.55",
="080444","聯詠群益3A購02","0","0","0","--","--","--","--"," ","0.00","0.54","25","0.55","10","570.00",
="080445","欣興群益38購03","0","0","0","--","--","--","--"," ","0.00","0.06","25","0.07","10","175.50",
="080446","欣興群益39購03","0","0","0","--","--","--","--"," ","0.00","0.10","25","0.24","410","175.50",
="080447","創意群益39購03","415,000","6","239,830","0.62","0.69","0.56","0.69","+","0.01","0.17","58","0.69","49","1,605.00",
="080448","創意群益3A購04","0","0","0","--","--","--","--"," ","0.00","0.16","62","--","0","1,605.00",
="080449","群創群益39購08","0","0","0","--","--","--","--"," ","0.00","0.17","499","--","0","15.10",
="08044T","立積群益3A售08","230,000","1","34,500","0.15","0.15","0.15","0.15","-","0.03","0.18","25","0.28","10","0.00",
="080450","群創群益3A購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.23","10","15.10",
="080451","嘉澤群益3C購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,635.00",
="080452","大聯大群益38購01","0","0","0","--","--","--","--"," ","0.00","0.68","25","0.69","10","93.00",
="080453","大聯大群益38購02","0","0","0","--","--","--","--"," ","0.00","0.69","25","0.70","10","93.00",
="080454","大聯大群益39購01","0","0","0","--","--","--","--"," ","0.00","0.94","25","0.95","10","93.00",
="080455","永崴控群益3A購02","548,000","15","1,447,690","2.37","2.81","2.37","2.62","+","0.17","1.02","9","--","0","59.70",
="080456","承業醫群益39購01","0","0","0","--","--","--","--"," ","0.00","0.08","25","0.09","10","50.90",
="080457","亞翔群益39購01","0","0","0","--","--","--","--"," ","0.00","4.58","10","4.68","10","252.00",
="080458","聯茂群益3B購01","459,000","16","216,430","0.47","0.48","0.45","0.46"," ","0.00","0.45","25","0.46","10","115.50",
="080459","力成群益3C購01","62,000","5","72,750","1.20","1.20","1.14","1.17","-","0.03","1.13","25","1.16","10","198.00",
="08045T","大同元大3A售26","0","0","0","--","--","--","--"," ","0.00","1.22","499","1.23","200","0.00",
="080460","康舒群益39購02","10,000","1","2,700","0.27","0.27","0.27","0.27","+","0.02","0.24","25","0.25","10","39.20",
="080461","樺漢群益38購01","0","0","0","--","--","--","--"," ","0.00","0.38","236","--","0","345.50",
="080462","穎崴群益3B購03","26,000","1","38,740","1.49","1.49","1.49","1.49","-","0.13","1.52","25","1.57","10","1,060.00",
="080463","愛普群益39購05","5,000","1","1,150","0.23","0.23","0.23","0.23","X","0.00","0.18","25","0.19","10","390.50",
="080464","晶心科群益39購04","0","0","0","--","--","--","--"," ","0.00","0.07","25","0.08","10","429.50",
="080465","采鈺群益38購05","150,000","6","74,850","0.53","0.55","0.49","0.49","-","0.08","0.59","25","0.61","10","369.50",
="080466","來頡群益42購01","0","0","0","--","--","--","--"," ","0.00","0.29","25","0.30","10","149.00",
="080467","勤誠群益38購04","20,000","2","47,260","2.39","2.39","2.30","2.30","-","0.21","2.27","25","2.29","10","299.50",
="080468","高股息元大38購02","10,000","1","33,000","3.30","3.30","3.30","3.30","X","0.00","3.45","50","3.55","10","42.34",
="080469","T50反1元大3B購03","0","0","0","--","--","--","--"," ","0.00","0.02","50","0.10","10","3.26",
="08046T","大同元大3A售27","1,000","1","1,460","1.46","1.46","1.46","1.46","-","0.02","1.45","499","1.46","200","0.00",
="080470","臺指反元大3B購01","10,000","10","300","0.03","0.03","0.03","0.03"," ","0.00","0.02","100","0.03","765","3.69",
="080471","FBNQ2X元大39購01","6,000","2","10,800","1.80","1.80","1.80","1.80","-","0.02","1.80","100","1.81","50","136.50",
="080472","元日2X元大38購02","0","0","0","--","--","--","--"," ","0.00","0.02","100","0.07","50","5.73",
="080473","元日2X元大42購01","10,000","1","1,200","0.12","0.12","0.12","0.12","-","0.01","0.11","100","0.12","100","5.73",
="080474","美費半元大39購01","0","0","0","--","--","--","--"," ","0.00","4.48","100","4.58","10","52.95",
="080475","美費半元大3A購02","1,000","1","3,610","3.61","3.61","3.61","3.61","+","0.05","3.60","100","3.70","12","52.95",
="080476","東陽元大38購06","0","0","0","--","--","--","--"," ","0.00","0.95","499","1.01","10","103.50",
="080477","聚陽元大38購01","0","0","0","--","--","--","--"," ","0.00","2.94","25","3.04","10","418.50",
="080478","信錦元大38購02","0","0","0","--","--","--","--"," ","0.00","4.43","150","4.53","10","105.50",
="080479","潤隆元大38購01","0","0","0","--","--","--","--"," ","0.00","0.99","499","1.03","10","114.50",
="08047T","友達元大3A售01","0","0","0","--","--","--","--"," ","0.00","0.48","499","0.49","200","0.00",
="080480","潤隆元大38購02","0","0","0","--","--","--","--"," ","0.00","1.73","499","1.81","10","114.50",
="080481","華通元大39購05","349,000","14","1,016,550","2.80","3.22","2.80","2.90","+","0.11","2.85","25","2.90","10","86.00",
="080482","台積電元大39購14","28,000","1","282,800","10.10","10.10","10.10","10.10","X","0.00","10.30","50","11.30","10","1,045.00",
="080483","台積電元大3C購03","0","0","0","--","--","--","--"," ","0.00","11.80","50","12.80","10","1,045.00",
="080484","台積電元大41購03","0","0","0","--","--","--","--"," ","0.00","10.30","50","11.20","10","1,045.00",
="080485","瑞昱元大38購09","100,000","1","106,000","1.06","1.06","1.06","1.06","X","0.00","1.01","499","1.04","10","570.00",
="080486","瑞昱元大38購10","0","0","0","--","--","--","--"," ","0.00","1.79","400","1.83","10","570.00",
="080487","瑞昱元大38購11","0","0","0","--","--","--","--"," ","0.00","1.91","350","1.95","10","570.00",
="080488","聯發科元大39購10","0","0","0","--","--","--","--"," ","0.00","3.69","200","--","0","1,435.00",
="080489","聯發科元大3C購03","10,000","1","45,800","4.58","4.58","4.58","4.58","+","0.04","4.39","150","4.48","10","1,435.00",
="08048T","海悅統一43售01","76,000","2","31,820","0.42","0.42","0.41","0.41","X","0.00","0.41","12","0.42","10","0.00",
="080490","聯發科元大41購01","10,000","1","43,800","4.38","4.38","4.38","4.38","+","0.04","4.19","150","4.29","10","1,435.00",
="080491","偉訓元大38購03","0","0","0","--","--","--","--"," ","0.00","0.03","499","0.13","10","68.50",
="080492","緯創元大38購13","0","0","0","--","--","--","--"," ","0.00","0.06","499","0.07","10","108.00",
="080493","緯創元大39購12","65,000","2","20,150","0.31","0.31","0.31","0.31","-","0.07","0.29","499","0.30","10","108.00",
="080494","緯創元大3C購03","0","0","0","--","--","--","--"," ","0.00","0.44","499","0.45","10","108.00",
="080495","創意元大39購11","316,000","26","448,360","1.52","1.55","1.36","1.44","-","0.16","0.20","250","--","0","1,605.00",
="080496","創意元大3C購01","391,000","17","584,730","1.53","1.58","1.44","1.46","+","0.03","0.47","21","--","0","1,605.00",
="080497","創意元大41購01","1,650,000","39","2,149,860","1.32","1.36","1.25","1.30","-","0.09","1.36","20","1.65","10","1,605.00",
="080498","嘉澤元大39購04","0","0","0","--","--","--","--"," ","0.00","4.30","200","--","0","1,635.00",
="080499","嘉澤元大3C購01","0","0","0","--","--","--","--"," ","0.00","4.32","200","--","0","1,635.00",
="08049T","台光電統一43售02","0","0","0","--","--","--","--"," ","0.00","0.34","10","0.35","10","0.00",
="080500","嘉澤元大41購02","72,000","6","351,080","4.82","4.93","4.82","4.84","+","0.02","4.80","150","4.90","10","1,635.00",
="080501","智易元大38購04","0","0","0","--","--","--","--"," ","0.00","0.39","499","0.41","10","163.00",
="080502","定穎控元大38購02","0","0","0","--","--","--","--"," ","0.00","0.08","499","0.09","10","62.50",
="080503","定穎控元大38購03","0","0","0","--","--","--","--"," ","0.00","0.11","499","0.12","10","62.50",
="080504","定穎控元大3C購02","70,000","2","25,900","0.37","0.37","0.37","0.37"," ","0.00","0.36","499","0.37","10","62.50",
="080505","材料元大39購05","60,000","2","74,200","1.25","1.25","1.17","1.17","-","0.02","1.19","499","1.20","10","876.00",
="080506","南寶元大38購01","0","0","0","--","--","--","--"," ","0.00","0.37","499","0.38","10","339.00",
="080507","南寶元大38購02","0","0","0","--","--","--","--"," ","0.00","1.11","499","1.13","10","339.00",
="080508","豐藝元大38購02","0","0","0","--","--","--","--"," ","0.00","3.00","250","3.05","10","94.70",
="080509","豐藝元大38購03","0","0","0","--","--","--","--"," ","0.00","3.31","250","3.39","10","94.70",
="08050T","華固統一3C售01","0","0","0","--","--","--","--"," ","0.00","0.56","10","0.57","10","0.00",
="080510","康舒元大39購01","109,000","1","41,420","0.38","0.38","0.38","0.38","-","0.05","0.37","499","0.38","10","39.20",
="080511","康舒元大3C購01","326,000","10","228,600","0.73","0.73","0.68","0.68"," ","0.00","0.68","499","0.69","10","39.20",
="080512","康舒元大41購01","301,000","11","184,900","0.61","0.64","0.59","0.59","-","0.01","0.59","492","0.60","10","39.20",
="080513","愛普元大39購07","20,000","2","9,000","0.50","0.50","0.40","0.40","-","0.06","0.39","499","0.40","10","390.50",
="080514","愛普元大3C購02","311,000","9","164,450","0.55","0.55","0.50","0.51","-","0.04","0.50","499","0.51","10","390.50",
="080515","愛普元大41購02","1,000","1","420","0.42","0.42","0.42","0.42","-","0.02","0.41","499","0.42","10","390.50",
="080516","高力元大39購02","0","0","0","--","--","--","--"," ","0.00","4.33","25","4.37","10","468.50",
="080517","臺股指法興38購01","0","0","0","--","--","--","--"," ","0.00","16.00","100","16.70","10","0.00",
="080518","臺股指法興38購02","0","0","0","--","--","--","--"," ","0.00","19.40","100","20.20","10","0.00",
="080519","臺股指法興38購03","0","0","0","--","--","--","--"," ","0.00","18.70","100","19.40","10","0.00",
="08051T","定穎控統一43售01","0","0","0","--","--","--","--"," ","0.00","0.48","10","0.49","10","0.00",
="080520","臺股指法興38購04","0","0","0","--","--","--","--"," ","0.00","17.90","100","18.60","10","0.00",
="080521","滬深2X國票39購01","50,000","2","35,500","0.72","0.72","0.70","0.70","X","0.00","0.68","25","0.69","10","13.27",
="080522","滬深2X國票42購01","0","0","0","--","--","--","--"," ","0.00","0.66","25","0.67","10","13.27",
="080523","元日2X國票3B購01","40,000","2","4,800","0.12","0.12","0.12","0.12","-","0.01","0.11","35","0.12","35","5.73",
="080524","美費半國票3A購02","0","0","0","--","--","--","--"," ","0.00","8.70","25","9.20","10","52.95",
="080525","美費半國票42購01","29,000","7","90,810","3.15","3.15","3.12","3.14","-","0.03","3.13","25","3.14","10","52.95",
="080526","士電國票39購02","0","0","0","--","--","--","--"," ","0.00","8.95","25","9.45","10","298.00",
="080527","新光鋼國票39購01","0","0","0","--","--","--","--"," ","0.00","0.91","25","0.94","10","60.30",
="080528","上銀國票39購01","940,000","17","105,870","0.09","0.20","0.09","0.14","+","0.09","0.12","25","0.13","10","227.00",
="080529","台達電國票3A購02","0","0","0","--","--","--","--"," ","0.00","16.40","25","17.00","10","420.50",
="08052T","友達永豐3A售02","0","0","0","--","--","--","--"," ","0.00","0.51","499","0.52","12","0.00",
="080530","國巨國票38購03","0","0","0","--","--","--","--"," ","0.00","9.30","25","9.80","10","764.00",
="080531","敬鵬國票39購02","0","0","0","--","--","--","--"," ","0.00","0.54","25","0.55","10","49.95",
="080532","金像電國票39購02","35,000","2","11,000","0.32","0.32","0.28","0.28","-","0.04","0.27","25","0.28","10","220.00",
="080533","台光電國票39購02","25,000","5","17,000","0.69","0.69","0.65","0.69","+","0.04","0.68","25","0.69","10","509.00",
="080534","精元國票38購01","0","0","0","--","--","--","--"," ","0.00","0.41","25","0.42","10","56.50",
="080535","美律國票39購01","0","0","0","--","--","--","--"," ","0.00","1.76","25","1.82","10","142.00",
="080536","飛宏國票38購02","0","0","0","--","--","--","--"," ","0.00","0.03","25","0.04","10","49.20",
="080537","志聖國票39購02","0","0","0","--","--","--","--"," ","0.00","5.75","25","6.15","10","204.00",
="080538","一詮國票39購03","0","0","0","--","--","--","--"," ","0.00","20.30","25","21.30","10","132.50",
="080539","聯詠國票38購01","0","0","0","--","--","--","--"," ","0.00","2.59","25","2.66","10","570.00",
="08053T","定穎控永豐3A售02","0","0","0","--","--","--","--"," ","0.00","0.57","499","0.58","37","0.00",
="080540","聯詠國票38購02","0","0","0","--","--","--","--"," ","0.00","1.70","25","1.77","10","570.00",
="080541","欣興國票39購01","100,000","2","6,500","0.06","0.07","0.06","0.07","-","0.01","0.06","25","0.07","10","175.50",
="080542","景碩國票39購02","20,000","2","4,400","0.22","0.22","0.22","0.22","X","0.00","0.22","479","--","0","99.40",
="080543","創意國票39購01","880,000","63","356,110","0.46","0.46","0.38","0.39","-","0.08","0.39","10","0.40","10","1,605.00",
="080544","聯鈞國票39購02","0","0","0","--","--","--","--"," ","0.00","15.10","25","--","0","145.00",
="080545","揚明光國票39購01","201,000","2","30,150","0.15","0.15","0.15","0.15","X","0.00","0.15","25","0.16","10","61.90",
="080546","碩天國票39購01","0","0","0","--","--","--","--"," ","0.00","3.87","25","3.92","10","281.00",
="080547","貿聯國票39購01","0","0","0","--","--","--","--"," ","0.00","9.00","25","9.40","10","386.00",
="080548","海華國票3A購01","14,000","3","13,740","0.98","0.99","0.98","0.99","+","0.16","0.96","25","0.97","10","51.30",
="080549","上緯控國票38購01","0","0","0","--","--","--","--"," ","0.00","3.01","25","3.12","10","142.50",
="08054T","欣興台新3A售02","0","0","0","--","--","--","--"," ","0.00","0.86","10","0.87","10","0.00",
="080550","上緯控國票39購01","0","0","0","--","--","--","--"," ","0.00","2.60","25","2.66","10","142.50",
="080551","永崴控國票39購02","0","0","0","--","--","--","--"," ","0.00","5.60","25","5.70","10","59.70",
="080552","定穎控國票39購02","0","0","0","--","--","--","--"," ","0.00","0.17","25","0.18","10","62.50",
="080553","南寶國票38購01","0","0","0","--","--","--","--"," ","0.00","2.12","25","2.22","10","339.00",
="080554","南寶國票3A購01","0","0","0","--","--","--","--"," ","0.00","2.27","25","2.33","10","339.00",
="080555","愛普國票38購03","10,000","1","2,200","0.22","0.22","0.22","0.22","-","0.02","0.18","25","0.19","10","390.50",
="080556","愛普國票38購04","149,000","4","9,730","0.08","0.08","0.05","0.05"," ","0.00","0.05","25","0.06","10","390.50",
="080557","采鈺國票38購02","43,000","3","51,410","1.21","1.22","1.16","1.22","-","0.10","1.37","25","1.40","10","369.50",
="080558","電子類國票38購10","0","0","0","--","--","--","--"," ","0.00","30.90","499","31.90","10","0.00",
="080559","電子類國票38購11","0","0","0","--","--","--","--"," ","0.00","74.00","499","79.00","10","0.00",
="08055T","聯電中信3A售02","0","0","0","--","--","--","--"," ","0.00","0.11","10","0.12","10","0.00",
="080560","東元中信38購01","35,000","2","43,450","1.24","1.25","1.24","1.25","+","0.01","1.17","499","1.22","30","0.00",
="080561","上銀中信38購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="080562","川湖中信39購02","50,000","2","28,100","0.53","0.57","0.53","0.57","+","0.05","0.53","10","0.55","10","0.00",
="080563","國泰金中信38購01","90,000","12","361,460","4.13","4.19","3.75","4.09","+","0.24","4.15","10","4.25","10","0.00",
="080564","聯詠中信38購02","0","0","0","--","--","--","--"," ","0.00","0.12","499","0.13","10","0.00",
="080565","緯創中信38購05","0","0","0","--","--","--","--"," ","0.00","0.03","10","0.04","10","0.00",
="080566","材料中信38購04","0","0","0","--","--","--","--"," ","0.00","0.06","10","0.07","10","0.00",
="080567","訊芯中信39購01","1,000","1","1,000","1.00","1.00","1.00","1.00","+","0.33","0.93","10","1.03","10","0.00",
="080568","矽創中信38購01","0","0","0","--","--","--","--"," ","0.00","0.04","499","0.05","10","0.00",
="080569","A50正2永豐42購02","3,000","1","1,710","0.57","0.57","0.57","0.57","X","0.00","0.54","499","0.55","10","22.50",
="08056T","鴻準中信3A售01","0","0","0","--","--","--","--"," ","0.00","0.25","10","0.26","10","0.00",
="080570","元日2X永豐39購01","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.04","10","5.73",
="080571","FB越南永豐3A購01","0","0","0","--","--","--","--"," ","0.00","0.42","499","0.43","124","12.10",
="080572","中興電永豐38購02","0","0","0","--","--","--","--"," ","0.00","8.15","499","--","0","228.00",
="080573","中砂永豐3A購01","1,500,000","33","4,997,630","3.23","3.50","3.23","3.31","X","0.00","3.20","499","--","0","354.50",
="080574","上銀永豐3A購01","0","0","0","--","--","--","--"," ","0.00","0.26","10","0.27","10","227.00",
="080575","技嘉永豐38購08","0","0","0","--","--","--","--"," ","0.00","0.21","499","0.22","200","317.00",
="080576","瑞昱永豐38購01","0","0","0","--","--","--","--"," ","0.00","0.69","499","0.70","200","570.00",
="080577","裕民永豐39購02","435,000","6","237,360","0.55","0.56","0.53","0.53","-","0.06","0.52","499","0.54","10","53.10",
="080578","神基永豐39購04","0","0","0","--","--","--","--"," ","0.00","0.29","499","0.30","200","111.00",
="080579","聯詠永豐39購01","153,000","3","65,770","0.43","0.43","0.41","0.41","-","0.06","0.39","10","0.40","10","570.00",
="08057T","冠德中信3A售02","0","0","0","--","--","--","--"," ","0.00","0.27","499","0.28","10","0.00",
="080580","玉晶光永豐38購01","0","0","0","--","--","--","--"," ","0.00","5.80","499","5.95","10","625.00",
