"113年03月28日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="085541","材料凱基39購19","0","0","0","--","--","--","--"," ","0.00","1.00","30","1.10","10","896.00",
="085542","致伸凱基39購03","152,000","2","137,440","0.84","0.92","0.84","0.92","X","0.00","0.76","100","0.86","10","85.80",
="085543","致伸凱基39購04","119,000","12","96,600","0.86","0.86","0.77","0.78","+","0.02","0.76","100","0.86","10","85.80",
="085544","和碩凱基3A購01","20,000","1","13,800","0.69","0.69","0.69","0.69","X","0.00","0.70","10","0.80","10","99.70",
="085545","和碩凱基3B購01","0","0","0","--","--","--","--"," ","0.00","0.77","10","0.87","10","99.70",
="085546","達興凱基42購01","0","0","0","--","--","--","--"," ","0.00","0.78","100","0.79","20","146.50",
="085547","達興凱基42購02","0","0","0","--","--","--","--"," ","0.00","0.82","100","0.83","30","146.50",
="085548","亞翔凱基3C購02","39,000","2","57,790","1.48","1.55","1.48","1.55","+","0.19","1.82","100","--","0","226.00",
="085549","瑞儀凱基39購02","0","0","0","--","--","--","--"," ","0.00","0.66","100","0.68","30","172.50",
="085550","精成科凱基3B購01","70,000","2","83,550","1.18","1.23","1.18","1.23","X","0.00","1.05","20","1.09","30","73.70",
="085551","精成科凱基3B購02","204,000","10","229,890","1.07","1.17","1.07","1.07","+","0.04","1.01","30","1.05","30","73.70",
="085552","啟碁凱基3B購02","20,000","4","17,600","0.88","0.88","0.88","0.88","+","0.04","0.83","100","0.84","10","154.50",
="085553","台灣50第一39購01","0","0","0","--","--","--","--"," ","0.00","4.30","10","4.40","10","156.90",
="085554","台積電第一39購02","0","0","0","--","--","--","--"," ","0.00","4.65","10","4.74","10","769.00",
="085555","樺漢凱基3A購01","140,000","7","183,210","1.22","1.38","1.22","1.32","+","0.21","1.32","10","1.33","30","349.00",
="085556","矽創凱基39購04","0","0","0","--","--","--","--"," ","0.00","0.65","100","0.66","30","300.00",
="085557","矽創凱基3B購03","0","0","0","--","--","--","--"," ","0.00","0.86","100","0.87","30","300.00",
="085558","群高息中信3B購01","60,000","4","16,900","0.30","0.30","0.25","0.25","+","0.02","0.25","499","0.26","100","0.00",
="085559","聚陽中信42購01","21,000","2","22,540","1.14","1.14","1.04","1.04","-","0.25","1.06","499","1.08","30","0.00",
="085560","鴻海中信3C購01","1,608,000","52","1,067,700","0.63","0.72","0.60","0.71","+","0.14","0.71","11","0.72","10","0.00",
="085561","智邦中信42購01","473,000","18","621,270","1.24","1.34","1.24","1.34","-","0.04","1.29","499","1.31","30","0.00",
="085562","神基中信39購03","64,000","5","32,010","0.58","0.58","0.47","0.47","-","0.14","0.44","10","0.45","10","0.00",
="085563","晶技中信3B購01","200,000","2","111,000","0.55","0.56","0.55","0.56","X","0.00","0.51","499","0.53","30","0.00",
="085564","景碩中信3A購01","115,000","7","68,830","0.60","0.61","0.59","0.61","-","0.04","0.59","499","0.60","30","0.00",
="085565","神達中信39購02","88,000","4","77,840","0.89","0.89","0.85","0.88","-","0.02","0.73","499","0.74","10","0.00",
="085566","瑞儀中信39購03","0","0","0","--","--","--","--"," ","0.00","0.44","499","0.45","10","0.00",
="085567","矽格中信39購01","150,000","3","91,800","0.72","0.72","0.57","0.57","-","0.08","0.58","499","0.59","10","0.00",
="085568","洋基中信42購01","10,000","1","7,400","0.74","0.74","0.74","0.74","X","0.00","0.71","499","0.72","30","0.00",
="085569","香港2X永豐39購03","0","0","0","--","--","--","--"," ","0.00","0.76","499","0.77","62","8.77",
="085570","科技息永豐42購01","0","0","0","--","--","--","--"," ","0.00","0.89","499","0.90","62","20.95",
="085571","光寶科永豐3C購01","20,000","1","9,000","0.45","0.45","0.45","0.45","-","0.07","0.39","499","0.40","200","106.00",
="085572","鴻海永豐39購04","2,120,000","71","1,815,890","0.80","0.92","0.77","0.92","+","0.18","0.91","62","0.92","62","155.50",
="085573","鴻海永豐3A購02","432,000","17","375,240","0.83","0.94","0.79","0.94","+","0.18","0.93","499","0.94","62","155.50",
="085574","群光永豐39購02","590,000","16","445,850","0.71","0.80","0.71","0.77","+","0.02","0.76","499","0.78","40","221.50",
="085575","長榮永豐3B購02","49,000","5","37,540","0.76","0.80","0.75","0.77","-","0.01","0.76","10","0.77","5","176.00",
="085576","神基永豐3B購02","225,000","3","159,030","0.73","0.73","0.67","0.67","-","0.20","0.67","499","0.68","200","133.00",
="085577","聯陽永豐3C購01","48,000","1","46,080","0.96","0.96","0.96","0.96","+","0.03","0.88","499","0.90","37","176.50",
="085578","景碩永豐3C購01","0","0","0","--","--","--","--"," ","0.00","0.60","499","0.61","62","98.90",
="085579","玉晶光永豐3B購02","48,000","7","73,360","1.54","1.64","1.51","1.51","-","0.24","1.55","499","1.63","10","509.00",
="085580","合勤控永豐39購01","167,000","14","170,730","1.09","1.09","1.00","1.01","-","0.09","0.93","10","0.98","10","48.00",
="085581","神達永豐3A購01","163,000","8","143,990","0.90","0.90","0.83","0.83","-","0.15","0.77","499","0.78","10","52.20",
="085582","瀚宇博永豐3B購01","194,000","6","215,800","1.28","1.28","1.08","1.11","-","0.04","1.09","499","1.10","200","63.20",
="085583","上海銀永豐3A購01","205,000","7","256,830","1.15","1.31","1.15","1.31","+","0.12","1.21","499","1.22","200","48.25",
="085584","亞翔永豐3B購02","24,000","3","34,890","1.42","1.63","1.42","1.63","X","0.00","1.59","499","1.62","10","226.00",
="085585","帝寶永豐3A購01","573,000","28","823,990","1.32","1.53","1.23","1.35","+","0.27","1.38","200","1.40","10","228.00",
="085586","矽創永豐39購02","675,000","15","436,320","0.69","0.69","0.61","0.61","-","0.07","0.63","499","0.65","12","300.00",
="085587","東元統一42購02","1,135,000","23","831,330","0.71","0.75","0.71","0.75","+","0.06","0.73","10","0.74","10","57.10",
="085588","東元統一43購03","357,000","14","257,540","0.71","0.73","0.71","0.73","+","0.06","0.72","10","0.73","10","57.10",
="085589","東元統一43購04","481,000","16","373,170","0.77","0.78","0.77","0.78","+","0.07","0.77","10","0.78","10","57.10",
="085590","上銀統一45購01","625,000","29","493,930","0.79","0.85","0.76","0.76","-","0.20","0.76","10","0.77","10","279.00",
="085591","川湖統一43購06","0","0","0","--","--","--","--"," ","0.00","0.99","10","1.00","10","1,230.00",
="085592","台達電統一42購01","13,000","1","9,100","0.70","0.70","0.70","0.70","+","0.01","0.68","10","0.69","10","342.50",
="085593","台達電統一43購02","0","0","0","--","--","--","--"," ","0.00","0.72","10","0.73","10","342.50",
="085594","台達電統一45購01","20,000","1","17,200","0.86","0.86","0.86","0.86","-","0.01","0.87","10","0.88","10","342.50",
="085595","鴻海統一45購06","1,755,000","28","1,568,090","0.87","0.95","0.86","0.95","+","0.15","0.94","10","0.95","10","155.50",
="085596","群光統一43購07","100,000","1","51,000","0.51","0.51","0.51","0.51","X","0.00","0.50","10","0.51","10","221.50",
="085597","群光統一43購08","110,000","2","65,900","0.60","0.60","0.59","0.59","X","0.00","0.59","10","0.60","10","221.50",
="085598","群光統一43購09","100,000","1","49,000","0.49","0.49","0.49","0.49","X","0.00","0.49","10","0.50","10","221.50",
="085599","群光統一44購01","222,000","3","107,340","0.47","0.49","0.47","0.49","+","0.04","0.48","168","0.49","168","221.50",
="08559U","聚陽凱基34售03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="085600","群光統一44購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","221.50",
="085601","群光統一45購02","205,000","4","90,200","0.44","0.44","0.44","0.44","+","0.04","0.43","10","0.44","10","221.50",
="085602","可成統一43購01","174,000","3","97,440","0.56","0.56","0.56","0.56","+","0.02","0.58","10","0.59","10","217.50",
="085603","長榮統一45購04","0","0","0","--","--","--","--"," ","0.00","0.63","499","0.64","499","176.00",
="085604","王品統一45購01","0","0","0","--","--","--","--"," ","0.00","0.87","10","0.88","10","241.50",
="085605","神基統一45購03","73,000","10","33,740","0.49","0.49","0.44","0.44","-","0.08","0.43","10","--","0","133.00",
="085606","聯陽統一43購01","0","0","0","--","--","--","--"," ","0.00","0.62","10","0.63","10","176.50",
="085607","聯陽統一43購02","5,000","1","3,250","0.65","0.65","0.65","0.65","+","0.01","0.63","10","0.64","10","176.50",
="085608","聯陽統一45購01","0","0","0","--","--","--","--"," ","0.00","0.62","10","0.63","10","176.50",
="085609","智原統一42購04","0","0","0","--","--","--","--"," ","0.00","0.65","10","0.66","10","334.50",
="085610","欣興統一42購03","0","0","0","--","--","--","--"," ","0.00","0.66","10","0.67","10","190.00",
="085611","欣興統一43購05","0","0","0","--","--","--","--"," ","0.00","0.59","10","0.60","10","190.00",
="085612","晶技統一45購01","150,000","2","78,000","0.52","0.52","0.52","0.52","X","0.00","0.50","10","0.51","10","114.50",
="085613","智易統一42購02","337,000","5","230,210","0.68","0.69","0.64","0.69","+","0.06","0.64","10","0.65","10","191.50",
="085614","神達統一42購02","514,000","6","403,840","0.79","0.79","0.75","0.75","-","0.05","0.68","10","0.69","10","52.20",
="085615","神達統一46購01","20,000","2","14,250","0.75","0.75","0.70","0.70","-","0.08","0.69","10","0.70","10","52.20",
="085616","和碩統一42購01","351,000","5","226,330","0.64","0.65","0.64","0.64","+","0.06","0.63","10","0.64","10","99.70",
="085617","和碩統一43購02","270,000","10","183,430","0.67","0.69","0.67","0.69","+","0.06","0.66","10","0.67","10","99.70",
="085618","和碩統一43購03","213,000","4","136,630","0.64","0.65","0.64","0.64","+","0.05","0.63","10","0.64","10","99.70",
="085619","和碩統一45購02","36,000","6","21,870","0.62","0.62","0.60","0.61","X","0.00","0.60","20","0.61","10","99.70",
="08561U","創意凱基35售02","0","0","0","--","--","--","--"," ","0.00","0.23","100","0.24","10","0.00",
="085620","精成科統一43購03","0","0","0","--","--","--","--"," ","0.00","0.64","10","0.65","10","73.70",
="085621","力成統一45購02","65,000","5","39,600","0.57","0.63","0.57","0.63","X","0.00","0.62","10","0.63","10","201.00",
="085622","矽格統一45購02","25,000","2","12,150","0.48","0.49","0.48","0.49","+","0.02","0.45","10","0.46","10","72.00",
="085623","樺漢統一43購02","0","0","0","--","--","--","--"," ","0.00","0.82","10","0.83","10","349.00",
="085624","樺漢統一43購03","78,000","7","58,400","0.74","0.78","0.73","0.73","+","0.10","0.72","10","0.73","10","349.00",
="085625","樺漢統一45購01","129,000","8","82,190","0.64","0.69","0.63","0.67","+","0.09","0.65","10","0.66","10","349.00",
="085626","東陽台新39購01","472,000","39","652,370","1.29","1.44","1.29","1.37","+","0.03","1.33","50","1.43","20","0.00",
="085627","鴻海康和3C購01","1,179,000","47","2,511,670","2.11","2.30","2.03","2.25","+","0.28","2.34","10","2.36","10","155.50",
="085628","群高息群益39購05","20,000","1","12,800","0.64","0.64","0.64","0.64","+","0.05","0.55","25","0.57","10","25.32",
="085629","川湖群益3B購07","14,000","2","28,980","2.07","2.07","2.07","2.07","X","0.00","--","0","--","0","1,230.00",
="085630","川湖群益3B購08","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,230.00",
="085631","光寶科群益3A購04","0","0","0","--","--","--","--"," ","0.00","0.35","25","0.36","10","106.00",
="085632","華通群益42購02","7,000","1","20,020","2.86","2.86","2.86","2.86","X","0.00","--","0","--","0","78.20",
="085633","鴻海群益3C購07","577,000","12","674,550","1.09","1.24","1.09","1.24","+","0.24","1.20","10","--","0","155.50",
="085634","鴻海群益43購05","95,000","4","145,300","1.54","1.57","1.52","1.57","+","0.14","0.40","10","--","0","155.50",
="085635","鴻海群益4B購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","155.50",
="085636","台積電群益39購17","0","0","0","--","--","--","--"," ","0.00","1.29","25","1.31","10","769.00",
="085637","台積電群益39購18","0","0","0","--","--","--","--"," ","0.00","1.23","25","1.25","10","769.00",
="085638","台積電群益39購19","0","0","0","--","--","--","--"," ","0.00","1.17","25","1.19","10","769.00",
="085639","台積電群益39購20","0","0","0","--","--","--","--"," ","0.00","1.11","25","1.13","10","769.00",
="08563U","臺股指凱基35售28","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="085640","佳世達群益39購03","33,000","4","90,050","2.72","2.76","2.72","2.75","+","0.07","2.71","25","2.80","10","44.85",
="085641","瑞昱群益3A購07","0","0","0","--","--","--","--"," ","0.00","0.56","25","0.57","10","557.00",
="085642","京元電群益39購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","106.00",
="085643","聯發科群益3B購08","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,160.00",
="085644","聯發科群益3B購09","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,160.00",
="085645","長榮群益3B購03","5,000","1","5,250","1.05","1.05","1.05","1.05","+","0.05","1.02","25","1.06","10","176.00",
="085646","長榮群益43購03","10,000","1","11,700","1.17","1.17","1.17","1.17","-","0.01","1.12","25","1.16","10","176.00",
="085647","長榮群益43購04","0","0","0","--","--","--","--"," ","0.00","1.23","25","1.28","10","176.00",
="085648","神基群益43購04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","133.00",
="085649","聯陽群益3B購01","0","0","0","--","--","--","--"," ","0.00","0.03","22","--","0","176.50",
="08564U","電子類凱基34售02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="085650","欣興群益39購07","0","0","0","--","--","--","--"," ","0.00","--","0","1.34","499","190.00",
="085651","玉晶光群益43購01","222,000","12","437,080","1.92","2.03","1.92","2.01","+","0.04","2.00","25","2.05","10","509.00",
="085652","華擎群益42購01","3,000","3","8,990","2.99","3.00","2.99","3.00","-","0.13","2.89","25","2.94","10","258.00",
="085653","嘉澤群益39購04","0","0","0","--","--","--","--"," ","0.00","0.89","11","--","0","1,385.00",
="085654","神達群益3A購03","86,000","5","86,770","1.04","1.04","0.92","0.92","-","0.14","0.84","25","0.85","10","52.20",
="085655","神達群益3B購01","597,000","34","1,719,260","3.09","3.11","2.58","2.58","-","0.57","2.54","25","2.56","10","52.20",
="085656","和碩群益42購01","10,000","1","8,100","0.81","0.81","0.81","0.81","X","0.00","0.79","25","0.82","10","99.70",
="085657","天鈺群益39購03","106,000","12","306,070","3.07","3.07","2.71","2.71","-","0.38","2.64","25","2.66","10","270.00",
="085658","達興群益43購01","7,000","1","22,610","3.23","3.23","3.23","3.23","-","0.28","3.16","25","3.18","10","146.50",
="085659","亞翔群益39購08","265,000","17","508,260","1.78","2.12","1.77","2.12","+","0.43","0.76","10","--","0","226.00",
="08565U","電子類凱基35售01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="085660","矽格群益3B購02","18,000","3","8,090","0.45","0.45","0.44","0.45","+","0.02","0.38","25","0.39","10","72.00",
="085661","樺漢群益39購03","174,000","17","247,760","1.31","1.60","1.22","1.48","+","0.30","0.43","23","--","0","349.00",
="085662","樺漢群益3A購02","59,000","9","113,950","1.68","2.12","1.68","2.12","+","0.52","0.11","10","--","0","349.00",
="085663","緯穎群益39購08","0","0","0","--","--","--","--"," ","0.00","1.80","25","1.85","10","2,190.00",
="085664","龍德船群益43購01","20,000","1","24,200","1.21","1.21","1.21","1.21","X","0.00","1.14","25","1.17","10","120.50",
="085665","矽創群益3B購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","300.00",
="085666","勤誠群益39購06","0","0","0","--","--","--","--"," ","0.00","1.96","25","1.98","10","252.50",
="085667","世紀鋼群益3A購03","0","0","0","--","--","--","--"," ","0.00","1.44","25","1.45","10","221.00",
="085668","電子類群益39購04","0","0","0","--","--","--","--"," ","0.00","1.29","499","1.30","499","0.00",
="085669","群高息元富43購02","25,000","1","19,250","0.77","0.77","0.77","0.77"," ","0.00","0.72","25","0.73","25","25.32",
="08566U","金融類凱基35售01","0","0","0","--","--","--","--"," ","0.00","0.01","30","0.11","10","0.00",
="085670","群高息元富43購03","25,000","1","16,500","0.66","0.66","0.66","0.66","+","0.01","0.61","25","0.62","25","25.32",
="085671","群高息元富43購04","25,000","1","23,250","0.93","0.93","0.93","0.93"," ","0.00","0.88","25","0.89","25","25.32",
="085672","鴻海元富3A購06","57,000","3","83,900","1.42","1.54","1.42","1.54","+","0.25","1.56","50","1.58","25","155.50",
="085673","鴻海元富3A購07","0","0","0","--","--","--","--"," ","0.00","2.05","50","2.08","25","155.50",
="085674","台積電元富3A購09","30,000","1","38,700","1.29","1.29","1.29","1.29","-","0.11","1.25","50","1.26","25","769.00",
="085675","台積電元富3A購10","0","0","0","--","--","--","--"," ","0.00","1.53","50","1.55","25","769.00",
="085676","群光元富39購04","0","0","0","--","--","--","--"," ","0.00","0.53","50","0.54","25","221.50",
="085677","群光元富39購05","0","0","0","--","--","--","--"," ","0.00","0.59","50","0.60","25","221.50",
="085678","群光元富39購06","0","0","0","--","--","--","--"," ","0.00","0.75","50","0.76","25","221.50",
="085679","長榮元富39購12","1,087,000","11","1,444,120","1.37","1.37","1.19","1.32","-","0.02","1.30","25","1.32","22","176.00",
="085680","神基元富3A購03","38,000","7","57,520","1.53","1.53","1.41","1.41","-","0.19","0.76","13","--","0","133.00",
="085681","神基元富43購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","133.00",
="085682","神達元富39購01","90,000","17","123,770","1.41","1.41","1.36","1.36","-","0.09","1.14","50","1.15","25","52.20",
="085683","神達元富39購02","145,000","31","336,590","2.39","2.41","2.17","2.17","-","0.29","1.94","50","1.96","25","52.20",
="085684","和碩元富39購02","20,000","1","23,000","1.15","1.15","1.15","1.15","X","0.00","0.08","8","--","0","99.70",
="085685","瀚宇博元富39購01","153,000","6","204,970","1.28","1.37","1.28","1.29","+","0.03","1.21","25","1.22","25","63.20",
="085686","瀚宇博元富3C購01","216,000","6","281,730","1.29","1.31","1.28","1.28"," ","0.00","1.14","25","1.15","25","63.20",
="085687","矽格元富39購01","63,000","1","92,610","1.47","1.47","1.47","1.47","+","0.03","1.27","25","1.29","25","72.00",
="085688","矽創元富3A購01","0","0","0","--","--","--","--"," ","0.00","1.19","25","1.21","25","300.00",
="085689","矽創元富3A購02","107,000","3","176,530","1.64","1.65","1.64","1.65","+","0.07","1.52","25","1.54","25","300.00",
="085690","勤誠元富39購01","0","0","0","--","--","--","--"," ","0.00","2.39","25","2.41","25","252.50",
="085691","巨大元富3A購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","225.00",
="085692","群高息元大3C購02","559,000","9","390,050","0.75","0.76","0.65","0.66","-","0.07","0.66","9","0.76","10","25.32",
="085693","東陽元大39購04","150,000","5","133,240","0.88","0.92","0.85","0.87","+","0.15","0.11","12","--","0","125.00",
="085694","東陽元大39購05","214,000","13","214,490","0.96","1.05","0.96","0.97","+","0.01","0.90","5","--","0","125.00",
="085695","東元元大39購08","37,000","2","58,460","1.58","1.58","1.58","1.58","+","0.17","1.58","499","1.60","10","57.10",
="085696","大亞元大3A購05","0","0","0","--","--","--","--"," ","0.00","3.56","200","3.64","10","44.20",
="085697","上銀元大39購04","154,000","26","305,260","1.95","2.50","1.81","1.84","-","0.14","1.84","350","2.45","1","279.00",
="085698","正新元大39購03","267,000","9","420,300","1.53","1.60","1.53","1.57","+","0.02","1.59","450","1.60","10","49.70",
="085699","三陽元大3A購01","11,000","1","22,880","2.08","2.08","2.08","2.08","X","0.00","2.07","400","2.09","10","76.60",
="085700","華通元大39購12","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","78.20",
="085701","華通元大39購13","0","0","0","--","--","--","--"," ","0.00","0.10","499","--","0","78.20",
="085702","華通元大43購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","78.20",
="085703","鴻海元大39購05","612,000","19","743,850","1.16","1.32","1.14","1.32","+","0.24","1.27","25","1.28","10","155.50",
="085704","鴻海元大3C購04","38,000","3","38,380","0.97","1.06","0.97","1.06","X","0.00","1.05","499","1.06","2","155.50",
="085705","鴻海元大43購02","393,000","6","490,970","1.20","1.32","1.19","1.32","+","0.17","1.32","25","1.33","10","155.50",
="085706","台積電元大39購48","99,000","6","155,370","1.61","1.61","1.52","1.53","-","0.22","1.51","450","1.52","10","769.00",
="085707","台積電元大39購49","31,000","2","38,450","1.25","1.25","1.24","1.24","-","0.12","1.23","499","1.24","10","769.00",
="085708","台積電元大39購50","304,000","3","279,680","0.94","0.94","0.90","0.90","X","0.00","0.90","499","0.91","10","769.00",
="085709","台積電凱基35購01","0","0","0","--","--","--","--"," ","0.00","11.80","100","--","0","769.00",
="08570U","創意國泰34售04","0","0","0","--","--","--","--"," ","0.00","0.16","499","--","0","0.00",
="085710","台積電凱基35購02","0","0","0","--","--","--","--"," ","0.00","11.60","100","12.60","10","769.00",
="085711","瑞昱元大3A購06","7,000","3","7,540","1.11","1.11","0.99","1.00","X","0.00","1.02","499","1.03","10","557.00",
="085712","京元電元大39購12","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","106.00",
="085713","京元電元大39購13","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","106.00",
="085714","京元電元大3B購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","106.00",
="085715","聯發科元大3A購14","360,000","8","290,550","0.74","0.82","0.74","0.80","+","0.02","0.35","28","--","0","1,160.00",
="085716","聯發科元大3B購05","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,160.00",
="085717","聯發科元大3C購11","0","0","0","--","--","--","--"," ","0.00","0.05","13","--","0","1,160.00",
="085718","可成元大39購05","58,000","3","58,800","1.01","1.02","1.01","1.02","+","0.19","1.00","25","1.01","10","217.50",
="085719","臺企銀元大39購04","0","0","0","--","--","--","--"," ","0.00","0.93","499","0.95","10","15.90",
="085720","富邦金元大39購02","0","0","0","--","--","--","--"," ","0.00","1.08","499","1.10","10","69.30",
="085721","永豐金元大39購01","181,000","5","194,830","1.06","1.08","1.03","1.03","-","0.04","1.06","499","1.08","10","21.50",
="085722","神基元大39購06","70,000","2","92,300","1.37","1.37","1.19","1.19","-","0.26","0.45","22","--","0","133.00",
="085723","神基元大3A購06","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","133.00",
="085724","神基元大3B購03","0","0","0","--","--","--","--"," ","0.00","0.32","31","--","0","133.00",
="085725","聯詠元大3A購06","10,000","1","18,300","1.83","1.83","1.83","1.83","X","0.00","1.79","400","--","0","589.00",
="085726","晶技元大39購06","13,000","1","7,150","0.55","0.55","0.55","0.55","+","0.01","0.04","250","--","0","114.50",
="085727","晶技元大39購07","16,000","2","9,840","0.62","0.62","0.60","0.60","+","0.05","0.04","250","--","0","114.50",
="085728","晶技元大39購08","26,000","2","14,430","0.57","0.57","0.54","0.54","X","0.00","0.03","22","--","0","114.50",
="085729","京鼎元大39購05","32,000","4","40,500","1.30","1.30","1.25","1.25","-","0.13","1.22","499","1.23","10","299.50",
="08572U","光寶科群益34售01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="085730","瑞鼎元大39購06","229,000","3","249,950","1.09","1.15","1.07","1.07","X","0.00","0.09","7","--","0","473.00",
="085731","碩天元大39購03","35,000","8","60,220","1.70","1.77","1.70","1.71","+","0.21","0.57","52","3.80","40","238.50",
="085732","和碩元大39購01","440,000","19","246,380","0.55","0.62","0.52","0.54"," ","0.00","0.58","25","0.59","10","99.70",
="085733","和碩元大3A購01","13,000","1","8,840","0.68","0.68","0.68","0.68","+","0.09","0.66","499","0.67","10","99.70",
="085734","和碩元大3B購01","9,000","2","6,800","0.76","0.76","0.74","0.74","+","0.08","0.74","25","0.75","10","99.70",
="085735","瑞儀元大39購05","180,000","5","124,100","0.77","0.77","0.66","0.66","-","0.01","0.61","499","0.62","10","172.50",
="085736","瑞儀元大39購06","0","0","0","--","--","--","--"," ","0.00","0.57","499","0.58","10","172.50",
="085737","瑞儀元大39購07","24,000","7","19,420","0.88","0.88","0.75","0.75","-","0.05","0.74","26","0.75","10","172.50",
="085738","矽格元大39購04","173,000","8","299,050","1.89","1.89","1.59","1.59","-","0.11","1.46","450","1.47","10","72.00",
="085739","台郡元大39購02","1,470,000","16","1,126,000","0.76","0.80","0.74","0.79","+","0.03","0.78","10","0.79","10","91.70",
="085740","台表科元大39購03","710,000","10","550,760","0.73","0.78","0.73","0.76","X","0.00","0.71","499","0.73","10","105.50",
="085741","台表科元大39購04","57,000","2","44,460","0.78","0.78","0.78","0.78","X","0.00","0.72","499","0.73","10","105.50",
="085742","樺漢元大39購08","171,000","19","377,140","2.18","2.72","2.12","2.46","+","0.45","2.37","350","2.41","10","349.00",
="085743","晶碩元大39購04","193,000","5","236,320","1.15","1.24","1.15","1.24","+","0.09","1.13","25","1.15","10","454.00",
="085744","龍德船元大39購01","68,000","7","94,740","1.40","1.40","1.37","1.37","-","0.01","1.33","35","1.37","10","120.50",
="085745","龍德船元大3B購01","70,000","5","105,000","1.57","1.57","1.47","1.47","+","0.02","1.44","25","1.47","10","120.50",
="085746","南茂元大39購03","53,000","6","61,840","1.14","1.32","1.05","1.05","-","0.01","1.10","25","1.11","10","51.00",
="085747","巨大元大39購05","178,000","11","183,330","0.96","1.06","0.96","1.06","+","0.11","1.00","499","1.01","10","225.00",
="085748","中興電富邦3B購03","471,000","28","451,240","0.92","1.05","0.90","0.92","+","0.01","0.91","10","0.93","10","177.00",
="085749","長榮鋼富邦3B購01","843,000","21","651,570","0.76","0.80","0.75","0.75","+","0.01","0.73","30","0.74","28","128.00",
="085750","南亞科富邦3B購01","20,000","2","27,500","1.39","1.39","1.36","1.36","X","0.00","1.33","10","1.36","10","67.60",
="085751","鉅祥富邦3B購01","0","0","0","--","--","--","--"," ","0.00","0.69","10","0.70","10","73.10",
="085752","神基富邦3B購02","631,000","20","521,870","0.90","0.90","0.72","0.72","-","0.19","0.69","10","0.70","10","133.00",
="085753","聯陽富邦3C購01","199,000","9","149,920","0.76","0.76","0.74","0.74","-","0.02","0.70","10","0.71","10","176.50",
="085754","智易富邦3B購01","815,000","19","571,090","0.72","0.73","0.67","0.69"," ","0.00","0.64","10","0.66","10","191.50",
="085755","神達富邦42購01","179,000","11","197,020","1.15","1.15","0.97","0.97","-","0.18","0.95","10","0.96","10","52.20",
="085756","亞翔富邦3C購01","678,000","26","761,970","1.08","1.27","1.07","1.27","+","0.25","1.25","30","1.26","28","226.00",
="085757","精成科富邦3C購01","369,000","10","304,000","0.76","0.87","0.76","0.87","+","0.15","0.72","10","0.74","10","73.70",
="085758","巨大富邦3B購01","558,000","19","490,420","0.83","0.89","0.83","0.89","+","0.06","0.83","10","0.84","10","225.00",
="085759","潤泰新富邦3B購01","112,000","5","79,880","0.70","0.72","0.70","0.72","+","0.02","0.67","10","0.68","10","35.05",
="085760","臺股指富邦43購06","29,000","9","34,470","1.22","1.24","1.13","1.19","-","0.08","1.21","50","1.22","10","0.00",
="085761","中興電中信3B購02","175,000","4","101,200","0.56","0.58","0.56","0.56","-","0.01","0.55","30","0.56","30","0.00",
="085762","可成中信39購01","54,000","3","39,380","0.71","0.75","0.71","0.75","X","0.00","0.74","499","0.75","10","0.00",
="085763","上品中信39購01","56,000","5","37,760","0.68","0.68","0.66","0.68","+","0.01","0.62","20","0.64","10","0.00",
="085764","瀚宇博中信39購01","0","0","0","--","--","--","--"," ","0.00","0.51","499","0.52","10","0.00",
="085765","上海銀中信39購01","173,000","10","270,430","1.55","1.61","1.52","1.52","-","0.01","1.52","499","1.61","10","0.00",
="085766","東元國泰3B購01","20,000","2","26,680","1.30","1.34","1.30","1.34","X","0.00","1.28","10","1.30","10","57.10",
="085767","川湖國泰3B購02","36,000","1","25,200","0.70","0.70","0.70","0.70","X","0.00","0.69","10","0.79","10","1,230.00",
="085768","技嘉國泰3B購03","24,000","2","50,880","2.11","2.13","2.11","2.13","+","0.11","2.12","499","2.13","30","313.00",
="085769","慧洋國泰3B購01","0","0","0","--","--","--","--"," ","0.00","1.30","10","1.32","10","58.90",
