"113年08月20日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="084921","鴻海國票4A購01","0","0","0","--","--","--","--"," ","0.00","3.37","25","3.39","10","186.50",
="084922","美律國票41購01","25,000","2","28,250","1.16","1.16","1.11","1.11","-","0.03","1.02","25","1.03","10","137.50",
="084923","冠德國票3A購01","0","0","0","--","--","--","--"," ","0.00","10.20","25","10.50","10","58.70",
="084924","萬海國票3A購01","0","0","0","--","--","--","--"," ","0.00","16.70","25","--","0","79.20",
="084925","開發金國票3C購01","5,000","1","2,300","0.46","0.46","0.46","0.46","-","0.05","0.46","25","0.47","10","16.05",
="084926","智原國票3A購01","288,000","8","78,130","0.15","0.28","0.15","0.27","X","0.00","0.14","40","0.27","75","301.50",
="084927","天鈺國票39購02","0","0","0","--","--","--","--"," ","0.00","0.71","25","0.73","10","265.50",
="084928","天鈺國票3A購01","0","0","0","--","--","--","--"," ","0.00","1.01","25","1.02","10","265.50",
="084929","天鈺國票3B購01","1,000","1","700","0.70","0.70","0.70","0.70","X","0.00","0.69","25","0.79","10","265.50",
="08492T","台灣50永豐3B售02","10,000","1","2,300","0.23","0.23","0.23","0.23","X","0.00","0.13","50","--","0","0.00",
="084930","元晶國票3B購01","4,000","1","560","0.14","0.14","0.14","0.14","X","0.00","0.12","25","0.14","10","24.35",
="084931","東陽元富39購01","0","0","0","--","--","--","--"," ","0.00","0.06","25","0.10","10","93.70",
="084932","華新元富39購01","0","0","0","--","--","--","--"," ","0.00","0.23","25","0.24","25","33.75",
="084933","華新元富3C購01","158,000","3","95,020","0.57","0.61","0.57","0.61","X","0.00","0.59","25","0.60","25","33.75",
="084934","鴻海元富39購10","0","0","0","--","--","--","--"," ","0.00","2.49","25","2.59","10","186.50",
="084935","鴻海元富39購11","0","0","0","--","--","--","--"," ","0.00","4.07","25","4.17","10","186.50",
="084936","鴻海元富39購12","0","0","0","--","--","--","--"," ","0.00","4.63","25","4.73","10","186.50",
="084937","鴻海元富39購13","0","0","0","--","--","--","--"," ","0.00","5.55","25","6.05","10","186.50",
="084938","鴻海元富3A購04","0","0","0","--","--","--","--"," ","0.00","3.16","25","3.26","25","186.50",
="084939","鴻海元富3A購05","0","0","0","--","--","--","--"," ","0.00","5.00","25","5.50","25","186.50",
="08493T","台積電永豐3C售08","5,000","1","2,900","0.58","0.58","0.58","0.58","-","0.03","0.60","499","0.61","10","0.00",
="084940","可成元富39購02","0","0","0","--","--","--","--"," ","0.00","1.54","25","1.64","10","233.00",
="084941","長榮元富39購08","0","0","0","--","--","--","--"," ","0.00","1.40","25","1.43","25","188.50",
="084942","長榮元富39購09","0","0","0","--","--","--","--"," ","0.00","1.67","25","1.72","25","188.50",
="084943","京鼎元富39購01","0","0","0","--","--","--","--"," ","0.00","3.04","25","3.14","10","338.50",
="084944","日月光元富39購01","11,000","2","4,620","0.42","0.42","0.42","0.42","X","0.00","0.02","40","0.45","5","155.00",
="084945","力成元富39購03","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.10","10","147.00",
="084946","士電群益39購03","0","0","0","--","--","--","--"," ","0.00","0.04","10","0.46","10","222.50",
="084947","士電群益3B購01","58,000","6","41,380","0.73","0.76","0.71","0.71","+","0.01","0.70","25","0.72","10","222.50",
="084948","士電群益3B購02","119,000","8","147,190","1.29","1.29","1.21","1.21","X","0.00","1.17","25","1.19","10","222.50",
="084949","華新群益39購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","33.75",
="08494T","台積電永豐3C售09","0","0","0","--","--","--","--"," ","0.00","0.40","499","0.41","10","0.00",
="084950","美亞群益39購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.15","10","28.05",
="084951","川湖群益3B購06","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,230.00",
="084952","長榮鋼群益39購01","0","0","0","--","--","--","--"," ","0.00","0.24","499","0.34","10","119.00",
="084953","聯電群益42購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","56.00",
="084954","台達電群益39購06","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","402.50",
="084955","華通群益41購01","8,000","1","12,000","1.50","1.50","1.50","1.50","+","0.05","1.47","25","1.48","10","75.20",
="084956","鴻海群益3C購05","0","0","0","--","--","--","--"," ","0.00","2.65","10","--","0","186.50",
="084957","鴻海群益41購03","0","0","0","--","--","--","--"," ","0.00","3.05","10","--","0","186.50",
="084958","鴻海群益41購04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","186.50",
="084959","鴻海群益44購02","1,000","1","2,310","2.31","2.31","2.31","2.31","X","0.00","0.71","62","--","0","186.50",
="08495T","長榮永豐41售04","0","0","0","--","--","--","--"," ","0.00","0.78","10","0.79","10","0.00",
="084960","菱生群益42購01","5,000","1","1,150","0.23","0.23","0.23","0.23","+","0.02","0.21","25","0.22","10","19.85",
="084961","華新科群益3C購01","0","0","0","--","--","--","--"," ","0.00","0.60","25","0.61","10","108.50",
="084962","緯創群益3B購07","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","101.00",
="084963","京鼎群益3B購01","0","0","0","--","--","--","--"," ","0.00","0.30","7","--","0","338.50",
="084966","華擎群益43購02","46,000","2","27,140","0.59","0.59","0.59","0.59","-","0.02","0.58","25","0.61","10","194.00",
="084967","材料群益39購14","0","0","0","--","--","--","--"," ","0.00","--","0","0.18","10","870.00",
="084968","元債2X元大45購01","19,000","4","31,090","1.65","1.65","1.63","1.64","-","0.03","1.63","100","1.64","48","9.47",
="084969","元債2X元大47購01","1,000","1","1,570","1.57","1.57","1.57","1.57","-","0.01","1.57","100","1.58","50","9.47",
="08496T","臺股指永豐41售01","0","0","0","--","--","--","--"," ","0.00","1.41","499","1.42","10","0.00",
="084970","元債2X元大48購01","332,000","11","505,410","1.52","1.53","1.48","1.48","-","0.03","1.48","100","1.49","51","9.47",
="084971","士電元大39購06","0","0","0","--","--","--","--"," ","0.00","0.21","499","0.22","10","222.50",
="084972","士電元大3A購05","384,000","2","161,280","0.42","0.42","0.42","0.42","+","0.04","0.38","499","0.39","10","222.50",
="084973","士電元大41購05","343,000","8","263,100","0.79","0.81","0.76","0.76"," ","0.00","0.75","499","0.76","10","222.50",
="084974","大亞元大3A購02","0","0","0","--","--","--","--"," ","0.00","9.15","100","9.40","10","56.30",
="084975","潤隆元大39購07","0","0","0","--","--","--","--"," ","0.00","0.13","499","0.14","10","123.00",
="084976","第一銅元大39購01","100,000","10","235,000","2.35","2.35","2.35","2.35","+","0.19","2.50","350","2.54","10","44.30",
="084977","上銀元大39購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","208.50",
="084978","中華元大39購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","81.80",
="084979","光寶科元大39購01","0","0","0","--","--","--","--"," ","0.00","0.23","10","0.32","5","107.00",
="08497T","台積電台新3B售01","0","0","0","--","--","--","--"," ","0.00","1.76","20","1.78","10","0.00",
="084980","光寶科元大41購01","12,000","2","5,840","0.47","0.49","0.47","0.49","+","0.01","0.42","25","0.43","10","107.00",
="084981","台達電元大39購02","0","0","0","--","--","--","--"," ","0.00","4.49","150","4.59","10","402.50",
="084982","台達電元大39購03","0","0","0","--","--","--","--"," ","0.00","4.04","200","4.14","10","402.50",
="084983","台達電元大3B購02","0","0","0","--","--","--","--"," ","0.00","4.24","150","--","0","402.50",
="084984","華通元大39購08","0","0","0","--","--","--","--"," ","0.00","0.18","499","0.19","10","75.20",
="084985","鴻海元大3A購04","1,000","1","6,550","6.55","6.55","6.55","6.55","+","1.05","--","0","4.27","10","186.50",
="084986","鴻海元大3B購01","50,000","1","146,000","2.92","2.92","2.92","2.92","-","0.04","2.89","250","2.94","10","186.50",
="084987","鴻海元大3C購02","46,000","6","132,650","2.99","2.99","2.85","2.85","+","0.02","2.82","250","2.84","10","186.50",
="084988","鴻海元大41購02","0","0","0","--","--","--","--"," ","0.00","2.74","250","4.47","2","186.50",
="084989","鴻海元大43購01","0","0","0","--","--","--","--"," ","0.00","2.74","250","--","0","186.50",
="08498T","長榮台新3B售04","0","0","0","--","--","--","--"," ","0.00","1.13","20","1.15","10","0.00",
="084990","國巨元大3A購04","0","0","0","--","--","--","--"," ","0.00","4.11","200","4.19","10","646.00",
="084991","致茂元大39購05","0","0","0","--","--","--","--"," ","0.00","1.80","400","--","0","321.50",
="084992","瑞昱元大3A購04","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.12","10","547.00",
="084993","群光元大39購09","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","160.00",
="084994","群光元大39購10","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","160.00",
="084995","群光元大39購11","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","160.00",
="084996","可成元大39購01","5,000","4","2,040","0.41","0.41","0.40","0.40","X","0.00","0.37","499","0.38","10","233.00",
="084997","長榮元大39購10","15,000","1","7,350","0.49","0.49","0.49","0.49","+","0.10","0.42","25","0.43","10","188.50",
="084998","長榮元大39購11","0","0","0","--","--","--","--"," ","0.00","0.73","25","0.75","10","188.50",
="084999","長榮元大41購02","5,000","1","6,950","1.39","1.39","1.39","1.39","X","0.00","1.34","25","1.36","10","188.50",
="08499T","臺股指富邦3C售12","5,000","2","5,250","1.11","1.11","1.01","1.01"," ","0.00","0.93","2","1.01","1","0.00",
="085000","雄獅元大39購01","0","0","0","--","--","--","--"," ","0.00","0.11","499","0.12","10","138.00",
="085001","雄獅元大39購02","0","0","0","--","--","--","--"," ","0.00","0.20","499","0.21","10","138.00",
="085002","國泰金元大39購05","0","0","0","--","--","--","--"," ","0.00","3.23","200","--","0","61.70",
="085003","國泰金元大3A購04","0","0","0","--","--","--","--"," ","0.00","2.91","250","2.98","10","61.70",
="085004","國泰金元大41購02","0","0","0","--","--","--","--"," ","0.00","3.07","250","--","0","61.70",
="085005","聯陽元大39購07","0","0","0","--","--","--","--"," ","0.00","0.04","499","0.14","10","145.00",
="085006","聯詠元大3A購04","151,000","2","144,860","0.94","0.96","0.94","0.96","+","0.12","0.09","111","--","0","552.00",
="085007","晶技元大39購03","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.11","7","111.50",
="085008","京鼎元大39購01","0","0","0","--","--","--","--"," ","0.00","2.44","300","2.49","10","338.50",
="085009","華擎元大39購03","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.12","10","194.00",
="08500T","臺股指富邦43售13","210,000","2","228,900","1.09","1.09","1.09","1.09","X","0.00","1.10","50","1.11","48","0.00",
="085010","嘉澤元大3A購02","0","0","0","--","--","--","--"," ","0.00","1.28","499","--","0","1,540.00",
="085011","辛耘元大3A購06","0","0","0","--","--","--","--"," ","0.00","3.25","250","--","0","467.50",
="085012","瑞鼎元大39購04","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","232","357.50",
="085013","大聯大元大39購06","0","0","0","--","--","--","--"," ","0.00","0.53","499","0.55","10","82.40",
="085014","日月光元大39購08","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","155.00",
="085015","材料元大39購22","249,000","4","69,330","0.28","0.28","0.27","0.27","-","0.03","0.25","25","0.26","10","870.00",
="085016","材料元大3A購09","994,000","10","320,690","0.34","0.35","0.31","0.31","+","0.01","0.32","25","0.33","10","870.00",
="085017","材料元大3B購01","538,000","6","200,660","0.38","0.39","0.36","0.36","-","0.02","0.36","25","0.37","10","870.00",
="085018","南寶元大3A購02","0","0","0","--","--","--","--"," ","0.00","0.57","499","0.58","10","297.00",
="085019","天鈺元大39購05","0","0","0","--","--","--","--"," ","0.00","0.50","499","0.52","10","265.50",
="08501T","國企2X凱基41售03","0","0","0","--","--","--","--"," ","0.00","1.20","100","1.30","10","0.00",
="085020","亞翔元大3A購06","26,000","3","41,800","1.60","1.62","1.59","1.59","-","0.06","1.57","450","1.60","10","243.00",
="085021","力成元大39購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.08","10","147.00",
="085022","力成元大39購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","147.00",
="085023","力成元大41購01","830,000","4","132,800","0.16","0.16","0.16","0.16","+","0.01","0.15","499","0.16","10","147.00",
="085024","樺漢元大39購06","8,000","2","7,440","0.95","0.95","0.91","0.91"," ","0.00","0.86","25","0.90","10","293.00",
="085025","迅得元大39購02","410,000","4","144,700","0.37","0.37","0.35","0.35","-","0.01","0.36","499","0.38","20","115.00",
="085026","晶碩元大39購03","0","0","0","--","--","--","--"," ","0.00","0.12","499","0.13","10","435.50",
="085027","寶成元大39購01","20,000","2","14,900","0.72","0.77","0.72","0.77","-","0.02","0.72","499","0.75","10","34.20",
="085028","泰銘元大39購02","0","0","0","--","--","--","--"," ","0.00","0.45","499","0.47","10","75.00",
="085029","鴻海中信3B購03","36,000","5","74,180","2.09","2.09","2.03","2.03","+","0.05","1.92","499","1.95","10","0.00",
="08502T","國企2X凱基45售03","0","0","0","--","--","--","--"," ","0.00","0.78","100","0.79","50","0.00",
="085030","元日2X永豐3C購01","300,000","3","97,000","0.33","0.33","0.31","0.31","+","0.03","0.29","10","0.30","10","6.76",
="085031","群高息永豐3A購02","0","0","0","--","--","--","--"," ","0.00","1.43","499","1.44","10","24.98",
="085032","中砂永豐3C購01","354,000","13","645,210","1.98","1.98","1.80","1.86"," ","0.00","1.85","499","1.86","10","340.50",
="085033","鴻海永豐39購03","0","0","0","--","--","--","--"," ","0.00","1.76","499","--","0","186.50",
="085034","鴻海永豐43購04","57,000","5","135,940","2.39","2.39","2.26","2.26","-","0.05","2.26","499","2.28","62","186.50",
="085035","鴻海永豐44購02","0","0","0","--","--","--","--"," ","0.00","2.75","499","2.82","25","186.50",
="085036","中環永豐3C購01","74,000","4","48,370","0.59","0.68","0.59","0.68","+","0.07","0.62","499","0.63","12","13.65",
="085037","佳世達永豐39購02","0","0","0","--","--","--","--"," ","0.00","0.24","499","0.25","10","35.10",
="085038","華碩永豐3C購01","25,000","3","77,400","3.12","3.12","3.09","3.09","-","0.14","3.06","2","3.12","62","519.00",
="085039","欣興永豐39購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","158.00",
="08503T","FBNQ2X凱基45售01","0","0","0","--","--","--","--"," ","0.00","1.06","40","1.16","10","0.00",
="085040","欣興永豐39購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.12","19","158.00",
="085041","健策永豐39購04","0","0","0","--","--","--","--"," ","0.00","2.20","499","2.27","10","1,340.00",
="085042","南寶永豐3B購01","0","0","0","--","--","--","--"," ","0.00","0.33","499","0.34","10","297.00",
="085043","正文永豐3C購01","0","0","0","--","--","--","--"," ","0.00","1.48","499","--","0","41.10",
="085044","穎崴永豐3C購01","28,000","1","68,320","2.44","2.44","2.44","2.44","+","0.01","2.36","499","2.42","10","1,050.00",
="085045","矽創永豐39購01","0","0","0","--","--","--","--"," ","0.00","0.07","499","0.08","10","228.50",
="085046","信錦國泰3B購01","0","0","0","--","--","--","--"," ","0.00","0.86","499","--","0","109.00",
="085047","裕隆國泰3B購01","0","0","0","--","--","--","--"," ","0.00","0.13","499","0.15","100","54.90",
="085048","矽格國泰3B購01","4,000","1","4,280","1.07","1.07","1.07","1.07"," ","0.00","1.11","499","1.21","100","74.50",
="085049","矽創國泰3B購01","10,000","1","1,800","0.18","0.18","0.18","0.18","X","0.00","0.18","499","0.20","100","228.50",
="08504T","信錦凱基3B售01","0","0","0","--","--","--","--"," ","0.00","0.41","100","0.42","10","0.00",
="085050","元日2X富邦43購01","0","0","0","--","--","--","--"," ","0.00","0.33","30","0.39","30","6.76",
="085051","群高息富邦43購01","60,000","4","69,400","1.17","1.17","1.12","1.12","X","0.00","1.10","30","1.12","28","24.98",
="085052","大聯大富邦3A購01","0","0","0","--","--","--","--"," ","0.00","0.29","10","0.30","10","82.40",
="085053","台耀富邦3C購02","622,000","17","315,160","0.49","0.58","0.49","0.58","+","0.08","0.53","10","0.54","10","93.90",
="085054","中磊富邦3B購02","20,000","1","2,200","0.11","0.11","0.11","0.11","X","0.00","0.09","10","0.10","10","109.50",
="085055","矽創富邦41購01","0","0","0","--","--","--","--"," ","0.00","0.24","30","0.25","28","228.50",
="085056","台積電第一46購02","0","0","0","--","--","--","--"," ","0.00","1.71","10","1.81","10","973.00",
="085057","中砂國票3A購03","4,000","2","20,300","5.10","5.10","5.05","5.05","X","0.00","4.83","25","4.88","10","340.50",
="085058","群光國票3A購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","160.00",
="085059","美食國票3A購01","0","0","0","--","--","--","--"," ","0.00","0.19","25","0.20","10","80.30",
="08505T","華碩凱基3B售04","3,000","2","1,140","0.38","0.38","0.38","0.38"," ","0.00","0.40","20","0.50","10","0.00",
="085060","王品國票3B購01","50,000","2","40,500","0.81","0.81","0.81","0.81","X","0.00","0.78","25","0.79","10","215.50",
="085061","和碩國票3A購01","0","0","0","--","--","--","--"," ","0.00","2.88","25","2.97","10","105.00",
="085062","矽格國票3A購01","0","0","0","--","--","--","--"," ","0.00","1.17","25","1.18","10","74.50",
="085063","同欣電國票3B購01","0","0","0","--","--","--","--"," ","0.00","0.20","25","0.21","10","138.50",
="085064","視陽國票3A購01","5,000","1","300","0.06","0.06","0.06","0.06","-","0.01","0.05","25","0.10","5","230.50",
="085065","矽創國票3A購01","0","0","0","--","--","--","--"," ","0.00","0.34","25","0.35","10","228.50",
="085066","光寶科台新39購01","0","0","0","--","--","--","--"," ","0.00","0.29","10","0.31","10","0.00",
="085067","台灣50元富39購17","0","0","0","--","--","--","--"," ","0.00","27.50","25","28.10","25","183.75",
="085068","鴻海元富39購16","0","0","0","--","--","--","--"," ","0.00","2.61","25","2.71","25","186.50",
="085069","鴻海元富39購17","0","0","0","--","--","--","--"," ","0.00","3.61","25","3.68","25","186.50",
="08506T","藍天凱基3B售05","0","0","0","--","--","--","--"," ","0.00","0.69","20","0.70","30","0.00",
="085070","國巨元富3C購01","0","0","0","--","--","--","--"," ","0.00","6.05","25","--","0","646.00",
="085071","佳世達元富39購01","0","0","0","--","--","--","--"," ","0.00","0.06","25","0.10","10","35.10",
="085072","一詮元富39購01","0","0","0","--","--","--","--"," ","0.00","6.30","25","6.55","25","102.50",
="085073","長榮元富39購11","0","0","0","--","--","--","--"," ","0.00","1.71","25","1.76","25","188.50",
="085074","中信金元富39購02","1,000","1","1,230","1.23","1.23","1.23","1.23","X","0.00","--","0","1.23","3","35.00",
="085075","欣興元富39購03","0","0","0","--","--","--","--"," ","0.00","0.14","25","0.24","25","158.00",
="085076","南寶元富39購01","0","0","0","--","--","--","--"," ","0.00","0.11","25","0.12","25","297.00",
="085077","亞翔元富39購01","0","0","0","--","--","--","--"," ","0.00","3.26","25","3.34","25","243.00",
="085078","矽力元富39購01","26,000","9","51,290","2.03","2.16","1.89","1.91","+","0.13","1.80","25","1.85","25","437.00",
="085079","南電元富39購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","148.50",
="08507T","達發凱基3B售05","0","0","0","--","--","--","--"," ","0.00","0.97","40","0.98","30","0.00",
="085080","勤誠元富3C購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","302.50",
="085081","日本2X凱基3B購01","198,000","3","26,060","0.13","0.15","0.13","0.15","+","0.01","0.15","100","0.25","10","50.85",
="085082","元債2X凱基46購02","20,000","1","30,400","1.52","1.52","1.52","1.52","-","0.02","1.52","100","1.53","50","9.47",
="085083","元債2X凱基48購02","0","0","0","--","--","--","--"," ","0.00","1.44","100","1.45","50","9.47",
="085084","川湖凱基39購11","0","0","0","--","--","--","--"," ","0.00","0.18","100","0.28","10","1,230.00",
="085085","光寶科凱基39購04","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.57","8","107.00",
="085086","聯電凱基39購10","0","0","0","--","--","--","--"," ","0.00","1.34","10","--","0","56.00",
="085087","台達電凱基39購04","0","0","0","--","--","--","--"," ","0.00","4.98","100","5.40","10","402.50",
="085088","華通凱基3A購05","0","0","0","--","--","--","--"," ","0.00","0.11","100","--","0","75.20",
="085089","國巨凱基39購03","0","0","0","--","--","--","--"," ","0.00","5.55","100","6.05","10","646.00",
="08508T","臺股指凱基3C售33","7,000","1","8,610","1.23","1.23","1.23","1.23","X","0.00","1.23","100","1.24","50","0.00",
="085090","佳世達凱基39購03","0","0","0","--","--","--","--"," ","0.00","0.02","100","--","0","35.10",
="085091","金像電凱基39購04","0","0","0","--","--","--","--"," ","0.00","0.11","100","0.12","10","213.50",
="085092","菱生凱基3B購02","0","0","0","--","--","--","--"," ","0.00","0.16","30","0.26","10","19.85",
="085093","技嘉凱基39購17","0","0","0","--","--","--","--"," ","0.00","0.01","100","--","0","262.00",
="085094","京元電凱基39購05","0","0","0","--","--","--","--"," ","0.00","0.74","100","0.81","10","122.00",
="085095","義隆凱基39購01","0","0","0","--","--","--","--"," ","0.00","0.08","100","0.18","10","142.00",
="085096","長榮凱基39購18","5,000","1","6,650","1.33","1.33","1.33","1.33","X","0.00","1.30","100","1.40","10","188.50",
="085097","國泰金凱基3A購02","0","0","0","--","--","--","--"," ","0.00","3.12","30","3.22","10","61.70",
="085098","神基凱基39購05","0","0","0","--","--","--","--"," ","0.00","0.01","100","0.06","10","110.00",
="085099","大立光凱基39購11","0","0","0","--","--","--","--"," ","0.00","2.07","100","2.17","10","2,980.00",
="08509T","臺股指凱基42售03","0","0","0","--","--","--","--"," ","0.00","0.88","100","0.98","10","0.00",
="085100","聯陽凱基39購04","0","0","0","--","--","--","--"," ","0.00","0.03","20","--","0","145.00",
="085101","欣興凱基3A購04","0","0","0","--","--","--","--"," ","0.00","0.07","100","0.10","10","158.00",
="085102","緯創凱基39購17","0","0","0","--","--","--","--"," ","0.00","0.04","100","0.45","99","101.00",
="085104","牧德凱基41購01","0","0","0","--","--","--","--"," ","0.00","0.45","80","1.33","40","348.50",
="085105","辛耘凱基3A購03","2,000","1","8,200","4.10","4.10","4.10","4.10","X","0.00","3.78","100","3.88","10","467.50",
="085106","健策凱基39購05","0","0","0","--","--","--","--"," ","0.00","2.87","100","2.97","10","1,340.00",
="085107","神達凱基3A購01","0","0","0","--","--","--","--"," ","0.00","0.40","10","0.43","30","44.10",
="085108","上緯控凱基3B購03","311,000","7","380,760","1.16","1.32","1.16","1.24","X","0.00","1.23","30","1.25","10","113.50",
="085109","材料凱基39購18","0","0","0","--","--","--","--"," ","0.00","0.12","100","0.22","10","870.00",
="08510T","臺股指凱基42售04","0","0","0","--","--","--","--"," ","0.00","2.16","100","2.17","50","0.00",
="085110","天鈺凱基39購02","0","0","0","--","--","--","--"," ","0.00","0.09","40","0.19","10","265.50",
="085111","虹堡凱基3B購01","0","0","0","--","--","--","--"," ","0.00","0.15","100","0.18","30","124.00",
="085112","亞翔凱基39購10","0","0","0","--","--","--","--"," ","0.00","2.11","100","2.21","10","243.00",
="085113","豐藝凱基3B購01","0","0","0","--","--","--","--"," ","0.00","1.28","100","1.29","10","92.60",
="085114","力成凱基41購01","0","0","0","--","--","--","--"," ","0.00","0.29","60","0.30","10","147.00",
="085115","矽格凱基41購01","1,000","1","760","0.76","0.76","0.76","0.76","+","0.09","0.76","100","0.88","1","74.50",
="085116","樺漢凱基39購05","0","0","0","--","--","--","--"," ","0.00","0.69","100","--","0","293.00",
="085117","緯穎凱基3B購05","0","0","0","--","--","--","--"," ","0.00","0.40","100","0.41","30","1,940.00",
="085118","矽創凱基39購02","0","0","0","--","--","--","--"," ","0.00","0.03","100","0.13","10","228.50",
="085119","昇陽半凱基39購01","0","0","0","--","--","--","--"," ","0.00","14.10","100","15.10","10","127.50",
="08511T","臺股指凱基43售24","29,000","5","109,560","3.73","3.80","3.72","3.80"," ","0.00","3.83","100","--","0","0.00",
="085120","致新凱基39購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","225.50",
="085121","高力凱基41購02","0","0","0","--","--","--","--"," ","0.00","0.92","100","--","0","359.00",
="085122","高力凱基41購03","0","0","0","--","--","--","--"," ","0.00","0.84","100","--","0","359.00",
="085123","電子類凱基3B購03","0","0","0","--","--","--","--"," ","0.00","6.50","10","--","0","0.00",
="085124","金融類凱基3B購03","0","0","0","--","--","--","--"," ","0.00","3.23","30","--","0","0.00",
="085125","中華統一3C購02","0","0","0","--","--","--","--"," ","0.00","0.02","10","0.03","10","81.80",
="085126","鴻海統一43購07","0","0","0","--","--","--","--"," ","0.00","1.63","10","1.73","10","186.50",
="085127","鴻海統一46購07","19,000","3","21,450","1.15","1.15","1.12","1.12","+","0.04","1.06","10","1.08","10","186.50",
="085128","鴻海統一53購05","5,000","2","13,050","2.63","2.63","2.58","2.58","+","0.01","2.55","10","2.56","10","186.50",
="085129","鴻海統一53購06","10,000","1","10,300","1.03","1.03","1.03","1.03"," ","0.00","1.00","10","1.01","10","186.50",
="08512T","鴻海元大3B售38","133,000","5","65,040","0.48","0.52","0.48","0.52"," ","0.00","0.51","509","0.52","298","0.00",
="085130","台積電統一53購03","42,000","5","178,880","4.27","4.27","4.23","4.23","-","0.02","4.20","10","4.21","10","973.00",
="085131","佳世達統一43購01","0","0","0","--","--","--","--"," ","0.00","0.13","10","0.14","10","35.10",
="085132","佳世達統一43購02","0","0","0","--","--","--","--"," ","0.00","0.18","10","0.19","10","35.10",
="085133","京元電統一43購08","158,000","2","102,700","0.65","0.65","0.65","0.65","+","0.02","0.63","10","0.64","10","122.00",
="085134","長榮統一43購13","1,000","1","800","0.80","0.80","0.80","0.80","X","0.00","0.80","10","0.81","10","188.50",
="085135","長榮統一45購02","923,000","18","942,120","1.03","1.03","1.00","1.01","+","0.06","0.98","10","0.99","10","188.50",
="085136","陽明統一43購04","0","0","0","--","--","--","--"," ","0.00","1.47","10","1.48","10","63.70",
="085137","雄獅統一45購02","128,000","4","59,490","0.46","0.47","0.46","0.47","+","0.01","0.45","10","0.46","10","138.00",
="085138","欣興統一45購01","600,000","2","150,000","0.25","0.25","0.25","0.25","X","0.00","0.25","100","0.33","5","158.00",
="085139","全訊統一43購02","154,000","4","57,560","0.37","0.38","0.37","0.38","+","0.04","0.38","10","0.39","10","167.00",
="08513T","大同元大3B售25","0","0","0","--","--","--","--"," ","0.00","1.76","400","1.77","200","0.00",
="085140","全訊統一43購03","992,000","21","495,090","0.49","0.53","0.49","0.51","+","0.01","0.51","10","0.52","10","167.00",
="085141","東陽群益3B購02","10,000","1","500","0.05","0.05","0.05","0.05"," ","0.00","0.04","25","0.05","10","93.70",
="085142","東陽群益43購03","12,000","2","1,880","0.15","0.16","0.15","0.16","X","0.00","0.15","34","0.16","10","93.70",
="085143","堤維西群益43購01","0","0","0","--","--","--","--"," ","0.00","1.67","25","1.71","10","67.80",
="085144","潤隆群益3A購02","0","0","0","--","--","--","--"," ","0.00","0.02","36","--","0","123.00",
="085145","川湖群益39購07","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,230.00",
="085146","川湖群益39購08","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,230.00",
="085147","台達電群益39購07","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","402.50",
="085148","華通群益3B購06","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","75.20",
="085149","鴻海群益3B購04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","186.50",
="08514T","長榮元大3B售12","276,000","2","309,880","1.12","1.13","1.12","1.13","-","0.06","1.13","25","1.14","10","0.00",
="085150","鴻海群益3B購05","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","186.50",
="085151","鴻海群益3C購06","2,000","2","6,540","3.24","3.30","3.24","3.30","+","0.18","3.01","25","3.11","10","186.50",
="085152","鴻海群益43購03","27,000","2","101,330","3.79","3.79","3.59","3.59","X","0.00","3.55","30","3.59","5","186.50",
