"112年09月04日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="08940U","臺股指元大32售07","0","0","0","--","--","--","--"," ","0.00","1.05","499","1.06","499","0.00",
="089413","美時凱基2A購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","256.00",
="08941U","臺股指元大32售08","100,000","1","102,000","1.02","1.02","1.02","1.02","-","0.01","0.95","499","0.96","499","0.00",
="089423","聯詠第一2B購01","0","0","0","--","--","--","--"," ","0.00","1.69","10","1.79","10","410.50",
="08942U","臺股指元大32售09","26,000","2","31,040","1.19","1.20","1.19","1.20","X","0.00","1.17","499","1.18","499","0.00",
="089438","道瓊反群益29購03","0","0","0","--","--","--","--"," ","0.00","0.03","25","0.13","10","7.83",
="08943U","臺股指元大32售10","0","0","0","--","--","--","--"," ","0.00","1.31","499","1.32","499","0.00",
="08944U","臺股指元大33售35","0","0","0","--","--","--","--"," ","0.00","1.09","499","1.10","499","0.00",
="08945U","臺股指元大33售36","0","0","0","--","--","--","--"," ","0.00","1.08","499","1.09","499","0.00",
="089464","T50正2凱基29購01","0","0","0","--","--","--","--"," ","0.00","6.15","100","--","0","134.45",
="089466","寶齡凱基29購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","105.00",
="08946U","臺股指元大33售37","0","0","0","--","--","--","--"," ","0.00","0.98","499","0.99","499","0.00",
="08947U","臺股指元大33售38","463,000","21","612,240","1.35","1.37","1.25","1.27","-","0.07","1.26","499","1.27","498","0.00",
="089482","臺股指凱基29購13","0","0","0","--","--","--","--"," ","0.00","0.10","100","--","0","0.00",
="08948U","台光電富邦32售02","351,000","5","175,210","0.49","0.51","0.48","0.51","+","0.01","0.50","30","0.51","30","0.00",
="08949U","美時元富32售06","0","0","0","--","--","--","--"," ","0.00","1.35","25","1.36","25","0.00",
="089506","國巨元大2A購01","48,000","3","35,900","0.74","0.75","0.74","0.75","-","0.01","0.68","499","0.69","10","497.50",
="08950U","智邦元富32售01","5,000","2","6,340","1.24","1.31","1.24","1.31","-","0.03","1.29","25","1.30","25","0.00",
="08951U","矽力元富32售02","15,000","1","26,700","1.78","1.78","1.78","1.78","+","0.01","1.74","25","1.75","25","0.00",
="089527","台積電麥證2A購05","0","0","0","--","--","--","--"," ","0.00","2.30","998","2.40","10","0.00",
="08952U","金像電麥證33售01","130,000","7","127,090","0.97","0.99","0.95","0.95","-","0.04","0.94","12","0.95","10","0.00",
="089530","臺股指麥證2A購05","0","0","0","--","--","--","--"," ","0.00","8.25","998","8.75","10","0.00",
="089531","台達電第一2B購01","0","0","0","--","--","--","--"," ","0.00","0.98","11","1.08","10","346.00",
="089535","創意統一29購01","0","0","0","--","--","--","--"," ","0.00","3.92","10","4.02","10","1,445.00",
="089536","創意統一2B購01","0","0","0","--","--","--","--"," ","0.00","7.05","10","7.45","10","1,445.00",
="089537","晶心科統一2B購01","6,000","1","360","0.06","0.06","0.06","0.06"," ","0.00","0.05","10","0.06","10","427.50",
="08953U","T50正2國票36售02","0","0","0","--","--","--","--"," ","0.00","1.56","25","1.57","10","0.00",
="08954U","元金2X國票33售01","0","0","0","--","--","--","--"," ","0.00","0.98","25","0.99","10","0.00",
="089557","T50正2凱基29購03","0","0","0","--","--","--","--"," ","0.00","2.86","100","--","0","134.45",
="089558","臺指反凱基2B購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","5.40",
="08955U","仁寶國票33售05","0","0","0","--","--","--","--"," ","0.00","2.24","25","2.25","10","0.00",
="08956U","健鼎國票33售04","365,000","4","483,720","1.28","1.36","1.28","1.36","-","0.03","1.35","25","1.36","10","0.00",
="08957U","碩天國票33售02","16,000","4","17,280","1.14","1.14","1.05","1.05","-","0.02","1.04","25","1.05","10","0.00",
="08958U","仁寶元富32售10","85,000","5","200,130","2.32","2.40","2.31","2.35","+","0.08","2.28","25","2.38","10","0.00",
="08959U","智邦元富32售02","0","0","0","--","--","--","--"," ","0.00","1.80","25","1.81","25","0.00",
="089605","T50反1元大2A購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","4.81",
="089606","T50反1元大2A購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","4.81",
="089607","道瓊反元大2B購01","0","0","0","--","--","--","--"," ","0.00","0.10","100","0.11","100","7.83",
="089608","美時元大2B購01","3,000","2","8,850","2.91","2.97","2.91","2.97","-","0.06","2.87","250","2.93","10","256.00",
="08960U","金像電元富32售04","0","0","0","--","--","--","--"," ","0.00","0.98","50","0.99","25","0.00",
="089612","台積電元大2A購18","0","0","0","--","--","--","--"," ","0.00","2.99","250","3.09","10","557.00",
="089613","台積電元大2B購05","12,000","2","32,880","2.74","2.74","2.74","2.74","-","0.01","2.88","300","2.94","10","557.00",
="089616","宏達電元大2B購01","314,000","1","135,020","0.43","0.43","0.43","0.43","X","0.00","0.43","499","0.44","10","52.70",
="08961U","日本2X凱基33售03","14,000","6","11,930","0.86","0.86","0.85","0.85","-","0.07","0.85","100","0.86","50","0.00",
="089623","祥碩元大2A購01","7,000","1","9,380","1.34","1.34","1.34","1.34","X","0.00","1.28","25","1.33","10","984.00",
="08962U","金像電凱基33售07","0","0","0","--","--","--","--"," ","0.00","1.38","100","1.48","50","0.00",
="08963U","技嘉凱基33售12","411,000","10","561,820","1.34","1.45","1.33","1.45","+","0.14","1.43","100","1.44","100","0.00",
="08964U","微星凱基33售04","75,000","1","123,750","1.65","1.65","1.65","1.65","X","0.00","1.60","499","1.61","20","0.00",
="089656","元晶統一2A購01","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.10","10","30.45",
="08965U","台光電凱基32售08","10,000","1","14,600","1.46","1.46","1.46","1.46","X","0.00","1.50","100","1.51","100","0.00",
="08966U","毅嘉凱基34售03","1,439,000","79","1,124,990","0.73","0.89","0.72","0.75"," ","0.00","0.75","100","0.76","100","0.00",
="08967U","欣興凱基33售11","98,000","6","119,040","1.20","1.23","1.20","1.23","+","0.01","1.19","499","1.22","50","0.00",
="08968U","緯穎凱基33售09","346,000","13","629,870","1.84","1.84","1.75","1.75","-","0.05","1.75","100","1.76","50","0.00",
="08969U","臺股指凱基32售29","0","0","0","--","--","--","--"," ","0.00","1.06","100","1.07","50","0.00",
="089700","鴻海凱基29購01","0","0","0","--","--","--","--"," ","0.00","0.08","100","--","0","106.50",
="08970U","臺股指凱基32售30","0","0","0","--","--","--","--"," ","0.00","0.76","100","0.77","50","0.00",
="08971U","臺股指凱基32售31","0","0","0","--","--","--","--"," ","0.00","0.92","100","0.93","50","0.00",
="089720","臺股指凱基29購14","0","0","0","--","--","--","--"," ","0.00","0.08","100","--","0","0.00",
="08972U","臺股指凱基32售32","0","0","0","--","--","--","--"," ","0.00","0.87","100","0.88","50","0.00",
="08973U","臺股指凱基33售24","0","0","0","--","--","--","--"," ","0.00","0.91","100","0.92","50","0.00",
="089743","T50正2元富29購01","0","0","0","--","--","--","--"," ","0.00","3.07","25","3.15","25","134.45",
="08974U","臺股指凱基33售25","0","0","0","--","--","--","--"," ","0.00","0.86","100","0.87","50","0.00",
="089751","台積電元富2B購01","0","0","0","--","--","--","--"," ","0.00","1.61","50","1.64","25","557.00",
="089757","台積電麥證29購02","0","0","0","--","--","--","--"," ","0.00","1.66","998","--","0","0.00",
="089758","台積電麥證29購03","0","0","0","--","--","--","--"," ","0.00","0.13","998","0.22","25","0.00",
="08975U","臺股指凱基33售26","0","0","0","--","--","--","--"," ","0.00","0.86","100","0.87","50","0.00",
="089763","臺指反元大29購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","5.40",
="089764","道瓊反元大2A購02","0","0","0","--","--","--","--"," ","0.00","0.04","499","0.09","50","7.83",
="08976U","臺股指凱基33售27","0","0","0","--","--","--","--"," ","0.00","1.12","100","1.13","50","0.00",
="089770","鴻海元大2B購01","410,000","4","46,100","0.11","0.12","0.11","0.11","-","0.03","0.12","499","0.13","10","106.50",
="089771","台積電元大2A購19","176,000","3","302,000","1.71","1.75","1.71","1.75","+","0.03","1.89","450","1.90","10","557.00",
="089772","台積電元大2B購06","0","0","0","--","--","--","--"," ","0.00","0.91","499","0.92","10","557.00",
="089775","威盛元大2A購01","0","0","0","--","--","--","--"," ","0.00","3.10","250","3.17","10","116.00",
="089777","長榮元大2B購01","14,000","2","25,340","1.81","1.81","1.81","1.81","+","0.05","1.81","450","1.86","10","107.50",
="08977U","T50正2群益32售04","0","0","0","--","--","--","--"," ","0.00","1.29","25","1.30","10","0.00",
="089780","聯詠元大29購01","0","0","0","--","--","--","--"," ","0.00","3.02","300","3.12","10","410.50",
="089781","聯詠元大2A購01","0","0","0","--","--","--","--"," ","0.00","2.42","350","2.45","10","410.50",
="089782","欣興元大2B購01","0","0","0","--","--","--","--"," ","0.00","6.35","100","6.40","10","185.00",
="089789","臺股指元大29購12","0","0","0","--","--","--","--"," ","0.00","2.48","499","2.58","10","0.00",
="08978U","東元群益33售03","0","0","0","--","--","--","--"," ","0.00","1.23","25","1.24","10","0.00",
="089790","臺股指元大29購13","0","0","0","--","--","--","--"," ","0.00","4.52","499","4.62","10","0.00",
="089791","臺股指元大29購14","0","0","0","--","--","--","--"," ","0.00","2.96","499","3.06","10","0.00",
="089792","臺股指元大2A購05","0","0","0","--","--","--","--"," ","0.00","3.64","499","3.74","10","0.00",
="089793","臺股指元大2A購06","0","0","0","--","--","--","--"," ","0.00","2.78","100","2.88","10","0.00",
="089798","臺指反富邦2B購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.04","100","5.40",
="08979U","中華群益33售01","23,000","5","7,000","0.31","0.31","0.30","0.30","-","0.16","0.29","20","0.39","10","0.00",
="08980U","三陽群益32售11","0","0","0","--","--","--","--"," ","0.00","1.43","25","1.44","10","0.00",
="08981U","國巨群益32售06","0","0","0","--","--","--","--"," ","0.00","1.41","25","1.42","10","0.00",
="08982U","智邦群益34售02","0","0","0","--","--","--","--"," ","0.00","3.01","25","3.02","10","0.00",
="08983U","宏碁群益32售03","5,000","1","16,900","3.38","3.38","3.38","3.38","X","0.00","3.16","25","3.19","10","0.00",
="08984U","聯發科群益32售14","0","0","0","--","--","--","--"," ","0.00","2.93","25","2.95","10","0.00",
="089851","T50正2凱基29購05","0","0","0","--","--","--","--"," ","0.00","2.05","100","--","0","134.45",
="089852","臺指反凱基2B購02","0","0","0","--","--","--","--"," ","0.00","0.01","100","0.11","10","5.40",
="08985U","聯發科群益32售15","15,000","1","29,850","1.99","1.99","1.99","1.99","+","0.02","1.93","25","1.94","10","0.00",
="089861","台積電凱基2B購02","30,000","1","50,700","1.69","1.69","1.69","1.69","X","0.00","1.69","70","1.70","50","557.00",
="089868","晶睿凱基29購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","166.00",
="08986U","全新群益32售02","0","0","0","--","--","--","--"," ","0.00","0.35","25","0.36","10","0.00",
="089876","台積電富邦29購01","0","0","0","--","--","--","--"," ","0.00","0.17","10","0.18","10","557.00",
="08987U","華航群益33售06","0","0","0","--","--","--","--"," ","0.00","0.44","25","0.46","10","0.00",
="08988U","晶碩群益32售02","119,000","5","99,520","0.84","0.84","0.82","0.82","+","0.13","0.76","25","0.77","10","0.00",
="08989U","愛普群益33售06","0","0","0","--","--","--","--"," ","0.00","0.90","1","1.10","10","0.00",
="089903","怡利電群益29購01","0","0","0","--","--","--","--"," ","0.00","0.02","25","0.12","10","69.30",
="08990U","T50正2元大35售05","10,000","3","12,780","1.31","1.31","1.26","1.26","X","0.00","1.24","499","1.34","10","0.00",
="089919","臺股指群益29購05","0","0","0","--","--","--","--"," ","0.00","4.42","499","--","0","0.00",
="08991U","金像電元大33售12","0","0","0","--","--","--","--"," ","0.00","1.32","25","1.33","10","0.00",
="089920","臺股指群益29購06","0","0","0","--","--","--","--"," ","0.00","0.49","499","0.50","299","0.00",
="089922","臺指反元大29購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","5.40",
="089923","臺指反元大2A購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","5.40",
="089924","道瓊反元大29購02","40,000","1","1,200","0.03","0.03","0.03","0.03","X","0.00","0.03","499","0.08","50","7.83",
="089928","華新元大2B購01","0","0","0","--","--","--","--"," ","0.00","0.06","499","0.07","10","38.00",
="08992U","技嘉元大33售17","0","0","0","--","--","--","--"," ","0.00","1.39","499","1.40","200","0.00",
="089932","鴻海元大2A購07","0","0","0","--","--","--","--"," ","0.00","0.91","499","0.95","10","106.50",
="089933","鴻海元大2B購02","0","0","0","--","--","--","--"," ","0.00","0.33","499","0.35","10","106.50",
="089934","台積電元大2A購20","127,000","6","209,540","1.62","1.70","1.62","1.70","+","0.07","1.83","450","1.85","10","557.00",
="089935","台積電元大2B購07","0","0","0","--","--","--","--"," ","0.00","1.54","499","1.55","10","557.00",
="089937","威盛元大29購01","40,000","1","78,000","1.95","1.95","1.95","1.95","X","0.00","1.95","450","2.02","10","116.00",
="089938","威盛元大2A購02","0","0","0","--","--","--","--"," ","0.00","2.10","400","2.15","10","116.00",
="08993U","技嘉元大33售18","148,000","5","455,710","3.06","3.11","3.04","3.11","+","0.09","3.13","250","3.14","100","0.00",
="089944","欣興元大2B購02","0","0","0","--","--","--","--"," ","0.00","6.40","100","6.45","10","185.00",
="08994U","技嘉元大33售19","58,000","6","50,100","0.85","0.89","0.85","0.89","+","0.03","0.87","499","0.88","200","0.00",
="089950","祥碩元大2A購02","0","0","0","--","--","--","--"," ","0.00","1.21","25","1.25","10","984.00",
="089953","南電元大2B購02","0","0","0","--","--","--","--"," ","0.00","0.46","499","0.47","10","250.00",
="08995U","臺股指中信32售08","0","0","0","--","--","--","--"," ","0.00","0.60","499","0.61","300","0.00",
="08996U","友訊元富32售01","67,000","4","117,050","1.70","1.81","1.70","1.81","+","0.15","1.79","25","1.80","25","0.00",
="08997U","華新凱基33售02","34,000","1","72,080","2.12","2.12","2.12","2.12","X","0.00","1.94","100","1.95","50","0.00",
="089982","台積電統一2B購04","0","0","0","--","--","--","--"," ","0.00","0.44","108","0.45","108","557.00",
="089983","台積電統一2B購05","665,000","14","301,170","0.43","0.48","0.43","0.48","+","0.04","0.49","10","0.50","10","557.00",
="089986","智原統一29購02","1,000","1","4,300","4.30","4.30","4.30","4.30","X","0.00","4.31","10","4.41","10","345.00",
="089987","晶心科統一2B購02","0","0","0","--","--","--","--"," ","0.00","0.03","10","0.10","10","427.50",
="08998U","智邦凱基32售06","11,000","4","15,810","1.42","1.47","1.42","1.46","+","0.01","1.42","100","1.43","100","0.00",
="089996","T50正2凱基2A購01","0","0","0","--","--","--","--"," ","0.00","1.72","100","1.73","50","134.45",
="089997","T50反1凱基2B購02","0","0","0","--","--","--","--"," ","0.00","0.01","100","0.11","10","4.81",
="089999","臺指反凱基2B購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","5.40",
="08999U","宏碁凱基32售05","0","0","0","--","--","--","--"," ","0.00","1.41","100","1.42","50","0.00",
"1101","台泥","20,229,190","9,657","710,516,397","35.15","35.25","34.90","35.20","-","0.05","35.20","43","35.25","62","28.85",
"1101B","台泥乙特","49,146","27","2,329,584","47.50","47.55","47.35","47.35","-","0.20","47.30","6","47.35","31","0.00",
"1102","亞泥","2,893,488","1,950","116,658,236","40.20","40.45","40.20","40.40","+","0.10","40.35","46","40.40","178","12.06",
"1103","嘉泥","488,964","400","9,226,115","18.95","19.00","18.75","18.90","-","0.10","18.90","12","18.95","1","38.57",
"1104","環泥","659,545","566","18,616,385","28.20","28.40","27.95","28.35","+","0.10","28.30","13","28.35","1","9.91",
"1108","幸福","2,805,646","730","43,910,508","15.20","16.00","15.10","15.50","+","0.35","15.50","187","15.60","10","9.12",
"1109","信大","83,890","89","1,525,461","18.25","18.25","18.15","18.15","-","0.05","18.15","3","18.20","2","9.12",
"1110","東泥","69,171","68","1,327,630","19.35","19.35","19.10","19.10","-","0.25","19.10","2","19.15","2","38.98",
"1201","味全","151,515","276","2,876,740","18.95","19.05","18.90","19.00"," ","0.00","18.95","69","19.05","30","44.19",
"1203","味王","6,174","33","255,320","41.15","41.95","41.00","41.20","+","0.05","41.15","2","41.40","2","15.97",
"1210","大成","4,452,690","3,207","249,184,834","55.60","56.60","55.10","56.10","+","1.10","56.10","19","56.20","50","16.03",
"1213","大飲","63,304","45","407,207","6.06","6.76","6.06","6.50","+","0.35","6.50","2","6.69","1","0.00",
"1215","卜蜂","535,618","2,493","52,245,604","97.50","98.50","96.70","97.50","+","0.10","97.50","9","97.60","5","16.30",
"1216","統一","7,277,649","4,525","513,554,640","70.60","70.90","70.30","70.80","+","0.10","70.80","76","70.90","216","20.88",
"1217","愛之味","2,424,334","1,040","30,981,727","12.85","12.95","12.70","12.75","-","0.10","12.70","676","12.75","13","19.03",
"1218","泰山","559,592","571","13,540,634","24.20","24.30","24.15","24.15","-","0.20","24.15","19","24.25","11","2.26",
"1219","福壽","903,891","520","18,328,152","19.95","20.50","19.95","20.45","+","0.50","20.40","6","20.45","1","53.82",
"1220","台榮","78,087","95","1,120,127","14.35","14.40","14.30","14.40","+","0.05","14.35","3","14.40","16","110.77",
"1225","福懋油","38,422","13","2,024,820","52.70","52.70","52.70","52.70","+","0.10","52.50","1","53.00","2","94.11",
"1227","佳格","576,605","566","21,949,453","38.20","38.25","37.95","38.20","-","0.05","38.15","11","38.20","11","29.61",
"1229","聯華","843,463","1,204","51,673,381","60.80","61.60","60.70","61.60","+","0.80","61.60","21","61.70","28","25.45",
"1231","聯華食","179,620","469","15,587,711","86.50","87.40","86.00","86.90","+","0.70","86.80","2","86.90","1","23.55",
"1232","大統益","42,939","149","6,166,288","143.50","144.00","143.50","144.00","+","0.50","143.50","1","144.00","12","23.57",
"1233","天仁","19,645","55","695,090","35.70","36.05","35.00","35.95","+","0.25","35.45","1","35.70","2","35.25",
"1234","黑松","86,827","135","3,356,054","38.70","38.70","38.55","38.65","-","0.05","38.65","4","38.70","2","15.91",
"1235","興泰","1,211","5","91,371","75.80","75.80","75.80","75.80","+","2.00","73.30","2","80.40","1","18.53",
"1236","宏亞","4,383","103","96,608","22.00","22.10","22.00","22.10","+","0.10","22.00","4","22.05","2","96.09",
"1256","鮮活果汁-KY","2,758","62","769,489","281.00","281.00","276.00","276.00","+","4.00","275.50","2","278.00","2","17.26",
"1301","台塑","7,802,700","4,529","633,016,682","80.00","81.70","80.00","81.50","+","1.30","81.50","5","81.60","158","271.67",
"1303","南亞","2,693,495","2,703","182,943,157","67.20","68.30","67.10","68.00","+","0.70","68.00","112","68.10","62","119.30",
"1304","台聚","2,058,960","1,133","44,712,061","21.25","22.05","21.25","21.75","+","0.50","21.75","45","21.80","83","38.84",
"1305","華夏","4,455,427","2,506","112,480,689","24.50","25.65","24.50","25.45","+","1.15","25.40","32","25.45","37","0.00",
"1307","三芳","5,430,607","3,255","143,593,605","25.90","27.00","25.90","26.00","+","0.85","26.00","139","26.05","6","18.84",
"1308","亞聚","1,237,871","805","32,015,734","25.60","26.05","25.45","25.90","+","0.20","25.90","23","25.95","22","17.99",
"1309","台達化","640,209","542","11,359,174","17.55","17.90","17.50","17.85","+","0.25","17.80","24","17.85","2","0.00",
"1310","台苯","485,377","312","7,570,453","15.65","15.70","15.50","15.60","+","0.05","15.60","17","15.65","55","0.00",
"1312","國喬","1,649,766","798","28,280,837","17.00","17.25","16.95","17.20","+","0.20","17.15","187","17.20","16","0.00",
"1312A","國喬特","0","0","0","--","--","--","--"," ","0.00","26.40","1","26.90","1","0.00",
"1313","聯成","2,613,763","1,149","40,779,777","15.25","15.80","15.25","15.80","+","0.50","15.75","69","15.80","20","0.00",
"1314","中石化","14,499,295","3,625","140,098,223","9.58","9.73","9.55","9.69","+","0.15","9.68","21","9.69","18","0.00",
"1315","達新","45,103","52","3,199,461","71.00","71.30","70.60","71.20","+","0.30","71.00","1","71.10","2","8.68",
"1316","上曜","1,261,087","455","13,644,827","10.90","10.90","10.75","10.85","+","0.10","10.85","10","10.90","130","180.83",
"1319","東陽","10,371,025","6,734","703,431,016","67.30","69.00","66.20","68.10","+","1.70","68.10","8","68.20","35","17.60",
"1321","大洋","71,000","37","2,462,400","34.50","34.75","34.50","34.75","+","0.15","34.70","5","34.75","1","65.57",
"1323","永裕","72,104","19","2,282,985","31.65","31.75","31.65","31.70","+","0.05","31.65","2","31.70","9","18.22",
"1324","地球","13,013","61","151,794","11.65","11.70","11.65","11.65","+","0.05","11.60","4","11.70","148","36.41",
"1325","恆大","132,775","128","3,037,048","22.85","23.05","22.75","22.75","-","0.15","22.75","9","22.90","1","66.91",
"1326","台化","3,304,495","2,119","212,178,329","63.10","64.60","63.10","64.40","+","1.10","64.40","7","64.50","157","0.00",
"1337","再生-KY","432,755","387","3,286,145","7.78","7.78","7.51","7.53","-","0.04","7.53","18","7.54","1","0.00",
"1338","廣華-KY","492,455","347","18,411,593","37.20","37.90","36.90","37.00","+","0.35","37.00","12","37.30","1","0.00",
"1339","昭輝","724,557","493","34,730,427","47.95","48.05","47.65","47.95","+","0.30","47.85","15","47.95","8","10.47",
"1340","勝悅-KY","73,019","164","890,044","12.55","12.55","12.00","12.05","+","0.15","12.05","3","12.10","1","0.00",
"1341","富林-KY","7,066","11","474,741","67.40","67.40","67.00","67.20","-","0.10","67.00","5","67.30","1","12.78",
"1342","八貫","199,800","222","22,736,984","114.00","114.50","113.00","114.50"," ","0.00","114.00","2","114.50","17","15.73",
"1402","遠東新","6,015,812","3,751","172,248,059","28.75","28.80","28.55","28.60","-","0.20","28.55","313","28.60","37","25.31",
"1409","新纖","1,300,520","748","20,242,806","15.60","15.65","15.50","15.55","-","0.05","15.55","266","15.60","44","18.29",
"1410","南染","9,101","11","346,838","37.90","38.55","37.80","38.45","+","0.35","37.85","1","37.90","1","52.67",
"1413","宏洲","52,728","45","433,778","8.28","8.28","8.20","8.26","-","0.02","8.21","3","8.26","1","0.00",
"1414","東和","64,642","77","1,141,709","17.75","17.80","17.60","17.70","-","0.05","17.65","1","17.70","3","88.50",
"1416","廣豐","89,759","114","928,539","10.35","10.40","10.30","10.40","+","0.05","10.35","21","10.40","18","30.59",
"1417","嘉裕","538,463","230","7,268,240","13.60","13.70","13.40","13.40","-","0.25","13.40","27","13.45","8","21.97",
"1418","東華","41,352","41","956,250","22.90","23.50","22.80","23.20","+","0.20","23.05","5","23.50","6","52.73",
"1419","新紡","12,063","25","521,713","43.20","43.30","43.20","43.30"," ","0.00","43.25","2","43.30","1","20.82",
"1423","利華","7,133","88","168,255","23.60","23.60","23.60","23.60"," ","0.00","23.55","16","23.60","2","53.64",
"1432","大魯閣","144,926","225","2,443,373","17.00","17.10","16.70","16.80","-","0.20","16.80","43","16.95","1","25.07",
"1434","福懋","891,298","730","22,996,501","25.80","25.90","25.70","25.85","+","0.10","25.85","79","25.90","150","31.91",
"1436","華友聯","30,603","49","2,055,761","67.50","67.50","67.00","67.20"," ","0.00","67.20","2","67.30","3","12.35",
"1437","勤益控","198,588","138","5,693,182","28.60","28.80","28.35","28.80","+","0.20","28.80","8","28.85","15","12.10",
"1438","三地開發","91,561","62","2,832,312","30.85","31.05","30.65","30.95","+","0.45","30.70","2","30.80","2","0.00",
"1439","雋揚","19,205","30","451,389","23.60","23.60","23.45","23.50","-","0.10","23.40","4","23.45","2","14.97",
"1440","南紡","548,174","334","8,385,271","15.30","15.35","15.20","15.35","+","0.05","15.30","10","15.35","5","0.00",
"1441","大東","44,787","255","579,529","12.80","13.00","12.80","12.95","+","0.05","12.95","2","13.00","14","0.00",
"1442","名軒","893,485","598","31,363,632","34.50","35.30","34.50","35.25","+","0.75","35.20","12","35.25","33","17.03",
"1443","立益物流","11,393","11","324,578","28.50","28.50","28.45","28.45","-","0.05","28.15","2","28.70","2","23.51",
"1444","力麗","9,387,883","2,546","101,816,790","10.75","11.00","10.70","10.90","+","0.25","10.85","182","10.90","60","0.00",
"1445","大宇","150,421","111","3,145,356","20.80","21.10","20.65","21.00","+","0.20","20.95","2","21.00","3","42.00",
"1446","宏和","68,814","118","2,651,007","38.60","38.75","38.30","38.35","-","0.30","38.30","3","38.45","10","0.00",
"1447","力鵬","653,534","308","5,027,673","7.73","7.73","7.66","7.70","+","0.04","7.69","11","7.70","9","0.00",
"1449","佳和","282,095","194","5,365,815","19.15","19.40","18.65","19.40","+","0.35","19.35","1","19.40","2","77.60",
"1451","年興","39,591","103","769,825","19.55","19.60","19.30","19.40"," ","0.00","19.40","2","19.45","17","0.00",
"1452","宏益","41,302","40","687,953","16.65","16.70","16.65","16.65","-","0.05","16.65","7","16.70","8","79.29",
"1453","大將","27,504","37","364,832","13.25","13.30","13.20","13.25"," ","0.00","13.25","2","13.30","7","110.42",
"1454","台富","104,498","61","1,881,766","17.95","18.05","17.95","18.05","+","0.10","18.00","10","18.05","40","82.05",
"1455","集盛","264,051","518","2,561,593","9.73","9.75","9.65","9.75","+","0.01","9.74","10","9.75","4","0.00",
"1456","怡華","31,542","16","513,180","16.20","16.40","16.20","16.40","+","0.25","16.30","2","16.40","1","24.85",
"1457","宜進","58,480","44","1,040,457","17.80","17.80","17.75","17.80","+","0.05","17.75","3","17.80","43","136.92",
"1459","聯發","126,929","96","1,228,015","9.75","9.89","9.60","9.76","+","0.01","9.70","1","9.74","2","0.00",
"1460","宏遠","390,459","209","3,095,373","8.06","8.06","7.88","7.91","-","0.09","7.91","10","7.93","3","22.60",
"1463","強盛","223,973","103","3,531,477","15.80","15.85","15.70","15.80"," ","0.00","15.80","8","15.85","50","19.75",
"1464","得力","190,330","302","2,650,099","13.90","14.00","13.85","13.90","+","0.05","13.90","78","13.95","11","32.33",
"1465","偉全","19,576","112","258,192","13.15","13.20","13.10","13.15","+","0.05","13.10","9","13.20","14","15.65",
"1466","聚隆","46,058","40","518,534","11.20","11.30","11.20","11.25","+","0.05","11.20","10","11.30","12","0.00",
"1467","南緯","359,143","158","4,175,015","11.80","11.80","11.55","11.60","-","0.10","11.60","26","11.65","10","0.00",
"1468","昶和","37,000","22","482,000","13.05","13.05","13.00","13.05","+","0.05","12.90","1","13.00","1","261.00",
"1470","大統新創","24,000","4","466,800","19.45","19.45","19.45","19.45","+","0.20","19.30","1","19.45","2","29.92",
"1471","首利","5,507,128","2,948","100,399,263","18.15","18.80","18.00","18.00","+","0.20","18.00","109","18.05","5","0.00",
"1472","三洋實業","3,136","6","134,243","42.80","42.90","42.75","42.90","-","1.15","42.80","1","43.30","2","44.23",
"1473","台南","136,721","133","3,521,989","25.90","25.90","25.65","25.75","+","0.10","25.65","3","25.80","108","14.07",
"1474","弘裕","48,183","106","568,529","11.70","11.85","11.70","11.80","+","0.05","11.80","1","11.85","4","0.00",
"1475","業旺","35,065","35","1,851,252","52.60","53.30","52.50","53.20","+","0.30","52.70","2","53.20","1","11.62",
"1476","儒鴻","538,381","816","284,038,726","529.00","530.00","521.00","528.00","+","11.00","526.00","6","528.00","3","27.97",
"1477","聚陽","2,200,490","1,874","724,804,487","329.50","333.50","327.00","329.00","+","2.00","328.50","41","329.00","89","21.86",
"1503","士電","2,947,592","2,337","358,866,960","123.50","123.50","120.00","122.50","-","1.50","122.50","17","123.00","11","28.76",
"1504","東元","11,067,885","6,965","537,541,305","49.30","49.30","48.00","48.90","-","0.40","48.90","3","48.95","57","17.65",
"1506","正道","65,102","43","1,121,708","17.40","17.40","17.15","17.35","+","0.05","17.30","4","17.35","11","46.89",
"1512","瑞利","22,808","34","284,647","12.50","12.85","12.25","12.50","-","0.20","12.30","3","12.70","1","0.00",
"1513","中興電","6,721,030","5,314","743,285,293","111.50","111.50","110.00","110.50","-","1.00","110.00","1,330","110.50","148","39.46",
