"113年09月16日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="082820","長榮兆豐3B購01","0","0","0","--","--","--","--"," ","0.00","0.39","20","0.40","10","184.50",
="082821","文曄兆豐3B購01","1,000","1","140","0.14","0.14","0.14","0.14"," ","0.00","--","0","0.01","10","107.50",
="082822","正文兆豐41購02","90,000","9","30,600","0.30","0.36","0.30","0.33","+","0.10","0.31","10","0.32","10","41.90",
="082823","力成兆豐3B購01","1,000","1","50","0.05","0.05","0.05","0.05","X","0.00","0.05","10","0.06","10","141.00",
="082824","元債2X凱基3B購02","200,000","5","200,400","1.00","1.01","1.00","1.01","X","0.00","1.00","100","1.01","50","9.93",
="082826","力山凱基3B購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","36.65",
="082828","川湖凱基3B購08","0","0","0","--","--","--","--"," ","0.00","0.12","100","0.13","30","1,210.00",
="08282T","鴻海統一42售02","58,000","2","20,700","0.36","0.36","0.35","0.35","-","0.04","0.35","40","0.36","10","0.00",
="082832","台積電凱基3C購08","0","0","0","--","--","--","--"," ","0.00","0.18","10","--","0","947.00",
="082833","台積電凱基4A購03","20,000","2","52,300","2.61","2.62","2.61","2.62","-","0.01","2.60","1","2.79","4","947.00",
="082835","京元電凱基41購01","8,000","1","18,720","2.34","2.34","2.34","2.34","+","0.02","1.00","10","--","0","114.50",
="082837","聯發科凱基41購05","0","0","0","--","--","--","--"," ","0.00","0.18","100","0.19","10","1,130.00",
="082838","晶豪科凱基3B購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","50","71.30",
="08283T","鴻海富邦3B售06","86,000","4","15,080","0.18","0.18","0.16","0.16","-","0.04","0.14","10","0.15","10","0.00",
="082840","晟銘電凱基3B購01","0","0","0","--","--","--","--"," ","0.00","--","0","4.50","1","110.00",
="082842","晶技凱基3C購01","0","0","0","--","--","--","--"," ","0.00","0.30","100","0.32","310","109.00",
="082843","緯創凱基41購02","130,000","2","11,700","0.09","0.09","0.09","0.09","X","0.00","0.09","100","0.10","30","103.00",
="082844","新日興凱基41購01","0","0","0","--","--","--","--"," ","0.00","0.17","100","0.18","50","192.50",
="082845","辛耘凱基3B購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","388.00",
="082846","材料凱基3C購01","0","0","0","--","--","--","--"," ","0.00","0.46","100","0.47","50","844.00",
="082847","中磊凱基3B購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","50","103.50",
="082848","亞翔凱基3C購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","209.00",
="082849","豐藝凱基3A購01","0","0","0","--","--","--","--"," ","0.00","0.70","50","0.80","10","83.80",
="08284T","中信金富邦41售02","0","0","0","--","--","--","--"," ","0.00","0.57","10","0.58","10","0.00",
="082850","佳必琪凱基43購01","0","0","0","--","--","--","--"," ","0.00","1.23","100","1.33","10","158.50",
="082851","佳必琪凱基45購01","5,000","1","5,900","1.18","1.18","1.18","1.18","+","0.11","1.16","100","1.17","10","158.50",
="082854","晶心科凱基41購01","0","0","0","--","--","--","--"," ","0.00","0.08","100","0.09","30","347.00",
="082857","AES凱基3A購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.05","40","487.00",
="082858","南茂凱基3B購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","37.20",
="082859","達方凱基3A購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","4","50.70",
="08285T","臺股指富邦41售08","0","0","0","--","--","--","--"," ","0.00","0.95","50","0.96","48","0.00",
="082860","東哥凱基3A購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","170","293.00",
="082861","臺股指凱基44購03","10,000","1","22,600","2.26","2.26","2.26","2.26","+","0.09","2.16","100","6.00","1","0.00",
="082862","臺股指凱基46購03","0","0","0","--","--","--","--"," ","0.00","2.18","100","6.00","8","0.00",
="082863","上証2X國票3A購03","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.02","10","28.69",
="082865","力山國票3A購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","36.65",
="082866","川湖國票44購01","1,000","1","450","0.45","0.45","0.45","0.45","+","0.07","0.43","25","0.44","10","1,210.00",
="082867","台亞國票3A購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","2","36.45",
="082868","微星國票41購01","10,000","1","1,300","0.13","0.13","0.13","0.13","X","0.00","0.12","25","0.13","10","170.50",
="082869","飛宏國票3A購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","39.00",
="08286T","臺股指富邦41售09","55,000","6","41,640","0.77","0.77","0.74","0.75","-","0.03","0.74","50","0.75","10","0.00",
="082870","長榮國票43購01","0","0","0","--","--","--","--"," ","0.00","0.80","25","0.82","10","184.50",
="082871","台驊控國票3A購01","0","0","0","--","--","--","--"," ","0.00","0.10","25","0.11","10","86.00",
="082872","晟銘電國票3A購02","0","0","0","--","--","--","--"," ","0.00","6.10","25","--","0","110.00",
="082873","晟銘電國票3B購01","0","0","0","--","--","--","--"," ","0.00","7.70","25","8.20","10","110.00",
="082875","健鼎國票3A購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","30","195.50",
="082876","新日興國票3A購02","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.02","10","192.50",
="082877","華擎國票3A購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.05","150","204.50",
="082878","虹堡國票3B購02","0","0","0","--","--","--","--"," ","0.00","0.15","25","0.16","10","128.50",
="082879","亞翔國票3A購03","0","0","0","--","--","--","--"," ","0.00","0.81","25","0.82","10","209.00",
="08287T","臺股指富邦43售09","2,000","2","2,110","1.06","1.06","1.05","1.05","-","0.05","1.06","50","1.07","10","0.00",
="082880","力成國票43購01","7,000","1","1,260","0.18","0.18","0.18","0.18","X","0.00","0.17","25","0.18","10","141.00",
="082881","緯穎國票3A購02","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.02","159","1,820.00",
="082882","達方國票3A購02","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.02","10","50.70",
="082883","高力國票3B購01","249,000","7","470,490","1.96","1.96","1.58","1.61","-","0.59","1.60","25","1.61","6","378.50",
="082886","英業達元富3A購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","43.55",
="082887","英業達元富3A購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","43.55",
="082888","英業達元富3A購04","0","0","0","--","--","--","--"," ","0.00","0.02","25","0.10","10","43.55",
="082889","瑞昱元富3A購04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","468.00",
="08288T","奇鋐群益3B售12","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="082890","京元電元富3C購01","77,000","2","150,150","1.95","1.95","1.95","1.95","-","0.09","1.88","25","1.92","25","114.50",
="082891","聯發科元富44購05","357,000","4","164,220","0.46","0.46","0.46","0.46","X","0.00","0.46","25","0.47","25","1,130.00",
="082893","神基元富3A購02","0","0","0","--","--","--","--"," ","0.00","0.08","25","0.10","10","109.00",
="082894","神基元富41購01","0","0","0","--","--","--","--"," ","0.00","0.19","25","0.20","25","109.00",
="082895","晟銘電元富3C購01","0","0","0","--","--","--","--"," ","0.00","6.70","25","7.20","25","110.00",
="082897","材料元富43購01","100,000","1","29,000","0.29","0.29","0.29","0.29"," ","0.00","0.28","25","0.29","25","844.00",
="082899","佳必琪元富3B購01","10,000","1","26,500","2.65","2.65","2.65","2.65","X","0.00","2.41","25","2.51","25","158.50",
="08289T","國企2X國票3C售01","0","0","0","--","--","--","--"," ","0.00","1.32","25","1.33","10","0.00",
="082900","緯穎元富43購02","0","0","0","--","--","--","--"," ","0.00","0.18","25","0.19","25","1,820.00",
="082901","緯穎元富49購01","230,000","3","54,900","0.23","0.24","0.23","0.24"," ","0.00","0.23","25","0.24","25","1,820.00",
="082903","達方元富3A購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","50.70",
="082904","達方元富3B購01","0","0","0","--","--","--","--"," ","0.00","0.02","25","0.10","10","50.70",
="082906","東哥元富3A購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","293.00",
="082907","東哥元富43購01","0","0","0","--","--","--","--"," ","0.00","0.26","25","0.27","25","293.00",
="082908","高力元富3C購01","195,000","12","525,010","3.15","3.19","2.64","2.64","-","0.67","2.64","25","2.67","25","378.50",
="082909","滬深2X群益43購02","0","0","0","--","--","--","--"," ","0.00","0.83","25","0.84","10","11.48",
="08290T","創意國票3C售01","0","0","0","--","--","--","--"," ","0.00","1.54","25","1.55","10","0.00",
="082911","川湖群益43購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,210.00",
="082914","台積電群益46購06","0","0","0","--","--","--","--"," ","0.00","0.39","10","--","0","947.00",
="082915","台積電群益46購07","21,000","1","27,300","1.30","1.30","1.30","1.30","-","0.02","1.31","25","1.32","10","947.00",
="082918","台光電群益43購01","0","0","0","--","--","--","--"," ","0.00","0.95","25","0.96","10","472.00",
="082919","聯發科群益3B購06","0","0","0","--","--","--","--"," ","0.00","--","0","0.16","10","1,130.00",
="08291T","中502X元大3B售02","10,000","2","12,000","1.22","1.22","1.18","1.18","+","0.06","1.17","250","1.18","100","0.00",
="082922","長榮群益41購02","138,000","8","237,650","1.71","1.73","1.70","1.72","-","0.06","0.60","10","--","0","184.50",
="082923","中信金群益3B購01","40,000","4","86,000","2.15","2.15","2.15","2.15","X","0.00","2.17","60","2.22","10","32.70",
="082925","晟銘電群益3A購01","0","0","0","--","--","--","--"," ","0.00","7.65","10","8.15","10","110.00",
="082926","奇鋐群益41購02","0","0","0","--","--","--","--"," ","0.00","0.09","111","--","0","544.00",
="082927","偉訓群益45購01","0","0","0","--","--","--","--"," ","0.00","0.34","25","0.35","10","70.40",
="082928","緯創群益3A購10","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","103.00",
="08292T","國巨元大3B售13","0","0","0","--","--","--","--"," ","0.00","0.27","499","0.28","200","0.00",
="082930","華擎群益43購01","0","0","0","--","--","--","--"," ","0.00","0.26","25","0.29","10","204.50",
="082931","辛耘群益3B購03","0","0","0","--","--","--","--"," ","0.00","2.09","25","2.17","10","388.00",
="082932","上緯控群益41購01","133,000","5","115,240","0.87","0.90","0.85","0.90","+","0.02","0.86","25","0.88","10","117.50",
="082933","台耀群益41購01","0","0","0","--","--","--","--"," ","0.00","0.12","25","0.13","10","90.00",
="082934","材料群益3B購06","0","0","0","--","--","--","--"," ","0.00","0.17","25","0.19","10","844.00",
="082937","佳必琪群益3B購02","16,000","2","33,300","2.10","2.10","2.08","2.08","+","0.24","0.74","10","--","0","158.50",
="08293T","力積電元大3B售01","0","0","0","--","--","--","--"," ","0.00","1.44","499","1.54","10","0.00",
="082940","鼎基群益41購02","0","0","0","--","--","--","--"," ","0.00","1.24","25","1.26","10","164.00",
="082941","緯穎群益43購02","0","0","0","--","--","--","--"," ","0.00","0.17","25","0.18","10","1,820.00",
="082945","東哥群益3A購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","293.00",
="08294T","臺股指元大3C售35","27,000","1","30,240","1.12","1.12","1.12","1.12","-","0.10","1.12","499","1.13","499","0.00",
="082952","台積電法興3A購01","0","0","0","--","--","--","--"," ","0.00","3.44","10","--","0","0.00",
="08295T","臺股指元大3C售36","250,000","6","291,000","1.17","1.17","1.16","1.16","X","0.00","1.17","499","1.18","499","0.00",
="082964","台灣50元大3A購01","0","0","0","--","--","--","--"," ","0.00","6.90","25","7.50","25","178.75",
="082965","台灣50元大3A購02","0","0","0","--","--","--","--"," ","0.00","8.35","100","8.85","10","178.75",
="082966","美債2X元大42購01","0","0","0","--","--","--","--"," ","0.00","1.46","100","1.47","50","9.90",
="082968","中502X元大3A購01","0","0","0","--","--","--","--"," ","0.00","0.26","250","0.27","102","6.82",
="08296T","臺股指元大3C售37","0","0","0","--","--","--","--"," ","0.00","1.04","499","1.05","499","0.00",
="082974","金像電元大3A購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","38","205.50",
="082976","大同元大3C購01","35,000","2","6,000","0.17","0.18","0.17","0.18","+","0.03","0.18","499","0.19","10","48.45",
="082977","大同元大41購01","471,000","2","134,010","0.28","0.31","0.28","0.31","+","0.03","0.31","499","0.32","10","48.45",
="082978","台光電元大3A購03","5,000","1","1,500","0.30","0.30","0.30","0.30","+","0.02","0.30","499","0.31","10","472.00",
="082979","台光電元大41購01","131,000","3","96,150","0.76","0.76","0.73","0.73","X","0.00","0.75","499","0.76","10","472.00",
="08297T","臺股指元大3C售38","103,000","2","92,700","0.90","0.90","0.90","0.90","X","0.00","0.90","499","0.91","499","0.00",
="082981","聯發科元大41購05","0","0","0","--","--","--","--"," ","0.00","0.32","499","0.42","10","1,130.00",
="082983","晟銘電元大3C購01","0","0","0","--","--","--","--"," ","0.00","7.60","100","7.80","10","110.00",
="082986","奇鋐元大41購02","30,000","4","18,950","0.66","0.66","0.61","0.61","X","0.00","0.62","499","0.63","10","544.00",
="082988","永崴控元大3A購01","0","0","0","--","--","--","--"," ","0.00","0.32","499","0.33","10","53.00",
="08298T","聯詠中信3B售02","0","0","0","--","--","--","--"," ","0.00","1.08","499","1.09","10","0.00",
="082993","上品元大3C購01","0","0","0","--","--","--","--"," ","0.00","0.28","499","0.30","10","370.50",
="082994","上品元大41購01","185,000","7","74,400","0.41","0.41","0.38","0.38","+","0.06","0.38","8","--","0","370.50",
="08299T","臺股指富邦43售10","0","0","0","--","--","--","--"," ","0.00","1.03","50","1.04","10","0.00",
="083003","亞翔元大41購01","18,000","5","43,320","2.40","2.47","2.39","2.42","+","0.14","2.51","300","2.54","10","209.00",
="083005","康舒元大41購03","299,000","3","20,930","0.07","0.07","0.07","0.07","X","0.00","0.07","499","0.08","10","32.80",
="083006","緯穎元大3A購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.05","120","1,820.00",
="08300T","臺股指富邦43售11","0","0","0","--","--","--","--"," ","0.00","0.11","50","0.21","10","0.00",
="083016","元債2X國泰3B購02","0","0","0","--","--","--","--"," ","0.00","0.54","499","0.55","100","9.93",
="083017","光寶科國泰3B購01","0","0","0","--","--","--","--"," ","0.00","0.10","499","0.11","100","101.50",
="083018","仁寶國泰3B購01","0","0","0","--","--","--","--"," ","0.00","0.31","10","0.32","10","34.15",
="083019","華泰國泰3B購01","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.07","100","39.30",
="08301T","鴻海統一41售03","0","0","0","--","--","--","--"," ","0.00","0.56","10","0.57","10","0.00",
="083020","微星國泰3B購01","0","0","0","--","--","--","--"," ","0.00","0.10","499","--","0","170.50",
="083021","京元電國泰3B購01","0","0","0","--","--","--","--"," ","0.00","3.15","499","3.21","10","114.50",
="083022","聯發科國泰3B購03","0","0","0","--","--","--","--"," ","0.00","0.25","499","0.31","10","1,130.00",
="083023","鉅祥國泰3B購01","0","0","0","--","--","--","--"," ","0.00","2.07","499","2.10","100","95.30",
="083024","陽明國泰3B購02","0","0","0","--","--","--","--"," ","0.00","4.24","499","4.30","10","61.70",
="083025","大立光國泰3B購02","0","0","0","--","--","--","--"," ","0.00","0.58","10","0.60","10","2,625.00",
="083026","智原國泰3B購02","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.06","100","262.00",
="083027","嘉澤國泰3B購01","0","0","0","--","--","--","--"," ","0.00","0.81","10","0.87","10","1,355.00",
="083028","材料國泰3B購02","0","0","0","--","--","--","--"," ","0.00","0.19","499","0.28","100","844.00",
="083029","虹堡國泰3B購01","0","0","0","--","--","--","--"," ","0.00","0.11","10","0.20","10","128.50",
="08302T","鴻海統一41售04","0","0","0","--","--","--","--"," ","0.00","0.24","10","0.25","10","0.00",
="083031","台積電富邦41購02","0","0","0","--","--","--","--"," ","0.00","2.36","10","2.42","10","947.00",
="083032","台積電富邦43購01","20,000","2","106,000","5.35","5.35","5.25","5.25","+","0.05","5.25","10","5.30","10","947.00",
="083033","瑞昱富邦3B購01","40,000","5","5,320","0.15","0.15","0.11","0.11","-","0.12","0.11","10","0.12","10","468.00",
="083034","京元電富邦3B購01","166,000","6","131,120","0.80","0.80","0.78","0.79","-","0.02","0.75","10","0.77","10","114.50",
="083035","聯發科富邦41購01","0","0","0","--","--","--","--"," ","0.00","0.52","10","0.53","10","1,130.00",
="083036","聯發科富邦43購03","0","0","0","--","--","--","--"," ","0.00","0.69","10","0.71","10","1,130.00",
="083037","慧洋富邦41購01","75,000","2","27,650","0.36","0.37","0.36","0.37","-","0.01","0.36","10","0.37","10","65.30",
="083039","新日興富邦3C購02","0","0","0","--","--","--","--"," ","0.00","0.10","30","0.12","5","192.50",
="08303T","鴻海統一45售13","10,000","1","3,600","0.36","0.36","0.36","0.36","-","0.03","0.35","122","0.36","10","0.00",
="083040","玉晶光富邦3B購01","27,000","2","24,360","0.94","0.94","0.88","0.88","-","0.12","0.86","10","0.87","10","486.00",
="083041","華擎富邦41購01","0","0","0","--","--","--","--"," ","0.00","0.01","100","0.10","10","204.50",
="083042","材料富邦3C購01","0","0","0","--","--","--","--"," ","0.00","0.25","10","0.26","10","844.00",
="083043","士電中信3B購01","63,000","3","29,240","0.48","0.48","0.46","0.46","+","0.03","0.47","499","0.49","10","0.00",
="083048","健策中信3B購01","120,000","6","129,100","0.96","1.10","0.96","1.10","-","0.03","1.17","10","1.24","10","0.00",
="08304T","健鼎統一43售01","0","0","0","--","--","--","--"," ","0.00","0.72","10","0.73","10","0.00",
="083050","高力中信3A購01","0","0","0","--","--","--","--"," ","0.00","0.17","10","0.18","10","0.00",
="083052","滬深2X永豐3A購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","11.48",
="083053","滬深2X永豐3B購01","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.04","10","11.48",
="083054","川湖永豐3B購02","0","0","0","--","--","--","--"," ","0.00","0.03","499","0.04","10","1,210.00",
="083055","燿華永豐3A購01","0","0","0","--","--","--","--"," ","0.00","0.67","499","0.68","10","34.15",
="083056","技嘉永豐41購02","0","0","0","--","--","--","--"," ","0.00","0.22","499","0.23","10","251.50",
="083057","瑞昱永豐3A購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.03","10","468.00",
="083058","京元電永豐3C購01","6,000","1","1,620","0.27","0.27","0.27","0.27"," ","0.00","0.26","139","0.28","124","114.50",
="083059","聯發科永豐46購01","4,000","1","1,440","0.36","0.36","0.36","0.36","X","0.00","0.31","3","0.39","10","1,130.00",
="08305T","國企2X凱基3B售04","5,000","2","4,550","0.91","0.91","0.91","0.91","+","0.02","0.90","100","1.00","10","0.00",
="083060","長榮永豐3B購01","0","0","0","--","--","--","--"," ","0.00","0.81","499","0.91","10","184.50",
="083061","智原永豐41購01","0","0","0","--","--","--","--"," ","0.00","0.03","200","0.09","200","262.00",
="083062","嘉澤永豐3A購01","0","0","0","--","--","--","--"," ","0.00","0.01","50","0.11","10","1,355.00",
="083063","健策永豐3B購01","329,000","9","267,480","0.79","0.90","0.74","0.86","-","0.01","0.88","62","0.92","10","1,345.00",
="083064","大聯大永豐3B購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.03","10","74.30",
="083065","達興永豐3C購01","503,000","11","663,510","1.21","1.34","1.16","1.33","+","0.28","1.35","101","1.50","5","226.00",
="083066","佳必琪永豐3C購01","37,000","5","61,610","1.63","1.68","1.63","1.66","+","0.17","1.63","99","1.65","25","158.50",
="083067","高力永豐41購01","60,000","5","45,300","0.80","0.80","0.69","0.69","-","0.16","0.68","62","0.70","10","378.50",
="08306T","中502X凱基3B售04","0","0","0","--","--","--","--"," ","0.00","1.22","30","1.32","10","0.00",
="083070","華擎國泰3B購01","0","0","0","--","--","--","--"," ","0.00","0.05","499","0.09","100","204.50",
="083071","中磊國泰3B購01","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.05","10","103.50",
="083072","力成國泰3B購01","0","0","0","--","--","--","--"," ","0.00","0.08","499","--","0","141.00",
="083073","緯穎國泰3B購02","0","0","0","--","--","--","--"," ","0.00","0.05","499","0.09","100","1,820.00",
="083074","世紀鋼國泰3B購02","0","0","0","--","--","--","--"," ","0.00","0.18","499","--","0","206.50",
="083075","士電元富3C購01","15,000","1","25,950","1.73","1.73","1.73","1.73","+","0.14","0.63","10","--","0","213.00",
="083076","大亞元富3A購01","0","0","0","--","--","--","--"," ","0.00","2.82","25","2.92","10","49.90",
="083079","川湖元富3A購05","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","81","1,210.00",
="08307T","新興凱基41售01","0","0","0","--","--","--","--"," ","0.00","0.99","20","1.00","10","0.00",
="083080","楠梓電元富3A購02","0","0","0","--","--","--","--"," ","0.00","0.13","25","0.23","10","47.00",
="083081","鴻海元富3C購04","0","0","0","--","--","--","--"," ","0.00","8.80","25","9.30","25","181.00",
="083085","文曄元富3A購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","107.50",
="083089","台灣50凱基41購02","0","0","0","--","--","--","--"," ","0.00","8.00","100","--","0","178.75",
="08308T","裕民凱基41售01","0","0","0","--","--","--","--"," ","0.00","1.29","20","1.30","10","0.00",
="083090","中502X凱基3A購02","0","0","0","--","--","--","--"," ","0.00","0.44","100","0.54","10","6.82",
="083091","中石化凱基41購01","190,000","18","99,300","0.51","0.53","0.51","0.53","+","0.14","0.43","20","0.52","10","9.59",
="083093","川湖凱基41購03","0","0","0","--","--","--","--"," ","0.00","0.29","100","0.30","10","1,210.00",
="083095","三陽凱基3B購01","0","0","0","--","--","--","--"," ","0.00","0.03","10","0.13","10","73.60",
="083096","鴻海凱基3B購02","0","0","0","--","--","--","--"," ","0.00","8.90","50","--","0","181.00",
="083097","台積電凱基3A購08","0","0","0","--","--","--","--"," ","0.00","4.02","100","4.12","10","947.00",
="083098","台積電凱基4A購04","20,000","1","52,400","2.62","2.62","2.62","2.62","-","0.05","1.14","8","3.20","30","947.00",
="083099","燿華凱基3B購02","50,000","4","49,490","0.99","0.99","0.98","0.99","-","0.05","1.02","10","1.12","10","34.15",
="08309T","慧洋凱基41售01","0","0","0","--","--","--","--"," ","0.00","1.11","20","1.12","30","0.00",
="083100","台光電凱基3A購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.19","10","472.00",
="083101","聯發科凱基3C購03","0","0","0","--","--","--","--"," ","0.00","0.30","100","0.31","10","1,130.00",
="083103","兆豐金凱基3B購01","0","0","0","--","--","--","--"," ","0.00","0.18","100","0.28","20","39.35",
="083104","奇鋐凱基41購03","0","0","0","--","--","--","--"," ","0.00","0.23","100","0.24","50","544.00",
="083107","嘉澤凱基3A購02","0","0","0","--","--","--","--"," ","0.00","0.34","100","0.44","10","1,355.00",
="08310T","臺股指凱基41售20","0","0","0","--","--","--","--"," ","0.00","0.24","100","--","0","0.00",
="083113","力成凱基3B購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.08","30","141.00",
="083115","晶心科凱基3B購01","0","0","0","--","--","--","--"," ","0.00","0.01","100","0.11","10","347.00",
="083117","高力凱基3B購02","0","0","0","--","--","--","--"," ","0.00","--","0","3.11","10","378.50",
="083118","臺股指凱基3A購54","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="083119","香港2X國票41購01","55,000","2","47,700","0.86","0.94","0.86","0.94","-","0.10","0.93","25","0.94","10","9.56",
="08311T","臺股指凱基43售19","0","0","0","--","--","--","--"," ","0.00","1.85","100","1.95","10","0.00",
="083120","建準國票44購01","0","0","0","--","--","--","--"," ","0.00","0.33","25","0.34","10","94.10",
="083122","新日興國票3C購01","0","0","0","--","--","--","--"," ","0.00","0.45","25","0.47","10","192.50",
="083123","嘉澤國票47購01","0","0","0","--","--","--","--"," ","0.00","0.96","10","0.97","10","1,355.00",
="083124","牧德國票3A購01","0","0","0","--","--","--","--"," ","0.00","0.17","25","0.18","10","357.50",
="083125","辛耘國票3C購01","42,000","10","118,920","3.03","3.03","2.74","2.74","-","0.40","2.71","25","2.73","10","388.00",
="083126","中石化富邦41購01","610,000","45","287,180","0.42","0.52","0.42","0.51","+","0.13","0.50","10","0.51","10","9.59",
="083127","士電富邦43購01","7,000","3","10,210","1.45","1.47","1.45","1.47","+","0.07","1.45","10","1.47","10","213.00",
="083128","鴻海富邦41購01","0","0","0","--","--","--","--"," ","0.00","9.30","10","9.80","10","181.00",
="083129","鴻海富邦41購02","0","0","0","--","--","--","--"," ","0.00","12.00","10","13.00","10","181.00",
="08312T","台灣50元富3B售04","0","0","0","--","--","--","--"," ","0.00","0.12","25","--","0","0.00",
="083130","仁寶富邦3A購01","0","0","0","--","--","--","--"," ","0.00","0.09","10","0.10","10","34.15",
="083131","致茂富邦41購01","355,000","54","587,430","1.63","1.78","1.58","1.78","-","0.15","1.75","30","1.76","10","375.50",
="083132","材料富邦3A購03","42,000","2","20,160","0.48","0.48","0.48","0.48","-","0.06","0.47","10","0.48","10","844.00",
="083133","中磊富邦3B購01","0","0","0","--","--","--","--"," ","0.00","0.33","10","0.34","10","103.50",
="083134","晶心科富邦3B購01","0","0","0","--","--","--","--"," ","0.00","0.05","10","0.10","10","347.00",
="083135","士電統一43購03","371,000","2","267,480","0.73","0.73","0.72","0.72","+","0.04","0.73","10","0.74","10","213.00",
="083136","士電統一43購04","198,000","7","180,250","0.90","0.92","0.90","0.92","+","0.04","0.92","10","0.93","10","213.00",
="083137","士電統一44購01","138,000","3","88,320","0.64","0.64","0.64","0.64","+","0.02","0.65","10","0.66","10","213.00",
="083138","士電統一46購03","27,000","1","20,250","0.75","0.75","0.75","0.75","X","0.00","0.76","10","0.77","10","213.00",
="083139","中砂統一43購02","805,000","13","473,700","0.60","0.60","0.58","0.58","-","0.02","0.59","10","0.60","10","318.00",
="08313T","長榮元富3B售04","0","0","0","--","--","--","--"," ","0.00","0.39","25","0.49","10","0.00",
="083140","中華統一43購01","0","0","0","--","--","--","--"," ","0.00","0.03","10","0.04","10","69.80",
="083141","三陽統一42購02","0","0","0","--","--","--","--"," ","0.00","0.29","10","0.30","10","73.60",
="083142","三陽統一43購02","50,000","1","19,000","0.38","0.38","0.38","0.38"," ","0.00","0.38","10","0.39","60","73.60",
="083143","華泰統一43購03","10,000","1","500","0.05","0.05","0.05","0.05","X","0.00","0.03","10","0.05","10","39.30",
="083144","台積電統一43購02","278,000","9","336,780","1.23","1.23","1.21","1.21","X","0.00","1.22","10","1.23","10","947.00",
="083145","致茂統一43購02","326,000","13","379,350","1.14","1.21","1.13","1.21","-","0.10","1.20","10","1.21","10","375.50",
="083146","燿華統一43購03","0","0","0","--","--","--","--"," ","0.00","1.39","10","1.40","10","34.15",
="083147","燿華統一43購04","120,000","5","118,800","0.99","0.99","0.99","0.99","+","0.02","0.99","10","1.00","10","34.15",
="083148","群光統一43購01","4,000","2","780","0.20","0.20","0.19","0.19","X","0.00","0.19","10","0.20","10","169.00",
="083149","長榮統一46購01","50,000","1","27,500","0.55","0.55","0.55","0.55"," ","0.00","0.55","10","0.56","10","184.50",
="08314T","長榮元富3C售05","0","0","0","--","--","--","--"," ","0.00","0.08","25","0.10","10","0.00",
="083150","奇鋐統一43購04","0","0","0","--","--","--","--"," ","0.00","0.20","10","0.21","10","544.00",
="083151","奇鋐統一45購01","200,000","2","54,000","0.27","0.27","0.27","0.27","-","0.01","0.26","10","0.27","10","544.00",
="083152","奇鋐統一46購01","0","0","0","--","--","--","--"," ","0.00","0.23","10","0.24","10","544.00",
="083153","奇鋐統一49購01","5,000","1","5,700","1.14","1.14","1.14","1.14","-","0.02","1.11","10","1.12","10","544.00",
="083155","零壹統一43購05","0","0","0","--","--","--","--"," ","0.00","0.87","499","0.88","499","93.20",
="083156","新日興統一43購06","3,000","1","780","0.26","0.26","0.26","0.26","X","0.00","0.25","10","0.26","10","192.50",
