上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:113/07/10
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"721289","智崴凱基41購01","0.96","+0.03","0.92","0.96","0.92","0.93","13,000","12,080","2","0.94","100","0.95","10","5,000,000","0.96","1.68","0.24"
"721290","鈦昇凱基41購01","1.32","+0.10","1.22","1.32","1.22","1.30","581,000","756,340","7","1.26","60","1.27","10","5,000,000","1.32","2.62","0.02"
"721291","勤凱凱基41購01"," ---","--- ","---","---","---","0.00","0","0","0","0.83","30","0.92","10","5,000,000","0.83","1.37","0.29"
"721292","萬在凱基41購01"," ---","--- ","---","---","---","0.95","0","0","0","0.87","70","0.88","10","5,000,000","0.87","1.62","0.12"
"721293","福裕凱基41購01","1.07","+0.17","1.03","1.12","1.01","1.04","946,000","985,550","27","1.06","20","1.07","10","5,000,000","1.07","1.70","0.44"
"721294","廣運凱基41購06","0.76","+0.03","0.76","0.76","0.76","0.76","25,000","19,000","1","0.75","100","0.76","10","5,000,000","0.76","1.41","0.10"
"721295","醫影凱基41購02"," ---","--- ","---","---","---","0.00","0","0","0","0.65","100","0.66","10","5,000,000","0.66","1.15","0.17"
"721296","大世科群益43購01","0.75","-0.07 ","0.80","0.80","0.75","0.76","701,000","534,790","6","0.73","25","0.77","10","5,000,000","0.75","1.18","0.32"
"721297","大江群益42購01"," ---","--- ","---","---","---","0.84","0","0","0","0.84","25","0.88","10","5,000,000","0.84","1.77","0.01"
"721298","台星科群益41購01","1.24","+0.06","1.20","1.28","1.20","1.23","282,000","346,990","6","1.24","25","1.26","10","5,000,000","1.24","2.36","0.12"
"721299","永信建群益41購02"," ---","--- ","---","---","---","0.61","0","0","0","0.60","5","0.00","0","5,000,000","0.61","1.51","0.01"
"721300","茂迪群益43購02"," ---","--- ","---","---","---","0.00","0","0","0","1.55","25","1.56","10","5,000,000","1.56","3.96","0.01"
"721301","家登群益41購03","1.40","+0.01","1.40","1.40","1.40","1.40","20,000","28,000","1","1.35","25","1.36","10","5,000,000","1.40","3.95","0.01"
"721302","訊聯基群益41購01","2.91","-0.15 ","3.06","3.06","2.80","2.88","12,000","34,550","4","2.89","25","2.93","10","5,000,000","2.91","4.16","1.66"
"721303","順達群益41購01"," ---","--- ","---","---","---","0.53","0","0","0","0.48","25","0.51","10","5,000,000","0.51","1.46","0.01"
"721304","鈦昇群益43購01","1.42","0.00 ","1.40","1.44","1.39","1.43","311,000","444,630","11","1.35","25","1.37","10","5,000,000","1.42","2.46","0.38"
"721305","鼎天群益41購01","1.14","+0.12","1.10","1.20","1.10","1.16","2,847,000","3,298,420","53","1.14","25","1.17","10","5,000,000","1.14","1.88","0.40"
"721306","德微群益41購01"," ---","--- ","---","---","---","0.00","0","0","0","1.28","25","1.29","10","5,000,000","1.29","2.53","0.05"
"721307","大世科元大41購02"," ---","--- ","---","---","---","0.96","0","0","0","0.92","499","0.93","10","5,000,000","0.93","1.41","0.44"
"721308","元債20元大44購01"," ---","--- ","---","---","---","0.00","0","0","0","1.19","499","1.20","50","5,000,000","1.20","9995.00","0.01"
"721309","元債20元大45購01"," ---","--- ","---","---","---","0.00","0","0","0","0.93","499","0.94","50","5,000,000","0.94","9995.00","0.01"
"721310","台星科元大41購01","0.88","+0.11","0.87","0.88","0.87","0.88","37,000","32,510","2","0.83","499","0.85","10","5,000,000","0.88","1.55","0.21"
"721311","正基元大41購05","1.87","+0.19","1.87","1.87","1.87","1.87","40,000","74,800","2","1.86","450","1.88","10","5,000,000","1.87","2.55","1.19"
"721312","合晶元大41購01"," ---","--- ","---","---","---","0.00","0","0","0","1.98","350","1.99","10","5,000,000","1.99","5.00","0.01"
"721313","宜特元大41購04","0.69","+0.05","0.70","0.70","0.69","0.70","170,000","118,800","3","0.68","499","0.69","10","5,000,000","0.69","1.50","0.01"
"721314","東捷元大41購01","2.02","+0.38","1.98","2.06","1.86","2.01","38,000","76,520","6","2.15","1","0.00","0","5,000,000","2.02","3.23","0.81"
"721315","茂迪元大41購03"," ---","--- ","---","---","---","0.00","0","0","0","0.96","499","0.97","10","5,000,000","0.97","1.97","0.01"
"721316","振曜元大41購03"," ---","--- ","---","---","---","0.00","0","0","0","0.65","499","0.66","10","5,000,000","0.65","1.13","0.17"
"721317","高技元大47購01"," ---","--- ","---","---","---","0.00","0","0","0","0.92","499","0.93","10","5,000,000","0.92","1.25","0.59"
"721318","華電網元大41購01","1.63","+0.17","1.63","1.63","1.63","1.63","20,000","32,600","1","0.00","0","0.00","0","5,000,000","1.63","2.70","0.56"
"721319","順達元大41購02"," ---","--- ","---","---","---","0.57","0","0","0","0.54","499","0.55","10","5,000,000","0.55","0.97","0.11"
"721320","鈊象元大41購09"," ---","--- ","---","---","---","0.00","0","0","0","1.30","499","1.32","10","5,000,000","1.30","2.17","0.43"
"721321","鈊象元大41購10","1.43","+0.36","1.43","1.43","1.43","1.43","20,000","28,600","1","1.41","499","1.43","10","5,000,000","1.43","2.15","0.71"
"721322","鈊象元大43購05","1.40","+0.31","1.40","1.40","1.40","1.40","2,000","2,800","1","1.49","499","1.52","10","5,000,000","1.40","2.85","0.01"
"721323","鈦昇元大41購05","0.91","+0.06","0.91","0.91","0.91","0.91","2,000","1,820","1","0.88","499","0.89","10","5,000,000","0.91","1.43","0.39"
"721324","精材元大43購02"," ---","--- ","---","---","---","0.00","0","0","0","2.30","350","2.31","10","5,000,000","2.30","3.11","1.49"
"721325","德微元大41購02","1.37","+0.04","1.37","1.37","1.37","1.37","150,000","205,500","1","1.32","499","1.33","10","5,000,000","1.37","2.39","0.35"
"721326","聯合元大41購02"," ---","--- ","---","---","---","0.00","0","0","0","0.64","499","0.65","10","5,000,000","0.64","0.94","0.34"
"721327","醫揚元大41購01"," ---","--- ","---","---","---","0.00","0","0","0","1.10","499","1.11","10","5,000,000","1.11","2.27","0.01"
"721328","穩懋元大43購01","1.42","-0.01 ","1.35","1.42","1.35","1.40","124,000","173,300","5","1.37","25","1.39","10","5,000,000","1.42","2.28","0.56"
"721329","東捷永豐41購01"," ---","--- ","---","---","---","0.00","0","0","0","1.47","499","0.00","0","5,000,000","1.47","2.31","0.63"
"721330","晶宏永豐42購01"," ---","--- ","---","---","---","0.00","0","0","0","0.48","499","0.49","200","5,000,000","0.49","1.12","0.01"
"721331","廣運永豐43購03","0.87","+0.02","0.87","0.87","0.87","0.87","10,000","8,700","1","0.87","499","0.89","10","5,000,000","0.87","1.29","0.45"
"721332","譜瑞永豐42購03","2.25","+0.05","2.25","2.25","2.25","2.25","10,000","22,500","1","2.15","499","2.17","10","5,000,000","2.25","3.35","1.15"
"721333","同亨國票42購01","0.77","-0.07 ","0.77","0.77","0.77","0.77","398,000","306,460","1","0.81","25","0.82","10","5,000,000","0.77","1.57","0.01"
"721334","波若威國票42購02","1.75","+0.05","1.76","1.76","1.75","1.76","11,000","19,310","3","2.27","25","0.00","0","5,000,000","1.75","2.80","0.70"
"721335","英濟國票42購01","1.47","+0.11","1.50","1.50","1.46","1.47","32,000","47,130","6","1.45","25","1.48","10","5,000,000","1.47","2.55","0.39"
"721336","晶宏國票42購01"," ---","--- ","---","---","---","0.00","0","0","0","0.70","25","0.71","10","5,000,000","0.71","1.28","0.14"
"721337","智崴國票42購01","1.16","+0.20","1.12","1.16","1.12","1.12","201,000","225,160","2","1.14","25","1.15","10","5,000,000","1.16","2.28","0.04"
"721338","華義國票42購01","1.25","+0.04","1.29","1.29","1.25","1.27","15,000","19,050","3","1.23","25","1.25","10","5,000,000","1.25","2.05","0.45"
"721339","雍智國票42購02","1.32","-0.01 ","1.32","1.32","1.32","1.32","17,000","22,440","1","1.28","25","1.30","10","5,000,000","1.32","2.33","0.31"
"721340","醫影國票42購02","0.49","-0.01 ","0.49","0.49","0.49","0.49","5,000","2,450","1","0.47","25","0.48","10","5,000,000","0.49","0.72","0.26"
"721341","穩得國票42購01"," ---","--- ","---","---","---","0.78","0","0","0","0.78","25","0.79","10","5,000,000","0.78","1.55","0.01"
"721342","元太元富41購02"," ---","--- ","---","---","---","0.00","0","0","0","2.26","25","2.28","25","5,000,000","2.28","4.93","0.01"
"721343","台星科元富41購01"," ---","--- ","---","---","---","0.00","0","0","0","1.67","25","1.69","25","5,000,000","1.67","3.07","0.27"
"721344","旺矽元富41購02","2.19","+0.14","1.76","2.24","1.76","2.11","196,000","413,490","20","2.18","25","2.28","25","5,000,000","2.19","3.64","0.72"
"721345","東捷元富41購02"," ---","--- ","---","---","---","0.00","0","0","0","2.11","25","0.00","0","5,000,000","2.11","3.01","1.21"
"721346","東捷元富42購01"," ---","--- ","---","---","---","0.00","0","0","0","1.95","25","0.00","0","5,000,000","1.95","2.89","1.01"
"721347","振曜元富44購01","1.25","+0.07","1.22","1.25","1.22","1.23","87,000","106,740","3","1.17","25","1.19","25","5,000,000","1.25","2.21","0.29"
"721348","泰茂元富41購02"," ---","--- ","---","---","---","0.00","0","0","0","0.81","25","0.82","25","5,000,000","0.82","1.44","0.20"
"721349","鈊象元富43購01"," ---","--- ","---","---","---","0.00","0","0","0","1.26","25","1.27","25","10,000,000","1.26","2.27","0.25"
"721350","鈊象元富44購02"," ---","--- ","---","---","---","0.00","0","0","0","1.48","25","1.50","25","5,000,000","1.48","2.93","0.03"
"721351","雍智元富41購03","0.96","+0.03","0.90","0.96","0.90","0.95","440,000","420,000","2","0.89","25","0.99","25","5,000,000","0.96","1.85","0.07"
"721352","雍智元富42購01","0.95","-0.03 ","0.94","0.95","0.89","0.90","413,000","373,070","5","0.95","5","0.98","25","5,000,000","0.95","1.96","0.01"
"721353","營邦元富43購02"," ---","--- ","---","---","---","0.00","0","0","0","1.13","25","1.14","25","5,000,000","1.14","2.48","0.01"
"721354","元太兆豐43購01","0.93","-0.02 ","0.96","0.96","0.93","0.96","100,000","95,760","2","0.91","10","0.93","10","5,000,000","0.93","2.06","0.01"
"721355","精材兆豐43購01","1.50","+0.10","1.33","1.51","1.33","1.42","352,000","499,240","10","1.48","10","1.50","10","5,000,000","1.50","2.29","0.71"
"721356","鈦昇富邦43購01","0.75","+0.03","0.70","0.75","0.70","0.72","135,000","96,730","6","0.71","30","0.72","28","7,000,000","0.75","1.20","0.30"
"721357","雙鴻富邦44購01","0.68","+0.03","0.68","0.68","0.66","0.67","100,000","67,100","6","0.67","30","0.68","28","7,000,000","0.68","1.10","0.26"
"721358","同致中信41購01"," ---","--- ","---","---","---","0.00","0","0","0","0.62","499","0.64","10","5,000,000","0.63","1.89","0.01"
"721359","美琪瑪中信41購01"," ---","--- ","---","---","---","0.00","0","0","0","0.56","499","0.58","10","5,000,000","0.58","1.81","0.01"
"721360","旺矽群益41購02","0.96","+0.08","0.92","0.97","0.92","0.95","216,000","204,270","7","0.97","25","0.98","10","5,000,000","0.96","1.54","0.37"
"721361","東捷群益41購02","1.38","+0.39","1.31","1.38","1.31","1.34","22,000","29,520","2","1.53","1","0.00","0","5,000,000","1.38","2.28","0.48"
"721362","波若威群益45購01","1.89","+0.22","1.80","1.90","1.73","1.83","50,000","91,690","8","2.18","25","0.00","0","5,000,000","1.89","2.89","0.89"
"721363","金益鼎群益42購01","2.38","+0.43","2.23","2.41","2.23","2.32","385,000","895,100","6","2.33","25","2.34","10","5,000,000","2.38","4.20","0.56"
"721364","富喬群益43購01"," ---","--- ","---","---","---","0.00","0","0","0","0.79","66","0.00","0","5,000,000","1.47","2.77","0.17"
"721365","鈦昇群益45購01","1.20","+0.05","1.20","1.20","1.20","1.20","100,000","120,000","3","1.14","25","1.15","10","5,000,000","1.20","1.98","0.42"
"721366","臺慶科群益41購01"," ---","--- ","---","---","---","0.00","0","0","0","0.26","52","0.00","0","5,000,000","0.58","1.25","0.01"
"721367","廣運群益41購04"," ---","--- ","---","---","---","0.00","0","0","0","0.77","25","0.78","10","5,000,000","0.77","1.19","0.35"
"721368","湧德國泰43購01","1.78","+0.33","1.48","1.80","1.48","1.63","351,000","572,110","29","1.71","10","1.74","10","5,000,000","1.78","2.63","0.93"
"721369","環球晶國泰43購02","1.24","+0.07","1.23","1.24","1.23","1.24","194,000","240,320","4","1.22","10","1.24","10","5,000,000","1.24","2.40","0.08"
"721370","雙鴻國泰43購01","1.45","+0.12","1.44","1.45","1.44","1.44","224,000","323,250","9","1.43","499","1.44","100","5,000,000","1.45","2.20","0.70"
"721371","鈦昇台新41購01"," ---","--- ","---","---","---","0.00","0","0","0","2.16","10","2.20","10","5,000,000","2.16","3.65","0.67"
"721372","台星科凱基43購01","0.88","+0.03","0.88","0.88","0.88","0.88","50,000","44,000","1","0.89","100","0.90","10","5,000,000","0.88","2.02","0.01"
"721373","宏捷科凱基41購01","1.05","+0.15","0.86","1.05","0.86","0.98","38,000","37,240","3","1.05","80","1.07","10","5,000,000","1.05","2.24","0.01"
"721374","佳邦凱基41購03","0.75","+0.08","0.75","0.75","0.75","0.75","50,000","37,500","1","0.72","50","0.82","10","5,000,000","0.75","2.20","0.01"
"721375","茂迪凱基43購01","0.83","0.00 ","0.83","0.83","0.83","0.83","1,000","830","1","0.75","70","0.76","10","5,000,000","0.83","1.95","0.01"
"721376","倉和凱基41購01"," ---","--- ","---","---","---","0.00","0","0","0","0.53","100","0.54","30","5,000,000","0.53","1.12","0.01"
"721377","鈦昇凱基47購01","1.10","+0.06","1.12","1.13","1.10","1.13","723,000","815,320","16","1.09","100","1.10","10","5,000,000","1.10","1.75","0.45"
"721378","勤凱凱基41購02","0.91","+0.01","0.95","0.96","0.91","0.95","160,000","151,800","4","0.89","30","0.98","10","5,000,000","0.91","1.38","0.44"
"721379","新潤凱基43購03"," ---","--- ","---","---","---","0.00","0","0","0","0.95","10","0.96","10","5,000,000","0.95","1.72","0.14"
"721380","精材凱基43購03","1.72","+0.07","1.62","1.72","1.62","1.69","68,000","115,160","2","1.72","100","1.73","10","5,000,000","1.72","2.39","1.05"
"721381","德微凱基41購02"," ---","--- ","---","---","---","0.00","0","0","0","0.81","100","0.82","10","5,000,000","0.82","2.06","0.01"
"721382","環球晶凱基41購01","1.49","+0.03","1.54","1.54","1.49","1.51","10,000","15,050","2","1.49","20","1.52","10","5,000,000","1.49","3.23","0.01"
"721383","家登兆豐43購01","1.20","0.00 ","1.17","1.20","1.17","1.18","59,000","69,660","2","1.16","10","1.17","10","5,000,000","1.20","1.81","0.59"
"721384","鈦昇兆豐47購01","1.14","+0.03","1.12","1.18","1.12","1.16","652,000","757,040","11","1.13","10","1.14","10","5,000,000","1.14","1.66","0.62"
"721385","台半元富41購01","1.55","+0.03","1.55","1.55","1.55","1.55","16,000","24,800","1","0.00","0","0.00","0","5,000,000","1.55","3.86","0.01"
"721386","台半元富41購02","2.23","-0.02 ","2.29","2.29","2.23","2.24","61,000","136,690","3","0.00","0","0.00","0","5,000,000","2.23","4.15","0.31"
"721387","精材元富41購06","1.98","+0.14","1.80","2.01","1.80","1.89","119,000","224,520","6","1.96","25","0.00","0","5,000,000","1.98","4.08","0.01"
"721388","世界元大41購04"," ---","--- ","---","---","---","0.00","0","0","0","0.82","499","0.83","10","5,000,000","0.83","1.62","0.04"
"721389","良維元大46購01"," ---","--- ","---","---","---","0.00","0","0","0","0.88","499","0.89","10","5,000,000","0.88","1.38","0.38"
"721390","信驊元大41購02"," ---","--- ","---","---","---","0.00","0","0","0","1.13","499","1.18","10","5,000,000","1.16","2.08","0.24"
"721391","信驊元大41購03","0.75","-0.01 ","0.77","0.77","0.74","0.75","26,000","19,380","3","0.74","499","0.77","10","5,000,000","0.75","1.21","0.29"
"721392","信驊元大47購01","0.91","0.00 ","0.91","0.91","0.91","0.91","36,000","32,760","4","0.89","499","0.92","10","5,000,000","0.91","1.37","0.45"
"721393","茂迪元大41購04"," ---","--- ","---","---","---","0.00","0","0","0","0.98","499","0.99","10","5,000,000","0.99","1.86","0.12"
"721394","泰茂元大41購03"," ---","--- ","---","---","---","0.00","0","0","0","0.59","499","0.60","10","5,000,000","0.60","1.20","0.01"
"721395","華義元大41購01","0.79","+0.07","0.71","0.79","0.70","0.74","102,000","75,880","5","0.73","499","0.75","10","5,000,000","0.79","1.35","0.23"
"721396","順達元大41購03"," ---","--- ","---","---","---","0.00","0","0","0","0.57","499","0.58","10","5,000,000","0.57","1.14","0.01"
"721397","鈦昇元大41購06"," ---","--- ","---","---","---","0.00","0","0","0","0.92","499","0.93","10","5,000,000","0.92","1.57","0.27"
"721398","雍智元大41購03","0.76","-0.01 ","0.80","0.80","0.76","0.78","7,000","5,430","6","0.75","499","0.76","10","5,000,000","0.76","1.28","0.24"
"721399","營邦元大43購01"," ---","--- ","---","---","---","0.00","0","0","0","1.20","499","1.21","10","5,000,000","1.21","2.48","0.01"
"721400","聯合元大41購03","0.66","+0.01","0.67","0.67","0.66","0.67","152,000","101,820","3","0.65","499","0.66","10","5,000,000","0.66","1.26","0.05"
"721401","雙鴻元大43購04","0.91","+0.07","0.88","0.92","0.87","0.91","199,000","180,310","9","0.90","499","0.91","10","5,000,000","0.91","1.49","0.33"
"721402","雙鴻元大46購01"," ---","--- ","---","---","---","0.00","0","0","0","0.80","499","0.81","10","5,000,000","0.80","1.22","0.38"
"721403","元債20國票41購01"," ---","--- ","---","---","---","0.00","0","0","0","1.61","25","1.62","10","5,000,000","1.62","9995.00","0.01"
"721404","元債20國票43購01"," ---","--- ","---","---","---","0.83","0","0","0","0.81","25","0.82","10","5,000,000","0.82","9995.00","0.01"
"721405","友威科國票42購05"," ---","--- ","---","---","---","0.00","0","0","0","1.27","25","1.28","10","5,000,000","1.27","2.07","0.47"
"721406","亞通國票42購01"," ---","--- ","---","---","---","0.00","0","0","0","0.97","25","0.99","10","5,000,000","0.97","2.00","0.01"
"721407","金居國票42購02","2.01","+0.35","1.93","2.01","1.93","1.96","12,000","23,560","2","1.99","25","2.00","10","5,000,000","2.01","3.34","0.68"
"721408","金益鼎國票42購01"," ---","--- ","---","---","---","0.00","0","0","0","1.97","25","1.99","10","5,000,000","1.97","3.29","0.65"
"721409","斐成國票42購01","1.62","+0.04","1.57","1.66","1.57","1.63","80,000","130,070","6","1.61","25","1.62","10","5,000,000","1.62","2.42","0.82"
"721410","鼎天國票41購01"," ---","--- ","---","---","---","0.00","0","0","0","1.73","25","1.74","10","5,000,000","1.73","3.09","0.37"
"721411","精材國票42購02"," ---","--- ","---","---","---","0.00","0","0","0","1.70","25","1.71","10","5,000,000","1.70","2.96","0.44"
"721412","六角永豐42購01"," ---","--- ","---","---","---","0.00","0","0","0","0.81","499","0.82","27","5,000,000","0.82","1.33","0.30"
"721413","宇峻永豐42購01"," ---","--- ","---","---","---","0.00","0","0","0","0.66","499","0.68","125","5,000,000","0.68","1.65","0.01"
"721414","金益鼎永豐42購01","1.50","+0.17","1.41","1.50","1.41","1.45","126,000","183,240","4","1.47","499","1.48","200","5,000,000","1.50","2.81","0.19"
"721415","佶優永豐42購01","1.33","+0.10","1.27","1.33","1.27","1.31","31,000","40,570","2","1.38","11","0.00","0","5,000,000","1.33","2.04","0.62"
"721416","佶優永豐43購01","1.28","+0.30","0.99","1.28","0.99","1.11","16,000","17,780","4","1.27","499","0.00","0","5,000,000","1.28","1.95","0.61"
"721417","信紘科永豐41購02"," ---","--- ","---","---","---","0.00","0","0","0","0.76","499","0.77","37","5,000,000","0.76","1.94","0.01"
"721418","信驊永豐42購01","1.57","-0.02 ","1.57","1.57","1.57","1.57","19,000","29,830","1","1.56","499","1.59","200","5,000,000","1.57","2.95","0.19"
"721419","漢科永豐43購01","0.63","-0.01 ","0.63","0.63","0.63","0.63","10,000","6,300","1","0.64","499","0.65","10","5,000,000","0.63","1.13","0.13"
"721420","精材永豐42購03","1.66","-0.08 ","1.48","1.66","1.48","1.61","286,000","460,000","15","1.61","499","1.62","200","15,000,000","1.66","3.02","0.30"
"721421","精測永豐42購01"," ---","--- ","---","---","---","0.00","0","0","0","1.47","499","1.48","12","5,000,000","1.48","2.56","0.39"
"721422","龍巖永豐43購01"," ---","--- ","---","---","---","0.00","0","0","0","0.75","499","0.76","200","5,000,000","0.76","1.66","0.01"
"721423","營邦永豐41購01"," ---","--- ","---","---","---","0.00","0","0","0","0.81","499","0.82","200","5,000,000","0.82","1.89","0.01"
"721424","元太國泰43購01"," ---","--- ","---","---","---","0.00","0","0","0","1.11","499","1.13","100","5,000,000","1.13","1.92","0.34"
"721425","信驊國泰43購01"," ---","--- ","---","---","---","0.00","0","0","0","1.89","499","1.92","100","7,000,000","1.91","2.83","0.99"
"721426","優群國泰43購01","1.21","-0.10 ","1.21","1.21","1.21","1.21","1,000","1,210","1","1.25","499","1.28","100","5,000,000","1.21","2.20","0.22"
"721427","世界富邦45購02","0.73","-0.02 ","0.73","0.73","0.73","0.73","4,000","2,920","1","0.71","10","0.72","10","7,000,000","0.73","1.12","0.34"
"721428","鈊象富邦43購02","0.96","+0.15","0.87","0.96","0.79","0.94","358,000","335,150","7","0.95","10","0.96","10","7,000,000","0.96","1.54","0.38"
"721429","精材富邦44購02","1.09","+0.06","1.04","1.09","1.04","1.07","209,000","222,760","8","1.08","10","1.09","10","7,000,000","1.09","1.93","0.25"
"721430","友威科凱基43購01","0.82","+0.08","0.80","0.83","0.80","0.81","102,000","82,660","5","0.82","100","0.83","10","5,000,000","0.82","1.39","0.25"
"721431","佳邦凱基44購01","0.90","+0.08","0.90","0.92","0.90","0.91","333,000","303,760","13","0.87","100","0.97","10","5,000,000","0.90","1.38","0.41"
"721432","波若威凱基45購01","1.30","+0.05","1.30","1.30","1.30","1.30","2,000","2,600","1","1.61","100","0.00","0","5,000,000","1.30","2.07","0.53"
"721433","信紘科凱基41購04","1.07","+0.13","1.04","1.07","1.04","1.05","24,000","25,110","2","0.94","20","0.96","10","5,000,000","1.07","2.09","0.05"
"721434","信驊凱基46購01"," ---","--- ","---","---","---","0.00","0","0","0","1.41","200","1.51","10","5,000,000","1.46","2.38","0.54"
"721435","美琪瑪凱基41購01"," ---","--- ","---","---","---","0.00","0","0","0","0.95","10","0.97","10","5,000,000","0.97","1.95","0.01"
"721436","群翊凱基41購03"," ---","--- ","---","---","---","0.00","0","0","0","1.42","40","1.50","10","5,000,000","1.42","2.88","0.01"
"721437","漢科凱基41購02"," ---","--- ","---","---","---","0.94","0","0","0","1.01","100","1.03","10","5,000,000","1.01","2.26","0.01"
"721438","精材凱基41購03","1.69","0.00 ","1.69","1.69","1.69","1.69","32,000","54,080","1","1.79","100","1.80","10","5,000,000","1.69","3.11","0.27"
"721439","德微凱基41購03"," ---","--- ","---","---","---","0.00","0","0","0","0.90","100","0.91","10","5,000,000","0.91","1.69","0.13"
"721440","穩懋凱基41購01","1.25","+0.11","1.27","1.29","1.25","1.29","77,000","99,070","4","1.21","100","1.23","10","5,000,000","1.25","2.15","0.35"
"721441","營邦中信41購01"," ---","--- ","---","---","---","0.00","0","0","0","0.32","499","0.33","10","5,000,000","0.33","0.86","0.01"
"721442","宏捷科群益43購01"," ---","--- ","---","---","---","0.00","0","0","0","0.00","0","0.00","0","5,000,000","0.87","1.71","0.03"
"721443","長科*群益41購01"," ---","--- ","---","---","---","0.00","0","0","0","1.24","25","1.25","10","5,000,000","1.24","2.68","0.01"
"721444","佶優群益42購01","1.20","+0.13","1.20","1.20","1.20","1.20","48,000","57,600","6","1.34","1","0.00","0","5,000,000","1.20","2.04","0.36"
"721445","信紘科群益43購01"," ---","--- ","---","---","---","0.00","0","0","0","1.04","25","1.05","10","5,000,000","1.05","1.97","0.13"
"721446","信驊群益41購02","0.74","+0.01","0.74","0.74","0.74","0.74","2,000","1,480","1","0.73","25","0.77","10","5,000,000","0.74","1.20","0.28"
"721447","信驊群益47購01"," ---","--- ","---","---","---","0.00","0","0","0","1.61","25","1.67","10","5,000,000","1.61","2.53","0.69"
"721448","普萊德群益43購01","1.41","+0.05","1.41","1.41","1.41","1.41","5,000","7,050","1","1.38","25","1.39","10","5,000,000","1.41","2.67","0.15"
"721449","漢科群益45購01"," ---","--- ","---","---","---","0.00","0","0","0","1.00","25","1.05","10","5,000,000","1.00","1.87","0.13"
"721450","龍巖群益43購01"," ---","--- ","---","---","---","0.00","0","0","0","0.00","0","1.45","1","5,000,000","1.45","3.07","0.01"
"721451","環球晶群益43購02","1.58","+0.17","1.55","1.58","1.55","1.56","64,000","99,950","2","1.52","25","1.59","10","5,000,000","1.58","6.20","0.01"
"721452","力旺永豐42購01"," ---","--- ","---","---","---","0.00","0","0","0","1.48","499","1.49","12","5,000,000","1.48","2.30","0.66"
"721453","弘塑永豐42購02","0.69","-0.16 ","0.68","0.69","0.68","0.69","25,000","17,200","2","0.70","499","0.71","200","5,000,000","0.69","1.39","0.01"
"721454","協禧永豐42購01"," ---","--- ","---","---","---","0.00","0","0","0","0.73","499","0.74","12","5,000,000","0.74","1.14","0.34"
"721455","旺矽永豐42購02"," ---","--- ","---","---","---","0.00","0","0","0","1.33","499","1.34","37","5,000,000","1.33","2.49","0.15"
"721456","原相永豐41購01"," ---","--- ","---","---","---","0.00","0","0","0","1.03","499","1.04","10","5,000,000","1.04","2.65","0.01"
"721457","華景電永豐43購01"," ---","--- ","---","---","---","0.00","0","0","0","0.78","499","0.79","200","5,105,000","0.78","1.21","0.35"
"721458","碩禾永豐43購01"," ---","--- ","---","---","---","0.00","0","0","0","0.68","499","0.69","200","5,000,000","0.69","1.27","0.11"
"721459","雙鴻兆豐43購01"," ---","--- ","---","---","---","0.00","0","0","0","1.01","10","1.02","10","5,000,000","1.02","1.60","0.44"
"721460","良維富邦43購01"," ---","--- ","---","---","---","0.00","0","0","0","0.62","10","0.63","10","10,000,000","0.63","0.94","0.32"
"721461","德微富邦41購01"," ---","--- ","---","---","---","0.00","0","0","0","0.61","30","0.62","28","7,000,000","0.62","1.25","0.01"
"721462","中探針元富41購01","0.98","-0.25 ","1.00","1.00","0.98","0.99","13,000","12,900","2","0.92","25","0.93","25","5,000,000","0.98","2.10","0.01"
"721463","東捷元富41購03"," ---","--- ","---","---","---","0.00","0","0","0","1.34","25","0.00","0","5,000,000","1.34","2.24","0.44"
"721464","金益鼎元富41購01","1.69","+0.33","1.55","1.70","1.55","1.66","4,000","6,630","3","1.68","25","1.69","23","5,000,000","1.69","2.93","0.45"
"721465","佶優元富41購01","1.32","+0.04","1.32","1.32","1.32","1.32","10,000","13,200","1","1.37","1","0.00","0","5,000,000","1.32","2.48","0.16"
"721466","家登元富41購02"," ---","--- ","---","---","---","0.00","0","0","0","1.42","25","1.43","25","5,000,000","1.42","4.42","0.01"
"721467","宸曜元富41購01"," ---","--- ","---","---","---","0.00","0","0","0","1.07","25","1.08","25","5,000,000","1.07","1.89","0.25"
"721468","宸曜元富41購02","1.48","+0.05","1.36","1.61","1.36","1.44","22,000","31,620","3","1.49","25","1.50","25","5,000,000","1.48","2.30","0.66"
"721469","華景電元富41購01","2.68","+0.90","2.61","2.75","2.59","2.64","15,000","39,580","4","0.00","0","0.00","0","5,000,000","2.68","4.08","1.28"
"721470","精材元富41購07","1.50","+0.24","1.54","1.54","1.50","1.51","40,000","60,400","3","1.49","25","1.50","15","5,000,000","1.50","2.55","0.45"
"721471","力旺元大41購04"," ---","--- ","---","---","---","0.00","0","0","0","1.05","499","1.09","10","5,000,000","1.05","1.60","0.50"
"721472","力旺元大47購01"," ---","--- ","---","---","---","0.00","0","0","0","1.18","499","1.21","10","5,000,000","1.18","1.73","0.63"
"721473","元太元大43購01"," ---","--- ","---","---","---","0.00","0","0","0","1.33","499","1.34","10","5,000,000","1.34","3.46","0.01"
