上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:112/03/22
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"738797","智崴元大28購02"," ---","--- ","---","---","---","0.75","0","0","0","0.77","499","0.78","10","5,000,000","0.77","1.65","0.01"
"738798","群聯元大28購02"," ---","--- ","---","---","---","1.49","0","0","0","1.07","499","1.08","10","5,000,000","1.07","6.55","0.01"
"738799","朋程兆豐2A購01","0.73","+0.07","0.69","0.73","0.69","0.71","299,000","212,550","10","0.70","10","0.71","10","5,000,000","0.73","1.55","0.01"
"738800","凡甲永豐29購01","1.18","+0.10","1.10","1.18","1.10","1.14","214,000","244,700","7","1.18","499","1.20","101","5,000,000","1.18","2.20","0.16"
"738801","昇佳電永豐28購01","3.15","+0.14","3.15","3.15","3.15","3.15","3,000","9,450","1","3.14","499","3.19","62","5,000,000","3.15","5.00","1.28"
"738802","原相永豐29購01","0.58","+0.01","0.59","0.59","0.58","0.58","5,000","2,910","2","0.58","499","0.59","126","5,000,000","0.58","1.78","0.01"
"738803","泰博永豐29購01"," ---","--- ","---","---","---","1.45","0","0","0","1.40","499","1.41","20","5,000,000","1.41","2.98","0.01"
"738804","晶呈永豐2A購01","0.88","-0.03 ","0.88","0.88","0.88","0.88","10,000","8,800","1","0.88","499","0.89","124","5,000,000","0.88","1.60","0.16"
"738805","鈊象永豐29購01","1.56","+0.19","1.56","1.56","1.56","1.56","12,000","18,720","2","1.54","499","1.56","10","5,000,000","1.56","4.86","0.01"
"738806","振曜國泰2A購01","2.92","+0.74","2.39","2.92","2.39","2.57","170,000","436,710","11","2.92","495","0.00","0","5,200,000","2.92","4.33","1.47"
"738807","中天元富2B購01","1.23","+0.05","1.23","1.23","1.23","1.23","18,000","22,140","1","1.20","25","1.21","25","5,000,000","1.23","1.92","0.54"
"738808","合一元富2B購01","1.86","+0.07","1.84","1.86","1.84","1.85","32,000","59,200","2","1.88","25","1.89","25","5,000,000","1.86","3.03","0.69"
"738809","金居元富29購01","0.59","+0.03","0.59","0.59","0.59","0.59","80,000","47,200","2","0.62","25","0.63","25","5,000,000","0.59","1.13","0.05"
"738810","長聖元富2B購01"," ---","--- ","---","---","---","0.54","0","0","0","0.57","25","0.58","25","5,000,000","0.57","1.35","0.01"
"738811","聯亞國票29購02"," ---","--- ","---","---","---","2.08","0","0","0","1.52","25","0.00","0","5,000,000","1.52","4.10","0.01"
"738812","大江元大28購02"," ---","--- ","---","---","---","1.44","0","0","0","1.15","499","1.16","10","5,000,000","1.16","2.96","0.01"
"738813","大江元大2A購01","1.17","-0.06 ","1.19","1.19","1.17","1.18","44,000","51,760","2","1.21","499","1.23","10","5,000,000","1.17","2.53","0.01"
"738814","元太元大29購05","2.23","+0.19","2.16","2.30","2.16","2.25","45,000","101,400","3","2.23","350","2.25","10","5,000,000","2.23","3.99","0.47"
"738815","元太元大2A購06"," ---","--- ","---","---","---","1.85","0","0","0","2.07","400","2.08","10","5,000,000","2.07","4.01","0.13"
"738816","元太元大2B購02"," ---","--- ","---","---","---","1.72","0","0","0","1.93","400","1.94","10","5,000,000","1.93","4.30","0.01"
"738817","世界元大28購01"," ---","--- ","---","---","---","1.25","0","0","0","1.14","499","1.16","10","5,000,000","1.15","2.90","0.01"
"738818","立端元大28購01","2.76","+0.30","2.41","2.76","2.41","2.59","40,000","103,400","2","2.68","300","2.73","10","5,000,000","2.76","4.41","1.11"
"738819","朋程元大28購01","0.96","+0.07","0.96","0.96","0.96","0.96","63,000","60,480","1","0.95","499","0.96","10","5,000,000","0.96","2.36","0.01"
"738820","家登元大28購06"," ---","--- ","---","---","---","3.38","0","0","0","3.55","25","3.61","10","5,000,000","3.55","4.91","2.19"
"738821","泰博元大28購02","1.21","-0.07 ","1.21","1.21","1.21","1.21","100,000","121,000","1","1.17","499","1.19","10","5,000,000","1.21","3.76","0.01"
"738822","晶宏元大28購01","0.95","+0.05","0.94","0.95","0.92","0.94","53,000","49,670","6","0.88","25","0.89","10","5,000,000","0.95","1.62","0.28"
"738823","群聯元大28購03"," ---","--- ","---","---","---","1.33","0","0","0","1.29","499","1.31","10","5,000,000","1.29","4.09","0.01"
"738824","廣明元大28購01","3.28","+0.32","3.01","3.28","3.01","3.02","122,000","368,530","3","3.28","249","3.35","10","5,000,000","3.28","4.85","1.71"
"738825","環球晶元大29購02"," ---","--- ","---","---","---","1.10","0","0","0","1.30","499","1.32","10","5,000,000","1.30","5.90","0.01"
"738826","雙鴻元大28購01","2.46","+0.52","2.05","2.46","2.05","2.19","714,000","1,564,980","39","2.43","25","2.46","9","5,000,000","2.46","3.69","1.23"
"738827","寶雅元大28購01","2.40","+0.06","2.44","2.44","2.40","2.41","15,000","36,200","2","2.45","350","2.47","10","5,000,000","2.40","4.52","0.28"
"738828","中天統一32購01","0.68","+0.01","0.68","0.68","0.68","0.68","44,000","29,920","1","0.67","10","0.68","10","5,000,000","0.68","0.99","0.37"
"738829","中天統一32購02","1.09","+0.01","1.08","1.09","1.08","1.09","46,000","49,910","2","1.08","10","1.09","10","5,000,000","1.09","1.43","0.75"
"738830","中天統一32購03"," ---","--- ","---","---","---","0.97","0","0","0","0.98","10","0.99","10","5,000,000","0.98","1.32","0.64"
"738831","元太統一2A購01","0.63","+0.05","0.59","0.65","0.59","0.62","1,131,000","701,930","16","0.61","10","0.62","10","5,000,000","0.63","1.17","0.09"
"738832","光頡統一2C購01","1.19","+0.03","1.19","1.22","1.19","1.20","95,000","113,990","9","1.19","10","1.20","10","5,000,000","1.19","1.61","0.77"
"738833","鈺太統一2B購01","0.88","+0.04","0.92","0.92","0.88","0.89","433,000","386,180","7","0.88","10","0.90","10","5,000,000","0.88","1.34","0.42"
"738834","合一富邦2A購01"," ---","--- ","---","---","---","0.74","0","0","0","0.74","10","0.75","10","10,000,000","0.74","1.13","0.35"
"738835","中美晶康和28購01"," ---","--- ","---","---","---","0.52","0","0","0","0.45","10","0.46","10","5,000,000","0.45","1.87","0.01"
"738836","博智康和28購01","0.96","+0.29","0.74","0.96","0.74","0.80","385,000","308,000","29","0.97","10","0.99","10","5,000,000","0.96","1.80","0.12"
"738837","中天中信28購01"," ---","--- ","---","---","---","0.42","0","0","0","0.43","998","0.44","100","5,000,000","0.43","2.00","0.01"
"738838","大宇資群益29購01"," ---","--- ","---","---","---","0.30","0","0","0","0.32","25","0.33","10","5,000,000","0.32","0.69","0.01"
"738839","大樹群益28購01","2.31","+0.25","2.26","2.31","2.26","2.27","141,000","320,620","5","2.30","25","2.34","10","5,000,000","2.31","3.77","0.85"
"738840","中天群益28購02"," ---","--- ","---","---","---","1.73","0","0","0","1.23","25","1.25","10","5,000,000","1.23","3.90","0.01"
"738841","台燿群益28購01","1.48","+0.13","1.37","1.56","1.27","1.40","256,000","359,250","21","1.43","25","1.46","10","5,000,000","1.48","3.23","0.01"
"738842","先進光群益28購01"," ---","--- ","---","---","---","5.55","0","0","0","5.80","25","6.30","10","5,000,000","5.80","7.50","4.08"
"738843","神準群益28購01","4.41","+0.85","3.62","4.41","3.62","3.98","61,000","242,690","13","4.14","25","0.00","0","5,000,000","4.41","6.10","2.69"
"738844","漢磊群益29購01"," ---","--- ","---","---","---","0.70","0","0","0","0.73","25","0.00","0","5,000,000","0.73","2.17","0.01"
"738845","網家群益28購01"," ---","--- ","---","---","---","0.64","0","0","0","0.64","25","0.66","10","5,000,000","0.64","1.72","0.01"
"738846","德微群益2A購01","2.45","+0.23","2.37","2.53","2.32","2.45","659,000","1,616,470","19","2.39","25","2.42","10","5,000,000","2.45","3.67","1.23"
"738847","中天麥證29購01","1.04","+0.04","1.04","1.04","1.04","1.04","46,000","47,840","1","1.02","10","1.03","10","5,000,000","1.04","1.67","0.41"
"738848","六角麥證2A購02"," ---","--- ","---","---","---","1.44","0","0","0","1.95","10","0.00","0","5,000,000","1.95","2.65","1.25"
"738849","智擎麥證28購01","0.56","+0.02","0.57","0.58","0.55","0.57","89,000","51,100","9","0.54","10","0.55","10","5,000,000","0.56","1.40","0.01"
"738850","朋程凱基29購01"," ---","--- ","---","---","---","0.98","0","0","0","0.99","100","1.00","50","5,000,000","0.99","3.46","0.01"
"738851","神準凱基29購02","4.37","+0.81","3.64","4.37","3.61","3.79","85,000","322,490","13","4.19","100","4.29","10","5,000,000","4.37","6.40","2.34"
"738852","晟德凱基28購01"," ---","--- ","---","---","---","1.08","0","0","0","0.61","100","0.62","100","5,000,000","0.62","4.18","0.01"
"738853","健喬凱基29購01"," ---","--- ","---","---","---","1.04","0","0","0","1.05","100","1.06","50","5,000,000","1.05","2.33","0.01"
"738854","智崴凱基28購02","0.60","+0.03","0.60","0.60","0.60","0.60","45,000","27,000","2","0.59","100","0.61","50","5,000,000","0.60","2.16","0.01"
"738855","廣積凱基28購04","1.71","+0.12","1.62","1.72","1.62","1.69","67,000","112,980","15","1.70","100","1.72","50","5,000,000","1.71","2.69","0.73"
"738856","元太兆豐29購01","0.68","+0.08","0.68","0.68","0.68","0.68","5,000","3,400","1","0.66","10","0.67","10","5,000,000","0.68","1.43","0.01"
"738857","精材兆豐2A購01","0.65","+0.05","0.62","0.65","0.62","0.64","184,000","117,380","11","0.64","80","0.65","10","5,000,000","0.65","1.25","0.05"
"738858","先進光永豐28購02","4.70","+0.38","4.70","4.70","4.70","4.70","119,000","559,300","9","4.47","499","0.00","0","5,000,000","4.70","6.05","3.32"
"738859","佳邦永豐29購01"," ---","--- ","---","---","---","1.22","0","0","0","1.20","200","1.21","12","5,000,000","1.21","2.44","0.01"
"738860","信驊永豐29購01","1.40","+0.17","1.33","1.43","1.30","1.34","208,000","277,690","9","1.40","200","1.41","104","5,000,000","1.40","2.52","0.28"
"738861","神盾永豐28購01","3.21","+0.12","3.17","3.53","3.12","3.33","91,000","302,880","11","3.15","499","3.19","79","5,000,000","3.21","4.89","1.48"
"738862","頎邦永豐29購01"," ---","--- ","---","---","---","2.40","0","0","0","2.36","499","2.37","20","5,000,000","2.37","4.92","0.01"
"738863","中天群益28購03","1.28","+0.09","1.29","1.29","1.25","1.26","92,000","115,700","3","1.24","25","1.26","10","5,000,000","1.28","2.54","0.02"
"738864","合一群益28購01","1.78","+0.05","1.78","1.78","1.78","1.78","67,000","119,260","1","1.80","25","0.00","0","5,000,000","1.78","3.39","0.17"
"738865","系統電群益28購01","1.20","+0.07","1.19","1.20","1.18","1.19","66,000","78,230","4","1.18","25","0.00","0","5,000,000","1.20","2.47","0.01"
"738866","昇達科群益28購01","3.17","+0.51","2.69","3.22","2.69","2.87","381,000","1,092,560","25","3.11","25","0.00","0","5,000,000","3.17","5.55","0.79"
"738867","朋程群益28購01","3.45","+0.13","3.45","3.45","3.45","3.45","39,000","134,550","2","3.57","25","3.62","10","5,000,000","3.45","6.30","0.58"
"738868","金居群益28購03","0.92","+0.09","0.83","0.92","0.83","0.90","350,000","314,080","20","0.92","25","0.00","0","5,000,000","0.92","2.03","0.01"
"738869","振曜群益29購01","2.66","+0.67","2.20","2.66","2.16","2.31","272,000","629,160","15","2.64","25","0.00","0","5,000,000","2.66","4.12","1.15"
"738870","晶呈群益28購01"," ---","--- ","---","---","---","0.72","0","0","0","0.71","25","0.73","10","5,000,000","0.73","1.41","0.05"
"738871","榮剛群益29購01","3.03","-0.22 ","3.29","3.29","2.90","3.09","988,000","3,057,440","37","3.02","25","3.04","2","5,000,000","3.03","5.30","0.72"
"738872","漢磊群益29購02","0.30","0.00 ","0.30","0.30","0.30","0.30","10,000","3,000","1","0.30","25","0.00","0","5,000,000","0.30","0.97","0.01"
"738873","廣明群益28購01","3.73","+0.56","3.32","3.73","3.30","3.47","222,000","771,030","31","3.71","25","5.35","2","5,000,000","3.73","6.00","1.45"
"738874","信驊元富29購01","2.37","+0.07","2.45","2.45","2.32","2.34","139,000","325,880","4","2.39","25","2.43","25","5,000,000","2.37","3.49","1.25"
"738875","網家元富29購01"," ---","--- ","---","---","---","0.62","0","0","0","0.62","25","0.63","25","5,000,000","0.63","1.41","0.01"
"738876","德微元富29購01","2.49","+0.22","2.37","2.49","2.36","2.44","98,000","239,370","12","2.50","25","2.60","10","5,000,000","2.49","3.58","1.40"
"738877","元太國票29購02"," ---","--- ","---","---","---","0.70","0","0","0","0.79","25","0.80","10","5,000,000","0.79","2.95","0.01"
"738878","合一國票29購01","2.08","+0.12","2.08","2.08","2.08","2.08","3,000","6,240","1","2.08","25","2.09","10","5,000,000","2.08","4.16","0.01"
"738879","旺矽國票29購01","1.50","+0.46","1.33","1.50","1.33","1.35","123,000","166,480","4","1.74","10","0.00","0","5,000,000","1.50","4.34","0.01"
"738880","信驊國票29購01","2.90","+0.07","2.90","2.90","2.90","2.90","7,000","20,300","1","2.90","25","2.96","10","5,000,000","2.90","4.58","1.22"
"738881","原相國票28購01","0.45","+0.01","0.45","0.45","0.45","0.45","10,000","4,500","1","0.44","25","0.45","10","5,000,000","0.45","1.08","0.01"
"738882","博智國票29購01","1.00","+0.31","0.84","1.00","0.84","0.92","408,000","374,770","12","1.00","25","0.00","0","5,000,000","1.00","1.78","0.22"
"738883","鈺創國票28購01"," ---","--- ","---","---","---","0.76","0","0","0","0.79","25","0.80","10","5,000,000","0.79","2.79","0.01"
"738884","台半統一2B購01","1.77","+0.62","1.16","1.78","1.13","1.25","3,225,000","4,037,910","84","1.57","1","1.74","5","5,000,000","1.77","2.46","1.08"
"738885","昇佳電統一2A購01"," ---","--- ","---","---","---","1.49","0","0","0","1.44","10","1.54","10","5,000,000","1.49","2.05","0.93"
"738886","欣銓統一2C購01","0.76","-0.02 ","0.77","0.77","0.76","0.77","281,000","216,150","8","0.76","50","0.77","50","5,000,000","0.76","1.15","0.37"
"738887","神準統一2A購02"," ---","--- ","---","---","---","1.98","0","0","0","2.31","10","2.40","10","5,000,000","2.31","3.03","1.59"
"738888","智擎統一2A購01","0.54","-0.02 ","0.54","0.54","0.54","0.54","46,000","24,840","1","0.53","10","0.55","10","5,000,000","0.54","0.96","0.12"
"738889","鈺太統一2C購01","0.70","-0.01 ","0.75","0.75","0.70","0.71","385,000","272,700","20","0.69","50","0.70","50","5,000,000","0.70","1.01","0.39"
"738890","榮剛統一2B購02"," ---","--- ","---","---","---","1.77","0","0","0","1.70","10","1.78","10","5,000,000","1.77","2.38","1.16"
"738891","環球晶統一31購01","0.73","+0.08","0.67","0.73","0.67","0.70","2,065,000","1,447,730","15","0.72","54","0.73","50","5,000,000","0.73","1.35","0.11"
"738892","元太康和29購01","1.25","+0.07","1.20","1.25","1.20","1.23","123,000","150,800","3","1.28","10","1.30","10","5,000,000","1.25","3.05","0.01"
"738893","創惟康和2A購01"," ---","--- ","---","---","---","1.29","0","0","0","1.37","10","1.40","10","5,000,000","1.37","1.97","0.77"
"738894","漢磊康和28購01","0.45","+0.01","0.45","0.45","0.45","0.45","10,000","4,500","1","0.45","10","0.46","10","5,000,000","0.45","1.17","0.01"
"738895","晟德富邦2B購01","0.62","-0.01 ","0.63","0.63","0.62","0.62","30,000","18,700","3","0.63","10","0.64","10","10,000,000","0.62","1.42","0.01"
"738896","智擎富邦2A購01"," ---","--- ","---","---","---","0.46","0","0","0","0.38","10","0.39","10","10,000,000","0.39","0.91","0.01"
"738897","大學光元大28購01","1.66","+0.10","1.62","1.66","1.60","1.64","193,000","316,580","5","1.58","450","1.60","10","5,000,000","1.66","6.05","0.01"
"738898","元太元大29購06","1.87","+0.21","1.87","1.87","1.87","1.87","12,000","22,440","1","1.82","450","1.83","10","5,000,000","1.87","3.50","0.24"
"738899","元太元大2A購07","1.75","+0.17","1.75","1.75","1.75","1.75","58,000","101,500","1","1.72","450","1.73","10","5,000,000","1.75","3.24","0.26"
"738900","元太元大2B購03","1.76","+0.17","1.73","1.78","1.73","1.74","288,000","501,220","4","1.73","450","1.74","10","5,000,000","1.76","4.01","0.01"
"738901","家登元大28購07"," ---","--- ","---","---","---","3.32","0","0","0","3.56","250","3.62","10","5,000,000","3.56","5.00","2.12"
"738902","健喬元大29購03"," ---","--- ","---","---","---","1.36","0","0","0","1.22","499","1.23","10","5,000,000","1.22","2.10","0.34"
"738903","閎康元大28購01"," ---","--- ","---","---","---","1.55","0","0","0","1.27","499","1.29","10","5,000,000","1.27","2.63","0.01"
"738904","鈊象麥證28購01","1.23","+0.15","1.17","1.23","1.17","1.18","44,000","52,080","2","1.18","10","1.19","10","5,000,000","1.23","3.47","0.01"
"738905","元太凱基28購09","1.16","+0.17","1.11","1.16","1.11","1.13","133,000","150,880","4","1.11","100","1.12","50","5,000,000","1.16","2.24","0.08"
"738906","元太凱基2B購01"," ---","--- ","---","---","---","1.25","0","0","0","1.31","100","1.32","50","5,000,000","1.31","3.47","0.01"
"738907","台燿凱基28購01","2.24","+0.12","2.09","2.37","2.00","2.25","484,000","1,087,730","23","2.19","100","2.29","10","5,000,000","2.24","3.99","0.49"
"738908","安勤凱基2A購01","1.25","+0.15","1.25","1.25","1.25","1.25","30,000","37,500","1","1.51","100","0.00","0","5,000,000","1.25","2.24","0.24"
"738909","長聖凱基28購01","0.48","+0.01","0.46","0.48","0.45","0.46","183,000","84,390","7","0.47","100","0.48","50","5,000,000","0.48","1.18","0.01"
"738910","普誠凱基28購01","0.98","+0.02","1.01","1.04","0.96","1.01","325,000","327,420","10","0.94","100","0.95","50","5,000,000","0.98","2.44","0.01"
"738911","晶宏凱基2C購01"," ---","--- ","---","---","---","0.65","0","0","0","0.72","100","0.82","10","5,000,000","0.76","1.44","0.08"
"738912","鈊象凱基2A購02"," ---","--- ","---","---","---","1.49","0","0","0","1.52","100","1.53","50","5,000,000","1.52","6.00","0.01"
"738913","德微凱基28購02","2.03","+0.22","1.85","2.03","1.85","1.93","424,000","819,980","13","2.02","1","2.07","10","5,000,000","2.03","3.09","0.97"
"738914","合一中信29購01","0.79","+0.04","0.77","0.80","0.77","0.79","32,000","25,240","4","0.79","30","0.80","30","5,000,000","0.79","1.31","0.27"
"738915","智擎中信29購01"," ---","--- ","---","---","---","0.48","0","0","0","0.42","30","0.43","30","5,000,000","0.43","1.11","0.01"
"738916","合一國泰2A購02","1.53","+0.08","1.49","1.53","1.48","1.50","713,000","1,072,930","11","1.52","499","1.53","30","5,000,000","1.53","2.57","0.49"
"738917","創惟國泰2A購01","1.31","+0.03","1.41","1.41","1.29","1.34","337,000","450,330","11","1.29","499","1.31","30","5,000,000","1.31","2.31","0.31"
"738918","M31群益28購02","1.16","+0.06","1.18","1.19","1.15","1.17","320,000","375,650","12","1.14","25","1.16","6","5,000,000","1.16","1.79","0.53"
"738919","力旺元富28購01","0.94","+0.06","0.89","0.94","0.89","0.91","191,000","174,040","5","0.90","50","0.92","25","5,000,000","0.94","2.11","0.01"
"738920","光頡元富28購01","2.31","+0.11","2.09","2.32","2.09","2.31","178,000","411,320","8","2.29","25","2.30","25","5,000,000","2.31","3.65","0.97"
"738921","同致元富2B購01","1.83","+0.11","1.83","1.83","1.83","1.83","50,000","91,500","3","1.71","25","1.76","25","5,000,000","1.83","3.43","0.23"
"738922","聯亞元富28購01","1.22","+0.28","1.00","1.22","1.00","1.04","91,000","94,300","3","1.39","25","0.00","0","5,000,000","1.22","2.47","0.01"
"738923","穩懋元富2A購01","0.81","+0.01","0.81","0.81","0.81","0.81","75,000","60,750","1","0.81","25","0.82","25","5,000,000","0.81","2.51","0.01"
"738924","力旺國票29購01","1.83","-0.14 ","1.82","1.83","1.82","1.83","57,000","104,280","3","1.84","25","1.86","10","5,000,000","1.83","3.58","0.08"
"738925","力旺國票2A購01","2.03","-0.07 ","2.01","2.03","2.01","2.02","20,000","40,400","2","2.04","25","2.06","10","5,000,000","2.03","3.98","0.08"
"738926","大江國票29購01"," ---","--- ","---","---","---","1.01","0","0","0","1.08","25","1.09","10","5,000,000","1.08","3.88","0.01"
"738927","台半國票29購01","8.55","+2.15","6.25","8.55","6.15","7.69","24,000","184,650","8","8.85","25","11.00","1","5,000,000","8.55","16.60","0.50"
"738928","由田國票29購01"," ---","--- ","---","---","---","1.57","0","0","0","1.61","25","1.62","10","5,000,000","1.61","4.30","0.01"
"738929","立端國票29購01","1.50","+0.16","1.34","1.52","1.34","1.47","146,000","213,980","6","1.49","25","1.50","10","5,000,000","1.50","3.35","0.01"
"738930","晶宏國票29購02","1.23","+0.25","1.23","1.23","1.23","1.23","10,000","12,300","1","1.18","25","1.19","10","5,000,000","1.23","3.04","0.01"
"738931","翔名國票29購01"," ---","--- ","---","---","---","1.04","0","0","0","1.04","25","1.07","10","5,000,000","1.04","1.99","0.09"
"738932","閎康國票29購01"," ---","--- ","---","---","---","1.07","0","0","0","1.28","25","1.29","10","5,000,000","1.28","3.90","0.01"
"738933","鈊象國票29購01"," ---","--- ","---","---","---","3.70","0","0","0","3.80","25","3.90","10","5,000,000","3.80","15.00","0.01"
"738934","瑞基國票29購01","0.64","+0.04","0.64","0.64","0.64","0.64","4,000","2,560","1","0.62","25","0.63","10","5,000,000","0.64","1.04","0.24"
"738935","綠界國票28購01"," ---","--- ","---","---","---","0.99","0","0","0","1.05","25","1.08","10","5,000,000","1.05","2.00","0.09"
"738936","聚和國票29購01","1.94","+0.19","1.86","1.97","1.86","1.94","142,000","275,650","10","1.98","25","1.99","10","5,000,000","1.94","3.78","0.08"
"738937","廣積國票29購01","3.59","+0.33","3.40","3.59","3.40","3.51","44,000","154,540","10","3.56","25","3.59","10","5,000,000","3.59","6.85","0.31"
"738938","元太兆豐29購02","0.67","+0.06","0.63","0.67","0.63","0.65","66,000","43,180","14","0.67","10","0.68","10","5,000,000","0.67","1.21","0.13"
"738939","智擎兆豐29購01","0.52","0.00 ","0.52","0.52","0.52","0.52","30,000","15,600","1","0.50","10","0.51","10","5,000,000","0.52","0.97","0.07"
"738940","鈊象兆豐2A購01","1.78","+0.14","1.68","1.82","1.68","1.76","1,159,000","2,042,570","35","1.73","12","1.75","10","5,000,000","1.78","2.90","0.66"
"738941","榮剛兆豐2A購01"," ---","--- ","---","---","---","1.75","0","0","0","2.11","10","2.20","10","5,000,000","2.20","3.11","1.28"
"738942","環球晶兆豐29購01","0.67","+0.06","0.63","0.67","0.63","0.65","124,000","80,290","6","0.68","10","0.69","10","5,000,000","0.67","1.71","0.01"
"738943","大江永豐28購01"," ---","--- ","---","---","---","0.80","0","0","0","0.81","499","0.82","200","5,000,000","0.82","2.14","0.01"
"738944","合一永豐32購01","1.01","+0.03","0.98","1.01","0.98","0.99","292,000","289,700","6","1.02","200","1.03","200","10,000,000","1.01","1.53","0.49"
"738945","金居永豐29購02"," ---","--- ","---","---","---","0.38","0","0","0","0.47","499","0.48","124","5,000,000","0.47","1.92","0.01"
"738946","金居永豐2A購01","0.89","+0.13","0.81","0.89","0.81","0.87","139,000","121,370","5","0.89","99","0.90","124","5,000,000","0.89","2.06","0.01"
"738947","大樹元大28購02","2.54","+0.26","2.54","2.54","2.54","2.54","4,000","10,160","1","2.55","350","2.57","10","5,000,000","2.54","4.14","0.94"
"738948","信驊元大28購02","2.56","+0.24","2.61","2.61","2.56","2.56","11,000","28,210","2","2.52","350","2.58","10","5,000,000","2.56","5.05","0.04"
"738949","家登元大28購08","3.60","+0.14","3.52","3.60","3.52","3.54","10,000","35,440","2","3.54","25","3.57","10","5,000,000","3.60","5.45","1.73"
"738950","振曜元大29購01","1.27","+0.36","1.01","1.27","1.00","1.09","332,000","360,240","16","1.17","125","1.27","4","5,000,000","1.27","1.66","0.87"
"738951","神準元大28購02","2.17","+0.34","1.94","2.17","1.94","1.94","152,000","295,340","4","2.10","25","2.13","10","5,000,000","2.17","2.86","1.48"
"738952","智崴元大28購03","0.73","+0.05","0.73","0.73","0.73","0.73","44,000","32,120","1","0.70","499","0.71","10","5,000,000","0.73","1.71","0.01"
"738953","鈊象元大29購02","2.47","+0.13","2.38","2.55","2.38","2.51","33,000","82,830","7","2.45","350","2.48","10","5,000,000","2.47","5.55","0.01"
"738954","群聯元大28購04","1.51","+0.15","1.47","1.52","1.47","1.50","91,000","136,390","8","1.50","499","1.51","10","5,000,000","1.51","3.13","0.01"
"738955","鈺創元大28購02"," ---","--- ","---","---","---","1.17","0","0","0","0.62","499","0.63","10","5,000,000","0.62","2.55","0.01"
"738956","精測元大28購01","1.72","+0.06","1.72","1.81","1.68","1.75","290,000","506,090","18","1.72","450","1.75","10","5,000,000","1.72","2.72","0.72"
"738957","綠界元大28購01"," ---","--- ","---","---","---","0.67","0","0","0","0.79","499","0.81","10","5,000,000","0.79","1.40","0.17"
"738958","廣明元大28購02","3.58","+0.18","3.41","3.58","3.41","3.46","26,000","89,830","6","3.51","250","3.58","9","5,000,000","3.58","5.10","2.06"
"738959","環球晶元大28購01","0.95","+0.17","0.83","0.95","0.83","0.88","195,000","172,330","12","0.92","499","0.94","10","5,000,000","0.95","4.90","0.01"
"738960","穩懋元大28購05"," ---","--- ","---","---","---","0.72","0","0","0","0.82","499","0.83","10","5,000,000","0.83","2.59","0.01"
"738961","力旺統一2C購01","0.91","+0.05","0.89","0.91","0.89","0.90","107,000","96,230","6","0.89","50","0.90","50","5,000,000","0.91","1.30","0.52"
"738962","元太統一28購01","0.57","+0.05","0.57","0.57","0.57","0.57","100,000","57,000","2","0.58","10","0.59","10","5,000,000","0.57","1.29","0.01"
"738963","光頡統一2A購01","1.86","+0.04","1.82","1.86","1.76","1.83","25,000","45,660","3","1.85","10","1.87","10","5,000,000","1.86","2.66","1.06"
"738964","合一統一32購05","1.39","0.00 ","1.37","1.39","1.37","1.38","34,000","46,940","2","1.39","10","1.40","10","5,000,000","1.39","1.67","1.11"
"738965","金居統一28購01"," ---","--- ","---","---","---","0.40","0","0","0","0.49","10","0.50","10","5,000,000","0.49","1.26","0.01"
"738966","金居統一2B購02","0.54","+0.05","0.54","0.54","0.54","0.54","10,000","5,400","1","0.54","10","0.55","10","5,000,000","0.54","0.97","0.11"
"738967","金居統一2C購01","0.57","+0.03","0.57","0.57","0.57","0.57","58,000","33,060","3","0.57","50","0.58","50","5,000,000","0.57","1.06","0.08"
"738968","創惟統一31購01","0.66","+0.02","0.68","0.68","0.66","0.67","117,000","78,500","6","0.66","10","0.67","10","5,000,000","0.66","0.86","0.46"
"738969","晶呈統一2C購01","0.64","+0.01","0.64","0.64","0.64","0.64","36,000","23,040","1","0.62","10","0.63","10","5,000,000","0.64","0.87","0.41"
"738970","鈊象統一2A購02","1.58","+0.06","1.53","1.63","1.53","1.58","690,000","1,087,170","27","1.57","10","1.58","10","5,000,000","1.58","2.47","0.69"
"738971","鈺創統一2A購01"," ---","--- ","---","---","---","0.79","0","0","0","0.58","10","0.59","10","5,000,000","0.58","0.98","0.18"
"738972","鈺創統一31購01","0.45","0.00 ","0.45","0.45","0.45","0.45","15,000","6,750","1","0.44","10","0.45","10","5,000,000","0.45","0.75","0.15"
"738973","力旺麥證2A購01","1.10","+0.04","1.10","1.10","1.10","1.10","10,000","11,000","1","1.08","10","1.11","10","5,000,000","1.10","2.07","0.13"
"738974","智擎麥證2A購01","0.81","-0.01 ","0.81","0.82","0.81","0.82","30,000","24,490","6","0.79","10","0.80","10","5,000,000","0.81","1.33","0.29"
"738975","綠界麥證2B購01","1.48","+0.12","1.48","1.48","1.48","1.48","198,000","293,040","4","1.39","10","1.46","10","10,000,000","1.48","2.66","0.28"
"738976","力旺凱基28購07","2.09","+0.04","2.04","2.09","2.04","2.07","132,000","273,280","2","2.04","100","2.06","50","5,000,000","2.09","4.04","0.14"
"738977","力旺凱基2A購01","1.92","-0.08 ","1.89","1.92","1.88","1.91","142,000","271,030","6","1.89","100","1.90","50","5,000,000","1.92","3.87","0.01"
