上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:113/03/26
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"716384","大綜群益3B購02"," ---","--- ","---","---","---","0.00","0","0","0","0.00","0","0.00","0","5,000,000","0.93","1.30","0.56"
"716385","中美晶群益39購03","0.53","-0.15 ","0.53","0.53","0.53","0.53","100,000","53,000","1","0.51","25","0.52","10","5,000,000","0.53","1.79","0.01"
"716386","世界群益39購04"," ---","--- ","---","---","---","0.00","0","0","0","0.80","25","0.83","10","5,000,000","0.83","2.10","0.01"
"716387","世界群益43購02"," ---","--- ","---","---","---","0.00","0","0","0","1.09","25","1.12","10","5,000,000","1.12","1.97","0.27"
"716388","波若威群益3B購02","1.77","-0.21 ","1.77","1.77","1.77","1.77","30,000","53,100","1","1.73","25","1.75","10","5,000,000","1.77","2.57","0.94"
"716389","金居群益39購01"," ---","--- ","---","---","---","0.00","0","0","0","1.13","25","1.15","10","5,000,000","1.15","2.86","0.01"
"716390","紅木群益3A購02"," ---","--- ","---","---","---","0.00","0","0","0","0.00","0","0.00","0","5,000,000","1.21","2.02","0.40"
"716391","晟德群益39購01","2.21","+0.02","2.21","2.21","2.21","2.21","1,000","2,210","1","2.09","25","2.10","10","5,000,000","2.21","5.00","0.01"
"716392","智冠群益39購01"," ---","--- ","---","---","---","0.00","0","0","0","0.99","25","1.02","10","5,000,000","1.02","1.76","0.28"
"716393","智冠群益3B購01"," ---","--- ","---","---","---","0.00","0","0","0","1.68","25","1.72","10","5,000,000","1.72","3.20","0.24"
"716394","鈊象群益3B購03","0.67","-0.09 ","0.67","0.67","0.67","0.67","150,000","100,500","3","0.74","25","0.76","10","5,000,000","0.67","1.57","0.01"
"716395","鈊象群益3B購04"," ---","--- ","---","---","---","0.00","0","0","0","0.78","25","0.79","10","5,000,000","0.78","1.68","0.01"
"716396","鈊象群益3B購05","0.95","+0.03","0.95","0.95","0.95","0.95","10,000","9,500","1","0.99","25","1.01","10","5,000,000","0.95","1.85","0.02"
"716397","新普群益42購01","2.59","+0.02","2.67","2.67","2.49","2.56","83,000","212,810","6","2.54","25","2.57","10","5,000,000","2.59","3.67","1.51"
"716398","大綜凱基3B購01"," ---","--- ","---","---","---","0.00","0","0","0","0.70","20","0.80","10","5,000,000","0.80","1.23","0.37"
"716399","中美晶凱基39購02"," ---","--- ","---","---","---","0.00","0","0","0","0.65","100","0.74","10","5,000,000","0.74","1.79","0.01"
"716400","中美晶凱基3A購04"," ---","--- ","---","---","---","0.00","0","0","0","0.67","100","0.77","10","5,000,000","0.77","1.40","0.14"
"716401","世禾凱基3B購01"," ---","--- ","---","---","---","0.00","0","0","0","0.74","100","0.75","10","5,000,000","0.75","1.27","0.21"
"716402","世界凱基43購01"," ---","--- ","---","---","---","0.00","0","0","0","0.81","20","0.91","10","5,000,000","0.91","1.59","0.23"
"716403","弘塑凱基3A購02"," ---","--- ","---","---","---","0.00","0","0","0","0.65","100","0.66","10","5,000,000","0.66","1.00","0.32"
"716404","正基凱基39購01"," ---","--- ","---","---","---","0.00","0","0","0","0.68","100","0.69","10","5,000,000","0.69","1.05","0.33"
"716405","波若威凱基3B購04"," ---","--- ","---","---","---","0.00","0","0","0","0.71","100","0.72","10","5,000,000","0.72","1.07","0.36"
"716406","信紘科凱基3A購01"," ---","--- ","---","---","---","0.00","0","0","0","0.77","80","0.80","10","5,000,000","0.80","1.30","0.30"
"716407","鈊象凱基39購12"," ---","--- ","---","---","---","0.00","0","0","0","0.82","100","0.92","10","5,000,000","0.82","1.42","0.20"
"716408","新普凱基3C購02"," ---","--- ","---","---","---","0.00","0","0","0","0.86","100","0.96","10","5,000,000","0.96","1.35","0.57"
"716409","群聯凱基3B購01"," ---","--- ","---","---","---","0.00","0","0","0","1.05","100","1.15","10","5,000,000","1.07","1.92","0.22"
"716410","群聯凱基42購01"," ---","--- ","---","---","---","0.00","0","0","0","1.30","100","1.40","10","5,000,000","1.30","2.75","0.01"
"716411","廣明凱基39購01","0.72","-0.08 ","0.76","0.76","0.70","0.72","214,000","154,060","4","0.67","100","0.70","10","5,000,000","0.72","1.40","0.04"
"716412","廣運凱基3C購01","0.88","-0.04 ","1.07","1.10","0.88","1.06","179,000","189,060","20","0.81","60","0.91","10","5,000,000","0.88","1.38","0.38"
"716413","環球晶凱基3B購01"," ---","--- ","---","---","---","0.00","0","0","0","0.68","100","0.78","10","5,000,000","0.78","1.62","0.01"
"716414","聯亞凱基3A購05"," ---","--- ","---","---","---","0.00","0","0","0","0.65","100","0.66","10","5,000,000","0.66","1.03","0.29"
"716415","鈊象中信3A購02"," ---","--- ","---","---","---","0.00","0","0","0","0.76","998","0.00","0","5,000,000","0.76","2.76","0.01"
"716416","群聯中信39購02"," ---","--- ","---","---","---","0.00","0","0","0","0.55","499","0.56","10","5,000,000","0.56","1.22","0.01"
"716417","廣明中信39購02"," ---","--- ","---","---","---","0.00","0","0","0","0.55","499","0.56","10","5,000,000","0.56","1.01","0.11"
"716418","廣明中信3A購01"," ---","--- ","---","---","---","0.00","0","0","0","0.56","499","0.57","10","5,000,000","0.57","1.02","0.12"
"716419","中美晶群益39購04"," ---","--- ","---","---","---","0.00","0","0","0","1.04","25","1.05","10","5,000,000","1.05","2.31","0.01"
"716420","中美晶群益39購05"," ---","--- ","---","---","---","0.00","0","0","0","0.55","25","0.56","10","5,000,000","0.56","1.82","0.01"
"716421","中美晶群益3A購03"," ---","--- ","---","---","---","0.00","0","0","0","1.28","25","1.29","10","5,000,000","1.29","2.97","0.01"
"716422","中美晶群益3B購01"," ---","--- ","---","---","---","0.00","0","0","0","0.54","25","0.55","10","5,000,000","0.55","1.39","0.01"
"716423","台燿群益3B購01","0.98","+0.10","1.07","1.11","0.97","1.07","140,000","150,200","7","0.97","25","0.98","10","5,000,000","0.98","1.50","0.46"
"716424","欣銓群益3B購02"," ---","--- ","---","---","---","0.00","0","0","0","0.88","25","0.89","10","5,000,000","0.89","2.47","0.01"
"716425","茂迪群益39購01","1.24","+0.07","1.24","1.24","1.24","1.24","8,000","9,920","1","1.09","25","1.10","10","5,000,000","1.24","3.02","0.01"
"716426","晟德群益39購02"," ---","--- ","---","---","---","0.00","0","0","0","1.63","25","1.64","10","5,000,000","1.64","4.86","0.01"
"716427","晶焱群益3B購01"," ---","--- ","---","---","---","0.00","0","0","0","0.65","25","0.66","10","5,000,000","0.66","1.56","0.01"
"716428","新普群益42購02","2.18","-0.78 ","2.13","2.18","2.13","2.15","27,000","58,160","2","2.14","25","2.17","10","5,000,000","2.18","3.26","1.10"
"716429","新普群益42購03","1.28","-0.33 ","1.28","1.28","1.28","1.28","23,000","29,440","1","1.25","25","1.28","10","5,000,000","1.28","2.15","0.41"
"716430","廣積群益39購01"," ---","--- ","---","---","---","0.00","0","0","0","1.34","25","1.35","10","5,000,000","1.35","2.61","0.09"
"716431","優群群益3B購02"," ---","--- ","---","---","---","0.00","0","0","0","1.86","25","1.88","10","5,000,000","1.88","3.73","0.03"
"716432","環球晶群益39購03"," ---","--- ","---","---","---","0.00","0","0","0","0.00","0","0.00","0","5,000,000","1.51","3.19","0.01"
"716433","中美晶元大3A購03"," ---","--- ","---","---","---","0.00","0","0","0","0.66","499","0.67","10","5,000,000","0.67","1.82","0.01"
"716434","中美晶元大3B購02"," ---","--- ","---","---","---","0.00","0","0","0","0.79","499","0.80","10","5,000,000","0.80","2.16","0.01"
"716435","中美晶元大43購01"," ---","--- ","---","---","---","0.00","0","0","0","0.92","499","0.93","10","5,000,000","0.93","1.98","0.01"
"716436","世界元大39購02"," ---","--- ","---","---","---","0.00","0","0","0","0.52","499","0.53","10","5,000,000","0.53","1.22","0.01"
"716437","世界元大3A購01","0.49","-0.12 ","0.60","0.60","0.49","0.59","265,000","157,600","3","0.51","499","0.52","10","5,000,000","0.49","1.34","0.01"
"716438","世界元大3C購01"," ---","--- ","---","---","---","0.00","0","0","0","0.69","499","0.70","10","5,000,000","0.69","1.66","0.01"
"716439","艾訊元大39購02","0.72","+0.02","0.72","0.72","0.72","0.72","200,000","144,000","1","0.65","499","0.66","10","5,000,000","0.72","1.06","0.38"
"716440","佳邦元大39購03"," ---","--- ","---","---","---","0.00","0","0","0","1.69","400","1.73","10","5,000,000","1.73","2.78","0.68"
"716441","旺矽元大3A購02"," ---","--- ","---","---","---","0.00","0","0","0","1.49","499","1.50","10","5,000,000","1.50","2.26","0.74"
"716442","茂達元大39購02"," ---","--- ","---","---","---","0.00","0","0","0","0.69","499","0.70","10","5,125,000","0.70","1.18","0.22"
"716443","鈊象元大39購20"," ---","--- ","---","---","---","0.00","0","0","0","0.00","0","0.00","0","5,000,000","0.65","1.25","0.03"
"716444","鈊象元大39購21"," ---","--- ","---","---","---","0.00","0","0","0","0.00","0","0.00","0","5,000,000","0.68","1.18","0.16"
"716445","鈊象元大39購22"," ---","--- ","---","---","---","0.00","0","0","0","0.00","0","0.00","0","5,000,000","0.67","1.07","0.26"
"716446","新普元大39購06"," ---","--- ","---","---","---","0.00","0","0","0","1.08","499","1.09","10","5,000,000","1.09","1.96","0.22"
"716447","新普元大39購07"," ---","--- ","---","---","---","0.00","0","0","0","1.14","499","1.15","10","5,000,000","1.15","1.80","0.50"
"716448","新普元大39購08"," ---","--- ","---","---","---","0.00","0","0","0","0.99","499","1.00","10","5,000,000","1.00","1.65","0.35"
"716449","新漢元大39購01"," ---","--- ","---","---","---","0.00","0","0","0","1.20","499","1.21","10","5,000,000","1.21","1.96","0.46"
"716450","鈺太元大39購06"," ---","--- ","---","---","---","0.00","0","0","0","0.95","499","0.96","10","5,000,000","0.96","2.33","0.01"
"716451","廣明元大39購01"," ---","--- ","---","---","---","0.00","0","0","0","0.89","499","0.90","10","5,000,000","0.89","2.21","0.01"
"716452","廣明元大39購02"," ---","--- ","---","---","---","0.00","0","0","0","0.76","499","0.77","10","5,000,000","0.77","1.60","0.01"
"716453","廣明元大39購03"," ---","--- ","---","---","---","0.00","0","0","0","0.79","499","0.80","10","5,000,000","0.80","1.48","0.12"
"716454","中美晶富邦42購01","0.77","-0.06 ","0.82","0.82","0.77","0.79","15,000","11,850","4","0.76","10","0.77","10","7,000,000","0.77","2.24","0.01"
"716455","廣明富邦3B購01"," ---","--- ","---","---","---","0.00","0","0","0","0.66","10","0.67","10","7,000,000","0.67","1.11","0.23"
"716456","友輝元富3C購01"," ---","--- ","---","---","---","0.00","0","0","0","1.16","25","1.17","25","5,000,000","1.16","2.30","0.02"
"716457","邦特元富3C購01"," ---","--- ","---","---","---","0.00","0","0","0","1.07","25","1.09","25","5,000,000","1.08","1.74","0.42"
"716458","點序元富39購02"," ---","--- ","---","---","---","0.00","0","0","0","1.48","25","1.49","25","5,000,000","1.49","2.58","0.40"
"716459","中美晶統一43購08"," ---","--- ","---","---","---","0.00","0","0","0","0.43","10","0.44","10","5,000,000","0.44","0.75","0.13"
"716460","弘塑統一45購02"," ---","--- ","---","---","---","0.00","0","0","0","0.50","10","0.51","10","5,000,000","0.51","0.68","0.34"
"716461","波若威統一43購01"," ---","--- ","---","---","---","0.00","0","0","0","0.62","10","0.63","10","5,000,000","0.63","0.85","0.41"
"716462","耕興統一43購02"," ---","--- ","---","---","---","0.00","0","0","0","0.58","10","0.59","10","5,000,000","0.59","0.87","0.31"
"716463","群聯統一43購02","0.66","-0.17 ","0.76","0.76","0.66","0.75","22,000","16,520","2","0.66","10","0.67","10","5,000,000","0.66","0.99","0.33"
"716464","群聯統一45購01","0.56","-0.10 ","0.62","0.62","0.56","0.61","206,000","126,220","6","0.55","10","0.56","10","5,000,000","0.56","0.82","0.30"
"716465","廣明統一42購01"," ---","--- ","---","---","---","0.00","0","0","0","0.00","0","0.00","0","5,000,000","0.85","1.19","0.51"
"716466","廣明統一43購04"," ---","--- ","---","---","---","0.00","0","0","0","0.67","10","0.68","10","5,000,000","0.68","0.99","0.37"
"716467","廣明統一43購05"," ---","--- ","---","---","---","0.00","0","0","0","0.00","0","0.00","0","5,000,000","0.87","1.23","0.51"
"716468","廣明統一43購06"," ---","--- ","---","---","---","0.00","0","0","0","0.62","10","0.63","10","5,000,000","0.63","0.86","0.40"
"716469","廣明統一46購02"," ---","--- ","---","---","---","0.00","0","0","0","0.59","10","0.60","10","5,000,000","0.60","0.77","0.43"
"716470","磐儀統一45購01"," ---","--- ","---","---","---","0.00","0","0","0","0.60","10","0.61","10","5,000,000","0.61","0.78","0.44"
"716471","世界永豐39購03"," ---","--- ","---","---","---","0.00","0","0","0","0.65","499","0.66","200","5,000,000","0.66","1.34","0.01"
"716472","台燿永豐39購01","0.90","-0.08 ","1.06","1.14","0.90","1.05","40,000","41,800","4","0.99","499","1.00","62","5,000,000","0.90","1.67","0.13"
"716473","威剛永豐3C購01"," ---","--- ","---","---","---","0.00","0","0","0","1.12","499","1.13","200","13,000,000","1.13","3.14","0.01"
"716474","振曜永豐3B購01"," ---","--- ","---","---","---","0.00","0","0","0","0.81","499","0.83","10","5,000,000","0.83","1.41","0.23"
"716475","廣明永豐39購01","0.74","-0.07 ","0.74","0.74","0.74","0.74","15,000","11,100","1","0.64","499","0.65","12","5,000,000","0.74","1.12","0.36"
"716476","廣明永豐3A購01","0.88","-0.15 ","0.95","0.95","0.87","0.91","60,000","54,700","6","0.85","499","0.86","200","5,000,000","0.88","1.44","0.32"
"716477","廣明永豐42購01"," ---","--- ","---","---","---","0.00","0","0","0","0.82","499","0.83","200","5,000,000","0.83","1.32","0.34"
"716478","群聯台新39購01"," ---","--- ","---","---","---","0.00","0","0","0","1.05","10","1.06","10","5,000,000","1.06","2.11","0.01"
"716479","新普國泰3B購01"," ---","--- ","---","---","---","0.00","0","0","0","1.26","10","1.27","10","5,000,000","1.27","2.05","0.49"
"716480","廣明國泰3B購01"," ---","--- ","---","---","---","0.00","0","0","0","0.62","10","0.63","10","7,000,000","0.63","0.97","0.29"
"716481","譜瑞國泰3B購02"," ---","--- ","---","---","---","0.00","0","0","0","1.38","499","1.40","30","5,000,000","1.40","2.30","0.47"
"72918P","元太凱基35售01"," ---","--- ","---","---","---","0.02","0","0","0","0.00","0","0.10","50","5,000,000","0.02","8.05","0.01"
"73019P","元太凱基35售02"," ---","--- ","---","---","---","0.12","0","0","0","0.09","80","0.15","10","5,000,000","0.09","2.38","0.01"
"73131P","力旺凱基35售01"," ---","--- ","---","---","---","0.02","0","0","0","0.00","0","0.09","4","5,000,000","0.02","7.00","0.01"
"73277P","廣明元富34售03","0.63","+0.09","0.54","0.64","0.54","0.62","318,000","196,820","7","0.65","25","0.66","25","5,000,000","0.63","1.14","0.12"
"73295P","台燿統一34售03"," ---","--- ","---","---","---","0.20","0","0","0","0.00","0","0.00","0","5,000,000","0.10","0.41","0.01"
"73298P","台燿統一35售03"," ---","--- ","---","---","---","0.03","0","0","0","0.01","10","0.02","10","5,000,000","0.02","0.58","0.01"
"73305P","神準群益34售03"," ---","--- ","---","---","---","0.78","0","0","0","0.00","0","0.00","0","5,000,000","0.89","1.55","0.23"
"73311P","雙鴻群益35售01"," ---","--- ","---","---","---","0.09","0","0","0","0.00","0","0.00","0","5,000,000","0.03","1.35","0.01"
"73354P","穩懋凱基34售01"," ---","--- ","---","---","---","0.08","0","0","0","0.00","0","0.10","10","5,000,000","0.07","5.10","0.01"
"73366P","力旺凱基34售04"," ---","--- ","---","---","---","0.02","0","0","0","0.00","0","0.02","52","5,000,000","0.02","2.52","0.01"
"73367P","力旺群益34售03"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.00","0","5,000,000","0.01","2.51","0.01"
"73368P","信驊群益34售02"," ---","--- ","---","---","---","0.14","0","0","0","0.00","0","0.00","0","5,000,000","0.05","4.40","0.01"
"73370P","德微群益34售01"," ---","--- ","---","---","---","0.11","0","0","0","0.05","25","0.07","10","5,000,000","0.06","1.16","0.01"
"73371P","廣明元大33售05"," ---","--- ","---","---","---","0.78","0","0","0","0.00","0","0.10","10","5,000,000","0.10","1.17","0.01"
"73372P","穩懋國票33售03"," ---","--- ","---","---","---","0.07","0","0","0","0.00","0","0.00","0","5,000,000","0.05","1.50","0.01"
"73373P","大宇資國票34售01"," ---","--- ","---","---","---","0.11","0","0","0","0.00","0","0.00","0","5,000,000","0.05","1.43","0.01"
"73375P","廣明永豐34售02"," ---","--- ","---","---","---","0.88","0","0","0","0.00","0","0.05","10","5,000,000","0.05","0.71","0.01"
"73376P","台燿元大34售03"," ---","--- ","---","---","---","0.31","0","0","0","0.00","0","0.10","10","5,000,000","0.06","2.14","0.01"
"73379P","廣明群益37售01","0.44","+0.06","0.36","0.44","0.35","0.39","556,000","216,420","27","0.43","25","0.44","55","5,000,000","0.44","1.91","0.01"
"73384P","廣明群益37售02","0.47","+0.06","0.40","0.48","0.39","0.45","410,000","185,300","13","0.47","25","0.48","10","5,000,000","0.47","2.92","0.01"
"73386P","雙鴻元大34售01"," ---","--- ","---","---","---","0.08","0","0","0","0.00","0","0.10","10","5,000,000","0.06","2.17","0.01"
"73388P","台燿元大34售07"," ---","--- ","---","---","---","0.20","0","0","0","0.00","0","0.10","10","5,000,000","0.06","1.32","0.01"
"73389P","穩懋元大34售03"," ---","--- ","---","---","---","0.37","0","0","0","0.27","499","0.28","50","5,000,000","0.27","1.21","0.01"
"73391P","大宇資國票34售03"," ---","--- ","---","---","---","0.11","0","0","0","0.08","25","0.09","10","5,000,000","0.09","0.60","0.01"
"73393P","威剛元大34售02"," ---","--- ","---","---","---","0.07","0","0","0","0.01","499","0.11","10","5,000,000","0.06","1.02","0.01"
"73395P","昇佳電元富34售02"," ---","--- ","---","---","---","0.32","0","0","0","0.02","25","0.10","10","5,000,000","0.10","0.86","0.01"
"73399P","宏捷科元大34售04"," ---","--- ","---","---","---","0.06","0","0","0","0.00","0","0.02","200","5,000,000","0.02","0.93","0.01"
"73401P","金居元富34售04"," ---","--- ","---","---","---","1.12","0","0","0","1.07","25","1.10","25","5,000,000","1.07","1.73","0.41"
"73403P","穩懋凱基34售03"," ---","--- ","---","---","---","0.56","0","0","0","0.28","100","0.40","10","5,000,000","0.30","1.46","0.01"
"73406P","海韻電國票34售01"," ---","--- ","---","---","---","0.39","0","0","0","0.27","25","0.28","10","5,000,000","0.27","1.31","0.01"
"73407P","閎康國票34售01"," ---","--- ","---","---","---","0.72","0","0","0","0.03","25","0.05","10","5,000,000","0.05","1.70","0.01"
"73408P","穩懋國票34售01"," ---","--- ","---","---","---","0.08","0","0","0","0.00","0","0.00","0","5,000,000","0.05","5.85","0.01"
"73412P","群聯國票34售02"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.00","0","5,000,000","0.01","5.35","0.01"
"73414P","閎康群益39售01","0.75","-0.03 ","0.75","0.75","0.75","0.75","15,000","11,250","1","0.78","25","0.81","10","5,000,000","0.75","1.74","0.01"
"73416P","元太第一35售01"," ---","--- ","---","---","---","0.18","0","0","0","0.02","10","0.10","10","13,000,000","0.10","0.84","0.01"
"73421P","力旺國票34售05"," ---","--- ","---","---","---","0.18","0","0","0","0.01","25","0.05","10","5,000,000","0.05","2.55","0.01"
"73422P","巨有國票34售03"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.02","200","5,000,000","0.02","1.42","0.01"
"73424P","力旺凱基34售09"," ---","--- ","---","---","---","0.04","0","0","0","0.02","100","0.00","0","5,000,000","0.04","2.04","0.01"
"73427P","美而快群益34售02"," ---","--- ","---","---","---","0.87","0","0","0","0.79","199","0.89","10","5,000,000","0.86","1.63","0.09"
"73431P","群聯國票34售04"," ---","--- ","---","---","---","0.05","0","0","0","0.94","1","0.95","490","5,000,000","0.94","20.90","0.01"
"73432P","創惟國票34售03"," ---","--- ","---","---","---","0.54","0","0","0","0.50","25","0.53","10","5,000,000","0.50","0.96","0.05"
"73439P","穩懋永豐34售02"," ---","--- ","---","---","---","0.14","0","0","0","0.14","499","0.15","200","5,000,000","0.14","1.53","0.01"
"73440P","宜鼎國票34售02"," ---","--- ","---","---","---","0.42","0","0","0","0.01","25","0.05","10","5,000,000","0.05","3.08","0.01"
"73443P","台燿國票34售01"," ---","--- ","---","---","---","0.08","0","0","0","0.01","25","0.05","10","5,000,000","0.05","2.15","0.01"
"73444P","宏捷科國票34售03"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.00","0","5,000,000","0.01","1.69","0.01"
"73446P","閎康凱基34售03"," ---","--- ","---","---","---","0.19","0","0","0","0.09","100","0.10","10","5,000,000","0.10","1.75","0.01"
"73451P","信驊國票34售02"," ---","--- ","---","---","---","0.02","0","0","0","0.01","25","0.05","10","5,000,000","0.02","5.80","0.01"
"73452P","譜瑞國票34售04","0.48","+0.09","0.48","0.48","0.48","0.48","104,000","49,920","1","0.49","25","0.50","10","5,000,000","0.48","1.41","0.01"
"73455P","元太國泰35售01"," ---","--- ","---","---","---","0.24","0","0","0","0.04","10","0.10","10","5,000,000","0.07","1.87","0.01"
"73458P","力旺元富36售02","0.27","-0.01 ","0.25","0.27","0.22","0.25","220,000","54,400","5","0.27","50","0.28","25","10,000,000","0.27","1.52","0.01"
"73462P","台燿國票34售03"," ---","--- ","---","---","---","0.03","0","0","0","0.03","25","0.05","10","5,000,000","0.03","1.25","0.01"
"73463P","榮剛國票36售01"," ---","--- ","---","---","---","0.16","0","0","0","0.04","25","0.05","10","5,000,000","0.05","4.95","0.01"
"73465P","旺矽國票35售01"," ---","--- ","---","---","---","0.01","0","0","0","0.01","25","0.05","10","5,000,000","0.01","1.07","0.01"
"73466P","榮剛國票35售01"," ---","--- ","---","---","---","0.53","0","0","0","0.05","25","0.06","10","5,000,000","0.05","2.99","0.01"
"73467P","雙鴻元大34售04"," ---","--- ","---","---","---","0.19","0","0","0","0.00","0","0.10","10","5,000,000","0.07","3.89","0.01"
"73468P","金居凱基34售02"," ---","--- ","---","---","---","0.34","0","0","0","0.17","40","0.00","0","5,000,000","0.41","1.04","0.01"
"73469P","群聯凱基34售06"," ---","--- ","---","---","---","0.03","0","0","0","0.00","0","0.00","0","5,000,000","0.03","3.66","0.01"
"73470P","雙鴻國票35售01"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.00","0","5,000,000","0.05","1.96","0.01"
"73471P","穩懋元大34售07"," ---","--- ","---","---","---","0.07","0","0","0","0.00","0","0.10","10","5,000,000","0.07","14.50","0.01"
"73472P","穩懋元大34售08"," ---","--- ","---","---","---","0.22","0","0","0","0.00","0","0.10","10","5,000,000","0.08","1.64","0.01"
"73473P","廣積凱基34售02"," ---","--- ","---","---","---","0.62","0","0","0","0.52","60","0.00","0","5,000,000","0.71","1.55","0.01"
"73474P","台星科國票35售01"," ---","--- ","---","---","---","0.07","0","0","0","0.03","25","0.05","10","5,000,000","0.05","1.17","0.01"
"73475P","萬潤國票35售01"," ---","--- ","---","---","---","0.05","0","0","0","0.00","0","0.08","10","5,000,000","0.05","1.20","0.01"
"73476P","聯亞國票35售01"," ---","--- ","---","---","---","0.05","0","0","0","0.06","25","0.07","10","5,000,000","0.06","1.95","0.01"
"73477P","譜瑞元大34售07"," ---","--- ","---","---","---","0.04","0","0","0","0.06","499","0.07","200","5,000,000","0.06","0.71","0.01"
"73478P","穩懋凱基34售05"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.00","0","5,000,000","0.01","14.50","0.01"
"73479P","旭品元富34售03"," ---","--- ","---","---","---","0.31","0","0","0","0.60","25","0.62","25","5,000,000","0.60","1.50","0.01"
"73480P","旭品元大34售02"," ---","--- ","---","---","---","0.77","0","0","0","0.36","499","0.37","100","5,000,000","0.36","1.17","0.01"
"73481P","信驊元大34售05"," ---","--- ","---","---","---","0.39","0","0","0","0.18","25","0.19","10","5,000,000","0.19","0.77","0.01"
"73482P","家登群益34售02"," ---","--- ","---","---","---","0.05","0","0","0","0.00","0","0.01","20","5,000,000","0.01","1.27","0.01"
"73483P","宜鼎凱基35售03"," ---","--- ","---","---","---","0.28","0","0","0","0.09","60","0.17","10","5,000,000","0.12","2.29","0.01"
"73484P","譜瑞元大34售08"," ---","--- ","---","---","---","0.14","0","0","0","0.19","499","0.20","200","5,000,000","0.19","0.74","0.01"
"73485P","千附精凱基34售01"," ---","--- ","---","---","---","0.14","0","0","0","0.00","0","0.63","1","5,000,000","0.14","0.73","0.01"
"73486P","雙鴻凱基34售03"," ---","--- ","---","---","---","0.02","0","0","0","0.00","0","0.01","749","5,000,000","0.01","2.65","0.01"
"73487P","雙鴻元富34售04"," ---","--- ","---","---","---","0.07","0","0","0","0.00","0","0.01","60","5,000,000","0.01","2.98","0.01"
"73488P","雙鴻元大34售07"," ---","--- ","---","---","---","0.03","0","0","0","0.00","0","0.01","25","5,000,000","0.01","1.66","0.01"
"73489P","富喬群益36售02"," ---","--- ","---","---","---","0.40","0","0","0","0.33","20","0.50","40","5,000,000","0.35","1.48","0.01"
"73490P","波若威國票35售01"," ---","--- ","---","---","---","0.08","0","0","0","0.03","25","0.05","10","5,000,000","0.05","6.25","0.01"
"73491P","胡連國票35售03"," ---","--- ","---","---","---","0.19","0","0","0","0.02","25","0.05","10","5,000,000","0.05","5.20","0.01"
"73492P","群聯國票35售02"," ---","--- ","---","---","---","0.06","0","0","0","0.03","25","0.05","10","5,000,000","0.05","1.70","0.01"
"73493P","力旺元大34售07"," ---","--- ","---","---","---","0.21","0","0","0","0.00","0","0.10","10","5,000,000","0.06","5.05","0.01"
"73494P","力旺凱基34售12"," ---","--- ","---","---","---","0.13","0","0","0","0.07","100","0.00","0","5,000,000","0.12","1.62","0.01"
"73495P","榮剛凱基35售02"," ---","--- ","---","---","---","0.16","0","0","0","0.07","10","0.08","10","5,000,000","0.08","3.02","0.01"
"73496P","僑威元大34售06"," ---","--- ","---","---","---","0.35","0","0","0","0.37","499","0.38","200","5,000,000","0.37","1.54","0.01"
"73497P","信驊元富34售03"," ---","--- ","---","---","---","0.91","0","0","0","0.66","25","0.67","25","5,000,000","0.67","1.83","0.01"
"73498P","信驊國票35售02"," ---","--- ","---","---","---","0.47","0","0","0","0.44","25","0.45","10","5,000,000","0.45","1.32","0.01"
"73499P","信驊凱基34售05"," ---","--- ","---","---","---","0.70","0","0","0","0.48","100","0.00","0","5,000,000","0.72","2.17","0.01"
"73500P","台燿群益34售05"," ---","--- ","---","---","---","0.06","0","0","0","0.00","0","0.00","0","5,000,000","0.05","3.20","0.01"
"73501P","M31元大34售02"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.01","499","5,000,000","0.01","1.36","0.01"
"73502P","M31永豐36售01","0.04","-0.02 ","0.05","0.06","0.04","0.05","115,000","5,840","3","0.05","200","0.06","393","15,000,000","0.04","1.52","0.01"
"73503P","M31凱基34售03"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.02","130","5,000,000","0.01","1.36","0.01"
"73504P","元太國票35售01"," ---","--- ","---","---","---","0.05","0","0","0","0.04","25","0.00","0","5,000,000","0.05","2.30","0.01"
"73505P","昇佳電國票35售03"," ---","--- ","---","---","---","0.13","0","0","0","0.06","25","0.07","10","5,000,000","0.06","5.05","0.01"
"73506P","群聯國票35售03"," ---","--- ","---","---","---","0.03","0","0","0","0.00","0","0.02","1","5,000,000","0.02","32.20","0.01"
"73507P","穩懋凱基34售06"," ---","--- ","---","---","---","0.22","0","0","0","0.05","70","0.00","0","5,000,000","0.05","1.93","0.01"
"73508P","波若威國票35售04","0.25","+0.06","0.22","0.25","0.22","0.23","35,000","8,060","7","0.22","25","0.23","10","5,000,000","0.25","0.62","0.01"
