"113年04月03日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="080255","技嘉元大41購02","170,000","2","195,500","1.15","1.15","1.15","1.15","-","0.04","1.20","25","1.21","10","317.50",
="080256","瑞昱元大38購07","2,000","1","5,640","2.82","2.82","2.82","2.82","-","0.09","2.85","250","2.90","10","571.00",
="080257","瑞昱元大38購08","0","0","0","--","--","--","--"," ","0.00","2.82","250","2.86","10","571.00",
="080258","瑞昱元大41購01","2,000","1","6,220","3.11","3.11","3.11","3.11","-","0.07","3.13","250","3.17","10","571.00",
="080259","台光電元大38購08","47,000","5","48,340","1.01","1.04","0.99","1.03","X","0.00","1.03","5","--","0","410.50",
="080260","台光電元大39購06","0","0","0","--","--","--","--"," ","0.00","0.81","25","0.82","10","410.50",
="080261","聯發科元大39購09","74,000","5","317,540","4.29","4.41","4.27","4.33","-","0.20","4.27","150","4.34","10","1,160.00",
="080262","聯發科元大3C購02","0","0","0","--","--","--","--"," ","0.00","4.35","150","4.44","10","1,160.00",
="080263","志聖元大38購01","210,000","26","261,500","1.25","1.32","1.22","1.22","-","0.18","1.20","499","1.22","10","125.50",
="080264","一詮元大38購02","379,000","38","754,980","2.02","2.38","1.78","1.81","-","0.11","1.81","400","1.83","10","70.90",
="080265","晶技元大3A購01","202,000","8","227,200","1.13","1.13","1.07","1.10","-","0.04","1.09","499","1.11","10","109.50",
="080266","晶技元大3B購01","340,000","5","316,000","0.93","0.93","0.92","0.92","-","0.04","0.89","499","0.93","10","109.50",
="080267","緯創元大39購11","91,000","3","132,830","1.43","1.52","1.43","1.52","+","0.18","1.53","25","1.56","10","129.50",
="080268","緯創元大3C購02","295,000","6","421,150","1.31","1.47","1.31","1.43","+","0.24","1.40","25","1.43","10","129.50",
="080269","緯創元大41購02","151,000","8","175,020","1.13","1.41","1.13","1.32","+","0.20","1.28","25","1.31","10","129.50",
="080270","創意元大39購10","37,000","1","50,690","1.37","1.37","1.37","1.37","+","0.05","1.31","499","1.34","10","1,385.00",
="080271","群創元大39購04","13,000","1","8,190","0.63","0.63","0.63","0.63","-","0.09","0.58","499","0.59","10","14.70",
="080272","嘉澤元大3B購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,520.00",
="080273","嘉澤元大3B購02","1,000","1","2,510","2.51","2.51","2.51","2.51","X","0.00","--","0","--","0","1,520.00",
="080274","嘉澤元大41購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,520.00",
="080275","牧德元大38購03","69,000","7","179,750","2.57","2.69","2.50","2.69","-","0.20","2.69","250","2.74","10","396.00",
="080276","定穎控元大39購01","782,000","28","1,003,460","1.18","1.42","1.18","1.36","+","0.08","1.35","25","1.36","10","79.80",
="080277","定穎控元大3C購01","482,000","15","679,250","1.28","1.55","1.28","1.49","+","0.10","1.46","499","1.47","10","79.80",
="080278","定穎控元大41購01","301,000","10","454,740","1.42","1.69","1.42","1.69","+","0.13","1.61","25","1.62","10","79.80",
="080279","豐藝元大38購01","0","0","0","--","--","--","--"," ","0.00","4.83","150","5.20","10","94.00",
="080280","瑞祺元大3B購01","32,000","4","48,560","1.46","1.52","1.46","1.52","X","0.00","1.52","20","--","0","123.50",
="080281","穎崴元大38購04","203,000","10","194,930","0.87","1.00","0.87","0.92","-","0.01","0.92","499","0.93","10","771.00",
="080282","愛普元大39購06","0","0","0","--","--","--","--"," ","0.00","0.98","499","0.99","10","412.00",
="080283","愛普元大3C購01","0","0","0","--","--","--","--"," ","0.00","0.87","499","0.88","10","412.00",
="080284","愛普元大41購01","122,000","4","95,010","0.73","0.78","0.73","0.78"," ","0.00","0.77","519","0.78","10","412.00",
="080285","晶心科元大39購02","0","0","0","--","--","--","--"," ","0.00","0.44","499","0.45","10","431.50",
="080286","臺股指元大39購25","393,000","2","1,705,450","4.17","4.34","4.17","4.34","-","0.19","4.32","499","4.38","499","0.00",
="080287","臺股指元大39購26","1,085,000","3","4,220,650","3.89","3.90","3.88","3.90","-","0.18","3.93","499","3.99","499","0.00",
="080288","香港2X群益48購01","24,000","3","21,460","0.89","0.90","0.88","0.88","-","0.03","0.87","25","0.88","10","8.90",
="080289","中砂群益38購01","101,000","28","288,580","2.84","2.97","2.73","2.73","-","0.17","2.68","25","2.70","10","266.50",
="080290","川湖群益3B購03","2,000","2","2,430","1.21","1.22","1.21","1.22","X","0.00","1.21","25","1.26","10","1,325.00",
="080291","中華群益3C購01","305,000","8","353,710","1.12","1.19","1.12","1.17","+","0.06","1.18","25","1.20","10","134.00",
="080292","台積電群益3C購03","0","0","0","--","--","--","--"," ","0.00","0.62","10","--","0","780.00",
="080293","台積電群益41購10","0","0","0","--","--","--","--"," ","0.00","1.14","25","1.17","10","780.00",
="080294","台積電群益46購01","0","0","0","--","--","--","--"," ","0.00","1.15","25","1.17","10","780.00",
="080295","宏碁群益38購08","0","0","0","--","--","--","--"," ","0.00","0.59","25","0.60","10","46.10",
="080296","技嘉群益38購16","0","0","0","--","--","--","--"," ","0.00","0.57","25","0.59","10","317.50",
="080297","技嘉群益38購17","0","0","0","--","--","--","--"," ","0.00","0.44","25","0.46","10","317.50",
="080298","技嘉群益38購18","0","0","0","--","--","--","--"," ","0.00","0.30","25","0.32","10","317.50",
="080299","技嘉群益3C購01","10,000","2","17,300","1.72","1.74","1.72","1.74","+","0.02","1.76","25","1.78","10","317.50",
="080300","建準群益3A購04","0","0","0","--","--","--","--"," ","0.00","0.38","78","--","0","128.50",
="080301","志聖群益3A購01","62,000","11","207,640","3.33","3.40","3.33","3.33","-","0.41","3.22","25","3.28","10","125.50",
="080302","創意群益38購05","0","0","0","--","--","--","--"," ","0.00","0.60","25","0.61","10","1,385.00",
="080303","創意群益39購02","67,000","3","41,950","0.63","0.63","0.62","0.62","-","0.03","0.63","25","0.64","10","1,385.00",
="080304","創意群益3B購03","0","0","0","--","--","--","--"," ","0.00","0.54","25","0.55","10","1,385.00",
="080305","敦泰群益38購03","31,000","3","31,370","1.01","1.02","1.01","1.02","-","0.14","0.95","25","0.98","10","91.10",
="080306","辛耘群益3A購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","380.50",
="080307","健策群益3C購02","16,000","3","62,210","3.78","3.91","3.78","3.88","+","0.05","4.01","25","4.09","10","930.00",
="080308","上緯控群益39購01","188,000","4","401,140","2.26","2.26","2.03","2.03","-","0.17","1.93","25","2.03","10","125.00",
="080309","定穎控群益38購01","375,000","22","372,830","0.87","1.13","0.87","1.05","+","0.12","1.03","25","1.04","10","79.80",
="080310","定穎控群益38購02","486,000","35","493,310","0.95","1.24","0.91","1.16","+","0.13","1.13","25","1.14","10","79.80",
="080311","定穎控群益3A購01","232,000","16","450,020","1.66","2.02","1.64","1.96","+","0.14","1.87","25","1.92","10","79.80",
="080312","定穎控群益3C購01","134,000","11","156,870","1.09","1.30","1.09","1.29","+","0.17","1.26","25","1.27","10","79.80",
="080313","南寶群益38購01","0","0","0","--","--","--","--"," ","0.00","1.93","499","--","0","320.00",
="080314","愛普群益39購03","0","0","0","--","--","--","--"," ","0.00","0.38","25","0.39","10","412.00",
="080315","愛普群益3A購03","20,000","2","14,400","0.72","0.72","0.72","0.72","X","0.00","0.76","25","0.77","10","412.00",
="080316","緯穎群益3A購03","58,000","3","145,560","2.43","2.68","2.43","2.68","+","0.36","2.89","25","--","0","2,460.00",
="080317","嘉基群益38購01","20,000","2","22,700","1.11","1.16","1.11","1.16","+","0.10","1.18","25","1.22","10","195.50",
="080318","采鈺群益38購04","0","0","0","--","--","--","--"," ","0.00","1.23","25","1.24","10","307.50",
="080319","高力群益3A購01","0","0","0","--","--","--","--"," ","0.00","0.98","10","2.93","1","364.00",
="080320","巨大群益3A購02","251,000","4","445,000","1.78","1.78","1.76","1.77","-","0.12","1.76","25","1.78","10","204.50",
="080321","滬深2X中信38購03","0","0","0","--","--","--","--"," ","0.00","0.86","499","0.87","10","0.00",
="080322","台積電中信38購06","0","0","0","--","--","--","--"," ","0.00","1.25","10","1.27","10","0.00",
="080323","飛宏中信38購01","0","0","0","--","--","--","--"," ","0.00","0.25","499","0.26","10","0.00",
="080324","健鼎中信38購03","996,000","28","800,660","0.73","0.85","0.72","0.77","-","0.02","0.77","30","0.79","30","0.00",
="080325","上銀永豐39購01","0","0","0","--","--","--","--"," ","0.00","1.10","499","1.12","10","269.50",
="080326","川湖永豐3A購03","79,000","14","137,790","1.54","1.83","1.54","1.80","+","0.41","1.72","499","1.73","200","1,325.00",
="080327","裕隆永豐3A購01","5,000","1","3,250","0.65","0.65","0.65","0.65","-","0.18","0.66","499","0.67","124","66.70",
="080328","飛宏永豐39購01","0","0","0","--","--","--","--"," ","0.00","0.63","499","0.64","200","53.30",
="080329","聯詠永豐3A購01","17,000","1","19,040","1.12","1.12","1.12","1.12","-","0.06","1.17","499","1.20","10","596.00",
="080330","欣興永豐38購02","0","0","0","--","--","--","--"," ","0.00","0.66","499","0.67","139","192.00",
="080331","欣興永豐38購03","368,000","7","172,290","0.45","0.49","0.45","0.49","-","0.04","0.46","499","0.47","125","192.00",
="080332","群創永豐38購03","157,000","2","48,670","0.31","0.31","0.31","0.31","X","0.00","0.32","499","0.33","200","14.70",
="080333","牧德永豐39購01","83,000","3","174,330","2.10","2.11","2.10","2.11","-","0.16","2.12","499","2.13","10","396.00",
="080334","辛耘永豐39購03","409,000","39","1,589,390","3.36","4.47","3.36","4.47","+","1.10","4.48","44","4.55","10","380.50",
="080335","定穎控永豐3C購01","22,000","1","16,940","0.77","0.77","0.77","0.77","X","0.00","0.81","499","0.82","124","79.80",
="080336","南寶永豐38購02","54,000","1","45,360","0.84","0.84","0.84","0.84","X","0.00","0.87","499","0.88","37","320.00",
="080337","虹堡永豐3A購01","429,000","6","325,640","0.77","0.78","0.75","0.75","-","0.05","0.74","499","0.75","200","143.50",
="080338","豐藝永豐3B購01","1,863,000","37","3,524,840","1.98","1.98","1.70","1.78","-","0.10","1.73","15","1.78","8","94.00",
="080339","滬深2X國泰3A購01","106,000","10","213,320","2.10","2.10","1.96","2.02","-","0.10","2.07","499","2.08","30","13.49",
="080340","川湖國泰3A購03","921,000","20","671,740","0.69","0.87","0.69","0.84","+","0.14","0.82","499","0.83","30","1,325.00",
="080341","創意國泰3A購01","20,000","3","9,850","0.48","0.51","0.48","0.51"," ","0.00","0.50","499","0.51","30","1,385.00",
="080342","台耀國泰3A購01","4,000","1","3,080","0.77","0.77","0.77","0.77","+","0.15","0.80","499","0.81","30","116.50",
="080343","中興電兆豐42購01","0","0","0","--","--","--","--"," ","0.00","2.64","10","2.71","10","178.50",
="080344","長榮航兆豐39購02","304,000","6","249,660","0.84","0.84","0.81","0.81","-","0.12","0.80","10","0.81","10","31.40",
="080345","瑞鼎兆豐39購01","0","0","0","--","--","--","--"," ","0.00","1.61","10","1.67","10","480.00",
="080346","虹堡兆豐3B購01","196,000","4","208,120","1.05","1.09","1.04","1.09","+","0.02","1.05","10","1.07","10","143.50",
="080347","高力兆豐3A購01","0","0","0","--","--","--","--"," ","0.00","1.48","10","--","0","364.00",
="080348","巨大兆豐3C購01","45,000","2","39,600","0.88","0.88","0.88","0.88","-","0.03","0.86","25","0.88","10","204.50",
="080349","慧洋康和39購01","45,000","1","41,400","0.92","0.92","0.92","0.92","+","0.03","0.95","10","0.96","10","57.40",
="080350","至上康和38購01","0","0","0","--","--","--","--"," ","0.00","2.01","10","2.04","10","74.80",
="080351","士電富邦3A購01","0","0","0","--","--","--","--"," ","0.00","7.30","10","--","0","305.50",
="080352","裕隆富邦38購02","0","0","0","--","--","--","--"," ","0.00","0.50","10","0.51","10","66.70",
="080353","華通富邦42購01","1,000","1","1,180","1.18","1.18","1.18","1.18","-","0.06","1.18","30","1.19","10","79.60",
="080354","宏碁富邦38購04","30,000","1","13,500","0.45","0.45","0.45","0.45","X","0.00","0.45","10","0.46","10","46.10",
="080355","台光電富邦42購01","5,000","1","1,950","0.39","0.39","0.39","0.39","X","0.00","0.39","32","0.40","10","410.50",
="080356","陽明富邦38購06","100,000","2","49,000","0.49","0.49","0.49","0.49","-","0.01","0.48","60","0.49","10","43.80",
="080357","嘉澤富邦39購02","0","0","0","--","--","--","--"," ","0.00","3.12","10","3.22","10","1,520.00",
="080358","材料富邦3A購01","1,049,000","13","952,500","0.86","0.97","0.86","0.97","+","0.04","0.93","10","0.94","10","965.00",
="080359","力成富邦42購01","312,000","18","517,350","1.60","1.71","1.60","1.70","+","0.03","1.64","30","1.65","10","191.00",
="080360","晶心科富邦39購01","0","0","0","--","--","--","--"," ","0.00","0.64","10","0.65","10","431.50",
="080361","緯穎富邦42購01","65,000","4","62,870","0.93","1.15","0.93","1.15","+","0.28","1.15","30","--","0","2,460.00",
="080362","鈺齊富邦3C購01","35,000","1","27,300","0.78","0.78","0.78","0.78"," ","0.00","0.76","10","0.77","10","122.50",
="080363","臺股指富邦42購01","338,000","21","988,980","2.95","2.98","2.77","2.92","-","0.40","2.91","50","2.92","8","0.00",
="080364","創意第一43購01","0","0","0","--","--","--","--"," ","0.00","0.50","10","0.51","10","1,385.00",
="080365","川湖元富3B購02","268,000","7","636,710","2.04","2.61","2.01","2.61","X","0.00","2.42","25","2.49","25","1,325.00",
="080366","晶相光元富38購01","20,000","5","17,480","0.93","0.93","0.82","0.82","-","0.08","0.77","25","0.79","25","108.00",
="080367","聯詠台新38購02","26,000","1","23,660","0.91","0.91","0.91","0.91","-","0.04","0.94","10","0.97","10","0.00",
="080368","敦泰台新38購01","0","0","0","--","--","--","--"," ","0.00","0.49","50","0.50","20","0.00",
="080369","晶心科台新38購01","0","0","0","--","--","--","--"," ","0.00","0.33","50","0.35","20","0.00",
="080370","道瓊2X凱基3C購01","0","0","0","--","--","--","--"," ","0.00","0.66","28","0.67","50","24.30",
="080371","中興電凱基38購06","0","0","0","--","--","--","--"," ","0.00","3.68","100","3.78","10","178.50",
="080372","川湖凱基3B購06","34,000","2","39,780","1.17","1.17","1.17","1.17","-","0.01","1.35","100","1.40","10","1,325.00",
="080373","華通凱基3C購01","0","0","0","--","--","--","--"," ","0.00","1.79","100","1.80","10","79.60",
="080374","台積電凱基38購20","0","0","0","--","--","--","--"," ","0.00","2.74","100","2.84","10","780.00",
="080375","台積電凱基38購21","451,000","7","1,297,200","2.92","2.92","2.84","2.90","-","0.13","2.84","100","2.90","10","780.00",
="080376","台積電凱基39購07","628,000","6","1,653,910","2.72","2.72","2.62","2.69","-","0.14","2.65","100","2.70","10","780.00",
="080377","台積電凱基39購08","63,000","9","192,150","3.13","3.13","3.03","3.09","-","0.17","3.05","100","3.11","10","780.00",
="080378","技嘉凱基3C購01","20,000","1","13,400","0.67","0.67","0.67","0.67"," ","0.00","0.69","100","0.79","10","317.50",
="080379","建準凱基39購04","0","0","0","--","--","--","--"," ","0.00","0.62","100","--","0","128.50",
="080380","鉅祥凱基38購02","0","0","0","--","--","--","--"," ","0.00","0.61","20","0.62","50","74.50",
="080381","緯創凱基38購15","10,000","2","7,650","0.72","0.81","0.72","0.81","+","0.13","0.77","100","0.80","10","129.50",
="080382","緯創凱基38購16","20,000","1","15,200","0.76","0.76","0.76","0.76","+","0.07","0.83","100","0.86","10","129.50",
="080383","創意凱基38購13","100,000","4","65,600","0.66","0.67","0.65","0.67","-","0.01","0.67","100","0.68","10","1,385.00",
="080384","群創凱基38購07","0","0","0","--","--","--","--"," ","0.00","0.48","100","0.50","10","14.70",
="080385","永崴控凱基38購02","0","0","0","--","--","--","--"," ","0.00","0.59","30","0.60","50","43.65",
="080386","定穎控凱基39購02","587,000","12","585,330","0.93","1.04","0.93","1.04","+","0.08","1.09","10","1.10","40","79.80",
="080387","材料凱基38購07","111,000","17","164,690","1.45","1.51","1.44","1.50"," ","0.00","1.56","100","1.64","20","965.00",
="080388","南寶凱基38購01","390,000","6","462,300","1.17","1.20","1.17","1.20","X","0.00","1.19","20","1.29","10","320.00",
="080389","愛普凱基38購05","0","0","0","--","--","--","--"," ","0.00","0.42","100","0.43","30","412.00",
="080390","晶心科凱基39購03","3,000","1","540","0.18","0.18","0.18","0.18","X","0.00","0.18","20","0.28","10","431.50",
="080391","來頡凱基39購02","0","0","0","--","--","--","--"," ","0.00","0.53","10","0.54","20","171.50",
="080392","華東凱基3A購01","69,000","6","59,050","0.89","0.89","0.85","0.86","-","0.16","0.91","10","0.92","10","17.25",
="080393","巨大凱基3A購01","52,000","1","58,760","1.13","1.13","1.13","1.13","-","0.04","1.10","100","1.11","10","204.50",
="080394","士電統一42購01","0","0","0","--","--","--","--"," ","0.00","3.34","10","3.37","10","305.50",
="080395","士電統一42購02","0","0","0","--","--","--","--"," ","0.00","3.86","10","3.96","10","305.50",
="080396","士電統一48購01","0","0","0","--","--","--","--"," ","0.00","2.21","10","2.24","10","305.50",
="080397","東元統一42購01","1,000","1","820","0.82","0.82","0.82","0.82","+","0.02","0.81","10","0.82","10","55.70",
="080398","中興電統一42購01","0","0","0","--","--","--","--"," ","0.00","1.25","10","1.28","10","178.50",
="080399","川湖統一42購06","35,000","2","26,350","0.71","0.81","0.71","0.81","+","0.12","0.76","10","0.77","10","1,325.00",
="080400","鴻海統一45購03","51,000","8","112,290","2.25","2.28","2.08","2.16","+","0.02","2.21","10","2.30","10","159.00",
="080401","仁寶統一42購01","467,000","6","326,850","0.70","0.70","0.69","0.69"," ","0.00","0.67","50","0.68","50","36.55",
="080402","宏碁統一3C購02","0","0","0","--","--","--","--"," ","0.00","0.48","50","0.49","50","46.10",
="080403","台光電統一42購04","62,000","4","17,370","0.28","0.29","0.28","0.28","X","0.00","0.28","10","0.29","10","410.50",
="080404","飛宏統一42購01","0","0","0","--","--","--","--"," ","0.00","0.42","10","0.43","10","53.30",
="080405","義隆統一42購01","0","0","0","--","--","--","--"," ","0.00","0.53","10","0.54","10","156.50",
="080406","長榮統一42購05","620,000","11","490,850","0.80","0.80","0.78","0.79","+","0.01","0.80","10","0.81","10","165.00",
="080407","陽明統一42購03","610,000","9","247,600","0.42","0.42","0.40","0.40","-","0.04","0.40","10","0.41","60","43.80",
="080408","長榮航統一42購02","133,000","7","94,740","0.72","0.72","0.70","0.71","-","0.04","0.70","12","0.71","10","31.40",
="080409","欣興統一42購02","174,000","5","87,930","0.49","0.51","0.49","0.50","-","0.01","0.50","10","0.51","10","192.00",
="080410","健鼎統一3C購02","20,000","2","10,100","0.50","0.51","0.50","0.51","X","0.00","0.50","50","0.51","50","213.00",
="080411","緯創統一48購01","260,000","22","160,240","0.60","0.66","0.60","0.62","+","0.04","0.61","10","0.63","10","129.50",
="080412","牧德統一42購03","10,000","1","9,800","0.98","0.98","0.98","0.98","-","0.04","0.98","10","0.99","10","396.00",
="080413","辛耘統一42購03","375,000","13","542,160","1.31","1.62","1.31","1.62","+","0.28","1.61","168","--","0","380.50",
="080414","碩天統一42購01","35,000","1","35,700","1.02","1.02","1.02","1.02","-","0.02","0.97","10","0.98","10","243.00",
="080415","神達統一42購01","33,000","2","24,690","0.73","0.75","0.73","0.75"," ","0.00","0.74","10","0.75","10","50.00",
="080416","定穎控統一42購04","35,000","1","21,000","0.60","0.60","0.60","0.60","X","0.00","0.57","10","0.58","10","79.80",
="080417","定穎控統一44購01","0","0","0","--","--","--","--"," ","0.00","0.60","10","0.61","10","79.80",
="080418","定穎控統一48購02","0","0","0","--","--","--","--"," ","0.00","0.60","10","0.61","10","79.80",
="080419","南寶統一3C購01","391,000","2","241,080","0.58","0.63","0.58","0.63","+","0.05","0.63","50","0.64","50","320.00",
="080420","豐藝統一3C購01","1,000","1","910","0.91","0.91","0.91","0.91","+","0.01","0.87","50","0.88","50","94.00",
="080421","佳必琪統一42購01","219,000","3","358,700","1.60","1.80","1.60","1.80","+","0.19","1.83","10","--","0","171.00",
="080422","愛普統一3C購01","0","0","0","--","--","--","--"," ","0.00","0.36","50","0.37","50","412.00",
="080423","愛普統一42購01","0","0","0","--","--","--","--"," ","0.00","0.44","10","0.45","10","412.00",
="080424","愛普統一48購01","70,000","3","36,800","0.53","0.53","0.52","0.52","X","0.00","0.52","10","0.53","10","412.00",
="080425","采鈺統一3C購03","0","0","0","--","--","--","--"," ","0.00","0.45","50","0.46","50","307.50",
="080426","采鈺統一42購04","0","0","0","--","--","--","--"," ","0.00","0.45","10","0.46","10","307.50",
="080427","東哥統一42購02","331,000","16","295,030","0.85","0.98","0.83","0.95","+","0.12","0.92","10","0.94","10","420.00",
="080428","高力統一42購02","185,000","7","234,850","1.26","1.29","1.21","1.29","+","0.05","1.25","168","1.26","168","364.00",
="080429","中興電群益3A購01","25,000","1","96,000","3.84","3.84","3.84","3.84","-","0.05","3.84","25","3.89","10","178.50",
="080430","中興電群益3A購02","121,000","10","502,390","4.21","4.21","4.12","4.19","-","0.07","4.12","25","4.19","9","178.50",
="080431","信錦群益38購01","0","0","0","--","--","--","--"," ","0.00","0.01","10","--","0","89.40",
="080432","上銀群益38購02","20,000","6","73,270","3.72","3.72","3.49","3.49","-","0.58","3.60","25","3.66","10","269.50",
="080433","光寶科群益39購04","1,132,000","17","1,000,790","0.81","0.90","0.81","0.88","+","0.03","0.85","35","0.87","10","104.00",
="080434","華通群益3A購02","0","0","0","--","--","--","--"," ","0.00","2.59","499","2.69","10","79.60",
="080435","鴻海群益42購01","0","0","0","--","--","--","--"," ","0.00","10.30","10","--","0","159.00",
="080436","宏碁群益38購09","0","0","0","--","--","--","--"," ","0.00","0.41","25","0.42","10","46.10",
="080437","敬鵬群益3A購01","0","0","0","--","--","--","--"," ","0.00","0.77","25","--","0","47.70",
="080438","矽統群益38購04","0","0","0","--","--","--","--"," ","0.00","1.37","25","--","0","41.90",
="080439","技嘉群益3A購04","10,000","1","16,700","1.67","1.67","1.67","1.67","X","0.00","1.73","25","1.75","10","317.50",
="080440","美律群益39購02","134,000","6","143,630","1.15","1.19","1.04","1.04","-","0.07","1.12","20","1.14","10","123.00",
="080441","義隆群益3A購02","0","0","0","--","--","--","--"," ","0.00","0.86","25","0.94","10","156.50",
="080442","長榮群益39購09","10,000","1","17,300","1.73","1.73","1.73","1.73","+","0.06","0.31","10","--","0","165.00",
="080443","長榮航群益3C購01","10,000","1","9,400","0.94","0.94","0.94","0.94","-","0.09","0.93","25","0.94","10","31.40",
="080444","聯詠群益3A購02","0","0","0","--","--","--","--"," ","0.00","2.03","25","2.05","10","596.00",
="080445","欣興群益38購03","113,000","3","91,530","0.81","0.81","0.81","0.81","-","0.04","0.81","25","0.82","10","192.00",
="080446","欣興群益39購03","115,000","2","113,010","0.99","0.99","0.98","0.98","-","0.05","0.99","25","1.00","10","192.00",
="080447","創意群益39購03","67,000","3","40,050","0.59","0.60","0.59","0.60","+","0.02","0.60","25","0.61","10","1,385.00",
="080448","創意群益3A購04","154,000","5","127,340","0.82","0.86","0.79","0.86","+","0.05","0.82","25","0.83","10","1,385.00",
="080449","群創群益39購08","0","0","0","--","--","--","--"," ","0.00","0.50","25","0.51","10","14.70",
="080450","群創群益3A購02","18,000","3","7,240","0.44","0.44","0.38","0.38","-","0.09","0.39","25","0.40","10","14.70",
="080451","嘉澤群益3C購01","0","0","0","--","--","--","--"," ","0.00","--","0","3.57","10","1,520.00",
="080452","大聯大群益38購01","0","0","0","--","--","--","--"," ","0.00","0.39","10","--","0","91.70",
="080453","大聯大群益38購02","0","0","0","--","--","--","--"," ","0.00","0.62","10","--","0","91.70",
="080454","大聯大群益39購01","0","0","0","--","--","--","--"," ","0.00","0.08","5","--","0","91.70",
="080455","永崴控群益3A購02","0","0","0","--","--","--","--"," ","0.00","1.18","25","1.21","10","43.65",
="080456","承業醫群益39購01","90,000","4","75,500","0.83","0.91","0.83","0.91","X","0.00","0.86","25","0.87","10","60.60",
="080457","亞翔群益39購01","0","0","0","--","--","--","--"," ","0.00","7.95","10","--","0","283.50",
="080458","聯茂群益3B購01","427,000","25","324,030","0.89","0.89","0.71","0.74","-","0.26","0.72","25","0.82","10","116.50",
="080459","力成群益3C購01","163,000","9","215,740","1.28","1.36","1.28","1.30","-","0.01","1.31","25","1.37","10","191.00",
="080460","康舒群益39購02","140,000","14","173,800","1.26","1.26","1.23","1.23","-","0.04","1.22","35","1.26","10","38.85",
="080461","樺漢群益38購01","0","0","0","--","--","--","--"," ","0.00","0.77","12","--","0","336.00",
="080462","穎崴群益3B購03","87,000","2","62,880","0.72","0.74","0.72","0.74","+","0.05","0.73","25","0.74","10","771.00",
="080463","愛普群益39購05","20,000","2","13,800","0.69","0.69","0.69","0.69","-","0.05","0.74","25","0.75","10","412.00",
="080464","晶心科群益39購04","0","0","0","--","--","--","--"," ","0.00","0.42","25","0.46","10","431.50",
="080465","采鈺群益38購05","0","0","0","--","--","--","--"," ","0.00","0.87","25","0.89","10","307.50",
="080466","來頡群益42購01","119,000","3","107,100","0.90","0.90","0.90","0.90","-","0.03","0.93","25","0.95","10","171.50",
="080467","勤誠群益38購04","34,000","4","93,110","2.66","3.02","2.66","3.02","X","0.00","2.92","25","2.94","10","268.50",
="080468","高股息元大38購02","1,000","1","2,060","2.06","2.06","2.06","2.06","X","0.00","1.94","250","1.98","10","39.75",
="080469","T50反1元大3B購03","5,000","1","1,050","0.21","0.21","0.21","0.21","+","0.02","0.19","100","0.20","10","3.90",
="080470","臺指反元大3B購01","5,000","1","800","0.16","0.16","0.16","0.16","+","0.01","0.15","100","0.16","10","4.43",
="080471","FBNQ2X元大39購01","802,000","3","818,060","1.03","1.03","1.02","1.02","X","0.00","1.02","150","1.03","50","110.75",
="080472","元日2X元大38購02","0","0","0","--","--","--","--"," ","0.00","0.53","100","0.54","100","6.71",
="080473","元日2X元大42購01","0","0","0","--","--","--","--"," ","0.00","0.51","100","0.52","100","6.71",
="080474","美費半元大39購01","34,000","6","75,400","2.23","2.23","2.20","2.20","-","0.21","2.19","100","2.20","42","43.76",
="080475","美費半元大3A購02","1,000","1","1,830","1.83","1.83","1.83","1.83","-","0.16","1.82","100","1.83","49","43.76",
="080476","東陽元大38購06","18,000","5","144,900","8.40","8.40","7.95","8.05","X","0.00","7.60","100","7.85","10","120.50",
="080477","聚陽元大38購01","21,000","7","57,700","2.82","2.82","2.70","2.72","-","0.04","2.66","250","2.74","10","374.50",
="080478","信錦元大38購02","15,000","3","44,330","2.81","2.98","2.81","2.97","+","0.36","2.83","300","2.86","10","89.40",
="080479","潤隆元大38購01","10,000","1","22,000","2.20","2.20","2.20","2.20","-","0.30","2.12","300","2.16","10","114.50",
="080480","潤隆元大38購02","3,000","1","7,770","2.59","2.59","2.59","2.59","-","0.23","2.37","250","2.44","10","114.50",
="080481","華通元大39購05","0","0","0","--","--","--","--"," ","0.00","4.06","200","4.09","10","79.60",
="080482","台積電元大39購14","969,000","34","3,005,390","3.16","3.17","3.05","3.11","-","0.18","3.07","250","3.08","10","780.00",
="080483","台積電元大3C購03","1,476,000","47","6,252,950","4.31","4.31","4.16","4.26","-","0.19","4.21","150","4.23","10","780.00",
="080484","台積電元大41購03","1,109,000","42","4,237,120","3.89","3.89","3.76","3.83","-","0.18","3.80","205","6.95","11","780.00",
="080485","瑞昱元大38購09","10,000","1","29,400","2.94","2.94","2.94","2.94","X","0.00","2.97","250","3.01","10","571.00",
="080486","瑞昱元大38購10","0","0","0","--","--","--","--"," ","0.00","2.60","300","2.64","10","571.00",
="080487","瑞昱元大38購11","61,000","5","160,660","2.71","2.71","2.56","2.56","-","0.13","2.64","300","2.68","10","571.00",
="080488","聯發科元大39購10","0","0","0","--","--","--","--"," ","0.00","1.84","400","1.88","10","1,160.00",
="080489","聯發科元大3C購03","38,000","2","86,340","2.25","2.28","2.25","2.28","-","0.10","2.28","350","2.32","10","1,160.00",
