上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:113/09/13
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"724008","兆利統一49購02","0.63","+0.04","0.63","0.63","0.63","0.63","106,000","66,780","2","0.57","10","0.58","10","5,000,000","0.63","0.89","0.37"
"724009","宏捷科統一49購02"," ---","--- ","---","---","---","0.00","0","0","0","0.53","10","0.54","10","5,000,000","0.53","0.78","0.28"
"724010","宏捷科統一49購03"," ---","--- ","---","---","---","0.00","0","0","0","0.50","10","0.51","10","5,000,000","0.50","0.74","0.26"
"724011","宏捷科統一53購01"," ---","--- ","---","---","---","0.00","0","0","0","0.49","10","0.50","10","5,000,000","0.49","0.62","0.36"
"724012","旺矽統一49購05","0.73","0.00 ","0.74","0.75","0.73","0.74","553,000","406,940","10","0.74","10","0.75","10","5,000,000","0.73","1.04","0.42"
"724013","信紘科統一55購01"," ---","--- ","---","---","---","0.00","0","0","0","0.67","10","0.68","10","5,000,000","0.67","0.85","0.49"
"724014","原相統一49購01","1.17","+0.16","1.02","1.17","1.02","1.13","516,000","583,340","28","1.14","10","1.15","10","5,000,000","1.17","1.56","0.78"
"724015","家登統一49購02"," ---","--- ","---","---","---","0.00","0","0","0","0.71","10","0.72","10","5,000,000","0.71","0.99","0.43"
"724016","家登統一49購03"," ---","--- ","---","---","---","0.00","0","0","0","0.64","10","0.65","10","5,000,000","0.64","0.92","0.36"
"724017","家登統一59購01"," ---","--- ","---","---","---","0.00","0","0","0","0.60","10","0.61","10","5,000,000","0.60","0.71","0.49"
"724018","富喬統一49購01"," ---","--- ","---","---","---","0.00","0","0","0","0.64","10","0.65","10","5,000,000","0.64","0.88","0.40"
"724019","湧德統一59購01"," ---","--- ","---","---","---","0.00","0","0","0","0.58","10","0.59","10","5,000,000","0.58","0.70","0.46"
"724020","鈦昇統一49購02"," ---","--- ","---","---","---","0.00","0","0","0","0.52","10","0.53","10","5,000,000","0.52","0.73","0.31"
"724021","新復興統一49購01","0.79","0.00 ","0.79","0.79","0.79","0.79","104,000","82,160","2","0.83","10","0.84","10","5,000,000","0.79","1.04","0.54"
"724022","新復興統一4C購02","0.83","+0.06","0.83","0.83","0.83","0.83","98,000","81,340","2","0.82","10","0.83","10","5,000,000","0.83","1.11","0.55"
"724023","新復興統一59購01","0.74","+0.08","0.74","0.74","0.74","0.74","98,000","72,520","4","0.69","10","0.70","10","5,000,000","0.74","0.88","0.60"
"724024","群翊統一49購01","0.69","+0.07","0.69","0.69","0.69","0.69","22,000","15,180","1","0.68","10","0.69","10","5,000,000","0.69","0.92","0.46"
"724025","群翊統一53購01","0.49","0.00 ","0.49","0.49","0.49","0.49","10,000","4,900","1","0.52","10","0.53","10","5,000,000","0.49","0.60","0.38"
"724026","精材統一53購01"," ---","--- ","---","---","---","0.00","0","0","0","0.57","10","0.58","10","5,000,000","0.58","0.74","0.42"
"724027","雙鴻統一48購09"," ---","--- ","---","---","---","0.00","0","0","0","0.70","10","0.71","10","5,000,000","0.71","1.01","0.41"
"724028","雙鴻統一49購01"," ---","--- ","---","---","---","0.00","0","0","0","0.64","10","0.65","10","5,000,000","0.65","0.89","0.41"
"724029","穩懋統一47購10","0.60","0.00 ","0.60","0.60","0.60","0.60","85,000","51,000","2","0.61","10","0.62","10","5,000,000","0.60","0.99","0.21"
"724030","耀勝統一49購03"," ---","--- ","---","---","---","0.89","0","0","0","0.84","10","0.85","10","5,000,000","0.85","1.14","0.56"
"724031","台燿富邦46購01","0.82","+0.08","0.81","0.82","0.81","0.81","138,000","111,880","4","0.81","10","0.82","10","7,000,000","0.82","1.32","0.32"
"724032","鈊象富邦45購02","0.77","0.00 ","0.75","0.77","0.75","0.76","130,000","98,590","5","0.76","10","0.77","10","7,000,000","0.77","1.09","0.45"
"724033","鈦昇富邦43購02"," ---","--- ","---","---","---","0.00","0","0","0","0.39","30","0.40","28","7,000,000","0.39","0.77","0.01"
"724034","新復興富邦45購02","0.60","+0.03","0.54","0.60","0.54","0.56","288,000","160,000","7","0.58","10","0.59","10","7,000,000","0.60","0.82","0.38"
"724035","群聯富邦45購01","0.66","-0.05 ","0.68","0.68","0.66","0.66","843,000","560,430","14","0.65","10","0.66","10","7,000,000","0.66","1.05","0.27"
"724036","群聯富邦46購01","1.26","-0.04 ","1.30","1.30","1.24","1.25","565,000","706,720","18","1.23","10","1.24","10","7,000,000","1.26","2.09","0.42"
"724037","亞泰元大44購01","1.68","+0.47","1.22","1.68","1.22","1.27","337,000","426,550","19","1.54","50","1.76","2","5,000,000","1.68","2.28","1.08"
"724038","亞泰元大45購01","1.45","0.00 ","1.35","1.48","1.35","1.39","79,000","109,780","6","1.70","10","0.00","0","5,000,000","1.45","2.17","0.73"
"724039","前鼎元大45購01","0.94","0.00 ","0.92","0.94","0.90","0.91","41,000","37,320","4","0.94","25","0.95","10","5,000,000","0.94","1.44","0.43"
"724040","前鼎元大45購02","1.02","-0.02 ","1.02","1.02","1.02","1.02","30,000","30,600","1","1.07","25","1.09","10","5,000,000","1.02","1.72","0.31"
"724041","凌陽創元大43購01"," ---","--- ","---","---","---","0.00","0","0","0","1.02","499","1.03","10","5,000,000","1.02","1.68","0.36"
"724042","凌陽創元大43購02"," ---","--- ","---","---","---","0.00","0","0","0","0.95","499","0.96","10","5,000,000","0.95","1.90","0.01"
"724043","創惟元大45購01","1.48","+0.27","1.28","1.48","1.22","1.24","699,000","866,280","25","1.35","499","1.38","10","5,000,000","1.48","1.90","1.06"
"724044","創惟元大46購01","1.47","+0.28","1.27","1.47","1.22","1.23","448,000","551,140","21","1.34","499","1.36","10","5,000,000","1.47","1.92","1.02"
"724045","晶呈元大43購01"," ---","--- ","---","---","---","0.91","0","0","0","0.89","25","0.90","10","5,000,000","0.90","1.60","0.20"
"724046","晶呈元大43購02"," ---","--- ","---","---","---","0.00","0","0","0","0.92","499","0.94","10","5,000,000","0.94","2.18","0.01"
"724047","翔名元大43購01","0.94","-0.01 ","0.92","0.94","0.92","0.92","126,000","116,440","2","1.00","499","1.02","10","5,000,000","0.94","1.92","0.01"
"724048","精測元大43購01","1.54","+0.02","1.60","1.60","1.54","1.59","136,000","216,100","3","1.53","499","1.54","10","5,000,000","1.54","2.52","0.55"
"724049","安勤凱基43購01","0.77","0.00 ","0.77","0.77","0.77","0.77","200,000","154,000","1","0.73","20","0.75","10","5,000,000","0.77","1.65","0.01"
"724050","旺矽凱基47購01"," ---","--- ","---","---","---","1.10","0","0","0","1.26","100","1.27","30","5,000,000","1.26","1.96","0.56"
"724051","波若威凱基43購05","0.80","-0.02 ","0.87","0.87","0.80","0.86","255,000","218,500","6","0.84","90","0.94","10","5,000,000","0.80","1.26","0.34"
"724052","信立凱基44購01"," ---","--- ","---","---","---","0.00","0","0","0","0.66","10","0.67","30","5,000,000","0.67","1.33","0.01"
"724053","茂訊凱基43購01","0.63","0.00 ","0.63","0.63","0.63","0.63","90,000","56,700","3","0.63","80","0.66","10","5,000,000","0.63","1.83","0.01"
"724054","華景電凱基43購01"," ---","--- ","---","---","---","0.44","0","0","0","0.48","40","0.49","30","5,000,000","0.48","0.81","0.15"
"724055","鈦昇凱基44購02"," ---","--- ","---","---","---","0.00","0","0","0","0.67","100","0.68","30","5,000,000","0.67","1.24","0.10"
"724056","新復興凱基43購07","1.32","+0.11","1.16","1.32","1.16","1.22","226,000","276,510","11","1.30","30","0.00","0","5,000,000","1.32","1.81","0.83"
"724057","聖暉*凱基43購01","1.96","+0.31","1.78","1.97","1.78","1.84","68,000","125,180","5","1.91","100","1.93","10","5,000,000","1.96","3.58","0.34"
"724058","穩懋凱基43購03"," ---","--- ","---","---","---","0.83","0","0","0","0.87","100","0.89","10","5,000,000","0.87","1.97","0.01"
"724059","鈦昇第一44購01"," ---","--- ","---","---","---","0.00","0","0","0","0.44","10","0.45","10","5,000,000","0.44","0.77","0.11"
"724060","亞泰統一51購01","1.08","+0.08","1.01","1.08","1.00","1.05","282,000","295,100","23","1.14","10","0.00","0","5,000,000","1.08","1.32","0.84"
"724061","波若威統一59購01","0.92","+0.01","0.96","0.96","0.92","0.94","33,000","31,060","5","0.91","10","0.92","10","5,000,000","0.92","1.10","0.74"
"724062","波若威統一59購02","0.91","-0.03 ","0.95","0.95","0.91","0.94","21,000","19,670","3","0.90","10","0.91","10","5,000,000","0.91","1.09","0.73"
"724063","波若威統一59購03"," ---","--- ","---","---","---","0.00","0","0","0","0.72","10","0.73","10","5,000,000","0.73","0.90","0.56"
"724064","振曜統一59購01"," ---","--- ","---","---","---","0.57","0","0","0","0.59","10","0.60","10","5,000,000","0.59","0.72","0.46"
"724065","旺矽元富49購01"," ---","--- ","---","---","---","0.91","0","0","0","0.98","25","0.99","25","5,000,000","0.98","1.52","0.44"
"724066","旺矽元富49購02"," ---","--- ","---","---","---","1.00","0","0","0","1.14","25","1.15","25","5,000,000","1.14","1.60","0.68"
"724067","正德富邦45購01"," ---","--- ","---","---","---","0.00","0","0","0","0.62","10","0.63","10","10,000,000","0.62","0.98","0.26"
"724068","亞信富邦45購01"," ---","--- ","---","---","---","0.00","0","0","0","0.51","10","0.52","10","7,000,000","0.51","0.79","0.23"
"724069","漢科富邦45購01"," ---","--- ","---","---","---","0.00","0","0","0","0.43","10","0.44","10","7,000,000","0.44","0.84","0.03"
"724070","永信建國票44購02"," ---","--- ","---","---","---","0.00","0","0","0","1.03","25","1.04","10","5,000,000","1.03","1.65","0.41"
"724071","宏捷科國票46購01"," ---","--- ","---","---","---","0.00","0","0","0","0.73","25","0.74","10","5,000,000","0.73","1.23","0.23"
"724072","亞泰國票44購01","2.61","+0.88","1.66","2.61","1.65","1.71","954,000","1,626,870","14","2.12","30","2.61","58","5,000,000","2.61","3.57","1.65"
"724073","波若威國票44購03"," ---","--- ","---","---","---","0.00","0","0","0","1.04","25","1.05","10","5,000,000","1.05","1.98","0.12"
"724074","茂迪國票44購01"," ---","--- ","---","---","---","0.00","0","0","0","0.85","25","0.86","10","5,000,000","0.85","1.57","0.13"
"724075","振曜國票44購03","0.89","-0.03 ","0.89","0.89","0.89","0.89","24,000","21,360","2","0.96","25","0.98","10","5,000,000","0.89","1.49","0.29"
"724076","群聯國票44購01","1.39","-0.10 ","1.41","1.41","1.39","1.40","8,000","11,230","3","1.37","27","1.38","10","5,000,000","1.39","2.37","0.40"
"724077","碩禾國票44購03","0.99","-0.01 ","0.99","0.99","0.99","0.99","36,000","35,640","1","1.01","25","1.02","10","5,000,000","0.99","1.69","0.28"
"724078","廣運國票44購02","1.19","+0.07","1.19","1.19","1.19","1.19","5,000","5,950","1","1.18","25","1.19","10","5,000,000","1.19","2.00","0.38"
"724079","德微國票44購01"," ---","--- ","---","---","---","0.00","0","0","0","0.91","25","0.93","10","5,000,000","0.93","1.60","0.26"
"724080","雙鴻國票44購02","1.87","-0.03 ","1.97","1.97","1.87","1.88","23,000","43,210","2","1.91","25","1.93","10","5,000,000","1.87","3.02","0.72"
"724081","譜瑞國票44購02","1.28","-0.06 ","1.29","1.29","1.28","1.28","24,000","30,730","2","1.28","25","1.31","10","5,000,000","1.28","2.02","0.54"
"724082","鈦昇台新43購01","1.50","0.00 ","1.56","1.56","1.50","1.50","54,000","81,180","3","1.55","20","1.56","10","5,000,000","1.50","2.60","0.40"
"724083","雙鴻國泰45購04","2.67","+0.10","2.67","2.67","2.67","2.67","2,000","5,340","1","2.60","499","2.62","100","5,000,000","2.67","3.76","1.58"
"724084","元太群益49購01"," ---","--- ","---","---","---","0.00","0","0","0","0.00","0","0.00","0","5,000,000","0.99","1.86","0.12"
"724085","安勤群益44購01"," ---","--- ","---","---","---","0.00","0","0","0","0.76","25","0.77","10","5,000,000","0.77","1.54","0.01"
"724086","旺矽群益47購01"," ---","--- ","---","---","---","0.00","0","0","0","0.00","0","0.00","0","5,000,000","1.02","1.64","0.40"
"724087","東捷群益43購02","2.39","+0.47","2.19","2.39","2.19","2.30","14,000","32,180","9","2.41","25","2.42","10","5,000,000","2.39","4.01","0.77"
"724088","原相群益43購03","3.73","+0.43","3.26","3.81","3.26","3.67","95,000","348,220","23","3.76","25","3.79","10","5,000,000","3.73","5.35","2.09"
"724089","振曜群益43購02","1.35","+0.01","1.31","1.35","1.30","1.32","169,000","223,580","7","1.42","25","1.44","10","5,000,000","1.35","2.29","0.41"
"724090","訊聯基群益43購02"," ---","--- ","---","---","---","0.00","0","0","0","1.26","25","1.27","10","5,000,000","1.26","2.16","0.34"
"724091","鈊象群益43購10","3.28","+0.29","3.13","3.28","3.10","3.17","46,000","145,800","7","3.24","25","3.26","10","5,000,000","3.28","6.10","0.45"
"724092","群翊群益43購01","1.37","+0.29","1.37","1.37","1.37","1.37","1,000","1,370","1","1.36","25","1.37","10","5,000,000","1.37","2.25","0.49"
"724093","譜瑞群益44購03","0.96","-0.01 ","0.96","0.96","0.96","0.96","94,000","90,240","2","0.94","25","0.98","10","5,000,000","0.96","1.55","0.37"
"724094","旺矽富邦45購03"," ---","--- ","---","---","---","0.00","0","0","0","0.59","10","0.60","10","7,000,000","0.60","0.83","0.37"
"724095","振曜富邦45購01"," ---","--- ","---","---","---","0.00","0","0","0","0.66","10","0.67","10","8,700,000","0.67","0.98","0.36"
"724096","能率富邦45購01"," ---","--- ","---","---","---","0.00","0","0","0","0.69","10","0.70","10","10,000,000","0.70","0.96","0.44"
"724097","晟德富邦45購02","0.62","+0.03","0.62","0.62","0.62","0.62","15,000","9,300","2","0.61","10","0.62","10","7,000,000","0.62","0.88","0.36"
"724098","擎亞富邦45購01"," ---","--- ","---","---","---","0.00","0","0","0","0.49","10","0.50","10","10,000,000","0.50","0.72","0.28"
"724099","宏捷科元富53購01","1.49","-0.02 ","1.49","1.49","1.49","1.49","26,000","38,740","1","1.51","25","1.52","25","5,000,000","1.49","2.08","0.90"
"724100","信立元富43購03"," ---","--- ","---","---","---","0.00","0","0","0","1.15","25","1.16","25","5,000,000","1.15","1.81","0.49"
"724101","新潤元富46購01"," ---","--- ","---","---","---","0.00","0","0","0","1.07","25","1.08","25","5,000,000","1.07","1.96","0.18"
"724102","擎亞元富43購01","1.65","-0.27 ","1.65","1.65","1.65","1.65","13,000","21,450","1","1.67","25","1.68","25","5,000,000","1.65","2.85","0.45"
"724103","擎亞元富43購02"," ---","--- ","---","---","---","2.10","0","0","0","1.85","25","1.86","25","5,000,000","1.86","2.82","0.90"
"724104","擎亞元富49購01","1.92","-0.07 ","1.92","1.92","1.92","1.92","10,000","19,200","1","1.82","25","1.83","25","5,000,000","1.92","2.88","0.96"
"724105","兆利凱基43購02","1.02","-0.10 ","1.13","1.14","1.02","1.08","58,000","62,840","7","1.00","100","1.01","10","5,000,000","1.02","1.80","0.24"
"724106","良維凱基43購01","1.32","-0.04 ","1.34","1.34","1.30","1.32","47,000","62,130","7","1.33","100","1.34","10","5,000,000","1.32","2.37","0.27"
"724107","亞泰凱基43購01","1.42","+0.21","1.22","1.42","1.22","1.36","204,000","278,030","8","1.61","20","0.00","0","5,000,000","1.42","2.62","0.22"
"724108","凌陽創凱基43購02"," ---","--- ","---","---","---","0.00","0","0","0","0.72","30","0.73","10","5,000,000","0.72","1.71","0.01"
"724109","創惟凱基46購01","0.94","+0.15","0.86","1.02","0.83","0.89","395,000","349,830","16","0.92","100","0.93","10","5,000,000","0.94","1.33","0.55"
"724110","鈊象凱基43購11","0.79","+0.08","0.75","0.79","0.75","0.76","95,000","71,850","3","0.78","100","0.79","30","5,000,000","0.79","1.60","0.01"
"724111","群聯凱基44購03","1.44","-0.11 ","1.49","1.49","1.44","1.46","102,000","149,070","13","1.41","100","1.42","10","5,000,000","1.44","2.42","0.45"
"724112","雍智凱基43購03","1.22","+0.03","1.19","1.23","1.19","1.21","354,000","429,320","7","1.22","100","1.23","10","5,000,000","1.22","2.33","0.11"
"724113","精測凱基43購01","1.02","-0.02 ","1.02","1.03","1.02","1.02","38,000","38,880","4","0.99","20","1.00","30","5,000,000","1.02","2.34","0.01"
"724114","中美晶國票44購01","0.90","+0.03","0.90","0.90","0.90","0.90","10,000","9,000","2","0.89","25","0.90","10","5,000,000","0.90","2.19","0.01"
"724115","百德國票44購01","1.45","-0.04 ","1.54","1.55","1.43","1.53","134,000","204,490","7","1.51","25","1.52","10","5,000,000","1.45","2.35","0.51"
"724116","百德國票45購01","1.34","+0.03","1.43","1.43","1.34","1.42","60,000","84,900","2","1.42","25","1.43","10","5,000,000","1.34","2.24","0.40"
"724117","亞泰國票44購02","1.24","+0.12","1.24","1.24","1.24","1.24","28,000","34,720","1","1.35","25","0.00","0","5,000,000","1.24","1.96","0.52"
"724118","宜特國票44購02","2.15","+0.49","1.92","2.15","1.92","2.06","30,000","61,910","4","2.11","25","2.13","10","5,000,000","2.15","3.80","0.50"
"724119","波若威國票44購04"," ---","--- ","---","---","---","0.00","0","0","0","1.33","25","1.34","10","5,000,000","1.34","2.27","0.41"
"724120","長科*國票44購01","0.97","+0.07","0.97","0.97","0.97","0.97","1,000","970","1","0.98","25","0.99","10","5,000,000","0.97","2.11","0.01"
"724121","威剛國票44購01","0.97","-0.01 ","0.97","0.97","0.97","0.97","20,000","19,400","1","0.99","25","1.00","10","5,000,000","0.97","1.67","0.27"
"724122","能率國票44購02"," ---","--- ","---","---","---","0.00","0","0","0","1.47","25","1.49","10","5,000,000","1.49","2.78","0.20"
"724123","營邦國票44購02","0.98","0.00 ","0.96","0.98","0.96","0.97","40,000","38,800","2","0.96","25","0.97","10","5,000,000","0.98","1.67","0.29"
"724124","耀勝國票44購01"," ---","--- ","---","---","---","1.19","0","0","0","1.08","25","1.10","10","5,000,000","1.10","1.68","0.52"
"724125","亞泰第一45購01","0.95","-0.03 ","0.91","0.96","0.91","0.94","57,000","53,830","7","1.15","10","0.00","0","5,000,000","0.95","1.55","0.35"
"724126","能率統一55購01"," ---","--- ","---","---","---","0.00","0","0","0","0.80","10","0.81","10","10,000,000","0.80","0.96","0.64"
"724127","能率統一57購01"," ---","--- ","---","---","---","0.00","0","0","0","0.65","10","0.66","10","10,000,000","0.65","0.77","0.53"
"724128","能率統一59購01"," ---","--- ","---","---","---","0.00","0","0","0","0.60","10","0.61","10","10,000,000","0.60","0.71","0.49"
"724129","擎亞統一53購01"," ---","--- ","---","---","---","0.00","0","0","0","0.74","10","0.75","10","5,000,000","0.75","0.94","0.56"
"724130","擎亞統一59購01"," ---","--- ","---","---","---","0.00","0","0","0","0.68","10","0.69","10","5,000,000","0.69","0.84","0.54"
"724131","台燿永豐43購02","0.96","+0.09","0.96","0.96","0.96","0.96","8,000","7,680","1","0.95","499","0.96","62","5,000,000","0.96","2.25","0.01"
"724132","恒耀永豐44購01","1.30","-0.02 ","1.30","1.30","1.30","1.30","3,000","3,900","1","1.29","499","1.30","10","5,000,000","1.30","2.05","0.55"
"724133","雍智永豐44購01","0.82","+0.03","0.76","0.82","0.76","0.78","82,000","63,760","3","0.82","499","0.83","200","5,000,000","0.82","1.44","0.20"
"724134","擎亞永豐44購01","0.68","-0.12 ","0.72","0.72","0.68","0.68","125,000","85,550","4","0.69","499","0.70","200","5,000,000","0.68","1.30","0.06"
"724135","精材國泰45購01"," ---","--- ","---","---","---","0.00","0","0","0","1.74","499","1.75","100","5,000,000","1.74","2.46","1.02"
"724136","金益鼎元大43購02","1.34","+0.34","1.34","1.34","1.34","1.34","10,000","13,400","1","0.02","456","0.00","0","5,000,000","1.34","2.86","0.01"
"724137","信立元大43購03"," ---","--- ","---","---","---","0.00","0","0","0","1.08","499","1.09","10","5,000,000","1.08","1.95","0.21"
"724138","前鼎元大43購01","0.77","-0.03 ","0.81","0.81","0.77","0.79","25,000","19,650","3","0.78","25","0.80","10","5,000,000","0.77","1.36","0.17"
"724139","創惟元大46購02","1.30","+0.11","1.23","1.44","1.17","1.21","980,000","1,185,480","60","1.31","499","1.33","10","5,000,000","1.30","1.82","0.78"
"724140","華景電元大43購04","0.73","+0.08","0.62","0.73","0.61","0.64","789,000","507,380","13","0.72","499","0.73","10","5,000,000","0.73","1.51","0.01"
"724141","擎亞元大43購01"," ---","--- ","---","---","---","0.00","0","0","0","1.22","499","1.23","10","5,000,000","1.23","2.23","0.23"
"724142","擎亞元大43購02"," ---","--- ","---","---","---","0.00","0","0","0","1.33","499","1.34","10","5,000,000","1.34","2.30","0.38"
"724143","擎亞元大43購03"," ---","--- ","---","---","---","0.00","0","0","0","1.63","450","1.64","10","5,000,000","1.64","2.59","0.69"
"724144","擎亞元大47購01"," ---","--- ","---","---","---","0.00","0","0","0","1.37","499","1.38","10","5,000,000","1.38","1.87","0.89"
"724145","雙鴻元大43購14","1.84","-0.07 ","1.87","1.89","1.84","1.85","13,000","24,000","4","1.81","400","1.84","10","5,000,000","1.84","2.69","0.99"
"724146","雙鴻元大43購15","1.64","+0.01","1.65","1.67","1.64","1.64","13,000","21,360","3","1.60","450","1.62","10","5,000,000","1.64","2.43","0.85"
"724147","元債20群益49購01","0.57","-0.01 ","0.57","0.57","0.57","0.57","231,000","131,670","6","0.56","25","0.57","10","5,000,000","0.57","9995.00","0.01"
"724148","百德群益43購01","1.32","+0.08","1.30","1.32","1.19","1.22","118,000","144,180","8","1.33","25","1.37","10","5,000,000","1.32","2.22","0.38"
"724149","原相群益43購04","2.03","+0.26","1.92","2.10","1.87","2.00","144,000","287,990","30","2.03","25","2.05","10","5,000,000","2.03","2.97","1.09"
"724150","能率群益43購01"," ---","--- ","---","---","---","0.00","0","0","0","0.00","0","0.00","0","5,000,000","2.16","3.77","0.55"
"724151","鈊象群益46購02","0.67","+0.08","0.66","0.67","0.66","0.66","30,000","19,900","4","0.67","25","0.68","10","5,000,000","0.67","1.07","0.27"
"724152","鈦昇群益44購02","0.60","-0.02 ","0.60","0.60","0.60","0.60","202,000","121,200","2","0.63","25","0.64","10","5,000,000","0.60","1.13","0.07"
"724153","漢科群益44購01"," ---","--- ","---","---","---","0.00","0","0","0","0.79","25","0.81","10","5,000,000","0.79","1.59","0.01"
"724154","擎亞群益44購02"," ---","--- ","---","---","---","0.00","0","0","0","1.29","25","1.30","10","5,000,000","1.30","2.06","0.54"
"724155","雙鴻群益45購02","2.06","+0.02","2.09","2.09","2.06","2.08","50,000","104,200","2","2.04","25","2.05","10","5,000,000","2.06","2.97","1.15"
"724156","元太元大43購20"," ---","--- ","---","---","---","0.00","0","0","0","1.33","499","1.34","10","5,000,000","1.33","2.25","0.41"
"724157","元太元大43購21"," ---","--- ","---","---","---","0.00","0","0","0","0.60","499","0.61","10","5,000,000","0.60","1.06","0.14"
"724158","台燿元大43購05","1.24","+0.11","1.24","1.24","1.24","1.24","16,000","19,840","2","1.21","499","1.23","10","5,000,000","1.24","2.10","0.38"
"724159","台燿元大43購06","1.22","+0.06","1.18","1.24","1.13","1.20","106,000","127,450","5","1.23","499","1.25","10","5,000,000","1.22","2.03","0.41"
"724160","台燿元大49購01","1.38","+0.03","1.42","1.42","1.33","1.35","325,000","438,430","10","1.41","499","1.43","10","5,000,000","1.38","2.02","0.74"
"724161","光頡元大43購01"," ---","--- ","---","---","---","0.00","0","0","0","1.32","499","1.34","10","5,000,000","1.32","3.24","0.01"
"724162","光頡元大43購02"," ---","--- ","---","---","---","0.00","0","0","0","1.52","499","1.54","10","5,000,000","1.52","2.89","0.15"
"724163","光頡元大43購03","1.52","+0.16","1.52","1.52","1.52","1.52","13,000","19,760","1","1.45","499","1.47","10","5,000,000","1.52","2.45","0.59"
"724164","旺矽元大43購10","1.46","-0.06 ","1.50","1.50","1.44","1.46","145,000","212,360","7","1.49","499","1.50","10","5,000,000","1.46","2.47","0.45"
"724165","旺矽元大43購11"," ---","--- ","---","---","---","0.71","0","0","0","0.72","499","0.73","10","5,000,000","0.72","1.26","0.18"
"724166","信立元大43購04"," ---","--- ","---","---","---","1.22","0","0","0","1.18","499","1.19","10","5,000,000","1.19","1.94","0.44"
"724167","信紘科元大43購01","1.51","+0.04","1.52","1.55","1.51","1.53","63,000","96,630","3","1.54","499","1.57","10","5,000,000","1.51","2.47","0.55"
"724168","原相元大43購10","1.68","+0.58","1.66","1.68","1.63","1.65","14,000","23,090","5","1.66","2","1.67","10","5,000,000","1.68","2.73","0.63"
"724169","振曜元大43購05"," ---","--- ","---","---","---","0.00","0","0","0","0.98","499","0.99","10","5,000,000","0.98","2.07","0.01"
"724170","華義元大43購01"," ---","--- ","---","---","---","0.00","0","0","0","2.66","10","0.00","0","5,000,000","2.66","3.93","1.39"
"724171","精剛元大46購01"," ---","--- ","---","---","---","0.00","0","0","0","0.73","499","0.74","10","5,000,000","0.74","1.14","0.34"
"724172","擎亞元大43購04"," ---","--- ","---","---","---","0.00","0","0","0","1.22","499","1.23","10","5,000,000","1.23","2.14","0.32"
"724173","雙鴻元大43購16"," ---","--- ","---","---","---","0.00","0","0","0","2.05","350","2.08","10","5,000,000","2.05","3.27","0.83"
"724174","台燿第一46購01","0.82","+0.07","0.81","0.82","0.80","0.81","211,000","171,900","9","0.81","10","0.82","10","5,000,000","0.82","1.45","0.19"
"724175","擎亞第一45購01"," ---","--- ","---","---","---","0.00","0","0","0","0.88","10","0.89","10","5,000,000","0.89","1.46","0.32"
"724176","光頡統一55購01"," ---","--- ","---","---","---","0.00","0","0","0","0.54","10","0.55","10","5,000,000","0.54","0.67","0.41"
"724177","力旺台新43購01","2.17","-0.01 ","2.05","2.17","2.05","2.15","21,000","45,210","2","2.01","20","2.05","10","5,000,000","2.17","3.58","0.76"
"724178","原相永豐45購02"," ---","--- ","---","---","---","2.13","0","0","0","2.47","499","2.49","10","5,000,000","2.47","3.52","1.42"
"724179","能率永豐45購01"," ---","--- ","---","---","---","0.00","0","0","0","0.97","499","0.98","37","5,000,000","0.98","1.62","0.34"
"724180","雙鴻永豐44購04","0.97","0.00 ","1.00","1.00","0.97","0.97","115,000","111,780","6","0.94","499","0.95","200","5,000,000","0.97","1.51","0.43"
"724181","良維凱基43購02","1.35","-0.01 ","1.35","1.35","1.35","1.35","8,000","10,800","1","1.36","100","1.37","10","5,000,000","1.35","2.09","0.61"
"724182","波若威凱基44購04"," ---","--- ","---","---","---","0.00","0","0","0","0.68","80","0.78","10","5,000,000","0.70","1.21","0.19"
"724183","泰金凱基44購01"," ---","--- ","---","---","---","0.00","0","0","0","0.81","100","0.83","10","5,000,000","0.83","1.54","0.12"
"724184","能率凱基43購02"," ---","--- ","---","---","---","0.00","0","0","0","0.74","30","0.75","10","5,000,000","0.75","1.52","0.01"
"724185","中探針國票44購01"," ---","--- ","---","---","---","0.00","0","0","0","1.98","25","2.00","10","5,000,000","2.00","4.19","0.01"
"724186","雙鴻國票44購03","1.99","+0.01","2.07","2.07","1.99","2.00","22,000","43,940","2","2.00","25","2.02","10","5,000,000","1.99","3.02","0.96"
"724187","力旺富邦45購01"," ---","--- ","---","---","---","0.00","0","0","0","0.56","10","0.57","10","10,000,000","0.57","0.80","0.34"
"724188","亞泰元富43購02","2.30","+0.70","1.57","2.30","1.54","1.59","186,000","295,550","12","2.01","7","0.00","0","5,000,000","2.30","3.50","1.10"
"724189","宜特元富48購01","1.99","+0.27","1.70","2.00","1.70","1.90","106,000","201,690","5","0.97","10","0.00","0","5,000,000","1.99","2.81","1.17"
"724190","信紘科元富49購01","1.31","+0.02","1.31","1.31","1.31","1.31","3,000","3,930","1","1.34","25","1.36","25","5,000,000","1.31","1.98","0.64"
"724191","鈊象元富49購01","9.10","+0.35","9.00","9.10","9.00","9.07","24,000","217,650","5","9.35","25","9.40","25","5,000,000","9.10","14.70","3.43"
