上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:112/08/17
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"72741P","榮剛群益2C售01"," ---","--- ","---","---","---","2.63","0","0","0","2.91","25","2.95","10","5,000,000","2.95","4.62","1.28"
"72742P","點序群益2C售02","2.56","-0.12 ","2.56","2.56","2.56","2.56","10,000","25,600","1","2.43","25","2.47","10","5,000,000","2.56","3.87","1.25"
"72743P","台半元大2A售03"," ---","--- ","---","---","---","1.15","0","0","0","1.38","499","1.47","1","5,000,000","1.47","1.95","0.99"
"72744P","家登元大2A售06"," ---","--- ","---","---","---","1.19","0","0","0","0.88","499","0.89","200","5,000,000","0.89","2.45","0.01"
"72745P","博智元大2A售04"," ---","--- ","---","---","---","0.82","0","0","0","0.00","0","0.00","0","5,000,000","0.82","1.80","0.01"
"72746P","德微凱基2B售01"," ---","--- ","---","---","---","0.53","0","0","0","0.57","100","0.58","100","5,000,000","0.57","1.12","0.02"
"72747P","僑威中信2A售02"," ---","--- ","---","---","---","0.09","0","0","0","0.06","10","0.07","10","5,000,000","0.07","2.29","0.01"
"72748P","千附群益2B售02","0.59","-0.05 ","0.59","0.59","0.59","0.59","84,000","49,560","1","0.59","25","0.61","10","5,000,000","0.59","1.21","0.01"
"72749P","系微元富2A售02"," ---","--- ","---","---","---","0.34","0","0","0","0.03","333","0.00","0","5,000,000","0.34","1.67","0.01"
"72750P","神準國票2B售03"," ---","--- ","---","---","---","0.83","0","0","0","0.94","25","0.95","10","5,000,000","0.95","2.60","0.01"
"72751P","元太麥證2B售01","1.07","+0.36","0.97","1.07","0.97","1.02","74,000","75,450","3","0.91","10","0.92","10","5,000,000","1.07","2.54","0.01"
"72752P","台半元大2A售05"," ---","--- ","---","---","---","1.19","0","0","0","1.16","499","1.26","10","5,000,000","1.26","1.80","0.72"
"72753P","振曜元大2A售04"," ---","--- ","---","---","---","1.04","0","0","0","1.01","499","1.03","100","5,000,000","1.03","1.63","0.43"
"72754P","韋僑國票2B售03"," ---","--- ","---","---","---","1.75","0","0","0","1.49","25","1.50","10","5,000,000","1.50","3.04","0.01"
"72755P","聯合國票2B售02"," ---","--- ","---","---","---","0.14","0","0","0","0.31","25","0.32","10","5,000,000","0.32","4.44","0.01"
"72756P","元太富邦2C售04","0.54","+0.16","0.54","0.54","0.54","0.54","50,000","27,000","2","0.46","10","0.47","10","10,000,000","0.54","1.72","0.01"
"72757P","千附群益2C售02"," ---","--- ","---","---","---","0.57","0","0","0","0.54","25","0.55","10","5,000,000","0.55","1.34","0.01"
"72758P","千附精群益2C售02","0.65","-0.10 ","0.70","0.70","0.65","0.67","3,000","2,000","2","0.62","25","0.64","10","5,000,000","0.65","1.08","0.22"
"72759P","信驊群益2A售03","1.52","-0.69 ","1.47","1.52","1.47","1.48","12,000","17,740","2","1.48","25","0.00","0","5,000,000","1.52","5.30","0.01"
"72760P","神準群益2B售01"," ---","--- ","---","---","---","1.68","0","0","0","1.60","25","1.61","10","5,000,000","1.61","4.28","0.01"
"72761P","僑威群益2B售02","0.10","-0.02 ","0.11","0.11","0.10","0.11","62,000","6,510","7","0.09","86","0.11","41","5,000,000","0.10","1.88","0.01"
"72762P","僑威元富2A售04"," ---","--- ","---","---","---","0.23","0","0","0","0.09","25","0.10","25","5,000,000","0.10","1.79","0.01"
"72763P","金麗科元大2A售01"," ---","--- ","---","---","---","0.00","0","0","0","2.03","400","2.13","10","5,000,000","2.07","2.62","1.52"
"72764P","胡連元大2A售01","0.56","0.00 ","0.56","0.56","0.56","0.56","50,000","28,000","1","0.52","499","0.53","50","5,000,000","0.56","1.48","0.01"
"72765P","金麗科國票2B售03"," ---","--- ","---","---","---","1.59","0","0","0","1.60","25","1.64","10","5,000,000","1.60","2.03","1.17"
"72766P","信驊國票2B售01","0.51","-0.21 ","0.52","0.52","0.50","0.51","34,000","17,390","5","0.50","25","0.51","10","5,000,000","0.51","3.21","0.01"
"72767P","茂達國票2B售02","0.65","-0.11 ","0.65","0.65","0.65","0.65","10,000","6,500","1","0.65","25","0.66","10","5,000,000","0.65","4.40","0.01"
"72768P","翔名國票2B售01"," ---","--- ","---","---","---","0.30","0","0","0","0.21","25","0.22","10","5,000,000","0.22","4.70","0.01"
"72769P","鐿鈦國票2B售01"," ---","--- ","---","---","---","0.40","0","0","0","0.36","25","0.38","10","5,000,000","0.38","5.00","0.01"
"72770P","元太群益2B售02"," ---","--- ","---","---","---","0.08","0","0","0","0.19","25","0.20","10","5,000,000","0.19","3.86","0.01"
"72771P","朋程群益2B售02","0.49","-0.11 ","0.52","0.52","0.49","0.52","67,000","34,780","2","0.50","25","0.52","10","5,000,000","0.49","2.53","0.01"
"72772P","中美晶凱基2A售05"," ---","--- ","---","---","---","0.17","0","0","0","0.51","100","0.52","50","5,000,000","0.52","3.40","0.01"
"72773P","元太凱基2A售14"," ---","--- ","---","---","---","0.09","0","0","0","0.03","100","0.07","100","5,000,000","0.04","7.40","0.01"
"72774P","信驊凱基2A售04","0.53","-0.24 ","0.60","0.60","0.47","0.51","54,000","27,700","7","0.51","110","0.52","50","5,000,000","0.53","2.10","0.01"
"72775P","精材凱基2A售01"," ---","--- ","---","---","---","0.22","0","0","0","0.21","100","0.22","50","5,000,000","0.22","1.34","0.01"
"72776P","精測凱基2A售02"," ---","--- ","---","---","---","0.57","0","0","0","0.57","100","0.64","100","5,000,000","0.64","1.62","0.01"
"72777P","創惟元富2A售01"," ---","--- ","---","---","---","1.65","0","0","0","1.26","25","1.28","25","5,000,000","1.28","2.19","0.38"
"72778P","世界國票2B售01"," ---","--- ","---","---","---","1.11","0","0","0","1.34","25","1.35","10","5,000,000","1.35","5.05","0.01"
"72779P","精測國票2B售01"," ---","--- ","---","---","---","0.71","0","0","0","0.66","25","0.67","10","5,000,000","0.67","4.68","0.01"
"72780P","雙鴻凱基2B售01"," ---","--- ","---","---","---","0.32","0","0","0","0.13","100","0.00","0","5,000,000","0.32","1.59","0.01"
"72781P","譜瑞凱基2A售05","1.56","-0.03 ","1.56","1.56","1.56","1.56","3,000","4,680","1","1.46","100","1.56","10","5,000,000","1.56","2.21","0.91"
"72782P","僑威麥證2A售01"," ---","--- ","---","---","---","0.07","0","0","0","0.02","10","0.11","10","10,000,000","0.11","2.15","0.01"
"72783P","力旺元大2A售07","0.34","-0.07 ","0.34","0.34","0.34","0.34","4,000","1,360","1","0.33","499","0.34","200","5,000,000","0.34","5.35","0.01"
"72784P","力旺元大2A售08","1.01","+0.04","1.01","1.01","1.01","1.01","1,000","1,010","1","0.93","499","0.94","200","5,000,000","1.01","2.45","0.01"
"72785P","力旺元大2A售10","0.99","-0.06 ","1.07","1.07","0.99","1.04","263,000","273,810","3","0.99","499","1.00","200","5,000,000","0.99","1.89","0.09"
"72786P","金麗科元大2A售03"," ---","--- ","---","---","---","1.60","0","0","0","2.09","25","0.00","0","5,000,000","2.16","2.50","1.82"
"72787P","信驊元大2A售04","0.45","-0.32 ","0.50","0.50","0.45","0.48","20,000","9,500","2","0.48","499","0.49","200","5,000,000","0.45","7.65","0.01"
"72788P","神準統一2C售02","0.41","-0.08 ","0.48","0.48","0.41","0.42","110,000","46,300","3","0.40","30","0.41","10","5,000,000","0.41","0.83","0.01"
"72789P","群聯富邦2B售04","0.30","-0.17 ","0.43","0.43","0.30","0.32","451,000","145,520","10","0.28","10","0.29","10","10,000,000","0.30","1.44","0.01"
"72790P","信驊元大2A售05","0.93","-0.18 ","0.93","0.93","0.93","0.93","30,000","27,900","1","0.82","499","0.83","200","5,000,000","0.93","2.73","0.01"
"72791P","漢磊元大2A售02"," ---","--- ","---","---","---","0.90","0","0","0","0.78","499","0.79","100","5,000,000","0.79","3.18","0.01"
"72792P","精測元大2A售03"," ---","--- ","---","---","---","0.52","0","0","0","0.43","499","0.44","10","5,000,000","0.44","1.81","0.01"
"72793P","朋程國票2A售02","0.59","-0.03 ","0.66","0.66","0.59","0.64","7,000","4,480","2","0.59","25","0.60","10","5,000,000","0.59","1.87","0.01"
"72794P","晶宏國票2B售01"," ---","--- ","---","---","---","1.00","0","0","0","0.93","25","0.94","10","5,000,000","0.94","2.79","0.01"
"72795P","精測國票2B售02"," ---","--- ","---","---","---","0.12","0","0","0","0.11","25","0.12","10","5,000,000","0.12","10.10","0.01"
"72796P","譜瑞國票2B售01"," ---","--- ","---","---","---","1.36","0","0","0","1.28","25","1.30","10","5,000,000","1.30","2.94","0.01"
"72797P","璟德麥證2A售01","1.00","-0.07 ","1.00","1.00","1.00","1.00","33,000","33,000","1","0.98","10","0.99","10","5,000,000","1.00","2.12","0.01"
"72798P","穩懋麥證2A售02","0.85","+0.16","0.89","0.89","0.85","0.89","27,000","23,950","2","0.83","10","0.85","10","5,000,000","0.85","5.45","0.01"
"72799P","榮剛元富2A售02","1.06","+0.01","1.06","1.06","1.06","1.06","1,000","1,060","1","0.98","50","0.99","25","5,000,000","1.06","1.82","0.30"
"72800P","合晶元富2B售02","0.73","-0.16 ","0.84","0.84","0.73","0.80","20,000","16,030","6","0.03","333","0.00","0","5,000,000","0.73","2.43","0.01"
"72801P","創惟元富2B售02"," ---","--- ","---","---","---","1.08","0","0","0","0.92","25","0.93","25","5,000,000","0.93","1.95","0.01"
"72802P","中美晶國票2C售01"," ---","--- ","---","---","---","0.13","0","0","0","0.31","25","0.32","10","5,000,000","0.32","3.52","0.01"
"72803P","光頡國票31售01"," ---","--- ","---","---","---","1.78","0","0","0","1.79","25","1.89","10","5,000,000","1.89","2.33","1.46"
"72804P","金居國票2C售01","0.24","-0.02 ","0.24","0.24","0.24","0.24","204,000","48,960","2","0.24","25","0.25","10","5,000,000","0.24","1.59","0.01"
"72805P","台半元大2B售06"," ---","--- ","---","---","---","1.45","0","0","0","1.21","499","1.22","200","5,000,000","1.22","3.05","0.01"
"72806P","信驊元大2B售07","1.12","-0.34 ","1.34","1.34","1.10","1.17","12,000","14,020","4","1.09","499","1.11","200","5,000,000","1.12","2.92","0.01"
"72807P","群聯元大2B售03","0.43","-0.25 ","0.42","0.43","0.42","0.42","11,000","4,630","2","0.39","499","0.40","200","5,000,000","0.43","7.60","0.01"
"72808P","璟德元大2B售02"," ---","--- ","---","---","---","1.02","0","0","0","0.97","499","0.98","10","5,000,000","0.98","2.10","0.01"
"72809P","合一康和2C售01","1.00","-0.08 ","1.02","1.02","1.00","1.00","55,000","55,200","2","1.00","10","1.01","10","5,000,000","1.00","1.94","0.06"
"72810P","晶宏群益31售01","1.82","-0.20 ","1.90","1.90","1.82","1.83","54,000","98,600","3","0.03","499","0.00","0","5,000,000","1.82","4.59","0.01"
"72811P","穩懋凱基2B售02","1.15","+0.19","1.20","1.20","1.13","1.17","63,000","73,870","6","1.15","100","1.17","50","5,000,000","1.15","3.12","0.01"
"72812P","譜瑞凱基2C售02","0.93","-0.08 ","0.93","0.93","0.93","0.93","247,000","229,710","1","0.89","100","0.99","10","5,000,000","0.93","2.57","0.01"
"72813P","元太元富2B售05"," ---","--- ","---","---","---","0.48","0","0","0","0.52","25","0.53","25","5,000,000","0.52","2.73","0.01"
"72814P","達爾膚國票2C售02"," ---","--- ","---","---","---","1.04","0","0","0","1.01","25","1.03","10","5,000,000","1.03","1.82","0.24"
"72815P","寶雅國票2C售01","0.82","+0.02","0.78","0.82","0.78","0.78","36,000","28,200","3","0.82","25","0.83","15","5,000,000","0.82","2.38","0.01"
"72816P","元太元大2B售14","0.92","+0.24","0.96","0.98","0.92","0.94","66,000","62,160","4","0.79","499","0.80","200","5,000,000","0.92","3.27","0.01"
"72817P","台半元大32售01","0.61","-0.04 ","0.60","0.61","0.60","0.60","13,000","7,850","2","0.59","499","0.60","200","5,000,000","0.61","0.92","0.30"
"72818P","同致元大2B售03"," ---","--- ","---","---","---","0.85","0","0","0","0.77","499","0.79","200","5,000,000","0.79","1.94","0.01"
"72819P","振曜元大2B售01"," ---","--- ","---","---","---","1.99","0","0","0","1.95","400","2.05","10","5,000,000","2.05","2.76","1.34"
"72820P","晶宏元大2B售01"," ---","--- ","---","---","---","1.19","0","0","0","0.95","100","0.00","0","5,000,000","1.10","1.85","0.35"
"72821P","漢磊元大2B售02"," ---","--- ","---","---","---","0.35","0","0","0","0.46","499","0.47","150","5,000,000","0.47","3.68","0.01"
"72822P","大學光凱基2B售02","0.51","-0.02 ","0.51","0.51","0.51","0.51","40,000","20,400","1","0.51","100","0.52","100","5,000,000","0.51","1.82","0.01"
"72823P","信驊凱基2B售04","1.03","-0.24 ","1.04","1.04","1.03","1.03","16,000","16,490","2","1.02","100","1.04","50","5,000,000","1.03","1.70","0.36"
"72824P","鈺創凱基2B售02"," ---","--- ","---","---","---","0.50","0","0","0","0.54","100","0.55","100","5,000,000","0.55","1.55","0.01"
"72825P","譜瑞凱基2C售03"," ---","--- ","---","---","---","0.80","0","0","0","0.74","100","0.84","10","5,000,000","0.82","1.64","0.01"
"72826P","精測群益2C售01"," ---","--- ","---","---","---","0.36","0","0","0","0.00","0","0.00","0","5,000,000","0.65","1.97","0.01"
"72827P","元太元大2B售15","0.24","+0.06","0.26","0.27","0.24","0.26","1,725,000","448,500","7","0.23","499","0.24","200","5,000,000","0.24","17.40","0.01"
"72828P","元太元大2B售16","1.41","+0.27","1.54","1.54","1.41","1.52","6,000","9,110","2","1.32","499","1.34","200","5,000,000","1.41","3.06","0.01"
"72829P","世界元大2B售02","1.84","-0.01 ","1.84","1.84","1.84","1.84","3,000","5,520","1","1.84","400","1.85","200","5,000,000","1.84","3.67","0.01"
"72830P","譜瑞元大2B售08"," ---","--- ","---","---","---","0.71","0","0","0","0.47","10","0.00","0","5,000,000","0.94","1.51","0.37"
"72831P","同致麥證2B售01"," ---","--- ","---","---","---","1.30","0","0","0","1.18","10","1.19","10","10,000,000","1.19","2.21","0.17"
"72832P","元太凱基2B售08","1.12","+0.27","1.08","1.12","1.08","1.11","4,000","4,440","2","1.00","100","1.01","50","5,000,000","1.12","2.12","0.12"
"72833P","台半凱基32售01","0.67","-0.07 ","0.67","0.67","0.67","0.67","60,000","40,200","1","0.67","100","0.68","100","5,000,000","0.67","1.06","0.28"
"72834P","昇佳電凱基2B售05"," ---","--- ","---","---","---","0.74","0","0","0","0.70","100","0.79","100","5,000,000","0.70","1.61","0.01"
"72835P","家登凱基2B售02"," ---","--- ","---","---","---","0.83","0","0","0","0.70","100","0.71","50","5,000,000","0.71","1.68","0.01"
"72836P","漢磊凱基2B售01"," ---","--- ","---","---","---","1.08","0","0","0","0.88","100","0.89","50","5,000,000","0.89","2.18","0.01"
"72837P","M31群益31售01","0.23","-0.04 ","0.22","0.23","0.22","0.23","138,000","31,640","2","0.23","25","0.24","10","5,000,000","0.23","3.10","0.01"
"72838P","金麗科群益2B售02"," ---","--- ","---","---","---","2.71","0","0","0","2.61","499","2.71","10","5,000,000","2.61","3.91","1.31"
"72839P","德微群益2C售01","1.09","-0.02 ","1.12","1.14","1.09","1.13","92,000","103,700","5","1.11","25","1.13","10","5,000,000","1.09","1.94","0.24"
"72840P","台半國票2C售01"," ---","--- ","---","---","---","1.18","0","0","0","1.16","25","1.18","10","5,000,000","1.18","2.87","0.01"
"72841P","昇佳電國票2C售01"," ---","--- ","---","---","---","1.25","0","0","0","1.27","25","1.28","10","5,000,000","1.27","2.18","0.36"
"72842P","精測國票2C售02"," ---","--- ","---","---","---","0.28","0","0","0","0.32","25","0.33","10","5,000,000","0.33","1.31","0.01"
"72843P","德微國票2C售01"," ---","--- ","---","---","---","0.87","0","0","0","0.87","25","0.88","10","5,000,000","0.87","1.28","0.46"
"72844P","91APP*凱基2C售02","0.91","-0.02 ","0.91","0.91","0.91","0.91","20,000","18,200","2","0.90","100","0.99","10","5,000,000","0.91","1.15","0.67"
"72845P","神準凱基2B售02"," ---","--- ","---","---","---","0.34","0","0","0","0.30","100","0.31","100","5,000,000","0.31","1.09","0.01"
"72846P","六角群益2B售01","1.05","+0.01","1.05","1.05","1.05","1.05","7,000","7,350","1","1.04","25","1.05","10","5,000,000","1.05","1.37","0.73"
"72847P","台半國票2C售02"," ---","--- ","---","---","---","0.92","0","0","0","1.12","25","1.14","10","5,000,000","1.14","1.89","0.39"
"72848P","元太元大2B售17","1.96","+0.20","2.04","2.04","1.96","1.99","53,000","105,240","7","1.95","450","1.96","200","5,000,000","1.96","3.05","0.87"
"72849P","同致元大2B售04"," ---","--- ","---","---","---","1.14","0","0","0","0.99","499","1.00","200","5,000,000","1.00","1.78","0.22"
"72850P","良維元大32售01"," ---","--- ","---","---","---","0.48","0","0","0","0.62","499","0.63","200","5,000,000","0.63","1.02","0.24"
"72851P","晶宏元大2B售02"," ---","--- ","---","---","---","1.28","0","0","0","0.00","0","0.00","0","5,000,000","1.63","2.17","1.09"
"72852P","信驊麥證2C售01","1.59","-0.44 ","1.86","1.86","1.59","1.67","830,000","1,388,200","13","1.88","10","1.90","10","5,000,000","1.59","2.94","0.24"
"72853P","寶雅麥證2B售01"," ---","--- ","---","---","---","1.08","0","0","0","1.02","10","1.05","2","5,000,000","1.05","2.07","0.03"
"72854P","美而快凱基2C售01","1.41","-0.06 ","1.41","1.41","1.41","1.41","100,000","141,000","1","1.35","100","1.36","100","5,000,000","1.41","2.06","0.76"
"72855P","力旺康和2B售01"," ---","--- ","---","---","---","0.36","0","0","0","0.34","10","0.35","10","5,000,000","0.35","1.25","0.01"
"72856P","博智國票31售01","1.19","-0.12 ","1.19","1.19","1.19","1.19","2,000","2,380","1","1.15","25","1.18","10","5,000,000","1.19","2.17","0.21"
"72857P","美而快群益31售01"," ---","--- ","---","---","---","1.70","0","0","0","1.59","25","1.60","10","5,000,000","1.60","2.47","0.73"
"72858P","晶宏群益2C售01"," ---","--- ","---","---","---","2.06","0","0","0","0.73","13","0.00","0","5,000,000","2.06","3.44","0.68"
"72859P","力旺元大2B售03","0.22","-0.06 ","0.22","0.22","0.22","0.22","8,000","1,760","1","0.21","499","0.22","200","5,000,000","0.22","13.00","0.01"
"72860P","力旺元大2B售04"," ---","--- ","---","---","---","0.93","0","0","0","0.80","499","0.81","200","5,000,000","0.81","2.07","0.01"
"72861P","力旺元大2B售05","0.97","+0.04","1.02","1.02","0.97","0.98","220,000","215,760","3","0.92","499","0.93","200","5,000,000","0.97","2.05","0.01"
"72862P","元太元大2B售18","2.05","+0.43","1.88","2.05","1.88","2.01","353,000","708,560","3","1.79","450","1.81","200","5,000,000","2.05","3.18","0.92"
"72863P","家登元大2B售04"," ---","--- ","---","---","---","1.48","0","0","0","1.24","499","1.25","200","5,000,000","1.25","2.25","0.25"
"72864P","精測元大2B售01","0.90","-0.10 ","0.90","0.90","0.90","0.90","3,000","2,700","1","0.90","25","0.91","10","5,000,000","0.90","1.83","0.01"
"72865P","點序元大2B售01"," ---","--- ","---","---","---","0.71","0","0","0","0.77","499","0.78","100","5,000,000","0.78","1.15","0.41"
"72866P","群聯凱基2B售02","0.43","-0.19 ","0.67","0.67","0.43","0.60","35,000","21,050","2","0.40","100","0.41","50","5,000,000","0.43","6.95","0.01"
"72867P","廣積凱基2B售02","0.17","+0.02","0.14","0.17","0.14","0.16","200,000","31,500","3","0.15","499","0.00","0","5,000,000","0.17","1.30","0.01"
"72868P","元太群益2B售03","1.28","+0.22","1.30","1.60","1.28","1.33","875,000","1,164,560","25","1.24","25","1.30","10","5,000,000","1.28","3.29","0.01"
"72869P","美而快群益2C售02"," ---","--- ","---","---","---","1.41","0","0","0","1.32","25","1.33","10","5,000,000","1.33","1.85","0.81"
"72870P","普誠群益2B售01","1.19","-0.25 ","1.19","1.19","1.19","1.19","2,000","2,380","1","1.20","25","1.21","10","5,000,000","1.19","3.29","0.01"
"72871P","大宇資國票2C售02","0.77","-0.11 ","0.84","0.84","0.77","0.81","18,000","14,660","6","0.76","26","0.77","10","5,000,000","0.77","1.25","0.29"
"72872P","盛弘國票2C售02"," ---","--- ","---","---","---","1.20","0","0","0","1.30","25","1.31","10","5,000,000","1.31","2.00","0.62"
"72873P","元太康和2B售01","0.59","+0.16","0.59","0.59","0.59","0.59","5,000","2,950","1","0.53","10","0.54","10","5,000,000","0.59","2.80","0.01"
"72874P","元太元大2B售19","0.86","+0.23","0.82","1.03","0.82","0.95","345,000","328,250","7","0.79","499","0.81","200","5,000,000","0.86","8.25","0.01"
"72875P","家登元大2B售05"," ---","--- ","---","---","---","0.77","0","0","0","0.63","499","0.64","200","5,000,000","0.64","1.35","0.01"
"72876P","鈺創元大2B售01","1.07","-0.02 ","1.07","1.07","1.07","1.07","50,000","53,500","1","1.01","25","1.02","10","5,000,000","1.07","2.29","0.01"
"72877P","精測元大2B售02"," ---","--- ","---","---","---","0.24","0","0","0","0.20","699","0.21","10","5,000,000","0.21","1.92","0.01"
"72878P","聯亞元大2B售02","0.71","-0.01 ","0.71","0.71","0.71","0.71","50,000","35,500","1","0.68","499","0.69","200","5,000,000","0.71","1.08","0.35"
"72879P","金益鼎國票2C售02"," ---","--- ","---","---","---","0.23","0","0","0","0.21","25","0.22","10","5,000,000","0.22","5.35","0.01"
"72880P","合一中信2B售03"," ---","--- ","---","---","---","1.06","0","0","0","0.90","30","0.91","30","5,000,000","0.91","1.76","0.06"
"72881P","信驊群益2B售01"," ---","--- ","---","---","---","1.54","0","0","0","1.30","25","1.33","10","5,000,000","1.33","2.00","0.66"
"72882P","世界元大2B售03"," ---","--- ","---","---","---","1.82","0","0","0","2.27","350","2.37","10","5,000,000","2.28","3.22","1.34"
"72883P","創惟元大2B售03"," ---","--- ","---","---","---","1.28","0","0","0","0.67","10","0.00","0","5,000,000","1.20","1.83","0.58"
"72884P","元太凱基2B售09","0.55","+0.10","0.56","0.56","0.55","0.56","100,000","55,500","2","0.55","100","0.56","50","5,000,000","0.55","2.38","0.01"
"72885P","亞信元大2B售02"," ---","--- ","---","---","---","0.70","0","0","0","0.71","499","0.72","200","5,000,000","0.72","1.20","0.24"
"72886P","家登群益2C售01"," ---","--- ","---","---","---","0.42","0","0","0","0.49","25","0.50","10","5,000,000","0.50","1.47","0.01"
"72887P","元太國票2C售03","1.07","+0.19","1.07","1.07","1.07","1.07","5,000","5,350","1","1.01","25","1.02","10","5,000,000","1.07","1.98","0.16"
"72888P","合一國票2C售02"," ---","--- ","---","---","---","1.24","0","0","0","1.21","25","1.23","10","5,000,000","1.23","5.40","0.01"
"72889P","杏一國票2B售02"," ---","--- ","---","---","---","1.26","0","0","0","1.46","25","1.48","10","5,000,000","1.48","1.98","0.98"
"72890P","宜特國票2C售01"," ---","--- ","---","---","---","0.51","0","0","0","0.42","25","0.43","10","5,000,000","0.43","1.68","0.01"
"72891P","信驊國票2C售02","1.07","-0.18 ","1.19","1.19","1.07","1.12","364,000","405,870","23","1.05","25","1.07","10","5,000,000","1.07","1.52","0.62"
"72892P","綠界國票2C售03"," ---","--- ","---","---","---","0.76","0","0","0","0.80","25","0.82","10","5,000,000","0.82","1.08","0.56"
"72893P","環球晶國票2B售04"," ---","--- ","---","---","---","1.01","0","0","0","0.89","25","0.91","10","5,000,000","0.91","3.68","0.01"
"72894P","安勤凱基2B售02","0.72","-0.04 ","0.68","0.72","0.68","0.70","71,000","49,880","4","0.73","100","0.74","100","5,000,000","0.72","1.41","0.04"
"72895P","創惟凱基2C售01","0.66","-0.09 ","0.74","0.74","0.65","0.69","124,000","85,330","6","0.63","100","0.64","100","5,000,000","0.66","1.22","0.11"
"72896P","家登國泰31售02"," ---","--- ","---","---","---","1.07","0","0","0","1.18","499","1.20","30","5,000,000","1.20","3.18","0.01"
"72897P","世界群益2B售02"," ---","--- ","---","---","---","2.50","0","0","0","4.02","35","4.09","10","5,000,000","4.06","6.65","1.45"
"72898P","杏一群益2C售01"," ---","--- ","---","---","---","1.62","0","0","0","1.57","25","1.59","10","5,000,000","1.59","2.40","0.78"
"72899P","金麗科群益2C售01"," ---","--- ","---","---","---","2.42","0","0","0","0.00","0","2.50","10","5,000,000","2.42","3.07","1.77"
"72900P","茂達群益2C售01","1.19","-0.10 ","1.19","1.19","1.19","1.19","1,000","1,190","1","1.16","25","1.19","10","5,000,000","1.19","1.87","0.51"
"72901P","家登群益2C售02"," ---","--- ","---","---","---","0.94","0","0","0","0.80","25","0.81","10","5,000,000","0.81","1.94","0.01"
"72902P","振曜群益31售01"," ---","--- ","---","---","---","1.60","0","0","0","1.57","25","1.58","10","5,000,000","1.58","2.73","0.43"
"72903P","創惟群益2C售01","1.44","-0.20 ","1.43","1.44","1.43","1.44","102,000","146,520","3","1.37","25","1.40","10","5,000,000","1.44","2.39","0.50"
"72904P","環球晶群益2B售03","1.23","-0.04 ","1.23","1.23","1.23","1.23","24,000","29,520","1","1.14","25","1.16","10","5,000,000","1.23","3.55","0.01"
"72905P","雙鴻群益2C售02","0.20","-0.11 ","0.26","0.26","0.20","0.20","200,000","40,600","12","0.00","0","0.00","0","5,000,000","0.20","2.24","0.01"
"72906P","大江國票2C售02"," ---","--- ","---","---","---","1.11","0","0","0","1.05","25","1.07","10","5,000,000","1.07","2.06","0.08"
"72907P","安勤國票2B售01","0.77","-0.07 ","0.78","0.78","0.77","0.77","33,000","25,440","2","0.77","25","0.78","10","5,000,000","0.77","1.45","0.10"
"72908P","榮剛國票2C售02","1.53","-0.17 ","1.60","1.60","1.53","1.58","6,000","9,460","2","1.55","25","1.57","10","5,000,000","1.53","4.41","0.01"
"72909P","千附精元大2B售02"," ---","--- ","---","---","---","0.71","0","0","0","0.54","499","0.55","200","5,000,000","0.55","1.07","0.03"
"72910P","杏一元大2B售03"," ---","--- ","---","---","---","1.52","0","0","0","1.46","499","1.56","10","5,000,000","1.52","2.40","0.65"
"72911P","杏一元大2B售04"," ---","--- ","---","---","---","1.40","0","0","0","1.51","499","1.61","10","5,000,000","1.60","2.20","1.00"
"72912P","杏一元大2B售05"," ---","--- ","---","---","---","1.36","0","0","0","1.30","499","1.40","10","5,000,000","1.37","1.81","0.93"
"72913P","昇佳電元大2B售04","0.67","-0.01 ","0.67","0.67","0.67","0.67","3,000","2,010","1","0.71","499","0.72","205","5,000,000","0.67","1.37","0.01"
"72914P","信驊元大2B售08"," ---","--- ","---","---","---","1.41","0","0","0","1.02","499","1.04","200","5,000,000","1.04","4.64","0.01"
"72915P","家登元大2B售06"," ---","--- ","---","---","---","0.53","0","0","0","0.66","499","0.67","200","5,000,000","0.67","2.23","0.01"
"72916P","精測元大2B售03"," ---","--- ","---","---","---","0.72","0","0","0","0.66","25","0.67","10","5,000,000","0.67","1.60","0.01"
"72917P","力致凱基2B售01","0.09","0.00 ","0.06","0.09","0.06","0.08","14,000","1,140","2","0.05","196","0.10","2","5,000,000","0.09","3.07","0.01"
"72918P","元太凱基35售01","1.80","+0.21","1.82","2.01","1.80","1.80","152,000","273,860","4","1.79","100","1.80","50","5,000,000","1.80","8.20","0.01"
"72919P","同致凱基2B售02","1.02","-0.05 ","1.02","1.02","1.02","1.02","74,000","75,480","1","0.93","100","0.94","50","5,000,000","1.02","2.43","0.01"
"72920P","胡連凱基2B售02"," ---","--- ","---","---","---","0.73","0","0","0","0.68","100","0.69","50","5,000,000","0.69","1.70","0.01"
"72921P","環球晶凱基2B售05","0.83","-0.04 ","0.85","0.85","0.83","0.83","50,000","41,720","3","0.81","100","0.82","50","5,000,000","0.83","3.60","0.01"
"72922P","譜瑞凱基2B售05"," ---","--- ","---","---","---","0.79","0","0","0","0.99","100","1.09","10","5,000,000","1.09","1.82","0.36"
"72923P","綠界群益2B售02"," ---","--- ","---","---","---","0.59","0","0","0","0.37","27","0.00","0","5,000,000","0.59","0.81","0.37"
