上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:113/05/10
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"718591","威剛統一4B購01"," ---","--- ","---","---","---","0.00","0","0","0","0.69","10","0.70","10","5,000,000","0.69","0.92","0.46"
"718592","振曜統一45購01","0.82","+0.07","0.82","0.82","0.82","0.82","10,000","8,200","1","0.75","10","0.76","10","5,000,000","0.82","1.10","0.54"
"718593","新潤統一45購01"," ---","--- ","---","---","---","0.00","0","0","0","0.58","10","0.59","10","5,000,000","0.58","0.84","0.32"
"718594","臺慶科統一44購01"," ---","--- ","---","---","---","0.00","0","0","0","0.60","10","0.61","10","5,000,000","0.61","0.91","0.31"
"718595","德昌統一49購02"," ---","--- ","---","---","---","0.00","0","0","0","0.53","10","0.54","10","5,000,000","0.54","0.70","0.38"
"718596","聯上統一49購01"," ---","--- ","---","---","---","0.00","0","0","0","0.54","10","0.55","10","5,000,000","0.54","0.78","0.30"
"718597","聯亞統一51購01","0.57","-0.03 ","0.57","0.57","0.57","0.57","5,000","2,850","1","0.57","10","0.58","10","5,000,000","0.57","0.72","0.42"
"718598","威剛永豐42購03","1.43","+0.15","1.32","1.45","1.27","1.40","519,000","728,890","29","1.41","499","1.42","200","14,500,000","1.43","2.00","0.86"
"718599","家登永豐3C購02"," ---","--- ","---","---","---","0.00","0","0","0","1.82","499","1.83","37","5,000,000","1.83","3.22","0.44"
"718600","富旺永豐3B購02"," ---","--- ","---","---","---","0.00","0","0","0","0.96","499","0.99","10","5,000,000","0.96","1.80","0.12"
"718601","福華永豐42購01"," ---","--- ","---","---","---","0.00","0","0","0","1.06","499","1.07","200","15,000,000","1.07","1.75","0.39"
"718602","臺慶科永豐42購01"," ---","--- ","---","---","---","0.00","0","0","0","0.82","499","0.85","10","5,000,000","0.85","1.47","0.23"
"718603","鑫龍騰永豐41購01"," ---","--- ","---","---","---","0.00","0","0","0","0.53","499","0.54","10","5,000,000","0.54","0.92","0.16"
"718604","台燿凱基3C購02"," ---","--- ","---","---","---","0.00","0","0","0","0.84","100","0.94","10","5,000,000","0.94","1.51","0.37"
"718605","松瑞藥凱基3B購01","0.93","+0.13","0.90","0.93","0.90","0.92","40,000","36,600","2","0.90","100","0.91","10","5,000,000","0.93","1.57","0.29"
"718606","信驊凱基45購01","0.68","+0.03","0.68","0.68","0.68","0.68","10,000","6,800","1","0.62","100","0.72","10","5,000,000","0.68","0.98","0.38"
"718607","威剛凱基3C購02","1.73","+0.21","1.64","1.73","1.62","1.64","201,000","330,400","7","1.70","100","1.71","10","5,000,000","1.73","2.70","0.76"
"718608","振曜凱基47購01","0.74","-0.10 ","0.81","0.81","0.74","0.79","19,000","15,080","5","0.73","100","0.74","30","5,000,000","0.74","1.04","0.44"
"718609","新潤凱基48購01"," ---","--- ","---","---","---","0.00","0","0","0","0.73","90","0.74","10","5,000,000","0.73","0.99","0.47"
"718610","新潤凱基48購02"," ---","--- ","---","---","---","0.00","0","0","0","0.72","100","0.73","10","5,000,000","0.72","0.95","0.49"
"718611","新潤凱基48購03"," ---","--- ","---","---","---","0.00","0","0","0","0.71","100","0.72","10","5,000,000","0.71","0.91","0.51"
"718612","德勝凱基46購01","0.58","+0.01","0.58","0.58","0.58","0.58","50,000","29,000","1","0.55","100","0.65","10","5,000,000","0.58","0.80","0.36"
"718613","中美晶國票3C購02","1.16","+0.02","1.15","1.16","1.15","1.16","365,000","423,240","7","1.18","25","1.20","10","5,000,000","1.16","2.87","0.01"
"718614","元太國票3C購01"," ---","--- ","---","---","---","0.00","0","0","0","1.46","25","1.47","10","5,000,000","1.46","2.93","0.01"
"718615","友輝國票3C購01","1.83","+0.02","1.83","1.83","1.83","1.83","32,000","58,560","1","1.84","25","1.88","10","5,000,000","1.83","3.13","0.53"
"718616","波若威國票41購01"," ---","--- ","---","---","---","0.00","0","0","0","1.01","25","1.02","10","5,000,000","1.02","1.73","0.31"
"718617","茂達國票3C購01"," ---","--- ","---","---","---","0.00","0","0","0","1.44","25","1.47","10","5,000,000","1.47","3.07","0.01"
"718618","高技國票3C購02","1.26","-0.08 ","1.28","1.28","1.20","1.25","15,000","18,700","3","1.24","25","1.25","10","5,000,000","1.26","1.91","0.60"
"718619","博智國票3B購01"," ---","--- ","---","---","---","0.00","0","0","0","1.18","25","1.19","10","5,000,000","1.19","2.31","0.07"
"718620","富旺國票3C購02"," ---","--- ","---","---","---","0.00","0","0","0","1.78","25","1.81","10","5,000,000","1.78","4.30","0.01"
"718621","德勝國票3C購01"," ---","--- ","---","---","---","0.00","0","0","0","1.00","25","1.01","10","5,000,000","1.01","1.71","0.31"
"718622","佳邦國泰41購01"," ---","--- ","---","---","---","0.00","0","0","0","0.69","499","0.70","30","5,000,000","0.70","1.13","0.27"
"718623","金居國泰41購02","1.37","+0.09","1.32","1.37","1.32","1.34","92,000","122,970","6","1.41","499","1.44","30","5,000,000","1.37","2.67","0.07"
"718624","信驊國泰41購01"," ---","--- ","---","---","---","0.00","0","0","0","0.87","10","0.89","10","7,000,000","0.89","1.49","0.29"
"718625","群聯台新3B購01"," ---","--- ","---","---","---","0.00","0","0","0","1.76","50","1.79","20","5,000,000","1.76","3.34","0.18"
"718626","威剛中信42購01","0.42","+0.01","0.42","0.42","0.42","0.42","10,000","4,200","1","0.45","10","0.46","10","5,000,000","0.42","0.74","0.10"
"718627","大宇資群益3B購01","1.20","+0.10","1.20","1.20","1.20","1.20","22,000","26,400","1","1.23","25","1.24","10","5,000,000","1.20","3.36","0.01"
"718628","弘塑群益41購02"," ---","--- ","---","---","---","0.00","0","0","0","1.40","25","1.44","10","5,000,000","1.44","2.24","0.63"
"718629","伍豐群益3B購01"," ---","--- ","---","---","---","0.00","0","0","0","0.98","25","1.02","10","5,000,000","1.00","2.06","0.01"
"718630","伍豐群益3B購02"," ---","--- ","---","---","---","0.00","0","0","0","0.87","25","0.91","10","5,000,000","0.90","3.11","0.01"
"718631","光頡群益3C購01"," ---","--- ","---","---","---","0.00","0","0","0","1.20","25","1.21","10","5,000,000","1.21","2.51","0.01"
"718632","昇佳電群益3B購02"," ---","--- ","---","---","---","0.00","0","0","0","1.53","25","1.56","10","5,000,000","1.56","3.54","0.01"
"718633","信昌電群益3C購01"," ---","--- ","---","---","---","0.00","0","0","0","0.86","25","0.87","10","5,000,000","0.87","2.17","0.01"
"718634","前鼎群益3B購03","2.08","-0.13 ","2.08","2.08","2.08","2.08","2,000","4,160","1","2.06","25","2.09","10","5,000,000","2.08","3.96","0.20"
"718635","威剛群益41購02","0.90","+0.10","0.91","0.95","0.90","0.93","92,000","85,690","3","0.89","25","0.90","7","5,000,000","0.90","1.41","0.39"
"718636","建榮群益3B購02","1.45","-0.13 ","1.45","1.45","1.45","1.45","21,000","30,450","1","1.31","25","1.32","10","5,000,000","1.45","3.43","0.01"
"718637","智通群益3B購03"," ---","--- ","---","---","---","0.93","0","0","0","0.44","68","0.00","0","5,000,000","0.89","1.34","0.44"
"718638","福華群益3B購02"," ---","--- ","---","---","---","0.00","0","0","0","1.14","25","1.15","10","5,000,000","1.15","1.74","0.56"
"718639","譜瑞群益3C購03"," ---","--- ","---","---","---","0.00","0","0","0","0.72","25","0.73","10","5,000,000","0.72","1.31","0.13"
"718640","威剛元大3C購05","1.03","+0.17","0.95","1.04","0.95","1.03","405,000","417,750","3","1.00","499","1.01","10","5,000,000","1.03","1.55","0.51"
"718641","倉和元大3B購02","1.50","+0.50","1.50","1.50","1.50","1.50","2,000","3,000","1","0.00","0","0.00","0","5,000,000","1.50","2.62","0.38"
"718642","博智元大3B購01"," ---","--- ","---","---","---","0.00","0","0","0","0.96","499","0.99","10","5,000,000","0.99","1.66","0.32"
"718643","晶宏元大3B購01","1.13","+0.19","1.13","1.13","1.13","1.13","100,000","113,000","2","1.13","499","1.14","10","5,000,000","1.13","1.91","0.32"
"718644","晶宏元大3B購02","0.78","+0.12","0.78","0.82","0.78","0.80","384,000","306,900","19","0.78","10","0.79","10","5,000,000","0.78","1.20","0.34"
"718645","榮剛元大3B購05","1.81","+0.42","1.80","1.81","1.80","1.80","50,000","90,100","2","1.81","450","1.83","10","5,000,000","1.81","3.60","0.02"
"718646","鑫龍騰元大3B購02"," ---","--- ","---","---","---","0.00","0","0","0","0.00","0","0.00","0","5,000,000","1.35","2.01","0.69"
"718647","環球晶第一45購01"," ---","--- ","---","---","---","0.00","0","0","0","0.83","10","0.84","10","5,000,000","0.83","1.23","0.42"
"718648","譜瑞第一45購01"," ---","--- ","---","---","---","0.00","0","0","0","0.88","10","0.89","10","5,000,000","0.88","1.17","0.59"
"718649","台燿統一45購02"," ---","--- ","---","---","---","0.00","0","0","0","0.62","10","0.63","10","5,000,000","0.63","0.88","0.38"
"718650","正基統一49購01","0.62","-0.08 ","0.62","0.62","0.62","0.62","46,000","28,520","2","0.61","10","0.62","10","5,000,000","0.62","0.78","0.46"
"718651","兆利統一46購03"," ---","--- ","---","---","---","0.00","0","0","0","0.85","10","0.86","10","5,000,000","0.86","1.17","0.55"
"718652","晶宏統一47購01"," ---","--- ","---","---","---","0.00","0","0","0","0.71","10","0.72","10","5,000,000","0.72","0.92","0.51"
"718653","臺慶科統一45購01"," ---","--- ","---","---","---","0.00","0","0","0","0.57","10","0.58","10","5,000,000","0.58","0.80","0.36"
"718654","聯上統一47購02"," ---","--- ","---","---","---","0.00","0","0","0","0.67","10","0.68","10","5,000,000","0.67","0.93","0.41"
"718655","鑫龍騰統一47購01"," ---","--- ","---","---","---","0.00","0","0","0","0.69","10","0.70","10","5,000,000","0.70","0.91","0.49"
"718656","達爾膚永豐3C購01"," ---","--- ","---","---","---","0.00","0","0","0","0.91","499","0.92","25","5,000,000","0.91","1.59","0.23"
"718657","友輝凱基43購01"," ---","--- ","---","---","---","0.00","0","0","0","0.68","20","0.78","10","5,000,000","0.78","1.33","0.23"
"718658","友輝凱基43購02"," ---","--- ","---","---","---","0.00","0","0","0","0.69","30","0.79","10","5,000,000","0.79","1.24","0.34"
"718659","昇達科凱基45購01"," ---","--- ","---","---","---","0.00","0","0","0","0.98","100","0.99","10","5,000,000","0.98","1.44","0.52"
"718660","威剛凱基45購01"," ---","--- ","---","---","---","0.00","0","0","0","0.80","100","0.81","10","5,000,000","0.81","1.21","0.41"
"718661","威剛凱基45購02"," ---","--- ","---","---","---","0.00","0","0","0","0.78","100","0.79","10","5,000,000","0.78","1.12","0.44"
"718662","威剛凱基45購03"," ---","--- ","---","---","---","0.00","0","0","0","0.85","100","0.86","10","5,000,000","0.85","1.13","0.57"
"718663","博智凱基3B購01"," ---","--- ","---","---","---","0.00","0","0","0","0.86","100","0.87","10","5,000,000","0.86","1.49","0.23"
"718664","博智凱基45購01"," ---","--- ","---","---","---","0.00","0","0","0","0.75","100","0.76","10","5,000,000","0.76","1.32","0.20"
"718665","晶宏凱基3C購01"," ---","--- ","---","---","---","0.00","0","0","0","0.96","40","0.97","10","5,000,000","0.96","1.87","0.01"
"718666","群聯凱基3B購08"," ---","--- ","---","---","---","0.00","0","0","0","0.68","100","0.69","10","5,000,000","0.68","1.37","0.01"
"718667","聯亞凱基3C購01"," ---","--- ","---","---","---","0.00","0","0","0","0.93","80","0.94","10","5,000,000","0.93","1.68","0.18"
"718668","譜瑞凱基3C購04"," ---","--- ","---","---","---","0.00","0","0","0","0.80","100","0.81","10","5,000,000","0.80","1.39","0.21"
"718669","世界兆豐42購01"," ---","--- ","---","---","---","0.00","0","0","0","0.90","10","0.91","10","5,000,000","0.91","1.56","0.24"
"718670","弘塑兆豐41購01"," ---","--- ","---","---","---","0.00","0","0","0","0.90","10","0.00","0","5,000,000","0.99","1.49","0.48"
"718671","神準兆豐45購01"," ---","--- ","---","---","---","0.00","0","0","0","1.18","10","1.20","10","5,000,000","1.18","1.91","0.45"
"718672","亞信富邦43購01"," ---","--- ","---","---","---","0.00","0","0","0","0.77","10","0.79","10","7,000,000","0.79","1.07","0.51"
"718673","振曜富邦42購01"," ---","--- ","---","---","---","0.00","0","0","0","0.79","10","0.80","10","10,000,000","0.79","1.46","0.12"
"718674","博智富邦41購01"," ---","--- ","---","---","---","0.00","0","0","0","0.91","10","0.92","10","7,000,000","0.92","1.39","0.45"
"718675","新潤富邦43購01"," ---","--- ","---","---","---","0.00","0","0","0","1.11","10","1.12","10","10,000,000","1.11","1.62","0.60"
"718676","萬泰科富邦41購01"," ---","--- ","---","---","---","0.00","0","0","0","0.79","10","0.80","10","10,000,000","0.80","1.34","0.26"
"718677","友輝元富3B購01","0.62","-0.37 ","0.62","0.62","0.62","0.62","2,000","1,240","1","0.64","25","0.65","25","5,000,000","0.62","1.92","0.01"
"718678","威剛元富3B購03"," ---","--- ","---","---","---","0.00","0","0","0","1.02","50","1.04","25","5,000,000","1.02","2.17","0.01"
"718679","威剛元富3B購04"," ---","--- ","---","---","---","0.00","0","0","0","1.03","50","1.05","25","5,000,000","1.03","1.72","0.34"
"718680","臺慶科元富3B購01"," ---","--- ","---","---","---","0.00","0","0","0","1.22","25","1.26","25","5,000,000","1.26","2.38","0.14"
"718681","友輝國票3C購02"," ---","--- ","---","---","---","0.00","0","0","0","1.19","25","1.22","10","5,000,000","1.19","2.49","0.01"
"718682","巨虹國票3C購01"," ---","--- ","---","---","---","0.00","0","0","0","1.09","25","1.12","10","5,000,000","1.09","1.64","0.54"
"718683","正基國票41購01"," ---","--- ","---","---","---","0.00","0","0","0","1.55","25","1.56","10","5,000,000","1.55","2.49","0.61"
"718684","系微國票3C購02"," ---","--- ","---","---","---","0.00","0","0","0","1.57","25","1.59","10","5,000,000","1.59","2.57","0.61"
"718685","順達國票3C購02"," ---","--- ","---","---","---","0.00","0","0","0","1.14","25","1.15","10","5,000,000","1.15","2.38","0.01"
"718686","群聯國票3C購02"," ---","--- ","---","---","---","0.00","0","0","0","1.67","25","1.68","10","5,000,000","1.68","3.06","0.30"
"718687","大宇資群益3B購02"," ---","--- ","---","---","---","0.00","0","0","0","1.22","45","1.23","10","5,000,000","1.23","3.39","0.01"
"718688","友輝群益3B購01"," ---","--- ","---","---","---","0.00","0","0","0","1.00","25","1.02","10","5,000,000","1.02","2.32","0.01"
"718689","台燿群益3B購05"," ---","--- ","---","---","---","0.00","0","0","0","1.93","25","1.95","10","5,000,000","1.95","3.57","0.33"
"718690","正德群益43購01","1.74","+0.13","1.58","1.76","1.58","1.72","8,000","13,750","5","1.71","25","1.73","10","5,000,000","1.74","3.94","0.01"
"718691","威剛群益3B購06"," ---","--- ","---","---","---","0.00","0","0","0","0.88","25","0.89","10","5,000,000","0.88","1.45","0.31"
"718692","智通群益3C購02"," ---","--- ","---","---","---","0.00","0","0","0","1.32","25","1.34","10","5,000,000","1.32","2.49","0.15"
"718693","擎邦群益3B購03"," ---","--- ","---","---","---","0.00","0","0","0","0.93","25","0.96","10","5,000,000","0.96","1.87","0.05"
"718694","鑫龍騰群益3B購01"," ---","--- ","---","---","---","0.00","0","0","0","1.22","25","1.27","10","5,000,000","1.26","2.25","0.27"
"718695","中探針國泰41購01"," ---","--- ","---","---","---","0.00","0","0","0","1.60","499","1.61","30","5,000,000","1.60","2.51","0.69"
"718696","茂達國泰41購01"," ---","--- ","---","---","---","0.00","0","0","0","0.96","499","0.98","30","5,000,000","0.98","1.58","0.38"
"72918P","元太凱基35售01"," ---","--- ","---","---","---","0.02","0","0","0","0.00","0","0.00","0","5,000,000","0.02","7.50","0.01"
"73019P","元太凱基35售02"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.00","0","5,000,000","0.01","2.15","0.01"
"73379P","廣明群益37售01"," ---","--- ","---","---","---","0.20","0","0","0","0.18","25","0.19","10","5,000,000","0.18","1.62","0.01"
"73384P","廣明群益37售02"," ---","--- ","---","---","---","0.19","0","0","0","0.18","25","0.19","10","5,000,000","0.18","2.57","0.01"
"73414P","閎康群益39售01","0.72","+0.05","0.72","0.72","0.72","0.72","50,000","36,000","1","0.73","25","0.74","10","5,000,000","0.72","1.63","0.01"
"73416P","元太第一35售01"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.10","10","13,000,000","0.01","0.70","0.01"
"73455P","元太國泰35售01"," ---","--- ","---","---","---","0.24","0","0","0","0.00","0","0.00","0","5,000,000","0.04","1.72","0.01"
"73458P","力旺元富36售02"," ---","--- ","---","---","---","0.22","0","0","0","0.21","50","0.23","25","10,000,000","0.22","1.32","0.01"
"73463P","榮剛國票36售01"," ---","--- ","---","---","---","0.16","0","0","0","0.01","25","0.05","10","5,000,000","0.05","5.65","0.01"
"73489P","富喬群益36售02"," ---","--- ","---","---","---","0.14","0","0","0","0.06","499","0.16","10","5,000,000","0.12","1.35","0.01"
"73492P","群聯國票35售02"," ---","--- ","---","---","---","0.06","0","0","0","0.00","0","0.00","0","5,000,000","0.05","1.77","0.01"
"73495P","榮剛凱基35售02"," ---","--- ","---","---","---","0.16","0","0","0","0.00","0","0.00","0","5,000,000","0.06","3.42","0.01"
"73498P","信驊國票35售02","0.01","0.00 ","0.01","0.01","0.01","0.01","200,000","2,000","2","0.01","25","0.05","10","5,000,000","0.01","0.91","0.01"
"73502P","M31永豐36售01","0.07","+0.03","0.05","0.08","0.03","0.07","1,501,000","100,680","19","0.07","200","0.08","217","15,000,000","0.07","1.18","0.01"
"73504P","元太國票35售01"," ---","--- ","---","---","---","0.01","0","0","0","0.01","25","0.05","10","5,000,000","0.02","2.12","0.01"
"73505P","昇佳電國票35售03"," ---","--- ","---","---","---","0.03","0","0","0","0.01","25","0.05","10","5,000,000","0.05","4.27","0.01"
"73506P","群聯國票35售03"," ---","--- ","---","---","---","0.03","0","0","0","0.00","0","0.01","1","5,000,000","0.01","33.70","0.01"
"73508P","波若威國票35售04"," ---","--- ","---","---","---","0.04","0","0","0","0.04","25","0.05","10","5,000,000","0.04","0.40","0.01"
"73509P","營邦永豐36售01"," ---","--- ","---","---","---","1.69","0","0","0","1.32","499","1.35","50","10,000,000","1.35","1.90","0.80"
"73514P","營邦群益36售03"," ---","--- ","---","---","---","1.23","0","0","0","1.02","25","1.08","10","5,000,000","1.08","1.56","0.60"
"73515P","雙鴻群益3A售01"," ---","--- ","---","---","---","0.06","0","0","0","0.05","25","0.14","9","5,000,000","0.06","6.50","0.01"
"73516P","台燿國票35售03"," ---","--- ","---","---","---","0.02","0","0","0","0.00","0","0.01","245","5,000,000","0.01","13.70","0.01"
"73517P","營邦群益38售02"," ---","--- ","---","---","---","1.22","0","0","0","1.06","25","1.09","10","5,000,000","1.09","1.74","0.44"
"73521P","高技國票35售03"," ---","--- ","---","---","---","0.19","0","0","0","0.49","25","0.51","10","5,000,000","0.49","0.98","0.01"
"73522P","萬潤國票35售03"," ---","--- ","---","---","---","0.19","0","0","0","0.00","0","0.01","300","5,000,000","0.01","6.05","0.01"
"73524P","元太群益37售01"," ---","--- ","---","---","---","0.03","0","0","0","0.00","0","0.11","10","5,000,000","0.03","4.02","0.01"
"73526P","佳邦國票35售02"," ---","--- ","---","---","---","0.12","0","0","0","0.01","25","0.05","10","5,000,000","0.05","2.09","0.01"
"73527P","旺矽國票35售04"," ---","--- ","---","---","---","0.10","0","0","0","0.00","0","0.00","0","5,000,000","0.05","4.35","0.01"
"73529P","營邦國票35售04"," ---","--- ","---","---","---","1.00","0","0","0","0.53","25","0.54","10","5,000,000","0.54","1.51","0.01"
"73530P","昇佳電國票35售04"," ---","--- ","---","---","---","0.90","0","0","0","1.06","25","1.10","10","5,000,000","1.07","1.66","0.48"
"73531P","金益鼎國票35售02"," ---","--- ","---","---","---","0.21","0","0","0","0.01","25","0.05","10","5,000,000","0.05","3.89","0.01"
"73532P","僑威國票35售02"," ---","--- ","---","---","---","0.24","0","0","0","0.03","25","0.05","10","5,000,000","0.05","2.12","0.01"
"73533P","廣運國票35售01"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.00","0","5,000,000","0.01","8.85","0.01"
"73538P","泰茂國票35售02"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.15","95","5,000,000","0.01","8.00","0.01"
"73539P","廣運國票35售03"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.00","0","5,000,000","0.01","7.10","0.01"
"73543P","世界國票35售02"," ---","--- ","---","---","---","0.06","0","0","0","0.00","0","0.09","800","5,000,000","0.05","2.81","0.01"
"73544P","德勝國票35售03"," ---","--- ","---","---","---","0.81","0","0","0","0.48","25","0.51","10","5,000,000","0.49","0.79","0.19"
"73546P","德微國票35售02"," ---","--- ","---","---","---","0.14","0","0","0","0.00","0","0.00","0","5,000,000","0.05","4.86","0.01"
"73547P","穩懋國票35售01"," ---","--- ","---","---","---","0.05","0","0","0","0.03","25","0.05","10","5,000,000","0.05","1.31","0.01"
"73551P","振曜群益3A售01","0.27","0.00 ","0.25","0.27","0.24","0.25","340,000","85,600","4","0.27","25","0.28","35","5,000,000","0.27","1.06","0.01"
"73552P","創惟國票36售01"," ---","--- ","---","---","---","0.58","0","0","0","0.50","25","0.52","10","5,000,000","0.50","1.06","0.01"
"73553P","穩懋國票36售01"," ---","--- ","---","---","---","0.07","0","0","0","0.00","0","0.03","10","5,000,000","0.03","14.00","0.01"
"73556P","廣運國票36售01"," ---","--- ","---","---","---","0.01","0","0","0","0.01","25","0.05","10","5,000,000","0.01","1.78","0.01"
"73563P","穩懋永豐36售02"," ---","--- ","---","---","---","0.67","0","0","0","0.73","499","0.75","10","5,000,000","0.73","1.85","0.01"
"73564P","台燿國票36售01"," ---","--- ","---","---","---","0.19","0","0","0","0.01","25","0.05","10","5,000,000","0.05","3.74","0.01"
"73565P","振曜國票36售01"," ---","--- ","---","---","---","0.42","0","0","0","0.01","25","0.05","10","5,000,000","0.05","0.98","0.01"
"73568P","譜瑞群益37售01"," ---","--- ","---","---","---","1.28","0","0","0","1.43","25","1.46","10","5,000,000","1.46","2.34","0.58"
"73570P","譜瑞凱基37售05","1.43","-0.08 ","1.43","1.43","1.43","1.43","3,000","4,290","1","1.39","100","1.40","30","5,000,000","1.43","2.31","0.55"
"73571P","譜瑞國票36售01","1.14","+0.07","1.14","1.14","1.14","1.14","10,000","11,400","1","0.96","25","0.97","10","5,000,000","1.14","3.36","0.01"
"73577P","波若威永豐38售01","0.28","+0.02","0.28","0.28","0.28","0.28","1,000","280","1","0.26","10","0.27","10","5,000,000","0.28","0.55","0.01"
"73578P","富喬永豐37售01","0.44","+0.06","0.43","0.44","0.43","0.44","107,000","47,010","3","0.42","10","0.43","10","5,000,000","0.44","0.82","0.06"
"73584P","昇佳電國票36售02","0.54","-0.06 ","0.55","0.55","0.54","0.55","20,000","10,900","2","0.55","25","0.57","10","5,000,000","0.54","5.05","0.01"
"73585P","高技國票36售03"," ---","--- ","---","---","---","0.55","0","0","0","1.40","25","1.50","10","5,000,000","1.40","1.97","0.83"
"73588P","茂達國票36售02"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.00","0","5,000,000","0.01","5.85","0.01"
"73593P","力旺凱基36售02"," ---","--- ","---","---","---","0.32","0","0","0","0.25","100","0.00","0","5,000,000","0.32","1.20","0.01"
"73595P","力致國票36售02"," ---","--- ","---","---","---","0.07","0","0","0","0.01","25","0.05","10","5,000,000","0.05","9.65","0.01"
"73596P","信驊國票36售01"," ---","--- ","---","---","---","0.05","0","0","0","0.00","0","0.08","50","5,000,000","0.05","6.05","0.01"
"73598P","撼訊國票36售02","0.05","-0.01 ","0.05","0.05","0.05","0.05","60,000","3,000","1","0.05","25","0.06","10","5,000,000","0.05","2.79","0.01"
"73599P","營邦國票36售03"," ---","--- ","---","---","---","1.24","0","0","0","1.93","25","2.03","10","5,000,000","2.03","2.45","1.61"
"73600P","營邦國票37售01"," ---","--- ","---","---","---","1.77","0","0","0","1.51","25","1.53","10","5,000,000","1.53","2.18","0.88"
"73601P","營邦國票38售01","1.25","+0.10","1.25","1.25","1.25","1.25","50,000","62,500","1","1.07","25","1.09","10","5,000,000","1.25","2.87","0.01"
"73602P","穩懋國票36售03"," ---","--- ","---","---","---","0.56","0","0","0","0.55","25","0.56","10","5,000,000","0.55","1.95","0.01"
"73611P","佳邦凱基36售03"," ---","--- ","---","---","---","0.16","0","0","0","0.01","70","0.02","10","5,000,000","0.02","2.08","0.01"
"73614P","威剛永豐37售01","0.14","-0.07 ","0.19","0.19","0.13","0.17","255,000","43,000","7","0.14","489","0.15","200","5,000,000","0.14","1.06","0.01"
"73615P","艾訊國票36售02"," ---","--- ","---","---","---","0.07","0","0","0","0.01","25","0.05","10","5,000,000","0.05","7.25","0.01"
"73616P","宏捷科國票36售02"," ---","--- ","---","---","---","0.15","0","0","0","0.03","25","0.05","10","5,000,000","0.05","6.05","0.01"
"73617P","佳邦國票36售01"," ---","--- ","---","---","---","0.03","0","0","0","0.01","25","0.05","10","5,000,000","0.03","4.37","0.01"
"73618P","家登國票35售05"," ---","--- ","---","---","---","0.12","0","0","0","0.00","0","0.00","0","5,000,000","0.05","1.69","0.01"
"73619P","高技國票36售04"," ---","--- ","---","---","---","0.31","0","0","0","0.39","25","0.40","10","5,000,000","0.39","2.82","0.01"
"73620P","鈊象國票36售02"," ---","--- ","---","---","---","0.10","0","0","0","0.00","0","0.05","9","5,000,000","0.04","3.01","0.01"
"73621P","雙鴻國票36售02"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.01","708","5,000,000","0.01","1.14","0.01"
"73622P","優群元富35售01"," ---","--- ","---","---","---","0.36","0","0","0","0.03","25","0.13","10","5,000,000","0.13","1.37","0.01"
"73623P","櫃200群益35售02"," ---","--- ","---","---","---","0.15","0","0","0","0.00","0","0.00","0","5,000,000","0.03","0.99","0.01"
"73624P","元太凱基35售07"," ---","--- ","---","---","---","0.22","0","0","0","0.00","0","0.00","0","5,000,000","0.08","3.86","0.01"
"73625P","金益鼎凱基36售02"," ---","--- ","---","---","---","0.11","0","0","0","0.09","10","0.10","10","5,000,000","0.10","0.98","0.01"
"73626P","群聯凱基35售11"," ---","--- ","---","---","---","0.05","0","0","0","0.00","0","0.02","40","5,000,000","0.01","2.77","0.01"
"73627P","僑威永豐35售02"," ---","--- ","---","---","---","0.59","0","0","0","0.30","499","0.35","10","5,000,000","0.33","0.93","0.01"
"73628P","營邦永豐37售02","0.77","+0.03","0.77","0.77","0.77","0.77","101,000","77,770","1","0.69","90","0.72","90","5,000,000","0.77","1.29","0.25"
"73629P","雙鴻永豐36售01"," ---","--- ","---","---","---","0.08","0","0","0","0.00","0","0.07","7","5,000,000","0.02","1.80","0.01"
"73630P","台燿凱基35售05"," ---","--- ","---","---","---","0.20","0","0","0","0.00","0","0.00","0","5,000,000","0.06","1.89","0.01"
"73631P","昇佳電群益35售02"," ---","--- ","---","---","---","0.89","0","0","0","0.00","0","0.00","0","5,000,000","1.34","2.19","0.49"
"73632P","威剛國票36售01","0.09","-0.04 ","0.12","0.12","0.09","0.10","300,000","31,000","3","0.09","25","0.10","10","5,000,000","0.09","0.96","0.01"
"73633P","雙鴻國票36售03"," ---","--- ","---","---","---","0.02","0","0","0","0.00","0","0.01","590","5,000,000","0.01","19.00","0.01"
"73634P","信紘科元大35售02"," ---","--- ","---","---","---","0.02","0","0","0","0.00","0","0.10","10","5,000,000","0.02","1.46","0.01"
"73635P","信紘科元大35售03"," ---","--- ","---","---","---","0.12","0","0","0","0.00","0","0.10","10","5,000,000","0.10","1.20","0.01"
"73636P","前鼎元大35售02"," ---","--- ","---","---","---","0.10","0","0","0","0.04","499","0.14","10","5,000,000","0.06","1.04","0.01"
