"113年07月02日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="089473","大亞元富3A購03","158,000","6","181,660","1.17","1.17","1.06","1.07","-","0.09","1.05","25","1.06","25","54.20",
="089474","鴻準元富3A購04","3,000","1","7,920","2.64","2.64","2.64","2.64","-","0.25","2.62","25","2.72","25","67.60",
="089475","大同元富3A購03","103,000","7","199,300","2.01","2.01","1.90","1.92","-","0.23","1.86","25","1.88","25","55.70",
="089476","台光電元富3A購06","37,000","2","110,070","2.88","3.01","2.88","3.01","+","0.41","2.99","25","3.01","25","484.50",
="089477","台光電元富3A購07","0","0","0","--","--","--","--"," ","0.00","3.46","25","3.51","25","484.50",
="089478","聯發科元富3A購11","0","0","0","--","--","--","--"," ","0.00","2.72","25","2.78","25","1,410.00",
="089479","聯發科元富3A購12","0","0","0","--","--","--","--"," ","0.00","3.16","25","3.26","25","1,410.00",
="08947T","台灣50元富3C售06","0","0","0","--","--","--","--"," ","0.00","1.60","25","1.61","25","0.00",
="089480","華航元富3A購02","16,000","4","67,080","4.13","4.37","4.02","4.02","+","0.18","1.62","6","--","0","24.75",
="089481","長榮航元富3A購02","11,000","3","40,330","3.69","3.75","3.53","3.53","+","0.31","3.43","25","3.45","10","38.50",
="089482","長榮航元富3A購03","7,000","2","32,630","4.79","4.79","4.49","4.49","X","0.00","4.47","4","4.49","7","38.50",
="089483","富邦金元富3A購01","337,000","16","1,020,880","2.88","3.11","2.88","3.11","+","0.16","2.98","50","3.08","25","81.00",
="089484","京鼎元富3A購02","1,361,000","117","2,135,050","1.47","1.80","1.43","1.52","+","0.14","1.45","1","--","0","345.00",
="089485","群創元富3A購04","0","0","0","--","--","--","--"," ","0.00","0.68","50","0.69","25","14.15",
="089486","晶心科元富3A購02","0","0","0","--","--","--","--"," ","0.00","1.19","25","1.20","25","420.00",
="089487","華東元富3A購01","0","0","0","--","--","--","--"," ","0.00","1.28","50","1.29","25","20.15",
="089488","至上元富3A購02","0","0","0","--","--","--","--"," ","0.00","0.08","6","--","0","78.30",
="089489","東陽群益3A購01","20,000","2","2,800","0.14","0.14","0.14","0.14","-","0.01","0.14","45","0.15","10","108.00",
="08948T","台灣50元富3C售07","1,127,000","23","2,716,140","2.37","2.50","2.28","2.49","+","0.13","2.46","25","2.56","10","0.00",
="089490","東元群益3A購01","0","0","0","--","--","--","--"," ","0.00","0.65","25","0.66","10","52.90",
="089491","勤美群益3B購01","1,000","1","850","0.85","0.85","0.85","0.85","-","0.11","0.84","25","0.86","10","46.45",
="089492","華電群益42購01","0","0","0","--","--","--","--"," ","0.00","0.69","25","0.72","10","44.95",
="089493","華新群益3A購05","0","0","0","--","--","--","--"," ","0.00","0.24","25","0.25","10","35.15",
="089494","華榮群益3C購02","145,000","3","106,900","0.74","0.74","0.70","0.70","X","0.00","0.68","25","0.69","10","38.15",
="089495","宏泰群益3B購03","48,000","1","41,760","0.87","0.87","0.87","0.87","-","0.05","0.86","25","0.88","10","36.70",
="089496","合機群益3C購02","1,000","1","2,200","2.20","2.20","2.20","2.20"," ","0.00","2.14","25","2.17","10","56.30",
="089497","美時群益3B購02","0","0","0","--","--","--","--"," ","0.00","0.54","25","0.56","10","311.50",
="089498","川湖群益3A購09","26,000","2","9,880","0.38","0.38","0.38","0.38"," ","0.00","0.38","25","0.42","10","1,240.00",
="089499","聯電群益43購01","6,000","2","4,560","0.76","0.76","0.76","0.76","-","0.17","0.70","2","1.06","3","52.70",
="08949T","長榮元富3C售10","10,000","1","7,500","0.75","0.75","0.75","0.75","-","0.04","0.15","30","--","0","0.00",
="089500","國巨群益3A購05","60,000","7","183,950","3.13","3.13","2.98","2.98","-","0.20","2.97","25","3.00","10","717.00",
="089501","華泰群益3A購04","3,000","1","2,070","0.69","0.69","0.69","0.69","X","0.00","0.70","25","0.71","10","57.40",
="089502","華邦電群益3A購01","224,000","7","150,990","0.68","0.72","0.66","0.72","+","0.03","0.71","25","0.72","10","25.40",
="089503","燿華群益3C購03","0","0","0","--","--","--","--"," ","0.00","2.87","25","2.88","10","36.25",
="089504","南亞科群益3C購01","0","0","0","--","--","--","--"," ","0.00","0.52","25","0.53","10","68.30",
="089505","友達群益3A購02","2,127,000","21","1,631,790","0.76","0.77","0.73","0.77","-","0.01","0.75","25","0.77","10","17.60",
="089506","聯發科群益41購10","55,000","1","82,500","1.50","1.50","1.50","1.50","X","0.00","1.53","25","1.56","10","1,410.00",
="089507","聯發科群益41購11","3,000","1","3,510","1.17","1.17","1.17","1.17","X","0.00","1.14","25","1.17","10","1,410.00",
="089508","聯發科群益42購12","10,000","3","12,520","1.21","1.27","1.21","1.27","-","0.11","1.27","25","1.30","10","1,410.00",
="089509","漢翔群益3A購03","0","0","0","--","--","--","--"," ","0.00","0.62","25","0.63","10","53.70",
="08950T","祥碩元富3C售03","106,000","3","183,380","1.73","1.73","1.73","1.73","+","0.16","1.69","25","1.70","25","0.00",
="089510","漢翔群益3A購04","0","0","0","--","--","--","--"," ","0.00","0.49","25","0.50","10","53.70",
="089511","台驊控群益3C購03","0","0","0","--","--","--","--"," ","0.00","0.38","25","0.41","10","98.10",
="089512","華南金群益42購01","51,000","2","104,550","2.05","2.05","2.05","2.05","-","0.06","2.04","25","--","0","26.45",
="089513","國票金群益3C購01","103,000","13","186,890","1.80","1.91","1.75","1.91","+","0.05","1.94","25","1.95","2","16.80",
="089514","奇鋐群益42購04","0","0","0","--","--","--","--"," ","0.00","1.63","12","--","0","752.00",
="089515","聯詠群益3A購05","98,000","2","83,340","0.83","0.87","0.83","0.87","-","0.03","0.91","25","0.96","10","624.00",
="089516","聯詠群益44購01","277,000","20","277,880","0.96","1.03","0.95","1.02","+","0.02","1.00","25","1.04","10","624.00",
="089517","創意群益3A購16","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,540.00",
="089518","聯鈞群益3A購03","0","0","0","--","--","--","--"," ","0.00","5.00","25","5.50","10","125.00",
="089519","碩天群益3A購02","110,000","9","253,080","2.14","2.37","2.13","2.32","+","0.20","2.31","25","2.37","10","300.00",
="08951T","FBNQ2X國票3C售01","10,000","2","18,440","1.85","1.85","1.84","1.84","+","0.01","1.83","25","1.84","10","0.00",
="089520","洋華群益42購01","416,000","42","1,005,150","2.21","2.60","2.21","2.40","+","0.26","2.43","25","2.44","10","77.80",
="089521","材料群益3A購08","111,000","3","224,860","2.11","2.11","2.01","2.01","-","0.07","0.39","25","--","0","897.00",
="089522","臻鼎群益3B購03","50,000","4","34,900","0.68","0.71","0.68","0.71","+","0.04","0.15","10","--","0","129.00",
="089523","立積群益3A購06","73,000","10","122,410","1.57","1.76","1.57","1.76","+","0.22","1.74","25","1.76","10","230.00",
="089524","帆宣群益3A購03","1,412,000","11","735,340","0.51","0.56","0.51","0.56","-","0.03","0.50","25","0.51","10","171.50",
="089525","鼎基群益3C購02","18,000","2","8,920","0.54","0.54","0.46","0.46","-","0.06","0.44","25","0.47","10","192.50",
="089526","緯穎群益3A購11","90,000","8","83,760","0.90","0.96","0.88","0.96","+","0.02","0.94","25","0.95","10","2,615.00",
="089527","洋基群益3C購01","265,000","8","281,060","1.09","1.10","1.06","1.10","-","0.11","1.09","25","1.14","10","443.00",
="089528","視陽群益3A購01","419,000","16","370,250","0.82","0.92","0.82","0.90","+","0.02","0.88","25","0.91","5","290.50",
="089529","勤誠群益3A購03","0","0","0","--","--","--","--"," ","0.00","3.68","25","3.78","10","294.00",
="08952T","美費半國票3C售02","0","0","0","--","--","--","--"," ","0.00","1.73","25","1.74","10","0.00",
="089530","統一元大3A購01","664,000","15","433,190","0.62","0.69","0.61","0.68","+","0.02","0.69","499","0.70","10","82.00",
="089531","華新元大3A購03","0","0","0","--","--","--","--"," ","0.00","0.31","499","0.32","10","35.15",
="089532","華新元大3A購04","0","0","0","--","--","--","--"," ","0.00","0.39","499","0.40","10","35.15",
="089533","華新元大3A購05","0","0","0","--","--","--","--"," ","0.00","0.47","499","0.48","10","35.15",
="089534","華榮元大3A購05","0","0","0","--","--","--","--"," ","0.00","1.00","25","1.01","10","38.15",
="089535","美時元大3A購05","150,000","3","36,000","0.24","0.24","0.24","0.24","-","0.03","0.23","599","0.24","10","311.50",
="089536","美時元大3A購06","355,000","2","135,300","0.38","0.40","0.38","0.40","X","0.00","0.38","499","0.39","10","311.50",
="089537","美時元大3A購07","309,000","7","146,040","0.51","0.51","0.46","0.46","-","0.08","0.45","499","0.46","10","311.50",
="089538","中鋼元大3C購01","0","0","0","--","--","--","--"," ","0.00","0.24","499","0.25","10","23.00",
="089539","中華元大3A購02","0","0","0","--","--","--","--"," ","0.00","0.17","499","0.18","10","129.00",
="08953T","聯電國票3C售02","9,000","2","15,420","1.71","1.72","1.71","1.72","+","0.22","1.65","25","1.66","10","0.00",
="089540","中華元大3A購03","0","0","0","--","--","--","--"," ","0.00","0.23","499","0.24","10","129.00",
="089541","鴻海元大3A購25","269,000","22","551,800","2.36","2.36","1.96","2.00","-","0.26","1.98","350","2.01","10","204.50",
="089542","鴻海元大3A購26","0","0","0","--","--","--","--"," ","0.00","2.03","350","2.07","10","204.50",
="089543","鴻海元大3A購27","0","0","0","--","--","--","--"," ","0.00","1.82","400","--","0","204.50",
="089544","國巨元大3A購10","0","0","0","--","--","--","--"," ","0.00","2.46","300","2.56","10","717.00",
="089545","國巨元大3A購11","0","0","0","--","--","--","--"," ","0.00","2.90","250","2.92","10","717.00",
="089546","國巨元大3A購12","0","0","0","--","--","--","--"," ","0.00","2.59","250","2.69","10","717.00",
="089547","華泰元大3A購06","0","0","0","--","--","--","--"," ","0.00","0.42","499","0.43","10","57.40",
="089548","華泰元大3A購07","30,000","2","13,400","0.46","0.46","0.44","0.44","-","0.05","0.44","499","0.45","10","57.40",
="089549","台積電元大3A購28","4,107,000","302","6,827,950","1.74","1.77","1.58","1.63","-","0.11","1.63","7","1.68","20","960.00",
="08954T","世芯國票3C售02","0","0","0","--","--","--","--"," ","0.00","2.11","25","2.12","10","0.00",
="089550","台積電元大3A購29","0","0","0","--","--","--","--"," ","0.00","2.18","300","2.19","10","960.00",
="089551","台積電元大3A購30","717,000","13","1,704,400","2.38","2.44","2.31","2.32","-","0.10","2.30","300","2.31","10","960.00",
="089552","雄獅元大3A購01","6,000","1","5,820","0.97","0.97","0.97","0.97","-","0.03","0.95","499","0.96","10","151.00",
="089553","晶豪科元大3A購01","1,000","1","850","0.85","0.85","0.85","0.85","-","0.28","0.83","499","0.84","10","95.10",
="089554","晶豪科元大3A購02","248,000","6","275,920","1.16","1.16","1.06","1.06","-","0.15","1.05","499","1.06","10","95.10",
="089555","華立元大3A購03","45,000","4","37,550","0.86","0.89","0.77","0.89","+","0.07","0.83","10","--","0","147.00",
="089556","緯創元大3A購15","0","0","0","--","--","--","--"," ","0.00","0.21","499","0.22","10","107.50",
="089557","緯創元大3A購16","0","0","0","--","--","--","--"," ","0.00","0.25","499","0.26","10","107.50",
="089558","緯創元大3C購05","0","0","0","--","--","--","--"," ","0.00","0.30","499","0.31","10","107.50",
="089559","牧德元大3A購02","236,000","13","303,580","1.01","1.35","1.01","1.35","+","0.28","1.24","25","1.26","10","417.50",
="08955T","美費半凱基3C售06","0","0","0","--","--","--","--"," ","0.00","1.03","60","1.04","50","0.00",
="089560","碩天元大3A購05","166,000","6","368,180","2.08","2.32","2.06","2.32","+","0.12","2.28","25","2.31","10","300.00",
="089561","上緯控元大3A購06","0","0","0","--","--","--","--"," ","0.00","0.91","25","0.93","10","140.50",
="089562","虹堡元大3B購03","82,000","1","27,060","0.33","0.33","0.33","0.33","+","0.01","0.32","499","0.33","10","131.50",
="089563","隆大元大3A購01","5,000","3","15,390","3.05","3.19","2.98","3.19"," ","0.00","3.32","25","3.42","10","48.35",
="089564","豐藝元大3A購01","962,000","35","484,140","0.54","0.56","0.47","0.51","+","0.04","0.49","499","0.51","9","99.90",
="089565","樺漢元大3B購03","102,000","4","120,960","1.22","1.22","1.18","1.21"," ","0.00","1.19","499","1.21","10","334.00",
="089566","力智元大3A購02","103,000","4","76,230","0.74","0.75","0.74","0.74","-","0.04","0.73","499","0.75","10","282.00",
="089567","南電元大3A購02","55,000","2","14,150","0.26","0.26","0.23","0.23","-","0.05","0.23","544","0.24","10","178.50",
="089568","至上元大3A購07","711,000","12","210,790","0.34","0.34","0.26","0.26","-","0.11","0.01","499","0.33","100","78.30",
="089569","至上元大3A購08","211,000","18","108,590","0.57","0.57","0.49","0.49","-","0.17","0.50","10","--","0","78.30",
="08956T","智原凱基3C售06","1,000","1","710","0.71","0.71","0.71","0.71","X","0.00","0.71","100","0.72","50","0.00",
="089570","勤誠元大3A購05","115,000","3","147,900","1.34","1.34","1.24","1.24","-","0.09","1.21","499","1.24","10","294.00",
="089571","勤誠元大3A購06","0","0","0","--","--","--","--"," ","0.00","1.23","499","1.26","10","294.00",
="089572","臺股指元大43購07","9,000","4","27,190","3.06","3.06","2.96","2.96","X","0.00","3.01","499","3.02","499","0.00",
="089573","臺股指元大43購08","1,000","1","3,620","3.62","3.62","3.62","3.62","-","0.20","3.54","499","3.57","100","0.00",
="089574","臺股指法興3A購01","0","0","0","--","--","--","--"," ","0.00","4.82","499","4.84","499","0.00",
="089575","臺股指法興3A購02","0","0","0","--","--","--","--"," ","0.00","3.84","499","3.85","499","0.00",
="089576","臺股指法興3A購03","0","0","0","--","--","--","--"," ","0.00","4.25","499","4.27","499","0.00",
="089577","臺股指法興3A購04","3,000","3","13,180","4.43","4.43","4.36","4.36","-","0.49","4.18","499","4.20","499","0.00",
="089578","臺股指法興3A購05","17,000","3","54,660","3.23","3.23","3.13","3.22","X","0.00","3.19","499","3.22","484","0.00",
="089579","華榮富邦3B購01","0","0","0","--","--","--","--"," ","0.00","0.40","30","0.41","10","38.15",
="08957T","台灣50元大41售10","0","0","0","--","--","--","--"," ","0.00","0.95","100","1.05","10","0.00",
="089580","大亞富邦3B購01","0","0","0","--","--","--","--"," ","0.00","0.42","30","0.43","10","54.20",
="089581","裕隆富邦3C購01","565,000","9","275,910","0.51","0.51","0.48","0.48","-","0.02","0.46","10","0.47","10","65.50",
="089582","大同富邦3B購01","0","0","0","--","--","--","--"," ","0.00","0.30","30","0.31","10","55.70",
="089583","創意富邦3A購04","0","0","0","--","--","--","--"," ","0.00","1.71","10","1.78","10","1,540.00",
="089584","創意富邦42購02","0","0","0","--","--","--","--"," ","0.00","1.88","10","1.94","10","1,540.00",
="089585","健策富邦3B購01","0","0","0","--","--","--","--"," ","0.00","1.29","30","1.33","10","1,140.00",
="089586","臺股指富邦3B購09","0","0","0","--","--","--","--"," ","0.00","2.71","50","2.77","10","0.00",
="089587","大亞中信3B購01","0","0","0","--","--","--","--"," ","0.00","0.32","60","0.33","10","0.00",
="089588","海悅中信3A購01","56,000","11","91,580","1.68","1.68","1.53","1.67"," ","0.00","1.59","10","1.63","10","0.00",
="089589","冠德中信3A購01","0","0","0","--","--","--","--"," ","0.00","2.99","10","3.09","10","0.00",
="08958T","台灣50元大41售11","1,000","1","1,110","1.11","1.11","1.11","1.11","+","0.05","1.12","5","1.20","10","0.00",
="089590","德律中信3A購01","0","0","0","--","--","--","--"," ","0.00","3.24","499","--","0","0.00",
="089591","創意中信3A購03","0","0","0","--","--","--","--"," ","0.00","2.78","10","2.88","10","0.00",
="089592","天虹中信3A購01","0","0","0","--","--","--","--"," ","0.00","0.14","499","0.15","10","0.00",
="089593","華新永豐3A購01","0","0","0","--","--","--","--"," ","0.00","0.39","499","0.40","200","35.15",
="089594","大亞永豐3C購02","0","0","0","--","--","--","--"," ","0.00","0.48","499","0.49","10","54.20",
="089595","鴻海永豐3A購06","0","0","0","--","--","--","--"," ","0.00","2.77","499","2.87","10","204.50",
="089596","鴻海永豐3B購05","0","0","0","--","--","--","--"," ","0.00","2.64","499","2.74","10","204.50",
="089597","大同永豐3A購04","11,000","2","2,750","0.25","0.25","0.25","0.25","-","0.01","0.23","10","0.24","10","55.70",
="089598","大同永豐3A購05","0","0","0","--","--","--","--"," ","0.00","0.47","10","0.48","10","55.70",
="089599","上緯控永豐42購01","773,000","16","1,115,090","1.44","1.51","1.42","1.45","+","0.04","1.29","499","1.31","10","140.50",
="08959T","上銀元大3C售02","44,000","1","44,880","1.02","1.02","1.02","1.02","+","0.03","1.01","499","1.02","50","0.00",
="089600","永崴控永豐3B購01","0","0","0","--","--","--","--"," ","0.00","0.97","499","0.98","15","55.20",
="089601","材料永豐3A購06","0","0","0","--","--","--","--"," ","0.00","0.62","499","0.72","12","897.00",
="089602","美律兆豐3C購01","556,000","16","609,880","1.09","1.13","1.04","1.13","+","0.01","1.13","10","1.15","10","137.00",
="089603","鉅祥兆豐3C購01","0","0","0","--","--","--","--"," ","0.00","2.45","10","2.54","10","109.50",
="089604","東元國泰3C購02","5,000","1","4,950","0.99","0.99","0.99","0.99","+","0.05","0.97","509","0.98","100","52.90",
="089605","美時國泰3C購02","186,000","9","158,300","0.92","0.92","0.83","0.83","-","0.07","0.82","499","0.83","100","311.50",
="089606","中華國泰3C購02","75,000","1","25,500","0.34","0.34","0.34","0.34","-","0.01","0.37","499","0.38","100","129.00",
="089607","長榮鋼國泰3C購01","160,000","3","89,300","0.56","0.56","0.53","0.53","X","0.00","0.52","10","0.54","10","137.00",
="089608","鴻海國泰3C購03","0","0","0","--","--","--","--"," ","0.00","2.12","499","2.18","10","204.50",
="089609","台積電國泰3C購05","8,000","1","24,960","3.12","3.12","3.12","3.12","X","0.00","2.97","10","2.99","10","960.00",
="08960T","世紀鋼元大3C售19","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="089610","燿華國泰3C購01","3,000","3","8,480","2.83","2.85","2.80","2.85","-","0.13","2.87","499","2.89","100","36.25",
="089611","威盛國泰3C購02","0","0","0","--","--","--","--"," ","0.00","0.27","499","0.28","100","113.00",
="089612","創意國泰3C購05","0","0","0","--","--","--","--"," ","0.00","1.44","499","1.48","100","1,540.00",
="089613","日月光國泰3C購02","50,000","1","36,500","0.73","0.73","0.73","0.73"," ","0.00","0.65","10","0.66","10","159.00",
="089614","上品國泰3C購01","0","0","0","--","--","--","--"," ","0.00","0.73","499","0.74","100","417.50",
="089615","臻鼎國泰3C購02","10,000","1","7,400","0.74","0.74","0.74","0.74","-","0.05","0.80","10","0.90","10","129.00",
="089616","愛普國泰3C購02","183,000","5","259,760","1.42","1.45","1.40","1.40","-","0.07","1.36","499","1.37","100","381.00",
="089617","華泰第一3B購01","366,000","2","87,840","0.24","0.24","0.24","0.24","-","0.01","0.21","10","0.23","10","57.40",
="089618","滬深2X國票46購01","170,000","15","89,100","0.50","0.55","0.50","0.55","+","0.06","0.54","25","0.55","10","13.55",
="089619","元債2X國票3C購02","130,000","2","123,800","0.95","0.96","0.95","0.96","-","0.08","0.95","26","0.96","10","8.30",
="08961T","臺股指元大3C售39","271,000","11","220,340","0.85","0.85","0.76","0.81","+","0.05","0.80","499","0.81","499","0.00",
="089620","亞德客國票3A購01","93,000","3","24,380","0.26","0.27","0.26","0.27","-","0.04","0.26","25","0.27","10","972.00",
="089621","亞德客國票3B購01","0","0","0","--","--","--","--"," ","0.00","0.27","25","0.28","10","972.00",
="089622","華電國票3B購03","100,000","1","112,000","1.12","1.12","1.12","1.12","-","0.01","1.15","25","1.16","10","44.95",
="089623","鴻準國票3A購01","0","0","0","--","--","--","--"," ","0.00","2.95","25","2.98","10","67.60",
="089624","鴻準國票3B購01","140,000","2","380,200","2.88","2.88","2.65","2.65","-","0.23","2.61","25","2.62","10","67.60",
="089625","金像電國票3B購01","278,000","8","440,370","1.44","1.83","1.44","1.79","+","0.43","1.65","25","1.67","10","213.50",
="089626","大同國票3A購06","0","0","0","--","--","--","--"," ","0.00","0.77","25","0.78","10","55.70",
="089627","大同國票3B購02","0","0","0","--","--","--","--"," ","0.00","1.02","25","1.03","10","55.70",
="089628","大同國票3C購02","0","0","0","--","--","--","--"," ","0.00","0.82","25","0.83","10","55.70",
="089629","立隆電國票3B購01","23,000","3","40,730","1.79","1.79","1.77","1.77","-","0.27","1.79","25","1.80","10","81.90",
="08962T","臺股指元大41售23","94,000","7","77,360","0.81","0.86","0.79","0.84","X","0.00","0.81","499","0.82","499","0.00",
="089630","富邦金國票3A購01","6,000","1","23,460","3.91","3.91","3.91","3.91","+","0.14","3.91","25","3.99","10","81.00",
="089631","華立國票3B購01","86,000","8","110,130","1.26","1.32","1.15","1.32","+","0.15","1.29","25","1.33","10","147.00",
="089632","欣興國票41購01","89,000","5","77,910","0.87","0.90","0.87","0.87","-","0.11","0.87","25","0.88","10","178.50",
="089633","創意國票44購01","5,000","5","10,200","2.02","2.12","2.02","2.02","-","0.31","2.04","25","2.06","10","1,540.00",
="089634","聯鈞國票3B購01","3,000","1","36,300","12.10","12.10","12.10","12.10","-","1.10","11.70","25","11.90","10","125.00",
="089635","永崴控國票3B購01","8,000","1","22,960","2.87","2.87","2.87","2.87","X","0.00","2.83","25","2.93","10","55.20",
="089636","上品國票3B購01","0","0","0","--","--","--","--"," ","0.00","0.72","25","0.73","10","417.50",
="089637","帆宣國票3C購01","77,000","2","69,320","0.91","0.91","0.88","0.88","-","0.12","0.90","25","0.91","10","171.50",
="089638","聯茂國票44購01","178,000","6","168,230","0.91","1.00","0.91","1.00","+","0.06","0.97","25","0.98","10","120.50",
="089639","訊芯國票3C購01","0","0","0","--","--","--","--"," ","0.00","6.10","25","6.25","10","255.00",
="08963T","T50正2群益3C售05","0","0","0","--","--","--","--"," ","0.00","0.61","25","0.62","10","0.00",
="089640","愛普國票3A購03","434,000","10","729,470","1.69","1.73","1.65","1.65","-","0.01","1.59","25","1.61","10","381.00",
="089641","愛普國票3B購02","0","0","0","--","--","--","--"," ","0.00","1.79","25","1.81","10","381.00",
="089642","視陽國票3B購01","110,000","7","272,750","2.44","2.52","2.38","2.51","+","0.02","2.50","25","2.52","10","290.50",
="089643","南電國票3C購01","0","0","0","--","--","--","--"," ","0.00","0.60","25","0.61","10","178.50",
="089644","鴻海台新3A購04","0","0","0","--","--","--","--"," ","0.00","5.50","20","--","0","0.00",
="089645","台積電台新3A購03","1,000","1","19,700","19.70","19.70","19.70","19.70","-","0.90","19.50","1","19.80","10","0.00",
="089646","大同台新3A購01","0","0","0","--","--","--","--"," ","0.00","0.86","20","0.87","10","0.00",
="089647","聯發科台新3A購01","17,000","3","51,040","3.02","3.02","2.97","2.98","-","0.34","2.97","11","3.04","10","0.00",
="089648","創意台新3A購03","0","0","0","--","--","--","--"," ","0.00","2.00","10","2.03","10","0.00",
="089649","大亞元富3B購02","0","0","0","--","--","--","--"," ","0.00","1.00","25","1.01","25","54.20",
="08964T","冠德群益3C售06","0","0","0","--","--","--","--"," ","0.00","0.07","3","--","0","0.00",
="089650","大亞元富41購01","4,000","1","3,880","0.97","0.97","0.97","0.97","X","0.00","0.97","25","0.98","25","54.20",
="089651","合機元富3A購02","0","0","0","--","--","--","--"," ","0.00","1.66","25","1.68","25","56.30",
="089652","合機元富41購01","0","0","0","--","--","--","--"," ","0.00","1.72","25","1.73","25","56.30",
="089653","美時元富41購02","140,000","3","172,760","1.22","1.24","1.22","1.24","-","0.14","1.23","25","1.24","25","311.50",
="089654","鴻海元富3A購16","0","0","0","--","--","--","--"," ","0.00","4.35","50","4.45","10","204.50",
="089655","鴻海元富3A購17","0","0","0","--","--","--","--"," ","0.00","4.65","50","4.75","10","204.50",
="089656","台積電元富3A購17","0","0","0","--","--","--","--"," ","0.00","2.55","50","2.65","10","960.00",
="089657","大同元富3A購04","33,000","5","21,650","0.67","0.67","0.63","0.63","X","0.00","0.62","25","0.63","25","55.70",
="089658","大同元富3A購05","40,000","2","41,000","1.05","1.05","1.00","1.00","-","0.09","0.99","25","1.00","25","55.70",
="089659","威盛元富3A購05","152,000","1","41,040","0.27","0.27","0.27","0.27","X","0.00","0.26","50","0.27","25","113.00",
="08965T","玉晶光群益3C售07","0","0","0","--","--","--","--"," ","0.00","0.78","25","0.81","10","0.00",
="089660","威盛元富3A購06","0","0","0","--","--","--","--"," ","0.00","0.26","50","0.27","25","113.00",
="089661","亞航元富3B購01","0","0","0","--","--","--","--"," ","0.00","0.40","25","0.41","25","38.40",
="089662","德律元富3A購02","0","0","0","--","--","--","--"," ","0.00","4.18","25","--","0","164.00",
="089663","德律元富41購01","0","0","0","--","--","--","--"," ","0.00","--","0","4.37","1","164.00",
="089664","德律元富41購02","0","0","0","--","--","--","--"," ","0.00","3.85","25","3.94","25","164.00",
="089665","創意元富44購02","80,000","1","200,000","2.50","2.50","2.50","2.50","-","0.37","1.94","10","--","0","1,540.00",
="089666","東元凱基3A購02","0","0","0","--","--","--","--"," ","0.00","0.21","100","0.22","40","52.90",
="089667","東元凱基3A購03","0","0","0","--","--","--","--"," ","0.00","0.34","100","0.35","40","52.90",
="089668","東元凱基41購01","25,000","2","21,550","0.87","0.87","0.86","0.86","-","0.01","0.84","100","0.85","30","52.90",
="089669","華新凱基3A購05","0","0","0","--","--","--","--"," ","0.00","0.30","100","0.31","40","35.15",
="08966T","聯電中信3C售03","0","0","0","--","--","--","--"," ","0.00","1.64","499","1.65","10","0.00",
="089670","大亞凱基3C購03","0","0","0","--","--","--","--"," ","0.00","0.75","100","0.76","50","54.20",
="089671","大亞凱基43購02","0","0","0","--","--","--","--"," ","0.00","0.62","100","0.63","40","54.20",
="089672","大亞凱基43購03","0","0","0","--","--","--","--"," ","0.00","0.74","100","0.75","50","54.20",
="089673","大亞凱基43購04","0","0","0","--","--","--","--"," ","0.00","0.74","100","0.75","50","54.20",
="089674","合機凱基3C購01","80,000","5","92,020","1.16","1.16","1.14","1.14","X","0.00","1.13","40","1.14","10","56.30",
="089675","合機凱基3C購02","3,000","1","4,920","1.64","1.64","1.64","1.64","X","0.00","1.60","100","1.61","10","56.30",
="089676","美時凱基3A購04","3,000","1","750","0.25","0.25","0.25","0.25","X","0.00","0.23","100","0.24","40","311.50",
="089677","川湖凱基3C購03","0","0","0","--","--","--","--"," ","0.00","1.09","100","1.19","10","1,240.00",
="089678","中華凱基3A購02","0","0","0","--","--","--","--"," ","0.00","0.22","100","0.23","30","129.00",
="089679","中華凱基3A購03","0","0","0","--","--","--","--"," ","0.00","0.29","100","0.30","30","129.00",
="08967T","鴻海中信3C售06","673,000","14","336,860","0.47","0.53","0.47","0.52","+","0.06","0.51","20","0.52","10","0.00",
="089680","中華凱基3B購01","0","0","0","--","--","--","--"," ","0.00","0.17","100","0.18","40","129.00",
="089681","台達電凱基3A購10","0","0","0","--","--","--","--"," ","0.00","2.08","100","2.18","10","383.00",
="089682","華通凱基3B購04","776,000","7","485,060","0.57","0.64","0.57","0.64","+","0.03","0.66","80","0.76","10","78.10",
="089683","國巨凱基3B購01","50,000","2","125,300","2.49","2.53","2.49","2.53","-","0.03","2.40","100","2.42","10","717.00",
="089684","華邦電凱基3A購02","331,000","8","160,080","0.49","0.49","0.48","0.48","-","0.02","0.50","100","0.51","30","25.40",
="089685","技嘉凱基3B購04","25,000","2","13,360","0.55","0.55","0.52","0.52","X","0.00","0.51","100","0.52","30","302.00",
="089686","台光電凱基3A購09","0","0","0","--","--","--","--"," ","0.00","1.51","100","1.61","10","484.50",
="089687","立隆電凱基3A購01","233,000","13","202,450","0.88","0.93","0.85","0.85","-","0.07","0.85","100","0.86","10","81.90",
="089688","長榮凱基43購04","130,000","3","210,750","1.66","1.66","1.60","1.60","-","0.13","1.58","100","1.68","10","190.50",
="089689","漢翔凱基3B購01","0","0","0","--","--","--","--"," ","0.00","0.28","60","0.29","40","53.70",
="08968T","台積電中信41售06","0","0","0","--","--","--","--"," ","0.00","0.77","10","0.78","10","0.00",
