"113年03月05日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="074813","香港2X永豐37購01","435,000","26","360,950","0.88","0.88","0.77","0.79","-","0.14","0.75","200","0.77","62","8.22",
="074814","中興電永豐39購01","166,000","12","884,450","5.05","5.45","5.05","5.15","+","0.31","4.93","499","5.00","10","169.00",
="074815","中鴻永豐38購01","0","0","0","--","--","--","--"," ","0.00","0.25","499","0.26","62","22.70",
="074816","川湖永豐41購01","0","0","0","--","--","--","--"," ","0.00","2.77","499","2.79","200","1,445.00",
="074817","佳世達永豐3B購01","72,000","3","87,650","1.21","1.22","1.21","1.22","+","0.03","1.20","499","1.21","200","47.25",
="074818","宏碁永豐3B購01","353,000","16","543,760","1.54","1.60","1.50","1.59"," ","0.00","1.59","200","1.60","10","45.90",
="074819","全新永豐37購01","12,000","2","28,600","2.36","2.50","2.36","2.50","+","0.35","2.41","499","2.46","10","188.50",
="074820","冠德永豐38購01","15,000","1","13,350","0.89","0.89","0.89","0.89","X","0.00","0.87","499","0.88","25","38.70",
="074821","長榮永豐38購05","969,000","29","951,460","0.94","1.07","0.93","0.99","+","0.02","0.98","10","0.99","10","173.50",
="074822","榮運永豐39購01","0","0","0","--","--","--","--"," ","0.00","0.38","200","0.39","200","33.60",
="074823","亞翔永豐38購02","188,000","3","180,780","0.95","1.02","0.95","1.02","-","0.03","1.02","499","1.03","10","173.00",
="074824","南電永豐39購01","182,000","6","190,280","1.09","1.09","1.04","1.04","+","0.05","1.02","499","1.03","200","210.00",
="074825","世紀鋼永豐3A購01","0","0","0","--","--","--","--"," ","0.00","5.55","499","5.65","25","249.00",
="074826","上証2X國票3A購01","26,000","13","39,170","1.48","1.55","1.47","1.52","+","0.12","1.50","25","1.51","10","32.06",
="074827","FB越南國票37購01","25,000","1","29,250","1.17","1.17","1.17","1.17","-","0.03","1.17","25","1.18","10","12.58",
="074828","FB越南國票39購01","20,000","2","17,800","0.88","0.90","0.88","0.90","-","0.03","0.90","25","0.91","10","12.58",
="074829","第一銅國票37購01","58,000","4","54,300","0.90","1.00","0.88","1.00","+","0.03","0.97","25","0.98","10","32.00",
="074830","京元電國票39購01","165,000","8","460,640","2.75","2.99","2.72","2.99","+","0.04","3.00","25","3.01","10","97.40",
="074831","聯發科國票38購02","0","0","0","--","--","--","--"," ","0.00","5.65","25","5.80","10","1,155.00",
="074832","聯發科國票39購01","0","0","0","--","--","--","--"," ","0.00","5.85","25","5.95","10","1,155.00",
="074833","聯發科國票39購02","2,000","2","11,650","5.70","5.95","5.70","5.95","X","0.00","5.95","25","6.10","10","1,155.00",
="074834","全新國票37購01","0","0","0","--","--","--","--"," ","0.00","2.98","25","3.04","10","188.50",
="074835","裕民國票38購01","5,000","1","11,600","2.32","2.32","2.32","2.32","X","0.00","2.31","25","2.32","10","55.00",
="074836","萬海國票38購01","22,000","4","32,680","1.48","1.49","1.48","1.49","-","0.02","1.40","25","1.43","10","49.35",
="074837","神達國票37購02","62,000","3","90,550","1.47","1.47","1.45","1.46","X","0.00","1.47","25","1.48","10","43.55",
="074838","台耀國票38購01","22,000","4","98,540","4.93","5.00","4.24","4.24","+","0.59","4.10","25","4.14","10","110.00",
="074839","瑞祺國票37購01","202,000","3","115,200","0.62","0.62","0.57","0.58","-","0.09","0.58","25","0.59","10","114.50",
="074840","威鋒電國票38購03","78,000","9","96,520","1.31","1.31","1.20","1.26","-","0.17","1.27","25","1.28","10","264.50",
="074841","東哥國票37購01","700,000","24","1,710,430","2.32","2.73","2.09","2.09","+","0.10","1.94","25","1.96","10","414.00",
="074842","東哥國票38購01","146,000","20","331,480","2.29","2.55","1.92","1.94","+","0.06","1.82","25","1.84","10","414.00",
="074843","佳世達康和37購01","101,000","2","57,570","0.57","0.57","0.57","0.57","X","0.00","0.56","10","0.57","10","47.25",
="074844","華孚康和37購01","0","0","0","--","--","--","--"," ","0.00","0.44","10","0.48","10","111.00",
="074845","愛普第一3B購01","25,000","1","17,000","0.68","0.68","0.68","0.68","+","0.01","0.66","10","0.67","10","490.00",
="074846","東元凱基3A購01","106,000","5","142,720","1.35","1.35","1.32","1.34","-","0.05","1.34","30","1.37","30","48.95",
="074847","中興電凱基37購09","80,000","1","352,800","4.41","4.41","4.41","4.41","+","0.35","3.95","100","4.05","10","169.00",
="074848","亞力凱基39購01","35,000","3","89,550","2.56","2.63","2.54","2.54","+","0.27","2.84","100","2.94","10","117.00",
="074849","川湖凱基3B購03","0","0","0","--","--","--","--"," ","0.00","4.78","100","4.88","10","1,445.00",
="074850","裕隆凱基39購04","12,000","2","16,440","1.37","1.37","1.37","1.37"," ","0.00","1.35","20","1.38","10","70.40",
="074851","三陽凱基38購02","63,000","3","173,610","2.79","2.79","2.71","2.71","+","0.10","2.56","100","2.61","10","77.00",
="074852","聯電凱基38購03","0","0","0","--","--","--","--"," ","0.00","0.56","100","0.59","30","48.75",
="074853","鴻海凱基39購06","3,000","1","2,610","0.87","0.87","0.87","0.87","+","0.12","0.80","100","0.87","10","106.50",
="074854","仁寶凱基37購06","5,000","1","12,650","2.53","2.53","2.53","2.53","-","0.21","2.47","30","2.56","10","37.80",
="074855","旺宏凱基3B購01","0","0","0","--","--","--","--"," ","0.00","0.89","60","0.92","30","27.90",
="074856","佳世達凱基37購03","10,000","1","14,400","1.44","1.44","1.44","1.44","X","0.00","1.43","10","1.46","30","47.25",
="074857","宏碁凱基39購04","0","0","0","--","--","--","--"," ","0.00","0.99","100","1.08","50","45.90",
="074858","宏碁凱基3A購04","298,000","2","250,320","0.84","0.84","0.84","0.84","X","0.00","0.83","100","0.93","10","45.90",
="074859","英業達凱基37購12","0","0","0","--","--","--","--"," ","0.00","2.12","100","2.15","10","56.50",
="074860","技嘉凱基37購14","40,000","3","162,800","4.07","4.07","4.07","4.07","-","0.46","4.04","100","4.10","10","361.50",
="074861","群光凱基37購02","134,000","9","315,780","2.29","2.47","2.19","2.47","+","0.10","2.57","100","2.66","10","204.50",
="074862","興勤凱基37購02","143,000","5","134,060","0.97","1.02","0.91","1.01"," ","0.00","1.03","20","1.08","10","177.00",
="074863","京元電凱基37購04","7,000","1","14,700","2.10","2.10","2.10","2.10","+","0.11","2.12","100","2.21","10","97.40",
="074864","中工凱基38購02","0","0","0","--","--","--","--"," ","0.00","0.04","19","0.68","300","12.35",
="074865","益航凱基3A購01","0","0","0","--","--","--","--"," ","0.00","0.59","60","0.60","50","8.25",
="074866","長榮凱基37購18","52,000","3","67,320","1.22","1.36","1.16","1.36","+","0.46","1.20","100","1.25","10","173.50",
="074867","長榮凱基39購05","0","0","0","--","--","--","--"," ","0.00","1.47","100","1.53","10","173.50",
="074868","長榮凱基3C購01","0","0","0","--","--","--","--"," ","0.00","2.23","100","2.29","10","173.50",
="074869","榮運凱基37購02","243,000","2","140,940","0.58","0.58","0.58","0.58","X","0.00","0.60","10","0.63","30","33.60",
="074870","榮運凱基39購01","0","0","0","--","--","--","--"," ","0.00","0.98","10","1.01","30","33.60",
="074871","陽明凱基38購06","50,000","1","9,000","0.18","0.18","0.18","0.18","+","0.01","0.17","100","0.26","50","48.60",
="074872","陽明凱基39購03","0","0","0","--","--","--","--"," ","0.00","0.27","100","0.37","10","48.60",
="074873","陽明凱基3A購01","0","0","0","--","--","--","--"," ","0.00","0.52","100","0.62","10","48.60",
="074874","長榮航凱基37購06","0","0","0","--","--","--","--"," ","0.00","1.08","100","1.11","10","31.25",
="074875","慧洋凱基37購03","5,000","1","11,000","2.20","2.20","2.20","2.20","X","0.00","2.20","100","2.24","10","61.70",
="074876","王品凱基37購01","70,000","1","25,900","0.37","0.37","0.37","0.37","X","0.00","0.36","70","0.39","30","231.00",
="074877","大立光凱基38購11","0","0","0","--","--","--","--"," ","0.00","1.04","100","1.07","10","2,550.00",
="074878","大立光凱基39購06","0","0","0","--","--","--","--"," ","0.00","1.13","100","1.16","10","2,550.00",
="074879","大立光凱基39購07","0","0","0","--","--","--","--"," ","0.00","1.09","100","1.12","10","2,550.00",
="074880","智原凱基39購09","40,000","2","111,600","2.82","2.82","2.70","2.70","-","0.06","2.63","100","2.73","10","401.00",
="074881","緯創凱基41購01","169,000","15","403,920","2.36","2.52","2.36","2.52","+","0.14","2.36","13","2.52","30","121.50",
="074882","昇貿凱基37購03","0","0","0","--","--","--","--"," ","0.00","0.98","10","1.01","30","71.30",
="074883","台勝科凱基37購02","124,000","3","76,640","0.62","0.62","0.61","0.61","+","0.03","0.58","70","0.61","10","159.00",
="074884","神達凱基38購01","0","0","0","--","--","--","--"," ","0.00","1.30","100","1.33","30","43.55",
="074885","上緯控凱基37購03","1,000","1","1,920","1.92","1.92","1.92","1.92","X","0.00","1.89","100","1.96","10","118.50",
="074886","康普凱基37購02","14,000","2","8,380","0.60","0.60","0.58","0.58","-","0.01","0.56","100","0.66","10","67.00",
="074887","材料凱基37購13","3,000","1","8,580","2.86","2.86","2.86","2.86","-","0.53","2.71","100","2.78","10","1,025.00",
="074888","瑞儀凱基37購01","55,000","3","44,550","0.81","0.83","0.80","0.83","-","0.02","0.85","30","0.95","10","149.00",
="074889","同欣電凱基37購05","93,000","2","54,300","0.60","0.60","0.55","0.55","-","0.07","0.54","100","0.57","10","150.00",
="074890","晶碩凱基37購01","0","0","0","--","--","--","--"," ","0.00","0.50","30","0.53","30","406.50",
="074891","愛普凱基37購03","50,000","2","79,600","1.60","1.60","1.58","1.58","X","0.00","1.68","100","1.71","30","490.00",
="074892","緯穎凱基37購11","70,000","3","449,600","6.00","6.75","6.00","6.75","X","0.00","7.25","100","7.75","10","2,560.00",
="074893","伊雲谷凱基37購02","0","0","0","--","--","--","--"," ","0.00","0.84","20","0.88","10","122.00",
="074894","嘉基凱基37購01","4,000","3","12,160","2.94","3.22","2.94","3.22","+","0.01","3.12","40","3.22","10","208.50",
="074895","視陽凱基38購01","0","0","0","--","--","--","--"," ","0.00","1.37","20","1.41","10","257.50",
="074896","采鈺凱基38購01","0","0","0","--","--","--","--"," ","0.00","2.32","20","2.41","10","305.50",
="074897","南電凱基37購06","0","0","0","--","--","--","--"," ","0.00","0.54","100","0.57","30","210.00",
="074898","世紀鋼凱基37購04","0","0","0","--","--","--","--"," ","0.00","3.54","100","3.64","10","249.00",
="074899","臺股指凱基43購01","0","0","0","--","--","--","--"," ","0.00","3.48","100","3.49","50","0.00",
="074900","臺股指凱基43購02","0","0","0","--","--","--","--"," ","0.00","3.93","100","3.94","50","0.00",
="074901","光寶科元富38購03","2,000","1","8,720","4.36","4.36","4.36","4.36","-","0.11","4.18","25","4.28","10","114.00",
="074902","台達電元富37購01","136,000","5","275,380","2.04","2.04","1.94","2.03","-","0.25","1.96","25","2.00","25","290.50",
="074903","仁寶元富37購02","164,000","8","237,850","1.50","1.50","1.42","1.44","-","0.06","1.36","1","1.80","5","37.80",
="074904","華邦電元富37購03","0","0","0","--","--","--","--"," ","0.00","1.76","25","1.86","10","27.55",
="074905","長榮統一35購01","7,651,000","165","862,170","0.07","0.14","0.07","0.11","+","0.03","0.11","116","0.13","341","173.50",
="074906","宏碁元富37購08","5,000","1","19,050","3.81","3.81","3.81","3.81","X","0.00","3.74","25","3.84","10","45.90",
="074907","英業達元富37購01","0","0","0","--","--","--","--"," ","0.00","6.50","25","6.60","25","56.50",
="074908","技嘉元富37購04","0","0","0","--","--","--","--"," ","0.00","19.00","25","19.40","25","361.50",
="074909","聯發科元富44購02","0","0","0","--","--","--","--"," ","0.00","2.26","25","2.29","25","1,155.00",
="074910","長榮元富37購07","46,000","1","81,880","1.78","1.78","1.78","1.78","+","0.27","1.78","25","1.81","25","173.50",
="074911","長榮航元富37購02","0","0","0","--","--","--","--"," ","0.00","0.67","25","0.68","25","31.25",
="074912","神基元富3A購01","20,000","1","61,200","3.06","3.06","3.06","3.06","+","0.07","3.31","25","3.38","25","125.50",
="074913","智原元富37購07","29,000","13","119,930","3.90","4.23","3.90","4.15","+","0.27","3.46","1","--","0","401.00",
="074914","智原元富3A購02","128,000","10","450,860","3.57","3.72","3.34","3.34","-","0.16","1.76","27","--","0","401.00",
="074915","緯創元富37購04","0","0","0","--","--","--","--"," ","0.00","6.70","25","6.95","25","121.50",
="074916","京鼎元富37購01","29,000","10","117,060","4.12","4.16","3.88","3.88","-","0.39","1.49","6","--","0","252.50",
="074917","辛耘元富37購02","0","0","0","--","--","--","--"," ","0.00","1.92","50","--","0","275.00",
="074918","同欣電元富37購02","90,000","6","175,800","2.08","2.08","1.93","1.93","-","0.10","1.78","25","1.82","25","150.00",
="074919","啟碁元富37購02","284,000","12","297,460","1.06","1.12","1.02","1.02","-","0.09","1.10","25","1.12","25","157.00",
="074920","美時統一41購01","110,000","6","89,330","0.79","0.82","0.79","0.82","+","0.07","0.78","168","0.79","168","294.50",
="074921","精元統一3B購01","51,000","2","38,250","0.75","0.75","0.75","0.75"," ","0.00","0.75","50","0.76","50","64.60",
="074922","建準統一41購03","127,000","4","196,070","1.53","1.58","1.53","1.58","-","0.04","1.55","168","1.56","168","131.00",
="074923","聯發科統一41購03","1,998,000","40","1,888,160","0.90","0.98","0.90","0.98","+","0.04","0.95","10","0.97","10","1,155.00",
="074924","聯發科統一41購04","1,500,000","25","1,577,500","1.03","1.08","1.01","1.07"," ","0.00","1.06","13","1.07","7","1,155.00",
="074925","長榮統一41購01","1,005,000","14","738,400","0.72","0.79","0.72","0.72","-","0.01","0.73","10","0.74","10","173.50",
="074926","長榮統一41購02","318,000","6","221,160","0.69","0.72","0.67","0.69","+","0.01","0.68","499","0.69","499","173.50",
="074927","長榮統一42購01","75,000","4","44,590","0.59","0.62","0.58","0.59","+","0.02","0.59","168","0.60","168","173.50",
="074928","長榮統一42購02","71,000","6","51,370","0.68","0.74","0.68","0.74","+","0.08","0.70","10","0.71","10","173.50",
="074929","長榮統一43購01","28,000","2","29,680","1.06","1.06","1.06","1.06","X","0.00","1.02","10","1.03","10","173.50",
="074930","長榮統一43購02","0","0","0","--","--","--","--"," ","0.00","0.78","10","0.79","10","173.50",
="074931","榮運統一3B購01","0","0","0","--","--","--","--"," ","0.00","0.53","50","0.54","50","33.60",
="074932","陽明統一39購02","0","0","0","--","--","--","--"," ","0.00","0.31","10","0.32","10","48.60",
="074933","陽明統一41購01","0","0","0","--","--","--","--"," ","0.00","0.33","168","0.34","168","48.60",
="074934","華航統一41購02","0","0","0","--","--","--","--"," ","0.00","0.32","10","0.33","10","19.70",
="074935","中航統一3B購01","0","0","0","--","--","--","--"," ","0.00","0.46","50","0.47","50","48.55",
="074936","萬海統一39購02","0","0","0","--","--","--","--"," ","0.00","0.33","10","0.34","10","49.35",
="074937","長榮航統一39購07","0","0","0","--","--","--","--"," ","0.00","0.37","10","0.38","10","31.25",
="074938","長榮航統一43購01","211,000","2","150,200","0.70","0.72","0.70","0.72","X","0.00","0.69","10","0.70","10","31.25",
="074939","大立光統一39購02","132,000","2","54,120","0.41","0.41","0.41","0.41","-","0.01","0.40","10","0.41","10","2,550.00",
="074940","零壹統一3B購01","80,000","4","68,840","0.86","0.87","0.85","0.87","-","0.02","0.86","50","0.87","50","76.30",
="074941","智原統一41購03","1,665,000","24","932,450","0.61","0.61","0.54","0.56","-","0.01","0.55","10","0.56","9","401.00",
="074942","緯創統一3C購02","624,000","19","840,140","1.34","1.44","1.33","1.42","+","0.08","1.41","10","1.42","10","121.50",
="074943","玉晶光統一41購02","18,000","2","12,190","0.68","0.68","0.67","0.67","X","0.00","0.67","10","0.68","10","412.00",
="074944","佳必琪統一3B購01","547,000","20","480,590","0.80","0.94","0.80","0.94","+","0.14","0.96","50","--","0","105.50",
="074945","華孚統一3C購04","331,000","4","180,530","0.53","0.58","0.53","0.58","X","0.00","0.58","10","0.59","10","111.00",
="074946","嘉基統一41購02","132,000","5","121,420","0.92","0.93","0.91","0.92","+","0.01","0.92","10","0.93","10","208.50",
="074947","嘉基統一43購02","157,000","10","193,590","1.27","1.27","1.22","1.22","-","0.07","1.27","10","1.28","10","208.50",
="074948","采鈺統一41購03","69,000","7","50,860","0.76","0.76","0.70","0.70","-","0.05","0.70","10","0.71","10","305.50",
="074949","達方統一3B購01","114,000","17","89,730","0.73","0.84","0.73","0.84","+","0.20","0.84","20","--","0","61.40",
="074950","富鼎統一43購01","0","0","0","--","--","--","--"," ","0.00","0.42","10","0.43","10","87.50",
="074951","臺股指統一41購01","0","0","0","--","--","--","--"," ","0.00","3.59","10","3.60","10","0.00",
="074952","滬深2X台新39購01","0","0","0","--","--","--","--"," ","0.00","1.66","50","1.67","20","0.00",
="074953","台積電台新39購01","0","0","0","--","--","--","--"," ","0.00","6.65","10","6.85","10","0.00",
="074954","技嘉台新37購01","0","0","0","--","--","--","--"," ","0.00","4.18","50","4.28","20","0.00",
="074955","國巨富邦38購01","10,000","1","5,100","0.51","0.51","0.51","0.51","-","0.04","0.51","30","0.52","28","549.00",
="074956","佳世達富邦38購02","151,000","4","119,220","0.78","0.80","0.78","0.80","+","0.02","0.78","30","0.79","28","47.25",
="074957","建準富邦38購01","0","0","0","--","--","--","--"," ","0.00","1.14","10","1.24","10","131.00",
="074958","興勤富邦38購01","2,277,000","174","1,952,480","0.95","0.95","0.83","0.89","+","0.02","0.88","31","0.89","13","177.00",
="074959","長榮富邦3C購03","167,000","32","255,940","1.51","1.66","1.48","1.53","+","0.01","1.53","10","1.54","10","173.50",
="074960","陽明富邦38購03","0","0","0","--","--","--","--"," ","0.00","0.26","10","0.27","10","48.60",
="074961","智原富邦37購03","37,000","6","48,420","1.38","1.38","1.22","1.22","-","0.04","1.21","10","1.24","10","401.00",
="074962","智原富邦39購03","10,000","2","9,350","0.94","0.94","0.93","0.93","X","0.00","0.89","10","0.90","10","401.00",
="074963","元債2X元大44購01","37,000","1","32,930","0.89","0.89","0.89","0.89","X","0.00","0.90","100","0.91","50","9.02",
="074964","元債2X元大49購01","0","0","0","--","--","--","--"," ","0.00","1.03","100","1.04","50","9.02",
="074965","宏泰元大37購02","0","0","0","--","--","--","--"," ","0.00","0.46","499","0.47","10","26.75",
="074966","川湖元大37購11","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,445.00",
="074967","川湖元大37購12","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,445.00",
="074968","川湖元大37購13","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,445.00",
="074969","聯電元大38購05","0","0","0","--","--","--","--"," ","0.00","0.60","499","0.61","10","48.75",
="074970","台達電元大37購03","31,000","6","21,140","0.71","0.71","0.66","0.67","-","0.06","0.67","499","0.68","10","290.50",
="074971","仁寶元大38購02","125,000","5","224,930","1.81","1.82","1.77","1.78","-","0.14","1.80","25","1.81","10","37.80",
="074972","精英元大37購02","20,000","1","16,800","0.84","0.84","0.84","0.84","X","0.00","0.85","499","0.86","10","31.55",
="074973","英業達元大37購19","0","0","0","--","--","--","--"," ","0.00","0.93","499","0.94","10","56.50",
="074974","英業達元大37購20","55,000","2","62,150","1.13","1.13","1.13","1.13","X","0.00","1.12","499","1.13","10","56.50",
="074975","英業達元大37購21","0","0","0","--","--","--","--"," ","0.00","0.96","499","0.97","10","56.50",
="074976","毅嘉元大37購01","2,000","1","1,040","0.52","0.52","0.52","0.52","-","0.05","0.51","499","0.52","10","35.10",
="074977","友達元大37購04","0","0","0","--","--","--","--"," ","0.00","0.40","499","0.41","10","17.10",
="074978","美律元大37購04","0","0","0","--","--","--","--"," ","0.00","0.65","499","0.67","10","114.50",
="074979","聯發科元大37購12","0","0","0","--","--","--","--"," ","0.00","3.26","250","3.35","10","1,155.00",
="074980","聯發科元大37購13","0","0","0","--","--","--","--"," ","0.00","2.69","25","2.75","10","1,155.00",
="074981","聯發科元大37購14","0","0","0","--","--","--","--"," ","0.00","2.00","25","2.07","10","1,155.00",
="074982","全新元大37購02","20,000","5","43,070","2.14","2.23","2.12","2.17","+","0.20","2.23","400","2.27","10","188.50",
="074983","全新元大37購03","11,000","3","27,140","2.41","2.54","2.41","2.54","+","0.23","2.48","350","--","0","188.50",
="074984","鉅祥元大37購01","0","0","0","--","--","--","--"," ","0.00","2.99","250","3.06","10","83.40",
="074985","冠德元大37購01","0","0","0","--","--","--","--"," ","0.00","1.15","499","1.17","10","38.70",
="074986","長榮元大37購27","522,000","18","380,430","0.67","0.79","0.67","0.70","+","0.02","0.70","40","0.71","10","173.50",
="074987","長榮元大37購28","246,000","12","183,350","0.70","0.82","0.70","0.72","+","0.01","0.72","499","0.73","10","173.50",
="074988","長榮元大39購04","40,000","1","32,800","0.82","0.82","0.82","0.82","-","0.03","0.86","499","0.87","10","173.50",
="074989","陽明元大37購12","0","0","0","--","--","--","--"," ","0.00","0.49","499","0.50","10","48.60",
="074990","陽明元大37購13","0","0","0","--","--","--","--"," ","0.00","0.45","499","0.46","10","48.60",
="074991","陽明元大37購14","2,000","2","1,780","0.91","0.91","0.87","0.87","-","0.02","0.85","499","0.86","10","48.60",
="074992","萬海元大37購08","0","0","0","--","--","--","--"," ","0.00","0.24","25","0.25","10","49.35",
="074993","台驊控元大37購01","0","0","0","--","--","--","--"," ","0.00","0.52","499","0.53","10","94.00",
="074994","王品元大37購05","0","0","0","--","--","--","--"," ","0.00","0.68","499","0.69","10","231.00",
="074995","新光金元大37購01","190,000","4","70,300","0.39","0.39","0.36","0.36","-","0.03","0.35","509","0.36","10","8.10",
="074996","晶豪科元大38購02","91,000","9","56,010","0.64","0.66","0.57","0.57","-","0.15","0.56","499","0.57","10","96.00",
="074997","大立光元大38購06","0","0","0","--","--","--","--"," ","0.00","1.14","499","1.15","10","2,550.00",
="074998","威強電元大37購01","106,000","4","189,200","1.78","1.80","1.78","1.80","-","0.01","1.79","450","1.80","10","84.70",
="074999","欣興元大38購07","88,000","4","84,630","1.02","1.02","0.95","0.95","-","0.10","0.93","25","0.95","10","178.00",
="075000","景碩元大37購01","0","0","0","--","--","--","--"," ","0.00","0.47","499","0.48","10","96.20",
="075001","群創元大37購02","0","0","0","--","--","--","--"," ","0.00","1.05","499","1.07","10","15.10",
="075002","台勝科元大37購07","0","0","0","--","--","--","--"," ","0.00","0.29","499","0.30","10","159.00",
="075003","瑞祺元大37購02","204,000","11","144,250","0.75","0.75","0.66","0.66","-","0.12","0.64","499","0.66","5","114.50",
="075004","緯穎元大38購08","15,000","2","94,250","6.15","6.35","6.15","6.35","X","0.00","--","0","--","0","2,560.00",
="075005","群高息群益37購02","29,000","3","84,130","2.89","2.96","2.79","2.96","+","0.27","2.97","25","3.00","10","24.85",
="075006","中興電群益38購01","0","0","0","--","--","--","--"," ","0.00","3.37","10","--","0","169.00",
="075007","中砂群益3C購01","0","0","0","--","--","--","--"," ","0.00","2.43","25","--","0","251.50",
="075008","華新群益37購02","40,000","1","36,400","0.91","0.91","0.91","0.91","-","0.13","0.92","25","0.93","10","36.10",
="075009","寶齡群益37購01","0","0","0","--","--","--","--"," ","0.00","0.44","25","0.45","10","102.00",
="075010","美時群益37購03","7,000","3","13,830","1.95","2.05","1.95","2.05","+","0.20","1.92","25","1.97","10","294.50",
="075011","川湖群益37購06","0","0","0","--","--","--","--"," ","0.00","7.70","10","--","0","1,445.00",
="075012","宇隆群益37購01","245,000","6","175,130","0.67","0.75","0.67","0.75","+","0.02","0.71","25","0.74","10","144.00",
="075013","光寶科群益37購01","363,000","8","313,370","0.86","0.96","0.85","0.96"," ","0.00","0.93","25","0.96","10","114.00",
="075014","華通群益39購07","155,000","3","284,750","1.95","1.95","1.83","1.84","-","0.04","1.81","25","1.91","10","76.40",
="075015","華通群益3A購01","50,000","1","74,500","1.49","1.49","1.49","1.49","-","0.09","1.46","25","1.51","10","76.40",
="075016","華通群益3B購01","59,000","7","118,580","2.02","2.05","1.90","1.90","-","0.15","1.85","25","1.86","10","76.40",
="075017","旺宏群益37購02","23,000","1","11,270","0.49","0.49","0.49","0.49","-","0.08","0.46","25","0.47","10","27.90",
="075018","宏碁群益37購08","0","0","0","--","--","--","--"," ","0.00","1.08","25","1.09","10","45.90",
="075019","英業達群益37購07","76,000","2","305,520","4.02","4.02","4.02","4.02","+","0.03","3.95","25","3.98","10","56.50",
="075020","技嘉群益37購07","0","0","0","--","--","--","--"," ","0.00","6.65","1","--","0","361.50",
="075021","友達群益37購02","522,000","5","469,800","1.00","1.00","0.89","0.89","-","0.09","0.89","25","0.91","10","17.10",
="075022","建準群益37購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","131.00",
="075023","全新群益39購02","137,000","9","359,580","2.58","2.66","2.50","2.64","+","0.23","2.66","25","2.70","10","188.50",
="075024","宏達電群益39購01","0","0","0","--","--","--","--"," ","0.00","1.78","25","1.80","10","48.90",
="075025","長榮群益38購10","300,000","1","207,000","0.69","0.69","0.69","0.69","X","0.00","0.69","25","0.70","10","173.50",
="075026","長榮群益39購01","30,000","3","24,800","0.80","0.85","0.80","0.83","+","0.13","0.77","25","0.78","10","173.50",
="075027","長榮群益39購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","173.50",
="075028","長榮群益3A購01","10,000","1","17,300","1.73","1.73","1.73","1.73","+","0.27","1.60","25","1.62","10","173.50",
="075029","長榮群益3A購02","56,000","4","103,440","1.74","1.88","1.74","1.88","+","0.25","1.78","25","1.80","10","173.50",
="075030","裕民群益37購02","0","0","0","--","--","--","--"," ","0.00","0.01","10","--","0","55.00",
="075031","陽明群益39購02","0","0","0","--","--","--","--"," ","0.00","0.33","25","0.34","10","48.60",
="075032","陽明群益3A購03","0","0","0","--","--","--","--"," ","0.00","0.34","25","0.35","10","48.60",
="075033","陽明群益3A購04","0","0","0","--","--","--","--"," ","0.00","0.39","25","0.40","10","48.60",
="075034","萬海群益37購05","0","0","0","--","--","--","--"," ","0.00","0.44","25","0.45","10","49.35",
="075035","長榮航群益38購01","0","0","0","--","--","--","--"," ","0.00","0.66","25","0.67","10","31.25",
="075036","台驊控群益3B購01","88,000","4","62,220","0.71","0.71","0.70","0.70","X","0.00","0.69","25","0.70","10","94.00",
="075037","慧洋群益37購01","366,000","8","968,320","2.66","2.75","2.50","2.66","-","0.13","2.64","25","2.68","10","61.70",
="075038","王品群益3B購01","60,000","1","79,800","1.33","1.33","1.33","1.33","X","0.00","1.34","25","1.35","10","231.00",
="075039","旺旺保群益37購01","0","0","0","--","--","--","--"," ","0.00","0.62","25","0.66","10","35.30",
="075040","大立光群益3B購06","0","0","0","--","--","--","--"," ","0.00","0.34","25","0.35","10","2,550.00",
="075041","奇鋐群益37購08","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","585.00",
="075042","偉訓群益41購01","434,000","39","1,312,500","2.83","3.14","2.76","3.07","+","0.27","3.06","25","3.08","10","82.00",
="075043","智原群益37購08","164,000","19","729,950","4.89","4.98","4.27","4.27","-","0.39","4.40","25","4.42","10","401.00",
="075044","智原群益37購09","0","0","0","--","--","--","--"," ","0.00","2.70","25","2.71","10","401.00",
="075045","緯創群益37購14","10,000","1","75,500","7.55","7.55","7.55","7.55","X","0.00","7.40","25","7.90","10","121.50",
="075046","晶相光群益37購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","124.00",
="075047","貿聯群益37購02","90,000","3","38,300","0.43","0.43","0.42","0.43","+","0.01","0.42","25","0.43","10","249.00",
="075048","神達群益37購04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","43.55",
="075049","材料群益39購04","124,000","16","340,030","2.84","2.88","2.55","2.55","-","0.30","2.46","25","2.53","10","1,025.00",
="075050","矽力群益37購10","81,000","10","201,620","2.44","2.54","2.30","2.54","+","0.40","2.06","25","2.11","10","418.50",
="075051","瑞祺群益37購01","0","0","0","--","--","--","--"," ","0.00","0.85","25","0.95","10","114.50",
