上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:113/03/08
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"713608","台星科元大37購03","1.98","+0.06","2.10","2.22","1.98","2.15","84,000","180,590","12","1.01","9","0.00","0","5,000,000","1.98","2.85","1.11"
"713609","台燿元大37購03","1.48","-0.59 ","2.01","2.01","1.48","1.52","543,000","824,060","7","1.58","400","1.60","10","5,000,000","1.48","2.25","0.71"
"713610","台燿元大37購04","1.52","-0.48 ","2.10","2.10","1.52","1.78","45,000","80,100","4","1.68","400","1.71","10","5,000,000","1.52","2.21","0.83"
"713611","弘塑元大37購03"," ---","--- ","---","---","---","4.55","0","0","0","0.00","0","0.00","0","5,000,000","4.67","6.00","3.34"
"713612","朋程元大37購06","0.58","+0.03","0.59","0.59","0.54","0.58","110,000","63,600","4","0.57","559","0.58","10","5,000,000","0.58","1.77","0.01"
"713613","宣德元大37購01"," ---","--- ","---","---","---","1.73","0","0","0","1.29","450","1.30","10","5,000,000","1.30","2.06","0.54"
"713614","臺慶科元大37購01","0.83","-0.09 ","0.91","0.91","0.80","0.85","179,000","151,820","8","0.78","25","0.80","10","5,000,000","0.83","1.91","0.01"
"713615","廣明元大37購07","1.19","-0.41 ","1.31","1.31","1.19","1.20","1,031,000","1,238,430","4","0.01","499","0.00","0","5,000,000","1.19","3.14","0.01"
"713616","緯軟元大37購01","0.68","+0.02","0.65","0.68","0.65","0.65","7,000","4,580","4","0.66","499","0.68","10","5,240,000","0.68","2.78","0.01"
"713617","雙鴻元大38購03"," ---","--- ","---","---","---","5.41","0","0","0","6.30","100","0.00","0","5,000,000","7.85","9.55","6.15"
"713618","均豪中信39購01"," ---","--- ","---","---","---","5.75","0","0","0","0.00","0","0.00","0","5,000,000","5.55","7.45","3.65"
"713619","凡甲國泰39購01","1.44","-0.22 ","1.56","1.56","1.44","1.50","109,000","163,080","5","1.38","499","1.40","30","5,000,000","1.44","2.30","0.58"
"713620","朋程國泰39購01","0.60","+0.01","0.64","0.67","0.60","0.64","425,000","270,480","6","0.61","400","0.62","30","5,000,000","0.60","1.24","0.01"
"713621","大江群益39購01","0.49","-0.04 ","0.53","0.54","0.49","0.53","71,000","37,630","3","0.49","25","0.50","10","5,000,000","0.49","1.94","0.01"
"713622","大綜群益3A購01","2.62","-0.54 ","2.62","2.72","2.55","2.63","41,000","107,820","5","2.08","66","2.51","10","5,000,000","2.62","3.59","1.65"
"713623","光頡群益37購02","0.74","-0.25 ","0.90","0.94","0.74","0.85","1,155,000","985,650","18","0.74","25","0.78","10","5,000,000","0.74","2.30","0.01"
"713624","協易機群益37購01","1.80","-0.35 ","1.80","1.88","1.75","1.82","33,000","60,100","5","1.80","25","1.83","10","5,000,000","1.80","3.10","0.50"
"713625","原相群益37購02","1.29","-0.21 ","1.53","1.53","1.29","1.44","95,000","136,350","7","1.28","25","1.31","10","5,000,000","1.29","2.84","0.01"
"713626","鈊象群益37購09","12.50","+6.30","10.80","12.50","10.80","11.19","13,000","145,500","3","12.10","25","12.80","10","5,000,000","12.50","20.30","4.33"
"713627","凡甲凱基37購01","1.27","-0.21 ","1.26","1.27","1.26","1.26","70,000","88,300","3","1.31","10","1.41","10","5,000,000","1.27","3.85","0.01"
"713628","凡甲凱基39購01"," ---","--- ","---","---","---","2.69","0","0","0","2.36","10","2.46","10","5,000,000","2.46","4.61","0.31"
"713629","台星科凱基38購02","1.75","-0.36 ","2.44","2.44","1.75","2.14","82,000","175,880","6","1.68","100","1.78","10","5,000,000","1.75","3.62","0.01"
"713630","朋程凱基37購02","0.81","+0.07","0.82","0.86","0.81","0.84","550,000","460,200","13","0.78","80","0.79","10","5,000,000","0.81","2.00","0.01"
"713631","朋程凱基37購03","0.71","+0.04","0.74","0.77","0.71","0.73","464,000","338,880","9","0.68","50","0.69","10","5,000,000","0.71","2.58","0.01"
"713632","欣銓凱基38購03"," ---","--- ","---","---","---","1.53","0","0","0","1.85","100","1.86","10","5,000,000","1.85","5.00","0.01"
"713633","紅木凱基37購03","1.30","-0.04 ","1.30","1.30","1.30","1.30","100,000","130,000","1","1.14","10","1.15","30","5,000,000","1.30","2.26","0.34"
"713634","優群凱基37購04"," ---","--- ","---","---","---","1.44","0","0","0","1.01","120","1.02","10","5,000,000","1.02","1.84","0.20"
"713635","雙鴻凱基37購06"," ---","--- ","---","---","---","1.84","0","0","0","6.35","100","6.85","10","5,000,000","6.85","8.80","4.86"
"713636","凡甲群益38購02","1.80","-0.35 ","2.15","2.15","1.80","1.87","117,000","219,350","9","1.70","8","1.75","10","5,000,000","1.80","3.52","0.08"
"713637","均豪群益39購01","8.40","-2.60 ","8.40","8.40","8.40","8.40","1,000","8,400","1","7.55","1","0.00","0","5,000,000","8.40","11.50","5.25"
"713638","欣銓群益37購03","1.49","+0.09","1.53","1.56","1.36","1.45","139,000","201,250","12","1.41","25","1.42","10","5,000,000","1.49","4.65","0.01"
"713639","建榮群益37購04","1.87","-0.22 ","1.87","1.87","1.87","1.87","17,000","31,790","1","1.48","25","1.53","10","5,000,000","1.87","2.99","0.75"
"713640","優群兆豐3A購01","0.63","-0.14 ","0.71","0.71","0.63","0.66","15,000","9,850","2","0.63","10","0.64","10","5,000,000","0.63","1.22","0.04"
"713641","台星科台新37購01","1.50","-0.40 ","2.15","2.20","1.50","1.97","198,000","390,750","5","1.48","10","1.50","10","5,000,000","1.50","2.43","0.57"
"713642","威剛台新38購01"," ---","--- ","---","---","---","1.70","0","0","0","1.39","50","1.43","20","5,000,000","1.43","3.17","0.01"
"713643","世界元富37購02","1.74","+0.32","1.43","1.74","1.43","1.64","144,000","236,460","14","0.21","5","0.00","0","5,000,000","1.74","3.22","0.26"
"713644","均豪元富37購01"," ---","--- ","---","---","---","5.10","0","0","0","0.00","0","0.00","0","5,000,000","7.10","9.20","4.98"
"713645","均豪元富37購02"," ---","--- ","---","---","---","2.70","0","0","0","0.00","0","0.00","0","5,000,000","11.80","14.40","9.15"
"713646","均豪元富3A購01"," ---","--- ","---","---","---","9.45","0","0","0","0.00","0","0.00","0","5,000,000","9.45","12.60","6.30"
"713647","均豪元富3A購02"," ---","--- ","---","---","---","1.88","0","0","0","0.00","0","0.00","0","5,000,000","8.60","10.70","6.50"
"713648","威剛元富37購01"," ---","--- ","---","---","---","1.43","0","0","0","1.25","50","1.26","25","5,000,000","1.26","2.00","0.51"
"713649","智擎元富37購03","1.54","-0.35 ","1.57","1.57","1.54","1.56","3,000","4,680","2","1.35","25","1.36","25","5,000,000","1.54","3.98","0.01"
"713650","精剛元富37購01","0.91","-0.08 ","0.94","0.94","0.89","0.91","14,000","12,760","3","0.87","25","0.89","25","5,000,000","0.91","1.76","0.06"
"713651","雙鴻元富44購01"," ---","--- ","---","---","---","8.85","0","0","0","8.20","50","8.70","25","5,000,000","8.70","10.90","6.45"
"713652","力致元大37購06","0.55","-0.06 ","0.58","0.58","0.53","0.55","48,000","26,400","5","0.50","499","0.51","10","5,000,000","0.55","1.32","0.01"
"713653","上詮元大39購01"," ---","--- ","---","---","---","3.01","0","0","0","2.73","25","0.00","0","5,000,000","3.05","3.75","2.35"
"713654","大江元大37購01","0.31","+0.02","0.33","0.33","0.31","0.33","220,000","72,400","3","0.30","499","0.31","10","5,000,000","0.31","1.54","0.01"
"713655","台半元大39購01","0.62","+0.04","0.57","0.62","0.57","0.59","360,000","212,200","4","0.53","499","0.54","10","5,000,000","0.62","0.99","0.25"
"713656","信紘科元大37購04","2.74","+0.21","2.74","2.74","2.74","2.74","3,000","8,220","1","1.98","300","2.01","10","5,433,000","2.74","3.61","1.87"
"713657","富旺元大3B購01","0.72","-0.08 ","0.75","0.75","0.69","0.71","46,000","32,750","5","0.70","499","0.71","10","5,238,000","0.72","1.39","0.05"
"713658","頎邦元大37購04","2.14","+0.25","2.24","2.47","2.00","2.28","884,000","2,014,160","21","2.00","400","2.02","10","5,000,000","2.14","4.15","0.13"
"713659","廣積元大37購03","2.03","-0.13 ","2.19","2.19","2.03","2.16","27,000","58,270","7","2.01","350","2.03","10","5,000,000","2.03","3.16","0.90"
"713660","緯軟元大37購02","0.88","-0.03 ","0.87","0.89","0.79","0.82","280,000","228,560","7","0.88","499","0.89","10","5,000,000","0.88","1.51","0.25"
"713661","青鋼國票38購01","2.03","+0.04","2.22","2.22","2.03","2.13","6,000","12,750","2","1.91","25","1.92","10","5,000,000","2.03","5.20","0.01"
"713662","智擎國票38購04","1.54","-0.25 ","1.69","1.69","1.54","1.67","179,000","298,230","8","1.52","25","1.53","10","5,000,000","1.54","2.55","0.52"
"713663","萬潤國票38購02","6.45","-2.10 ","8.50","8.50","6.45","7.04","139,000","979,100","23","6.40","1","0.00","0","5,000,000","6.45","8.90","4.00"
"713664","雙鴻國票38購03"," ---","--- ","---","---","---","2.53","0","0","0","6.10","25","6.60","10","5,000,000","6.60","8.05","5.15"
"713665","凡甲統一43購01","0.77","-0.09 ","0.87","0.87","0.77","0.86","183,000","157,350","5","0.77","10","0.79","10","5,000,000","0.77","1.09","0.45"
"713666","神準統一3B購01","0.58","-0.07 ","0.60","0.60","0.58","0.60","80,000","47,750","4","0.55","50","0.56","50","5,000,000","0.58","0.91","0.25"
"713667","優群統一43購02","0.60","-0.03 ","0.61","0.61","0.60","0.61","10,000","6,050","2","0.56","168","0.57","168","5,000,000","0.60","0.79","0.41"
"713668","弘塑富邦3B購01"," ---","--- ","---","---","---","1.78","0","0","0","2.18","50","0.00","0","10,000,000","2.58","3.11","2.05"
"713669","閎康富邦38購01","0.67","-0.08 ","0.88","0.90","0.67","0.84","54,000","45,330","8","0.62","10","0.63","10","10,000,000","0.67","1.22","0.12"
"713670","上詮凱基37購02"," ---","--- ","---","---","---","3.69","0","0","0","3.28","30","3.38","10","5,000,000","3.38","4.19","2.57"
"713671","大江凱基39購01","0.41","+0.02","0.44","0.45","0.41","0.44","115,000","50,250","5","0.41","50","0.42","30","5,000,000","0.41","1.86","0.01"
"713672","台半凱基38購01","0.65","-0.01 ","0.69","0.75","0.65","0.71","1,152,000","817,100","28","0.64","150","0.65","50","5,000,000","0.65","1.40","0.01"
"713673","宏捷科凱基37購04"," ---","--- ","---","---","---","3.32","0","0","0","2.48","100","2.58","10","5,000,000","2.58","3.59","1.57"
"713674","欣銓凱基37購02","2.21","+0.19","2.26","2.30","2.21","2.23","20,000","44,640","4","2.13","100","2.14","10","5,000,000","2.21","5.35","0.01"
"713675","家登凱基37購06","3.50","-0.48 ","3.50","3.50","3.50","3.50","15,000","52,500","1","2.54","10","2.55","10","5,000,000","3.50","6.20","0.77"
"713676","鈊象凱基37購09","11.70","+3.95","11.70","11.70","11.70","11.70","3,000","35,100","1","11.70","100","12.70","10","5,000,000","11.70","18.00","5.20"
"713677","鈦昇凱基37購03"," ---","--- ","---","---","---","3.08","0","0","0","2.61","100","2.65","10","5,000,000","2.65","3.95","1.35"
"713678","力旺元富37購01"," ---","--- ","---","---","---","1.84","0","0","0","1.56","50","1.59","25","5,000,000","1.59","2.96","0.22"
"713679","力旺元富42購01","2.56","-0.26 ","2.70","2.70","2.53","2.62","15,000","39,310","4","2.54","50","2.56","25","5,000,000","2.56","3.66","1.46"
"713680","信音元富37購01"," ---","--- ","---","---","---","2.13","0","0","0","1.33","50","0.00","0","5,000,000","2.13","2.97","1.29"
"713681","信紘科元富3A購02","3.04","-0.73 ","3.04","3.04","3.04","3.04","10,000","30,400","1","2.89","50","2.91","25","5,000,000","3.04","4.21","1.87"
"713682","鈦昇元富37購02"," ---","--- ","---","---","---","1.28","0","0","0","1.15","50","1.16","25","5,000,000","1.16","1.77","0.55"
"713683","雙鴻元富3A購01"," ---","--- ","---","---","---","1.47","0","0","0","5.05","50","5.55","25","5,000,000","5.55","7.00","4.07"
"713684","九暘國票38購02","5.00","+0.97","4.80","5.40","4.80","5.26","14,000","73,600","4","4.25","3","4.65","12","5,000,000","5.00","6.80","3.18"
"713685","宜鼎國票38購01","1.45","-0.15 ","1.45","1.45","1.45","1.45","10,000","14,500","1","1.43","25","1.46","10","5,000,000","1.45","4.69","0.01"
"713686","欣銓國票38購02"," ---","--- ","---","---","---","3.07","0","0","0","3.46","25","3.48","10","5,000,000","3.46","7.40","0.01"
"713687","信昌電國票38購01"," ---","--- ","---","---","---","1.45","0","0","0","1.17","25","1.18","10","5,000,000","1.18","2.29","0.07"
"713688","信昌電國票39購01","0.95","-0.11 ","0.95","0.95","0.95","0.95","20,000","19,000","1","0.92","25","0.93","10","5,000,000","0.95","3.62","0.01"
"713689","廣明國票38購01"," ---","--- ","---","---","---","2.32","0","0","0","1.99","25","2.01","10","5,000,000","2.01","5.10","0.01"
"713690","系統電永豐3A購01"," ---","--- ","---","---","---","1.01","0","0","0","0.75","499","0.77","37","5,000,000","0.77","1.90","0.01"
"713691","鈊象台新37購01"," ---","--- ","---","---","---","5.35","0","0","0","8.30","50","8.80","20","5,000,000","8.30","13.50","2.85"
"713692","力致元大37購07","0.88","-0.02 ","0.89","0.90","0.88","0.89","299,000","266,620","3","0.75","499","0.76","10","5,000,000","0.88","1.60","0.16"
"713693","立端元大37購01","0.33","-0.05 ","0.33","0.33","0.33","0.33","215,000","70,950","1","0.33","499","0.34","10","5,000,000","0.33","0.86","0.01"
"713694","均豪元大37購02"," ---","--- ","---","---","---","6.91","0","0","0","0.00","0","0.00","0","5,000,000","9.80","11.90","7.70"
"713695","金居元大37購01"," ---","--- ","---","---","---","1.50","0","0","0","1.13","499","1.15","10","5,000,000","1.15","2.65","0.01"
"713696","信昌電元大37購01","1.16","-0.15 ","1.31","1.32","1.16","1.22","1,180,000","1,442,400","76","1.17","25","1.18","10","5,000,000","1.16","2.49","0.01"
"713697","創惟元大37購06","0.69","-0.13 ","0.74","0.74","0.69","0.73","154,000","112,260","3","0.67","499","0.69","10","5,000,000","0.69","1.13","0.24"
"713698","博智元大37購01","0.60","-0.04 ","0.63","0.63","0.60","0.62","8,000","4,990","4","0.52","499","0.53","10","5,000,000","0.60","1.20","0.01"
"713699","鈊象元大38購06","10.60","+3.50","10.60","10.60","10.60","10.60","100,000","1,060,000","1","11.20","100","0.00","0","5,000,000","10.60","14.90","6.15"
"713700","頎邦元大37購05","2.01","+0.18","2.16","2.44","2.01","2.20","66,000","145,360","11","1.98","25","2.00","10","5,000,000","2.01","4.38","0.01"
"713701","廣積元大37購04","1.89","-0.10 ","1.89","1.89","1.89","1.89","2,000","3,780","1","1.69","400","1.70","10","5,000,000","1.89","4.54","0.01"
"713702","九暘凱基37購02","3.51","+0.97","3.44","3.53","3.44","3.48","45,000","156,820","11","3.33","3","3.51","8","5,000,000","3.51","4.60","2.42"
"713703","力旺凱基37購03"," ---","--- ","---","---","---","1.81","0","0","0","1.47","100","1.55","10","5,000,000","1.55","3.47","0.01"
"713704","力旺凱基37購04"," ---","--- ","---","---","---","2.17","0","0","0","1.62","100","1.72","10","5,000,000","1.72","3.09","0.35"
"713705","台燿凱基37購03","2.06","-0.69 ","2.28","2.37","1.96","2.11","83,000","175,300","6","2.16","100","2.17","10","5,000,000","2.06","3.76","0.36"
"713706","信昌電凱基38購01","0.71","-0.09 ","0.81","0.81","0.70","0.78","350,000","274,500","9","0.71","10","0.81","10","5,000,000","0.71","1.82","0.01"
"713707","富驊凱基37購01","1.28","-0.24 ","1.40","1.40","1.28","1.38","57,000","78,880","5","1.27","20","1.37","10","5,000,000","1.28","2.43","0.12"
"713708","閎康凱基37購02","0.93","-0.14 ","1.28","1.35","0.89","1.14","348,000","396,380","11","0.88","100","0.89","30","5,000,000","0.93","1.75","0.11"
"713709","鈊象凱基38購03","7.30","+2.30","7.30","7.30","7.30","7.30","2,000","14,600","2","7.40","100","0.00","0","5,000,000","7.30","10.20","4.25"
"713710","穩懋中信37購01","0.91","-0.07 ","0.96","1.02","0.89","0.97","1,013,000","979,620","46","0.87","30","0.89","30","5,000,000","0.91","1.81","0.01"
"713711","九暘群益37購02"," ---","--- ","---","---","---","2.85","0","0","0","3.68","4","0.00","0","5,000,000","3.68","5.10","2.22"
"713712","九暘群益39購01","3.95","+0.43","4.84","4.84","3.59","4.48","208,000","932,770","41","3.74","10","3.95","2","5,000,000","3.95","5.40","2.49"
"713713","家登群益38購02","1.94","-0.92 ","2.16","2.16","1.94","2.11","13,000","27,420","2","1.74","25","1.77","10","5,000,000","1.94","5.70","0.01"
"713714","鈊象群益3A購01","2.68","+0.70","2.54","2.68","2.45","2.59","150,000","387,810","6","2.73","25","2.83","10","5,000,000","2.68","4.25","1.05"
"713715","世界統一3B購01","0.61","+0.03","0.58","0.67","0.58","0.63","1,451,000","908,390","20","0.59","50","0.60","50","5,000,000","0.61","1.05","0.17"
"713716","均豪統一43購01","1.67","-0.49 ","1.67","1.81","1.67","1.74","10,000","17,370","6","1.67","4","0.00","0","5,000,000","1.67","2.13","1.21"
"713717","創惟統一42購01","0.61","-0.14 ","0.61","0.61","0.61","0.61","20,000","12,200","1","0.60","10","0.61","10","5,000,000","0.61","0.87","0.34"
"713718","穩懋統一42購01","0.63","-0.02 ","0.66","0.69","0.63","0.64","1,099,000","707,350","15","0.62","10","0.63","10","5,000,000","0.63","0.93","0.33"
"713719","力旺富邦38購01"," ---","--- ","---","---","---","1.17","0","0","0","0.91","10","0.93","10","7,000,000","0.93","2.03","0.01"
"713720","驊訊國票38購01","1.40","-0.32 ","1.34","1.40","1.34","1.37","40,000","54,780","5","1.37","25","1.38","10","5,000,000","1.40","2.62","0.18"
"713721","緯軟元富3A購01","0.72","+0.02","0.73","0.73","0.64","0.71","52,000","36,850","3","0.71","50","0.72","25","5,000,000","0.72","1.57","0.01"
"713722","雙鴻元富47購01","6.00","-0.45 ","6.00","6.00","5.80","5.85","204,000","1,192,800","4","5.90","50","6.40","10","5,000,000","6.00","7.70","4.29"
"713723","大綜元大37購02","1.86","-0.76 ","2.61","2.61","1.86","2.06","76,000","156,860","7","1.50","20","1.86","10","5,000,000","1.86","2.96","0.76"
"713724","世禾元大37購02"," ---","--- ","---","---","---","3.36","0","0","0","0.00","0","2.21","10","5,000,000","2.21","3.26","1.16"
"713725","台燿元大37購05","1.53","-0.43 ","1.99","1.99","1.53","1.76","50,000","88,060","5","1.58","400","1.60","10","5,000,000","1.53","2.53","0.53"
"713726","宜鼎元大37購02"," ---","--- ","---","---","---","0.66","0","0","0","0.56","499","0.57","10","5,000,000","0.57","5.25","0.01"
"713727","金居元大37購02"," ---","--- ","---","---","---","1.11","0","0","0","0.84","499","0.86","10","5,000,000","0.86","2.75","0.01"
"713728","青鋼元大37購02"," ---","--- ","---","---","---","2.19","0","0","0","1.80","400","1.81","10","5,000,000","1.81","2.81","0.81"
"713729","宣德元大37購02"," ---","--- ","---","---","---","1.83","0","0","0","1.45","400","1.46","10","5,000,000","1.46","2.58","0.34"
"713730","博智元大37購02","0.33","-0.10 ","0.41","0.41","0.33","0.38","82,000","31,140","2","0.32","499","0.33","10","5,000,000","0.33","1.41","0.01"
"713731","湧德元大37購01"," ---","--- ","---","---","---","6.50","0","0","0","0.00","0","0.00","0","5,000,000","6.50","8.30","4.70"
"713732","鈺太元大37購03","1.95","-0.54 ","2.68","2.68","1.95","2.22","11,000","24,370","2","1.95","300","1.98","10","5,000,000","1.95","5.45","0.01"
"713733","譜瑞元大37購07","0.47","-0.10 ","0.61","0.61","0.47","0.58","220,000","127,200","5","0.46","25","0.47","10","5,000,000","0.47","1.37","0.01"
"713734","驊訊元大37購03","1.56","-0.17 ","1.56","1.56","1.56","1.56","3,000","4,680","1","1.34","450","1.35","10","5,000,000","1.56","2.40","0.72"
"713735","台星科統一3C購03","0.83","0.00 ","0.91","0.97","0.83","0.92","1,007,000","929,500","22","0.71","168","0.72","168","20,000,000","0.83","1.16","0.50"
"713736","台燿統一3B購01","0.86","-0.13 ","1.06","1.06","0.76","0.93","1,142,000","1,060,350","63","0.85","50","0.86","49","5,000,000","0.86","1.24","0.48"
"713737","台燿統一3C購01","0.94","-0.33 ","1.15","1.15","0.88","0.98","140,000","137,180","8","0.94","168","0.96","168","20,000,000","0.94","1.40","0.48"
"713738","台燿統一43購01","0.88","-0.16 ","1.07","1.07","0.84","1.01","1,215,000","1,223,420","25","0.91","10","0.92","10","5,000,000","0.88","1.19","0.57"
"713739","宜特統一42購01","1.08","-0.08 ","1.17","1.20","1.05","1.15","525,000","604,070","18","1.06","10","1.07","10","5,000,000","1.08","1.43","0.73"
"713740","家登統一3B購01","0.68","-0.10 ","0.79","0.79","0.67","0.70","247,000","173,850","4","0.66","50","0.67","50","5,000,000","0.68","1.01","0.35"
"713741","鈦昇統一3B購01","0.71","-0.06 ","0.83","0.83","0.71","0.80","436,000","350,630","9","0.69","50","0.70","50","5,000,000","0.71","1.03","0.39"
"713742","鈊象富邦38購02"," ---","--- ","---","---","---","1.84","0","0","0","2.44","10","2.54","10","7,000,000","2.44","3.38","1.46"
"713743","台星科永豐38購01"," ---","--- ","---","---","---","0.70","0","0","0","0.69","499","0.71","25","5,000,000","0.71","1.33","0.09"
"713744","朋億*永豐39購01","1.92","0.00 ","2.00","2.00","1.92","1.93","118,000","227,950","3","1.87","499","1.89","125","6,000,000","1.92","2.58","1.26"
"713745","金居永豐38購01","0.53","-0.16 ","0.57","0.57","0.53","0.57","38,000","21,580","2","0.51","10","0.52","10","5,000,000","0.53","1.48","0.01"
"713746","營邦永豐3A購01"," ---","--- ","---","---","---","0.63","0","0","0","0.52","499","0.53","200","5,000,000","0.53","1.09","0.01"
"713747","聯合永豐39購01","1.44","-0.26 ","1.65","1.65","1.44","1.52","8,000","12,150","2","1.54","499","1.59","125","10,000,000","1.44","3.94","0.01"
"713748","驊訊永豐3B購01"," ---","--- ","---","---","---","1.43","0","0","0","0.93","499","0.94","200","5,000,000","0.94","1.55","0.33"
"713749","台星科兆豐39購01","1.30","+0.01","1.48","1.48","1.30","1.43","23,000","32,920","4","1.01","10","1.02","10","5,000,000","1.30","1.93","0.67"
"713750","宜特兆豐39購01","2.20","-0.14 ","2.45","2.45","2.20","2.30","54,000","124,050","4","2.09","10","2.10","10","5,000,000","2.20","3.21","1.19"
"713751","原相台新38購01"," ---","--- ","---","---","---","1.24","0","0","0","0.86","10","0.89","10","5,000,000","0.89","2.20","0.01"
"713752","九暘凱基38購01","3.85","+0.82","4.20","4.25","3.70","4.13","135,000","557,950","37","3.21","3","4.00","3","5,000,000","3.85","5.30","2.39"
"713753","元太凱基37購04","2.10","-1.39 ","2.46","2.46","2.10","2.19","61,000","133,860","2","2.21","100","2.24","10","5,000,000","2.10","5.15","0.01"
"713754","台星科凱基37購02","0.97","-0.25 ","1.35","1.35","0.97","1.29","132,000","170,570","11","0.93","100","1.03","10","5,000,000","0.97","1.65","0.29"
"713755","台星科凱基39購02","0.87","-0.30 ","1.40","1.40","0.87","1.13","480,000","543,690","19","0.88","100","0.98","10","5,000,000","0.87","2.12","0.01"
"713756","台燿凱基37購04","1.63","-0.51 ","1.95","1.95","1.63","1.75","113,000","197,690","5","1.69","100","1.70","10","5,000,000","1.63","3.02","0.24"
"713757","旺玖凱基3B購01","0.61","-0.18 ","0.73","0.73","0.61","0.65","108,000","69,980","5","0.60","20","0.70","10","5,000,000","0.61","1.17","0.05"
"713758","原相凱基37購03"," ---","--- ","---","---","---","1.23","0","0","0","0.81","100","0.82","10","5,000,000","0.82","1.75","0.01"
"713759","振曜凱基37購03","2.32","-1.64 ","3.28","3.28","2.32","2.67","272,000","727,440","12","1.76","66","2.36","10","5,000,000","2.32","4.24","0.34"
"713760","鈦昇凱基3B購01","0.72","-0.17 ","0.84","0.84","0.72","0.80","44,000","35,410","4","0.72","100","0.73","50","5,000,000","0.72","1.27","0.17"
"713761","群聯凱基38購04","1.50","-0.26 ","1.75","1.77","1.49","1.53","59,000","89,980","7","1.55","100","1.56","10","5,000,000","1.50","4.45","0.01"
"713762","譜瑞凱基38購03","0.59","-0.14 ","0.66","0.66","0.58","0.63","590,000","374,220","12","0.59","100","0.60","10","5,000,000","0.59","1.49","0.01"
"713763","原相中信38購01","0.45","-0.06 ","0.45","0.45","0.45","0.45","5,000","2,250","1","0.44","20","0.45","30","5,000,000","0.45","1.07","0.01"
"713764","驊訊中信38購01","0.45","-0.17 ","0.54","0.54","0.45","0.51","128,000","65,050","4","0.45","10","0.46","10","5,000,000","0.45","0.91","0.01"
"713765","閎康國泰39購01","1.66","-0.16 ","2.21","2.21","1.66","2.10","25,000","52,500","2","1.59","499","1.62","30","5,000,000","1.66","2.62","0.70"
"713766","弘塑元富37購01","7.40","-4.30 ","7.40","7.40","7.40","7.40","1,000","7,400","1","7.40","25","7.90","25","5,000,000","7.40","11.40","3.31"
"713767","同致元富37購01","0.76","-0.09 ","0.76","0.76","0.76","0.76","2,000","1,520","1","0.76","25","0.77","25","5,000,000","0.76","2.01","0.01"
"713768","宏捷科元富37購04"," ---","--- ","---","---","---","2.92","0","0","0","5.05","25","5.20","25","5,000,000","5.20","7.15","3.22"
"713769","家登元富37購03","2.07","-0.06 ","2.11","2.11","2.07","2.09","34,000","70,940","3","1.61","25","1.62","10","5,000,000","2.07","4.08","0.06"
"713770","營邦元富3A購02"," ---","--- ","---","---","---","1.43","0","0","0","1.12","50","1.13","25","5,000,000","1.13","2.33","0.01"
"713771","聯合元富3A購01","1.27","-0.13 ","1.27","1.27","1.27","1.27","3,000","3,810","1","1.27","50","1.29","25","5,000,000","1.27","2.07","0.47"
"713772","驊訊元富3A購01"," ---","--- ","---","---","---","1.55","0","0","0","0.91","50","0.92","25","5,000,000","0.92","1.78","0.06"
"713773","家登國票38購01","3.01","-0.86 ","3.01","3.01","3.01","3.01","5,000","15,050","1","2.79","25","2.80","10","5,000,000","3.01","5.00","1.00"
"713774","鈊象兆豐39購01","2.72","+0.84","2.20","2.88","2.20","2.53","607,000","1,535,400","54","2.77","10","2.78","10","5,000,000","2.72","4.40","0.98"
"713775","力致凱基37購04","1.15","-0.28 ","1.15","1.15","1.15","1.15","127,000","146,050","3","1.12","100","1.18","10","5,000,000","1.15","2.00","0.30"
"713776","正基凱基37購02"," ---","--- ","---","---","---","1.39","0","0","0","0.00","0","0.70","10","5,000,000","0.70","1.25","0.15"
"713777","宜特凱基37購03","3.01","-0.38 ","2.94","3.01","2.90","2.99","85,000","254,280","6","2.45","100","2.47","10","5,000,000","3.01","5.00","0.99"
"713778","振曜凱基3C購01","1.92","-1.12 ","2.82","2.82","1.88","2.06","396,000","813,850","17","1.60","1","1.88","10","5,000,000","1.92","3.36","0.44"
"713779","廣運凱基37購03"," ---","--- ","---","---","---","3.84","0","0","0","2.97","100","3.07","10","5,000,000","3.07","4.61","1.53"
"713780","緯軟凱基37購05","0.99","-0.02 ","0.96","1.01","0.91","0.97","319,000","309,750","13","0.98","110","0.99","10","5,000,000","0.99","1.97","0.01"
"713781","優群凱基37購05","0.82","-0.04 ","0.82","0.82","0.82","0.82","50,000","41,000","1","0.70","100","0.71","30","5,000,000","0.82","1.39","0.25"
"713782","聯合凱基37購02","1.35","+0.03","1.35","1.35","1.35","1.35","30,000","40,500","1","1.25","60","1.26","10","5,000,000","1.35","3.35","0.01"
"713783","驊訊凱基3B購01","0.32","-0.08 ","0.34","0.34","0.31","0.33","162,000","53,120","9","0.32","70","0.33","50","5,000,000","0.32","0.62","0.02"
"713784","九暘元大37購02","4.62","+1.32","4.62","4.62","4.62","4.62","16,000","73,920","1","4.10","10","0.00","0","5,000,000","4.62","6.05","3.16"
