"113年07月26日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="088757","建準元大3B購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","97.20",
="088758","盟立元大3A購02","0","0","0","--","--","--","--"," ","0.00","6.45","100","6.55","10","83.50",
="088759","國產元大3A購02","11,000","2","59,750","5.25","5.45","5.25","5.45","-","0.20","5.45","25","5.50","10","51.30",
="08875T","台積電國票3C售04","25,000","3","50,100","2.01","2.01","1.98","1.98","X","0.00","2.01","25","2.02","10","0.00",
="088760","緯創元大3A購13","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.12","10","97.00",
="088761","緯創元大3A購14","0","0","0","--","--","--","--"," ","0.00","0.06","499","0.07","10","97.00",
="088762","緯創元大44購01","100,000","2","19,700","0.19","0.20","0.19","0.20","-","0.03","0.19","499","0.20","10","97.00",
="088763","和碩元大3A購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","104.50",
="088764","崇越元大3A購02","44,000","1","26,840","0.61","0.61","0.61","0.61","-","0.21","0.59","499","0.61","10","261.50",
="088765","崇越元大3A購03","0","0","0","--","--","--","--"," ","0.00","0.79","499","0.80","10","261.50",
="088766","緯穎元大3A購06","60,000","2","5,500","0.10","0.10","0.09","0.09","X","0.00","0.09","499","0.10","10","1,975.00",
="088767","緯穎元大41購02","3,000","1","840","0.28","0.28","0.28","0.28","-","0.14","0.27","499","0.28","10","1,975.00",
="088768","至上元大3B購02","0","0","0","--","--","--","--"," ","0.00","1.38","499","1.40","10","79.30",
="088769","富鼎元大3A購01","24,000","4","26,930","1.14","1.15","1.10","1.12","-","0.18","1.12","479","1.14","10","78.80",
="08876T","聯發科國票3C售02","10,000","4","11,860","1.22","1.25","1.09","1.09","+","0.04","1.10","25","1.11","10","0.00",
="088770","世紀鋼元大3A購07","0","0","0","--","--","--","--"," ","0.00","1.20","499","1.21","10","231.00",
="088771","世紀鋼元大3A購08","0","0","0","--","--","--","--"," ","0.00","1.21","499","1.23","10","231.00",
="088772","世紀鋼元大41購02","60,000","1","77,400","1.29","1.29","1.29","1.29","-","0.17","1.21","25","1.22","10","231.00",
="088773","臺股指元大43購03","518,000","58","943,790","1.69","1.88","1.69","1.84","-","1.09","1.87","300","1.88","300","0.00",
="088774","電子類元大3C購02","0","0","0","--","--","--","--"," ","0.00","2.60","300","2.70","10","0.00",
="088775","元債2X元富4A購01","0","0","0","--","--","--","--"," ","0.00","1.41","25","1.42","25","8.58",
="088776","元日2X元富4A購01","188,000","8","125,190","0.66","0.67","0.66","0.67","+","0.08","0.67","25","0.68","25","6.27",
="088777","中興電元富41購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","212.50",
="088778","亞力元富41購01","253,000","9","447,000","1.74","1.91","1.71","1.74","-","0.08","1.82","25","1.84","25","152.00",
="088779","華電元富3B購01","0","0","0","--","--","--","--"," ","0.00","0.36","25","0.37","25","43.00",
="08877T","聯發科國票41售01","5,000","1","5,200","1.04","1.04","1.04","1.04","+","0.02","1.03","25","1.04","10","0.00",
="088780","大亞元富3C購01","0","0","0","--","--","--","--"," ","0.00","2.60","25","2.64","25","57.20",
="088781","合機元富3A購01","0","0","0","--","--","--","--"," ","0.00","2.66","25","2.69","25","50.70",
="088782","合機元富3C購01","26,000","1","79,560","3.06","3.06","3.06","3.06","-","0.50","3.13","25","3.16","25","50.70",
="088783","美時元富44購01","147,000","6","127,610","0.83","0.91","0.83","0.91"," ","0.00","0.87","25","0.88","25","284.50",
="088784","中鋼元富3B購01","0","0","0","--","--","--","--"," ","0.00","0.11","25","0.12","25","22.90",
="088785","台達電元富3A購02","70,000","3","179,610","2.58","2.58","2.47","2.47","-","0.27","2.76","25","2.80","25","388.00",
="088786","鴻海元富3A購14","0","0","0","--","--","--","--"," ","0.00","1.18","25","--","0","192.00",
="088787","鴻海元富3A購15","0","0","0","--","--","--","--"," ","0.00","1.61","25","1.66","25","192.00",
="088788","台積電元富3A購14","0","0","0","--","--","--","--"," ","0.00","2.12","25","--","0","924.00",
="088789","英業達元富3A購05","0","0","0","--","--","--","--"," ","0.00","0.20","25","0.21","25","49.50",
="08878T","盟立國票3C售02","50,000","4","28,500","0.57","0.57","0.57","0.57","+","0.01","0.56","25","0.57","10","0.00",
="088790","英業達元富3A購06","0","0","0","--","--","--","--"," ","0.00","0.34","25","0.35","25","49.50",
="088791","佳能元富3A購01","5,000","1","24,100","4.82","4.82","4.82","4.82","X","0.00","--","0","--","0","50.10",
="088792","技嘉元富3A購09","0","0","0","--","--","--","--"," ","0.00","0.17","25","0.18","25","271.00",
="088793","台光電元富3A購04","0","0","0","--","--","--","--"," ","0.00","0.30","25","0.31","25","416.50",
="088794","全新元富3A購01","0","0","0","--","--","--","--"," ","0.00","0.47","25","0.57","25","159.00",
="088795","全新元富3B購01","0","0","0","--","--","--","--"," ","0.00","0.44","25","0.54","25","159.00",
="088796","大立光元富44購01","0","0","0","--","--","--","--"," ","0.00","3.65","25","3.75","10","2,770.00",
="088797","奇鋐元富3A購06","0","0","0","--","--","--","--"," ","0.00","0.59","25","0.60","25","613.00",
="088798","奇鋐元富3A購07","87,000","20","128,120","1.48","1.55","1.44","1.46","-","0.44","1.37","25","1.38","25","613.00",
="088799","定穎控元富3B購01","0","0","0","--","--","--","--"," ","0.00","0.11","35","0.12","25","52.80",
="08879T","奇鋐國票41售03","0","0","0","--","--","--","--"," ","0.00","1.34","25","1.35","10","0.00",
="088800","材料元富3B購01","80,000","1","46,400","0.58","0.58","0.58","0.58","-","0.13","0.23","43","--","0","820.00",
="088801","立積元富3A購02","24,000","2","84,000","3.41","3.59","3.41","3.59","X","0.00","--","0","--","0","237.00",
="088802","保瑞元富3A購03","1,000","1","1,280","1.28","1.28","1.28","1.28","-","0.18","1.30","25","1.31","25","876.00",
="088803","保瑞元富3A購04","0","0","0","--","--","--","--"," ","0.00","1.69","25","1.70","25","876.00",
="088804","緯穎元富3A購02","153,000","4","56,010","0.35","0.39","0.35","0.39","-","0.28","0.33","25","0.34","25","1,975.00",
="088805","嘉基元富3A購02","0","0","0","--","--","--","--"," ","0.00","0.33","25","0.34","25","185.50",
="088806","至上元富3A購01","0","0","0","--","--","--","--"," ","0.00","0.28","25","0.29","25","79.30",
="088807","和大永豐3C購01","115,000","6","184,760","1.56","1.69","1.56","1.68","-","0.36","1.65","499","1.66","10","62.50",
="088808","大亞永豐3C購01","31,000","7","70,650","2.24","2.32","2.24","2.31"," ","0.00","2.31","499","2.33","125","57.20",
="088809","川湖永豐3A購05","0","0","0","--","--","--","--"," ","0.00","0.13","499","0.14","200","1,125.00",
="08880T","創意國票3C售04","162,000","10","214,460","1.31","1.36","1.31","1.36","+","0.21","1.36","25","1.37","1","0.00",
="088810","華泰永豐41購01","0","0","0","--","--","--","--"," ","0.00","0.43","499","0.44","200","49.40",
="088811","旺宏永豐3C購01","0","0","0","--","--","--","--"," ","0.00","0.85","499","0.86","40","25.70",
="088812","遠東銀永豐3C購01","0","0","0","--","--","--","--"," ","0.00","0.92","499","0.93","10","15.45",
="088813","威健永豐3C購01","15,000","1","9,000","0.60","0.60","0.60","0.60","X","0.00","0.59","50","0.60","12","33.90",
="088814","聯鈞永豐3B購01","0","0","0","--","--","--","--"," ","0.00","4.55","499","4.64","10","125.00",
="088815","保瑞永豐3B購02","681,000","20","304,530","0.43","0.46","0.43","0.46","-","0.05","0.44","200","0.45","200","876.00",
="088816","穎崴永豐3B購01","84,000","5","196,350","2.30","2.61","2.30","2.61","+","0.18","2.47","499","2.57","200","1,060.00",
="088817","亞力富邦41購01","1,667,000","60","1,661,190","0.94","1.06","0.94","1.06","-","0.02","1.00","10","1.01","10","152.00",
="088818","第一銅富邦43購01","27,000","4","15,450","0.58","0.58","0.57","0.57","-","0.04","0.58","10","0.59","10","46.05",
="088819","台積電富邦3C購06","1,891,000","30","2,211,470","1.20","1.20","1.12","1.16","-","0.42","1.11","10","1.16","10","924.00",
="08881T","健策國票3C售03","0","0","0","--","--","--","--"," ","0.00","0.53","25","0.55","10","0.00",
="088820","台積電富邦42購01","846,000","38","1,338,390","1.55","1.61","1.54","1.57","-","0.52","1.56","20","1.57","4","924.00",
="088821","台積電富邦42購02","197,000","15","264,130","1.60","1.60","1.31","1.39","-","0.47","1.29","10","1.39","10","924.00",
="088822","華邦電富邦41購01","148,000","2","34,040","0.23","0.23","0.23","0.23","X","0.00","0.22","30","0.23","10","23.45",
="088823","藍天富邦43購01","3,000","1","5,310","1.77","1.77","1.77","1.77","X","0.00","1.77","10","1.87","10","54.80",
="088825","牧德富邦44購01","430,000","10","275,620","0.55","0.67","0.55","0.62","-","0.11","0.65","10","0.66","10","340.00",
="088826","上緯控富邦3C購01","124,000","3","60,700","0.49","0.49","0.48","0.48","-","0.03","0.48","10","0.49","10","119.50",
="088827","凌華富邦43購01","20,000","1","17,400","0.87","0.87","0.87","0.87","-","0.02","0.86","10","0.87","10","73.80",
="088828","豐藝富邦3C購01","0","0","0","--","--","--","--"," ","0.00","0.57","10","0.59","10","87.10",
="088829","保瑞富邦41購01","1,933,000","52","1,207,140","0.63","0.65","0.59","0.62","-","0.06","0.61","10","0.62","10","876.00",
="08882T","矽力國票3C售04","3,000","1","4,560","1.52","1.52","1.52","1.52","X","0.00","1.33","25","1.34","10","0.00",
="088830","穎崴富邦3C購01","10,000","1","13,300","1.33","1.33","1.33","1.33","+","0.21","1.35","10","--","0","1,060.00",
="088831","華新兆豐3B購01","0","0","0","--","--","--","--"," ","0.00","0.40","10","0.41","10","35.90",
="088832","台達電兆豐3B購01","452,000","13","591,800","1.21","1.43","1.21","1.43","-","0.04","1.46","10","1.47","10","388.00",
="088833","台積電兆豐3C購02","10,000","1","12,500","1.25","1.25","1.25","1.25","X","0.00","1.24","120","1.33","10","924.00",
="088834","技嘉兆豐3A購01","0","0","0","--","--","--","--"," ","0.00","0.02","10","0.03","10","271.00",
="088835","台光電兆豐3A購02","234,000","7","153,500","0.66","0.67","0.63","0.67","-","0.12","0.62","10","0.63","10","416.50",
="088836","聯發科兆豐3B購01","10,000","1","11,200","1.12","1.12","1.12","1.12","-","0.22","1.11","10","--","0","1,245.00",
="088837","全新兆豐3C購01","25,000","1","14,250","0.57","0.57","0.57","0.57","X","0.00","0.60","10","0.61","10","159.00",
="088838","國泰金兆豐3A購01","0","0","0","--","--","--","--"," ","0.00","3.83","10","3.84","10","61.50",
="088839","大立光兆豐3B購01","7,000","1","11,970","1.71","1.71","1.71","1.71","X","0.00","1.55","10","1.56","10","2,770.00",
="08883T","臺股指國票3C售05","31,000","9","76,180","2.48","2.48","2.40","2.40","+","0.52","2.39","499","2.40","495","0.00",
="088840","大立光兆豐3B購02","0","0","0","--","--","--","--"," ","0.00","1.47","10","1.48","10","2,770.00",
="088841","奇鋐兆豐3B購01","1,816,000","24","1,049,140","0.60","0.64","0.56","0.56","-","0.26","0.53","10","0.54","10","613.00",
="088842","創意兆豐3A購02","906,000","10","266,770","0.31","0.36","0.26","0.26","-","0.25","0.28","10","0.29","10","1,335.00",
="088843","創意兆豐3B購02","30,000","3","17,500","0.61","0.61","0.54","0.54","X","0.00","0.53","10","--","0","1,335.00",
="088844","嘉澤兆豐3A購01","0","0","0","--","--","--","--"," ","0.00","0.16","10","0.17","10","1,420.00",
="088845","矽力兆豐3A購01","68,000","3","64,400","0.90","1.08","0.88","1.08","-","0.09","1.15","10","1.16","10","421.00",
="088846","愛普兆豐3B購01","56,000","3","11,500","0.20","0.22","0.20","0.22","-","0.05","0.24","10","0.25","10","335.00",
="088847","T50反1中信44購01","804,000","23","390,540","0.48","0.51","0.48","0.48","+","0.06","0.48","300","0.50","302","0.00",
="088848","台積電中信42購01","503,000","24","336,080","0.65","0.69","0.65","0.67","-","0.21","0.66","31","0.67","10","0.00",
="088849","聯發科中信3C購03","18,000","3","7,200","0.39","0.41","0.39","0.41","-","0.13","0.47","10","0.50","10","0.00",
="08884T","臺股指國票41售01","25,000","1","50,500","2.02","2.02","2.02","2.02","+","0.50","1.98","499","2.60","5","0.00",
="088850","聯發科中信41購02","0","0","0","--","--","--","--"," ","0.00","0.60","499","0.62","10","0.00",
="088851","豐藝中信3A購01","60,000","2","16,200","0.27","0.27","0.27","0.27","-","0.07","0.29","10","0.30","10","0.00",
="088852","保瑞中信3A購02","242,000","6","117,040","0.49","0.49","0.48","0.49","-","0.04","0.46","10","0.47","10","0.00",
="088853","保瑞中信3C購01","246,000","11","130,740","0.54","0.54","0.49","0.53","-","0.06","0.52","10","0.53","10","0.00",
="088854","達發中信3C購01","0","0","0","--","--","--","--"," ","0.00","0.27","10","0.28","10","0.00",
="088855","臺股指中信43購01","111,000","5","63,760","0.58","0.58","0.53","0.56","-","0.37","0.55","499","0.60","100","0.00",
="088856","和大國票3B購01","31,000","4","47,120","1.52","1.62","1.51","1.51","-","0.57","1.51","40","1.55","10","62.50",
="088857","華電國票3B購02","0","0","0","--","--","--","--"," ","0.00","1.32","25","1.33","10","43.00",
="088858","第一銅國票3B購01","0","0","0","--","--","--","--"," ","0.00","0.62","25","0.63","10","46.05",
="088859","第一銅國票3C購01","0","0","0","--","--","--","--"," ","0.00","1.07","25","1.08","10","46.05",
="08885T","元債2X凱基41售03","0","0","0","--","--","--","--"," ","0.00","0.75","100","0.76","50","0.00",
="088860","第一銅國票42購01","35,000","1","42,000","1.20","1.20","1.20","1.20","-","0.08","1.18","25","1.22","10","46.05",
="088862","美律國票46購01","0","0","0","--","--","--","--"," ","0.00","0.65","25","0.66","10","124.00",
="088863","華固國票3B購01","0","0","0","--","--","--","--"," ","0.00","2.12","25","2.21","10","164.00",
="088864","威健國票3B購01","0","0","0","--","--","--","--"," ","0.00","0.48","25","0.49","10","33.90",
="088865","富華新國票3B購01","446,000","5","672,160","1.54","1.54","1.47","1.51","-","0.15","1.66","25","1.67","10","37.80",
="088866","華晶科國票3B購01","1,000","1","440","0.44","0.44","0.44","0.44","X","0.00","0.43","25","0.44","10","37.50",
="088867","台耀國票3B購03","60,000","5","47,230","0.78","0.80","0.78","0.79","-","0.08","0.80","25","0.81","10","108.00",
="088868","達運國票3B購01","0","0","0","--","--","--","--"," ","0.00","0.17","25","0.18","10","14.45",
="088869","伊雲谷國票3B購01","102,000","7","34,590","0.35","0.35","0.33","0.33","-","0.10","0.33","25","0.34","10","110.50",
="08886T","鴻海凱基3C售25","88,000","3","56,560","0.68","0.68","0.64","0.64","+","0.11","0.65","100","0.66","30","0.00",
="088870","天虹國票3A購01","0","0","0","--","--","--","--"," ","0.00","2.56","8","4.80","1","282.00",
="088871","致新國票3B購01","0","0","0","--","--","--","--"," ","0.00","0.40","25","0.41","10","256.50",
="088872","富邦媒國票3B購01","4,000","1","4,280","1.07","1.07","1.07","1.07","-","0.10","1.21","25","1.23","10","413.00",
="088873","華新國泰3C購02","194,000","3","146,730","0.74","0.77","0.74","0.76","X","0.00","0.76","499","0.77","100","35.90",
="088874","華榮國泰3C購02","208,000","3","350,860","1.74","1.74","1.67","1.67","-","0.02","1.66","499","1.67","100","37.95",
="088875","台積電國泰3C購02","8,000","1","19,120","2.39","2.39","2.39","2.39","-","0.57","2.39","499","2.40","100","924.00",
="088878","瑞昱國泰3C購02","81,000","1","40,500","0.50","0.50","0.50","0.50","X","0.00","0.49","10","0.50","10","520.00",
="088879","友達國泰3C購01","324,000","4","118,680","0.34","0.38","0.34","0.38","-","0.09","0.41","499","0.42","100","18.05",
="08887T","台積電凱基3C售25","3,000","1","3,900","1.30","1.30","1.30","1.30","X","0.00","1.35","100","1.36","30","0.00",
="088880","長榮國泰3C購02","234,000","3","155,170","0.67","0.67","0.66","0.66","-","0.07","0.69","10","0.70","10","165.50",
="088881","慧洋國泰3C購01","0","0","0","--","--","--","--"," ","0.00","1.72","499","1.74","100","68.70",
="088882","創意國泰3C購04","276,000","3","158,240","0.57","0.58","0.57","0.58","-","0.15","0.53","499","0.54","100","1,335.00",
="088883","定穎控國泰3C購01","0","0","0","--","--","--","--"," ","0.00","0.15","499","0.16","100","52.80",
="088884","豐藝國泰3C購01","0","0","0","--","--","--","--"," ","0.00","0.76","10","0.86","10","87.10",
="088885","至上國泰3C購02","18,000","1","22,860","1.27","1.27","1.27","1.27","-","0.13","1.32","499","1.34","100","79.30",
="088886","聯電台新3A購01","0","0","0","--","--","--","--"," ","0.00","0.58","20","0.65","10","0.00",
="088887","華通台新3A購01","0","0","0","--","--","--","--"," ","0.00","0.64","20","0.74","10","0.00",
="088888","聯發科台新3B購01","10,000","1","5,700","0.57","0.57","0.57","0.57","X","0.00","0.73","10","0.78","10","0.00",
="088889","樺漢台新3A購01","0","0","0","--","--","--","--"," ","0.00","0.38","20","0.48","10","0.00",
="08888T","台積電凱基3C售26","0","0","0","--","--","--","--"," ","0.00","0.93","100","0.94","200","0.00",
="088890","保瑞台新3A購03","49,000","2","33,320","0.68","0.68","0.68","0.68","X","0.00","0.66","10","0.68","10","0.00",
="088891","台灣50元富3A購06","6,000","1","41,100","6.85","6.85","6.85","6.85","X","0.00","0.10","60","--","0","179.00",
="088892","中興電元富3A購02","127,000","17","882,850","6.65","7.25","6.55","6.65","-","0.85","1.02","10","7.10","1","212.50",
="088893","華榮元富3A購01","0","0","0","--","--","--","--"," ","0.00","0.73","25","0.74","25","37.95",
="088894","大亞元富3A購02","38,000","11","79,020","2.05","2.12","2.03","2.12","-","0.08","2.18","25","2.20","25","57.20",
="088895","美時元富41購01","0","0","0","--","--","--","--"," ","0.00","0.47","25","0.48","25","284.50",
="088896","第一銅元富3A購02","20,000","1","8,000","0.40","0.40","0.40","0.40","X","0.00","0.38","25","0.39","25","46.05",
="088897","宇隆元富3A購01","0","0","0","--","--","--","--"," ","0.00","0.32","25","0.33","25","131.00",
="088898","宇隆元富41購01","10,000","1","10,600","1.06","1.06","1.06","1.06","X","0.00","1.06","25","1.08","25","131.00",
="088899","台積電元富3A購15","0","0","0","--","--","--","--"," ","0.00","2.75","25","2.81","25","924.00",
="08889T","聯發科凱基3C售06","154,000","4","155,540","1.01","1.01","1.01","1.01","+","0.13","0.87","100","0.89","10","0.00",
="088900","台積電元富3B購07","422,000","26","676,700","1.57","1.66","1.57","1.59","-","0.56","1.59","25","1.60","25","924.00",
="088902","台光電元富3A購05","60,000","3","36,400","0.60","0.62","0.59","0.59","-","0.29","0.54","25","0.55","25","416.50",
="088903","友達元富41購01","50,000","1","19,000","0.38","0.38","0.38","0.38","-","0.18","0.46","25","0.47","25","18.05",
="088904","美律元富3A購02","83,000","5","42,480","0.55","0.55","0.45","0.45","-","0.24","0.45","25","0.46","25","124.00",
="088905","鉅祥元富3A購01","0","0","0","--","--","--","--"," ","0.00","1.81","25","1.87","25","102.00",
="088906","亞航元富3A購02","0","0","0","--","--","--","--"," ","0.00","0.29","25","0.30","25","34.40",
="088907","中信金元富3A購02","376,000","5","279,070","0.72","0.77","0.72","0.74","-","0.14","0.17","58","--","0","35.60",
="088908","晶豪科元富3A購02","0","0","0","--","--","--","--"," ","0.00","0.21","25","0.22","25","86.40",
="088909","文曄元富3A購03","100,000","1","8,000","0.08","0.08","0.08","0.08","X","0.00","0.08","25","0.10","10","107.50",
="08890T","臺股指凱基41售22","3,000","1","1,980","0.66","0.66","0.66","0.66","X","0.00","0.62","103","--","0","0.00",
="088910","聯鈞元富3A購04","0","0","0","--","--","--","--"," ","0.00","4.65","25","--","0","125.00",
="088911","群創元富3A購03","30,000","2","24,100","0.75","0.91","0.75","0.91","X","0.00","1.01","25","1.11","10","15.55",
="088912","定穎控元富3A購01","0","0","0","--","--","--","--"," ","0.00","0.08","25","0.10","10","52.80",
="088913","上品元富41購01","0","0","0","--","--","--","--"," ","0.00","0.43","25","0.44","25","385.00",
="088914","達發元富3A購03","0","0","0","--","--","--","--"," ","0.00","0.19","25","0.20","25","606.00",
="088915","達發元富3A購04","0","0","0","--","--","--","--"," ","0.00","0.30","25","0.31","25","606.00",
="088916","鼎基元富3A購02","0","0","0","--","--","--","--"," ","0.00","0.48","25","0.49","10","182.50",
="088917","天虹元富3A購02","110,000","11","196,900","1.70","1.89","1.69","1.87","-","0.09","0.54","18","--","0","282.00",
="088918","富邦媒元富44購01","0","0","0","--","--","--","--"," ","0.00","1.88","25","1.90","10","413.00",
="088919","香港2X群益44購02","15,000","1","9,300","0.62","0.62","0.62","0.62","-","0.23","0.62","25","0.63","10","9.30",
="08891T","臺股指凱基41售23","0","0","0","--","--","--","--"," ","0.00","0.73","100","0.74","50","0.00",
="088920","八貫群益3B購01","0","0","0","--","--","--","--"," ","0.00","0.14","25","0.15","10","97.30",
="088921","亞力群益3B購02","461,000","19","430,550","0.91","1.01","0.88","0.94","-","0.09","0.96","25","0.97","10","152.00",
="088922","亞力群益44購01","364,000","8","365,360","0.98","1.05","0.97","1.02","-","0.03","1.01","25","1.02","10","152.00",
="088923","中宇群益3A購01","0","0","0","--","--","--","--"," ","0.00","0.11","25","0.12","10","61.50",
="088924","和大群益3B購01","0","0","0","--","--","--","--"," ","0.00","1.03","499","--","0","62.50",
="088925","華新群益3A購04","0","0","0","--","--","--","--"," ","0.00","0.22","25","0.23","10","35.90",
="088926","大亞群益3A購02","206,000","12","436,050","2.10","2.18","2.07","2.18","+","0.19","1.01","19","--","0","57.20",
="088927","大山群益3A購01","0","0","0","--","--","--","--"," ","0.00","0.84","25","0.85","10","66.90",
="088928","中鋼群益3C購01","0","0","0","--","--","--","--"," ","0.00","0.11","25","0.21","499","22.90",
="088929","川湖群益3A購08","0","0","0","--","--","--","--"," ","0.00","0.12","25","0.13","10","1,125.00",
="08892T","盟立元大3C售06","300,000","3","140,000","0.47","0.47","0.46","0.47","+","0.04","0.44","499","0.45","200","0.00",
="088930","台達電群益3A購02","0","0","0","--","--","--","--"," ","0.00","2.96","199","3.06","10","388.00",
="088931","華通群益3A購07","114,000","2","60,990","0.53","0.54","0.53","0.54","-","0.11","0.60","25","0.61","10","80.00",
="088932","鴻海群益3A購23","0","0","0","--","--","--","--"," ","0.00","--","0","1.74","10","192.00",
="088933","鴻海群益3A購24","67,000","8","79,280","1.19","1.20","1.13","1.17","-","0.38","1.13","25","1.15","10","192.00",
="088934","鴻海群益3C購13","0","0","0","--","--","--","--"," ","0.00","1.35","10","1.45","10","192.00",
="088935","海悅群益3B購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","358.00",
="088936","敬鵬群益3A購04","76,000","6","45,530","0.60","0.63","0.59","0.59","-","0.20","0.59","25","0.62","10","45.50",
="088938","大同群益3A購01","0","0","0","--","--","--","--"," ","0.00","0.73","25","0.76","10","51.60",
="088939","大同群益3A購02","6,000","1","3,960","0.66","0.66","0.66","0.66","X","0.00","0.64","25","0.66","10","51.60",
="08893T","緯穎元大3C售11","3,000","1","3,720","1.24","1.24","1.24","1.24","+","0.25","1.25","499","1.26","200","0.00",
="088940","大同群益3A購03","7,000","1","5,810","0.83","0.83","0.83","0.83","-","0.15","0.81","25","0.82","10","51.60",
="088941","佳能群益3A購02","0","0","0","--","--","--","--"," ","0.00","3.36","10","3.46","10","50.10",
="088942","技嘉群益43購01","0","0","0","--","--","--","--"," ","0.00","0.21","25","0.22","10","271.00",
="088943","台光電群益42購04","172,000","6","227,800","1.32","1.36","1.30","1.30","-","0.27","1.26","25","1.30","10","416.50",
="088944","群光群益3A購05","100,000","1","7,000","0.07","0.07","0.07","0.07","X","0.00","0.01","499","--","0","154.50",
="088945","南亞科群益3A購03","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.03","10","58.10",
="088946","建準群益3B購05","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","97.20",
="088947","京元電群益3A購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","108.50",
="088948","京元電群益3B購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.75","24","108.50",
="088949","京元電群益42購01","141,000","2","33,870","0.24","0.27","0.24","0.27","X","0.00","0.25","15","0.75","19","108.50",
="08894T","台積電群益3C售15","0","0","0","--","--","--","--"," ","0.00","0.01","499","--","0","0.00",
="088950","志聖群益3B購02","15,000","3","44,570","2.99","2.99","2.91","2.97","-","0.78","--","0","2.91","10","205.00",
="088951","漢翔群益42購01","55,000","1","29,150","0.53","0.53","0.53","0.53","-","0.04","0.54","25","0.55","10","52.60",
="088952","漢翔群益42購02","0","0","0","--","--","--","--"," ","0.00","0.45","25","0.46","10","52.60",
="088953","華立群益3C購01","106,000","7","92,470","0.88","0.88","0.84","0.87","-","0.15","0.92","25","0.97","10","141.50",
="088954","奇鋐群益3C購04","138,000","4","314,680","2.40","2.40","2.18","2.18","-","0.73","2.13","25","2.14","10","613.00",
="088955","德律群益3B購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","146.50",
="088956","威健群益3A購02","11,000","1","9,350","0.85","0.85","0.85","0.85","X","0.00","0.75","25","0.76","10","33.90",
="088957","欣興群益3B購05","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","191.00",
="088958","華晶科群益3A購01","0","0","0","--","--","--","--"," ","0.00","0.26","25","0.27","10","37.50",
="088959","創意群益3A購13","380,000","7","293,310","0.83","0.85","0.73","0.73","-","0.36","0.72","25","0.74","10","1,335.00",
="08895T","台積電群益3C售16","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="088960","聯鈞群益3A購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","125.00",
="088961","嘉澤群益3A購06","0","0","0","--","--","--","--"," ","0.00","0.36","25","0.37","10","1,420.00",
="088962","南寶群益3C購01","7,000","1","5,110","0.73","0.73","0.73","0.73","X","0.00","0.69","25","0.74","10","328.50",
="088963","和碩群益42購04","68,000","3","56,560","0.81","0.84","0.81","0.84","-","0.02","0.83","25","0.88","10","104.50",
="088964","立積群益3C購03","292,000","13","311,860","1.03","1.11","1.03","1.11","X","0.00","--","0","--","0","237.00",
="088965","全訊群益3A購01","0","0","0","--","--","--","--"," ","0.00","0.24","25","0.25","10","162.00",
="088966","全訊群益3C購01","0","0","0","--","--","--","--"," ","0.00","0.40","25","0.41","10","162.00",
="088967","崇越群益3A購01","10,000","3","9,600","0.97","0.97","0.95","0.95","-","0.26","0.94","25","0.97","10","261.50",
="088968","盛群群益3B購01","0","0","0","--","--","--","--"," ","0.00","0.55","25","0.56","10","55.90",
="088969","樺漢群益3A購03","10,000","1","3,300","0.33","0.33","0.33","0.33","X","0.00","--","0","--","0","320.00",
="08896T","台積電群益3C售17","199,000","2","204,970","1.03","1.03","1.03","1.03","X","0.00","--","0","--","0","0.00",
="088970","矽力群益3A購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","421.00",
="088971","瑞祺群益3B購04","440,000","5","301,200","0.67","0.71","0.67","0.67","X","0.00","0.68","25","0.69","10","131.50",
="088972","訊芯群益3A購03","0","0","0","--","--","--","--"," ","0.00","3.52","10","3.62","10","226.00",
="088973","保瑞群益3B購04","91,000","5","69,080","0.75","0.78","0.75","0.76","-","0.12","0.76","25","0.79","10","876.00",
="088974","保瑞群益3C購03","6,000","2","3,930","0.65","0.68","0.65","0.68","-","0.08","0.66","25","0.67","10","876.00",
="088975","保瑞群益3C購04","23,000","5","21,800","0.93","0.96","0.93","0.96","-","0.16","0.96","25","0.97","10","876.00",
="088976","穎崴群益3A購05","67,000","3","167,750","2.45","2.69","2.45","2.69","+","0.30","0.41","10","--","0","1,060.00",
="088977","達發群益3A購03","0","0","0","--","--","--","--"," ","0.00","0.45","25","0.50","10","606.00",
="088978","力智群益3C購01","0","0","0","--","--","--","--"," ","0.00","0.35","25","0.36","10","261.50",
="088979","天虹群益3A購01","0","0","0","--","--","--","--"," ","0.00","1.86","10","--","0","282.00",
