上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:112/06/16
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"738047","中天國票28購01","0.07","+0.01","0.07","0.07","0.07","0.07","100,000","7,000","1","0.07","25","0.08","10","5,000,000","0.07","1.31","0.01"
"738048","中天國票28購02"," ---","--- ","---","---","---","0.32","0","0","0","0.41","25","0.42","10","5,000,000","0.41","1.03","0.01"
"738049","中天國票29購01"," ---","--- ","---","---","---","1.34","0","0","0","0.56","25","0.57","10","5,000,000","0.56","1.50","0.01"
"738050","中天國票29購02"," ---","--- ","---","---","---","0.64","0","0","0","0.14","25","0.15","10","5,000,000","0.14","1.38","0.01"
"738051","北基麥證29購01","3.39","-0.11 ","3.29","3.55","3.26","3.41","7,000","23,890","7","3.21","10","3.31","10","6,000,000","3.39","8.25","0.01"
"738052","榮剛康和27購01","4.45","+0.38","4.45","4.45","4.45","4.45","20,000","89,000","2","4.15","10","4.21","10","5,000,000","4.45","6.15","2.71"
"738053","元太兆豐28購02"," ---","--- ","---","---","---","2.28","0","0","0","2.02","10","2.11","10","5,000,000","2.11","3.01","1.21"
"738054","中光電富邦28購01"," ---","--- ","---","---","---","1.43","0","0","0","1.31","10","1.38","10","10,000,000","1.38","2.80","0.01"
"738055","晶呈富邦27購01"," ---","--- ","---","---","---","1.04","0","0","0","0.87","10","0.00","0","7,200,000","1.28","1.92","0.64"
"738056","元太元富27購07"," ---","--- ","---","---","---","1.74","0","0","0","0.00","0","0.00","0","5,000,000","5.10","6.65","3.53"
"738057","家登元富2A購01"," ---","--- ","---","---","---","2.96","0","0","0","0.00","0","0.00","0","5,000,000","3.58","5.00","2.14"
"738058","聯亞元富27購01"," ---","--- ","---","---","---","0.36","0","0","0","0.04","25","0.10","10","5,000,000","0.10","1.60","0.01"
"738059","大學光凱基27購02"," ---","--- ","---","---","---","0.79","0","0","0","1.33","100","0.00","0","5,000,000","1.33","5.45","0.01"
"738060","立端凱基27購04"," ---","--- ","---","---","---","3.76","0","0","0","0.00","0","0.00","0","5,000,000","2.97","4.12","1.82"
"738061","達爾膚凱基27購01"," ---","--- ","---","---","---","1.11","0","0","0","0.93","100","0.00","0","5,000,000","1.09","1.81","0.37"
"738062","大學光元大27購01"," ---","--- ","---","---","---","5.30","0","0","0","3.48","300","3.58","10","5,000,000","3.48","5.55","1.37"
"738063","中天元大27購06"," ---","--- ","---","---","---","0.21","0","0","0","0.29","499","0.30","10","5,000,000","0.29","1.46","0.01"
"738064","中天元大27購07","0.25","+0.07","0.25","0.25","0.25","0.25","20,000","5,000","1","0.26","499","0.27","10","5,000,000","0.25","0.87","0.01"
"738065","中天元大2A購04","0.86","+0.10","0.85","0.86","0.84","0.85","193,000","163,530","7","0.87","499","0.88","10","5,000,000","0.86","1.69","0.03"
"738066","元太元大2A購04"," ---","--- ","---","---","---","4.23","0","0","0","0.00","0","0.00","0","5,000,000","4.68","5.90","3.45"
"738067","信驊元大27購02","4.67","+1.18","4.55","4.67","4.55","4.61","2,000","9,220","2","4.67","200","4.77","10","5,000,000","4.67","7.15","2.15"
"738068","榮剛元大27購02"," ---","--- ","---","---","---","4.02","0","0","0","4.52","25","4.62","10","5,000,000","4.52","6.60","2.41"
"738069","聯亞元大27購01"," ---","--- ","---","---","---","0.53","0","0","0","0.17","499","0.18","10","5,000,000","0.18","0.71","0.01"
"738070","璟德麥證28購01"," ---","--- ","---","---","---","1.87","0","0","0","1.57","10","1.66","10","5,000,000","1.66","3.23","0.09"
"738071","北基國票29購01","1.84","-0.08 ","1.92","1.92","1.84","1.86","133,000","246,760","41","1.80","25","1.87","10","5,000,000","1.84","3.55","0.13"
"738072","環球晶康和27購02"," ---","--- ","---","---","---","1.98","0","0","0","0.86","10","0.91","10","5,000,000","0.91","2.44","0.01"
"738073","泰博群益27購01"," ---","--- ","---","---","---","0.27","0","0","0","0.02","25","0.12","10","5,000,000","0.08","3.96","0.01"
"738074","群聯群益27購01","1.85","-0.35 ","1.85","1.85","1.85","1.85","5,000","9,250","1","0.01","499","1.87","2","5,000,000","1.85","7.30","0.01"
"738075","鈊象國泰29購01"," ---","--- ","---","---","---","5.55","0","0","0","4.95","10","0.00","0","7,000,000","4.98","7.95","1.98"
"738076","久元永豐28購01","1.17","+0.02","1.17","1.17","1.17","1.17","30,000","35,100","1","1.17","499","1.18","10","5,000,000","1.17","2.74","0.01"
"738077","宏碁資永豐28購01","3.61","+0.12","3.61","3.61","3.61","3.61","1,000","3,610","1","3.45","50","3.55","50","5,000,000","3.61","4.82","2.40"
"738078","信昌電永豐28購01"," ---","--- ","---","---","---","1.90","0","0","0","1.80","499","1.82","79","5,000,000","1.82","3.34","0.30"
"738079","聯亞永豐28購01"," ---","--- ","---","---","---","0.25","0","0","0","0.25","499","0.26","200","5,000,000","0.26","1.01","0.01"
"738080","穩懋中信2B購01","3.00","-0.20 ","3.00","3.00","3.00","3.00","3,000","9,000","1","3.03","30","3.13","10","5,000,000","3.00","4.40","1.60"
"738081","大學光中信2B購01","3.66","+0.43","3.18","3.66","3.18","3.36","46,000","154,410","7","3.58","30","3.61","10","5,000,000","3.66","4.98","2.34"
"738082","宏捷科元富27購01"," ---","--- ","---","---","---","1.98","0","0","0","2.24","25","2.34","10","5,000,000","2.34","4.14","0.54"
"738083","千附精凱基29購01","3.46","0.00 ","3.56","3.56","3.46","3.49","10,000","34,940","6","3.42","100","3.52","10","5,000,000","3.46","4.33","2.59"
"738084","家登凱基28購02"," ---","--- ","---","---","---","3.54","0","0","0","3.23","100","3.32","10","5,000,000","3.32","5.30","1.32"
"738085","泰博凱基27購02"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.00","0","5,000,000","0.01","2.78","0.01"
"738086","璟德凱基28購01","1.93","-0.02 ","1.93","1.93","1.93","1.93","5,000","9,650","1","1.80","100","1.86","50","5,000,000","1.93","3.73","0.13"
"738087","聯亞凱基27購05"," ---","--- ","---","---","---","0.28","0","0","0","0.21","100","0.00","0","5,000,000","0.25","0.75","0.01"
"738088","M31國票28購01"," ---","--- ","---","---","---","17.07","0","0","0","17.60","25","18.10","10","5,000,000","17.60","22.50","12.70"
"738089","昇達科國票27購01"," ---","--- ","---","---","---","2.61","0","0","0","1.42","25","1.47","10","5,000,000","1.43","2.23","0.63"
"738090","長聖國票28購01","0.45","0.00 ","0.45","0.45","0.45","0.45","499,000","224,550","1","0.44","25","0.45","10","5,000,000","0.45","1.24","0.01"
"738091","泰博國票28購01"," ---","--- ","---","---","---","0.37","0","0","0","0.03","25","0.04","10","5,000,000","0.04","3.24","0.01"
"738092","神準國票28購01"," ---","--- ","---","---","---","2.18","0","0","0","2.10","25","2.13","10","5,000,000","2.13","4.33","0.01"
"738093","日揚麥證27購01"," ---","--- ","---","---","---","0.30","0","0","0","0.26","10","0.00","0","5,000,000","0.30","1.96","0.01"
"738094","光隆麥證27購01"," ---","--- ","---","---","---","0.55","0","0","0","0.62","10","0.00","0","5,000,000","0.62","1.57","0.01"
"738095","M31群益27購01"," ---","--- ","---","---","---","5.20","0","0","0","9.10","25","9.60","10","5,000,000","9.10","10.90","7.30"
"738096","千附精群益29購01"," ---","--- ","---","---","---","3.47","0","0","0","2.98","25","3.08","10","5,000,000","2.98","3.85","2.11"
"738097","中天群益27購01"," ---","--- ","---","---","---","1.49","0","0","0","0.13","25","0.23","10","5,000,000","0.15","2.02","0.01"
"738098","同致群益27購02"," ---","--- ","---","---","---","0.78","0","0","0","0.65","25","0.75","10","5,000,000","0.75","1.50","0.01"
"738099","合晶群益27購02"," ---","--- ","---","---","---","0.45","0","0","0","0.46","25","0.56","10","5,000,000","0.50","1.66","0.01"
"738100","長聖群益29購01","0.40","-0.01 ","0.40","0.40","0.40","0.40","10,000","4,000","1","0.39","25","0.41","10","5,400,000","0.40","2.50","0.01"
"738101","藏壽司群益29購01","2.50","+0.56","2.06","2.68","2.06","2.45","359,000","877,770","43","2.36","25","2.43","10","5,000,000","2.50","3.58","1.42"
"738102","群聯統一2A購01"," ---","--- ","---","---","---","1.56","0","0","0","1.54","10","1.64","10","5,000,000","1.54","2.30","0.78"
"738103","中天元大27購08","0.70","+0.16","0.61","0.75","0.61","0.66","201,000","133,080","19","0.67","499","0.69","10","5,000,000","0.70","1.94","0.01"
"738104","中天元大29購07","0.73","+0.06","0.73","0.73","0.73","0.73","50,000","36,500","1","0.76","499","0.77","17","5,004,000","0.73","2.32","0.01"
"738105","信驊元大27購03"," ---","--- ","---","---","---","3.25","0","0","0","4.93","150","0.00","0","5,000,000","4.93","6.30","3.53"
"738106","家登元大27購01","1.74","-0.31 ","1.74","1.74","1.74","1.74","50,000","87,000","1","1.92","350","1.98","10","5,000,000","1.74","4.78","0.01"
"738107","天宇國票28購01","0.17","+0.05","0.16","0.17","0.16","0.16","145,000","23,400","2","0.16","25","0.17","10","5,000,000","0.17","3.69","0.01"
"738108","瓦城國票28購01"," ---","--- ","---","---","---","4.10","0","0","0","4.40","25","4.51","10","5,000,000","4.51","6.90","2.11"
"738109","健亞國票28購01"," ---","--- ","---","---","---","0.30","0","0","0","0.24","25","0.25","10","5,000,000","0.25","2.57","0.01"
"738110","瑞基國票28購01"," ---","--- ","---","---","---","0.03","0","0","0","0.03","25","0.04","10","5,000,000","0.03","2.07","0.01"
"738111","精剛國票28購01","6.60","-0.15 ","6.60","6.60","6.60","6.60","13,000","85,800","1","6.55","25","6.85","10","5,000,000","6.60","10.30","2.83"
"738112","精剛國票28購02"," ---","--- ","---","---","---","6.50","0","0","0","7.70","25","8.20","10","5,000,000","7.95","10.90","4.94"
"738113","精剛國票28購03"," ---","--- ","---","---","---","7.65","0","0","0","7.95","25","8.45","10","5,000,000","8.15","10.40","5.90"
"738114","朋程兆豐29購01"," ---","--- ","---","---","---","0.67","0","0","0","0.54","10","0.55","10","5,000,000","0.55","1.51","0.01"
"738115","正德富邦27購01","0.21","+0.01","0.21","0.21","0.21","0.21","100,000","21,000","3","0.19","499","0.28","10","10,000,000","0.21","0.69","0.01"
"738116","漢來富邦27購01"," ---","--- ","---","---","---","2.48","0","0","0","3.22","10","0.00","0","10,000,000","3.42","5.80","1.04"
"738117","91APP*元富27購01"," ---","--- ","---","---","---","1.12","0","0","0","0.28","50","0.38","10","5,000,000","0.38","1.58","0.01"
"738118","力致元富2A購01"," ---","--- ","---","---","---","3.48","0","0","0","5.65","25","5.80","25","5,000,000","5.80","7.80","3.80"
"738119","中天元富27購01"," ---","--- ","---","---","---","1.09","0","0","0","0.34","25","0.35","25","5,000,000","0.34","1.15","0.01"
"738120","中探針元富28購01"," ---","--- ","---","---","---","0.26","0","0","0","0.22","25","0.23","25","5,000,000","0.23","2.01","0.01"
"738121","胡連元富27購02"," ---","--- ","---","---","---","0.77","0","0","0","0.61","50","0.71","10","5,000,000","0.71","1.15","0.27"
"738122","漢來元富27購01"," ---","--- ","---","---","---","3.06","0","0","0","2.73","25","2.83","25","5,000,000","2.83","4.53","1.13"
"738123","鐿鈦元富27購01"," ---","--- ","---","---","---","1.92","0","0","0","2.45","50","2.55","10","5,000,000","2.45","4.55","0.35"
"738124","穩懋台新27購01"," ---","--- ","---","---","---","1.44","0","0","0","1.32","10","0.00","0","6,000,000","1.44","2.40","0.48"
"738125","天宇凱基27購01"," ---","--- ","---","---","---","0.07","0","0","0","0.00","0","0.03","2","5,000,000","0.03","2.29","0.01"
"738126","巨有凱基27購01"," ---","--- ","---","---","---","10.50","0","0","0","9.75","100","0.00","0","5,000,000","11.60","13.80","9.35"
"738127","泓格凱基27購01"," ---","--- ","---","---","---","0.13","0","0","0","0.01","100","0.00","0","5,000,000","0.05","0.99","0.01"
"738128","健亞凱基27購01"," ---","--- ","---","---","---","0.47","0","0","0","0.06","100","0.07","10","5,000,000","0.07","0.94","0.01"
"738129","常珵凱基27購01"," ---","--- ","---","---","---","0.16","0","0","0","0.06","100","0.00","0","5,000,000","0.11","1.13","0.01"
"738130","智崴凱基27購01"," ---","--- ","---","---","---","0.02","0","0","0","0.00","0","0.00","0","5,000,000","0.02","1.52","0.01"
"738131","瑞基凱基27購01"," ---","--- ","---","---","---","0.08","0","0","0","0.00","0","0.00","0","5,000,000","0.04","0.95","0.01"
"738132","鈺太凱基27購02"," ---","--- ","---","---","---","4.82","0","0","0","3.49","100","0.00","0","5,000,000","4.06","5.65","2.43"
"738133","鈺太凱基29購01","2.03","-0.06 ","2.03","2.03","2.03","2.03","100,000","203,000","1","2.01","100","2.03","50","5,000,000","2.03","4.64","0.01"
"738134","漢來凱基27購01"," ---","--- ","---","---","---","2.12","0","0","0","1.94","100","2.03","10","5,000,000","2.03","4.07","0.01"
"738135","精剛凱基27購01"," ---","--- ","---","---","---","8.50","0","0","0","6.10","100","0.00","0","5,000,000","6.70","8.95","4.44"
"738136","撼訊凱基27購02"," ---","--- ","---","---","---","0.11","0","0","0","0.06","100","0.90","10","5,000,000","0.11","1.69","0.01"
"738137","漢來麥證27購01","2.40","+0.07","2.33","2.40","2.33","2.34","60,000","140,150","3","2.21","10","3.69","10","5,000,000","2.40","3.76","1.04"
"738138","91APP*元大27購01"," ---","--- ","---","---","---","0.81","0","0","0","0.40","499","0.42","10","5,000,000","0.42","1.17","0.01"
"738139","大學光元大27購02"," ---","--- ","---","---","---","3.64","0","0","0","3.78","250","0.00","0","5,000,000","3.78","5.05","2.50"
"738140","元太元大29購03"," ---","--- ","---","---","---","4.40","0","0","0","0.00","0","0.00","0","5,000,000","4.40","5.75","3.05"
"738141","元太元大2A購05"," ---","--- ","---","---","---","3.94","0","0","0","2.22","4","0.00","0","5,000,000","3.94","5.60","2.26"
"738142","天宇元大27購01","0.06","+0.02","0.06","0.06","0.06","0.06","198,000","11,880","1","0.06","499","0.07","10","5,000,000","0.06","1.17","0.01"
"738143","巨有元大27購01"," ---","--- ","---","---","---","8.60","0","0","0","7.25","100","0.00","0","5,000,000","8.60","10.10","7.10"
"738144","朋程元大27購02"," ---","--- ","---","---","---","0.52","0","0","0","0.23","499","0.24","10","5,000,000","0.24","1.58","0.01"
"738145","泓格元大27購01"," ---","--- ","---","---","---","0.70","0","0","0","0.01","499","0.11","10","5,000,000","0.08","0.73","0.01"
"738146","信驊元大27購04","3.35","+0.38","3.19","3.49","3.19","3.39","40,000","135,540","8","3.30","250","3.35","1","5,000,000","3.35","6.15","0.55"
"738147","晟德元大27購01"," ---","--- ","---","---","---","0.97","0","0","0","1.27","499","1.34","10","5,000,000","1.27","2.27","0.27"
"738148","健亞元大27購01"," ---","--- ","---","---","---","0.20","0","0","0","0.15","499","0.16","10","5,000,000","0.16","0.88","0.01"
"738149","智崴元大27購01"," ---","--- ","---","---","---","0.12","0","0","0","0.06","499","0.07","10","5,000,000","0.07","0.94","0.01"
"738150","漢來元大27購01","1.77","+0.02","1.77","1.77","1.77","1.77","70,000","123,900","1","1.64","450","1.71","10","5,000,000","1.77","2.96","0.58"
"738151","精剛元大27購01"," ---","--- ","---","---","---","5.20","0","0","0","4.78","150","0.00","0","5,000,000","5.10","6.50","3.69"
"738152","聯合元大27購01"," ---","--- ","---","---","---","4.18","0","0","0","5.10","25","0.00","0","5,000,000","5.10","6.60","3.59"
"738153","晶呈中信27購01"," ---","--- ","---","---","---","0.60","0","0","0","0.49","10","0.00","0","5,000,000","0.79","1.36","0.22"
"738154","智崴中信27購01"," ---","--- ","---","---","---","0.18","0","0","0","0.06","30","0.07","10","5,000,000","0.06","0.81","0.01"
"738155","漢來中信27購01"," ---","--- ","---","---","---","1.42","0","0","0","1.28","30","1.31","10","5,000,000","1.31","2.19","0.43"
"738156","力致永豐27購01"," ---","--- ","---","---","---","3.89","0","0","0","4.03","499","4.13","10","5,000,000","4.13","6.25","2.01"
"738157","太醫永豐27購01"," ---","--- ","---","---","---","1.30","0","0","0","0.79","499","0.80","10","5,000,000","0.80","2.12","0.01"
"738158","世界永豐27購01"," ---","--- ","---","---","---","1.04","0","0","0","0.62","499","0.65","10","5,000,000","0.65","2.32","0.01"
"738159","正德永豐27購01","0.31","+0.01","0.31","0.31","0.31","0.31","60,000","18,600","2","0.29","499","0.30","200","5,000,000","0.31","1.10","0.01"
"738160","立敦永豐28購01"," ---","--- ","---","---","---","1.02","0","0","0","1.13","499","1.15","68","5,000,000","1.13","2.36","0.01"
"738161","宏觀永豐27購01"," ---","--- ","---","---","---","0.13","0","0","0","0.10","499","0.11","124","5,000,000","0.11","1.07","0.01"
"738162","亞泰永豐27購01","0.55","-0.05 ","0.61","0.61","0.54","0.56","726,000","404,960","81","0.55","499","0.56","25","5,000,000","0.55","1.60","0.01"
"738163","泓格永豐27購01"," ---","--- ","---","---","---","0.06","0","0","0","0.01","499","0.06","25","5,000,000","0.04","1.02","0.01"
"738164","盛弘永豐28購01"," ---","--- ","---","---","---","0.78","0","0","0","0.76","499","0.77","37","5,000,000","0.77","1.79","0.01"
"738165","智崴永豐28購01","0.18","+0.07","0.18","0.18","0.18","0.18","2,000","360","1","0.16","99","0.17","200","5,000,000","0.18","0.93","0.01"
"738166","新麥永豐27購01","3.00","+0.32","3.00","3.00","3.00","3.00","2,000","6,000","1","2.94","499","3.04","10","5,000,000","3.00","4.59","1.41"
"738167","新漢永豐28購01","3.54","+0.32","3.54","3.54","3.54","3.54","2,000","7,080","1","3.52","499","3.58","10","5,000,000","3.54","5.10","1.95"
"738168","漢來永豐27購01"," ---","--- ","---","---","---","1.62","0","0","0","1.52","499","1.58","50","5,000,000","1.58","3.19","0.01"
"738169","元太國泰29購01","2.68","0.00 ","2.69","2.69","2.68","2.69","60,000","161,100","2","2.57","10","2.60","10","5,000,000","2.68","4.93","0.43"
"738170","天宇國泰29購01","0.76","+0.17","0.63","0.77","0.63","0.70","170,000","119,800","8","0.76","350","0.77","30","5,000,000","0.76","2.77","0.01"
"738171","長聖國泰29購01"," ---","--- ","---","---","---","0.48","0","0","0","0.47","499","0.48","30","5,000,000","0.48","1.75","0.01"
"738172","精剛國泰29購01"," ---","--- ","---","---","---","6.15","0","0","0","6.20","80","0.00","0","5,000,000","6.35","8.40","4.28"
"738173","聯合國泰29購01"," ---","--- ","---","---","---","8.50","0","0","0","8.40","10","9.00","10","5,000,000","8.50","10.80","6.15"
"738174","大學光群益27購01"," ---","--- ","---","---","---","2.33","0","0","0","2.50","25","2.60","10","5,000,000","2.50","3.74","1.26"
"738175","巨有群益27購01"," ---","--- ","---","---","---","8.70","0","0","0","8.20","25","8.70","10","5,000,000","8.70","10.60","6.80"
"738176","昇達科群益27購01"," ---","--- ","---","---","---","0.53","0","0","0","0.47","25","0.57","10","5,000,000","0.53","1.26","0.01"
"738177","泓格群益29購01"," ---","--- ","---","---","---","0.36","0","0","0","0.21","25","0.25","10","5,000,000","0.25","0.98","0.01"
"738178","健亞群益27購01"," ---","--- ","---","---","---","0.06","0","0","0","0.04","25","0.14","20","5,000,000","0.05","0.92","0.01"
"738179","智崴群益27購01"," ---","--- ","---","---","---","0.01","0","0","0","0.01","25","0.03","60","5,000,000","0.01","0.76","0.01"
"738180","聯合群益29購01"," ---","--- ","---","---","---","3.46","0","0","0","0.00","0","0.00","0","5,000,000","4.29","5.85","2.71"
"738181","力旺麥證28購01"," ---","--- ","---","---","---","3.60","0","0","0","4.58","10","0.00","0","12,000,000","4.91","6.00","3.79"
"738182","91APP*國票28購01"," ---","--- ","---","---","---","0.32","0","0","0","0.20","25","0.21","10","5,000,000","0.21","1.65","0.01"
"738183","天宇國票28購02","0.33","+0.08","0.33","0.33","0.33","0.33","100,000","33,000","1","0.32","25","0.33","10","5,000,000","0.33","2.34","0.01"
"738184","中美晶康和27購01"," ---","--- ","---","---","---","0.37","0","0","0","0.38","10","0.48","10","5,000,000","0.38","2.01","0.01"
"738185","元太康和28購01"," ---","--- ","---","---","---","2.39","0","0","0","2.27","10","2.30","10","5,000,000","2.30","3.65","0.95"
"738186","大學光元富27購01","2.20","+0.54","1.86","2.22","1.86","2.02","80,000","161,380","3","0.01","499","0.00","0","5,000,000","2.20","4.27","0.13"
"738187","立端元富27購01"," ---","--- ","---","---","---","0.52","0","0","0","0.40","25","0.42","25","5,000,000","0.42","1.44","0.01"
"738188","力旺凱基27購04"," ---","--- ","---","---","---","5.44","0","0","0","5.95","100","0.00","0","5,000,000","6.50","8.30","4.70"
"738189","力旺凱基28購05"," ---","--- ","---","---","---","5.72","0","0","0","5.25","100","5.75","10","5,000,000","5.75","8.00","3.50"
"738190","中天凱基29購02"," ---","--- ","---","---","---","0.21","0","0","0","0.24","100","0.25","100","5,000,000","0.24","1.48","0.01"
"738191","元太凱基2C購01"," ---","--- ","---","---","---","4.43","0","0","0","4.09","100","4.19","10","5,000,000","4.19","5.50","2.84"
"738192","天宇凱基27購02"," ---","--- ","---","---","---","0.06","0","0","0","0.07","100","0.08","10","5,000,000","0.07","1.57","0.01"
"738193","光隆凱基27購01"," ---","--- ","---","---","---","0.51","0","0","0","0.41","100","0.42","10","5,000,000","0.41","1.53","0.01"
"738194","振曜凱基27購04","1.39","-0.11 ","1.39","1.39","1.39","1.39","10,000","13,900","1","1.37","100","1.39","10","5,000,000","1.39","2.61","0.15"
"738195","晟德凱基27購01","0.61","+0.04","0.62","0.65","0.61","0.62","50,000","31,210","9","0.57","105","0.61","10","5,000,000","0.61","2.20","0.01"
"738196","瑞基凱基28購01"," ---","--- ","---","---","---","0.06","0","0","0","0.02","100","0.06","100","5,000,000","0.06","1.08","0.01"
"738197","聯合凱基29購01","4.54","+0.18","4.61","4.61","4.53","4.56","90,000","410,600","9","4.35","100","4.45","10","5,000,000","4.54","6.10","2.96"
"738198","大學光中信27購01","0.94","+0.23","0.72","1.00","0.72","0.80","85,000","68,200","6","0.96","30","1.01","10","5,000,000","0.94","1.85","0.03"
"738199","91APP*國泰29購01","1.00","+0.09","0.93","1.00","0.89","0.93","59,000","55,040","7","0.91","10","0.93","10","5,000,000","1.00","2.20","0.01"
"738200","翔名國泰29購01","1.23","+0.06","1.23","1.23","1.23","1.23","20,000","24,600","1","1.13","250","1.15","30","5,000,000","1.23","2.68","0.01"
"738201","中美晶統一2B購01","0.71","+0.03","0.69","0.72","0.66","0.69","3,583,000","2,470,810","49","0.71","10","0.72","10","5,000,000","0.71","1.28","0.14"
"738202","91APP*群益29購01","0.78","+0.04","0.78","0.78","0.78","0.78","200,000","156,000","1","0.68","25","0.72","10","5,000,000","0.78","2.10","0.01"
"738203","力旺群益29購01"," ---","--- ","---","---","---","1.60","0","0","0","2.45","25","2.55","10","5,000,000","2.55","3.22","1.88"
"738204","元太群益27購02"," ---","--- ","---","---","---","1.77","0","0","0","0.00","0","0.00","0","5,000,000","3.45","5.70","1.20"
"738205","長聖群益28購01"," ---","--- ","---","---","---","0.36","0","0","0","0.30","25","0.33","10","5,000,000","0.33","1.39","0.01"
"738206","美琪瑪群益27購01"," ---","--- ","---","---","---","0.22","0","0","0","0.13","25","0.23","10","5,000,000","0.15","1.47","0.01"
"738207","茂達群益27購01","3.52","+0.08","3.52","3.52","3.52","3.52","10,000","35,200","1","3.22","25","3.32","10","5,000,000","3.52","5.30","1.71"
"738208","撼訊群益27購01"," ---","--- ","---","---","---","0.44","0","0","0","0.40","25","0.50","10","5,000,000","0.44","1.62","0.01"
"738209","台半兆豐29購01"," ---","--- ","---","---","---","1.82","0","0","0","1.56","10","1.65","10","5,000,000","1.65","2.45","0.83"
"738210","晟德富邦29購01","0.84","+0.03","0.83","0.88","0.83","0.85","126,000","107,430","22","0.83","100","0.84","9","10,000,000","0.84","1.47","0.21"
"738211","大學光元大27購03"," ---","--- ","---","---","---","2.88","0","0","0","3.03","300","3.10","10","5,000,000","3.03","4.44","1.62"
"738212","晟德元大27購02"," ---","--- ","---","---","---","1.07","0","0","0","0.62","499","0.65","10","5,000,000","0.62","2.47","0.01"
"738213","翔名元大27購01"," ---","--- ","---","---","---","0.97","0","0","0","0.76","499","0.77","10","5,000,000","0.77","2.09","0.01"
"738214","鈊象元大2A購01"," ---","--- ","---","---","---","4.78","0","0","0","4.64","25","4.73","10","5,000,000","4.73","7.10","2.33"
"738215","瑞基元大27購01"," ---","--- ","---","---","---","0.06","0","0","0","0.02","499","0.12","10","5,000,000","0.06","0.57","0.01"
"738216","鈺太元大27購01"," ---","--- ","---","---","---","2.79","0","0","0","2.72","250","2.81","10","5,000,000","2.79","4.61","0.97"
"738217","寶雅元大27購01"," ---","--- ","---","---","---","0.36","0","0","0","0.56","499","0.58","10","5,000,000","0.56","2.24","0.01"
"738218","大學光永豐27購02"," ---","--- ","---","---","---","2.57","0","0","0","2.74","499","2.83","10","5,000,000","2.74","4.48","1.00"
"738219","金居永豐29購01","0.59","-0.05 ","0.62","0.63","0.58","0.60","649,000","389,420","10","0.57","75","0.58","100","5,000,000","0.59","1.27","0.01"
"738220","鈊象永豐28購01"," ---","--- ","---","---","---","3.23","0","0","0","3.18","499","3.28","10","5,000,000","3.27","5.05","1.47"
"738221","德微永豐28購01"," ---","--- ","---","---","---","6.58","0","0","0","0.00","0","0.00","0","5,000,000","8.35","10.00","6.65"
"738222","松瑞藥元富27購01"," ---","--- ","---","---","---","0.50","0","0","0","0.01","25","0.10","10","5,000,000","0.10","0.72","0.01"
"738223","威剛元富27購01"," ---","--- ","---","---","---","5.30","0","0","0","6.65","50","7.15","10","5,000,000","6.65","9.30","3.89"
"738224","榮剛元富27購03"," ---","--- ","---","---","---","8.20","0","0","0","11.40","50","12.40","10","5,000,000","12.00","17.00","6.95"
"738225","碩禾元富27購01"," ---","--- ","---","---","---","0.09","0","0","0","0.00","0","0.00","0","5,000,000","0.09","1.09","0.01"
"738226","環球晶元富27購03"," ---","--- ","---","---","---","3.18","0","0","0","3.08","25","3.13","25","5,000,000","3.13","6.15","0.07"
"738227","中美晶台新27購01"," ---","--- ","---","---","---","0.12","0","0","0","0.08","10","0.00","0","5,000,000","0.09","2.53","0.01"
"738228","中天凱基29購03"," ---","--- ","---","---","---","0.97","0","0","0","0.25","100","0.26","100","5,000,000","0.25","2.12","0.01"
"738229","台半凱基27購05"," ---","--- ","---","---","---","2.36","0","0","0","2.02","100","2.09","10","5,000,000","2.09","3.19","0.97"
"738230","松瑞藥凱基27購01"," ---","--- ","---","---","---","0.06","0","0","0","0.00","0","0.04","10","5,000,000","0.04","0.89","0.01"
"738231","茂迪凱基2B購01","1.41","+0.12","1.52","1.52","1.41","1.47","60,000","88,200","3","1.45","100","1.55","10","5,000,000","1.41","3.39","0.01"
"738232","智擎凱基27購02"," ---","--- ","---","---","---","0.02","0","0","0","0.00","0","0.01","100","5,000,000","0.01","0.64","0.01"
"738233","翔名凱基27購01"," ---","--- ","---","---","---","0.88","0","0","0","0.63","100","0.64","10","5,000,000","0.64","1.80","0.01"
"738234","華祺凱基27購01"," ---","--- ","---","---","---","0.30","0","0","0","0.01","100","0.05","10","5,000,000","0.05","1.64","0.01"
"738235","鈊象凱基2C購01","5.90","+0.05","5.70","5.95","5.70","5.88","77,000","452,400","6","5.80","100","5.85","10","5,000,000","5.90","9.65","2.12"
"738236","鈺創凱基27購01"," ---","--- ","---","---","---","0.76","0","0","0","0.71","100","0.72","10","5,000,000","0.72","1.84","0.01"
"738237","德微凱基27購03"," ---","--- ","---","---","---","4.05","0","0","0","3.77","100","3.87","10","5,000,000","3.84","4.78","2.90"
"738238","立端國票28購02"," ---","--- ","---","---","---","1.59","0","0","0","1.19","25","1.26","10","5,000,000","1.26","2.54","0.01"
"738239","松瑞藥國票28購01"," ---","--- ","---","---","---","0.12","0","0","0","0.05","25","0.06","10","5,000,000","0.06","1.76","0.01"
