"113年07月23日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="080739","技嘉元大38購30","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.11","10","280.00",
="08073T","奇鋐群益3A售14","85,000","1","69,700","0.82","0.82","0.82","0.82","-","0.06","0.72","25","0.73","10","0.00",
="080740","台光電元大39購07","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","440.00",
="080741","建準元大38購06","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","101.50",
="080742","聯發科元大38購20","15,000","3","20,100","1.27","1.41","1.27","1.41","X","0.00","--","0","2.34","180","1,275.00",
="080743","聯發科元大38購21","100,000","1","212,000","2.12","2.12","2.12","2.12","+","0.32","0.01","499","--","0","1,275.00",
="080744","聯發科元大39購11","0","0","0","--","--","--","--"," ","0.00","0.25","40","--","0","1,275.00",
="080745","聯詠元大38購03","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.11","10","541.00",
="080746","聯詠元大38購04","0","0","0","--","--","--","--"," ","0.00","0.03","499","0.13","10","541.00",
="080747","聯詠元大3A購02","0","0","0","--","--","--","--"," ","0.00","0.21","499","0.22","10","541.00",
="080748","健鼎元大38購02","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.10","10","212.50",
="080749","健鼎元大38購03","0","0","0","--","--","--","--"," ","0.00","0.04","499","0.14","10","212.50",
="08074T","聯詠群益3C售01","0","0","0","--","--","--","--"," ","0.00","0.28","1","--","0","0.00",
="080750","健鼎元大38購04","70,000","3","11,600","0.16","0.17","0.16","0.17","X","0.00","0.16","499","0.17","10","212.50",
="080751","緯創元大38購15","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","101.00",
="080752","緯創元大38購16","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.11","10","101.00",
="080753","緯創元大38購17","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.11","5","101.00",
="080754","辛耘元大39購01","0","0","0","--","--","--","--"," ","0.00","8.35","25","--","0","409.00",
="080755","瑞鼎元大38購02","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.12","10","373.50",
="080756","上緯控元大39購01","0","0","0","--","--","--","--"," ","0.00","0.34","499","3.27","30","123.00",
="080757","定穎控元大38購04","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","54.80",
="080758","定穎控元大38購05","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.12","10","54.80",
="080759","定穎控元大38購06","0","0","0","--","--","--","--"," ","0.00","0.05","499","0.06","10","54.80",
="08075T","創意群益3A售21","0","0","0","--","--","--","--"," ","0.00","0.54","25","0.57","10","0.00",
="080760","材料元大39購06","530,000","5","208,300","0.37","0.41","0.37","0.39","+","0.01","0.38","499","0.39","10","816.00",
="080761","南寶元大38購03","0","0","0","--","--","--","--"," ","0.00","0.37","499","0.38","10","331.00",
="080762","虹堡元大38購01","0","0","0","--","--","--","--"," ","0.00","0.05","499","0.06","10","122.50",
="080763","豐藝元大38購04","0","0","0","--","--","--","--"," ","0.00","0.16","499","0.17","10","88.70",
="080764","豐藝元大38購05","0","0","0","--","--","--","--"," ","0.00","1.78","450","1.81","10","88.70",
="080765","豐藝元大38購06","0","0","0","--","--","--","--"," ","0.00","0.66","499","0.67","10","88.70",
="080766","聯茂元大38購02","10,000","1","4,700","0.47","0.47","0.47","0.47","-","0.42","0.01","499","--","0","97.90",
="080767","聯茂元大38購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","97.90",
="080768","愛普元大38購08","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","340.50",
="080769","愛普元大38購09","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","340.50",
="08076T","健策群益3A售06","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="080770","愛普元大38購10","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","340.50",
="080771","晶心科元大39購03","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.12","10","393.50",
="080772","嘉基元大38購01","0","0","0","--","--","--","--"," ","0.00","0.81","499","0.83","10","188.50",
="080773","華東元大38購02","0","0","0","--","--","--","--"," ","0.00","0.21","499","0.22","10","18.80",
="080774","華東元大38購03","0","0","0","--","--","--","--"," ","0.00","0.32","499","0.42","10","18.80",
="080775","臺股指元大3A購22","0","0","0","--","--","--","--"," ","0.00","10.60","20","11.60","10","0.00",
="080776","臺股指元大3A購23","0","0","0","--","--","--","--"," ","0.00","10.00","100","11.00","10","0.00",
="080777","臺股指元大3A購24","0","0","0","--","--","--","--"," ","0.00","9.00","100","9.50","10","0.00",
="080778","台灣50元富38購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","186.30",
="080779","滬深2X元富3B購01","0","0","0","--","--","--","--"," ","0.00","1.55","25","1.65","10","13.77",
="08077T","力成群益3C售02","0","0","0","--","--","--","--"," ","0.00","0.54","25","0.55","10","0.00",
="080780","元債2X元富48購01","0","0","0","--","--","--","--"," ","0.00","0.94","25","0.95","25","8.67",
="080781","美債2X元富42購02","85,000","6","101,590","1.19","1.21","1.19","1.21","X","0.00","1.19","25","1.20","25","8.63",
="080782","美債2X元富43購01","0","0","0","--","--","--","--"," ","0.00","0.61","25","0.62","25","8.63",
="080783","士電元富38購02","0","0","0","--","--","--","--"," ","0.00","11.60","25","11.90","25","291.50",
="080784","中砂元富38購01","0","0","0","--","--","--","--"," ","0.00","4.29","25","4.39","25","335.50",
="080785","上銀元富38購01","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.10","10","209.50",
="080786","川湖元富3B購03","79,000","1","49,770","0.63","0.63","0.63","0.63","X","0.00","0.63","25","0.65","25","1,170.00",
="080787","川湖元富3B購04","0","0","0","--","--","--","--"," ","0.00","0.61","25","0.62","25","1,170.00",
="080788","華泰元富38購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","51.90",
="080789","華泰元富39購03","0","0","0","--","--","--","--"," ","0.00","0.14","25","0.15","25","51.90",
="08078T","群光元大3A售06","53,000","2","69,200","1.30","1.32","1.30","1.32","-","0.03","1.31","25","1.33","10","0.00",
="080790","華泰元富42購01","0","0","0","--","--","--","--"," ","0.00","0.20","25","0.21","25","51.90",
="080791","敬鵬元富3B購01","0","0","0","--","--","--","--"," ","0.00","0.21","25","0.22","25","46.60",
="080792","鉅祥元富38購01","0","0","0","--","--","--","--"," ","0.00","2.27","25","2.37","10","103.00",
="080793","創意元富38購02","0","0","0","--","--","--","--"," ","0.00","0.37","25","0.47","10","1,430.00",
="080794","創意元富38購03","0","0","0","--","--","--","--"," ","0.00","0.26","25","0.36","10","1,430.00",
="080795","創意元富38購04","0","0","0","--","--","--","--"," ","0.00","0.23","25","0.33","10","1,430.00",
="080796","創意元富38購05","37,000","7","25,270","0.64","0.75","0.64","0.67","+","0.03","0.59","25","0.69","10","1,430.00",
="080797","創意元富3B購01","0","0","0","--","--","--","--"," ","0.00","0.94","25","0.96","25","1,430.00",
="080798","創意元富3B購02","0","0","0","--","--","--","--"," ","0.00","1.02","25","1.03","25","1,430.00",
="080799","晶相光元富38購02","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.10","10","98.90",
="08079T","緯創元大3A售18","317,000","5","332,040","1.04","1.11","1.04","1.09","+","0.01","1.09","499","1.11","200","0.00",
="080800","上緯控元富38購01","0","0","0","--","--","--","--"," ","0.00","0.78","25","0.81","25","123.00",
="080801","定穎控元富38購01","0","0","0","--","--","--","--"," ","0.00","0.04","25","0.14","10","54.80",
="080802","定穎控元富38購02","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.11","10","54.80",
="080803","材料元富38購04","0","0","0","--","--","--","--"," ","0.00","0.27","100","0.37","25","816.00",
="080804","材料元富39購04","0","0","0","--","--","--","--"," ","0.00","0.13","25","0.14","25","816.00",
="080805","南寶元富38購02","0","0","0","--","--","--","--"," ","0.00","1.08","25","1.18","10","331.00",
="080806","同欣電元富38購01","3,000","1","1,410","0.47","0.47","0.47","0.47","X","0.00","0.45","25","0.52","25","145.50",
="080807","穎崴元富3B購01","0","0","0","--","--","--","--"," ","0.00","3.30","25","--","0","1,040.00",
="080808","愛普元富38購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","170","340.50",
="080809","采鈺元富38購03","0","0","0","--","--","--","--"," ","0.00","0.44","25","0.54","10","320.00",
="08080T","材料元大3A售16","0","0","0","--","--","--","--"," ","0.00","0.51","499","0.52","200","0.00",
="080810","臺股指元富3C購01","4,000","3","29,850","7.45","7.50","7.45","7.50","X","0.00","7.50","25","7.65","25","0.00",
="080811","臺股指元富3C購02","0","0","0","--","--","--","--"," ","0.00","7.05","25","7.20","25","0.00",
="080812","士電群益3A購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","291.50",
="080813","美時群益38購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.44","10","286.00",
="080814","川湖群益41購03","0","0","0","--","--","--","--"," ","0.00","0.15","61","--","0","1,170.00",
="080815","聯電群益38購07","58,000","2","26,680","0.46","0.46","0.46","0.46","X","0.00","--","0","0.56","10","51.30",
="080816","華通群益3A購03","10,000","1","33,900","3.39","3.39","3.39","3.39","X","0.00","3.28","153","3.38","10","80.50",
="080817","敬鵬群益3A購03","0","0","0","--","--","--","--"," ","0.00","0.33","25","0.34","10","46.60",
="080818","技嘉群益38購19","0","0","0","--","--","--","--"," ","0.00","0.02","25","0.03","10","280.00",
="080819","瑞昱群益38購02","0","0","0","--","--","--","--"," ","0.00","0.05","25","0.06","10","527.00",
="08081T","材料元大3A售17","0","0","0","--","--","--","--"," ","0.00","0.67","499","0.68","200","0.00",
="080820","瑞昱群益3A購01","108,000","5","72,770","0.59","0.68","0.59","0.68","+","0.13","0.72","25","0.73","10","527.00",
="080821","群光群益39購01","30,000","1","3,900","0.13","0.13","0.13","0.13","+","0.02","0.10","25","0.11","10","161.00",
="080822","建準群益41購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","101.50",
="080823","晶豪科群益38購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","90.10",
="080824","偉訓群益42購02","0","0","0","--","--","--","--"," ","0.00","0.26","25","0.27","10","64.90",
="080825","緯創群益3A購05","0","0","0","--","--","--","--"," ","0.00","0.26","25","0.27","10","101.00",
="080826","緯創群益3A購06","0","0","0","--","--","--","--"," ","0.00","0.22","25","0.23","10","101.00",
="080827","創意群益41購02","0","0","0","--","--","--","--"," ","0.00","0.40","25","0.43","10","1,430.00",
="080828","永崴控群益42購01","38,000","9","45,660","1.24","1.24","1.17","1.17","-","0.18","1.10","10","1.29","10","59.20",
="080829","定穎控群益38購03","5,000","1","50","0.01","0.01","0.01","0.01","X","0.00","--","0","0.11","10","54.80",
="08082T","定穎控凱基3B售03","0","0","0","--","--","--","--"," ","0.00","1.07","30","1.08","30","0.00",
="080830","材料群益38購05","50,000","1","15,500","0.31","0.31","0.31","0.31","-","0.11","0.26","25","0.27","10","816.00",
="080831","天鈺群益38購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.12","10","251.50",
="080832","邁達特群益3A購01","0","0","0","--","--","--","--"," ","0.00","0.34","25","0.36","10","63.50",
="080833","豐藝群益38購01","0","0","0","--","--","--","--"," ","0.00","0.19","1","--","0","88.70",
="080834","豐藝群益39購01","0","0","0","--","--","--","--"," ","0.00","0.30","2","6.20","2","88.70",
="080835","訊芯群益3A購01","166,000","6","335,340","2.18","2.23","1.90","1.90","-","0.07","1.83","25","1.92","10","230.00",
="080836","愛普群益3C購01","20,000","2","5,000","0.25","0.25","0.25","0.25"," ","0.00","0.23","25","0.24","10","340.50",
="080837","力智群益38購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.11","10","268.00",
="080838","矽創群益3A購01","0","0","0","--","--","--","--"," ","0.00","0.05","25","0.06","5","243.00",
="080839","勤誠群益38購05","80,000","3","120,620","1.42","1.55","1.42","1.55","+","0.26","1.66","25","1.71","10","279.00",
="08083T","啟碁凱基3B售03","0","0","0","--","--","--","--"," ","0.00","0.41","40","0.42","30","0.00",
="080840","臺股指群益38購13","0","0","0","--","--","--","--"," ","0.00","8.90","499","--","0","0.00",
="080841","臺股指群益38購14","0","0","0","--","--","--","--"," ","0.00","10.10","499","--","0","0.00",
="080842","臺股指群益38購15","0","0","0","--","--","--","--"," ","0.00","10.40","499","--","0","0.00",
="080843","臺股指群益38購16","0","0","0","--","--","--","--"," ","0.00","12.70","499","--","0","0.00",
="080844","臺股指群益38購17","0","0","0","--","--","--","--"," ","0.00","0.22","499","--","0","0.00",
="080845","電子類群益38購01","0","0","0","--","--","--","--"," ","0.00","12.20","499","--","0","0.00",
="080846","中興電國泰3A購01","0","0","0","--","--","--","--"," ","0.00","2.76","499","--","0","216.00",
="080847","華通國泰3A購01","10,000","1","19,200","1.92","1.92","1.92","1.92","X","0.00","1.89","10","1.91","10","80.50",
="080848","辛耘國泰3A購01","0","0","0","--","--","--","--"," ","0.00","5.55","10","--","0","409.00",
="080849","中砂兆豐3A購02","8,000","2","10,580","1.30","1.36","1.30","1.36","X","0.00","1.52","10","--","0","335.50",
="08084T","矽力凱基3A售06","0","0","0","--","--","--","--"," ","0.00","0.49","40","0.50","30","0.00",
="080850","晶心科兆豐3B購01","0","0","0","--","--","--","--"," ","0.00","0.11","10","0.12","10","393.50",
="080851","士電台新38購01","0","0","0","--","--","--","--"," ","0.00","5.75","20","--","0","0.00",
="080852","聯發科台新39購01","0","0","0","--","--","--","--"," ","0.00","17.60","10","18.60","10","0.00",
="080853","緯創台新39購01","0","0","0","--","--","--","--"," ","0.00","0.69","10","0.76","10","0.00",
="080854","高力台新38購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="080855","采鈺康和38購01","0","0","0","--","--","--","--"," ","0.00","0.28","10","0.29","1","320.00",
="080856","滬深2X國票42購02","0","0","0","--","--","--","--"," ","0.00","0.50","25","0.51","10","13.77",
="080857","美債2X國票3A購01","0","0","0","--","--","--","--"," ","0.00","0.72","25","0.73","10","8.63",
="080858","美債2X國票3C購01","5,000","1","4,000","0.80","0.80","0.80","0.80","-","0.04","0.79","25","0.80","10","8.63",
="080859","FB越南國票3B購01","0","0","0","--","--","--","--"," ","0.00","0.21","25","0.22","10","11.86",
="08085T","臺股指凱基43售16","0","0","0","--","--","--","--"," ","0.00","0.29","100","0.30","50","0.00",
="080860","中砂國票39購03","17,000","6","63,660","3.41","3.83","3.41","3.67","+","0.80","3.81","25","3.88","10","335.50",
="080861","國巨國票3A購01","30,000","2","251,250","8.30","8.45","8.30","8.45","X","0.00","8.40","25","8.55","10","755.00",
="080862","華泰國票39購06","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.05","10","51.90",
="080863","菱生國票39購03","0","0","0","--","--","--","--"," ","0.00","0.05","25","0.06","10","21.50",
="080864","聯發科國票39購07","3,000","1","15,150","5.05","5.05","5.05","5.05","+","0.91","5.50","25","6.00","10","1,275.00",
="080865","長榮航國票3B購01","0","0","0","--","--","--","--"," ","0.00","1.90","25","1.92","10","34.15",
="080866","晶豪科國票38購04","40,000","1","10,800","0.27","0.27","0.27","0.27","-","0.12","0.26","25","0.27","10","90.10",
="080867","玉晶光國票39購02","0","0","0","--","--","--","--"," ","0.00","8.50","25","9.00","10","574.00",
="080868","定穎控國票39購04","0","0","0","--","--","--","--"," ","0.00","0.04","25","0.05","10","54.80",
="080869","定穎控國票39購05","3,000","1","210","0.07","0.07","0.07","0.07"," ","0.00","0.07","25","0.08","10","54.80",
="08086T","滬深2X中信3A售02","30,000","2","18,800","0.60","0.64","0.60","0.64","+","0.01","0.64","499","0.65","100","0.00",
="080870","台耀國票39購03","0","0","0","--","--","--","--"," ","0.00","0.20","25","0.21","10","110.00",
="080871","來頡國票3A購01","0","0","0","--","--","--","--"," ","0.00","0.11","25","0.12","10","131.00",
="080872","義隆富邦42購01","15,000","1","3,600","0.24","0.24","0.24","0.24"," ","0.00","0.24","30","0.25","10","141.50",
="080873","大立光富邦42購01","2,000","2","3,140","1.57","1.57","1.57","1.57","-","0.12","1.60","10","1.70","10","2,845.00",
="080874","聯詠富邦3A購02","270,000","5","96,400","0.35","0.37","0.35","0.37","+","0.04","0.37","10","0.38","10","541.00",
="080875","聯詠富邦3C購01","171,000","3","61,390","0.35","0.36","0.35","0.36","-","0.01","0.36","10","0.37","10","541.00",
="080876","士電中信39購02","0","0","0","--","--","--","--"," ","0.00","2.74","499","--","0","0.00",
="080877","中砂中信38購01","321,000","7","173,800","0.52","0.57","0.52","0.56","+","0.13","0.64","499","0.66","10","0.00",
="080878","川湖中信3A購01","0","0","0","--","--","--","--"," ","0.00","0.16","10","0.17","10","0.00",
="080879","川湖中信3B購01","0","0","0","--","--","--","--"," ","0.00","0.17","499","0.18","10","0.00",
="08087T","台灣50富邦42售02","0","0","0","--","--","--","--"," ","0.00","0.19","100","0.20","100","0.00",
="080880","聯發科中信38購04","0","0","0","--","--","--","--"," ","0.00","2.07","499","2.17","10","0.00",
="080881","緯創中信38購06","0","0","0","--","--","--","--"," ","0.00","0.06","499","0.07","10","0.00",
="080882","大聯大中信38購01","0","0","0","--","--","--","--"," ","0.00","0.02","10","0.03","10","0.00",
="080883","矽力中信38購04","0","0","0","--","--","--","--"," ","0.00","0.07","499","0.17","10","0.00",
="080884","巨大中信38購01","0","0","0","--","--","--","--"," ","0.00","0.28","10","0.30","10","0.00",
="080885","滬深2X永豐38購15","0","0","0","--","--","--","--"," ","0.00","0.44","10","0.54","10","13.77",
="080886","滬深2X永豐38購16","0","0","0","--","--","--","--"," ","0.00","0.22","10","0.32","10","13.77",
="080887","滬深2X永豐38購17","0","0","0","--","--","--","--"," ","0.00","0.28","499","0.38","10","13.77",
="080888","中興電永豐38購03","0","0","0","--","--","--","--"," ","0.00","4.82","499","4.91","10","216.00",
="080889","亞力永豐38購01","0","0","0","--","--","--","--"," ","0.00","6.35","499","6.75","10","154.00",
="08088T","台灣50富邦42售03","0","0","0","--","--","--","--"," ","0.00","0.15","100","0.16","100","0.00",
="080890","中砂永豐38購02","38,000","1","62,700","1.65","1.65","1.65","1.65","+","0.23","1.75","499","1.82","10","335.50",
="080891","中砂永豐3A購02","763,000","19","1,175,840","1.40","1.62","1.36","1.58","+","0.33","1.59","499","1.62","10","335.50",
="080892","台達電永豐3A購01","0","0","0","--","--","--","--"," ","0.00","4.92","499","--","0","389.50",
="080893","台光電永豐39購04","0","0","0","--","--","--","--"," ","0.00","0.21","200","0.22","200","440.00",
="080894","鉅祥永豐3B購02","0","0","0","--","--","--","--"," ","0.00","2.35","50","2.45","50","103.00",
="080895","晶技永豐3A購01","2,000","2","1,280","0.63","0.65","0.63","0.65","X","0.00","0.60","499","0.63","10","105.00",
="080896","新日興永豐3A購02","26,000","1","60,580","2.33","2.33","2.33","2.33","X","0.00","2.34","499","2.36","25","235.00",
="080897","定穎控永豐38購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","54.80",
="080898","虹堡永豐38購02","0","0","0","--","--","--","--"," ","0.00","0.01","75","0.11","10","122.50",
="080899","士電統一42購03","0","0","0","--","--","--","--"," ","0.00","2.37","10","2.47","10","291.50",
="08089T","鴻海富邦3C售06","0","0","0","--","--","--","--"," ","0.00","0.12","10","0.13","10","0.00",
="080900","中砂統一42購04","919,000","22","873,420","0.91","0.99","0.90","0.98","+","0.13","0.98","10","0.99","10","335.50",
="080901","中砂統一42購05","241,000","9","214,970","0.87","0.93","0.87","0.93","+","0.09","0.93","10","0.94","10","335.50",
="080902","上銀統一42購02","0","0","0","--","--","--","--"," ","0.00","0.14","10","0.15","10","209.50",
="080903","川湖統一3C購07","20,000","1","5,400","0.27","0.27","0.27","0.27","X","0.00","0.28","50","0.29","50","1,170.00",
="080904","川湖統一42購07","94,000","2","27,260","0.29","0.29","0.29","0.29","-","0.02","0.32","10","0.33","10","1,170.00",
="080905","川湖統一46購01","0","0","0","--","--","--","--"," ","0.00","0.36","10","0.37","10","1,170.00",
="080906","友訊統一3C購01","170,000","3","63,930","0.38","0.38","0.37","0.37","+","0.01","0.35","10","0.36","10","18.55",
="080907","致茂統一42購01","10,000","2","12,100","1.20","1.22","1.20","1.22","+","0.16","1.12","10","1.15","10","307.00",
="080908","燿華統一42購01","0","0","0","--","--","--","--"," ","0.00","2.26","10","2.36","10","35.45",
="080909","瑞昱統一42購02","359,000","5","139,010","0.37","0.39","0.37","0.39","+","0.05","0.41","10","0.42","10","527.00",
="08090T","聯詠富邦3C售02","137,000","6","99,670","0.74","0.74","0.71","0.73","-","0.02","0.71","10","0.72","10","0.00",
="080910","群光統一3C購02","0","0","0","--","--","--","--"," ","0.00","0.25","10","0.26","10","161.00",
="080911","建準統一3C購03","0","0","0","--","--","--","--"," ","0.00","0.14","50","0.15","50","101.50",
="080912","建準統一42購02","0","0","0","--","--","--","--"," ","0.00","0.21","499","0.22","499","101.50",
="080913","建準統一42購03","0","0","0","--","--","--","--"," ","0.00","0.21","10","0.22","10","101.50",
="080914","建準統一43購04","0","0","0","--","--","--","--"," ","0.00","0.23","10","0.24","10","101.50",
="080915","建準統一44購02","0","0","0","--","--","--","--"," ","0.00","0.20","10","0.21","10","101.50",
="080916","義隆統一44購01","3,000","1","840","0.28","0.28","0.28","0.28","-","0.01","0.27","17","0.28","10","141.50",
="080917","鉅祥統一3C購01","55,000","1","42,350","0.77","0.77","0.77","0.77","X","0.00","0.77","10","0.78","10","103.00",
="080918","鉅祥統一42購02","11,000","1","10,560","0.96","0.96","0.96","0.96","+","0.01","0.94","10","0.96","10","103.00",
="080919","鉅祥統一48購01","0","0","0","--","--","--","--"," ","0.00","0.71","10","0.73","10","103.00",
="08091T","勤誠富邦43售01","0","0","0","--","--","--","--"," ","0.00","0.51","10","0.52","10","0.00",
="080920","長榮統一44購01","1,225,000","36","1,328,890","1.05","1.13","1.02","1.12","+","0.11","1.09","10","1.10","10","167.00",
="080921","慧洋統一42購01","492,000","16","440,450","0.84","0.94","0.84","0.94","X","0.00","0.93","10","0.95","10","69.30",
="080922","神基統一42購03","92,000","4","32,520","0.35","0.36","0.34","0.36","-","0.02","0.36","10","0.37","10","108.00",
="080923","嘉澤統一3C購02","0","0","0","--","--","--","--"," ","0.00","1.28","10","1.31","10","1,480.00",
="080924","碩天統一42購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","261.50",
="080925","碩天統一42購04","6,000","1","4,860","0.81","0.81","0.81","0.81","X","0.00","0.81","10","0.83","10","261.50",
="080926","碩天統一42購05","328,000","4","293,360","0.89","0.92","0.89","0.92","X","0.00","0.93","10","0.94","10","261.50",
="080927","南寶統一42購03","0","0","0","--","--","--","--"," ","0.00","0.57","10","0.58","10","331.00",
="080928","正文統一44購01","6,000","1","4,140","0.69","0.69","0.69","0.69","+","0.04","0.70","10","0.71","10","43.45",
="080929","天鈺統一3C購02","205,000","3","81,900","0.40","0.40","0.38","0.38","X","0.00","0.37","10","0.38","10","251.50",
="08092T","聯發科元富3A售16","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="080930","天鈺統一42購01","0","0","0","--","--","--","--"," ","0.00","0.40","10","0.41","10","251.50",
="080931","天鈺統一42購02","0","0","0","--","--","--","--"," ","0.00","0.40","10","0.41","10","251.50",
="080932","天鈺統一42購03","0","0","0","--","--","--","--"," ","0.00","0.41","10","0.42","10","251.50",
="080933","虹堡統一42購01","8,000","1","3,040","0.38","0.38","0.38","0.38"," ","0.00","0.37","10","0.38","10","122.50",
="080934","虹堡統一42購02","0","0","0","--","--","--","--"," ","0.00","0.38","10","0.39","10","122.50",
="080935","虹堡統一42購03","0","0","0","--","--","--","--"," ","0.00","0.34","10","0.35","10","122.50",
="080936","啟碁統一44購01","0","0","0","--","--","--","--"," ","0.00","0.44","10","0.45","10","142.50",
="080937","訊芯統一42購05","158,000","4","82,600","0.53","0.53","0.51","0.51","+","0.02","0.48","10","0.49","10","230.00",
="080938","愛普統一42購02","0","0","0","--","--","--","--"," ","0.00","0.15","10","0.16","10","340.50",
="080939","晶心科統一42購06","0","0","0","--","--","--","--"," ","0.00","0.15","14","0.16","10","393.50",
="08093T","聯發科元富3A售17","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="080940","矽創統一3C購01","50,000","1","9,000","0.18","0.18","0.18","0.18","X","0.00","0.20","10","0.21","60","243.00",
="080941","矽創統一42購02","5,000","1","1,500","0.30","0.30","0.30","0.30","X","0.00","0.29","10","0.30","10","243.00",
="080942","矽創統一42購03","0","0","0","--","--","--","--"," ","0.00","0.24","10","0.25","10","243.00",
="080943","勤誠統一48購01","95,000","2","48,450","0.51","0.51","0.51","0.51","+","0.02","0.53","10","0.54","10","279.00",
="080944","台灣50元富38購04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","186.30",
="080945","東陽元富38購01","20,000","2","11,300","0.56","0.57","0.56","0.57","X","0.00","0.60","10","0.61","25","97.20",
="080946","川湖元富3B購05","0","0","0","--","--","--","--"," ","0.00","0.48","25","0.49","25","1,170.00",
="080947","川湖元富3B購06","0","0","0","--","--","--","--"," ","0.00","0.21","25","0.22","25","1,170.00",
="080948","裕隆元富38購02","0","0","0","--","--","--","--"," ","0.00","0.03","25","0.10","10","62.40",
="080949","華泰元富3C購02","0","0","0","--","--","--","--"," ","0.00","0.18","25","0.19","25","51.90",
="08094T","高力元富3A售01","27,000","3","17,020","0.63","0.64","0.62","0.62","-","0.06","0.60","25","0.61","25","0.00",
="080950","台積電元富38購06","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","979.00",
="080951","台積電元富38購07","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","979.00",
="080952","台積電元富3B購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","979.00",
="080953","台積電元富3B購04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","979.00",
="080954","台積電元富42購04","1,000","1","8,750","8.75","8.75","8.75","8.75","X","0.00","1.42","13","--","0","979.00",
="080955","友訊元富38購01","0","0","0","--","--","--","--"," ","0.00","0.05","25","0.10","10","18.55",
="080956","宏碁元富38購02","0","0","0","--","--","--","--"," ","0.00","0.02","25","0.10","10","46.00",
="080957","宏碁元富38購03","0","0","0","--","--","--","--"," ","0.00","0.30","25","0.31","25","46.00",
="080958","宏碁元富42購01","308,000","4","291,480","0.98","0.98","0.91","0.91","+","0.08","0.85","55","0.86","25","46.00",
="080959","菱生元富38購03","0","0","0","--","--","--","--"," ","0.00","0.04","25","0.10","10","21.50",
="08095T","世紀鋼元富3A售01","75,000","3","24,450","0.33","0.34","0.32","0.34"," ","0.00","0.33","25","0.34","5","0.00",
="080960","技嘉元富52購01","0","0","0","--","--","--","--"," ","0.00","1.18","25","1.19","25","280.00",
="080961","凌陽元富38購02","0","0","0","--","--","--","--"," ","0.00","0.58","25","0.63","25","33.25",
="080962","志聖元富38購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","227.50",
="080963","志聖元富38購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","227.50",
="080964","長榮元富3B購01","57,000","4","150,450","2.55","2.78","2.55","2.78","X","0.00","2.65","25","2.68","25","167.00",
="080965","美食元富38購01","5,000","1","1,100","0.22","0.22","0.22","0.22","X","0.00","0.22","25","0.23","25","83.40",
="080966","晶豪科元富3B購01","0","0","0","--","--","--","--"," ","0.00","0.35","25","0.36","25","90.10",
="080967","華擎元富38購02","0","0","0","--","--","--","--"," ","0.00","0.11","25","0.30","1","211.00",
="080968","辛耘元富38購01","0","0","0","--","--","--","--"," ","0.00","9.40","25","--","0","409.00",
="080969","大眾控元富38購02","0","0","0","--","--","--","--"," ","0.00","0.03","25","0.10","10","46.10",
