"113年03月11日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="077534","長榮凱基37購29","0","0","0","--","--","--","--"," ","0.00","2.11","100","2.16","10","180.00",
="077535","長榮凱基38購12","0","0","0","--","--","--","--"," ","0.00","1.82","100","1.83","10","180.00",
="077536","陽明凱基37購19","0","0","0","--","--","--","--"," ","0.00","1.22","100","1.23","50","48.60",
="077537","陽明凱基37購20","0","0","0","--","--","--","--"," ","0.00","0.98","100","0.99","50","48.60",
="077538","長榮航凱基38購06","274,000","22","435,750","1.67","1.68","1.54","1.61","-","0.04","1.60","100","1.61","15","31.90",
="077539","奇鋐凱基39購04","0","0","0","--","--","--","--"," ","0.00","7.80","100","8.30","10","585.00",
="077540","零壹凱基37購02","15,000","2","31,050","2.06","2.09","2.06","2.09","+","0.10","2.01","50","2.04","10","75.20",
="077541","欣興凱基37購12","205,000","4","246,890","1.13","1.27","1.13","1.26","+","0.07","1.25","100","1.26","10","177.00",
="077542","緯創凱基37購23","232,000","9","225,360","0.87","1.07","0.85","0.88","+","0.13","0.88","100","0.89","10","121.00",
="077543","緯創凱基37購24","100,000","4","98,100","0.96","0.99","0.96","0.99","+","0.17","0.96","100","0.97","10","121.00",
="077544","緯創凱基38購07","0","0","0","--","--","--","--"," ","0.00","0.91","100","0.92","10","121.00",
="077545","緯創凱基3C購05","65,000","2","70,200","1.05","1.18","1.05","1.18","X","0.00","1.05","100","1.06","10","121.00",
="077546","晶相光凱基37購02","0","0","0","--","--","--","--"," ","0.00","0.78","50","0.88","10","110.50",
="077547","辛耘凱基37購06","100,000","3","248,900","2.51","2.53","2.46","2.46","+","0.25","2.44","100","--","0","280.50",
="077548","虹堡凱基37購03","106,000","7","84,060","0.75","0.81","0.75","0.79","-","0.01","0.87","100","0.88","10","126.00",
="077549","啟碁凱基37購06","0","0","0","--","--","--","--"," ","0.00","0.53","100","0.54","10","143.00",
="077550","穎崴凱基37購04","34,000","1","19,040","0.56","0.56","0.56","0.56","-","0.17","0.56","100","0.57","30","699.00",
="077551","緯穎凱基37購20","156,000","8","434,890","2.94","2.96","2.48","2.48","-","0.48","2.54","100","2.55","10","2,430.00",
="077552","緯穎凱基37購21","161,000","21","554,590","3.54","3.72","3.07","3.15","-","0.10","3.22","100","3.23","10","2,430.00",
="077553","緯穎凱基37購22","0","0","0","--","--","--","--"," ","0.00","2.25","100","2.26","10","2,430.00",
="077554","緯穎凱基3C購02","106,000","5","474,880","4.79","4.79","4.26","4.31","-","0.09","4.33","100","4.34","10","2,430.00",
="077555","采鈺凱基37購06","20,000","1","24,600","1.23","1.23","1.23","1.23","X","0.00","1.24","100","1.25","30","299.00",
="077556","台虹凱基37購02","27,000","2","13,500","0.50","0.50","0.50","0.50","X","0.00","0.49","10","0.50","50","45.20",
="077557","元債2X富邦42購01","139,000","2","221,410","1.60","1.60","1.59","1.59","-","0.02","1.59","30","1.60","30","9.32",
="077558","台光電富邦39購02","11,000","2","17,820","1.62","1.62","1.62","1.62","+","0.06","1.58","30","1.59","10","496.00",
="077559","京元電富邦38購02","55,000","6","103,840","2.03","2.03","1.81","1.81","-","0.26","1.78","10","1.79","1","108.00",
="077560","陽明富邦39購02","0","0","0","--","--","--","--"," ","0.00","0.37","10","0.38","10","48.60",
="077561","緯創富邦3A購01","115,000","2","185,770","1.57","1.66","1.57","1.66","X","0.00","1.51","30","1.53","10","121.00",
="077562","群創富邦3B購02","378,000","9","208,520","0.53","0.57","0.53","0.57","+","0.07","0.57","10","0.58","10","15.00",
="077563","緯穎富邦3A購01","575,000","42","807,750","1.43","1.46","1.26","1.26","-","0.10","1.29","30","1.31","10","2,430.00",
="077564","台積電統一39購06","373,000","12","618,380","1.65","1.71","1.62","1.65","-","0.15","1.65","10","1.66","10","766.00",
="077565","台積電統一3C購03","185,000","13","292,160","1.57","1.62","1.55","1.57","-","0.14","1.54","10","1.55","10","766.00",
="077566","台積電統一45購01","1,907,000","125","2,359,730","1.25","1.29","1.21","1.23","-","0.09","1.23","109","1.24","108","766.00",
="077567","技嘉統一3C購01","370,000","10","490,970","1.26","1.35","1.26","1.32","-","0.05","1.22","168","1.23","168","360.00",
="077568","技嘉統一3C購02","244,000","10","324,550","1.30","1.36","1.26","1.26","-","0.09","1.26","168","1.27","168","360.00",
="077569","微星統一3B購02","1,229,000","16","818,560","0.67","0.68","0.64","0.65","-","0.01","0.64","50","0.65","50","187.00",
="077570","長榮統一42購03","314,000","6","256,420","0.83","0.83","0.79","0.79","+","0.01","0.81","10","0.82","10","180.00",
="077571","零壹統一43購01","0","0","0","--","--","--","--"," ","0.00","0.56","10","0.57","10","75.20",
="077572","零壹統一43購02","0","0","0","--","--","--","--"," ","0.00","0.81","10","0.82","10","75.20",
="077573","欣興統一43購01","858,000","29","858,690","0.98","1.04","0.98","1.03","+","0.06","1.02","12","1.04","10","177.00",
="077574","臺股指統一37購01","0","0","0","--","--","--","--"," ","0.00","2.36","10","2.37","10","0.00",
="077575","臺股指統一37購02","1,000","1","2,190","2.19","2.19","2.19","2.19","X","0.00","2.17","10","2.18","10","0.00",
="077576","滬深2X元富37購06","44,000","20","141,430","3.17","3.40","3.17","3.40","+","0.34","3.38","25","3.45","25","12.92",
="077577","元債2X元富47購02","1,204,000","13","1,821,420","1.51","1.52","1.50","1.50"," ","0.00","1.49","25","1.50","29","9.32",
="077578","元日2X元富42購01","50,000","1","37,000","0.74","0.74","0.74","0.74","+","0.04","0.74","25","0.75","25","7.20",
="077579","台塑元富3A購01","66,000","2","97,380","1.48","1.48","1.42","1.42","X","0.00","0.39","10","--","0","68.90",
="077580","中石化元富37購01","0","0","0","--","--","--","--"," ","0.00","0.66","25","0.67","25","9.22",
="077581","亞力元富3A購02","75,000","1","323,250","4.31","4.31","4.31","4.31","X","0.00","4.18","25","4.28","10","104.00",
="077582","三陽元富37購01","45,000","2","87,550","1.94","1.95","1.94","1.95","+","0.15","1.95","25","1.97","25","75.80",
="077583","中環元富3A購01","74,000","1","88,060","1.19","1.19","1.19","1.19","X","0.00","1.22","25","1.24","25","10.80",
="077584","仁寶元富37購03","105,000","15","247,380","2.30","2.41","2.30","2.39","-","0.10","0.75","40","--","0","36.90",
="077585","台積電元富37購05","0","0","0","--","--","--","--"," ","0.00","5.65","50","5.80","25","766.00",
="077586","台積電元富37購06","0","0","0","--","--","--","--"," ","0.00","7.15","50","7.30","25","766.00",
="077587","台積電元富3A購02","3,000","1","18,750","6.25","6.25","6.25","6.25","X","0.00","5.80","50","5.90","25","766.00",
="077588","台積電元富3A購03","0","0","0","--","--","--","--"," ","0.00","6.85","50","6.95","25","766.00",
="077589","台積電元富42購02","0","0","0","--","--","--","--"," ","0.00","5.80","50","5.85","25","766.00",
="077590","華邦電元富3A購01","0","0","0","--","--","--","--"," ","0.00","0.84","25","0.85","25","27.45",
="077591","華邦電元富3A購02","40,000","1","36,400","0.91","0.91","0.91","0.91","-","0.05","0.91","25","0.92","25","27.45",
="077592","英業達元富37購03","0","0","0","--","--","--","--"," ","0.00","1.97","25","2.00","25","54.90",
="077593","英業達元富37購04","0","0","0","--","--","--","--"," ","0.00","2.81","25","2.84","25","54.90",
="077594","凱美元富37購01","0","0","0","--","--","--","--"," ","0.00","0.70","25","0.71","25","62.80",
="077595","凱美元富37購02","0","0","0","--","--","--","--"," ","0.00","1.00","25","1.02","25","62.80",
="077596","長榮航元富37購03","47,000","1","101,520","2.16","2.16","2.16","2.16","+","0.04","2.08","25","2.10","25","31.90",
="077597","緯創元富37購11","20,000","1","40,000","2.00","2.00","2.00","2.00","+","0.39","1.84","25","1.88","25","121.00",
="077598","緯創元富3A購04","176,000","5","367,530","1.94","2.19","1.94","2.06","+","0.23","1.94","25","1.99","25","121.00",
="077599","碩天元富37購02","96,000","16","272,240","2.61","3.15","2.58","2.92","+","0.18","2.74","25","2.84","10","217.00",
="07759U","T50正2元富33售01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="077600","康舒元富37購01","3,000","2","5,290","1.77","1.77","1.75","1.75","+","0.03","1.73","50","1.75","25","40.00",
="077601","台達電台新38購01","0","0","0","--","--","--","--"," ","0.00","1.59","10","1.65","10","0.00",
="077602","奇鋐台新37購01","0","0","0","--","--","--","--"," ","0.00","10.50","50","--","0","0.00",
="077603","元石油元大38購01","0","0","0","--","--","--","--"," ","0.00","1.34","250","1.35","100","16.92",
="077604","元石油元大39購01","76,000","6","91,950","1.33","1.33","1.20","1.20","-","0.13","1.19","250","1.20","100","16.92",
="077605","道瓊反元大39購02","50,000","1","25,000","0.50","0.50","0.50","0.50","X","0.00","0.49","100","0.50","100","7.12",
="077606","道瓊反元大3C購01","0","0","0","--","--","--","--"," ","0.00","0.48","100","0.49","100","7.12",
="077607","元債2X元大37購05","682,000","15","556,840","0.81","0.82","0.81","0.81"," ","0.00","0.80","110","0.81","45","9.32",
="077609","元債2X元大3A購03","0","0","0","--","--","--","--"," ","0.00","1.59","499","1.60","50","9.32",
="077610","元債2X元大42購01","0","0","0","--","--","--","--"," ","0.00","1.60","100","1.61","50","9.32",
="077611","台塑元大37購01","15,000","2","15,850","1.08","1.08","1.01","1.01","X","0.00","1.05","25","1.06","10","68.90",
="077612","亞力元大37購06","49,000","3","194,110","4.03","4.03","3.96","3.96","-","0.16","3.57","200","3.65","10","104.00",
="077613","川湖元大37購18","60,000","4","266,450","4.44","4.51","4.38","4.38","X","0.00","4.32","25","4.38","5","1,310.00",
="077614","聯電元大38購11","784,000","29","1,714,050","2.37","2.43","2.06","2.10","-","0.21","2.21","300","2.25","10","51.60",
="077615","台積電元大37購12","17,000","1","132,600","7.80","7.80","7.80","7.80","-","1.20","7.15","25","7.20","10","766.00",
="077616","台積電元大37購13","0","0","0","--","--","--","--"," ","0.00","6.75","499","6.80","10","766.00",
="077617","台積電元大37購14","20,000","1","115,000","5.75","5.75","5.75","5.75","-","1.00","5.55","25","5.60","10","766.00",
="077618","佳世達元大37購11","0","0","0","--","--","--","--"," ","0.00","0.97","25","0.98","10","43.25",
="077619","英業達元大38購08","0","0","0","--","--","--","--"," ","0.00","3.13","250","3.16","10","54.90",
="077620","友達元大38購04","160,000","3","79,200","0.47","0.55","0.47","0.55","X","0.00","0.56","499","0.57","10","17.55",
="077621","冠德元大37購04","0","0","0","--","--","--","--"," ","0.00","1.38","499","1.39","10","38.75",
="077622","長榮元大37購51","1,000","1","2,150","2.15","2.15","2.15","2.15","-","0.14","2.02","350","2.06","10","180.00",
="077623","長榮元大37購52","48,000","5","105,900","2.24","2.24","2.06","2.06","+","0.06","2.08","350","2.11","10","180.00",
="077624","長榮元大37購53","0","0","0","--","--","--","--"," ","0.00","2.29","25","2.32","10","180.00",
="077625","長榮航元大37購21","0","0","0","--","--","--","--"," ","0.00","0.59","499","0.60","10","31.90",
="077626","長榮航元大37購22","322,000","11","613,660","2.00","2.00","1.85","1.88","-","0.06","1.90","400","1.92","10","31.90",
="077627","長榮航元大37購23","0","0","0","--","--","--","--"," ","0.00","1.45","499","1.47","10","31.90",
="077628","漢翔元大37購06","0","0","0","--","--","--","--"," ","0.00","0.63","499","0.64","10","47.55",
="077629","漢翔元大37購07","0","0","0","--","--","--","--"," ","0.00","0.74","499","0.75","10","47.55",
="077630","新光金元大37購02","4,000","2","2,340","0.57","0.60","0.57","0.60","+","0.09","0.51","499","0.65","2","8.25",
="077631","文曄元大37購08","6,000","3","7,520","1.35","1.37","1.20","1.20","-","0.23","1.19","25","1.20","10","158.50",
="077632","文曄元大37購09","591,000","11","782,960","1.46","1.47","1.27","1.27","-","0.09","1.29","25","1.31","10","158.50",
="077633","文曄元大37購10","2,000","2","2,810","1.40","1.41","1.40","1.41","+","0.08","1.24","499","1.26","10","158.50",
="077634","文曄元大37購11","19,000","4","26,710","1.47","1.47","1.40","1.40","+","0.01","1.32","25","1.34","10","158.50",
="077635","景碩元大37購03","481,000","14","341,100","0.66","0.73","0.66","0.73","+","0.08","0.70","499","0.71","10","98.20",
="077636","緯創元大37購21","66,000","1","136,620","2.07","2.07","2.07","2.07","+","0.43","1.70","499","1.74","10","121.00",
="077637","緯創元大37購22","13,000","4","27,190","2.07","2.10","2.05","2.05","X","0.00","1.80","499","1.83","10","121.00",
="077638","緯創元大39購07","61,000","2","152,120","2.52","2.52","2.36","2.36","+","0.24","2.18","400","2.22","10","121.00",
="077639","明泰元大37購03","12,000","3","15,940","1.34","1.37","1.30","1.30"," ","0.00","1.28","499","1.29","10","35.40",
="077640","群創元大37購11","201,000","5","74,370","0.37","0.37","0.37","0.37","+","0.06","0.38","499","0.39","10","15.00",
="077641","群創元大37購12","55,000","1","26,400","0.48","0.48","0.48","0.48"," ","0.00","0.56","499","0.58","10","15.00",
="077642","群創元大37購13","206,000","5","128,000","0.58","0.64","0.58","0.64","+","0.09","0.64","499","0.65","10","15.00",
="077643","晶相光元大37購02","130,000","3","85,800","0.66","0.66","0.66","0.66","+","0.10","0.65","499","0.66","10","110.50",
="077644","牧德元大37購01","0","0","0","--","--","--","--"," ","0.00","4.19","200","4.26","10","313.00",
="077645","碩天元大37購01","213,000","19","422,570","1.80","2.09","1.80","1.97","+","0.19","1.90","450","1.94","10","217.00",
="077646","神達元大38購04","18,000","1","35,100","1.95","1.95","1.95","1.95","X","0.00","1.82","450","1.83","10","43.70",
="077647","力成元大37購07","53,000","2","113,720","2.24","2.24","2.14","2.14","-","0.13","2.11","350","2.14","10","170.00",
="077648","研揚元大37購02","0","0","0","--","--","--","--"," ","0.00","0.68","499","0.69","10","151.50",
="077649","緯穎元大38購12","6,000","1","28,860","4.81","4.81","4.81","4.81","-","0.39","4.34","150","4.39","10","2,430.00",
="077650","伊雲谷元大37購03","121,000","3","57,410","0.47","0.48","0.47","0.48","X","0.00","0.48","499","0.49","10","116.00",
="077651","力積電元大37購03","35,000","3","38,000","1.10","1.10","1.08","1.08","-","0.07","1.09","499","1.10","10","26.95",
="077652","采鈺元大37購09","12,000","3","16,880","1.33","1.42","1.33","1.42","+","0.08","1.41","499","1.43","10","299.00",
="077653","采鈺元大37購10","147,000","9","252,040","1.56","1.75","1.56","1.65","+","0.17","1.62","499","1.63","10","299.00",
="077654","台積電法興37購03","0","0","0","--","--","--","--"," ","0.00","6.90","10","7.20","10","0.00",
="077655","華邦電法興37購02","34,000","9","28,210","0.78","0.87","0.78","0.81","+","0.02","0.76","10","0.78","10","0.00",
="077656","友達法興37購02","23,000","2","15,720","0.64","0.74","0.64","0.74","+","0.17","0.73","10","0.76","10","0.00",
="077657","群創法興38購01","225,000","7","137,780","0.60","0.66","0.60","0.66","X","0.00","0.66","10","0.67","10","0.00",
="077658","健策法興38購01","0","0","0","--","--","--","--"," ","0.00","3.10","10","3.20","10","0.00",
="077659","日月光法興37購01","0","0","0","--","--","--","--"," ","0.00","2.51","10","--","0","0.00",
="07765U","台達電統一33售01","0","0","0","--","--","--","--"," ","0.00","0.37","10","0.38","10","0.00",
="077660","上証2X群益37購02","0","0","0","--","--","--","--"," ","0.00","5.60","25","5.65","10","32.50",
="077661","香港2X群益39購03","4,000","4","5,800","1.44","1.47","1.43","1.43","+","0.03","1.47","25","1.50","10","8.63",
="077662","聯電群益37購07","571,000","27","725,190","1.37","1.37","1.17","1.27","-","0.09","1.30","25","1.32","10","51.60",
="077663","台積電群益37購17","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","766.00",
="077664","台積電群益3B購07","4,000","4","9,860","2.54","2.54","2.43","2.43","-","0.31","2.45","25","2.47","10","766.00",
="077665","台積電群益42購01","0","0","0","--","--","--","--"," ","0.00","6.20","25","6.25","10","766.00",
="077666","華邦電群益37購06","80,000","2","87,200","1.09","1.09","1.09","1.09","+","0.08","1.00","25","1.01","10","27.45",
="077667","大同群益38購01","55,000","6","377,100","7.25","7.25","6.30","6.90","+","0.60","6.85","25","7.00","10","51.10",
="077668","技嘉群益37購21","17,000","3","210,400","12.40","12.60","11.70","11.70","-","0.60","11.70","23","11.80","10","360.00",
="077669","技嘉群益38購07","0","0","0","--","--","--","--"," ","0.00","2.38","25","2.43","10","360.00",
="07766U","英業達統一33售03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="077670","友達群益38購02","0","0","0","--","--","--","--"," ","0.00","0.01","10","--","0","17.55",
="077671","美律群益37購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","113.00",
="077672","長榮群益39購07","65,000","6","90,120","1.43","1.44","1.34","1.34","-","0.03","1.34","25","1.37","10","180.00",
="077673","陽明群益39購05","0","0","0","--","--","--","--"," ","0.00","0.25","67","--","0","48.60",
="077674","長榮航群益39購04","0","0","0","--","--","--","--"," ","0.00","0.50","10","--","0","31.90",
="077675","慧洋群益37購03","344,000","15","565,350","1.63","1.66","1.60","1.64","+","0.09","1.66","25","1.68","10","61.60",
="077676","美食群益37購03","74,000","6","134,800","1.79","1.84","1.79","1.82","X","0.00","1.84","25","1.85","10","88.50",
="077677","大立光群益37購26","20,000","1","28,800","1.44","1.44","1.44","1.44","-","0.03","1.47","25","1.51","10","2,520.00",
="077678","奇鋐群益37購17","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","585.00",
="077679","奇鋐群益37購18","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","585.00",
="077680","緯創群益3C購04","303,000","6","246,180","0.79","0.87","0.79","0.86","+","0.15","0.78","25","0.81","10","121.00",
="077681","緯創群益42購01","77,000","2","121,290","1.57","1.77","1.57","1.77","+","0.32","1.58","25","1.61","10","121.00",
="077682","緯創群益42購02","1,222,000","23","2,247,400","1.82","2.01","1.78","1.81","+","0.22","1.82","25","1.84","10","121.00",
="077683","群創群益39購04","189,000","3","105,130","0.53","0.57","0.53","0.57","+","0.07","0.60","25","0.61","10","15.00",
="077684","群創群益39購05","79,000","1","46,610","0.59","0.59","0.59","0.59","X","0.00","0.64","25","0.65","10","15.00",
="077685","群創群益39購06","173,000","3","83,460","0.46","0.50","0.46","0.50","X","0.00","0.52","25","0.53","10","15.00",
="077686","牧德群益37購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","313.00",
="077687","彩晶群益3B購01","75,000","1","37,500","0.50","0.50","0.50","0.50","X","0.00","0.52","25","0.53","10","10.90",
="077688","亞翔群益38購03","1,000","1","1,800","1.80","1.80","1.80","1.80","+","0.02","1.84","25","1.86","10","174.00",
="077689","瑞祺群益3B購01","70,000","5","37,520","0.54","0.54","0.52","0.52","+","0.09","0.52","25","0.54","10","116.00",
="077690","緯穎群益37購16","111,000","6","347,820","3.13","3.26","3.10","3.11","-","0.38","2.83","25","2.85","10","2,430.00",
="077691","緯穎群益3C購02","318,000","12","559,180","1.76","1.79","1.65","1.65","-","0.06","1.62","25","1.64","10","2,430.00",
="077692","緯穎群益42購01","257,000","17","466,760","1.82","1.85","1.66","1.68","-","0.19","1.69","25","1.71","10","2,430.00",
="077693","科技息中信39購01","10,000","3","30,340","3.05","3.07","3.01","3.01","-","0.16","2.99","499","3.00","10","0.00",
="077694","光寶科中信37購01","234,000","5","108,640","0.47","0.47","0.46","0.46","X","0.00","0.43","499","0.45","10","0.00",
="077695","台積電中信38購04","125,000","13","178,550","1.45","1.49","1.35","1.45","-","0.30","1.35","10","1.45","9","0.00",
="077696","智邦中信37購01","0","0","0","--","--","--","--"," ","0.00","0.30","499","0.31","30","0.00",
="077697","智邦中信3A購01","0","0","0","--","--","--","--"," ","0.00","0.56","499","--","0","0.00",
="077698","英業達中信37購04","0","0","0","--","--","--","--"," ","0.00","0.51","499","0.52","10","0.00",
="077699","英業達中信37購05","70,000","2","92,400","1.32","1.32","1.32","1.32","X","0.00","1.30","10","1.32","10","0.00",
="077700","技嘉中信39購01","21,000","3","23,240","1.10","1.12","1.04","1.04"," ","0.00","1.05","10","1.06","10","0.00",
="077701","奇鋐中信39購01","0","0","0","--","--","--","--"," ","0.00","2.54","499","2.64","10","0.00",
="077702","緯創中信37購07","103,000","7","67,260","0.66","0.67","0.63","0.65","+","0.08","0.64","10","0.66","10","0.00",
="077703","緯創中信38購02","122,000","13","145,270","1.14","1.31","1.10","1.31","+","0.23","1.12","499","1.14","10","0.00",
="077704","緯創中信39購02","64,000","21","129,700","2.03","2.07","1.95","2.07","+","0.27","2.03","10","2.07","10","0.00",
="077705","緯穎中信38購03","94,000","2","74,520","0.83","0.83","0.78","0.78"," ","0.00","0.74","10","0.75","10","0.00",
="077706","緯穎中信39購01","98,000","3","79,260","0.84","0.84","0.74","0.74","-","0.17","0.75","10","0.76","10","0.00",
="077707","香港2X永豐39購02","90,000","6","81,800","0.91","0.93","0.89","0.91","+","0.06","0.91","499","0.92","62","8.63",
="077708","英業達永豐37購03","67,000","3","53,340","0.79","0.80","0.79","0.80","X","0.00","0.72","499","0.73","27","54.90",
="077709","英業達永豐38購05","130,000","4","122,660","0.91","0.97","0.89","0.89","X","0.00","0.86","499","0.88","200","54.90",
="077710","英業達永豐3A購02","154,000","2","132,440","0.86","0.86","0.86","0.86","-","0.03","0.83","499","0.84","200","54.90",
="077711","技嘉永豐38購02","0","0","0","--","--","--","--"," ","0.00","2.04","499","2.05","10","360.00",
="077712","技嘉永豐3A購03","403,000","21","833,350","2.11","2.15","2.02","2.02","-","0.30","1.92","499","1.99","10","360.00",
="077713","技嘉永豐3A購04","108,000","10","310,260","2.82","3.02","2.82","2.92","-","0.17","2.58","499","2.68","10","360.00",
="077714","台光電永豐38購02","30,000","4","49,100","1.63","1.64","1.63","1.64","X","0.00","1.59","499","1.61","10","496.00",
="077715","台光電永豐3A購01","0","0","0","--","--","--","--"," ","0.00","2.44","499","2.45","10","496.00",
="077716","緯創永豐37購05","105,000","2","107,000","1.00","1.10","1.00","1.10","+","0.33","0.93","499","0.96","10","121.00",
="077717","緯創永豐38購02","466,000","10","516,020","1.02","1.21","1.02","1.07","+","0.21","1.01","499","1.04","10","121.00",
="077718","緯創永豐3A購04","372,000","12","495,290","1.20","1.41","1.20","1.23","+","0.09","1.22","200","1.23","60","121.00",
="077719","神達永豐38購02","0","0","0","--","--","--","--"," ","0.00","0.46","499","0.47","10","43.70",
="077720","邁達特永豐37購01","0","0","0","--","--","--","--"," ","0.00","0.42","499","0.43","62","66.10",
="077721","緯穎永豐38購07","98,000","6","101,180","1.04","1.05","1.01","1.01","-","0.11","0.91","499","0.93","200","2,430.00",
="077722","緯穎永豐39購04","408,000","4","468,450","1.15","1.15","1.00","1.00","X","0.00","1.01","499","1.03","200","2,430.00",
="077723","緯穎永豐3A購01","134,000","4","219,140","1.63","1.66","1.48","1.48","-","0.05","1.48","499","1.51","200","2,430.00",
="077724","技嘉國泰39購05","70,000","1","191,100","2.73","2.73","2.73","2.73","-","0.01","2.54","499","2.57","30","360.00",
="077725","長榮國泰39購05","0","0","0","--","--","--","--"," ","0.00","1.23","10","1.25","10","180.00",
="077726","緯創國泰39購04","626,000","10","454,190","0.70","0.83","0.70","0.74","+","0.06","0.71","499","0.73","30","121.00",
="077727","群創國泰39購04","73,000","1","26,280","0.36","0.36","0.36","0.36","X","0.00","0.37","499","0.38","30","15.00",
="077728","健策國泰39購02","0","0","0","--","--","--","--"," ","0.00","3.12","499","3.20","30","952.00",
="077729","緯穎國泰39購04","77,000","1","120,890","1.57","1.57","1.57","1.57","X","0.00","1.60","499","1.63","30","2,430.00",
="077730","台積電國票38購05","3,000","1","26,100","8.70","8.70","8.70","8.70","-","2.60","8.70","25","--","0","766.00",
="077731","鉅祥國票3A購01","10,000","1","12,600","1.26","1.26","1.26","1.26","X","0.00","1.19","25","1.21","10","76.20",
="077732","慧洋國票38購02","267,000","7","880,780","3.37","3.37","3.24","3.34"," ","0.00","3.30","25","3.34","10","61.60",
="077733","晶相光國票38購01","74,000","4","92,600","1.29","1.29","1.21","1.21","+","0.04","1.21","25","1.23","10","110.50",
="077734","晶相光國票39購01","46,000","5","49,600","1.05","1.12","1.05","1.11","+","0.12","1.08","25","1.09","10","110.50",
="077735","AES國票39購01","1,000","1","2,380","2.38","2.38","2.38","2.38","+","0.19","2.65","25","2.70","10","731.00",
="077736","宏碁富邦38購03","0","0","0","--","--","--","--"," ","0.00","0.57","10","0.58","10","44.85",
="077737","宏碁富邦39購03","32,000","2","19,840","0.62","0.62","0.62","0.62","X","0.00","0.59","10","0.60","10","44.85",
="077738","緯創富邦3A購02","1,075,000","20","862,060","0.72","0.88","0.72","0.76","+","0.11","0.75","30","0.76","10","121.00",
="077739","緯穎富邦3A購02","926,000","53","998,050","1.10","1.14","0.94","1.00","-","0.06","0.98","30","0.99","10","2,430.00",
="077740","緯創兆豐42購01","679,000","33","886,560","1.21","1.43","1.21","1.24","+","0.17","1.22","10","1.24","5","121.00",
="077741","神達兆豐39購02","0","0","0","--","--","--","--"," ","0.00","0.57","10","0.58","10","43.70",
="077742","光寶科康和39購01","1,085,000","33","711,630","0.68","0.69","0.64","0.65","-","0.05","0.65","10","0.66","10","113.50",
="077743","緯創康和37購02","1,262,000","36","784,760","0.56","0.77","0.56","0.62","+","0.15","0.58","10","0.62","10","121.00",
="077744","神達康和37購01","0","0","0","--","--","--","--"," ","0.00","0.38","10","0.39","10","43.70",
="077745","矽力康和37購01","76,000","3","59,270","0.77","0.79","0.77","0.79","+","0.02","0.81","10","0.83","10","402.50",
="077746","緯穎康和37購01","0","0","0","--","--","--","--"," ","0.00","1.54","10","--","0","2,430.00",
="077747","金像電台新37購03","0","0","0","--","--","--","--"," ","0.00","3.11","50","3.15","20","0.00",
="077748","緯創台新37購03","0","0","0","--","--","--","--"," ","0.00","1.79","50","1.82","20","0.00",
="077749","新唐台新38購01","100,000","9","66,470","0.66","0.69","0.65","0.69","-","0.03","0.66","10","0.69","10","0.00",
="077750","緯穎台新37購03","64,000","3","155,540","2.61","2.61","2.38","2.38","-","0.67","2.44","50","2.50","20","0.00",
="077751","台灣50元富37購08","0","0","0","--","--","--","--"," ","0.00","12.80","25","12.90","25","152.90",
="077752","上証2X元富3A購04","0","0","0","--","--","--","--"," ","0.00","2.23","25","2.24","25","32.50",
="077753","光寶科元富3A購03","76,000","1","64,600","0.85","0.85","0.85","0.85","-","0.08","0.85","25","0.87","25","113.50",
="077754","光寶科元富3A購04","81,000","1","88,290","1.09","1.09","1.09","1.09","-","0.05","1.09","25","1.11","25","113.50",
="077755","光寶科元富3A購05","156,000","4","212,500","1.41","1.41","1.36","1.36","-","0.12","1.36","25","1.41","25","113.50",
="077756","華泰元富37購04","111,000","2","147,170","1.31","1.47","1.31","1.47","-","0.16","1.35","25","1.45","10","68.00",
="077757","華泰元富37購05","9,000","2","16,980","1.90","1.90","1.84","1.84","X","0.00","1.74","25","1.84","10","68.00",
="077758","英業達元富37購05","0","0","0","--","--","--","--"," ","0.00","0.67","25","0.68","25","54.90",
="077759","英業達元富37購06","431,000","8","487,740","1.07","1.21","1.04","1.04","+","0.06","1.06","25","1.07","25","54.90",
="077760","英業達元富3A購01","0","0","0","--","--","--","--"," ","0.00","1.62","25","1.63","25","54.90",
="077761","金像電元富3A購01","0","0","0","--","--","--","--"," ","0.00","1.95","50","1.96","25","248.00",
="077762","技嘉元富37購06","110,000","3","389,700","3.53","3.77","3.51","3.51","+","0.36","3.13","25","3.23","25","360.00",
="077763","技嘉元富3A購04","203,000","18","838,750","4.12","4.51","3.84","3.84","-","0.04","3.83","25","3.88","25","360.00",
="077764","技嘉元富3A購05","0","0","0","--","--","--","--"," ","0.00","4.97","25","5.00","25","360.00",
="077765","台光電元富37購06","15,000","1","27,750","1.85","1.85","1.85","1.85","-","0.10","1.87","25","--","0","496.00",
="077766","台光電元富37購07","10,000","1","30,800","3.08","3.08","3.08","3.08","+","0.08","3.04","25","--","0","496.00",
