"113年02月16日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="072120","晶豪科元富36購03","0","0","0","--","--","--","--"," ","0.00","1.10","25","1.11","25","93.00",
="072121","緯創元富36購08","0","0","0","--","--","--","--"," ","0.00","7.65","25","7.85","25","126.00",
="072122","啟碁元富36購07","0","0","0","--","--","--","--"," ","0.00","0.47","25","0.48","25","143.00",
="072123","穎崴元富36購01","0","0","0","--","--","--","--"," ","0.00","1.10","25","1.11","25","815.00",
="072124","緯穎元富36購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","2,285.00",
="072125","世紀鋼元富36購03","5,000","1","13,950","2.79","2.79","2.79","2.79","+","0.69","3.01","25","3.07","25","248.00",
="072126","華新富邦3A購01","0","0","0","--","--","--","--"," ","0.00","0.34","10","0.35","10","36.05",
="072127","大成鋼富邦37購01","0","0","0","--","--","--","--"," ","0.00","0.25","10","0.26","10","36.30",
="072128","鴻海富邦3A購01","1,800,000","12","1,071,980","0.59","0.60","0.59","0.60","-","0.02","0.60","65","0.61","10","101.50",
="072129","仁寶富邦38購01","576,000","12","364,480","0.58","0.65","0.58","0.65","X","0.00","0.63","10","0.64","10","36.85",
="072130","國巨富邦37購02","0","0","0","--","--","--","--"," ","0.00","0.35","30","0.36","28","543.00",
="072131","華泰富邦3A購01","57,000","11","142,960","2.29","2.60","2.29","2.60","+","0.56","2.64","10","--","0","77.40",
="072132","華邦電富邦37購02","0","0","0","--","--","--","--"," ","0.00","0.53","30","0.54","28","27.15",
="072133","宏碁富邦38購01","2,349,000","119","3,291,910","1.15","1.52","1.15","1.37","+","0.29","1.36","10","1.37","5","48.65",
="072134","義隆富邦37購01","160,000","2","64,000","0.40","0.40","0.40","0.40","X","0.00","0.45","30","0.46","28","153.00",
="072135","長榮富邦39購04","456,000","15","365,300","0.83","0.84","0.77","0.77","+","0.05","0.73","10","0.74","10","148.00",
="072136","元晶富邦36購02","0","0","0","--","--","--","--"," ","0.00","0.24","10","0.25","10","27.70",
="072137","FBNQ2X群益36購03","0","0","0","--","--","--","--"," ","0.00","1.90","25","1.92","10","110.10",
="072138","元債2X群益42購01","0","0","0","--","--","--","--"," ","0.00","0.78","25","0.79","10","8.78",
="072139","元債2X群益48購01","0","0","0","--","--","--","--"," ","0.00","0.86","25","0.87","10","8.78",
="072140","中興電群益37購08","158,000","15","128,540","0.76","0.90","0.76","0.88","X","0.00","0.86","25","0.91","10","129.00",
="072141","華新群益36購06","25,000","3","40,850","1.64","1.64","1.63","1.63","X","0.00","1.74","25","1.76","10","36.05",
="072142","華新群益36購07","11,000","2","14,140","1.28","1.34","1.28","1.34","X","0.00","1.37","25","1.38","10","36.05",
="072143","美時群益36購06","20,000","1","19,800","0.99","0.99","0.99","0.99","+","0.05","1.00","25","1.02","10","277.00",
="072144","川湖群益36購08","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,180.00",
="072145","川湖群益36購09","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,180.00",
="072146","台達電群益36購02","200,000","3","205,600","1.02","1.04","1.01","1.04","+","0.19","1.01","25","1.07","10","291.50",
="072147","鴻海群益3A購04","0","0","0","--","--","--","--"," ","0.00","0.99","25","1.01","10","101.50",
="072148","仁寶群益36購04","73,000","7","70,840","0.91","0.98","0.91","0.98","+","0.13","0.98","25","1.03","10","36.85",
="072149","仁寶群益38購02","37,000","2","55,500","1.50","1.50","1.50","1.50","X","0.00","1.49","25","1.55","10","36.85",
="072150","仁寶群益38購03","0","0","0","--","--","--","--"," ","0.00","0.22","10","--","0","36.85",
="072151","國巨群益36購07","0","0","0","--","--","--","--"," ","0.00","0.71","25","0.72","10","543.00",
="072152","精英群益38購01","0","0","0","--","--","--","--"," ","0.00","0.78","25","0.79","10","30.05",
="072153","華邦電群益38購01","20,000","1","15,200","0.76","0.76","0.76","0.76","+","0.06","0.84","25","0.85","10","27.15",
="072154","宏碁群益36購03","274,000","34","434,270","1.32","1.85","1.32","1.63","+","0.52","1.60","25","1.67","10","48.65",
="072155","英業達群益36購13","1,316,000","16","2,732,530","2.01","2.13","2.01","2.10","-","0.04","2.10","25","2.15","10","58.10",
="072156","英業達群益36購14","0","0","0","--","--","--","--"," ","0.00","2.48","25","2.50","10","58.10",
="072157","英業達群益3C購01","98,000","2","160,680","1.66","1.66","1.62","1.62","-","0.03","1.61","25","1.66","10","58.10",
="072158","華碩群益36購02","703,000","13","549,200","0.78","0.81","0.71","0.71","+","0.15","0.69","25","0.75","10","479.50",
="072159","大同群益36購03","5,000","3","4,870","1.01","1.01","0.85","0.85","-","0.11","0.73","25","0.75","10","44.10",
="072160","技嘉群益36購22","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","381.00",
="072161","微星群益36購02","0","0","0","--","--","--","--"," ","0.00","1.23","25","1.25","10","191.00",
="072162","微星群益38購02","43,000","2","47,260","1.12","1.12","1.09","1.09","+","0.03","1.08","25","1.10","10","191.00",
="072163","聯發科群益36購06","0","0","0","--","--","--","--"," ","0.00","0.43","25","0.44","10","970.00",
="072164","聯發科群益36購07","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","970.00",
="072165","聯發科群益36購08","0","0","0","--","--","--","--"," ","0.00","0.62","25","0.63","10","970.00",
="072166","飛宏群益38購01","54,000","5","46,360","0.84","0.88","0.84","0.88","+","0.16","0.90","25","0.91","10","58.70",
="072167","義隆群益36購01","133,000","2","47,880","0.36","0.36","0.36","0.36","X","0.00","0.40","25","0.45","10","153.00",
="072168","華新科群益38購01","0","0","0","--","--","--","--"," ","0.00","0.45","25","0.46","10","112.50",
="072169","長榮群益36購14","0","0","0","--","--","--","--"," ","0.00","0.73","25","0.75","10","148.00",
="072170","長榮群益37購09","0","0","0","--","--","--","--"," ","0.00","0.89","25","0.92","10","148.00",
="072171","陽明群益36購07","10,000","1","14,500","1.45","1.45","1.45","1.45","X","0.00","1.44","25","1.45","10","46.90",
="072172","陽明群益36購08","0","0","0","--","--","--","--"," ","0.00","1.12","25","1.13","10","46.90",
="072173","長榮航群益36購10","43,000","1","109,220","2.54","2.54","2.54","2.54","+","0.08","2.52","25","2.54","10","31.55",
="072174","王品群益36購01","46,000","4","54,280","1.18","1.18","1.18","1.18","-","0.13","1.18","25","1.22","10","242.50",
="072175","大立光群益38購07","0","0","0","--","--","--","--"," ","0.00","0.62","25","0.63","10","2,390.00",
="072176","緯創群益36購11","60,000","1","201,000","3.35","3.35","3.35","3.35","-","0.50","3.35","25","4.19","3","126.00",
="072177","緯創群益36購12","26,000","1","91,000","3.50","3.50","3.50","3.50","X","0.00","3.22","25","3.31","10","126.00",
="072178","緯創群益36購13","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","126.00",
="072179","緯創群益3C購02","624,000","11","1,107,140","1.93","1.93","1.75","1.77","-","0.14","1.74","25","1.79","10","126.00",
="072180","嘉澤群益36購06","800,000","2","512,000","0.64","0.64","0.64","0.64","+","0.02","0.64","25","0.66","10","1,010.00",
="072181","辛耘群益36購04","100,000","10","240,200","2.39","2.42","2.37","2.42","+","0.79","2.27","25","2.37","10","247.50",
="072182","材料群益36購13","207,000","4","323,220","1.56","1.59","1.55","1.58","+","0.01","1.43","25","1.47","10","849.00",
="072183","和碩群益36購01","65,000","7","63,400","0.96","1.00","0.96","1.00","X","0.00","1.01","25","1.03","10","84.70",
="072184","和碩群益39購01","34,000","3","23,260","0.68","0.69","0.68","0.69","-","0.01","0.70","25","0.71","10","84.70",
="072185","立積群益38購02","92,000","7","95,670","1.01","1.12","1.01","1.12","+","0.32","1.11","25","--","0","218.00",
="072186","立積群益3C購01","628,000","12","813,400","1.17","1.32","1.15","1.32","+","0.33","1.31","25","--","0","218.00",
="072187","康舒群益36購06","85,000","19","158,240","1.77","2.00","1.76","1.88","+","0.24","1.87","25","1.94","10","43.55",
="072188","矽力群益38購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","404.00",
="072189","矽力群益38購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","404.00",
="072190","元晶群益36購01","0","0","0","--","--","--","--"," ","0.00","0.40","25","0.41","10","27.70",
="072191","訊芯群益36購06","0","0","0","--","--","--","--"," ","0.00","3.99","10","4.09","10","182.50",
="072192","緯穎群益36購11","17,000","4","77,590","4.57","4.82","4.22","4.22","-","0.51","1.37","21","--","0","2,285.00",
="072193","東哥群益36購01","0","0","0","--","--","--","--"," ","0.00","0.10","110","--","0","353.00",
="072194","高力群益36購04","15,000","4","51,780","3.09","3.78","3.09","3.59","+","0.44","3.60","25","3.64","10","287.00",
="072195","金像電第一38購01","21,000","3","27,000","1.27","1.33","1.27","1.28","+","0.01","1.30","10","1.31","10","275.00",
="072196","智原第一3C購01","0","0","0","--","--","--","--"," ","0.00","1.25","10","1.26","10","441.50",
="072197","華新台新36購01","0","0","0","--","--","--","--"," ","0.00","0.32","50","0.33","20","0.00",
="072198","微星台新36購01","14,000","1","16,660","1.19","1.19","1.19","1.19","-","0.01","1.17","50","1.18","20","0.00",
="072199","正崴台新36購01","2,000","1","820","0.41","0.41","0.41","0.41","+","0.05","0.37","10","0.38","10","0.00",
="072200","聯發科康和37購01","0","0","0","--","--","--","--"," ","0.00","1.21","10","1.24","10","970.00",
="072201","長榮康和36購01","242,000","8","186,530","0.79","0.79","0.70","0.70","+","0.06","0.68","10","0.69","10","148.00",
="072202","陽明康和36購01","10,000","1","6,000","0.60","0.60","0.60","0.60","+","0.07","0.60","10","0.61","10","46.90",
="072203","強茂兆豐36購01","0","0","0","--","--","--","--"," ","0.00","0.56","10","0.57","10","63.30",
="072204","A50正2凱基36購02","157,000","3","140,930","0.85","0.92","0.85","0.92","+","0.12","1.00","90","--","0","21.12",
="072205","FBNQ2X凱基3A購01","0","0","0","--","--","--","--"," ","0.00","2.22","30","2.23","50","110.10",
="072206","元債2X凱基47購01","15,000","2","7,650","0.51","0.51","0.51","0.51","-","0.02","0.50","100","0.51","50","8.78",
="072207","華城凱基36購10","19,000","2","68,920","3.70","3.70","3.47","3.47","-","0.17","3.51","100","3.60","10","503.00",
="072208","華城凱基37購06","7,000","1","29,680","4.24","4.24","4.24","4.24","X","0.00","4.51","100","4.61","10","503.00",
="072209","華新凱基3A購02","521,000","11","656,390","1.25","1.30","1.24","1.30","+","0.16","0.18","10","1.35","499","36.05",
="07220U","創意凱基34售01","0","0","0","--","--","--","--"," ","0.00","0.01","100","0.11","50","0.00",
="072210","大亞凱基36購03","12,000","3","19,180","1.61","1.61","1.54","1.54","X","0.00","1.56","40","1.59","10","35.90",
="072211","美時凱基36購10","2,000","1","2,540","1.27","1.27","1.27","1.27","+","0.08","1.30","100","1.34","10","277.00",
="072212","美時凱基37購07","0","0","0","--","--","--","--"," ","0.00","1.42","100","1.46","10","277.00",
="072213","上銀凱基38購01","204,000","6","187,410","0.85","1.01","0.85","0.99","X","0.00","0.99","100","1.09","10","231.00",
="072214","台達電凱基36購04","78,000","1","54,600","0.70","0.70","0.70","0.70","+","0.16","0.71","100","0.74","30","291.50",
="072215","仁寶凱基38購01","5,000","1","8,150","1.63","1.63","1.63","1.63","X","0.00","1.71","10","1.74","30","36.85",
="072216","華泰凱基36購09","76,000","4","235,500","3.09","3.11","3.09","3.09","+","0.81","3.23","100","--","0","77.40",
="072217","精英凱基3A購01","0","0","0","--","--","--","--"," ","0.00","0.92","100","0.95","30","30.05",
="072218","旺宏凱基37購01","0","0","0","--","--","--","--"," ","0.00","0.73","60","0.76","30","29.00",
="072219","華邦電凱基37購05","56,000","4","66,660","1.19","1.21","1.18","1.21","+","0.13","1.27","100","1.30","10","27.15",
="072220","英業達凱基37購07","0","0","0","--","--","--","--"," ","0.00","1.72","100","1.75","30","58.10",
="072221","微星凱基37購02","0","0","0","--","--","--","--"," ","0.00","0.83","100","0.87","10","191.00",
="072222","南亞科凱基37購01","0","0","0","--","--","--","--"," ","0.00","0.35","100","0.45","10","65.90",
="072223","聯發科凱基37購13","0","0","0","--","--","--","--"," ","0.00","1.29","20","1.39","10","970.00",
="072224","義隆凱基36購02","54,000","1","31,860","0.59","0.59","0.59","0.59","X","0.00","0.58","100","0.61","10","153.00",
="072225","中工凱基39購02","78,000","2","43,000","0.56","0.56","0.55","0.55","+","0.02","0.51","100","0.54","10","12.65",
="072226","長榮凱基36購11","348,000","6","207,360","0.62","0.62","0.51","0.51","-","0.04","0.48","100","0.52","10","148.00",
="072227","陽明凱基36購05","0","0","0","--","--","--","--"," ","0.00","0.84","100","0.87","50","46.90",
="072228","陽明凱基39購01","0","0","0","--","--","--","--"," ","0.00","0.57","100","0.60","50","46.90",
="072229","萬海凱基3A購01","0","0","0","--","--","--","--"," ","0.00","0.61","50","0.64","50","47.30",
="07222U","台積電統一35售05","0","0","0","--","--","--","--"," ","0.00","0.03","10","0.04","10","0.00",
="072230","萬海凱基3C購01","400,000","1","224,000","0.56","0.56","0.56","0.56","X","0.00","0.55","70","0.58","50","47.30",
="072231","慧洋凱基38購02","0","0","0","--","--","--","--"," ","0.00","1.04","10","1.07","30","53.00",
="072232","王品凱基36購02","75,000","3","70,200","0.93","0.96","0.93","0.96","X","0.00","0.99","100","1.02","10","242.50",
="072233","大立光凱基38購09","0","0","0","--","--","--","--"," ","0.00","1.25","100","1.30","10","2,390.00",
="072234","聯詠凱基36購07","409,000","6","438,880","0.99","1.11","0.99","1.11","+","0.09","1.09","100","1.12","10","514.00",
="072235","智原凱基36購10","0","0","0","--","--","--","--"," ","0.00","1.91","100","2.01","10","441.50",
="072236","文曄凱基37購04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","163.00",
="072237","緯創凱基37購10","1,000","1","10,000","10.00","10.00","10.00","10.00","X","0.00","8.75","100","9.00","10","126.00",
="072238","緯創凱基37購11","0","0","0","--","--","--","--"," ","0.00","4.25","100","4.35","10","126.00",
="072239","玉晶光凱基37購05","294,000","12","306,270","0.97","1.05","0.97","1.01","+","0.03","1.01","100","1.04","30","409.00",
="072240","京鼎凱基36購01","5,000","1","7,000","1.40","1.40","1.40","1.40","+","0.43","1.48","100","1.58","10","233.50",
="072241","嘉澤凱基36購05","55,000","1","47,850","0.87","0.87","0.87","0.87","X","0.00","0.77","100","0.81","10","1,010.00",
="072242","材料凱基36購10","64,000","2","74,000","1.16","1.16","1.15","1.15","-","0.10","1.07","100","1.10","30","849.00",
="072243","和碩凱基36購01","265,000","6","241,040","0.86","0.92","0.86","0.91","+","0.04","0.93","40","0.96","30","84.70",
="072244","嘉聯益凱基36購01","797,000","18","493,860","0.57","0.71","0.56","0.66","+","0.13","0.64","100","0.65","30","22.55",
="072245","華孚凱基36購04","219,000","13","278,960","1.26","1.33","1.23","1.33","+","0.14","1.28","100","1.35","10","108.00",
="072246","矽力凱基38購01","167,000","2","169,610","1.00","1.03","1.00","1.03","X","0.00","1.08","20","1.11","10","404.00",
="072247","元晶凱基36購01","0","0","0","--","--","--","--"," ","0.00","0.40","20","0.43","50","27.70",
="072248","元晶凱基36購02","0","0","0","--","--","--","--"," ","0.00","0.47","30","0.50","30","27.70",
="072249","緯穎凱基38購06","177,000","7","594,900","3.36","3.44","3.30","3.30","-","0.10","1.12","8","--","0","2,285.00",
="07224U","技嘉統一32售04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="072250","力智凱基39購02","224,000","7","284,040","1.18","1.46","1.18","1.42","+","0.26","1.41","100","1.44","10","288.00",
="072251","力積電凱基36購02","46,000","3","25,600","0.55","0.57","0.55","0.57","X","0.00","0.54","100","0.57","30","27.30",
="072252","勤誠凱基36購06","109,000","4","126,710","1.16","1.19","1.16","1.19","+","0.06","1.14","100","1.16","30","280.50",
="072253","大立光統一34購01","0","0","0","--","--","--","--"," ","0.00","0.46","10","0.51","10","2,390.00",
="072254","高力凱基36購04","10,000","1","23,400","2.34","2.34","2.34","2.34","+","0.04","2.48","100","2.58","10","287.00",
="072255","精英統一3C購01","0","0","0","--","--","--","--"," ","0.00","0.54","10","0.55","10","30.05",
="072256","陽明統一3C購02","0","0","0","--","--","--","--"," ","0.00","0.42","10","0.43","10","46.90",
="072257","陽明統一3C購03","0","0","0","--","--","--","--"," ","0.00","0.34","10","0.35","10","46.90",
="072258","智原統一3C購01","15,000","1","24,900","1.66","1.66","1.66","1.66","X","0.00","1.54","10","1.55","10","441.50",
="072259","元債2X中信3C購03","25,000","3","5,750","0.23","0.23","0.23","0.23","-","0.01","0.22","100","0.23","100","0.00",
="072260","大成鋼中信38購01","0","0","0","--","--","--","--"," ","0.00","0.46","499","0.47","30","0.00",
="072261","光寶科中信39購01","176,000","7","69,390","0.38","0.41","0.38","0.40","+","0.03","0.39","499","0.40","30","0.00",
="072262","宏碁中信38購02","508,000","22","454,020","0.83","1.04","0.83","0.92","+","0.18","0.95","20","0.98","10","0.00",
="072263","微星中信3A購01","20,000","2","26,400","1.34","1.34","1.30","1.30","-","0.01","1.30","499","1.33","10","0.00",
="072264","中工中信38購01","0","0","0","--","--","--","--"," ","0.00","0.32","10","0.33","10","0.00",
="072265","陽明中信39購01","0","0","0","--","--","--","--"," ","0.00","0.21","10","0.22","10","0.00",
="072266","群創中信3A購02","137,000","7","312,730","2.38","2.38","2.21","2.23","-","0.12","2.26","10","2.31","10","0.00",
="072267","神達中信39購01","96,000","3","92,820","0.94","0.97","0.94","0.97","-","0.02","0.97","499","0.98","10","0.00",
="072268","神達中信3C購01","151,000","8","136,810","0.92","0.93","0.89","0.92","-","0.01","0.90","10","0.91","10","0.00",
="072269","亞翔中信3A購02","130,000","9","141,200","1.02","1.13","1.02","1.09","-","0.02","1.00","10","1.01","10","0.00",
="072270","裕隆永豐36購05","356,000","3","277,680","0.78","0.78","0.78","0.78","X","0.00","0.77","499","0.78","62","69.90",
="072271","光寶科永豐36購03","314,000","5","163,050","0.48","0.55","0.48","0.50"," ","0.00","0.50","529","0.51","200","110.00",
="072272","華通永豐3A購01","115,000","5","93,500","0.78","0.82","0.78","0.80","+","0.03","0.80","499","0.81","62","72.00",
="072273","華邦電永豐36購02","535,000","8","403,260","0.72","0.80","0.72","0.80","+","0.10","0.79","499","0.80","200","27.15",
="072274","台光電永豐39購01","56,000","3","496,750","9.75","9.75","8.85","8.90","-","0.85","9.25","10","9.45","10","534.00",
="072275","南亞科永豐37購01","2,000","1","680","0.34","0.34","0.34","0.34","-","0.06","0.34","499","0.35","124","65.90",
="072276","友達永豐38購01","98,000","3","125,980","1.28","1.31","1.28","1.31","X","0.00","1.29","499","1.31","12","17.90",
="072277","建準永豐36購02","0","0","0","--","--","--","--"," ","0.00","5.25","499","5.50","10","136.00",
="072278","長榮永豐37購02","784,000","16","478,140","0.63","0.63","0.58","0.60"," ","0.00","0.59","15","0.60","10","148.00",
="072279","陽明永豐38購01","0","0","0","--","--","--","--"," ","0.00","0.48","499","0.49","62","46.90",
="07227U","緯創統一32售03","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","150","0.00",
="072280","陽明永豐3C購01","9,000","3","5,760","0.64","0.64","0.64","0.64","+","0.06","0.62","499","0.63","62","46.90",
="072281","華航永豐37購01","445,000","22","226,420","0.48","0.54","0.48","0.54","+","0.04","0.54","10","0.55","10","20.25",
="072282","萬海永豐38購02","0","0","0","--","--","--","--"," ","0.00","0.41","499","0.42","200","47.30",
="072283","長榮航永豐39購01","29,000","1","73,370","2.53","2.53","2.53","2.53","+","0.05","2.55","499","2.56","10","31.55",
="072284","慧洋永豐36購02","124,000","3","78,310","0.63","0.64","0.61","0.64","+","0.06","0.63","499","0.64","87","53.00",
="072285","大立光永豐36購02","0","0","0","--","--","--","--"," ","0.00","0.23","499","0.24","124","2,390.00",
="072286","大立光永豐36購03","0","0","0","--","--","--","--"," ","0.00","0.12","499","0.13","124","2,390.00",
="072287","奇鋐永豐37購04","1,000","1","4,710","4.71","4.71","4.71","4.71","-","0.34","4.41","499","4.50","24","510.00",
="072288","智原永豐39購03","124,000","2","202,400","1.65","1.65","1.60","1.60","X","0.00","1.55","499","1.56","200","441.50",
="072289","欣興永豐36購04","237,000","5","150,930","0.63","0.64","0.63","0.63","+","0.06","0.61","499","0.62","124","182.00",
="072290","欣興永豐38購01","78,000","2","76,340","0.97","0.98","0.97","0.98","+","0.06","0.95","499","0.96","62","182.00",
="072291","群創永豐39購01","10,000","1","19,800","1.98","1.98","1.98","1.98","-","0.02","1.94","10","2.04","10","15.65",
="072292","健策永豐38購01","206,000","3","1,185,100","5.75","5.85","5.75","5.85","X","0.00","5.75","499","5.85","10","859.00",
="072293","新唐永豐37購01","539,000","5","212,050","0.40","0.40","0.39","0.40","-","0.05","0.44","10","0.46","100","128.50",
="072294","虹堡永豐36購01","0","0","0","--","--","--","--"," ","0.00","0.46","499","0.47","25","123.00",
="072295","南電永豐38購01","0","0","0","--","--","--","--"," ","0.00","0.97","499","0.98","200","228.00",
="072296","元債2X國票3C購01","0","0","0","--","--","--","--"," ","0.00","0.35","25","0.36","10","8.78",
="072297","華泰國票37購04","7,000","2","43,550","6.20","6.25","6.20","6.25","+","1.34","6.65","10","--","0","77.40",
="072298","敬鵬國票37購02","94,000","5","162,480","1.68","1.77","1.68","1.77","+","0.42","2.00","25","--","0","51.40",
="072299","中工國票36購03","0","0","0","--","--","--","--"," ","0.00","0.38","25","0.39","10","12.65",
="072300","中工國票37購01","318,000","15","162,940","0.53","0.53","0.51","0.51"," ","0.00","0.48","25","0.49","10","12.65",
="072301","中工國票38購01","0","0","0","--","--","--","--"," ","0.00","0.59","25","0.60","10","12.65",
="072302","中工國票38購02","0","0","0","--","--","--","--"," ","0.00","0.48","25","0.49","10","12.65",
="072303","陽明國票36購04","49,000","2","18,910","0.39","0.39","0.38","0.38","+","0.02","0.38","25","0.39","10","46.90",
="072304","陽明國票38購01","0","0","0","--","--","--","--"," ","0.00","0.82","25","0.83","10","46.90",
="072305","智原國票37購05","140,000","8","840,150","6.30","6.65","5.85","5.85","-","0.70","5.85","25","5.90","10","441.50",
="072306","嘉基國票37購01","10,000","1","22,800","2.28","2.28","2.28","2.28","+","0.49","2.27","25","2.28","10","180.00",
="072307","SGBR2X國泰38購01","0","0","0","--","--","--","--"," ","0.00","1.50","499","1.51","30","14.83",
="072308","鴻海國泰38購02","0","0","0","--","--","--","--"," ","0.00","0.57","499","--","0","101.50",
="072309","宏碁國泰38購01","183,000","10","331,360","1.68","1.95","1.68","1.81","+","0.38","0.17","58","1.85","5","48.65",
="072310","宏碁國泰38購02","71,000","5","164,060","2.28","2.32","2.28","2.28","+","0.60","0.25","10","2.41","4","48.65",
="072311","英業達國泰38購02","79,000","1","139,040","1.76","1.76","1.76","1.76","-","0.03","1.79","499","--","0","58.10",
="072312","陽明國泰38購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.81","30","46.90",
="072313","陽明國泰38購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.88","30","46.90",
="072314","大立光國泰38購06","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","2,390.00",
="072315","聯陽國泰38購01","280,000","8","622,680","2.04","2.33","2.04","2.31","+","0.68","2.23","509","--","0","169.50",
="072316","智原國泰38購02","0","0","0","--","--","--","--"," ","0.00","--","0","2.54","30","441.50",
="072317","緯創國泰38購04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","126.00",
="072318","合勤控國泰38購01","79,000","7","54,580","0.68","0.75","0.68","0.74","-","0.14","0.74","499","--","0","44.70",
="072319","穎崴國泰38購01","52,000","1","80,080","1.54","1.54","1.54","1.54","+","0.02","0.38","10","1.41","30","815.00",
="072320","滬深2X元富36購07","201,000","19","456,040","2.13","2.40","2.13","2.40","+","0.33","2.40","25","2.41","25","12.08",
="072321","美時元富39購01","0","0","0","--","--","--","--"," ","0.00","1.19","25","1.20","25","277.00",
="072322","仁寶元富36購01","145,000","5","165,170","1.13","1.17","1.13","1.17","X","0.00","1.17","25","1.18","25","36.85",
="072323","廣宇元富36購01","50,000","3","18,400","0.38","0.38","0.36","0.36","+","0.02","0.36","20","0.37","25","32.45",
="072324","台積電元富39購07","0","0","0","--","--","--","--"," ","0.00","2.28","50","--","0","683.00",
="072325","台積電元富3C購06","75,000","1","211,500","2.82","2.82","2.82","2.82","-","0.06","2.67","50","2.68","25","683.00",
="072326","精英元富36購01","0","0","0","--","--","--","--"," ","0.00","0.97","25","0.98","25","30.05",
="072327","宏碁元富36購01","58,000","15","137,420","2.14","2.58","2.14","2.39","+","0.64","2.39","25","2.41","25","48.65",
="072328","宏碁元富39購01","0","0","0","--","--","--","--"," ","0.00","1.79","25","1.80","25","48.65",
="072329","宏碁元富3C購01","230,000","15","414,070","1.68","1.91","1.68","1.78","X","0.00","1.78","25","1.80","25","48.65",
="072330","華碩元富43購01","171,000","9","335,790","1.78","2.05","1.78","2.03","+","0.20","1.97","50","1.98","25","479.50",
="072331","大同元富39購01","20,000","6","44,440","2.43","2.47","2.01","2.01","-","0.48","2.02","25","2.03","25","44.10",
="072332","京元電元富36購03","344,000","40","633,120","1.61","1.92","1.61","1.85","+","0.36","0.30","10","--","0","90.00",
="072333","宏達電元富39購02","0","0","0","--","--","--","--"," ","0.00","2.07","50","2.09","25","50.00",
="072334","慧洋元富3C購01","0","0","0","--","--","--","--"," ","0.00","1.58","50","1.59","25","53.00",
="072335","八方元富36購01","0","0","0","--","--","--","--"," ","0.00","0.82","25","0.84","25","167.50",
="072336","晶豪科元富36購04","0","0","0","--","--","--","--"," ","0.00","0.91","25","0.92","25","93.00",
="072337","大立光元富36購17","0","0","0","--","--","--","--"," ","0.00","0.65","25","0.66","25","2,390.00",
="072338","欣興元富36購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","182.00",
="072339","緯創元富39購01","3,000","1","8,970","2.99","2.99","2.99","2.99","-","0.05","2.65","25","2.75","10","126.00",
="072340","玉晶光元富39購01","0","0","0","--","--","--","--"," ","0.00","1.15","25","1.16","25","409.00",
="072341","玉晶光元富3C購01","0","0","0","--","--","--","--"," ","0.00","1.03","25","1.04","25","409.00",
="072342","辛耘元富39購01","400,000","19","742,300","1.78","1.91","1.78","1.80","+","0.11","1.78","50","1.79","25","247.50",
="072343","辛耘元富3C購01","218,000","15","519,840","2.21","2.44","2.21","2.34","+","0.27","2.28","50","2.29","25","247.50",
="072344","和碩元富36購01","31,000","1","25,110","0.81","0.81","0.81","0.81","+","0.05","0.81","50","0.82","25","84.70",
="072345","和碩元富39購01","19,000","1","25,650","1.35","1.35","1.35","1.35","X","0.00","1.35","50","1.36","25","84.70",
="072346","緯穎元富36購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","2,285.00",
="072347","潤泰新元富36購01","69,000","6","57,930","0.83","0.85","0.83","0.85","+","0.06","0.83","50","0.84","10","36.20",
="072348","亞力元大36購03","1,000","1","680","0.68","0.68","0.68","0.68","+","0.07","0.67","499","0.68","10","84.50",
="072349","寶齡元大36購02","160,000","4","59,030","0.36","0.39","0.36","0.39","+","0.04","0.39","499","0.40","10","106.50",
="072350","美時元大37購12","81,000","1","151,470","1.87","1.87","1.87","1.87","X","0.00","1.91","400","1.93","10","277.00",
="072351","中鴻元大36購05","0","0","0","--","--","--","--"," ","0.00","0.37","499","0.38","10","23.95",
="072352","中鴻元大36購06","0","0","0","--","--","--","--"," ","0.00","0.45","499","0.46","10","23.95",
="072353","大成鋼元大36購01","0","0","0","--","--","--","--"," ","0.00","0.60","499","0.61","10","36.30",
="072354","新光鋼元大36購04","13,000","1","10,530","0.81","0.81","0.81","0.81","X","0.00","0.86","25","0.87","10","59.80",
="072355","上銀元大36購02","598,000","11","410,470","0.60","0.78","0.60","0.78","+","0.25","0.77","499","0.78","10","231.00",
