上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:113/09/11
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"721700","信音國泰43購01"," ---","--- ","---","---","---","0.57","0","0","0","0.49","499","0.50","100","5,000,000","0.50","1.20","0.01"
"721701","前鼎國泰43購01","0.79","-0.01 ","0.74","0.79","0.74","0.77","693,000","531,540","13","0.78","10","0.79","10","5,000,000","0.79","1.34","0.24"
"721702","華景電統一47購01","0.63","-0.04 ","0.67","0.67","0.63","0.67","20,000","13,300","3","0.62","10","0.63","10","5,000,000","0.63","0.87","0.39"
"721703","鈦昇統一49購01"," ---","--- ","---","---","---","0.27","0","0","0","0.25","10","0.26","10","5,000,000","0.26","0.43","0.08"
"721704","精材統一47購02","0.92","-0.02 ","0.91","0.92","0.90","0.92","78,000","71,730","3","0.89","10","0.90","10","5,000,000","0.92","1.37","0.47"
"721705","精材統一47購03","0.71","+0.04","0.67","0.71","0.67","0.70","191,000","133,450","8","0.68","10","0.69","10","5,000,000","0.71","1.07","0.35"
"721706","精材統一4B購01","0.60","-0.02 ","0.60","0.60","0.60","0.60","1,000","600","1","0.61","10","0.62","10","5,000,000","0.60","0.82","0.38"
"721707","精材統一4B購02","0.95","-0.01 ","0.94","0.96","0.92","0.95","560,000","529,740","12","0.93","10","0.94","10","5,000,000","0.95","1.28","0.62"
"721708","三聯永豐42購01"," ---","--- ","---","---","---","0.62","0","0","0","0.55","499","0.56","10","5,000,000","0.56","1.68","0.01"
"721709","三聯永豐43購01","0.47","-0.06 ","0.48","0.48","0.47","0.47","55,000","25,890","4","0.45","10","0.46","10","5,000,000","0.47","0.84","0.10"
"721710","大世科永豐43購01"," ---","--- ","---","---","---","0.54","0","0","0","0.33","499","0.34","10","5,000,000","0.34","0.76","0.01"
"721711","台燿永豐41購01","0.76","-0.08 ","0.72","0.76","0.72","0.75","105,000","78,240","3","0.74","499","0.75","62","5,000,000","0.76","1.49","0.03"
"721712","正基永豐41購01","0.48","-0.01 ","0.50","0.50","0.48","0.48","322,000","154,580","5","0.47","200","0.48","200","5,026,000","0.48","1.12","0.01"
"721713","系統電永豐41購01"," ---","--- ","---","---","---","0.18","0","0","0","0.16","50","0.17","50","5,000,000","0.17","0.91","0.01"
"721714","倉和永豐43購01"," ---","--- ","---","---","---","0.29","0","0","0","0.22","499","0.23","200","5,000,000","0.23","0.54","0.01"
"721715","神盾永豐44購01"," ---","--- ","---","---","---","0.43","0","0","0","0.38","499","0.39","200","5,000,000","0.39","0.98","0.01"
"721716","普萊德永豐42購01","0.78","-0.01 ","0.78","0.78","0.78","0.78","77,000","60,060","1","0.80","499","0.82","10","5,000,000","0.78","1.50","0.06"
"721717","鈊象永豐42購05","1.13","-0.05 ","1.15","1.15","1.13","1.14","4,000","4,540","4","1.14","499","1.15","10","5,000,000","1.13","1.74","0.52"
"721718","鑫科永豐41購01"," ---","--- ","---","---","---","6.50","0","0","0","4.30","10","4.35","10","5,000,000","4.35","5.75","2.93"
"721719","三聯凱基41購01"," ---","--- ","---","---","---","0.70","0","0","0","0.50","40","0.51","20","5,000,000","0.51","1.11","0.01"
"721720","三聯凱基41購02"," ---","--- ","---","---","---","0.64","0","0","0","0.52","50","0.53","20","5,000,000","0.53","0.99","0.07"
"721721","三聯凱基43購01"," ---","--- ","---","---","---","0.71","0","0","0","0.52","40","0.53","20","5,000,000","0.53","1.18","0.01"
"721722","世界凱基41購04","0.37","-0.13 ","0.37","0.37","0.37","0.37","20,000","7,400","1","0.14","10","0.00","0","5,000,000","0.37","1.00","0.01"
"721723","正淩凱基41購01","0.67","+0.04","0.67","0.67","0.67","0.67","134,000","89,780","2","0.64","30","0.74","10","5,000,000","0.67","1.21","0.13"
"721724","伍豐凱基41購01","0.55","-0.31 ","0.71","0.71","0.55","0.64","164,000","105,060","12","0.55","100","0.56","10","5,000,000","0.55","1.27","0.01"
"721725","安碁凱基43購02"," ---","--- ","---","---","---","0.70","0","0","0","0.27","10","0.68","10","5,000,000","0.67","1.45","0.01"
"721726","宏碁資凱基41購01"," ---","--- ","---","---","---","0.93","0","0","0","0.55","40","0.56","30","5,000,000","0.56","1.26","0.01"
"721727","東捷凱基45購01","0.38","-0.03 ","0.38","0.38","0.38","0.38","130,000","49,400","2","0.38","50","0.48","10","5,000,000","0.38","0.75","0.01"
"721728","松瑞藥凱基41購02"," ---","--- ","---","---","---","0.69","0","0","0","0.62","60","0.63","10","5,000,000","0.63","1.16","0.10"
"721729","信音凱基41購02"," ---","--- ","---","---","---","0.43","0","0","0","0.21","20","0.31","10","5,000,000","0.26","0.73","0.01"
"721730","晟德凱基41購03"," ---","--- ","---","---","---","0.14","0","0","0","0.12","10","0.13","30","5,000,000","0.13","1.36","0.01"
"721731","富喬凱基41購03"," ---","--- ","---","---","---","0.48","0","0","0","0.37","100","0.38","30","5,000,000","0.38","0.87","0.01"
"721732","鈦昇凱基41購03"," ---","--- ","---","---","---","0.28","0","0","0","0.00","0","0.13","30","5,000,000","0.13","0.93","0.01"
"721733","福裕凱基41購02"," ---","--- ","---","---","---","4.30","0","0","0","0.00","0","0.00","0","5,000,000","5.55","6.65","4.44"
"721734","精材凱基44購01"," ---","--- ","---","---","---","1.21","0","0","0","1.15","100","1.25","10","5,000,000","1.22","1.82","0.62"
"721735","磐儀凱基41購01"," ---","--- ","---","---","---","0.24","0","0","0","0.21","20","0.22","20","5,000,000","0.22","0.80","0.01"
"721736","三聯群益41購01"," ---","--- ","---","---","---","0.64","0","0","0","0.46","25","0.47","10","5,000,000","0.47","1.03","0.01"
"721737","東捷群益43購01"," ---","--- ","---","---","---","0.83","0","0","0","0.60","25","0.62","10","5,000,000","0.62","1.37","0.01"
"721738","前鼎群益43購01","0.71","-0.03 ","0.68","0.71","0.68","0.70","168,000","117,870","3","0.68","25","0.69","10","5,000,000","0.71","1.20","0.22"
"721739","神盾群益43購01"," ---","--- ","---","---","---","0.54","0","0","0","0.43","25","0.44","10","5,000,000","0.44","1.46","0.01"
"721740","晟德群益41購02"," ---","--- ","---","---","---","0.50","0","0","0","0.26","25","0.27","10","5,000,000","0.26","1.58","0.01"
"721741","鈊象群益43購06"," ---","--- ","---","---","---","0.84","0","0","0","0.76","25","0.79","10","5,000,000","0.79","1.86","0.01"
"721742","鼎天群益41購02"," ---","--- ","---","---","---","0.19","0","0","0","0.12","25","0.15","10","5,000,000","0.15","0.77","0.01"
"721743","福裕群益41購01"," ---","--- ","---","---","---","5.35","0","0","0","0.00","0","0.00","0","5,000,000","6.70","7.90","5.50"
"721744","力致元大43購03"," ---","--- ","---","---","---","0.65","0","0","0","0.65","499","0.66","10","5,000,000","0.65","1.51","0.01"
"721745","系統電元大41購01","0.33","-0.01 ","0.33","0.33","0.33","0.33","300,000","99,000","1","0.32","499","0.33","10","5,000,000","0.33","0.95","0.01"
"721746","宜特元大41購07","0.70","0.00 ","0.76","0.76","0.70","0.71","150,000","106,000","4","0.71","499","0.73","10","5,000,000","0.70","1.43","0.01"
"721747","東捷元大41購02"," ---","--- ","---","---","---","0.91","0","0","0","0.57","499","0.58","10","5,000,000","0.58","1.33","0.01"
"721748","神盾元大43購02","0.76","+0.06","0.75","0.79","0.75","0.77","240,000","184,000","7","0.73","499","0.74","10","5,000,000","0.76","1.31","0.21"
"721749","華星光元大43購02","0.45","-0.02 ","0.45","0.50","0.45","0.47","958,000","447,200","15","0.44","25","0.45","10","5,028,000","0.45","0.85","0.05"
"721750","雍智元大44購01"," ---","--- ","---","---","---","0.78","0","0","0","0.61","499","0.62","10","5,000,000","0.62","1.64","0.01"
"721751","精材元大41購11","0.64","0.00 ","0.64","0.64","0.64","0.64","10,000","6,400","1","0.00","0","0.00","0","5,000,000","0.64","1.31","0.01"
"721752","精材元大41購12","0.56","-0.01 ","0.56","0.56","0.54","0.54","106,000","57,590","5","0.56","10","0.67","99","5,000,000","0.56","1.12","0.01"
"721753","精材元大44購03","0.61","-0.02 ","0.61","0.61","0.61","0.61","145,000","88,450","2","0.18","55","0.00","0","5,000,000","0.61","1.06","0.16"
"721754","聚和元大41購01","0.49","-0.07 ","0.53","0.53","0.49","0.49","83,000","41,070","2","0.49","499","0.50","10","5,000,000","0.49","1.43","0.01"
"721755","擎亞元大41購03","1.72","-0.11 ","1.90","1.90","1.72","1.76","5,000","8,780","2","1.71","25","1.73","10","5,000,000","1.72","2.93","0.50"
"721756","雙鴻元大43購06"," ---","--- ","---","---","---","0.29","0","0","0","0.28","499","0.29","10","5,000,000","0.29","0.51","0.07"
"721757","穩懋元大41購03"," ---","--- ","---","---","---","0.25","0","0","0","0.09","499","0.10","10","5,000,000","0.09","0.70","0.01"
"721758","神盾第一41購01"," ---","--- ","---","---","---","0.30","0","0","0","0.11","10","0.21","10","5,000,000","0.19","0.70","0.01"
"721759","碩禾第一41購01"," ---","--- ","---","---","---","0.19","0","0","0","0.11","10","0.12","10","5,000,000","0.11","0.46","0.01"
"721760","精材第一41購02","0.69","-0.01 ","0.69","0.69","0.68","0.69","234,000","161,360","4","0.72","10","0.74","10","5,000,000","0.69","1.36","0.02"
"721761","中探針永豐43購01"," ---","--- ","---","---","---","0.61","0","0","0","0.53","10","0.54","10","5,000,000","0.53","0.89","0.17"
"721762","旺矽永豐41購02","1.64","+0.24","1.49","1.64","1.49","1.55","458,000","707,710","17","1.70","499","1.72","62","5,000,000","1.64","3.06","0.22"
"721763","信音永豐41購01"," ---","--- ","---","---","---","0.10","0","0","0","0.08","499","0.09","62","5,000,000","0.09","0.97","0.01"
"721764","家登永豐41購02"," ---","--- ","---","---","---","0.62","0","0","0","0.54","499","0.55","62","5,000,000","0.55","2.18","0.01"
"721765","雍智永豐43購02"," ---","--- ","---","---","---","0.63","0","0","0","0.50","499","0.51","200","5,000,000","0.51","1.14","0.01"
"721766","漢磊永豐43購01","0.54","-0.19 ","0.54","0.54","0.53","0.54","135,000","72,850","4","0.50","499","0.51","200","5,000,000","0.54","1.14","0.01"
"721767","精材永豐45購01"," ---","--- ","---","---","---","1.90","0","0","0","1.12","499","1.13","10","5,000,000","1.12","1.77","0.47"
"721768","網龍永豐42購02"," ---","--- ","---","---","---","0.81","0","0","0","0.66","499","0.67","10","5,000,000","0.67","1.19","0.15"
"721769","中光電元富41購01"," ---","--- ","---","---","---","0.32","0","0","0","0.28","25","0.29","25","5,000,000","0.28","0.71","0.01"
"721770","友輝元富41購01"," ---","--- ","---","---","---","0.71","0","0","0","0.81","25","0.82","25","5,000,000","0.81","2.29","0.01"
"721771","宏碁資元富41購01"," ---","--- ","---","---","---","0.40","0","0","0","0.27","25","0.28","25","5,000,000","0.28","0.86","0.01"
"721772","旺矽元富42購01","2.93","+0.54","2.54","2.93","2.51","2.57","175,000","449,900","3","2.91","25","2.93","5","5,000,000","2.93","5.15","0.68"
"721773","群翊元富41購03"," ---","--- ","---","---","---","0.64","0","0","0","0.59","25","0.61","25","5,000,000","0.61","1.32","0.01"
"721774","精材元富41購10","0.86","+0.01","0.81","0.86","0.81","0.86","641,000","549,210","3","0.27","37","0.00","0","5,000,000","0.86","2.77","0.01"
"721775","雙鴻元富41購04"," ---","--- ","---","---","---","0.23","0","0","0","0.11","25","0.12","25","5,000,000","0.11","0.39","0.01"
"721776","台星科兆豐43購01"," ---","--- ","---","---","---","0.28","0","0","0","0.26","10","0.27","10","5,000,000","0.26","0.77","0.01"
"721777","雍智兆豐43購01"," ---","--- ","---","---","---","0.46","0","0","0","0.42","10","0.43","10","5,000,000","0.42","0.84","0.01"
"721778","元太富邦43購01","0.70","+0.02","0.69","0.70","0.69","0.70","188,000","130,950","6","0.69","10","0.70","10","7,000,000","0.70","1.07","0.33"
"721779","旺矽富邦44購01","0.95","+0.14","0.88","0.95","0.85","0.88","1,212,000","1,066,690","23","0.94","10","0.95","10","10,000,000","0.95","1.47","0.43"
"721780","群聯富邦43購01"," ---","--- ","---","---","---","0.30","0","0","0","0.27","10","0.28","10","7,000,000","0.28","0.66","0.01"
"721781","優群富邦43購01"," ---","--- ","---","---","---","0.27","0","0","0","0.25","10","0.26","10","7,000,000","0.26","0.65","0.01"
"721782","旺矽國票42購02","2.20","+0.11","2.20","2.20","2.20","2.20","22,000","48,400","1","2.35","25","2.36","10","5,000,000","2.20","3.70","0.70"
"721783","精材國票42購04","0.92","-0.06 ","0.92","0.92","0.92","0.92","15,000","13,800","1","0.96","25","0.97","10","5,000,000","0.92","2.04","0.01"
"721784","精材台新41購01","2.36","+0.04","2.33","2.36","2.33","2.35","29,000","68,140","2","2.28","20","2.30","10","5,000,000","2.36","3.62","1.10"
"721785","宏捷科凱基43購01"," ---","--- ","---","---","---","0.15","0","0","0","0.13","100","0.23","10","5,000,000","0.14","0.85","0.01"
"721786","振曜凱基43購03","1.12","-0.04 ","1.15","1.19","1.10","1.14","278,000","316,730","14","1.10","100","1.11","10","5,000,000","1.12","1.90","0.34"
"721787","鼎天凱基41購02"," ---","--- ","---","---","---","0.35","0","0","0","0.33","30","0.34","20","5,000,000","0.34","1.01","0.01"
"721788","鈺太凱基41購01"," ---","--- ","---","---","---","0.25","0","0","0","0.23","100","0.33","10","5,000,000","0.23","1.45","0.01"
"721789","精材凱基43購05","0.61","0.00 ","0.58","0.61","0.57","0.58","151,000","88,200","4","0.26","48","0.00","0","5,000,000","0.61","1.28","0.01"
"721790","雙鴻凱基41購07"," ---","--- ","---","---","---","0.69","0","0","0","0.34","100","0.35","50","5,000,000","0.34","0.79","0.01"
"721791","穩懋凱基43購01"," ---","--- ","---","---","---","0.55","0","0","0","0.32","100","0.33","10","5,000,000","0.32","0.94","0.01"
"721792","雙鴻中信42購02","0.11","+0.01","0.11","0.11","0.11","0.11","125,000","13,750","2","0.10","10","0.11","20","5,000,000","0.11","0.50","0.01"
"721793","元太群益43購01","1.20","+0.02","1.20","1.20","1.20","1.20","129,000","154,800","2","1.22","25","1.24","10","5,000,000","1.20","3.22","0.01"
"721794","世界群益41購04"," ---","--- ","---","---","---","0.51","0","0","0","0.32","25","0.33","10","5,000,000","0.33","1.25","0.01"
"721795","佳邦群益43購03","0.35","-0.01 ","0.35","0.35","0.35","0.35","9,000","3,150","1","0.34","25","0.36","10","5,000,000","0.35","0.77","0.01"
"721796","旺矽群益42購03","2.13","+0.18","1.98","2.13","1.97","2.05","262,000","536,350","6","2.22","25","2.23","10","5,000,000","2.13","3.40","0.86"
"721797","信昌電群益43購01"," ---","--- ","---","---","---","0.56","0","0","0","0.34","25","0.35","10","5,000,000","0.35","1.90","0.01"
"721798","智崴群益42購01"," ---","--- ","---","---","---","0.79","0","0","0","0.30","43","0.00","0","5,000,000","0.75","1.90","0.01"
"721799","華電網群益41購02","0.57","+0.03","0.57","0.57","0.57","0.57","33,000","18,810","3","0.59","25","0.60","10","5,000,000","0.57","1.62","0.01"
"721800","精材群益43購03"," ---","--- ","---","---","---","1.14","0","0","0","1.13","25","1.14","10","5,000,000","1.14","2.04","0.24"
"721801","力致元大43購04","0.64","0.00 ","0.64","0.64","0.64","0.64","146,000","93,440","1","0.62","499","0.63","10","5,000,000","0.64","1.05","0.23"
"721802","正基元大41購06","0.47","-0.04 ","0.50","0.50","0.47","0.48","329,000","159,040","8","0.45","499","0.46","10","5,069,000","0.47","1.20","0.01"
"721803","正基元大41購07","0.53","+0.01","0.58","0.58","0.53","0.54","161,000","87,330","4","0.52","499","0.53","10","5,088,000","0.53","1.29","0.01"
"721804","正基元大41購08","0.40","-0.02 ","0.47","0.47","0.40","0.41","202,000","82,370","4","0.39","499","0.40","10","5,000,000","0.40","1.08","0.01"
"721805","正基元大41購09","0.49","-0.06 ","0.53","0.53","0.49","0.51","410,000","209,390","7","0.48","499","0.49","10","5,000,000","0.49","1.08","0.01"
"721806","系統電元大41購02"," ---","--- ","---","---","---","0.29","0","0","0","0.28","499","0.29","10","5,000,000","0.29","0.73","0.01"
"721807","泰茂元大43購01"," ---","--- ","---","---","---","0.58","0","0","0","0.53","25","0.55","10","5,166,000","0.55","1.01","0.09"
"721808","神盾元大41購07"," ---","--- ","---","---","---","0.13","0","0","0","0.13","499","0.14","10","5,000,000","0.13","0.64","0.01"
"721809","神盾元大43購03","0.30","-0.01 ","0.31","0.31","0.30","0.31","101,000","31,110","2","0.29","499","0.30","10","5,000,000","0.30","0.71","0.01"
"721810","神盾元大44購01","0.36","+0.04","0.37","0.37","0.36","0.36","130,000","47,000","5","0.34","499","0.35","10","5,000,000","0.36","0.77","0.01"
"721811","華星光元大45購01","0.79","-0.01 ","0.84","0.86","0.79","0.80","202,000","161,550","9","0.78","25","0.79","7","5,000,000","0.79","1.22","0.36"
"721812","華電網元大41購02","0.91","+0.05","0.91","0.91","0.91","0.91","1,000","910","1","0.89","499","0.90","10","5,000,000","0.91","2.55","0.01"
"721813","閎康元大45購01","0.57","0.00 ","0.56","0.57","0.56","0.56","440,000","248,400","3","0.57","25","0.58","10","5,000,000","0.57","1.36","0.01"
"721814","新漢元大41購01"," ---","--- ","---","---","---","0.28","0","0","0","0.22","499","0.23","10","5,000,000","0.23","0.99","0.01"
"721815","雍智元大41購05","0.42","+0.01","0.42","0.42","0.41","0.42","150,000","62,600","7","0.41","509","0.42","10","5,000,000","0.42","1.48","0.01"
"721816","穩懋元大41購04"," ---","--- ","---","---","---","0.34","0","0","0","0.27","499","0.28","10","5,000,000","0.27","0.70","0.01"
"721817","穩懋元大41購05"," ---","--- ","---","---","---","0.34","0","0","0","0.18","499","0.19","10","5,000,000","0.18","0.55","0.01"
"721818","信驊永豐42購02"," ---","--- ","---","---","---","0.59","0","0","0","0.58","499","0.59","200","5,000,000","0.59","1.03","0.15"
"721819","晶焱永豐43購01"," ---","--- ","---","---","---","0.38","0","0","0","0.39","499","0.40","200","5,000,000","0.39","0.88","0.01"
"721820","正基國票42購02","1.16","+0.03","1.23","1.24","1.16","1.22","97,000","118,480","6","1.11","25","1.12","10","5,000,000","1.16","2.18","0.14"
"721821","百德國票41購01","3.52","+0.30","3.31","3.52","3.29","3.36","7,000","23,530","3","3.47","25","3.52","10","5,000,000","3.52","5.70","1.33"
"721822","良維國票42購04","1.06","-0.03 ","1.03","1.07","1.03","1.06","74,000","78,540","8","1.03","25","1.04","10","5,000,000","1.06","1.87","0.25"
"721823","宜特國票42購03","1.46","+0.01","1.51","1.51","1.46","1.49","366,000","546,360","6","1.46","25","1.47","10","5,000,000","1.46","2.21","0.71"
"721824","信音國票42購01"," ---","--- ","---","---","---","0.74","0","0","0","0.44","25","0.45","10","5,000,000","0.44","0.98","0.01"
"721825","信驊國票42購02"," ---","--- ","---","---","---","1.45","0","0","0","1.02","25","1.05","10","5,000,000","1.05","2.38","0.01"
"721826","神盾國票42購01","0.32","+0.02","0.32","0.32","0.32","0.32","19,000","6,080","1","0.31","25","0.41","10","5,000,000","0.32","1.14","0.01"
"721827","新漢國票41購01"," ---","--- ","---","---","---","0.53","0","0","0","0.43","25","0.44","10","5,000,000","0.43","1.14","0.01"
"721828","新漢國票42購01"," ---","--- ","---","---","---","0.98","0","0","0","0.56","25","0.57","10","5,000,000","0.57","1.48","0.01"
"721829","磐亞國票42購01"," ---","--- ","---","---","---","0.88","0","0","0","0.55","25","0.56","10","5,000,000","0.55","1.30","0.01"
"721830","磐儀國票42購01"," ---","--- ","---","---","---","0.29","0","0","0","0.26","25","0.27","10","5,000,000","0.27","0.89","0.01"
"721831","信驊台新41購01"," ---","--- ","---","---","---","2.47","0","0","0","1.87","10","1.88","10","5,000,000","1.87","3.20","0.54"
"721832","神盾台新41購01"," ---","--- ","---","---","---","1.03","0","0","0","1.07","20","1.11","10","5,000,000","1.07","1.99","0.15"
"721833","旺矽國泰43購03","2.53","+0.16","2.37","2.54","2.37","2.42","154,000","372,320","6","2.59","499","2.60","100","5,000,000","2.53","3.43","1.63"
"721834","信驊國泰43購02","0.63","-0.06 ","0.63","0.63","0.63","0.63","8,000","5,040","2","0.63","10","0.65","10","5,000,000","0.63","1.07","0.19"
"721835","家登國泰43購02"," ---","--- ","---","---","---","1.03","0","0","0","1.01","10","1.02","10","5,000,000","1.01","1.77","0.24"
"721836","精材國泰43購02","1.38","-0.01 ","1.36","1.38","1.36","1.36","82,000","111,580","2","1.39","10","1.40","10","5,000,000","1.38","2.05","0.71"
"721837","系統電凱基41購01"," ---","--- ","---","---","---","0.34","0","0","0","0.28","50","0.29","30","5,000,000","0.29","0.93","0.01"
"721838","金居凱基41購03"," ---","--- ","---","---","---","0.42","0","0","0","0.36","100","0.46","10","5,000,000","0.42","1.01","0.01"
"721839","信驊凱基41購02"," ---","--- ","---","---","---","1.57","0","0","0","1.27","100","1.30","10","5,000,000","1.30","2.19","0.41"
"721840","信驊凱基41購03"," ---","--- ","---","---","---","1.45","0","0","0","1.17","100","1.19","10","5,000,000","1.19","2.52","0.01"
"721841","晶焱凱基41購01"," ---","--- ","---","---","---","0.66","0","0","0","0.60","30","0.62","20","5,000,000","0.60","2.07","0.01"
"721842","碩禾凱基41購01"," ---","--- ","---","---","---","0.33","0","0","0","0.16","20","0.17","30","5,000,000","0.16","0.50","0.01"
"721843","德微凱基43購01"," ---","--- ","---","---","---","0.36","0","0","0","0.00","0","0.23","30","5,000,000","0.23","0.88","0.01"
"721844","譜瑞凱基46購02","0.45","+0.01","0.44","0.45","0.43","0.44","35,000","15,550","3","0.45","50","0.55","10","5,000,000","0.45","1.18","0.01"
"721845","鑫科凱基45購01","1.06","-0.15 ","1.06","1.06","1.06","1.06","3,000","3,180","1","0.00","0","0.00","0","5,000,000","1.06","1.36","0.76"
"721846","新漢兆豐41購01"," ---","--- ","---","---","---","0.32","0","0","0","0.25","10","0.26","10","5,000,000","0.26","0.61","0.01"
"721847","精材富邦47購01","0.85","-0.02 ","0.84","0.85","0.81","0.84","386,000","323,530","5","0.86","10","0.87","10","7,000,000","0.85","1.41","0.29"
"721848","聖暉*元富41購01","2.32","+0.04","2.42","2.42","2.11","2.37","215,000","509,010","12","2.22","25","2.32","10","5,000,000","2.32","3.84","0.80"
"721849","精材元富41購12","2.05","0.00 ","1.99","2.06","1.92","1.96","87,000","170,640","11","0.83","10","0.00","0","5,000,000","2.05","4.75","0.01"
"721850","宏捷科群益43購02"," ---","--- ","---","---","---","0.29","0","0","0","0.30","25","0.31","10","5,000,000","0.30","1.15","0.01"
"721851","宏碁資群益41購01"," ---","--- ","---","---","---","0.22","0","0","0","0.12","25","0.14","10","5,000,000","0.14","0.61","0.01"
"721852","高技群益42購01","0.61","+0.07","0.57","0.62","0.56","0.58","605,000","349,620","9","0.59","25","0.60","10","5,000,000","0.61","1.26","0.01"
"721853","富旺群益41購02"," ---","--- ","---","---","---","0.35","0","0","0","0.25","25","0.28","10","5,000,000","0.28","1.13","0.01"
"721854","鈊象群益41購02","0.64","-0.03 ","0.66","0.66","0.64","0.65","25,000","16,200","3","0.64","25","0.67","10","5,000,000","0.64","1.25","0.03"
"721855","力致元大44購01","0.74","+0.04","0.70","0.75","0.70","0.75","254,000","189,320","6","0.73","499","0.74","10","5,000,000","0.74","1.15","0.33"
"721856","宜鼎元大41購03"," ---","--- ","---","---","---","1.00","0","0","0","0.79","499","0.82","10","5,000,000","0.82","1.71","0.01"
"721857","東捷元大41購03","0.52","-0.04 ","0.57","0.57","0.52","0.52","300,000","156,050","2","0.52","25","0.53","10","5,000,000","0.52","0.89","0.15"
"721858","東捷元大43購01"," ---","--- ","---","---","---","0.56","0","0","0","0.54","25","0.55","10","5,000,000","0.55","0.86","0.23"
"721859","東捷元大46購01"," ---","--- ","---","---","---","0.60","0","0","0","0.50","499","0.51","10","5,000,000","0.51","0.77","0.25"
"721860","華景電元大43購01","1.48","-0.15 ","1.64","1.64","1.48","1.51","159,000","240,670","9","1.43","450","1.45","10","5,000,000","1.48","2.65","0.31"
"721861","閎康元大44購01"," ---","--- ","---","---","---","1.30","0","0","0","1.20","25","1.22","10","5,000,000","1.20","2.02","0.38"
"721862","福裕元大41購02","2.46","-0.47 ","2.42","2.46","2.42","2.42","22,000","53,320","2","2.39","300","2.41","10","5,000,000","2.46","3.79","1.13"
"721863","精材元大41購13","0.57","+0.01","0.52","0.57","0.50","0.54","294,000","157,470","19","0.50","35","0.00","0","5,000,000","0.57","1.24","0.01"
"721864","精材元大43購04","0.73","-0.01 ","0.73","0.73","0.73","0.73","82,000","59,860","1","0.18","55","0.00","0","5,000,000","0.73","1.29","0.17"
"721865","穩懋元大41購06"," ---","--- ","---","---","---","0.28","0","0","0","0.24","499","0.25","10","5,000,000","0.24","0.85","0.01"
"721866","穩懋元大41購07"," ---","--- ","---","---","---","0.32","0","0","0","0.27","499","0.28","10","5,000,000","0.28","0.81","0.01"
"721867","穩懋元大41購08"," ---","--- ","---","---","---","0.32","0","0","0","0.27","499","0.28","10","5,000,000","0.28","0.74","0.01"
"721868","鑫科元大41購04"," ---","--- ","---","---","---","2.71","0","0","0","2.40","300","0.00","0","5,000,000","2.71","3.57","1.85"
"721869","神盾第一41購02","0.40","+0.06","0.40","0.40","0.40","0.40","33,000","13,200","1","0.37","10","0.47","10","5,000,000","0.40","0.81","0.01"
"721870","精材第一41購03","0.88","-0.06 ","0.89","0.89","0.88","0.89","76,000","67,540","2","0.88","10","0.89","10","5,000,000","0.88","1.33","0.43"
"721871","其陽永豐42購01","0.49","+0.02","0.49","0.49","0.49","0.49","200,000","98,000","3","0.49","200","0.50","200","5,000,000","0.49","0.95","0.03"
"721872","其陽永豐43購01"," ---","--- ","---","---","---","0.68","0","0","0","0.50","499","0.51","200","5,000,000","0.50","1.27","0.01"
"721873","長聖永豐41購01"," ---","--- ","---","---","---","0.25","0","0","0","0.20","499","0.21","37","5,000,000","0.21","1.29","0.01"
"721874","神盾永豐43購02","0.23","+0.02","0.23","0.23","0.23","0.23","20,000","4,600","1","0.23","200","0.24","200","5,000,000","0.23","0.68","0.01"
"721875","晟德永豐43購01"," ---","--- ","---","---","---","0.99","0","0","0","0.45","499","0.46","10","5,000,000","0.45","1.27","0.01"
"721876","鈊象永豐42購06","1.03","-0.05 ","1.05","1.05","1.03","1.04","4,000","4,140","4","1.04","62","1.05","10","5,000,000","1.03","1.95","0.11"
"721877","醫揚永豐42購01"," ---","--- ","---","---","---","0.30","0","0","0","0.21","499","0.22","200","5,000,000","0.22","0.69","0.01"
"721878","精材元富41購13"," ---","--- ","---","---","---","2.04","0","0","0","0.36","27","0.00","0","5,000,000","2.04","3.72","0.36"
"721879","精材元富41購14","2.14","-0.06 ","2.02","2.14","2.02","2.07","120,000","248,880","3","0.80","10","0.00","0","5,000,000","2.14","3.71","0.57"
"721880","朋程富邦45購01"," ---","--- ","---","---","---","0.22","0","0","0","0.19","10","0.20","10","7,000,000","0.20","0.77","0.01"
"721881","萬泰科富邦44購01"," ---","--- ","---","---","---","0.46","0","0","0","0.41","10","0.42","10","10,000,000","0.42","0.79","0.05"
"721882","正淩統一46購01","0.52","+0.01","0.53","0.53","0.52","0.52","203,000","106,540","4","0.51","10","0.52","10","5,000,000","0.52","0.80","0.24"
"721883","系統電統一46購01"," ---","--- ","---","---","---","0.32","0","0","0","0.32","10","0.33","10","5,000,000","0.32","0.57","0.07"
"721884","旺矽統一47購03","1.08","+0.12","0.99","1.08","0.94","1.00","1,515,000","1,516,360","51","1.08","5","1.09","10","5,000,000","1.08","1.53","0.63"
"721885","東捷統一49購03"," ---","--- ","---","---","---","0.51","0","0","0","0.39","10","0.40","10","5,000,000","0.40","0.57","0.23"
"721886","東捷統一51購01","0.51","-0.01 ","0.51","0.51","0.51","0.51","1,000","510","1","0.51","10","0.52","10","5,000,000","0.51","0.65","0.37"
