"113年01月09日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="068458","陽明凱基35購03","0","0","0","--","--","--","--"," ","0.00","3.16","100","3.26","10","51.70",
="068459","慧洋凱基35購01","50,000","2","106,190","2.17","2.17","2.06","2.06","-","0.45","2.07","30","2.14","10","52.50",
="06845U","臺股指元大31售49","0","0","0","--","--","--","--"," ","0.00","--","0","0.05","100","0.00",
="068460","晶豪科凱基37購01","60,000","2","52,300","0.87","0.88","0.87","0.88","-","0.04","0.83","100","0.86","50","91.00",
="068461","大立光凱基37購05","0","0","0","--","--","--","--"," ","0.00","1.84","30","1.92","10","2,575.00",
="068462","聯詠凱基37購01","0","0","0","--","--","--","--"," ","0.00","0.67","100","0.77","10","500.00",
="068463","智原凱基37購07","0","0","0","--","--","--","--"," ","0.00","1.78","100","1.87","10","375.50",
="068464","玉晶光凱基35購05","0","0","0","--","--","--","--"," ","0.00","0.69","50","0.72","30","390.00",
="068465","京鼎凱基35購02","123,000","3","136,970","1.09","1.16","1.09","1.14","+","0.03","1.11","100","1.15","10","209.00",
="068466","台耀凱基35購01","112,000","6","89,810","0.82","0.84","0.68","0.68","-","0.25","0.77","100","0.82","10","99.00",
="068467","新唐凱基35購04","0","0","0","--","--","--","--"," ","0.00","0.68","100","0.76","10","135.00",
="068468","新唐凱基35購05","0","0","0","--","--","--","--"," ","0.00","0.51","100","0.59","10","135.00",
="068469","矽格凱基35購03","0","0","0","--","--","--","--"," ","0.00","1.48","30","1.51","10","64.40",
="06846U","臺股指元大31售50","0","0","0","--","--","--","--"," ","0.00","--","0","0.05","100","0.00",
="068470","台表科凱基35購02","6,000","1","4,380","0.73","0.73","0.73","0.73","-","0.01","0.72","20","0.75","50","93.40",
="068471","漢翔兆豐38購01","145,000","28","141,100","1.01","1.03","0.90","0.90","-","0.19","0.88","10","0.89","10","51.50",
="068472","台表科兆豐3B購01","10,000","1","8,500","0.85","0.85","0.85","0.85","X","0.00","0.83","10","0.85","10","93.40",
="068473","勤美富邦37購01","181,000","13","161,870","0.94","0.94","0.88","0.89","-","0.06","0.88","10","0.89","10","41.00",
="068474","上銀富邦39購01","317,000","5","230,520","0.73","0.73","0.72","0.73","-","0.07","0.72","10","0.73","10","225.00",
="068475","光寶科富邦39購01","752,000","17","613,110","0.83","0.84","0.77","0.77","-","0.02","0.78","10","0.79","10","114.50",
="068476","玉山金富邦37購01","39,000","7","29,600","0.77","0.77","0.75","0.75","-","0.03","0.72","10","0.74","10","25.50",
="068477","TPK富邦38購01","227,000","10","141,850","0.65","0.65","0.59","0.59","-","0.06","0.58","10","0.59","10","35.80",
="068478","高力富邦35購01","0","0","0","--","--","--","--"," ","0.00","0.32","10","0.33","10","212.50",
="068479","世紀鋼富邦38購03","90,000","3","115,670","1.25","1.30","1.25","1.30","+","0.07","1.31","10","1.32","10","186.50",
="06847U","臺股指元大31售51","5,000","5","50","0.01","0.01","0.01","0.01","X","0.00","--","0","0.01","6,214","0.00",
="068480","T50正2群益37購01","1,000","1","1,820","1.82","1.82","1.82","1.82","+","0.08","1.67","25","1.68","10","146.20",
="068481","中興電群益3B購03","72,000","1","51,120","0.71","0.71","0.71","0.71","X","0.00","0.68","25","0.72","10","120.00",
="068482","華城群益35購06","49,000","13","119,590","2.30","2.72","2.30","2.72","+","0.44","2.67","25","2.71","10","362.00",
="068483","華新群益35購05","0","0","0","--","--","--","--"," ","0.00","0.28","25","0.29","10","36.55",
="068484","寶齡群益35購01","0","0","0","--","--","--","--"," ","0.00","0.55","25","0.56","10","108.00",
="068485","美時群益37購02","921,000","10","1,756,210","1.93","2.01","1.89","2.01","+","0.02","2.03","25","2.08","10","288.00",
="068486","國巨群益35購04","0","0","0","--","--","--","--"," ","0.00","1.02","25","1.03","10","565.00",
="068487","瑞昱群益35購04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","451.50",
="068488","聯發科群益38購04","0","0","0","--","--","--","--"," ","0.00","0.65","25","0.66","10","928.00",
="068489","長榮航群益35購07","0","0","0","--","--","--","--"," ","0.00","1.32","25","1.34","10","32.70",
="06848U","臺股指元大33售08","0","0","0","--","--","--","--"," ","0.00","--","0","0.05","100","0.00",
="068490","上品群益35購01","0","0","0","--","--","--","--"," ","0.00","0.35","25","0.36","10","311.50",
="068491","正文群益35購01","0","0","0","--","--","--","--"," ","0.00","0.34","25","0.36","10","33.25",
="068492","同欣電群益37購01","0","0","0","--","--","--","--"," ","0.00","0.46","25","0.48","10","148.00",
="068493","至上群益35購02","21,000","2","62,000","2.95","3.00","2.95","3.00","X","0.00","2.95","25","2.97","10","61.30",
="068494","高力群益35購09","0","0","0","--","--","--","--"," ","0.00","0.34","25","0.35","10","212.50",
="068495","中興電統一39購02","10,000","1","5,400","0.54","0.54","0.54","0.54"," ","0.00","0.53","10","0.54","10","120.00",
="068496","國巨統一39購02","0","0","0","--","--","--","--"," ","0.00","0.56","10","0.57","10","565.00",
="068497","新唐統一3B購01","45,000","7","27,450","0.64","0.64","0.59","0.60","-","0.06","0.59","10","0.60","10","135.00",
="068498","瑞昱國泰37購01","29,000","4","43,850","1.49","1.53","1.41","1.53","-","0.04","1.49","10","1.59","10","451.50",
="068499","凌陽國泰37購01","0","0","0","--","--","--","--"," ","0.00","0.65","499","0.66","30","32.25",
="06849U","臺股指元大33售09","0","0","0","--","--","--","--"," ","0.00","--","0","0.05","100","0.00",
="068500","八貫元大35購01","60,000","1","33,600","0.56","0.56","0.56","0.56","X","0.00","0.55","499","--","0","117.00",
="068501","華新元大35購01","855,000","7","176,800","0.24","0.24","0.20","0.21","X","0.00","0.20","499","0.21","10","36.55",
="068502","中環元大35購01","0","0","0","--","--","--","--"," ","0.00","0.67","499","0.69","10","10.95",
="068503","技嘉元大37購05","188,000","13","637,790","3.38","3.49","3.32","3.41","+","0.46","3.35","250","3.38","10","252.00",
="068504","凌陽元大35購03","0","0","0","--","--","--","--"," ","0.00","0.61","499","0.62","10","32.25",
="068505","友達元大35購05","97,000","10","132,100","1.34","1.48","1.29","1.30","-","0.11","1.26","25","1.28","10","18.80",
="068506","建準元大35購06","110,000","14","95,790","0.91","0.91","0.84","0.84","X","0.00","0.83","499","0.84","10","97.50",
="068507","建準元大35購07","101,000","3","68,850","0.69","0.69","0.65","0.65","-","0.03","0.65","499","0.66","10","97.50",
="068508","全新元大35購08","20,000","1","5,400","0.27","0.27","0.27","0.27","X","0.00","0.27","25","0.28","10","132.50",
="068509","華新科元大35購04","0","0","0","--","--","--","--"," ","0.00","0.44","499","0.45","10","113.00",
="06850U","臺股指元大33售10","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","202","0.00",
="068510","華新科元大35購05","0","0","0","--","--","--","--"," ","0.00","0.49","499","0.50","10","113.00",
="068511","長榮航元大35購07","10,000","1","19,800","1.98","1.98","1.98","1.98","X","0.00","1.98","400","2.01","10","32.70",
="068512","長榮航元大37購05","232,000","12","373,540","1.49","1.65","1.49","1.58","-","0.02","1.60","450","1.62","10","32.70",
="068513","雄獅元大35購03","0","0","0","--","--","--","--"," ","0.00","0.58","25","0.60","10","141.50",
="068514","雄獅元大35購04","0","0","0","--","--","--","--"," ","0.00","0.62","25","0.63","10","141.50",
="068515","晶豪科元大37購01","70,000","4","69,700","1.00","1.00","0.97","0.97","-","0.03","0.96","499","0.97","10","91.00",
="068516","辛耘元大37購01","150,000","3","124,900","0.83","0.84","0.83","0.84","+","0.02","0.84","499","0.85","10","202.00",
="068517","大眾控元大35購07","0","0","0","--","--","--","--"," ","0.00","0.36","499","0.37","10","56.00",
="068518","新唐元大35購09","3,000","1","990","0.33","0.33","0.33","0.33","-","0.14","0.36","499","0.37","10","135.00",
="068519","新唐元大35購10","62,000","2","18,600","0.30","0.30","0.30","0.30","X","0.00","0.30","499","0.31","10","135.00",
="06851U","臺股指元大33售11","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.11","60","0.00",
="068520","新唐元大3A購01","0","0","0","--","--","--","--"," ","0.00","0.52","499","0.53","10","135.00",
="068521","虹堡元大35購09","0","0","0","--","--","--","--"," ","0.00","0.14","499","0.15","10","114.00",
="068522","豐藝元大35購03","0","0","0","--","--","--","--"," ","0.00","0.61","499","0.62","10","57.30",
="068523","華孚元大35購08","5,000","1","2,400","0.48","0.48","0.48","0.48","-","0.04","0.45","499","0.46","10","109.50",
="068524","華孚元大35購09","0","0","0","--","--","--","--"," ","0.00","0.47","499","0.48","10","109.50",
="068525","華孚元大35購10","0","0","0","--","--","--","--"," ","0.00","0.50","499","0.51","10","109.50",
="068526","華孚元大38購01","10,000","2","5,900","0.61","0.61","0.57","0.57","-","0.10","0.58","499","0.59","10","109.50",
="068527","台表科元大35購02","0","0","0","--","--","--","--"," ","0.00","0.80","499","0.82","10","93.40",
="068528","樺漢元大35購02","0","0","0","--","--","--","--"," ","0.00","0.44","499","0.45","10","265.50",
="068529","穎崴元大37購01","46,000","15","109,720","2.46","2.46","2.27","2.27","-","0.48","2.30","300","2.34","10","762.00",
="06852U","臺股指元大33售12","100,000","3","4,000","0.04","0.04","0.04","0.04","X","0.00","0.04","539","0.08","19","0.00",
="068530","好樂迪元大35購01","0","0","0","--","--","--","--"," ","0.00","0.56","499","0.57","10","90.40",
="068531","元債2X國票37購01","0","0","0","--","--","--","--"," ","0.00","1.56","25","1.57","10","9.54",
="068532","元債2X國票37購02","0","0","0","--","--","--","--"," ","0.00","1.79","25","1.80","10","9.54",
="068533","元債2X國票38購01","0","0","0","--","--","--","--"," ","0.00","1.44","25","1.45","10","9.54",
="068534","亞力國票35購02","29,000","13","117,760","3.85","4.25","3.85","4.08","+","0.16","4.02","25","4.04","10","81.10",
="068535","亞力國票37購01","10,000","2","52,750","5.20","5.35","5.20","5.35","+","0.20","5.25","25","5.30","10","81.10",
="068536","亞力國票37購02","1,000","1","4,630","4.63","4.63","4.63","4.63","+","0.16","4.75","25","4.77","10","81.10",
="068537","華城國票37購01","20,000","4","143,150","6.90","7.70","6.90","7.70","+","1.55","7.80","25","7.90","10","362.00",
="068538","寶齡國票37購01","20,000","1","7,600","0.38","0.38","0.38","0.38","-","0.04","0.33","25","0.34","10","108.00",
="068539","川湖國票37購01","15,000","1","48,600","3.24","3.24","3.24","3.24","+","0.44","2.95","25","2.96","10","910.00",
="06853U","台積電元富45售02","11,000","2","6,820","0.62","0.62","0.62","0.62","-","0.02","0.61","50","0.62","25","0.00",
="068540","華通國票37購02","0","0","0","--","--","--","--"," ","0.00","2.43","25","2.44","10","67.90",
="068541","華碩國票35購03","11,000","3","38,120","3.50","3.50","3.40","3.43","-","0.29","3.44","25","3.47","10","455.00",
="068542","技嘉國票37購02","24,000","5","49,460","2.05","2.08","2.05","2.06","X","0.00","2.03","25","2.04","10","252.00",
="068543","神基國票37購01","26,000","2","99,320","3.82","3.82","3.82","3.82","+","0.19","3.62","25","3.67","10","103.50",
="068544","康舒國票37購01","0","0","0","--","--","--","--"," ","0.00","1.12","25","1.13","10","38.90",
="068545","力積電國票35購01","28,000","1","41,440","1.48","1.48","1.48","1.48","-","0.46","1.48","25","1.51","10","29.45",
="068546","華城康和37購01","139,000","23","410,960","2.76","3.32","2.74","3.32","+","0.64","3.30","10","3.32","10","362.00",
="068547","友達康和35購01","220,000","8","305,290","1.38","1.46","1.32","1.32","-","0.18","1.34","10","1.36","10","18.80",
="068548","台灣50元富38購01","0","0","0","--","--","--","--"," ","0.00","4.19","25","4.20","25","133.00",
="068549","滬深2X元富35購03","41,000","20","29,260","0.71","0.73","0.69","0.72","+","0.01","0.68","25","0.69","25","10.73",
="068550","滬深2X元富35購04","81,000","13","71,730","0.89","0.90","0.85","0.88","-","0.01","0.84","25","0.85","25","10.73",
="068551","寶齡元富35購03","0","0","0","--","--","--","--"," ","0.00","0.75","25","0.77","25","108.00",
="068552","美時元富3B購01","9,000","1","35,460","3.94","3.94","3.94","3.94","X","0.00","4.02","25","4.04","25","288.00",
="068553","國巨元富35購02","0","0","0","--","--","--","--"," ","0.00","1.58","25","1.60","25","565.00",
="068554","台積電元富3B購02","15,000","1","28,950","1.93","1.93","1.93","1.93","X","0.00","1.95","50","1.96","25","586.00",
="068555","聯發科元富43購02","0","0","0","--","--","--","--"," ","0.00","0.77","25","0.78","25","928.00",
="068556","台耀元富37購01","0","0","0","--","--","--","--"," ","0.00","1.06","25","1.07","25","99.00",
="068557","康舒元富3B購01","5,000","1","6,700","1.34","1.34","1.34","1.34","-","0.11","1.33","50","1.34","25","38.90",
="068558","高力元富38購03","80,000","1","82,400","1.03","1.03","1.03","1.03","-","0.13","1.01","25","1.02","25","212.50",
="068559","晶豪科台新35購01","0","0","0","--","--","--","--"," ","0.00","0.57","50","0.58","20","0.00",
="06855U","緯創元富35售02","0","0","0","--","--","--","--"," ","0.00","0.01","100","0.03","110","0.00",
="068560","晶心科台新37購01","0","0","0","--","--","--","--"," ","0.00","0.68","50","0.69","20","0.00",
="068561","華城永豐37購02","299,000","38","815,300","2.54","3.12","2.51","3.12","+","0.61","3.14","125","3.16","125","362.00",
="068562","美時永豐38購02","120,000","2","168,000","1.40","1.40","1.40","1.40","-","0.04","1.42","499","1.44","62","288.00",
="068563","華紙永豐37購01","0","0","0","--","--","--","--"," ","0.00","1.12","499","1.13","200","22.45",
="068564","正新永豐37購01","0","0","0","--","--","--","--"," ","0.00","0.46","499","0.47","87","44.75",
="068565","裕隆永豐35購05","0","0","0","--","--","--","--"," ","0.00","0.87","499","0.88","124","70.90",
="068566","南亞科永豐35購02","20,000","1","28,800","1.44","1.44","1.44","1.44","-","0.03","1.36","499","1.40","12","72.60",
="068567","裕民永豐37購01","61,000","4","82,970","1.41","1.41","1.33","1.37","-","0.31","1.37","10","1.38","10","51.70",
="068568","辛耘永豐37購03","0","0","0","--","--","--","--"," ","0.00","0.83","25","0.87","200","202.00",
="068569","立積永豐37購01","109,000","4","109,510","1.01","1.01","0.97","0.97","-","0.10","0.91","10","0.93","10","165.50",
="068570","亞翔永豐35購04","487,000","6","636,570","1.32","1.32","1.25","1.32","-","0.02","1.34","499","1.36","124","168.00",
="068571","康舒永豐38購01","0","0","0","--","--","--","--"," ","0.00","0.85","499","0.88","200","38.90",
="068572","南茂永豐37購01","279,000","3","385,810","1.39","1.39","1.37","1.39","+","0.04","1.39","200","1.40","200","41.45",
="068573","高力永豐35購02","28,000","3","10,440","0.37","0.38","0.37","0.38","-","0.01","0.36","200","0.37","62","212.50",
="068574","鈺齊永豐37購01","245,000","6","92,540","0.41","0.41","0.36","0.41","-","0.05","0.41","10","0.42","10","129.50",
="068575","台泥中信35購01","0","0","0","--","--","--","--"," ","0.00","0.26","10","0.27","10","0.00",
="068576","慧洋中信39購01","13,000","2","10,900","0.82","0.84","0.82","0.84","-","0.05","0.81","10","0.82","10","0.00",
="068577","臺股指中信39購12","0","0","0","--","--","--","--"," ","0.00","1.42","499","1.43","300","0.00",
="068578","臺股指中信39購13","0","0","0","--","--","--","--"," ","0.00","0.27","499","0.28","300","0.00",
="068579","臺股指中信39購14","0","0","0","--","--","--","--"," ","0.00","0.26","499","0.27","300","0.00",
="06857U","台灣50麥證31售03","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.05","5","0.00",
="068580","群創法興35購01","15,000","1","24,900","1.66","1.66","1.66","1.66","-","0.20","1.58","10","1.65","10","0.00",
="068581","燿華兆豐3C購01","0","0","0","--","--","--","--"," ","0.00","0.88","10","0.89","10","19.05",
="068582","全新兆豐37購02","0","0","0","--","--","--","--"," ","0.00","0.21","10","0.22","10","132.50",
="068583","大立光兆豐35購02","0","0","0","--","--","--","--"," ","0.00","1.37","10","--","0","2,575.00",
="068584","奇鋐兆豐35購02","69,000","24","69,320","0.97","1.06","0.97","1.06","+","0.18","1.06","8","1.07","10","315.00",
="068585","訊芯兆豐39購01","708,000","11","562,160","0.82","0.84","0.76","0.77","-","0.09","0.75","10","0.76","10","152.00",
="068586","啟碁康和35購01","0","0","0","--","--","--","--"," ","0.00","1.14","10","1.16","10","151.00",
="068587","晶心科康和37購01","410,000","13","350,160","0.85","0.87","0.84","0.85","-","0.07","0.87","10","0.88","10","477.50",
="068588","A50正2凱基39購02","125,000","3","37,650","0.30","0.31","0.30","0.30","-","0.01","0.28","100","0.29","50","18.90",
="068589","台泥凱基35購03","0","0","0","--","--","--","--"," ","0.00","0.84","100","0.87","10","34.05",
="068590","中興電凱基37購04","0","0","0","--","--","--","--"," ","0.00","0.75","100","0.79","10","120.00",
="068591","亞力凱基37購01","126,000","22","444,280","3.37","3.63","3.31","3.50","+","0.18","3.47","105","3.50","5","81.10",
="068592","勤美凱基35購02","23,000","4","34,180","1.55","1.55","1.40","1.40","-","0.15","1.40","20","1.43","10","41.00",
="068593","華泰凱基35購05","1,000","1","1,010","1.01","1.01","1.01","1.01","+","0.03","0.98","100","1.01","30","53.50",
="068594","華泰凱基3A購01","0","0","0","--","--","--","--"," ","0.00","1.20","100","1.23","30","53.50",
="068595","華邦電凱基37購03","28,000","2","38,640","1.38","1.38","1.38","1.38","-","0.16","1.28","100","1.32","10","28.10",
="068596","金像電凱基3A購02","8,000","1","7,040","0.88","0.88","0.88","0.88","X","0.00","0.85","100","0.95","10","195.50",
="068597","技嘉凱基37購07","13,000","3","41,700","3.24","3.24","3.18","3.23","X","0.00","3.17","100","3.23","10","252.00",
="068598","微星凱基35購03","176,000","5","316,850","1.83","1.83","1.70","1.70","-","0.12","1.73","100","1.82","10","189.50",
="068599","南亞科凱基35購02","0","0","0","--","--","--","--"," ","0.00","0.48","40","0.54","30","72.60",
="068600","宏達電凱基35購03","59,000","3","87,700","1.54","1.54","1.48","1.48","X","0.00","1.47","100","1.57","10","54.70",
="068601","冠德凱基35購01","3,000","1","4,500","1.50","1.50","1.50","1.50","-","0.26","1.41","100","1.45","10","39.90",
="068602","長榮航凱基35購11","0","0","0","--","--","--","--"," ","0.00","1.02","10","1.12","10","32.70",
="068603","聯詠凱基35購03","31,000","2","33,170","1.07","1.07","1.07","1.07","-","0.01","1.06","100","1.16","10","500.00",
="068604","智原凱基37購08","10,000","1","11,900","1.19","1.19","1.19","1.19","X","0.00","1.10","100","1.19","30","375.50",
="068605","智原凱基39購06","0","0","0","--","--","--","--"," ","0.00","1.47","100","1.56","30","375.50",
="068606","欣興凱基37購07","102,000","3","69,760","0.72","0.72","0.68","0.68","+","0.02","0.67","100","0.77","10","162.50",
="068607","緯創凱基39購04","0","0","0","--","--","--","--"," ","0.00","1.55","100","1.58","50","94.00",
="068608","玉晶光凱基35購06","3,000","1","1,530","0.51","0.51","0.51","0.51","X","0.00","0.46","20","0.49","30","390.00",
="068609","京鼎凱基37購01","74,000","7","129,000","1.78","1.78","1.73","1.73","+","0.01","1.73","100","1.79","10","209.00",
="068610","創意凱基35購22","2,000","1","1,680","0.84","0.84","0.84","0.84","+","0.02","0.85","100","0.88","10","1,690.00",
="068611","辛耘凱基37購03","0","0","0","--","--","--","--"," ","0.00","0.80","100","0.83","30","202.00",
="068612","新唐凱基39購01","0","0","0","--","--","--","--"," ","0.00","0.69","100","0.77","10","135.00",
="068613","亞翔凱基37購03","0","0","0","--","--","--","--"," ","0.00","1.64","50","1.74","10","168.00",
="068614","力積電凱基35購02","228,000","17","142,320","0.69","0.85","0.56","0.56","-","0.13","0.55","100","0.60","30","29.45",
="068615","AES凱基35購02","0","0","0","--","--","--","--"," ","0.00","0.57","40","0.67","10","680.00",
="068616","南電凱基37購02","40,000","3","29,140","0.72","0.74","0.72","0.73","+","0.03","0.72","100","0.75","30","226.00",
="068617","高力凱基3A購01","50,000","2","25,000","0.50","0.50","0.50","0.50","X","0.00","0.49","100","0.52","50","212.50",
="068618","世紀鋼凱基37購03","0","0","0","--","--","--","--"," ","0.00","1.44","100","1.48","10","186.50",
="068619","美時國泰37購03","0","0","0","--","--","--","--"," ","0.00","2.13","499","2.17","30","288.00",
="068620","技嘉國泰37購06","0","0","0","--","--","--","--"," ","0.00","1.72","499","1.74","30","252.00",
="068621","微星國泰37購02","51,000","2","127,400","2.50","2.50","2.40","2.40","+","0.05","2.36","499","2.40","30","189.50",
="068622","華孚國泰37購02","0","0","0","--","--","--","--"," ","0.00","0.91","499","0.94","30","109.50",
="068623","中興電統一3C購01","50,000","6","27,810","0.54","0.56","0.54","0.56","+","0.02","0.55","10","0.56","10","120.00",
="068624","國巨統一3C購01","0","0","0","--","--","--","--"," ","0.00","0.70","10","0.71","10","565.00",
="068625","偉詮電統一3C購01","0","0","0","--","--","--","--"," ","0.00","0.39","10","0.40","10","68.00",
="068626","玉晶光統一3C購01","9,000","2","7,970","0.89","0.89","0.88","0.88","-","0.09","0.86","10","0.87","10","390.00",
="068627","立積統一43購02","10,000","1","6,400","0.64","0.64","0.64","0.64","-","0.01","0.61","10","0.62","10","165.50",
="068628","東哥統一3C購01","0","0","0","--","--","--","--"," ","0.00","0.45","10","0.46","10","376.00",
="068629","台灣50元富39購01","0","0","0","--","--","--","--"," ","0.00","3.07","25","3.08","25","133.00",
="06862U","臺股指中信32售05","2,000","1","800","0.40","0.40","0.40","0.40","X","0.00","0.42","499","0.43","300","0.00",
="068630","生達元富35購01","60,000","5","93,050","1.53","1.57","1.53","1.57","+","0.07","1.53","25","1.54","25","66.60",
="068631","美時元富35購05","0","0","0","--","--","--","--"," ","0.00","2.57","25","2.59","25","288.00",
="068632","華通元富37購02","0","0","0","--","--","--","--"," ","0.00","0.79","25","0.80","25","67.90",
="068633","可成元富35購01","234,000","6","407,340","1.75","1.75","1.69","1.69","-","0.04","1.69","25","1.72","25","197.50",
="068634","高力元富35購04","550,000","15","439,620","0.80","0.80","0.79","0.80","-","0.08","0.78","25","0.79","25","212.50",
="068635","華城台新35購01","249,000","17","634,460","2.40","2.82","2.38","2.82","+","0.33","2.89","10","2.91","10","0.00",
="068636","新唐台新35購01","20,000","2","14,500","0.74","0.74","0.71","0.71","-","0.01","0.63","10","0.65","10","0.00",
="068637","世紀鋼台新35購01","236,000","8","314,290","1.28","1.35","1.28","1.35","+","0.10","1.36","50","1.37","20","0.00",
="068638","寶齡國票37購02","0","0","0","--","--","--","--"," ","0.00","0.49","25","0.50","10","108.00",
="068639","裕隆國票37購01","0","0","0","--","--","--","--"," ","0.00","1.42","25","1.43","10","70.90",
="06863U","大亞永豐31售02","0","0","0","--","--","--","--"," ","0.00","0.03","499","0.05","10","0.00",
="068640","毅嘉國票37購01","0","0","0","--","--","--","--"," ","0.00","0.66","25","0.67","10","34.20",
="068641","智原國票37購01","12,000","2","38,760","3.23","3.23","3.23","3.23","X","0.00","3.03","25","3.05","10","375.50",
="068642","康舒國票37購02","0","0","0","--","--","--","--"," ","0.00","1.42","25","1.43","10","38.90",
="068643","穎崴國票37購01","6,000","1","19,080","3.18","3.18","3.18","3.18","-","0.37","2.89","25","2.91","10","762.00",
="068644","滬深2X永豐35購03","114,000","7","39,340","0.34","0.36","0.33","0.35","-","0.01","0.33","200","0.34","62","10.73",
="068645","元債2X永豐37購02","0","0","0","--","--","--","--"," ","0.00","1.52","499","1.53","200","9.54",
="068646","華城永豐35購02","98,000","12","235,960","2.22","2.57","2.22","2.57","+","0.36","2.64","499","2.66","200","362.00",
="068647","華泰永豐39購01","0","0","0","--","--","--","--"," ","0.00","0.80","200","0.81","200","53.50",
="068648","陽明永豐35購01","10,000","4","30,540","3.04","3.17","3.03","3.06","-","1.18","3.03","499","3.08","62","51.70",
="068649","慧洋永豐37購01","14,000","1","27,020","1.93","1.93","1.93","1.93","-","0.09","1.82","499","1.83","25","52.50",
="068650","晶豪科永豐37購03","0","0","0","--","--","--","--"," ","0.00","0.86","499","0.87","200","91.00",
="068651","聯詠永豐37購01","0","0","0","--","--","--","--"," ","0.00","0.77","50","0.84","37","500.00",
="068652","智原永豐37購03","140,000","5","159,840","1.15","1.15","1.13","1.14","-","0.06","1.13","499","1.14","200","375.50",
="068653","創意永豐37購01","211,000","8","265,850","1.25","1.29","1.25","1.26","+","0.03","1.25","499","1.28","10","1,690.00",
="068654","群創永豐37購01","0","0","0","--","--","--","--"," ","0.00","1.46","499","1.47","10","14.80",
="068655","嘉澤永豐37購01","201,000","6","355,870","1.81","1.82","1.72","1.74","+","0.17","1.63","75","1.65","12","974.00",
="068656","愛普永豐37購01","34,000","6","45,320","1.33","1.39","1.31","1.32"," ","0.00","1.31","499","1.32","12","485.00",
="068657","力智永豐37購01","0","0","0","--","--","--","--"," ","0.00","1.13","499","1.14","62","290.00",
="068658","元石油元大35購02","10,000","1","6,800","0.68","0.68","0.68","0.68","-","0.13","0.67","250","0.68","90","15.47",
="068659","元石油元大35購03","370,000","18","258,350","0.69","0.70","0.68","0.69","-","0.11","0.68","250","0.69","100","15.47",
="068660","中興電元大35購03","0","0","0","--","--","--","--"," ","0.00","0.67","499","0.68","10","120.00",
="068661","中興電元大35購04","269,000","5","175,050","0.65","0.66","0.63","0.65"," ","0.00","0.63","499","0.64","10","120.00",
="068662","中興電元大37購04","0","0","0","--","--","--","--"," ","0.00","0.67","499","0.68","10","120.00",
="068663","中興電元大37購05","0","0","0","--","--","--","--"," ","0.00","0.72","499","0.73","10","120.00",
="068664","中興電元大39購01","10,000","1","7,600","0.76","0.76","0.76","0.76","+","0.03","0.75","499","0.76","10","120.00",
="068665","亞力元大35購06","382,000","28","1,713,630","4.34","4.70","4.34","4.45","+","0.09","4.46","150","4.48","10","81.10",
="068666","亞力元大35購07","529,000","38","1,548,700","2.85","3.07","2.76","2.88","+","0.08","2.88","250","2.90","10","81.10",
="068667","亞力元大35購08","511,000","40","1,616,220","3.02","3.29","3.02","3.13","+","0.07","3.11","250","3.13","9","81.10",
="068668","華城元大35購16","230,000","19","827,370","3.43","3.80","3.41","3.80","+","0.46","3.97","25","4.02","10","362.00",
="068669","華城元大35購17","640,000","65","797,860","1.14","1.40","1.14","1.37","+","0.22","1.37","8","1.38","10","362.00",
="068670","華城元大35購18","0","0","0","--","--","--","--"," ","0.00","1.66","25","1.68","10","362.00",
="068671","中砂元大35購05","0","0","0","--","--","--","--"," ","0.00","1.00","499","1.01","10","187.00",
="068672","華新元大35購02","20,000","1","16,600","0.83","0.83","0.83","0.83","X","0.00","0.82","499","0.83","10","36.55",
="068673","生達元大35購01","0","0","0","--","--","--","--"," ","0.00","1.23","499","1.24","10","66.60",
="068674","美時元大37購05","5,000","3","14,900","2.93","3.03","2.93","3.03"," ","0.00","3.08","250","3.11","10","288.00",
="068675","上銀元大35購02","150,000","2","114,000","0.76","0.76","0.76","0.76","-","0.08","0.76","499","0.77","10","225.00",
="068676","國巨元大35購02","30,000","4","12,160","0.44","0.44","0.38","0.38","-","0.06","0.39","499","0.40","10","565.00",
="068677","華泰元大35購06","115,000","8","159,670","1.35","1.43","1.23","1.28","+","0.05","1.26","499","1.27","10","53.50",
="068678","華泰元大35購07","0","0","0","--","--","--","--"," ","0.00","0.91","499","0.92","10","53.50",
="068679","華泰元大37購02","25,000","11","20,960","0.88","0.88","0.77","0.77","-","0.03","0.81","499","0.82","10","53.50",
="068680","技嘉元大37購06","170,000","10","622,530","3.64","3.74","3.56","3.69","+","0.41","3.60","250","3.63","10","252.00",
="068681","微星元大35購02","0","0","0","--","--","--","--"," ","0.00","1.20","499","1.21","10","189.50",
="068682","凌陽元大35購04","0","0","0","--","--","--","--"," ","0.00","0.25","499","0.26","10","32.25",
="068683","南亞科元大35購02","451,000","11","414,640","1.04","1.05","0.88","0.88","-","0.08","0.87","25","0.88","10","72.60",
="068684","長榮航元大37購06","0","0","0","--","--","--","--"," ","0.00","1.96","400","1.98","10","32.70",
="068685","晶豪科元大35購07","0","0","0","--","--","--","--"," ","0.00","0.62","499","0.63","10","91.00",
