"112年05月12日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="06857P","聯發科凱基29售03","0","0","0","--","--","--","--"," ","0.00","0.80","100","0.81","50","0.00",
="068607","緯創凱基39購04","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","269","28.00",
="06917P","台灣50凱基26售04","50,000","1","8,500","0.17","0.17","0.17","0.17","X","0.00","0.16","100","0.17","100","0.00",
="069543","新興永豐39購01","0","0","0","--","--","--","--"," ","0.00","0.08","10","0.10","10","152.50",
="06963P","臺股指麥證26售06","0","0","0","--","--","--","--"," ","0.00","0.09","998","0.10","998","0.00",
="069744","聯發科元富33購01","0","0","0","--","--","--","--"," ","0.00","0.13","50","0.14","50","673.00",
="069745","長榮元富33購01","0","0","0","--","--","--","--"," ","0.00","0.22","25","0.23","25","152.50",
="069752","立積凱基39購01","0","0","0","--","--","--","--"," ","0.00","0.07","10","0.10","10","59.00",
="069753","邁達特凱基36購01","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.10","10","42.65",
="069754","邁達特凱基38購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","40","12.65",
="069756","新光金第一2C購01","0","0","0","--","--","--","--"," ","0.00","0.13","10","0.14","10","8.20",
="069757","康舒凱基38購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","170.00",
="069813","台積電元大33購01","1,144,000","22","192,510","0.16","0.17","0.16","0.16","-","0.01","0.16","1,203","0.17","320","496.00",
="069823","欣興元大37購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","15","152.50",
="069906","聯發科凱基2B購01","0","0","0","--","--","--","--"," ","0.00","0.02","100","0.05","100","673.00",
="070033","技嘉凱基37購09","0","0","0","--","--","--","--"," ","0.00","--","0","0.03","340","673.00",
="070461","台積電第一33購01","0","0","0","--","--","--","--"," ","0.00","0.26","10","0.27","10","496.00",
="070462","強茂元大36購03","0","0","0","--","--","--","--"," ","0.00","0.11","10","0.12","10","152.50",
="070500","富邦金元富36購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","17.35",
="070895","智邦群益36購02","0","0","0","--","--","--","--"," ","0.00","0.10","10","0.11","10","28.45",
="070896","英業達群益36購02","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.10","10","59.60",
="070897","技嘉群益36購16","0","0","0","--","--","--","--"," ","0.00","0.11","10","0.12","10","673.00",
="071107","興勤元大36購03","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.10","10","9.71",
="071387","台積電統一34購01","0","0","0","--","--","--","--"," ","0.00","0.22","10","0.23","10","496.00",
="071389","聯發科統一34購01","0","0","0","--","--","--","--"," ","0.00","0.57","10","0.58","10","673.00",
="071393","長榮統一34購01","0","0","0","--","--","--","--"," ","0.00","0.08","10","0.09","10","152.50",
="071395","萬海統一34購01","0","0","0","--","--","--","--"," ","0.00","0.04","10","0.05","10","59.20",
="071772","中華國泰38購01","150,000","1","10,500","0.07","0.07","0.07","0.07","X","0.00","0.06","25","0.07","709","5.32",
="071889","美時元大36購19","0","0","0","--","--","--","--"," ","0.00","1.25","10","1.35","10","45.90",
="071890","美時元大37購10","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.02","70","287.00",
="07198P","臺股指中信26售01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","0.00",
="072053","宏達電元大37購01","0","0","0","--","--","--","--"," ","0.00","0.25","10","0.26","10","673.00",
="072054","華航元大36購03","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.10","10","19.00",
="072055","萬海元大36購07","0","0","0","--","--","--","--"," ","0.00","1.29","10","1.34","10","411.00",
="07206P","台積電凱基27售05","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","50","0.00",
="072253","大立光統一34購01","549,000","10","428,070","0.78","0.79","0.77","0.78","-","0.02","0.79","10","0.80","25","2,095.00",
="07239P","大立光凱基27售05","0","0","0","--","--","--","--"," ","0.00","0.14","100","0.15","100","0.00",
="07252P","臺股指凱基26售05","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","10","0.00",
="07253P","臺股指凱基26售06","0","0","0","--","--","--","--"," ","0.00","0.07","100","0.08","100","0.00",
="07259P","台積電麥證26售03","0","0","0","--","--","--","--"," ","0.00","0.02","998","0.05","950","0.00",
="07266P","陽明麥證27售01","0","0","0","--","--","--","--"," ","0.00","0.87","10","0.88","10","0.00",
="072738","裕隆凱基36購05","0","0","0","--","--","--","--"," ","0.00","0.09","10","0.10","10","54.30",
="072739","聯電凱基37購04","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.03","31","62.20",
="072740","華邦電凱基36購07","0","0","0","--","--","--","--"," ","0.00","0.07","10","0.10","10","258.50",
="072938","富邦金元大36購02","0","0","0","--","--","--","--"," ","0.00","0.47","100","0.48","100","496.00",
="072939","台積電凱基2A購01","0","0","0","--","--","--","--"," ","0.00","0.51","100","0.52","100","496.00",
="07313P","聯電凱基25售04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="07342P","聯電元大25售09","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="07347P","臺股指元大25售20","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="07348P","臺股指元大25售21","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","54","0.00",
="07349P","台灣50凱基25售10","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","10","0.00",
="07350P","台灣50凱基25售11","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","10","0.00",
="07351P","聯電凱基27售02","0","0","0","--","--","--","--"," ","0.00","--","0","0.04","100","0.00",
="07355P","台積電凱基25售10","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="07362P","聯發科凱基25售04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="073638","台積電統一2B購02","0","0","0","--","--","--","--"," ","0.00","0.35","10","0.36","10","496.00",
="07363P","長榮凱基29售01","72,000","2","81,360","1.13","1.13","1.13","1.13","-","0.01","1.13","100","1.14","50","0.00",
="073669","聯發科元大35購01","199,000","7","99,940","0.48","0.52","0.48","0.52","+","0.02","0.51","499","0.52","10","673.00",
="073694","微星凱基37購03","0","0","0","--","--","--","--"," ","0.00","1.10","10","1.15","10","297.50",
="07373P","臺股指凱基26售12","0","0","0","--","--","--","--"," ","0.00","0.01","100","0.04","10","0.00",
="07374P","臺股指凱基26售13","100,000","2","2,000","0.02","0.02","0.02","0.02","X","0.00","0.02","100","0.03","100","0.00",
="073753","台積電凱基31購03","0","0","0","--","--","--","--"," ","0.00","0.79","100","0.80","50","496.00",
="073850","科技息群益3B購01","0","0","0","--","--","--","--"," ","0.00","0.13","10","0.14","10","129.00",
="073959","材料中信38購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","59.20",
="074072","三福化統一41購01","0","0","0","--","--","--","--"," ","0.00","0.11","100","0.12","100","496.00",
="074107","大立光群益37購11","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","152.50",
="07414P","台積電麥證25售03","0","0","0","--","--","--","--"," ","0.00","0.03","998","--","0","0.00",
="074183","光罩國票38購01","2,000","1","300","0.15","0.15","0.15","0.15","X","0.00","0.15","10","0.16","12","496.00",
="074184","台積電第一2B購03","0","0","0","--","--","--","--"," ","0.00","0.27","10","0.28","10","496.00",
="074185","台積電第一35購01","0","0","0","--","--","--","--"," ","0.00","0.45","10","0.46","10","496.00",
="074193","台積電統一2B購03","0","0","0","--","--","--","--"," ","0.00","0.46","108","0.47","108","496.00",
="074216","台積電凱基2B購01","0","0","0","--","--","--","--"," ","0.00","0.32","100","0.33","100","496.00",
="074219","聯發科凱基35購01","0","0","0","--","--","--","--"," ","0.00","1.18","100","1.19","50","673.00",
="074222","長榮凱基35購01","9,000","6","3,130","0.35","0.36","0.34","0.34"," ","0.00","0.33","102","0.34","99","152.50",
="074223","長榮凱基35購02","0","0","0","--","--","--","--"," ","0.00","0.47","100","0.48","100","152.50",
="07432P","友達群益27售01","0","0","0","--","--","--","--"," ","0.00","0.11","25","0.12","10","0.00",
="074349","聯發科凱基35購02","20,000","2","24,400","1.21","1.23","1.21","1.23","X","0.00","1.26","100","1.27","50","673.00",
="07439P","聯電元大26售04","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="074413","台積電統一35購01","0","0","0","--","--","--","--"," ","0.00","0.93","10","0.94","10","496.00",
="074473","長榮元富35購01","0","0","0","--","--","--","--"," ","0.00","0.29","25","0.30","25","152.50",
="074568","聯發科統一35購01","0","0","0","--","--","--","--"," ","0.00","0.70","10","0.71","10","673.00",
="074605","鴻海統一35購01","533,000","6","247,740","0.47","0.48","0.46","0.48","-","0.06","0.47","10","0.48","10","102.50",
="07482P","聯電凱基25售05","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="07485P","玉晶光凱基25售03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="074905","長榮統一35購01","63,000","6","6,290","0.10","0.10","0.09","0.10","+","0.01","0.09","439","0.10","852","152.50",
="074968","川湖元大37購13","0","0","0","--","--","--","--"," ","0.00","0.07","499","0.08","10","8.20",
="07499P","台灣50元大25售08","0","0","0","--","--","--","--"," ","0.00","--","0","0.05","50","0.00",
="07500P","台灣50元大25售09","0","0","0","--","--","--","--"," ","0.00","--","0","0.04","1","0.00",
="07501P","台灣50元大25售10","2,319,000","6","23,190","0.01","0.01","0.01","0.01","X","0.00","--","0","0.06","50","0.00",
="075020","技嘉群益37購07","120,000","4","40,900","0.34","0.35","0.34","0.34","+","0.02","0.31","300","0.32","10","0.00",
="07502P","中砂元大25售02","0","0","0","--","--","--","--"," ","0.00","0.13","499","0.14","10","0.00",
="075057","長榮航統一35購01","20,000","7","8,890","0.44","0.47","0.44","0.47","+","0.01","0.46","10","0.47","10","28.00",
="075144","群創統一41購03","0","0","0","--","--","--","--"," ","0.00","2.21","10","--","0","2,095.00",
="075154","新光鋼永豐38購01","209,000","1","45,980","0.22","0.22","0.22","0.22","X","0.00","0.20","101","0.21","100","0.00",
="075194","臺股指元富3A購12","0","0","0","--","--","--","--"," ","0.00","1.34","499","1.44","10","45.90",
="075221","視陽國票38購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","152.50",
="07522P","台灣50第一2B售02","0","0","0","--","--","--","--"," ","0.00","0.57","10","0.58","10","0.00",
="075251","新興元大37購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","152.50",
="075308","陽明群益42購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","152.50",
="075309","陽明群益43購02","0","0","0","--","--","--","--"," ","0.00","4.08","25","4.18","10","2,095.00",
="07532P","台灣50凱基25售12","0","0","0","--","--","--","--"," ","0.00","--","0","0.04","10","0.00",
="075336","宏達電永豐38購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","152.50",
="075359","美時凱基39購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","10","0.00",
="075360","新光鋼凱基38購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","361","0.00",
="075477","陽明元大37購23","0","0","0","--","--","--","--"," ","0.00","0.01","998","0.10","1","0.00",
="075585","群創群益38購03","0","0","0","--","--","--","--"," ","0.00","0.49","10","0.50","10","9.40",
="075586","欣興第一35購01","20,000","1","7,000","0.35","0.35","0.35","0.35","-","0.02","0.38","11","0.39","10","160.00",
="075587","景碩第一2B購01","0","0","0","--","--","--","--"," ","0.00","0.16","10","0.17","10","109.00",
="075614","中興電凱基39購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","102.50",
="075667","微星統一3C購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","145.50",
="075670","精元統一43購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","433.50",
="075679","天鈺統一3C購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","496.00",
="075703","聯發科元富3A購02","0","0","0","--","--","--","--"," ","0.00","0.14","10","0.15","10","5.32",
="075704","鴻海第一2B購01","0","0","0","--","--","--","--"," ","0.00","0.33","10","0.34","10","102.50",
="075705","台積電第一33購02","0","0","0","--","--","--","--"," ","0.00","0.42","10","0.43","10","496.00",
="075740","三陽富邦38購01","0","0","0","--","--","--","--"," ","0.00","0.01","100","0.02","10","0.00",
="07576P","友達凱基25售03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="075854","士電永豐39購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.04","100","5.32",
="075855","川湖永豐3A購02","0","0","0","--","--","--","--"," ","0.00","0.07","100","0.08","100","6.00",
="075888","奇鋐富邦38購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","10","5.32",
="075898","大同元富3A購01","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.07","100","5.32",
="075899","毅嘉元富37購03","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.06","100","5.32",
="075900","聯發科元富3A購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","6.00",
="075901","聯發科元富3A購04","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.11","10","6.00",
="075918","美債2X國票39購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","42.65",
="075934","穎崴國票38購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","5.32",
="075952","中興電群益37購10","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","10","112.15",
="076087","智邦兆豐37購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","59","9.50",
="076093","鉅祥永豐3C購01","0","0","0","--","--","--","--"," ","0.00","0.05","25","0.10","10","28.00",
="076103","緯穎永豐37購09","0","0","0","--","--","--","--"," ","0.00","1.87","10","--","0","297.50",
="076104","緯穎永豐38購05","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","496.00",
="076149","華碩法興37購01","30,000","3","21,900","0.72","0.74","0.72","0.74","X","0.00","0.74","100","0.75","10","9.40",
="076216","創意凱基3B購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","496.00",
="076218","神達凱基37購02","0","0","0","--","--","--","--"," ","0.00","0.62","10","--","0","2,095.00",
="076261","陽明元大37購32","0","0","0","--","--","--","--"," ","0.00","0.02","50","0.03","50","102.50",
="076333","英業達永豐3B購01","0","0","0","--","--","--","--"," ","0.00","6.10","10","--","0","1,170.00",
="076366","大立光國票38購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","102.50",
="07642P","台灣50凱基26售05","0","0","0","--","--","--","--"," ","0.00","0.02","100","0.04","100","0.00",
="076535","士電凱基38購03","0","0","0","--","--","--","--"," ","0.00","0.01","998","0.05","10","0.00",
="07655P","富邦金元大27售01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","60","0.00",
="076664","新光金元大3A購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","87","11.38",
="076701","川湖群益39購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","129.00",
="076703","華泰群益37購04","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","52","125.50",
="076705","台積電群益37購15","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","181","287.00",
="076731","神達群益39購02","10,000","1","2,000","0.20","0.20","0.20","0.20","X","0.00","0.19","499","0.20","499","5.32",
="076732","南寶群益39購01","250,000","1","50,000","0.20","0.20","0.20","0.20","-","0.01","0.20","499","0.21","739","5.32",
="076734","緯穎群益37購15","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","2,631","15.02",
="076736","臺股指群益37購10","0","0","0","--","--","--","--"," ","0.00","0.09","50","0.10","50","6.00",
="076748","美時中信37購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","167.00",
="076758","華新科永豐38購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","198","119.00",
="076760","群創永豐3A購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","102.50",
="076761","華新兆豐38購01","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.02","10","102.50",
="076762","宏碁兆豐37購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","102.50",
="076777","友達台新37購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.05","343","167.00",
="076809","富邦金國泰39購01","0","0","0","--","--","--","--"," ","0.00","0.03","10","0.10","10","28.00",
="07684P","台驊控元大25售01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="076870","T50正2群益3B購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","496.00",
="076940","緯創凱基38購06","0","0","0","--","--","--","--"," ","0.00","0.01","100","0.03","12","112.15",
="076943","牧德凱基37購02","0","0","0","--","--","--","--"," ","0.00","0.68","100","0.69","10","28.74",
="07696P","長榮元富27售04","0","0","0","--","--","--","--"," ","0.00","1.94","25","1.96","25","0.00",
="076977","台光電元富41購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","102.50",
="076983","欣興元富37購02","0","0","0","--","--","--","--"," ","0.00","0.17","499","0.18","10","2,095.00",
="076992","南寶元富41購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","129.00",
="077018","聯詠統一3B購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","100","496.00",
="077049","華泰國票38購03","0","0","0","--","--","--","--"," ","0.00","0.72","50","0.74","50","2,095.00",
="077056","文曄國票38購01","0","0","0","--","--","--","--"," ","0.00","0.05","100","0.06","100","7.07",
="077063","電子類國票38購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","39","496.00",
="077144","鴻海康和2C購01","55,000","1","22,000","0.40","0.40","0.40","0.40","-","0.10","0.40","10","0.41","10","102.50",
="077155","神達富邦39購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.06","173","29.85",
="077196","奇鋐凱基37購16","0","0","0","--","--","--","--"," ","0.00","3.19","25","3.29","10","2,095.00",
="077213","臺股指凱基46購02","0","0","0","--","--","--","--"," ","0.00","0.11","100","0.12","100","5.32",
="077288","大立光凱基37購18","0","0","0","--","--","--","--"," ","0.00","0.02","10","0.10","10","145.50",
="07729P","電子類凱基25售01","0","0","0","--","--","--","--"," ","0.00","0.06","100","0.07","10","0.00",
="07737P","華航元大27售03","80,000","1","162,400","2.03","2.03","2.03","2.03"," ","0.00","1.95","350","1.97","200","0.00",
="07741P","上緯控元大25售01","0","0","0","--","--","--","--"," ","0.00","0.15","499","0.16","200","0.00",
="07742P","三福化元大25售01","0","0","0","--","--","--","--"," ","0.00","0.12","499","0.13","200","0.00",
="077444","海華元大37購03","1,000","1","10","0.01","0.01","0.01","0.01","-","0.01","0.01","997","0.03","49","160.00",
="077454","緯穎元大37購16","124,000","6","138,520","1.13","1.13","1.03","1.03","-","0.12","1.13","25","1.18","25","2,095.00",
="077514","上証2X凱基38購06","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","289","167.00",
="077515","SGBR2X凱基3B購01","10,000","1","2,200","0.22","0.22","0.22","0.22","X","0.00","0.23","10","0.26","2","167.00",
="077516","SGBR2X凱基3B購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","167.00",
="07751P","臺股指中信26售02","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","10","0.00",
="077520","台積電凱基38購11","0","0","0","--","--","--","--"," ","0.00","0.10","10","0.11","95","673.00",
="077608","聯發科元富31購02","140,000","2","34,600","0.24","0.25","0.24","0.25"," ","0.00","0.25","25","0.26","25","673.00",
="077627","長榮航元大37購23","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","15.02",
="077628","漢翔元大37購06","23,000","3","45,180","1.94","1.98","1.94","1.98","X","0.00","1.99","100","2.00","100","9.40",
="077629","漢翔元大37購07","0","0","0","--","--","--","--"," ","0.00","0.52","100","0.53","100","9.40",
="077670","友達群益38購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","14","152.50",
="077678","奇鋐群益37購17","0","0","0","--","--","--","--"," ","0.00","0.02","998","0.05","998","0.00",
="077727","群創國泰39購04","0","0","0","--","--","--","--"," ","0.00","0.25","10","0.26","10","5.32",
="077728","健策國泰39購02","10,000","1","1,900","0.19","0.19","0.19","0.19","X","0.00","0.19","10","0.20","10","160.00",
="077731","鉅祥國票3A購01","0","0","0","--","--","--","--"," ","0.00","0.05","100","0.06","100","6.00",
="077732","慧洋國票38購02","5,000","1","150","0.03","0.03","0.03","0.03"," ","0.00","0.02","100","0.03","100","6.00",
="077733","晶相光國票38購01","317,000","4","173,710","0.56","0.56","0.53","0.53"," ","0.00","0.52","100","0.53","100","6.00",
="077741","神達兆豐39購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.04","10","60.20",
="077742","光寶科康和39購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.04","100","60.20",
="077839","零壹凱基37購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","60","117.20",
="077840","文曄凱基37購09","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","427","117.20",
="077869","長榮元大37購55","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","152.50",
="077878","玉晶光元大37購05","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","152.50",
="077922","高力兆豐39購02","0","0","0","--","--","--","--"," ","0.00","0.09","10","0.10","10","496.00",
="077923","英業達中信37購07","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","496.00",
="077975","大亞元大37購01","0","0","0","--","--","--","--"," ","0.00","0.03","10","0.04","10","496.00",
="077976","聯電元大37購10","55,000","2","24,700","0.44","0.46","0.44","0.46","X","0.00","0.44","10","0.45","10","496.00",
="077979","友訊元大37購02","5,000","5","100","0.02","0.02","0.02","0.02","X","0.00","0.01","10","0.02","105","152.50",
="077980","智邦元大37購03","30,000","1","1,500","0.05","0.05","0.05","0.05","+","0.01","0.05","20","0.10","10","152.50",
="077981","佳世達元大37購12","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","152.50",
="077982","英業達元大37購24","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","60.20",
="077983","英業達元大37購25","24,000","1","6,960","0.29","0.29","0.29","0.29","X","0.00","0.30","10","0.32","10","160.00",
="078054","川湖兆豐38購02","0","0","0","--","--","--","--"," ","0.00","0.05","25","0.07","10","5.32",
="078055","三陽兆豐42購01","100,000","4","8,170","0.10","0.10","0.08","0.09","X","0.00","0.08","25","0.09","99","5.32",
="078056","台積電兆豐39購03","0","0","0","--","--","--","--"," ","0.00","0.02","25","0.04","10","6.00",
="078077","海華元富37購03","125,000","2","27,500","0.22","0.22","0.22","0.22","X","0.00","0.22","10","0.24","3","287.00",
="078086","華城統一42購01","5,000","2","3,480","0.70","0.70","0.69","0.69","-","0.03","0.67","100","0.69","98","0.00",
="078092","台積電康和2C購01","150,000","3","37,500","0.25","0.25","0.25","0.25","-","0.01","0.25","10","0.26","10","496.00",
="078124","威盛元大38購04","0","0","0","--","--","--","--"," ","0.00","0.08","25","0.10","10","48.70",
="078147","材料元大37購09","0","0","0","--","--","--","--"," ","0.00","0.06","10","0.07","10","496.00",
="078148","材料元大37購10","0","0","0","--","--","--","--"," ","0.00","0.45","50","0.46","50","496.00",
="078210","材料凱基39購06","0","0","0","--","--","--","--"," ","0.00","0.73","10","0.90","2","482.00",
="078211","啟碁凱基38購03","0","0","0","--","--","--","--"," ","0.00","0.28","10","0.29","10","496.00",
="078230","新日興群益39購01","122,000","6","3,460","0.02","0.03","0.02","0.03","X","0.00","0.02","59","0.03","91","15.02",
="078258","萬海凱基37購07","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","152.50",
="078259","長榮航凱基37購12","161,000","4","4,730","0.03","0.03","0.02","0.02","X","0.00","0.02","40","--","0","152.50",
="078260","大立光凱基37購20","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","60.20",
="078262","緯創凱基37購28","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.10","10","59.20",
="078264","群創凱基37購06","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","499","5.32",
="078313","晶心科永豐38購01","0","0","0","--","--","--","--"," ","0.00","0.07","499","0.08","10","45.90",
="078318","華通統一42購01","270,000","2","59,400","0.22","0.22","0.22","0.22","-","0.04","0.22","25","0.23","10","496.00",
="078387","台灣50元大39購01","0","0","0","--","--","--","--"," ","0.00","0.05","10","0.14","10","60.20",
="078403","聯發科元大37購22","0","0","0","--","--","--","--"," ","0.00","0.21","10","0.22","10","109.00",
="078414","緯創元大37購34","10,000","2","1,250","0.12","0.13","0.12","0.13","-","0.01","0.14","499","0.15","310","28.00",
="078415","京鼎元大37購05","0","0","0","--","--","--","--"," ","0.00","1.12","100","1.13","50","160.00",
="078416","群創元大37購23","0","0","0","--","--","--","--"," ","0.00","0.71","100","0.72","50","160.00",
="078439","緯創中信38購03","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.06","100","31.90",
="078459","兆豐金國票37購01","4,000","1","1,520","0.38","0.38","0.38","0.38"," ","0.00","0.45","499","0.46","10","287.00",
="078467","滬深2X元富3A購03","0","0","0","--","--","--","--"," ","0.00","0.24","998","--","0","0.00",
="07848P","中興電凱基26售01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","90","0.00",
="078509","材料凱基37購15","0","0","0","--","--","--","--"," ","0.00","0.06","25","0.10","10","152.50",
="078511","帝寶凱基37購01","0","0","0","--","--","--","--"," ","0.00","0.28","998","0.29","300","0.00",
="078512","緯穎凱基37購24","0","0","0","--","--","--","--"," ","0.00","0.06","10","0.07","10","0.00",
="078513","采鈺凱基38購02","46,000","4","54,570","1.17","1.22","1.17","1.22","-","0.01","1.20","998","1.21","998","0.00",
="078520","聯發科永豐37購08","50,000","1","1,000","0.02","0.02","0.02","0.02","X","0.00","0.01","50","--","0","60.20",
="078521","宏達電永豐37購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.04","20","59.20",
="078526","健策永豐39購02","0","0","0","--","--","--","--"," ","0.00","0.07","25","0.09","10","5.32",
="078527","穎崴永豐39購01","0","0","0","--","--","--","--"," ","0.00","0.03","25","0.05","10","6.00",
="078549","陽明群益39購06","0","0","0","--","--","--","--"," ","0.00","1.97","25","2.07","10","496.00",
="078551","大立光群益37購27","0","0","0","--","--","--","--"," ","0.00","0.82","499","0.84","10","673.00",
="078554","群創群益37購04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","60.20",
="078600","緯創元大37購35","160,000","7","33,250","0.17","0.22","0.17","0.22","+","0.04","0.22","100","0.23","50","160.00",
="078601","緯創元大37購36","0","0","0","--","--","--","--"," ","0.00","0.76","100","0.77","50","160.00",
="078627","群光永豐39購01","0","0","0","--","--","--","--"," ","0.00","0.08","10","0.25","20","152.50",
="078670","長榮航凱基37購13","0","0","0","--","--","--","--"," ","0.00","0.78","10","0.80","10","73.50",
="078671","晶豪科凱基37購04","493,000","9","318,590","0.63","0.66","0.63","0.66","-","0.08","0.65","10","0.66","10","73.50",
="078672","大立光凱基37購21","0","0","0","--","--","--","--"," ","0.00","0.40","10","0.41","10","673.00",
="078673","聯發科統一36購01","84,000","7","57,620","0.68","0.72","0.68","0.71"," ","0.00","0.71","70","0.72","10","673.00",
="078682","材料凱基39購07","0","0","0","--","--","--","--"," ","0.00","0.43","10","0.48","10","172.00",
="078688","緯穎凱基37購25","0","0","0","--","--","--","--"," ","0.00","0.93","100","0.94","50","48.70",
="07868P","台積電麥證27售05","0","0","0","--","--","--","--"," ","0.00","0.01","998","0.09","25","0.00",
="078693","臺股指凱基37購28","0","0","0","--","--","--","--"," ","0.00","0.18","100","0.19","100","673.00",
="078694","臺股指凱基37購29","0","0","0","--","--","--","--"," ","0.00","0.01","100","0.05","100","673.00",
="078695","臺股指凱基3A購42","136,000","6","209,580","1.51","1.58","1.45","1.58","X","0.00","1.56","100","1.57","50","673.00",
