上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:112/11/08
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"73373P","大宇資國票34售01"," ---","--- ","---","---","---","1.27","0","0","0","0.50","25","0.51","10","5,000,000","0.51","1.97","0.01"
"73374P","廣明凱基32售05"," ---","--- ","---","---","---","2.57","0","0","0","2.23","100","2.30","10","5,000,000","2.30","3.13","1.47"
"73375P","廣明永豐34售02"," ---","--- ","---","---","---","1.19","0","0","0","1.03","499","1.04","10","5,000,000","1.04","1.55","0.53"
"73376P","台燿元大34售03"," ---","--- ","---","---","---","1.43","0","0","0","1.28","499","1.29","200","5,000,000","1.29","2.65","0.01"
"73377P","僑威統一32售06"," ---","--- ","---","---","---","0.97","0","0","0","0.94","10","0.95","10","5,000,000","0.95","1.37","0.53"
"73378P","群翊群益32售03","0.69","-0.02 ","0.71","0.71","0.69","0.70","87,000","60,770","2","0.68","25","0.70","10","5,000,000","0.69","1.68","0.01"
"73379P","廣明群益37售01","2.08","-0.16 ","2.08","2.08","2.08","2.08","32,000","66,560","2","1.17","8","0.00","0","5,000,000","2.08","3.22","0.94"
"73380P","聰泰凱基32售01"," ---","--- ","---","---","---","0.81","0","0","0","0.70","100","0.73","30","5,000,000","0.73","1.13","0.34"
"73381P","雙鴻元富33售04","0.62","-0.13 ","0.62","0.62","0.58","0.61","40,000","24,400","3","0.58","25","0.59","25","5,000,000","0.62","3.26","0.01"
"73382P","雙鴻麥證33售01"," ---","--- ","---","---","---","0.52","0","0","0","0.40","20","0.44","10","5,000,000","0.44","1.13","0.01"
"73383P","穩懋凱基33售03"," ---","--- ","---","---","---","0.55","0","0","0","0.55","100","0.65","30","5,000,000","0.55","2.65","0.01"
"73384P","廣明群益37售02","2.54","-0.24 ","2.54","2.54","2.54","2.54","1,000","2,540","1","0.00","0","0.00","0","5,000,000","2.54","4.44","0.64"
"73385P","擎邦群益33售02","1.03","-0.07 ","0.92","1.03","0.92","0.97","11,000","10,670","2","1.10","25","1.12","10","5,000,000","1.03","1.99","0.07"
"73386P","雙鴻元大34售01","1.28","-0.16 ","1.28","1.28","1.28","1.28","10,000","12,800","1","1.27","499","1.28","190","5,000,000","1.28","2.33","0.23"
"73387P","台燿凱基33售05","1.26","-0.04 ","1.30","1.30","1.26","1.27","75,000","95,200","4","1.23","100","1.27","10","5,000,000","1.26","2.41","0.11"
"73388P","台燿元大34售07","1.84","-0.12 ","1.90","1.90","1.83","1.90","220,000","416,910","6","1.84","400","1.85","200","5,000,000","1.84","2.66","1.02"
"73389P","穩懋元大34售03","1.23","-0.01 ","1.23","1.23","1.23","1.23","26,000","31,980","1","1.24","499","1.25","200","5,000,000","1.23","2.20","0.26"
"73390P","昇佳電群益33售03","0.49","+0.04","0.44","0.49","0.44","0.47","427,000","200,650","18","0.47","31","0.50","10","5,000,000","0.49","2.27","0.01"
"73391P","大宇資國票34售03"," ---","--- ","---","---","---","0.67","0","0","0","0.63","25","0.64","10","5,000,000","0.64","1.18","0.10"
"73392P","宏捷科麥證33售01"," ---","--- ","---","---","---","0.98","0","0","0","0.82","10","0.92","10","5,000,000","0.92","2.12","0.01"
"73393P","威剛元大34售02","0.49","+0.03","0.47","0.49","0.47","0.48","422,000","201,360","14","0.46","67","0.49","4","5,000,000","0.49","1.52","0.01"
"73394P","昇佳電元富33售02","0.37","+0.04","0.35","0.38","0.35","0.38","192,000","72,440","5","0.36","25","0.37","25","5,000,000","0.37","1.54","0.01"
"73395P","昇佳電元富34售02","0.37","+0.02","0.36","0.37","0.36","0.37","60,000","22,000","3","0.37","25","0.38","25","5,000,000","0.37","1.33","0.01"
"73396P","德微元富33售01"," ---","--- ","---","---","---","2.32","0","0","0","2.18","25","2.19","25","5,000,000","2.19","3.41","0.97"
"73397P","優群國票33售03","0.65","-0.08 ","0.69","0.69","0.65","0.68","140,000","95,000","3","0.63","25","0.64","10","5,000,000","0.65","2.30","0.01"
"73398P","台燿群益33售04"," ---","--- ","---","---","---","3.35","0","0","0","2.71","25","2.75","10","5,000,000","2.75","4.24","1.26"
"73399P","宏捷科元大34售04","0.62","-0.04 ","0.63","0.64","0.62","0.63","30,000","18,900","5","0.62","499","0.63","200","5,000,000","0.62","1.37","0.01"
"73400P","台燿凱基33售09"," ---","--- ","---","---","---","2.02","0","0","0","2.01","100","2.07","10","5,000,000","2.07","3.16","0.98"
"73401P","金居元富34售04","1.52","+0.01","1.48","1.52","1.48","1.51","16,000","24,100","3","1.52","25","1.53","25","5,000,000","1.52","2.22","0.82"
"73402P","優群群益33售02","0.49","-0.07 ","0.55","0.57","0.49","0.52","434,000","226,460","20","0.49","25","0.53","10","5,000,000","0.49","1.69","0.01"
"73403P","穩懋凱基34售03","1.33","0.00 ","1.30","1.33","1.30","1.32","176,000","231,590","3","1.33","100","1.43","10","5,000,000","1.33","2.53","0.13"
"73404P","廣積元富33售02"," ---","--- ","---","---","---","2.46","0","0","0","2.33","25","2.35","25","5,000,000","2.35","3.16","1.54"
"73405P","優群元富33售02","0.72","-0.11 ","0.76","0.80","0.70","0.73","509,000","372,320","23","0.72","25","0.73","25","5,000,000","0.72","2.22","0.01"
"73406P","海韻電國票34售01"," ---","--- ","---","---","---","1.19","0","0","0","1.11","25","1.12","10","5,000,000","1.12","2.26","0.01"
"73407P","閎康國票34售01"," ---","--- ","---","---","---","2.44","0","0","0","2.04","25","2.05","10","5,000,000","2.04","3.33","0.75"
"73408P","穩懋國票34售01"," ---","--- ","---","---","---","0.36","0","0","0","0.36","25","0.37","10","5,000,000","0.37","6.35","0.01"
"73409P","群聯群益33售05","0.60","+0.20","0.58","0.67","0.56","0.62","462,000","285,310","23","0.58","25","0.62","10","5,000,000","0.60","2.95","0.01"
"73410P","元太元富33售03","1.74","-0.11 ","1.78","1.78","1.74","1.75","30,000","52,600","4","1.74","25","1.76","25","5,000,000","1.74","3.44","0.04"
"73411P","宏捷科元富33售02"," ---","--- ","---","---","---","1.50","0","0","0","1.22","25","1.24","25","5,000,000","1.24","2.44","0.04"
"73412P","群聯國票34售02","0.95","+0.30","0.95","0.95","0.95","0.95","10,000","9,500","1","0.88","25","0.89","10","5,000,000","0.95","4.71","0.01"
"73413P","金居群益33售03","1.67","-0.01 ","1.67","1.67","1.67","1.67","16,000","26,720","1","1.70","25","1.73","10","5,000,000","1.67","3.20","0.14"
"73414P","閎康群益39售01"," ---","--- ","---","---","---","1.77","0","0","0","1.78","25","1.79","10","5,000,000","1.78","2.55","1.01"
"73415P","頎邦元富33售03","1.56","-0.01 ","1.57","1.57","1.55","1.57","65,000","101,930","3","1.57","25","1.58","25","5,000,000","1.56","2.94","0.18"
"73416P","元太第一35售01"," ---","--- ","---","---","---","0.68","0","0","0","0.65","10","0.66","10","13,000,000","0.66","1.22","0.10"
"73417P","穩懋元大33售06"," ---","--- ","---","---","---","0.89","0","0","0","0.89","499","0.90","200","5,000,000","0.89","3.20","0.01"
"73418P","力旺中信33售02","0.65","-0.04 ","0.65","0.65","0.65","0.65","12,000","7,800","1","0.65","30","0.66","30","5,000,000","0.65","1.97","0.01"
"73419P","台燿元富33售02","1.58","-0.17 ","1.58","1.58","1.58","1.58","10,000","15,800","1","1.56","25","1.58","25","5,000,000","1.58","3.30","0.01"
"73420P","力旺國票33售03","0.99","-0.02 ","1.00","1.05","0.99","1.03","437,000","449,730","10","0.98","25","0.99","10","5,000,000","0.99","2.09","0.01"
"73421P","力旺國票34售05"," ---","--- ","---","---","---","1.15","0","0","0","0.95","25","0.96","10","5,000,000","0.96","3.16","0.01"
"73422P","巨有國票34售03","0.79","-0.03 ","0.77","0.79","0.75","0.77","294,000","226,920","19","0.78","25","0.80","10","5,000,000","0.79","1.81","0.01"
"73423P","元太元大33售05"," ---","--- ","---","---","---","1.93","0","0","0","1.80","400","1.81","200","5,000,000","1.81","4.02","0.01"
"73424P","力旺凱基34售09"," ---","--- ","---","---","---","1.56","0","0","0","1.50","100","1.53","30","5,000,000","1.53","3.29","0.01"
"73425P","巨有群益33售04","0.65","-0.02 ","0.64","0.65","0.64","0.64","187,000","120,080","17","0.65","491","0.66","499","5,000,000","0.65","1.24","0.06"
"73426P","美而快群益33售02"," ---","--- ","---","---","---","1.55","0","0","0","0.00","0","1.19","10","5,000,000","1.19","1.77","0.62"
"73427P","美而快群益34售02","1.09","-0.27 ","1.09","1.09","1.09","1.09","1,000","1,090","1","0.00","0","1.09","10","5,000,000","1.09","2.06","0.14"
"73428P","譜瑞群益33售05","1.28","+0.06","1.28","1.28","1.28","1.28","30,000","38,400","1","1.23","25","1.26","10","5,000,000","1.28","2.90","0.01"
"73429P","譜瑞元富33售04"," ---","--- ","---","---","---","1.61","0","0","0","1.52","25","1.54","25","5,000,000","1.52","2.60","0.47"
"73430P","美而快國票33售02"," ---","--- ","---","---","---","1.92","0","0","0","1.06","1","1.35","10","5,000,000","1.35","2.02","0.69"
"73431P","群聯國票34售04","1.34","+0.38","1.37","1.43","1.34","1.38","13,000","17,990","5","1.30","25","1.31","10","5,000,000","1.34","15.40","0.01"
"73432P","創惟國票34售03"," ---","--- ","---","---","---","0.99","0","0","0","0.96","25","0.97","10","5,000,000","0.96","1.42","0.51"
"73433P","元太元大33售07","1.91","-0.09 ","1.90","1.91","1.87","1.89","287,000","541,020","3","1.87","400","1.88","200","5,000,000","1.91","3.71","0.11"
"73434P","元太元大33售08","1.99","-0.06 ","2.04","2.04","1.99","2.00","168,000","335,420","3","1.99","350","2.01","200","5,000,000","1.99","3.21","0.77"
"73435P","群聯麥證33售01"," ---","--- ","---","---","---","1.86","0","0","0","1.54","10","1.64","10","5,000,000","1.54","3.89","0.01"
"73436P","元太凱基33售05","1.73","-0.17 ","1.80","1.80","1.73","1.76","211,000","372,150","5","1.73","100","1.79","10","5,000,000","1.73","3.60","0.01"
"73437P","欣銓凱基33售02","1.21","-0.07 ","1.21","1.21","1.21","1.21","6,000","7,260","1","1.24","100","1.34","30","5,000,000","1.21","3.89","0.01"
"73438P","群聯元大33售02","0.72","+0.13","0.72","0.77","0.70","0.73","390,000","286,040","22","0.71","499","0.72","200","5,000,000","0.72","1.33","0.11"
"73439P","穩懋永豐34售02","0.95","-0.01 ","0.94","0.97","0.94","0.95","153,000","144,910","4","0.96","502","0.97","200","5,000,000","0.95","2.39","0.01"
"73440P","宜鼎國票34售02","0.84","-0.03 ","0.84","0.84","0.84","0.84","20,000","16,800","2","0.83","25","0.85","10","5,000,000","0.84","3.92","0.01"
"73441P","世界凱基33售01","1.28","+0.25","1.33","1.33","1.28","1.30","29,000","37,720","4","1.28","100","1.31","10","5,000,000","1.28","3.35","0.01"
"73442P","譜瑞凱基33售03","1.12","-0.06 ","1.15","1.15","1.09","1.10","91,000","99,730","6","1.12","100","1.17","10","5,000,000","1.12","2.74","0.01"
"73443P","台燿國票34售01"," ---","--- ","---","---","---","1.66","0","0","0","1.58","25","1.59","10","5,000,000","1.59","2.97","0.21"
"73444P","宏捷科國票34售03","0.71","-0.06 ","0.72","0.77","0.71","0.72","8,000","5,780","3","0.70","25","0.71","10","5,000,000","0.71","2.10","0.01"
"73445P","海韻電凱基33售02","1.09","-0.04 ","1.09","1.09","1.09","1.09","10,000","10,900","1","1.09","100","1.12","50","5,000,000","1.09","2.13","0.06"
"73446P","閎康凱基34售03"," ---","--- ","---","---","---","1.98","0","0","0","2.02","100","2.05","30","5,000,000","2.02","3.31","0.73"
"73447P","僑威中信33售01"," ---","--- ","---","---","---","0.52","0","0","0","0.41","10","0.42","10","5,000,000","0.42","1.42","0.01"
"73448P","信驊元大33售06"," ---","--- ","---","---","---","0.99","0","0","0","0.00","0","0.00","0","5,000,000","0.82","3.67","0.01"
"73449P","信驊元大33售07"," ---","--- ","---","---","---","1.43","0","0","0","0.00","0","0.00","0","5,000,000","1.26","2.97","0.01"
"73450P","信驊元大33售08","0.87","-0.17 ","0.87","0.87","0.87","0.87","30,000","26,100","1","0.00","0","0.00","0","5,000,000","0.87","2.01","0.01"
"73451P","信驊國票34售02","0.72","-0.17 ","0.69","0.73","0.69","0.71","276,000","195,300","7","0.71","25","0.72","10","5,000,000","0.72","6.40","0.01"
"73452P","譜瑞國票34售04"," ---","--- ","---","---","---","1.02","0","0","0","0.96","25","0.97","10","5,000,000","0.97","2.05","0.01"
"73453P","信驊凱基33售06"," ---","--- ","---","---","---","0.81","0","0","0","0.61","100","0.71","50","5,000,000","0.71","1.85","0.01"
"73454P","信驊凱基33售07"," ---","--- ","---","---","---","1.04","0","0","0","0.79","100","0.89","50","5,000,000","0.89","1.74","0.04"
"73455P","元太國泰35售01","1.38","-0.07 ","1.40","1.40","1.34","1.38","354,000","489,270","14","1.36","503","1.38","27","5,000,000","1.38","2.74","0.02"
"73456P","昇達科群益33售02","0.66","-0.01 ","0.67","0.67","0.66","0.67","201,000","133,670","6","0.65","25","0.66","10","5,000,000","0.66","2.02","0.01"
"73457P","群聯群益33售11","1.32","+0.38","1.23","1.37","1.23","1.28","49,000","62,490","5","1.25","25","1.27","10","5,000,000","1.32","3.67","0.01"
"73458P","力旺元富36售02","1.17","+0.02","1.16","1.23","1.16","1.18","112,000","131,980","6","1.17","50","1.18","25","10,000,000","1.17","2.27","0.07"
"73459P","力旺元大33售05"," ---","--- ","---","---","---","1.77","0","0","0","1.35","499","1.36","200","5,000,000","1.36","3.56","0.01"
"73460P","力旺元大33售06","1.80","+0.06","1.78","1.80","1.78","1.79","49,000","87,700","2","1.68","450","1.71","200","5,000,000","1.80","3.34","0.26"
"73461P","力旺元大33售07","1.77","+0.02","1.74","1.82","1.74","1.77","201,000","355,160","4","1.75","400","1.77","200","5,000,000","1.77","2.87","0.67"
"73462P","台燿國票34售03"," ---","--- ","---","---","---","1.69","0","0","0","1.69","25","1.70","10","5,000,000","1.70","2.50","0.90"
"73463P","榮剛國票36售01"," ---","--- ","---","---","---","0.93","0","0","0","0.70","25","0.71","10","5,000,000","0.71","5.25","0.01"
"73464P","晶呈凱基33售03"," ---","--- ","---","---","---","1.30","0","0","0","1.29","100","1.32","10","5,000,000","1.30","2.77","0.01"
"73465P","旺矽國票35售01","1.08","-0.01 ","1.08","1.08","1.08","1.08","8,000","8,640","2","1.07","25","1.08","10","5,000,000","1.08","1.83","0.33"
"73466P","榮剛國票35售01"," ---","--- ","---","---","---","0.00","0","0","0","1.33","25","1.34","10","5,000,000","1.34","4.07","0.01"
"73467P","雙鴻元大34售04"," ---","--- ","---","---","---","1.49","0","0","0","1.28","499","1.29","200","5,000,000","1.29","3.20","0.01"
"73468P","金居凱基34售02"," ---","--- ","---","---","---","0.77","0","0","0","0.78","100","0.81","50","5,000,000","0.78","1.44","0.12"
"73469P","群聯凱基34售06","1.05","+0.27","1.05","1.14","1.03","1.06","87,000","91,800","6","1.04","100","1.07","10","5,000,000","1.05","3.63","0.01"
"73470P","雙鴻國票35售01","0.94","-0.12 ","0.95","0.96","0.93","0.95","130,000","123,460","36","0.93","40","0.94","10","5,000,000","0.94","1.89","0.01"
"73471P","穩懋元大34售07"," ---","--- ","---","---","---","0.23","0","0","0","0.19","499","0.20","200","5,000,000","0.19","15.10","0.01"
"73472P","穩懋元大34售08","0.93","0.00 ","0.88","0.93","0.88","0.93","281,000","261,080","3","0.93","499","0.94","200","5,000,000","0.93","2.55","0.01"
"73473P","廣積凱基34售02"," ---","--- ","---","---","---","1.65","0","0","0","1.63","100","1.66","50","5,000,000","1.65","2.46","0.84"
"73474P","台星科國票35售01","1.38","-0.04 ","1.38","1.38","1.38","1.38","22,000","30,360","2","1.40","25","1.41","10","5,000,000","1.38","2.15","0.61"
"73475P","萬潤國票35售01","0.86","+0.05","0.85","0.86","0.85","0.86","25,000","21,420","3","0.85","25","0.86","10","5,000,000","0.86","1.48","0.24"
"73476P","聯亞國票35售01","1.99","0.00 ","1.99","1.99","1.99","1.99","1,000","1,990","1","1.99","25","2.00","10","5,000,000","1.99","3.39","0.59"
"73477P","譜瑞元大34售07"," ---","--- ","---","---","---","0.59","0","0","0","0.54","499","0.55","200","5,000,000","0.55","1.30","0.01"
"73478P","穩懋凱基34售05","0.13","0.00 ","0.12","0.13","0.12","0.13","847,000","106,910","6","0.12","29","0.13","100","5,000,000","0.13","15.10","0.01"
"73479P","旭品元富34售03"," ---","--- ","---","---","---","2.60","0","0","0","2.31","25","2.41","10","5,000,000","2.41","3.21","1.61"
"73480P","旭品元大34售02"," ---","--- ","---","---","---","1.86","0","0","0","2.07","350","2.08","50","5,000,000","2.08","2.80","1.36"
"73481P","信驊元大34售05","0.99","-0.13 ","0.99","0.99","0.99","0.99","25,000","24,750","2","0.99","5","1.05","20","5,000,000","0.99","1.56","0.42"
"73482P","家登群益34售02","0.76","+0.04","0.75","0.77","0.75","0.76","276,000","209,360","8","0.77","25","0.79","10","5,000,000","0.76","1.85","0.01"
"73483P","宜鼎凱基35售03","1.00","-0.01 ","0.96","1.00","0.96","0.99","38,000","37,580","6","1.00","99","1.10","10","5,000,000","1.00","3.20","0.01"
"73484P","譜瑞元大34售08","0.62","0.00 ","0.63","0.63","0.62","0.63","4,000","2,500","2","0.63","499","0.64","200","5,000,000","0.62","1.26","0.01"
"73485P","千附精凱基34售01","0.86","-0.04 ","0.86","0.86","0.86","0.86","29,000","24,940","1","0.84","100","0.87","10","5,000,000","0.86","1.39","0.34"
"73486P","雙鴻凱基34售03","1.08","-0.14 ","1.04","1.08","1.04","1.07","59,000","63,320","2","1.02","100","1.12","10","5,000,000","1.08","2.40","0.01"
"73487P","雙鴻元富34售04","1.79","-0.23 ","1.84","1.89","1.79","1.85","73,000","135,070","4","1.78","25","1.79","22","5,000,000","1.79","3.27","0.31"
"73488P","雙鴻元大34售07","1.77","-0.15 ","1.77","1.78","1.77","1.77","24,000","42,560","4","1.73","404","1.74","200","5,000,000","1.77","2.59","0.95"
"73489P","富喬群益36售02","1.01","+0.13","0.88","1.10","0.88","0.97","1,258,000","1,218,420","68","1.01","30","1.05","10","5,000,000","1.01","2.21","0.01"
"73490P","波若威國票35售01"," ---","--- ","---","---","---","1.89","0","0","0","1.87","25","1.88","10","5,000,000","1.88","7.25","0.01"
"73491P","胡連國票35售03"," ---","--- ","---","---","---","1.20","0","0","0","0.99","25","1.01","10","5,000,000","1.01","6.00","0.01"
"73492P","群聯國票35售02","1.11","+0.21","1.07","1.16","1.07","1.10","415,000","455,190","11","1.10","25","1.11","5","5,000,000","1.11","2.28","0.01"
"73493P","力旺元大34售07"," ---","--- ","---","---","---","0.92","0","0","0","0.87","499","0.88","200","5,000,000","0.88","5.25","0.01"
"73494P","力旺凱基34售12","1.85","+0.06","1.87","1.87","1.85","1.87","81,000","151,290","2","1.79","100","1.82","30","5,000,000","1.85","3.17","0.53"
"73495P","榮剛凱基35售02"," ---","--- ","---","---","---","0.00","0","0","0","1.23","100","1.26","50","5,000,000","1.26","3.99","0.01"
"73496P","僑威元大34售06","1.45","+0.01","1.45","1.45","1.45","1.45","10,000","14,500","1","1.47","499","1.48","200","5,000,000","1.45","2.70","0.20"
"73497P","信驊元富34售03","2.10","-0.22 ","2.10","2.10","2.10","2.10","6,000","12,600","1","1.66","10","0.00","0","5,000,000","2.10","3.24","0.96"
"73498P","信驊國票35售02","1.35","-0.14 ","1.34","1.36","1.34","1.35","40,000","54,080","6","1.36","25","1.37","10","5,000,000","1.35","2.20","0.50"
"73499P","信驊凱基34售05","2.23","-0.25 ","2.21","2.23","2.21","2.22","40,000","88,800","2","2.21","100","2.31","30","5,000,000","2.23","3.65","0.81"
"73500P","台燿群益34售05","2.37","-0.26 ","2.50","2.50","2.37","2.44","79,000","192,990","4","2.39","25","2.42","10","5,000,000","2.37","4.44","0.30"
"73501P","M31元大34售02","0.99","-0.15 ","1.08","1.11","0.99","1.04","309,000","320,440","22","0.99","25","1.00","10","5,000,000","0.99","1.98","0.01"
"73502P","M31永豐36售01","1.13","-0.15 ","1.26","1.26","1.13","1.16","56,000","64,840","7","1.13","499","1.14","200","15,000,000","1.13","2.21","0.06"
"73503P","M31凱基34售03","0.93","-0.18 ","0.94","0.95","0.93","0.94","100,000","93,940","20","0.96","1","1.03","10","5,000,000","0.93","1.92","0.01"
"73504P","元太國票35售01"," ---","--- ","---","---","---","0.00","0","0","0","1.64","25","1.65","10","5,000,000","1.65","3.35","0.01"
"73505P","昇佳電國票35售03","0.59","+0.03","0.55","0.60","0.55","0.57","244,000","139,560","5","0.60","25","0.61","10","5,000,000","0.59","6.90","0.01"
"73506P","群聯國票35售03","1.56","+0.41","1.43","1.65","1.43","1.53","46,000","70,590","8","1.55","25","1.56","8","5,000,000","1.56","24.30","0.01"
"73507P","穩懋凱基34售06","0.92","-0.01 ","0.90","0.92","0.90","0.90","80,000","72,120","2","0.93","100","1.02","10","5,000,000","0.92","2.87","0.01"
"73508P","波若威國票35售04","0.73","-0.01 ","0.73","0.73","0.73","0.73","20,000","14,600","2","0.73","25","0.74","10","5,000,000","0.73","1.05","0.41"
"73509P","營邦永豐36售01","1.41","+0.04","1.30","1.41","1.30","1.31","1,014,000","1,331,330","10","1.39","200","1.40","200","10,000,000","1.41","2.21","0.61"
"73510P","僑威凱基34售03","1.24","-0.05 ","1.24","1.24","1.24","1.24","8,000","9,920","1","1.25","100","1.28","50","5,000,000","1.24","2.50","0.01"
"73511P","營邦凱基34售03","1.13","+0.05","1.03","1.13","1.02","1.04","1,193,000","1,236,960","24","1.10","115","1.20","10","5,000,000","1.13","1.98","0.28"
"73512P","台燿群益34售07","2.29","-0.25 ","2.29","2.32","2.29","2.30","11,000","25,340","3","2.32","25","2.35","10","5,000,000","2.29","3.78","0.80"
"73513P","營邦群益34售03","1.54","+0.04","1.43","1.55","1.43","1.48","210,000","310,550","18","1.53","25","1.55","10","5,000,000","1.54","2.25","0.83"
"73514P","營邦群益36售03"," ---","--- ","---","---","---","1.07","0","0","0","1.08","25","1.09","10","5,000,000","1.08","1.79","0.37"
"73515P","雙鴻群益3A售01","2.91","-0.20 ","2.85","2.91","2.85","2.87","8,000","22,920","2","0.62","16","0.00","0","5,000,000","2.91","5.55","0.27"
"73516P","台燿國票35售03","2.14","-0.30 ","2.20","2.20","2.14","2.17","14,000","30,390","4","2.11","25","2.12","10","5,000,000","2.14","10.60","0.01"
"73517P","營邦群益38售02","1.17","+0.01","1.11","1.17","1.11","1.14","110,000","125,600","3","1.16","25","1.17","10","5,000,000","1.17","2.12","0.22"
"73518P","台燿元大34售10","0.58","-0.06 ","0.61","0.61","0.58","0.61","31,000","18,880","2","0.57","499","0.58","200","5,000,000","0.58","2.53","0.01"
"73519P","群聯元大34售10"," ---","--- ","---","---","---","1.83","0","0","0","1.58","499","1.59","200","5,000,000","1.58","4.82","0.01"
"73520P","家登凱基34售05","1.19","+0.04","1.18","1.19","1.16","1.16","86,000","100,110","5","1.21","100","1.31","30","5,000,000","1.19","3.01","0.01"
"73521P","高技國票35售03","0.68","-0.04 ","0.71","0.72","0.68","0.70","158,000","111,330","9","0.68","25","0.69","50","5,000,000","0.68","1.34","0.02"
"73522P","萬潤國票35售03","1.98","+0.10","1.98","2.02","1.96","1.97","111,000","218,820","4","1.95","25","1.97","10","5,000,000","1.98","5.35","0.01"
"73523P","德微凱基34售04","1.77","-0.12 ","1.77","1.77","1.77","1.77","6,000","10,620","1","1.78","100","1.81","30","5,000,000","1.77","2.63","0.91"
"73524P","元太群益37售01"," ---","--- ","---","---","---","1.06","0","0","0","1.01","25","1.02","10","5,000,000","1.02","4.25","0.01"
"73525P","神準凱基34售03"," ---","--- ","---","---","---","0.00","0","0","0","1.27","100","1.30","30","5,000,000","1.28","2.22","0.34"
"73526P","佳邦國票35售02","1.18","-0.07 ","1.07","1.18","1.07","1.15","97,000","111,520","11","1.15","25","1.16","10","5,000,000","1.18","3.01","0.01"
"73527P","旺矽國票35售04"," ---","--- ","---","---","---","1.01","0","0","0","1.00","25","1.01","10","5,000,000","1.01","3.16","0.01"
"73528P","營邦國票34售02","1.19","+0.03","1.09","1.21","1.05","1.16","3,028,000","3,512,030","34","1.18","25","1.19","9","5,000,000","1.19","1.90","0.48"
"73529P","營邦國票35售04","1.25","+0.04","1.16","1.25","1.16","1.18","142,000","167,060","4","1.24","25","1.26","10","5,000,000","1.25","2.67","0.01"
"73530P","昇佳電國票35售04","0.82","+0.04","0.77","0.84","0.75","0.81","854,000","691,730","22","0.82","25","0.83","10","5,000,000","0.82","1.68","0.01"
"73531P","金益鼎國票35售02"," ---","--- ","---","---","---","0.00","0","0","0","1.13","25","1.14","10","5,000,000","1.13","4.59","0.01"
"73532P","僑威國票35售02"," ---","--- ","---","---","---","1.93","0","0","0","1.76","25","1.77","10","5,000,000","1.77","4.06","0.01"
"73533P","廣運國票35售01"," ---","--- ","---","---","---","1.56","0","0","0","1.50","25","1.51","10","5,000,000","1.51","6.80","0.01"
"73534P","威剛群益34售02","0.84","+0.02","0.84","0.87","0.84","0.86","350,000","300,070","12","0.81","25","0.85","10","5,000,000","0.84","2.07","0.01"
"73535P","廣運群益34售03","1.27","-0.07 ","1.29","1.29","1.27","1.28","3,000","3,840","3","1.30","25","1.31","10","5,000,000","1.27","2.33","0.21"
"73536P","廣運群益34售04","1.64","-0.01 ","1.68","1.68","1.64","1.66","3,000","4,980","3","1.65","25","1.67","10","5,000,000","1.64","2.96","0.32"
"73537P","智擎元富34售01","1.22","+0.09","1.29","1.35","1.22","1.26","153,000","193,030","16","1.22","25","1.24","25","5,000,000","1.22","2.87","0.01"
"73538P","泰茂國票35售02","1.50","+0.10","1.34","1.50","1.34","1.47","16,000","23,520","3","1.48","25","1.50","10","5,000,000","1.50","7.75","0.01"
"73539P","廣運國票35售03"," ---","--- ","---","---","---","0.00","0","0","0","2.35","25","2.36","10","5,000,000","2.36","6.60","0.01"
"73540P","元太元大34售12","1.78","-0.10 ","1.77","1.78","1.77","1.77","113,000","200,120","2","1.75","400","1.76","200","5,000,000","1.78","5.10","0.01"
"73541P","信驊群益34售05"," ---","--- ","---","---","---","0.00","0","0","0","0.00","0","0.00","0","5,000,000","3.59","8.70","0.01"
"73542P","廣運凱基34售03"," ---","--- ","---","---","---","0.00","0","0","0","1.61","100","1.64","30","5,000,000","1.64","3.07","0.21"
"73543P","世界國票35售02","1.55","+0.22","1.55","1.55","1.55","1.55","3,000","4,650","1","1.52","25","1.53","10","5,000,000","1.55","3.62","0.01"
"73544P","德勝國票35售03","0.82","+0.02","0.82","0.82","0.82","0.82","20,000","16,400","1","0.81","25","0.82","10","5,000,000","0.82","1.17","0.47"
"73545P","世界群益34售01"," ---","--- ","---","---","---","0.00","0","0","0","0.00","0","0.00","0","5,000,000","1.52","8.40","0.01"
"73546P","德微國票35售02"," ---","--- ","---","---","---","0.00","0","0","0","1.62","25","1.63","10","5,000,000","1.63","5.20","0.01"
"73547P","穩懋國票35售01"," ---","--- ","---","---","---","0.63","0","0","0","0.66","25","0.67","10","5,000,000","0.66","2.01","0.01"
"73548P","世界元大34售03","1.85","+0.29","1.87","1.92","1.85","1.88","461,000","868,510","8","1.85","450","1.86","200","5,000,000","1.85","3.57","0.13"
"73549P","力旺凱基34售14"," ---","--- ","---","---","---","0.00","0","0","0","1.30","100","1.33","10","5,000,000","1.33","4.19","0.01"
"73550P","力旺群益34售05"," ---","--- ","---","---","---","0.00","0","0","0","4.31","25","4.33","10","5,000,000","4.33","8.70","0.01"
"73551P","振曜群益3A售01"," ---","--- ","---","---","---","1.04","0","0","0","1.03","25","1.04","10","5,000,000","1.04","1.61","0.47"
