"113年03月01日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="073297","華通國票38購01","1,000","1","2,710","2.71","2.71","2.71","2.71","-","0.43","2.89","25","2.91","10","74.30",
="073298","宏碁國票38購01","0","0","0","--","--","--","--"," ","0.00","0.83","25","0.84","10","46.00",
="073299","晶豪科國票38購02","0","0","0","--","--","--","--"," ","0.00","0.34","25","0.35","10","97.70",
="073300","玉晶光國票38購02","0","0","0","--","--","--","--"," ","0.00","1.51","25","1.52","10","426.00",
="073301","立積國票3A購01","522,000","17","1,694,160","2.76","3.37","2.75","3.37","+","0.99","3.48","20","4.70","1","248.00",
="073302","立積國票3B購01","133,000","25","376,210","2.60","3.19","2.60","3.19","+","0.82","3.22","20","3.41","19","248.00",
="073303","亞翔國票39購01","43,000","2","83,450","1.93","1.95","1.93","1.95","+","0.25","1.94","25","1.95","10","175.50",
="073304","晶心科國票38購01","12,000","1","24,960","2.08","2.08","2.08","2.08","X","0.00","2.11","25","2.14","10","501.00",
="073305","亞力第一39購01","159,000","16","207,220","1.31","1.50","1.24","1.49","+","0.29","0.68","44","1.53","10","106.50",
="073306","道瓊反凱基38購01","0","0","0","--","--","--","--"," ","0.00","0.33","100","0.34","50","7.07",
="073307","道瓊反凱基3B購02","0","0","0","--","--","--","--"," ","0.00","0.31","100","0.32","50","7.07",
="073308","FBNQ2X凱基39購01","0","0","0","--","--","--","--"," ","0.00","2.21","30","2.22","50","112.00",
="073309","川湖凱基38購04","0","0","0","--","--","--","--"," ","0.00","4.43","100","4.53","10","1,375.00",
="073310","川湖凱基3B購02","0","0","0","--","--","--","--"," ","0.00","4.56","100","4.66","10","1,375.00",
="073311","聯電凱基3B購02","0","0","0","--","--","--","--"," ","0.00","0.58","100","0.68","10","48.30",
="073312","仁寶凱基37購03","21,000","3","7,430","0.36","0.36","0.34","0.35","+","0.02","0.36","100","0.39","50","36.70",
="073313","仁寶凱基38購02","3,000","1","1,560","0.52","0.52","0.52","0.52","+","0.09","0.50","100","0.53","50","36.70",
="073314","仁寶凱基41購01","5,000","1","3,250","0.65","0.65","0.65","0.65","+","0.02","0.66","100","0.69","50","36.70",
="073315","台積電凱基37購15","1,000","1","4,980","4.98","4.98","4.98","4.98","-","0.02","4.90","10","4.99","10","689.00",
="073316","華邦電凱基3B購01","0","0","0","--","--","--","--"," ","0.00","1.04","20","1.07","30","27.70",
="073317","華邦電凱基41購01","90,000","2","102,200","1.13","1.15","1.13","1.15","X","0.00","1.13","20","1.16","10","27.70",
="073318","智邦凱基39購01","75,000","3","111,830","1.52","1.52","1.49","1.49","-","0.04","1.48","100","1.51","10","504.00",
="073319","宏碁凱基38購06","0","0","0","--","--","--","--"," ","0.00","0.25","100","0.28","50","46.00",
="073320","宏碁凱基38購07","0","0","0","--","--","--","--"," ","0.00","0.18","100","0.21","50","46.00",
="073321","宏碁凱基3C購01","0","0","0","--","--","--","--"," ","0.00","0.58","100","0.61","50","46.00",
="073322","宏碁凱基43購03","0","0","0","--","--","--","--"," ","0.00","0.75","100","0.78","50","46.00",
="073323","敬鵬凱基37購02","302,000","4","485,820","1.73","1.73","1.56","1.56","-","0.21","1.56","100","1.60","10","51.00",
="073324","英業達凱基39購03","0","0","0","--","--","--","--"," ","0.00","1.19","100","1.22","30","56.00",
="073325","英業達凱基39購04","0","0","0","--","--","--","--"," ","0.00","1.33","100","1.36","30","56.00",
="073326","華碩凱基37購03","40,000","3","13,200","0.33","0.33","0.33","0.33","+","0.02","0.31","100","0.33","7","457.00",
="073327","華碩凱基41購01","337,000","7","243,540","0.72","0.74","0.70","0.70","-","0.01","0.70","100","0.73","50","457.00",
="073328","微星凱基39購01","0","0","0","--","--","--","--"," ","0.00","0.36","100","0.39","30","191.00",
="073329","億光凱基39購01","216,000","6","334,900","1.47","1.61","1.47","1.61","+","0.23","1.69","20","1.73","10","51.70",
="073330","南亞科凱基38購03","0","0","0","--","--","--","--"," ","0.00","0.19","100","0.22","50","66.30",
="073331","南亞科凱基3B購01","432,000","18","263,660","0.62","0.62","0.56","0.57","-","0.10","0.58","100","0.61","30","66.30",
="073332","友達凱基37購01","117,000","28","75,020","0.67","0.70","0.58","0.58","X","0.00","0.57","104","0.61","10","17.10",
="073333","友達凱基37購02","0","0","0","--","--","--","--"," ","0.00","0.43","100","0.47","10","17.10",
="073334","聯發科凱基41購01","1,000","1","980","0.98","0.98","0.98","0.98"," ","0.00","0.87","100","0.91","10","1,105.00",
="073335","聯發科凱基41購02","116,000","3","98,420","0.85","0.85","0.82","0.82","-","0.05","0.77","100","0.81","10","1,105.00",
="073336","飛宏凱基39購02","0","0","0","--","--","--","--"," ","0.00","1.53","100","1.57","10","60.30",
="073337","長榮凱基37購12","23,000","1","25,990","1.13","1.13","1.13","1.13","X","0.00","1.08","100","1.18","10","165.00",
="073338","長榮凱基38購04","119,000","9","159,600","1.37","1.40","1.25","1.34"," ","0.00","1.30","100","1.40","10","165.00",
="073339","萬海凱基37購02","0","0","0","--","--","--","--"," ","0.00","0.21","100","0.28","50","49.90",
="073340","萬海凱基37購03","0","0","0","--","--","--","--"," ","0.00","0.12","100","0.18","50","49.90",
="073341","萬海凱基39購01","12,000","2","6,620","0.56","0.56","0.55","0.55","+","0.03","0.55","100","0.63","50","49.90",
="073342","神基凱基37購04","0","0","0","--","--","--","--"," ","0.00","2.23","100","--","0","131.00",
="073343","大立光凱基37購08","68,000","2","36,590","0.53","0.54","0.53","0.54"," ","0.00","0.48","100","0.51","30","2,570.00",
="073344","大立光凱基39購05","62,000","1","62,620","1.01","1.01","1.01","1.01","X","0.00","0.98","100","1.01","10","2,570.00",
="073345","智原凱基37購14","0","0","0","--","--","--","--"," ","0.00","1.49","100","1.52","30","398.50",
="073346","緯創凱基37購14","0","0","0","--","--","--","--"," ","0.00","2.05","100","2.15","10","118.00",
="073347","緯創凱基38購02","62,000","4","152,270","2.36","2.47","2.36","2.47","+","0.35","2.46","100","2.56","10","118.00",
="073348","群創凱基39購02","66,000","1","64,680","0.98","0.98","0.98","0.98","X","0.00","0.97","100","1.02","10","15.20",
="073349","敦泰凱基37購05","0","0","0","--","--","--","--"," ","0.00","0.35","100","0.38","50","99.20",
="07334U","台積電群益34售01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="073350","TPK凱基41購01","0","0","0","--","--","--","--"," ","0.00","0.75","30","0.78","50","35.15",
="073351","和碩凱基39購01","0","0","0","--","--","--","--"," ","0.00","1.32","100","1.39","30","84.90",
="073352","虹堡凱基37購01","38,000","4","39,700","1.09","1.12","1.04","1.09","+","0.01","1.03","100","1.08","10","136.50",
="073353","聯茂凱基39購01","82,000","9","130,140","1.53","1.66","1.52","1.55","+","0.13","1.53","100","1.56","30","90.60",
="073354","力成凱基37購01","506,000","10","617,780","1.25","1.27","1.10","1.21","+","0.07","1.19","100","1.24","10","156.00",
="073355","康舒凱基3B購01","3,000","1","6,990","2.33","2.33","2.33","2.33","+","0.02","2.25","100","2.27","30","42.25",
="073356","矽力凱基39購01","0","0","0","--","--","--","--"," ","0.00","0.34","100","0.37","50","401.50",
="073357","力智凱基37購03","135,000","4","198,750","1.43","1.48","1.43","1.47","+","0.01","1.44","100","1.47","10","315.00",
="073358","振樺電凱基37購01","175,000","6","146,880","0.85","0.85","0.80","0.80","X","0.00","0.78","50","0.83","10","129.50",
="073359","高力凱基39購02","6,000","1","18,240","3.04","3.04","3.04","3.04","+","0.38","3.09","100","3.13","10","292.50",
="07335U","台積電群益34售02","0","0","0","--","--","--","--"," ","0.00","--","0","2.50","33","0.00",
="073360","中砂國泰39購01","0","0","0","--","--","--","--"," ","0.00","4.85","499","4.91","10","256.00",
="073361","中華國泰39購01","187,000","6","355,990","2.09","2.09","1.87","1.87","-","0.10","1.85","499","1.88","30","123.00",
="073362","光寶科國泰39購01","100,000","2","67,000","0.67","0.67","0.67","0.67","X","0.00","0.65","499","0.67","30","112.50",
="073363","仁寶國泰39購01","0","0","0","--","--","--","--"," ","0.00","0.93","499","0.94","30","36.70",
="073364","仁寶國泰39購02","0","0","0","--","--","--","--"," ","0.00","0.87","499","0.88","30","36.70",
="073365","宏碁國泰39購01","0","0","0","--","--","--","--"," ","0.00","0.50","499","0.51","30","46.00",
="073366","宏碁國泰39購02","2,000","2","970","0.48","0.49","0.48","0.49","X","0.00","0.48","499","0.49","30","46.00",
="073367","瑞昱國泰39購01","198,000","15","677,900","3.46","3.61","3.26","3.26","+","0.02","3.29","10","3.39","10","565.00",
="073368","建準國泰39購01","404,000","17","708,710","1.69","1.84","1.68","1.84","+","0.16","1.84","499","1.88","30","131.00",
="073369","聯發科國泰39購01","82,000","2","102,870","1.26","1.26","1.21","1.21","+","0.05","1.02","10","1.05","10","1,105.00",
="073370","聯發科國泰39購02","249,000","6","358,000","1.53","1.53","1.25","1.25","-","0.17","1.28","10","1.30","10","1,105.00",
="073371","新興國泰39購01","46,000","4","49,220","1.11","1.11","1.05","1.07","-","0.08","1.07","499","1.08","30","27.20",
="073372","裕民國泰39購01","25,000","3","32,560","1.36","1.36","1.26","1.32","-","0.09","1.30","499","1.31","30","54.60",
="073373","華航國泰39購01","0","0","0","--","--","--","--"," ","0.00","0.30","499","0.31","30","19.80",
="073374","晶豪科國泰39購01","1,149,000","15","693,490","0.60","0.63","0.60","0.62","X","0.00","0.61","529","0.62","25","97.70",
="073375","奇鋐國泰39購01","0","0","0","--","--","--","--"," ","0.00","8.00","499","--","0","539.00",
="073376","欣興國泰39購01","0","0","0","--","--","--","--"," ","0.00","1.15","499","1.18","30","178.00",
="073377","華擎國泰39購01","0","0","0","--","--","--","--"," ","0.00","2.09","499","--","0","278.50",
="073378","嘉澤國泰39購01","363,000","4","615,150","1.61","1.74","1.61","1.74","+","0.38","1.97","499","--","0","1,125.00",
="073379","穎崴國泰39購01","191,000","3","213,480","1.09","1.16","1.09","1.16","X","0.00","1.10","499","1.12","30","795.00",
="073380","上証2X元富37購01","13,000","12","30,670","2.29","2.46","2.25","2.37","+","0.06","2.40","25","2.41","25","31.61",
="073381","中環元富37購01","125,000","3","85,990","0.69","0.69","0.67","0.67","-","0.02","0.67","25","0.69","25","10.80",
="073382","仁寶元富3A購01","140,000","7","98,920","0.71","0.72","0.68","0.69","+","0.07","0.67","25","0.68","25","36.70",
="073383","國巨元富37購01","317,000","6","360,340","1.21","1.21","1.05","1.05","+","0.05","1.05","25","1.07","25","563.00",
="073384","旺宏元富37購01","0","0","0","--","--","--","--"," ","0.00","1.04","25","1.05","25","28.20",
="073385","宏碁元富37購02","0","0","0","--","--","--","--"," ","0.00","0.63","25","0.64","25","46.00",
="073386","宏碁元富37購03","0","0","0","--","--","--","--"," ","0.00","0.53","25","0.54","25","46.00",
="073387","宏碁元富37購04","410,000","5","123,500","0.30","0.31","0.30","0.30","+","0.02","0.31","25","0.32","25","46.00",
="073388","宏碁元富3A購01","0","0","0","--","--","--","--"," ","0.00","0.84","25","0.85","25","46.00",
="073389","宏碁元富3A購02","0","0","0","--","--","--","--"," ","0.00","0.67","25","0.68","25","46.00",
="073390","華碩元富37購01","0","0","0","--","--","--","--"," ","0.00","0.91","50","0.92","25","457.00",
="073391","華碩元富3A購02","24,000","1","49,440","2.06","2.06","2.06","2.06","+","0.11","2.09","50","2.10","25","457.00",
="073392","華碩元富41購01","0","0","0","--","--","--","--"," ","0.00","2.38","50","2.39","25","457.00",
="073393","華碩元富47購01","10,000","7","36,630","3.66","3.67","3.66","3.66","+","0.09","3.61","50","3.62","25","457.00",
="073394","宏達電元富37購01","22,000","2","41,220","1.88","1.88","1.81","1.81","-","0.02","1.84","50","1.85","25","48.95",
="073395","宏達電元富41購01","202,000","3","360,810","0.99","1.82","0.99","1.79","+","0.08","1.73","50","1.74","25","48.95",
="073396","宏達電元富51購02","0","0","0","--","--","--","--"," ","0.00","9.80","50","9.85","25","48.95",
="073397","昇貿元富3A購01","58,000","1","59,160","1.02","1.02","1.02","1.02","-","0.06","1.03","25","1.04","25","72.10",
="073398","昇貿元富3A購02","12,000","5","19,940","1.69","1.70","1.62","1.62","-","0.13","1.64","25","1.65","25","72.10",
="073399","群創元富41購01","0","0","0","--","--","--","--"," ","0.00","2.00","50","2.04","25","15.20",
="073400","神達元富37購01","0","0","0","--","--","--","--"," ","0.00","1.64","50","1.65","25","43.05",
="073401","AES元富37購01","44,000","2","25,960","0.59","0.59","0.59","0.59","+","0.04","0.58","25","0.59","25","706.00",
="073402","世紀鋼元富37購01","0","0","0","--","--","--","--"," ","0.00","6.50","25","6.65","25","260.00",
="073403","華夏富邦3B購01","0","0","0","--","--","--","--"," ","0.00","0.43","10","0.44","10","20.10",
="073404","聯電富邦41購01","0","0","0","--","--","--","--"," ","0.00","0.59","10","0.60","10","48.30",
="073405","仁寶富邦37購02","321,000","4","112,130","0.35","0.35","0.33","0.33","+","0.01","0.33","10","0.34","10","36.70",
="073406","仁寶富邦38購02","310,000","5","99,050","0.33","0.33","0.30","0.30","+","0.02","0.31","10","0.32","10","36.70",
="073407","台積電富邦41購01","750,000","16","1,491,010","2.02","2.02","1.94","1.96","-","0.18","1.96","10","1.97","10","689.00",
="073408","敬鵬富邦39購02","122,000","7","64,780","0.57","0.57","0.51","0.51","-","0.08","0.51","10","0.52","10","51.00",
="073409","微星富邦3A購01","0","0","0","--","--","--","--"," ","0.00","0.50","10","0.51","10","191.00",
="073410","台光電富邦38購01","0","0","0","--","--","--","--"," ","0.00","1.85","30","--","0","494.00",
="073411","友達富邦41購01","168,000","7","80,460","0.50","0.53","0.46","0.46","-","0.04","0.45","10","0.46","10","17.10",
="073412","聯發科富邦3B購01","345,000","25","676,120","2.21","2.21","1.70","1.75","-","0.23","1.74","10","1.75","10","1,105.00",
="073413","聯發科富邦3B購02","355,000","36","662,650","2.12","2.12","1.57","1.62","-","0.31","1.62","10","1.63","10","1,105.00",
="073414","飛宏富邦37購02","804,000","57","506,480","0.67","0.67","0.61","0.63","-","0.04","0.62","10","0.63","9","60.30",
="073415","華航富邦41購01","20,000","3","12,000","0.61","0.61","0.59","0.59","-","0.01","0.59","10","0.60","11","19.80",
="073416","長榮航富邦41購01","0","0","0","--","--","--","--"," ","0.00","0.64","10","0.65","10","31.05",
="073417","美食富邦41購01","10,000","1","5,700","0.57","0.57","0.57","0.57","+","0.02","0.56","10","0.58","20","89.10",
="073418","貿聯富邦3C購01","299,000","10","171,230","0.58","0.58","0.56","0.57","-","0.05","0.56","10","0.57","10","238.50",
="073419","臺股指富邦47購01","0","0","0","--","--","--","--"," ","0.00","2.24","100","2.25","100","0.00",
="073420","上証2X元大37購02","30,000","2","59,800","2.00","2.00","1.99","1.99","+","0.05","1.98","499","1.99","100","31.61",
="073421","上証2X元大39購01","0","0","0","--","--","--","--"," ","0.00","1.95","100","1.96","100","31.61",
="073422","滬深2X元大3B購01","150,000","7","266,350","1.70","1.81","1.70","1.78","+","0.03","1.77","250","1.78","263","12.56",
="073423","滬深2X元大3B購02","0","0","0","--","--","--","--"," ","0.00","1.93","499","1.94","250","12.56",
="073424","A50正2元大37購02","0","0","0","--","--","--","--"," ","0.00","2.13","100","2.14","100","21.90",
="073425","群高息元大37購01","0","0","0","--","--","--","--"," ","0.00","2.58","499","2.68","10","24.25",
="073426","群高息元大38購01","87,000","10","177,970","2.11","2.11","2.00","2.00","+","0.15","1.98","100","2.08","10","24.25",
="073427","群高息元大3B購01","6,000","1","10,800","1.80","1.80","1.80","1.80","+","0.15","1.75","100","1.85","10","24.25",
="073428","科技息元大37購01","0","0","0","--","--","--","--"," ","0.00","1.09","101","1.19","10","19.56",
="073429","科技息元大38購01","39,000","2","57,380","1.52","1.52","1.47","1.47","-","0.02","1.47","100","1.57","10","19.56",
="073430","科技息元大39購01","0","0","0","--","--","--","--"," ","0.00","1.03","100","1.13","10","19.56",
="073431","科技息元大3A購01","0","0","0","--","--","--","--"," ","0.00","0.90","105","1.00","10","19.56",
="073432","科技息元大3B購01","2,000","1","1,820","0.91","0.91","0.91","0.91","-","0.01","0.91","100","1.01","10","19.56",
="073433","華城元大37購04","0","0","0","--","--","--","--"," ","0.00","3.13","25","--","0","538.00",
="073434","中鋼元大37購01","0","0","0","--","--","--","--"," ","0.00","0.20","499","0.21","10","24.45",
="073435","中鴻元大37購01","0","0","0","--","--","--","--"," ","0.00","0.55","499","0.56","10","23.05",
="073436","川湖元大37購07","392,000","16","981,950","2.46","2.56","2.36","2.54","+","0.06","2.54","25","2.57","10","1,375.00",
="073437","川湖元大38購02","45,000","4","142,830","3.12","3.41","3.12","3.29","+","0.12","3.33","25","3.38","10","1,375.00",
="073438","川湖元大39購04","51,000","2","205,220","4.02","4.22","4.02","4.22","+","0.83","4.17","25","4.22","10","1,375.00",
="073439","精英元大37購01","105,000","4","122,150","1.18","1.18","1.15","1.17","-","0.04","1.15","499","1.19","10","31.75",
="073440","華邦電元大37購07","0","0","0","--","--","--","--"," ","0.00","0.25","499","0.26","10","27.70",
="073441","華邦電元大37購08","0","0","0","--","--","--","--"," ","0.00","0.29","499","0.30","10","27.70",
="073442","華邦電元大39購01","0","0","0","--","--","--","--"," ","0.00","0.34","499","0.35","10","27.70",
="073443","宏碁元大37購03","15,000","3","4,450","0.31","0.31","0.29","0.29","+","0.03","0.30","499","0.31","10","46.00",
="073444","宏碁元大37購04","0","0","0","--","--","--","--"," ","0.00","0.27","499","0.28","10","46.00",
="073445","宏碁元大37購05","0","0","0","--","--","--","--"," ","0.00","0.31","499","0.32","10","46.00",
="073446","宏碁元大38購03","0","0","0","--","--","--","--"," ","0.00","0.28","499","0.29","10","46.00",
="073447","宏碁元大3A購01","0","0","0","--","--","--","--"," ","0.00","0.27","499","0.28","10","46.00",
="073448","敬鵬元大37購02","242,000","5","343,900","1.49","1.49","1.37","1.37","-","0.28","1.38","499","1.40","10","51.00",
="073449","英業達元大37購06","31,000","2","63,700","2.05","2.06","2.05","2.06","+","0.14","2.08","400","2.09","10","56.00",
="073450","英業達元大37購07","0","0","0","--","--","--","--"," ","0.00","2.08","400","2.10","10","56.00",
="073451","英業達元大37購08","33,000","4","25,780","0.80","0.80","0.76","0.77","+","0.03","0.77","499","0.78","10","56.00",
="073452","華碩元大37購01","22,000","2","12,350","0.60","0.60","0.55","0.55","X","0.00","0.57","499","0.58","10","457.00",
="073453","華碩元大37購02","103,000","9","75,120","0.75","0.75","0.71","0.71","-","0.02","0.70","499","0.71","10","457.00",
="073454","華碩元大38購01","1,000","1","320","0.32","0.32","0.32","0.32","+","0.02","0.31","499","0.32","10","457.00",
="073455","微星元大37購04","9,000","1","3,780","0.42","0.42","0.42","0.42","X","0.00","0.40","25","0.41","10","191.00",
="073456","微星元大37購05","0","0","0","--","--","--","--"," ","0.00","0.49","25","0.50","10","191.00",
="073457","微星元大37購06","0","0","0","--","--","--","--"," ","0.00","0.34","499","0.35","10","191.00",
="073458","建準元大37購01","88,000","7","100,390","1.10","1.17","1.08","1.17","+","0.11","1.17","499","1.19","10","131.00",
="073459","建準元大37購02","107,000","5","128,720","1.15","1.22","1.15","1.22","+","0.09","1.22","499","1.24","10","131.00",
="073460","聯發科元大37購09","66,000","11","59,850","1.03","1.03","0.81","0.81","-","0.16","0.81","25","0.83","10","1,105.00",
="073461","聯發科元大37購10","0","0","0","--","--","--","--"," ","0.00","0.79","25","0.81","10","1,105.00",
="073462","聯發科元大39購06","33,000","4","32,610","1.01","1.01","0.97","0.97","+","0.05","0.81","25","0.82","10","1,105.00",
="073463","聯發科元大39購07","0","0","0","--","--","--","--"," ","0.00","0.87","25","0.89","10","1,105.00",
="073464","聯發科元大3A購06","10,000","1","9,400","0.94","0.94","0.94","0.94","+","0.05","0.80","25","0.82","10","1,105.00",
="073465","長榮元大37購14","156,000","17","134,660","0.89","0.91","0.81","0.85","+","0.04","0.84","5","0.85","35","165.00",
="073466","長榮元大37購15","0","0","0","--","--","--","--"," ","0.00","0.01","499","--","0","165.00",
="073467","長榮元大37購16","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","165.00",
="073468","裕民元大37購03","8,000","3","10,010","1.33","1.33","1.24","1.24","-","0.13","1.26","499","1.28","10","54.60",
="073469","華航元大37購06","65,000","2","23,400","0.36","0.36","0.36","0.36","X","0.00","0.35","499","0.36","10","19.80",
="073470","萬海元大37購02","299,000","1","74,750","0.25","0.25","0.25","0.25","X","0.00","0.24","499","0.25","10","49.90",
="073471","萬海元大37購03","0","0","0","--","--","--","--"," ","0.00","0.29","499","0.30","10","49.90",
="073472","萬海元大37購04","0","0","0","--","--","--","--"," ","0.00","0.46","499","0.47","10","49.90",
="073473","王品元大37購01","0","0","0","--","--","--","--"," ","0.00","0.38","499","0.39","10","236.50",
="073474","王品元大37購02","0","0","0","--","--","--","--"," ","0.00","0.55","501","0.56","10","236.50",
="073475","國泰金元大37購01","0","0","0","--","--","--","--"," ","0.00","0.37","499","0.38","10","44.65",
="073476","緯創元大37購04","779,000","33","953,650","1.20","1.29","1.19","1.27","+","0.17","1.25","499","1.27","10","118.00",
="073477","緯創元大37購05","95,000","12","121,520","1.26","1.32","1.24","1.32","+","0.15","1.31","499","1.33","10","118.00",
="073478","群創元大37購01","187,000","5","194,440","1.06","1.06","1.02","1.02","+","0.12","0.98","499","1.00","10","15.20",
="073479","和碩元大37購01","1,000","1","380","0.38","0.38","0.38","0.38","+","0.01","0.36","25","0.37","10","84.90",
="073480","矽力元大37購05","0","0","0","--","--","--","--"," ","0.00","0.64","25","0.65","10","401.50",
="073481","矽力元大37購06","0","0","0","--","--","--","--"," ","0.00","0.36","25","0.37","10","401.50",
="073482","矽力元大39購03","30,000","2","13,100","0.44","0.44","0.43","0.43","X","0.00","0.41","25","0.42","10","401.50",
="073483","T50反1群益3B購04","0","0","0","--","--","--","--"," ","0.00","0.21","25","0.23","10","4.22",
="073484","滬深2X群益39購02","441,000","11","601,020","1.38","1.43","1.35","1.41","-","0.02","1.41","25","1.44","10","12.56",
="073485","永續息群益37購01","24,000","2","23,560","0.97","0.99","0.97","0.99"," ","0.00","0.98","25","1.00","10","22.03",
="073486","八貫群益39購01","266,000","18","360,770","1.37","1.46","1.28","1.28","+","0.13","1.29","25","1.31","10","132.50",
="073487","中砂群益39購02","0","0","0","--","--","--","--"," ","0.00","5.30","3","--","0","256.00",
="073488","寶齡群益39購02","101,000","3","82,900","0.90","0.90","0.82","0.82","-","0.04","0.81","25","0.83","10","102.00",
="073489","寶齡群益39購03","100,000","2","75,000","0.75","0.75","0.75","0.75","X","0.00","0.74","25","0.76","10","102.00",
="073490","寶齡群益39購04","100,000","2","73,000","0.73","0.73","0.73","0.73","X","0.00","0.72","25","0.74","10","102.00",
="073491","上銀群益38購01","55,000","3","78,550","1.43","1.45","1.39","1.39","-","0.18","1.38","25","1.40","10","238.00",
="073492","上銀群益39購01","54,000","4","93,200","1.74","1.74","1.67","1.69","-","0.11","1.65","25","1.67","10","238.00",
="073493","川湖群益37購02","6,000","1","22,560","3.76","3.76","3.76","3.76","+","0.58","3.76","25","3.86","10","1,375.00",
="073494","聯電群益38購03","0","0","0","--","--","--","--"," ","0.00","0.45","25","0.46","10","48.30",
="073495","聯電群益3B購01","0","0","0","--","--","--","--"," ","0.00","0.43","25","0.44","10","48.30",
="073496","鴻海群益37購02","0","0","0","--","--","--","--"," ","0.00","1.08","25","1.12","10","102.00",
="073497","仁寶群益37購01","0","0","0","--","--","--","--"," ","0.00","0.21","10","--","0","36.70",
="073498","仁寶群益39購01","0","0","0","--","--","--","--"," ","0.00","0.03","333","--","0","36.70",
="073499","國巨群益37購01","56,000","6","65,300","1.23","1.23","1.11","1.11","+","0.09","1.09","25","1.11","10","563.00",
="073500","華邦電群益37購02","0","0","0","--","--","--","--"," ","0.00","0.83","25","0.84","10","27.70",
="073501","華邦電群益3B購01","14,000","2","9,030","0.64","0.65","0.64","0.65","+","0.02","0.63","25","0.64","10","27.70",
="073502","佳世達群益39購01","0","0","0","--","--","--","--"," ","0.00","0.78","12","--","0","46.95",
="073503","宏碁群益37購01","0","0","0","--","--","--","--"," ","0.00","0.46","25","0.47","10","46.00",
="073504","宏碁群益37購02","0","0","0","--","--","--","--"," ","0.00","0.26","25","0.27","10","46.00",
="073505","宏碁群益39購01","0","0","0","--","--","--","--"," ","0.00","0.64","25","0.65","10","46.00",
="073506","宏碁群益41購01","0","0","0","--","--","--","--"," ","0.00","0.55","25","0.56","10","46.00",
="073507","英業達群益37購03","31,000","2","85,880","2.76","2.78","2.76","2.78","+","0.18","2.75","25","2.77","10","56.00",
="073508","華碩群益37購03","0","0","0","--","--","--","--"," ","0.00","0.44","25","0.45","10","457.00",
="073509","華碩群益37購04","19,000","2","4,950","0.27","0.27","0.25","0.25","+","0.02","0.25","25","0.26","10","457.00",
="073510","技嘉群益37購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","361.00",
="073511","技嘉群益37購04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","361.00",
="073512","興勤群益37購01","68,000","10","95,600","1.43","1.46","1.34","1.34","+","0.09","1.33","25","1.36","10","172.50",
="073513","聯發科群益38購09","0","0","0","--","--","--","--"," ","0.00","0.80","25","0.82","10","1,105.00",
="073514","聯發科群益3A購11","152,000","7","170,660","1.18","1.18","0.98","0.98","-","0.08","0.97","25","0.99","10","1,105.00",
="073515","聯發科群益3B購05","442,000","15","417,520","1.03","1.03","0.86","0.88","-","0.14","0.86","25","0.88","110","1,105.00",
="073516","聯發科群益3C購01","0","0","0","--","--","--","--"," ","0.00","1.13","25","1.15","10","1,105.00",
="073517","聯發科群益41購01","1,000","1","1,470","1.47","1.47","1.47","1.47","X","0.00","1.36","25","1.39","10","1,105.00",
="073518","聯發科群益41購02","370,000","3","735,700","2.01","2.01","1.91","1.91","X","0.00","1.90","25","1.93","10","1,105.00",
="073519","全新群益39購01","110,000","4","125,520","1.08","1.15","1.08","1.15","X","0.00","1.13","25","1.14","10","176.00",
="073520","一詮群益39購01","364,000","32","945,990","2.42","2.76","2.42","2.70","+","0.40","2.62","25","2.67","10","51.10",
="073521","宏達電群益37購02","200,000","1","74,000","0.37","0.37","0.37","0.37"," ","0.00","0.36","225","0.37","10","48.95",
="073522","王品群益37購01","98,000","6","113,680","1.16","1.16","1.16","1.16","-","0.07","1.15","25","1.18","10","236.50",
="073523","雲品群益37購02","5,000","1","6,250","1.25","1.25","1.25","1.25"," ","0.00","1.21","25","1.23","10","72.90",
="073524","大立光群益39購02","0","0","0","--","--","--","--"," ","0.00","0.41","25","0.42","10","2,570.00",
="073525","大立光群益39購03","0","0","0","--","--","--","--"," ","0.00","0.40","25","0.41","10","2,570.00",
="073526","奇鋐群益37購06","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","539.00",
="073527","奇鋐群益41購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","539.00",
="073528","緯創群益37購09","0","0","0","--","--","--","--"," ","0.00","0.53","499","--","0","118.00",
="073529","緯創群益37購10","15,000","3","60,400","3.90","4.09","3.90","4.09","+","0.73","0.13","10","4.09","10","118.00",
="073530","昇貿群益41購01","105,000","3","110,250","1.05","1.05","1.05","1.05","-","0.13","1.04","25","1.05","10","72.10",
="073531","揚明光群益39購01","19,000","6","19,030","1.01","1.02","0.99","1.00","-","0.02","1.00","25","1.02","12","65.70",
="073532","敦泰群益37購05","0","0","0","--","--","--","--"," ","0.00","0.49","25","0.50","10","99.20",
="073533","康普群益41購01","2,000","1","1,600","0.80","0.80","0.80","0.80","-","0.06","0.81","25","0.82","10","67.30",
="073534","達興群益39購02","224,000","11","534,760","2.38","2.64","2.28","2.64","+","0.11","2.68","25","2.78","10","134.00",
