上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:113/08/15
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"719960","立端凱基3C購01"," ---","--- ","---","---","---","0.45","0","0","0","0.68","40","0.69","30","5,000,000","0.68","1.68","0.01"
"719961","信驊凱基3C購04","0.97","+0.01","0.97","0.97","0.97","0.97","56,000","54,320","1","0.94","100","0.95","30","5,000,000","0.97","2.32","0.01"
"719962","信驊凱基3C購05"," ---","--- ","---","---","---","0.79","0","0","0","0.92","100","1.02","10","5,000,000","0.92","1.82","0.02"
"719963","神準凱基41購01"," ---","--- ","---","---","---","0.70","0","0","0","0.36","30","0.46","10","5,000,000","0.36","1.78","0.01"
"719964","晟德凱基3C購01"," ---","--- ","---","---","---","0.51","0","0","0","0.50","10","0.52","30","5,000,000","0.51","1.44","0.01"
"719965","晶宏凱基3C購02"," ---","--- ","---","---","---","0.30","0","0","0","0.11","70","0.12","20","5,000,000","0.12","0.86","0.01"
"719966","德微凱基41購01"," ---","--- ","---","---","---","0.46","0","0","0","0.52","100","0.62","10","5,000,000","0.54","1.77","0.01"
"719967","聯亞凱基3C購04","0.36","+0.01","0.36","0.36","0.36","0.36","126,000","45,360","3","0.37","100","0.38","10","5,000,000","0.36","0.68","0.04"
"719968","鑫科凱基3C購01"," ---","--- ","---","---","---","3.40","0","0","0","7.15","20","0.00","0","5,000,000","7.50","9.00","5.95"
"719969","弘塑國票44購01","4.55","+0.78","3.80","4.55","3.78","4.04","8,000","32,340","5","4.71","25","0.00","0","5,000,000","4.55","5.90","3.19"
"719970","宏捷科國票41購02"," ---","--- ","---","---","---","0.25","0","0","0","0.28","25","0.29","10","5,000,000","0.29","0.89","0.01"
"719971","岱稜國票3C購01"," ---","--- ","---","---","---","3.58","0","0","0","3.18","25","0.00","0","5,000,000","3.58","5.10","2.05"
"719972","信驊國票41購01"," ---","--- ","---","---","---","1.15","0","0","0","1.45","25","1.48","10","5,000,000","1.48","3.28","0.01"
"719973","信驊國票41購03","2.29","+0.04","2.29","2.29","2.29","2.29","3,000","6,870","1","2.19","25","2.23","10","5,000,000","2.29","3.64","0.94"
"719974","昱展國票3C購01","0.36","+0.10","0.38","0.38","0.36","0.37","20,000","7,400","2","0.38","10","0.00","0","5,000,000","0.36","0.77","0.01"
"719975","普萊德國票41購01"," ---","--- ","---","---","---","1.48","0","0","0","0.77","25","0.78","10","5,000,000","0.77","1.74","0.01"
"719976","德微國票41購03"," ---","--- ","---","---","---","0.55","0","0","0","0.99","25","1.00","10","5,000,000","1.00","2.23","0.01"
"719977","歐買尬國票41購01"," ---","--- ","---","---","---","0.24","0","0","0","0.28","25","0.29","10","5,000,000","0.28","0.89","0.01"
"719978","力旺國泰42購01","0.85","+0.04","0.85","0.85","0.85","0.85","75,000","63,750","1","0.85","499","0.86","100","5,000,000","0.85","1.34","0.36"
"719979","晟德國泰42購01"," ---","--- ","---","---","---","0.69","0","0","0","0.70","499","0.74","100","5,000,000","0.70","1.54","0.01"
"719980","山富台新3C購01"," ---","--- ","---","---","---","0.44","0","0","0","0.41","20","0.44","10","5,000,000","0.43","1.40","0.01"
"719981","弘塑元富41購03"," ---","--- ","---","---","---","4.13","0","0","0","5.70","25","6.00","1","5,000,000","5.70","8.20","3.17"
"719982","東捷元富3C購01"," ---","--- ","---","---","---","3.97","0","0","0","3.64","25","3.74","25","5,000,000","3.74","4.87","2.61"
"719983","信驊元富41購01"," ---","--- ","---","---","---","1.22","0","0","0","1.41","25","1.43","25","5,000,000","1.41","3.21","0.01"
"719984","信驊元富41購02","1.83","+0.39","1.83","1.83","1.83","1.83","8,000","14,640","2","1.65","25","1.66","25","5,000,000","1.83","3.18","0.48"
"719985","信驊元富41購03","1.64","-0.04 ","1.74","1.82","1.64","1.74","41,000","71,520","4","1.65","25","1.67","25","5,000,000","1.64","2.54","0.74"
"719986","前鼎元富3C購02"," ---","--- ","---","---","---","0.13","0","0","0","0.12","45","0.22","25","5,000,000","0.13","1.33","0.01"
"719987","昱展元富3C購01","0.27","+0.09","0.25","0.27","0.25","0.26","2,000","520","2","0.28","10","0.00","0","5,000,000","0.27","0.68","0.01"
"719988","昱展元富3C購02"," ---","--- ","---","---","---","0.16","0","0","0","0.23","25","0.70","499","5,000,000","0.23","0.84","0.01"
"719989","昱展元富3C購03"," ---","--- ","---","---","---","0.46","0","0","0","0.26","20","0.00","0","5,000,000","0.26","0.87","0.01"
"719990","昱展元富3C購04"," ---","--- ","---","---","---","0.15","0","0","0","0.33","25","0.00","0","5,000,000","0.33","0.94","0.01"
"719991","昱展元富43購01","0.49","+0.12","0.49","0.49","0.49","0.49","100,000","49,000","1","0.50","25","0.00","0","5,000,000","0.49","0.90","0.08"
"719992","昱展元富46購01","0.80","+0.26","0.68","0.80","0.68","0.70","125,000","88,000","3","0.70","10","0.00","0","5,000,000","0.80","1.21","0.39"
"719993","華星光元富3C購02","0.27","-0.02 ","0.26","0.27","0.26","0.27","100,000","26,700","3","0.27","25","0.28","25","5,000,000","0.27","1.24","0.01"
"719994","精材元富41購01"," ---","--- ","---","---","---","6.30","0","0","0","8.15","25","0.00","0","5,000,000","8.15","10.40","5.90"
"719995","精材元富41購02"," ---","--- ","---","---","---","4.31","0","0","0","7.75","25","0.00","0","5,000,000","7.75","9.55","5.95"
"719996","力旺兆豐43購01","0.95","+0.09","0.90","0.95","0.87","0.92","245,000","226,600","13","0.90","10","0.91","10","5,000,000","0.95","1.44","0.46"
"719997","信驊富邦43購01","0.70","+0.04","0.70","0.73","0.69","0.72","608,000","439,030","14","0.66","10","0.67","10","7,000,000","0.70","1.15","0.25"
"719998","晟德富邦43購01","0.51","+0.01","0.51","0.51","0.51","0.51","110,000","56,100","5","0.50","10","0.51","10","7,000,000","0.51","0.97","0.04"
"719999","宇峻中信3C購01"," ---","--- ","---","---","---","0.79","0","0","0","0.69","10","0.74","10","5,000,000","0.74","3.48","0.01"
"720000","晟德中信3C購01"," ---","--- ","---","---","---","0.27","0","0","0","0.26","30","0.28","30","5,000,000","0.27","1.20","0.01"
"720001","力旺群益3C購03","0.95","+0.03","0.95","0.95","0.95","0.95","6,000","5,700","1","0.97","25","1.02","10","5,000,000","0.95","2.91","0.01"
"720002","元債20群益42購01","1.64","+0.10","1.61","1.67","1.61","1.63","186,000","302,550","11","1.64","25","1.66","10","5,000,000","1.64","9995.00","0.01"
"720003","安碁群益3C購01"," ---","--- ","---","---","---","1.72","0","0","0","0.70","10","0.00","0","5,000,000","1.72","2.74","0.70"
"720004","艾訊群益46購01"," ---","--- ","---","---","---","0.73","0","0","0","0.27","10","0.00","0","5,000,000","0.51","1.03","0.01"
"720005","信驊群益46購01","2.36","+0.09","2.23","2.40","2.23","2.39","58,000","138,510","6","2.23","25","2.28","10","5,000,000","2.36","3.71","1.01"
"720006","原相群益3C購05"," ---","--- ","---","---","---","1.38","0","0","0","0.72","10","0.00","0","5,000,000","1.38","2.78","0.01"
"720007","家登群益3C購04"," ---","--- ","---","---","---","3.03","0","0","0","0.86","11","0.00","0","5,000,000","2.79","5.95","0.01"
"720008","泰茂群益41購01","0.87","0.00 ","0.88","0.88","0.87","0.88","26,000","22,870","2","0.84","25","0.86","10","5,000,000","0.87","1.83","0.01"
"720009","神準群益44購01"," ---","--- ","---","---","---","0.58","0","0","0","0.00","0","0.00","0","5,000,000","0.95","1.85","0.05"
"720010","世界元大3C購05"," ---","--- ","---","---","---","1.80","0","0","0","1.62","450","1.65","10","5,000,000","1.65","3.43","0.01"
"720011","世界元大3C購06"," ---","--- ","---","---","---","1.60","0","0","0","1.48","450","1.51","10","5,000,000","1.51","2.57","0.45"
"720012","世界元大3C購07"," ---","--- ","---","---","---","1.57","0","0","0","1.43","499","1.46","10","5,000,000","1.46","2.35","0.57"
"720013","晶宏元大3C購01"," ---","--- ","---","---","---","0.15","0","0","0","0.14","499","0.15","10","5,000,000","0.15","0.48","0.01"
"720014","聯上元大3C購01"," ---","--- ","---","---","---","0.42","0","0","0","0.38","499","0.63","1","5,000,000","0.42","2.04","0.01"
"720015","雙鴻元大3C購05"," ---","--- ","---","---","---","0.13","0","0","0","0.23","499","0.24","10","5,000,000","0.24","0.72","0.01"
"720016","雙鴻元大3C購06"," ---","--- ","---","---","---","0.24","0","0","0","0.23","499","0.24","10","5,000,000","0.24","0.72","0.01"
"720017","雙鴻元大3C購07"," ---","--- ","---","---","---","0.24","0","0","0","0.22","499","0.23","10","5,000,000","0.23","0.65","0.01"
"720018","雙鴻元大3C購08","0.31","+0.02","0.30","0.31","0.30","0.31","70,000","21,600","2","0.28","499","0.29","10","5,000,000","0.31","0.73","0.01"
"720019","雙鴻元大43購02"," ---","--- ","---","---","---","0.33","0","0","0","0.34","499","0.35","10","5,000,000","0.35","0.71","0.01"
"720020","鑫科元大41購01","8.10","+0.25","8.10","8.10","8.10","8.10","1,000","8,100","1","7.45","100","0.00","0","5,000,000","8.10","9.80","6.35"
"720021","泰茂永豐44購01"," ---","--- ","---","---","---","0.98","0","0","0","0.96","62","0.97","10","5,000,000","0.97","1.54","0.40"
"720022","雙鴻永豐41購02"," ---","--- ","---","---","---","0.26","0","0","0","0.23","499","0.24","200","5,000,000","0.23","0.65","0.01"
"720023","雙鴻永豐44購02","0.39","+0.03","0.39","0.39","0.39","0.39","200,000","78,000","1","0.35","499","0.36","200","5,000,000","0.39","0.81","0.01"
"720024","耀勝永豐3C購01"," ---","--- ","---","---","---","0.57","0","0","0","0.46","499","0.47","25","5,000,000","0.47","0.97","0.01"
"720025","漢磊兆豐43購01","0.54","+0.01","0.52","0.55","0.52","0.53","190,000","100,590","6","0.52","10","0.53","10","5,000,000","0.54","1.07","0.01"
"720026","耀勝兆豐43購01"," ---","--- ","---","---","---","0.73","0","0","0","0.55","10","0.56","10","5,000,000","0.56","0.99","0.13"
"720027","精材富邦44購01"," ---","--- ","---","---","---","0.00","0","0","0","8.55","10","9.05","10","7,000,000","8.55","9.80","7.30"
"720028","雙鴻富邦41購02"," ---","--- ","---","---","---","0.27","0","0","0","0.27","30","0.28","28","7,000,000","0.27","0.57","0.01"
"720029","力致國票41購03"," ---","--- ","---","---","---","0.81","0","0","0","1.21","25","1.22","10","5,000,000","1.21","2.61","0.01"
"720030","大世科國票41購01"," ---","--- ","---","---","---","0.66","0","0","0","0.53","25","0.54","10","5,000,000","0.54","1.19","0.01"
"720031","世德國票41購01","0.47","-0.05 ","0.47","0.47","0.47","0.47","100,000","47,000","1","0.45","25","0.46","10","5,000,000","0.47","0.91","0.03"
"720032","正基國票41購02","1.96","-0.11 ","2.00","2.00","1.89","1.97","144,000","283,620","7","1.93","25","1.97","10","5,000,000","1.96","3.35","0.57"
"720033","宜特國票43購01","2.01","+0.06","2.01","2.01","1.98","1.99","40,000","79,590","5","2.03","25","2.04","10","5,000,000","2.01","3.17","0.85"
"720034","國債20國票41購01","0.96","+0.10","1.00","1.00","0.95","0.96","317,000","305,850","13","0.95","1","0.97","10","5,000,000","0.96","9995.00","0.01"
"720035","聯上國票41購02"," ---","--- ","---","---","---","0.00","0","0","0","1.08","25","1.10","10","5,000,000","1.08","2.41","0.01"
"720036","雙鴻國票3C購04"," ---","--- ","---","---","---","0.26","0","0","0","0.47","25","0.49","10","5,000,000","0.48","1.08","0.01"
"720037","雙鴻國票41購01"," ---","--- ","---","---","---","0.59","0","0","0","0.58","25","0.59","10","5,000,000","0.59","1.31","0.01"
"720038","大宇資國泰42購01"," ---","--- ","---","---","---","0.42","0","0","0","0.36","499","0.38","100","5,000,000","0.38","0.97","0.01"
"720039","弘塑國泰42購01","2.14","+0.45","2.14","2.14","2.14","2.14","4,000","8,560","1","2.23","499","0.00","0","5,000,000","2.14","2.72","1.56"
"720040","原相國泰42購01","2.04","-0.07 ","2.04","2.04","2.04","2.04","2,000","4,080","1","2.61","10","0.00","0","5,000,000","2.04","3.24","0.84"
"720041","鈊象國泰42購02"," ---","--- ","---","---","---","2.06","0","0","0","3.49","499","0.00","0","5,000,000","3.49","4.59","2.39"
"720042","雙鴻國泰42購01"," ---","--- ","---","---","---","0.69","0","0","0","0.67","1","0.75","1","5,000,000","0.71","1.31","0.11"
"720043","雙鴻台新3C購01","1.12","-0.06 ","1.19","1.20","1.12","1.17","145,000","169,770","12","1.09","20","1.13","10","5,000,000","1.12","2.02","0.22"
"720044","大世科凱基44購01"," ---","--- ","---","---","---","0.64","0","0","0","0.59","30","0.69","10","5,000,000","0.66","1.27","0.05"
"720045","韋僑凱基3C購01"," ---","--- ","---","---","---","0.68","0","0","0","0.40","10","0.45","20","5,000,000","0.40","1.28","0.01"
"720046","統振凱基41購01"," ---","--- ","---","---","---","0.85","0","0","0","0.36","20","0.37","20","5,000,000","0.37","1.34","0.01"
"720047","晶宏凱基41購02"," ---","--- ","---","---","---","0.55","0","0","0","0.18","80","0.20","20","5,000,000","0.20","0.87","0.01"
"720048","群聯凱基43購01","0.55","+0.04","0.55","0.55","0.55","0.55","200,000","110,000","1","0.52","100","0.60","1","5,000,000","0.55","1.31","0.01"
"720049","聖暉*凱基3C購02","1.91","-0.18 ","2.03","2.11","1.91","1.98","31,000","61,330","3","1.91","50","2.01","10","5,000,000","1.91","3.42","0.40"
"720050","聯上凱基41購02"," ---","--- ","---","---","---","0.66","0","0","0","0.54","10","0.55","30","5,000,000","0.54","1.61","0.01"
"720051","雙鴻凱基3C購06","0.35","0.00 ","0.35","0.35","0.35","0.35","100,000","35,000","2","0.34","100","0.00","0","5,000,000","0.35","0.77","0.01"
"720052","永信建元富43購01","2.97","+0.36","2.83","2.97","2.83","2.86","103,000","294,810","6","1.46","10","0.00","0","5,000,000","2.97","4.21","1.73"
"720053","東捷元富41購01"," ---","--- ","---","---","---","3.60","0","0","0","3.58","25","3.68","25","5,000,000","3.60","4.72","2.48"
"720054","凌陽創元富3C購01"," ---","--- ","---","---","---","0.45","0","0","0","0.61","25","0.62","25","5,000,000","0.62","1.45","0.01"
"720055","雍智元富41購01","1.12","-0.01 ","1.11","1.12","1.05","1.10","247,000","271,970","8","1.09","25","1.10","25","5,000,000","1.12","2.11","0.13"
"720056","雍智元富43購01","0.83","0.00 ","0.83","0.83","0.83","0.83","30,000","24,900","1","0.82","25","0.83","25","5,000,000","0.83","1.57","0.09"
"720057","譜瑞元富3C購01","1.07","-0.14 ","1.06","1.07","1.06","1.07","40,000","42,600","3","1.09","25","1.19","25","5,000,000","1.07","2.21","0.01"
"720058","鑫龍騰元富3C購01"," ---","--- ","---","---","---","2.34","0","0","0","3.19","25","0.00","0","5,000,000","3.19","4.64","1.72"
"720059","翔名中信42購01"," ---","--- ","---","---","---","1.04","0","0","0","0.97","499","0.00","0","5,000,000","1.05","2.19","0.01"
"720060","聯上中信3C購01"," ---","--- ","---","---","---","0.16","0","0","0","0.19","499","0.20","10","5,000,000","0.19","0.82","0.01"
"720061","雙鴻中信43購01","0.13","-0.02 ","0.15","0.15","0.13","0.14","780,000","105,600","13","0.13","10","0.14","10","5,000,000","0.13","0.43","0.01"
"720062","雙鴻中信44購01","0.13","0.00 ","0.14","0.14","0.13","0.14","491,000","67,290","12","0.12","60","0.13","10","5,000,000","0.13","0.43","0.01"
"720063","耀勝中信3C購01"," ---","--- ","---","---","---","0.15","0","0","0","0.19","10","0.20","10","5,000,000","0.20","0.67","0.01"
"720064","佶優群益3C購01"," ---","--- ","---","---","---","5.39","0","0","0","0.00","0","0.00","0","5,000,000","3.97","5.50","2.42"
"720065","晟德群益3C購01"," ---","--- ","---","---","---","0.89","0","0","0","0.01","10","0.00","0","5,000,000","0.89","2.52","0.01"
"720066","萬泰科群益44購01","0.61","+0.07","0.61","0.61","0.61","0.61","10,000","6,100","1","0.59","25","0.60","10","5,000,000","0.61","1.67","0.01"
"720067","雙鴻群益3C購13"," ---","--- ","---","---","---","0.50","0","0","0","0.47","25","0.49","10","5,000,000","0.47","1.07","0.01"
"720068","均豪富邦42購01"," ---","--- ","---","---","---","3.10","0","0","0","3.44","10","3.52","10","7,000,000","3.44","4.15","2.71"
"720069","弘塑元富41購04","4.85","+1.14","3.79","4.85","3.79","3.87","72,000","278,360","5","4.99","25","0.00","0","5,000,000","4.85","6.95","2.71"
"720070","先進光元富3C購01"," ---","--- ","---","---","---","0.38","0","0","0","0.84","25","0.94","25","5,000,000","0.88","1.98","0.01"
"720071","先進光元富3C購02","1.26","-0.01 ","1.40","1.40","1.26","1.30","63,000","81,630","4","1.25","25","1.26","25","5,000,000","1.26","2.36","0.16"
"720072","先進光元富41購01"," ---","--- ","---","---","---","1.03","0","0","0","1.01","2","1.29","10","5,000,000","1.14","1.80","0.48"
"720073","先進光元富42購01","1.36","+0.05","1.36","1.36","1.36","1.36","1,000","1,360","1","0.85","20","1.25","53","5,000,000","1.36","2.02","0.70"
"720074","先進光元富43購01"," ---","--- ","---","---","---","1.47","0","0","0","1.43","25","1.44","25","5,000,000","1.44","2.54","0.34"
"720075","均豪元富3C購01"," ---","--- ","---","---","---","6.13","0","0","0","7.45","25","0.00","0","5,000,000","7.45","9.45","5.35"
"720076","均豪元富3C購02"," ---","--- ","---","---","---","6.70","0","0","0","7.95","25","0.00","0","5,000,000","7.95","9.55","6.30"
"720077","均豪元富41購01","7.90","-0.45 ","7.35","8.10","7.35","7.46","24,000","178,950","4","8.10","25","8.35","25","5,000,000","7.90","10.40","5.25"
"720078","先進光第一3C購01","0.64","+0.04","0.64","0.64","0.64","0.64","122,000","78,080","1","0.58","10","0.60","10","5,000,000","0.64","1.30","0.01"
"720079","先進光永豐3C購01","1.09","-0.03 ","1.17","1.17","1.09","1.12","25,000","28,050","2","1.08","10","1.10","10","5,000,000","1.09","2.19","0.01"
"720080","松瑞藥永豐41購01"," ---","--- ","---","---","---","0.54","0","0","0","0.36","200","0.37","200","5,000,000","0.36","0.95","0.01"
"720081","華景電永豐42購01","2.41","+0.39","2.00","2.41","2.00","2.12","58,000","122,990","12","2.40","499","0.00","0","5,000,000","2.41","3.37","1.45"
"720082","精材永豐42購01","3.19","+0.52","2.91","3.20","2.91","3.11","1,141,000","3,545,360","10","3.14","200","3.40","1","5,000,000","3.19","4.94","1.44"
"720083","力致凱基46購01"," ---","--- ","---","---","---","0.72","0","0","0","0.63","100","0.73","10","5,000,000","0.63","1.23","0.03"
"720084","元太凱基3C購04","3.15","-0.10 ","3.11","3.18","3.07","3.15","88,000","277,320","7","3.09","100","3.13","10","5,000,000","3.15","5.25","1.02"
"720085","台半凱基3C購01","0.22","+0.03","0.22","0.22","0.22","0.22","41,000","9,020","3","0.19","40","0.29","10","5,000,000","0.22","1.30","0.01"
"720086","永捷凱基3C購01"," ---","--- ","---","---","---","0.44","0","0","0","0.26","20","0.50","1","5,000,000","0.44","0.96","0.01"
"720087","永捷凱基3C購02"," ---","--- ","---","---","---","0.43","0","0","0","0.26","20","0.29","30","5,000,000","0.29","0.99","0.01"
"720088","先進光凱基3C購01"," ---","--- ","---","---","---","0.75","0","0","0","0.79","100","0.83","10","5,000,000","0.82","1.63","0.01"
"720089","先進光凱基41購01","0.75","-0.02 ","0.75","0.75","0.75","0.75","30,000","22,500","3","0.74","100","0.78","10","5,000,000","0.75","1.78","0.01"
"720090","先進光凱基43購01","0.89","-0.04 ","0.93","0.93","0.89","0.90","288,000","260,240","3","0.88","100","0.89","10","5,000,000","0.89","1.99","0.01"
"720091","波若威凱基43購02"," ---","--- ","---","---","---","2.24","0","0","0","2.10","100","2.12","10","5,000,000","2.12","2.78","1.46"
"720092","訊聯凱基3C購01"," ---","--- ","---","---","---","2.24","0","0","0","2.59","100","0.00","0","5,000,000","2.59","3.80","1.38"
"720093","晟德凱基3C購02"," ---","--- ","---","---","---","0.28","0","0","0","0.47","10","0.57","10","5,000,000","0.50","1.85","0.01"
"720094","晶宏凱基46購01"," ---","--- ","---","---","---","0.28","0","0","0","0.26","90","0.27","20","5,000,000","0.27","0.89","0.01"
"720095","精材凱基3C購01"," ---","--- ","---","---","---","9.60","0","0","0","5.00","1","0.00","0","5,000,000","7.20","11.70","2.66"
"720096","聯上凱基41購03"," ---","--- ","---","---","---","0.55","0","0","0","0.66","20","0.67","30","5,000,000","0.66","1.08","0.23"
"720097","耀勝凱基41購01"," ---","--- ","---","---","---","0.94","0","0","0","0.70","60","0.72","10","5,000,000","0.72","1.85","0.01"
"720098","大世科國票42購01","0.79","-0.04 ","0.82","0.82","0.79","0.81","24,000","19,320","8","0.78","28","0.79","10","5,000,000","0.79","1.37","0.21"
"720099","大學光國票3C購01","0.71","+0.01","0.72","0.72","0.70","0.71","7,000","4,970","5","0.70","25","0.71","10","5,000,000","0.71","1.83","0.01"
"720100","山富國票41購01"," ---","--- ","---","---","---","0.75","0","0","0","0.41","25","0.42","10","5,000,000","0.42","0.82","0.02"
"720101","永捷國票3C購01"," ---","--- ","---","---","---","0.52","0","0","0","0.44","25","0.45","10","5,000,000","0.45","1.32","0.01"
"720102","永捷國票41購01"," ---","--- ","---","---","---","0.56","0","0","0","0.46","25","0.47","10","5,000,000","0.47","1.52","0.01"
"720103","兆利國票3C購01"," ---","--- ","---","---","---","0.52","0","0","0","0.54","25","0.64","10","5,000,000","0.54","1.45","0.01"
"720104","兆利國票41購01"," ---","--- ","---","---","---","0.67","0","0","0","0.70","25","0.71","10","5,000,000","0.70","2.01","0.01"
"720105","先進光國票41購01","1.29","+0.05","1.29","1.29","1.29","1.29","18,000","23,220","1","1.19","25","1.20","10","5,000,000","1.29","2.94","0.01"
"720106","合晶國票3C購01"," ---","--- ","---","---","---","1.14","0","0","0","0.52","25","0.62","10","5,000,000","0.56","2.26","0.01"
"720107","泰茂國票3C購02"," ---","--- ","---","---","---","0.98","0","0","0","0.97","25","0.98","10","5,000,000","0.98","2.11","0.01"
"720108","訊聯國票41購01"," ---","--- ","---","---","---","1.67","0","0","0","1.68","25","0.00","0","5,000,000","1.68","2.78","0.58"
"720109","崧騰國票41購01","2.06","+0.27","2.06","2.06","2.06","2.06","4,000","8,240","1","1.97","25","2.00","10","5,000,000","2.06","3.71","0.41"
"720110","華景電國票41購01","4.34","+1.12","3.25","4.34","3.25","3.86","36,000","138,790","12","4.22","25","0.00","0","5,000,000","4.34","6.25","2.39"
"720111","新潤國票41購02"," ---","--- ","---","---","---","1.61","0","0","0","3.39","25","3.47","10","5,000,000","3.39","5.65","1.09"
"720112","群聯國票41購02"," ---","--- ","---","---","---","1.09","0","0","0","1.13","25","1.15","10","5,000,000","1.13","2.15","0.11"
"720113","精材國票43購01","4.73","+0.75","4.34","4.73","4.34","4.70","62,000","291,270","4","4.73","25","4.76","10","5,000,000","4.73","6.75","2.69"
"720114","聯上國票41購03","1.24","+0.09","1.21","1.25","1.21","1.24","494,000","611,340","4","1.23","25","1.25","10","5,000,000","1.24","2.31","0.16"
"720115","台半國泰42購01","0.35","+0.01","0.35","0.35","0.35","0.35","148,000","51,800","2","0.35","499","0.36","100","5,000,000","0.35","1.11","0.01"
"720116","弘塑國泰42購02","2.19","+0.52","1.79","2.19","1.79","1.92","6,000","11,540","2","2.21","499","0.00","0","5,000,000","2.19","2.77","1.61"
"720117","先進光中信41購01","0.84","+0.03","0.84","0.84","0.83","0.84","60,000","50,300","4","0.78","30","0.79","30","5,000,000","0.84","1.50","0.18"
"720118","均豪中信42購01"," ---","--- ","---","---","---","4.52","0","0","0","4.81","499","0.00","0","5,000,000","4.81","6.00","3.55"
"720119","大學光群益3C購01","0.48","-0.02 ","0.49","0.49","0.48","0.49","191,000","93,450","4","0.48","25","0.49","10","5,000,000","0.48","1.38","0.01"
"720120","世界群益42購02","0.82","-0.07 ","0.88","0.88","0.82","0.85","74,000","62,720","4","0.82","15","0.84","10","5,000,000","0.82","1.64","0.01"
"720121","永捷群益3C購01"," ---","--- ","---","---","---","0.63","0","0","0","0.54","25","0.56","10","5,000,000","0.56","1.52","0.01"
"720122","先進光群益3C購01","0.93","-0.02 ","0.98","0.98","0.93","0.96","9,000","8,670","3","0.92","25","0.93","10","5,000,000","0.93","1.81","0.05"
"720123","均豪群益3C購01","9.25","+2.30","9.25","9.25","9.25","9.25","2,000","18,500","1","4.35","68","9.75","10","5,000,000","9.25","12.30","6.10"
"720124","宜鼎群益3C購02"," ---","--- ","---","---","---","0.72","0","0","0","0.00","0","0.00","0","5,000,000","0.72","2.71","0.01"
"720125","鈊象群益3C購03"," ---","--- ","---","---","---","2.34","0","0","0","0.00","0","0.00","0","5,000,000","2.34","3.13","1.55"
"720126","精材群益42購01"," ---","--- ","---","---","---","2.48","0","0","0","2.20","5","3.39","10","5,000,000","3.35","4.72","1.98"
"720127","元太元大3C購01","1.94","+0.10","1.86","1.95","1.86","1.92","39,000","74,690","3","1.89","400","1.92","10","5,000,000","1.94","3.50","0.38"
"720128","元太元大3C購02","1.80","+0.06","1.80","1.80","1.80","1.80","2,000","3,600","1","1.77","450","1.80","10","5,000,000","1.80","2.79","0.81"
"720129","元太元大3C購03","2.00","-0.02 ","2.00","2.00","2.00","2.00","4,000","8,000","1","2.01","400","2.06","10","5,000,000","2.00","2.85","1.15"
"720130","台燿元大3C購02","0.70","0.00 ","0.72","0.73","0.70","0.70","199,000","139,900","5","0.67","499","0.68","10","5,000,000","0.70","1.16","0.24"
"720131","台燿元大3C購03"," ---","--- ","---","---","---","0.49","0","0","0","0.45","499","0.46","10","5,000,000","0.46","0.84","0.08"
"720132","台燿元大43購01","0.53","0.00 ","0.55","0.55","0.53","0.54","567,000","307,260","10","0.51","499","0.52","10","5,000,000","0.53","0.87","0.19"
"720133","正基元大41購03","1.27","-0.10 ","1.31","1.31","1.26","1.28","254,000","325,380","5","0.59","33","0.00","0","5,000,000","1.27","2.03","0.51"
"720134","永捷元大3C購01","0.26","-0.02 ","0.26","0.26","0.26","0.26","10,000","2,600","1","0.25","499","0.26","10","5,000,000","0.26","0.78","0.01"
"720135","先進光元大3C購01","0.60","-0.03 ","0.64","0.64","0.60","0.61","418,000","255,000","5","0.59","499","0.60","10","5,000,000","0.60","1.48","0.01"
"720136","均豪元大3C購02","4.27","-0.48 ","4.37","4.37","4.27","4.31","50,000","215,500","3","4.59","200","4.69","10","5,000,000","4.27","5.60","2.87"
"720137","均豪元大3C購03"," ---","--- ","---","---","---","4.03","0","0","0","4.16","200","0.00","0","5,000,000","4.16","5.10","3.15"
"720138","均豪元大41購01","3.27","-0.13 ","3.27","3.27","3.27","3.27","10,000","32,700","1","3.50","250","3.58","10","5,000,000","3.27","4.29","2.21"
"720139","晶宏元大3C購02"," ---","--- ","---","---","---","0.15","0","0","0","0.14","499","0.15","10","5,000,000","0.15","0.47","0.01"
"720140","優群元大3C購02","0.76","+0.09","0.66","0.76","0.65","0.70","511,000","359,740","14","0.74","499","0.76","10","5,000,000","0.76","1.33","0.19"
"720141","聯亞元大43購02","0.32","0.00 ","0.32","0.32","0.32","0.32","167,000","53,440","2","0.32","499","0.33","10","5,157,000","0.32","0.53","0.11"
"720142","譜瑞元大41購01","1.16","+0.02","1.16","1.16","1.16","1.16","8,000","9,280","1","1.22","499","1.24","10","5,000,000","1.16","2.14","0.18"
"720143","世界元大3C購08"," ---","--- ","---","---","---","1.13","0","0","0","1.08","499","1.10","10","5,000,000","1.10","2.35","0.01"
"720144","正淩元大3C購01","0.59","+0.04","0.59","0.59","0.59","0.59","75,000","44,250","1","0.01","499","0.00","0","5,000,000","0.59","1.20","0.01"
"720145","原相元大3C購05","1.43","+0.33","1.34","1.43","1.34","1.42","30,000","42,450","2","0.01","499","1.55","10","5,000,000","1.43","2.75","0.11"
