上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:113/04/24
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"715464","泰茂元大41購01","0.84","+0.03","0.84","0.84","0.84","0.84","80,000","67,200","2","0.85","499","0.86","10","5,000,000","0.84","1.86","0.01"
"715465","常珵元大39購02","0.93","-0.05 ","0.77","0.98","0.60","0.70","826,000","574,580","25","0.90","509","0.92","10","5,000,000","0.93","2.03","0.01"
"715466","富喬元大39購01"," ---","--- ","---","---","---","0.80","0","0","0","0.80","499","0.81","10","5,000,000","0.80","1.80","0.01"
"715467","富喬元大39購02"," ---","--- ","---","---","---","1.23","0","0","0","0.88","499","0.89","10","5,000,000","0.88","1.75","0.01"
"715468","富喬元大39購03","0.91","+0.05","0.91","0.91","0.91","0.91","2,000","1,820","1","0.94","499","0.96","10","5,000,000","0.91","1.71","0.11"
"715469","富喬元大3B購01","0.67","+0.08","0.67","0.67","0.67","0.67","74,000","49,580","1","0.68","499","0.69","10","5,000,000","0.67","2.07","0.01"
"715470","鈺太元大39購04"," ---","--- ","---","---","---","0.27","0","0","0","0.31","499","0.32","10","5,000,000","0.31","2.23","0.01"
"715471","廣運元大3A購01","1.95","+0.13","2.00","2.30","1.95","2.05","1,090,000","2,232,810","46","1.95","400","1.97","10","5,000,000","1.95","3.32","0.58"
"715472","穩懋元大39購04","0.44","+0.09","0.42","0.44","0.42","0.43","220,000","94,600","2","0.47","499","0.48","10","5,000,000","0.44","1.52","0.01"
"715473","穩懋元大39購05","0.58","+0.07","0.59","0.59","0.58","0.58","67,000","39,190","2","0.60","499","0.61","10","5,000,000","0.58","1.23","0.01"
"715474","佳邦永豐3B購01","0.63","+0.07","0.59","0.66","0.59","0.63","320,000","202,370","5","0.63","499","0.64","200","5,061,000","0.63","1.03","0.23"
"715475","旺矽永豐3A購01"," ---","--- ","---","---","---","1.31","0","0","0","1.52","50","1.62","1","5,000,000","1.52","2.28","0.76"
"715476","高技永豐3B購01"," ---","--- ","---","---","---","0.34","0","0","0","0.35","75","0.36","37","5,000,000","0.35","0.73","0.01"
"715477","智通永豐3C購01","0.58","-0.02 ","0.59","0.59","0.58","0.58","33,000","19,170","2","0.58","499","0.59","200","5,166,000","0.58","0.84","0.32"
"715478","新鼎永豐3B購01","1.24","+0.07","1.22","1.24","1.22","1.23","2,000","2,460","2","1.22","100","1.24","200","5,000,000","1.24","2.02","0.46"
"715479","精剛永豐39購01","0.78","-0.02 ","0.78","0.78","0.78","0.78","30,000","23,400","2","0.78","50","0.79","25","5,000,000","0.78","1.95","0.01"
"715480","大樹凱基3A購01"," ---","--- ","---","---","---","0.46","0","0","0","0.35","100","0.36","30","5,000,000","0.36","3.11","0.01"
"715481","宜鼎凱基39購01"," ---","--- ","---","---","---","0.44","0","0","0","0.47","20","0.48","20","5,000,000","0.47","1.75","0.01"
"715482","欣銓凱基39購01","1.04","+0.10","0.99","1.04","0.99","1.04","52,000","53,880","2","1.00","80","1.07","30","5,000,000","1.04","2.38","0.01"
"715483","信音凱基39購04"," ---","--- ","---","---","---","0.58","0","0","0","0.42","20","0.52","10","5,000,000","0.42","0.89","0.01"
"715484","宣德凱基39購01"," ---","--- ","---","---","---","0.36","0","0","0","0.12","30","0.13","20","5,000,000","0.13","1.36","0.01"
"715485","泰茂凱基3A購01"," ---","--- ","---","---","---","0.40","0","0","0","0.37","100","0.38","20","5,000,000","0.38","1.15","0.01"
"715486","泰茂凱基3B購01"," ---","--- ","---","---","---","0.41","0","0","0","0.41","90","0.42","20","5,000,000","0.41","1.34","0.01"
"715487","泰茂凱基41購01","0.64","+0.05","0.64","0.64","0.64","0.64","60,000","38,400","1","0.61","100","0.62","20","5,000,000","0.64","1.18","0.10"
"715488","創惟凱基3B購01"," ---","--- ","---","---","---","0.72","0","0","0","0.34","30","0.35","20","5,000,000","0.34","1.00","0.01"
"715489","閎康凱基39購05","1.20","+0.06","1.25","1.31","1.19","1.27","115,000","145,960","6","1.17","100","1.18","20","5,000,000","1.20","2.16","0.24"
"715490","福華凱基3A購03","0.59","+0.10","0.58","0.59","0.58","0.58","30,000","17,500","2","0.58","100","0.59","20","5,000,000","0.59","1.07","0.11"
"715491","璟德凱基39購01"," ---","--- ","---","---","---","0.81","0","0","0","0.53","50","0.54","20","5,000,000","0.53","1.45","0.01"
"715492","弘塑中信3B購01","0.82","+0.25","0.71","0.82","0.71","0.75","29,000","21,630","5","0.82","10","1.33","167","5,000,000","0.82","1.62","0.01"
"715493","新鼎中信39購01"," ---","--- ","---","---","---","0.51","0","0","0","0.52","10","0.55","10","5,000,000","0.52","1.39","0.01"
"715494","德昌中信3C購01","1.04","+0.31","0.78","1.05","0.78","0.91","590,000","536,360","52","1.02","30","1.05","10","5,000,000","1.04","2.44","0.01"
"715495","元山群益41購01","1.61","+0.34","1.42","1.61","1.42","1.49","104,000","155,170","5","1.61","25","1.63","10","5,000,000","1.61","2.84","0.38"
"715496","元太群益3B購02"," ---","--- ","---","---","---","0.90","0","0","0","0.30","33","0.00","0","5,000,000","0.90","2.74","0.01"
"715497","台星科群益39購03","0.68","+0.11","0.64","0.69","0.64","0.67","59,000","39,310","3","0.67","25","0.68","10","5,000,000","0.68","1.76","0.01"
"715498","台燿群益39購04","1.99","+0.31","1.94","1.99","1.92","1.98","108,000","214,330","5","2.12","25","2.22","10","5,000,000","1.99","3.42","0.56"
"715499","弘塑群益3A購03","2.37","+0.36","2.37","2.37","2.37","2.37","50,000","118,500","2","2.57","25","2.80","10","5,000,000","2.37","4.37","0.29"
"715500","宏捷科群益39購01"," ---","--- ","---","---","---","0.68","0","0","0","0.00","0","0.00","0","5,000,000","0.46","1.63","0.01"
"715501","良維群益39購02","1.18","+0.22","1.04","1.18","1.04","1.14","649,000","737,440","22","1.12","25","1.13","10","5,000,000","1.18","2.06","0.30"
"715502","宣德群益39購01"," ---","--- ","---","---","---","0.00","0","0","0","0.17","25","0.18","10","5,000,000","0.18","2.14","0.01"
"715503","原相群益39購01"," ---","--- ","---","---","---","0.51","0","0","0","0.00","0","0.00","0","5,000,000","0.25","1.60","0.01"
"715504","泰茂群益3B購01","0.92","+0.02","0.92","0.92","0.92","0.92","1,000","920","1","0.93","25","0.95","10","5,000,000","0.92","2.31","0.01"
"715505","富喬群益3A購01","1.16","+0.18","1.14","1.16","1.14","1.15","54,000","62,100","2","1.16","25","1.17","10","5,000,000","1.16","2.38","0.01"
"715506","富喬群益3B購01","1.07","+0.15","1.02","1.07","1.02","1.04","50,000","51,750","3","1.09","25","1.10","10","5,000,000","1.07","2.82","0.01"
"715507","晶呈群益43購01","2.20","+0.54","1.75","2.20","1.75","1.98","4,000","7,900","2","1.91","25","2.10","4","5,000,000","2.20","3.26","1.14"
"715508","閎康群益41購01","1.11","+0.13","1.09","1.11","1.09","1.10","20,000","22,000","2","1.01","25","1.02","10","5,000,000","1.11","2.01","0.21"
"715509","精剛群益39購01","1.09","+0.03","1.06","1.09","1.06","1.08","40,000","43,300","2","1.08","25","1.09","10","5,000,000","1.09","2.12","0.06"
"715510","類比科群益3A購01"," ---","--- ","---","---","---","0.20","0","0","0","0.20","25","0.21","10","5,000,000","0.20","1.15","0.01"
"715511","驊訊群益39購01"," ---","--- ","---","---","---","1.41","0","0","0","0.63","25","0.66","10","5,000,000","0.63","1.55","0.01"
"715512","胡連兆豐41購01","0.37","+0.02","0.37","0.37","0.37","0.37","20,000","7,400","1","0.37","10","0.38","10","5,000,000","0.37","1.07","0.01"
"715513","原相兆豐41購01","0.53","+0.06","0.53","0.53","0.53","0.53","40,000","21,200","2","0.54","10","0.55","10","5,000,000","0.53","1.25","0.01"
"715514","鈊象兆豐3B購01","1.15","+0.28","0.97","1.15","0.97","1.04","1,502,000","1,557,330","30","1.02","10","1.03","10","5,000,000","1.15","2.20","0.10"
"715515","優群兆豐3B購01","0.50","+0.01","0.52","0.52","0.50","0.50","27,000","13,540","2","0.55","10","0.56","10","5,000,000","0.50","1.10","0.01"
"715516","宏捷科富邦3B購01"," ---","--- ","---","---","---","0.49","0","0","0","0.46","10","0.47","10","7,000,000","0.46","0.82","0.10"
"715517","朋程富邦3B購01","1.11","+0.26","0.91","1.11","0.91","1.06","1,315,000","1,396,720","43","1.10","30","1.11","10","7,000,000","1.11","1.85","0.37"
"715518","泰茂富邦41購01"," ---","--- ","---","---","---","0.47","0","0","0","0.47","10","0.48","10","10,000,000","0.47","1.02","0.01"
"715519","系統電國票3A購01"," ---","--- ","---","---","---","1.30","0","0","0","1.26","25","1.27","10","5,000,000","1.26","4.66","0.01"
"715520","良維國票3A購02","1.68","+0.39","1.53","1.72","1.47","1.58","45,000","71,060","10","1.58","25","1.60","10","5,000,000","1.68","6.05","0.01"
"715521","泰茂國票3A購01"," ---","--- ","---","---","---","0.70","0","0","0","0.72","25","0.73","10","5,000,000","0.72","1.96","0.01"
"715522","耕興國票39購01","1.60","+0.08","1.64","1.64","1.60","1.62","20,000","32,400","2","1.68","25","1.69","10","5,000,000","1.60","3.80","0.01"
"715523","國債20國票39購01","0.79","-0.07 ","0.81","0.82","0.79","0.81","315,000","253,850","7","0.79","30","0.80","10","5,000,000","0.79","9995.00","0.01"
"715524","富驊國票3A購02"," ---","--- ","---","---","---","0.59","0","0","0","0.57","25","0.58","10","5,000,000","0.57","2.00","0.01"
"715525","晶采國票39購01"," ---","--- ","---","---","---","2.09","0","0","0","1.27","25","1.28","10","5,000,000","1.27","3.83","0.01"
"715526","閎康國票39購04"," ---","--- ","---","---","---","3.29","0","0","0","3.45","25","3.46","10","5,000,000","3.45","8.85","0.01"
"715527","弘塑元富3C購01","1.88","+0.34","1.76","1.88","1.76","1.80","31,000","55,880","2","1.94","25","2.00","2","5,000,000","1.88","3.38","0.32"
"715528","宏捷科元富43購01","0.59","+0.05","0.59","0.59","0.59","0.59","79,000","46,610","1","0.59","25","0.60","25","5,000,000","0.59","1.53","0.01"
"715529","佳邦元富39購02","0.61","+0.11","0.61","0.61","0.61","0.61","33,000","20,130","1","0.58","50","0.59","25","5,000,000","0.61","1.24","0.01"
"715530","鈊象元富39購04","2.55","+0.76","2.39","2.55","2.39","2.53","83,000","210,050","2","2.70","50","2.80","10","5,000,000","2.55","7.80","0.01"
"715531","擎邦元富48購01"," ---","--- ","---","---","---","0.97","0","0","0","0.81","25","0.82","25","5,000,000","0.81","1.08","0.54"
"715532","大宇資台新39購01"," ---","--- ","---","---","---","0.66","0","0","0","0.57","50","0.58","20","5,000,000","0.57","1.27","0.01"
"715533","聯合台新3A購01"," ---","--- ","---","---","---","0.58","0","0","0","0.59","10","0.60","10","5,000,000","0.59","1.14","0.04"
"715534","宜特國泰3B購01"," ---","--- ","---","---","---","0.73","0","0","0","0.69","499","0.70","30","5,000,000","0.69","1.09","0.29"
"715535","家登國泰3B購01"," ---","--- ","---","---","---","0.78","0","0","0","1.03","499","1.07","30","5,000,000","1.03","1.86","0.20"
"715536","力致永豐39購01"," ---","--- ","---","---","---","0.41","0","0","0","0.55","499","0.56","200","5,000,000","0.55","1.07","0.03"
"715537","宏捷科永豐3C購01","0.34","+0.04","0.34","0.34","0.34","0.34","20,000","6,800","1","0.33","99","0.34","87","10,000,000","0.34","1.01","0.01"
"715538","富喬永豐3B購01","0.38","+0.04","0.36","0.38","0.36","0.36","306,000","110,220","12","0.37","10","0.38","9","5,000,000","0.38","1.08","0.01"
"715539","鈊象永豐3A購01","0.86","+0.16","0.79","0.86","0.79","0.81","407,000","330,520","5","0.87","499","0.91","10","5,000,000","0.86","2.33","0.01"
"715540","撼訊永豐39購02"," ---","--- ","---","---","---","0.41","0","0","0","0.28","499","0.29","200","5,000,000","0.28","0.51","0.05"
"715541","璟德永豐3A購01","0.38","+0.02","0.37","0.39","0.37","0.38","190,000","72,900","6","0.37","50","0.38","37","5,000,000","0.38","0.99","0.01"
"715542","凡甲元大39購01"," ---","--- ","---","---","---","1.08","0","0","0","0.00","0","0.00","0","5,000,000","1.13","2.27","0.01"
"715543","千附精元大39購01"," ---","--- ","---","---","---","0.30","0","0","0","0.31","499","0.32","10","5,008,000","0.31","1.08","0.01"
"715544","元山元大39購01","1.56","+0.40","1.29","1.56","1.29","1.40","52,000","73,010","5","1.55","499","1.56","10","5,000,000","1.56","3.72","0.01"
"715545","台燿元大3A購01","1.33","+0.19","1.33","1.33","1.33","1.33","2,000","2,660","2","1.43","499","1.45","10","5,000,000","1.33","2.41","0.25"
"715546","弘塑元大39購04","1.34","+0.44","1.34","1.34","1.34","1.34","1,000","1,340","1","1.16","125","1.34","1","5,498,000","1.34","2.34","0.30"
"715547","弘塑元大3C購01","1.10","+0.17","1.10","1.10","1.10","1.10","5,000","5,500","1","1.23","125","0.00","0","7,500,000","1.10","1.80","0.38"
"715548","弘塑元大41購01","1.33","+0.30","1.19","1.33","1.19","1.23","154,000","188,730","5","1.33","125","1.50","10","7,500,000","1.33","2.03","0.61"
"715549","其陽元大39購01","0.71","+0.05","0.71","0.75","0.71","0.72","27,000","19,540","11","0.69","499","0.70","10","5,000,000","0.71","1.79","0.01"
"715550","昇佳電元大3A購01","0.59","+0.08","0.56","0.59","0.56","0.57","34,000","19,380","3","0.60","499","0.61","10","5,000,000","0.59","1.56","0.01"
"715551","信音元大39購02"," ---","--- ","---","---","---","1.21","0","0","0","0.00","0","0.00","0","5,000,000","0.50","1.30","0.01"
"715552","前鼎元大39購07","0.25","+0.04","0.25","0.25","0.25","0.25","5,000","1,250","1","0.23","499","0.24","10","5,000,000","0.25","0.57","0.01"
"715553","倉和元大39購01","1.46","+0.07","1.48","1.48","1.42","1.44","383,000","551,450","15","1.42","499","1.53","10","5,000,000","1.46","2.07","0.85"
"715554","晶呈元大39購01"," ---","--- ","---","---","---","1.93","0","0","0","2.41","25","2.50","3","5,000,000","2.41","4.18","0.64"
"715555","晶呈元大39購02","2.87","+0.50","2.63","2.87","2.59","2.70","15,000","40,450","3","2.87","25","0.00","0","5,000,000","2.87","4.11","1.63"
"715556","晶呈元大39購03"," ---","--- ","---","---","---","2.50","0","0","0","3.04","25","0.00","0","5,000,000","3.04","4.23","1.85"
"715557","廣運元大39購03","0.65","+0.05","0.63","0.79","0.61","0.71","1,150,000","815,010","42","0.65","499","0.66","10","5,000,000","0.65","1.56","0.01"
"715558","擎邦元大39購01"," ---","--- ","---","---","---","1.33","0","0","0","0.77","499","0.78","10","5,000,000","0.77","1.50","0.04"
"715559","營邦元大39購03"," ---","--- ","---","---","---","0.88","0","0","0","0.00","0","0.00","0","5,000,000","0.35","1.20","0.01"
"715560","營邦元大41購01","0.53","+0.06","0.51","0.53","0.51","0.51","32,000","16,360","2","0.19","42","0.00","0","5,000,000","0.53","1.23","0.01"
"715561","群聯康和39購01"," ---","--- ","---","---","---","2.77","0","0","0","1.64","10","0.00","0","5,000,000","1.64","3.34","0.01"
"715562","鈺太兆豐3B購01"," ---","--- ","---","---","---","0.62","0","0","0","0.42","10","0.43","10","5,000,000","0.42","1.19","0.01"
"715563","湧德元富39購01"," ---","--- ","---","---","---","0.73","0","0","0","0.30","50","0.31","25","5,000,000","0.30","0.86","0.01"
"715564","閎康元富3A購02","1.38","+0.07","1.38","1.38","1.38","1.38","14,000","19,320","1","1.40","25","1.41","25","5,000,000","1.38","3.78","0.01"
"715565","鈊象元富3A購04","4.28","+0.98","4.28","4.28","4.28","4.28","100,000","428,000","1","4.28","50","4.38","10","5,000,000","4.28","8.45","0.08"
"715566","信紘科國票3A購03"," ---","--- ","---","---","---","2.70","0","0","0","2.10","25","2.12","10","5,000,000","2.10","3.25","0.95"
"715567","振曜國票3A購02"," ---","--- ","---","---","---","1.82","0","0","0","1.89","25","1.99","10","5,000,000","1.89","5.10","0.01"
"715568","大宇資凱基3A購01"," ---","--- ","---","---","---","0.69","0","0","0","0.59","100","0.60","20","5,000,000","0.59","1.11","0.07"
"715569","元山凱基41購01","0.83","+0.17","0.73","0.83","0.72","0.82","237,000","193,520","7","0.83","90","0.84","20","5,000,000","0.83","1.50","0.16"
"715570","台星科凱基39購04"," ---","--- ","---","---","---","0.64","0","0","0","0.61","100","0.62","10","5,000,000","0.61","1.27","0.01"
"715571","宏捷科凱基39購01"," ---","--- ","---","---","---","0.57","0","0","0","0.47","100","0.48","30","5,000,000","0.47","1.05","0.01"
"715572","宣德凱基39購02"," ---","--- ","---","---","---","0.43","0","0","0","0.21","30","0.22","20","5,000,000","0.22","1.45","0.01"
"715573","建榮凱基3A購01"," ---","--- ","---","---","---","0.54","0","0","0","0.59","10","0.69","10","5,000,000","0.59","1.52","0.01"
"715574","富喬凱基3B購01","0.50","+0.07","0.50","0.50","0.50","0.50","150,000","75,000","1","0.50","30","0.51","20","5,000,000","0.50","1.63","0.01"
"715575","晶采凱基39購01"," ---","--- ","---","---","---","0.91","0","0","0","0.61","10","0.62","20","5,000,000","0.61","1.99","0.01"
"715576","華研凱基39購01","0.51","-0.01 ","0.53","0.53","0.51","0.51","116,000","59,520","5","0.51","100","0.52","10","5,000,000","0.51","1.11","0.01"
"715577","新鼎凱基39購01","1.00","+0.07","1.00","1.00","1.00","1.00","6,000","6,000","1","0.97","20","1.00","20","5,000,000","1.00","1.68","0.32"
"715578","精剛凱基39購02"," ---","--- ","---","---","---","1.04","0","0","0","1.01","50","1.02","30","5,000,000","1.02","2.05","0.01"
"715579","廣運凱基3A購04","0.78","+0.12","0.77","0.86","0.77","0.80","484,000","385,970","22","0.73","100","0.81","20","5,000,000","0.78","1.23","0.33"
"715580","撼訊凱基39購01","0.30","-0.01 ","0.30","0.30","0.30","0.30","499,000","149,700","1","0.30","10","0.31","20","5,000,000","0.30","0.99","0.01"
"715581","璟德凱基39購02"," ---","--- ","---","---","---","1.18","0","0","0","0.33","30","0.34","20","5,000,000","0.33","1.86","0.01"
"715582","曜越凱基39購02"," ---","--- ","---","---","---","0.70","0","0","0","0.27","20","0.28","20","5,000,000","0.27","1.50","0.01"
"715583","穩懋凱基39購03","0.52","+0.10","0.52","0.52","0.52","0.52","115,000","59,800","3","0.56","100","0.57","10","5,000,000","0.52","1.60","0.01"
"715584","台星科國泰3B購01","0.50","+0.05","0.50","0.50","0.50","0.50","34,000","17,000","2","0.50","499","0.51","30","6,000,000","0.50","0.92","0.08"
"715585","良維國泰3B購02","0.69","+0.13","0.69","0.69","0.69","0.69","130,000","89,700","1","0.68","499","0.69","30","5,000,000","0.69","1.46","0.01"
"715586","旺矽國泰3B購01","3.21","+0.32","3.16","3.34","3.11","3.17","23,000","72,900","5","3.20","10","0.00","0","5,000,000","3.21","4.41","2.01"
"715587","原相國泰3B購01"," ---","--- ","---","---","---","0.48","0","0","0","0.52","499","0.53","30","6,000,000","0.52","1.04","0.01"
"715588","千附精統一43購03"," ---","--- ","---","---","---","0.35","0","0","0","0.34","10","0.35","10","5,000,000","0.34","0.50","0.18"
"715589","世禾統一42購02","0.47","+0.04","0.46","0.47","0.46","0.46","59,000","27,340","3","0.46","10","0.47","10","5,000,000","0.47","0.72","0.22"
"715590","世禾統一49購01"," ---","--- ","---","---","---","0.49","0","0","0","0.48","10","0.49","10","5,000,000","0.48","0.58","0.38"
"715591","台星科統一43購02"," ---","--- ","---","---","---","0.51","0","0","0","0.50","168","0.51","168","5,000,000","0.50","0.78","0.22"
"715592","宣德統一43購04"," ---","--- ","---","---","---","0.00","0","0","0","0.29","10","0.30","10","5,000,000","0.29","0.51","0.07"
"715593","高技統一43購02","0.50","+0.05","0.50","0.50","0.50","0.50","274,000","137,000","4","0.49","10","0.50","10","5,000,000","0.50","0.81","0.19"
"715594","創惟統一43購02"," ---","--- ","---","---","---","0.45","0","0","0","0.34","10","0.35","10","5,000,000","0.34","0.57","0.11"
"715595","鈊象統一43購03","0.72","+0.11","0.63","0.72","0.63","0.67","993,000","667,830","20","0.68","50","0.69","50","5,000,000","0.72","1.03","0.41"
"715596","碩禾統一45購01","1.24","+0.05","1.26","1.34","1.22","1.29","292,000","376,040","21","1.23","10","1.24","8","5,000,000","1.24","1.58","0.90"
"715597","擎邦統一46購01"," ---","--- ","---","---","---","0.68","0","0","0","0.57","10","0.58","10","5,000,000","0.58","0.78","0.38"
"715598","鈊象中信3A購01","1.07","+0.24","0.93","1.07","0.93","1.00","398,000","397,430","18","1.03","10","1.08","10","5,000,000","1.07","2.64","0.01"
"715599","擎邦中信3A購01"," ---","--- ","---","---","---","0.26","0","0","0","0.19","10","0.20","10","5,000,000","0.20","0.61","0.01"
"715600","力致群益39購02"," ---","--- ","---","---","---","0.48","0","0","0","0.25","25","0.26","10","5,000,000","0.25","0.97","0.01"
"715601","大綜群益3B購01","0.92","+0.15","0.89","0.92","0.89","0.90","38,000","34,120","3","0.43","23","0.97","10","5,000,000","0.92","2.04","0.01"
"715602","元山群益3B購01","1.79","+0.22","1.79","1.79","1.79","1.79","10,000","17,900","1","0.00","0","0.00","0","5,000,000","1.79","4.26","0.01"
"715603","世禾群益39購01"," ---","--- ","---","---","---","0.54","0","0","0","0.49","25","0.59","10","5,000,000","0.51","1.35","0.01"
"715604","台燿群益39購05","1.56","+0.36","1.45","1.59","1.44","1.49","155,000","230,780","7","0.14","214","0.00","0","5,000,000","1.56","2.82","0.30"
"715605","弘塑群益3B購01","1.14","+0.24","0.99","1.14","0.99","1.03","69,000","70,810","3","0.42","23","1.27","5","5,000,000","1.14","2.14","0.10"
"715606","亞信群益3A購01"," ---","--- ","---","---","---","0.34","0","0","0","0.31","25","0.32","10","5,000,000","0.31","1.23","0.01"
"715607","旺矽群益39購04","3.40","+0.04","3.72","3.72","3.40","3.60","16,000","57,600","2","0.00","0","0.00","0","5,000,000","3.40","5.40","1.40"
"715608","昇達科群益39購01","1.99","+0.71","1.40","1.99","1.40","1.72","1,420,000","2,449,480","88","1.92","5","2.50","2","5,000,000","1.99","3.94","0.04"
"715609","昇達科群益39購02","1.64","+0.42","1.28","1.64","1.26","1.50","555,000","833,250","22","0.09","111","0.00","0","5,000,000","1.64","3.39","0.01"
"715610","創惟群益39購01"," ---","--- ","---","---","---","0.52","0","0","0","0.44","25","0.47","10","5,000,000","0.44","1.29","0.01"
"715611","湧德群益3A購02"," ---","--- ","---","---","---","0.12","0","0","0","0.15","25","0.17","10","5,000,000","0.15","0.59","0.01"
"715612","翔名群益39購01","0.76","+0.13","0.75","0.76","0.75","0.75","5,000","3,760","2","0.00","0","0.00","0","5,000,000","0.76","1.54","0.01"
"715613","華研群益3A購01","0.73","-0.01 ","0.73","0.73","0.73","0.73","10,000","7,300","1","0.71","25","0.72","10","5,000,000","0.73","1.33","0.12"
"715614","萬泰科群益39購01","1.44","+0.33","1.18","1.57","1.18","1.34","734,000","980,050","25","0.71","42","0.00","0","5,000,000","1.44","2.78","0.10"
"715615","僑威群益3B購01","0.84","+0.02","0.84","0.84","0.84","0.84","20,000","16,800","2","0.84","25","0.87","10","5,000,000","0.84","1.87","0.01"
"715616","福華群益39購03","0.96","+0.08","0.96","0.96","0.96","0.96","97,000","93,120","3","0.05","200","0.00","0","5,000,000","0.96","1.83","0.09"
"715617","廣運群益39購03","0.56","+0.04","0.59","0.63","0.56","0.58","1,684,000","983,120","25","0.55","25","0.56","5","5,000,000","0.56","1.01","0.11"
"715618","廣運群益3B購01","0.71","+0.15","0.63","0.71","0.62","0.65","46,000","29,720","10","0.59","25","0.61","10","5,000,000","0.71","1.16","0.26"
"715619","廣運群益41購01","1.21","+0.18","1.09","1.24","1.09","1.20","64,000","76,950","12","1.09","25","1.11","10","5,000,000","1.21","1.94","0.48"
"715620","璟德群益3B購01"," ---","--- ","---","---","---","1.86","0","0","0","0.85","25","0.89","10","5,000,000","0.85","3.31","0.01"
"715621","曜越群益39購01","0.41","+0.06","0.42","0.42","0.41","0.41","4,000","1,650","2","0.41","25","0.44","10","5,000,000","0.41","1.23","0.01"
"715622","曜越群益3A購01","0.60","+0.08","0.60","0.60","0.60","0.60","5,000","3,000","1","0.60","25","0.63","10","5,000,000","0.60","2.03","0.01"
"715623","佳邦永豐3C購01","0.76","+0.12","0.76","0.76","0.76","0.76","33,000","25,080","1","0.74","499","0.75","200","5,061,000","0.76","1.58","0.01"
"715624","威剛永豐3B購01","1.35","+0.31","1.32","1.38","1.31","1.33","303,000","402,550","10","1.35","200","1.36","200","10,000,000","1.35","3.44","0.01"
"715625","湧德永豐3C購01"," ---","--- ","---","---","---","0.21","0","0","0","0.24","499","0.25","69","5,000,000","0.24","0.73","0.01"
"715626","翔名永豐39購01","0.99","+0.13","0.99","0.99","0.98","0.99","27,000","26,660","3","0.98","499","0.99","10","5,000,000","0.99","1.64","0.34"
"715627","新普永豐39購02","0.43","+0.04","0.41","0.43","0.40","0.40","63,000","25,360","5","0.43","200","0.44","200","5,000,000","0.43","2.86","0.01"
"715628","環球晶永豐39購01"," ---","--- ","---","---","---","0.33","0","0","0","0.42","200","0.43","200","5,000,000","0.42","1.46","0.01"
"715629","聯亞永豐39購02","0.52","+0.10","0.51","0.52","0.51","0.51","59,000","30,290","2","0.52","499","0.53","124","5,000,000","0.52","0.96","0.08"
"715630","大綜元大39購02","0.96","+0.19","0.87","0.96","0.87","0.92","2,000","1,830","2","0.95","25","0.97","10","5,000,000","0.96","1.80","0.12"
"715631","大綜元大39購03","1.20","+0.21","1.09","1.20","1.07","1.14","40,000","45,440","5","1.19","25","1.21","10","5,000,000","1.20","1.90","0.50"
"715632","台燿元大3A購02","1.17","+0.27","1.10","1.17","1.10","1.17","107,000","125,050","4","1.20","499","1.30","10","5,000,000","1.17","2.51","0.01"
"715633","良維元大39購05","0.62","+0.10","0.59","0.62","0.58","0.59","506,000","297,280","5","0.59","499","0.60","10","5,000,000","0.62","1.14","0.10"
"715634","亞信元大39購01"," ---","--- ","---","---","---","0.61","0","0","0","0.19","499","0.20","10","5,000,000","0.19","1.34","0.01"
"715635","亞信元大39購02"," ---","--- ","---","---","---","0.74","0","0","0","0.23","499","0.24","10","5,000,000","0.23","1.03","0.01"
"715636","亞信元大39購03"," ---","--- ","---","---","---","0.28","0","0","0","0.24","499","0.25","10","5,000,000","0.24","0.93","0.01"
"715637","佳邦元大3A購01","1.13","+0.17","1.12","1.18","1.12","1.15","120,000","138,090","6","1.12","499","1.13","10","5,000,000","1.13","2.11","0.15"
"715638","昇佳電元大3A購02","0.73","+0.13","0.72","0.73","0.72","0.72","27,000","19,510","3","0.73","499","0.74","10","5,000,000","0.73","2.17","0.01"
"715639","家登元大39購01"," ---","--- ","---","---","---","1.79","0","0","0","1.08","499","1.18","10","5,089,000","1.08","5.45","0.01"
"715640","耕興元大39購01","0.66","+0.03","0.66","0.66","0.66","0.66","10,000","6,600","1","0.71","499","0.72","10","5,000,000","0.66","3.60","0.01"
"715641","耕興元大39購02","0.95","+0.10","0.95","0.95","0.95","0.95","26,000","24,700","1","0.94","499","0.95","10","5,000,000","0.95","2.66","0.01"
"715642","湧德元大39購03"," ---","--- ","---","---","---","0.48","0","0","0","0.29","499","0.30","10","5,000,000","0.29","0.73","0.01"
"715643","翔名元大39購02","0.84","+0.11","0.84","0.84","0.84","0.84","20,000","16,800","2","0.83","499","0.85","10","5,000,000","0.84","1.47","0.21"
"715644","翔名元大39購03"," ---","--- ","---","---","---","0.76","0","0","0","0.84","499","0.86","10","5,000,000","0.84","1.34","0.34"
"715645","翔名元大39購04"," ---","--- ","---","---","---","0.79","0","0","0","0.86","499","0.88","10","5,000,000","0.86","1.31","0.41"
"715646","漢科元大39購01","1.02","+0.29","1.02","1.02","1.02","1.02","1,000","1,020","1","1.02","125","1.05","1","8,017,000","1.02","1.75","0.26"
