"113年08月14日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="084992","瑞昱元大3A購04","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.12","10","529.00",
="084993","群光元大39購09","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","156.00",
="084994","群光元大39購10","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","156.00",
="084995","群光元大39購11","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.11","10","156.00",
="084996","可成元大39購01","9,000","1","3,330","0.37","0.37","0.37","0.37","+","0.02","0.36","499","0.38","10","229.00",
="084997","長榮元大39購10","288,000","20","109,050","0.39","0.43","0.35","0.36","+","0.03","0.36","499","0.37","1","181.50",
="084998","長榮元大39購11","33,000","1","20,460","0.62","0.62","0.62","0.62","X","0.00","0.62","499","0.64","10","181.50",
="084999","長榮元大41購02","150,000","2","177,000","1.18","1.18","1.18","1.18","X","0.00","1.18","499","1.20","10","181.50",
="08499T","臺股指富邦3C售12","0","0","0","--","--","--","--"," ","0.00","1.50","2","--","0","0.00",
="085000","雄獅元大39購01","0","0","0","--","--","--","--"," ","0.00","0.09","499","0.10","10","133.50",
="085001","雄獅元大39購02","0","0","0","--","--","--","--"," ","0.00","0.17","25","0.18","10","133.50",
="085002","國泰金元大39購05","0","0","0","--","--","--","--"," ","0.00","3.34","250","--","0","61.90",
="085003","國泰金元大3A購04","0","0","0","--","--","--","--"," ","0.00","3.11","250","--","0","61.90",
="085004","國泰金元大41購02","10,000","2","33,050","3.23","3.38","3.23","3.38","X","0.00","3.23","250","--","0","61.90",
="085005","聯陽元大39購07","0","0","0","--","--","--","--"," ","0.00","0.05","499","0.06","10","143.50",
="085006","聯詠元大3A購04","0","0","0","--","--","--","--"," ","0.00","0.75","499","0.76","10","529.00",
="085007","晶技元大39購03","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.12","18","109.50",
="085008","京鼎元大39購01","0","0","0","--","--","--","--"," ","0.00","2.54","250","2.58","10","336.50",
="085009","華擎元大39購03","0","0","0","--","--","--","--"," ","0.00","0.04","499","0.14","10","192.50",
="08500T","臺股指富邦43售13","10,000","1","12,900","1.29","1.29","1.29","1.29","-","0.13","1.28","50","1.30","48","0.00",
="085010","嘉澤元大3A購02","10,000","1","10,100","1.01","1.01","1.01","1.01","X","0.00","1.00","3","--","0","1,460.00",
="085011","辛耘元大3A購06","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","424.00",
="085012","瑞鼎元大39購04","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","232","349.00",
="085013","大聯大元大39購06","400,000","1","324,000","0.81","0.81","0.81","0.81","-","0.04","0.78","499","0.79","10","85.50",
="085014","日月光元大39購08","0","0","0","--","--","--","--"," ","0.00","0.70","499","0.73","10","156.00",
="085015","材料元大39購22","0","0","0","--","--","--","--"," ","0.00","0.19","499","0.20","10","824.00",
="085016","材料元大3A購09","0","0","0","--","--","--","--"," ","0.00","0.25","499","0.26","10","824.00",
="085017","材料元大3B購01","643,000","9","197,220","0.34","0.34","0.29","0.29"," ","0.00","0.29","499","0.30","10","824.00",
="085018","南寶元大3A購02","0","0","0","--","--","--","--"," ","0.00","0.72","499","0.74","10","301.50",
="085019","天鈺元大39購05","0","0","0","--","--","--","--"," ","0.00","0.44","499","0.46","10","257.00",
="08501T","國企2X凱基41售03","0","0","0","--","--","--","--"," ","0.00","1.37","100","1.47","10","0.00",
="085020","亞翔元大3A購06","160,000","6","219,800","1.47","1.47","1.37","1.37","X","0.00","1.47","499","1.57","10","237.50",
="085021","力成元大39購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","20","143.50",
="085022","力成元大39購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","143.50",
="085023","力成元大41購01","191,000","4","29,360","0.14","0.16","0.14","0.16","+","0.02","0.14","499","0.15","10","143.50",
="085024","樺漢元大39購06","684,000","7","536,700","0.75","0.80","0.75","0.80","-","0.23","0.78","25","2.20","4","286.50",
="085025","迅得元大39購02","20,000","1","4,200","0.21","0.21","0.21","0.21","X","0.00","0.20","25","0.21","10","105.50",
="085026","晶碩元大39購03","0","0","0","--","--","--","--"," ","0.00","0.14","499","0.15","10","427.50",
="085027","寶成元大39購01","6,000","1","8,460","1.41","1.41","1.41","1.41","+","0.25","1.48","499","1.52","10","36.45",
="085028","泰銘元大39購02","0","0","0","--","--","--","--"," ","0.00","0.55","499","0.57","10","75.50",
="085029","鴻海中信3B購03","10,000","2","20,100","2.01","2.01","2.01","2.01","+","0.26","1.93","499","1.96","10","0.00",
="08502T","國企2X凱基45售03","0","0","0","--","--","--","--"," ","0.00","0.87","100","0.88","50","0.00",
="085030","元日2X永豐3C購01","158,000","2","52,720","0.34","0.34","0.32","0.32","+","0.02","0.32","200","0.33","200","6.81",
="085031","群高息永豐3A購02","0","0","0","--","--","--","--"," ","0.00","1.29","499","1.30","10","24.42",
="085032","中砂永豐3C購01","2,000","1","3,220","1.61","1.61","1.61","1.61","+","0.09","1.56","499","1.58","10","325.00",
="085033","鴻海永豐39購03","0","0","0","--","--","--","--"," ","0.00","1.73","499","--","0","185.50",
="085034","鴻海永豐43購04","0","0","0","--","--","--","--"," ","0.00","2.12","499","--","0","185.50",
="085035","鴻海永豐44購02","0","0","0","--","--","--","--"," ","0.00","2.74","499","2.84","25","185.50",
="085036","中環永豐3C購01","274,000","2","109,600","0.40","0.40","0.40","0.40","X","0.00","0.37","499","0.38","25","12.35",
="085037","佳世達永豐39購02","0","0","0","--","--","--","--"," ","0.00","0.24","499","0.25","10","34.30",
="085038","華碩永豐3C購01","16,000","3","44,550","2.79","2.80","2.77","2.80","+","0.11","2.84","499","2.91","200","510.00",
="085039","欣興永豐39購01","0","0","0","--","--","--","--"," ","0.00","0.01","200","--","0","159.50",
="08503T","FBNQ2X凱基45售01","0","0","0","--","--","--","--"," ","0.00","1.39","40","1.49","10","0.00",
="085040","欣興永豐39購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","30","159.50",
="085041","健策永豐39購04","0","0","0","--","--","--","--"," ","0.00","1.34","499","1.43","10","1,185.00",
="085042","南寶永豐3B購01","0","0","0","--","--","--","--"," ","0.00","0.38","499","0.39","10","301.50",
="085043","正文永豐3C購01","420,000","5","435,200","1.05","1.05","1.01","1.01","X","0.00","1.02","499","--","0","38.15",
="085044","穎崴永豐3C購01","56,000","2","122,080","2.18","2.18","2.18","2.18","+","0.10","2.38","499","2.44","25","1,050.00",
="085045","矽創永豐39購01","0","0","0","--","--","--","--"," ","0.00","0.11","499","0.12","10","231.00",
="085046","信錦國泰3B購01","0","0","0","--","--","--","--"," ","0.00","0.83","499","--","0","107.00",
="085047","裕隆國泰3B購01","5,000","1","750","0.15","0.15","0.15","0.15","X","0.00","0.15","499","0.16","100","54.90",
="085048","矽格國泰3B購01","2,000","1","1,900","0.95","0.95","0.95","0.95","X","0.00","0.94","499","1.03","100","72.20",
="085049","矽創國泰3B購01","0","0","0","--","--","--","--"," ","0.00","0.20","499","0.21","100","231.00",
="08504T","信錦凱基3B售01","0","0","0","--","--","--","--"," ","0.00","0.47","60","0.48","10","0.00",
="085050","元日2X富邦43購01","0","0","0","--","--","--","--"," ","0.00","0.35","30","0.41","30","6.81",
="085051","群高息富邦43購01","0","0","0","--","--","--","--"," ","0.00","0.97","30","1.07","10","24.42",
="085052","大聯大富邦3A購01","352,000","4","132,370","0.37","0.38","0.37","0.38","-","0.01","0.38","10","0.39","10","85.50",
="085053","台耀富邦3C購02","6,000","3","4,920","0.66","1.00","0.66","1.00","+","0.42","0.55","5","0.60","10","91.70",
="085054","中磊富邦3B購02","179,000","2","16,900","0.09","0.10","0.09","0.10","+","0.01","0.09","10","0.10","10","108.00",
="085055","矽創富邦41購01","0","0","0","--","--","--","--"," ","0.00","0.26","30","0.27","28","231.00",
="085056","台積電第一46購02","2,000","1","3,420","1.71","1.71","1.71","1.71","X","0.00","1.59","10","1.69","10","948.00",
="085057","中砂國票3A購03","42,000","3","168,580","3.99","4.09","3.93","4.09","+","0.37","3.98","25","4.04","10","325.00",
="085058","群光國票3A購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","156.00",
="085059","美食國票3A購01","0","0","0","--","--","--","--"," ","0.00","0.21","25","0.22","10","79.10",
="08505T","華碩凱基3B售04","0","0","0","--","--","--","--"," ","0.00","0.48","100","0.58","10","0.00",
="085060","王品國票3B購01","0","0","0","--","--","--","--"," ","0.00","0.73","25","0.75","10","213.00",
="085061","和碩國票3A購01","0","0","0","--","--","--","--"," ","0.00","2.93","25","3.02","10","103.50",
="085062","矽格國票3A購01","0","0","0","--","--","--","--"," ","0.00","1.02","25","1.03","10","72.20",
="085063","同欣電國票3B購01","0","0","0","--","--","--","--"," ","0.00","0.18","25","0.27","10","135.50",
="085064","視陽國票3A購01","0","0","0","--","--","--","--"," ","0.00","0.04","25","0.10","8","220.00",
="085065","矽創國票3A購01","0","0","0","--","--","--","--"," ","0.00","0.43","25","0.44","10","231.00",
="085066","光寶科台新39購01","0","0","0","--","--","--","--"," ","0.00","0.33","10","0.35","10","0.00",
="085067","台灣50元富39購17","1,000","1","25,000","25.00","25.00","25.00","25.00","X","0.00","25.00","25","25.50","25","180.75",
="085068","鴻海元富39購16","0","0","0","--","--","--","--"," ","0.00","2.56","25","2.66","10","185.50",
="085069","鴻海元富39購17","0","0","0","--","--","--","--"," ","0.00","3.68","25","3.78","10","185.50",
="08506T","藍天凱基3B售05","10,000","1","8,100","0.81","0.81","0.81","0.81","-","0.08","0.83","30","0.84","30","0.00",
="085070","國巨元富3C購01","0","0","0","--","--","--","--"," ","0.00","5.55","10","--","0","745.00",
="085071","佳世達元富39購01","0","0","0","--","--","--","--"," ","0.00","0.08","25","0.10","10","34.30",
="085072","一詮元富39購01","0","0","0","--","--","--","--"," ","0.00","6.20","25","6.40","25","101.00",
="085073","長榮元富39購11","3,000","1","4,680","1.56","1.56","1.56","1.56","X","0.00","1.48","25","1.52","25","181.50",
="085074","中信金元富39購02","0","0","0","--","--","--","--"," ","0.00","0.95","25","1.05","25","34.75",
="085075","欣興元富39購03","0","0","0","--","--","--","--"," ","0.00","0.18","25","0.28","25","159.50",
="085076","南寶元富39購01","0","0","0","--","--","--","--"," ","0.00","0.17","25","0.18","25","301.50",
="085077","亞翔元富39購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","237.50",
="085078","矽力元富39購01","66,000","4","114,360","1.67","1.76","1.67","1.76","-","0.21","1.50","25","1.51","25","420.00",
="085079","南電元富39購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.50","4","148.50",
="08507T","達發凱基3B售05","0","0","0","--","--","--","--"," ","0.00","1.08","80","1.09","30","0.00",
="085080","勤誠元富3C購01","0","0","0","--","--","--","--"," ","0.00","1.78","25","--","0","285.00",
="085081","日本2X凱基3B購01","30,000","3","2,900","0.09","0.10","0.09","0.10","+","0.04","0.07","50","0.10","10","47.12",
="085082","元債2X凱基46購02","16,000","3","24,790","1.54","1.57","1.54","1.57","X","0.00","1.61","100","1.62","50","9.59",
="085083","元債2X凱基48購02","0","0","0","--","--","--","--"," ","0.00","1.53","100","1.54","50","9.59",
="085084","川湖凱基39購11","0","0","0","--","--","--","--"," ","0.00","0.13","100","0.14","10","1,135.00",
="085085","光寶科凱基39購04","0","0","0","--","--","--","--"," ","0.00","0.51","100","0.58","8","109.50",
="085086","聯電凱基39購10","0","0","0","--","--","--","--"," ","0.00","1.37","100","--","0","55.70",
="085087","台達電凱基39購04","0","0","0","--","--","--","--"," ","0.00","5.45","100","--","0","409.00",
="085088","華通凱基3A購05","0","0","0","--","--","--","--"," ","0.00","0.09","100","0.10","50","71.60",
="085089","國巨凱基39購03","0","0","0","--","--","--","--"," ","0.00","4.81","100","4.91","10","745.00",
="08508T","臺股指凱基3C售33","0","0","0","--","--","--","--"," ","0.00","1.11","100","1.21","10","0.00",
="085090","佳世達凱基39購03","0","0","0","--","--","--","--"," ","0.00","0.02","10","0.10","10","34.30",
="085091","金像電凱基39購04","0","0","0","--","--","--","--"," ","0.00","0.11","100","0.12","10","206.50",
="085092","菱生凱基3B購02","0","0","0","--","--","--","--"," ","0.00","0.15","50","--","0","19.45",
="085093","技嘉凱基39購17","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","200","242.50",
="085094","京元電凱基39購05","0","0","0","--","--","--","--"," ","0.00","0.71","100","0.81","10","119.50",
="085095","義隆凱基39購01","0","0","0","--","--","--","--"," ","0.00","0.10","100","0.20","10","141.00",
="085096","長榮凱基39購18","20,000","1","22,400","1.12","1.12","1.12","1.12","+","0.14","1.10","100","1.12","10","181.50",
="085097","國泰金凱基3A購02","5,000","1","17,800","3.56","3.56","3.56","3.56","X","0.00","3.45","20","--","0","61.90",
="085098","神基凱基39購05","0","0","0","--","--","--","--"," ","0.00","0.02","40","0.03","10","107.50",
="085099","大立光凱基39購11","0","0","0","--","--","--","--"," ","0.00","1.37","100","1.47","10","2,840.00",
="08509T","臺股指凱基42售03","0","0","0","--","--","--","--"," ","0.00","1.05","100","1.15","10","0.00",
="085100","聯陽凱基39購04","0","0","0","--","--","--","--"," ","0.00","0.03","100","0.13","10","143.50",
="085101","欣興凱基3A購04","0","0","0","--","--","--","--"," ","0.00","0.09","100","--","0","159.50",
="085102","緯創凱基39購17","0","0","0","--","--","--","--"," ","0.00","0.08","100","0.36","100","103.50",
="085103","群創凱基39購07","0","0","0","--","--","--","--"," ","0.00","0.24","100","--","0","14.55",
="085104","牧德凱基41購01","30,000","3","10,800","0.36","0.36","0.36","0.36","X","0.00","0.36","10","1.13","5","324.00",
="085105","辛耘凱基3A購03","40,000","3","121,600","3.02","3.06","3.02","3.06","+","0.33","2.84","100","2.87","10","424.00",
="085106","健策凱基39購05","0","0","0","--","--","--","--"," ","0.00","1.80","100","1.87","10","1,185.00",
="085107","神達凱基3A購01","0","0","0","--","--","--","--"," ","0.00","0.45","10","0.48","30","44.10",
="085108","上緯控凱基3B購03","0","0","0","--","--","--","--"," ","0.00","1.26","70","1.27","10","113.00",
="085109","材料凱基39購18","40,000","1","4,000","0.10","0.10","0.10","0.10","X","0.00","0.09","100","--","0","824.00",
="08510T","臺股指凱基42售04","100,000","7","238,760","2.40","2.40","2.37","2.38","-","0.11","2.38","100","2.39","50","0.00",
="085110","天鈺凱基39購02","199,000","2","18,910","0.09","0.10","0.09","0.10","X","0.00","0.09","40","0.19","10","257.00",
="085111","虹堡凱基3B購01","0","0","0","--","--","--","--"," ","0.00","0.14","100","0.17","30","122.00",
="085112","亞翔凱基39購10","0","0","0","--","--","--","--"," ","0.00","1.97","100","2.07","10","237.50",
="085113","豐藝凱基3B購01","0","0","0","--","--","--","--"," ","0.00","1.14","40","1.24","10","89.70",
="085114","力成凱基41購01","10,000","1","2,800","0.28","0.28","0.28","0.28","X","0.00","0.27","100","0.28","30","143.50",
="085115","矽格凱基41購01","0","0","0","--","--","--","--"," ","0.00","0.64","100","0.71","1","72.20",
="085116","樺漢凱基39購05","0","0","0","--","--","--","--"," ","0.00","0.63","30","--","0","286.50",
="085117","緯穎凱基3B購05","0","0","0","--","--","--","--"," ","0.00","0.45","100","0.46","10","1,960.00",
="085118","矽創凱基39購02","15,000","1","750","0.05","0.05","0.05","0.05","X","0.00","0.05","20","0.15","10","231.00",
="085119","昇陽半凱基39購01","1,000","1","12,100","12.10","12.10","12.10","12.10","X","0.00","12.20","100","--","0","118.50",
="08511T","臺股指凱基43售24","25,000","5","105,830","4.25","4.35","4.16","4.28","X","0.00","4.29","100","4.30","50","0.00",
="085120","致新凱基39購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","226.50",
="085121","高力凱基41購02","0","0","0","--","--","--","--"," ","0.00","0.75","100","1.48","4","338.00",
="085122","高力凱基41購03","0","0","0","--","--","--","--"," ","0.00","0.67","100","--","0","338.00",
="085123","電子類凱基3B購03","0","0","0","--","--","--","--"," ","0.00","4.75","1","--","0","0.00",
="085124","金融類凱基3B購03","0","0","0","--","--","--","--"," ","0.00","3.30","20","--","0","0.00",
="085125","中華統一3C購02","0","0","0","--","--","--","--"," ","0.00","0.03","10","0.04","10","84.50",
="085126","鴻海統一43購07","0","0","0","--","--","--","--"," ","0.00","1.62","10","1.72","10","185.50",
="085127","鴻海統一46購07","283,000","17","304,830","1.08","1.10","1.05","1.06","+","0.07","1.06","20","1.08","10","185.50",
="085128","鴻海統一53購05","52,000","2","132,600","2.55","2.55","2.55","2.55","+","0.09","2.55","10","2.56","10","185.50",
="085129","鴻海統一53購06","284,000","9","282,600","1.00","1.01","0.98","1.00","+","0.04","0.99","10","1.00","10","185.50",
="08512T","鴻海元大3B售38","589,000","25","332,310","0.56","0.57","0.55","0.56","-","0.06","0.55","509","0.56","200","0.00",
="085130","台積電統一53購03","82,000","9","334,940","4.10","4.10","4.07","4.07","+","0.07","4.05","10","4.06","10","948.00",
="085131","佳世達統一43購01","0","0","0","--","--","--","--"," ","0.00","0.12","10","0.13","10","34.30",
="085132","佳世達統一43購02","3,000","1","480","0.16","0.16","0.16","0.16","X","0.00","0.17","10","0.18","10","34.30",
="085133","京元電統一43購08","491,000","9","308,330","0.62","0.65","0.61","0.61","+","0.03","0.61","10","0.62","10","119.50",
="085134","長榮統一43購13","234,000","5","160,220","0.69","0.70","0.68","0.70","+","0.04","0.68","10","0.69","10","181.50",
="085135","長榮統一45購02","163,000","4","145,270","0.93","0.93","0.89","0.89"," ","0.00","0.88","10","0.89","10","181.50",
="085136","陽明統一43購04","0","0","0","--","--","--","--"," ","0.00","1.33","10","1.34","10","61.60",
="085137","雄獅統一45購02","0","0","0","--","--","--","--"," ","0.00","0.43","10","0.44","10","133.50",
="085138","欣興統一45購01","437,000","9","112,220","0.27","0.27","0.25","0.26","+","0.01","0.26","10","0.34","60","159.50",
="085139","全訊統一43購02","120,000","2","39,600","0.33","0.33","0.33","0.33"," ","0.00","0.34","10","0.35","10","159.00",
="08513T","大同元大3B售25","50,000","5","91,430","1.80","1.84","1.76","1.76","-","0.05","1.76","400","1.77","200","0.00",
="085140","全訊統一43購03","15,000","1","6,900","0.46","0.46","0.46","0.46","+","0.01","0.45","10","0.46","10","159.00",
="085141","東陽群益3B購02","0","0","0","--","--","--","--"," ","0.00","0.04","25","0.05","10","91.90",
="085142","東陽群益43購03","0","0","0","--","--","--","--"," ","0.00","0.15","25","0.16","10","91.90",
="085143","堤維西群益43購01","15,000","6","27,090","1.86","1.87","1.77","1.77","-","0.03","1.77","25","1.78","10","69.00",
="085144","潤隆群益3A購02","0","0","0","--","--","--","--"," ","0.00","0.01","36","--","0","118.50",
="085145","川湖群益39購07","0","0","0","--","--","--","--"," ","0.00","0.05","499","0.15","10","1,135.00",
="085146","川湖群益39購08","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,135.00",
="085147","台達電群益39購07","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","409.00",
="085148","華通群益3B購06","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","71.60",
="085149","鴻海群益3B購04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","185.50",
="08514T","長榮元大3B售12","25,000","2","33,500","1.34","1.34","1.34","1.34","-","0.09","1.33","499","1.34","200","0.00",
="085150","鴻海群益3B購05","0","0","0","--","--","--","--"," ","0.00","1.43","6","--","0","185.50",
="085151","鴻海群益3C購06","4,000","2","12,000","3.00","3.00","3.00","3.00","+","0.18","1.17","8","--","0","185.50",
="085152","鴻海群益43購03","1,000","1","3,630","3.63","3.63","3.63","3.63","+","0.46","3.56","25","--","0","185.50",
="085153","中環群益39購01","2,000","1","180","0.09","0.09","0.09","0.09","X","0.00","--","0","0.10","2","12.35",
="085154","技嘉群益39購05","0","0","0","--","--","--","--"," ","0.00","--","0","0.13","10","242.50",
="085155","瑞昱群益41購01","0","0","0","--","--","--","--"," ","0.00","0.03","35","--","0","529.00",
="085156","南亞科群益39購04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","54.30",
="085157","長榮群益39購11","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","181.50",
="085158","長榮群益43購02","79,000","3","86,010","1.10","1.10","1.08","1.08","+","0.05","1.08","25","1.10","10","181.50",
="085159","長榮航群益39購09","0","0","0","--","--","--","--"," ","0.00","0.09","10","--","0","34.70",
="08515T","長榮元大3B售13","49,000","3","75,460","1.54","1.54","1.54","1.54","-","0.11","1.53","450","1.54","200","0.00",
="085160","大立光群益39購05","0","0","0","--","--","--","--"," ","0.00","0.06","4","--","0","2,840.00",
="085161","智原群益39購10","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","293.50",
="085162","欣興群益39購05","0","0","0","--","--","--","--"," ","0.00","--","0","0.09","45","159.50",
="085163","嘉澤群益3B購03","0","0","0","--","--","--","--"," ","0.00","0.16","130","1.00","5","1,460.00",
="085164","永崴控群益39購01","0","0","0","--","--","--","--"," ","0.00","--","0","1.75","10","52.60",
="085165","材料群益39購15","10,000","1","1,100","0.11","0.11","0.11","0.11","X","0.00","--","0","0.21","10","824.00",
="085166","天鈺群益39購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","257.00",
="085167","矽格群益3B購01","0","0","0","--","--","--","--"," ","0.00","0.07","152","0.50","10","72.20",
="085168","瑞祺群益3B購02","0","0","0","--","--","--","--"," ","0.00","0.24","25","0.28","10","115.00",
="085169","緯穎群益39購06","0","0","0","--","--","--","--"," ","0.00","0.02","25","--","0","1,960.00",
="08516T","台灣50元富3B售11","2,193,000","17","5,047,020","2.30","2.33","2.23","2.30","-","0.22","2.30","25","2.31","25","0.00",
="085170","矽創群益39購04","0","0","0","--","--","--","--"," ","0.00","--","0","0.12","10","231.00",
="085171","臺股指群益39購27","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="085172","臺股指群益39購28","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="085173","臺股指群益39購29","0","0","0","--","--","--","--"," ","0.00","3.96","499","--","0","0.00",
="085174","臺股指群益39購30","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="085175","臺股指群益39購31","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="085176","臺股指群益39購32","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="085177","臺股指群益39購33","0","0","0","--","--","--","--"," ","0.00","2.25","499","3.00","2","0.00",
="085178","台灣50元大39購09","20,000","2","130,000","6.50","6.50","6.50","6.50","+","0.75","6.40","25","6.90","10","180.75",
="085179","台灣50元大39購10","0","0","0","--","--","--","--"," ","0.00","6.65","25","7.15","10","180.75",
="08517T","台灣50元富3B售12","0","0","0","--","--","--","--"," ","0.00","0.84","25","--","0","0.00",
="085180","台灣50元大39購11","0","0","0","--","--","--","--"," ","0.00","5.55","100","6.05","10","180.75",
="085181","香港2X元大39購05","30,000","2","11,300","0.38","0.38","0.37","0.37","-","0.03","0.36","100","0.37","50","9.25",
="085182","香港2X元大3B購02","0","0","0","--","--","--","--"," ","0.00","0.77","100","0.78","50","9.25",
="085183","元油反元大39購01","0","0","0","--","--","--","--"," ","0.00","0.20","100","0.21","50","7.19",
="085184","元油反元大3B購01","0","0","0","--","--","--","--"," ","0.00","0.75","499","0.76","50","7.19",
="085185","群高息元大39購01","0","0","0","--","--","--","--"," ","0.00","0.84","499","0.90","50","24.42",
="085186","群高息元大43購01","0","0","0","--","--","--","--"," ","0.00","1.30","499","1.36","50","24.42",
="085187","東陽元大39購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","91.90",
="085188","東元元大39購06","0","0","0","--","--","--","--"," ","0.00","0.10","499","0.11","10","46.40",
="085189","大亞元大3A購03","0","0","0","--","--","--","--"," ","0.00","6.80","100","6.90","10","57.20",
="08518T","華碩元富3B售02","3,000","1","3,060","1.02","1.02","1.02","1.02","-","0.01","0.94","25","0.95","50","0.00",
="085190","第一銅元大39購02","0","0","0","--","--","--","--"," ","0.00","0.79","499","0.80","10","41.30",
="085191","正新元大39購01","210,000","4","180,200","0.82","0.88","0.80","0.88","+","0.13","0.87","499","0.90","10","49.30",
="085192","中華元大39購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","2","84.50",
="085193","三陽元大39購06","0","0","0","--","--","--","--"," ","0.00","1.15","499","1.19","10","74.10",
="085194","光寶科元大3A購01","3,000","2","1,250","0.41","0.43","0.41","0.43","+","0.09","0.43","25","0.44","10","109.50",
="085195","台達電元大3A購03","0","0","0","--","--","--","--"," ","0.00","4.83","150","--","0","409.00",
="085196","台達電元大41購02","0","0","0","--","--","--","--"," ","0.00","3.73","250","--","0","409.00",
="085197","華通元大3A購08","70,000","1","11,900","0.17","0.17","0.17","0.17","-","0.03","0.17","499","0.18","10","71.60",
="085198","台積電元大3A購12","176,000","12","721,790","4.12","4.14","4.07","4.08","+","0.16","4.02","200","4.03","10","948.00",
="085199","台積電元大3C購11","0","0","0","--","--","--","--"," ","0.00","2.40","200","--","0","948.00",
="08519T","國泰金元富3B售03","64,000","6","41,020","0.65","0.65","0.63","0.63","-","0.12","0.64","25","0.65","25","0.00",
="085200","台積電元大41購10","0","0","0","--","--","--","--"," ","0.00","2.50","200","--","0","948.00",
="085201","致茂元大39購06","0","0","0","--","--","--","--"," ","0.00","1.56","499","--","0","311.00",
="085202","瑞昱元大3A購05","0","0","0","--","--","--","--"," ","0.00","0.14","499","0.15","10","529.00",
="085203","群光元大3A購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","156.00",
="085204","京元電元大39購11","110,000","2","24,400","0.20","0.24","0.20","0.24","+","0.05","0.21","499","0.22","10","119.50",
="085205","聯發科元大3A購12","20,000","3","6,400","0.32","0.32","0.32","0.32","+","0.02","0.34","25","0.68","5","1,185.00",
="085206","聯發科元大3C購10","195,000","3","139,750","0.71","0.74","0.71","0.74","+","0.06","0.74","25","0.75","10","1,185.00",
="085207","聯發科元大41購11","0","0","0","--","--","--","--"," ","0.00","0.47","25","--","0","1,185.00",
="085208","可成元大39購02","0","0","0","--","--","--","--"," ","0.00","0.57","499","0.59","10","229.00",
="085209","可成元大39購03","0","0","0","--","--","--","--"," ","0.00","0.59","499","0.61","10","229.00",
="08520T","緯創元富3B售01","85,000","2","131,990","1.61","1.61","1.55","1.55","-","0.07","1.56","5","1.65","10","0.00",
="085210","鉅祥元大3A購03","15,000","1","45,450","3.03","3.03","3.03","3.03","X","0.00","3.03","200","--","0","103.00",
="085211","一詮元大3A購01","0","0","0","--","--","--","--"," ","0.00","9.20","100","--","0","101.00",
="085212","長榮元大3A購02","40,000","1","31,600","0.79","0.79","0.79","0.79","+","0.09","0.81","499","0.83","10","181.50",
="085213","臺企銀元大39購03","0","0","0","--","--","--","--"," ","0.00","0.51","499","0.54","10","15.95",
="085214","聯詠元大3A購05","0","0","0","--","--","--","--"," ","0.00","0.14","499","0.15","10","529.00",
="085215","晶技元大39購04","499,000","1","29,940","0.06","0.06","0.06","0.06","X","0.00","0.05","499","0.06","10","109.50",
="085216","京鼎元大39購02","20,000","2","55,200","2.76","2.76","2.76","2.76","X","0.00","2.76","250","2.80","10","336.50",
="085217","嘉澤元大3A購03","0","0","0","--","--","--","--"," ","0.00","0.61","25","0.62","10","1,460.00",
="085218","嘉澤元大41購03","0","0","0","--","--","--","--"," ","0.00","0.97","25","0.99","10","1,460.00",
="085219","瑞鼎元大39購05","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","349.00",
="08521T","臺股指元富3B售05","42,000","2","84,460","2.03","2.03","2.01","2.01","X","0.00","2.00","25","2.01","25","0.00",
="085220","碩天元大39購02","0","0","0","--","--","--","--"," ","0.00","1.64","450","1.67","10","270.00",
