"113年07月04日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="088210","穎崴凱基3B購02","0","0","0","--","--","--","--"," ","0.00","1.95","100","2.04","10","1,030.00",
="088211","愛普凱基3C購01","488,000","7","311,960","0.60","0.68","0.60","0.68","+","0.12","0.63","100","0.64","40","402.00",
="088212","緯穎凱基3A購05","55,000","1","54,450","0.99","0.99","0.99","0.99","X","0.00","1.10","100","1.20","10","2,730.00",
="088213","緯穎凱基3B購06","134,000","2","127,300","0.95","0.95","0.95","0.95","X","0.00","0.95","100","1.05","10","2,730.00",
="088214","臺股指凱基3B購21","41,000","3","262,350","6.40","6.40","6.35","6.40","+","1.25","6.45","100","6.95","10","0.00",
="088215","臺股指凱基41購09","199,000","2","495,510","2.49","2.49","2.49","2.49","+","0.33","2.52","100","2.53","50","0.00",
="088216","台積電國泰3C購01","30,000","1","112,500","3.75","3.75","3.75","3.75","+","0.51","3.77","10","3.87","10","1,005.00",
="088217","美律國泰3C購01","11,000","3","18,190","1.69","1.69","1.65","1.65","+","0.26","1.64","499","1.67","100","144.00",
="088218","華新科國泰3C購01","0","0","0","--","--","--","--"," ","0.00","0.44","499","0.45","100","119.00",
="088219","漢翔國泰3C購01","0","0","0","--","--","--","--"," ","0.00","0.76","499","0.77","100","53.70",
="08821T","和碩元富3C售01","0","0","0","--","--","--","--"," ","0.00","1.14","25","1.16","25","0.00",
="088220","緯創國泰3C購01","0","0","0","--","--","--","--"," ","0.00","0.47","499","0.48","100","109.00",
="088221","創意國泰3C購03","1,224,000","11","1,143,360","0.93","0.96","0.92","0.93","+","0.02","0.93","499","0.94","120","1,615.00",
="088222","上緯控國泰3C購01","110,000","2","112,640","1.02","1.04","1.02","1.04","X","0.00","1.03","10","1.05","10","142.00",
="088223","台積電台新3A購01","0","0","0","--","--","--","--"," ","0.00","5.30","20","5.60","10","0.00",
="088224","創意台新3A購01","45,000","3","75,250","1.67","1.68","1.67","1.68","-","0.03","1.64","20","1.66","10","0.00",
="088225","天鈺台新3A購01","4,000","2","4,440","1.11","1.11","1.11","1.11","+","0.03","1.13","20","1.14","10","0.00",
="088226","保瑞台新3A購02","144,000","16","200,350","1.45","1.50","1.21","1.29","-","0.14","1.32","20","1.33","10","0.00",
="088227","滬深2X群益41購02","0","0","0","--","--","--","--"," ","0.00","0.71","25","0.72","10","13.48",
="088228","元債2X群益42購06","0","0","0","--","--","--","--"," ","0.00","0.01","150","--","0","8.44",
="088229","中興電群益3A購12","315,000","21","666,460","1.78","2.43","1.78","2.21","+","0.51","2.24","25","2.29","10","201.00",
="08822T","祥碩元富3C售02","50,000","2","76,000","1.50","1.55","1.50","1.55","+","0.18","1.58","25","1.59","25","0.00",
="088230","中興電群益3A購13","227,000","19","385,910","1.51","1.97","1.51","1.91","+","0.50","1.90","25","1.93","10","201.00",
="088231","亞力群益3B購01","5,000","3","17,100","3.30","3.45","3.30","3.45","X","0.00","3.37","10","--","0","154.50",
="088232","台達電群益3C購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","382.00",
="088233","鴻海群益3C購09","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","214.50",
="088234","鴻海群益3C購10","17,000","3","85,750","5.00","5.15","5.00","5.15","+","0.56","5.40","25","5.50","10","214.50",
="088235","矽統群益3C購02","96,000","10","322,900","3.22","3.60","3.22","3.60","X","0.00","3.97","25","--","0","59.40",
="088236","佳能群益3C購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","52.30",
="088237","盟立群益3A購02","9,000","1","99,900","11.10","11.10","11.10","11.10","+","2.95","11.10","1","--","0","82.50",
="088238","鉅祥群益3A購03","0","0","0","--","--","--","--"," ","0.00","6.40","25","6.90","10","109.50",
="088239","冠德群益3A購01","0","0","0","--","--","--","--"," ","0.00","0.03","60","--","0","57.80",
="08823T","寶成元富3C售01","0","0","0","--","--","--","--"," ","0.00","1.99","25","2.00","25","0.00",
="088240","奇鋐群益3B購03","20,000","2","54,600","2.73","2.73","2.73","2.73","X","0.00","2.57","25","2.60","10","752.00",
="088241","信邦群益3A購01","119,000","7","102,760","1.18","1.18","0.83","0.83","-","0.10","0.83","25","0.85","10","294.00",
="088242","欣興群益3B購03","0","0","0","--","--","--","--"," ","0.00","0.49","25","0.50","10","181.50",
="088243","建漢群益3A購02","30,000","3","82,700","2.80","2.80","2.70","2.70","X","0.00","2.52","25","2.62","10","31.00",
="088244","創意群益3A購10","221,000","10","361,290","1.65","1.69","1.58","1.69","+","0.12","1.67","25","1.71","10","1,615.00",
="088245","神達群益42購01","0","0","0","--","--","--","--"," ","0.00","1.33","25","1.34","10","44.60",
="088246","定穎控群益3B購01","0","0","0","--","--","--","--"," ","0.00","0.13","25","0.14","10","63.80",
="088247","台耀群益42購01","12,000","3","8,820","0.74","0.74","0.71","0.74","-","0.07","0.74","25","0.75","10","101.50",
="088248","達運群益3B購01","0","0","0","--","--","--","--"," ","0.00","0.37","25","0.39","10","16.00",
="088249","保瑞群益3B購02","87,000","23","103,650","1.20","1.27","1.10","1.18","-","0.05","1.16","25","1.19","10","862.00",
="08824T","T50正2元大41售03","3,000","1","2,040","0.68","0.68","0.68","0.68","X","0.00","0.65","499","0.75","10","0.00",
="088250","保瑞群益3B購03","414,000","8","460,850","1.27","1.27","1.05","1.14","-","0.12","1.13","25","1.16","10","862.00",
="088251","緯穎群益3A購08","221,000","4","269,060","1.20","1.32","1.20","1.32","+","0.25","1.37","25","1.41","10","2,730.00",
="088252","東哥群益3B購01","555,000","18","339,600","0.65","0.65","0.60","0.60","-","0.07","0.58","25","0.59","10","397.50",
="088253","元債2X元大44購02","830,000","4","887,800","1.07","1.07","1.06","1.06","X","0.00","1.06","100","1.07","50","8.44",
="088254","美債2X元大44購01","0","0","0","--","--","--","--"," ","0.00","1.12","100","1.13","50","8.39",
="088255","SGBR2X元大3B購03","0","0","0","--","--","--","--"," ","0.00","0.99","100","1.00","50","17.94",
="088256","八貫元大3A購01","0","0","0","--","--","--","--"," ","0.00","0.22","499","0.23","10","118.00",
="088257","東元元大3A購04","0","0","0","--","--","--","--"," ","0.00","1.03","499","1.05","10","53.10",
="088258","東元元大44購01","390,000","6","454,190","1.15","1.18","1.15","1.18","+","0.03","1.15","499","1.17","10","53.10",
="088259","中興電元大3B購07","102,000","6","162,700","1.50","1.79","1.50","1.79","X","0.00","1.79","499","1.81","10","201.00",
="08825T","一詮元大3C售03","465,000","30","254,140","0.54","0.58","0.52","0.53","-","0.01","0.52","519","0.53","200","0.00",
="088260","中興電元大44購01","125,000","5","171,740","1.30","1.38","1.23","1.38","+","0.28","1.37","499","1.38","10","201.00",
="088261","中砂元大3B購01","2,000","1","6,820","3.41","3.41","3.41","3.41","+","0.29","3.28","25","3.33","10","342.00",
="088262","中砂元大44購01","0","0","0","--","--","--","--"," ","0.00","2.45","25","2.47","10","342.00",
="088263","華榮元大3A購02","41,000","3","204,160","4.96","5.00","4.96","4.96","X","0.00","4.90","150","4.94","10","38.75",
="088264","華榮元大3A購03","0","0","0","--","--","--","--"," ","0.00","4.19","200","4.21","10","38.75",
="088265","大亞元大3B購04","0","0","0","--","--","--","--"," ","0.00","2.41","350","2.43","10","55.50",
="088266","第一銅元大3A購01","65,000","3","214,850","3.31","3.31","3.28","3.28","X","0.00","3.32","250","3.36","10","51.90",
="088267","台達電元大3B購05","221,000","4","565,940","2.57","2.64","2.51","2.51","-","0.03","2.55","300","2.57","10","382.00",
="088268","鴻海元大3B購07","0","0","0","--","--","--","--"," ","0.00","2.52","350","2.56","10","214.50",
="088269","鴻海元大44購04","45,000","2","80,280","1.73","1.82","1.73","1.82","+","0.22","1.80","499","1.81","10","214.50",
="08826T","祥碩元大3C售05","17,000","4","14,330","0.82","0.87","0.82","0.86","+","0.04","0.85","499","0.86","200","0.00",
="088270","國巨元大3B購02","11,000","3","45,020","4.03","4.22","4.03","4.22","X","0.00","4.16","200","4.19","10","753.00",
="088271","國巨元大41購01","92,000","6","385,180","4.10","4.31","4.10","4.30","+","0.37","4.25","200","4.29","10","753.00",
="088272","廣宇元大3A購01","0","0","0","--","--","--","--"," ","0.00","1.77","450","1.79","10","40.05",
="088273","廣宇元大3A購02","0","0","0","--","--","--","--"," ","0.00","1.98","400","2.00","10","40.05",
="088274","台積電元大41購11","318,000","13","2,561,650","7.90","8.45","7.90","8.45","+","1.55","8.00","25","8.20","10","1,005.00",
="088275","海悅元大3A購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","254.50",
="088276","鴻準元大3A購05","33,000","2","56,070","1.69","1.70","1.69","1.70","+","0.03","1.84","450","1.87","10","70.10",
="088277","鴻準元大44購01","35,000","6","47,340","1.33","1.40","1.33","1.39","X","0.00","1.36","499","1.37","10","70.10",
="088278","大同元大41購04","280,000","6","521,260","1.81","1.89","1.81","1.83","+","0.12","1.82","450","1.84","10","57.50",
="088279","大同元大44購02","161,000","7","231,110","1.36","1.46","1.36","1.42","+","0.07","1.41","499","1.42","10","57.50",
="08827T","T50正2群益3C售03","5,000","1","3,500","0.70","0.70","0.70","0.70","X","0.00","0.70","25","0.71","10","0.00",
="088280","佳能元大3A購01","0","0","0","--","--","--","--"," ","0.00","8.70","100","--","0","52.30",
="088281","華新科元大3A購05","50,000","1","29,000","0.58","0.58","0.58","0.58","-","0.01","0.56","499","0.58","10","119.00",
="088282","華新科元大3A購06","10,000","1","4,100","0.41","0.41","0.41","0.41","-","0.03","0.41","499","0.42","10","119.00",
="088283","神基元大3B購06","84,000","6","73,780","0.85","0.89","0.85","0.89","+","0.06","0.91","25","0.92","10","121.00",
="088284","建漢元大3A購02","0","0","0","--","--","--","--"," ","0.00","2.48","300","2.52","10","31.00",
="088285","玉晶光元大3B購03","0","0","0","--","--","--","--"," ","0.00","3.11","200","3.17","10","632.00",
="088286","京鼎元大3B購02","175,000","10","570,750","2.91","3.49","2.91","3.49","+","0.48","3.64","250","3.74","10","387.50",
="088287","聯鈞元大3B購04","2,000","1","8,120","4.06","4.06","4.06","4.06","+","0.50","4.10","7","--","0","141.00",
="088288","智易元大3A購02","0","0","0","--","--","--","--"," ","0.00","0.18","25","0.19","10","165.00",
="088289","三福化元大3A購01","50,000","1","16,500","0.33","0.33","0.33","0.33","+","0.02","0.33","499","0.34","10","144.00",
="08828T","T50正2永豐46售01","30,000","1","29,700","0.99","0.99","0.99","0.99","-","0.13","0.97","10","0.98","10","0.00",
="088290","致伸元大3A購01","33,000","4","72,180","2.08","2.42","2.08","2.41","+","0.32","2.38","400","2.41","9","89.80",
="088291","和碩元大41購01","150,000","1","127,500","0.85","0.85","0.85","0.85","X","0.00","0.91","499","0.93","10","106.50",
="088292","和碩元大44購01","10,000","1","11,500","1.15","1.15","1.15","1.15","X","0.00","1.26","499","1.29","10","106.50",
="088293","臻鼎元大3A購02","1,119,000","20","768,780","0.59","0.83","0.59","0.74","+","0.13","0.74","35","0.76","10","139.00",
="088294","臻鼎元大44購01","1,072,000","43","975,190","0.80","1.00","0.80","1.00","+","0.20","0.94","25","0.95","10","139.00",
="088295","天鈺元大3B購04","202,000","12","369,980","1.87","1.91","1.79","1.85","-","0.06","1.89","25","1.91","10","277.50",
="088296","全訊元大3A購02","0","0","0","--","--","--","--"," ","0.00","0.27","25","0.28","10","161.50",
="088297","帆宣元大3B購02","0","0","0","--","--","--","--"," ","0.00","0.75","499","0.76","10","174.50",
="088298","盛群元大3A購01","25,000","1","25,000","1.00","1.00","1.00","1.00","X","0.00","1.01","499","1.02","10","60.40",
="088299","台表科元大3A購01","37,000","8","57,430","1.65","1.80","1.47","1.47","-","0.29","1.36","25","1.40","10","133.50",
="08829T","創意中信3C售04","2,000","1","1,460","0.73","0.73","0.73","0.73","-","0.03","0.73","30","0.74","30","0.00",
="088300","台表科元大3A購02","10,000","1","14,100","1.41","1.41","1.41","1.41","-","0.03","1.34","450","1.39","10","133.50",
="088301","迅得元大3A購01","412,000","14","184,680","0.43","0.54","0.43","0.53","+","0.15","0.54","499","0.55","10","129.00",
="088302","保瑞元大41購02","471,000","10","660,610","1.43","1.48","1.33","1.34","-","0.14","1.36","499","1.38","10","862.00",
="088303","保瑞元大44購01","715,000","22","891,820","1.27","1.31","1.13","1.19","-","0.08","1.20","499","1.21","10","862.00",
="088304","帝寶元大3A購03","0","0","0","--","--","--","--"," ","0.00","1.53","499","1.56","10","253.50",
="088305","至上元大3B購01","79,000","2","199,090","2.51","2.53","2.51","2.53","-","0.02","2.55","25","2.58","10","80.40",
="088306","至上元大41購02","17,000","2","39,610","2.33","2.33","2.33","2.33","X","0.00","2.31","25","2.33","10","80.40",
="088307","寶成元大3A購02","299,000","7","212,410","0.78","0.78","0.68","0.68","-","0.04","0.69","499","0.85","4","35.60",
="088308","美時中信3C購02","20,000","2","4,900","0.25","0.25","0.24","0.24","-","0.03","0.23","10","0.24","10","0.00",
="088309","矽統中信3B購02","511,000","24","423,860","0.79","1.07","0.79","1.07","+","0.31","1.07","10","--","0","0.00",
="08830T","信錦元富3C售01","50,000","1","53,500","1.07","1.07","1.07","1.07","X","0.00","1.07","25","1.08","25","0.00",
="088310","全新中信3A購01","564,000","40","355,910","0.70","0.70","0.57","0.63","+","0.04","0.63","10","0.65","10","0.00",
="088311","聯鈞中信3A購01","0","0","0","--","--","--","--"," ","0.00","5.40","499","--","0","0.00",
="088312","華通富邦3B購02","170,000","4","64,790","0.35","0.40","0.35","0.40","+","0.04","0.40","30","0.41","10","82.30",
="088313","全新富邦3C購01","328,000","28","228,040","0.71","0.71","0.66","0.70","+","0.04","0.69","10","0.70","10","175.50",
="088314","聯鈞富邦3C購01","0","0","0","--","--","--","--"," ","0.00","3.31","10","3.41","10","141.00",
="088315","嘉澤富邦41購01","0","0","0","--","--","--","--"," ","0.00","0.53","10","0.54","10","1,565.00",
="088316","立積富邦3C購01","0","0","0","--","--","--","--"," ","0.00","1.13","10","1.23","10","230.50",
="088317","達興富邦3C購01","43,000","5","26,730","0.63","0.63","0.61","0.61","+","0.03","0.61","10","0.62","10","144.00",
="088318","緯穎富邦3C購01","196,000","11","164,600","0.83","0.85","0.83","0.83","-","0.03","0.89","30","0.90","10","2,730.00",
="088319","鴻海兆豐42購04","425,000","23","982,810","2.32","2.39","2.25","2.33","+","0.28","2.40","10","2.47","10","214.50",
="08831T","聯鈞元富3C售03","4,764,000","47","1,084,160","0.25","0.35","0.20","0.35","+","0.09","0.25","120","0.35","4","0.00",
="088320","技嘉台新3A購01","0","0","0","--","--","--","--"," ","0.00","0.65","20","0.66","10","0.00",
="088321","奇鋐台新3A購01","0","0","0","--","--","--","--"," ","0.00","2.55","20","2.59","10","0.00",
="088322","緯創台新3A購01","0","0","0","--","--","--","--"," ","0.00","0.28","20","0.29","10","0.00",
="088323","創意台新3A購02","0","0","0","--","--","--","--"," ","0.00","1.72","10","1.75","10","0.00",
="088324","亞力永豐3C購04","646,000","34","868,090","1.23","1.40","1.23","1.37","+","0.22","1.33","10","1.35","10","154.50",
="088325","堤維西永豐3B購01","65,000","3","104,150","1.60","1.61","1.60","1.61","-","0.13","1.64","499","1.65","10","71.40",
="088326","華榮永豐3A購01","45,000","1","59,400","1.32","1.32","1.32","1.32","+","0.14","1.25","10","1.26","10","38.75",
="088327","大亞永豐44購01","78,000","8","111,120","1.44","1.47","1.39","1.43","X","0.00","1.42","499","1.43","195","55.50",
="088328","裕隆永豐3A購02","0","0","0","--","--","--","--"," ","0.00","0.63","200","0.64","62","65.80",
="088329","華通永豐44購01","0","0","0","--","--","--","--"," ","0.00","0.48","499","0.49","10","82.30",
="08832T","健策元富41售01","0","0","0","--","--","--","--"," ","0.00","0.67","10","0.76","10","0.00",
="088330","鴻海永豐3A購04","1,429,000","82","2,810,240","1.90","2.10","1.78","2.10","+","0.58","2.07","37","2.10","62","214.50",
="088331","鴻海永豐41購02","17,000","4","35,640","2.07","2.10","2.07","2.10","X","0.00","2.12","499","2.22","25","214.50",
="088332","矽統永豐44購01","27,000","3","34,580","1.19","1.42","1.19","1.42","+","0.31","1.40","4","1.45","5","59.40",
="088333","技嘉永豐41購03","0","0","0","--","--","--","--"," ","0.00","0.61","499","0.62","200","304.00",
="088334","台光電永豐3C購02","115,000","3","117,320","1.02","1.04","1.00","1.04","-","0.06","1.03","499","1.04","12","494.00",
="088335","台光電永豐41購01","453,000","6","481,730","1.07","1.07","1.05","1.05","-","0.08","1.06","499","1.07","200","494.00",
="088336","全新永豐3A購01","48,000","3","21,070","0.44","0.44","0.43","0.43","+","0.04","0.42","499","0.43","5","175.50",
="088337","志聖永豐3C購01","28,000","4","52,520","1.89","1.89","1.83","1.83","+","0.14","1.87","499","1.91","10","207.50",
="088338","志聖永豐3C購02","49,000","9","156,920","3.00","3.34","3.00","3.06","+","0.22","3.08","499","3.13","10","207.50",
="088339","鉅祥永豐41購01","89,000","5","200,360","2.31","2.31","2.18","2.18","-","0.30","2.26","499","2.30","100","109.50",
="08833T","材料凱基3C售08","1,000","1","780","0.78","0.78","0.78","0.78","-","0.04","0.80","60","0.90","10","0.00",
="088340","國產永豐3A購02","190,000","8","183,040","0.96","0.99","0.93","0.98","-","0.11","0.90","10","0.91","10","45.60",
="088341","欣興永豐3A購03","0","0","0","--","--","--","--"," ","0.00","0.21","200","0.22","124","181.50",
="088342","炎洲永豐3B購01","510,000","13","253,100","0.47","0.54","0.46","0.52","+","0.10","0.52","50","0.53","87","21.70",
="088343","天鈺永豐3A購02","49,000","2","56,840","1.16","1.16","1.16","1.16","-","0.24","1.23","499","1.24","12","277.50",
="088344","立積永豐3C購01","0","0","0","--","--","--","--"," ","0.00","4.04","10","4.09","10","230.50",
="088345","立積永豐3C購02","173,000","8","489,780","2.86","2.91","2.77","2.80","+","0.35","2.84","10","2.87","10","230.50",
="088346","豐藝永豐3A購02","0","0","0","--","--","--","--"," ","0.00","1.77","10","1.83","10","111.00",
="088347","樺漢永豐41購01","358,000","7","247,090","0.67","0.70","0.67","0.70","X","0.00","0.72","499","0.73","62","342.00",
="088348","嘉基永豐3B購01","10,000","1","5,400","0.54","0.54","0.54","0.54","X","0.00","0.49","50","0.50","87","191.50",
="088349","大銀元富3A購01","10,000","1","3,000","0.30","0.30","0.30","0.30","X","0.00","0.33","25","0.34","25","78.20",
="08834T","台灣50元大41售07","10,000","1","4,100","0.41","0.41","0.41","0.41","X","0.00","0.39","100","0.49","10","0.00",
="088350","大銀元富3A購02","50,000","4","38,090","0.79","0.79","0.76","0.76","+","0.13","0.71","25","0.72","25","78.20",
="088351","立積元富41購01","44,000","8","109,340","2.58","2.58","2.34","2.47","+","0.10","2.56","25","2.58","25","230.50",
="088352","亞力國泰3C購02","12,000","3","16,830","1.32","1.41","1.32","1.41","X","0.00","1.34","499","1.38","100","154.50",
="088353","川湖國泰3C購01","427,000","4","279,900","0.65","0.67","0.65","0.65","+","0.10","0.68","499","0.70","100","1,355.00",
="088354","嘉澤國泰3C購02","309,000","4","207,810","0.69","0.69","0.66","0.68","+","0.03","0.67","499","0.68","100","1,565.00",
="088355","牧德國泰3C購01","7,000","1","14,770","2.11","2.11","2.11","2.11","+","0.04","2.29","499","2.32","100","412.50",
="088356","材料國泰3C購02","368,000","8","671,450","1.95","1.95","1.81","1.84","-","0.01","1.82","499","1.83","100","918.00",
="088357","立積國泰3C購01","0","0","0","--","--","--","--"," ","0.00","1.76","499","1.78","100","230.50",
="088358","保瑞國泰3C購01","174,000","23","435,020","2.58","2.73","2.43","2.51","-","0.13","2.49","499","2.51","100","862.00",
="088359","晶心科國泰3C購01","96,000","2","116,760","1.23","1.23","1.21","1.21","+","0.04","1.18","499","1.19","100","429.00",
="08835T","台灣50元大41售08","0","0","0","--","--","--","--"," ","0.00","0.48","5","0.56","10","0.00",
="088360","緯穎國泰3C購02","542,000","9","720,660","1.31","1.41","1.31","1.41","+","0.18","1.40","499","1.41","91","2,730.00",
="088361","上証2X國票41購01","0","0","0","--","--","--","--"," ","0.00","0.59","25","0.60","10","33.58",
="088362","元金反國票3C購01","0","0","0","--","--","--","--"," ","0.00","0.66","25","0.67","10","10.59",
="088363","道瓊銀國票3B購01","9,000","2","16,200","1.80","1.80","1.80","1.80","+","0.34","1.74","25","1.76","10","27.79",
="088364","合機國票3B購01","0","0","0","--","--","--","--"," ","0.00","6.10","25","6.20","10","60.20",
="088365","海悅國票3B購01","0","0","0","--","--","--","--"," ","0.00","6.70","25","7.20","10","254.50",
="088366","國產國票3B購01","1,000","1","3,710","3.71","3.71","3.71","3.71","-","0.54","3.64","25","3.67","10","45.60",
="088367","華立國票3A購01","10,000","1","12,100","1.21","1.21","1.21","1.21","-","0.24","1.19","25","1.24","10","146.00",
="088368","聯德國票3B購01","0","0","0","--","--","--","--"," ","0.00","0.40","25","0.41","10","122.50",
="088369","天鈺國票3B購02","23,000","2","47,370","2.04","2.13","2.04","2.13","-","0.55","2.13","20","2.14","10","277.50",
="08836T","台灣50元大41售09","0","0","0","--","--","--","--"," ","0.00","0.47","5","0.53","10","0.00",
="088370","崇越國票3B購01","0","0","0","--","--","--","--"," ","0.00","1.53","25","1.54","10","274.50",
="088371","香港2X群益44購01","0","0","0","--","--","--","--"," ","0.00","0.06","1,497","--","0","10.27",
="088372","中興電群益3A購14","83,000","10","114,910","1.31","1.75","1.31","1.75","+","0.57","1.63","25","1.66","10","201.00",
="088373","亞力群益3C購02","287,000","42","486,180","1.53","1.76","1.53","1.71","+","0.23","1.70","25","1.72","5","154.50",
="088374","亞力群益3C購03","532,000","57","1,193,310","2.03","2.40","2.03","2.25","+","0.31","2.24","25","2.26","10","154.50",
="088375","中砂群益3A購05","1,000","1","3,730","3.73","3.73","3.73","3.73","+","0.65","0.18","55","3.42","10","342.00",
="088376","華榮群益3C購01","22,000","2","38,480","1.73","1.94","1.73","1.94","+","0.22","1.85","25","1.86","10","38.75",
="088377","宏泰群益3B購02","33,000","3","78,400","2.36","2.40","2.28","2.40","+","0.21","2.43","25","2.46","10","37.60",
="088378","合機群益3C購01","6,000","4","41,800","6.65","7.20","6.65","7.20","+","0.90","6.95","25","7.15","10","60.20",
="088379","川湖群益3A購06","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,355.00",
="08837T","臺股指元大43售30","2,110,000","76","1,386,050","0.67","0.67","0.63","0.63","-","0.15","0.63","625","0.64","499","0.00",
="088380","川湖群益3A購07","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,355.00",
="088381","聯電群益3C購01","2,000","2","1,830","0.87","0.96","0.87","0.96","+","0.18","0.15","66","--","0","54.00",
="088382","鴻海群益3A購21","15,000","2","46,450","3.13","3.13","3.03","3.03","X","0.00","3.03","10","3.13","10","214.50",
="088383","鴻海群益3C購11","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","214.50",
="088384","鴻海群益42購07","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","214.50",
="088385","鴻海群益44購04","0","0","0","--","--","--","--"," ","0.00","2.48","2","--","0","214.50",
="088386","國巨群益3A購04","0","0","0","--","--","--","--"," ","0.00","0.35","9","--","0","753.00",
="088387","台積電群益3A購08","0","0","0","--","--","--","--"," ","0.00","1.05","100","--","0","1,005.00",
="088388","台積電群益3A購09","67,000","15","282,370","4.21","4.22","4.19","4.22","+","0.74","0.56","17","4.33","10","1,005.00",
="088389","台積電群益3A購10","0","0","0","--","--","--","--"," ","0.00","0.02","50","--","0","1,005.00",
="08838T","臺股指元大43售31","0","0","0","--","--","--","--"," ","0.00","0.57","499","0.58","499","0.00",
="088390","南亞科群益3B購05","42,000","1","29,400","0.70","0.70","0.70","0.70","+","0.07","0.65","25","0.72","10","74.10",
="088391","建準群益3A購05","0","0","0","--","--","--","--"," ","0.00","0.14","25","0.15","10","109.00",
="088392","聯發科群益3B購10","0","0","0","--","--","--","--"," ","0.00","1.62","25","1.72","10","1,375.00",
="088393","聯發科群益42購10","0","0","0","--","--","--","--"," ","0.00","1.33","25","1.35","10","1,375.00",
="088394","全新群益3A購01","616,000","31","690,400","1.21","1.21","1.05","1.12","+","0.05","1.15","25","1.17","10","175.50",
="088395","王品群益3A購03","15,000","3","14,750","0.95","1.00","0.95","1.00","-","0.04","0.96","55","1.01","10","222.00",
="088396","大立光群益3C購01","203,000","7","293,590","1.38","1.73","1.38","1.73","X","0.00","1.59","25","1.64","10","2,840.00",
="088397","奇鋐群益3B購04","56,000","4","135,910","2.45","2.45","2.29","2.29","+","0.01","2.30","25","2.33","10","752.00",
="088398","奇鋐群益41購03","112,000","2","323,680","2.89","2.89","2.89","2.89","-","0.08","2.94","25","2.96","10","752.00",
="088399","奇鋐群益42購02","3,000","2","14,610","4.83","4.89","4.83","4.89","-","0.07","4.71","25","4.74","10","752.00",
="08839T","臺股指元大43售32","1,362,000","27","842,060","0.64","0.64","0.61","0.62","-","0.10","0.60","499","0.62","54","0.00",
="088400","欣興群益3B購04","0","0","0","--","--","--","--"," ","0.00","0.22","25","0.23","10","181.50",
="088401","創意群益3A購11","190,000","8","353,660","1.92","1.96","1.80","1.92","+","0.17","1.89","25","1.93","10","1,615.00",
="088402","智易群益3A購01","0","0","0","--","--","--","--"," ","0.00","0.17","25","0.20","10","165.00",
="088403","炎洲群益3B購01","90,000","4","78,100","0.86","0.93","0.86","0.89","+","0.11","0.86","25","0.87","10","21.70",
="088404","大銀群益3C購01","80,000","4","32,150","0.38","0.42","0.37","0.42","+","0.05","0.40","25","0.43","10","78.20",
="088405","台耀群益43購01","22,000","3","9,220","0.43","0.43","0.41","0.41","-","0.03","0.42","25","0.43","10","101.50",
="088406","三福化群益3C購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","144.00",
="088407","材料群益3C購02","50,000","2","18,000","0.36","0.36","0.36","0.36"," ","0.00","0.35","25","0.36","10","918.00",
="088408","和碩群益3A購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","106.50",
="088409","天鈺群益3A購04","163,000","10","163,070","0.95","1.04","0.94","1.02","-","0.37","1.03","25","1.04","10","277.50",
="08840T","祥碩群益3C售03","122,000","4","144,300","1.15","1.22","1.15","1.22","+","0.19","1.21","25","1.22","10","0.00",
="088410","立積群益3A購01","67,000","8","137,180","2.12","2.13","1.95","2.07","+","0.21","2.08","25","2.15","10","230.50",
="088411","虹堡群益3A購03","0","0","0","--","--","--","--"," ","0.00","0.69","25","0.71","10","131.50",
="088412","樺漢群益3B購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","342.00",
="088413","保瑞群益3C購02","119,000","7","229,140","2.03","2.04","1.84","1.84","-","0.29","1.85","25","1.89","10","862.00",
="088414","保瑞群益41購01","159,000","6","303,270","2.01","2.01","1.89","1.89","-","0.19","1.90","25","1.94","10","862.00",
="088415","穎崴群益3A購04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,030.00",
="088416","愛普群益3A購05","1,095,000","27","1,497,330","1.35","1.60","1.33","1.45","+","0.22","1.45","25","1.49","10","402.00",
="088417","緯穎群益3A購09","250,000","5","325,700","1.29","1.32","1.29","1.32","+","0.23","1.34","25","1.39","10","2,730.00",
="088418","緯穎群益3C購05","251,000","6","196,690","0.77","0.82","0.77","0.82","+","0.11","0.83","25","0.86","10","2,730.00",
="088419","力智群益3A購02","2,000","1","2,140","1.07","1.07","1.07","1.07","X","0.00","1.03","25","1.07","10","282.50",
="08841T","祥碩群益41售03","13,000","2","13,510","1.03","1.09","1.03","1.09","X","0.00","1.13","34","1.14","10","0.00",
="088420","至上群益3A購02","152,000","12","205,670","1.30","1.41","1.30","1.35","-","0.11","1.39","25","1.46","10","80.40",
="088421","至上群益3A購03","30,000","3","22,150","0.73","0.74","0.73","0.74","+","0.01","0.74","25","0.79","10","80.40",
