"112年08月29日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="087656","友達元大29購02","0","0","0","--","--","--","--"," ","0.00","0.58","499","0.60","10","17.75",
="08765U","臺股指凱基36售07","10,000","1","13,900","1.39","1.39","1.39","1.39","-","0.09","1.37","100","1.38","50","0.00",
="087660","晶華元大29購01","0","0","0","--","--","--","--"," ","0.00","0.89","499","0.92","10","224.50",
="08766P","聯電第一29售01","0","0","0","--","--","--","--"," ","0.00","--","0","0.08","2","0.00",
="08766U","臺股指凱基36售08","0","0","0","--","--","--","--"," ","0.00","1.22","100","1.23","50","0.00",
="087677","T50反1國泰2A購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.04","30","4.84",
="08767U","臺股指凱基36售09","240,000","8","271,200","1.14","1.14","1.11","1.11","-","0.06","1.07","100","1.08","50","0.00",
="08768U","金寶元大33售02","0","0","0","--","--","--","--"," ","0.00","1.35","499","1.36","200","0.00",
="08769U","南電元富32售02","48,000","1","80,640","1.68","1.68","1.68","1.68","-","0.22","1.60","35","1.61","25","0.00",
="087702","台積電統一29購03","0","0","0","--","--","--","--"," ","0.00","3.39","10","3.47","10","552.00",
="087703","台積電統一2A購03","0","0","0","--","--","--","--"," ","0.00","5.60","10","5.70","10","552.00",
="087704","台積電統一2A購04","0","0","0","--","--","--","--"," ","0.00","3.79","10","3.89","10","552.00",
="087707","台灣50凱基2A購02","13,000","7","53,980","4.21","4.34","3.91","4.34","-","0.10","4.57","100","4.60","50","126.05",
="087708","元日2X凱基29購01","0","0","0","--","--","--","--"," ","0.00","0.03","499","0.10","4","7.77",
="08770U","T50正2國票34售02","0","0","0","--","--","--","--"," ","0.00","1.88","25","1.89","10","0.00",
="087714","台積電凱基2A購04","0","0","0","--","--","--","--"," ","0.00","7.50","100","8.00","10","552.00",
="087715","台積電凱基31購05","0","0","0","--","--","--","--"," ","0.00","10.20","100","--","0","552.00",
="08771U","大同國票32售02","0","0","0","--","--","--","--"," ","0.00","1.18","25","1.19","10","0.00",
="08772U","立積國票32售02","0","0","0","--","--","--","--"," ","0.00","1.29","25","1.30","10","0.00",
="087738","華新元大2A購05","51,000","2","136,590","2.68","2.68","2.59","2.59","-","0.03","2.61","300","2.68","10","36.65",
="087739","鴻海元大2A購04","150,000","1","91,500","0.61","0.61","0.61","0.61","-","0.12","0.61","499","0.65","10","106.00",
="08773U","立積國票33售02","0","0","0","--","--","--","--"," ","0.00","0.99","25","1.00","10","0.00",
="087740","台積電元大29購12","0","0","0","--","--","--","--"," ","0.00","6.30","100","6.50","10","552.00",
="087741","台積電元大2A購09","0","0","0","--","--","--","--"," ","0.00","4.68","150","4.78","10","552.00",
="087746","友達元大29購03","0","0","0","--","--","--","--"," ","0.00","0.36","499","0.37","10","17.75",
="087747","長榮元大2A購06","0","0","0","--","--","--","--"," ","0.00","2.50","300","2.59","10","105.50",
="087749","榮運元大29購01","0","0","0","--","--","--","--"," ","0.00","0.08","499","0.09","10","27.80",
="08774U","光寶科群益34售02","50,000","1","46,000","0.92","0.92","0.92","0.92","X","0.00","0.87","25","0.91","10","0.00",
="087754","台積電富邦2A購02","0","0","0","--","--","--","--"," ","0.00","4.42","10","4.48","10","552.00",
="08775U","技嘉群益32售10","0","0","0","--","--","--","--"," ","0.00","0.01","10","--","0","0.00",
="08776U","技嘉群益32售11","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="08777U","奇鋐群益34售02","175,000","11","183,650","1.00","1.08","0.98","1.08","+","0.04","1.05","25","1.07","30","0.00",
="087788","臺股指群益2A購01","0","0","0","--","--","--","--"," ","0.00","8.65","499","8.70","199","0.00",
="08778U","碩天群益32售05","1,325,000","22","2,874,870","2.32","2.32","2.00","2.00","-","0.52","2.02","25","2.07","10","0.00",
="08779U","材料群益34售02","0","0","0","--","--","--","--"," ","0.00","5.10","25","5.15","10","0.00",
="087809","台積電凱基2A購05","0","0","0","--","--","--","--"," ","0.00","6.35","100","6.60","10","552.00",
="08780U","同欣電群益32售04","10,000","1","7,700","0.77","0.77","0.77","0.77","-","0.02","0.75","25","0.76","10","0.00",
="087810","台積電凱基2A購06","8,000","2","42,000","5.25","5.25","5.25","5.25","-","0.30","5.70","100","5.80","10","552.00",
="087812","聯發科凱基29購05","0","0","0","--","--","--","--"," ","0.00","9.90","100","10.80","10","710.00",
="08781U","臺股指群益35售14","0","0","0","--","--","--","--"," ","0.00","3.64","499","3.65","499","0.00",
="087820","T50反1元大29購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","4.84",
="087821","T50反1元大29購04","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","4.84",
="087822","美指2X元大2A購01","20,000","1","400","0.02","0.02","0.02","0.02","X","0.00","0.02","100","0.05","8","22.11",
="087824","鴻海元大2A購05","0","0","0","--","--","--","--"," ","0.00","0.05","499","0.06","10","106.00",
="087825","台積電元大29購13","0","0","0","--","--","--","--"," ","0.00","6.20","100","6.30","10","552.00",
="087826","台積電元大2A購10","0","0","0","--","--","--","--"," ","0.00","4.64","150","4.72","10","552.00",
="08782U","臺股指群益35售15","0","0","0","--","--","--","--"," ","0.00","3.10","499","3.11","499","0.00",
="087830","宏達電元大2A購01","0","0","0","--","--","--","--"," ","0.00","0.60","499","0.61","10","51.80",
="087831","長榮元大2A購07","0","0","0","--","--","--","--"," ","0.00","2.36","300","2.44","10","105.50",
="087833","陽明元大29購01","0","0","0","--","--","--","--"," ","0.00","0.18","499","--","0","42.50",
="087835","華航元大29購01","0","0","0","--","--","--","--"," ","0.00","2.63","300","2.70","10","23.30",
="08783U","臺股指群益35售16","0","0","0","--","--","--","--"," ","0.00","2.15","499","2.16","499","0.00",
="087847","聯發科第一2B購02","0","0","0","--","--","--","--"," ","0.00","1.45","10","1.50","10","710.00",
="08784U","臺股指群益35售17","0","0","0","--","--","--","--"," ","0.00","2.96","499","2.97","499","0.00",
="08785U","臺股指群益35售18","0","0","0","--","--","--","--"," ","0.00","3.06","499","3.07","499","0.00",
="08786U","臺股指群益35售19","0","0","0","--","--","--","--"," ","0.00","2.82","499","2.83","499","0.00",
="08787U","臺股指群益35售20","0","0","0","--","--","--","--"," ","0.00","2.82","499","2.83","499","0.00",
="08788U","臺股指群益35售21","50,000","1","133,500","2.67","2.67","2.67","2.67","-","0.17","2.67","499","2.68","499","0.00",
="087897","T50反1國票29購02","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.02","10","4.84",
="08789U","臺股指群益35售22","0","0","0","--","--","--","--"," ","0.00","2.18","499","2.19","499","0.00",
="08790U","臺股指群益35售23","100,000","4","166,000","1.64","1.68","1.64","1.66","X","0.00","1.57","499","1.58","499","0.00",
="087916","台達電元大2A購01","20,000","1","61,800","3.09","3.09","3.09","3.09","X","0.00","3.11","25","3.17","10","346.50",
="08791U","台灣50凱基34售07","0","0","0","--","--","--","--"," ","0.00","0.94","100","0.95","50","0.00",
="08792U","中華凱基32售03","76,000","1","62,320","0.82","0.82","0.82","0.82","-","0.03","0.80","100","0.81","100","0.00",
="08793U","金像電凱基32售05","37,000","4","27,400","0.73","0.77","0.73","0.77","-","0.03","0.79","100","0.89","50","0.00",
="08794U","技嘉凱基33售10","0","0","0","--","--","--","--"," ","0.00","1.15","100","1.25","10","0.00",
="08795U","義隆凱基32售01","74,000","1","73,260","0.99","0.99","0.99","0.99","-","0.04","0.89","100","0.90","50","0.00",
="08796U","臺股指凱基34售32","0","0","0","--","--","--","--"," ","0.00","0.93","100","0.94","50","0.00",
="087970","台達電元大2A購02","0","0","0","--","--","--","--"," ","0.00","2.87","25","2.93","10","346.50",
="087972","華通元大2A購01","5,000","1","4,550","0.91","0.91","0.91","0.91","-","0.04","0.92","499","0.93","10","44.10",
="087973","台積電元大29購14","0","0","0","--","--","--","--"," ","0.00","4.84","150","4.94","10","552.00",
="087974","台積電元大2A購11","0","0","0","--","--","--","--"," ","0.00","5.30","150","5.45","10","552.00",
="087978","宏達電元大2A購02","0","0","0","--","--","--","--"," ","0.00","0.36","499","0.37","10","51.80",
="08797U","奇鋐康和32售02","4,000","2","2,100","0.52","0.53","0.52","0.53","-","0.01","0.58","10","0.59","10","0.00",
="087980","萬海元大29購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","45.35",
="087987","力積電元大29購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","27.30",
="08798U","技嘉元大33售09","228,000","3","269,940","1.23","1.23","1.18","1.18","-","0.19","--","0","--","0","0.00",
="08799U","技嘉元大33售10","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="08800U","技嘉元大33售11","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="08801U","大亞群益34售02","0","0","0","--","--","--","--"," ","0.00","0.91","25","0.92","10","0.00",
="08802U","中華群益32售02","0","0","0","--","--","--","--"," ","0.00","0.77","25","0.78","10","0.00",
="08803U","三陽群益32售07","0","0","0","--","--","--","--"," ","0.00","3.58","25","3.61","10","0.00",
="08804U","國巨群益32售05","0","0","0","--","--","--","--"," ","0.00","1.52","25","1.54","10","0.00",
="088059","道瓊反凱基29購01","0","0","0","--","--","--","--"," ","0.00","0.01","100","0.11","10","7.89",
="08805U","智邦群益34售01","90,000","10","46,930","0.53","0.53","0.51","0.52","+","0.02","0.52","18","0.53","10","0.00",
="08806U","佳世達群益32售02","25,000","2","27,500","1.10","1.10","1.10","1.10"," ","0.00","1.09","25","1.10","10","0.00",
="08807U","致茂群益34售01","17,000","3","20,510","1.21","1.21","1.18","1.18","-","0.05","1.18","25","1.19","10","0.00",
="088081","美指2X元富2A購01","0","0","0","--","--","--","--"," ","0.00","0.02","25","0.10","10","22.11",
="08808U","台光電群益32售05","0","0","0","--","--","--","--"," ","0.00","3.52","25","3.53","10","0.00",
="088093","鴻海元大2A購06","150,000","1","108,000","0.72","0.72","0.72","0.72","-","0.15","0.72","499","0.76","10","106.00",
="088094","台積電元大29購15","0","0","0","--","--","--","--"," ","0.00","6.70","100","--","0","552.00",
="088095","台積電元大2A購12","0","0","0","--","--","--","--"," ","0.00","5.75","150","--","0","552.00",
="088097","旺宏元大29購01","0","0","0","--","--","--","--"," ","0.00","0.40","499","0.41","10","32.35",
="08809U","毅嘉群益34售01","0","0","0","--","--","--","--"," ","0.00","1.88","25","1.90","10","0.00",
="088100","微星元大29購01","0","0","0","--","--","--","--"," ","0.00","1.35","499","1.40","10","160.00",
="088101","宏達電元大2A購03","0","0","0","--","--","--","--"," ","0.00","0.43","499","0.44","10","51.80",
="088102","長榮元大2A購08","0","0","0","--","--","--","--"," ","0.00","2.69","300","2.79","10","105.50",
="088107","群創元大29購01","0","0","0","--","--","--","--"," ","0.00","0.03","499","0.13","10","14.70",
="08810U","華航群益34售01","0","0","0","--","--","--","--"," ","0.00","1.04","25","1.05","10","0.00",
="08811U","農林群益32售04","0","0","0","--","--","--","--"," ","0.00","1.44","25","1.46","10","0.00",
="088127","台積電群益2A購01","0","0","0","--","--","--","--"," ","0.00","7.80","25","8.30","10","552.00",
="088128","台積電群益2A購02","0","0","0","--","--","--","--"," ","0.00","8.65","25","8.95","10","552.00",
="08812U","奇鋐群益32售16","0","0","0","--","--","--","--"," ","0.00","2.99","25","3.00","10","0.00",
="08813U","聯詠群益32售03","0","0","0","--","--","--","--"," ","0.00","1.62","25","1.63","10","0.00",
="08814U","欣興群益34售02","0","0","0","--","--","--","--"," ","0.00","0.92","25","0.93","10","0.00",
="088153","台積電元大29購16","0","0","0","--","--","--","--"," ","0.00","7.35","100","--","0","552.00",
="088154","台積電元大2A購13","0","0","0","--","--","--","--"," ","0.00","5.05","150","5.15","10","552.00",
="088159","景碩元大2A購01","70,000","3","64,000","0.88","0.92","0.88","0.92","+","0.10","0.92","499","0.95","10","106.00",
="08815U","碩天群益32售06","0","0","0","--","--","--","--"," ","0.00","1.40","25","1.41","10","0.00",
="088168","T50反1凱基2A購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","4.84",
="08816U","緯穎群益32售07","0","0","0","--","--","--","--"," ","0.00","3.22","25","3.24","10","0.00",
="08817U","東哥群益32售04","0","0","0","--","--","--","--"," ","0.00","1.98","25","2.01","10","0.00",
="088184","長榮元富2A購05","0","0","0","--","--","--","--"," ","0.00","2.09","25","2.17","25","105.50",
="088187","欣興第一29購02","0","0","0","--","--","--","--"," ","0.00","3.20","10","3.30","10","184.00",
="08818U","元黃金國票35售01","0","0","0","--","--","--","--"," ","0.00","0.98","25","0.99","10","0.00",
="08819U","FBNQ2X國票33售02","10,000","1","18,400","1.84","1.84","1.84","1.84","-","0.08","1.81","25","1.82","10","0.00",
="08820U","中興電國票33售04","145,000","7","141,190","0.96","0.98","0.94","0.94","-","0.05","0.94","25","1.04","10","0.00",
="08821U","中興電國票33售05","0","0","0","--","--","--","--"," ","0.00","1.05","25","1.15","10","0.00",
="088224","台積電元大2A購14","0","0","0","--","--","--","--"," ","0.00","6.85","100","--","0","552.00",
="088226","群創元大29購02","0","0","0","--","--","--","--"," ","0.00","0.26","499","0.27","10","14.70",
="08822U","上銀國票33售01","563,000","6","560,140","0.98","1.02","0.98","1.02","X","0.00","1.00","25","1.10","10","0.00",
="088234","台積電凱基2A購07","0","0","0","--","--","--","--"," ","0.00","7.35","100","7.70","10","552.00",
="088235","台積電凱基2A購08","0","0","0","--","--","--","--"," ","0.00","8.25","100","8.75","10","552.00",
="08823U","南電國票33售01","0","0","0","--","--","--","--"," ","0.00","1.24","25","1.25","10","0.00",
="08824U","東哥國票33售04","12,000","2","17,720","1.48","1.48","1.46","1.46","-","0.03","1.45","25","1.46","10","0.00",
="088254","臺股指麥證2A購03","0","0","0","--","--","--","--"," ","0.00","5.85","998","5.90","499","0.00",
="08825U","台光電國泰34售03","80,000","1","108,800","1.36","1.36","1.36","1.36","X","0.00","1.36","499","1.37","30","0.00",
="08826U","大立光元富32售02","0","0","0","--","--","--","--"," ","0.00","1.81","25","1.82","25","0.00",
="08827U","緯穎元富32售06","0","0","0","--","--","--","--"," ","0.00","1.14","25","1.15","25","0.00",
="08828U","仁寶麥證32售01","0","0","0","--","--","--","--"," ","0.00","1.26","10","1.27","10","0.00",
="088294","道瓊反元大29購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.05","50","7.89",
="08829U","日本2X凱基33售01","0","0","0","--","--","--","--"," ","0.00","1.19","100","1.20","50","0.00",
="088300","台積電元大29購17","0","0","0","--","--","--","--"," ","0.00","7.20","100","7.35","10","552.00",
="08830U","三陽凱基32售06","0","0","0","--","--","--","--"," ","0.00","1.53","100","1.54","50","0.00",
="08831U","台光電凱基32售05","41,000","3","53,080","1.28","1.34","1.28","1.34","+","0.04","1.31","100","1.32","50","0.00",
="08832U","農林凱基32售05","10,000","2","15,450","1.56","1.56","1.51","1.51","X","0.00","1.54","100","1.55","50","0.00",
="08833U","聯詠凱基32售01","0","0","0","--","--","--","--"," ","0.00","1.26","100","1.27","50","0.00",
="088345","台積電凱基2A購09","0","0","0","--","--","--","--"," ","0.00","6.80","100","7.30","10","552.00",
="08834U","台積電台新32售02","20,000","2","18,600","0.93","0.93","0.93","0.93","X","0.00","0.85","10","0.86","10","0.00",
="08835U","技嘉中信33售02","0","0","0","--","--","--","--"," ","0.00","0.65","30","0.66","10","0.00",
="088369","台積電麥證29購01","0","0","0","--","--","--","--"," ","0.00","8.90","998","--","0","0.00",
="08836U","精成科中信32售02","10,000","3","9,810","0.97","0.99","0.97","0.99","+","0.05","0.95","30","0.96","30","0.00",
="08837U","臺股指中信35售09","0","0","0","--","--","--","--"," ","0.00","0.66","499","0.67","300","0.00",
="088384","道瓊反元大2A購01","0","0","0","--","--","--","--"," ","0.00","0.12","100","0.13","100","7.89",
="088386","台積電元大29購18","0","0","0","--","--","--","--"," ","0.00","7.30","100","--","0","552.00",
="08838U","技嘉元大33售13","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="08839U","技嘉元大33售14","0","0","0","--","--","--","--"," ","0.00","1.14","30","1.97","4","0.00",
="088400","臺股指元大29購08","0","0","0","--","--","--","--"," ","0.00","5.00","499","5.50","10","0.00",
="08840U","中華國票33售01","0","0","0","--","--","--","--"," ","0.00","1.43","25","1.44","10","0.00",
="08841U","台灣50國泰34售01","0","0","0","--","--","--","--"," ","0.00","1.16","499","1.17","30","0.00",
="08842U","奇鋐富邦33售02","0","0","0","--","--","--","--"," ","0.00","0.52","10","0.53","10","0.00",
="088434","美指2X元大2A購02","0","0","0","--","--","--","--"," ","0.00","0.05","100","0.06","50","22.11",
="08843U","緯穎富邦33售02","374,000","6","209,150","0.57","0.57","0.55","0.55","-","0.02","0.55","10","0.56","10","0.00",
="08844U","FBNQ2X群益33售01","3,000","1","9,600","3.20","3.20","3.20","3.20","-","0.16","3.17","25","3.18","10","0.00",
="08845U","華紙群益32售02","0","0","0","--","--","--","--"," ","0.00","3.20","25","3.21","10","0.00",
="08846U","裕隆群益32售04","0","0","0","--","--","--","--"," ","0.00","1.12","25","1.14","10","0.00",
="088472","道瓊反國票2A購01","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.02","10","7.89",
="08847U","仁寶群益32售05","3,000","1","4,830","1.61","1.61","1.61","1.61"," ","0.00","--","0","--","0","0.00",
="08848U","台積電群益33售06","0","0","0","--","--","--","--"," ","0.00","2.08","25","2.10","10","0.00",
="08849U","台積電群益33售07","0","0","0","--","--","--","--"," ","0.00","1.84","25","1.91","10","0.00",
="08850U","康舒群益32售06","41,000","1","59,040","1.44","1.44","1.44","1.44","-","0.03","1.42","35","1.44","10","0.00",
="088514","SGBR2X凱基28購08","0","0","0","--","--","--","--"," ","0.00","0.02","100","--","0","15.46",
="08851U","臺股指群益34售28","0","0","0","--","--","--","--"," ","0.00","1.71","499","1.72","499","0.00",
="08852U","仁寶元富32售03","81,000","1","279,450","3.45","3.45","3.45","3.45","-","0.11","3.47","25","3.57","10","0.00",
="08853U","聯發科元富34售09","0","0","0","--","--","--","--"," ","0.00","1.73","25","1.74","25","0.00",
="088540","台積電元富2A購01","71,000","1","454,400","6.40","6.40","6.40","6.40","X","0.00","6.85","50","7.35","25","552.00",
="088546","晶心科統一2A購01","20,000","1","13,200","0.66","0.66","0.66","0.66","X","0.00","0.63","10","0.64","10","419.00",
="08854U","聯電中信32售02","0","0","0","--","--","--","--"," ","0.00","0.68","10","0.69","10","0.00",
="088554","台積電元大29購19","0","0","0","--","--","--","--"," ","0.00","6.25","100","6.75","10","552.00",
="08855U","技嘉凱基33售11","20,000","1","24,800","1.24","1.24","1.24","1.24","-","0.04","1.22","100","1.32","10","0.00",
="08856U","奇鋐凱基33售10","154,000","12","175,790","1.14","1.25","1.12","1.24","+","0.05","1.23","100","1.24","100","0.00",
="08857U","仁寶統一34售01","0","0","0","--","--","--","--"," ","0.00","0.70","10","0.71","10","0.00",
="08858U","金像電國票33售04","0","0","0","--","--","--","--"," ","0.00","1.17","25","1.19","10","0.00",
="088596","台積電中信29購03","0","0","0","--","--","--","--"," ","0.00","3.55","10","--","0","0.00",
="088597","台積電中信29購04","0","0","0","--","--","--","--"," ","0.00","4.01","10","--","0","0.00",
="088598","台積電中信29購05","10,000","1","46,200","4.62","4.62","4.62","4.62","X","0.00","4.71","10","4.77","10","0.00",
="088599","創意富邦29購01","3,000","2","27,100","9.10","9.10","9.00","9.00","X","0.00","9.90","10","10.40","10","1,500.00",
="08859U","裕隆群益32售05","0","0","0","--","--","--","--"," ","0.00","1.68","25","1.70","10","0.00",
="08860U","光寶科群益34售03","53,000","2","73,850","1.39","1.45","1.39","1.45","-","0.03","1.39","25","1.43","10","0.00",
="08861U","元金2X元大36售01","0","0","0","--","--","--","--"," ","0.00","0.62","499","0.72","10","0.00",
="088627","台積電永豐2B購01","0","0","0","--","--","--","--"," ","0.00","8.20","499","8.35","25","552.00",
="08862U","東元元大33售01","17,000","1","44,880","2.64","2.64","2.64","2.64","+","0.02","2.64","300","2.65","100","0.00",
="088634","台積電第一2C購02","0","0","0","--","--","--","--"," ","0.00","2.01","10","2.07","10","552.00",
="088635","台積電第一2C購03","0","0","0","--","--","--","--"," ","0.00","1.98","10","2.04","10","552.00",
="088636","台積電第一31購01","40,000","2","77,600","1.94","1.94","1.94","1.94","X","0.00","1.97","10","2.03","10","552.00",
="088637","台積電第一31購02","0","0","0","--","--","--","--"," ","0.00","1.84","10","1.90","10","552.00",
="08863U","金像電元大33售04","0","0","0","--","--","--","--"," ","0.00","1.52","499","1.53","200","0.00",
="088641","美時凱基2A購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","252.00",
="08864U","農林元大33售09","0","0","0","--","--","--","--"," ","0.00","1.50","499","1.51","200","0.00",
="088654","台積電元大29購20","0","0","0","--","--","--","--"," ","0.00","7.15","100","7.65","10","552.00",
="08865U","聯電元富34售03","253,000","3","516,900","2.04","2.05","2.04","2.04","+","0.06","2.03","25","2.04","25","0.00",
="08866U","技嘉元富32售07","0","0","0","--","--","--","--"," ","0.00","0.01","10","--","0","0.00",
="088679","道瓊反群益29購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","7.89",
="08867U","健鼎元富32售03","0","0","0","--","--","--","--"," ","0.00","0.85","50","0.86","25","0.00",
="08868U","碩天元富32售03","988,000","24","2,037,670","2.20","2.20","1.93","1.94","-","0.45","1.94","25","2.04","10","0.00",
="088692","景碩兆豐29購01","0","0","0","--","--","--","--"," ","0.00","0.08","10","0.09","10","106.00",
="08869U","材料元富32售10","0","0","0","--","--","--","--"," ","0.00","0.58","50","0.59","25","0.00",
="08870U","緯穎元富32售07","0","0","0","--","--","--","--"," ","0.00","1.40","25","1.41","25","0.00",
="088710","台積電元大29購21","0","0","0","--","--","--","--"," ","0.00","3.82","200","3.92","10","552.00",
="08871U","緯穎元富35售01","3,000","1","4,170","1.39","1.39","1.39","1.39","X","0.00","1.38","25","1.39","25","0.00",
="08872U","台灣50麥證32售01","0","0","0","--","--","--","--"," ","0.00","1.87","998","1.88","499","0.00",
="088735","世紀鋼凱基29購01","0","0","0","--","--","--","--"," ","0.00","9.00","100","--","0","157.00",
="088739","臺股指凱基2A購04","151,000","12","260,620","1.81","1.83","1.59","1.82","+","0.03","2.17","100","2.18","50","0.00",
="08873U","美時永豐35售02","103,000","2","143,170","1.39","1.39","1.39","1.39","-","0.04","1.38","500","1.39","124","0.00",
="08874U","台積電麥證32售02","27,000","1","32,940","1.22","1.22","1.22","1.22","X","0.00","1.17","998","1.18","499","0.00",
="08875U","奇鋐麥證32售01","81,000","5","104,380","1.28","1.38","1.27","1.38","+","0.05","1.36","10","1.37","10","0.00",
="088760","道瓊反群益29購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","7.89",
="088767","欣興第一31購01","0","0","0","--","--","--","--"," ","0.00","1.40","10","1.50","10","184.00",
="08876U","創意麥證32售01","55,000","2","63,250","1.15","1.15","1.15","1.15","X","0.00","1.02","10","1.03","10","0.00",
="088773","T50反1凱基29購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","4.84",
="088774","T50反1凱基29購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","699","4.84",
="088777","道瓊反凱基2B購01","0","0","0","--","--","--","--"," ","0.00","0.04","124","0.05","50","7.89",
="088778","永續息凱基2B購01","0","0","0","--","--","--","--"," ","0.00","6.35","100","--","0","20.95",
="08877U","東元凱基33售01","0","0","0","--","--","--","--"," ","0.00","1.49","100","1.50","100","0.00",
="088784","元晶凱基29購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","31.50",
="08878U","聯電凱基33售01","0","0","0","--","--","--","--"," ","0.00","1.38","100","1.39","50","0.00",
="088794","台積電元大29購22","0","0","0","--","--","--","--"," ","0.00","5.50","150","5.65","10","552.00",
="08879U","台達電凱基32售07","20,000","1","23,800","1.19","1.19","1.19","1.19","X","0.00","1.14","100","1.20","50","0.00",
="08880P","T50反1富邦29售01","0","0","0","--","--","--","--"," ","0.00","1.34","50","--","0","0.00",
="08880U","創意凱基33售08","0","0","0","--","--","--","--"," ","0.00","1.34","100","1.44","10","0.00",
="08881U","創意凱基33售09","0","0","0","--","--","--","--"," ","0.00","1.18","100","1.28","10","0.00",
="08882U","仁寶統一34售02","10,000","1","8,000","0.80","0.80","0.80","0.80","-","0.02","0.79","10","0.80","10","0.00",
="08883U","裕隆群益32售06","0","0","0","--","--","--","--"," ","0.00","2.53","25","2.55","10","0.00",
="08884U","創意群益32售03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="08885U","力智群益32售01","0","0","0","--","--","--","--"," ","0.00","0.80","25","0.81","10","0.00",
="08886U","臺股指群益32售29","0","0","0","--","--","--","--"," ","0.00","3.25","499","3.26","499","0.00",
="08887U","臺股指群益32售30","0","0","0","--","--","--","--"," ","0.00","1.12","499","1.13","499","0.00",
="08888U","電子類群益32售02","3,000","1","4,560","1.52","1.52","1.52","1.52","-","0.09","1.50","499","1.51","499","0.00",
="088892","國巨元大29購01","0","0","0","--","--","--","--"," ","0.00","0.17","499","0.18","10","479.00",
="088899","緯穎元大29購03","0","0","0","--","--","--","--"," ","0.00","4.87","150","--","0","1,640.00",
="08889U","光寶科元大33售05","0","0","0","--","--","--","--"," ","0.00","1.62","450","1.63","200","0.00",
="088909","臺股指麥證2B購01","0","0","0","--","--","--","--"," ","0.00","8.35","998","8.85","10","0.00",
="08890U","仁寶元大33售12","0","0","0","--","--","--","--"," ","0.00","3.99","200","4.01","10","0.00",
="08891U","金像電元大33售06","40,000","6","58,050","1.41","1.48","1.41","1.48","+","0.02","1.47","499","1.48","200","0.00",
="088921","偉詮電凱基2A購01","221,000","89","425,000","1.74","2.15","1.74","2.15","X","0.00","2.33","100","--","0","66.70",
="088924","嘉聯益凱基29購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","21.85",
="088927","緯穎凱基29購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,640.00",
="088928","南電第一29購02","0","0","0","--","--","--","--"," ","0.00","0.54","10","0.64","10","244.00",
="08892U","創意元大33售10","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="08893U","創意元大33售11","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="08894U","創意元大33售12","36,000","6","65,720","1.87","1.91","1.77","1.77","-","0.09","--","0","--","0","0.00",
="08895U","東哥元大33售02","43,000","2","87,720","2.04","2.04","2.04","2.04","-","0.07","2.01","350","2.02","10","0.00",
="088965","道瓊反凱基2A購01","116,000","2","15,080","0.13","0.13","0.13","0.13","X","0.00","0.12","100","0.13","50","7.89",
="088966","美時凱基2A購02","0","0","0","--","--","--","--"," ","0.00","1.86","360","1.88","10","252.00",
="088968","光罩凱基29購01","0","0","0","--","--","--","--"," ","0.00","0.02","100","--","0","68.80",
="08896U","美時元富32售05","75,000","2","152,110","2.03","2.03","2.01","2.01","X","0.00","1.98","25","1.99","25","0.00",
="08897U","仁寶元富32售07","76,000","1","204,440","2.69","2.69","2.69","2.69","-","0.54","2.69","25","2.79","10","0.00",
="08898U","仁寶元富32售08","0","0","0","--","--","--","--"," ","0.00","3.26","25","3.36","10","0.00",
="088995","永續息元大29購01","0","0","0","--","--","--","--"," ","0.00","5.30","499","5.80","10","20.95",
="088998","台積電元大29購23","0","0","0","--","--","--","--"," ","0.00","7.40","100","7.60","10","552.00",
="08899U","仁寶元富32售09","0","0","0","--","--","--","--"," ","0.00","3.78","25","3.88","10","0.00",
="089009","台灣50第一29購01","0","0","0","--","--","--","--"," ","0.00","2.13","10","2.14","10","126.05",
="08900U","東哥元富32售03","380,000","1","562,400","1.48","1.48","1.48","1.48","-","0.06","1.48","25","1.49","25","0.00",
