上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:113/07/04
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"719830","宜鼎元大3C購01","1.45","+0.18","1.38","1.46","1.38","1.43","1,069,000","1,531,410","18","1.42","499","1.43","10","5,000,000","1.45","2.36","0.54"
"719831","金居元大41購01","1.04","-0.02 ","1.06","1.06","1.04","1.04","74,000","77,260","4","1.03","499","1.04","10","5,000,000","1.04","1.74","0.34"
"719832","威剛元大3C購12"," ---","--- ","---","---","---","0.00","0","0","0","1.03","499","1.05","10","5,000,000","1.05","2.71","0.01"
"719833","晟德元大3C購02","2.55","+0.01","2.54","2.68","2.37","2.49","48,000","119,680","9","2.59","25","2.62","10","5,000,000","2.55","4.73","0.37"
"719834","新漢元大3C購02","1.10","+0.25","0.90","1.10","0.90","0.92","512,000","472,220","14","1.10","499","1.11","10","5,000,000","1.10","1.88","0.32"
"719835","頎邦元大3C購02","0.75","-0.04 ","0.75","0.75","0.75","0.75","5,000","3,750","1","0.75","499","0.76","10","5,000,000","0.75","1.60","0.01"
"719836","廣明元大3C購05","0.58","+0.04","0.65","0.65","0.58","0.60","248,000","147,740","6","0.57","499","0.58","10","5,000,000","0.58","1.02","0.14"
"719837","廣明元大41購02","0.65","+0.03","0.65","0.65","0.65","0.65","50,000","32,500","1","0.65","499","0.66","10","5,000,000","0.65","1.14","0.16"
"719838","廣明元大43購04","0.66","+0.04","0.67","0.67","0.65","0.66","62,000","40,920","3","0.66","499","0.67","10","5,000,000","0.66","1.10","0.22"
"719839","歐買尬元大3C購02","0.57","+0.02","0.62","0.62","0.56","0.61","354,000","217,680","6","0.56","499","0.57","10","5,000,000","0.57","0.93","0.20"
"719840","營邦元大41購02","2.16","+0.07","2.26","2.35","2.16","2.20","987,000","2,173,830","21","2.13","350","2.15","10","5,000,000","2.16","3.69","0.63"
"719841","聯亞元大43購01","1.24","-0.04 ","1.22","1.24","1.22","1.24","16,000","19,760","3","1.16","499","1.18","10","5,000,000","1.24","2.04","0.44"
"719842","中光電凱基3C購05"," ---","--- ","---","---","---","0.00","0","0","0","0.48","40","0.58","10","5,000,000","0.51","1.03","0.01"
"719843","艾訊凱基41購01","0.78","-0.01 ","0.75","0.78","0.72","0.76","350,000","265,830","10","0.78","10","0.79","10","5,000,000","0.78","1.78","0.01"
"719844","宜鼎凱基3C購02","1.09","+0.13","1.03","1.10","1.03","1.07","515,000","551,170","12","1.07","60","1.16","30","5,000,000","1.09","1.96","0.22"
"719845","旺矽凱基41購03","1.17","+0.04","1.17","1.17","1.17","1.17","102,000","119,340","3","1.12","80","1.22","10","5,000,000","1.17","2.17","0.16"
"719846","威剛凱基3C購06"," ---","--- ","---","---","---","0.77","0","0","0","0.82","100","0.84","10","5,000,000","0.84","1.91","0.01"
"719847","捷波凱基43購01","0.56","-0.01 ","0.56","0.56","0.56","0.56","100,000","56,000","2","0.56","40","0.57","10","5,000,000","0.56","1.32","0.01"
"719848","廣明凱基44購01","0.70","+0.11","0.70","0.70","0.70","0.70","53,000","37,100","1","0.63","100","0.64","30","5,000,000","0.70","1.25","0.15"
"719849","聯上凱基41購01"," ---","--- ","---","---","---","0.50","0","0","0","0.44","10","0.45","10","5,000,000","0.45","1.45","0.01"
"719850","譜瑞凱基41購02"," ---","--- ","---","---","---","0.99","0","0","0","0.93","100","0.94","40","5,000,000","0.94","1.85","0.03"
"719851","鑫龍騰凱基3C購01","0.93","+0.04","0.94","0.94","0.93","0.94","30,000","28,100","2","0.91","20","0.92","10","5,000,000","0.93","1.51","0.35"
"719852","泰茂國票41購01"," ---","--- ","---","---","---","1.81","0","0","0","1.49","25","1.51","10","5,000,000","1.51","2.83","0.19"
"719853","捷波國票41購01","0.39","-0.02 ","0.39","0.39","0.39","0.39","11,000","4,290","1","0.40","25","0.41","10","5,000,000","0.39","0.98","0.01"
"719854","統振國票41購01"," ---","--- ","---","---","---","1.17","0","0","0","1.13","25","1.14","10","5,000,000","1.14","2.05","0.23"
"719855","晶宏國票46購01"," ---","--- ","---","---","---","0.99","0","0","0","1.08","25","1.09","10","5,000,000","1.09","1.89","0.29"
"719856","頎邦國票41購01"," ---","--- ","---","---","---","1.30","0","0","0","1.24","25","1.25","10","5,000,000","1.25","3.89","0.01"
"719857","磐儀國票41購01"," ---","--- ","---","---","---","0.74","0","0","0","0.58","25","0.59","10","5,000,000","0.58","1.17","0.01"
"719858","聯亞台新3C購01","1.48","-0.19 ","1.62","1.67","1.48","1.58","81,000","127,730","8","1.49","20","1.55","10","5,000,000","1.48","2.29","0.67"
"719859","雍智國泰42購01","2.21","-0.27 ","2.21","2.21","2.21","2.21","4,000","8,840","1","1.98","10","2.00","10","5,000,000","2.21","2.91","1.51"
"719860","韋僑中信3C購01","0.65","+0.17","0.53","0.65","0.53","0.63","128,000","80,020","14","0.62","10","0.63","10","5,000,000","0.65","1.13","0.17"
"719861","艾訊群益42購01","0.50","0.00 ","0.48","0.51","0.48","0.49","270,000","132,800","9","0.49","25","0.50","10","5,000,000","0.50","1.50","0.01"
"719862","原相群益3C購04"," ---","--- ","---","---","---","1.15","0","0","0","1.11","25","1.13","10","5,000,000","1.13","2.66","0.01"
"719863","捷波群益42購02","0.70","-0.05 ","0.71","0.71","0.70","0.70","42,000","29,460","3","0.71","25","0.72","10","5,000,000","0.70","1.88","0.01"
"719864","醫揚群益3C購01"," ---","--- ","---","---","---","1.03","0","0","0","0.47","42","0.00","0","5,000,000","1.02","1.65","0.39"
"719865","山富元大3C購01","0.74","0.00 ","0.74","0.74","0.74","0.74","10,000","7,400","1","0.73","499","0.74","10","5,000,000","0.74","1.19","0.29"
"719866","元債20元大43購01","1.88","+0.10","1.89","1.91","1.88","1.89","271,000","513,380","10","1.88","100","1.89","50","5,000,000","1.88","9995.00","0.01"
"719867","威剛元大3C購13"," ---","--- ","---","---","---","0.65","0","0","0","0.64","499","0.66","10","5,000,000","0.66","1.45","0.01"
"719868","威剛元大3C購14"," ---","--- ","---","---","---","0.65","0","0","0","0.62","499","0.64","10","5,000,000","0.64","1.09","0.19"
"719869","威剛元大3C購15"," ---","--- ","---","---","---","0.75","0","0","0","0.73","499","0.74","10","5,000,000","0.74","1.13","0.35"
"719870","原相元大3C購02","0.93","-0.05 ","0.93","0.93","0.93","0.93","65,000","60,450","2","0.93","499","0.94","10","5,000,000","0.93","1.69","0.17"
"719871","原相元大3C購03","0.95","0.00 ","0.97","0.97","0.95","0.96","2,000","1,920","2","0.93","499","0.95","10","5,000,000","0.95","1.63","0.27"
"719872","原相元大41購02"," ---","--- ","---","---","---","1.07","0","0","0","1.08","499","1.09","10","5,000,000","1.09","1.94","0.24"
"719873","晟德元大3C購03","2.43","-0.13 ","2.55","2.55","2.43","2.53","60,000","151,800","2","2.52","25","2.55","10","5,000,000","2.43","3.95","0.91"
"719874","晶宏元大41購01","0.48","-0.06 ","0.53","0.53","0.48","0.51","37,000","18,990","3","0.49","499","0.50","10","5,000,000","0.48","1.49","0.01"
"719875","曜越元大3C購01","0.80","+0.01","0.81","0.83","0.78","0.80","762,000","607,170","25","0.80","499","0.81","10","5,000,000","0.80","1.28","0.32"
"719876","耀勝元大41購02"," ---","--- ","---","---","---","0.78","0","0","0","0.71","499","0.72","10","5,075,000","0.71","1.24","0.18"
"719877","山富元富41購01","0.87","0.00 ","0.87","0.87","0.87","0.87","10,000","8,700","1","0.85","25","0.86","25","5,000,000","0.87","1.84","0.01"
"719878","中光電元富3C購02","0.78","0.00 ","0.81","0.81","0.77","0.80","143,000","113,840","11","0.79","25","0.80","25","5,000,000","0.78","1.23","0.33"
"719879","鈊象元富3C購02"," ---","--- ","---","---","---","4.11","0","0","0","3.45","25","0.00","0","5,000,000","3.46","6.05","0.86"
"719880","鈊象元富41購01","3.30","-0.05 ","3.28","3.30","3.28","3.29","10,000","32,900","2","3.00","2","0.00","0","5,000,000","3.30","5.90","0.70"
"719881","精剛元富43購01","1.97","-0.05 ","1.95","2.00","1.94","1.98","106,000","210,180","5","1.92","25","1.93","25","5,000,000","1.97","3.69","0.25"
"719882","廣積元富41購01","1.52","+0.09","1.50","1.52","1.49","1.51","226,000","340,350","6","1.01","9","1.56","2","5,000,000","1.52","2.84","0.20"
"719883","營邦元富41購02","1.39","+0.07","1.43","1.43","1.39","1.41","150,000","211,500","2","1.38","25","1.39","25","5,000,000","1.39","2.22","0.56"
"719884","環球晶元富41購01","3.05","+0.37","2.85","3.05","2.85","2.91","130,000","378,720","8","3.06","25","3.09","25","5,000,000","3.05","5.05","1.02"
"719885","台燿富邦44購01","1.51","+0.09","1.46","1.52","1.40","1.48","808,000","1,194,970","49","1.51","10","1.52","10","7,000,000","1.51","2.25","0.77"
"719886","良維富邦42購01"," ---","--- ","---","---","---","0.92","0","0","0","0.84","10","0.94","10","6,000,000","0.92","1.21","0.62"
"719887","泰茂富邦46購01","1.10","-0.09 ","1.20","1.20","1.10","1.15","188,000","216,100","9","1.02","10","1.05","10","7,000,000","1.10","1.51","0.69"
"719888","營邦富邦43購01","0.95","+0.05","0.94","1.04","0.94","0.97","431,000","417,440","23","0.94","10","0.95","10","7,000,000","0.95","1.65","0.25"
"719889","大學光永豐41購01","1.13","+0.03","1.12","1.13","1.12","1.12","250,000","281,000","3","1.08","499","1.11","200","5,000,000","1.13","2.43","0.01"
"719890","晟德永豐42購01","2.10","-0.09 ","2.17","2.17","2.10","2.11","27,000","57,070","3","2.09","200","2.10","10","5,000,000","2.10","3.72","0.48"
"719891","晶宏永豐41購01","0.55","-0.07 ","0.55","0.55","0.55","0.55","87,000","47,850","2","0.53","499","0.54","200","5,000,000","0.55","0.99","0.11"
"719892","鈊象永豐42購01"," ---","--- ","---","---","---","1.55","0","0","0","1.27","499","1.30","10","5,000,000","1.30","1.95","0.65"
"719893","群聯永豐41購03","1.86","+0.08","1.74","1.87","1.73","1.79","421,000","751,530","24","1.88","499","1.89","200","10,000,000","1.86","3.28","0.44"
"719894","力致國票41購02","0.87","-0.02 ","0.87","0.87","0.83","0.86","65,000","55,950","4","0.90","25","0.91","10","5,000,000","0.87","1.27","0.47"
"719895","台半國票41購01","1.00","+0.01","0.94","1.00","0.94","0.99","52,000","51,520","4","0.96","25","0.97","10","5,000,000","1.00","2.92","0.01"
"719896","協禧國票41購01","1.09","+0.01","1.10","1.10","1.08","1.09","739,000","802,670","15","1.08","25","1.09","5","5,000,000","1.09","1.85","0.33"
"719897","旺矽國票41購03"," ---","--- ","---","---","---","3.73","0","0","0","3.64","25","3.65","10","5,000,000","3.65","6.30","0.98"
"719898","神準國票41購01"," ---","--- ","---","---","---","1.75","0","0","0","1.45","25","1.46","10","5,000,000","1.45","2.89","0.01"
"719899","晟德國票41購02"," ---","--- ","---","---","---","2.29","0","0","0","2.28","25","2.29","10","5,000,000","2.28","4.31","0.25"
"719900","常珵國票3C購01","1.02","+0.02","0.99","1.02","0.99","1.01","926,000","931,040","7","1.00","25","1.02","10","5,000,000","1.02","1.72","0.32"
"719901","鈊象國票41購01"," ---","--- ","---","---","---","1.92","0","0","0","1.63","25","1.65","10","5,000,000","1.65","2.56","0.74"
"719902","群聯國票41購01","1.98","+0.01","1.90","1.98","1.90","1.95","69,000","134,390","4","1.99","25","2.01","10","5,000,000","1.98","3.84","0.12"
"719903","福華國票41購01"," ---","--- ","---","---","---","1.69","0","0","0","1.25","25","0.00","0","5,000,000","1.70","2.38","1.02"
"719904","新潤台新3C購01","1.47","+0.04","1.47","1.47","1.47","1.47","1,000","1,470","1","1.49","20","1.59","10","5,000,000","1.47","2.51","0.43"
"719905","智通國泰42購01","1.00","0.00 ","1.03","1.07","0.99","1.03","378,000","388,150","8","0.99","10","1.02","10","5,000,000","1.00","1.55","0.45"
"719906","榮剛國泰42購02","1.03","-0.05 ","1.07","1.07","1.03","1.06","153,000","162,710","2","1.06","499","1.07","100","5,000,000","1.03","2.01","0.05"
"719907","亞信中信3C購01","0.39","+0.01","0.38","0.39","0.38","0.39","49,000","19,010","3","0.36","499","0.38","10","5,000,000","0.39","0.85","0.01"
"719908","力致凱基3C購02","0.71","-0.02 ","0.74","0.74","0.70","0.72","240,000","173,360","7","0.78","80","0.88","10","5,000,000","0.71","1.19","0.23"
"719909","正基凱基43購01"," ---","--- ","---","---","---","0.34","0","0","0","0.34","100","0.35","10","5,000,000","0.34","0.84","0.01"
"719910","艾訊凱基3C購02","1.00","+0.03","0.98","1.01","0.96","0.98","344,000","338,480","16","1.01","20","1.03","10","5,000,000","1.00","1.65","0.33"
"719911","宏碩凱基46購01","1.86","-0.09 ","1.91","1.91","1.84","1.87","285,000","532,090","8","1.86","100","1.96","10","5,000,000","1.86","2.27","1.45"
"719912","宏碩凱基46購02"," ---","--- ","---","---","---","1.84","0","0","0","1.83","499","1.93","10","5,000,000","1.86","2.25","1.47"
"719913","宏碩凱基46購03"," ---","--- ","---","---","---","1.89","0","0","0","1.77","499","1.87","10","5,000,000","1.87","2.20","1.54"
"719914","宏碩凱基46購04"," ---","--- ","---","---","---","1.70","0","0","0","1.72","100","1.82","10","5,000,000","1.75","2.08","1.42"
"719915","宏碩凱基46購05"," ---","--- ","---","---","---","1.18","0","0","0","0.00","0","0.00","0","5,000,000","1.19","1.50","0.88"
"719916","原相凱基41購01","1.29","-0.03 ","1.33","1.33","1.27","1.29","593,000","766,580","14","1.27","100","1.29","10","5,000,000","1.29","2.14","0.44"
"719917","晟德凱基41購02","1.57","-0.05 ","1.67","1.67","1.49","1.63","229,000","373,810","8","1.60","30","1.70","10","5,000,000","1.57","3.89","0.01"
"719918","晶宏凱基41購01"," ---","--- ","---","---","---","0.00","0","0","0","0.49","100","0.50","10","5,000,000","0.50","1.60","0.01"
"719919","新漢凱基3C購03","1.15","+0.15","1.14","1.17","1.06","1.12","264,000","296,370","19","1.24","100","1.26","10","5,000,000","1.15","1.78","0.52"
"719920","中光電群益3C購03"," ---","--- ","---","---","---","0.73","0","0","0","0.72","25","0.73","10","5,000,000","0.72","1.35","0.09"
"719921","正基群益44購01"," ---","--- ","---","---","---","0.71","0","0","0","0.68","25","0.69","10","5,000,000","0.68","1.53","0.01"
"719922","正德群益3C購01","0.66","-0.01 ","0.68","0.68","0.66","0.66","194,000","128,910","5","0.65","25","0.66","10","5,000,000","0.66","1.33","0.01"
"719923","立端群益3C購01","0.47","+0.02","0.48","0.48","0.47","0.47","115,000","54,200","3","0.46","25","0.47","10","5,000,000","0.47","0.94","0.01"
"719924","邦特群益3C購01"," ---","--- ","---","---","---","0.57","0","0","0","0.60","25","0.61","10","5,000,000","0.60","1.12","0.08"
"719925","勁豐群益3C購01","1.02","+0.06","1.00","1.02","1.00","1.01","27,000","27,200","2","1.02","25","1.03","10","5,000,000","1.02","1.64","0.40"
"719926","泰茂群益43購01","1.04","-0.28 ","1.29","1.29","1.04","1.11","826,000","917,430","20","1.06","25","1.11","10","5,000,000","1.04","2.36","0.01"
"719927","晟德群益42購01","1.05","+0.01","1.06","1.06","1.00","1.03","251,000","258,840","11","1.04","25","1.05","60","5,000,000","1.05","1.63","0.47"
"719928","國債20群益42購01","0.66","+0.03","0.68","0.69","0.66","0.68","70,000","47,920","7","0.65","25","0.66","10","5,000,000","0.66","9995.00","0.01"
"719929","晶宏群益3C購01"," ---","--- ","---","---","---","0.00","0","0","0","0.00","0","0.00","0","5,000,000","0.42","1.32","0.01"
"719930","晶宏群益3C購02"," ---","--- ","---","---","---","0.00","0","0","0","0.00","0","0.00","0","5,000,000","0.38","1.38","0.01"
"719931","雍智群益44購01","3.15","-0.41 ","3.19","3.19","3.15","3.19","26,000","82,900","2","2.95","25","2.96","10","5,000,000","3.15","4.81","1.49"
"719932","福華群益3C購01","0.95","-0.08 ","0.95","0.95","0.95","0.95","10,000","9,500","1","0.89","20","1.09","1","5,000,000","0.95","1.82","0.08"
"719933","藏壽司群益3C購01","0.75","+0.02","0.77","0.77","0.75","0.77","131,000","100,270","3","0.74","25","0.75","10","5,000,000","0.75","1.38","0.11"
"719934","大世科元大3C購01","3.27","-0.23 ","3.50","3.99","3.27","3.78","216,000","817,400","21","3.01","6","0.00","0","5,000,000","3.27","4.86","1.68"
"719935","大世科元大3C購02","3.16","+0.23","3.26","3.30","3.12","3.20","50,000","160,000","5","2.98","20","0.00","0","5,000,000","3.16","4.17","2.15"
"719936","山富元大41購01","1.19","+0.02","1.19","1.19","1.19","1.19","5,000","5,950","2","1.15","499","1.17","10","5,000,000","1.19","1.74","0.64"
"719937","台星科元大3C購01","1.09","+0.01","1.10","1.12","1.03","1.07","535,000","575,020","17","1.08","499","1.10","10","5,000,000","1.09","1.66","0.52"
"719938","正基元大41購02","0.47","-0.02 ","0.48","0.48","0.47","0.47","130,000","61,600","2","0.47","499","0.48","30","7,079,000","0.47","1.18","0.01"
"719939","東捷元大3C購02","3.78","+0.35","3.69","3.88","3.69","3.81","48,000","182,750","12","3.74","200","3.77","10","5,000,000","3.78","5.15","2.38"
"719940","金居元大41購02","0.89","-0.04 ","0.88","0.89","0.88","0.88","150,000","132,500","3","0.89","499","0.90","60","5,000,000","0.89","1.59","0.19"
"719941","信驊元大3C購02","1.20","-0.32 ","1.46","1.46","1.13","1.35","252,000","341,340","12","1.17","10","0.00","0","5,000,000","1.20","2.07","0.33"
"719942","信驊元大3C購03","1.00","-0.24 ","1.22","1.22","0.94","1.04","716,000","743,730","29","0.94","40","0.00","0","5,000,000","1.00","1.87","0.13"
"719943","信驊元大41購01","1.00","-0.46 ","1.28","1.28","1.00","1.22","76,000","92,350","12","1.00","10","0.00","0","5,000,000","1.00","1.87","0.13"
"719944","原相元大3C購04","1.12","-0.04 ","1.15","1.15","1.10","1.13","271,000","305,370","19","1.10","499","1.12","5","5,000,000","1.12","1.80","0.44"
"719945","原相元大41購03"," ---","--- ","---","---","---","1.01","0","0","0","1.00","499","1.02","10","5,000,000","1.02","1.70","0.34"
"719946","晟德元大3C購04","2.12","-0.04 ","2.23","2.26","2.00","2.07","64,000","132,610","6","2.19","25","2.21","10","5,000,000","2.12","3.33","0.91"
"719947","晶宏元大41購02"," ---","--- ","---","---","---","0.93","0","0","0","1.04","499","1.07","10","5,000,000","1.04","1.76","0.32"
"719948","醫揚元大3C購01","1.05","-0.07 ","1.09","1.09","1.05","1.06","163,000","173,070","4","1.03","499","1.22","10","5,000,000","1.05","1.51","0.59"
"719949","晟德第一3C購01","1.95","-0.06 ","2.07","2.08","1.88","2.03","26,000","52,870","6","1.96","10","1.99","10","5,000,000","1.95","3.40","0.50"
"719950","力致永豐42購01","0.73","-0.01 ","0.73","0.74","0.73","0.73","127,000","93,210","3","0.77","499","0.79","10","5,000,000","0.73","1.10","0.36"
"719951","長聖永豐42購01","0.61","-0.06 ","0.64","0.64","0.61","0.62","18,000","11,170","3","0.60","99","0.61","25","5,041,000","0.61","1.07","0.15"
"719952","泰茂永豐42購02","1.10","-0.15 ","1.23","1.23","1.10","1.21","149,000","180,830","4","1.06","499","1.08","10","5,000,000","1.10","1.69","0.51"
"719953","神準永豐3C購01"," ---","--- ","---","---","---","0.96","0","0","0","0.90","10","0.91","10","5,000,000","0.91","1.81","0.01"
"719954","聚積永豐41購01","1.35","+0.01","1.37","1.37","1.34","1.36","8,000","10,870","4","1.33","499","1.34","12","5,000,000","1.35","2.14","0.56"
"719955","力旺凱基41購03","1.61","+0.20","1.50","1.62","1.48","1.55","284,000","441,100","6","1.53","100","1.55","30","5,000,000","1.61","2.91","0.31"
"719956","力旺凱基45購01","1.70","+0.13","1.64","1.72","1.64","1.69","261,000","440,480","4","1.66","100","1.67","30","5,000,000","1.70","2.48","0.92"
"719957","大宇資凱基41購01","1.34","-0.01 ","1.36","1.36","1.34","1.35","48,000","64,990","5","1.27","30","1.28","10","5,000,000","1.34","2.90","0.01"
"719958","山富凱基43購01"," ---","--- ","---","---","---","1.05","0","0","0","1.03","50","1.04","10","5,000,000","1.04","1.94","0.14"
"719959","弘塑凱基3C購04"," ---","--- ","---","---","---","1.34","0","0","0","1.35","70","1.37","10","5,000,000","1.35","2.47","0.23"
"719960","立端凱基3C購01"," ---","--- ","---","---","---","1.03","0","0","0","1.11","50","1.12","10","5,000,000","1.11","2.15","0.04"
"719961","信驊凱基3C購04"," ---","--- ","---","---","---","1.55","0","0","0","1.10","100","1.20","10","5,000,000","1.20","2.50","0.01"
"719962","信驊凱基3C購05","1.09","-0.31 ","1.23","1.23","1.07","1.15","21,000","24,250","3","1.09","100","1.19","10","5,000,000","1.09","1.96","0.22"
"719963","神準凱基41購01","1.39","+0.03","1.39","1.39","1.39","1.39","1,000","1,390","1","1.35","30","1.36","10","5,000,000","1.39","3.10","0.01"
"719964","晟德凱基3C購01","1.73","+0.03","1.79","1.79","1.62","1.72","399,000","684,960","15","1.74","50","1.84","10","5,000,000","1.73","2.89","0.57"
"719965","晶宏凱基3C購02"," ---","--- ","---","---","---","0.00","0","0","0","0.71","100","0.73","10","5,000,000","0.73","1.73","0.01"
"719966","德微凱基41購01","1.48","-0.01 ","1.55","1.55","1.48","1.48","136,000","201,350","4","1.45","100","1.55","10","5,000,000","1.48","2.96","0.01"
"719967","聯亞凱基3C購04"," ---","--- ","---","---","---","1.24","0","0","0","1.18","100","1.28","10","5,000,000","1.21","1.65","0.77"
"719968","鑫科凱基3C購01","2.45","+0.04","2.43","2.77","2.40","2.56","241,000","617,810","27","2.44","100","2.50","10","5,000,000","2.45","3.45","1.45"
"719969","弘塑國票44購01","2.26","+0.28","2.17","2.26","2.17","2.23","47,000","104,790","3","2.12","25","2.14","10","5,000,000","2.26","3.24","1.28"
"719970","宏捷科國票41購02","1.37","-0.07 ","1.45","1.45","1.37","1.44","11,000","15,870","2","1.33","25","1.35","10","5,000,000","1.37","2.18","0.56"
"719971","岱稜國票3C購01"," ---","--- ","---","---","---","1.47","0","0","0","1.40","25","1.41","10","5,000,000","1.41","2.56","0.26"
"719972","信驊國票41購01","1.79","-0.76 ","1.83","1.83","1.79","1.81","5,000","9,060","3","1.81","25","1.83","10","5,000,000","1.79","3.53","0.05"
"719973","信驊國票41購03"," ---","--- ","---","---","---","2.59","0","0","0","1.87","25","1.90","10","5,000,000","1.90","3.20","0.60"
"719974","昱展國票3C購01"," ---","--- ","---","---","---","0.93","0","0","0","0.87","25","0.88","10","5,000,000","0.88","1.37","0.39"
"719975","普萊德國票41購01","1.82","+0.34","1.68","1.82","1.68","1.78","16,000","28,420","2","1.84","25","1.85","10","5,000,000","1.82","2.95","0.69"
"719976","德微國票41購03"," ---","--- ","---","---","---","1.63","0","0","0","1.52","25","1.53","10","5,000,000","1.53","3.01","0.05"
"719977","歐買尬國票41購01","0.77","+0.04","0.75","0.77","0.75","0.75","5,000","3,770","2","0.76","25","0.77","9","5,000,000","0.77","1.50","0.03"
"719978","力旺國泰42購01","1.20","+0.09","1.13","1.20","1.13","1.15","236,000","270,530","3","1.16","499","1.19","100","5,000,000","1.20","1.72","0.68"
"719979","晟德國泰42購01","1.87","+0.04","1.87","1.87","1.87","1.87","13,000","24,310","1","1.79","499","1.80","100","5,000,000","1.87","2.91","0.83"
"719980","山富台新3C購01","1.78","+0.03","1.78","1.78","1.78","1.78","16,000","28,480","2","1.74","20","1.76","10","5,000,000","1.78","3.05","0.51"
"719981","弘塑元富41購03","2.52","+0.46","2.52","2.52","2.52","2.52","6,000","15,120","1","0.00","0","0.00","0","5,000,000","2.52","4.34","0.70"
"719982","東捷元富3C購01"," ---","--- ","---","---","---","3.60","0","0","0","3.59","25","3.69","25","5,000,000","3.59","4.68","2.50"
"719983","信驊元富41購01","2.11","-0.32 ","2.11","2.11","2.11","2.11","25,000","52,750","1","0.65","15","0.00","0","5,000,000","2.11","3.85","0.37"
"719984","信驊元富41購02","1.78","-0.57 ","2.20","2.20","1.78","1.92","94,000","180,620","6","1.06","1","0.00","0","5,000,000","1.78","3.08","0.48"
"719985","信驊元富41購03","1.75","-0.38 ","1.93","1.93","1.75","1.87","15,000","28,050","2","0.00","0","0.00","0","5,000,000","1.75","2.62","0.88"
"719986","前鼎元富3C購02","1.04","-0.08 ","1.13","1.15","1.04","1.11","183,000","203,770","5","1.02","25","1.06","25","5,000,000","1.04","2.61","0.01"
"719987","昱展元富3C購01","0.73","-0.04 ","0.73","0.73","0.73","0.73","25,000","18,250","1","0.72","25","0.73","25","5,000,000","0.73","1.22","0.24"
"719988","昱展元富3C購02"," ---","--- ","---","---","---","0.87","0","0","0","0.72","25","0.73","25","5,000,000","0.73","1.46","0.01"
"719989","昱展元富3C購03"," ---","--- ","---","---","---","0.88","0","0","0","0.77","25","0.78","25","5,000,000","0.78","1.51","0.05"
"719990","昱展元富3C購04","0.92","-0.08 ","0.92","0.92","0.92","0.92","26,000","23,920","2","0.91","25","0.92","25","5,000,000","0.92","1.65","0.19"
"719991","昱展元富43購01"," ---","--- ","---","---","---","1.10","0","0","0","0.97","25","0.98","25","5,000,000","0.98","1.47","0.49"
"719992","昱展元富46購01","1.23","-0.01 ","1.25","1.25","1.23","1.24","20,000","24,800","2","1.18","25","1.19","25","5,000,000","1.23","1.72","0.74"
"719993","華星光元富3C購02","1.30","-0.09 ","1.32","1.32","1.30","1.32","50,000","65,940","3","1.22","25","1.24","25","5,000,000","1.30","2.48","0.12"
"719994","精材元富41購01"," ---","--- ","---","---","---","4.24","0","0","0","5.40","25","0.00","0","5,000,000","5.40","7.35","3.44"
"719995","精材元富41購02"," ---","--- ","---","---","---","4.31","0","0","0","5.40","25","0.00","0","5,000,000","5.40","6.95","3.83"
"719996","力旺兆豐43購01","1.19","+0.11","1.00","1.19","1.00","1.18","251,000","295,140","13","1.18","10","1.19","10","5,000,000","1.19","1.71","0.67"
"719997","信驊富邦43購01","0.75","-0.14 ","0.93","0.93","0.74","0.79","308,000","244,850","41","0.74","10","0.75","6","7,000,000","0.75","1.18","0.32"
"719998","晟德富邦43購01","1.10","-0.10 ","1.20","1.20","1.10","1.18","53,000","62,440","6","1.15","10","1.17","10","7,000,000","1.10","1.68","0.52"
"719999","宇峻中信3C購01","1.70","-0.10 ","1.70","1.70","1.70","1.70","1,000","1,700","1","1.68","10","1.70","10","5,000,000","1.70","4.58","0.01"
"720000","晟德中信3C購01","1.09","-0.01 ","1.17","1.17","1.02","1.08","768,000","832,090","31","1.12","30","1.14","30","5,000,000","1.09","2.25","0.01"
"720001","力旺群益3C購03","1.37","+0.06","1.37","1.37","1.37","1.37","170,000","232,900","4","1.39","25","1.45","10","5,000,000","1.37","3.45","0.01"
"720002","元債20群益42購01","0.96","+0.08","0.96","0.96","0.96","0.96","50,000","48,000","1","0.96","25","0.97","10","5,000,000","0.96","9995.00","0.01"
"720003","安碁群益3C購01","1.92","+0.09","2.24","2.27","1.88","2.12","424,000","896,920","43","1.87","25","1.89","10","5,000,000","1.92","2.92","0.92"
"720004","艾訊群益46購01","1.10","+0.03","1.07","1.10","1.07","1.07","41,000","44,050","4","1.08","25","1.13","10","5,000,000","1.10","1.70","0.48"
"720005","信驊群益46購01"," ---","--- ","---","---","---","3.15","0","0","0","1.75","1","0.00","0","5,000,000","3.14","4.44","1.84"
"720006","原相群益3C購05","1.74","-0.05 ","1.78","1.78","1.70","1.74","444,000","774,660","29","1.72","25","1.74","2","5,000,000","1.74","2.93","0.55"
"720007","家登群益3C購04","2.74","-0.12 ","2.81","2.95","2.55","2.73","179,000","488,280","19","2.75","25","2.76","10","5,000,000","2.74","5.60","0.01"
"720008","泰茂群益41購01","1.27","-0.24 ","1.45","1.45","1.26","1.36","950,000","1,288,890","20","1.24","25","1.29","10","5,000,000","1.27","2.26","0.28"
