上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:113/09/10
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"721328","穩懋元大43購01","0.31","-0.02 ","0.35","0.35","0.31","0.32","329,000","105,190","5","0.29","499","0.30","10","5,000,000","0.31","0.88","0.01"
"721329","東捷永豐41購01"," ---","--- ","---","---","---","0.95","0","0","0","0.72","499","0.73","25","5,000,000","0.73","1.48","0.01"
"721330","晶宏永豐42購01"," ---","--- ","---","---","---","0.16","0","0","0","0.04","499","0.09","200","5,000,000","0.05","0.50","0.01"
"721331","廣運永豐43購03"," ---","--- ","---","---","---","0.51","0","0","0","0.32","10","0.33","10","5,000,000","0.33","0.66","0.01"
"721332","譜瑞永豐42購03"," ---","--- ","---","---","---","1.03","0","0","0","0.93","499","0.94","10","5,000,000","0.94","1.87","0.01"
"721333","同亨國票42購01"," ---","--- ","---","---","---","0.84","0","0","0","0.17","25","0.18","10","5,000,000","0.18","0.80","0.01"
"721334","波若威國票42購02","1.58","-0.38 ","1.94","1.94","1.52","1.69","254,000","429,310","20","1.59","25","1.61","10","5,000,000","1.58","2.60","0.56"
"721335","英濟國票42購01","0.71","-0.01 ","0.69","0.76","0.69","0.75","223,000","167,310","6","0.72","25","0.73","10","5,000,000","0.71","1.71","0.01"
"721336","晶宏國票42購01"," ---","--- ","---","---","---","0.20","0","0","0","0.22","25","0.23","10","5,000,000","0.23","0.64","0.01"
"721337","智崴國票42購01","0.77","-0.12 ","0.76","0.77","0.76","0.77","40,000","30,600","2","0.76","25","0.77","10","5,000,000","0.77","1.92","0.01"
"721338","華義國票42購01","1.80","+0.21","1.83","1.91","1.77","1.84","381,000","701,180","14","1.76","25","1.78","10","5,000,000","1.80","2.85","0.75"
"721339","雍智國票42購02"," ---","--- ","---","---","---","1.05","0","0","0","0.83","25","0.84","10","5,000,000","0.84","1.71","0.01"
"721340","醫影國票42購02"," ---","--- ","---","---","---","0.23","0","0","0","0.21","25","0.22","10","5,000,000","0.22","0.41","0.03"
"721341","穩得國票42購01","0.44","-0.19 ","0.49","0.50","0.44","0.45","89,000","40,200","9","0.46","25","0.47","10","5,000,000","0.44","1.20","0.01"
"721342","元太元富41購02","2.43","-0.16 ","2.70","2.87","2.41","2.59","56,000","145,150","9","2.43","25","2.45","25","5,000,000","2.43","5.25","0.01"
"721343","台星科元富41購01","0.30","-0.04 ","0.36","0.37","0.30","0.32","200,000","64,900","6","0.30","25","0.31","25","5,000,000","0.30","1.39","0.01"
"721344","旺矽元富41購02"," ---","--- ","---","---","---","5.00","0","0","0","3.36","25","3.46","10","5,000,000","3.46","5.25","1.66"
"721345","東捷元富41購02","1.25","-0.16 ","1.25","1.25","1.25","1.25","30,000","37,500","1","0.56","10","1.33","40","5,000,000","1.25","2.06","0.44"
"721346","東捷元富42購01","1.05","-0.20 ","1.05","1.05","1.05","1.05","26,000","27,300","1","0.36","10","2.13","20","5,000,000","1.05","1.89","0.20"
"721347","振曜元富44購01","1.09","-0.23 ","1.37","1.37","1.09","1.15","102,000","117,570","4","1.09","25","1.11","25","5,000,000","1.09","2.13","0.05"
"721348","泰茂元富41購02"," ---","--- ","---","---","---","0.48","0","0","0","0.44","25","0.45","25","5,000,000","0.44","1.04","0.01"
"721349","鈊象元富43購01","1.26","-0.02 ","1.32","1.32","1.26","1.29","765,000","987,050","10","1.23","25","1.33","10","10,000,000","1.26","2.33","0.19"
"721350","鈊象元富44購02"," ---","--- ","---","---","---","2.11","0","0","0","1.99","25","2.09","10","5,000,000","2.09","3.63","0.55"
"721351","雍智元富41購03","0.43","-0.03 ","0.45","0.45","0.43","0.44","25,000","11,100","5","0.41","25","0.42","25","5,000,000","0.43","1.20","0.01"
"721352","雍智元富42購01"," ---","--- ","---","---","---","0.54","0","0","0","0.30","25","0.31","25","5,000,000","0.31","1.18","0.01"
"721353","營邦元富43購02","0.73","-0.20 ","0.73","0.73","0.73","0.73","1,000","730","1","0.75","25","0.76","25","5,000,000","0.73","1.99","0.01"
"721354","元太兆豐43購01"," ---","--- ","---","---","---","1.05","0","0","0","0.95","10","0.96","10","5,000,000","0.96","2.19","0.01"
"721355","精材兆豐43購01"," ---","--- ","---","---","---","1.98","0","0","0","1.85","10","1.86","10","5,000,000","1.86","2.71","1.01"
"721356","鈦昇富邦43購01"," ---","--- ","---","---","---","0.16","0","0","0","0.14","30","0.15","28","7,000,000","0.15","0.46","0.01"
"721357","雙鴻富邦44購01"," ---","--- ","---","---","---","0.17","0","0","0","0.12","30","0.13","28","7,000,000","0.13","0.40","0.01"
"721358","同致中信41購01"," ---","--- ","---","---","---","0.30","0","0","0","0.26","499","0.27","10","5,000,000","0.27","1.34","0.01"
"721359","美琪瑪中信41購01"," ---","--- ","---","---","---","0.43","0","0","0","0.29","499","0.31","10","5,000,000","0.31","1.37","0.01"
"721360","旺矽群益41購02","1.55","0.00 ","1.58","1.58","1.55","1.55","128,000","198,430","3","1.43","25","1.45","10","5,000,000","1.55","2.27","0.83"
"721361","東捷群益41購02","0.69","-0.14 ","0.79","0.79","0.67","0.71","91,000","64,200","6","0.10","10","0.85","10","5,000,000","0.69","1.50","0.01"
"721362","波若威群益45購01","1.67","-0.32 ","1.86","1.86","1.57","1.63","253,000","411,180","5","1.63","25","1.65","10","5,000,000","1.67","2.64","0.70"
"721363","金益鼎群益42購01"," ---","--- ","---","---","---","1.22","0","0","0","0.01","10","0.00","0","5,000,000","0.79","2.37","0.01"
"721364","富喬群益43購01"," ---","--- ","---","---","---","0.53","0","0","0","0.57","25","0.58","10","5,000,000","0.58","1.68","0.01"
"721365","鈦昇群益45購01"," ---","--- ","---","---","---","0.37","0","0","0","0.27","25","0.28","10","5,000,000","0.28","0.82","0.01"
"721366","臺慶科群益41購01"," ---","--- ","---","---","---","0.35","0","0","0","0.25","25","0.26","10","5,000,000","0.26","0.88","0.01"
"721367","廣運群益41購04"," ---","--- ","---","---","---","0.39","0","0","0","0.24","25","0.25","10","5,000,000","0.25","0.58","0.01"
"721368","湧德國泰43購01","1.50","-0.03 ","1.54","1.54","1.50","1.52","13,000","19,820","5","1.43","499","1.44","100","5,000,000","1.50","2.34","0.66"
"721369","環球晶國泰43購02","0.40","+0.01","0.40","0.40","0.40","0.40","160,000","64,000","2","0.39","10","0.49","10","5,000,000","0.40","1.30","0.01"
"721370","雙鴻國泰43購01","0.25","-0.07 ","0.26","0.26","0.25","0.26","60,000","15,400","5","0.25","10","0.26","10","5,000,000","0.25","0.74","0.01"
"721371","鈦昇台新41購01"," ---","--- ","---","---","---","0.33","0","0","0","0.26","10","0.32","10","5,000,000","0.32","1.35","0.01"
"721372","台星科凱基43購01"," ---","--- ","---","---","---","0.37","0","0","0","0.20","90","0.21","10","5,000,000","0.21","1.10","0.01"
"721373","宏捷科凱基41購01"," ---","--- ","---","---","---","0.29","0","0","0","0.08","100","0.09","30","5,000,000","0.09","0.90","0.01"
"721374","佳邦凱基41購03"," ---","--- ","---","---","---","0.60","0","0","0","0.21","20","0.22","30","5,000,000","0.22","1.48","0.01"
"721375","茂迪凱基43購01"," ---","--- ","---","---","---","0.13","0","0","0","0.09","100","0.19","10","5,000,000","0.13","0.94","0.01"
"721376","倉和凱基41購01"," ---","--- ","---","---","---","0.13","0","0","0","0.09","100","0.10","30","5,000,000","0.10","0.54","0.01"
"721377","鈦昇凱基47購01","0.29","-0.01 ","0.29","0.29","0.29","0.29","8,000","2,320","1","0.25","30","0.26","30","5,000,000","0.29","0.74","0.01"
"721378","勤凱凱基41購02","0.44","+0.01","0.44","0.44","0.44","0.44","51,000","22,440","1","0.39","100","0.40","10","5,000,000","0.44","0.86","0.02"
"721379","新潤凱基43購03"," ---","--- ","---","---","---","0.96","0","0","0","0.83","50","0.84","30","5,000,000","0.84","1.67","0.01"
"721380","精材凱基43購03"," ---","--- ","---","---","---","2.41","0","0","0","0.00","0","0.00","0","5,000,000","1.95","2.67","1.23"
"721381","德微凱基41購02"," ---","--- ","---","---","---","0.15","0","0","0","0.01","10","0.00","0","5,000,000","0.13","1.04","0.01"
"721382","環球晶凱基41購01"," ---","--- ","---","---","---","0.33","0","0","0","0.16","70","0.26","10","5,000,000","0.20","1.59","0.01"
"721383","家登兆豐43購01","1.09","+0.08","1.12","1.12","1.09","1.10","330,000","363,720","13","0.98","10","0.99","10","5,000,000","1.09","1.70","0.48"
"721384","鈦昇兆豐47購01","0.41","-0.01 ","0.41","0.41","0.41","0.41","70,000","28,700","1","0.37","10","0.38","10","5,000,000","0.41","0.77","0.04"
"721385","台半元富41購01"," ---","--- ","---","---","---","0.21","0","0","0","0.19","25","0.29","25","5,000,000","0.21","2.03","0.01"
"721386","台半元富41購02"," ---","--- ","---","---","---","0.90","0","0","0","0.45","25","0.55","25","5,000,000","0.55","2.07","0.01"
"721387","精材元富41購06","1.69","-0.18 ","1.69","1.69","1.69","1.69","2,000","3,380","1","1.66","25","1.68","10","5,000,000","1.69","3.94","0.01"
"721388","世界元大41購04"," ---","--- ","---","---","---","0.49","0","0","0","0.00","0","0.00","0","5,000,000","0.49","1.18","0.01"
"721389","良維元大46購01","0.71","+0.04","0.71","0.73","0.71","0.72","73,000","52,650","6","0.67","499","0.68","10","5,000,000","0.71","1.20","0.22"
"721390","信驊元大41購02","0.79","-0.07 ","0.79","0.79","0.79","0.79","3,000","2,370","1","0.01","499","0.00","0","5,000,000","0.79","1.68","0.01"
"721391","信驊元大41購03","0.52","-0.03 ","0.59","0.59","0.50","0.55","829,000","452,030","15","0.52","50","0.55","50","5,000,000","0.52","0.96","0.08"
"721392","信驊元大47購01","0.72","-0.04 ","0.79","0.79","0.70","0.71","132,000","93,800","8","0.69","8","0.77","450","5,000,000","0.72","1.16","0.28"
"721393","茂迪元大41購04"," ---","--- ","---","---","---","0.32","0","0","0","0.12","499","0.13","10","5,000,000","0.13","0.76","0.01"
"721394","泰茂元大41購03"," ---","--- ","---","---","---","0.34","0","0","0","0.34","25","0.35","10","5,000,000","0.34","0.92","0.01"
"721395","華義元大41購01","1.13","+0.01","1.15","1.17","1.12","1.13","1,186,000","1,342,910","12","1.11","1","1.20","10","5,000,000","1.13","1.86","0.40"
"721396","順達元大41購03"," ---","--- ","---","---","---","0.51","0","0","0","0.37","499","0.38","10","5,000,000","0.38","0.95","0.01"
"721397","鈦昇元大41購06"," ---","--- ","---","---","---","0.17","0","0","0","0.13","499","0.14","10","5,000,000","0.14","0.59","0.01"
"721398","雍智元大41購03","0.34","+0.01","0.34","0.34","0.34","0.34","5,000","1,700","1","0.28","499","0.29","10","5,000,000","0.34","0.79","0.01"
"721399","營邦元大43購01","0.65","-0.16 ","0.65","0.65","0.65","0.65","15,000","9,750","1","0.64","499","0.65","10","5,000,000","0.65","1.84","0.01"
"721400","聯合元大41購03","0.34","-0.01 ","0.34","0.34","0.34","0.34","15,000","5,100","1","0.32","499","0.33","10","5,000,000","0.34","0.89","0.01"
"721401","雙鴻元大43購04","0.17","0.00 ","0.17","0.17","0.17","0.17","59,000","10,030","1","0.15","499","0.16","10","5,000,000","0.17","0.55","0.01"
"721402","雙鴻元大46購01"," ---","--- ","---","---","---","0.34","0","0","0","0.25","499","0.26","10","5,000,000","0.25","0.52","0.01"
"721403","元債20國票41購01"," ---","--- ","---","---","---","2.41","0","0","0","2.73","25","2.83","10","5,000,000","2.73","9995.00","0.01"
"721404","元債20國票43購01","1.34","+0.12","1.29","1.34","1.29","1.32","40,000","52,700","4","1.35","25","1.36","10","5,000,000","1.34","9995.00","0.01"
"721405","友威科國票42購05","1.12","-0.02 ","1.12","1.12","1.12","1.12","9,000","10,080","1","0.97","25","0.98","10","5,000,000","1.12","1.94","0.27"
"721406","亞通國票42購01"," ---","--- ","---","---","---","0.64","0","0","0","0.35","25","0.36","10","5,000,000","0.36","1.20","0.01"
"721407","金居國票42購02"," ---","--- ","---","---","---","0.54","0","0","0","0.53","25","0.63","10","5,000,000","0.54","1.64","0.01"
"721408","金益鼎國票42購01"," ---","--- ","---","---","---","1.76","0","0","0","0.97","25","0.98","10","5,000,000","0.97","2.12","0.01"
"721409","斐成國票42購01"," ---","--- ","---","---","---","0.80","0","0","0","0.47","25","0.48","10","5,000,000","0.48","1.09","0.01"
"721410","鼎天國票41購01"," ---","--- ","---","---","---","0.77","0","0","0","0.44","25","0.46","10","5,000,000","0.46","1.50","0.01"
"721411","精材國票42購02"," ---","--- ","---","---","---","1.58","0","0","0","1.48","25","1.49","10","5,000,000","1.49","2.84","0.14"
"721412","六角永豐42購01"," ---","--- ","---","---","---","0.55","0","0","0","0.50","499","0.51","10","5,000,000","0.51","0.99","0.03"
"721413","宇峻永豐42購01"," ---","--- ","---","---","---","0.39","0","0","0","0.27","499","0.28","200","5,000,000","0.28","1.19","0.01"
"721414","金益鼎永豐42購01"," ---","--- ","---","---","---","0.55","0","0","0","0.53","200","0.54","200","5,000,000","0.53","1.67","0.01"
"721415","佶優永豐42購01","0.37","-0.08 ","0.37","0.37","0.37","0.37","80,000","29,600","1","0.35","499","0.36","25","5,000,000","0.37","0.89","0.01"
"721416","佶優永豐43購01"," ---","--- ","---","---","---","0.45","0","0","0","0.36","499","0.37","25","5,000,000","0.37","0.86","0.01"
"721417","信紘科永豐41購02","0.35","-0.03 ","0.38","0.38","0.33","0.36","611,000","216,910","5","0.35","75","0.36","50","5,000,000","0.35","1.51","0.01"
"721418","信驊永豐42購01"," ---","--- ","---","---","---","1.36","0","0","0","0.95","499","0.96","200","5,000,000","0.96","2.29","0.01"
"721419","漢科永豐43購01"," ---","--- ","---","---","---","0.29","0","0","0","0.27","10","0.28","10","5,000,000","0.28","0.70","0.01"
"721420","精材永豐42購03"," ---","--- ","---","---","---","1.62","0","0","0","1.47","50","1.51","125","15,000,000","1.51","2.97","0.05"
"721421","精測永豐42購01","1.72","+0.27","1.65","1.77","1.65","1.73","136,000","235,070","20","1.66","62","1.68","10","5,000,000","1.72","2.84","0.60"
"721422","龍巖永豐43購01"," ---","--- ","---","---","---","0.39","0","0","0","0.27","499","0.29","200","5,000,000","0.29","1.06","0.01"
"721423","營邦永豐41購01"," ---","--- ","---","---","---","0.65","0","0","0","0.53","499","0.54","200","5,000,000","0.54","1.55","0.01"
"721424","元太國泰43購01","1.24","+0.01","1.24","1.24","1.24","1.24","5,000","6,200","1","1.24","10","1.26","10","5,000,000","1.24","2.10","0.38"
"721425","信驊國泰43購01","1.74","+0.21","1.74","1.74","1.74","1.74","2,000","3,480","1","1.45","10","1.55","10","7,000,000","1.74","2.63","0.85"
"721426","優群國泰43購01","0.58","0.00 ","0.58","0.58","0.58","0.58","248,000","143,840","3","0.51","10","0.52","10","5,000,000","0.58","1.45","0.01"
"721427","世界富邦45購02","0.56","-0.09 ","0.64","0.64","0.56","0.61","22,000","13,420","5","0.54","10","0.55","10","7,000,000","0.56","0.90","0.21"
"721428","鈊象富邦43購02","0.95","-0.04 ","1.02","1.04","0.95","1.01","444,000","449,090","49","0.96","10","0.97","10","7,000,000","0.95","1.56","0.34"
"721429","精材富邦44購02","1.51","-0.13 ","1.66","1.66","1.51","1.63","88,000","143,630","15","1.53","10","1.55","10","7,000,000","1.51","2.41","0.61"
"721430","友威科凱基43購01","0.66","-0.12 ","0.78","0.78","0.61","0.66","934,000","613,660","24","0.66","37","0.76","10","5,000,000","0.66","1.25","0.05"
"721431","佳邦凱基44購01","0.56","-0.01 ","0.63","0.63","0.56","0.61","18,000","10,920","2","0.55","60","0.56","24","5,000,000","0.56","0.98","0.14"
"721432","波若威凱基45購01","1.18","-0.21 ","1.38","1.38","1.13","1.21","206,000","249,380","9","1.16","100","1.17","10","5,000,000","1.18","1.93","0.43"
"721433","信紘科凱基41購04"," ---","--- ","---","---","---","0.82","0","0","0","0.70","100","0.80","10","5,000,000","0.80","1.80","0.01"
"721434","信驊凱基46購01","1.29","-0.11 ","1.40","1.40","1.29","1.36","20,000","27,250","5","0.58","10","0.00","0","5,000,000","1.29","2.18","0.40"
"721435","美琪瑪凱基41購01"," ---","--- ","---","---","---","0.34","0","0","0","0.29","30","0.30","20","5,000,000","0.30","1.15","0.01"
"721436","群翊凱基41購03","0.55","-0.16 ","0.69","0.69","0.55","0.58","168,000","98,270","6","0.57","20","0.67","10","5,000,000","0.55","1.89","0.01"
"721437","漢科凱基41購02"," ---","--- ","---","---","---","0.61","0","0","0","0.34","50","0.35","10","5,000,000","0.35","1.39","0.01"
"721438","精材凱基41購03","2.10","-0.11 ","2.10","2.10","2.10","2.10","5,000","10,500","1","0.74","10","0.00","0","5,000,000","2.10","3.63","0.57"
"721439","德微凱基41購03"," ---","--- ","---","---","---","0.45","0","0","0","0.00","0","0.00","0","5,000,000","0.23","0.79","0.01"
"721440","穩懋凱基41購01"," ---","--- ","---","---","---","0.16","0","0","0","0.09","100","0.10","30","5,000,000","0.10","0.70","0.01"
"721441","營邦中信41購01","0.12","-0.07 ","0.20","0.20","0.12","0.16","70,000","11,400","7","0.13","10","0.14","10","5,000,000","0.12","0.64","0.01"
"721442","宏捷科群益43購01"," ---","--- ","---","---","---","0.20","0","0","0","0.14","25","0.16","10","5,000,000","0.16","0.73","0.01"
"721443","長科*群益41購01"," ---","--- ","---","---","---","0.65","0","0","0","0.60","25","0.61","10","5,000,000","0.61","1.97","0.01"
"721444","佶優群益42購01"," ---","--- ","---","---","---","0.38","0","0","0","0.01","10","0.00","0","5,000,000","0.38","1.00","0.01"
"721445","信紘科群益43購01","0.67","-0.01 ","0.67","0.67","0.67","0.67","4,000","2,680","1","0.10","10","0.00","0","5,000,000","0.67","1.57","0.01"
"721446","信驊群益41購02"," ---","--- ","---","---","---","0.57","0","0","0","0.21","10","0.00","0","5,000,000","0.57","1.01","0.13"
"721447","信驊群益47購01","1.37","-0.24 ","1.37","1.37","1.37","1.37","3,000","4,110","1","0.70","10","0.00","0","5,000,000","1.37","2.26","0.48"
"721448","普萊德群益43購01"," ---","--- ","---","---","---","0.90","0","0","0","0.55","25","0.56","10","5,000,000","0.56","1.68","0.01"
"721449","漢科群益45購01","0.43","-0.01 ","0.48","0.48","0.43","0.43","56,000","24,130","2","0.42","25","0.43","10","5,000,000","0.43","1.16","0.01"
"721450","龍巖群益43購01"," ---","--- ","---","---","---","0.99","0","0","0","0.00","0","0.00","0","5,000,000","0.48","1.86","0.01"
"721451","環球晶群益43購02"," ---","--- ","---","---","---","0.30","0","0","0","0.12","25","0.15","10","5,000,000","0.14","3.83","0.01"
"721452","力旺永豐42購01","0.53","+0.03","0.53","0.53","0.53","0.53","43,000","22,790","2","0.44","62","0.45","10","5,000,000","0.53","1.17","0.01"
"721453","弘塑永豐42購02","0.84","-0.01 ","0.92","1.04","0.80","0.89","3,730,000","3,309,860","70","0.83","200","0.84","180","5,000,000","0.84","1.64","0.04"
"721454","協禧永豐42購01"," ---","--- ","---","---","---","0.32","0","0","0","0.30","499","0.31","10","5,000,000","0.31","0.62","0.01"
"721455","旺矽永豐42購02","2.16","-0.23 ","2.46","2.46","2.15","2.31","367,000","849,420","10","2.19","499","2.20","25","5,000,000","2.16","3.60","0.72"
"721456","原相永豐41購01","2.30","+0.27","1.91","2.34","1.91","2.29","71,000","162,600","9","2.07","499","2.09","10","5,000,000","2.30","4.23","0.37"
"721457","華景電永豐43購01","0.85","-0.22 ","1.08","1.08","0.80","0.96","41,000","39,500","13","0.86","75","0.88","200","5,105,000","0.85","1.34","0.36"
"721458","碩禾永豐43購01"," ---","--- ","---","---","---","0.32","0","0","0","0.09","499","0.10","200","5,000,000","0.10","0.47","0.01"
"721459","雙鴻兆豐43購01"," ---","--- ","---","---","---","0.22","0","0","0","0.22","10","0.23","10","5,000,000","0.23","0.61","0.01"
"721460","良維富邦43購01","0.48","+0.04","0.49","0.49","0.48","0.49","198,000","96,590","3","0.47","10","0.48","10","10,000,000","0.48","0.78","0.18"
"721461","德微富邦41購01"," ---","--- ","---","---","---","0.22","0","0","0","0.06","30","0.07","28","7,000,000","0.07","0.52","0.01"
"721462","中探針元富41購01"," ---","--- ","---","---","---","0.46","0","0","0","0.46","10","0.56","25","5,000,000","0.47","1.47","0.01"
"721463","東捷元富41購03","0.68","-0.08 ","0.68","0.68","0.68","0.68","2,000","1,360","1","0.62","25","0.63","25","5,000,000","0.68","1.49","0.01"
"721464","金益鼎元富41購01"," ---","--- ","---","---","---","1.27","0","0","0","0.83","25","0.84","25","5,000,000","0.83","1.91","0.01"
"721465","佶優元富41購01"," ---","--- ","---","---","---","0.26","0","0","0","0.19","25","0.20","25","5,000,000","0.20","1.05","0.01"
"721466","家登元富41購02"," ---","--- ","---","---","---","1.27","0","0","0","1.04","25","1.14","10","5,000,000","1.06","4.06","0.01"
"721467","宸曜元富41購01"," ---","--- ","---","---","---","0.00","0","0","0","0.20","25","0.21","25","5,000,000","0.21","0.83","0.01"
"721468","宸曜元富41購02"," ---","--- ","---","---","---","0.63","0","0","0","0.36","25","0.37","25","5,000,000","0.37","0.99","0.01"
"721469","華景電元富41購01","2.82","-0.80 ","2.74","2.82","2.74","2.78","60,000","166,800","6","1.96","5","0.00","0","5,000,000","2.82","4.36","1.28"
"721470","精材元富41購07","1.51","-0.05 ","1.51","1.51","1.51","1.51","7,000","10,570","1","1.46","25","1.48","10","5,000,000","1.51","2.63","0.39"
"721471","力旺元大41購04","0.31","-0.06 ","0.40","0.40","0.31","0.35","510,000","180,840","9","0.31","497","0.32","10","5,000,000","0.31","0.74","0.01"
"721472","力旺元大47購01","0.53","-0.02 ","0.60","0.60","0.53","0.56","366,000","204,460","8","0.51","499","0.52","10","5,000,000","0.53","0.96","0.10"
"721473","元太元大43購01"," ---","--- ","---","---","---","2.10","0","0","0","1.75","400","1.77","10","5,000,000","1.77","4.03","0.01"
"721474","友威科元大41購02","0.52","-0.09 ","0.62","0.63","0.49","0.56","98,000","55,350","15","0.53","499","0.54","10","5,000,000","0.52","1.00","0.02"
"721475","台星科元大41購02"," ---","--- ","---","---","---","0.14","0","0","0","0.11","499","0.12","10","5,000,000","0.12","0.84","0.01"
"721476","伍豐元大41購03","0.86","-0.29 ","1.11","1.11","0.86","1.08","460,000","497,070","13","0.03","30","0.00","0","5,000,000","0.86","3.89","0.01"
"721477","良維元大47購01","0.89","0.00 ","0.94","0.96","0.89","0.93","807,000","752,980","16","0.89","499","0.90","10","5,000,000","0.89","1.40","0.38"
"721478","亞通元大41購01","0.28","-0.05 ","0.35","0.35","0.28","0.31","145,000","44,850","5","0.29","499","0.30","10","5,000,000","0.28","0.84","0.01"
"721479","宜特元大41購05","0.84","-0.03 ","0.92","0.97","0.84","0.91","581,000","529,370","15","0.83","499","0.84","10","5,000,000","0.84","1.51","0.17"
"721480","佶優元大41購01"," ---","--- ","---","---","---","0.26","0","0","0","0.17","499","0.18","10","5,000,000","0.18","0.64","0.01"
"721481","佶優元大43購01"," ---","--- ","---","---","---","0.33","0","0","0","0.22","499","0.23","10","5,000,000","0.23","0.50","0.01"
"721482","信紘科元大41購01","0.32","0.00 ","0.33","0.35","0.30","0.33","245,000","82,000","8","0.20","50","0.42","20","5,000,000","0.32","0.92","0.01"
"721483","信紘科元大46購01","0.43","-0.04 ","0.46","0.46","0.40","0.43","535,000","229,910","9","0.06","166","0.00","0","5,000,000","0.43","0.83","0.03"
"721484","信紘科元大47購01","0.41","-0.04 ","0.42","0.42","0.41","0.41","27,000","11,120","2","0.04","250","0.00","0","5,000,000","0.41","0.81","0.01"
"721485","家登元大41購03","1.07","+0.14","1.07","1.07","1.07","1.07","81,000","86,670","2","0.91","25","0.92","10","5,000,000","1.07","3.36","0.01"
"721486","家登元大43購01"," ---","--- ","---","---","---","0.75","0","0","0","0.56","25","0.66","10","5,000,000","0.64","2.17","0.01"
"721487","家登元大47購01","1.14","+0.06","1.25","1.25","1.11","1.15","405,000","467,220","9","1.12","25","1.13","10","5,000,000","1.14","2.16","0.11"
"721488","宸曜元大41購01","0.17","+0.02","0.17","0.17","0.17","0.17","30,000","5,100","2","0.12","499","0.16","10","5,000,000","0.17","0.71","0.01"
"721489","越峰元大41購01","0.43","-0.09 ","0.43","0.43","0.43","0.43","5,000","2,150","1","0.42","499","0.43","10","5,000,000","0.43","1.28","0.01"
"721490","順達元大41購04"," ---","--- ","---","---","---","0.47","0","0","0","0.42","499","0.43","10","5,000,000","0.43","0.93","0.01"
"721491","鈦昇元大41購07"," ---","--- ","---","---","---","0.11","0","0","0","0.08","499","0.09","10","5,000,000","0.09","0.72","0.01"
"721492","群翊元大41購03","0.39","-0.08 ","0.38","0.39","0.38","0.39","335,000","130,550","3","0.01","499","0.70","30","5,000,000","0.39","1.24","0.01"
"721493","雍智元大43購01"," ---","--- ","---","---","---","0.40","0","0","0","0.34","499","0.36","10","5,500,000","0.36","0.78","0.01"
"721494","漢科元大41購01","0.17","-0.05 ","0.18","0.18","0.17","0.17","136,000","23,320","3","0.18","499","0.19","10","5,000,000","0.17","0.90","0.01"
"721495","精材元大41購07"," ---","--- ","---","---","---","1.25","0","0","0","1.16","499","1.17","10","5,000,000","1.17","1.95","0.39"
"721496","精材元大41購08","1.09","+0.03","1.11","1.11","1.09","1.09","53,000","57,970","3","1.00","499","1.01","10","5,000,000","1.09","1.76","0.42"
"721497","精材元大43購03","1.00","-0.09 ","1.08","1.08","1.00","1.01","90,000","90,800","2","1.01","499","1.02","10","5,000,000","1.00","1.56","0.44"
"721498","龍巖元大41購02"," ---","--- ","---","---","---","1.24","0","0","0","0.37","499","0.42","10","5,000,000","0.41","1.21","0.01"
"721499","營邦元大41購04"," ---","--- ","---","---","---","0.51","0","0","0","0.31","499","0.32","10","5,043,000","0.32","1.16","0.01"
"721500","雙鴻元大43購05","0.12","-0.03 ","0.14","0.14","0.12","0.12","50,000","6,200","3","0.11","499","0.12","10","5,000,000","0.12","0.45","0.01"
"721501","雙鴻元大47購01","0.17","-0.02 ","0.17","0.17","0.17","0.17","798,000","135,660","2","0.17","499","0.18","10","5,000,000","0.17","0.39","0.01"
"721502","家登中信42購01"," ---","--- ","---","---","---","0.47","0","0","0","0.46","10","0.47","10","5,000,000","0.47","1.74","0.01"
"721503","翔名中信41購01","0.21","+0.02","0.21","0.21","0.21","0.21","2,000","420","1","0.20","499","0.21","10","5,000,000","0.21","0.64","0.01"
"721504","群翊中信41購01","0.46","-0.06 ","0.46","0.46","0.46","0.46","1,000","460","1","0.40","10","0.43","10","5,000,000","0.46","1.86","0.01"
"721505","良維台新41購01"," ---","--- ","---","---","---","1.30","0","0","0","1.29","10","1.39","10","5,000,000","1.34","2.93","0.01"
"721506","力旺國泰43購01","0.62","-0.02 ","0.64","0.64","0.62","0.64","81,000","51,800","2","0.55","499","0.57","100","5,000,000","0.62","1.26","0.01"
"721507","家登國泰43購01"," ---","--- ","---","---","---","1.22","0","0","0","0.87","10","0.92","10","5,000,000","0.87","1.63","0.10"
"721508","精材國泰43購01","1.47","+0.02","1.47","1.47","1.47","1.47","4,000","5,880","1","1.38","499","1.39","100","5,000,000","1.47","2.14","0.80"
"721509","力旺群益41購03","0.79","-0.04 ","0.79","0.79","0.79","0.79","52,000","41,080","1","0.66","25","0.69","10","5,000,000","0.79","1.43","0.15"
"721510","尼克森群益41購01","1.52","+0.15","1.52","1.52","1.52","1.52","400,000","608,000","1","1.40","25","1.41","10","5,000,000","1.52","3.14","0.01"
"721511","波若威群益47購01","1.42","-0.23 ","1.67","1.67","1.33","1.46","234,000","340,850","7","1.38","25","1.40","10","5,000,000","1.42","2.20","0.64"
