上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:113/09/30
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"723265","朋程群益43購01","1.00","-0.05 ","1.03","1.03","1.00","1.03","43,000","44,200","2","0.95","25","0.96","10","5,000,000","1.00","2.05","0.01"
"723266","信驊群益48購01"," ---","--- ","---","---","---","1.12","0","0","0","0.68","14","0.00","0","5,000,000","1.12","1.55","0.69"
"723267","原相群益44購01","3.70","-0.04 ","3.70","4.17","3.68","3.99","310,000","1,237,540","50","2.43","8","0.00","0","5,000,000","3.70","5.25","2.11"
"723268","勤凱群益44購01","3.85","-0.20 ","3.75","3.90","3.75","3.85","100,000","384,550","5","3.84","25","3.87","10","5,000,000","3.85","5.10","2.59"
"723269","譜瑞群益42購07"," ---","--- ","---","---","---","1.21","0","0","0","1.08","25","1.11","10","5,000,000","1.11","3.39","0.01"
"723270","朋程富邦44購01","0.69","-0.03 ","0.76","0.76","0.69","0.73","184,000","134,040","7","0.68","10","0.69","10","7,000,000","0.69","1.12","0.26"
"723271","信驊富邦44購01","0.49","-0.07 ","0.50","0.50","0.49","0.49","7,000","3,440","3","0.48","10","0.49","10","7,000,000","0.49","0.92","0.06"
"723272","元債20元大42購01","0.72","0.00 ","0.72","0.72","0.72","0.72","70,000","50,400","1","0.70","100","0.71","50","10,000,000","0.72","9995.00","0.01"
"723273","元債20元大46購01"," ---","--- ","---","---","---","0.94","0","0","0","0.71","100","0.72","50","10,000,000","0.72","9995.00","0.01"
"723274","正基元大43購01","1.02","-0.07 ","1.18","1.23","1.00","1.09","807,000","882,060","20","1.02","10","1.03","10","5,142,000","1.02","1.59","0.45"
"723275","永信建元大43購05","0.41","+0.02","0.41","0.41","0.41","0.41","100,000","41,000","2","0.44","25","0.45","10","5,000,000","0.41","0.99","0.01"
"723276","原相元大43購03","3.01","-0.09 ","3.14","3.44","3.01","3.18","39,000","124,080","9","1.44","6","0.00","0","5,000,000","3.01","4.86","1.16"
"723277","神盾元大43購04","0.61","-0.05 ","0.60","0.61","0.60","0.61","122,000","74,120","5","0.57","499","0.58","10","5,000,000","0.61","1.13","0.09"
"723278","神盾元大43購05","0.52","-0.06 ","0.53","0.53","0.52","0.52","122,000","63,840","4","0.50","499","0.51","10","5,000,000","0.52","1.02","0.02"
"723279","雷科元大43購04","0.65","-0.03 ","0.65","0.65","0.65","0.65","10,000","6,500","1","0.65","499","0.66","10","5,000,000","0.65","1.25","0.05"
"723280","台燿國泰44購02"," ---","--- ","---","---","---","2.10","0","0","0","1.81","499","1.82","100","5,000,000","1.82","2.84","0.80"
"723281","神盾國泰44購01","0.89","-0.11 ","0.92","0.92","0.89","0.91","624,000","567,020","5","0.90","499","0.91","100","5,000,000","0.89","1.52","0.26"
"723282","晟德國泰44購01","2.05","+0.13","2.15","2.15","2.05","2.09","142,000","296,100","3","2.02","10","2.03","10","5,000,000","2.05","3.47","0.61"
"723283","群聯國泰44購03","0.78","-0.12 ","0.78","0.78","0.78","0.78","73,000","56,940","1","0.79","499","0.80","100","5,000,000","0.78","1.76","0.01"
"723284","精材國泰44購01"," ---","--- ","---","---","---","0.76","0","0","0","0.64","499","0.65","100","5,000,000","0.65","1.16","0.14"
"723285","廣明國泰44購01","1.44","-0.13 ","1.42","1.46","1.40","1.43","282,000","403,090","14","1.39","499","1.40","100","5,000,000","1.44","2.09","0.77"
"723286","元太統一48購02"," ---","--- ","---","---","---","0.63","0","0","0","0.60","10","0.61","10","5,000,000","0.61","0.90","0.32"
"723287","巨有統一58購01","0.85","-0.03 ","0.85","0.85","0.85","0.85","20,000","17,000","1","0.83","10","0.84","10","20,000,000","0.85","1.01","0.69"
"723288","巨有統一58購02"," ---","--- ","---","---","---","0.00","0","0","0","0.73","10","0.74","10","20,000,000","0.74","0.88","0.60"
"723289","巨有統一58購03"," ---","--- ","---","---","---","0.82","0","0","0","0.76","10","0.77","10","20,000,000","0.77","0.91","0.63"
"723290","波若威統一58購01","0.88","-0.10 ","0.88","0.88","0.88","0.88","5,000","4,400","2","0.86","10","0.87","10","5,000,000","0.88","1.06","0.70"
"723291","凌陽創統一4C購01","0.74","-0.07 ","0.73","0.74","0.73","0.74","51,000","37,540","2","0.74","10","0.75","10","5,000,000","0.74","0.93","0.55"
"723292","神盾統一58購01","0.47","-0.03 ","0.50","0.50","0.47","0.48","50,000","23,960","5","0.46","10","0.47","10","10,000,000","0.47","0.57","0.37"
"723293","創惟統一4B購02","1.50","+0.05","1.44","1.54","1.42","1.48","731,000","1,081,010","47","1.46","10","1.47","10","5,000,000","1.50","1.84","1.16"
"723294","創惟統一4B購03","1.37","+0.05","1.30","1.41","1.29","1.33","407,000","539,370","28","1.34","10","1.35","10","5,000,000","1.37","1.70","1.04"
"723295","湧德統一52購01"," ---","--- ","---","---","---","0.79","0","0","0","0.66","10","0.67","10","5,000,000","0.67","0.85","0.49"
"723296","勤凱統一4C購01","0.76","-0.01 ","0.76","0.78","0.76","0.77","136,000","104,800","5","0.77","10","0.78","10","5,000,000","0.76","0.92","0.60"
"723297","碩禾統一52購01"," ---","--- ","---","---","---","0.52","0","0","0","0.48","10","0.49","10","5,000,000","0.49","0.62","0.35"
"723298","精材統一48購03","0.37","-0.04 ","0.37","0.37","0.37","0.37","20,000","7,400","1","0.37","10","0.38","19","5,000,000","0.37","0.57","0.17"
"723299","波若威永豐45購01","1.30","-0.32 ","1.31","1.33","1.29","1.31","355,000","463,330","15","1.30","10","1.31","10","5,000,000","1.30","1.92","0.68"
"723300","神盾永豐44購02","0.62","-0.10 ","0.63","0.63","0.62","0.63","836,000","522,750","9","0.61","200","0.62","200","5,000,000","0.62","1.14","0.10"
"723301","鈊象永豐43購02","1.38","+0.09","1.34","1.38","1.34","1.37","4,000","5,480","2","1.36","499","1.37","10","5,000,000","1.38","1.94","0.80"
"723302","廣運永豐45購02","0.81","-0.02 ","0.80","0.81","0.79","0.80","97,000","77,810","6","0.78","10","0.79","10","5,000,000","0.81","1.26","0.36"
"723303","巨有元富42購01","0.62","-0.09 ","0.65","0.66","0.62","0.65","198,000","128,800","9","0.61","25","0.62","25","5,000,000","0.62","1.91","0.01"
"723304","巨有元富42購02","0.94","-0.09 ","0.96","0.96","0.94","0.95","107,000","101,120","2","0.91","25","0.92","25","5,000,000","0.94","1.77","0.11"
"723305","兆利元富42購03"," ---","--- ","---","---","---","1.58","0","0","0","1.26","25","1.27","25","5,000,000","1.27","2.40","0.14"
"723306","兆利元富42購04","1.39","-0.25 ","1.46","1.46","1.38","1.42","201,000","284,490","6","1.38","25","1.39","25","5,000,000","1.39","2.17","0.61"
"723307","波若威元富42購01","1.56","-0.06 ","1.56","1.57","1.51","1.54","258,000","398,480","8","1.51","25","1.52","25","5,000,000","1.56","2.59","0.53"
"723308","神盾元富44購01","0.59","-0.08 ","0.59","0.59","0.59","0.59","162,000","95,580","4","0.56","25","0.57","25","5,000,000","0.59","1.32","0.01"
"723309","神盾元富44購02","0.65","-0.05 ","0.65","0.65","0.65","0.65","168,000","109,200","6","0.62","25","0.63","25","5,000,000","0.65","1.17","0.13"
"723310","華星光元富42購02","3.46","+0.04","3.46","3.52","3.46","3.47","9,000","31,260","3","3.50","25","3.54","2","5,000,000","3.46","4.87","2.05"
"723311","鈊象元富48購01","2.34","+0.07","2.38","2.38","2.34","2.35","22,000","51,740","4","2.34","25","2.44","10","5,000,000","2.34","3.28","1.36"
"723312","精材元富45購01","0.90","-0.07 ","0.90","0.90","0.90","0.90","80,000","72,000","2","0.85","25","0.86","25","5,000,000","0.90","2.02","0.01"
"723313","精材元富45購02","1.07","-0.10 ","1.07","1.07","1.07","1.07","11,000","11,770","2","1.04","25","1.05","25","5,000,000","1.07","1.78","0.36"
"723314","廣運元富42購05"," ---","--- ","---","---","---","0.80","0","0","0","0.66","25","0.67","25","5,000,000","0.67","1.32","0.01"
"723315","雙鴻元富42購05","1.10","-0.10 ","1.10","1.10","1.10","1.10","3,000","3,300","1","1.08","25","1.18","10","5,000,000","1.10","1.77","0.43"
"723316","雙鴻元富42購06","1.31","-0.10 ","1.29","1.31","1.29","1.30","20,000","26,000","2","1.26","25","1.36","10","5,000,000","1.31","1.98","0.64"
"723317","中光電凱基42購01","0.69","-0.03 ","0.69","0.69","0.69","0.69","37,000","25,530","1","0.70","10","0.71","30","5,000,000","0.69","1.45","0.01"
"723318","巨有凱基42購01","0.80","-0.08 ","0.80","0.80","0.80","0.80","128,000","102,400","2","0.78","100","0.79","10","5,000,000","0.80","1.41","0.19"
"723319","宜特凱基42購01","1.08","-0.02 ","1.09","1.09","1.08","1.08","86,000","93,080","3","0.60","16","0.00","0","5,000,000","1.08","1.62","0.54"
"723320","原相凱基44購01","2.40","-0.02 ","2.42","2.81","2.40","2.57","354,000","909,060","27","1.22","16","0.00","0","5,000,000","2.40","3.85","0.95"
"723321","華星光凱基45購01","1.74","-0.02 ","1.67","1.76","1.67","1.74","289,000","501,910","12","1.05","19","0.00","0","5,000,000","1.74","2.45","1.03"
"723322","群聯凱基42購03"," ---","--- ","---","---","---","0.62","0","0","0","0.47","100","0.48","10","5,000,000","0.48","1.75","0.01"
"723323","雷科凱基43購03"," ---","--- ","---","---","---","0.88","0","0","0","0.79","30","0.89","10","5,000,000","0.82","1.29","0.35"
"723324","廣運凱基42購03","0.68","-0.03 ","0.68","0.68","0.68","0.68","82,000","55,760","1","0.65","100","0.66","30","5,000,000","0.68","1.17","0.18"
"723325","聯亞凱基44購03"," ---","--- ","---","---","---","9.40","0","0","0","11.30","50","0.00","0","5,000,000","11.30","13.90","8.65"
"723326","耀勝凱基42購01"," ---","--- ","---","---","---","1.25","0","0","0","1.21","100","0.00","0","5,000,000","1.25","1.95","0.55"
"723327","元債20國票42購02"," ---","--- ","---","---","---","0.00","0","0","0","0.63","25","0.64","10","5,000,000","0.64","9995.00","0.01"
"723328","巨有國票42購02","0.72","-0.11 ","0.73","0.73","0.72","0.72","42,000","30,360","3","0.72","25","0.73","10","5,000,000","0.72","1.27","0.17"
"723329","雷科國票42購01"," ---","--- ","---","---","---","1.12","0","0","0","0.90","25","0.91","10","5,000,000","0.91","1.76","0.06"
"723330","雷科國票45購01"," ---","--- ","---","---","---","1.37","0","0","0","1.16","25","1.17","10","5,000,000","1.17","1.95","0.39"
"723331","瀧澤科國票42購02"," ---","--- ","---","---","---","3.64","0","0","0","3.08","25","3.12","10","5,000,000","3.12","3.98","2.26"
"723332","瀧澤科國票43購01","3.34","-0.15 ","3.30","3.34","3.30","3.34","27,000","90,140","2","3.08","25","3.09","10","5,000,000","3.34","4.63","2.05"
"723333","中光電富邦43購01"," ---","--- ","---","---","---","0.44","0","0","0","0.40","30","0.41","28","7,000,000","0.41","0.82","0.01"
"723334","中探針富邦44購01"," ---","--- ","---","---","---","0.68","0","0","0","0.61","10","0.62","10","8,800,000","0.62","0.89","0.35"
"723335","波若威富邦47購01","0.89","-0.07 ","0.87","0.89","0.87","0.88","297,000","261,630","4","0.86","10","0.87","10","10,000,000","0.89","1.27","0.51"
"723336","華星光富邦45購01"," ---","--- ","---","---","---","1.21","0","0","0","1.45","10","1.46","10","7,000,000","1.45","1.80","1.10"
"723337","精材富邦43購03","0.31","-0.07 ","0.34","0.34","0.31","0.32","179,000","57,170","4","0.31","10","0.32","10","7,000,000","0.31","0.92","0.01"
"723338","力麒中信42購01"," ---","--- ","---","---","---","0.24","0","0","0","0.23","499","0.24","10","5,000,000","0.24","1.34","0.01"
"723339","台燿群益42購04","1.57","-0.18 ","1.65","1.65","1.57","1.61","57,000","92,040","6","1.56","25","1.58","10","5,000,000","1.57","2.93","0.21"
"723340","波若威群益44購02","1.13","-0.08 ","1.15","1.15","1.13","1.13","125,000","141,450","3","1.14","25","1.16","10","5,000,000","1.13","1.90","0.36"
"723341","神盾群益43購03","0.67","-0.15 ","0.70","0.71","0.67","0.68","150,000","102,100","12","0.67","25","0.68","10","5,000,000","0.67","1.19","0.15"
"723342","神盾群益44購01","0.93","-0.10 ","0.94","0.96","0.93","0.93","338,000","315,420","22","0.90","25","0.91","10","5,000,000","0.93","1.56","0.30"
"723343","神盾群益44購02","1.05","-0.14 ","1.08","1.10","1.03","1.05","387,000","408,100","22","1.02","25","1.03","10","5,000,000","1.05","1.78","0.32"
"723344","高技群益42購02","1.16","-0.05 ","1.16","1.16","1.16","1.16","2,000","2,320","1","1.13","25","1.14","10","5,000,000","1.16","1.82","0.49"
"723345","雍智群益42購03","1.19","-0.13 ","1.19","1.19","1.19","1.19","50,000","59,500","1","1.10","25","1.14","10","5,000,000","1.19","2.57","0.01"
"723346","雷科群益45購01"," ---","--- ","---","---","---","1.20","0","0","0","0.57","10","0.00","0","5,000,000","1.10","1.81","0.39"
"723347","聯亞群益42購03"," ---","--- ","---","---","---","5.15","0","0","0","0.00","0","0.00","0","5,000,000","6.75","8.80","4.69"
"723348","耀勝群益43購02","1.09","-0.01 ","1.09","1.09","1.09","1.09","12,000","13,080","2","1.06","25","1.08","10","5,000,000","1.09","1.76","0.42"
"723349","世界元大44購01","0.33","-0.03 ","0.34","0.34","0.33","0.33","894,000","298,670","5","0.32","499","0.33","10","5,000,000","0.33","0.70","0.01"
"723350","永信建元大44購02","0.54","+0.01","0.51","0.54","0.47","0.48","508,000","245,690","11","0.54","499","0.56","10","5,000,000","0.54","1.21","0.01"
"723351","原相元大44購02","2.92","+0.34","2.70","2.92","2.70","2.85","20,000","57,000","5","1.64","6","0.00","0","5,000,000","2.92","3.84","2.00"
"723352","精剛元大47購01"," ---","--- ","---","---","---","0.59","0","0","0","0.59","499","0.60","10","5,000,000","0.59","0.94","0.24"
"723353","譜瑞元大44購02"," ---","--- ","---","---","---","1.52","0","0","0","1.37","499","1.38","10","5,000,000","1.38","2.52","0.24"
"723354","原相國泰44購01","2.63","+0.22","2.63","2.63","2.63","2.63","100,000","263,000","2","2.37","10","2.47","10","5,000,000","2.63","3.55","1.71"
"723355","華星光國泰44購01"," ---","--- ","---","---","---","2.79","0","0","0","2.71","499","0.00","0","5,000,000","2.92","3.77","2.07"
"723356","鈊象國泰44購02","3.22","+0.15","3.10","3.25","3.10","3.20","11,000","35,150","7","3.22","499","3.23","100","5,000,000","3.22","4.63","1.75"
"723357","新復興第一48購01"," ---","--- ","---","---","---","1.59","0","0","0","1.78","10","0.00","0","5,000,000","1.78","2.17","1.39"
"723358","中光電永豐45購01"," ---","--- ","---","---","---","1.01","0","0","0","0.97","499","0.98","10","5,000,000","0.98","1.91","0.05"
"723359","新復興永豐44購01","2.43","+0.09","2.18","2.61","2.17","2.38","490,000","1,163,980","42","2.44","200","2.46","100","5,000,000","2.43","3.38","1.48"
"723360","元太元富48購02","2.66","-0.02 ","2.62","2.67","2.47","2.64","63,000","166,170","11","2.60","1","0.00","0","5,000,000","2.66","4.11","1.21"
"723361","台燿元富48購01","2.50","-0.07 ","2.50","2.50","2.50","2.50","10,000","25,000","1","2.38","25","2.40","25","5,000,000","2.50","3.69","1.31"
"723362","先進光元富42購02","1.20","-0.04 ","1.17","1.20","1.12","1.17","603,000","704,450","7","1.11","100","0.00","0","5,000,000","1.20","2.35","0.05"
"723363","先進光元富45購01"," ---","--- ","---","---","---","1.90","0","0","0","0.75","13","0.00","0","5,000,000","1.90","3.05","0.75"
"723364","先進光元富48購01","1.78","-0.07 ","1.80","1.80","1.75","1.78","4,000","7,130","3","1.14","8","0.00","0","5,000,000","1.78","2.70","0.86"
"723365","前鼎元富48購01","2.19","-0.17 ","2.19","2.25","2.19","2.21","136,000","300,010","12","2.18","25","2.20","25","5,000,000","2.19","3.31","1.07"
"723366","華星光元富48購01","3.42","-0.18 ","3.26","3.42","3.26","3.38","135,000","455,850","18","3.39","25","3.49","10","5,000,000","3.42","4.55","2.29"
"723367","鈊象元富42購04","1.24","+0.07","1.21","1.28","1.19","1.25","836,000","1,044,760","34","1.23","25","1.24","24","5,000,000","1.24","2.18","0.26"
"723368","鈊象元富52購05","16.80","+0.40","16.60","17.10","16.60","16.89","31,000","523,700","7","16.60","25","17.60","10","5,000,000","16.80","23.30","9.95"
"723369","新復興元富45購01","2.70","-0.01 ","2.52","2.70","2.52","2.68","23,000","61,640","3","2.70","25","2.72","25","5,000,000","2.70","3.67","1.73"
"723370","鈦昇兆豐48購01","1.34","-0.12 ","1.36","1.39","1.32","1.37","82,000","112,270","6","1.32","10","1.33","20","5,000,000","1.34","1.81","0.86"
"723371","精材兆豐44購01"," ---","--- ","---","---","---","0.39","0","0","0","0.31","10","0.32","20","5,000,000","0.32","0.66","0.01"
"723372","鈊象富邦45購01","0.88","+0.03","0.80","0.91","0.80","0.89","1,221,000","1,089,040","31","0.88","5","0.89","10","7,000,000","0.88","1.35","0.39"
"723373","新復興富邦45購01","1.40","+0.08","1.27","1.43","1.27","1.33","132,000","175,440","30","1.40","10","1.41","10","7,000,000","1.40","1.80","1.00"
"723374","聯亞國票43購02"," ---","--- ","---","---","---","7.70","0","0","0","9.95","25","0.00","0","5,000,000","9.95","12.00","7.90"
"723375","世界凱基46購01"," ---","--- ","---","---","---","0.41","0","0","0","0.36","100","0.37","10","5,000,000","0.37","0.92","0.01"
"723376","台燿凱基42購02","1.20","-0.10 ","1.24","1.24","1.17","1.19","90,000","107,000","5","1.12","100","1.13","10","5,000,000","1.20","2.30","0.10"
"723377","波若威凱基44購03","0.73","-0.07 ","0.71","0.73","0.71","0.72","103,000","73,930","2","0.70","100","0.71","10","5,000,000","0.73","1.35","0.11"
"723378","長聖凱基42購01"," ---","--- ","---","---","---","0.92","0","0","0","0.93","20","0.94","10","5,000,000","0.93","2.04","0.01"
"723379","新復興凱基42購01","2.50","+0.23","2.28","2.71","2.28","2.45","504,000","1,235,500","22","2.50","100","2.52","10","5,000,000","2.50","3.47","1.53"
"723380","雙鴻凱基47購03"," ---","--- ","---","---","---","1.38","0","0","0","0.82","12","0.00","0","5,000,000","1.37","1.90","0.84"
"723381","瀧澤科凱基43購02","3.16","-0.32 ","3.41","3.55","3.15","3.34","217,000","724,480","16","2.11","9","4.55","2","5,000,000","3.16","4.49","1.83"
"723382","新復興中信43購02","1.48","+0.04","1.35","1.62","1.34","1.48","211,000","311,260","32","1.48","10","1.50","10","5,000,000","1.48","2.02","0.94"
"723383","中光電群益44購02"," ---","--- ","---","---","---","1.13","0","0","0","1.06","25","1.07","10","5,000,000","1.07","1.83","0.31"
"723384","巨有群益42購01","0.99","-0.11 ","0.99","0.99","0.99","0.99","121,000","119,790","2","0.98","25","0.99","10","5,000,000","0.99","1.91","0.07"
"723385","兆利群益42購02","0.99","-0.13 ","1.11","1.11","0.99","1.04","339,000","352,160","18","0.98","25","0.99","10","5,000,000","0.99","1.77","0.21"
"723386","鈦昇群益46購01"," ---","--- ","---","---","---","1.83","0","0","0","1.58","25","1.60","10","5,000,000","1.60","2.33","0.85"
"723387","新門群益42購01"," ---","--- ","---","---","---","1.06","0","0","0","1.04","25","1.07","10","5,000,000","1.06","2.00","0.12"
"723388","新復興群益42購02","2.34","+0.23","2.07","2.44","2.07","2.26","41,000","92,510","10","2.24","25","2.30","10","5,000,000","2.34","3.31","1.37"
"723389","群聯群益44購02"," ---","--- ","---","---","---","0.68","0","0","0","0.62","25","0.63","10","5,000,000","0.63","1.36","0.01"
"723390","精材群益44購03"," ---","--- ","---","---","---","0.57","0","0","0","0.49","25","0.50","10","5,000,000","0.50","1.03","0.01"
"723391","廣運群益42購07","0.55","-0.04 ","0.55","0.55","0.55","0.55","5,000","2,750","1","0.54","25","0.55","10","5,000,000","0.55","1.09","0.01"
"723392","環球晶群益44購02","0.57","-0.09 ","0.57","0.57","0.57","0.57","16,000","9,120","3","0.57","25","0.61","10","5,000,000","0.57","1.92","0.01"
"723393","原相元大43購04","2.07","+0.24","1.79","2.11","1.79","1.91","408,000","781,270","17","0.93","21","0.00","0","5,000,000","2.07","3.26","0.88"
"723394","新復興元大43購07","2.48","+0.24","2.20","2.48","2.20","2.35","87,000","204,400","6","2.38","350","2.40","10","5,000,000","2.48","3.35","1.61"
"723395","精材元大44購05","0.27","-0.03 ","0.28","0.28","0.27","0.28","20,000","5,500","2","0.26","499","0.27","10","5,000,000","0.27","0.57","0.01"
"723396","精材元大45購03"," ---","--- ","---","---","---","0.33","0","0","0","0.28","499","0.29","10","5,000,000","0.29","0.59","0.01"
"723397","精材元大46購02"," ---","--- ","---","---","---","0.34","0","0","0","0.31","499","0.32","10","5,000,000","0.32","0.62","0.02"
"723398","精剛元大44購01","0.76","+0.05","0.71","0.76","0.71","0.75","188,000","141,380","3","0.67","499","0.68","10","5,000,000","0.76","1.38","0.14"
"723399","環球晶元大43購06","0.71","-0.05 ","0.69","0.71","0.69","0.70","518,000","361,220","6","0.68","499","0.69","10","5,000,000","0.71","1.61","0.01"
"723400","前鼎群益42購01","0.73","-0.12 ","0.75","0.75","0.73","0.74","60,000","44,330","5","0.73","25","0.74","10","5,000,000","0.73","1.24","0.22"
"723401","雙鴻群益44購06","2.36","-0.12 ","2.34","2.36","2.34","2.35","20,000","47,000","2","2.29","25","2.30","10","5,000,000","2.36","3.70","1.02"
"723402","漢磊國票42購01"," ---","--- ","---","---","---","0.52","0","0","0","0.50","25","0.51","10","5,000,000","0.51","1.23","0.01"
"723403","漢磊國票43購01"," ---","--- ","---","---","---","0.57","0","0","0","0.52","25","0.53","10","5,000,000","0.53","1.65","0.01"
"723404","綠意國票42購01"," ---","--- ","---","---","---","0.42","0","0","0","0.38","25","0.39","10","5,000,000","0.39","0.94","0.01"
"723405","華星光國泰44購02","2.62","-0.43 ","2.56","2.62","2.54","2.58","60,000","155,000","6","2.65","499","2.68","100","5,000,000","2.62","3.47","1.77"
"723406","雙鴻國泰44購02","2.98","-0.08 ","2.84","2.98","2.84","2.94","7,000","20,580","2","2.88","499","2.89","100","5,000,000","2.98","4.05","1.91"
"723407","巨有統一52購01"," ---","--- ","---","---","---","0.61","0","0","0","0.52","10","0.53","10","5,000,000","0.53","0.67","0.39"
"723408","巨有統一52購02"," ---","--- ","---","---","---","0.69","0","0","0","0.64","10","0.65","10","5,000,000","0.65","0.81","0.49"
"723409","巨有統一53購01"," ---","--- ","---","---","---","0.00","0","0","0","0.59","10","0.60","10","5,000,000","0.60","0.74","0.46"
"723410","巨有統一54購01"," ---","--- ","---","---","---","0.00","0","0","0","0.55","10","0.56","10","5,000,000","0.56","0.70","0.42"
"723411","巨有統一58購04"," ---","--- ","---","---","---","0.61","0","0","0","0.56","10","0.57","10","5,000,000","0.57","0.68","0.46"
"723412","神準統一48購01"," ---","--- ","---","---","---","0.75","0","0","0","0.71","10","0.72","10","5,000,000","0.72","0.95","0.49"
"723413","創惟統一48購02","1.14","+0.02","1.10","1.20","1.10","1.16","470,000","545,180","21","1.14","10","1.15","10","5,000,000","1.14","1.45","0.83"
"723414","普誠統一52購01"," ---","--- ","---","---","---","0.56","0","0","0","0.56","10","0.57","10","5,000,000","0.56","0.71","0.41"
"723415","華星光統一4C購01","0.98","+0.03","0.93","0.98","0.93","0.94","726,000","682,830","17","0.98","3","0.00","0","5,000,000","0.98","1.23","0.73"
"723416","華星光統一4C購02","1.04","+0.02","1.03","1.04","1.01","1.03","658,000","675,790","29","1.04","10","1.05","10","5,000,000","1.04","1.29","0.79"
"723417","精剛統一52購01","0.50","-0.01 ","0.50","0.50","0.50","0.50","5,000","2,500","1","0.48","10","0.49","10","5,000,000","0.50","0.67","0.33"
"723418","元債20永豐45購01"," ---","--- ","---","---","---","0.48","0","0","0","0.47","10","0.48","10","5,000,000","0.48","9995.00","0.01"
"723419","鈦昇永豐42購03","1.06","-0.14 ","1.06","1.06","1.06","1.06","79,000","83,740","1","1.04","50","1.06","50","10,000,000","1.06","1.63","0.47"
"723420","漢磊永豐44購01","0.52","-0.02 ","0.52","0.52","0.52","0.52","2,000","1,040","1","0.52","499","0.53","200","5,000,000","0.52","1.40","0.01"
"723421","雙鴻永豐42購06"," ---","--- ","---","---","---","1.26","0","0","0","1.11","499","1.12","200","7,571,000","1.12","1.65","0.59"
"723422","先進光元富58購01"," ---","--- ","---","---","---","2.32","0","0","0","0.00","0","0.00","0","5,000,000","2.21","2.90","1.52"
"723423","精材元富48購01"," ---","--- ","---","---","---","0.57","0","0","0","0.35","25","0.36","25","5,000,000","0.36","0.77","0.01"
"723424","精材元富48購02"," ---","--- ","---","---","---","0.56","0","0","0","0.47","25","0.48","25","5,000,000","0.48","0.78","0.18"
"723425","雙鴻元富58購01"," ---","--- ","---","---","---","2.31","0","0","0","2.16","25","2.26","10","5,000,000","2.26","2.93","1.59"
"723426","雙鴻富邦43購04"," ---","--- ","---","---","---","0.79","0","0","0","0.68","30","0.69","28","7,000,000","0.69","1.09","0.29"
"723427","佳邦兆豐48購01"," ---","--- ","---","---","---","1.05","0","0","0","1.00","10","1.01","20","5,000,000","1.01","1.58","0.44"
"723428","昇佳電兆豐48購01","1.39","-0.05 ","1.39","1.39","1.39","1.39","161,000","223,790","3","1.37","10","1.38","20","5,000,000","1.39","2.01","0.77"
"723429","亞泰凱基42購01"," ---","--- ","---","---","---","1.67","0","0","0","1.34","100","1.40","21","5,000,000","1.39","2.44","0.34"
"723430","前鼎凱基42購01"," ---","--- ","---","---","---","0.52","0","0","0","0.43","100","0.44","30","5,000,000","0.44","1.09","0.01"
"723431","威剛凱基42購02","0.69","-0.10 ","0.69","0.69","0.69","0.69","57,000","39,330","1","0.70","100","0.71","30","5,000,000","0.69","1.43","0.01"
"723432","原相凱基43購05","2.91","+0.01","2.91","2.91","2.91","2.91","1,000","2,910","1","0.00","0","0.00","0","5,000,000","2.91","4.02","1.80"
"723433","鈦昇凱基42購01","1.23","-0.18 ","1.29","1.29","1.22","1.23","56,000","68,720","4","1.22","100","1.24","10","5,000,000","1.23","1.91","0.53"
"723434","群聯凱基44購01"," ---","--- ","---","---","---","0.98","0","0","0","0.84","100","0.85","10","5,000,000","0.85","1.63","0.07"
"723435","聚和凱基42購01","0.56","-0.01 ","0.60","0.61","0.56","0.59","486,000","284,560","7","0.55","40","0.56","30","5,000,000","0.56","2.31","0.01"
"723436","環球晶凱基44購02","0.63","-0.11 ","0.64","0.66","0.63","0.64","459,000","295,100","4","0.62","60","0.63","30","5,000,000","0.63","1.84","0.01"
"723437","雙鴻凱基46購04","1.05","-0.05 ","1.05","1.05","1.05","1.05","131,000","137,550","2","0.71","28","0.00","0","5,000,000","1.05","1.51","0.59"
"723438","百德元大43購01","3.08","+0.06","2.90","3.14","2.90","3.05","172,000","524,160","14","3.04","250","3.08","10","5,000,000","3.08","4.18","1.98"
"723439","旺矽元大43購05","1.09","-0.03 ","1.08","1.09","1.04","1.07","160,000","170,900","5","1.02","499","1.03","10","5,000,000","1.09","1.97","0.21"
"723440","原相元大43購05","2.32","+0.12","2.15","2.46","2.15","2.26","256,000","578,620","15","1.22","16","0.00","0","5,000,000","2.32","3.38","1.26"
"723441","閎康元大43購01","1.00","-0.04 ","1.00","1.00","1.00","1.00","6,000","6,000","1","0.92","499","0.94","10","5,000,000","1.00","1.92","0.08"
"723442","閎康元大43購02"," ---","--- ","---","---","---","1.04","0","0","0","0.94","499","0.95","10","5,000,000","0.95","1.74","0.16"
"723443","閎康元大47購01"," ---","--- ","---","---","---","1.30","0","0","0","1.19","499","1.21","10","5,000,000","1.21","2.00","0.42"
"723444","鈊象元大43購17","2.06","+0.04","2.06","2.06","2.06","2.06","2,000","4,120","1","2.00","400","2.01","10","5,000,000","2.06","3.37","0.69"
